0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
19.0,23.0,25.5,27.5,27.5,26.0,24.0,21.0,18.0,15.5,14.0,12.5,12.0,11.0,10.5,10.5,11.0,12.5,16.0,19.5,23.5,26.5,29.0,30.5,30.5,29.5,28.5,26.5,24.5,21.5,18.0,14.0,10.0,7.0,5.0,5.0,7.5,11.0,15.5,18.5,21.5,24.0,27.0,30.5,32.5,33.0,31.5,28.5,24.5,20.5,17.0,14.0,11.5,9.5,8.5,8.0,9.5,11.5,14.5,18.0,22.0,26.0,29.0,31.5,32.0,31.5,29.0,26.0,22.5,19.0,15.0,11.5,9.0,7.0,6.0,6.5,8.0,10.0,13.0,15.5,19.0,22.5,26.0,29.0,30.5,30.0,28.0,25.0,21.5,18.5,16.0,13.0,10.0,7.5,5.5,5.5,7.5,11.5,17.0,23.0,29.0,34.0,38.0,41.0,43.0,44.5,44.5,44.5,44.0,43.5,42.5,41.0,39.0,37.0,36.5,39.0,44.0,50.5,57.5,63.0,66.5,69.0,70.0,70.5,71.0,71.0,70.0,68.0,65.0,61.0,56.5,52.5,48.5,46.0,44.5,44.5,45.0,46.0,48.0,50.0,52.5,55.0,58.0,61.5,64.0,66.0,66.5,65.0,60.5,54.5,48.0,41.5,35.5,31.0,27.5,26.5,27.0,29.0,31.5,34.0,36.0,37.5,38.5,39.0,39.0,38.5,36.5,33.5,29.5,25.5,21.5,18.0,15.5,13.5,12.5,12.5,14.0,16.0,19.5,23.5,27.5,30.5,32.0,32.5,32.0,31.0,29.5,28.0,27.0,25.0,21.5,16.0,10.0,4.5,1.5,1.0,3.0,7.0,12.5,17.5,21.5,24.0,26.0,28.0,29.5,30.0,29.5,27.5,24.5,21.0,17.5,14.0,10.5,8.5,7.0,7.0,8.0,10.5,13.5,17.5,21.5,25.0,28.0,30.0,31.5,31.5,30.5,27.5,23.5,19.0,14.5,9.0,2.0,-6.5,-14.0,-18.5,-19.0,-14.5,-4.5,10.0,28.0,48.5,70.0,91.0,111.0,129.0,146.5,163.5,182.0,203.5,229.5,261.0,297.5,339.5,386.5,437.5,492.0,547.0,601.5,652.5,699.0,739.0,772.0,799.0,820.0,835.5,844.5,846.0,840.0,827.0,808.0,783.5,754.0,719.0,677.5,628.0,571.5,509.5,446.5,387.0,334.0,289.0,252.0,221.5,195.5,172.5,151.5,132.0,114.5,98.5,84.5,71.5,61.0,52.0,45.5,41.0,38.5,37.5,37.5,38.5,40.0,41.5,43.5,44.5,45.0,44.0,42.0,39.0,35.0,31.0,27.0,23.0,19.0,16.5,15.5,16.0,18.0,20.5,23.5,26.0,4644.0,1.0
25.5,27.0,30.5,36.0,42.0,47.0,50.5,53.5,55.5,57.0,58.5,60.0,60.5,60.0,58.0,56.0,53.0,50.5,48.5,47.5,47.5,49.0,52.0,56.0,60.5,65.5,70.0,74.5,80.0,85.0,89.5,91.5,91.0,88.5,84.5,81.0,79.5,80.0,82.0,84.5,86.5,89.0,91.5,95.0,100.0,106.0,112.0,117.5,122.5,126.5,129.5,132.0,133.5,133.5,132.5,130.5,128.0,126.0,124.0,123.0,123.0,125.0,129.0,135.0,141.5,147.0,151.0,153.5,155.5,157.0,157.5,158.0,159.0,159.5,159.0,158.0,155.5,152.5,149.5,147.0,146.0,146.5,147.5,150.0,153.0,156.5,159.5,161.5,162.0,161.5,160.0,158.5,156.5,155.0,153.0,149.0,144.0,137.5,131.0,125.0,120.0,117.0,116.0,116.0,117.0,118.0,119.0,119.0,118.0,116.5,114.0,111.5,108.5,104.5,99.5,93.5,87.5,81.0,75.5,70.0,66.0,63.0,61.5,62.0,63.0,65.0,67.0,68.0,68.0,67.5,66.0,64.0,61.0,57.0,52.5,47.0,41.5,36.5,32.0,28.5,26.0,25.0,25.5,27.0,29.5,32.0,34.0,34.5,34.0,33.0,32.0,30.5,28.5,26.0,23.5,22.0,20.5,18.0,15.0,12.0,9.5,8.5,9.5,11.5,15.0,19.0,23.0,25.5,27.0,28.0,28.5,29.0,28.5,26.5,23.5,19.0,15.0,10.5,6.5,3.5,2.0,2.0,4.0,7.0,10.5,14.5,18.5,21.5,24.0,26.0,27.0,27.5,26.5,25.0,22.5,19.5,16.0,12.5,9.0,6.0,4.0,4.5,6.5,10.5,15.5,20.0,23.0,25.5,27.5,29.0,29.5,29.5,28.0,25.5,22.0,19.0,16.5,13.5,10.5,7.5,6.0,6.0,8.5,12.0,16.5,20.5,24.5,27.5,30.0,31.5,32.5,32.5,31.0,28.0,24.0,20.0,16.0,13.5,12.5,13.0,13.5,14.5,16.0,18.5,22.0,25.0,27.0,28.0,28.5,29.0,30.0,31.5,32.5,32.5,31.0,28.0,25.0,21.5,18.5,16.0,14.5,14.5,16.5,20.0,24.0,28.0,31.0,32.5,34.0,35.0,35.5,35.5,34.0,31.5,28.5,25.0,21.5,18.0,14.0,10.0,8.0,7.0,8.0,11.0,15.5,21.0,26.0,30.0,32.5,33.5,33.5,33.0,31.5,29.5,27.0,23.5,20.0,16.0,12.5,10.0,8.5,9.0,12.0,16.5,21.5,26.0,29.0,31.0,32.5,34.0,35.0,35.0,34.5,33.0,31.0,28.5,24.5,20.5,16.0,12.5,5058.0,1.0
61.5,62.5,64.5,68.0,71.5,74.5,77.0,78.0,78.5,78.5,78.0,77.0,76.0,74.0,72.0,69.5,66.5,62.5,58.0,54.0,51.5,50.5,52.0,55.5,60.0,64.0,66.0,66.0,65.0,62.5,60.0,56.0,51.5,47.0,42.5,38.5,35.5,33.5,33.0,32.5,32.5,32.5,34.0,36.5,40.0,44.0,47.5,50.5,52.0,53.0,52.5,51.5,49.5,47.0,43.5,38.5,33.0,27.5,24.0,22.0,22.0,23.0,24.5,26.5,29.0,31.5,34.5,38.5,43.0,47.0,49.0,49.5,48.5,46.0,43.5,40.0,36.5,32.5,28.5,25.5,24.5,26.0,29.5,35.0,40.0,44.5,47.5,50.0,51.5,52.0,52.0,51.5,50.5,49.0,46.5,42.5,38.0,33.0,28.0,23.0,19.0,16.0,14.0,13.5,15.0,19.0,25.5,34.5,47.0,61.5,78.0,95.0,111.5,127.0,142.5,157.5,173.5,191.5,213.5,241.0,275.0,315.0,360.0,409.5,461.5,516.0,571.0,625.0,675.5,720.5,759.5,791.0,816.0,834.5,847.5,854.0,853.5,847.5,837.0,822.0,802.5,776.5,743.5,703.5,656.0,602.5,544.5,484.0,425.0,370.0,321.5,280.5,247.0,218.5,193.5,171.0,150.0,131.0,114.5,101.5,92.5,87.5,85.5,86.5,88.0,89.5,89.5,89.0,87.5,86.5,84.5,82.0,79.0,74.5,70.0,66.0,63.0,61.0,60.0,59.5,58.5,58.0,58.5,60.0,62.0,64.5,66.0,68.0,69.0,70.5,71.0,71.0,70.0,67.5,65.0,62.0,59.0,56.5,54.5,52.5,52.0,53.0,55.5,59.0,63.5,67.0,70.5,72.5,73.5,74.0,73.5,72.5,71.0,68.0,64.5,60.5,56.5,53.5,52.0,52.0,53.5,56.0,60.0,64.0,68.5,72.0,74.5,75.5,76.0,75.5,75.0,74.0,73.0,71.0,67.5,63.5,60.0,57.5,56.5,58.0,60.0,63.0,66.0,69.5,72.5,74.0,75.0,75.5,77.0,79.0,81.0,82.0,82.5,81.0,78.5,74.5,70.5,67.0,64.5,62.5,62.0,63.0,65.0,68.5,73.0,77.0,81.0,84.5,87.0,89.5,91.0,91.0,90.0,88.0,85.5,83.0,79.5,76.0,73.0,71.0,70.5,71.5,74.0,77.0,80.5,84.0,87.5,90.0,92.5,94.5,95.5,95.5,94.5,92.5,90.5,89.0,87.5,86.5,85.5,84.5,84.5,86.5,91.0,97.5,105.0,112.0,117.0,120.0,122.0,123.5,124.0,124.0,123.5,123.0,121.0,118.0,114.5,111.0,109.5,109.5,5479.0,1.0
79.0,81.0,83.5,85.5,88.0,90.0,92.5,95.0,96.0,95.5,93.0,89.0,85.5,82.5,80.5,78.5,75.5,72.0,68.5,65.5,63.5,63.0,64.0,66.5,70.0,74.5,79.5,83.5,86.0,86.5,85.0,82.5,78.0,74.0,70.0,66.5,64.5,63.0,62.5,62.5,63.0,64.5,66.5,69.0,72.0,75.5,78.0,80.0,81.5,82.0,82.0,81.5,80.5,78.5,76.0,73.0,70.0,67.0,64.5,62.5,61.5,62.0,63.5,66.0,69.0,73.0,76.5,80.0,83.0,85.5,87.0,87.5,86.0,83.5,79.0,74.5,70.0,66.5,64.0,62.5,62.0,62.5,64.5,67.5,71.0,74.5,77.5,80.0,82.0,83.0,84.0,85.0,86.0,86.0,83.5,80.0,76.0,72.0,69.0,66.5,65.5,66.0,68.0,72.0,76.5,81.0,85.0,88.5,90.5,92.0,92.0,91.5,90.0,88.0,85.0,81.5,77.5,74.0,71.0,68.0,66.0,65.5,67.0,71.0,76.5,82.0,87.0,90.0,92.0,92.5,92.5,91.5,90.0,88.0,85.5,83.0,80.5,77.5,74.0,71.5,70.5,71.5,74.5,78.0,82.0,86.0,89.0,92.0,94.0,96.0,97.0,97.0,94.5,91.0,86.0,82.0,78.5,76.5,74.5,73.5,73.5,75.0,77.5,80.5,84.5,88.5,91.5,93.5,94.0,94.0,93.5,92.5,91.0,89.0,86.0,83.0,79.5,76.5,74.0,72.5,72.0,72.5,74.0,76.5,80.5,85.5,90.0,93.0,95.0,96.0,97.0,97.0,96.5,94.5,92.0,88.5,84.5,81.0,78.0,76.0,75.5,76.5,79.5,83.5,88.5,93.5,98.0,101.5,104.0,105.0,105.5,104.5,103.0,100.0,96.5,92.5,88.0,84.0,81.0,79.5,79.5,80.5,81.5,83.0,85.0,88.5,92.5,97.0,101.0,104.0,105.0,104.0,102.5,100.0,97.5,94.5,91.5,88.0,85.5,84.5,85.0,86.5,89.0,91.5,95.0,98.5,103.0,107.0,110.5,113.5,115.5,116.5,116.5,115.5,114.0,112.5,111.0,111.0,112.0,114.0,117.0,121.0,125.5,130.5,135.5,140.0,143.0,144.5,145.0,144.5,143.0,141.0,138.5,136.0,134.0,131.5,129.5,126.5,124.0,122.0,120.0,118.5,118.5,121.0,125.0,129.5,133.0,135.5,137.0,137.5,138.5,139.0,138.5,136.5,133.0,128.5,123.5,118.0,114.0,110.5,108.5,107.5,107.5,108.5,110.0,110.5,110.5,110.0,110.0,111.0,112.5,112.5,111.5,108.0,104.0,99.5,96.0,93.0,92.0,91.5,5899.0,1.0
813.0,774.0,729.5,678.0,622.0,563.0,504.5,450.0,400.5,358.0,322.0,292.0,266.5,244.5,224.0,205.5,189.0,175.0,162.5,151.5,142.5,136.0,132.0,130.0,130.0,132.0,135.0,138.0,140.0,140.0,139.5,138.0,136.0,133.5,130.5,126.5,122.0,116.5,110.5,106.0,103.0,102.5,105.0,109.0,114.5,119.5,123.5,126.0,127.0,126.0,123.5,120.0,117.0,114.5,113.0,112.0,111.0,110.0,108.5,107.0,105.5,105.0,105.0,106.0,109.0,112.5,117.0,121.5,124.5,126.0,126.5,125.5,123.0,121.0,118.5,116.5,114.5,113.0,111.0,109.5,107.5,107.0,107.5,109.5,113.5,119.0,124.0,129.0,132.0,134.0,134.5,134.0,133.0,131.0,129.0,125.5,121.5,117.0,113.5,110.5,110.0,110.5,112.0,114.0,117.0,120.5,123.0,125.5,127.0,128.0,128.5,129.5,130.0,130.5,130.0,128.0,125.5,122.5,119.0,115.5,112.5,110.0,109.5,111.0,115.0,120.0,124.5,127.5,129.0,128.5,128.5,129.5,131.5,132.0,130.5,127.5,124.0,121.0,118.5,116.5,116.5,118.0,120.5,124.0,127.0,130.0,133.0,135.5,138.5,140.5,142.0,142.5,142.0,141.0,139.0,137.0,134.5,133.0,131.5,130.5,130.0,130.5,131.5,134.0,138.0,143.5,150.0,155.5,160.5,165.0,169.5,172.5,174.5,174.0,172.5,169.5,167.0,165.5,165.0,166.0,168.0,170.5,174.0,177.5,182.0,186.0,190.5,194.5,198.5,201.5,204.0,205.5,206.5,207.0,206.5,205.5,204.0,202.5,202.0,201.5,202.0,203.0,206.0,210.0,215.5,221.5,227.5,233.0,237.5,240.0,241.5,242.0,241.0,239.0,236.0,233.0,230.0,227.0,225.0,223.0,222.5,223.0,224.5,227.0,229.5,232.5,235.0,237.0,238.5,239.0,239.0,237.5,235.0,231.5,227.5,222.5,217.0,211.0,205.5,200.0,195.5,191.5,189.5,188.0,188.0,188.5,189.5,190.0,190.0,189.5,188.0,185.5,183.0,181.0,179.0,176.0,171.5,164.5,156.5,148.0,142.5,139.5,139.5,140.5,142.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,140.5,138.0,134.0,129.5,124.0,118.5,113.5,109.0,106.0,104.0,102.5,102.0,103.0,105.5,109.0,111.5,113.5,114.0,113.5,112.0,110.5,108.0,106.0,103.0,99.5,95.0,90.5,86.0,83.5,82.0,82.5,84.0,87.0,90.5,94.0,97.0,99.5,100.5,100.5,100.0,100.0,99.5,98.5,96.0,92.5,88.5,84.0,80.5,6318.0,1.0
81.0,78.5,75.0,71.0,67.5,64.0,62.0,60.5,60.0,60.5,62.5,65.5,70.0,74.5,78.5,81.5,83.0,83.0,81.5,80.5,79.0,77.0,75.0,71.5,67.5,62.5,59.0,57.0,57.0,58.5,61.5,65.0,68.5,71.0,73.5,75.0,76.0,75.5,73.5,70.0,65.5,61.5,58.5,57.0,56.0,54.5,53.0,52.0,53.0,56.0,60.5,65.5,70.5,74.0,76.5,77.5,78.0,77.0,75.0,72.5,68.5,64.5,61.0,58.0,55.5,53.5,52.0,51.5,52.0,53.5,55.5,59.0,62.5,66.5,70.0,73.0,75.0,76.0,76.0,74.5,72.0,68.0,63.0,58.0,53.5,49.5,46.5,45.0,45.0,46.0,48.5,52.0,56.0,60.5,64.5,68.0,71.0,73.5,74.5,73.5,71.0,67.5,63.0,59.0,55.5,52.5,51.0,50.0,50.5,51.5,54.0,56.5,60.0,64.0,67.5,70.0,72.5,73.5,74.0,73.5,72.5,71.0,68.5,66.0,64.0,62.5,63.0,65.5,70.0,76.0,83.0,90.0,96.0,101.0,104.5,107.5,110.0,112.0,113.0,112.0,109.0,105.5,101.5,97.0,92.0,87.0,83.5,81.0,81.0,82.5,85.5,88.5,91.0,93.0,93.5,94.0,94.0,94.0,93.0,92.0,91.0,89.0,87.0,85.0,83.0,80.5,78.5,76.0,74.0,73.5,75.5,78.5,83.0,86.5,89.0,89.5,88.0,85.5,81.5,77.0,72.0,67.0,61.5,56.0,50.5,46.5,44.5,45.0,47.5,51.5,55.0,58.0,60.5,63.5,67.0,70.5,73.0,74.5,74.0,72.5,70.0,67.0,64.0,60.5,56.5,53.0,49.5,47.0,46.5,47.5,49.5,52.0,55.0,57.0,59.0,61.0,63.5,65.0,65.5,64.5,62.5,59.5,56.0,52.5,49.0,46.0,44.5,44.5,45.0,47.0,49.5,52.5,56.0,59.0,61.5,63.5,64.5,65.0,65.0,64.5,63.5,62.0,60.0,57.0,53.0,47.5,42.0,36.5,32.5,30.0,29.0,28.5,29.5,31.5,35.5,43.0,54.0,68.0,84.5,101.5,118.5,134.0,149.0,164.5,181.5,200.5,224.0,253.0,288.5,330.0,377.5,429.5,484.5,540.5,596.0,650.0,700.5,746.5,786.0,818.5,844.0,862.5,874.0,879.5,878.5,871.5,860.0,843.5,822.0,795.0,763.0,726.0,683.0,632.0,574.5,513.5,452.5,396.0,345.5,302.0,266.0,235.5,209.0,184.5,162.5,143.5,128.0,116.0,107.0,101.5,98.0,96.5,96.0,95.5,95.0,94.0,93.5,92.5,91.0,88.5,6732.0,1.0
83.0,85.5,87.5,89.5,92.0,94.0,95.5,95.5,93.5,90.5,87.0,83.5,79.5,76.5,74.5,74.0,75.0,77.0,80.5,84.5,89.0,93.5,98.0,102.0,105.0,106.5,107.5,107.0,105.5,103.0,99.0,94.0,90.5,88.0,88.0,90.5,94.5,99.0,103.5,108.0,112.5,116.5,120.5,124.0,126.5,128.0,129.5,131.0,131.5,131.0,129.5,126.5,123.5,120.5,117.5,116.5,118.5,124.0,132.0,141.0,149.5,156.0,161.0,165.5,169.0,171.5,173.0,172.5,171.5,170.0,169.5,169.5,169.5,169.5,169.5,170.0,171.5,174.5,178.5,184.0,190.0,195.5,200.0,203.5,206.0,207.0,207.5,207.5,207.5,207.0,207.0,205.5,203.5,201.5,199.0,198.0,198.0,199.0,201.5,205.0,208.0,211.0,213.0,215.0,217.0,218.0,218.0,216.0,212.5,208.0,202.5,196.5,190.5,185.0,180.5,179.0,179.0,181.0,182.5,184.0,184.5,184.5,184.5,183.5,182.0,179.5,176.5,172.5,167.5,162.0,156.0,150.0,145.0,140.0,135.5,131.5,128.0,125.5,124.5,126.0,128.5,131.5,133.5,134.0,133.0,131.0,128.0,123.5,118.0,111.5,105.0,98.5,92.5,87.0,82.0,78.5,78.0,80.0,83.5,87.0,90.5,93.5,96.5,99.5,102.0,103.0,102.5,100.5,97.0,93.0,88.0,83.0,78.5,74.5,71.5,70.0,70.0,71.5,73.5,75.5,78.0,80.0,82.5,86.0,90.0,93.0,93.5,92.5,89.5,85.5,81.0,77.0,73.0,70.0,68.0,67.5,68.5,71.0,74.5,78.0,81.5,84.0,86.5,88.5,89.5,89.0,87.0,85.0,82.0,80.0,77.5,75.5,73.0,70.5,67.5,65.5,64.5,66.0,69.5,75.0,80.5,85.0,88.5,91.0,92.0,92.5,92.0,90.0,87.5,84.5,81.5,79.0,77.0,75.0,73.5,73.0,73.5,76.0,79.0,82.0,85.0,86.5,88.5,90.0,91.5,92.0,92.5,92.5,92.0,90.0,87.0,83.0,79.5,76.5,75.5,76.0,77.0,78.0,78.5,80.0,82.5,86.0,90.0,93.5,96.0,97.0,96.5,95.0,92.5,89.5,86.0,82.5,79.5,76.5,74.0,72.0,72.0,74.0,77.5,82.5,87.0,91.0,93.5,95.5,97.0,97.5,97.0,95.5,93.0,89.5,85.5,82.0,78.5,76.5,75.0,74.0,74.0,75.0,76.5,78.0,80.0,83.0,86.5,90.5,94.0,96.5,97.5,97.0,94.0,90.0,85.0,80.0,76.0,73.5,72.5,73.5,76.0,78.5,81.0,84.0,7144.0,1.0
84.5,89.0,93.5,98.0,101.5,103.5,105.0,105.0,103.5,101.5,99.0,96.5,95.0,94.0,93.5,93.0,93.0,94.5,97.0,100.5,104.5,109.0,114.0,118.5,123.5,128.0,132.0,135.5,138.5,140.0,139.5,138.0,135.5,132.5,128.5,125.0,122.0,119.5,119.0,120.0,123.0,127.5,132.5,136.5,139.0,140.5,141.5,142.0,142.0,140.5,138.0,135.0,132.0,128.5,125.5,123.0,120.0,117.5,115.5,115.5,117.5,120.5,124.0,126.0,126.5,127.0,127.5,129.0,130.5,130.5,127.5,123.0,117.0,110.5,103.5,98.0,93.0,90.0,88.5,89.0,91.0,94.0,97.5,101.0,104.5,107.5,109.5,110.5,110.0,109.0,106.5,103.5,100.5,97.0,93.5,90.0,87.0,84.5,84.0,85.5,89.0,93.5,97.5,101.0,103.0,104.0,104.5,104.0,103.0,101.0,99.0,97.0,95.0,92.5,89.5,86.0,83.5,83.0,84.0,86.0,88.0,90.5,93.5,97.0,100.5,103.5,106.0,107.0,106.5,105.5,103.5,100.0,96.5,92.5,89.0,86.0,84.5,84.5,85.5,87.5,90.5,94.5,98.5,101.5,102.5,101.0,97.5,92.5,87.0,81.0,76.0,73.5,75.5,83.0,94.5,109.0,125.0,143.0,161.5,182.0,204.0,228.0,254.5,284.5,317.5,355.0,396.0,440.5,488.0,537.0,587.5,637.0,684.5,728.5,768.0,802.5,832.5,858.0,879.5,897.0,909.5,915.5,915.0,908.0,895.0,877.0,853.0,822.0,783.0,733.5,674.5,608.0,538.5,471.5,410.5,358.0,315.0,281.0,254.5,234.0,216.0,201.5,190.5,182.0,175.0,169.0,162.5,155.5,148.5,142.0,136.5,131.0,125.5,120.5,115.5,110.5,106.5,104.5,103.5,104.5,106.5,110.0,113.5,116.5,119.0,120.5,121.0,121.0,120.5,118.5,116.0,112.5,109.0,106.5,104.0,102.0,100.0,98.0,97.5,98.5,101.5,105.5,110.0,113.0,115.0,116.0,116.5,117.5,118.5,119.5,119.0,117.5,114.0,110.0,106.0,102.5,100.5,99.5,100.0,102.0,104.5,107.5,110.5,114.0,117.5,121.0,124.0,126.0,125.5,124.0,120.5,116.0,111.5,107.5,104.5,103.0,102.0,102.0,102.5,104.0,106.5,110.0,113.5,117.5,121.0,123.5,125.0,125.0,124.0,122.5,120.5,117.5,113.5,109.5,106.0,104.5,104.5,105.0,106.0,107.0,109.0,112.0,116.0,120.0,124.0,126.5,128.5,129.5,129.5,128.5,126.5,124.0,121.0,117.0,113.0,110.0,107.5,107.0,107.5,109.0,7562.0,1.0
222.0,219.5,216.5,212.5,208.5,203.0,196.0,189.0,182.5,178.0,175.0,174.0,174.0,175.0,176.5,177.5,177.0,176.5,175.0,172.5,170.0,166.0,161.0,155.5,149.5,143.5,137.5,132.5,128.0,125.0,123.0,122.5,123.0,124.0,126.0,128.0,129.0,130.0,129.5,128.5,127.0,124.0,120.5,116.5,112.0,107.0,102.0,97.5,94.0,92.0,91.0,91.0,92.5,95.5,100.0,104.5,108.5,110.5,110.5,108.5,105.5,103.5,101.5,99.5,96.5,93.5,89.5,86.0,83.5,82.0,82.0,83.0,85.5,88.5,92.0,95.5,98.5,101.0,102.0,102.5,102.0,100.5,99.0,97.0,94.5,91.5,88.5,85.5,82.0,80.5,80.5,83.0,86.5,91.0,95.0,98.5,101.0,102.5,104.0,104.0,103.0,101.0,98.0,94.0,91.0,89.0,88.0,87.5,86.5,85.0,84.5,85.0,87.5,90.5,94.0,98.0,101.0,103.0,104.5,105.0,105.0,104.0,102.0,99.5,96.0,92.5,89.5,86.5,84.0,83.0,83.5,85.5,88.5,91.5,94.0,96.0,97.5,99.5,102.0,104.5,106.5,106.5,104.5,101.0,96.0,91.0,86.5,83.0,81.0,80.5,80.5,81.5,84.0,86.5,90.0,93.5,96.5,99.0,101.5,103.0,103.5,103.0,101.5,98.5,95.0,91.5,88.5,86.5,84.5,83.5,83.5,85.5,88.5,92.0,95.0,96.5,97.5,98.5,99.5,100.5,100.5,99.5,97.5,95.5,93.0,89.5,85.0,80.0,76.5,75.0,75.5,78.0,82.0,87.5,92.5,96.5,99.5,101.5,102.5,102.0,101.0,99.0,96.0,93.0,89.0,86.0,83.0,81.0,79.0,78.5,78.5,80.0,82.5,86.0,89.5,93.0,96.0,98.0,99.5,99.5,99.0,97.5,95.5,93.0,90.0,87.0,83.5,80.5,78.0,76.5,76.0,77.0,79.5,82.5,86.0,89.5,92.5,94.5,96.5,97.5,98.5,98.0,96.5,94.0,89.5,84.0,79.5,77.0,76.0,76.5,77.5,79.5,82.0,85.0,88.0,91.0,93.5,95.5,97.5,98.0,98.0,97.0,96.0,94.0,91.5,88.0,84.0,80.5,77.5,75.0,74.5,76.0,79.0,83.5,88.0,92.0,95.0,97.5,99.0,100.0,100.0,98.5,95.5,92.5,90.0,87.5,85.5,84.5,85.0,86.5,89.5,93.0,97.5,102.0,107.0,111.5,115.5,119.5,123.5,128.0,133.0,137.0,139.0,138.5,136.5,134.0,130.5,127.5,125.0,123.0,122.5,123.0,124.5,127.5,130.0,132.5,134.5,136.5,137.5,139.0,7990.0,1.0
69.0,64.0,61.5,62.0,67.5,78.0,92.5,110.5,130.5,152.5,174.5,197.0,219.5,243.5,269.0,298.5,332.0,368.5,407.5,449.5,493.5,539.5,586.5,634.5,681.0,725.0,764.5,799.0,828.5,853.5,874.0,889.0,896.5,896.5,891.0,880.0,864.0,841.0,810.0,770.0,720.0,661.0,595.5,528.5,464.0,404.5,353.0,310.5,276.5,250.5,230.0,213.5,200.0,187.5,176.5,166.5,157.0,148.5,140.5,134.0,128.5,123.5,118.0,111.0,104.0,98.0,94.5,93.0,93.5,94.5,96.5,99.0,101.0,103.0,104.0,104.5,103.5,102.5,100.5,98.0,95.0,91.0,87.0,83.5,80.5,78.5,77.5,78.0,80.5,85.0,89.5,94.0,98.0,100.5,101.5,102.5,102.0,101.0,99.0,96.5,93.0,89.5,85.5,82.0,79.5,78.0,77.5,79.5,82.5,87.0,91.5,95.5,99.5,102.5,104.5,106.0,107.0,107.0,105.5,103.0,99.0,94.5,90.0,85.5,82.5,80.5,80.5,81.0,82.5,84.0,85.5,88.0,91.5,96.5,102.5,107.0,109.5,109.0,106.0,102.5,99.0,96.0,93.0,90.0,87.0,84.0,81.5,79.0,78.5,79.0,82.0,86.5,92.0,96.5,100.0,101.5,102.0,101.5,100.5,99.0,97.0,93.5,90.0,86.5,84.0,82.5,82.5,83.0,84.5,87.0,89.5,92.5,95.5,98.0,100.5,102.5,104.0,104.5,104.0,102.5,100.5,97.5,94.5,91.5,89.0,87.5,87.0,88.0,90.5,94.5,99.5,105.5,110.5,115.0,118.0,120.5,122.0,122.5,122.0,119.5,117.0,114.0,112.0,110.0,109.0,109.0,109.5,111.5,114.0,117.5,122.0,127.0,132.5,138.5,143.5,147.5,150.5,152.0,153.0,153.5,153.0,152.0,151.0,150.0,149.5,149.5,150.0,151.5,154.0,157.5,163.0,168.5,174.0,177.5,179.5,180.0,181.0,183.0,186.0,189.0,191.0,190.0,188.0,185.5,183.5,182.5,182.5,184.0,186.0,189.0,192.0,195.5,199.0,202.0,205.0,208.0,210.0,211.5,211.5,209.5,206.0,201.5,196.5,192.0,188.0,184.5,183.0,182.5,183.0,184.5,186.5,189.5,192.0,194.5,195.5,195.0,194.0,191.0,187.5,183.0,177.5,172.0,165.5,159.0,152.5,146.5,141.0,137.0,136.0,137.5,141.5,145.5,148.5,149.5,148.5,147.0,144.5,141.5,137.5,132.0,126.0,119.0,112.5,106.5,101.5,97.0,93.5,90.5,89.0,88.0,89.0,90.0,92.0,93.5,95.0,95.5,95.5,95.0,93.5,91.0,8413.0,1.0
