0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
190.0,190.5,190.5,190.5,189.5,189.0,187.5,187.0,185.5,185.0,184.0,184.0,183.5,184.0,184.5,185.5,186.5,188.5,190.0,192.0,193.5,195.0,196.0,197.0,197.0,197.0,196.5,196.0,194.5,193.5,192.0,190.5,189.0,188.0,186.5,186.0,185.5,186.0,185.5,186.0,185.5,185.5,184.5,184.5,184.0,184.0,183.0,183.0,182.5,182.0,181.0,181.0,180.0,180.5,180.0,180.5,180.0,180.5,180.5,181.0,180.5,181.0,180.5,180.5,180.0,180.0,179.5,179.5,179.0,178.5,178.0,178.0,177.5,178.0,177.5,178.5,178.5,179.0,178.5,179.0,179.0,179.0,179.0,179.0,178.5,179.0,178.5,178.5,178.0,178.0,177.5,177.5,177.0,177.0,176.5,176.5,176.0,176.5,176.5,177.0,177.0,177.0,177.0,177.0,177.0,177.5,177.0,177.5,177.5,177.5,177.0,177.0,176.5,176.5,176.0,176.0,175.5,176.0,176.0,177.0,177.0,177.5,177.0,177.0,176.5,176.0,175.5,175.5,175.0,175.0,174.5,174.5,174.0,174.0,173.5,173.5,173.5,174.0,173.5,173.5,173.0,173.0,172.5,172.5,172.5,172.5,172.0,172.0,171.5,171.0,170.0,169.5,169.0,169.0,168.5,169.0,169.5,170.0,170.5,171.0,171.5,172.0,172.0,172.5,172.0,172.5,172.0,172.0,171.5,171.5,171.0,170.5,170.0,169.5,169.0,169.0,169.0,169.0,169.0,169.5,169.5,170.5,170.5,171.0,171.5,172.0,171.5,172.0,171.5,171.5,171.0,170.5,170.0,170.0,169.5,169.5,169.5,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.5,169.5,169.0,168.5,167.5,167.5,166.5,166.5,165.5,165.5,164.5,164.5,164.0,164.0,164.0,164.0,164.0,164.5,164.5,164.5,164.0,164.0,163.5,163.5,163.0,163.0,162.5,163.0,163.0,163.5,163.5,164.0,163.5,164.0,163.5,163.5,162.5,162.5,162.0,162.0,161.5,161.5,160.5,160.5,159.5,159.0,158.0,157.5,156.5,156.5,155.5,156.0,155.5,156.5,156.5,157.5,157.5,158.0,158.0,158.0,157.0,156.0,154.0,153.0,151.0,149.5,148.0,147.0,145.5,144.5,143.5,143.0,142.5,143.0,143.0,143.5,143.5,143.5,143.5,144.0,143.5,143.0,142.0,141.5,140.5,140.0,138.5,138.0,137.0,136.5,135.5,135.5,134.5,134.5,134.0,134.0,134.0,134.0,134.0,134.5,134.0,134.5,134.0,134.0,133.5,133.5,132.5,132.0,131.0,130.5,130.0,129.5,129.0,129.0,128.5,128.5,0.0,0.0
188.0,187.5,187.0,186.5,186.5,186.0,186.0,186.0,186.5,186.5,187.0,187.0,187.5,187.5,188.0,188.0,188.5,188.5,189.0,189.0,189.0,188.5,188.5,187.5,188.0,187.5,187.5,187.0,187.5,187.0,187.5,187.0,187.5,187.0,187.5,187.5,188.0,187.5,188.0,188.0,188.5,188.5,189.0,189.0,189.5,189.0,189.5,189.0,189.0,188.5,189.0,189.0,190.0,190.0,191.0,191.0,191.5,191.0,191.5,191.0,191.0,190.5,190.5,190.0,190.5,190.5,191.0,191.0,192.0,192.0,192.5,192.5,193.0,192.5,193.0,193.0,194.0,194.0,195.0,195.5,197.0,198.0,199.5,200.5,202.0,203.0,204.0,204.5,204.5,204.0,204.0,202.5,201.0,199.0,197.0,194.5,192.5,190.5,188.5,186.0,183.0,177.5,171.0,162.5,153.0,143.0,134.5,126.5,121.0,117.0,115.0,114.0,114.0,114.0,115.0,115.5,117.0,118.0,120.0,121.5,124.0,126.5,131.0,135.0,140.0,144.5,149.5,153.5,157.5,160.5,163.0,165.0,168.0,170.0,173.0,175.5,178.5,181.0,183.5,185.5,187.5,189.0,190.5,191.0,192.0,192.5,193.5,194.0,195.0,195.0,196.0,196.5,197.5,197.5,198.5,198.5,199.0,198.5,199.0,198.5,199.0,198.5,199.0,198.5,199.0,198.5,198.5,198.5,199.0,199.5,200.5,200.5,201.5,201.5,202.0,202.0,202.5,202.5,203.0,203.0,203.5,203.5,204.0,204.0,204.5,204.5,205.0,204.5,205.0,205.0,205.5,205.0,205.5,205.0,205.5,205.5,206.0,205.5,206.0,206.0,206.0,205.5,206.0,205.0,205.0,204.0,203.5,202.5,202.5,202.0,202.0,201.5,202.0,202.0,202.5,202.0,202.5,202.0,202.5,202.0,201.5,200.5,200.5,199.5,199.0,198.5,198.5,198.0,198.0,197.5,197.5,197.5,198.0,198.0,198.5,198.0,198.5,198.0,198.5,198.0,198.0,197.5,197.5,196.5,196.5,195.5,195.5,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.5,195.0,195.0,194.5,195.0,194.0,194.0,193.5,193.5,193.0,193.0,192.5,192.5,192.0,192.5,192.0,192.5,192.5,193.5,193.5,194.5,195.0,196.5,197.0,197.5,198.0,198.5,198.5,199.5,199.0,199.5,199.0,199.0,199.0,199.5,199.5,200.5,201.0,202.5,203.0,204.0,204.5,205.5,205.5,206.0,206.0,207.0,207.0,207.5,207.5,208.0,207.5,208.0,208.0,208.5,209.0,210.0,210.0,211.5,212.0,213.0,213.0,213.5,213.0,213.5,213.0,0.0,0.0
89.0,90.0,90.5,91.5,92.0,93.0,93.5,93.5,93.0,92.5,91.5,90.5,89.5,89.0,88.5,88.0,87.0,86.5,85.5,85.0,84.0,84.0,83.5,83.5,84.0,84.5,85.5,87.0,89.0,91.5,93.0,95.5,97.0,98.5,98.5,99.0,98.5,98.0,97.0,96.0,94.5,93.0,91.5,90.0,88.0,86.5,85.0,83.5,82.0,81.5,80.0,79.5,78.5,77.5,76.5,76.0,75.0,74.5,74.0,74.5,74.0,74.5,74.0,74.5,74.0,74.0,73.0,73.0,72.0,71.5,70.5,69.5,68.5,68.5,68.0,68.0,68.0,68.5,69.0,69.5,69.5,70.5,70.5,71.0,71.0,71.5,71.0,71.0,71.0,71.0,70.5,70.5,70.5,71.0,71.0,71.5,71.5,72.5,72.5,73.5,73.5,74.0,74.5,75.0,75.0,76.0,76.5,77.5,77.5,78.0,78.0,78.5,78.0,78.5,78.5,79.5,80.0,81.0,81.5,82.5,83.0,84.0,84.5,85.5,86.0,87.0,87.5,88.5,89.0,89.5,90.0,91.0,92.0,93.0,93.5,94.5,95.0,96.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,105.5,106.5,107.0,108.0,108.0,109.0,109.0,109.5,109.5,110.5,111.0,112.0,112.5,113.5,114.0,115.0,115.5,116.0,116.5,117.0,117.0,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.0,117.5,118.0,118.5,119.0,120.0,120.0,120.5,120.5,120.5,120.0,120.0,119.5,119.0,118.0,117.0,116.0,115.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,115.0,115.0,116.0,116.0,116.5,116.5,117.0,116.5,116.5,116.0,116.0,115.5,116.0,116.0,116.5,116.5,117.5,118.0,119.0,119.5,121.0,121.5,123.0,123.5,124.5,124.5,125.0,124.0,124.0,123.0,122.5,121.5,121.0,120.5,120.5,120.5,120.5,120.0,120.0,120.0,120.5,120.5,121.0,121.0,121.5,121.0,121.5,121.0,121.5,121.0,121.5,121.5,122.0,121.5,122.0,121.5,122.0,122.0,122.5,123.0,123.5,123.5,124.0,123.5,123.5,123.0,123.0,122.5,122.5,121.5,121.0,120.5,120.5,119.5,119.5,119.0,119.5,119.0,119.0,118.5,118.5,117.5,117.5,117.0,117.5,117.0,117.5,118.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,119.0,118.5,119.0,119.0,119.5,120.0,120.5,120.5,121.0,121.0,121.0,120.5,120.5,120.0,120.5,120.0,120.5,120.5,121.0,121.5,122.0,122.0,122.5,0.0,0.0
205.5,206.0,207.5,208.5,210.5,212.0,214.5,216.0,218.0,219.5,220.5,221.0,221.0,220.5,220.5,219.5,219.0,218.0,217.0,215.5,215.0,214.0,214.0,213.5,214.0,214.0,215.0,214.5,215.0,214.5,214.5,214.0,214.0,213.5,213.5,213.5,214.0,214.0,215.0,215.0,215.5,215.5,216.0,215.5,216.0,215.0,215.0,214.5,214.5,213.5,213.5,213.0,213.5,213.0,213.0,213.0,213.0,213.0,213.5,213.5,214.0,214.0,215.0,215.0,216.0,216.5,217.0,216.5,217.0,216.0,216.0,215.0,215.0,214.5,215.0,215.0,215.5,215.5,216.0,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.0,215.0,214.5,215.0,214.5,214.5,214.0,214.5,214.0,214.0,213.5,213.5,213.0,213.0,212.5,213.0,213.0,213.5,213.0,213.5,213.0,213.5,213.0,213.5,213.0,213.5,213.5,213.5,213.5,214.0,213.5,214.0,213.5,214.0,214.0,214.5,214.0,214.5,214.0,215.0,215.0,215.5,215.5,216.0,215.5,215.5,215.0,215.0,214.0,214.5,214.0,214.5,214.0,214.5,214.5,215.5,216.0,216.5,217.0,217.5,218.0,219.0,219.5,220.0,220.0,220.0,219.5,219.5,219.0,219.5,219.5,220.0,220.0,221.0,221.0,221.5,221.0,221.0,220.5,220.5,220.0,219.5,218.5,218.5,218.0,217.5,216.0,215.5,214.0,213.5,212.5,212.0,211.5,211.5,211.0,211.5,211.5,212.0,212.0,212.5,212.5,213.0,213.0,213.5,213.0,213.0,212.0,212.0,211.5,211.5,211.5,212.0,212.0,213.0,213.0,214.5,215.0,216.0,216.5,218.0,219.0,220.0,220.5,221.5,222.0,223.0,223.0,223.5,223.5,224.5,224.5,225.5,226.0,226.5,227.0,227.5,228.0,228.5,229.0,230.0,230.0,230.5,229.5,229.5,228.5,228.0,227.0,226.5,226.0,226.5,226.5,226.5,226.5,226.5,226.0,226.0,225.0,225.5,224.5,224.5,223.5,223.5,222.5,222.0,221.0,220.5,220.0,220.0,219.5,219.5,218.5,218.5,217.5,217.5,216.5,216.5,215.5,215.5,215.0,215.0,214.5,215.0,215.0,215.5,215.0,214.5,213.5,213.0,212.0,211.5,210.0,210.0,209.0,208.5,207.5,207.0,206.0,206.0,205.5,205.5,204.5,205.0,204.5,204.5,204.0,204.0,203.0,202.5,201.5,201.5,200.5,200.5,200.0,200.0,200.0,200.0,200.0,200.5,200.0,200.5,200.5,201.0,200.5,201.0,200.5,200.5,199.5,199.5,198.5,198.0,197.0,197.0,196.0,0.0,0.0
184.0,184.0,183.5,183.0,182.5,182.0,181.5,181.5,181.0,181.0,181.0,181.5,181.5,182.0,182.0,183.0,183.0,183.5,183.0,183.0,182.0,182.0,181.0,180.5,180.0,179.5,179.0,179.0,178.5,178.5,178.0,178.0,177.5,177.5,177.0,177.5,177.5,178.5,178.5,179.5,179.5,181.0,181.5,183.0,183.5,184.5,184.5,184.5,184.0,184.0,183.0,182.5,181.5,180.5,179.0,177.5,176.0,174.5,173.0,172.5,171.5,171.5,171.0,171.0,170.5,170.5,170.0,170.5,170.0,170.5,170.5,171.0,170.5,171.0,171.0,171.5,171.5,171.5,171.0,171.5,171.0,171.0,170.5,171.0,170.5,171.0,171.0,171.5,171.5,172.0,172.0,172.5,173.0,173.5,174.0,174.5,174.5,175.5,175.5,176.0,176.0,176.5,176.5,177.0,177.0,177.5,177.5,178.0,177.5,178.0,178.0,179.0,179.0,180.0,180.5,181.5,182.0,183.0,183.0,183.5,183.0,183.5,183.0,183.0,183.0,183.5,183.5,184.0,184.0,184.5,184.0,185.0,185.0,186.0,186.0,187.0,187.0,187.5,187.0,187.0,186.0,186.0,185.5,185.0,184.5,184.5,184.5,184.5,184.5,185.0,184.5,185.0,184.5,184.5,183.5,183.5,183.0,183.0,182.0,182.0,181.5,181.5,180.5,180.0,179.0,179.0,178.0,178.0,177.5,177.5,177.5,178.0,178.0,178.5,178.5,179.0,179.0,179.5,179.5,180.0,179.5,180.0,179.5,179.5,179.5,179.5,179.5,180.0,180.0,180.5,181.0,182.5,183.0,183.5,183.5,184.0,184.0,184.0,184.0,184.5,185.0,186.0,186.5,187.5,187.5,188.0,188.0,188.5,188.5,189.5,190.0,190.5,190.5,191.5,191.5,192.0,191.5,192.0,192.0,192.0,191.5,191.5,191.0,191.5,191.0,191.0,190.5,191.0,190.5,191.0,191.0,192.0,192.5,193.5,193.5,194.5,194.0,194.5,194.5,194.5,194.5,195.0,194.5,195.0,194.5,194.5,194.0,194.0,193.5,194.0,193.5,194.0,194.0,194.5,194.0,195.0,195.0,195.5,195.5,195.5,195.0,195.5,195.0,195.0,194.5,195.0,194.0,194.0,193.5,194.0,194.0,194.5,194.5,195.0,195.0,195.0,194.5,195.0,194.5,194.5,194.0,194.0,194.0,194.5,194.5,195.0,194.5,195.0,195.0,195.5,195.0,195.5,195.5,196.0,196.5,197.5,197.5,198.0,198.0,198.0,197.5,197.5,196.5,197.0,196.5,197.0,197.0,197.5,197.5,198.0,198.0,199.0,198.5,199.0,199.0,199.5,199.0,199.5,199.5,200.0,0.0,0.0
154.0,154.0,153.0,153.0,152.5,153.0,153.0,154.5,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.5,156.5,157.5,157.0,157.5,156.5,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.5,148.0,148.0,147.5,148.5,148.5,149.5,150.0,150.5,150.5,150.5,150.5,151.0,151.5,153.0,154.0,155.0,155.5,156.5,156.0,156.0,155.5,155.5,154.5,154.5,153.5,153.0,151.5,150.0,148.5,147.5,147.0,148.0,148.0,149.0,148.5,148.5,147.5,147.0,146.5,146.5,146.5,147.0,147.0,148.0,148.0,149.0,149.5,150.0,150.0,151.0,151.0,152.0,152.0,152.5,152.5,152.5,152.0,152.0,151.0,151.0,150.5,150.5,149.5,149.5,148.5,148.0,147.0,147.0,146.0,146.5,146.0,146.5,147.0,148.0,148.5,149.5,150.0,150.5,150.5,150.5,149.5,149.5,149.0,149.5,150.0,151.0,151.0,151.5,151.0,150.0,148.5,147.5,146.5,146.5,147.0,148.0,148.5,150.0,151.0,152.0,152.0,152.0,151.0,150.5,149.5,149.5,149.5,149.5,149.0,148.5,147.5,147.5,147.0,147.5,147.5,148.5,148.5,148.5,148.5,148.5,148.5,149.0,149.0,150.0,150.0,150.0,150.0,150.5,150.5,151.5,152.0,153.0,153.5,155.0,156.0,157.0,157.5,157.5,157.0,156.5,155.5,155.0,154.0,154.0,153.0,153.0,152.0,151.5,150.0,149.5,149.0,149.0,148.5,149.0,149.0,149.0,148.5,148.0,147.0,146.5,145.0,144.5,143.5,143.0,141.5,140.5,138.5,137.5,136.0,135.5,134.5,134.5,134.5,134.5,134.5,135.0,135.0,135.5,135.5,136.0,136.0,136.0,136.0,136.0,135.0,135.0,134.0,133.5,133.0,133.0,132.5,133.0,132.5,133.0,132.5,133.0,132.5,133.0,133.5,134.0,134.5,135.5,136.0,136.5,136.5,136.5,136.0,136.0,135.5,135.5,136.0,136.5,137.0,137.0,136.5,136.5,136.0,136.5,136.0,136.0,135.5,135.0,133.5,132.5,131.0,130.5,130.0,130.5,130.5,131.0,131.0,131.5,131.0,131.0,130.0,129.5,128.5,127.5,126.5,126.0,125.5,125.5,125.0,125.5,125.5,126.0,126.0,126.0,126.0,126.0,126.0,126.5,126.5,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.5,127.5,128.5,129.0,130.5,132.0,133.5,135.0,137.5,139.0,140.5,141.5,142.5,143.0,143.5,143.5,143.0,141.5,139.0,136.0,133.0,130.0,127.5,125.0,122.5,119.0,113.5,106.0,97.0,0.0,0.0
185.5,185.5,185.0,185.0,184.5,185.0,185.0,186.0,186.0,187.0,187.0,187.5,187.5,188.0,188.0,188.5,188.5,189.0,188.5,189.0,189.0,189.5,189.5,190.0,189.5,190.0,189.5,189.0,188.0,188.0,187.0,187.0,186.0,186.0,185.5,185.5,185.0,185.5,185.5,186.0,186.0,186.5,186.5,187.0,187.0,187.0,186.5,187.0,186.5,186.5,186.0,186.0,185.5,185.5,185.0,185.0,185.0,185.0,184.5,185.0,184.5,184.5,183.5,183.5,183.0,183.0,182.5,182.5,182.0,182.0,181.0,181.0,180.0,180.5,180.0,180.5,180.5,181.0,180.5,180.5,180.0,179.5,178.5,178.5,177.5,177.5,176.5,176.5,176.0,176.0,175.5,175.5,175.0,175.0,175.0,175.0,174.5,174.5,174.0,173.5,172.5,172.0,171.0,171.0,170.5,170.5,170.5,170.5,170.5,170.5,169.5,170.0,169.5,170.0,170.0,170.5,171.0,171.5,171.5,172.0,172.0,172.5,172.5,173.0,172.5,172.5,171.5,171.5,171.0,170.5,170.0,170.5,170.5,171.0,171.0,171.5,171.0,171.5,171.0,171.0,170.5,170.5,170.0,170.5,170.0,170.5,170.0,170.5,170.0,170.0,169.0,169.0,168.0,168.5,168.0,168.5,168.5,169.5,169.5,170.0,170.0,170.5,170.0,169.5,169.0,168.5,168.0,168.0,167.5,167.5,167.0,167.0,166.5,166.5,166.0,166.5,167.0,168.0,168.5,169.5,169.5,170.0,169.5,169.5,168.5,168.5,168.0,168.0,167.5,167.5,167.0,167.5,167.5,168.0,168.5,169.5,169.5,170.0,170.5,171.0,170.5,171.0,170.5,170.5,170.0,170.0,169.5,169.5,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.5,169.0,169.5,169.5,170.0,170.0,171.0,171.0,171.5,171.0,171.0,170.0,170.0,169.0,169.0,168.0,168.0,167.5,168.0,167.5,168.0,167.5,167.5,167.0,167.5,167.0,167.5,167.5,168.0,167.5,167.5,167.0,166.5,165.5,165.5,164.5,164.5,164.0,164.0,163.5,163.5,163.0,163.5,163.0,163.5,163.0,163.5,163.0,163.5,163.0,163.5,163.5,163.5,163.5,164.0,164.0,164.5,164.0,164.5,164.0,164.0,164.0,164.0,164.0,164.5,164.5,165.0,165.0,165.5,165.5,166.0,166.0,166.5,166.5,167.0,167.0,167.5,167.5,168.0,167.5,167.5,167.0,167.0,166.5,166.0,165.5,165.5,165.0,165.5,165.0,165.5,165.5,166.0,166.0,166.5,166.5,166.5,166.0,166.5,166.0,166.0,165.5,165.5,165.5,166.5,0.0,0.0
169.0,169.0,168.5,168.5,168.0,168.0,168.0,168.5,168.0,168.0,167.5,168.0,167.5,168.0,167.5,168.0,168.0,168.5,169.0,170.0,170.5,171.5,171.5,171.5,171.0,171.0,170.5,171.0,171.0,171.5,171.5,172.0,172.0,172.5,172.0,172.5,172.5,173.5,173.5,174.5,175.0,175.5,175.0,175.5,175.0,175.0,174.5,175.0,174.5,175.0,174.5,174.5,174.0,174.0,173.5,174.0,174.5,175.0,175.5,176.5,176.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.0,177.5,177.0,177.5,177.0,177.5,177.0,177.5,177.5,178.5,178.5,179.0,179.0,180.0,180.0,180.0,179.5,180.0,179.5,179.5,179.5,180.0,180.0,181.0,181.0,181.5,181.5,182.5,182.5,183.0,183.5,184.5,185.5,186.5,186.5,187.0,187.0,187.0,186.5,187.0,186.5,186.5,186.0,186.0,186.0,186.0,186.0,187.0,187.5,188.5,188.5,189.5,189.5,190.0,190.0,190.5,190.0,190.0,189.5,189.5,189.0,189.5,189.0,189.5,189.5,190.5,190.5,191.0,191.0,192.0,192.0,192.5,192.5,193.0,193.0,193.5,193.0,193.0,192.5,192.0,191.0,191.0,190.0,190.0,189.5,190.0,190.0,190.5,190.0,190.0,189.5,190.0,189.5,189.5,189.5,190.0,189.5,190.0,190.0,190.0,189.5,189.0,187.5,186.5,185.0,184.0,183.0,182.5,181.5,181.0,180.5,180.5,180.0,181.0,181.0,181.5,181.5,182.0,181.5,182.0,181.5,182.0,182.0,182.0,181.5,182.0,181.0,181.0,180.5,181.0,181.0,181.5,181.5,182.0,181.5,182.0,181.5,181.5,181.5,181.5,181.5,182.0,181.5,182.0,182.0,182.5,182.5,183.0,183.0,184.0,184.0,184.0,183.5,184.0,183.5,183.5,183.0,183.0,183.0,183.0,182.5,183.0,182.5,182.5,182.5,183.0,183.0,183.5,183.5,184.5,184.5,185.0,184.5,185.0,184.5,185.0,184.5,184.5,184.0,184.0,183.5,184.0,183.5,183.5,183.0,183.0,182.5,183.0,182.5,182.5,182.0,182.5,182.0,182.0,182.0,182.0,181.5,181.5,181.0,181.0,180.0,180.0,179.5,180.0,180.0,180.5,181.0,183.0,184.5,187.0,189.0,192.5,195.0,198.0,200.0,202.5,203.5,204.5,204.5,204.0,203.0,201.5,199.0,196.5,193.0,189.5,186.0,183.5,181.0,179.5,177.5,175.5,172.0,167.5,160.5,152.0,142.5,133.0,124.0,117.0,111.0,107.5,105.0,104.0,103.0,103.5,104.5,106.0,107.5,109.5,0.0,0.0
150.0,151.0,151.0,152.0,152.5,153.5,154.0,155.0,155.0,156.0,156.0,156.5,156.5,157.0,157.0,157.5,158.0,158.5,159.0,159.5,159.5,160.0,160.5,161.5,161.5,162.5,162.5,163.0,163.0,163.5,163.5,164.5,164.5,165.0,164.5,165.0,164.5,165.0,165.0,165.5,165.5,166.0,166.0,166.5,166.5,166.5,166.0,166.5,166.0,165.5,165.0,165.0,164.5,164.5,164.5,165.5,166.0,167.5,168.5,170.5,172.0,174.0,175.5,177.5,178.5,179.5,179.5,179.5,179.0,179.0,178.5,178.0,177.0,176.0,174.0,173.0,171.0,170.5,169.5,169.5,169.0,169.5,170.0,171.0,171.5,172.0,172.5,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.5,173.0,172.5,173.0,172.5,173.0,173.0,173.5,173.0,173.5,173.5,174.0,174.0,175.0,175.0,175.5,175.0,175.5,175.0,175.0,175.0,175.5,175.0,175.5,175.5,176.0,176.0,176.5,176.5,177.5,177.5,178.5,178.5,179.0,178.5,179.0,178.5,178.5,178.0,178.0,177.5,178.0,178.0,178.5,178.0,178.5,178.0,178.5,178.0,178.5,178.5,179.0,179.0,180.0,180.0,180.5,180.5,180.5,180.0,180.5,180.0,180.5,180.0,180.5,180.0,180.5,180.5,181.5,181.5,182.5,183.0,184.0,184.0,185.0,184.5,185.0,184.5,184.5,184.0,184.0,183.5,183.5,183.0,183.5,182.5,182.5,182.0,182.0,182.0,182.0,182.0,182.5,182.5,183.0,183.0,183.0,182.5,182.0,181.0,180.5,179.5,179.5,179.0,179.0,179.0,179.5,179.5,180.0,179.5,180.0,179.0,179.0,178.0,177.0,175.5,175.0,173.5,173.0,172.0,172.0,171.5,172.0,172.5,173.0,173.5,174.5,175.0,175.5,175.5,176.0,175.5,176.0,175.5,175.0,174.5,174.5,173.5,173.5,172.5,172.0,171.0,171.0,170.5,170.5,170.0,170.5,170.5,171.0,171.0,171.5,172.0,173.0,173.0,173.5,173.5,173.5,173.0,173.0,172.5,172.5,172.0,172.5,172.0,172.0,171.5,171.5,171.0,171.0,171.0,171.5,171.5,172.0,171.5,172.0,171.5,172.0,171.5,172.0,171.5,172.0,171.5,171.5,171.0,171.0,170.5,170.5,170.5,170.5,170.5,171.0,171.0,171.5,171.5,172.5,172.5,172.5,172.0,172.0,171.5,171.5,170.5,170.5,170.0,170.5,170.0,170.5,170.0,170.5,170.5,171.0,170.5,171.5,171.5,172.5,173.0,174.0,174.5,175.5,175.5,176.5,177.0,178.5,179.0,180.5,181.0,182.0,0.0,0.0
165.5,166.0,166.5,167.0,167.5,168.0,168.5,169.5,170.0,171.5,172.0,173.5,174.0,175.0,175.5,176.0,176.0,177.0,177.0,177.5,177.5,178.5,178.5,179.5,180.0,181.5,182.0,183.5,184.0,185.5,186.5,187.5,188.0,189.0,189.5,190.5,190.5,191.5,192.0,192.5,192.5,193.5,194.0,195.0,195.5,196.0,196.0,197.0,197.5,198.5,198.5,199.5,199.5,200.5,200.5,201.5,201.5,202.5,203.0,203.5,203.0,203.5,203.5,204.0,204.0,205.0,205.5,206.5,207.0,208.0,208.0,208.5,208.0,208.0,207.0,206.5,205.5,205.0,203.5,203.0,202.0,202.0,201.0,201.5,201.5,202.0,202.5,203.5,204.0,205.0,205.5,206.0,206.0,206.5,206.5,206.5,206.0,206.0,205.5,205.5,204.5,204.5,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.5,204.0,203.5,203.5,203.0,203.5,203.0,203.5,203.0,203.0,202.5,202.0,201.5,201.0,200.5,200.5,199.5,199.5,198.5,198.5,198.0,198.0,197.0,196.5,195.0,194.5,193.0,192.0,191.0,190.5,189.5,189.0,188.0,188.0,187.0,187.5,187.0,187.5,187.0,187.5,187.5,188.0,187.5,188.0,187.5,187.5,186.5,186.5,185.5,185.5,185.0,185.0,184.0,184.0,183.5,183.5,183.5,183.5,183.5,184.0,183.5,184.0,183.5,184.0,183.5,184.0,183.5,184.0,184.0,184.5,185.0,186.0,186.5,187.5,188.5,190.0,190.5,191.5,191.5,192.5,192.5,192.5,191.5,190.5,188.5,186.0,183.0,181.0,179.0,177.0,175.0,172.5,168.0,163.0,155.5,147.0,137.0,128.0,119.5,113.0,108.0,105.0,103.0,103.0,102.5,103.5,104.0,105.5,106.0,107.5,108.0,110.0,112.0,115.5,119.0,123.5,128.0,133.0,137.0,141.0,144.0,147.0,148.5,150.5,151.5,153.5,155.0,157.5,159.0,161.5,163.5,165.5,167.0,168.5,170.0,171.5,172.0,173.5,174.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,174.0,174.0,173.5,173.5,173.5,173.5,173.5,174.0,174.0,174.5,174.0,174.5,174.0,174.5,174.5,175.5,175.5,176.0,176.0,176.5,176.0,176.5,176.0,176.5,176.5,176.5,176.0,176.5,176.0,176.5,176.5,177.0,177.0,178.0,178.0,178.5,178.0,178.0,177.5,177.5,176.5,176.5,176.0,176.5,176.0,176.5,176.5,176.5,176.5,177.0,177.0,177.5,177.5,178.0,178.0,178.5,178.0,178.0,177.0,177.0,176.5,176.5,0.0,0.0
