0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
197.0,201.5,203.5,204.0,203.5,203.0,203.0,202.5,202.0,201.0,199.0,196.5,193.5,190.5,188.0,187.0,187.5,189.5,192.5,196.0,199.5,202.5,205.0,207.0,208.5,209.5,209.0,208.0,206.0,204.0,201.5,198.5,195.5,192.5,189.5,188.0,187.5,188.5,190.5,194.5,198.5,202.5,205.5,208.0,209.0,209.0,208.5,206.5,204.5,201.5,199.0,196.0,193.5,192.0,191.0,191.0,192.0,193.5,195.5,198.0,201.0,203.5,205.5,207.0,208.0,208.5,208.5,207.5,206.0,203.5,201.0,198.5,196.0,193.5,191.5,190.0,189.5,190.5,192.0,194.5,197.0,200.0,202.5,204.5,206.0,207.0,207.0,206.5,205.0,203.0,200.5,197.5,194.5,192.0,190.5,190.0,190.5,192.0,194.0,196.5,200.0,204.0,208.0,212.0,215.5,217.5,219.0,219.5,219.5,219.0,218.5,218.0,217.5,218.0,219.5,222.0,224.5,228.0,231.5,235.5,239.5,244.0,248.0,251.0,252.0,251.5,249.0,245.0,241.0,237.0,234.0,231.5,230.0,229.0,228.0,228.0,228.5,230.0,232.5,236.0,239.5,243.0,245.5,247.0,248.0,247.5,246.5,245.0,242.0,238.5,233.5,228.5,222.5,217.5,213.5,211.5,211.0,212.0,213.5,215.5,217.5,219.0,220.0,221.0,221.5,222.5,222.5,222.0,221.0,218.5,215.0,210.5,206.0,202.5,199.5,198.5,198.5,199.5,202.5,206.0,209.5,213.5,217.0,219.5,221.5,222.5,222.0,221.0,218.5,215.0,211.5,207.5,204.0,201.0,198.5,197.0,196.5,197.5,200.0,203.0,206.5,210.0,212.5,215.0,216.0,217.0,216.5,216.0,214.5,212.5,210.0,207.0,203.5,200.5,198.5,198.0,198.5,200.5,203.5,207.0,210.5,214.0,217.0,219.0,220.5,220.5,220.0,218.5,215.5,211.0,205.5,198.5,191.0,183.5,177.5,174.0,174.0,179.0,189.5,204.5,223.5,245.0,267.0,288.5,309.5,330.0,349.5,369.5,392.0,418.0,448.0,483.5,524.0,569.0,619.0,671.5,725.5,779.5,832.5,882.0,927.0,965.5,998.0,1024.0,1043.0,1054.5,1059.0,1055.5,1046.0,1031.5,1012.5,988.0,956.5,917.0,868.5,812.5,750.5,686.0,623.0,565.0,515.0,472.5,438.0,409.5,386.0,364.5,345.5,328.0,312.0,297.5,284.0,272.5,262.5,254.0,247.5,243.0,240.0,238.5,238.5,239.5,240.5,242.0,243.5,244.5,245.5,245.0,244.5,242.5,240.0,237.5,234.0,231.0,228.0,225.0,223.5,222.0,222.0,223.5,225.5,229.0,5105.0,1.0
256.0,258.5,260.0,260.5,261.0,260.0,259.0,256.5,254.0,251.5,249.0,248.0,247.5,248.0,250.0,253.0,256.5,260.5,264.5,268.0,270.5,272.0,273.0,273.5,273.0,272.0,270.5,269.0,266.5,265.0,263.5,263.0,263.5,265.5,268.5,272.5,277.0,281.5,286.0,290.0,293.5,297.0,300.0,302.5,304.0,305.0,305.5,305.0,304.5,303.5,303.0,303.5,305.0,307.5,311.0,315.5,320.5,326.0,331.5,337.0,341.5,345.0,348.0,350.0,351.0,351.5,351.0,349.5,348.5,347.0,346.5,346.5,347.5,349.5,353.0,357.0,361.5,366.0,370.0,373.5,376.5,378.5,379.5,380.0,380.0,379.0,377.5,375.5,373.0,370.5,368.5,366.5,366.0,366.5,367.5,369.5,372.0,374.5,376.5,377.5,377.5,376.5,375.0,373.0,370.5,367.5,363.5,358.0,352.5,347.0,342.5,338.5,335.5,333.0,330.5,329.5,328.5,328.0,328.0,328.5,328.5,329.0,328.5,326.5,322.5,317.5,311.5,305.5,299.5,294.5,290.0,286.0,282.5,280.0,278.5,279.0,280.0,282.5,284.5,286.0,286.5,286.0,284.5,282.5,280.0,277.5,274.0,270.0,266.0,261.0,257.0,253.0,250.0,248.0,247.5,248.0,250.0,253.0,256.0,259.5,262.5,264.5,266.5,266.5,266.0,264.0,260.5,257.0,252.5,248.5,245.0,242.5,241.5,241.5,242.0,244.0,247.0,250.0,253.0,256.0,258.0,259.5,260.5,260.5,259.5,257.5,255.0,251.5,248.5,246.0,243.5,241.5,240.5,241.0,243.0,246.0,249.5,253.5,257.0,259.5,261.0,262.5,262.5,262.5,261.5,260.5,258.5,256.5,254.5,252.5,250.5,250.0,250.5,252.0,254.5,257.5,261.0,264.0,266.5,268.5,269.5,270.0,270.0,269.5,269.0,267.5,265.0,262.5,259.5,256.5,253.5,252.0,251.5,252.5,254.0,256.5,259.5,263.0,266.0,268.0,269.5,270.5,271.0,270.5,269.5,268.5,267.5,266.5,265.0,262.5,260.0,257.5,256.0,255.5,257.0,259.5,263.0,267.0,270.5,274.0,276.0,277.0,277.0,276.0,274.0,272.0,269.5,266.5,264.0,261.0,258.5,256.5,255.5,256.5,258.0,260.5,263.0,265.0,267.0,269.5,271.5,273.5,275.0,276.0,276.5,276.0,274.5,272.5,270.0,267.0,264.0,262.5,262.0,262.5,264.0,266.0,268.5,271.5,274.5,276.5,278.5,279.5,280.0,280.0,279.5,278.5,276.5,274.0,271.5,268.5,266.0,263.5,262.5,263.0,264.5,266.5,269.5,272.5,275.5,278.0,5508.0,1.0
300.0,301.0,301.0,301.0,300.0,298.5,296.0,293.0,290.0,287.0,284.5,283.0,282.0,282.0,283.5,286.0,290.0,293.5,297.0,299.5,302.0,303.5,305.0,305.0,304.5,303.5,301.5,299.5,298.0,296.5,295.5,296.0,297.5,300.0,303.5,308.0,312.0,315.5,318.5,321.0,323.5,326.0,327.5,329.0,330.0,331.5,333.0,334.5,335.0,334.5,334.5,334.5,335.5,338.0,340.5,343.5,346.5,349.0,351.0,352.5,353.5,354.0,354.0,354.0,354.0,353.0,350.5,347.5,343.5,340.0,337.5,336.0,336.5,337.5,340.0,342.5,345.0,347.0,349.0,350.5,351.5,350.5,349.0,346.0,342.5,339.0,335.0,331.0,327.0,323.5,320.5,318.5,317.0,316.5,317.0,319.5,322.0,324.5,326.5,327.5,328.5,328.5,329.0,328.5,327.0,325.5,323.0,320.5,318.0,315.5,314.0,312.5,312.5,312.5,314.0,315.5,317.5,320.0,322.5,324.5,326.5,328.0,329.0,328.5,327.0,324.5,321.0,317.5,314.0,311.0,308.5,308.0,308.5,310.5,313.5,316.5,320.0,323.5,326.5,328.5,329.5,330.0,329.5,327.5,325.0,322.0,319.0,316.0,313.5,312.0,310.5,310.5,311.0,312.5,314.5,317.5,321.0,324.0,327.0,329.5,331.5,332.5,333.0,332.0,329.0,324.0,317.0,309.5,301.5,296.5,295.5,299.5,309.5,325.0,344.5,366.5,388.5,410.0,430.5,450.5,471.0,493.0,518.5,548.0,582.0,620.5,663.0,708.5,756.5,806.5,856.0,905.5,953.5,999.0,1041.0,1077.5,1109.0,1135.0,1155.0,1167.5,1172.5,1170.0,1160.5,1145.5,1124.5,1097.0,1061.5,1017.5,964.0,903.0,837.0,770.0,707.0,651.5,604.5,566.5,536.5,512.5,492.0,474.0,457.0,441.5,427.5,415.5,405.0,396.0,387.5,380.5,374.0,368.5,363.5,359.5,357.0,355.5,355.5,357.0,359.5,361.5,363.5,365.0,366.0,366.5,365.5,364.0,361.5,359.0,356.5,354.0,352.0,350.0,348.0,347.0,346.5,347.0,348.5,351.0,353.5,356.0,358.0,359.5,361.0,362.5,364.0,365.5,366.0,365.0,362.5,359.5,356.5,354.0,352.0,351.5,351.5,352.5,355.0,358.0,361.5,365.0,368.5,371.5,373.5,374.5,374.5,373.5,372.0,369.5,366.5,363.0,360.0,357.5,356.0,355.0,355.5,357.0,360.0,364.5,369.0,373.0,376.5,379.5,381.5,383.0,383.0,383.0,382.0,380.0,377.5,375.0,372.0,369.0,366.5,365.5,365.5,366.5,368.5,372.0,375.5,379.5,382.5,384.5,5909.0,1.0
486.5,488.5,490.0,490.0,490.0,489.0,487.5,486.0,484.5,483.5,483.5,485.0,487.5,491.0,495.0,499.5,503.5,506.5,508.5,509.5,510.0,510.0,509.0,508.0,506.5,505.0,503.5,502.0,500.0,498.0,497.0,496.5,497.5,499.5,502.0,505.0,508.0,509.0,509.0,507.5,505.5,503.5,500.5,497.5,494.0,490.0,485.5,480.0,475.0,470.0,465.5,462.5,460.5,459.5,459.5,460.5,461.5,461.5,461.5,460.5,459.0,457.0,454.0,450.0,445.0,439.5,434.0,429.0,424.0,420.0,417.0,415.0,414.5,415.0,416.0,417.5,418.5,419.5,419.0,418.0,416.0,414.0,412.0,410.0,407.0,403.5,399.5,394.0,389.0,385.0,382.5,382.0,383.0,385.0,388.0,390.5,393.0,395.0,396.5,397.5,398.5,399.5,399.5,399.0,397.0,394.0,391.0,387.5,384.5,382.5,381.5,381.5,383.5,386.5,390.0,393.5,397.0,400.0,402.0,403.0,403.0,402.0,400.0,397.0,393.0,389.5,386.0,383.0,380.0,378.0,377.0,377.5,379.5,383.0,387.5,392.0,396.0,399.0,400.5,402.0,402.5,402.0,401.0,399.0,396.5,393.5,390.0,386.5,383.5,381.0,379.5,379.5,380.5,382.5,385.5,388.5,391.5,395.0,398.0,400.5,402.5,403.0,403.0,402.5,401.0,399.0,396.5,393.5,390.0,387.0,385.0,385.0,386.5,389.0,392.5,396.0,399.5,402.5,405.0,406.5,407.5,407.5,406.5,404.0,400.5,398.0,396.0,394.5,394.0,394.0,393.5,393.0,393.5,394.5,396.5,399.5,402.5,406.0,409.0,411.0,412.0,412.0,411.0,409.0,407.0,404.0,401.0,398.0,394.5,391.5,389.0,388.5,389.5,392.0,396.0,399.5,403.5,406.5,408.5,410.0,410.5,410.5,410.0,408.5,406.5,404.0,400.5,396.5,393.0,390.0,388.5,388.0,389.5,392.5,397.0,402.0,406.5,410.0,412.5,413.5,414.0,413.0,411.5,409.5,407.0,404.5,401.5,398.5,396.0,394.5,394.0,395.0,397.0,399.5,402.5,406.0,408.5,411.0,413.0,414.0,414.5,414.5,413.0,411.5,409.5,407.5,405.0,402.5,400.5,399.0,399.0,399.5,401.5,404.0,407.0,410.0,412.5,414.0,415.0,415.5,416.0,416.5,416.0,415.0,413.5,412.0,410.5,409.0,406.5,405.0,403.5,403.5,405.0,407.0,410.0,413.0,416.0,418.5,420.5,422.0,422.0,421.5,420.0,418.0,415.5,413.0,410.5,407.5,405.0,402.5,401.5,402.0,403.5,406.0,409.5,413.0,416.0,418.5,420.5,422.0,6310.0,1.0
468.0,467.5,466.5,464.5,462.5,460.0,457.0,453.5,450.5,448.0,447.0,448.0,450.5,453.5,456.5,458.5,460.0,460.0,459.5,458.5,457.0,454.5,451.5,447.5,442.5,437.5,432.0,427.5,423.5,421.5,421.0,421.5,423.5,426.0,429.0,431.5,433.0,434.5,435.5,437.0,438.0,439.0,439.5,439.0,437.5,435.0,431.5,428.5,425.5,423.5,422.5,423.0,424.5,427.0,429.5,431.5,432.5,433.0,433.0,432.5,432.5,432.0,431.5,430.0,428.5,427.0,424.5,422.5,420.5,419.0,419.0,420.0,422.0,425.5,430.0,434.5,438.5,440.5,441.0,440.5,439.0,437.0,435.5,434.0,432.0,430.0,427.5,425.5,424.5,424.0,425.5,427.5,429.5,431.5,433.0,433.5,433.0,430.5,427.0,421.5,416.0,412.0,409.5,411.5,417.0,427.0,440.0,455.5,472.0,490.0,509.0,529.5,551.0,574.0,600.0,629.0,663.0,700.5,742.0,786.0,833.0,881.0,930.5,980.0,1028.5,1074.5,1117.0,1154.5,1186.5,1213.5,1235.5,1252.5,1263.0,1266.5,1263.5,1254.0,1239.0,1218.0,1190.0,1154.0,1109.5,1056.5,996.5,931.5,865.5,802.5,746.0,697.0,657.0,624.5,598.5,577.5,560.0,545.0,532.5,522.0,513.5,506.5,501.0,497.0,494.0,492.0,490.0,487.5,484.0,480.0,475.0,470.5,466.5,463.0,461.0,460.0,460.5,462.0,464.0,466.0,468.0,469.5,471.0,472.0,472.5,472.5,471.5,470.0,467.0,463.5,460.0,457.0,455.0,453.5,453.5,455.0,457.0,460.0,462.5,465.5,467.5,468.5,469.5,469.5,469.5,469.5,469.5,469.0,469.0,468.0,466.5,464.5,462.0,459.5,458.0,457.5,459.0,462.0,465.5,469.0,472.0,475.0,477.0,479.0,480.0,480.0,479.5,477.5,475.0,472.5,470.0,467.5,465.5,464.5,464.0,465.0,467.5,470.5,474.5,477.5,480.5,482.5,483.0,483.0,482.5,481.5,480.5,479.0,477.5,475.5,473.5,471.0,469.5,468.5,469.0,470.0,473.0,476.5,481.0,485.0,488.5,491.5,493.5,494.0,494.0,493.0,491.0,488.5,486.0,483.0,480.5,478.0,476.0,475.0,475.0,475.5,477.0,480.0,484.0,489.0,493.5,497.5,499.5,499.5,499.0,497.0,495.0,492.0,490.0,488.0,486.0,485.0,484.5,485.0,486.5,489.0,493.0,498.0,503.0,507.5,512.0,515.5,518.0,520.0,521.5,522.0,522.0,521.5,520.0,518.0,516.5,515.5,515.5,516.5,518.5,521.5,526.0,531.5,537.5,543.5,548.5,553.0,556.5,559.5,6711.0,1.0
539.0,534.5,529.5,523.5,517.0,510.0,504.0,500.0,497.5,497.5,499.0,502.0,505.0,507.0,508.0,508.0,508.0,507.5,507.0,505.5,503.0,499.5,495.5,490.5,485.5,481.5,478.5,477.0,477.5,479.5,482.5,486.0,489.5,492.5,494.5,496.0,496.5,496.5,495.5,494.0,492.0,489.5,486.0,483.0,479.5,476.5,474.5,473.5,474.0,475.5,478.0,480.5,483.0,485.5,488.0,489.5,490.5,491.0,491.0,490.0,487.5,484.0,480.0,476.0,473.0,471.5,472.0,473.0,474.5,476.5,478.0,480.0,482.5,484.5,486.5,488.5,490.0,491.5,492.0,492.0,490.5,488.5,485.5,482.5,480.0,477.5,475.5,474.0,472.5,472.0,473.0,474.5,477.5,481.5,485.0,487.5,489.5,490.5,491.0,490.5,489.0,486.5,483.5,480.0,476.5,473.5,471.5,470.5,471.5,473.5,476.5,479.5,483.0,486.0,489.0,491.0,492.0,493.0,493.0,492.5,491.5,489.5,486.5,483.0,479.5,477.0,475.5,475.0,475.5,477.5,480.0,483.0,486.5,489.0,491.5,493.0,494.0,493.5,492.5,490.5,488.0,485.0,481.5,478.0,475.0,473.0,471.5,471.5,472.5,474.0,475.5,477.5,479.0,480.5,482.0,484.0,486.0,488.0,489.5,490.5,491.0,490.5,489.0,487.0,484.0,481.0,478.5,477.0,476.0,476.5,477.5,479.5,482.0,484.5,487.0,489.5,491.0,492.0,492.0,491.0,489.5,487.0,484.0,480.5,477.5,474.5,472.5,471.5,471.0,472.0,473.5,476.0,479.0,482.5,485.5,488.0,489.5,490.5,490.5,489.5,488.0,486.0,483.5,481.0,478.0,475.5,473.5,472.5,472.5,473.5,475.0,477.5,481.0,484.0,486.5,488.5,490.0,491.0,490.5,489.5,487.5,484.5,481.0,477.0,473.0,469.5,467.0,466.0,466.5,469.0,472.0,475.0,478.5,481.5,483.5,485.0,486.0,486.5,486.0,484.5,482.5,480.0,477.5,474.5,471.5,468.5,466.5,466.0,466.5,468.0,470.0,473.5,476.5,480.0,482.5,484.5,485.5,486.0,486.0,485.5,484.0,482.5,480.5,478.5,476.5,474.5,472.5,471.0,470.5,471.5,473.0,475.5,479.0,482.5,486.0,488.5,490.5,491.5,491.5,491.5,491.0,490.0,488.5,486.5,484.5,483.0,482.0,482.5,484.5,488.5,494.0,501.0,508.5,515.0,520.5,525.0,528.0,529.5,530.0,529.0,526.0,522.5,518.5,514.5,511.0,508.0,506.0,504.5,504.0,505.0,506.5,509.0,511.5,515.0,518.0,520.0,521.5,522.5,523.0,522.0,7113.0,1.0
485.5,483.5,481.5,479.0,476.5,473.5,471.0,468.5,467.0,465.5,465.0,464.5,463.0,461.0,459.0,459.0,461.0,467.0,476.5,489.5,504.5,521.5,539.5,557.5,575.5,593.5,611.5,632.0,657.0,687.5,725.0,768.0,817.0,869.5,924.5,980.0,1035.0,1088.0,1138.5,1185.0,1225.5,1259.5,1286.5,1306.5,1319.0,1323.5,1320.5,1310.0,1294.0,1274.5,1251.0,1223.5,1190.5,1150.5,1103.5,1049.0,989.0,926.0,864.5,807.5,756.5,713.5,677.5,647.5,622.5,600.0,580.5,563.5,550.0,539.5,532.5,527.5,524.5,523.0,522.0,520.5,519.5,517.5,515.5,514.0,512.0,509.5,507.0,504.0,500.0,496.0,491.5,488.0,485.5,485.0,486.5,488.5,491.0,493.5,495.5,496.5,497.5,498.0,498.5,498.0,498.0,497.0,495.0,492.0,489.0,485.5,482.0,479.5,478.5,479.5,482.5,486.5,491.0,495.5,499.5,502.5,504.5,506.0,506.5,507.0,507.0,506.0,504.5,502.5,499.5,496.0,492.5,489.5,487.5,486.5,487.5,489.5,492.5,496.0,499.5,502.5,505.0,506.0,506.5,505.5,504.0,501.5,499.0,496.5,494.0,491.5,489.5,487.0,486.0,485.5,486.5,488.0,490.5,493.0,495.5,497.0,498.5,499.0,499.0,498.0,496.5,494.5,492.5,491.0,490.5,489.5,488.5,487.0,485.5,484.5,484.5,486.5,489.0,492.0,495.0,497.5,500.0,501.5,502.5,502.5,501.5,500.0,498.0,495.5,492.5,490.0,487.5,485.5,484.0,484.5,486.0,489.0,492.0,495.0,498.0,500.0,501.5,503.0,504.0,504.5,504.5,504.0,502.5,501.0,499.0,497.0,496.0,495.5,496.0,498.0,500.5,504.5,508.5,513.0,517.5,521.0,524.0,526.0,527.5,528.5,528.5,528.0,526.5,525.0,523.5,522.0,521.0,521.0,521.5,524.0,527.5,533.0,539.0,545.0,550.5,555.5,559.5,562.5,564.5,566.0,567.0,567.5,567.0,566.0,565.0,564.0,563.0,562.5,562.5,563.5,565.5,568.5,572.5,576.0,579.0,581.5,583.5,585.5,587.5,589.5,590.5,590.0,588.5,586.0,583.0,580.0,578.5,578.0,579.0,581.0,584.0,587.5,590.5,593.5,595.0,596.0,595.5,595.0,594.5,593.5,592.0,589.5,586.5,582.5,579.0,575.0,571.5,568.5,566.0,564.0,563.0,563.0,563.0,563.5,563.5,563.5,562.5,561.0,558.5,556.0,552.5,548.0,543.0,537.5,531.5,526.0,520.5,515.5,512.0,509.0,507.5,507.0,507.5,508.0,508.5,508.5,507.5,506.5,505.0,502.5,7512.0,1.0
446.5,445.0,443.0,440.5,437.5,434.0,430.5,427.0,423.0,420.0,417.5,417.5,418.5,421.5,425.0,428.0,431.0,433.0,435.5,438.0,439.5,440.0,438.5,436.0,432.0,428.0,424.0,421.0,419.0,418.0,418.5,420.0,422.5,425.5,428.0,430.0,432.0,433.5,434.0,434.0,433.5,432.0,430.0,427.5,424.5,421.0,417.5,414.5,412.0,411.0,410.5,411.0,413.0,415.5,418.5,421.0,423.0,424.5,425.0,425.0,424.5,424.0,422.5,420.5,418.5,415.5,412.0,408.5,405.5,403.5,403.5,404.5,406.5,409.5,412.0,414.5,416.5,417.5,418.5,418.5,417.5,415.0,411.5,408.0,405.0,402.0,399.5,397.0,395.5,394.5,394.5,395.5,397.5,399.5,402.5,405.5,408.5,411.0,413.0,414.0,414.0,413.5,412.0,409.5,407.0,404.5,401.5,399.0,396.5,394.5,394.0,394.0,395.5,397.5,400.0,402.5,404.0,405.0,405.0,404.5,403.5,402.5,401.0,399.0,396.5,393.5,390.5,388.0,385.5,384.5,384.5,385.5,387.5,391.0,394.5,398.0,400.5,402.0,402.0,401.5,400.0,398.0,395.0,391.5,387.5,384.0,380.5,377.5,375.5,374.5,375.0,377.0,380.0,383.5,387.0,390.0,391.5,393.0,393.5,394.5,395.5,396.0,395.0,393.0,390.5,388.0,385.5,383.0,381.5,380.0,380.0,380.5,381.5,382.5,384.0,385.5,387.0,388.0,389.0,390.0,390.0,389.0,387.0,384.5,381.5,378.5,375.0,372.5,370.0,368.5,368.0,368.5,370.0,372.5,375.5,378.0,380.5,382.0,382.5,383.0,382.5,381.5,380.0,378.0,375.5,373.0,370.5,368.0,366.5,366.5,368.5,371.5,375.5,380.0,384.5,389.0,393.0,396.5,399.5,402.5,405.0,407.0,407.5,407.0,405.0,402.5,399.0,396.0,393.5,391.5,391.0,391.0,391.5,393.0,394.0,395.5,397.0,398.0,399.0,400.0,400.0,399.0,397.5,395.5,392.5,389.0,385.0,381.0,377.5,374.5,373.0,373.5,375.0,378.5,381.5,384.0,385.0,384.5,383.0,381.0,379.0,377.0,374.5,371.5,367.0,361.5,355.5,349.5,344.5,340.5,338.0,337.0,338.5,341.0,344.5,348.5,351.5,354.0,355.0,355.0,354.0,352.5,350.0,347.0,343.5,339.0,334.5,329.5,326.0,324.5,324.5,326.0,329.0,332.5,336.0,339.0,340.5,341.5,342.0,341.5,340.5,338.5,336.0,333.0,330.0,327.0,324.0,321.0,318.5,317.0,316.5,318.0,320.5,323.5,326.5,328.5,330.5,331.0,331.5,331.5,7911.0,1.0
347.0,342.0,337.0,332.0,327.0,321.5,316.0,310.0,304.5,299.5,296.0,293.5,292.0,292.5,293.5,295.5,298.0,300.0,302.0,302.5,303.0,302.5,301.0,298.5,295.0,291.0,286.5,282.0,278.5,276.0,274.0,273.0,273.5,275.0,278.0,281.5,284.5,287.5,290.0,292.0,293.5,294.0,294.0,293.0,291.5,289.0,286.5,283.5,280.5,277.5,275.5,274.5,274.5,276.5,279.0,282.5,286.0,289.0,290.5,291.0,290.5,289.5,288.5,287.0,285.0,282.5,279.5,276.5,273.0,270.5,268.0,266.5,266.5,267.5,269.0,272.0,275.0,278.0,280.5,282.0,283.0,283.5,283.0,282.0,280.5,278.5,276.5,273.5,270.5,267.0,264.0,261.5,260.5,261.0,262.5,265.5,268.5,271.5,274.0,276.0,276.5,276.5,275.5,274.0,272.0,270.0,268.0,266.0,263.0,260.5,258.0,257.0,257.0,258.0,260.0,262.5,265.0,268.0,271.0,273.5,275.5,276.5,276.5,275.5,274.0,271.5,268.5,266.0,263.0,261.0,259.5,259.0,259.0,260.5,263.0,266.5,270.0,274.0,277.0,279.5,281.5,283.5,284.5,284.5,284.0,282.5,280.0,278.0,275.5,273.0,272.0,272.0,272.5,274.5,277.5,281.5,286.0,291.0,295.5,300.0,304.0,306.5,309.0,311.5,314.5,317.5,320.5,321.5,320.5,318.5,316.0,314.5,314.5,316.5,320.0,324.5,329.5,334.5,338.5,342.5,345.0,347.0,348.0,348.0,347.5,345.5,343.0,340.0,337.0,334.5,333.0,333.0,334.5,337.0,341.0,345.5,350.5,354.0,356.5,358.0,358.0,358.0,357.0,355.5,353.5,351.0,348.0,345.0,341.5,338.5,335.5,332.5,330.5,329.5,329.5,330.0,330.5,331.0,331.5,330.5,329.5,327.0,323.5,319.0,314.0,308.5,303.0,297.5,291.5,286.0,281.0,277.0,274.0,272.0,271.0,270.5,270.5,270.0,269.5,268.5,267.5,265.5,262.5,259.0,254.5,249.0,243.0,237.0,231.0,226.0,222.0,220.0,219.0,219.5,220.0,221.0,222.0,223.0,222.5,222.0,221.0,220.0,218.5,216.0,213.0,209.0,205.0,201.0,197.5,194.0,191.0,189.5,188.5,189.0,190.0,192.0,194.0,196.5,198.0,199.5,200.0,199.5,198.5,197.0,194.5,192.0,189.5,187.0,184.0,181.5,179.5,178.0,177.5,178.0,179.0,181.5,184.5,187.0,189.5,191.5,193.0,194.0,194.0,193.5,191.5,188.5,185.0,181.0,177.0,173.5,171.5,170.0,170.0,171.0,173.5,177.0,180.5,184.0,186.0,187.0,8309.0,1.0
167.5,169.0,169.5,169.0,168.5,167.5,166.5,164.5,162.0,159.0,156.5,154.0,151.5,150.0,149.5,150.0,152.0,154.5,158.0,161.0,164.0,166.0,167.5,168.5,168.5,167.5,166.0,164.0,161.0,158.0,155.0,152.5,150.0,148.5,147.5,148.5,150.5,153.0,156.0,159.0,161.0,162.5,163.5,164.5,164.0,163.0,161.0,158.5,155.5,153.0,151.0,149.0,148.5,148.0,148.0,149.5,151.5,154.5,158.0,161.0,163.0,164.0,164.5,164.5,164.5,163.5,162.0,160.0,157.5,155.0,152.0,149.0,147.0,145.5,145.5,146.5,148.5,151.0,154.0,156.5,158.0,159.5,160.5,161.5,162.5,162.5,162.0,160.0,157.0,153.5,150.0,147.0,145.0,144.5,145.0,147.0,150.0,153.5,157.0,160.5,163.5,165.5,167.5,168.5,169.0,168.0,166.5,163.5,160.0,156.5,153.5,150.5,148.0,146.5,146.5,148.0,150.5,153.5,157.0,160.0,162.0,163.5,164.5,165.0,164.5,163.0,160.5,157.0,152.5,148.5,144.5,142.0,141.5,142.5,145.0,147.5,150.5,152.5,155.0,157.5,160.5,163.0,165.0,166.0,165.5,165.0,163.5,161.5,159.5,156.5,154.0,152.5,151.0,151.5,153.0,155.5,159.5,164.0,169.5,175.0,181.0,186.0,191.0,195.0,198.5,201.0,202.0,202.0,200.0,197.0,194.0,190.5,188.0,186.5,186.0,186.5,188.0,190.0,192.5,195.0,197.0,199.0,200.5,202.0,203.0,203.0,202.0,199.5,196.5,192.5,189.0,186.0,184.0,182.5,182.0,182.0,183.5,186.5,189.0,191.5,193.0,193.0,192.5,191.0,189.0,186.5,184.0,181.0,178.0,173.5,168.5,163.0,158.0,153.5,151.5,151.0,152.5,155.0,158.5,162.5,165.5,168.5,170.0,171.0,171.5,170.5,169.0,166.5,163.5,160.0,156.0,152.0,148.5,146.5,146.0,147.5,150.0,154.0,158.0,161.5,163.5,164.5,164.5,164.0,163.5,162.0,160.5,158.5,155.5,153.0,150.5,148.5,147.0,146.5,147.5,148.5,151.0,154.0,157.5,160.5,163.0,164.5,165.5,166.0,166.0,165.5,164.5,163.0,161.0,158.5,156.0,154.0,152.0,151.0,150.5,151.5,153.5,156.0,159.5,162.0,164.0,164.0,162.0,158.0,152.5,145.5,139.5,134.5,132.0,134.0,140.0,150.5,164.5,181.5,200.0,219.5,239.5,260.5,283.0,307.5,335.5,367.0,403.0,442.5,486.0,533.0,582.0,633.0,683.5,733.0,780.0,824.0,863.5,898.5,929.0,955.5,977.0,993.0,1001.5,1002.5,8707.0,1.0
