0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
49.0,49.0,49.0,49.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,48.5,49.0,50.0,51.0,52.5,54.0,55.0,56.5,57.5,58.5,59.0,59.5,59.5,59.5,59.0,58.5,58.5,58.5,59.0,60.0,61.0,62.0,63.5,64.5,66.0,67.0,68.0,69.0,69.5,70.0,70.5,70.5,70.5,71.0,71.5,72.0,73.0,74.0,75.5,76.5,78.0,79.0,80.5,82.5,84.5,87.0,89.0,90.5,92.0,93.0,94.0,95.0,96.0,96.0,96.5,97.0,97.5,99.0,100.0,101.5,103.0,105.0,107.5,110.5,113.5,117.0,120.5,123.5,125.5,126.5,128.0,130.0,131.5,133.5,135.0,136.5,138.0,139.5,141.5,144.5,147.5,151.5,155.5,160.0,164.5,168.5,172.5,176.0,179.0,182.0,184.5,187.5,190.5,193.5,197.0,199.5,202.5,205.5,208.0,211.0,214.5,218.0,222.0,226.5,231.0,235.0,239.0,242.0,245.0,248.0,251.0,253.5,256.0,258.0,260.0,261.5,263.5,265.5,268.0,270.5,273.0,275.5,278.5,281.0,284.5,288.0,291.5,294.5,297.5,299.0,300.0,300.5,300.5,300.5,300.5,300.5,300.5,301.0,301.0,301.0,300.5,300.0,299.0,298.0,297.0,295.5,293.5,291.5,289.5,287.0,284.5,282.0,279.0,276.0,272.5,268.5,264.0,260.5,256.5,253.5,250.0,247.0,244.5,241.5,238.5,235.5,232.0,228.5,224.5,220.5,216.5,212.0,207.5,203.0,198.0,192.5,188.0,183.5,180.0,177.0,174.5,172.0,169.5,167.0,164.5,162.0,159.5,157.0,154.0,151.5,148.5,145.5,142.0,139.0,135.5,133.0,130.0,127.0,124.5,122.5,121.0,119.5,119.0,118.5,117.5,117.0,116.0,115.0,114.5,113.5,113.0,112.0,111.0,109.5,107.5,105.5,104.0,102.5,101.0,100.5,100.0,100.5,101.5,102.5,103.0,104.0,104.0,104.0,103.0,102.5,101.5,101.0,100.0,99.0,98.5,97.5,97.0,96.5,96.5,96.5,97.0,97.5,99.0,100.0,101.0,102.0,102.5,102.5,102.5,101.5,101.0,100.5,100.5,100.5,101.0,101.0,100.5,100.0,99.0,98.0,98.0,98.5,99.5,100.5,102.0,103.0,103.5,104.0,104.0,104.0,103.5,102.5,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.5,102.0,103.0,104.0,105.5,106.5,107.0,108.0,108.5,109.0,109.5,109.5,109.5,108.5,107.5,106.5,106.5,106.5,106.5,106.5,107.0,107.5,108.0,108.5,109.5,110.0,111.0,111.0,111.5,46253.0,1.0
114.0,114.5,115.0,116.5,119.0,122.0,125.5,128.5,129.0,127.0,123.0,119.0,116.5,116.5,117.5,119.5,120.5,121.0,121.5,122.0,123.5,126.0,129.0,133.0,137.0,140.5,143.0,145.0,146.0,147.5,149.0,150.0,151.5,152.0,152.0,152.5,152.5,153.0,154.0,155.0,156.5,157.5,159.5,161.5,164.5,167.0,170.0,173.0,175.5,178.5,181.5,184.0,185.5,186.0,185.0,184.0,182.0,181.0,180.0,180.0,180.5,181.5,183.0,184.5,186.0,187.5,188.5,189.0,189.0,188.5,187.5,186.0,184.5,182.5,181.0,179.0,177.5,176.5,175.0,173.5,172.5,171.0,169.0,167.0,164.5,162.0,160.0,157.5,155.5,153.5,151.0,149.0,146.5,144.0,141.5,138.5,136.0,133.5,131.0,129.5,127.5,126.5,126.0,126.0,126.0,126.0,125.5,125.0,124.5,123.5,123.0,122.5,122.0,121.0,120.0,119.0,117.5,116.5,116.0,115.5,116.0,116.5,117.0,118.0,118.5,118.5,119.0,119.5,120.0,120.0,120.0,119.5,119.0,118.0,116.0,114.0,112.0,109.5,107.0,105.0,103.0,101.5,100.5,101.0,104.0,109.5,116.5,125.5,135.5,145.5,155.5,165.0,174.0,182.5,191.5,202.0,215.0,230.5,249.5,272.0,296.0,321.0,347.5,376.5,409.0,444.5,483.5,523.5,564.5,604.0,640.5,671.5,693.5,703.5,700.0,683.0,653.0,615.0,573.0,530.5,488.5,449.5,412.5,378.0,344.5,311.5,278.5,246.5,217.0,191.0,169.5,152.0,137.0,123.5,111.5,100.5,91.0,82.5,75.0,69.5,66.0,63.0,61.0,60.5,61.0,63.0,65.5,68.0,71.0,74.5,77.5,80.0,83.0,85.5,88.0,90.0,91.5,92.5,93.0,94.0,94.5,95.5,97.0,99.5,101.5,104.0,105.5,106.5,107.0,107.0,107.0,107.0,106.5,106.5,105.5,105.0,104.5,104.0,103.5,103.5,104.0,104.0,105.0,105.5,106.0,107.0,108.5,110.0,111.5,112.5,112.5,112.0,111.5,111.0,110.5,110.5,110.5,110.0,110.0,110.0,110.0,110.5,111.5,113.0,114.5,116.0,117.0,117.5,118.0,118.0,118.5,118.5,119.0,119.0,118.5,117.5,116.5,116.0,116.0,116.5,117.5,119.0,121.0,123.0,124.5,125.5,126.5,127.0,128.0,129.0,129.5,129.5,129.5,129.5,129.0,128.5,128.5,128.5,129.0,130.5,132.0,134.0,136.0,138.0,140.5,142.5,144.0,145.5,146.5,147.5,148.5,149.0,149.5,150.0,150.5,151.0,151.5,152.0,153.0,154.0,46703.0,1.0
264.5,261.0,257.0,253.5,250.0,247.0,243.5,239.5,235.0,230.5,225.5,221.5,218.0,215.0,212.5,210.0,208.0,206.0,204.0,202.0,200.0,197.5,195.5,194.0,192.0,190.0,188.0,186.0,184.5,183.0,181.5,180.0,178.5,177.0,175.5,174.0,173.5,173.0,173.5,173.5,173.0,172.5,172.0,171.5,171.0,170.0,169.5,168.5,167.5,166.5,165.5,164.5,163.0,162.5,162.0,162.0,162.5,163.0,164.5,165.5,167.0,168.0,168.5,168.0,167.0,166.0,164.5,163.5,162.0,161.0,160.5,160.0,160.0,159.5,159.0,159.0,159.0,160.0,161.0,162.0,163.5,164.5,165.5,166.0,166.5,167.0,167.0,167.5,167.5,167.5,167.0,167.0,167.0,166.5,167.0,167.0,168.0,169.0,170.5,171.5,172.5,172.5,172.5,172.5,172.5,172.5,172.0,171.5,171.0,170.0,169.0,169.0,169.0,170.0,170.5,171.5,171.5,171.0,170.5,171.0,171.5,173.0,174.5,176.0,177.0,177.5,177.0,176.5,175.5,174.5,173.5,173.0,173.0,173.0,173.5,174.5,175.5,176.5,177.5,179.0,180.0,180.5,181.0,181.0,181.0,180.5,179.5,178.5,177.5,176.0,175.0,174.5,174.0,173.5,173.0,172.5,172.0,171.5,171.0,171.5,171.5,172.5,173.5,174.5,175.5,176.0,176.5,176.5,176.5,176.5,176.0,175.5,175.0,175.0,175.5,176.0,177.0,178.0,179.0,180.5,181.0,181.5,181.5,181.0,180.5,179.5,178.0,177.0,176.0,175.5,175.5,175.5,175.5,175.0,175.5,176.0,176.5,177.0,177.5,178.0,178.0,178.0,178.0,178.5,178.5,178.0,177.5,176.0,174.5,173.5,173.0,173.0,173.0,173.0,172.5,172.5,172.5,173.5,174.5,176.0,177.0,177.5,178.0,178.0,178.0,178.0,178.0,178.5,179.0,179.5,179.0,178.0,177.5,177.0,177.0,177.5,178.5,179.5,181.0,182.0,182.5,182.5,182.5,182.5,182.5,182.0,181.0,180.5,179.5,179.0,178.0,177.5,177.0,177.0,176.5,177.0,177.5,178.5,180.0,181.5,183.0,183.5,184.0,184.0,184.0,184.0,183.5,183.0,182.0,181.5,180.5,180.0,179.5,179.5,179.5,180.0,180.5,181.5,183.0,185.0,187.0,189.0,190.5,191.5,192.5,193.0,193.0,194.0,194.5,196.0,197.5,199.5,202.0,204.5,207.0,209.5,212.0,214.5,217.0,219.0,221.0,222.5,223.0,223.5,224.0,224.5,225.0,225.5,226.5,227.0,227.5,228.0,229.0,230.0,232.0,234.5,237.5,241.5,245.5,249.5,47149.0,1.0
716.0,674.5,632.0,590.0,550.0,512.5,476.5,442.0,408.5,375.5,344.0,314.5,288.5,267.0,249.5,235.0,222.0,210.0,199.0,188.5,178.5,169.5,161.0,153.5,148.0,144.0,142.0,141.5,142.0,143.5,146.0,149.5,153.5,158.0,162.0,166.5,170.0,173.0,176.0,178.5,180.5,182.5,184.0,185.5,186.5,187.0,187.5,188.5,189.5,190.5,192.5,194.0,196.0,198.0,199.5,200.5,200.5,200.0,199.0,199.0,198.5,199.0,199.0,199.0,199.0,199.0,199.0,198.5,198.0,198.0,198.0,198.5,199.5,200.0,201.0,202.5,203.5,204.5,205.0,205.0,205.0,204.5,204.5,203.5,203.0,202.5,202.0,202.0,202.5,203.0,204.0,205.5,207.0,209.0,211.5,213.5,215.0,216.0,216.0,216.0,216.0,216.0,215.5,214.5,214.0,213.5,214.0,214.0,214.5,215.0,216.0,217.5,219.5,221.0,223.0,224.0,225.0,226.0,227.0,227.5,228.0,227.5,227.0,226.5,226.0,225.5,225.5,225.5,225.0,225.5,226.0,227.5,229.5,232.0,235.0,238.0,240.5,242.5,244.0,244.0,244.0,243.5,243.0,242.5,242.0,243.0,244.0,245.5,247.5,249.5,252.0,254.0,256.0,258.0,260.5,263.0,264.5,264.5,264.0,263.5,264.0,265.0,266.0,266.0,266.0,266.5,267.5,269.0,272.0,276.0,280.0,284.5,289.5,295.0,300.0,303.5,306.5,309.0,312.5,316.0,319.0,321.5,323.5,325.5,327.5,329.5,332.5,335.5,339.5,344.0,348.5,352.5,355.5,359.0,362.5,366.0,369.5,373.0,376.0,378.5,381.0,383.5,386.5,389.0,392.0,394.0,396.0,398.0,401.5,405.5,410.0,415.5,420.0,424.0,427.0,429.5,432.0,434.5,436.5,438.0,439.0,440.5,442.0,443.5,445.5,447.5,449.5,451.0,452.0,452.5,452.5,453.0,454.0,455.0,456.5,457.0,457.5,457.5,457.5,457.5,456.5,455.5,453.5,451.0,448.0,445.0,442.0,439.0,436.0,433.5,431.5,429.0,427.0,424.5,421.5,418.0,414.0,410.0,406.0,401.5,396.5,392.0,387.0,382.0,377.0,372.5,368.0,364.0,360.5,357.5,354.5,351.5,348.5,345.5,342.5,339.5,336.0,332.0,328.0,324.0,320.0,316.5,312.5,308.5,304.5,301.0,298.0,295.0,292.0,290.0,288.0,287.0,286.5,286.0,285.5,285.0,284.0,282.5,280.5,279.0,277.0,275.0,273.0,271.0,268.5,266.5,264.5,263.0,261.5,260.5,260.5,261.5,262.5,263.5,264.0,264.0,263.5,263.0,262.0,260.5,47594.0,1.0
268.5,268.0,268.0,268.0,268.0,268.0,268.5,269.0,269.5,270.5,271.5,272.5,273.0,272.5,271.0,268.5,266.0,264.0,262.5,262.0,261.5,262.0,263.0,264.5,265.5,267.0,268.0,269.0,269.5,269.5,269.5,269.5,269.5,270.0,270.0,270.0,268.5,266.5,265.0,264.0,263.5,263.5,263.5,264.0,264.5,265.5,266.5,268.0,269.0,270.5,271.5,272.0,273.0,274.0,274.5,274.5,273.5,272.5,271.5,271.0,270.5,271.0,271.0,271.5,272.0,273.0,273.5,274.0,274.5,275.0,275.0,274.5,274.0,273.0,272.5,272.5,272.5,272.5,273.0,273.5,273.5,274.0,274.0,274.5,275.0,275.5,276.0,276.5,277.5,278.5,279.5,280.5,280.5,280.0,279.0,278.0,278.0,278.0,279.0,280.0,281.0,282.5,284.5,287.0,290.0,293.0,296.0,298.5,300.5,301.5,302.5,303.5,304.5,305.0,305.5,305.5,305.0,305.0,305.5,306.0,307.5,309.5,311.5,314.0,317.0,320.0,322.5,325.5,328.0,331.0,334.0,336.5,339.0,340.5,341.5,341.0,340.5,339.0,337.5,336.5,335.5,335.5,335.5,336.0,337.0,338.0,339.0,339.5,339.5,339.0,339.0,339.0,338.0,337.0,335.0,333.0,331.0,329.0,327.0,325.0,323.5,322.0,320.5,318.5,316.5,314.0,311.5,309.0,307.0,305.0,303.5,301.0,298.5,295.5,292.5,290.0,287.0,284.5,282.5,281.0,280.5,280.5,281.0,281.0,280.5,279.5,278.5,278.0,277.0,277.0,276.5,276.5,276.5,276.5,276.0,275.5,275.0,275.0,274.5,274.0,273.5,272.5,272.0,271.5,272.0,272.5,273.0,273.5,274.0,274.0,274.5,274.5,274.5,273.5,271.5,269.0,265.5,262.0,258.5,256.0,253.5,251.0,249.5,249.0,251.5,257.0,264.5,273.0,282.5,292.0,302.5,313.5,324.5,335.0,345.5,357.0,371.5,389.0,410.5,435.0,460.5,487.5,515.0,545.0,578.5,615.5,655.0,696.0,737.0,777.0,814.5,846.5,870.5,882.5,881.5,866.0,837.0,798.0,753.5,707.5,662.5,621.0,582.5,548.0,515.5,485.0,454.5,425.0,396.5,371.0,349.0,331.0,315.5,302.0,290.5,280.5,270.5,261.0,250.0,238.5,228.0,220.0,215.5,214.0,215.0,217.5,220.0,223.0,226.0,229.5,233.0,236.0,239.0,241.0,243.5,245.5,247.5,249.5,251.5,253.0,254.0,255.5,257.5,259.5,262.5,265.0,267.0,268.5,269.5,271.0,272.5,275.5,280.0,285.0,289.5,292.5,292.5,289.5,283.5,276.0,48041.0,1.0
415.5,419.5,423.0,426.5,430.0,432.5,435.0,437.0,439.0,441.5,444.0,446.5,449.0,452.0,454.5,458.0,461.5,465.5,469.5,474.0,478.5,482.5,487.0,490.5,493.5,495.5,497.0,498.0,499.0,500.0,500.5,501.5,502.5,503.5,505.0,506.5,508.5,510.5,512.0,513.5,515.5,516.5,518.0,519.0,519.0,519.0,517.5,516.0,514.0,512.0,510.0,507.5,505.5,503.0,500.5,499.0,497.0,495.0,492.0,488.5,484.5,481.0,477.5,474.0,471.0,468.0,464.0,460.0,454.5,449.0,443.5,439.0,435.0,431.5,428.5,424.5,420.0,416.0,412.5,409.0,406.0,402.5,399.0,395.0,391.0,387.0,383.0,379.0,375.0,370.5,366.5,362.0,357.5,353.0,349.0,346.0,343.5,341.5,340.0,338.5,337.0,335.5,334.0,333.0,331.0,329.0,326.5,323.0,320.0,317.0,314.0,311.0,308.0,306.0,304.5,304.0,304.0,304.5,305.5,306.0,306.5,306.0,305.5,305.0,305.0,304.5,304.5,304.5,304.0,303.0,302.0,301.5,300.5,300.5,300.5,300.5,301.0,301.0,301.5,301.0,301.0,301.0,301.0,300.5,300.5,300.0,299.5,298.5,298.0,297.5,296.5,295.5,295.0,294.0,293.0,292.5,291.5,291.0,291.0,291.5,292.5,293.5,294.5,295.0,295.5,296.0,296.0,295.5,295.0,294.5,293.5,293.5,293.0,293.5,294.5,295.5,297.0,298.0,298.5,299.0,298.5,298.5,298.0,297.5,297.5,297.5,297.5,298.0,298.0,298.0,297.5,297.0,297.0,296.5,296.0,295.0,295.0,295.0,295.5,297.0,298.0,299.0,300.0,301.0,301.5,302.0,301.0,300.0,299.0,298.5,298.0,298.0,297.5,297.5,297.5,298.0,298.5,300.0,301.0,302.0,302.5,303.0,303.0,303.0,302.5,302.0,301.0,299.5,298.0,297.0,296.0,295.5,295.0,295.0,295.0,295.5,296.0,297.5,298.5,299.0,300.0,300.0,300.0,299.0,298.5,297.5,297.0,296.5,296.0,295.5,294.0,293.0,291.5,290.5,289.5,289.0,289.0,290.0,291.5,292.5,293.5,294.5,295.0,295.5,295.5,295.5,295.0,294.5,294.0,293.0,292.0,291.0,290.0,289.5,289.5,289.5,290.0,290.0,289.5,289.5,289.5,290.0,290.5,291.0,291.0,290.5,289.5,288.5,287.0,286.0,284.5,283.5,282.5,282.5,282.5,283.0,283.0,283.5,284.0,285.0,285.5,285.5,285.5,285.0,284.5,284.0,284.0,284.0,283.5,282.5,281.5,280.0,279.5,279.0,278.5,278.5,278.5,278.5,279.5,280.0,48488.0,1.0
249.0,248.0,248.0,248.5,249.5,250.0,251.0,251.5,251.5,251.5,250.5,249.5,247.5,245.0,241.5,238.0,234.5,232.0,230.5,230.0,231.5,235.5,242.5,252.0,263.0,274.5,287.0,299.0,311.0,322.5,333.5,346.0,361.5,380.5,403.0,428.0,454.0,480.0,506.5,534.5,565.0,599.0,636.5,677.0,719.0,759.5,795.5,825.0,845.0,851.5,843.0,820.5,786.5,745.0,700.5,656.0,612.5,572.0,534.0,498.0,463.5,430.5,397.5,367.0,339.0,315.0,295.0,278.5,264.0,251.5,240.5,230.0,220.5,211.0,202.5,195.0,189.0,184.5,181.5,179.5,179.0,179.5,181.0,183.5,186.5,190.5,195.0,199.5,203.5,206.5,209.0,210.5,212.0,213.5,215.0,215.5,216.0,216.0,217.0,217.5,218.5,219.0,219.5,220.0,220.0,220.5,221.5,222.0,222.5,223.0,223.5,224.5,225.5,226.5,227.0,227.0,226.5,225.0,224.0,223.5,223.5,223.5,224.0,224.5,225.0,225.5,226.0,226.5,227.0,227.5,228.5,229.5,230.5,230.5,230.5,230.0,229.0,228.5,228.0,227.5,227.5,227.5,228.0,229.0,230.5,232.0,233.5,234.5,235.0,235.0,234.0,233.5,232.5,232.0,230.5,229.0,227.5,226.5,226.5,226.5,226.5,227.5,228.0,229.5,231.5,234.0,236.5,239.0,241.0,242.5,243.5,245.0,245.5,245.5,245.0,244.5,244.0,244.0,244.5,245.0,245.5,246.0,246.5,247.5,248.5,250.0,251.5,253.0,254.0,255.0,255.5,256.5,257.0,258.0,258.5,259.0,259.5,260.0,260.0,260.0,260.0,261.0,262.5,264.5,266.5,268.5,270.0,271.5,273.0,275.0,277.0,280.0,283.0,285.5,287.0,287.5,287.5,287.5,288.5,289.5,291.0,293.0,294.5,297.0,300.0,303.0,307.0,310.5,314.0,317.0,320.0,323.0,325.5,328.5,330.5,333.0,335.0,337.5,340.0,342.5,345.5,348.5,351.5,355.0,358.5,362.5,366.5,370.5,374.0,378.0,381.0,384.5,387.5,390.5,393.0,395.5,398.0,400.0,401.5,403.5,406.0,408.5,411.5,415.0,418.0,421.5,425.0,428.5,431.5,434.0,436.0,438.0,439.5,441.0,442.5,444.0,445.5,447.0,448.5,449.5,450.5,451.5,452.5,453.5,454.0,454.5,455.0,456.0,456.0,456.5,456.0,455.0,454.0,452.0,450.0,447.5,444.5,441.5,438.5,434.5,431.0,427.0,423.5,419.5,416.0,413.0,410.0,407.0,404.0,401.5,399.5,396.5,393.0,389.0,384.0,378.5,372.5,367.0,361.5,356.5,48940.0,1.0
236.5,237.5,238.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.0,238.0,237.0,236.0,235.5,236.5,238.0,239.5,240.5,241.5,242.0,242.5,242.5,243.0,243.0,242.5,242.5,242.0,241.0,240.5,239.5,239.0,238.5,238.0,238.0,238.5,238.5,239.0,240.0,240.5,241.0,241.5,242.0,242.0,242.0,242.0,241.5,240.5,239.5,238.5,237.5,236.5,235.5,235.0,234.5,234.0,233.5,233.5,234.5,236.0,237.0,238.5,240.0,241.0,242.0,241.5,240.5,239.0,237.5,236.5,235.0,234.0,233.0,232.5,232.5,233.0,233.0,233.5,234.0,234.5,235.0,235.5,236.0,236.5,236.5,236.5,236.5,236.0,235.5,235.0,234.0,233.0,232.0,231.0,230.5,230.5,230.5,231.5,233.0,234.0,234.5,234.5,234.0,233.0,233.0,233.0,233.5,233.5,233.5,233.5,233.0,232.0,231.5,230.5,230.5,230.5,231.0,231.5,232.5,233.0,233.5,233.5,233.5,233.0,233.0,233.5,233.0,233.0,232.0,231.5,230.5,230.0,229.0,228.0,227.0,227.0,228.0,229.0,230.0,231.5,232.0,233.0,233.0,233.5,233.5,233.0,232.5,231.5,231.0,230.0,229.0,227.5,226.0,224.5,223.5,223.0,223.5,224.5,226.0,228.5,231.0,234.5,237.5,241.0,244.0,247.0,249.5,251.0,252.0,252.0,251.5,251.0,251.5,252.0,253.5,255.0,256.0,257.0,258.0,259.0,261.0,263.0,265.5,267.5,269.5,271.0,272.0,272.5,273.0,274.0,275.5,278.0,280.5,283.0,284.5,285.0,285.0,285.0,285.0,286.0,287.0,288.0,289.0,289.5,289.5,289.0,288.5,287.5,286.5,285.5,285.0,283.5,282.5,281.0,280.0,278.5,277.5,276.5,276.0,275.5,275.0,274.5,274.0,272.0,270.0,267.0,264.0,261.0,257.5,254.0,250.5,247.5,244.5,241.5,239.0,236.5,235.0,234.0,233.0,232.5,232.0,231.0,230.0,229.0,228.0,226.5,225.0,223.0,221.5,220.0,218.5,217.0,215.5,214.5,214.0,213.5,214.0,214.5,215.0,215.5,215.5,215.5,215.5,215.5,215.5,215.0,214.5,213.5,212.0,210.5,209.0,207.5,206.5,205.0,204.0,203.0,202.5,202.5,202.5,202.0,200.5,198.0,195.5,193.5,193.0,194.0,197.0,202.0,208.5,216.5,225.5,235.0,244.5,254.5,264.5,275.0,286.5,300.5,317.0,337.0,360.0,385.0,411.0,438.0,465.5,495.0,527.5,562.5,600.0,638.5,677.0,714.0,747.5,774.0,790.5,794.5,784.5,761.5,49385.0,1.0
199.5,199.5,199.5,199.5,199.5,200.0,200.0,200.5,201.5,202.5,204.0,205.5,207.0,209.0,210.5,212.0,213.0,214.5,215.5,216.0,216.5,217.0,217.5,218.0,218.5,219.0,220.0,220.5,221.5,223.0,224.5,226.5,229.0,232.0,235.0,238.0,240.0,241.5,243.0,244.5,246.0,247.0,248.5,249.5,251.5,253.5,255.5,257.0,259.0,261.0,263.5,266.5,269.5,273.5,277.0,281.0,284.5,288.0,291.0,294.0,296.5,299.0,301.0,303.5,306.0,308.5,311.5,314.5,317.5,320.5,323.5,327.5,331.0,335.0,339.5,343.5,347.0,350.5,353.0,356.0,358.5,361.5,364.0,366.0,368.0,369.5,371.5,374.0,376.0,378.0,379.5,381.5,383.5,385.5,388.5,391.0,393.0,395.0,397.0,398.5,399.5,400.5,401.0,401.5,401.0,401.0,400.5,400.0,400.0,399.5,399.0,398.0,397.5,397.0,396.0,395.0,393.0,391.0,388.5,386.0,383.5,381.0,377.5,374.0,369.5,364.5,359.5,354.0,349.5,345.5,342.0,338.5,335.0,331.0,327.0,323.0,319.5,316.0,312.5,309.0,305.0,301.0,296.0,291.0,285.5,280.5,276.0,271.5,267.5,263.5,260.0,257.0,253.5,250.0,246.5,242.5,239.0,236.0,233.0,230.5,227.5,224.5,222.0,219.0,217.0,215.0,213.5,212.5,211.5,210.0,209.0,208.0,207.0,206.5,205.5,204.5,203.5,202.0,200.5,199.0,197.5,196.5,195.0,194.0,192.5,191.0,190.0,188.5,187.5,186.5,186.0,186.0,186.5,187.0,188.5,189.0,189.0,188.5,187.0,186.0,185.5,184.5,184.0,183.0,182.0,180.5,179.5,179.0,178.5,178.5,178.5,179.5,180.0,181.0,181.5,182.0,182.0,182.5,182.5,183.0,183.0,183.0,183.5,183.0,182.5,181.0,179.0,177.5,176.5,176.0,176.5,177.5,179.5,181.0,182.5,184.0,184.5,185.0,185.0,185.5,186.0,186.5,186.0,185.0,183.0,180.0,177.5,176.0,176.0,177.0,179.0,181.0,183.5,185.5,186.0,186.5,186.5,187.0,187.5,188.0,188.0,188.0,187.5,186.5,186.0,185.5,184.5,184.0,184.0,184.0,185.0,186.0,187.0,188.0,188.5,188.5,188.5,188.5,189.0,189.0,189.5,190.0,190.0,189.5,188.5,188.0,188.0,188.5,189.0,189.0,189.0,188.5,187.5,186.5,186.0,186.5,187.5,189.0,190.0,190.5,190.0,189.0,188.5,188.5,188.0,187.5,186.0,184.5,183.5,182.5,182.5,183.0,184.0,185.0,186.0,186.5,186.5,186.5,186.0,186.0,49832.0,1.0
187.0,189.0,190.5,191.5,192.5,194.0,195.0,196.5,198.5,200.5,202.0,203.0,203.5,203.5,204.0,204.0,204.0,204.5,205.5,206.5,208.0,210.0,211.5,213.5,215.5,218.5,222.5,226.5,229.5,231.5,232.0,232.0,231.5,231.5,231.5,231.0,230.5,229.5,228.0,226.0,224.5,224.0,224.0,224.5,225.5,226.0,226.0,226.0,226.5,226.0,225.5,224.5,223.5,222.5,221.0,219.5,217.0,214.0,210.5,207.5,204.0,201.0,198.5,196.0,194.5,192.5,191.0,189.5,188.0,186.0,184.0,182.0,180.0,177.5,174.5,171.5,169.0,166.5,164.5,163.0,161.5,160.5,160.5,161.0,162.0,163.0,164.0,164.5,164.5,164.5,164.0,163.5,162.5,162.0,160.5,159.5,159.0,158.0,157.5,156.0,155.0,154.0,153.0,152.5,153.0,153.5,154.0,154.5,155.0,155.0,154.5,153.5,152.0,149.5,146.5,143.5,140.0,137.0,135.0,134.5,136.0,140.0,146.5,155.0,166.0,178.0,190.0,202.0,213.0,223.0,233.5,245.5,260.0,277.0,297.5,320.0,343.5,368.0,393.0,420.5,450.5,483.5,519.5,558.0,598.0,638.0,675.5,707.5,730.0,740.5,737.0,719.5,689.0,650.0,607.5,564.0,522.0,482.0,444.5,409.5,376.5,344.0,312.0,281.0,252.0,226.5,206.0,189.0,175.5,164.0,153.5,143.5,133.5,124.0,115.0,106.5,100.0,95.0,91.5,90.0,90.0,91.0,93.0,95.0,98.0,101.5,105.0,109.5,113.5,118.0,121.0,123.5,125.0,126.0,126.0,126.5,126.5,127.0,127.5,128.0,128.5,129.0,129.5,130.0,131.0,132.0,133.0,134.5,136.0,137.0,138.0,138.5,139.5,140.0,140.0,140.0,139.5,138.5,138.0,137.5,136.5,136.5,136.5,137.5,138.5,140.0,141.5,143.0,144.5,145.5,146.0,146.5,146.5,146.5,146.0,145.5,145.0,144.5,144.5,144.0,143.0,142.5,142.0,142.0,142.0,142.5,143.5,144.5,146.0,147.0,148.0,148.5,148.0,147.5,146.0,144.5,142.5,141.5,140.5,140.5,140.5,140.5,141.5,142.5,144.5,146.0,148.0,149.0,150.0,150.5,151.5,152.0,153.0,154.0,155.0,156.0,156.0,156.0,156.0,155.5,156.0,156.5,157.5,159.0,160.5,162.0,164.0,166.0,167.5,168.0,168.5,168.5,169.0,169.0,169.5,170.0,170.0,170.0,169.5,169.5,170.5,172.0,173.5,175.5,178.0,181.0,184.0,186.5,189.0,190.5,191.5,192.0,192.5,193.0,193.0,194.0,195.0,196.5,198.0,199.5,50279.0,1.0
