0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
1055.0,1055.0,1055.5,1055.5,1056.0,1056.0,1056.0,1056.5,1057.0,1057.0,1057.5,1057.5,1057.5,1057.5,1057.5,1058.0,1058.0,1058.5,1058.5,1058.5,1058.0,1058.0,1057.5,1057.0,1056.5,1056.5,1056.5,1057.0,1057.0,1057.5,1057.5,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1057.5,1057.5,1057.5,1057.5,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1057.5,1057.5,1057.5,1057.5,1057.5,1057.5,1057.5,1057.5,1057.5,1057.5,1058.0,1058.0,1058.5,1058.5,1058.5,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1057.5,1057.0,1057.0,1056.5,1056.5,1056.5,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1056.5,1056.5,1056.0,1056.0,1055.5,1055.5,1055.0,1055.0,1055.0,1055.0,1055.0,1055.5,1055.5,1055.5,1055.5,1056.0,1056.0,1056.0,1055.5,1055.0,1054.5,1054.0,1054.0,1054.0,1054.0,1053.5,1053.5,1054.0,1054.0,1054.0,1054.0,1054.0,1053.5,1053.5,1053.0,1053.0,1053.0,1053.0,1053.5,1053.5,1053.0,1053.0,1052.5,1052.5,1052.5,1052.5,1052.5,1052.0,1052.0,1051.5,1051.0,1050.5,1050.0,1049.5,1049.0,1048.5,1048.0,1047.0,1045.5,1044.0,1042.5,1041.0,1039.5,1038.0,1037.0,1036.5,1036.0,1036.0,1035.5,1035.5,1036.0,1036.0,1036.5,1036.5,1037.0,1037.0,1037.0,1037.5,1037.5,1037.5,1038.0,1038.0,1038.0,1037.5,1037.5,1036.5,1036.0,1036.0,1036.5,1037.0,1039.0,1041.0,1043.5,1046.0,1048.5,1051.0,1053.0,1055.0,1056.5,1057.0,1057.5,1057.5,1057.5,1057.0,1056.0,1055.0,1053.5,1052.0,1051.0,1049.5,1048.5,1047.5,1046.5,1046.0,1045.0,1044.5,1044.0,1043.5,1043.0,1042.5,1042.0,1041.5,1041.5,1041.5,1041.5,1041.0,1041.0,1040.5,1040.5,1040.0,1040.0,1040.0,1040.0,1039.5,1039.5,1039.5,1039.0,1039.0,1039.0,1039.0,1038.5,1038.0,1038.0,1038.0,1038.0,1038.0,1037.5,1037.5,1037.0,1037.0,1036.5,1036.5,1036.5,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1035.5,1035.5,1035.5,1035.5,1035.0,1034.5,1034.5,1034.0,1034.0,1033.5,1033.5,1033.5,1033.5,1033.5,1033.0,1033.0,1033.0,1032.5,1033.0,1033.0,1033.0,1033.0,1033.0,1032.5,1032.5,1032.0,1031.5,1031.5,1031.0,1031.0,1030.5,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1029.5,1029.0,1029.0,1028.5,1028.5,1028.5,1028.0,1027.5,1027.5,1027.0,1027.0,1026.5,1026.5,1026.0,1025.5,1025.5,1025.0,1025.0,1024.5,1024.5,1024.5,1024.0,1024.0,1023.5,1023.5,1023.0,1022.5,4392.0,1.0
1000.5,1000.0,999.5,999.0,998.0,997.5,997.5,997.0,996.5,996.5,996.0,996.0,996.0,995.5,995.0,994.5,994.0,993.5,993.0,992.5,992.0,991.5,991.0,990.5,990.5,990.0,990.0,990.0,989.5,989.5,989.5,989.5,989.5,989.0,989.0,988.5,988.5,988.0,987.5,987.5,986.5,986.0,986.0,985.5,985.0,985.0,984.5,984.0,984.0,984.0,983.5,983.5,983.5,983.5,983.5,983.0,982.5,982.0,981.5,981.5,981.0,981.0,980.5,980.0,979.5,979.5,979.0,978.5,978.5,978.0,978.0,978.0,978.0,977.5,977.5,977.0,976.5,976.5,976.0,975.5,975.0,975.0,974.5,974.0,974.0,973.5,973.5,973.0,973.0,973.0,973.0,973.0,972.5,972.0,971.5,971.0,970.5,970.0,970.0,969.5,969.0,968.5,968.5,968.0,967.5,967.0,966.5,966.0,965.5,965.5,965.0,964.5,964.5,964.0,963.5,963.5,963.0,963.0,962.5,962.5,962.0,961.5,961.0,961.0,961.0,960.5,960.5,960.0,959.5,959.0,958.5,958.5,958.0,958.0,958.0,958.0,957.5,957.5,957.0,956.5,956.5,956.0,955.5,955.5,955.0,954.5,954.5,954.0,953.5,953.0,952.0,951.5,951.0,950.0,949.0,948.0,947.0,946.0,945.5,945.0,944.5,944.5,945.0,945.5,946.0,946.0,946.5,946.5,946.5,946.5,946.0,946.0,945.5,945.5,945.5,945.5,945.5,945.5,945.0,944.5,944.0,943.5,943.0,942.5,942.0,941.5,941.0,940.5,940.5,940.0,940.0,939.5,939.0,939.0,938.5,938.0,938.0,938.0,937.5,937.0,936.5,936.0,935.5,935.0,935.0,934.5,934.5,934.0,933.5,933.5,933.5,933.0,933.0,933.0,933.0,932.5,932.0,931.5,931.0,930.5,930.0,929.5,929.0,928.5,928.5,928.0,927.5,927.5,927.0,927.0,927.0,926.5,926.5,926.5,926.5,926.0,926.0,926.0,925.5,925.0,924.5,924.0,924.0,923.5,923.5,923.0,923.0,922.5,922.0,921.5,921.0,920.5,920.0,920.0,919.5,919.5,919.0,919.0,919.0,918.5,918.5,918.5,918.0,918.0,917.5,917.0,916.5,916.0,915.5,915.5,915.0,914.5,914.5,914.5,914.5,914.0,913.5,913.0,912.0,911.5,911.0,910.5,910.5,910.0,909.5,909.5,909.0,908.5,908.5,908.5,908.0,908.0,907.5,907.5,907.5,907.0,907.0,907.0,907.0,907.0,906.5,906.5,906.5,906.0,905.5,905.5,905.0,904.5,904.5,904.5,904.0,904.0,904.0,904.0,904.0,904.5,904.5,904.5,904.0,904.0,4789.0,1.0
884.0,883.5,883.0,882.5,882.0,881.5,881.0,880.5,880.0,879.5,879.0,878.5,877.5,876.5,875.5,874.5,873.5,872.5,871.5,870.5,869.5,868.5,868.0,867.5,866.5,866.0,865.5,864.5,864.0,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.5,863.0,863.0,863.5,864.0,865.0,866.5,868.5,870.5,872.5,874.5,876.5,878.5,879.5,880.5,880.5,880.5,880.0,879.5,878.5,877.5,876.5,875.0,873.5,872.5,871.0,869.5,868.5,867.5,866.5,866.0,865.0,865.0,864.5,864.0,864.0,864.0,864.0,863.5,863.5,863.5,863.5,863.0,863.0,862.5,862.0,861.5,861.5,861.0,861.0,860.5,860.5,860.5,860.0,859.5,859.5,859.0,858.5,858.5,858.0,857.5,857.5,857.0,856.5,856.0,855.5,855.5,855.0,855.0,854.5,854.0,854.0,854.0,853.5,853.5,853.5,853.5,853.0,853.0,852.5,852.5,852.0,851.5,851.0,850.5,850.0,849.5,849.0,848.0,847.5,847.5,847.0,847.0,847.0,846.5,846.5,846.0,845.5,845.5,845.5,845.5,845.5,845.5,845.5,845.5,845.0,845.0,844.5,844.0,843.5,843.0,842.5,842.0,841.0,840.5,839.5,838.5,837.5,837.0,836.0,835.5,835.0,834.5,835.0,835.0,835.5,835.5,836.0,836.5,837.0,837.5,837.5,837.5,837.5,838.0,838.0,838.0,838.0,838.0,837.5,837.5,837.5,837.5,837.5,837.5,837.0,837.0,837.0,837.0,837.0,836.5,836.5,836.5,836.0,835.5,835.0,835.0,834.5,834.0,833.5,833.5,833.5,833.5,833.5,833.0,833.0,833.0,832.5,832.5,832.0,832.0,832.0,831.5,831.5,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,830.5,830.5,830.0,829.5,829.0,828.5,828.0,827.5,827.0,826.5,826.0,826.0,826.0,825.5,825.5,825.5,825.5,825.0,825.0,825.0,824.5,824.5,824.0,824.0,823.5,823.0,822.5,822.0,821.5,821.0,821.0,820.5,820.5,820.5,820.5,820.0,820.0,820.0,819.5,819.5,819.0,818.5,818.5,818.0,818.0,818.0,818.0,817.5,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,816.5,816.5,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.5,816.5,816.5,816.5,817.0,817.0,817.0,816.5,816.5,816.5,816.0,816.0,816.0,816.0,815.5,815.5,815.5,815.5,815.5,815.5,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.5,5188.0,1.0
810.0,810.0,809.5,809.5,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.5,810.5,811.0,811.0,811.0,810.5,810.0,810.0,809.5,809.5,809.5,809.0,809.0,809.5,809.5,809.5,809.5,809.5,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,808.5,808.5,808.5,808.0,808.0,807.5,807.5,807.0,807.0,807.0,807.0,807.5,807.5,807.5,807.5,807.5,808.0,808.0,808.0,808.0,808.0,807.5,807.5,807.5,807.5,807.5,808.0,808.0,808.5,808.5,809.0,809.0,809.0,809.5,809.5,809.5,809.5,809.5,809.5,809.0,809.0,809.0,809.0,809.0,808.5,808.5,809.0,809.0,809.0,809.0,809.5,809.5,809.5,809.5,810.0,809.5,809.5,809.0,809.0,808.5,808.5,808.0,808.0,807.5,807.5,807.5,807.5,807.5,807.5,807.5,807.5,807.5,807.5,807.5,807.5,807.5,807.5,807.0,807.0,807.0,807.0,807.0,806.5,806.5,806.5,806.5,806.5,806.5,806.5,807.0,807.0,807.5,808.0,808.5,809.0,809.0,809.5,809.0,809.0,808.5,808.0,807.5,807.0,807.0,806.5,806.5,806.5,806.0,805.5,805.0,804.5,804.0,803.5,803.5,804.0,804.5,805.0,805.5,806.5,807.5,808.0,809.0,809.5,809.5,810.0,810.0,810.0,810.0,810.5,810.5,810.5,810.5,810.5,810.5,810.5,810.5,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,809.5,809.5,810.0,810.0,810.5,810.5,810.5,810.5,810.5,810.5,810.5,810.5,811.0,811.0,811.5,812.0,812.0,811.5,811.5,811.5,811.5,811.5,811.5,812.0,812.0,812.0,812.0,812.0,812.5,812.5,812.0,812.0,812.0,812.0,811.5,811.5,811.0,810.5,810.5,810.0,810.0,810.0,810.0,810.0,810.5,810.5,810.5,810.5,810.5,810.5,810.5,810.5,810.5,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,809.5,809.5,809.5,809.5,809.5,809.0,809.0,809.0,808.5,808.0,807.5,807.5,807.0,806.0,805.5,805.0,804.0,803.5,802.5,801.5,801.0,800.5,800.0,799.5,799.5,799.5,799.0,799.5,799.0,799.5,799.5,799.5,799.5,799.5,799.5,799.0,799.0,799.0,799.5,800.5,802.5,804.5,807.5,810.0,813.0,816.0,818.5,820.5,822.5,823.5,824.0,824.5,825.0,824.5,823.5,822.5,821.5,820.0,819.0,818.0,817.5,817.0,816.0,815.5,815.0,814.5,814.0,814.0,5584.0,1.0
812.0,812.0,812.5,812.5,812.5,812.5,812.0,812.0,811.5,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,810.5,810.5,810.5,810.5,810.5,810.5,810.5,811.0,811.0,811.0,811.5,811.0,811.0,811.0,810.5,810.5,810.5,810.5,810.5,810.5,810.5,810.0,810.0,810.0,810.0,810.5,810.5,810.5,810.0,810.0,810.0,809.5,809.5,809.5,809.5,809.0,809.0,809.0,809.0,809.0,809.0,808.5,808.5,808.5,808.5,808.5,808.5,808.5,808.5,808.5,808.5,808.5,808.0,808.0,808.0,808.0,807.5,807.5,807.5,807.5,807.5,807.5,807.5,807.5,807.5,807.5,807.5,807.5,807.0,807.0,806.5,806.5,806.0,805.5,805.5,805.0,805.0,805.0,805.0,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.0,804.0,804.0,804.0,804.0,803.5,803.5,803.5,803.0,803.0,802.5,802.5,802.5,802.5,802.5,802.5,802.5,803.0,803.0,803.0,803.0,803.0,803.0,802.5,802.5,802.0,801.5,801.5,801.0,801.0,801.0,801.0,801.0,801.5,801.5,802.0,802.0,802.0,802.0,801.5,801.0,800.5,800.5,800.0,800.0,799.5,799.0,798.5,798.0,797.0,796.5,795.5,795.0,794.5,794.0,794.0,794.5,795.0,796.0,796.5,797.5,798.0,798.5,799.0,799.5,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,799.5,800.0,800.0,800.0,800.0,800.5,800.5,800.5,800.5,800.5,800.5,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.5,800.5,800.5,800.5,800.5,800.5,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,800.5,800.5,800.5,800.5,801.0,801.0,801.0,801.0,801.0,800.5,800.0,800.0,800.0,800.0,800.0,800.0,799.5,799.0,799.0,798.5,798.0,798.0,798.5,798.5,798.5,798.5,798.5,798.5,798.5,798.5,798.5,799.0,799.0,799.0,799.0,798.5,798.5,798.0,798.0,798.0,798.0,798.0,798.0,798.0,797.5,797.5,797.0,796.5,796.0,796.0,796.0,796.0,796.0,796.0,795.5,795.5,795.0,795.0,795.0,794.5,794.5,794.5,794.5,794.0,794.0,794.0,794.0,793.5,793.0,793.0,792.5,792.0,791.5,791.5,791.5,791.5,791.5,791.5,791.5,791.0,791.0,790.5,790.5,790.0,790.0,790.0,790.0,789.5,789.5,789.5,790.0,790.0,790.0,790.0,789.5,789.5,789.5,789.0,789.0,788.5,788.0,788.0,787.5,787.5,787.5,787.5,5982.0,1.0
775.5,776.0,776.0,776.0,775.5,775.5,775.0,775.0,774.5,774.5,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,773.5,773.5,774.0,774.0,773.5,773.5,773.5,773.5,773.5,773.5,773.5,773.5,773.5,773.0,773.0,773.0,772.5,772.5,772.5,772.0,772.0,771.5,771.5,771.0,771.0,771.0,770.5,770.5,770.5,770.0,770.0,769.5,769.5,769.0,768.5,768.0,768.0,767.5,767.5,767.5,767.0,767.0,767.0,767.0,767.0,767.0,767.0,766.5,766.0,766.0,765.5,765.0,765.0,764.5,764.5,764.5,764.5,764.5,764.5,764.5,764.5,764.5,764.5,764.5,764.5,764.5,764.0,764.0,763.5,763.0,763.0,762.5,762.0,762.0,762.0,761.5,761.5,761.5,761.0,761.0,760.5,760.5,760.0,759.5,759.0,758.5,758.0,757.0,756.5,755.5,754.5,753.5,753.0,752.0,751.0,750.5,749.5,749.0,748.5,748.0,747.5,747.0,746.5,746.0,746.0,745.5,745.0,745.0,744.5,744.5,744.0,744.0,743.5,743.5,743.0,743.5,744.0,745.0,747.0,749.0,752.0,755.0,757.5,760.5,762.5,764.5,765.5,766.5,766.5,766.5,765.5,764.5,763.0,761.0,759.0,756.5,754.0,751.5,749.5,748.0,746.5,746.0,746.0,746.5,746.5,747.0,747.0,747.5,747.5,748.0,748.0,748.0,748.0,748.0,748.0,747.5,747.5,747.5,747.5,747.0,747.0,746.5,746.5,746.0,746.0,745.5,745.5,745.5,745.0,745.0,744.5,744.0,743.5,743.0,742.0,742.0,741.5,741.5,741.5,741.5,741.5,742.0,742.0,741.5,741.5,741.0,740.5,740.5,740.0,739.5,739.5,739.0,738.5,738.5,738.0,738.0,737.5,737.5,737.5,737.0,737.0,737.0,737.0,737.0,737.0,736.5,736.0,735.5,735.5,735.0,734.5,734.0,733.5,733.0,733.0,732.5,732.5,732.5,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,731.5,731.5,731.5,731.0,730.5,730.5,730.0,729.5,729.0,728.5,728.0,728.0,728.0,728.0,728.0,727.5,727.5,727.0,726.5,725.5,725.0,725.0,724.5,724.0,724.0,723.5,723.0,722.5,722.0,721.5,721.5,721.0,720.5,720.5,720.5,720.5,720.0,720.0,720.0,719.5,719.5,719.0,718.5,718.0,718.0,717.5,717.5,717.0,717.0,717.0,716.5,716.5,716.5,716.5,716.5,716.0,716.0,715.5,715.5,715.5,715.0,714.5,714.0,714.0,713.5,713.0,712.5,712.5,712.0,712.0,712.0,711.5,711.5,711.0,710.5,6383.0,1.0
690.0,690.0,690.0,690.0,690.0,690.5,690.5,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,689.5,689.5,689.5,689.5,689.5,689.5,689.5,689.5,689.5,689.0,689.0,688.5,688.0,688.0,687.5,687.5,687.5,687.5,687.5,687.0,687.0,686.5,686.5,686.5,686.5,686.0,686.0,686.0,685.5,685.5,685.0,685.0,684.5,684.5,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,683.5,683.0,683.0,682.5,682.5,682.5,682.5,682.5,682.5,682.5,682.0,682.0,681.5,681.5,681.0,681.0,681.0,681.0,680.5,680.5,680.5,680.0,680.0,680.0,679.5,679.5,679.0,679.0,679.0,678.5,678.5,678.0,678.0,677.5,677.5,677.5,677.0,677.0,677.0,676.5,676.5,676.5,676.5,676.5,676.5,676.0,676.0,675.5,675.5,675.5,675.0,675.0,674.5,674.5,674.0,673.5,673.5,673.0,673.0,673.0,672.5,672.0,672.0,671.5,671.0,670.5,670.5,670.5,670.0,670.0,669.5,669.5,669.0,669.0,669.0,668.5,669.0,669.0,669.5,669.5,669.5,669.5,670.0,670.0,669.5,669.5,669.0,668.5,668.0,667.0,666.5,665.5,665.0,664.0,663.0,662.0,660.5,659.5,658.0,657.0,656.0,655.5,655.5,656.0,656.5,657.0,657.5,658.0,659.0,659.5,659.5,659.5,659.5,659.5,659.0,659.0,658.5,658.0,658.0,657.5,657.5,657.5,657.5,657.0,657.0,656.5,656.5,656.5,656.5,656.5,656.0,656.0,656.0,655.5,655.5,655.0,654.5,654.0,654.0,653.5,653.5,653.5,653.5,653.0,653.0,652.5,652.0,651.5,651.0,651.0,650.0,649.5,649.0,648.5,648.5,648.0,648.0,647.5,646.5,646.0,646.0,645.5,645.5,645.5,645.5,645.5,645.0,644.5,644.0,643.0,642.5,642.0,641.5,641.5,641.0,641.0,640.5,640.5,640.5,640.0,640.0,639.5,639.0,638.5,638.5,638.5,638.0,638.5,638.5,638.5,639.0,638.5,638.5,638.5,638.0,638.0,637.5,637.5,637.5,637.5,637.5,638.0,638.0,637.5,637.5,637.5,637.0,637.0,636.5,636.0,635.5,635.5,635.0,634.5,634.5,634.0,634.0,634.5,634.5,634.5,634.5,634.5,634.5,634.5,634.5,634.0,634.0,633.5,633.5,633.5,633.5,633.0,633.0,632.5,632.5,632.5,632.5,632.5,632.0,632.0,632.0,631.5,631.5,631.0,631.0,631.0,630.5,630.5,630.0,630.0,629.5,629.5,629.5,629.5,629.0,629.0,629.0,629.0,629.0,628.5,628.5,628.5,6782.0,1.0
624.0,623.0,621.5,620.0,618.5,617.5,616.0,615.0,614.5,614.0,613.5,613.0,612.5,612.0,612.0,611.5,611.5,611.5,611.0,611.0,610.5,610.5,610.0,610.0,610.0,609.5,609.5,609.0,609.0,608.5,608.5,608.0,608.0,607.5,607.5,607.5,607.5,607.5,607.0,607.0,606.5,606.0,606.0,605.5,605.5,605.5,605.0,604.5,604.0,604.0,603.5,603.5,603.5,603.5,603.5,603.0,603.0,602.5,602.0,602.0,601.5,601.0,600.0,600.0,599.5,599.0,599.0,598.5,598.5,598.5,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,597.5,597.5,597.0,596.5,596.0,596.0,595.5,595.5,595.5,595.5,595.5,595.0,595.0,594.5,594.0,594.0,593.5,593.0,593.0,592.5,592.5,592.5,592.5,592.0,592.0,591.5,591.0,591.0,590.5,590.0,589.5,589.5,589.0,588.5,588.0,587.5,587.5,587.0,587.0,587.0,586.5,586.5,586.5,586.0,586.0,585.5,585.5,585.5,585.0,585.0,584.5,584.5,584.5,584.0,584.0,583.5,583.5,583.5,583.5,583.5,583.5,583.5,583.5,583.0,582.5,582.0,581.5,581.0,580.5,580.0,579.5,579.0,578.5,577.5,576.5,575.5,574.0,572.5,571.0,569.5,569.0,568.5,568.0,568.0,568.5,569.5,570.0,571.0,571.5,571.5,572.0,572.0,571.5,571.5,571.5,571.5,571.5,571.0,571.0,570.5,570.5,570.5,570.0,569.5,569.0,569.0,568.5,568.0,567.5,567.0,566.5,566.0,565.5,565.5,565.5,565.0,565.0,564.5,564.5,564.0,564.0,563.5,563.0,562.5,562.0,561.5,561.0,560.5,560.0,559.5,559.0,558.5,558.0,557.5,557.5,557.0,557.0,556.5,556.5,556.0,556.0,556.0,556.0,556.0,555.5,555.5,555.0,555.0,554.5,554.0,554.0,553.5,553.5,553.0,553.0,553.0,553.0,552.5,552.0,552.0,552.0,552.0,551.5,551.5,551.5,551.5,551.0,550.5,550.5,550.5,550.5,550.5,550.5,550.0,550.0,549.5,549.0,549.0,549.0,548.5,548.0,548.0,547.5,547.5,547.0,547.0,546.5,546.0,545.5,545.0,544.5,544.5,544.0,543.5,543.5,543.0,543.0,543.0,543.0,542.5,542.5,542.5,542.5,542.0,542.0,542.0,542.0,541.5,541.0,540.5,540.0,539.5,539.5,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,538.5,538.5,538.0,537.5,537.5,537.5,537.0,537.0,537.0,537.0,537.0,536.5,536.5,536.5,536.0,536.0,536.5,536.5,536.5,536.5,536.5,7186.0,1.0
521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.5,521.0,521.0,520.5,520.0,520.0,519.5,519.5,519.0,519.0,518.5,518.5,518.0,518.0,518.0,517.5,517.5,517.5,517.5,517.5,517.5,517.0,517.0,516.5,516.5,516.0,515.5,515.5,515.0,514.5,514.5,514.5,514.0,514.0,514.0,514.0,514.0,514.0,514.0,513.5,513.5,513.0,513.0,512.5,512.0,511.5,511.5,511.0,511.0,510.5,510.0,509.5,509.0,508.5,508.0,507.5,507.5,507.0,507.0,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.0,506.5,506.0,505.5,505.0,504.5,504.0,503.5,503.5,503.0,503.0,503.0,503.0,503.5,503.5,503.5,503.5,503.0,503.0,503.0,502.5,502.5,502.5,502.0,502.0,501.5,501.5,501.0,501.0,501.0,501.0,501.0,501.5,501.5,501.0,501.0,501.0,501.0,500.5,500.0,499.5,499.0,499.0,498.5,498.5,498.5,498.5,498.5,498.0,497.5,497.5,497.5,497.5,497.0,497.5,497.5,497.5,497.5,497.5,497.5,497.5,497.5,497.5,497.5,497.5,497.0,497.0,497.0,496.5,496.0,495.5,495.0,495.0,494.5,494.0,493.5,493.0,492.5,491.5,490.5,489.0,488.0,486.5,485.5,485.0,485.0,485.5,486.5,487.0,488.0,489.0,489.5,490.5,491.0,491.5,492.0,492.0,492.0,491.5,491.5,491.0,491.0,490.5,490.5,490.0,490.0,490.0,490.0,490.0,489.5,489.5,489.0,489.0,489.0,489.0,488.5,488.5,488.0,488.0,488.0,487.5,487.5,487.0,487.0,486.5,486.0,486.0,485.5,485.5,485.0,484.5,484.0,483.5,482.5,481.5,481.0,480.0,479.0,478.0,477.5,476.5,475.5,475.0,474.0,473.5,473.0,472.5,472.0,471.5,471.5,471.5,471.5,471.5,472.0,472.0,471.5,471.5,471.0,471.0,471.5,472.0,472.5,474.0,476.0,478.5,481.0,484.0,486.5,488.5,490.0,491.0,491.5,492.0,491.5,491.5,491.0,490.0,488.5,487.0,485.5,484.0,482.5,481.5,480.0,479.0,478.5,477.5,477.0,476.5,476.5,476.0,476.0,475.5,475.5,475.5,475.0,475.0,475.0,474.5,474.5,474.0,473.5,473.0,473.0,473.0,473.0,473.0,473.0,472.5,472.5,472.0,472.0,472.0,471.5,471.5,471.5,471.5,471.5,471.5,471.0,470.5,470.5,470.0,469.5,469.0,469.0,468.5,468.5,468.0,468.0,468.0,468.0,467.5,467.5,467.0,466.5,466.0,465.5,465.0,465.0,465.0,464.5,464.5,464.0,463.5,7595.0,1.0
438.0,437.5,437.0,437.0,437.0,436.5,436.0,435.5,435.5,435.0,435.0,434.5,434.5,434.5,434.5,434.0,434.0,433.5,433.0,432.5,432.0,431.5,431.0,431.0,430.5,430.5,430.0,430.0,429.5,429.5,429.0,428.5,428.0,427.5,427.0,426.5,426.5,426.0,426.0,425.5,425.0,424.5,424.0,423.5,423.0,423.0,422.5,422.5,422.0,421.5,421.5,421.0,421.0,420.5,420.5,420.5,420.0,420.0,420.0,419.5,419.5,419.5,419.0,419.0,418.5,418.5,418.0,417.5,417.5,417.5,417.5,417.5,418.0,418.0,418.0,418.0,418.0,418.0,417.5,417.0,416.5,416.0,416.0,415.5,415.0,415.0,415.0,415.0,415.0,414.5,414.5,414.0,414.0,414.0,413.5,413.5,413.5,413.0,413.0,413.0,412.5,412.5,412.0,412.0,411.5,411.5,411.5,411.5,411.0,411.0,411.0,410.5,410.5,410.0,410.0,409.5,409.5,409.5,409.0,409.0,409.0,408.5,408.5,408.5,408.5,408.5,408.5,408.0,408.0,407.5,407.5,407.5,407.0,407.0,407.0,407.0,407.0,406.5,406.5,406.5,406.5,406.5,406.0,405.5,405.0,404.5,404.0,403.5,403.0,402.5,402.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,395.0,395.0,395.5,396.0,397.0,398.0,398.5,399.0,399.5,399.5,400.0,400.0,400.0,400.0,400.0,399.5,399.5,399.5,399.0,398.5,398.5,398.5,398.0,398.0,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.0,397.0,396.5,396.0,396.0,395.5,395.5,395.5,395.0,395.0,394.5,394.0,394.0,393.5,393.5,393.0,393.0,393.0,393.0,393.0,392.5,392.5,392.0,392.0,391.5,391.5,391.0,391.0,390.5,390.5,390.0,389.5,389.5,389.5,389.0,389.0,389.0,388.5,388.0,388.0,387.5,387.5,387.5,387.5,387.0,387.0,386.5,386.5,386.0,386.0,386.0,385.5,385.5,385.0,385.0,385.0,385.0,385.0,385.0,384.5,384.0,384.0,383.5,383.0,383.0,383.0,382.5,382.5,382.0,382.0,382.0,382.0,382.0,381.5,381.5,381.5,381.0,381.0,381.0,381.0,381.0,380.5,380.5,380.0,380.0,380.0,379.5,379.5,379.0,378.5,378.5,378.0,377.5,377.5,377.5,377.5,377.0,377.0,377.0,376.5,376.5,376.5,376.5,376.0,375.5,375.5,375.0,374.5,374.0,373.5,373.0,373.0,372.5,372.0,371.5,371.5,371.5,371.0,371.0,370.5,370.5,370.0,370.0,369.5,369.5,369.0,369.0,368.5,368.0,368.0,8011.0,1.0
