0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
181.5,181.0,181.5,181.5,182.0,181.5,182.0,181.5,181.5,181.5,181.5,181.5,182.0,181.5,182.0,181.5,181.5,181.0,181.5,181.0,181.5,181.0,181.0,180.5,180.5,180.0,180.0,180.0,180.5,180.5,181.0,180.5,181.0,181.0,181.0,180.0,180.0,179.5,179.5,178.5,178.5,178.0,178.0,177.5,177.5,177.5,178.5,178.5,179.5,180.0,180.5,180.5,181.0,180.5,180.0,179.5,179.0,178.5,178.5,178.0,178.0,178.0,179.0,179.0,180.0,180.0,180.5,180.0,180.0,179.0,178.5,178.0,177.5,177.0,177.0,176.5,177.0,176.5,176.5,176.0,176.0,176.0,176.0,176.0,176.5,176.0,176.0,175.5,176.0,175.5,175.5,175.0,175.0,174.5,174.5,174.0,174.5,174.5,175.0,175.0,175.0,174.5,174.0,173.5,173.5,173.0,173.5,173.5,174.0,174.0,174.5,174.0,174.5,174.0,174.5,174.0,175.0,175.0,176.0,176.0,176.5,176.5,177.0,177.0,177.5,177.5,178.0,178.0,179.0,179.0,179.5,179.5,180.5,181.0,182.5,183.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,184.0,184.0,183.0,183.5,183.0,183.5,183.0,183.5,183.5,183.5,183.5,184.0,184.0,184.5,185.0,186.0,186.5,187.5,187.5,188.0,187.5,188.0,188.0,189.0,189.0,190.0,190.5,191.0,190.5,191.0,190.0,190.0,189.5,189.5,189.0,189.0,189.0,189.5,189.5,190.0,189.5,190.0,189.5,189.5,189.0,189.0,188.5,189.0,188.5,189.0,188.5,188.5,187.5,187.5,187.0,187.0,186.5,187.5,187.5,188.5,188.5,189.0,188.5,188.5,188.0,188.0,187.5,187.5,187.0,187.0,186.5,186.5,186.5,186.5,186.5,187.0,186.5,186.5,186.0,186.0,185.0,184.5,184.0,184.5,184.0,184.5,184.5,185.0,185.0,185.5,185.5,186.0,186.0,186.0,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.0,185.0,184.5,185.0,185.0,185.5,186.0,186.5,187.0,187.5,188.0,189.0,189.0,190.0,190.5,191.0,191.0,191.5,191.0,191.5,191.0,191.5,191.0,191.5,191.5,191.5,191.0,191.5,191.0,191.5,191.0,191.5,192.0,192.5,192.5,193.0,193.0,193.0,192.5,192.5,191.5,191.5,191.0,191.5,191.5,192.0,192.0,192.0,191.5,191.0,190.5,190.0,189.5,189.5,189.5,190.5,190.5,191.0,190.5,191.0,191.0,191.5,191.0,191.5,191.5,192.5,192.5,193.0,193.0,193.5,193.0,193.5,193.5,194.0,193.5,0.0,0.0
114.0,113.5,114.0,113.5,113.5,113.0,113.0,112.0,111.0,110.0,109.5,109.0,109.0,108.5,109.5,109.5,110.5,110.5,111.0,111.0,112.0,112.0,113.0,113.5,114.0,114.5,115.0,115.0,115.0,115.0,115.0,114.5,114.0,113.5,113.5,113.0,113.0,112.5,112.5,111.5,111.0,110.5,110.5,110.5,110.5,109.5,109.0,108.0,108.0,107.5,107.5,107.0,107.5,107.5,108.0,107.5,107.5,107.0,106.5,106.0,106.0,106.0,106.0,106.0,106.5,106.5,106.5,106.5,107.0,107.0,107.0,107.0,107.5,107.5,108.0,108.0,109.0,109.0,109.5,109.5,110.0,110.0,110.5,110.5,111.5,111.5,112.0,112.5,113.0,113.0,113.5,113.5,114.0,113.5,114.0,113.5,114.0,114.0,115.0,115.0,116.0,116.0,116.5,117.0,117.5,117.5,118.5,119.0,120.5,121.0,122.5,123.5,125.0,125.5,126.0,126.5,127.0,126.5,127.0,126.5,127.0,126.5,127.0,126.5,127.0,127.0,127.5,127.5,128.0,128.5,129.5,130.0,131.5,132.0,133.0,133.5,134.0,134.5,135.0,135.5,136.5,136.5,137.0,137.0,137.5,137.5,138.0,138.0,138.5,138.5,139.0,138.5,139.0,139.0,139.5,139.5,139.5,139.5,140.0,139.5,140.0,140.0,141.0,140.5,141.0,140.5,140.5,140.0,140.0,139.5,140.0,139.5,140.0,140.0,140.5,141.0,142.0,142.5,143.0,143.0,143.5,143.5,144.0,144.0,144.5,144.0,144.5,144.0,144.5,144.0,144.5,144.5,145.0,145.0,146.0,146.0,146.5,146.5,146.5,146.0,146.0,145.5,145.5,145.0,145.0,144.5,145.0,145.0,145.5,145.5,146.5,146.5,147.0,147.0,147.5,147.5,148.0,148.0,148.0,148.0,148.0,148.0,148.5,148.5,149.0,149.0,149.5,149.5,150.0,150.0,150.0,149.5,149.5,149.0,149.0,148.5,149.0,149.0,150.0,150.0,150.0,150.0,150.5,150.5,151.0,151.0,152.0,152.5,153.0,153.0,153.0,152.5,152.5,152.0,152.0,151.5,151.5,151.0,151.0,151.0,151.5,151.5,152.0,151.5,152.0,151.5,152.0,151.5,152.0,151.5,151.5,151.0,151.0,150.5,151.0,150.5,151.0,150.5,150.0,149.5,149.0,148.0,147.5,146.5,145.5,143.5,142.5,141.5,142.5,144.0,147.0,150.5,155.0,158.5,162.5,165.5,168.0,169.0,170.0,169.5,169.0,167.0,165.0,162.0,160.0,157.0,155.5,153.5,152.5,151.5,151.5,151.5,152.0,152.0,153.0,153.0,153.5,153.5,154.0,153.5,0.0,0.0
179.0,179.5,179.0,179.5,179.5,180.0,180.5,181.0,181.5,182.0,181.5,181.0,180.5,180.0,178.5,178.0,176.5,175.5,174.0,172.5,170.5,168.5,165.5,162.5,158.0,153.5,148.0,142.5,136.0,130.5,124.5,120.0,115.5,113.0,111.5,112.5,114.5,118.0,122.0,127.5,133.5,140.0,146.5,153.5,160.0,166.0,170.5,175.0,177.5,180.0,181.0,182.0,182.0,182.5,183.0,184.0,185.0,187.0,188.0,189.5,190.0,190.5,190.0,190.0,189.0,188.5,188.0,187.5,187.0,187.0,186.5,186.5,185.5,185.5,185.0,185.5,185.0,185.5,185.5,186.0,186.0,186.5,186.5,187.0,187.0,187.5,187.5,188.0,188.0,188.0,188.0,188.0,188.0,188.5,188.5,189.0,189.0,190.0,189.5,190.0,190.0,190.0,189.5,189.5,189.0,189.0,188.5,188.5,188.0,188.5,188.5,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.5,189.0,188.5,188.5,188.0,188.0,187.5,188.0,187.5,188.0,188.0,188.5,188.0,188.5,188.0,188.0,187.5,187.5,187.0,187.5,187.5,188.0,188.0,188.5,188.0,188.5,188.5,188.5,188.5,189.0,188.5,189.0,188.5,188.5,187.5,187.5,187.0,187.0,186.5,186.5,185.5,185.0,184.0,184.0,183.0,183.5,183.0,184.0,184.0,185.0,185.0,185.0,184.5,184.5,184.0,184.5,184.0,184.5,184.0,184.5,184.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,182.5,182.5,182.0,182.5,182.0,182.5,182.5,183.0,183.0,183.5,183.0,182.5,182.0,181.5,181.0,181.0,180.5,181.0,180.5,181.0,180.5,180.5,180.0,179.5,179.0,179.5,179.5,180.0,180.0,180.5,180.5,181.0,180.5,181.0,181.0,181.5,181.0,181.0,180.0,180.0,179.5,179.5,179.0,179.0,178.5,178.5,177.5,177.5,177.0,177.0,176.5,176.5,176.0,175.5,175.0,174.5,173.5,173.5,172.5,172.0,171.0,170.5,169.5,169.5,169.0,169.0,168.5,168.5,168.0,167.5,167.0,166.5,166.0,166.5,166.0,166.5,166.5,167.0,166.5,167.0,166.5,166.5,166.0,165.5,165.0,164.5,164.0,164.0,163.5,163.5,163.0,163.5,163.0,163.5,163.5,163.5,162.5,162.5,162.0,162.5,162.5,163.0,163.5,164.0,164.5,165.5,165.5,166.5,167.0,167.5,168.0,168.5,169.0,169.5,170.0,171.0,171.0,172.0,172.0,172.5,172.5,173.0,172.5,173.0,173.0,173.5,173.0,173.5,173.5,174.5,174.5,175.0,175.0,175.5,0.0,0.0
183.0,182.5,183.0,183.0,183.0,182.5,182.5,182.0,182.5,182.5,183.0,183.0,183.5,183.5,184.0,184.0,185.0,185.0,185.5,186.0,186.5,187.0,187.5,188.0,188.5,188.5,189.0,188.5,188.5,187.5,187.5,187.0,187.5,187.5,188.0,188.5,189.0,189.0,190.0,190.0,190.5,190.0,190.5,190.5,191.0,191.5,192.5,192.5,193.0,192.5,192.5,192.0,192.5,192.0,192.5,192.0,192.0,191.5,192.0,192.0,192.5,192.5,193.0,192.5,192.0,191.5,191.5,191.0,191.0,191.0,192.0,192.0,193.0,193.5,194.5,195.0,196.5,197.5,198.5,199.0,199.5,199.5,199.5,199.0,199.0,198.5,199.0,199.0,200.0,200.5,201.0,200.5,200.0,199.0,198.5,197.0,196.5,195.5,196.0,195.5,196.5,196.5,197.5,197.5,198.5,198.5,198.5,198.0,198.5,197.5,197.5,197.0,197.0,196.0,196.0,195.5,195.5,195.0,195.0,194.5,195.0,194.5,195.0,195.0,195.5,195.5,196.0,195.5,196.0,195.5,196.0,195.5,195.5,195.0,195.0,194.5,194.5,194.0,194.5,194.0,194.0,193.5,194.0,194.0,194.5,194.5,195.0,194.5,195.0,195.0,195.5,195.0,196.0,196.0,197.0,197.5,198.5,199.0,200.0,200.0,201.0,201.0,201.5,201.5,202.5,202.5,203.5,203.5,204.0,204.0,204.5,204.5,205.5,205.5,206.5,207.0,208.0,208.5,209.0,209.0,209.5,209.5,209.5,209.0,209.5,209.5,210.5,211.0,211.5,212.0,212.5,212.5,213.0,212.5,212.5,212.0,212.0,211.5,211.5,211.0,211.0,210.5,210.5,210.5,211.0,211.5,212.0,212.0,213.0,213.0,213.5,213.0,213.5,213.5,214.5,214.5,214.5,214.5,215.0,215.0,215.5,215.0,215.5,215.5,216.5,216.5,217.5,217.5,219.0,219.0,220.0,220.0,221.0,221.5,222.5,222.5,223.5,223.5,224.5,224.5,225.0,225.0,226.0,226.0,226.5,227.0,228.0,228.5,229.5,230.0,231.0,231.0,231.0,230.5,230.5,229.5,229.5,228.5,228.0,226.5,226.0,224.0,222.0,219.0,216.5,213.0,209.5,205.0,201.0,196.0,192.0,187.5,184.0,180.0,177.5,174.5,173.0,171.0,170.5,170.0,171.5,173.0,177.0,181.0,186.5,192.0,198.5,204.5,210.5,215.0,220.0,224.0,227.5,230.5,233.0,235.0,237.0,238.0,239.5,240.0,240.5,240.5,241.0,240.5,240.0,238.5,237.0,234.5,232.5,230.5,230.0,230.0,232.5,235.0,239.5,243.5,248.5,252.0,256.5,259.0,0.0,0.0
73.5,73.0,72.0,70.5,68.5,66.0,63.5,60.5,58.5,56.5,56.0,56.5,59.0,62.0,66.5,70.5,75.0,78.5,82.0,85.0,88.5,90.5,92.0,92.5,92.5,91.0,89.5,87.5,85.0,82.5,80.5,78.5,77.5,76.0,75.5,74.5,74.5,74.0,74.0,73.5,74.0,74.0,74.5,74.5,75.0,75.0,75.0,74.5,74.5,74.0,74.5,75.0,76.0,76.5,77.5,78.5,79.5,80.0,80.5,81.0,82.0,82.5,83.0,82.5,82.5,82.0,82.0,81.5,82.0,82.0,82.5,82.5,83.0,83.0,83.0,83.0,83.5,83.0,82.5,82.0,81.5,80.5,80.5,80.0,79.5,79.0,79.0,78.0,78.0,77.5,77.0,76.5,76.5,76.0,76.0,76.0,77.0,77.5,78.5,79.5,80.5,81.0,82.0,82.0,82.0,81.5,81.0,80.5,80.5,80.0,80.0,79.0,79.0,78.0,78.0,77.5,77.5,77.5,78.0,78.0,78.5,78.5,79.0,78.5,79.0,79.0,80.0,80.5,81.0,81.5,82.5,82.5,83.5,83.5,84.0,83.5,83.5,83.0,82.5,82.0,82.0,81.5,82.0,82.0,82.0,82.0,82.5,82.5,82.5,82.5,83.0,83.0,83.5,83.0,83.0,82.5,82.0,81.0,80.0,79.0,79.0,78.5,78.5,78.5,79.0,78.5,78.5,77.5,77.0,76.5,76.0,75.5,75.5,75.0,75.0,74.5,74.5,74.5,74.0,73.5,73.0,72.0,71.5,71.0,70.5,70.0,70.0,69.5,69.5,69.0,69.0,69.0,68.5,68.0,67.5,67.0,67.0,67.0,67.0,66.5,67.0,67.0,67.0,67.0,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.0,72.0,72.0,72.5,72.5,73.0,73.0,74.0,74.5,75.5,76.5,78.0,78.5,79.0,79.0,79.0,78.5,78.5,78.0,78.0,77.5,78.0,78.0,78.0,78.0,79.0,79.5,81.0,82.0,84.0,85.0,86.5,87.0,88.0,88.0,88.0,88.0,88.0,87.5,87.5,87.0,87.0,86.5,87.0,87.0,87.5,87.5,88.5,89.0,90.0,90.0,91.0,91.0,91.5,91.5,92.5,93.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,98.0,99.5,100.5,102.5,103.5,105.0,105.5,106.5,106.5,107.5,107.5,108.0,108.0,109.0,109.0,110.0,110.5,111.5,112.0,112.5,112.5,113.0,112.5,113.0,113.5,114.0,114.0,114.5,115.0,115.5,115.5,116.0,116.0,117.0,117.0,118.0,118.5,120.0,120.5,121.5,121.5,122.5,122.5,123.5,124.0,0.0,0.0
173.5,174.0,173.5,173.5,173.0,173.0,172.5,172.5,172.0,172.0,171.5,172.0,171.5,171.5,171.0,171.0,170.5,170.5,169.5,169.5,168.5,168.0,167.5,167.5,167.5,168.0,168.0,168.5,168.5,169.0,169.0,169.5,169.5,170.0,169.5,170.0,170.0,171.0,171.0,171.5,171.5,172.0,172.0,172.0,171.5,172.0,171.5,171.5,171.5,172.0,172.0,172.5,172.0,172.5,172.5,172.5,171.5,171.5,170.5,170.5,169.5,169.5,168.5,169.0,168.5,168.5,168.0,168.0,167.5,167.5,166.5,166.5,165.5,165.5,165.0,165.0,165.0,165.0,165.0,165.5,165.5,165.5,165.0,165.5,165.0,165.0,165.0,165.5,165.0,165.5,165.0,165.5,165.5,166.5,166.5,166.5,166.5,166.5,166.0,166.0,165.5,165.0,164.5,164.5,164.0,163.5,163.0,163.0,162.5,162.5,162.0,162.0,161.0,161.5,161.0,162.0,162.0,163.0,163.5,164.5,164.5,164.5,164.0,164.0,163.5,164.0,163.5,164.0,163.5,164.0,163.5,164.0,164.0,164.5,164.5,165.0,164.5,165.0,165.0,165.5,166.0,166.5,167.0,168.0,168.5,169.5,169.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.0,170.0,169.5,169.0,168.5,168.0,167.5,168.0,167.5,168.0,168.0,169.0,169.0,170.0,170.5,171.0,171.5,172.0,171.5,172.0,171.5,171.0,170.5,170.5,170.0,170.5,170.5,171.0,171.0,171.0,170.0,169.5,168.0,167.0,165.5,164.5,163.0,161.5,159.5,158.0,155.5,153.0,150.0,146.5,142.0,138.0,133.0,129.0,125.0,121.5,118.0,115.5,113.0,111.0,109.0,108.5,108.0,109.0,111.0,114.5,119.0,124.5,130.0,136.0,141.5,147.0,152.0,157.0,160.5,163.5,166.0,168.0,169.5,171.0,172.0,173.0,174.0,175.0,175.5,176.0,175.5,175.5,174.5,174.5,173.5,173.5,173.0,173.5,173.0,172.5,171.5,171.5,170.5,170.5,169.5,169.5,169.0,169.0,168.5,168.5,168.0,168.0,168.0,168.5,168.5,169.0,168.5,168.5,168.0,168.5,168.0,168.0,167.5,167.5,167.0,167.0,166.0,165.5,164.5,164.0,163.0,163.0,162.5,162.5,162.0,162.0,161.5,161.5,161.0,161.5,161.5,162.0,162.0,163.0,163.0,163.0,162.5,163.0,162.5,162.5,161.5,161.5,161.0,160.5,159.0,158.0,156.5,155.5,153.5,151.5,149.5,148.5,147.5,149.0,151.0,154.5,158.0,162.5,166.5,171.0,174.0,177.0,178.0,179.0,0.0,0.0
161.0,161.0,161.0,161.0,161.0,161.0,161.5,162.0,162.5,162.5,163.5,163.5,164.0,163.5,164.0,164.0,164.5,164.0,164.0,163.5,163.5,163.0,163.5,163.0,163.5,163.0,163.5,163.0,163.5,163.5,163.5,162.5,162.5,162.0,162.0,161.0,161.0,160.5,161.0,160.5,161.0,161.0,161.5,161.5,162.0,161.5,162.0,161.5,162.0,161.5,161.5,161.0,161.0,160.5,160.5,160.0,159.5,158.0,157.5,156.5,156.0,155.5,155.5,155.5,155.5,155.5,155.5,155.5,156.0,156.0,156.5,156.5,157.0,157.0,157.5,157.5,158.0,158.0,158.5,158.0,158.5,158.0,158.5,158.5,159.0,158.5,159.0,159.0,159.5,159.0,159.5,159.0,159.0,158.5,158.5,158.5,158.5,158.5,159.0,158.5,159.0,159.0,159.0,159.0,159.5,160.0,160.5,161.0,161.5,161.0,161.5,161.0,161.5,161.0,161.5,161.0,161.5,161.5,162.0,161.5,162.0,162.0,162.5,162.5,163.5,163.5,164.0,164.0,164.5,165.0,165.5,165.5,166.0,165.5,165.5,165.0,165.5,165.0,165.5,165.5,166.5,167.0,167.5,167.5,168.5,168.5,169.0,169.0,169.5,169.0,169.5,169.5,169.5,169.5,170.0,170.0,170.5,170.0,170.0,169.5,169.5,169.0,169.5,169.0,170.0,170.0,170.5,170.5,171.0,171.0,171.5,171.0,171.0,171.0,171.0,170.0,169.5,168.5,168.0,167.0,167.0,166.5,167.0,167.0,167.5,167.0,167.5,167.5,168.0,168.0,168.5,168.0,168.0,167.5,167.5,167.0,167.5,167.5,168.5,168.5,169.0,169.5,170.0,170.5,171.0,171.0,171.5,171.5,171.5,171.0,171.5,171.0,171.0,170.5,170.5,170.0,170.0,169.5,170.0,169.5,170.0,169.5,169.5,169.0,169.0,168.0,168.0,167.5,168.0,167.5,167.5,167.0,167.0,166.0,166.0,165.5,165.5,164.5,164.0,162.5,161.5,159.5,157.5,155.5,153.5,151.0,149.0,147.5,147.5,148.0,150.5,153.5,158.0,162.5,167.0,170.5,174.0,176.5,178.5,178.5,179.0,178.0,176.5,174.5,172.5,169.5,167.5,165.0,163.0,160.5,159.0,157.5,157.0,156.5,156.5,156.0,156.5,156.5,157.0,157.5,158.5,158.5,159.0,158.5,158.5,158.0,158.0,157.0,157.0,156.5,157.0,156.5,157.0,157.0,157.5,157.0,157.5,157.0,157.0,157.0,157.5,157.0,157.5,157.5,158.0,158.0,158.5,158.5,159.5,159.5,160.0,160.0,160.5,160.5,161.0,161.0,161.0,161.0,161.0,161.0,0.0,0.0
192.0,191.5,191.5,190.5,190.5,190.0,189.5,189.0,189.5,189.0,189.5,189.5,190.0,189.5,190.0,190.0,190.0,190.0,190.5,190.5,191.0,190.5,191.0,190.5,191.0,191.0,192.0,192.0,192.5,192.5,193.0,192.5,192.5,192.0,192.0,191.5,192.0,191.5,191.5,191.5,192.0,192.0,193.0,193.0,194.0,194.0,195.0,195.0,195.5,195.0,195.0,194.0,193.5,192.5,192.0,191.0,190.5,189.5,189.0,188.0,187.5,187.0,187.0,186.5,186.5,186.0,186.5,186.0,186.5,186.5,187.0,187.0,187.5,187.5,188.0,187.5,188.0,187.5,188.5,188.5,189.0,188.5,188.5,187.5,187.5,186.5,186.5,186.0,186.0,185.5,185.5,185.0,185.0,184.5,184.5,184.5,184.5,184.0,184.0,183.5,184.0,184.0,184.0,183.5,184.0,183.5,183.5,182.5,182.5,182.0,181.5,180.5,180.0,178.5,178.0,177.0,177.0,176.0,176.0,175.5,175.5,175.0,175.0,174.0,174.0,173.5,173.5,172.5,173.0,172.5,173.0,173.0,173.5,173.5,174.5,174.5,175.0,175.0,175.5,175.0,175.5,175.5,175.5,175.0,175.5,175.0,175.0,175.0,175.0,175.0,175.0,174.5,175.0,174.5,174.5,174.0,174.5,174.0,174.5,174.5,175.0,175.0,175.5,175.0,175.5,175.5,176.5,177.0,178.0,178.5,179.5,180.0,180.5,180.0,180.5,180.0,179.5,179.0,178.5,178.0,178.0,178.0,178.0,178.0,178.5,178.0,178.5,178.5,179.0,179.0,179.5,179.5,180.0,179.5,180.0,179.5,180.0,179.5,179.5,179.5,180.0,180.0,180.0,179.5,179.5,179.0,179.5,179.0,179.5,179.5,180.0,179.5,180.0,179.5,179.5,179.0,179.0,178.5,178.5,178.0,178.0,177.5,177.0,176.5,176.5,176.5,176.5,176.5,177.5,177.5,178.5,179.0,179.5,179.0,179.0,178.5,178.0,177.0,177.0,176.0,175.5,174.5,174.0,172.5,171.5,169.0,166.5,163.0,159.5,154.5,150.5,145.5,141.5,137.0,133.5,130.0,127.5,125.0,123.5,121.5,120.5,120.0,120.5,122.0,125.0,128.5,133.5,139.0,146.0,152.0,158.5,163.5,169.0,173.5,177.5,180.5,183.5,185.0,186.5,187.0,188.0,188.0,188.0,187.0,186.5,185.0,183.5,181.5,179.5,177.0,175.5,174.0,175.0,176.5,180.0,183.5,188.0,191.5,196.0,199.0,201.5,203.0,204.0,203.5,202.5,200.0,197.5,194.5,191.5,188.5,186.0,184.0,183.0,182.0,182.0,182.0,183.0,183.0,183.5,183.5,0.0,0.0
196.5,201.5,205.5,209.5,212.5,215.0,216.0,217.0,216.0,214.5,211.5,209.5,206.0,203.5,200.0,197.5,195.0,194.0,193.0,193.5,194.0,195.0,195.5,196.5,197.0,198.0,198.0,198.5,198.0,198.0,197.5,197.5,197.0,197.0,196.5,196.5,196.0,196.5,196.5,197.0,197.0,197.5,197.0,197.0,196.5,196.5,195.5,195.5,195.0,195.5,195.0,195.5,195.0,194.5,194.0,193.5,193.0,192.5,192.0,192.0,191.0,190.5,189.5,189.5,189.0,188.5,187.5,187.5,187.0,187.0,186.0,186.0,185.0,185.0,184.0,184.0,183.0,183.5,183.0,183.5,183.5,184.0,183.5,184.0,183.5,184.0,183.5,184.0,183.5,184.0,183.5,183.5,183.0,183.5,183.0,183.5,183.0,183.5,183.0,183.5,183.0,183.5,183.0,183.5,183.0,183.5,183.0,183.0,182.0,182.5,182.0,182.5,182.5,183.0,183.0,183.5,183.0,183.0,182.5,183.0,182.5,183.0,183.0,183.0,183.0,184.0,184.0,185.0,185.0,186.5,187.0,187.5,188.0,188.5,189.0,190.0,190.0,191.0,191.0,192.0,192.5,193.0,193.5,194.0,194.0,195.0,195.0,195.5,195.0,195.5,195.5,196.0,196.0,196.5,196.0,196.0,195.5,195.5,195.0,195.0,194.0,194.5,194.0,194.0,193.5,193.5,193.0,193.0,192.5,192.5,192.0,192.5,192.0,192.5,192.0,192.5,192.5,193.0,192.5,193.5,193.5,194.5,194.5,195.0,194.5,195.0,194.0,194.0,193.0,192.5,191.5,191.0,190.0,189.5,188.5,188.5,187.5,187.5,187.0,187.0,187.0,187.5,188.0,189.0,189.0,190.0,190.5,191.0,191.0,191.5,191.0,191.0,191.0,191.0,190.5,190.0,189.0,189.0,188.0,188.0,187.5,188.0,188.0,188.5,189.0,190.0,190.0,190.5,190.0,190.5,190.0,190.5,190.0,190.5,190.0,190.0,189.0,189.0,188.0,188.0,187.0,187.0,186.5,186.5,185.5,185.5,184.5,184.5,184.0,184.0,184.0,184.0,184.0,185.0,185.0,186.0,186.5,187.0,187.0,187.5,187.0,187.0,186.0,185.5,184.5,184.5,183.5,183.0,182.0,182.0,181.5,182.0,181.5,182.0,181.5,182.0,182.0,182.5,182.5,183.0,182.5,183.0,182.5,182.5,181.5,181.5,181.0,181.0,180.5,181.0,180.5,181.0,180.5,181.0,180.5,180.5,180.5,180.5,180.5,181.0,181.5,182.0,182.0,182.5,182.5,182.5,182.0,182.5,182.0,182.0,181.5,182.0,181.5,181.5,181.5,181.5,181.5,181.5,181.0,181.0,0.0,0.0
240.5,240.0,238.5,237.0,234.5,232.5,230.5,230.0,230.0,232.5,235.0,239.5,243.5,248.5,252.0,256.5,259.0,261.5,262.0,262.0,261.0,259.5,257.0,254.5,251.5,249.5,247.0,246.0,244.5,245.0,245.0,246.0,246.5,248.0,249.0,250.0,250.0,250.5,250.0,250.0,249.5,249.5,248.5,248.5,248.0,248.5,248.0,248.5,248.0,249.0,249.0,249.5,249.0,249.5,249.5,250.0,249.5,250.0,249.5,250.0,249.5,250.0,249.5,249.5,248.5,248.0,246.5,246.5,245.5,245.5,245.0,245.5,245.5,246.0,246.0,246.5,246.0,246.5,246.0,246.0,246.0,246.5,246.0,246.5,246.5,247.0,247.0,247.5,247.5,248.5,248.5,250.0,250.5,251.5,252.0,253.0,252.5,252.5,251.5,251.5,250.0,250.0,249.0,249.0,248.5,249.0,249.0,249.5,249.0,249.5,248.5,248.5,247.5,247.5,247.0,247.0,246.5,246.5,246.0,246.0,245.0,245.5,245.0,245.5,245.5,246.0,246.0,246.5,246.5,247.0,247.0,247.5,247.0,247.0,246.5,246.0,244.5,244.0,243.0,242.5,242.0,242.0,242.0,242.5,242.5,243.0,243.0,243.5,243.0,243.0,242.5,242.0,241.0,241.0,240.0,240.0,239.0,239.0,238.5,238.0,237.0,237.0,236.0,236.5,236.0,236.0,235.0,235.0,234.5,234.5,234.0,234.5,234.0,234.5,234.0,234.0,233.5,233.5,233.5,234.0,233.5,234.0,233.5,234.0,233.0,233.0,232.5,233.0,232.5,233.0,232.5,233.5,233.5,234.0,233.5,234.0,233.5,233.5,233.0,233.0,232.0,232.0,231.5,231.0,230.0,229.5,228.0,227.5,226.5,226.5,225.5,225.5,225.0,225.5,225.0,225.0,224.5,224.5,223.5,223.5,223.0,223.0,223.0,223.5,223.5,224.0,224.5,225.5,226.0,227.5,227.5,228.5,228.0,228.5,228.0,228.0,227.5,228.0,228.0,228.5,228.5,229.0,229.0,229.5,229.5,230.0,230.5,231.5,232.0,233.0,234.0,235.5,236.0,237.5,238.0,239.5,239.5,240.5,240.5,241.0,240.5,241.0,240.5,241.0,241.0,241.5,241.5,241.5,241.0,241.5,241.0,241.0,240.5,241.0,240.5,241.0,240.5,241.0,240.0,240.0,239.5,240.0,239.5,239.5,239.0,239.5,238.5,238.5,238.0,237.5,236.5,236.5,235.5,235.5,234.5,234.5,234.0,234.0,233.5,233.5,232.5,233.0,232.5,232.5,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.5,232.0,232.0,232.5,232.5,233.5,233.0,233.5,0.0,0.0
