0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
115.5,116.0,116.0,115.5,115.5,115.0,114.5,114.0,113.5,114.0,114.0,113.5,113.0,112.5,112.0,112.0,112.5,113.5,115.5,117.5,118.5,119.5,120.5,122.5,126.0,132.0,139.5,148.5,158.5,169.5,181.0,192.0,202.0,211.0,219.0,226.5,234.5,243.5,253.5,263.5,273.5,281.5,287.5,291.5,293.5,295.0,297.0,299.0,301.0,302.5,302.5,301.5,300.0,298.5,297.5,297.0,297.5,298.0,299.0,299.0,297.0,293.0,285.5,274.0,258.5,240.0,220.5,202.0,186.5,176.0,169.5,166.0,164.5,163.5,162.0,159.5,155.5,149.5,142.0,132.5,122.5,113.0,104.0,96.0,88.5,81.5,75.5,71.0,69.0,68.5,69.5,71.5,74.0,77.5,81.5,85.5,89.5,94.0,99.0,104.5,110.5,116.5,122.5,127.5,132.5,136.5,139.5,141.0,141.0,139.5,137.5,136.0,135.0,135.5,136.5,138.5,140.5,142.0,143.5,144.5,145.5,146.5,147.5,148.0,148.0,147.5,147.0,147.0,147.5,149.0,150.5,152.0,153.0,154.5,155.5,156.0,156.0,156.0,156.0,156.0,156.5,157.0,158.0,158.5,159.5,160.0,160.5,160.5,160.0,159.5,159.0,158.5,159.0,159.0,159.5,160.0,161.0,162.5,164.0,166.0,167.5,169.0,170.5,172.0,172.5,173.0,173.0,173.0,172.5,172.0,171.0,170.0,169.5,170.0,171.0,172.5,174.0,176.0,177.5,178.0,178.0,178.0,178.5,179.0,179.5,180.0,180.0,180.5,180.5,181.0,182.0,182.5,183.5,184.5,185.5,186.5,188.0,189.5,192.0,195.0,198.5,201.5,203.5,205.0,206.0,206.5,206.5,206.5,206.0,205.5,205.5,206.5,208.5,210.5,212.5,214.5,216.5,218.0,219.5,221.0,222.5,224.0,226.0,228.5,230.5,232.0,233.0,234.0,234.5,235.5,236.0,236.0,237.0,238.0,239.5,242.0,244.0,246.5,249.0,251.0,252.0,253.0,253.5,253.5,254.5,255.5,256.5,257.5,258.5,259.0,259.5,260.0,261.0,262.0,263.0,264.5,266.0,267.5,270.0,272.0,274.0,276.0,277.0,277.5,277.0,276.5,276.0,275.0,274.5,275.0,275.0,275.5,276.0,276.5,276.5,276.5,276.5,276.5,276.5,276.0,275.5,275.0,274.5,274.0,273.5,272.5,271.5,270.5,269.0,267.0,264.5,262.0,258.5,255.5,253.0,250.5,248.5,246.5,245.0,243.0,241.5,240.0,238.5,236.5,234.0,231.0,227.0,223.0,219.0,215.5,211.5,208.0,205.0,203.0,201.0,200.0,200.0,200.0,200.0,199.5,0.0,0.0
125.0,123.0,121.0,120.0,119.5,120.0,121.0,122.5,123.5,124.0,124.0,123.5,122.5,122.5,122.5,123.0,123.5,123.5,123.0,122.5,121.0,120.0,118.5,117.5,116.5,116.0,115.0,114.5,115.0,115.5,117.0,119.0,121.5,124.0,125.5,126.5,127.0,127.5,128.0,128.0,128.5,130.0,131.5,133.0,134.5,135.5,136.0,137.5,139.5,143.0,147.0,150.0,151.5,152.0,151.5,152.0,153.0,154.5,155.5,155.5,154.5,152.5,150.0,147.0,143.5,140.0,137.0,134.5,132.5,133.0,135.0,138.5,143.5,149.0,155.0,161.0,167.0,172.0,176.5,180.0,182.0,183.0,182.0,180.5,178.5,176.5,174.0,171.5,168.5,164.5,160.5,156.0,151.0,147.0,143.0,140.5,138.5,137.0,136.0,135.0,133.0,131.0,129.0,127.5,126.5,125.5,125.0,124.5,124.5,124.0,123.5,123.5,123.5,123.0,123.0,122.0,120.0,117.0,113.0,108.0,104.0,101.5,101.0,101.5,102.0,103.0,103.0,103.0,102.0,101.5,100.5,100.0,100.0,100.5,101.0,101.5,102.0,102.5,102.5,102.5,101.5,100.5,98.5,97.0,95.5,94.0,92.5,92.0,91.5,92.0,92.0,92.0,92.0,92.5,92.5,93.5,94.0,95.0,95.5,95.0,95.0,95.0,95.5,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.5,97.0,97.0,97.5,97.0,96.0,95.0,94.0,93.0,92.0,91.5,91.0,90.5,91.0,91.5,92.5,93.5,94.5,95.0,95.0,95.0,94.5,93.5,93.0,93.0,93.0,93.5,94.0,94.0,94.0,93.5,92.5,91.0,90.0,88.5,88.0,88.5,90.5,94.0,99.5,107.0,115.5,126.0,137.5,149.5,161.0,172.0,181.5,190.0,197.5,204.0,210.5,217.5,225.0,233.0,241.5,249.5,257.0,262.5,267.5,271.0,275.0,280.0,284.5,288.5,291.5,291.5,289.5,285.5,281.0,277.5,275.5,274.5,274.5,274.0,272.5,269.0,262.5,253.5,241.0,224.5,206.0,187.0,170.0,156.0,146.0,139.5,135.5,133.5,131.5,129.5,126.0,121.5,114.0,105.0,94.5,83.5,73.5,64.0,55.5,48.5,43.5,40.5,39.0,39.0,40.0,42.0,44.5,47.5,50.5,54.0,57.5,62.0,67.0,73.0,79.0,85.5,91.5,97.5,103.0,107.5,111.0,113.5,115.5,116.5,116.5,116.5,115.5,115.0,113.5,112.5,111.5,110.5,110.0,109.5,109.5,110.0,110.5,111.0,111.0,112.0,113.5,116.0,118.5,121.5,123.5,125.0,0.0,0.0
174.0,181.0,186.5,191.0,195.5,200.5,206.0,211.5,216.0,218.5,218.5,216.5,213.5,211.0,209.5,209.0,209.5,209.5,208.5,206.0,200.5,191.5,178.5,161.5,142.5,122.0,103.0,86.5,74.5,66.5,62.0,59.0,57.0,54.5,51.0,47.0,41.0,33.5,24.5,14.5,4.5,-5.0,-14.0,-21.0,-26.5,-30.0,-32.5,-34.0,-34.5,-34.0,-32.0,-29.0,-26.0,-22.5,-18.5,-14.0,-9.0,-4.0,1.5,7.0,12.0,17.0,22.0,26.5,31.0,34.5,36.5,38.5,39.5,40.0,40.5,40.0,39.5,38.5,38.0,38.0,38.5,39.0,40.0,41.0,42.0,43.5,44.5,45.5,46.5,48.0,49.5,51.5,53.0,54.0,54.0,53.5,52.5,52.0,51.5,51.5,51.5,51.0,50.5,50.5,50.5,51.5,52.5,54.5,56.5,59.0,60.5,61.0,61.0,60.5,59.5,59.0,59.0,59.5,60.5,61.0,61.0,60.5,60.5,60.5,61.0,61.0,61.0,61.0,61.0,61.5,62.0,63.0,64.0,65.5,67.5,69.5,71.0,71.5,72.0,73.0,74.0,74.5,75.5,76.0,77.0,78.5,80.5,82.0,83.5,84.5,85.5,86.0,86.0,86.0,86.0,85.5,85.5,86.0,86.5,87.0,88.0,89.0,90.5,92.0,93.5,94.5,96.0,97.0,98.0,99.5,100.5,102.0,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.0,111.5,112.5,113.0,114.0,115.0,116.5,118.0,120.5,123.0,126.0,128.5,131.0,133.0,135.5,137.5,139.0,140.5,141.0,141.5,142.0,143.0,144.5,147.0,149.5,151.5,153.0,154.0,154.0,154.0,154.5,156.0,157.0,158.5,159.0,160.0,160.5,160.5,160.0,159.5,158.5,157.5,157.5,158.0,159.5,162.0,164.5,166.5,168.0,169.5,170.5,171.0,172.0,173.0,173.0,173.0,173.5,173.5,174.0,174.5,174.0,173.0,171.5,170.0,169.0,168.0,167.5,167.0,166.5,166.0,165.5,164.5,162.5,160.0,157.0,154.0,151.0,147.5,143.5,140.0,137.0,134.0,132.0,130.5,129.5,128.5,127.0,126.0,124.5,122.5,120.5,118.5,116.0,113.5,111.0,108.0,105.5,102.5,100.0,97.5,95.0,92.0,88.0,84.5,81.5,79.5,79.0,78.5,78.0,76.5,74.0,71.5,69.0,66.0,63.0,60.0,57.5,55.5,54.0,53.0,52.5,51.5,50.5,49.0,48.5,48.5,49.0,50.0,50.5,50.5,50.0,49.0,48.0,47.0,46.0,45.5,44.5,43.5,42.5,41.0,39.5,38.0,37.0,36.5,0.0,0.0
130.5,130.5,130.5,130.5,130.0,129.5,129.5,129.0,129.0,129.0,128.5,128.0,126.5,125.5,124.5,124.5,125.0,126.0,126.0,126.0,125.0,123.0,121.0,120.0,119.5,120.0,121.0,122.5,123.5,124.0,124.0,123.5,122.5,122.5,122.5,123.0,123.5,123.5,123.0,122.5,121.0,120.0,118.5,117.5,116.5,116.0,115.0,114.5,115.0,115.5,117.0,119.0,121.5,124.0,125.5,126.5,127.0,127.5,128.0,128.0,128.5,130.0,131.5,133.0,134.5,135.5,136.0,137.5,139.5,143.0,147.0,150.0,151.5,152.0,151.5,152.0,153.0,154.5,155.5,155.5,154.5,152.5,150.0,147.0,143.5,140.0,137.0,134.5,132.5,133.0,135.0,138.5,143.5,149.0,155.0,161.0,167.0,172.0,176.5,180.0,182.0,183.0,182.0,180.5,178.5,176.5,174.0,171.5,168.5,164.5,160.5,156.0,151.0,147.0,143.0,140.5,138.5,137.0,136.0,135.0,133.0,131.0,129.0,127.5,126.5,125.5,125.0,124.5,124.5,124.0,123.5,123.5,123.5,123.0,123.0,122.0,120.0,117.0,113.0,108.0,104.0,101.5,101.0,101.5,102.0,103.0,103.0,103.0,102.0,101.5,100.5,100.0,100.0,100.5,101.0,101.5,102.0,102.5,102.5,102.5,101.5,100.5,98.5,97.0,95.5,94.0,92.5,92.0,91.5,92.0,92.0,92.0,92.0,92.5,92.5,93.5,94.0,95.0,95.5,95.0,95.0,95.0,95.5,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.5,97.0,97.0,97.5,97.0,96.0,95.0,94.0,93.0,92.0,91.5,91.0,90.5,91.0,91.5,92.5,93.5,94.5,95.0,95.0,95.0,94.5,93.5,93.0,93.0,93.0,93.5,94.0,94.0,94.0,93.5,92.5,91.0,90.0,88.5,88.0,88.5,90.5,94.0,99.5,107.0,115.5,126.0,137.5,149.5,161.0,172.0,181.5,190.0,197.5,204.0,210.5,217.5,225.0,233.0,241.5,249.5,257.0,262.5,267.5,271.0,275.0,280.0,284.5,288.5,291.5,291.5,289.5,285.5,281.0,277.5,275.5,274.5,274.5,274.0,272.5,269.0,262.5,253.5,241.0,224.5,206.0,187.0,170.0,156.0,146.0,139.5,135.5,133.5,131.5,129.5,126.0,121.5,114.0,105.0,94.5,83.5,73.5,64.0,55.5,48.5,43.5,40.5,39.0,39.0,40.0,42.0,44.5,47.5,50.5,54.0,57.5,62.0,67.0,73.0,79.0,85.5,91.5,97.5,103.0,107.5,111.0,113.5,115.5,116.5,116.5,116.5,0.0,0.0
254.5,259.0,263.0,266.5,268.0,267.0,264.0,261.0,258.0,256.5,255.5,255.0,254.5,253.0,250.5,246.0,238.5,227.5,212.0,192.5,171.0,149.5,130.5,115.0,103.5,95.5,89.5,86.0,83.0,81.0,78.5,74.5,68.0,59.5,50.0,40.0,30.5,22.5,16.5,12.0,10.0,9.5,11.0,14.0,18.5,22.5,27.0,30.5,33.5,36.5,40.5,45.0,50.5,56.5,62.5,68.5,74.0,79.0,82.5,85.5,87.5,89.0,90.5,91.5,92.0,92.0,92.0,92.5,93.0,94.0,95.5,96.5,97.5,98.5,100.0,101.0,102.0,102.5,102.5,103.0,103.5,104.0,105.0,105.5,105.5,105.5,105.5,105.5,105.0,104.5,104.5,104.5,105.0,105.5,106.5,107.0,108.5,110.0,111.0,112.0,112.5,113.0,113.5,114.0,115.0,115.5,116.0,116.0,116.0,116.0,116.0,115.5,115.0,115.0,115.5,116.0,117.0,118.0,119.0,119.5,120.5,121.5,122.5,123.5,124.0,125.0,125.5,126.5,127.5,128.5,129.5,129.5,129.5,130.0,130.5,131.5,132.5,133.0,134.0,135.0,137.0,139.0,140.5,142.0,142.0,141.5,141.5,141.5,142.5,143.5,144.5,145.5,145.5,145.5,146.0,147.0,148.5,151.0,153.5,156.5,159.0,161.0,163.0,164.5,165.5,166.0,165.5,165.5,166.5,167.5,169.5,171.0,172.5,174.0,175.5,177.5,180.0,183.0,185.5,187.5,189.0,189.5,190.0,190.5,191.5,192.5,193.5,194.5,196.0,197.0,198.5,199.5,201.0,202.5,204.0,206.0,208.0,209.5,210.5,211.5,211.5,212.0,212.5,212.5,212.5,212.5,213.0,214.5,216.5,218.5,219.5,219.5,220.0,220.0,221.0,222.0,224.0,226.5,229.0,231.0,232.0,232.5,232.5,232.0,231.5,230.5,229.5,228.5,227.0,226.0,225.0,224.0,223.5,223.5,223.5,224.0,224.0,224.0,223.5,222.5,221.0,219.5,218.0,216.5,215.0,213.0,211.0,209.0,206.5,203.5,201.0,198.0,196.0,194.0,192.0,189.5,187.0,185.0,183.0,181.5,180.0,178.5,177.0,174.5,172.5,169.5,166.5,163.5,160.5,157.5,155.5,153.0,150.5,147.5,145.0,142.5,140.5,139.0,138.0,136.5,135.0,133.5,131.5,129.5,127.0,124.5,122.5,120.5,119.0,117.5,116.0,114.0,112.0,110.0,108.5,107.5,107.0,106.5,106.5,105.5,105.0,104.0,103.5,103.0,103.5,103.5,104.0,104.0,103.5,102.0,100.0,97.5,96.0,94.5,93.5,93.0,92.5,93.0,93.5,93.5,0.0,0.0
172.0,173.0,174.0,174.5,174.0,172.5,170.0,167.0,163.0,158.5,154.0,149.5,145.0,141.0,137.0,133.5,131.0,129.0,127.5,126.5,125.5,124.5,124.0,123.5,123.5,123.5,123.0,122.5,121.0,120.0,119.0,118.0,117.5,117.0,116.0,115.0,113.0,111.0,108.0,105.0,102.0,99.0,96.5,95.5,95.0,95.0,96.0,97.0,98.5,100.0,101.5,103.0,103.5,103.5,103.0,101.5,99.5,98.0,96.0,95.0,94.5,94.5,95.0,95.0,94.5,94.5,95.0,95.5,96.0,97.0,97.0,97.0,97.0,96.5,96.0,96.0,96.0,95.5,95.5,95.0,94.5,94.0,94.0,94.5,94.5,95.0,95.5,95.5,95.5,95.5,95.5,95.5,96.0,96.0,96.5,97.0,96.5,96.0,95.5,95.0,94.5,93.5,93.5,93.0,93.0,93.5,94.0,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.0,93.5,93.0,92.5,92.0,92.0,92.0,92.5,93.5,94.5,96.0,97.5,98.5,99.5,101.0,103.5,107.5,113.5,122.0,132.5,143.5,155.5,166.5,177.0,185.5,193.0,199.5,206.5,214.5,223.5,234.0,244.0,253.5,261.5,267.5,272.0,275.5,278.5,281.5,284.5,287.5,288.5,288.5,286.0,282.5,278.5,276.0,274.5,275.0,276.0,277.0,276.5,274.0,269.0,260.0,247.5,230.5,211.0,190.5,171.0,154.5,142.0,133.0,127.0,123.0,120.0,117.0,114.0,110.0,104.5,97.0,88.0,78.5,69.0,60.0,52.5,46.0,40.5,36.0,33.0,31.5,31.5,33.0,36.0,40.0,44.0,48.5,53.0,57.5,63.0,68.5,74.5,80.5,86.5,92.5,98.0,102.5,105.5,107.5,108.0,108.0,108.0,108.0,108.0,107.5,107.0,106.5,106.5,107.0,108.0,109.5,111.0,112.5,113.5,114.5,115.0,115.0,114.5,114.0,114.0,114.0,114.5,115.0,115.0,115.0,115.0,115.0,115.5,116.5,117.5,118.5,120.0,120.5,121.5,122.5,123.0,124.0,124.5,124.0,124.0,123.5,123.0,123.0,123.5,124.0,124.5,125.0,125.5,126.0,126.5,127.0,128.0,129.0,130.0,131.5,133.5,135.5,136.5,137.5,137.5,137.0,136.5,136.0,136.5,137.0,137.5,138.5,139.5,141.0,142.0,143.0,144.0,145.5,146.5,148.0,150.0,151.5,152.5,153.5,154.0,154.5,154.5,154.5,154.5,154.0,154.0,154.5,155.0,156.0,156.5,157.5,159.0,161.0,163.0,165.5,167.5,169.5,171.0,172.0,172.5,173.0,173.0,173.0,173.0,173.5,0.0,0.0
100.5,99.5,99.0,98.5,98.5,99.0,99.0,99.5,100.0,101.0,102.5,104.0,105.5,106.0,106.5,106.5,107.0,108.5,110.0,112.5,114.0,115.5,116.5,117.0,117.0,117.5,117.5,117.5,117.5,117.0,117.0,117.0,117.5,118.5,119.5,121.0,122.0,122.5,122.5,122.5,122.0,121.5,121.5,122.0,123.0,124.0,126.0,127.5,128.5,129.0,128.5,128.5,128.0,128.5,130.0,132.0,134.5,137.0,139.0,140.0,140.0,140.0,140.0,140.5,141.0,141.5,141.5,141.5,142.0,142.5,143.5,145.0,146.0,147.0,148.5,150.5,152.0,154.0,155.0,156.5,157.0,157.5,158.0,159.0,160.5,162.0,164.0,165.5,167.0,168.5,170.5,172.5,175.0,177.0,179.5,182.0,185.0,187.5,189.5,191.0,192.0,192.5,193.0,193.5,195.0,196.5,197.5,198.0,199.0,199.5,200.0,200.5,201.5,203.0,205.0,208.0,210.5,213.5,215.5,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.5,226.0,227.5,228.5,229.5,230.0,230.5,230.5,231.0,231.5,232.5,233.5,235.0,236.0,237.0,237.0,237.5,237.0,236.0,235.5,235.0,235.0,234.5,234.0,233.5,233.5,233.5,233.5,233.5,233.0,232.0,231.5,231.0,230.0,229.0,227.5,225.5,223.0,221.0,219.0,217.0,214.5,211.5,208.5,205.0,202.0,199.5,197.5,196.5,196.0,195.0,194.5,192.5,189.5,186.0,182.5,180.0,177.5,176.0,174.5,173.0,171.0,168.5,166.0,163.0,160.5,158.5,156.5,154.5,153.0,152.0,151.0,149.5,148.0,145.5,143.0,141.0,139.0,136.5,134.5,131.0,128.0,124.5,122.0,120.5,119.5,118.5,118.0,117.5,117.0,117.0,117.5,117.5,117.0,116.0,114.5,113.0,111.0,110.0,109.0,108.0,107.5,106.0,105.0,103.5,102.5,102.0,102.5,103.0,104.0,105.0,105.5,106.0,106.0,106.0,105.0,103.5,102.0,100.5,99.0,97.5,96.5,95.0,93.5,92.5,92.0,91.5,91.5,91.0,91.0,91.0,92.5,94.5,96.5,99.0,100.0,100.5,100.0,100.0,100.0,100.0,101.0,101.5,102.0,101.5,101.0,100.5,100.0,100.0,99.5,99.5,99.0,98.5,98.5,99.0,99.0,99.0,98.5,98.5,98.0,97.5,97.0,96.5,96.0,95.5,95.0,95.5,96.5,97.5,99.0,100.0,101.0,102.0,102.5,102.5,102.5,101.5,100.5,100.0,99.0,98.0,97.0,97.0,97.0,98.0,98.5,99.5,100.5,101.5,102.5,103.5,104.0,104.0,103.0,0.0,0.0
21.0,21.0,20.5,19.5,18.5,18.5,19.0,19.5,19.5,19.0,17.0,15.5,13.5,12.5,11.5,10.5,10.5,10.0,10.5,11.5,12.5,14.0,16.5,18.5,20.5,21.0,21.0,20.0,18.5,17.5,16.5,15.5,14.5,13.5,13.0,12.5,12.5,12.5,13.5,15.0,16.0,18.0,20.0,21.5,23.5,24.5,25.0,25.0,24.5,23.5,22.5,21.5,20.5,19.5,18.0,17.0,15.5,15.0,15.0,15.0,15.0,15.5,16.0,16.5,17.0,17.5,17.5,17.5,18.0,18.0,18.5,19.0,20.5,23.5,28.5,35.5,44.5,55.0,66.5,79.0,90.0,100.5,109.0,116.5,123.5,130.5,139.0,148.5,158.5,169.0,178.0,185.0,190.0,193.0,195.5,198.5,202.0,206.0,210.0,213.0,213.5,212.5,210.5,208.5,207.5,207.5,209.0,210.5,211.0,209.5,205.0,198.0,187.0,172.0,154.0,133.5,113.0,95.0,80.5,71.0,65.0,62.0,60.0,58.5,56.5,53.5,49.0,42.5,33.5,23.5,12.5,2.0,-8.5,-18.0,-26.0,-32.5,-37.0,-40.0,-40.5,-39.0,-36.0,-31.5,-26.5,-22.0,-18.0,-14.0,-9.0,-3.5,2.0,7.5,12.5,17.0,22.0,26.5,30.5,33.5,35.0,36.0,37.0,37.5,38.5,39.5,40.5,41.0,41.5,42.0,42.5,42.5,43.0,43.5,44.0,44.0,44.5,45.0,45.5,45.5,46.0,46.5,47.5,48.5,49.5,51.0,52.0,53.5,55.0,56.0,57.0,57.5,57.0,56.5,56.0,55.5,55.5,55.5,56.0,56.5,57.0,58.0,59.5,61.0,62.0,62.5,62.5,62.5,62.5,62.5,62.5,62.5,63.0,63.5,64.0,65.0,66.0,66.5,67.0,67.5,68.5,69.0,70.5,72.0,73.5,75.0,77.0,78.5,80.5,82.5,84.0,85.0,85.0,85.0,84.5,84.0,84.0,84.0,84.5,85.0,86.5,88.5,90.0,91.5,93.0,94.0,95.0,96.0,97.5,99.0,100.0,101.0,102.0,103.0,103.5,104.0,104.5,105.0,105.5,106.5,107.5,109.5,111.0,113.0,115.0,116.5,118.5,120.5,123.0,125.5,127.5,129.5,130.5,131.5,132.0,133.0,134.0,135.0,136.0,137.5,139.0,141.0,143.0,145.0,147.0,148.5,150.0,151.5,153.5,155.0,156.5,158.0,159.5,161.0,163.0,164.5,166.0,167.0,167.5,168.0,169.0,170.5,172.0,173.5,175.0,176.5,178.0,179.0,180.0,181.0,181.5,181.5,181.5,181.5,181.5,181.0,180.0,179.5,179.0,179.5,180.5,182.0,183.5,185.0,0.0,0.0
18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.5,18.5,18.0,17.5,17.5,17.0,17.5,18.5,19.5,20.0,20.5,20.5,21.0,21.5,22.0,22.5,23.0,23.0,22.5,22.0,21.0,20.0,19.5,19.0,18.5,18.0,18.0,18.0,18.5,19.5,20.5,21.5,22.0,23.0,23.5,23.5,23.5,23.0,22.5,23.0,24.0,26.5,31.0,37.0,46.0,57.0,69.5,81.5,93.5,104.0,113.0,121.0,128.0,134.5,141.5,149.5,158.5,167.5,175.5,182.5,187.0,190.5,193.0,195.5,199.0,203.5,207.5,210.5,212.0,211.5,209.5,207.0,206.0,206.0,206.5,207.5,208.0,207.0,204.0,199.0,190.0,177.5,160.0,139.0,117.0,95.5,77.5,63.5,54.0,48.5,44.5,42.0,40.0,38.0,34.0,28.0,20.0,10.0,-0.5,-10.5,-19.0,-26.5,-32.0,-36.0,-38.0,-39.0,-38.5,-37.0,-34.0,-30.0,-25.5,-21.0,-16.0,-10.5,-4.5,2.0,8.0,14.5,20.5,26.0,31.0,35.0,38.0,39.5,40.5,41.0,41.0,42.0,43.0,45.0,46.5,47.5,48.5,49.0,49.5,50.0,50.5,51.5,52.0,52.0,52.5,52.5,52.5,52.5,52.5,52.5,53.0,53.0,52.5,52.5,52.5,52.5,53.0,54.0,55.5,57.0,58.0,58.5,58.5,58.0,58.0,58.0,58.0,58.5,58.5,58.5,59.0,60.0,60.5,61.0,61.5,61.5,61.5,62.0,62.5,63.5,65.0,66.5,68.0,70.0,71.5,72.5,73.0,73.0,73.5,74.0,75.0,76.5,78.0,79.5,81.0,82.0,82.5,83.0,84.0,85.0,85.5,86.5,87.0,88.0,89.0,90.0,90.5,91.5,91.5,92.0,92.5,93.5,95.5,98.0,100.5,103.0,105.5,107.0,108.0,109.0,109.5,109.5,110.0,110.0,110.5,111.5,112.0,112.5,113.0,113.0,113.5,115.0,116.5,118.0,119.5,121.0,123.0,124.5,126.0,127.5,129.5,131.0,133.0,134.5,136.5,138.5,140.5,141.5,142.5,143.0,144.0,145.0,146.5,148.5,151.0,153.5,157.0,159.5,162.0,164.0,165.0,166.0,167.0,168.5,170.0,171.5,172.5,174.0,174.5,174.0,173.5,173.5,173.5,174.5,176.0,178.0,179.5,181.0,182.5,184.0,185.5,186.5,187.5,188.0,188.5,188.5,188.5,188.0,187.5,186.5,186.5,186.5,187.0,188.0,188.5,189.0,188.5,188.0,187.5,187.5,188.0,188.0,187.5,186.5,185.0,184.0,183.0,181.5,180.0,178.5,176.5,174.5,172.5,170.5,168.5,167.0,165.5,0.0,0.0
138.0,139.0,141.5,145.0,149.0,153.5,157.5,160.5,162.5,163.5,164.0,165.0,166.0,167.0,168.5,170.0,171.5,172.5,174.0,175.0,176.0,177.0,178.5,179.5,181.0,183.0,185.0,187.0,188.0,187.5,187.0,186.5,186.0,187.0,188.0,188.5,188.5,188.0,187.0,186.0,186.0,186.5,186.5,186.5,187.0,187.5,188.0,188.5,189.0,188.5,188.0,187.5,187.0,186.5,185.5,184.0,183.0,181.5,180.5,179.5,178.0,176.5,175.0,173.5,171.0,168.5,166.0,163.5,161.5,159.5,157.5,155.0,152.5,149.5,146.0,142.0,139.0,137.0,135.5,134.0,133.0,132.0,130.0,128.0,126.0,123.5,121.0,118.5,116.0,113.5,111.0,108.5,105.5,103.0,100.5,98.0,96.0,94.0,92.5,91.0,89.5,88.5,88.0,87.0,86.5,85.5,84.5,83.0,81.5,79.5,77.0,74.5,72.0,70.0,68.5,67.0,66.0,65.5,65.0,64.5,64.5,64.5,64.5,64.0,63.5,63.0,62.5,62.0,61.0,60.0,59.0,57.5,56.5,56.0,55.5,55.0,55.0,54.5,54.0,53.5,53.5,53.0,52.5,52.0,51.0,50.5,50.5,51.0,52.0,53.0,53.0,52.5,51.5,50.5,50.5,50.5,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.0,55.5,56.0,56.5,57.0,57.0,57.0,56.5,56.0,55.0,54.0,53.0,52.0,51.5,51.5,52.0,52.5,53.0,54.0,55.0,56.0,57.0,57.5,57.5,57.5,57.0,56.5,55.5,55.0,54.5,54.0,53.0,52.5,52.0,52.0,52.5,52.5,53.0,53.5,54.0,55.0,55.5,55.5,55.5,55.0,54.5,54.0,53.5,53.0,52.5,52.0,51.5,50.5,50.0,49.5,50.5,51.5,53.0,53.5,54.0,53.5,53.0,53.0,52.5,52.5,52.0,51.0,50.0,49.5,48.5,48.5,48.5,49.0,49.0,49.5,50.0,50.5,51.0,51.0,51.0,51.5,52.0,53.0,53.0,52.5,51.5,50.5,49.5,49.0,49.0,49.0,48.5,48.5,48.0,47.5,46.5,46.5,47.0,47.5,49.0,50.5,52.5,53.5,54.0,54.0,54.0,53.5,53.0,53.0,52.5,51.5,51.0,50.5,50.5,50.0,49.5,49.5,50.0,51.0,52.5,53.5,54.5,54.5,54.5,54.0,53.5,53.0,52.5,52.0,51.0,50.0,49.0,48.0,47.5,47.5,48.0,48.5,50.0,51.0,52.0,53.5,55.0,56.5,58.0,59.5,60.5,62.0,63.5,65.5,67.0,69.5,71.5,73.5,75.5,77.5,79.5,0.0,0.0
