lead0,lead1,lead2,lead3
197.5,175.0,195.5,149.5
197.0,174.5,195.5,149.5
197.0,175.0,196.0,150.5
197.0,175.0,196.5,150.5
197.5,175.5,197.0,151.0
197.0,175.5,197.0,151.0
197.5,176.0,198.0,151.5
197.5,176.0,198.0,151.0
198.0,176.5,198.5,151.5
198.0,177.0,198.5,151.5
198.5,177.5,199.0,152.5
198.5,177.5,199.0,152.5
199.0,178.0,200.0,153.5
198.5,178.0,200.0,153.5
199.0,178.5,200.0,153.5
198.5,178.5,199.5,153.5
198.5,179.0,199.5,153.5
198.5,178.5,199.0,153.0
198.5,178.5,198.5,153.0
198.0,178.0,197.0,152.5
198.5,178.0,196.5,153.0
198.0,177.5,195.5,152.5
198.0,177.5,195.0,153.0
197.0,176.5,194.0,153.5
197.0,177.0,193.5,154.5
196.5,176.5,192.5,155.0
196.5,177.0,192.0,156.0
196.0,176.5,190.5,156.5
196.0,177.0,190.0,157.0
196.0,177.0,188.5,157.0
196.5,177.5,188.0,157.5
196.0,177.5,186.5,157.0
196.5,178.0,186.5,157.0
196.5,177.5,185.5,156.0
197.0,178.0,185.5,156.0
197.0,178.0,185.0,155.0
198.0,178.0,184.5,154.5
198.5,177.5,183.5,154.0
199.5,177.5,183.5,153.5
199.5,176.5,183.0,153.0
200.5,176.5,183.0,153.0
200.5,176.0,182.5,153.0
201.5,175.5,183.0,154.0
201.5,175.0,182.5,154.0
202.0,175.0,183.0,154.5
202.0,175.0,182.5,154.5
202.5,175.5,183.0,155.5
202.0,175.5,183.0,155.5
202.0,175.5,183.5,156.0
201.5,175.5,183.5,156.0
201.5,175.5,184.5,156.0
201.0,175.0,184.5,155.5
201.5,174.5,185.0,155.5
201.0,174.0,184.5,155.0
201.5,173.5,184.5,154.5
201.0,173.0,183.5,153.5
201.0,173.5,183.5,153.0
200.5,173.0,182.5,152.0
200.0,174.0,182.5,152.0
199.0,174.0,182.0,151.0
198.5,175.0,182.0,151.0
197.5,175.0,182.0,150.5
197.5,175.5,182.5,151.0
197.0,175.5,182.0,150.5
197.5,176.0,182.5,151.0
197.5,176.0,182.0,151.0
198.0,176.5,182.0,151.5
198.0,176.0,181.0,152.0
199.0,176.5,181.0,152.5
199.0,176.0,181.0,153.0
200.0,176.5,181.0,153.5
200.5,176.5,181.0,153.5
201.5,176.5,181.0,153.5
201.5,176.5,180.5,153.5
202.5,176.5,180.5,153.5
202.0,175.5,180.0,153.5
202.0,175.5,180.0,153.5
201.5,175.0,179.5,153.0
201.5,175.5,179.5,153.5
201.0,175.0,179.5,153.5
201.5,175.5,180.0,154.0
201.5,175.5,180.0,153.5
202.5,176.0,181.0,153.5
202.5,175.5,180.5,153.0
203.0,175.5,181.0,153.0
203.0,175.0,180.0,152.5
203.0,174.5,179.5,152.5
202.5,173.0,178.0,151.5
202.0,172.5,177.0,151.5
200.5,171.5,176.0,151.0
200.5,171.5,175.5,151.0
199.5,171.0,175.0,150.5
200.0,171.0,175.0,150.0
200.0,171.0,175.0,149.0
200.5,171.5,175.5,149.0
200.5,171.5,175.0,148.0
201.0,172.0,175.5,148.0
200.5,171.5,175.5,147.5
200.5,172.0,176.0,147.5
200.0,171.0,175.5,147.5
199.5,171.0,176.0,148.0
199.0,170.5,176.0,148.0
198.5,170.5,177.0,148.0
198.0,170.0,177.0,148.0
198.0,170.5,178.0,148.5
198.0,170.0,178.5,149.0
198.5,170.0,179.5,149.5
198.5,169.5,179.5,149.0
199.0,169.5,180.5,149.5
198.5,168.5,180.5,149.5
199.0,168.5,181.0,150.0
199.0,168.0,181.0,149.5
199.0,168.0,181.5,150.0
199.0,168.0,181.5,149.5
199.5,168.0,182.0,150.0
199.5,168.0,181.5,150.0
199.5,168.5,182.0,150.0
199.0,169.0,182.0,149.5
199.5,169.5,182.5,149.5
199.0,169.5,182.5,149.0
199.5,170.0,183.0,149.0
199.0,169.5,183.0,148.0
199.5,169.5,183.0,148.0
199.0,169.0,182.5,147.5
199.0,169.0,183.0,147.5
198.5,169.0,182.5,147.5
198.5,169.0,182.5,148.0
198.0,169.0,182.5,148.0
198.5,169.0,183.0,148.0
198.0,169.0,183.0,147.5
198.0,169.0,183.0,147.5
197.5,168.5,182.5,147.0
198.0,168.5,183.0,146.5
197.5,168.0,182.5,145.5
198.0,168.0,182.5,145.0
197.5,167.5,181.5,144.0
198.0,167.5,181.5,144.0
198.0,167.0,180.5,143.0
198.5,167.0,180.5,142.5
198.5,166.0,179.5,141.5
199.0,166.0,179.5,141.5
198.5,165.5,179.0,140.5
199.0,165.5,179.5,140.0
198.5,165.0,179.0,139.5
199.0,165.5,179.0,139.5
199.0,165.0,178.5,139.0
199.5,165.0,178.5,139.5
199.0,164.5,178.0,139.5
199.5,164.5,178.5,140.5
199.5,164.0,178.5,140.5
199.5,164.0,179.0,141.0
199.5,163.0,178.5,140.5
200.0,163.0,179.0,140.5
199.5,162.5,178.5,139.5
200.0,163.0,178.0,139.0
200.0,162.5,177.0,138.0
200.0,163.0,176.5,138.0
200.0,163.0,175.5,137.5
200.5,163.5,175.5,137.5
201.0,163.0,175.0,137.0
201.5,163.0,175.0,137.5
202.0,162.5,174.5,137.5
202.5,162.5,174.5,138.0
203.0,161.5,174.0,138.0
203.5,161.5,173.5,138.5
203.5,160.5,173.0,138.5
204.0,160.0,172.5,139.5
203.5,159.5,172.0,139.5
203.5,159.0,172.0,140.0
203.0,158.5,171.5,140.0
202.5,158.0,171.5,140.5
202.0,157.5,170.5,140.0
202.0,157.5,170.5,140.5
201.0,157.0,169.5,139.5
201.0,157.0,169.5,139.5
200.5,156.5,169.0,138.5
201.0,157.0,169.0,138.5
200.5,156.5,169.0,137.5
200.5,156.5,169.5,137.5
199.5,156.0,169.5,136.5
200.0,156.0,170.0,136.0
199.5,155.5,170.0,135.0
199.5,155.5,170.5,134.5
199.5,155.5,170.0,133.0
199.5,156.0,170.0,132.5
199.5,155.5,169.0,131.5
199.5,156.0,169.0,131.0
198.5,156.0,168.5,130.5
199.0,157.0,168.5,131.0
198.5,157.0,168.0,131.0
199.0,158.0,168.5,131.5
199.0,158.0,168.0,131.5
199.5,158.5,168.0,131.5
199.5,158.0,168.0,130.5
200.0,158.5,168.0,130.5
200.0,158.5,168.0,130.0
200.5,158.5,168.0,130.5
200.5,158.5,168.0,130.0
201.0,159.0,168.5,130.0
200.5,159.0,168.0,129.5
201.0,160.0,168.0,129.5
201.0,160.0,167.5,129.0
202.0,160.5,167.5,129.5
202.0,160.5,167.5,129.5
203.0,161.0,168.0,130.0
203.5,160.5,168.0,130.5
204.0,161.0,169.0,132.0
204.0,160.5,169.5,132.5
204.5,161.0,170.5,133.5
204.0,161.0,171.0,134.5
204.5,161.5,172.0,135.5
204.0,161.5,172.0,136.0
204.5,162.0,173.0,137.0
204.0,162.0,173.0,137.5
204.5,162.5,173.5,138.0
204.0,162.5,173.5,137.5
204.0,163.0,174.0,138.0
203.5,162.5,173.5,137.5
203.0,163.0,174.0,137.5
202.5,163.0,174.0,137.0
202.0,164.0,174.5,137.0
201.5,164.0,174.0,137.0
201.0,164.5,174.5,137.5
200.5,164.5,174.5,138.0
200.5,165.0,175.0,138.5
200.0,165.0,175.0,139.0
200.0,165.5,175.5,140.0
200.0,165.0,175.5,140.0
200.5,165.5,176.0,140.5
200.0,165.0,176.0,140.0
200.5,165.5,176.5,140.0
200.0,165.0,176.0,139.5
200.5,165.5,176.5,139.5
200.0,165.5,175.5,139.0
200.5,166.0,175.5,138.5
200.0,166.0,174.5,138.0
200.5,167.0,174.0,137.5
200.0,167.0,173.0,136.5
201.0,167.5,173.0,136.0
201.0,167.0,172.5,135.5
201.5,167.0,172.5,136.0
201.5,166.5,172.5,136.0
202.5,166.5,173.0,136.5
202.5,166.5,173.0,136.5
202.5,166.5,173.5,137.0
202.0,166.5,173.0,137.0
202.5,167.0,173.0,137.5
202.0,166.5,172.5,137.5
202.0,167.0,172.5,138.0
201.0,166.5,172.0,137.5
201.0,166.5,172.5,137.0
200.5,166.0,172.0,136.0
201.0,166.5,172.0,135.5
201.0,166.0,171.5,134.5
201.5,166.5,172.0,133.5
201.0,166.5,171.5,132.0
201.5,167.5,171.5,132.0
201.0,167.5,171.0,131.5
201.0,167.5,171.0,131.5
200.0,167.0,170.5,131.0
200.0,167.0,170.5,130.5
199.5,167.0,170.5,130.0
199.5,167.0,171.0,130.0
199.0,167.0,171.0,129.5
199.0,167.0,171.5,129.5
199.0,167.0,172.0,129.0
199.0,167.0,173.0,129.5
198.5,166.5,173.5,129.0
199.0,167.0,174.5,129.0
198.0,166.5,174.5,128.0
198.0,167.0,175.5,128.0
197.5,166.5,175.5,127.0
197.5,167.0,176.0,126.5
197.0,167.0,176.0,125.5
197.5,167.5,176.0,125.5
198.0,167.5,175.5,124.5
198.5,167.5,175.5,124.0
198.5,167.0,175.0,123.5
199.0,167.0,175.0,123.0
199.0,166.5,174.0,122.5
200.0,167.0,174.0,122.5
200.0,166.5,174.0,122.5
200.5,167.0,175.0,123.0
200.5,167.0,176.0,123.5
201.5,168.0,177.5,125.0
201.5,168.0,178.5,126.5
202.0,168.5,180.0,128.5
201.5,169.0,180.5,130.0
202.0,169.5,181.0,132.0
201.5,169.0,180.5,133.0
201.5,169.0,180.0,134.0
201.0,167.5,178.5,133.5
201.0,167.0,177.0,132.5
200.0,165.5,174.5,131.0
200.0,164.5,173.0,130.0
199.0,163.0,170.5,128.0
199.0,162.0,168.5,126.5
198.5,160.5,166.0,124.5
198.5,159.0,164.0,123.0
198.5,157.5,161.0,121.0
198.5,155.5,158.5,119.0
197.5,153.0,155.0,116.5
197.0,150.5,150.5,114.0
195.5,147.0,145.0,110.5
194.5,143.5,139.0,106.5
193.0,139.0,131.0,101.0
192.0,135.0,123.5,96.0
190.5,130.0,114.5,89.5
189.5,126.0,106.5,83.0
187.5,121.5,98.5,76.5
186.5,118.5,91.5,70.5
185.0,115.0,84.5,65.0
184.5,113.0,79.5,60.0
183.0,110.5,74.5,55.0
182.5,108.5,71.0,51.0
181.5,106.5,67.5,46.5
181.5,106.0,65.5,43.5
181.0,105.0,64.5,41.0
181.5,105.5,66.0,40.5
182.0,107.0,69.0,41.5
183.0,110.0,74.5,44.5
184.0,113.5,81.5,48.0
186.0,119.0,90.5,53.0
187.5,125.0,100.0,57.5
190.0,131.5,110.5,62.5
192.0,137.5,120.5,66.0
194.5,143.5,130.5,70.0
196.0,148.5,139.0,73.0
198.0,153.5,147.5,76.5
199.0,157.5,154.5,80.0
200.5,161.0,160.0,83.5
201.0,163.5,164.0,86.0
201.5,165.5,168.0,89.0
201.5,167.0,170.5,91.5
202.0,168.5,173.0,94.0
202.0,169.5,175.0,96.0
202.5,171.0,178.0,98.0
202.5,171.5,180.0,100.0
203.0,172.5,182.5,102.5
203.0,173.0,183.5,104.0
203.5,173.5,184.5,105.5
203.5,173.0,184.0,106.5
204.0,173.5,184.0,107.5
203.5,173.0,183.0,107.5
203.0,172.5,182.0,108.0
202.5,172.0,181.0,108.0
202.5,171.5,181.0,109.0
202.5,171.0,180.0,109.5
203.0,171.0,180.0,110.5
202.5,170.5,179.5,111.0
203.0,170.0,179.0,112.0
202.5,169.5,178.0,112.5
202.5,169.5,178.0,113.5
201.5,169.0,177.0,114.0
201.5,169.0,177.5,114.5
200.5,168.5,177.5,114.5
200.0,168.5,178.0,115.5
199.5,168.0,178.5,116.0
199.5,168.5,179.0,117.0
199.0,168.0,179.0,117.5
199.0,168.0,179.5,118.5
198.5,167.0,179.0,119.0
198.5,166.5,179.0,120.0
198.0,165.5,178.0,120.0
198.0,164.5,178.0,120.5
197.0,163.0,177.5,120.0
196.0,162.0,177.5,120.0
194.5,160.0,177.0,120.0
193.0,158.5,177.0,120.0
190.5,157.0,176.5,120.0
189.5,156.0,177.0,121.0
188.0,155.5,177.5,122.0
188.5,157.0,179.5,124.0
189.0,159.5,181.5,126.0
191.0,163.5,185.5,129.0
193.5,167.5,189.5,131.5
196.5,172.0,194.0,134.5
199.5,176.0,197.5,136.5
202.5,180.5,200.5,138.0
205.0,183.0,202.5,138.5
208.0,186.0,204.0,138.5
210.0,187.0,204.0,137.5
212.0,188.0,203.5,135.5
213.0,187.5,202.0,133.0
214.0,186.5,200.0,131.0
213.0,184.5,197.5,128.5
212.5,182.0,195.0,127.0
210.0,179.0,192.0,125.5
208.0,176.5,190.0,125.0
205.5,173.5,187.5,124.5
203.5,171.5,186.0,124.5
201.5,169.5,184.5,124.5
200.5,168.5,184.0,125.0
199.5,168.0,183.5,125.0
200.0,168.5,183.0,125.0
200.0,168.0,182.5,125.0
201.0,168.5,182.0,125.0
201.0,168.5,180.5,124.5
202.0,169.0,180.0,124.5
202.0,169.0,179.0,124.5
203.0,169.5,179.0,125.0
203.0,169.5,178.5,124.5
203.5,170.0,179.0,125.0
203.0,170.0,178.5,124.5
203.5,170.5,178.5,125.0
203.0,170.5,178.0,124.5
203.5,171.0,177.5,125.0
203.0,171.0,176.0,125.0
203.0,171.5,175.0,125.5
202.5,171.0,173.0,125.0
202.5,171.5,172.0,125.5
202.0,171.0,170.5,125.0
202.5,171.0,169.0,125.0
202.0,170.5,167.5,124.5
202.5,170.5,167.0,124.5
202.0,169.5,165.5,123.5
202.5,169.5,165.5,123.5
202.0,169.0,164.5,123.5
202.0,169.0,164.5,123.5
202.0,168.5,164.0,123.5
202.0,169.0,164.5,124.0
201.5,168.5,164.5,124.0
201.5,168.5,165.0,124.5
201.0,168.5,165.0,125.0
201.0,169.0,165.5,126.0
200.5,169.0,165.0,126.5
201.0,169.5,165.5,128.0
200.5,169.0,165.5,128.5
201.0,169.5,166.0,129.5
201.0,169.5,166.5,130.0
202.0,169.5,167.0,130.5
202.0,169.0,166.5,130.5
202.5,169.0,166.5,131.0
202.0,168.5,166.0,130.5
202.5,168.5,165.5,130.5
202.0,168.0,164.0,130.0
202.5,168.0,163.5,129.5
202.0,167.5,162.5,129.0
202.0,168.0,162.5,129.0
201.5,168.0,161.5,128.5
201.5,168.5,161.5,128.5
201.0,168.0,161.0,128.0
201.0,168.5,161.5,128.0
200.5,168.0,161.0,127.5
201.0,168.5,161.5,127.5
201.0,168.5,161.0,127.0
201.5,169.0,161.5,127.5
201.5,169.0,161.5,127.5
202.0,169.5,162.0,128.0
202.0,169.5,161.5,128.0
202.0,170.0,162.0,128.0
201.5,169.5,162.0,128.0
202.0,169.5,163.0,128.0
201.5,169.0,163.0,127.5
202.0,169.5,164.0,127.0
202.0,169.0,165.0,126.5
202.5,169.0,166.5,126.5
202.5,169.0,167.5,126.0
203.0,169.0,169.0,126.0
202.5,169.0,170.0,125.5
203.0,169.5,171.5,126.0
202.5,169.0,172.0,126.0
203.0,169.5,172.5,126.5
202.5,169.0,172.0,126.5
202.5,169.0,172.0,127.5
202.0,168.5,171.5,127.5
202.5,169.0,171.5,128.0
202.5,168.5,171.5,128.0
203.0,169.0,171.5,128.5
202.5,169.0,171.5,128.5
203.0,169.0,172.0,128.5
202.5,168.5,171.5,128.0
202.5,168.5,172.0,128.0
202.0,168.0,171.0,127.5
202.0,168.5,171.0,128.0
201.5,168.0,170.5,128.0
201.5,168.0,170.5,128.5
201.0,168.0,169.5,128.5
201.0,168.0,169.5,129.5
200.5,167.5,169.0,129.5
201.0,167.5,169.5,130.0
200.5,167.0,169.5,129.5
200.5,167.0,169.5,130.0
200.5,167.0,169.0,130.0
200.5,167.0,169.0,130.5
200.5,167.0,168.5,130.5
200.5,167.5,168.0,131.5
200.5,167.0,167.0,131.5
200.5,167.0,166.5,131.5
200.5,166.5,165.5,131.0
200.5,167.0,165.0,131.5
200.0,166.5,164.0,131.0
200.5,167.0,163.5,131.5
200.0,167.0,163.0,131.0
200.5,167.5,162.5,131.5
200.0,167.5,162.0,131.0
200.5,167.5,162.0,131.0
200.0,167.0,162.0,130.5
200.0,167.5,162.0,130.0
199.5,167.0,161.0,129.0
200.0,167.5,161.0,129.0
199.5,167.0,160.5,128.0
199.5,167.5,160.5,128.0
199.0,167.5,159.5,128.0
199.5,168.0,159.5,128.0
199.0,167.5,159.0,127.5
199.5,168.0,159.5,127.5
199.5,167.5,159.0,127.0
199.5,168.0,159.5,127.0
199.5,167.5,159.0,126.5
199.5,167.5,158.5,126.5
199.0,167.0,157.0,126.0
199.5,167.0,156.0,125.5
199.0,166.5,154.5,124.5
199.5,167.0,154.0,123.5
199.0,166.5,153.0,122.5
199.0,166.0,152.5,122.0
198.5,165.0,151.5,121.5
198.5,165.0,151.0,121.5
198.0,164.0,150.5,121.0
198.5,164.0,150.5,121.5
198.5,163.0,150.5,121.5
199.0,163.0,150.5,121.5
199.0,162.5,150.0,121.5
199.5,162.5,150.5,121.5
199.0,162.5,150.5,121.0
199.5,163.0,151.5,121.0
199.5,162.5,152.0,120.5
199.5,163.0,153.5,120.5
199.5,163.0,154.5,119.5
199.5,163.0,156.5,119.5
199.5,163.0,157.0,119.0
199.5,163.0,158.0,119.0
199.0,163.0,158.0,118.5
199.0,163.5,158.0,118.5
198.0,163.5,157.5,117.5
198.0,164.0,157.0,117.5
197.5,163.5,156.0,116.5
197.5,164.0,155.5,116.5
197.0,163.5,154.5,116.0
197.5,163.5,154.5,116.0
197.5,163.0,154.0,115.5
198.0,163.0,154.0,116.0
198.0,163.0,153.5,116.5
198.5,163.5,153.5,117.0
198.0,163.0,153.0,116.5
198.0,163.5,153.0,117.0
198.0,163.5,152.5,116.5
198.0,164.0,152.5,116.0
198.0,164.0,152.0,115.0
198.0,165.0,152.0,114.5
197.5,165.0,151.0,113.0
198.0,165.5,151.0,112.5
197.0,165.5,150.5,112.0
197.0,166.0,150.5,111.5
196.5,165.5,150.0,111.0
196.5,166.0,150.5,111.0
196.0,165.5,150.5,110.5
196.0,166.0,151.5,110.5
195.5,165.5,151.5,110.0
195.5,165.5,152.5,110.5
195.0,165.5,152.5,110.5
195.5,166.0,153.5,111.0
195.0,166.0,154.0,111.5
195.5,166.5,155.0,112.5
195.5,166.5,155.5,113.0
195.5,167.5,156.5,114.0
195.5,167.5,157.5,115.0
196.0,168.0,159.0,116.0
196.0,168.0,160.0,116.5
196.5,169.0,161.5,117.5
196.5,169.0,162.0,118.0
197.0,169.5,163.0,118.5
197.0,169.5,163.5,119.0
197.5,170.0,164.0,119.5
197.5,170.0,164.5,120.0
198.5,171.0,165.5,121.0
198.5,171.0,166.5,121.5
199.0,172.0,167.5,123.0
199.0,172.0,168.0,123.5
199.0,172.5,169.0,124.5
198.0,172.5,169.0,125.0
198.0,173.0,169.5,126.0
197.5,173.0,169.5,127.0
198.0,173.5,170.5,128.5
197.5,174.0,171.0,130.0
198.0,175.0,172.5,132.0
198.0,176.0,173.5,133.5
198.5,177.0,174.5,135.0
198.0,177.5,175.0,136.0
198.0,178.5,175.5,137.0
197.5,178.5,175.5,137.5
197.5,179.0,176.5,138.0
197.0,179.0,176.5,137.5
197.0,179.5,177.0,138.0
196.0,179.5,177.0,137.5
196.5,179.5,177.5,137.5
196.0,179.0,177.0,137.0
196.0,179.0,177.0,137.5
195.0,178.5,176.5,137.0
195.5,179.0,176.5,137.5
195.0,178.5,176.0,137.5
196.0,178.5,176.5,138.5
196.0,178.0,176.0,138.5
197.0,178.0,177.0,139.5
197.0,177.5,177.0,139.5
198.0,178.0,178.0,140.0
198.0,177.5,178.0,140.0
198.5,177.5,178.5,140.5
198.0,177.0,178.5,140.5
198.5,177.0,178.5,140.5
198.5,176.0,178.5,140.0
199.0,176.5,178.5,139.5
198.5,176.0,178.5,138.5
199.5,176.5,179.5,138.5
199.5,176.0,180.0,137.5
200.5,176.5,181.0,137.5
200.5,176.0,181.5,137.0
200.5,176.0,182.0,136.5
200.0,175.5,182.0,136.0
200.0,175.5,182.0,136.0
199.5,175.0,181.5,135.5
200.0,175.0,181.5,135.5
199.5,174.5,181.0,135.0
200.0,174.5,180.5,134.5
200.0,174.0,179.5,134.0
200.0,173.5,179.0,133.5
200.0,173.0,178.0,133.0
200.0,172.5,178.0,133.0
200.0,172.0,177.5,132.5
200.5,172.0,178.0,133.0
200.5,172.0,177.5,132.5
201.0,172.5,178.0,133.0
200.5,172.0,178.0,132.5
200.5,172.5,178.0,132.0
199.5,172.0,177.5,131.5
200.0,172.5,177.5,131.0
199.5,172.0,176.5,130.5
200.0,172.0,176.5,130.5
199.5,171.5,176.0,130.5
200.0,172.0,176.0,131.0
200.0,171.5,176.0,131.0
200.0,172.0,176.5,131.5
199.5,171.5,177.0,131.0
200.0,171.5,178.0,131.0
199.5,171.5,178.0,130.5
200.0,171.5,179.0,131.0
200.0,171.5,179.5,130.5
200.5,171.5,180.0,131.0
200.5,171.5,180.0,131.0
201.5,172.0,181.0,131.5
201.5,172.0,181.0,131.0
201.5,172.0,181.5,131.0
201.0,171.5,181.5,130.5
201.0,172.0,182.0,130.0
200.5,171.5,181.5,129.5
200.5,171.5,182.0,129.0
199.5,171.0,182.0,128.5
199.5,171.5,182.5,129.0
199.0,171.0,182.5,129.0
199.5,171.0,183.0,130.0
199.0,170.5,182.5,131.0
199.5,170.5,183.0,132.0
199.5,170.0,182.5,132.5
200.0,170.5,182.5,133.5
199.5,170.0,182.0,134.0
200.0,170.0,182.0,134.5
200.0,170.0,182.0,134.5
200.0,170.5,182.5,135.0
200.0,170.5,182.0,135.0
200.0,171.0,182.5,135.0
200.0,170.5,182.0,135.0
200.0,171.0,182.5,135.5
199.5,171.0,182.0,135.0
200.0,171.0,182.5,135.0
199.5,171.0,182.0,134.5
199.5,171.5,182.5,135.0
199.0,171.0,182.0,134.5
199.0,171.5,182.5,135.0
198.5,171.0,182.0,135.5
198.5,171.0,182.0,136.0
198.0,171.0,181.5,136.5
198.0,171.5,181.5,137.0
198.0,171.5,181.0,137.5
199.0,172.0,181.0,138.5
199.0,172.0,181.0,139.5
199.5,172.5,181.5,140.5
199.5,172.5,181.5,141.0
200.0,173.0,182.0,142.0
199.5,173.0,182.0,142.5
200.0,174.0,182.5,143.5
199.5,174.5,182.5,144.5
199.5,175.5,183.5,145.5
199.0,175.5,183.5,146.0
199.5,176.5,184.5,147.0
199.0,176.5,185.0,147.0
199.0,177.0,185.5,147.5
198.5,176.5,185.5,147.5
199.0,176.5,186.5,147.5
198.5,176.0,186.5,147.0
199.0,176.0,187.5,147.5
198.5,176.0,187.5,147.5
199.5,176.0,188.5,148.0
199.5,176.0,188.5,148.0
200.0,176.5,189.0,148.5
200.0,176.5,189.0,148.5
200.5,177.0,189.0,149.0
200.5,177.0,188.5,148.5
201.0,177.0,188.5,149.0
201.0,177.0,188.0,148.5
201.5,177.0,188.0,148.5
201.5,176.5,187.0,148.0
201.5,176.5,187.0,148.0
201.5,176.0,186.5,147.5
202.0,176.5,187.0,148.0
202.0,176.5,186.5,147.5
202.5,177.0,187.0,147.5
202.0,177.0,186.5,147.0
202.0,177.5,187.0,147.5
201.0,177.5,186.5,147.0
201.0,177.5,186.0,147.5
200.0,177.0,185.5,147.5
200.0,177.0,185.0,148.5
199.5,176.5,184.5,149.0
199.5,176.5,184.5,150.5
199.5,176.0,184.5,151.0
200.0,176.0,185.0,151.5
