lead0,lead1,lead2,lead3
-20.0,-15.6,-23.6,-22.8
-19.7,-15.0,-23.5,-22.6
-19.6,-14.4,-23.2,-22.4
-19.6,-14.1,-22.9,-22.3
-19.5,-14.3,-22.9,-22.3
-19.4,-14.8,-23.0,-22.5
-19.1,-15.3,-23.3,-22.9
-18.9,-15.5,-23.7,-23.3
-18.9,-15.4,-24.1,-23.6
-19.4,-15.0,-24.5,-23.6
-20.1,-14.6,-24.9,-23.4
-20.8,-14.5,-25.1,-23.0
-21.3,-14.7,-25.1,-22.4
-21.3,-15.0,-24.9,-22.0
-20.8,-15.3,-24.4,-21.8
-20.1,-15.4,-23.8,-21.9
-19.5,-15.3,-23.2,-22.1
-19.2,-15.2,-22.8,-22.3
-19.3,-15.1,-22.6,-22.4
-19.8,-15.2,-22.7,-22.4
-20.5,-15.4,-22.9,-22.5
-21.2,-15.7,-23.1,-22.7
-21.7,-16.0,-23.2,-23.1
-21.9,-16.1,-23.0,-23.6
-21.7,-16.1,-22.6,-23.9
-21.1,-16.1,-22.2,-23.9
-20.4,-16.1,-22.0,-23.5
-19.7,-16.1,-22.0,-22.9
-19.2,-16.2,-22.3,-22.3
-19.3,-16.2,-22.8,-21.9
-19.7,-16.1,-23.3,-22.1
-20.4,-16.1,-23.9,-22.7
-21.0,-16.3,-24.5,-23.6
-21.3,-16.6,-25.1,-24.5
-21.3,-17.2,-25.7,-25.1
-21.2,-17.9,-26.1,-25.4
-21.1,-18.4,-26.3,-25.3
-21.3,-18.6,-26.2,-25.2
-21.7,-18.6,-26.1,-25.3
-22.1,-18.3,-26.0,-25.5
-22.3,-18.1,-26.0,-26.0
-22.3,-18.1,-26.2,-26.5
-22.0,-18.3,-26.4,-26.9
-21.8,-18.7,-26.5,-26.9
-21.7,-19.2,-26.6,-26.7
-21.9,-19.7,-26.7,-26.5
-22.3,-20.3,-27.0,-26.6
-22.6,-21.1,-27.5,-27.1
-22.8,-22.1,-28.2,-28.1
-22.9,-23.1,-28.8,-29.1
-22.9,-23.9,-29.2,-30.0
-22.9,-24.3,-29.1,-30.4
-23.1,-24.3,-28.8,-30.5
-23.3,-23.9,-28.5,-30.4
-23.5,-23.4,-28.4,-30.3
-23.7,-23.0,-28.8,-30.4
-23.7,-23.1,-29.4,-30.5
-23.8,-23.4,-30.1,-30.5
-23.9,-23.8,-30.4,-30.3
-24.2,-24.1,-30.3,-29.8
-24.5,-24.2,-29.9,-29.2
-24.8,-24.0,-29.4,-28.7
-24.9,-23.8,-29.1,-28.5
-24.9,-23.6,-29.1,-28.5
-24.7,-23.6,-29.3,-28.6
-24.5,-23.8,-29.7,-28.7
-24.4,-24.3,-30.0,-28.8
-24.6,-24.7,-30.3,-28.8
-24.9,-25.1,-30.4,-28.8
-25.3,-25.1,-30.4,-28.7
-25.7,-25.0,-30.6,-28.5
-26.0,-24.7,-30.9,-28.3
-26.1,-24.5,-31.4,-28.1
-26.0,-24.5,-31.8,-28.2
-26.0,-24.7,-32.3,-28.6
-26.0,-25.0,-32.7,-29.1
-26.1,-25.2,-33.1,-29.5
-26.3,-25.4,-33.3,-29.6
-26.4,-25.4,-33.3,-29.5
-26.4,-25.2,-33.1,-29.1
-26.3,-25.0,-32.7,-28.7
-26.2,-24.8,-32.2,-28.6
-26.2,-24.9,-31.8,-28.8
-26.3,-25.0,-31.5,-29.2
-26.5,-25.3,-31.3,-29.7
-26.6,-25.7,-31.3,-30.2
-26.6,-26.0,-31.3,-30.4
-26.4,-26.3,-31.4,-30.5
-26.2,-26.7,-31.6,-30.4
-26.2,-27.0,-31.9,-30.3
-26.4,-27.4,-32.3,-30.2
-26.8,-27.9,-32.6,-30.2
-27.1,-28.3,-32.8,-30.4
-27.4,-28.7,-32.9,-30.8
-27.5,-28.9,-32.9,-31.2
-27.6,-29.0,-33.0,-31.8
-27.8,-29.2,-33.1,-32.4
-28.1,-29.5,-33.3,-32.9
-28.4,-29.8,-33.5,-33.3
-28.6,-30.2,-33.6,-33.5
-28.6,-30.3,-33.8,-33.5
-28.6,-30.3,-33.9,-33.1
-28.5,-30.0,-34.1,-32.7
-28.4,-29.8,-34.4,-32.4
-28.4,-29.7,-34.6,-32.6
-28.3,-29.9,-34.9,-33.0
-28.4,-30.4,-35.2,-33.7
-28.6,-31.1,-35.5,-34.2
-29.2,-31.8,-35.7,-34.3
-29.9,-32.3,-35.9,-33.9
-30.5,-32.5,-36.1,-33.2
-30.6,-32.5,-36.2,-32.6
-30.0,-32.2,-36.3,-32.3
-29.1,-31.8,-36.4,-32.5
-28.2,-31.5,-36.5,-32.8
-27.9,-31.3,-36.5,-33.2
-28.3,-31.2,-36.6,-33.5
-29.1,-31.3,-36.6,-33.7
-29.7,-31.5,-36.6,-33.9
-29.8,-31.8,-36.6,-34.2
-29.4,-32.0,-36.6,-34.6
-28.8,-32.3,-36.8,-34.8
-28.4,-32.6,-37.0,-34.9
-28.6,-33.0,-37.2,-34.9
-29.1,-33.3,-37.4,-34.9
-29.8,-33.7,-37.6,-35.1
-30.2,-33.9,-37.8,-35.6
-30.2,-34.1,-38.0,-36.2
-30.1,-34.2,-38.1,-36.8
-30.1,-34.4,-38.1,-37.1
-30.4,-34.6,-38.2,-37.0
-31.0,-35.0,-38.3,-36.9
-31.7,-35.5,-38.5,-36.9
-32.2,-35.9,-38.8,-37.1
-32.5,-36.2,-39.2,-37.6
-32.6,-36.4,-39.6,-38.1
-32.5,-36.3,-40.0,-38.6
-32.4,-36.2,-40.4,-39.0
-32.4,-36.2,-40.8,-39.4
-32.3,-36.4,-41.1,-39.8
-32.3,-36.9,-41.2,-40.4
-32.2,-37.3,-41.0,-40.9
-32.2,-37.6,-40.7,-41.1
-32.1,-37.5,-40.5,-41.1
-32.3,-37.2,-40.6,-41.0
-32.7,-37.0,-41.2,-40.9
-33.3,-37.1,-42.1,-41.2
-34.2,-37.6,-43.0,-41.7
-34.9,-38.3,-43.3,-42.3
-35.4,-39.1,-43.1,-42.7
-35.5,-39.5,-42.4,-42.8
-35.3,-39.7,-41.9,-42.6
-35.1,-39.8,-41.8,-42.5
-35.2,-39.9,-42.5,-42.7
-35.7,-40.3,-43.5,-43.3
-36.2,-40.8,-44.7,-44.1
-36.6,-41.5,-45.4,-45.0
-36.4,-42.1,-45.7,-45.6
-35.9,-42.5,-45.6,-46.0
-35.4,-42.9,-45.6,-46.3
-35.3,-43.3,-45.8,-46.5
-35.8,-43.8,-46.3,-46.9
-36.8,-44.2,-46.9,-47.3
-37.8,-44.5,-47.3,-47.7
-38.4,-44.5,-47.5,-47.9
-38.3,-44.2,-47.3,-47.9
-37.8,-43.8,-46.9,-47.7
-37.1,-43.5,-46.6,-47.4
-36.6,-43.2,-46.3,-47.1
-36.4,-43.1,-46.1,-46.7
-36.3,-43.2,-45.8,-46.3
-36.1,-43.2,-45.5,-45.9
-36.0,-43.3,-45.2,-45.7
-35.9,-43.2,-45.0,-45.8
-36.2,-43.0,-45.1,-46.2
-36.7,-42.7,-45.4,-46.8
-37.3,-42.4,-45.8,-47.4
-37.6,-42.1,-46.1,-47.8
-37.5,-41.9,-46.2,-47.9
-37.2,-41.8,-46.0,-47.8
-36.7,-41.6,-45.6,-47.5
-36.5,-41.4,-45.2,-47.3
-36.5,-41.2,-44.9,-47.1
-36.6,-41.0,-44.8,-47.1
-36.6,-41.1,-44.8,-47.3
-36.2,-41.5,-44.9,-47.6
-35.7,-42.1,-45.1,-47.8
-35.3,-42.7,-45.4,-48.1
-35.3,-43.0,-45.8,-48.4
-36.0,-43.0,-46.1,-48.7
-36.9,-42.9,-46.4,-49.0
-37.7,-42.7,-46.4,-49.3
-38.0,-42.8,-46.2,-49.5
-37.7,-43.1,-46.0,-49.5
-37.1,-43.5,-45.7,-49.2
-36.5,-43.8,-45.6,-48.7
-36.4,-43.9,-45.6,-48.3
-36.6,-43.7,-45.7,-48.1
-37.0,-43.3,-45.8,-48.2
-37.3,-43.0,-45.8,-48.7
-37.4,-43.0,-46.0,-49.3
-37.2,-43.4,-46.3,-50.1
-37.2,-44.0,-46.8,-50.8
-37.3,-44.6,-47.5,-51.3
-37.5,-45.2,-48.0,-51.6
-37.7,-45.5,-48.3,-51.7
-37.5,-45.6,-48.1,-51.6
-37.0,-45.6,-47.7,-51.4
-36.2,-45.5,-47.1,-51.1
-35.6,-45.4,-46.6,-50.8
-35.4,-45.4,-46.4,-50.6
-35.8,-45.3,-46.5,-50.5
-36.8,-45.3,-46.8,-50.4
-37.9,-45.4,-47.2,-50.3
-38.8,-45.8,-47.5,-50.3
-39.4,-46.3,-47.7,-50.5
-39.5,-47.1,-47.7,-50.8
-39.2,-47.9,-47.6,-51.1
-38.7,-48.6,-47.4,-51.2
-38.2,-49.2,-47.3,-51.0
-37.9,-49.7,-47.3,-50.8
-37.9,-50.1,-47.4,-50.6
-38.0,-50.4,-47.5,-50.7
-38.3,-50.5,-47.6,-50.8
-38.6,-50.5,-47.6,-51.0
-38.8,-50.3,-47.4,-50.9
-38.8,-49.9,-47.2,-50.6
-38.7,-49.6,-47.0,-50.2
-38.4,-49.3,-47.0,-50.0
-38.0,-49.1,-47.1,-50.0
-37.5,-49.2,-47.3,-50.2
-37.2,-49.4,-47.4,-50.5
-37.2,-49.5,-47.4,-50.6
-37.7,-49.6,-47.3,-50.4
-38.3,-49.5,-47.0,-49.9
-38.8,-49.3,-46.7,-49.3
-39.0,-49.0,-46.6,-48.9
-38.7,-48.8,-46.7,-48.7
-38.1,-48.7,-47.2,-48.7
-37.5,-48.8,-48.0,-48.9
-37.3,-49.1,-48.8,-49.2
-37.5,-49.5,-49.6,-49.5
-37.9,-50.0,-50.0,-49.8
-38.4,-50.4,-50.1,-50.2
-38.7,-50.6,-50.0,-50.7
-38.7,-50.6,-49.8,-51.1
-38.7,-50.4,-49.7,-51.4
-38.9,-50.0,-49.8,-51.4
-39.2,-49.4,-49.9,-51.2
-39.6,-48.8,-50.0,-50.9
-39.8,-48.2,-49.9,-50.7
-39.8,-47.8,-49.8,-50.7
-39.5,-47.5,-49.6,-50.9
-39.1,-47.3,-49.7,-51.4
-38.8,-47.2,-49.9,-52.0
-38.8,-47.0,-50.2,-52.5
-38.9,-46.7,-50.5,-52.8
-39.0,-46.5,-50.6,-52.7
-38.8,-46.4,-50.5,-52.4
-38.3,-46.4,-50.1,-51.9
-37.8,-46.5,-49.6,-51.4
-37.4,-46.6,-49.2,-51.1
-37.5,-46.4,-49.1,-51.0
-37.9,-46.2,-49.2,-50.9
-38.5,-45.9,-49.5,-50.9
-38.8,-45.7,-49.8,-50.7
-38.9,-45.7,-50.1,-50.4
-38.6,-45.6,-50.2,-49.9
-38.3,-45.5,-50.2,-49.6
-38.1,-45.3,-50.1,-49.4
-38.2,-45.1,-49.9,-49.4
-38.6,-44.9,-49.7,-49.8
-39.1,-44.8,-49.5,-50.3
-39.3,-44.9,-49.5,-50.8
-39.2,-44.9,-49.5,-51.2
-38.8,-45.0,-49.5,-51.4
-38.3,-44.8,-49.5,-51.3
-37.8,-44.5,-49.5,-51.0
-37.6,-44.0,-49.3,-50.7
-37.5,-43.3,-49.0,-50.6
-37.4,-42.4,-48.7,-50.9
-37.0,-41.4,-48.6,-51.7
-36.3,-40.4,-48.5,-52.8
-35.3,-39.1,-48.6,-53.9
-34.2,-37.6,-48.7,-55.1
-33.2,-35.7,-48.7,-56.1
-32.3,-33.3,-48.5,-57.0
-31.5,-30.4,-48.1,-57.8
-30.7,-27.3,-47.5,-58.5
-29.9,-24.2,-46.9,-59.2
-29.2,-21.5,-46.3,-59.8
-28.6,-19.3,-45.7,-60.2
-28.2,-17.6,-44.9,-60.1
-27.9,-16.1,-43.9,-59.4
-27.7,-14.6,-42.4,-57.8
-27.6,-12.9,-40.8,-55.5
-27.5,-11.0,-39.1,-52.6
-27.5,-9.1,-37.6,-49.4
-27.4,-7.2,-36.2,-45.8
-27.2,-5.7,-34.6,-41.9
-27.0,-4.7,-32.8,-37.3
-27.1,-4.4,-30.5,-31.9
-27.9,-5.0,-28.2,-25.7
-29.6,-6.4,-26.2,-19.1
-32.1,-8.6,-24.8,-12.4
-35.0,-11.2,-24.1,-6.2
-37.8,-14.1,-23.7,-0.6
-40.2,-17.1,-23.6,4.8
-42.3,-20.5,-23.4,10.3
-44.4,-24.5,-23.2,16.3
-47.2,-29.4,-23.1,22.9
-50.7,-34.9,-23.0,30.0
-54.8,-40.7,-23.0,37.1
-58.9,-46.1,-22.8,43.7
-62.4,-50.8,-22.4,49.3
-65.0,-54.6,-22.1,53.7
-66.8,-57.8,-22.1,56.7
-68.3,-60.7,-22.7,58.6
-69.7,-63.4,-24.1,59.3
-71.2,-66.0,-26.1,58.9
-72.6,-68.3,-28.4,57.0
-73.7,-70.4,-30.9,53.6
-74.4,-72.7,-33.6,48.4
-74.8,-75.7,-36.9,41.7
-75.1,-79.7,-40.7,33.9
-75.6,-84.4,-44.9,25.8
-76.2,-89.5,-49.4,18.0
-77.0,-94.5,-53.6,10.9
-77.8,-98.9,-57.5,4.5
-78.5,-102.9,-61.1,-1.9
-78.9,-106.8,-64.6,-8.8
-79.0,-110.5,-68.3,-16.8
-78.7,-113.9,-71.9,-25.7
-78.1,-116.6,-75.2,-34.9
-77.2,-118.1,-77.8,-43.3
-76.2,-118.4,-79.6,-50.4
-75.2,-117.8,-80.7,-55.8
-74.1,-116.7,-81.4,-60.1
-73.1,-115.2,-82.0,-63.6
-71.8,-113.4,-82.3,-66.9
-70.4,-110.9,-82.3,-69.7
-68.9,-107.7,-81.8,-71.9
-67.4,-103.7,-80.9,-73.2
-66.1,-99.4,-79.9,-73.8
-64.9,-95.1,-78.9,-74.2
-63.7,-91.0,-78.2,-74.7
-62.3,-86.9,-77.7,-75.5
-60.7,-82.7,-76.9,-76.4
-59.1,-78.5,-75.8,-76.9
-57.9,-74.6,-74.3,-76.7
-57.2,-71.1,-72.6,-75.9
-56.9,-68.3,-71.2,-74.7
-56.7,-66.2,-70.3,-73.6
-56.4,-64.6,-69.8,-73.0
-55.7,-63.3,-69.5,-72.8
-54.7,-62.1,-69.1,-72.9
-53.7,-61.3,-68.5,-72.8
-52.7,-60.9,-67.9,-72.7
-52.1,-60.8,-67.4,-72.6
-51.7,-60.8,-67.2,-72.6
-51.5,-60.8,-67.2,-73.0
-51.3,-60.5,-67.4,-73.5
-51.1,-60.1,-67.6,-74.2
-50.8,-59.9,-67.6,-74.6
-50.6,-60.0,-67.4,-74.8
-50.3,-60.4,-67.2,-74.7
-50.0,-60.8,-67.0,-74.4
-49.6,-60.9,-66.8,-74.2
-49.3,-60.5,-66.7,-74.0
-49.1,-59.6,-66.4,-73.9
-49.1,-58.8,-66.2,-74.0
-49.3,-58.5,-66.1,-74.4
-49.4,-59.0,-66.3,-75.2
-49.6,-60.2,-67.0,-76.4
-49.6,-61.8,-68.0,-78.0
-49.7,-63.2,-69.0,-79.7
-49.6,-64.2,-69.6,-81.1
-49.5,-64.4,-69.3,-81.7
-49.1,-64.0,-68.3,-81.5
-48.3,-63.1,-66.6,-80.6
-47.4,-61.8,-64.9,-79.4
-46.5,-60.4,-63.7,-78.3
-45.9,-59.2,-63.2,-77.7
-45.7,-58.1,-63.1,-77.4
-45.9,-57.1,-63.2,-77.1
-46.1,-56.1,-62.8,-76.5
-46.1,-55.0,-61.8,-75.3
-45.9,-53.7,-60.6,-73.7
-45.8,-52.6,-59.6,-72.3
-45.8,-51.8,-59.2,-71.4
-46.1,-51.5,-59.4,-71.1
-46.5,-51.7,-59.9,-70.8
-46.7,-51.7,-59.9,-70.1
-46.4,-51.4,-59.1,-68.5
-45.7,-50.4,-57.5,-66.0
-44.8,-48.9,-55.5,-63.2
-43.9,-47.4,-53.9,-60.8
-43.2,-46.0,-53.0,-59.3
-42.8,-45.1,-52.9,-58.8
-42.5,-44.7,-53.3,-59.1
-42.1,-44.7,-53.8,-59.7
-41.9,-44.9,-54.2,-60.3
-41.8,-45.6,-54.8,-61.0
-42.1,-46.8,-55.6,-62.2
-42.8,-48.6,-56.9,-64.1
-43.7,-51.1,-58.7,-67.0
-44.7,-54.2,-61.0,-70.7
-45.6,-57.6,-63.6,-74.7
-46.5,-61.3,-66.2,-78.6
-47.4,-64.7,-68.6,-81.9
-48.3,-67.5,-70.4,-84.4
-49.2,-69.3,-71.4,-86.0
-49.9,-69.9,-71.5,-86.8
-50.1,-69.5,-71.0,-86.9
-50.0,-68.3,-70.1,-86.6
-49.5,-66.9,-69.3,-86.1
-48.8,-65.7,-68.6,-85.5
-48.2,-64.9,-68.2,-84.9
-47.8,-64.7,-67.9,-84.5
-47.7,-64.6,-67.6,-84.3
-47.8,-64.6,-67.2,-84.1
-47.9,-64.4,-66.9,-84.0
-48.1,-64.1,-66.8,-84.0
-48.2,-63.7,-67.0,-83.9
-48.1,-63.5,-67.3,-83.7
-48.0,-63.4,-67.7,-83.5
-47.8,-63.4,-67.9,-83.3
-47.7,-63.6,-68.0,-83.1
-47.9,-63.9,-68.0,-82.9
-48.3,-64.1,-68.0,-82.7
-48.8,-64.2,-68.1,-82.4
-48.9,-64.2,-68.1,-82.1
-48.6,-63.9,-67.9,-81.8
-48.1,-63.4,-67.4,-81.6
-47.5,-62.8,-66.6,-81.5
-47.3,-62.2,-65.8,-81.4
-47.6,-61.9,-65.2,-81.4
-48.2,-61.7,-65.0,-81.4
-48.9,-61.7,-65.2,-81.2
-49.3,-61.8,-65.4,-80.9
-49.3,-62.0,-65.5,-80.4
-49.0,-62.0,-65.4,-79.7
-48.8,-62.1,-65.1,-79.1
-48.9,-62.2,-64.8,-78.7
-49.1,-62.3,-64.5,-78.4
-49.4,-62.5,-64.3,-78.4
-49.5,-62.5,-64.0,-78.5
-49.3,-62.4,-63.8,-78.6
-48.9,-62.2,-63.5,-78.5
-48.5,-61.8,-63.5,-78.3
-48.3,-61.3,-63.7,-77.9
-48.3,-61.0,-64.0,-77.6
-48.5,-60.8,-64.3,-77.4
-48.9,-60.7,-64.4,-77.5
-49.2,-60.6,-64.0,-77.7
-49.3,-60.4,-63.3,-77.9
-49.1,-60.1,-62.6,-78.0
-48.6,-59.7,-62.0,-77.9
-47.8,-59.4,-61.7,-77.7
-47.1,-59.3,-61.8,-77.6
-46.7,-59.6,-62.2,-77.6
-46.8,-60.1,-62.8,-77.9
-47.3,-60.7,-63.3,-78.3
-48.0,-61.2,-63.8,-78.7
-48.6,-61.5,-64.1,-79.2
-48.8,-61.9,-64.3,-79.7
-48.8,-62.4,-64.4,-80.1
-48.8,-63.0,-64.5,-80.4
-49.0,-63.5,-64.6,-80.5
-49.5,-63.7,-64.5,-80.4
-50.1,-63.6,-64.5,-80.2
-50.6,-63.2,-64.4,-80.0
-50.8,-62.7,-64.4,-80.0
-50.6,-62.4,-64.4,-80.1
-50.3,-62.4,-64.5,-80.2
-50.3,-62.7,-64.7,-80.2
-50.5,-63.2,-65.0,-80.0
-51.0,-63.6,-65.2,-80.0
-51.3,-63.8,-65.4,-80.1
-51.3,-63.9,-65.5,-80.6
-51.0,-64.0,-65.6,-81.2
-50.4,-64.2,-65.7,-81.8
-50.1,-64.7,-65.7,-82.0
-50.1,-65.3,-65.8,-82.0
-50.6,-65.9,-65.8,-81.8
-51.3,-66.5,-65.8,-81.8
-52.0,-67.1,-65.8,-82.1
-52.4,-67.7,-66.0,-82.8
-52.8,-68.2,-66.3,-83.6
-53.2,-68.8,-66.9,-84.2
-53.9,-69.3,-67.6,-84.5
-54.7,-69.7,-68.3,-84.5
-55.3,-69.9,-68.8,-84.3
-55.4,-69.8,-69.1,-83.9
-55.0,-69.6,-69.1,-83.6
-54.3,-69.5,-68.8,-83.3
-53.7,-69.7,-68.5,-83.1
-53.5,-70.1,-68.2,-82.9
-53.7,-70.7,-68.0,-82.8
-54.2,-71.2,-68.0,-82.6
-54.8,-71.3,-68.0,-82.3
-55.1,-71.1,-68.1,-82.0
-55.2,-70.7,-68.2,-81.6
-55.1,-70.5,-68.3,-81.4
-55.2,-70.7,-68.5,-81.3
-55.4,-71.2,-68.6,-81.3
-55.8,-71.9,-68.7,-81.3
-56.4,-72.5,-68.7,-81.2
-56.9,-72.9,-68.8,-81.0
-57.4,-73.0,-68.9,-80.8
-57.8,-73.1,-69.2,-80.6
-57.9,-73.3,-69.7,-80.6
-57.8,-73.7,-70.2,-80.8
-57.5,-74.2,-70.4,-81.1
-57.2,-74.5,-70.4,-81.3
-57.1,-74.7,-70.0,-81.2
-57.3,-74.8,-69.5,-80.9
-57.6,-74.6,-68.9,-80.4
-57.8,-74.5,-68.5,-80.0
-57.7,-74.3,-68.3,-79.8
-57.5,-74.3,-68.2,-79.7
-57.2,-74.4,-68.2,-79.7
-57.1,-74.7,-68.2,-79.6
-57.3,-75.2,-68.3,-79.5
-57.7,-75.8,-68.5,-79.2
-58.0,-76.4,-68.7,-78.9
-58.1,-76.9,-68.9,-78.7
-58.2,-77.3,-69.1,-78.6
-58.3,-77.3,-69.3,-78.4
-58.8,-77.3,-69.5,-78.1
-59.7,-77.1,-69.7,-77.6
-60.7,-77.0,-69.9,-76.9
-61.5,-77.0,-70.1,-76.0
-61.9,-77.1,-69.9,-75.0
-61.8,-77.2,-69.4,-74.1
-61.4,-77.2,-68.6,-73.3
-61.1,-77.2,-67.7,-72.8
-60.8,-77.0,-66.9,-72.5
-60.7,-77.0,-66.6,-72.4
-60.7,-77.2,-66.8,-72.6
-60.7,-77.8,-67.3,-73.0
-60.9,-78.7,-68.2,-73.7
-61.2,-79.8,-69.0,-74.3
-61.8,-80.7,-69.7,-74.7
-62.4,-81.3,-70.1,-74.9
-62.9,-81.5,-70.2,-74.8
-63.1,-81.5,-70.4,-74.6
-63.2,-81.8,-70.5,-74.4
-63.2,-82.3,-70.9,-74.2
-63.5,-82.9,-71.2,-73.9
-64.2,-83.5,-71.5,-73.5
-65.1,-83.7,-71.5,-72.9
-66.0,-83.3,-71.2,-72.3
-66.5,-82.7,-70.7,-71.7
-66.4,-82.0,-70.2,-71.4
-65.9,-81.6,-70.0,-71.5
-65.3,-81.6,-70.0,-71.7
-64.9,-81.9,-70.2,-72.0
-65.0,-82.5,-70.4,-72.2
-65.6,-83.0,-70.4,-72.3
-66.3,-83.4,-70.3,-72.3
-66.9,-83.7,-70.2,-72.2
-67.3,-83.9,-70.1,-72.0
-67.6,-83.9,-70.2,-71.6
-67.7,-83.9,-70.4,-71.0
-67.9,-83.8,-70.7,-70.0
-68.0,-83.6,-71.0,-68.9
-68.0,-83.3,-71.0,-67.7
-67.8,-83.1,-70.8,-66.7
-67.7,-82.9,-70.5,-66.0
-67.6,-82.8,-70.2,-65.5
-67.9,-83.0,-70.0,-65.2
-68.7,-83.4,-70.0,-64.8
-69.8,-84.0,-70.3,-64.5
-70.9,-84.8,-70.6,-64.3
-71.7,-85.4,-70.9,-64.2
-71.8,-85.8,-71.1,-64.4
-71.4,-85.8,-71.1,-64.7
-70.5,-85.5,-70.8,-65.1
-69.5,-85.2,-70.4,-65.6
-68.8,-85.0,-70.1,-66.0
-68.5,-85.0,-70.0,-66.4
-68.6,-85.2,-70.2,-66.8
-68.8,-85.4,-70.4,-67.1
-68.9,-85.3,-70.4,-67.2
-68.8,-85.0,-70.1,-66.9
-68.6,-84.5,-69.4,-66.4
-68.4,-83.9,-68.6,-65.7
-68.4,-83.5,-67.8,-65.0
-68.7,-83.1,-67.4,-64.6
-69.1,-82.8,-67.4,-64.3
-69.5,-82.5,-67.7,-64.1
-69.6,-82.0,-68.1,-63.9
-69.5,-81.6,-68.4,-63.9
-69.2,-81.3,-68.5,-64.0
-68.9,-81.2,-68.7,-64.5
-69.0,-81.5,-69.0,-65.3
-69.3,-81.9,-69.3,-66.3
-69.6,-82.3,-69.6,-67.3
-69.8,-82.3,-69.7,-68.0
-69.6,-81.9,-69.3,-68.4
-68.9,-81.2,-68.8,-68.9
-68.0,-80.2,-68.3,-69.5
-67.1,-79.3,-68.1,-70.3
-66.4,-78.6,-68.2,-71.3
-66.0,-77.9,-68.4,-72.3
-65.8,-77.4,-68.5,-73.1
-65.6,-77.0,-68.3,-73.7
-65.5,-76.6,-68.0,-74.0
-65.4,-76.2,-67.8,-74.1
-65.4,-76.0,-67.9,-74.2
-65.4,-75.8,-68.3,-74.4
-65.4,-75.7,-68.8,-74.5
-65.2,-75.4,-68.9,-74.8
-64.7,-74.9,-68.7,-75.1
-63.9,-74.4,-68.1,-75.6
-62.9,-73.8,-67.4,-76.3
-61.9,-73.2,-66.9,-77.0
-60.9,-72.7,-66.5,-77.7
-60.0,-72.2,-66.2,-78.2
-59.3,-71.8,-65.8,-78.6
-58.8,-71.3,-65.2,-78.8
-58.4,-70.8,-64.5,-78.8
-58.0,-70.1,-63.7,-78.7
-57.5,-69.4,-63.1,-78.5
-56.9,-68.5,-62.9,-78.4
-56.3,-67.6,-63.2,-78.4
-55.7,-66.8,-63.7,-78.5
-55.5,-66.0,-64.3,-78.7
-55.5,-65.3,-64.7,-79.0
-55.7,-64.7,-64.8,-79.1
-55.8,-63.9,-64.6,-79.1
-55.6,-63.0,-64.2,-79.0
-55.1,-62.1,-63.8,-79.0
-54.6,-61.5,-63.6,-79.3
-54.3,-61.4,-63.7,-79.9
-54.4,-61.7,-64.0,-80.9
-54.8,-62.4,-64.5,-82.0
-55.0,-63.0,-64.9,-83.1
-54.8,-63.4,-65.1,-83.9
-54.0,-63.5,-65.0,-84.4
-53.0,-63.3,-64.7,-84.9
-52.2,-63.0,-64.5,-85.3
-51.8,-62.9,-64.4,-85.8
-52.0,-63.0,-64.4,-86.4
-52.3,-63.2,-64.6,-87.0
-52.5,-63.4,-64.7,-87.5
-52.4,-63.4,-64.8,-87.9
-52.1,-63.2,-64.7,-88.1
-51.8,-62.9,-64.6,-88.3
