lead0,lead1,lead2,lead3
-9.5,-6.5,9.5,-81.5
-10.0,-7.0,6.5,-81.5
-10.5,-7.5,3.5,-82.0
-10.5,-8.0,1.5,-82.0
-10.5,-8.0,1.5,-81.5
-10.5,-8.0,3.5,-81.5
-10.5,-8.0,7.0,-81.5
-10.0,-8.0,10.5,-81.5
-9.5,-7.5,13.5,-81.5
-9.5,-7.0,15.0,-81.5
-9.0,-6.5,14.0,-81.5
-8.5,-6.0,12.0,-81.5
-8.0,-5.5,9.5,-81.0
-8.0,-5.5,7.5,-81.0
-8.0,-5.0,7.0,-81.0
-8.0,-5.0,7.0,-81.0
-8.5,-5.5,7.0,-81.5
-9.0,-6.0,6.5,-81.5
-9.0,-6.0,6.0,-82.0
-9.5,-6.5,6.0,-82.5
-9.5,-7.0,6.0,-83.0
-10.0,-7.5,6.0,-83.0
-10.0,-8.0,6.0,-83.0
-10.5,-8.5,5.5,-83.5
-10.5,-8.5,5.5,-83.5
-10.5,-8.5,6.0,-83.5
-10.5,-8.0,7.5,-83.0
-10.5,-8.0,10.0,-83.0
-10.0,-7.5,12.5,-82.5
-10.0,-7.5,15.5,-82.5
-10.0,-7.5,17.5,-82.5
-10.0,-7.5,18.5,-82.5
-10.0,-7.5,18.0,-82.5
-10.5,-7.0,16.5,-83.0
-10.5,-7.0,15.0,-83.0
-11.0,-7.0,13.0,-83.0
-11.0,-7.5,13.0,-83.5
-11.0,-7.5,14.0,-83.5
-11.5,-8.0,15.0,-83.5
-11.5,-8.0,16.5,-84.0
-12.0,-8.5,17.5,-84.0
-12.0,-9.0,18.0,-83.5
-12.5,-9.5,18.0,-83.5
-12.5,-9.5,16.5,-83.5
-12.5,-9.5,14.0,-83.0
-12.5,-9.5,12.0,-83.0
-12.5,-9.0,11.0,-83.0
-12.5,-9.0,11.0,-82.5
-12.5,-8.5,12.0,-82.5
-12.0,-8.0,12.0,-82.0
-12.0,-7.5,11.5,-82.0
-11.5,-7.5,9.5,-82.0
-11.5,-7.0,7.0,-82.0
-11.5,-7.0,5.0,-82.0
-11.5,-6.5,4.0,-82.0
-11.5,-6.5,4.0,-81.5
-12.0,-7.0,4.5,-81.5
-12.0,-7.0,5.0,-82.0
-12.5,-7.5,5.0,-82.0
-13.0,-7.5,4.0,-82.0
-13.5,-8.0,3.0,-82.5
-13.5,-8.5,2.0,-82.5
-13.5,-8.5,1.5,-82.5
-13.5,-9.0,2.0,-82.5
-13.5,-9.5,3.5,-83.0
-13.5,-9.5,6.0,-82.5
-13.5,-9.0,8.5,-82.5
-13.0,-9.0,9.5,-82.0
-13.0,-8.5,9.5,-82.0
-13.0,-8.5,9.0,-82.0
-13.0,-8.0,8.0,-82.0
-12.5,-7.5,8.0,-82.0
-12.5,-7.5,7.5,-82.0
-12.5,-7.0,8.0,-81.5
-12.5,-7.0,9.0,-81.5
-12.5,-7.5,10.0,-82.0
-13.0,-7.5,10.5,-82.0
-13.0,-8.0,10.5,-82.5
-13.5,-8.5,10.5,-82.5
-13.5,-9.0,10.0,-83.0
-14.0,-9.5,10.5,-83.0
-14.0,-10.0,10.5,-83.0
-14.5,-10.0,10.5,-83.0
-14.5,-10.5,9.5,-82.5
-14.5,-10.5,9.5,-82.5
-14.5,-10.5,10.0,-82.5
-14.0,-10.5,11.0,-82.5
-14.0,-10.0,11.5,-82.5
-14.0,-10.0,11.5,-82.5
-14.0,-10.0,12.0,-82.0
-14.0,-9.5,13.0,-82.0
-14.0,-9.5,15.0,-82.0
-14.0,-9.0,16.5,-82.0
-14.0,-8.5,17.5,-82.0
-14.0,-8.5,18.0,-82.0
-14.5,-8.5,18.0,-82.5
-14.5,-9.0,17.5,-82.5
-15.0,-9.5,16.0,-82.5
-15.5,-10.0,14.5,-82.5
-15.5,-10.5,12.5,-82.5
-15.5,-11.0,10.0,-82.5
-16.0,-11.5,8.0,-82.5
-16.0,-12.0,6.5,-82.5
-16.0,-12.0,6.0,-82.0
-16.0,-12.0,5.5,-82.0
-16.0,-12.0,6.0,-82.0
-16.0,-11.5,6.5,-82.0
-16.0,-11.5,6.5,-82.0
-15.5,-11.0,6.5,-82.5
-15.5,-11.0,5.5,-82.5
-15.5,-11.0,4.5,-82.5
-15.5,-10.5,4.5,-82.5
-15.5,-10.5,4.5,-82.5
-15.5,-10.5,4.0,-82.5
-15.5,-10.5,4.0,-82.5
-15.5,-10.5,4.0,-82.5
-15.5,-11.0,4.0,-82.5
-16.0,-11.5,4.5,-82.5
-16.5,-11.5,5.0,-82.5
-16.5,-12.0,6.5,-83.0
-17.0,-13.0,8.0,-83.0
-17.5,-13.5,9.5,-83.0
-18.0,-14.0,10.0,-82.5
-18.0,-14.5,10.0,-82.5
-18.0,-14.5,10.0,-82.5
-18.0,-14.0,11.5,-82.5
-18.0,-14.0,14.5,-82.5
-17.5,-13.5,17.5,-82.5
-17.5,-13.0,19.5,-82.0
-17.5,-13.0,20.5,-82.0
-17.5,-12.5,20.0,-81.5
-17.5,-12.5,19.0,-81.5
-17.5,-12.5,17.5,-82.0
-17.5,-12.5,17.0,-82.0
-18.0,-12.5,15.0,-82.5
-18.0,-12.5,13.0,-82.5
-18.5,-13.0,10.5,-82.5
-19.0,-13.5,9.5,-82.5
-19.5,-13.5,10.5,-83.0
-19.5,-14.0,13.0,-83.0
-20.0,-14.5,15.5,-83.0
-20.0,-14.5,17.5,-82.5
-20.0,-15.0,18.5,-82.5
-20.0,-15.0,18.0,-82.0
-20.0,-15.0,16.5,-81.5
-20.0,-14.5,15.5,-81.5
-20.0,-14.5,15.5,-81.0
-19.5,-14.0,16.5,-81.0
-19.5,-14.0,16.5,-80.5
-19.0,-13.5,16.0,-80.5
-19.0,-13.0,13.5,-80.5
-19.0,-13.0,10.0,-80.0
-19.0,-12.5,7.0,-80.0
-19.0,-12.5,4.5,-79.5
-19.0,-12.5,4.0,-79.5
-19.0,-12.5,4.5,-79.5
-19.0,-12.5,6.0,-79.5
-19.5,-13.0,8.0,-79.5
-20.0,-13.5,9.0,-79.5
-20.0,-14.0,9.5,-79.5
-20.5,-14.5,9.0,-79.0
-21.0,-15.0,7.5,-79.0
-21.0,-15.5,5.0,-79.0
-21.0,-15.5,4.0,-79.0
-21.0,-15.5,4.0,-78.5
-21.0,-15.5,5.5,-78.5
-21.0,-15.5,7.0,-78.5
-21.0,-15.5,7.5,-78.0
-21.0,-15.5,7.5,-78.0
-21.0,-15.5,7.0,-77.5
-21.0,-15.5,6.5,-77.5
-21.0,-15.5,7.0,-77.0
-21.0,-15.5,8.0,-77.0
-21.0,-15.0,9.0,-76.5
-20.5,-14.5,9.5,-76.5
-20.5,-14.5,9.0,-76.5
-21.0,-14.5,8.5,-76.5
-21.0,-15.0,9.0,-76.5
-21.5,-15.5,10.0,-76.5
-22.0,-16.0,12.0,-77.0
-22.5,-16.5,13.0,-77.0
-23.5,-17.0,14.0,-77.5
-23.5,-17.5,15.5,-77.5
-24.0,-17.5,16.5,-77.5
-24.0,-18.0,16.5,-78.0
-24.0,-17.5,15.5,-78.0
-23.5,-17.5,14.5,-78.5
-23.5,-17.5,14.5,-78.5
-23.5,-17.5,15.5,-79.0
-23.5,-17.0,17.0,-79.5
-23.5,-17.0,17.5,-80.0
-23.0,-16.5,17.5,-80.5
-22.5,-16.0,16.0,-80.5
-22.0,-15.5,14.0,-80.5
-22.0,-15.5,11.5,-80.5
-22.0,-15.5,10.0,-81.0
-21.5,-15.5,9.0,-81.0
-21.5,-15.5,8.5,-81.0
-21.5,-16.0,7.5,-81.5
-21.5,-16.0,6.0,-81.5
-21.5,-16.5,5.0,-81.5
-22.0,-17.0,5.0,-82.0
-22.0,-17.5,5.5,-82.0
-22.0,-18.0,7.0,-82.5
-22.0,-18.5,8.5,-83.0
-22.0,-18.5,10.0,-83.5
-22.0,-18.5,11.0,-84.0
-22.5,-18.5,11.5,-84.5
-22.5,-18.5,11.0,-85.0
-23.0,-19.0,11.0,-86.0
-24.0,-19.5,12.0,-86.5
-24.5,-20.0,13.5,-87.5
-25.0,-20.5,15.5,-88.0
-25.5,-21.0,16.0,-89.0
-25.5,-21.0,15.0,-89.5
-25.5,-21.0,13.5,-89.5
-26.0,-21.5,12.5,-89.5
-26.0,-21.5,12.0,-89.5
-25.5,-21.0,11.5,-89.5
-25.0,-20.5,10.5,-89.0
-24.5,-20.0,9.0,-88.5
-24.0,-19.5,8.5,-87.5
-23.0,-18.5,8.5,-87.0
-22.0,-18.0,8.5,-86.0
-21.0,-17.0,8.5,-85.5
-20.0,-16.0,8.5,-84.5
-19.0,-15.5,8.5,-83.5
-18.5,-14.5,9.0,-83.5
-17.5,-14.0,9.0,-83.0
-17.5,-13.5,9.5,-83.5
-17.0,-13.5,10.5,-83.5
-17.0,-13.0,12.5,-83.5
-16.5,-12.5,14.0,-83.5
-16.0,-12.5,14.0,-83.5
-16.0,-12.5,13.5,-83.5
-16.0,-12.0,12.0,-83.5
-16.0,-12.0,11.0,-83.5
-16.0,-12.0,11.0,-83.5
-16.0,-12.0,12.0,-83.5
-16.0,-12.5,13.0,-83.5
-16.5,-12.5,14.0,-83.5
-16.5,-13.0,14.0,-83.5
-16.5,-13.5,13.5,-83.5
-16.5,-13.5,13.0,-83.5
-16.5,-14.0,13.0,-83.5
-16.5,-13.5,13.0,-83.5
-16.0,-13.5,12.5,-83.5
-16.0,-13.5,12.5,-83.5
-16.0,-13.0,12.0,-83.0
-15.5,-12.5,12.5,-83.0
-15.5,-12.5,13.0,-83.0
-15.5,-12.0,13.0,-83.0
-15.0,-11.5,13.0,-83.0
-15.0,-11.5,13.0,-82.5
-14.5,-11.5,14.0,-82.5
-14.5,-11.5,14.5,-82.5
-15.0,-11.5,15.0,-82.5
-15.0,-11.5,15.0,-82.5
-15.5,-12.0,15.5,-82.5
-15.5,-12.0,16.0,-83.0
-16.0,-12.0,16.0,-83.0
-16.0,-12.5,16.0,-83.5
-16.5,-12.5,15.5,-83.5
-16.0,-13.0,15.5,-83.0
-16.0,-13.0,16.5,-83.0
-15.5,-13.0,17.0,-82.5
-15.5,-13.0,16.5,-82.5
-15.0,-13.0,15.0,-82.0
-15.0,-12.5,13.5,-82.0
-15.0,-12.5,11.5,-82.5
-15.0,-12.0,10.5,-82.5
-15.0,-12.0,10.0,-82.5
-15.0,-11.5,9.5,-82.5
-14.5,-11.5,10.0,-82.5
-15.0,-11.5,10.5,-82.5
-15.0,-11.5,11.0,-82.5
-15.0,-12.0,11.0,-83.0
-15.5,-12.0,11.5,-83.0
-16.0,-12.5,12.0,-83.5
-16.0,-12.5,13.0,-83.5
-17.0,-13.0,13.0,-83.5
-17.5,-13.0,13.0,-83.5
-17.5,-13.5,13.5,-83.5
-18.0,-14.0,14.0,-83.5
-17.5,-14.0,15.0,-83.5
-17.5,-14.0,15.0,-83.0
-17.0,-14.0,14.5,-83.0
-16.5,-13.5,14.0,-83.0
-16.0,-13.5,14.5,-83.0
-15.5,-13.0,15.0,-83.0
-15.0,-12.5,16.5,-82.5
-15.0,-12.0,18.0,-82.5
-15.0,-11.5,18.5,-82.5
-15.0,-11.5,18.0,-83.0
-15.0,-11.5,17.5,-83.0
-15.0,-11.5,17.5,-83.5
-15.0,-11.5,17.5,-83.5
-15.0,-11.5,18.0,-83.5
-15.5,-12.0,18.5,-83.5
-16.0,-12.5,19.0,-83.0
-16.0,-12.5,19.0,-83.0
-16.5,-13.0,18.5,-83.0
-16.5,-13.0,16.5,-83.0
-16.5,-12.5,13.5,-82.5
-16.5,-12.5,11.5,-82.0
-16.5,-12.0,10.5,-82.0
-16.5,-11.5,10.5,-82.0
-16.0,-11.5,10.5,-82.0
-15.5,-11.0,10.0,-82.0
-15.5,-11.0,9.5,-82.0
-15.5,-11.0,9.0,-82.0
-15.0,-10.5,8.5,-82.0
-15.0,-10.5,8.5,-82.0
-15.0,-10.5,8.0,-81.5
-14.5,-10.5,6.5,-81.0
-14.5,-10.5,5.0,-81.0
-15.0,-11.0,3.0,-81.0
-15.5,-11.5,2.0,-81.5
-15.5,-12.0,2.0,-82.0
-15.5,-12.5,2.5,-82.0
-16.0,-13.0,2.5,-82.5
-16.0,-13.0,2.5,-83.0
-16.0,-13.5,2.5,-83.0
-15.5,-13.5,3.5,-82.5
-15.5,-13.5,4.0,-82.5
-15.5,-13.5,5.0,-82.5
-15.0,-13.0,5.5,-82.5
-15.0,-13.0,6.5,-82.5
-15.0,-12.5,7.5,-82.5
-15.0,-12.5,7.5,-82.5
-14.5,-12.0,7.5,-82.5
-14.5,-11.5,7.0,-82.5
-14.5,-11.0,6.0,-82.0
-14.0,-10.5,5.5,-82.0
-14.5,-10.5,5.0,-82.0
-14.5,-10.5,4.5,-82.0
-14.5,-10.5,4.5,-82.0
-15.0,-10.5,4.5,-82.0
-15.0,-11.0,4.5,-82.5
-15.5,-11.5,3.5,-82.5
-16.0,-12.0,3.0,-82.5
-16.0,-12.5,2.5,-82.5
-16.5,-13.0,2.0,-82.5
-16.5,-13.0,1.0,-82.5
-16.5,-13.0,0.5,-82.5
-16.5,-13.0,0.0,-82.5
-16.5,-13.0,0.0,-83.0
-16.0,-12.5,1.0,-83.0
-15.5,-12.0,2.5,-83.0
-15.5,-11.5,4.0,-82.5
-15.0,-11.0,6.0,-82.5
-14.5,-10.5,8.0,-82.5
-14.5,-10.5,9.0,-82.5
-14.0,-10.5,8.5,-82.5
-14.0,-10.5,6.5,-82.5
-14.5,-10.5,4.0,-83.0
-15.0,-10.5,2.5,-83.0
-15.5,-11.0,2.0,-83.5
-16.0,-11.5,3.0,-83.5
-16.5,-12.0,4.0,-83.5
-17.0,-12.5,6.0,-83.5
-17.0,-13.0,8.0,-83.5
-17.5,-13.5,10.0,-84.0
-17.5,-13.5,12.0,-84.0
-17.5,-13.5,13.0,-84.0
-17.5,-13.5,13.5,-84.0
-17.5,-13.5,14.0,-84.5
-17.5,-13.0,14.0,-84.5
-17.0,-12.5,14.0,-84.5
-16.5,-12.0,13.5,-85.0
-16.5,-12.0,12.5,-85.0
-16.5,-11.5,11.5,-85.0
-16.5,-11.5,11.0,-85.0
-16.5,-11.5,10.5,-85.5
-17.0,-11.5,10.5,-85.5
-17.5,-12.0,11.0,-85.5
-17.5,-12.0,12.0,-85.5
-18.0,-12.5,14.0,-85.5
-18.0,-12.5,17.0,-85.5
-18.5,-13.0,19.5,-85.5
-18.5,-13.5,22.0,-85.5
-19.0,-14.0,23.0,-85.5
-19.0,-14.5,23.0,-85.5
-19.0,-14.5,22.0,-85.5
-19.0,-15.0,21.0,-85.5
-18.5,-14.5,20.0,-85.5
-18.5,-14.5,20.0,-85.0
-18.0,-14.0,20.5,-85.0
-18.0,-13.5,21.0,-85.0
-18.0,-13.0,20.0,-84.5
-18.0,-12.5,17.5,-84.5
-17.5,-12.5,14.5,-84.0
-17.5,-12.0,12.0,-84.0
-17.0,-12.0,9.5,-84.0
-17.0,-11.5,7.5,-84.0
-17.0,-11.5,6.0,-84.0
-17.5,-11.5,4.5,-84.5
-17.5,-11.5,5.0,-84.5
-18.0,-12.0,7.0,-84.5
-18.5,-12.5,10.0,-84.5
-19.0,-13.0,12.5,-84.5
-19.0,-13.5,14.5,-85.0
-19.0,-13.5,15.5,-85.0
-19.5,-14.0,15.5,-85.0
-19.5,-14.0,14.5,-85.0
-19.5,-14.0,14.0,-85.0
-19.0,-13.5,14.0,-85.0
-19.0,-13.5,13.5,-85.0
-19.0,-13.0,12.5,-84.5
-19.0,-13.0,11.0,-84.5
-18.5,-12.5,10.0,-84.5
-18.0,-12.0,10.0,-84.5
-18.0,-11.5,10.5,-84.5
-17.5,-11.5,11.5,-84.5
-17.5,-11.5,12.0,-84.5
-17.5,-11.5,12.5,-84.5
-17.5,-11.5,12.5,-84.5
-18.0,-11.5,12.0,-84.5
-18.0,-11.5,11.0,-84.5
-18.5,-12.0,10.0,-84.5
-18.5,-12.5,8.0,-84.5
-19.0,-13.0,7.5,-84.5
-19.0,-13.0,7.5,-84.5
-19.0,-13.0,8.0,-84.5
-18.5,-13.0,8.0,-84.5
-18.5,-13.0,7.0,-84.5
-18.5,-13.0,6.0,-85.0
-18.5,-12.5,4.5,-85.0
-18.0,-12.0,3.0,-85.0
-18.0,-12.0,2.0,-85.0
-18.0,-11.5,2.0,-85.0
-17.5,-11.0,2.5,-84.5
-17.5,-11.0,3.0,-84.5
-17.0,-10.5,4.5,-84.0
-17.0,-10.5,5.5,-83.5
-17.0,-10.0,6.0,-83.5
-17.0,-10.5,6.0,-83.5
-17.5,-10.5,6.0,-84.0
-18.0,-11.0,5.5,-84.5
-18.5,-12.0,5.0,-85.0
-19.0,-12.5,4.5,-85.0
-19.5,-13.0,3.0,-85.0
-19.5,-13.0,1.5,-85.0
-19.5,-13.0,1.0,-85.0
-19.5,-13.0,0.5,-85.5
-19.5,-13.0,1.5,-85.5
-19.0,-12.5,2.5,-85.5
-19.0,-12.5,3.0,-85.0
-19.0,-12.5,2.5,-85.0
-19.0,-12.0,1.0,-84.5
-18.5,-12.0,0.0,-84.5
-18.5,-12.0,-1.0,-84.5
-18.0,-12.0,-2.0,-84.0
-18.0,-12.0,-3.0,-84.0
-18.0,-12.0,-3.5,-84.0
-18.5,-12.0,-3.5,-84.0
-18.5,-12.0,-2.5,-84.0
-19.0,-12.5,-1.5,-84.0
-19.5,-13.0,-1.0,-84.5
-19.5,-13.5,-0.5,-84.5
-20.0,-13.5,-0.5,-85.0
-20.0,-14.0,-0.5,-85.0
-20.5,-14.5,0.0,-85.0
-20.5,-14.5,-0.5,-85.0
-20.5,-14.5,0.0,-85.0
-20.5,-15.0,1.0,-84.5
-21.0,-15.0,2.0,-84.5
-21.0,-15.0,3.0,-84.0
-21.0,-14.5,3.5,-84.0
-20.5,-14.0,3.5,-84.0
-20.5,-13.5,3.0,-83.5
-20.0,-13.0,2.5,-83.0
-20.0,-13.0,2.5,-83.0
-19.5,-12.5,3.0,-82.5
-19.5,-12.5,3.0,-82.5
-19.5,-12.5,2.5,-83.0
-20.0,-13.0,2.0,-83.5
-20.0,-13.0,1.0,-83.5
-20.5,-13.0,0.5,-83.5
-20.5,-13.5,-0.5,-83.5
-20.5,-14.0,-0.5,-83.5
-20.5,-14.0,-1.0,-83.5
-20.5,-14.5,-0.5,-83.0
-20.5,-14.5,0.0,-82.5
-20.0,-14.5,0.5,-82.0
-20.0,-14.0,1.5,-82.0
-19.5,-14.0,3.0,-82.0
-19.0,-13.5,4.5,-82.0
-18.5,-13.5,6.0,-82.0
-18.0,-13.0,7.0,-82.0
-18.0,-12.5,8.0,-82.0
-17.5,-12.5,8.5,-82.0
-17.5,-12.0,9.0,-82.0
-17.5,-12.0,9.5,-82.0
-17.5,-12.0,10.5,-81.5
-18.0,-12.0,12.0,-81.5
-18.5,-12.5,13.5,-81.5
-19.0,-13.0,15.5,-81.5
-19.5,-13.5,16.5,-81.5
-20.0,-14.0,17.0,-81.5
-20.5,-14.5,15.5,-81.5
-21.0,-15.0,14.0,-81.5
-21.0,-15.5,12.0,-81.5
-21.0,-15.5,11.0,-81.5
-21.0,-15.5,11.0,-81.5
-21.0,-15.0,13.0,-81.0
-20.5,-15.0,15.5,-81.0
-20.5,-14.5,18.5,-81.0
-20.5,-14.0,20.5,-80.5
-20.5,-14.0,21.5,-80.5
-20.5,-13.5,21.5,-80.5
-20.0,-13.0,20.5,-80.5
-20.0,-13.0,19.5,-80.5
-19.5,-12.5,17.5,-80.5
-19.0,-12.5,15.5,-80.5
-19.0,-12.0,14.0,-81.0
-19.0,-12.5,12.0,-81.0
-19.0,-12.5,10.0,-81.0
-19.0,-12.5,8.5,-81.0
-19.0,-13.0,7.5,-81.0
-19.0,-13.5,7.0,-81.5
-19.5,-14.0,6.5,-81.5
-19.5,-14.5,6.5,-82.0
-20.0,-14.5,8.0,-82.0
-20.0,-15.0,10.0,-82.0
-20.0,-15.0,12.5,-82.0
-20.0,-14.5,14.5,-82.0
-19.5,-14.5,16.0,-81.5
-19.5,-14.0,16.0,-81.5
-19.0,-14.0,15.5,-81.0
-18.5,-13.5,13.5,-80.5
-18.5,-12.5,12.5,-80.0
-18.5,-12.5,11.5,-79.5
-18.5,-12.0,11.5,-79.5
-18.5,-12.0,11.5,-79.5
-18.5,-12.0,11.5,-79.5
-19.0,-12.0,12.0,-80.0
-19.0,-12.5,12.0,-80.0
-19.0,-12.5,11.0,-80.0
-19.0,-13.0,8.5,-80.5
-19.5,-13.5,6.0,-80.5
-19.5,-14.0,4.5,-80.0
-19.5,-14.0,4.0,-80.0
-20.0,-14.0,4.5,-79.5
-20.0,-14.0,4.5,-79.5
-20.0,-14.0,5.0,-79.5
-19.5,-14.0,5.5,-79.0
-19.5,-14.0,7.0,-79.0
-19.0,-13.5,9.0,-79.0
-19.0,-13.5,11.0,-79.0
