lead0,lead1,lead2,lead3
-42.0,-83.0,-67.0,-25.0
-42.0,-83.0,-67.0,-25.0
-42.5,-83.0,-67.5,-25.0
-42.5,-83.0,-67.5,-25.0
-43.0,-83.5,-68.0,-25.5
-42.5,-84.0,-68.0,-26.0
-42.5,-84.5,-68.5,-27.0
-42.0,-84.5,-68.5,-27.5
-42.0,-85.0,-69.5,-28.5
-41.5,-85.0,-69.5,-28.5
-41.5,-85.5,-70.5,-29.0
-41.5,-85.0,-70.5,-29.0
-41.5,-85.0,-71.0,-29.5
-41.5,-84.5,-71.0,-29.0
-41.5,-84.0,-71.0,-29.0
-41.5,-83.0,-70.5,-28.5
-42.0,-82.5,-70.0,-28.5
-41.5,-81.0,-69.5,-28.0
-42.0,-80.0,-69.0,-27.5
-41.5,-78.5,-68.5,-27.0
-42.0,-77.5,-68.5,-27.0
-41.5,-76.5,-68.0,-27.0
-42.0,-76.5,-68.0,-27.0
-41.5,-76.5,-67.5,-27.0
-42.0,-77.5,-67.5,-27.0
-41.5,-78.0,-67.5,-27.5
-41.5,-79.0,-67.5,-27.5
-41.5,-80.0,-67.5,-27.5
-41.5,-81.0,-67.5,-27.5
-41.5,-81.5,-67.5,-27.5
-41.5,-82.0,-67.5,-27.5
-41.0,-82.0,-67.0,-27.5
-41.5,-82.0,-67.0,-27.5
-41.5,-81.5,-66.5,-27.0
-42.0,-81.5,-66.5,-27.5
-42.0,-81.0,-66.5,-27.5
-42.0,-81.0,-66.5,-27.5
-42.0,-80.0,-66.0,-27.0
-42.0,-79.5,-65.5,-27.0
-42.0,-78.5,-65.0,-26.5
-42.0,-78.0,-65.0,-26.0
-41.5,-77.0,-64.5,-25.5
-42.0,-77.0,-65.0,-25.5
-41.5,-77.0,-65.0,-25.0
-42.0,-77.5,-65.5,-25.5
-42.0,-77.5,-65.5,-25.5
-42.0,-78.5,-66.5,-26.0
-42.0,-79.0,-67.0,-26.0
-42.5,-80.0,-67.5,-27.0
-42.5,-80.5,-67.5,-27.0
-43.0,-81.0,-67.5,-27.5
-42.5,-81.5,-67.5,-27.5
-43.0,-81.5,-67.5,-27.5
-43.0,-81.0,-67.5,-27.5
-43.0,-81.0,-67.0,-27.5
-43.0,-80.0,-66.5,-27.0
-43.5,-79.5,-66.0,-27.0
-43.5,-78.0,-65.5,-26.5
-43.5,-77.5,-65.0,-26.5
-43.0,-76.0,-64.5,-26.0
-43.0,-75.5,-64.0,-26.0
-42.5,-75.0,-63.5,-25.5
-43.0,-74.5,-64.0,-25.5
-43.0,-74.0,-64.0,-25.0
-43.0,-74.5,-64.0,-25.0
-43.0,-74.5,-64.0,-25.0
-43.5,-75.0,-64.5,-25.5
-43.5,-75.0,-64.5,-25.5
-43.5,-76.0,-65.0,-25.5
-43.5,-76.0,-65.0,-25.5
-43.5,-77.0,-65.0,-25.5
-43.0,-77.0,-64.5,-24.5
-43.0,-77.0,-64.0,-24.0
-43.0,-77.0,-63.0,-22.0
-43.0,-76.5,-62.0,-20.5
-42.5,-75.5,-60.5,-18.0
-43.0,-75.0,-59.5,-15.5
-43.0,-74.0,-58.0,-13.0
-43.0,-74.0,-57.5,-11.0
-43.0,-73.0,-57.0,-9.0
-43.5,-73.0,-57.0,-7.5
-43.5,-73.0,-57.0,-5.5
-44.0,-73.5,-57.5,-4.5
-44.5,-74.0,-58.0,-3.0
-45.0,-75.5,-59.5,-2.0
-45.0,-76.0,-60.0,-1.0
-45.5,-77.5,-61.5,-0.5
-46.0,-78.5,-63.0,0.0
-46.5,-80.0,-65.0,-0.5
-47.0,-81.5,-67.0,-1.0
-48.0,-83.0,-69.5,-2.5
-49.0,-84.5,-72.0,-3.5
-50.0,-86.5,-75.0,-5.5
-50.5,-88.0,-78.0,-7.5
-51.5,-90.5,-82.0,-10.5
-52.0,-92.0,-86.0,-14.0
-53.0,-94.5,-90.5,-18.5
-54.0,-96.0,-95.0,-24.0
-55.0,-98.5,-100.0,-30.5
-55.5,-100.5,-105.5,-37.5
-56.0,-102.5,-111.5,-45.5
-56.0,-104.5,-117.5,-53.5
-56.5,-107.0,-123.5,-62.0
-57.0,-109.0,-129.5,-70.5
-57.0,-111.5,-135.5,-78.5
-57.0,-113.5,-140.5,-85.5
-57.5,-116.0,-145.0,-92.0
-57.0,-117.0,-147.5,-97.0
-57.0,-118.0,-149.5,-100.5
-56.5,-117.5,-149.0,-102.5
-56.0,-116.0,-147.5,-103.0
-55.0,-114.0,-144.5,-102.5
-54.5,-111.5,-140.5,-101.0
-53.5,-108.5,-135.5,-99.0
-52.5,-105.5,-130.5,-96.5
-51.5,-101.5,-125.5,-93.5
-51.0,-98.5,-120.5,-90.5
-50.0,-94.5,-115.0,-87.0
-49.0,-91.5,-110.5,-83.5
-48.0,-88.5,-106.0,-79.5
-47.5,-85.5,-101.5,-76.0
-46.5,-83.0,-97.5,-72.5
-46.0,-81.5,-94.0,-70.0
-45.5,-80.5,-91.0,-67.5
-45.0,-80.0,-88.5,-65.5
-44.0,-79.0,-86.0,-63.0
-44.0,-79.0,-84.0,-61.5
-43.5,-78.5,-82.0,-59.5
-43.0,-78.5,-81.0,-57.5
-42.5,-78.0,-79.0,-55.5
-42.5,-77.5,-78.0,-53.5
-42.0,-77.0,-76.5,-51.0
-42.5,-76.5,-75.0,-49.0
-42.5,-76.0,-73.5,-47.0
-42.5,-75.0,-72.0,-45.0
-42.5,-74.0,-70.5,-43.0
-43.0,-73.5,-69.5,-41.0
-43.0,-72.5,-68.0,-39.0
-43.0,-72.0,-67.0,-37.0
-43.0,-71.5,-65.5,-35.0
-43.0,-71.0,-65.0,-33.5
-42.5,-70.5,-64.0,-32.0
-43.0,-71.0,-63.5,-31.0
-42.5,-71.0,-63.0,-30.5
-42.5,-71.5,-63.0,-30.0
-42.5,-72.0,-63.0,-29.5
-43.0,-73.5,-64.0,-29.5
-43.0,-74.0,-64.5,-29.0
-43.0,-75.0,-65.0,-29.0
-42.5,-76.0,-65.5,-29.0
-43.0,-76.5,-66.0,-29.0
-43.0,-76.5,-66.0,-28.5
-43.0,-77.0,-66.5,-28.5
-43.0,-76.5,-66.0,-28.0
-43.5,-76.0,-66.0,-27.5
-43.5,-75.0,-65.5,-27.0
-44.0,-74.5,-65.0,-26.5
-44.0,-73.5,-64.5,-26.0
-44.5,-73.0,-64.0,-26.0
-44.5,-72.0,-63.5,-25.5
-44.5,-71.5,-63.0,-25.5
-44.5,-70.5,-62.5,-25.0
-45.0,-70.5,-63.0,-25.0
-44.5,-70.0,-62.5,-24.5
-45.0,-70.0,-63.0,-25.0
-44.5,-70.0,-63.0,-25.0
-45.0,-70.5,-63.5,-25.5
-44.5,-71.0,-63.5,-25.5
-44.5,-72.0,-64.0,-26.5
-44.5,-72.5,-64.0,-26.5
-44.5,-73.0,-64.0,-27.0
-44.5,-73.0,-64.0,-26.5
-44.5,-73.0,-64.0,-27.0
-44.0,-73.0,-63.5,-26.5
-44.0,-72.5,-63.5,-26.5
-44.0,-71.5,-62.5,-25.5
-44.5,-71.0,-62.5,-25.0
-44.5,-69.5,-61.5,-24.5
-45.0,-69.0,-61.5,-24.0
-45.0,-68.0,-60.5,-23.5
-45.0,-67.5,-60.5,-23.5
-45.0,-67.0,-60.0,-23.0
-45.0,-67.5,-60.0,-23.0
-44.5,-68.0,-59.5,-22.5
-44.5,-69.0,-59.5,-22.5
-44.5,-69.5,-59.5,-22.5
-44.5,-70.5,-60.0,-23.0
-44.5,-71.0,-60.0,-23.0
-45.0,-72.0,-60.5,-23.5
-45.0,-72.5,-61.0,-23.5
-45.5,-73.5,-61.5,-24.5
-46.0,-73.5,-61.5,-24.5
-46.5,-74.0,-62.0,-25.5
-46.5,-74.0,-62.0,-25.5
-46.5,-74.0,-62.0,-26.0
-46.5,-73.0,-62.0,-26.0
-46.5,-72.5,-62.5,-26.0
-46.0,-71.5,-62.5,-26.0
-46.0,-71.0,-62.5,-26.0
-45.5,-70.5,-62.0,-25.5
-46.0,-70.0,-62.0,-25.5
-45.5,-69.5,-62.0,-25.0
-46.0,-69.5,-62.5,-25.0
-46.0,-69.5,-62.5,-25.0
-46.0,-70.5,-63.0,-25.5
-46.0,-71.0,-63.0,-25.5
-46.0,-72.5,-63.0,-26.0
-45.5,-73.5,-63.0,-26.0
-45.5,-74.5,-63.0,-26.5
-45.5,-75.5,-63.0,-26.5
-45.5,-76.0,-63.5,-27.0
-45.5,-76.5,-63.5,-27.0
-45.5,-76.5,-63.5,-27.0
-45.5,-76.5,-63.5,-27.0
-45.5,-76.0,-63.5,-27.0
-45.0,-75.5,-63.0,-26.5
-45.5,-74.5,-63.0,-26.5
-45.0,-73.5,-62.5,-26.5
-45.5,-72.5,-62.5,-26.0
-45.0,-71.5,-62.0,-25.5
-45.5,-71.0,-62.0,-25.5
-45.5,-70.0,-62.0,-25.0
-45.5,-70.0,-62.0,-25.0
-45.5,-69.5,-61.5,-24.5
-45.5,-70.0,-62.0,-25.0
-45.5,-70.0,-62.0,-25.5
-45.5,-71.0,-62.0,-26.5
-45.5,-71.5,-62.0,-27.0
-46.0,-72.0,-62.5,-27.5
-45.5,-72.5,-62.0,-27.5
-46.0,-73.0,-62.0,-28.0
-45.5,-73.0,-62.0,-28.5
-45.5,-73.0,-62.0,-29.0
-45.0,-73.0,-61.5,-29.0
-45.0,-72.5,-62.0,-29.5
-45.0,-72.0,-62.0,-29.0
-45.0,-71.5,-62.5,-29.0
-45.0,-70.5,-62.0,-29.0
-45.0,-70.0,-62.0,-28.5
-45.0,-69.5,-61.5,-28.0
-45.5,-69.0,-61.5,-27.5
-45.5,-68.5,-61.5,-27.0
-45.5,-69.0,-61.5,-27.0
-45.5,-69.0,-61.5,-27.0
-45.5,-69.5,-62.0,-27.0
-45.0,-70.0,-62.5,-27.0
-45.5,-71.0,-63.0,-28.0
-45.5,-72.0,-63.5,-28.5
-45.5,-73.0,-64.0,-29.5
-45.5,-73.5,-64.0,-30.0
-45.5,-74.5,-64.0,-31.0
-45.5,-74.5,-64.0,-31.5
-45.5,-75.0,-64.0,-32.0
-45.5,-75.0,-63.5,-32.0
-45.5,-75.0,-64.0,-32.0
-45.5,-74.5,-63.5,-31.5
-45.5,-74.0,-64.0,-31.0
-45.5,-72.5,-63.5,-30.5
-46.0,-72.0,-63.5,-30.0
-46.0,-70.5,-63.0,-29.5
-46.0,-70.0,-63.0,-29.0
-46.0,-69.0,-63.0,-28.5
-46.5,-69.0,-63.5,-28.5
-46.5,-68.5,-63.5,-28.5
-46.5,-69.0,-64.5,-28.5
-46.0,-69.5,-65.0,-29.0
-46.0,-70.5,-66.0,-29.5
-46.0,-70.5,-67.0,-29.5
-46.5,-71.5,-67.5,-30.5
-46.5,-71.5,-68.0,-30.5
-46.5,-72.5,-68.5,-31.0
-46.5,-72.5,-68.5,-31.0
-46.5,-73.0,-68.5,-31.5
-46.5,-72.5,-68.0,-31.0
-46.5,-73.0,-68.0,-31.5
-46.5,-72.5,-68.0,-31.0
-46.5,-72.5,-67.5,-31.0
-46.5,-71.5,-67.0,-30.5
-47.0,-71.5,-66.5,-30.0
-47.0,-70.5,-66.0,-29.5
-47.5,-70.5,-66.5,-30.0
-47.5,-70.5,-66.5,-30.0
-48.0,-71.0,-67.0,-30.5
-48.0,-71.0,-67.5,-31.0
-48.5,-72.0,-68.5,-31.5
-48.5,-73.0,-69.0,-32.5
-48.5,-74.0,-70.0,-33.0
-48.5,-74.5,-70.5,-33.5
-48.5,-75.5,-71.5,-34.0
-48.0,-76.0,-71.5,-34.5
-48.0,-77.0,-72.0,-35.0
-48.0,-77.0,-72.0,-35.5
-48.5,-77.0,-72.5,-35.5
-48.5,-76.5,-72.5,-35.5
-48.5,-76.5,-73.0,-35.5
-48.5,-76.0,-73.0,-35.0
-49.0,-75.5,-73.0,-35.0
-49.0,-75.0,-73.0,-34.5
-49.5,-74.5,-73.0,-34.5
-49.0,-73.5,-72.5,-34.0
-49.5,-73.0,-72.5,-34.5
-49.0,-72.5,-72.5,-34.0
-49.0,-72.5,-73.0,-34.5
-48.5,-72.5,-73.5,-34.5
-48.5,-73.5,-74.0,-35.0
-48.5,-74.0,-74.5,-35.5
-48.5,-75.0,-75.5,-36.0
-48.0,-75.5,-76.0,-36.5
-48.5,-77.0,-77.0,-37.5
-48.5,-77.5,-77.5,-38.0
-49.0,-78.5,-78.0,-38.5
-49.0,-78.5,-78.5,-38.5
-49.5,-79.0,-79.5,-39.0
-49.5,-79.0,-79.5,-39.0
-50.0,-79.0,-80.0,-39.5
-50.0,-78.0,-80.0,-39.0
-50.0,-77.5,-80.0,-39.0
-50.0,-76.5,-79.5,-39.0
-50.5,-76.5,-79.5,-38.5
-50.5,-75.5,-79.0,-38.0
-51.0,-75.5,-79.5,-38.0
-51.0,-75.5,-79.0,-37.5
-51.5,-75.5,-79.5,-37.5
-51.0,-76.0,-80.0,-37.0
-51.0,-76.5,-80.5,-37.0
-51.0,-76.5,-80.5,-37.5
-51.0,-77.0,-80.5,-38.0
-50.5,-77.5,-80.5,-38.0
-51.0,-78.0,-80.5,-38.5
-51.0,-78.0,-80.5,-39.0
-51.0,-78.5,-80.5,-39.5
-51.0,-78.5,-80.0,-39.0
-51.5,-79.0,-80.5,-39.0
-51.0,-78.5,-80.0,-38.5
-51.5,-78.5,-79.5,-38.5
-51.0,-78.0,-79.0,-37.5
-51.5,-77.0,-78.5,-37.0
-51.0,-76.0,-77.5,-36.0
-51.0,-75.0,-76.5,-35.5
-50.5,-74.0,-75.5,-35.0
-50.5,-73.5,-75.0,-34.0
-50.5,-72.5,-74.0,-33.0
-50.5,-72.0,-73.5,-32.5
-50.5,-72.0,-73.0,-31.5
-50.5,-72.5,-73.0,-31.0
-50.0,-72.5,-72.5,-30.5
-50.0,-73.5,-72.5,-30.0
-49.5,-73.5,-72.0,-29.5
-49.5,-74.0,-71.5,-29.5
-49.5,-74.5,-71.0,-29.0
-50.0,-74.5,-70.0,-28.5
-50.0,-74.0,-69.0,-28.0
-50.5,-74.0,-68.5,-27.5
-50.0,-73.0,-68.0,-27.0
-50.5,-72.5,-68.0,-27.0
-50.0,-71.5,-67.5,-26.5
-50.5,-71.0,-67.5,-26.0
-50.0,-70.0,-67.0,-25.5
-50.5,-69.0,-67.0,-25.0
-50.0,-68.0,-66.0,-24.0
-50.5,-67.5,-65.5,-23.5
-50.0,-66.5,-64.5,-23.0
-50.0,-66.0,-64.0,-22.5
-50.0,-66.0,-64.0,-22.0
-50.0,-66.0,-64.0,-22.0
-49.5,-66.0,-63.5,-21.5
-49.5,-67.0,-63.5,-21.5
-49.0,-67.0,-63.5,-21.5
-49.0,-68.0,-63.5,-21.5
-49.0,-68.0,-63.0,-21.0
-49.0,-68.5,-62.5,-21.0
-49.0,-68.5,-62.0,-20.5
-49.5,-68.5,-62.0,-20.5
-49.5,-68.5,-61.5,-20.0
-49.5,-68.0,-61.0,-20.0
-49.5,-67.5,-60.0,-19.5
-50.0,-67.5,-59.5,-19.5
-49.5,-66.5,-58.5,-19.0
-50.0,-66.0,-58.5,-19.0
-49.5,-65.0,-58.0,-18.5
-50.0,-64.5,-57.5,-18.5
-50.0,-63.5,-57.0,-18.5
-50.0,-63.0,-57.0,-18.5
-50.0,-62.5,-57.0,-18.5
-50.0,-62.5,-57.5,-19.0
-49.5,-62.0,-57.5,-19.5
-49.0,-63.0,-58.0,-20.0
-48.5,-63.5,-58.0,-20.0
-48.5,-64.0,-58.5,-20.5
-48.0,-64.5,-59.0,-20.5
-48.0,-65.0,-59.5,-21.0
-48.0,-65.5,-59.5,-21.5
-48.0,-66.0,-60.0,-22.0
-48.0,-65.5,-60.0,-22.0
-48.5,-65.5,-60.5,-22.5
-48.5,-65.0,-60.0,-22.5
-49.0,-65.0,-60.0,-22.5
-49.0,-64.0,-59.5,-22.0
-49.0,-63.0,-59.5,-21.5
-49.0,-62.0,-59.0,-21.0
-49.5,-61.0,-59.0,-20.5
-49.5,-60.5,-58.5,-20.0
-49.5,-60.0,-59.0,-20.0
-49.5,-60.0,-59.0,-19.5
-50.0,-60.5,-59.0,-20.0
-50.0,-61.0,-59.5,-20.0
-50.0,-62.0,-60.0,-21.0
-49.5,-62.5,-60.5,-22.0
-49.5,-63.5,-61.0,-23.0
-49.5,-63.5,-61.0,-24.0
-49.5,-64.0,-61.0,-24.5
-49.0,-64.0,-61.0,-25.0
-49.5,-64.5,-61.0,-25.0
-49.5,-64.0,-60.5,-25.0
-49.5,-63.5,-60.5,-25.0
-49.5,-62.5,-60.0,-24.5
-49.5,-62.0,-59.5,-24.0
-49.5,-61.5,-58.5,-23.5
-50.0,-61.0,-58.0,-23.5
-50.0,-60.0,-57.5,-23.0
-50.5,-59.5,-57.5,-23.0
-50.5,-59.0,-57.5,-23.0
-51.0,-59.0,-58.0,-23.0
-50.5,-59.0,-58.0,-23.0
-51.0,-59.5,-58.5,-23.5
-50.5,-59.5,-58.5,-23.5
-50.5,-60.5,-59.0,-24.0
-50.5,-61.0,-59.0,-24.5
-50.5,-61.5,-59.5,-25.0
-50.0,-62.0,-59.5,-25.0
-50.0,-62.5,-60.0,-25.5
-50.0,-63.0,-60.0,-25.5
-50.0,-63.0,-60.5,-25.5
-50.0,-63.0,-60.0,-25.0
-50.5,-63.0,-60.0,-25.0
-50.5,-62.5,-59.5,-24.5
-51.0,-62.0,-59.5,-24.5
-51.0,-61.0,-59.0,-24.0
-51.5,-60.0,-59.0,-24.0
-51.5,-59.0,-59.0,-23.5
-51.5,-58.5,-59.0,-23.5
-51.5,-57.5,-58.5,-23.0
-52.0,-58.0,-58.5,-22.5
-52.0,-58.0,-58.5,-22.0
-52.0,-59.0,-59.0,-22.5
-52.0,-60.0,-59.0,-22.5
-52.0,-61.5,-59.5,-23.0
-51.5,-62.5,-60.0,-23.5
-51.5,-63.5,-61.0,-24.0
-51.5,-64.0,-61.0,-24.5
-51.5,-64.5,-61.5,-25.0
-51.0,-64.5,-61.5,-25.5
-51.5,-64.5,-62.0,-25.5
-51.0,-64.0,-61.5,-25.5
-51.5,-63.5,-61.0,-25.5
-51.0,-62.5,-60.5,-25.0
-51.5,-62.0,-60.0,-25.0
-51.0,-60.5,-59.5,-24.5
-51.5,-60.0,-59.0,-24.5
-51.0,-59.0,-58.5,-24.0
-51.5,-58.0,-58.5,-24.0
-51.0,-57.5,-58.5,-24.0
-51.5,-57.5,-58.5,-23.5
-51.0,-57.5,-58.5,-23.0
-51.5,-58.0,-59.5,-23.0
-51.0,-58.0,-60.0,-23.0
-51.5,-59.0,-60.5,-23.0
-51.0,-59.5,-61.0,-23.0
-51.0,-60.5,-61.5,-23.5
-51.0,-61.0,-61.5,-24.0
-51.0,-61.5,-62.0,-24.5
-50.5,-62.0,-61.5,-24.5
-51.0,-62.0,-61.5,-24.5
-50.5,-62.0,-61.0,-24.5
-50.5,-61.5,-61.0,-24.5
-50.5,-61.0,-60.5,-24.0
-50.5,-60.5,-60.5,-24.0
-50.0,-59.5,-60.0,-23.5
-50.5,-59.0,-60.0,-23.5
-51.0,-58.0,-60.0,-23.5
-51.5,-58.0,-60.0,-23.5
-51.5,-57.0,-60.0,-23.0
-51.5,-57.0,-59.5,-22.5
-51.5,-56.5,-59.0,-22.0
-51.5,-57.0,-58.5,-22.0
-51.0,-57.0,-58.0,-21.5
-51.0,-57.0,-58.0,-21.5
-50.5,-57.5,-57.5,-21.0
-50.5,-58.0,-57.5,-21.0
-50.5,-58.5,-57.5,-21.0
-51.0,-58.5,-57.5,-21.0
-51.0,-58.5,-57.5,-20.5
-51.5,-58.5,-57.5,-20.5
-51.5,-58.0,-57.5,-20.0
-52.0,-58.0,-57.5,-19.5
-52.0,-57.5,-57.5,-19.5
-52.5,-57.5,-57.5,-19.5
-52.5,-56.5,-57.5,-19.5
-53.0,-56.5,-58.0,-19.5
-53.0,-56.0,-58.0,-20.0
-53.0,-55.5,-58.5,-20.5
-53.0,-55.5,-59.0,-21.0
-53.5,-55.5,-59.5,-22.0
-53.0,-56.0,-60.0,-22.5
-53.5,-57.0,-61.5,-23.5
-53.5,-57.5,-62.0,-24.0
-53.5,-59.0,-63.5,-24.5
-53.5,-60.0,-64.5,-25.5
-53.5,-61.0,-65.5,-26.5
-53.5,-62.0,-66.5,-27.0
-54.0,-62.5,-67.0,-27.5
-54.0,-62.5,-67.0,-27.0
-54.0,-63.0,-67.5,-27.0
-54.0,-62.5,-67.0,-26.5
-54.0,-62.0,-66.0,-26.0
-53.5,-61.0,-65.0,-25.5
-53.5,-60.0,-64.0,-24.5
-53.5,-58.5,-62.5,-23.5
-53.5,-57.5,-61.5,-23.0
-53.0,-56.0,-60.5,-22.0
-53.5,-55.5,-60.0,-21.5
-53.0,-55.0,-59.5,-21.0
-53.5,-55.5,-59.5,-20.5
-53.0,-55.5,-59.5,-20.5
-53.5,-55.5,-60.0,-20.5
-53.0,-56.0,-60.5,-20.5
-53.0,-56.5,-61.0,-21.0
-53.0,-56.5,-61.5,-21.5
-53.0,-57.0,-62.0,-21.5
-53.0,-57.5,-62.5,-21.5
-53.0,-58.0,-63.0,-22.0
-53.0,-58.0,-62.5,-22.0
-53.5,-58.5,-63.0,-22.0
-53.5,-58.0,-62.5,-22.0
-54.0,-58.0,-63.0,-22.5
-54.0,-57.0,-62.5,-22.0
-54.0,-56.5,-62.0,-22.0
-54.0,-55.0,-61.0,-21.5
-54.5,-54.5,-60.5,-21.0
-54.5,-53.0,-59.5,-20.0
-54.5,-52.5,-59.5,-19.5
-54.5,-52.0,-59.0,-19.0
-55.0,-52.0,-59.0,-19.0
-54.5,-52.0,-58.5,-19.0
-55.0,-52.5,-59.0,-19.5
-54.5,-53.0,-59.0,-19.5
-54.5,-54.0,-59.5,-20.0
-54.5,-54.5,-59.5,-20.0
-54.5,-55.0,-60.0,-20.5
-54.0,-55.5,-60.0,-20.5
-54.5,-56.0,-60.5,-21.0
-54.0,-56.0,-60.5,-21.0
-54.5,-56.0,-60.5,-21.5
-54.5,-55.5,-60.5,-21.5
-54.5,-55.5,-60.5,-21.5
-54.5,-54.5,-60.5,-21.0
-54.5,-54.0,-60.0,-21.0
-54.5,-53.0,-59.5,-20.5
-54.5,-52.5,-59.5,-20.0
-54.0,-52.0,-59.0,-19.0
-54.5,-51.5,-59.0,-19.0
-54.5,-51.0,-58.5,-18.5
-55.0,-51.0,-59.0,-18.5
-55.0,-51.5,-59.0,-18.0
-55.0,-52.0,-59.5,-18.5
-55.0,-52.0,-60.0,-19.0
-55.0,-52.5,-60.0,-19.5
-55.0,-53.0,-60.0,-20.0
-55.5,-53.5,-60.5,-20.5
-55.5,-53.5,-60.5,-20.5
-56.0,-54.5,-60.5,-21.0
-56.0,-54.5,-60.5,-21.0
-56.0,-55.0,-61.0,-21.5
-56.0,-54.5,-60.5,-21.5
-56.0,-54.5,-61.0,-21.5
-56.0,-54.0,-60.5,-21.0
-56.0,-53.5,-60.5,-21.0
-56.0,-52.5,-59.5,-20.5
-56.0,-52.0,-59.0,-20.0
-56.0,-51.0,-58.0,-19.5
-56.5,-50.0,-58.0,-19.0
-56.5,-49.5,-57.5,-18.0
-57.0,-49.5,-57.5,-18.0
-56.5,-49.5,-57.0,-17.5
-57.0,-49.5,-57.5,-17.5
-56.5,-49.5,-57.5,-17.5
-56.5,-50.0,-58.0,-18.0
-56.5,-50.5,-58.5,-18.0
-56.5,-51.0,-58.5,-18.5
-56.5,-51.0,-58.5,-19.0
-57.0,-51.5,-58.5,-19.0
-57.0,-51.5,-58.5,-19.0
-57.0,-52.0,-58.5,-19.5
-57.0,-51.5,-58.5,-19.0
-57.5,-51.5,-58.5,-19.0
-57.5,-51.0,-58.5,-19.0
-57.5,-50.5,-58.5,-19.0
-57.5,-49.5,-58.0,-18.5
-58.0,-48.5,-58.0,-18.5
-57.5,-47.5,-57.5,-18.0
-58.0,-47.0,-58.0,-18.0
-57.5,-46.5,-58.0,-18.0
