lead0,lead1,lead2,lead3
-2.0,-50.5,-4.0,-7.0
-2.0,-50.5,-5.0,-7.0
-2.0,-50.5,-4.0,-7.5
-1.5,-51.0,-3.0,-7.5
-1.5,-51.0,-2.0,-8.0
-1.5,-51.5,-3.0,-8.0
-1.5,-51.5,-4.5,-8.5
-1.5,-51.5,-5.5,-8.0
-1.5,-51.0,-6.0,-8.0
-1.5,-51.0,-5.5,-8.0
-2.0,-51.0,-5.0,-8.0
-2.0,-50.5,-4.5,-8.0
-2.0,-50.5,-3.0,-8.0
-1.5,-50.5,-1.5,-8.0
-1.5,-50.5,0.5,-8.0
-1.5,-50.5,1.5,-8.0
-1.5,-51.0,3.0,-8.5
-1.5,-51.0,4.5,-9.0
-1.0,-51.5,5.5,-9.5
-1.0,-52.0,6.0,-10.0
-1.0,-52.0,5.0,-10.5
-1.0,-52.0,2.5,-10.5
-1.0,-52.0,0.0,-10.5
-1.0,-52.0,-3.0,-10.5
-1.5,-52.0,-5.0,-11.0
-1.5,-52.0,-6.0,-11.0
-1.5,-52.0,-5.0,-11.0
-1.5,-52.0,-2.5,-11.0
-1.5,-52.0,0.5,-11.0
-1.5,-52.0,4.0,-11.0
-1.5,-52.0,6.0,-11.0
-1.5,-51.5,7.0,-11.5
-1.5,-51.5,6.5,-11.5
-1.5,-51.5,5.5,-11.0
-1.5,-51.5,3.5,-11.0
-1.5,-51.5,2.0,-11.0
-1.5,-51.5,1.0,-11.0
-1.0,-51.0,0.5,-10.5
-1.0,-50.5,1.0,-10.0
-1.0,-50.0,1.5,-9.0
-1.0,-49.5,2.5,-8.5
-1.5,-48.5,3.5,-8.0
-1.5,-48.0,3.5,-7.5
-1.5,-47.5,2.0,-7.5
-2.0,-47.5,-1.0,-8.0
-2.0,-47.0,-3.0,-8.5
-2.0,-47.0,-3.5,-9.0
-1.5,-47.5,-3.0,-10.5
-1.5,-48.0,-1.5,-11.5
-1.5,-48.5,-0.5,-13.0
-2.0,-49.5,0.5,-14.5
-2.0,-50.5,0.5,-16.0
-2.0,-51.5,-1.0,-17.0
-2.0,-52.0,-3.0,-17.5
-1.5,-53.0,-5.0,-18.0
-1.5,-54.0,-5.5,-17.5
-2.0,-55.0,-6.0,-17.0
-2.0,-55.0,-5.5,-16.0
-2.0,-55.0,-6.0,-14.5
-2.0,-54.5,-6.0,-13.0
-2.0,-54.0,-6.0,-12.0
-2.0,-53.5,-6.0,-11.0
-1.5,-53.0,-5.5,-10.5
-2.0,-52.5,-5.5,-9.5
-1.5,-51.5,-5.5,-9.0
-1.5,-50.5,-5.5,-8.5
-1.5,-50.0,-5.5,-8.0
-1.5,-49.5,-5.5,-8.5
-1.0,-49.5,-5.0,-9.0
-1.5,-50.0,-4.5,-9.5
-1.5,-50.0,-4.0,-10.5
-1.5,-50.5,-3.0,-11.0
-1.5,-51.0,-2.0,-12.0
-1.0,-51.0,-1.0,-12.0
-1.0,-51.5,1.5,-12.5
-1.0,-51.5,4.0,-12.5
-1.0,-52.0,6.5,-12.0
-1.0,-52.0,7.5,-12.0
-1.5,-52.0,7.0,-12.0
-1.5,-52.5,6.0,-12.0
-1.5,-52.5,4.5,-12.5
-1.5,-52.5,2.5,-13.0
-1.0,-52.5,0.5,-13.0
-1.0,-52.5,-1.5,-13.5
-1.0,-52.0,-2.5,-13.5
-1.0,-52.0,-3.0,-13.5
-1.0,-52.0,-2.5,-13.5
-1.0,-51.5,-2.0,-13.5
-1.5,-51.5,-2.0,-13.0
-1.5,-51.5,-2.5,-13.0
-1.5,-51.0,-3.0,-12.5
-1.5,-50.5,-4.0,-12.0
-1.5,-50.5,-4.5,-12.0
-1.5,-50.0,-4.5,-11.5
-1.5,-50.5,-4.5,-11.5
-1.5,-50.5,-4.0,-12.0
-1.5,-51.0,-3.5,-12.0
-1.5,-51.5,-2.5,-12.5
-1.5,-51.5,-2.0,-12.0
-2.0,-51.5,-2.0,-12.0
-2.0,-51.5,-2.5,-11.5
-2.0,-51.0,-2.0,-11.0
-2.0,-50.5,-1.5,-10.5
-2.0,-50.0,0.0,-10.5
-2.0,-50.0,2.0,-10.5
-1.5,-50.0,3.5,-10.5
-1.5,-50.5,5.0,-11.0
-1.5,-51.0,5.0,-11.5
-1.5,-51.5,5.0,-12.5
-1.5,-51.5,4.0,-13.0
-1.5,-52.0,3.5,-13.5
-1.5,-52.0,3.0,-13.5
-1.5,-52.5,2.5,-13.5
-1.5,-52.5,2.0,-13.5
-1.5,-52.5,2.0,-13.5
-1.5,-52.5,3.0,-13.5
-1.5,-52.0,4.5,-13.5
-1.5,-52.0,6.0,-13.5
-1.5,-52.0,6.0,-13.5
-1.5,-52.5,5.0,-13.5
-1.0,-52.5,3.5,-13.5
-1.0,-52.5,2.0,-14.0
-1.0,-52.0,1.0,-14.0
-1.0,-52.0,1.5,-14.0
-1.0,-52.0,2.5,-14.0
-1.0,-51.5,3.0,-14.0
-1.5,-51.5,3.0,-14.0
-1.5,-51.0,2.0,-13.5
-1.5,-50.5,0.5,-13.0
-2.0,-49.5,-1.0,-12.5
-2.0,-49.5,-1.0,-12.0
-2.0,-49.0,-1.0,-11.5
-2.0,-48.5,-1.0,-11.5
-2.0,-48.5,-1.5,-11.0
-2.0,-48.0,-2.0,-11.0
-2.0,-48.0,-1.5,-11.0
-2.0,-48.0,-0.5,-11.0
-2.0,-48.0,0.5,-11.0
-1.5,-48.0,0.0,-11.5
-1.5,-48.5,-1.0,-11.5
-1.5,-48.5,-2.0,-11.5
-1.5,-49.0,-2.5,-12.0
-1.5,-49.5,-2.5,-12.5
-1.5,-49.5,-1.5,-13.0
-1.5,-49.5,-1.0,-13.5
-1.5,-50.0,-1.0,-14.5
-1.5,-50.0,-1.0,-14.5
-1.5,-50.0,-1.0,-15.0
-1.5,-50.5,-0.5,-15.0
-1.5,-50.5,0.5,-15.0
-1.5,-51.0,1.5,-15.5
-1.5,-51.0,2.5,-16.0
-1.5,-51.5,4.5,-16.0
-1.0,-51.5,7.0,-16.5
-1.0,-51.5,8.5,-16.5
-1.0,-52.0,9.0,-16.5
-1.0,-52.0,8.5,-17.0
-1.0,-52.0,7.5,-17.0
-1.0,-52.0,6.5,-17.0
-1.0,-52.5,6.0,-17.5
-1.0,-52.5,6.5,-17.5
-1.5,-52.5,6.5,-17.5
-1.5,-52.5,6.5,-17.5
-1.5,-52.5,5.5,-17.5
-1.5,-53.0,3.5,-18.0
-1.5,-52.5,2.0,-18.0
-1.0,-52.5,1.5,-18.0
-1.0,-52.5,1.5,-18.0
-1.0,-53.0,2.5,-18.0
-1.0,-53.0,3.0,-18.0
-1.0,-53.0,3.5,-18.0
-1.0,-53.0,3.0,-18.0
-1.5,-53.0,1.5,-17.5
-1.5,-53.0,-1.0,-17.5
-1.5,-52.5,-3.5,-17.0
-1.5,-52.5,-6.5,-17.0
-1.5,-52.5,-9.0,-17.0
-1.5,-53.0,-10.0,-17.5
-1.5,-53.0,-9.5,-17.5
-1.5,-53.0,-7.5,-17.5
-1.5,-53.0,-5.5,-17.5
-1.5,-53.0,-4.5,-17.5
-1.5,-53.0,-4.0,-17.5
-1.5,-53.0,-3.5,-18.0
-1.5,-52.5,-2.5,-18.0
-1.5,-52.5,-1.5,-18.0
-1.5,-52.5,-1.0,-18.0
-1.5,-52.5,-1.5,-18.0
-1.5,-52.5,-3.0,-18.0
-1.5,-52.5,-4.0,-18.0
-1.5,-52.5,-4.0,-18.5
-1.5,-53.0,-3.0,-19.0
-1.5,-53.0,-2.0,-19.5
-1.5,-53.5,-0.5,-19.5
-1.5,-53.5,1.5,-19.0
-1.5,-53.5,3.5,-19.0
-1.5,-53.5,5.5,-19.0
-1.5,-53.5,7.0,-18.5
-1.5,-53.0,7.5,-18.5
-1.5,-53.0,7.0,-18.5
-1.5,-53.0,6.0,-19.0
-1.5,-53.0,5.0,-19.5
-1.5,-53.5,3.5,-20.0
-1.5,-54.0,1.5,-20.5
-1.5,-54.0,0.0,-21.0
-1.5,-54.5,-0.5,-21.0
-1.0,-54.5,0.0,-21.0
-1.0,-55.0,0.5,-21.0
-1.0,-55.0,2.0,-21.0
-1.0,-55.0,4.0,-20.5
-1.0,-54.5,5.5,-20.5
-1.5,-54.5,6.0,-20.5
-1.5,-54.0,5.0,-20.5
-1.5,-53.5,3.5,-20.0
-1.5,-53.0,1.0,-19.0
-2.0,-53.0,-2.0,-18.5
-2.0,-52.5,-4.5,-18.5
-2.0,-52.5,-7.5,-18.5
-2.0,-53.0,-9.5,-18.5
-2.0,-53.0,-10.0,-18.5
-2.0,-53.5,-8.0,-19.0
-1.5,-53.5,-4.5,-19.0
-1.5,-53.5,-1.5,-18.5
-1.5,-53.5,0.0,-18.5
-1.5,-53.5,1.0,-18.5
-1.5,-53.5,0.5,-18.5
-1.5,-53.5,-2.0,-18.5
-1.5,-54.0,-5.0,-19.0
-1.5,-54.0,-8.0,-19.5
-1.5,-54.5,-10.0,-20.5
-1.5,-54.5,-10.5,-21.5
-1.5,-54.5,-9.5,-22.0
-1.5,-55.0,-8.0,-22.5
-1.5,-55.0,-7.0,-22.0
-1.5,-55.0,-6.5,-22.0
-1.5,-55.0,-6.5,-21.5
-1.5,-54.5,-5.5,-21.0
-1.0,-54.5,-4.0,-21.0
-1.0,-55.0,-1.5,-21.5
-1.0,-55.5,1.0,-22.0
-1.0,-56.0,2.5,-22.5
-1.0,-56.0,3.5,-23.0
-1.0,-56.0,4.5,-23.5
-1.0,-56.0,5.5,-23.5
-1.0,-56.0,6.0,-23.5
-1.0,-56.0,7.0,-24.0
-1.0,-56.5,8.0,-24.0
-1.5,-57.0,9.0,-24.5
-1.5,-57.5,9.5,-25.0
-1.5,-58.0,9.5,-25.0
-1.0,-58.0,10.0,-25.5
-1.0,-58.0,10.5,-25.5
-1.0,-58.0,11.5,-26.0
-1.0,-57.5,12.0,-25.5
-0.5,-57.5,12.0,-25.5
-1.0,-57.5,11.0,-25.5
-1.0,-57.0,9.5,-25.5
-1.0,-56.5,7.0,-25.0
-1.5,-56.5,5.0,-25.0
-1.5,-56.0,3.5,-24.5
-1.5,-56.0,2.0,-24.0
-2.0,-56.0,0.5,-23.5
-2.0,-56.5,-0.5,-23.5
-2.0,-56.5,-1.0,-23.5
-2.0,-56.5,-1.0,-23.5
-2.0,-56.5,1.0,-23.5
-1.5,-57.0,3.5,-24.0
-1.5,-57.0,6.5,-24.5
-1.5,-56.5,8.0,-25.0
-1.5,-56.5,9.0,-25.0
-1.5,-56.5,9.5,-25.5
-1.5,-56.0,8.5,-25.5
-1.5,-56.0,6.0,-26.0
-1.5,-56.0,3.5,-26.5
-1.5,-56.5,1.0,-26.5
-2.0,-57.5,-0.5,-27.0
-2.0,-58.0,-1.5,-27.5
-2.0,-58.0,-2.0,-27.5
-2.0,-58.5,-2.5,-27.5
-2.0,-59.0,-2.0,-28.0
-2.0,-59.5,-0.5,-28.0
-2.0,-59.5,2.0,-28.0
-2.0,-59.5,5.5,-28.0
-1.5,-59.5,8.5,-28.5
-1.5,-59.5,10.5,-28.5
-1.5,-59.5,11.0,-28.5
-1.5,-59.5,10.0,-28.5
-1.5,-59.5,8.0,-29.0
-1.5,-59.5,5.5,-29.0
-1.5,-59.5,3.5,-29.5
-1.5,-59.5,2.0,-29.5
-1.5,-60.0,0.5,-29.5
-1.5,-60.0,0.0,-29.5
-1.5,-60.0,1.0,-29.5
-1.5,-60.0,2.5,-29.5
-1.5,-60.0,3.5,-29.0
-1.5,-60.0,4.0,-29.0
-1.5,-59.5,3.0,-29.0
-1.5,-59.5,2.5,-28.5
-1.5,-59.5,2.5,-28.5
-1.5,-59.5,2.0,-28.5
-1.5,-59.5,2.0,-29.0
-1.0,-59.5,1.5,-28.5
-1.0,-59.0,1.5,-28.5
-1.0,-58.5,2.0,-28.0
-1.5,-58.0,2.0,-27.5
-1.5,-57.5,2.0,-27.0
-1.5,-57.5,2.5,-27.5
-1.5,-58.0,3.0,-27.5
-1.5,-58.0,2.5,-28.0
-2.0,-58.5,1.0,-28.0
-2.0,-58.5,-1.0,-28.5
-1.5,-58.5,-3.5,-28.5
-1.5,-58.5,-5.5,-29.0
-1.5,-58.5,-7.0,-29.0
-1.5,-58.5,-8.0,-29.0
-1.5,-58.5,-8.0,-29.0
-1.5,-58.5,-9.0,-28.5
-1.5,-58.0,-10.0,-28.5
-1.5,-58.0,-12.0,-28.5
-1.0,-58.0,-13.5,-28.0
-1.0,-58.5,-14.0,-28.0
-1.0,-58.5,-14.5,-28.5
-1.0,-58.5,-13.5,-28.5
-1.0,-58.5,-11.0,-29.0
-1.0,-58.5,-7.0,-29.0
-1.0,-58.5,-4.0,-29.5
-1.0,-58.5,-3.0,-30.0
-1.0,-58.5,-4.0,-30.0
-1.0,-58.5,-5.5,-30.5
-1.0,-58.5,-6.0,-30.5
-1.0,-58.5,-5.5,-31.0
-1.0,-58.0,-4.0,-31.0
-1.0,-58.0,-2.5,-31.0
-1.0,-58.0,-1.5,-31.0
-1.0,-58.0,-1.5,-31.0
-1.0,-58.0,-3.5,-31.0
-1.0,-58.0,-6.0,-31.0
-1.5,-58.5,-8.0,-31.0
-1.0,-58.0,-10.0,-31.0
-1.0,-58.0,-11.0,-31.0
-1.0,-58.0,-12.5,-31.0
-1.0,-57.5,-13.0,-31.0
-1.0,-57.5,-13.5,-31.0
-1.0,-57.5,-13.5,-31.0
-1.0,-57.5,-13.5,-31.0
-1.0,-57.5,-13.5,-31.0
-1.0,-57.0,-13.0,-31.0
-1.0,-57.0,-12.5,-30.5
-1.5,-56.5,-11.0,-30.0
-1.5,-56.0,-10.0,-29.5
-1.5,-55.5,-9.0,-29.0
-1.5,-55.5,-8.5,-28.5
-1.5,-55.5,-8.5,-28.5
-1.5,-55.5,-8.5,-28.5
-1.5,-56.0,-7.5,-29.0
-1.5,-56.5,-5.5,-29.5
-1.5,-56.5,-5.0,-30.0
-1.5,-56.5,-6.5,-30.5
-1.5,-56.5,-8.0,-30.5
-1.5,-56.5,-9.5,-30.5
-2.0,-57.0,-9.5,-30.5
-1.5,-57.0,-8.5,-31.0
-1.5,-57.5,-7.5,-31.5
-1.5,-58.0,-6.5,-31.5
-1.5,-58.0,-6.5,-32.0
-1.5,-58.0,-6.5,-32.0
-1.5,-58.0,-5.5,-32.0
-1.0,-58.5,-4.0,-32.5
-1.0,-58.0,-2.5,-32.5
-1.0,-58.0,-1.5,-32.5
-1.0,-58.0,-1.5,-33.0
-1.0,-57.5,-1.5,-33.0
-1.5,-57.5,-1.0,-33.0
-1.5,-57.5,-0.5,-33.0
-1.5,-57.5,0.5,-33.0
-1.5,-57.5,1.0,-33.5
-1.5,-57.5,1.5,-33.5
-1.5,-57.5,1.5,-33.5
-1.5,-57.5,2.0,-33.5
-1.5,-57.5,1.5,-33.5
-1.5,-57.5,0.5,-33.5
-1.5,-58.0,-1.5,-33.5
-1.5,-58.0,-3.0,-33.5
-1.5,-58.0,-3.5,-33.5
-1.5,-58.0,-3.5,-33.5
-1.5,-58.0,-2.5,-33.0
-1.5,-58.0,-1.0,-32.5
-1.5,-58.0,0.5,-32.0
-1.5,-57.5,1.0,-31.5
-1.5,-57.5,0.0,-31.5
-1.5,-57.5,-1.5,-31.5
-1.5,-57.0,-1.5,-31.5
-1.5,-57.0,-0.5,-32.5
-1.5,-57.0,0.5,-33.0
-1.5,-57.0,0.5,-33.5
-1.5,-56.5,0.0,-33.5
-1.5,-56.5,-0.5,-33.5
-1.5,-56.5,0.0,-33.0
-1.0,-56.0,1.0,-33.0
-1.0,-55.5,3.0,-32.5
-1.0,-55.0,5.5,-32.0
-1.0,-55.0,7.0,-32.0
-1.5,-54.5,8.0,-32.5
-1.5,-54.5,7.5,-33.0
-1.5,-55.0,5.5,-33.5
-1.5,-55.0,3.0,-34.5
-1.5,-55.0,1.0,-35.0
-1.5,-55.5,0.0,-35.5
-1.5,-55.5,0.5,-36.0
-1.0,-55.5,1.5,-36.5
-1.0,-55.5,2.5,-36.5
-1.0,-55.5,4.0,-36.5
-1.0,-55.5,6.0,-36.0
-1.0,-55.5,8.0,-36.0
-1.5,-55.0,9.0,-36.0
-1.5,-55.0,9.0,-36.0
-1.5,-55.0,8.0,-36.0
-1.5,-55.0,6.5,-36.0
-1.5,-55.5,6.0,-36.0
-1.5,-55.5,6.0,-36.0
-1.5,-55.5,6.5,-36.0
-1.5,-55.0,7.0,-36.0
-1.5,-55.0,7.5,-36.0
-1.5,-55.5,7.5,-36.0
-1.5,-55.5,7.5,-36.0
-1.5,-55.5,7.5,-36.0
-1.5,-55.0,7.5,-35.5
-1.5,-54.5,8.0,-35.5
-1.5,-54.0,8.5,-35.0
-1.5,-53.5,9.5,-34.5
-1.5,-53.5,10.0,-34.0
-1.5,-53.5,9.5,-34.0
-1.5,-53.5,8.0,-34.0
-2.0,-53.5,5.5,-34.0
-2.0,-53.5,2.5,-34.0
-2.0,-53.5,-0.5,-34.0
-2.0,-53.5,-1.0,-34.0
-2.0,-53.5,0.0,-34.5
-2.0,-53.5,2.0,-34.5
-2.0,-53.5,5.0,-34.5
-1.5,-53.5,7.0,-35.0
-2.0,-53.5,7.5,-35.0
-2.0,-53.5,7.0,-35.0
