lead0,lead1,lead2,lead3
-1.0,-86.0,0.5,-3.0
-1.0,-86.0,2.5,-3.0
-1.0,-86.5,3.5,-3.0
-1.0,-86.5,3.5,-3.0
-1.0,-86.5,2.5,-3.5
-1.5,-87.0,1.5,-3.5
-1.5,-87.0,0.5,-3.5
-1.5,-87.0,0.5,-3.5
-1.5,-87.0,0.5,-3.5
-1.5,-87.0,-0.5,-3.5
-1.5,-87.0,-1.5,-3.0
-1.5,-87.5,-2.5,-3.0
-1.5,-87.5,-3.5,-3.0
-1.5,-87.5,-3.0,-3.0
-1.5,-87.5,-1.5,-2.5
-1.5,-87.5,-0.5,-2.5
-1.5,-87.5,0.5,-2.5
-1.5,-87.5,1.0,-2.5
-1.5,-87.0,2.5,-2.5
-1.5,-87.0,4.0,-2.5
-1.5,-87.0,5.0,-2.0
-1.5,-86.5,5.5,-1.5
-1.5,-86.5,5.0,-1.5
-1.5,-86.0,4.0,-1.0
-1.5,-85.5,2.5,-0.5
-1.5,-85.0,0.0,0.0
-1.5,-84.5,-2.5,0.5
-2.0,-84.5,-4.5,0.5
-2.0,-84.5,-5.0,1.0
-2.0,-85.0,-5.5,0.5
-1.5,-85.0,-5.0,0.5
-1.5,-85.5,-4.5,0.0
-2.0,-86.0,-3.5,-0.5
-2.0,-86.0,-1.5,-0.5
-2.0,-85.5,0.5,0.0
-2.0,-85.5,1.5,0.5
-2.0,-85.0,1.0,1.0
-2.0,-85.0,-0.5,1.0
-2.0,-85.5,-1.5,1.0
-2.0,-86.0,-2.5,0.5
-1.5,-86.5,-3.0,0.5
-1.5,-87.0,-4.0,0.5
-1.5,-87.0,-5.0,0.5
-1.5,-87.0,-4.5,0.5
-1.5,-87.0,-3.5,0.5
-1.5,-87.5,-2.5,0.5
-1.5,-87.5,-1.5,0.5
-1.5,-88.0,-1.5,0.0
-1.5,-88.0,-1.5,-0.5
-1.5,-88.0,-2.0,-1.0
-1.5,-88.5,-2.0,-1.5
-1.5,-88.5,-3.0,-2.0
-1.5,-88.5,-3.5,-2.5
-1.5,-88.5,-4.0,-3.0
-1.5,-88.5,-4.0,-3.0
-1.5,-88.5,-3.0,-3.0
-1.5,-88.5,-1.5,-3.0
-1.5,-89.0,1.0,-2.5
-1.5,-89.0,2.0,-3.0
-1.0,-89.5,2.5,-3.0
-1.0,-89.5,1.0,-3.0
-1.0,-89.5,-1.0,-3.0
-1.5,-89.5,-3.0,-3.0
-1.5,-89.5,-4.0,-3.0
-1.5,-89.5,-5.0,-2.5
-1.5,-89.0,-5.0,-2.5
-1.5,-88.5,-5.0,-2.0
-1.5,-88.5,-5.0,-1.5
-1.5,-88.0,-5.0,-1.0
-1.5,-88.0,-5.0,-0.5
-1.5,-88.0,-4.5,-0.5
-1.5,-88.0,-4.0,-1.0
-1.5,-88.0,-3.5,-1.5
-1.5,-88.0,-4.0,-2.0
-2.0,-88.0,-5.5,-2.0
-2.0,-88.0,-7.0,-1.5
-2.0,-88.0,-7.5,-1.5
-1.5,-87.5,-7.0,-1.0
-1.5,-87.5,-6.5,-0.5
-1.5,-87.5,-6.0,-0.5
-1.5,-87.5,-6.0,0.0
-1.5,-87.5,-5.5,0.0
-2.0,-87.5,-4.5,0.0
-2.0,-87.5,-4.0,0.5
-2.0,-87.5,-4.0,0.5
-2.0,-87.5,-6.0,0.0
-2.0,-88.0,-9.0,0.0
-2.0,-88.0,-11.5,-0.5
-1.5,-88.5,-12.5,-1.0
-1.5,-88.5,-13.0,-1.5
-1.5,-89.0,-13.0,-1.5
-1.0,-89.0,-12.5,-2.0
-1.0,-89.0,-12.5,-2.0
-1.0,-89.0,-12.5,-2.0
-1.5,-89.0,-12.5,-2.0
-1.5,-89.5,-12.0,-2.0
-1.5,-89.5,-11.0,-2.0
-2.0,-90.0,-10.0,-2.0
-2.0,-90.5,-8.0,-2.0
-1.5,-91.0,-6.5,-1.5
-1.5,-91.0,-5.5,-1.5
-1.5,-91.5,-6.0,-1.5
-1.5,-91.5,-7.5,-1.5
-1.5,-91.5,-9.0,-1.0
-1.5,-91.5,-9.0,-1.0
-1.5,-91.5,-8.0,-1.0
-1.5,-91.0,-7.0,-1.0
-1.0,-91.0,-6.0,-0.5
-1.0,-90.0,-6.0,0.0
-1.5,-89.5,-6.5,0.5
-1.5,-89.0,-7.0,0.5
-1.5,-89.0,-7.0,1.0
-1.5,-89.0,-6.5,1.0
-2.0,-89.0,-5.5,1.5
-2.0,-89.5,-5.0,2.0
-2.0,-89.5,-4.5,2.5
-2.0,-89.5,-5.0,2.5
-1.5,-89.5,-5.0,2.5
-1.5,-89.5,-4.5,2.5
-1.5,-90.0,-3.5,2.0
-1.5,-90.0,-1.5,1.5
-1.5,-90.5,0.5,1.0
-1.5,-90.5,2.5,0.5
-1.5,-91.0,4.0,0.0
-1.5,-91.0,4.5,0.0
-1.5,-90.5,5.0,0.5
-1.5,-90.5,6.5,0.5
-1.5,-91.0,8.5,0.5
-1.5,-91.0,10.5,0.0
-1.5,-91.5,12.0,-0.5
-1.5,-91.5,13.0,-0.5
-1.0,-92.0,13.5,-1.0
-1.0,-92.5,13.0,-1.0
-1.0,-92.5,11.5,-1.5
-1.5,-92.5,10.0,-1.5
-1.5,-92.5,8.5,-1.0
-1.5,-92.5,6.0,-1.0
-2.0,-92.0,3.0,-1.0
-2.0,-92.5,-0.5,-1.0
-1.5,-92.5,-3.0,-1.0
-1.5,-92.5,-4.5,-1.0
-1.5,-92.5,-4.5,-1.0
-1.5,-92.5,-4.0,-1.0
-1.5,-92.5,-3.5,-0.5
-1.5,-92.0,-3.0,-0.5
-1.5,-92.0,-2.0,-0.5
-1.5,-92.0,-1.5,0.0
-1.5,-92.5,-1.5,0.0
-1.5,-92.5,-2.5,0.0
-1.5,-92.5,-3.5,0.5
-1.5,-92.0,-4.5,1.0
-1.5,-92.0,-5.0,1.0
-1.5,-91.5,-5.5,1.0
-1.5,-92.0,-5.5,1.0
-1.5,-92.0,-4.0,1.0
-1.5,-92.5,-2.0,0.5
-1.5,-92.5,-1.0,1.0
-2.0,-93.0,-0.5,1.0
-2.0,-93.0,-1.0,1.5
-2.0,-93.0,-0.5,2.0
-2.0,-92.5,0.5,2.0
-1.5,-92.5,2.0,2.0
-1.5,-92.0,3.5,2.0
-1.5,-92.0,4.0,2.0
-2.0,-91.5,3.5,2.0
-2.0,-91.5,2.0,2.0
-2.0,-91.0,0.0,2.0
-2.0,-91.0,-2.0,2.0
-2.0,-91.0,-3.5,2.0
-1.5,-91.5,-4.0,2.0
-1.5,-92.0,-3.5,2.0
-1.5,-92.5,-3.0,2.0
-1.5,-92.5,-2.0,2.0
-1.5,-92.5,-1.5,2.5
-1.5,-92.5,-1.0,2.5
-1.5,-92.0,-1.5,2.5
-1.5,-91.5,-1.0,2.5
-1.5,-91.5,0.0,2.0
-1.5,-91.0,2.0,1.5
-1.5,-91.0,4.0,1.5
-1.5,-91.0,5.0,1.5
-1.5,-91.0,4.5,1.5
-1.5,-90.5,4.0,1.5
-1.5,-90.5,3.0,1.5
-1.5,-90.5,2.5,2.0
-1.5,-90.5,2.0,2.0
-1.5,-90.5,1.0,2.0
-1.5,-90.5,-0.5,2.5
-1.5,-90.5,-2.0,2.5
-1.5,-90.0,-2.5,2.5
-1.5,-89.5,-2.5,3.0
-1.5,-89.0,-2.5,3.0
-2.0,-88.5,-2.0,3.5
-2.0,-88.0,-3.0,4.0
-2.0,-88.0,-4.5,4.5
-2.0,-88.0,-5.5,4.5
-2.0,-88.0,-6.0,4.5
-2.0,-88.0,-7.0,5.0
-2.0,-88.0,-8.5,5.0
-2.0,-87.5,-9.0,5.5
-2.0,-87.5,-8.5,5.0
-2.0,-87.5,-6.5,5.0
-2.0,-87.5,-4.0,5.0
-2.0,-87.5,-1.5,5.0
-1.5,-87.5,0.5,5.0
-1.5,-87.0,2.0,5.0
-1.5,-87.0,2.5,5.0
-1.5,-87.0,2.5,5.0
-1.5,-86.5,1.5,5.0
-2.0,-86.5,0.0,5.0
-2.0,-86.0,-1.5,5.0
-2.0,-86.0,-2.0,5.0
-2.0,-85.5,-3.0,5.0
-2.0,-85.5,-4.0,5.0
-2.0,-85.0,-5.5,5.5
-2.0,-85.0,-7.0,6.0
-2.0,-84.5,-7.5,6.0
-2.0,-84.0,-8.0,6.5
-2.0,-84.0,-8.5,7.0
-2.0,-84.0,-9.5,7.0
-2.0,-85.0,-10.0,6.5
-1.5,-85.5,-10.0,6.0
-1.5,-86.0,-9.5,5.5
-1.5,-86.0,-8.0,5.5
-1.5,-86.0,-7.0,5.0
-1.5,-85.5,-6.0,5.0
-1.5,-85.5,-5.0,4.5
-1.5,-85.5,-4.5,4.5
-1.5,-85.5,-4.0,4.5
-1.5,-85.5,-3.5,4.0
-1.5,-85.5,-3.0,4.5
-1.5,-85.5,-2.5,4.5
-1.5,-85.5,-2.5,4.5
-1.5,-85.0,-2.0,4.5
-1.0,-85.0,-2.0,4.5
-1.0,-84.5,-2.0,4.5
-1.0,-85.0,-1.5,4.5
-1.0,-85.0,-1.0,4.5
-1.0,-85.0,0.5,4.5
-1.0,-85.5,2.5,5.0
-1.5,-85.5,4.0,5.0
-1.5,-85.0,4.5,5.0
-1.5,-85.0,5.0,5.5
-1.5,-84.5,4.5,6.0
-2.0,-84.0,3.0,6.5
-2.0,-83.0,0.5,7.0
-2.0,-82.5,-3.5,7.5
-2.0,-82.0,-7.0,8.0
-2.0,-81.5,-10.0,8.0
-2.0,-81.5,-12.0,8.0
-2.0,-81.0,-13.5,8.5
-1.5,-81.0,-15.0,8.5
-1.5,-81.0,-15.0,8.5
-1.5,-81.0,-15.5,8.5
-1.5,-81.0,-15.5,8.0
-1.5,-81.0,-16.0,8.0
-2.0,-81.0,-16.0,8.0
-2.0,-81.0,-16.0,7.5
-1.5,-81.5,-15.5,7.0
-1.5,-81.5,-14.5,6.5
-1.5,-82.0,-13.5,6.5
-1.5,-82.5,-12.5,6.5
-1.5,-82.5,-11.5,6.5
-1.5,-82.5,-10.0,6.5
-1.5,-82.5,-9.0,6.5
-1.0,-83.0,-8.5,6.5
-1.0,-83.0,-9.0,6.5
-1.0,-82.5,-10.5,6.5
-1.0,-82.0,-12.5,7.0
-1.0,-81.5,-14.5,7.0
-1.0,-81.5,-15.0,7.0
-1.0,-81.0,-15.0,7.5
-1.0,-81.0,-14.0,7.5
-1.5,-81.0,-13.0,7.5
-1.0,-81.0,-11.5,7.5
-1.0,-81.0,-10.0,7.5
-1.0,-81.0,-8.0,8.0
-1.5,-81.5,-6.5,8.0
-1.5,-81.5,-4.5,8.5
-1.5,-81.5,-3.0,8.5
-1.0,-81.5,-1.5,9.0
-1.0,-81.0,-1.0,9.0
-1.5,-81.0,-1.5,9.5
-1.5,-80.5,-2.0,10.0
-2.0,-79.5,-2.0,10.5
-2.0,-79.0,-1.5,11.0
-2.0,-78.5,-1.0,11.5
-2.0,-78.5,0.5,11.5
-1.5,-78.0,1.0,12.0
-1.5,-78.0,1.0,12.0
-1.0,-78.0,0.5,12.0
-1.0,-78.0,0.0,12.0
-1.0,-78.0,-0.5,12.5
-1.5,-78.5,-0.5,12.5
-1.5,-78.5,1.0,12.5
-1.5,-78.5,3.0,12.0
-1.5,-78.5,4.0,12.0
-1.5,-78.5,4.5,12.0
-1.5,-78.0,4.0,12.0
-1.5,-78.0,3.5,12.5
-1.5,-78.0,4.0,12.5
-1.5,-78.0,5.0,12.5
-1.5,-78.0,6.0,13.0
-2.0,-78.0,6.0,13.0
-2.0,-78.0,5.5,13.5
-2.0,-78.0,5.0,13.5
-1.5,-78.0,4.5,13.5
-1.5,-78.0,3.0,13.5
-1.5,-78.5,2.5,13.0
-1.5,-79.0,3.0,13.0
-1.5,-79.0,4.5,12.5
-1.0,-79.5,7.0,12.5
-1.5,-79.5,9.0,13.0
-1.5,-79.5,10.5,13.0
-1.5,-79.5,11.5,13.0
-1.5,-79.0,11.5,12.5
-1.0,-79.0,11.0,12.5
-1.0,-79.0,10.5,12.0
-1.0,-78.5,9.0,12.0
-1.0,-78.5,8.0,11.5
-1.5,-78.5,7.5,11.5
-1.5,-78.5,6.5,11.5
-1.5,-78.5,6.0,11.5
-1.5,-78.5,6.5,11.5
-1.5,-78.5,7.0,11.5
-1.5,-78.5,7.5,12.0
-1.5,-78.0,7.5,12.0
-1.5,-78.0,6.5,12.5
-1.0,-77.5,5.0,13.0
-1.0,-77.5,3.0,13.0
-1.0,-77.5,0.5,13.5
-1.0,-77.5,-1.5,13.5
-1.0,-77.5,-2.0,13.5
-1.5,-77.0,-1.5,13.5
-1.5,-77.0,-0.5,14.0
-2.0,-76.5,-0.5,14.0
-2.0,-76.5,-0.5,14.5
-2.0,-76.5,-1.0,14.5
-2.0,-77.0,-1.0,14.0
-2.0,-77.0,-1.0,14.0
-2.0,-77.5,-0.5,14.0
-2.0,-77.5,-0.5,14.5
-2.0,-77.5,-1.0,14.5
-2.0,-77.5,-1.5,15.0
-2.0,-77.5,-3.0,15.0
-2.0,-77.5,-4.0,15.0
-1.5,-77.5,-4.5,14.5
-1.5,-77.5,-3.5,14.5
-1.5,-77.5,-2.0,14.5
-1.5,-77.0,-0.5,14.5
-1.5,-76.5,1.0,15.0
-1.5,-76.5,2.5,15.0
-1.5,-76.5,3.5,15.0
-1.5,-76.5,3.5,14.5
-1.5,-77.0,3.5,14.5
-1.5,-77.5,3.0,14.0
-1.5,-78.0,2.0,13.0
-1.5,-78.5,0.0,12.0
-1.5,-79.0,-1.5,11.0
-1.5,-79.5,-2.5,10.0
-1.5,-80.5,-3.0,9.0
-1.5,-81.5,-2.5,7.5
-1.5,-82.5,-1.5,6.0
-1.5,-83.5,-1.0,4.5
-1.5,-84.5,-0.5,4.0
-1.5,-85.0,0.5,3.5
-1.5,-85.5,1.0,4.0
-1.5,-85.5,1.5,5.0
-1.5,-85.0,1.5,6.5
-1.5,-84.5,0.5,8.5
-2.0,-84.0,-1.0,10.5
-2.0,-83.0,-3.5,12.5
-2.0,-82.0,-6.0,14.0
-2.0,-80.5,-8.0,15.5
-2.0,-79.0,-10.0,17.0
-1.5,-78.0,-12.0,18.0
-1.5,-77.0,-14.5,18.5
-1.5,-76.5,-16.0,18.0
-1.5,-77.0,-16.0,17.5
-1.5,-77.5,-14.5,17.0
-1.5,-78.0,-12.5,16.5
-1.5,-78.0,-11.5,16.0
-1.5,-78.5,-11.0,15.5
-1.5,-79.0,-10.5,14.5
-1.5,-79.0,-9.5,14.0
-1.5,-79.0,-8.5,13.5
-1.5,-79.0,-8.0,13.0
-1.5,-79.0,-8.5,13.0
-1.5,-79.0,-9.0,13.5
-1.5,-79.0,-9.0,13.0
-1.5,-79.5,-8.0,13.0
-1.5,-79.5,-6.5,12.5
-1.5,-79.5,-5.0,12.5
-1.5,-79.5,-3.5,12.0
-1.0,-79.5,-3.0,12.0
-1.0,-79.5,-3.0,12.0
-1.5,-80.0,-3.5,12.0
-1.5,-80.0,-4.0,12.0
-1.5,-80.5,-3.5,12.0
-1.5,-81.0,-3.0,11.5
-1.5,-81.5,-3.0,11.0
-1.5,-82.0,-3.0,11.0
-1.5,-82.0,-2.5,11.0
-1.5,-81.5,-1.0,11.0
-1.0,-81.0,1.0,11.5
-1.0,-80.0,2.5,12.0
-1.0,-79.5,3.0,12.0
-1.5,-79.5,3.0,12.0
-1.5,-79.5,2.0,12.0
-1.5,-79.5,1.0,12.0
-1.5,-79.5,0.0,11.5
-1.5,-79.5,-1.0,11.5
-1.5,-79.5,-2.0,12.0
-1.5,-79.5,-3.5,12.0
-1.5,-79.5,-4.5,12.5
-1.5,-79.5,-5.0,13.0
-1.5,-79.5,-6.0,13.0
-1.5,-79.5,-8.0,13.5
-1.5,-79.5,-10.5,13.5
-1.5,-79.5,-13.0,14.0
-1.5,-79.5,-15.0,14.5
-1.5,-79.0,-16.0,15.0
-1.5,-79.0,-15.0,15.0
-1.5,-79.5,-13.0,15.0
-1.5,-79.5,-10.5,14.5
-1.5,-79.5,-8.5,14.5
-1.5,-79.0,-7.0,14.5
-1.0,-79.0,-6.5,14.5
-1.0,-79.0,-6.0,14.0
-1.5,-79.0,-6.5,14.0
-1.5,-79.0,-6.5,14.0
-1.5,-79.0,-5.5,14.0
-1.5,-79.0,-4.5,13.5
-1.5,-79.0,-3.0,13.5
-1.5,-78.5,-2.5,13.5
-1.5,-79.0,-1.0,13.0
-1.5,-79.0,1.5,13.0
-1.5,-79.0,3.5,12.5
-1.5,-79.5,5.0,12.0
-1.5,-80.0,6.0,12.0
-1.5,-80.0,6.5,12.0
-1.5,-80.0,6.5,12.0
-1.0,-80.0,6.0,12.0
-1.0,-80.0,6.0,12.0
-1.0,-80.0,5.5,12.0
-1.0,-80.0,4.5,12.0
-1.5,-80.0,3.0,12.0
-1.5,-80.0,2.0,12.0
-1.5,-80.0,1.0,12.0
-1.5,-80.0,0.5,12.0
-1.5,-80.0,0.5,12.5
-1.5,-80.0,1.0,12.5
-1.5,-80.0,1.5,13.0
-1.5,-80.0,1.0,13.5
-1.5,-79.5,-0.5,14.5
-1.5,-78.5,-2.0,15.0
-1.5,-78.0,-3.0,16.0
-1.5,-77.0,-3.5,16.0
-2.0,-77.0,-3.5,16.0
-2.0,-76.5,-4.0,15.5
-2.0,-76.5,-4.5,15.0
-2.0,-77.0,-4.5,14.5
-2.0,-77.5,-3.5,14.5
-2.0,-77.5,-2.0,14.5
-2.0,-77.5,-0.5,14.5
-2.0,-77.5,0.0,14.5
-2.0,-77.5,-0.5,14.5
-1.5,-77.5,-1.5,14.5
-1.5,-78.0,-3.0,14.5
-1.5,-78.0,-3.0,14.5
-1.5,-78.5,-2.0,14.5
-1.5,-78.5,-0.5,14.5
-2.0,-78.5,0.0,14.5
-1.5,-78.5,0.0,14.5
-1.5,-78.5,0.0,14.5
-1.5,-78.5,-0.5,14.5
-1.5,-78.5,-1.5,14.0
-1.5,-79.0,-2.5,14.0
-2.0,-79.5,-2.5,13.5
-2.0,-79.5,-2.0,13.5
-1.5,-79.5,-0.5,13.5
-1.5,-79.5,1.0,14.0
-1.5,-79.5,3.0,14.0
-1.0,-79.5,5.0,14.0
-1.0,-80.0,6.5,14.0
-1.0,-80.0,6.5,14.0
-1.0,-79.5,4.5,13.5
-1.0,-79.5,1.5,13.5
-1.0,-79.0,-1.5,13.5
-1.0,-79.0,-3.5,13.5
-1.0,-78.5,-4.5,13.5
-1.0,-78.5,-5.0,13.5
-1.0,-78.5,-5.5,13.5
-1.5,-79.0,-5.5,13.5
-1.5,-79.0,-5.0,13.5
-1.5,-79.0,-4.5,14.0
-2.0,-78.5,-5.0,14.5
-2.0,-77.5,-6.5,15.5
-2.0,-76.5,-8.5,16.5
-2.0,-76.0,-10.0,17.5
-2.0,-75.5,-10.5,17.5
-2.0,-75.5,-10.0,18.0
-2.0,-75.5,-9.5,18.0
-2.0,-75.5,-9.0,18.0
-2.0,-75.5,-8.5,17.5
-2.0,-76.0,-8.0,17.5
-2.0,-76.0,-7.0,17.0
-2.0,-76.0,-5.5,17.0
-2.0,-76.0,-4.5,17.0
-2.0,-76.0,-3.5,17.0
-2.0,-76.5,-3.5,17.0
-2.0,-76.5,-4.0,17.0
-2.0,-77.0,-4.5,17.0
-2.0,-77.0,-4.5,16.5
-2.0,-77.0,-4.0,16.5
-2.0,-77.0,-4.5,16.0
-1.5,-77.0,-6.0,15.5
-1.5,-77.5,-7.5,15.5
-1.5,-77.5,-8.5,15.0
-1.5,-77.5,-9.0,15.0
-1.5,-77.5,-9.0,15.0
-1.5,-77.5,-8.5,15.0
-1.5,-77.5,-8.0,15.0
-1.5,-78.0,-7.0,14.5
-1.5,-78.0,-6.0,14.5
-1.5,-78.5,-5.0,14.0
-1.5,-78.5,-4.5,14.0
-1.5,-79.0,-3.5,13.5
-1.5,-79.0,-2.5,13.5
-1.5,-79.0,-1.5,13.5
-1.5,-79.5,-0.5,13.5
-1.5,-79.5,0.5,13.5
-1.5,-80.0,2.0,13.5
-1.5,-80.0,3.0,13.5
-1.5,-79.5,4.0,13.5
-1.5,-79.5,4.5,13.5
-1.5,-79.0,4.0,13.5
-1.5,-78.5,3.0,13.5
-1.5,-78.5,1.5,13.5
-1.5,-78.5,-0.5,14.0
-1.5,-78.5,-2.0,14.5
-1.5,-78.5,-3.5,14.5
-1.5,-78.0,-4.0,15.0
-1.5,-77.5,-5.0,16.0
-2.0,-77.0,-6.0,16.5
-2.0,-76.5,-7.0,17.0
-1.5,-76.5,-6.5,17.5
-1.5,-77.0,-4.5,17.0
-1.5,-77.0,-2.0,17.0
-2.0,-77.5,-0.5,17.0
-2.0,-77.5,0.5,17.0
-2.0,-77.5,1.5,17.0
-2.0,-77.5,1.5,17.0
-2.0,-78.0,1.5,17.0
-2.0,-78.0,1.0,16.5
-2.0,-78.5,0.0,16.5
-2.0,-78.5,-1.0,16.0
-2.0,-78.5,-2.5,16.5
-2.0,-78.0,-4.5,16.5
-2.0,-78.0,-5.5,17.0
-2.0,-78.0,-6.0,17.0
-2.0,-78.0,-6.0,17.0
-2.0,-77.5,-5.0,17.0
-1.5,-77.5,-4.5,17.0
-2.0,-77.0,-3.5,17.0
-2.0,-77.0,-3.0,17.0
-2.0,-77.5,-3.0,17.0
-1.5,-77.5,-3.5,16.5
-1.5,-78.0,-4.0,16.5
-1.5,-78.0,-3.5,16.5
-1.0,-78.0,-2.0,16.0
-1.0,-78.0,0.5,16.0
-1.0,-78.0,2.0,16.0
-1.5,-78.0,3.0,16.0
-1.5,-78.5,2.0,16.0
-1.5,-78.5,1.0,16.5
-1.5,-79.0,0.5,16.5
-1.5,-79.5,1.5,16.5
-1.5,-79.5,3.0,16.5
-1.5,-80.0,4.5,16.0
-1.0,-80.0,5.0,16.0
-1.0,-79.5,5.5,15.5
-1.0,-79.5,6.0,15.0
-1.5,-79.0,7.0,15.0
-1.5,-79.0,8.0,15.5
-1.5,-79.0,9.0,16.0
-1.5,-78.5,9.0,16.0
-1.5,-78.5,8.0,16.0
-1.5,-78.5,6.5,16.5
-1.5,-78.5,5.0,16.5
-1.5,-78.5,4.5,16.5
-1.5,-78.0,4.5,17.0
-1.5,-78.0,5.5,17.0
-1.5,-77.5,7.0,17.5
-1.5,-77.0,8.5,17.5
-1.5,-77.0,10.0,17.5
-1.5,-77.0,10.0,17.0
-1.5,-77.5,9.5,16.5
-1.5,-78.0,8.5,16.5
-1.5,-78.0,8.5,16.0
-1.5,-78.0,8.0,16.0
-1.5,-78.0,7.5,16.5
-1.5,-78.0,6.0,16.5
-1.5,-78.0,5.0,16.5
-1.5,-78.5,4.5,16.5
-1.5,-78.5,5.0,16.5
-1.5,-78.0,6.0,16.5
-1.5,-78.0,7.0,16.5
-1.5,-77.5,8.0,16.5
-1.5,-77.5,9.0,16.5
-1.5,-77.0,10.5,16.5
-1.5,-77.0,11.0,17.0
-1.5,-76.5,11.0,17.5
-1.5,-76.5,10.0,17.5
-1.5,-76.5,8.0,18.0
-1.5,-76.5,5.5,18.0
-1.5,-76.5,3.5,18.0
-1.5,-76.5,2.0,18.0
-1.5,-77.0,1.0,18.5
-1.5,-77.0,0.5,18.5
-1.5,-77.0,0.5,19.0
-1.5,-76.5,1.5,19.5
-1.5,-76.0,2.5,20.0
