lead0,lead1,lead2,lead3
12.1,4.2,3.1,7.2
13.0,4.1,3.5,7.5
13.3,4.0,3.8,7.8
13.2,3.9,4.1,8.1
13.0,3.9,4.4,8.3
12.8,3.8,4.8,8.5
12.5,3.6,5.3,8.7
11.9,3.4,5.8,8.9
11.1,3.2,6.4,9.2
10.1,3.1,7.0,9.4
9.1,3.2,7.6,9.6
8.2,3.4,8.0,9.7
7.4,3.8,8.4,9.7
6.6,4.2,8.7,9.6
5.9,4.6,8.7,9.5
5.3,5.0,8.5,9.2
4.8,5.4,8.2,8.9
4.4,6.0,7.8,8.3
4.2,6.7,7.3,7.8
4.0,7.2,6.7,7.2
3.9,7.4,6.0,6.8
3.8,7.4,5.1,6.3
3.8,7.2,4.2,5.8
3.8,6.8,3.3,5.1
4.0,6.3,2.3,4.3
4.2,5.5,1.4,3.5
4.5,4.6,0.4,2.6
4.8,3.4,-0.7,1.8
5.1,2.0,-1.8,0.8
5.4,0.4,-3.0,-0.2
6.0,-1.4,-4.2,-1.4
6.6,-3.5,-5.5,-2.8
7.4,-5.9,-6.9,-4.3
8.2,-8.8,-8.5,-6.1
9.1,-12.0,-10.3,-8.2
10.2,-15.7,-12.3,-10.4
11.3,-19.7,-14.4,-12.9
12.7,-24.0,-16.7,-15.5
14.2,-28.8,-18.9,-18.3
15.6,-34.1,-21.3,-21.3
16.7,-39.9,-23.7,-24.5
17.6,-46.1,-26.1,-28.0
18.1,-52.6,-28.5,-31.6
18.1,-59.5,-30.6,-35.3
17.5,-66.4,-32.5,-39.0
15.9,-73.4,-33.9,-42.8
13.3,-80.2,-34.8,-46.5
9.7,-86.7,-35.1,-49.9
5.2,-92.7,-34.9,-53.0
0.6,-98.0,-34.3,-55.6
-3.7,-102.3,-33.5,-57.8
-7.2,-105.5,-32.7,-59.3
-9.3,-107.2,-32.1,-60.1
-10.3,-107.3,-31.7,-60.0
-10.4,-105.9,-31.3,-59.2
-10.1,-102.9,-30.7,-57.6
-9.9,-98.6,-29.6,-55.4
-10.0,-93.0,-27.9,-52.6
-10.7,-86.4,-25.5,-49.1
-12.1,-78.9,-22.4,-45.1
-13.9,-70.7,-19.0,-40.5
-16.1,-61.8,-15.2,-35.5
-18.6,-52.6,-11.2,-30.3
-21.4,-43.2,-7.2,-25.0
-24.4,-34.0,-3.0,-19.9
-27.7,-25.2,1.1,-15.0
-31.0,-16.9,5.2,-10.4
-34.4,-9.3,9.1,-6.1
-37.7,-2.4,12.8,-2.1
-40.9,3.5,16.1,1.4
-43.8,8.4,19.0,4.4
-46.0,12.4,21.4,6.9
-47.3,15.4,23.1,8.8
-47.2,17.8,24.1,10.2
-45.5,19.6,24.3,11.3
-42.3,21.0,23.5,12.1
-37.7,22.0,22.0,12.7
-31.7,22.6,19.8,13.1
-24.8,23.0,17.1,13.2
-17.1,23.1,14.0,13.1
-9.2,23.2,10.7,12.8
-1.5,23.3,7.3,12.3
5.6,23.4,4.2,11.7
11.9,23.5,1.4,11.2
17.2,23.4,-0.9,10.7
21.5,23.1,-2.9,10.3
24.9,22.6,-4.6,9.8
27.3,22.0,-6.0,9.3
28.9,21.2,-6.9,8.8
29.6,20.2,-7.4,8.3
29.5,19.0,-7.5,7.8
29.0,17.6,-7.4,7.4
28.1,16.1,-7.4,6.9
26.9,14.6,-7.4,6.4
25.7,13.2,-7.6,6.0
24.3,11.9,-7.7,5.4
22.8,10.6,-7.7,4.9
21.4,9.2,-7.6,4.5
20.0,7.8,-7.4,4.1
18.7,6.5,-7.2,3.8
17.4,5.4,-6.9,3.5
16.1,4.4,-6.7,3.3
14.9,3.6,-6.3,3.0
13.7,2.9,-6.0,2.7
12.5,2.2,-5.5,2.4
11.4,1.7,-5.0,2.1
10.4,1.4,-4.5,1.9
9.5,1.2,-3.9,1.7
8.7,1.1,-3.4,1.5
7.9,1.1,-3.0,1.3
7.0,1.1,-2.6,1.2
6.2,1.2,-2.3,1.2
5.4,1.3,-1.9,1.3
4.6,1.3,-1.6,1.4
3.8,1.3,-1.4,1.4
3.0,1.2,-1.2,1.3
2.3,0.9,-1.0,1.2
1.7,0.6,-0.8,1.1
1.2,0.2,-0.6,1.0
1.0,-0.2,-0.5,0.7
0.8,-0.6,-0.3,0.5
0.8,-1.0,-0.2,0.3
0.8,-1.5,0.0,0.2
0.9,-1.8,0.2,0.2
1.0,-2.2,0.3,0.3
1.3,-2.5,0.3,0.4
1.6,-2.9,0.4,0.5
1.8,-3.3,0.4,0.4
2.1,-3.8,0.5,0.4
2.2,-4.2,0.5,0.4
2.3,-4.4,0.6,0.5
2.4,-4.5,0.5,0.6
2.8,-4.5,0.3,0.6
3.5,-4.3,-0.1,0.3
4.5,-3.9,-0.5,-0.1
5.7,-3.5,-0.9,-0.7
6.8,-3.0,-1.3,-1.4
8.0,-2.7,-1.7,-2.3
9.0,-2.3,-2.0,-3.2
9.9,-2.0,-2.2,-4.3
10.7,-1.5,-2.2,-5.5
11.2,-1.0,-2.0,-6.7
11.5,-0.5,-1.8,-7.7
11.6,0.1,-1.7,-8.1
11.6,0.5,-1.8,-8.0
11.3,0.8,-2.1,-7.4
10.5,0.9,-2.3,-6.4
9.2,0.8,-2.3,-5.3
7.4,0.6,-2.0,-4.3
5.4,0.3,-1.6,-3.4
3.5,-0.1,-1.2,-2.6
1.9,-0.4,-0.9,-1.9
0.7,-0.7,-0.8,-1.2
0.0,-0.9,-0.8,-0.6
-0.3,-1.1,-0.9,0.0
-0.2,-1.3,-1.0,0.3
0.2,-1.5,-1.2,0.6
0.6,-1.8,-1.4,0.6
0.9,-2.2,-1.6,0.6
1.2,-2.7,-1.8,0.5
1.4,-3.1,-1.9,0.3
1.7,-3.4,-1.9,0.2
1.8,-3.6,-1.9,0.1
1.9,-3.7,-1.8,0.0
1.8,-3.8,-1.7,-0.1
1.5,-4.0,-1.5,-0.2
1.2,-4.3,-1.3,-0.4
0.9,-4.7,-1.1,-0.6
0.7,-5.0,-1.0,-0.7
0.4,-5.1,-0.8,-0.7
0.1,-5.0,-0.8,-0.6
-0.2,-4.8,-0.9,-0.6
-0.4,-4.6,-0.9,-0.7
-0.4,-4.5,-0.8,-0.8
-0.2,-4.4,-0.7,-1.0
0.1,-4.4,-0.5,-1.1
0.5,-4.4,-0.4,-1.1
0.8,-4.3,-0.3,-1.1
1.2,-4.3,-0.2,-1.2
1.7,-4.2,-0.2,-1.3
2.2,-4.2,-0.1,-1.5
2.7,-4.2,0.0,-1.7
3.1,-4.2,0.0,-1.9
3.4,-4.3,-0.1,-2.0
3.6,-4.5,-0.2,-2.0
3.7,-4.7,-0.2,-2.1
3.9,-5.1,-0.2,-2.1
3.9,-5.4,-0.2,-2.0
3.9,-5.8,-0.2,-1.9
3.8,-6.1,-0.4,-1.8
3.5,-6.3,-0.7,-1.7
3.2,-6.4,-0.9,-1.8
2.9,-6.4,-1.0,-1.8
2.6,-6.5,-1.0,-1.8
2.3,-6.6,-0.9,-1.8
2.1,-6.9,-0.8,-1.8
2.0,-7.1,-0.8,-1.7
1.9,-7.4,-0.8,-1.6
1.9,-7.5,-0.9,-1.6
1.9,-7.5,-1.1,-1.7
1.9,-7.5,-1.2,-1.9
1.9,-7.4,-1.3,-2.1
2.0,-7.5,-1.6,-2.4
2.0,-7.6,-1.8,-2.6
2.1,-7.6,-2.0,-2.8
2.2,-7.7,-2.1,-3.0
2.4,-7.6,-2.2,-3.1
2.7,-7.5,-2.3,-3.3
2.9,-7.5,-2.3,-3.4
3.0,-7.6,-2.4,-3.5
3.1,-7.7,-2.5,-3.6
3.2,-7.9,-2.6,-3.7
3.3,-8.1,-2.7,-3.8
3.4,-8.2,-2.7,-3.9
3.6,-8.3,-2.6,-4.1
3.8,-8.6,-2.6,-4.2
4.0,-8.8,-2.5,-4.3
4.1,-9.1,-2.5,-4.3
4.2,-9.4,-2.6,-4.4
4.3,-9.6,-2.6,-4.5
4.4,-9.8,-2.6,-4.6
4.5,-10.0,-2.7,-4.8
4.5,-10.2,-2.7,-5.0
4.5,-10.3,-2.8,-5.1
4.5,-10.6,-2.9,-5.1
4.4,-10.8,-3.1,-5.1
4.5,-11.1,-3.3,-5.1
4.6,-11.5,-3.5,-5.2
4.6,-11.8,-3.7,-5.3
4.7,-11.9,-3.9,-5.4
4.7,-12.0,-4.0,-5.5
4.8,-11.9,-4.2,-5.6
4.9,-11.8,-4.3,-5.7
5.0,-11.8,-4.3,-5.8
5.2,-11.9,-4.3,-6.0
5.3,-12.0,-4.3,-6.0
5.4,-11.9,-4.2,-6.1
5.4,-11.7,-4.1,-6.1
5.3,-11.4,-4.0,-6.1
5.2,-11.1,-3.9,-6.3
5.2,-10.8,-3.8,-6.4
5.2,-10.6,-3.7,-6.6
5.4,-10.5,-3.8,-6.8
5.6,-10.4,-4.0,-7.0
5.7,-10.3,-4.1,-7.1
5.8,-10.2,-4.2,-7.2
5.9,-10.1,-4.3,-7.4
5.8,-9.9,-4.4,-7.5
5.8,-9.7,-4.6,-7.5
5.8,-9.7,-4.7,-7.4
5.8,-9.7,-4.7,-7.3
5.8,-9.8,-4.8,-7.2
5.9,-10.0,-4.9,-7.3
5.9,-10.1,-5.0,-7.3
5.8,-10.1,-5.0,-7.4
5.7,-10.0,-5.1,-7.3
5.6,-10.0,-5.2,-7.1
5.5,-9.9,-5.2,-6.9
5.3,-9.9,-5.1,-6.7
5.2,-9.7,-4.9,-6.6
5.1,-9.6,-4.7,-6.4
4.9,-9.5,-4.6,-6.3
4.7,-9.5,-4.4,-6.2
4.6,-9.7,-4.2,-6.0
4.3,-9.8,-4.1,-5.9
4.1,-10.0,-4.0,-5.9
4.0,-10.1,-3.9,-5.8
3.9,-10.3,-3.8,-5.8
3.8,-10.5,-3.7,-5.7
3.7,-10.7,-3.7,-5.5
3.6,-10.8,-3.7,-5.3
3.5,-10.8,-3.8,-5.2
3.3,-10.8,-3.9,-5.2
3.2,-10.8,-4.0,-5.2
3.1,-10.9,-4.0,-5.3
3.0,-11.0,-4.0,-5.3
2.9,-11.0,-4.0,-5.4
2.7,-11.1,-4.0,-5.4
2.6,-11.2,-3.9,-5.4
2.5,-11.3,-3.8,-5.4
2.4,-11.4,-3.7,-5.4
2.3,-11.5,-3.5,-5.5
2.2,-11.7,-3.3,-5.5
2.0,-11.8,-3.1,-5.5
1.9,-11.9,-2.9,-5.5
1.8,-12.0,-2.7,-5.5
1.6,-12.1,-2.5,-5.4
1.3,-12.2,-2.4,-5.4
1.0,-12.3,-2.2,-5.3
0.7,-12.3,-2.0,-5.1
0.4,-12.3,-1.7,-5.0
0.1,-12.3,-1.4,-4.9
-0.2,-12.3,-1.1,-4.9
-0.5,-12.3,-1.0,-4.9
-1.0,-12.3,-0.9,-4.8
-1.4,-12.4,-0.8,-4.8
-1.8,-12.5,-0.6,-4.7
-2.2,-12.7,-0.4,-4.8
-2.6,-12.9,-0.2,-4.8
-3.0,-13.1,0.1,-4.8
-3.4,-13.2,0.4,-4.7
-3.7,-13.2,0.6,-4.6
-4.0,-13.2,0.7,-4.4
-4.3,-13.0,0.8,-4.3
-4.5,-12.8,0.9,-4.2
-4.7,-12.7,1.0,-4.0
-4.9,-12.5,1.1,-4.0
-5.1,-12.3,1.2,-3.9
-5.3,-12.0,1.3,-3.9
-5.4,-11.7,1.4,-4.0
-5.5,-11.3,1.5,-4.0
-5.7,-10.9,1.6,-4.0
-5.8,-10.5,1.6,-3.9
-5.8,-10.1,1.6,-3.8
-5.8,-9.7,1.7,-3.7
-5.7,-9.2,1.7,-3.6
-5.7,-8.7,1.7,-3.6
-5.6,-8.2,1.6,-3.6
-5.6,-7.9,1.6,-3.5
-5.6,-7.6,1.6,-3.4
-5.6,-7.5,1.5,-3.3
-5.5,-7.3,1.5,-3.2
-5.4,-7.0,1.3,-3.0
-5.2,-6.8,1.2,-2.9
-5.0,-6.5,1.1,-2.7
-4.8,-6.4,1.0,-2.5
-4.5,-6.4,1.0,-2.4
-4.3,-6.5,1.0,-2.2
-4.2,-6.5,1.0,-2.0
-4.1,-6.3,1.0,-1.7
-4.1,-5.8,1.0,-1.4
-4.0,-5.0,1.0,-1.2
-3.9,-4.2,1.0,-1.1
-3.8,-3.7,1.0,-1.0
-3.6,-3.6,0.9,-1.0
-3.4,-3.6,0.9,-0.9
-3.2,-3.4,0.8,-0.7
-3.0,-2.9,0.7,-0.7
-2.8,-2.1,0.7,-0.6
-2.6,-1.4,0.6,-0.7
-2.5,-0.9,0.6,-0.8
-2.4,-0.8,0.5,-0.9
-2.3,-0.8,0.5,-0.9
-2.1,-0.7,0.4,-0.8
-2.0,-0.7,0.4,-0.9
-1.9,-0.6,0.3,-0.9
-1.8,-0.7,0.3,-1.0
-1.7,-0.8,0.3,-1.0
-1.6,-0.9,0.3,-1.0
-1.5,-1.0,0.3,-0.9
-1.3,-1.2,0.3,-0.9
-1.2,-1.5,0.3,-1.0
-1.1,-1.8,0.3,-1.0
-1.0,-1.9,0.4,-0.9
-1.0,-1.9,0.5,-0.8
-0.9,-1.7,0.5,-0.7
-0.9,-1.3,0.6,-0.6
-0.9,-1.1,0.6,-0.5
-0.9,-1.0,0.7,-0.5
-0.9,-1.0,0.8,-0.3
-0.8,-0.9,0.9,-0.2
-0.8,-0.7,0.9,-0.1
-0.8,-0.4,0.9,-0.1
-0.8,-0.1,0.8,-0.2
-0.9,0.1,0.8,-0.1
-1.0,0.2,0.7,-0.1
-1.0,0.3,0.7,0.0
-1.0,0.3,0.7,0.1
-1.0,0.3,0.7,0.1
-1.1,0.3,0.6,0.1
-1.1,0.1,0.6,0.1
-1.1,-0.2,0.5,0.1
-1.1,-0.4,0.4,0.0
-1.1,-0.5,0.3,-0.1
-1.0,-0.5,0.1,-0.2
-0.9,-0.4,0.0,-0.3
-0.7,-0.4,-0.1,-0.4
-0.7,-0.4,-0.2,-0.5
-0.7,-0.4,-0.3,-0.7
-0.7,-0.4,-0.3,-0.7
-0.7,-0.3,-0.3,-0.8
-0.7,-0.2,-0.3,-0.8
-0.7,0.0,-0.3,-0.7
-0.7,0.2,-0.2,-0.6
-0.6,0.3,-0.1,-0.6
-0.6,0.3,0.0,-0.5
-0.5,0.4,0.0,-0.5
-0.4,0.5,0.0,-0.3
-0.3,0.6,0.0,-0.3
-0.3,0.6,0.0,-0.2
-0.3,0.4,0.0,-0.2
-0.3,0.2,0.0,-0.1
-0.3,-0.1,0.0,0.0
-0.4,-0.3,-0.1,0.2
-0.4,-0.5,-0.1,0.4
-0.4,-0.6,-0.2,0.5
-0.4,-0.7,-0.3,0.5
-0.4,-0.9,-0.3,0.5
-0.4,-1.0,-0.3,0.5
-0.5,-1.0,-0.3,0.4
-0.5,-1.0,-0.2,0.3
-0.6,-0.9,-0.2,0.3
-0.6,-0.8,-0.1,0.2
-0.6,-0.7,-0.1,0.1
-0.5,-0.6,0.0,0.0
-0.4,-0.5,0.1,-0.1
-0.4,-0.4,0.1,-0.1
-0.3,-0.2,0.1,-0.2
-0.3,-0.1,0.2,-0.1
-0.3,0.0,0.2,0.0
-0.2,0.0,0.2,0.2
-0.1,-0.1,0.3,0.3
0.0,-0.3,0.3,0.3
0.1,-0.3,0.3,0.3
0.0,-0.3,0.3,0.3
0.0,-0.3,0.4,0.2
-0.1,-0.3,0.5,0.2
-0.2,-0.4,0.6,0.2
-0.2,-0.6,0.7,0.2
-0.2,-0.8,0.8,0.3
-0.1,-1.1,0.9,0.3
-0.1,-1.3,1.1,0.3
-0.2,-1.5,1.4,0.3
-0.3,-1.6,1.6,0.2
-0.4,-1.6,1.8,0.2
-0.6,-1.8,1.9,0.2
-0.7,-2.0,1.8,0.2
-0.8,-2.4,1.8,0.3
-1.0,-2.7,1.7,0.3
-1.3,-3.0,1.7,0.3
-1.5,-3.2,1.8,0.3
-1.8,-3.3,1.8,0.2
-2.0,-3.4,1.9,0.2
-2.2,-3.6,1.9,0.0
-2.4,-3.7,2.0,-0.1
-2.7,-3.9,2.1,-0.3
-3.0,-4.0,2.3,-0.4
-3.3,-4.1,2.5,-0.5
-3.6,-4.2,2.6,-0.6
-4.0,-4.4,2.8,-0.7
-4.3,-4.5,2.9,-0.8
-4.7,-4.6,3.0,-0.9
-5.0,-4.6,3.0,-1.0
-5.3,-4.6,2.9,-1.2
-5.6,-4.7,2.8,-1.3
-5.9,-4.8,2.8,-1.4
-6.3,-4.9,2.8,-1.5
-6.8,-5.1,2.9,-1.6
-7.3,-5.2,2.9,-1.7
-7.7,-5.2,3.0,-1.9
-8.1,-5.2,3.0,-2.0
-8.5,-5.1,3.0,-2.1
-9.0,-5.1,3.1,-2.2
-9.5,-5.1,3.2,-2.1
-10.0,-5.2,3.4,-2.1
-10.5,-5.3,3.6,-2.1
-11.0,-5.4,3.8,-2.1
-11.5,-5.5,4.0,-2.2
-11.9,-5.5,4.2,-2.2
-12.3,-5.6,4.4,-2.2
-12.7,-5.7,4.6,-2.2
-13.1,-5.8,4.9,-2.2
-13.6,-5.9,5.2,-2.1
-14.0,-6.0,5.4,-2.1
-14.5,-6.2,5.6,-2.1
-14.9,-6.4,5.8,-2.1
-15.3,-6.6,6.0,-2.1
-15.6,-6.7,6.1,-2.2
-15.9,-6.9,6.3,-2.2
-16.3,-7.0,6.3,-2.1
-16.6,-7.1,6.3,-2.1
-17.0,-7.3,6.3,-2.1
-17.3,-7.4,6.2,-2.2
-17.5,-7.5,6.2,-2.3
-17.7,-7.6,6.3,-2.4
-17.8,-7.7,6.3,-2.5
-18.0,-7.6,6.3,-2.5
-18.0,-7.6,6.3,-2.6
-18.0,-7.5,6.2,-2.7
-17.9,-7.4,6.1,-2.9
-17.7,-7.2,6.0,-3.0
-17.4,-7.2,6.0,-3.0
-17.1,-7.1,5.8,-2.9
-16.8,-7.2,5.7,-2.9
-16.4,-7.3,5.5,-2.9
-16.0,-7.4,5.3,-3.1
-15.5,-7.5,5.2,-3.3
-15.0,-7.4,5.0,-3.4
-14.6,-7.5,4.7,-3.5
-14.1,-7.7,4.3,-3.5
-13.6,-8.1,3.7,-3.6
-12.9,-8.7,3.2,-3.7
-12.3,-9.2,2.8,-3.9
-11.6,-9.6,2.5,-4.0
-11.0,-9.7,2.3,-4.1
-10.4,-9.7,2.1,-4.0
-10.0,-9.5,2.0,-3.9
-9.6,-9.2,1.9,-3.7
-9.2,-9.0,1.9,-3.5
-9.0,-8.7,1.9,-3.3
-8.8,-8.4,2.0,-3.0
-8.8,-8.1,2.1,-2.5
-8.7,-7.8,2.2,-2.0
-8.4,-7.3,2.2,-1.7
-7.9,-6.6,2.2,-1.4
-7.1,-5.8,2.0,-1.5
-6.0,-4.9,1.7,-1.7
-4.7,-3.9,1.4,-2.0
-3.1,-3.0,1.0,-2.5
-1.3,-2.1,0.5,-3.1
0.8,-1.3,0.1,-3.9
2.8,-0.4,-0.3,-4.9
4.4,0.4,-0.4,-6.0
5.6,1.3,-0.4,-7.0
6.5,2.1,-0.3,-7.7
7.3,3.0,-0.3,-8.0
8.0,3.7,-0.7,-7.7
8.3,4.2,-1.1,-6.9
8.0,4.5,-1.4,-5.9
7.0,4.6,-1.5,-4.8
5.5,4.4,-1.2,-3.8
3.9,4.1,-0.9,-2.7
2.5,3.8,-0.5,-1.7
1.4,3.5,-0.3,-0.7
0.7,3.2,-0.2,0.1
0.4,3.0,-0.4,0.9
0.4,2.6,-0.6,1.5
0.6,2.3,-0.8,1.9
0.8,2.0,-1.0,2.0
1.0,1.9,-1.1,2.0
1.1,1.8,-1.2,1.9
1.2,1.7,-1.3,1.7
1.3,1.6,-1.3,1.6
1.5,1.6,-1.3,1.4
1.6,1.6,-1.3,1.3
1.7,1.7,-1.3,1.2
1.9,1.7,-1.3,1.1
2.1,1.6,-1.3,1.1
2.4,1.5,-1.3,1.1
2.6,1.5,-1.3,1.0
2.8,1.6,-1.3,0.9
2.9,1.8,-1.3,0.7
3.0,2.0,-1.3,0.6
3.0,2.2,-1.4,0.5
3.1,2.3,-1.5,0.5
3.2,2.5,-1.6,0.6
3.2,2.7,-1.5,0.7
3.2,2.9,-1.5,0.7
3.3,3.0,-1.5,0.8
3.3,3.2,-1.4,0.8
3.4,3.3,-1.4,0.8
3.4,3.4,-1.4,0.8
3.3,3.5,-1.3,0.9
3.3,3.5,-1.2,1.1
3.2,3.4,-1.2,1.3
3.2,3.2,-1.1,1.6
3.1,3.1,-0.9,1.8
3.2,3.0,-0.7,2.0
3.3,3.1,-0.4,2.2
3.4,3.2,0.0,2.6
3.6,3.2,0.5,3.0
3.8,3.2,1.2,3.7
4.1,3.2,1.9,4.3
4.4,3.2,2.7,5.0
4.6,3.4,3.5,5.6
4.8,3.6,4.2,6.2
5.0,3.7,4.9,6.8
5.1,3.8,5.4,7.3
5.2,3.8,5.9,7.7
5.2,3.8,6.4,8.1
5.2,3.9,6.8,8.4
5.0,4.1,7.2,8.7
4.9,4.4,7.6,8.9
4.9,4.6,7.9,9.1
4.8,4.7,8.0,9.1
4.8,4.7,8.0,9.0
4.7,4.7,7.8,8.8
4.6,4.8,7.3,8.4
4.3,4.9,6.6,7.9
4.1,4.9,5.8,7.2
3.8,4.9,4.8,6.3
3.7,4.7,3.8,5.4
3.6,4.4,2.7,4.3
3.7,3.8,1.5,3.1
4.0,2.9,0.2,1.9
4.5,1.7,-1.2,0.6
5.1,0.0,-2.6,-0.9
6.0,-2.0,-4.3,-2.5
7.1,-4.6,-6.1,-4.4
8.5,-7.9,-8.1,-6.6
10.1,-11.9,-10.4,-9.2
11.9,-16.9,-13.0,-12.1
13.7,-22.7,-15.6,-15.4
15.3,-29.5,-18.4,-19.3
16.7,-37.2,-21.3,-23.5
17.7,-45.7,-24.3,-28.1
18.3,-54.9,-27.2,-32.9
18.0,-64.6,-29.9,-38.0
16.6,-74.5,-32.0,-43.0
13.3,-84.3,-33.2,-47.9
8.1,-93.5,-33.4,-52.5
1.6,-101.4,-32.8,-56.4
-4.5,-107.4,-31.9,-59.3
-8.7,-110.8,-31.2,-61.0
-10.4,-111.3,-30.9,-61.3
-10.2,-109.0,-30.5,-60.0
-9.7,-104.0,-29.4,-57.4
