lead0,lead1,lead2,lead3
1748.5,1636.0,1701.5,2152.5
1751.5,1636.5,1701.5,2153.0
1754.5,1638.0,1702.0,2154.0
1757.5,1639.5,1703.0,2156.0
1760.5,1641.5,1705.0,2158.5
1763.0,1644.0,1707.0,2161.0
1766.0,1646.5,1709.5,2164.0
1768.5,1649.5,1712.0,2167.0
1770.5,1652.0,1714.5,2170.0
1772.5,1655.0,1717.0,2173.0
1774.0,1658.0,1720.0,2176.0
1775.0,1660.5,1723.5,2179.5
1776.0,1662.5,1727.0,2183.0
1776.0,1665.0,1730.5,2186.0
1776.0,1666.5,1733.0,2188.0
1776.5,1667.5,1735.5,2189.0
1777.5,1668.5,1736.5,2189.0
1779.5,1669.0,1737.0,2189.0
1781.5,1669.0,1737.0,2189.0
1784.0,1669.0,1736.5,2188.5
1786.5,1669.0,1735.5,2188.0
1789.0,1669.5,1735.0,2188.0
1791.0,1670.5,1735.0,2188.5
1793.0,1671.5,1735.5,2190.0
1795.0,1673.5,1736.5,2191.5
1797.0,1675.0,1738.0,2193.0
1798.5,1677.5,1740.0,2195.0
1800.0,1679.5,1742.5,2197.0
1801.5,1682.0,1745.5,2199.5
1802.5,1684.5,1748.5,2202.0
1803.0,1686.5,1751.5,2204.5
1803.5,1689.0,1755.0,2207.5
1803.5,1691.5,1758.5,2210.0
1804.0,1693.5,1761.0,2212.5
1804.0,1695.0,1763.0,2214.0
1804.5,1696.0,1764.5,2215.0
1804.5,1696.5,1765.0,2215.5
1805.5,1696.0,1764.0,2215.0
1806.5,1695.0,1762.5,2214.0
1808.0,1694.0,1761.0,2213.0
1809.5,1693.0,1759.5,2212.0
1811.5,1692.5,1758.5,2211.5
1813.0,1693.0,1758.0,2212.0
1814.5,1694.0,1758.5,2213.0
1816.0,1695.0,1759.5,2214.0
1817.0,1696.0,1760.0,2215.0
1818.0,1697.0,1761.0,2215.5
1818.5,1698.0,1762.0,2216.0
1819.0,1699.0,1763.5,2217.0
1819.5,1700.5,1765.0,2218.0
1819.5,1702.0,1767.0,2220.0
1819.5,1703.5,1769.5,2222.0
1819.0,1704.5,1772.0,2224.5
1818.5,1705.5,1774.0,2226.5
1818.0,1706.0,1775.5,2227.5
1817.5,1705.5,1775.5,2227.0
1817.0,1704.0,1774.0,2226.0
1816.5,1701.5,1772.0,2224.0
1816.5,1699.0,1769.0,2221.5
1817.0,1696.5,1766.0,2219.0
1818.0,1695.0,1763.5,2218.0
1820.0,1694.5,1762.5,2218.0
1822.0,1695.5,1762.5,2219.0
1824.0,1697.0,1763.0,2220.5
1826.0,1699.0,1764.0,2221.5
1827.5,1701.5,1765.0,2222.5
1828.5,1703.0,1766.0,2222.5
1828.5,1705.0,1767.5,2222.5
1828.5,1706.0,1769.0,2222.5
1828.0,1707.5,1770.5,2222.5
1827.5,1708.5,1772.5,2222.5
1826.5,1710.0,1774.5,2223.0
1825.5,1710.5,1776.0,2224.0
1824.5,1710.5,1777.0,2225.0
1823.5,1710.5,1777.0,2226.0
1823.0,1710.0,1777.0,2226.5
1823.5,1710.0,1776.0,2227.0
1824.5,1709.5,1775.0,2227.0
1826.0,1709.5,1774.0,2226.5
1828.0,1709.0,1772.5,2226.0
1830.0,1708.5,1772.0,2226.0
1832.5,1708.5,1771.5,2226.5
1834.0,1709.0,1771.5,2227.0
1835.5,1709.0,1772.0,2227.5
1836.0,1708.5,1771.5,2227.5
1836.0,1708.0,1771.5,2227.5
1835.0,1707.5,1771.5,2227.0
1833.5,1706.5,1771.5,2227.0
1832.5,1706.5,1771.5,2227.5
1831.0,1706.5,1772.5,2228.5
1830.0,1707.0,1774.0,2230.0
1829.0,1707.5,1776.0,2232.0
1827.5,1708.0,1777.5,2233.5
1826.5,1708.0,1778.5,2234.5
1825.0,1708.0,1778.5,2235.0
1824.0,1707.0,1778.0,2234.5
1824.0,1706.0,1776.5,2233.0
1824.0,1704.5,1774.0,2231.0
1824.0,1703.0,1771.5,2228.5
1825.0,1701.0,1768.5,2226.0
1825.5,1699.5,1766.5,2223.5
1826.5,1698.5,1765.0,2222.0
1828.0,1698.5,1764.5,2221.0
1829.0,1698.5,1764.0,2220.5
1830.0,1699.0,1764.0,2220.5
1830.5,1699.5,1764.0,2220.5
1831.0,1700.0,1764.5,2221.0
1831.5,1700.5,1765.0,2221.5
1831.5,1701.5,1766.0,2222.5
1832.0,1703.0,1767.5,2224.0
1832.0,1704.5,1769.5,2226.0
1832.0,1706.0,1772.0,2228.0
1831.5,1707.0,1774.0,2230.5
1830.5,1708.0,1776.5,2233.0
1830.0,1709.0,1778.0,2235.0
1829.5,1709.5,1779.5,2237.0
1829.5,1709.5,1780.0,2238.5
1830.0,1709.0,1780.0,2239.0
1831.5,1708.5,1779.5,2239.0
1833.0,1708.5,1779.0,2238.5
1835.0,1708.5,1779.0,2238.0
1837.5,1709.5,1779.5,2237.5
1839.5,1710.5,1780.0,2237.0
1841.0,1711.5,1780.5,2236.5
1842.0,1711.5,1780.5,2236.0
1841.5,1711.0,1779.5,2235.0
1839.5,1709.0,1777.5,2233.5
1836.5,1705.5,1774.0,2230.5
1832.5,1701.5,1770.0,2227.5
1828.5,1697.0,1766.0,2224.5
1824.5,1693.5,1762.5,2222.0
1821.0,1691.0,1760.5,2220.5
1819.0,1689.5,1760.0,2219.5
1817.0,1689.0,1759.0,2218.5
1815.5,1688.0,1758.5,2217.0
1814.5,1687.0,1756.5,2215.0
1814.0,1685.0,1754.5,2212.5
1813.5,1683.5,1751.5,2210.0
1814.0,1682.0,1749.0,2207.0
1815.0,1681.0,1747.0,2205.0
1817.0,1681.0,1746.0,2204.0
1819.5,1682.5,1746.0,2203.5
1822.5,1684.5,1748.0,2205.0
1826.5,1687.5,1750.5,2207.5
1830.0,1690.5,1754.5,2210.5
1832.5,1693.5,1758.0,2213.0
1834.0,1695.5,1761.0,2215.5
1834.5,1696.5,1763.0,2217.5
1834.0,1697.0,1764.5,2218.5
1833.0,1697.5,1765.5,2219.5
1832.0,1697.5,1766.5,2221.0
1830.5,1698.0,1767.5,2222.0
1829.5,1698.0,1769.0,2223.0
1828.0,1698.0,1769.5,2224.0
1826.5,1698.0,1769.5,2223.5
1825.0,1697.0,1768.5,2222.5
1824.0,1695.5,1766.5,2220.0
1823.0,1693.0,1764.0,2217.0
1823.0,1690.5,1760.5,2213.5
1823.0,1688.0,1757.5,2210.0
1824.0,1686.0,1755.0,2207.5
1825.0,1685.5,1753.5,2205.5
1826.5,1685.0,1753.0,2205.0
1827.5,1685.5,1753.0,2205.0
1828.5,1685.5,1753.5,2205.5
1829.0,1686.0,1753.5,2206.0
1829.5,1686.0,1753.5,2206.5
1829.0,1685.5,1753.0,2207.0
1828.5,1685.5,1752.5,2207.5
1828.0,1685.5,1752.0,2208.0
1827.0,1685.5,1752.0,2208.5
1826.0,1686.0,1753.0,2209.0
1824.5,1686.5,1754.0,2209.5
1823.0,1686.5,1755.0,2210.0
1821.5,1686.5,1756.0,2210.0
1820.0,1685.5,1757.0,2209.0
1819.5,1684.5,1757.0,2208.0
1819.5,1683.5,1757.0,2206.0
1820.0,1682.0,1755.5,2203.5
1821.0,1681.0,1754.0,2201.0
1822.0,1679.5,1752.0,2199.0
1823.0,1678.5,1750.5,2197.0
1823.5,1678.0,1749.0,2196.0
1824.0,1678.0,1748.5,2195.0
1824.5,1677.5,1748.5,2195.0
1824.5,1678.0,1748.5,2195.5
1825.0,1678.0,1749.5,2196.5
1825.5,1678.5,1750.0,2197.5
1825.5,1679.5,1751.5,2199.0
1826.0,1680.5,1753.0,2200.5
1826.0,1682.0,1754.5,2202.0
1825.5,1683.0,1756.5,2204.0
1824.5,1684.0,1758.0,2205.5
1823.5,1684.0,1758.5,2206.5
1822.5,1684.0,1758.5,2206.5
1821.5,1683.0,1758.0,2205.5
1820.5,1681.5,1756.0,2204.0
1820.0,1679.5,1753.5,2201.5
1820.0,1677.5,1750.5,2198.5
1820.5,1676.0,1748.0,2196.0
1821.0,1674.5,1745.5,2194.0
1822.0,1673.5,1744.0,2192.5
1822.0,1672.5,1743.0,2191.0
1822.5,1672.0,1742.5,2190.5
1822.0,1671.5,1742.0,2189.5
1822.0,1670.5,1741.5,2189.0
1821.5,1670.5,1741.5,2188.5
1821.0,1670.0,1742.0,2188.5
1821.0,1670.5,1742.5,2189.0
1820.5,1671.0,1744.0,2190.0
1820.5,1672.0,1745.0,2191.5
1820.0,1673.0,1746.5,2192.5
1819.0,1673.5,1748.0,2194.0
1817.5,1673.5,1748.5,2195.0
1816.5,1673.0,1748.5,2195.0
1815.0,1671.5,1747.0,2194.5
1814.0,1670.0,1745.0,2193.0
1813.5,1668.0,1742.5,2191.0
1813.5,1666.0,1740.0,2188.5
1814.0,1664.0,1737.5,2186.0
1814.5,1663.0,1736.0,2184.5
1815.5,1662.5,1735.0,2183.0
1816.5,1662.5,1735.0,2182.5
1817.0,1662.5,1735.5,2182.5
1817.5,1662.5,1735.5,2183.0
1817.5,1661.5,1735.0,2183.0
1816.5,1660.0,1734.0,2182.5
1815.5,1657.5,1733.0,2182.5
1814.0,1656.0,1732.0,2183.0
1812.5,1655.0,1731.5,2183.0
1811.5,1655.0,1732.5,2184.0
1810.5,1656.0,1734.0,2185.5
1809.5,1658.0,1736.0,2187.0
1808.5,1660.0,1738.0,2188.0
1808.0,1661.5,1739.5,2188.5
1807.5,1662.5,1740.0,2189.0
1807.5,1663.0,1739.5,2188.0
1808.0,1663.0,1738.0,2187.0
1809.0,1662.0,1735.5,2185.5
1809.5,1660.5,1732.0,2183.0
1810.0,1658.0,1728.5,2179.5
1809.5,1656.0,1724.5,2176.0
1809.0,1653.5,1721.0,2172.0
1807.5,1651.0,1718.0,2167.5
1806.5,1649.5,1716.0,2164.0
1805.5,1648.0,1715.0,2161.0
1805.0,1647.5,1715.0,2160.0
1804.0,1647.5,1716.0,2160.5
1803.5,1648.0,1718.0,2162.0
1803.0,1648.5,1720.5,2163.5
1802.5,1649.5,1723.0,2166.0
1802.5,1650.5,1726.0,2168.0
1802.0,1652.0,1729.0,2171.0
1801.5,1653.0,1731.5,2173.0
1801.0,1653.5,1733.0,2174.5
1801.0,1653.0,1733.0,2174.5
1800.0,1652.0,1732.0,2173.0
1799.5,1649.5,1729.5,2170.5
1799.0,1646.5,1726.0,2167.5
1799.0,1644.0,1722.5,2164.0
1798.5,1641.5,1719.0,2161.5
1798.5,1639.5,1717.0,2159.0
1798.5,1638.5,1715.5,2158.0
1799.0,1638.0,1715.0,2157.5
1799.0,1638.0,1715.0,2158.0
1799.5,1638.5,1715.5,2159.0
1799.5,1639.0,1716.5,2160.0
1800.0,1640.0,1718.0,2161.5
1800.5,1641.0,1719.0,2162.5
1800.5,1642.0,1720.5,2163.5
1799.5,1642.5,1721.5,2163.5
1798.5,1643.0,1722.0,2163.5
1796.5,1643.0,1722.5,2163.0
1794.5,1642.5,1722.5,2163.0
1792.5,1642.0,1722.0,2162.0
1791.0,1641.0,1721.5,2161.5
1790.5,1639.5,1720.0,2160.5
1790.5,1638.0,1718.5,2159.0
1791.0,1636.5,1716.0,2157.5
1792.0,1635.0,1714.0,2155.5
1793.0,1634.0,1712.0,2154.0
1794.0,1633.0,1710.5,2153.5
1795.0,1632.5,1709.5,2153.5
1796.0,1632.5,1709.5,2153.5
1797.0,1632.5,1709.5,2154.0
1797.0,1632.5,1709.5,2154.5
1796.5,1633.0,1710.0,2154.5
1796.0,1633.0,1710.0,2155.0
1795.0,1633.0,1711.0,2155.0
1794.0,1633.0,1712.0,2155.5
1793.0,1633.5,1713.0,2156.5
1792.0,1634.0,1714.5,2157.5
1790.5,1634.5,1716.0,2159.0
1789.0,1634.5,1716.5,2159.5
1787.5,1634.5,1716.5,2159.0
1786.5,1633.5,1715.0,2158.0
1785.5,1631.5,1713.0,2155.5
1785.0,1629.5,1710.5,2153.0
1785.0,1627.5,1707.5,2149.5
1785.0,1625.5,1704.5,2146.5
1786.0,1623.5,1702.0,2144.0
1787.0,1622.5,1700.5,2142.0
1787.5,1622.0,1699.0,2141.0
1788.0,1621.5,1698.5,2140.5
1788.0,1620.5,1698.5,2140.5
1787.5,1620.0,1698.5,2141.0
1787.0,1619.0,1698.5,2141.5
1786.5,1619.0,1699.5,2142.0
1786.0,1619.5,1700.5,2143.0
1786.0,1620.0,1701.5,2144.0
1785.5,1620.5,1703.0,2145.0
1784.5,1621.5,1704.0,2146.5
1783.5,1622.0,1705.5,2147.5
1782.0,1622.0,1706.5,2148.5
1781.0,1622.0,1706.5,2148.5
1780.0,1621.0,1706.0,2147.5
1779.0,1620.0,1704.5,2146.5
1779.0,1618.5,1702.5,2144.5
1779.5,1616.5,1700.5,2142.0
1780.0,1615.0,1698.0,2140.0
1781.0,1614.0,1696.0,2138.0
1782.0,1613.0,1694.5,2136.5
1783.0,1612.5,1694.0,2136.0
1783.5,1612.0,1693.0,2135.5
1783.5,1611.5,1692.5,2135.5
1783.0,1611.0,1692.0,2135.5
1783.0,1610.5,1691.5,2135.0
1782.5,1610.5,1691.0,2135.0
1781.5,1610.0,1691.0,2135.0
1781.0,1610.5,1691.0,2135.0
1780.0,1610.5,1691.5,2135.0
1779.0,1610.5,1692.5,2135.5
1777.0,1611.0,1693.5,2135.5
1775.5,1611.0,1695.0,2136.0
1774.5,1611.0,1695.5,2135.5
1773.0,1610.5,1695.0,2135.0
1772.5,1609.5,1693.5,2133.0
1772.0,1608.0,1691.0,2131.0
1772.0,1605.5,1687.5,2128.5
1772.0,1603.0,1683.5,2126.0
1772.5,1601.0,1680.5,2124.5
1773.5,1600.0,1678.5,2123.5
1774.5,1599.0,1678.0,2123.0
1775.5,1599.0,1678.0,2123.0
1776.0,1599.0,1678.5,2123.0
1776.0,1599.0,1679.0,2123.5
1775.5,1599.0,1680.0,2123.0
1775.0,1599.0,1680.5,2123.0
1774.5,1598.5,1681.5,2122.5
1774.0,1599.0,1683.0,2123.0
1773.0,1599.5,1684.5,2124.0
1772.5,1600.0,1686.5,2125.0
1771.0,1601.0,1688.0,2127.0
1770.0,1601.5,1689.5,2128.0
1769.0,1602.0,1690.0,2128.5
1768.5,1601.5,1689.5,2128.0
1768.0,1600.0,1687.5,2126.0
1767.5,1597.5,1684.5,2123.0
1767.0,1595.0,1680.5,2120.0
1767.0,1592.5,1677.0,2117.0
1767.5,1590.5,1673.5,2114.5
1768.0,1588.5,1671.0,2113.0
1768.5,1587.5,1669.5,2112.0
1768.5,1586.5,1669.0,2112.0
1769.0,1585.5,1668.5,2112.0
1769.5,1584.5,1668.5,2112.0
1769.5,1583.5,1669.0,2112.5
1769.5,1583.5,1670.0,2113.5
1769.5,1584.5,1671.5,2115.0
1769.5,1586.0,1673.5,2117.0
1769.0,1588.0,1675.5,2119.5
1768.5,1590.5,1678.5,2122.0
1767.5,1593.0,1681.0,2124.5
1767.0,1595.5,1683.0,2126.0
1766.0,1596.5,1684.5,2127.0
1765.5,1597.0,1684.5,2126.0
1764.5,1596.0,1683.5,2124.0
1764.0,1594.5,1680.5,2120.5
1763.5,1591.5,1677.0,2116.0
1763.5,1589.0,1673.5,2112.0
1763.5,1586.5,1670.0,2109.0
1763.5,1584.0,1667.5,2106.5
1764.0,1583.0,1666.0,2105.0
1764.5,1582.5,1665.0,2104.5
1765.5,1582.5,1665.0,2104.5
1767.0,1583.0,1665.0,2104.5
1767.5,1583.5,1665.5,2105.0
1768.0,1584.0,1665.5,2105.5
1768.5,1584.5,1666.0,2106.0
1768.5,1585.0,1667.0,2107.0
1769.0,1586.0,1668.5,2108.5
1769.0,1588.0,1671.5,2110.5
1769.5,1590.0,1674.5,2113.5
1769.5,1592.0,1678.0,2116.0
1769.5,1594.0,1680.5,2118.5
1770.0,1594.5,1682.0,2119.5
1770.0,1594.5,1682.0,2119.5
1770.0,1593.5,1681.0,2118.0
1769.5,1591.0,1678.0,2115.0
1769.0,1588.0,1674.5,2111.0
1768.0,1585.0,1671.0,2107.0
1766.5,1581.5,1667.0,2103.0
1765.5,1579.0,1664.5,2099.5
1764.5,1577.0,1662.5,2097.0
1763.5,1576.0,1661.5,2095.5
1763.5,1576.0,1661.0,2095.0
1763.5,1576.0,1661.5,2095.5
1763.5,1577.0,1662.5,2097.5
1764.0,1578.5,1664.0,2099.5
1764.0,1579.5,1665.5,2102.0
1763.5,1580.5,1667.0,2104.0
1762.5,1581.5,1668.0,2105.5
1761.5,1581.5,1669.0,2106.0
1759.5,1581.0,1669.0,2106.0
1758.0,1580.0,1668.5,2105.0
1756.5,1579.0,1667.5,2104.0
1755.5,1578.0,1665.5,2102.0
1755.0,1576.0,1662.5,2099.5
1755.0,1573.5,1659.5,2096.5
1755.5,1571.5,1656.5,2094.0
1756.0,1570.0,1654.5,2092.5
1756.5,1569.5,1653.5,2092.0
1757.5,1569.0,1653.0,2092.0
1758.0,1569.5,1653.0,2092.5
1758.5,1569.5,1653.5,2093.0
1758.5,1570.5,1653.5,2093.5
1759.0,1571.0,1654.5,2094.0
1759.0,1571.5,1655.5,2095.0
1759.0,1572.5,1656.5,2095.5
1759.0,1573.0,1657.5,2096.0
1758.0,1573.5,1658.0,2097.0
1757.0,1573.5,1658.5,2097.5
1755.0,1573.5,1659.0,2097.5
1753.0,1573.0,1658.5,2097.5
1751.0,1572.0,1657.5,2096.0
1749.0,1570.0,1655.5,2094.0
1747.5,1567.5,1652.5,2091.0
1747.0,1565.0,1649.5,2087.5
1746.5,1562.5,1646.0,2084.0
1746.0,1559.5,1642.5,2080.5
1746.5,1557.5,1640.0,2078.0
1746.5,1556.0,1638.5,2077.0
1747.0,1555.0,1638.0,2076.5
1747.5,1555.0,1638.0,2077.5
1748.0,1556.0,1639.0,2079.0
1748.5,1557.0,1640.0,2081.5
1749.5,1558.5,1642.0,2084.0
1750.5,1560.5,1644.5,2087.0
1751.5,1563.0,1647.5,2090.0
1752.5,1565.5,1651.0,2094.0
1753.5,1569.0,1655.0,2098.5
1754.0,1572.5,1660.0,2103.5
1754.5,1576.0,1665.5,2109.5
1754.5,1579.0,1670.0,2115.5
1755.0,1581.0,1673.5,2120.0
1755.0,1582.5,1676.0,2123.0
1756.0,1583.5,1677.5,2125.0
1757.5,1584.0,1678.5,2126.5
1759.0,1585.0,1679.5,2128.0
1761.0,1585.5,1680.5,2130.0
1763.0,1586.5,1681.5,2132.0
1764.5,1587.0,1682.5,2133.5
1765.0,1587.5,1683.5,2135.0
1765.5,1587.5,1684.0,2136.0
1765.0,1587.0,1684.0,2136.0
1764.0,1586.0,1683.0,2135.0
1762.5,1585.0,1682.0,2133.5
1761.5,1584.0,1680.5,2132.0
1760.0,1582.5,1679.5,2130.5
1759.0,1582.0,1678.5,2129.5
1758.0,1581.0,1678.0,2128.5
1757.5,1581.5,1678.0,2128.5
1759.0,1583.5,1680.0,2129.5
1762.5,1587.5,1683.5,2131.5
1768.0,1593.0,1688.0,2134.5
1775.5,1599.5,1693.0,2137.5
1784.0,1606.0,1698.0,2140.5
1793.0,1612.0,1702.0,2143.0
1801.5,1617.5,1705.5,2145.0
1809.0,1622.5,1708.0,2147.0
1816.5,1627.0,1710.5,2149.5
1823.5,1631.5,1713.5,2152.5
1830.0,1636.0,1716.0,2156.5
1835.5,1640.0,1719.5,2160.0
1840.0,1643.5,1723.0,2163.5
1843.5,1646.0,1726.5,2166.5
1846.5,1648.5,1730.0,2170.0
1849.0,1651.0,1734.0,2173.0
1851.5,1654.5,1738.5,2177.0
1853.5,1658.0,1743.5,2181.5
1855.0,1662.5,1749.5,2186.0
1857.0,1667.0,1755.0,2191.0
1858.5,1672.0,1760.0,2195.5
1860.0,1676.0,1764.5,2199.5
1861.5,1680.0,1768.0,2203.0
1863.5,1683.0,1770.0,2205.5
1865.5,1685.0,1771.0,2207.0
1868.0,1686.0,1771.0,2207.5
1870.5,1686.5,1770.5,2207.0
1873.5,1686.5,1769.5,2206.5
1877.0,1687.5,1769.5,2206.5
1880.5,1688.5,1770.5,2206.5
1884.0,1690.0,1772.0,2207.0
1887.0,1692.0,1774.0,2208.5
1889.5,1694.0,1776.5,2210.0
1892.0,1696.5,1779.0,2212.0
1894.0,1699.5,1782.5,2214.5
1896.5,1702.0,1785.5,2217.5
1899.0,1705.0,1789.0,2221.5
1901.0,1708.5,1792.5,2226.5
1903.0,1711.5,1796.0,2231.0
1904.0,1714.0,1799.0,2235.5
1904.5,1716.0,1801.0,2239.0
1905.0,1717.5,1803.0,2241.5
1904.5,1718.5,1804.0,2242.0
1904.5,1719.0,1804.0,2241.5
1904.5,1718.5,1803.5,2240.0
