lead0,lead1,lead2,lead3
143.5,193.5,274.5,193.5
143.0,194.0,275.0,194.0
142.5,193.5,275.0,194.0
142.0,193.5,275.5,195.0
141.0,193.5,275.5,195.0
141.0,194.0,276.0,195.5
140.5,194.0,275.5,195.5
140.5,195.0,276.5,196.0
140.5,195.5,276.5,196.5
141.0,197.0,277.5,197.0
140.5,197.5,278.0,197.5
140.5,198.5,279.0,198.0
140.0,199.0,279.5,198.5
140.0,200.0,280.5,199.5
139.5,200.0,281.0,200.5
139.5,201.0,282.5,202.0
139.0,201.0,283.0,203.0
139.0,202.0,284.5,204.5
139.0,202.0,285.0,205.5
139.0,203.0,286.5,207.5
139.0,203.0,287.0,208.5
139.5,204.0,288.0,210.5
140.0,204.5,288.0,211.5
141.0,206.0,289.5,213.5
141.5,207.0,290.0,214.5
142.5,208.0,291.5,216.0
143.0,209.0,292.0,217.0
144.0,210.0,293.5,218.0
144.5,210.0,293.5,218.5
145.0,210.5,294.5,219.5
145.0,210.5,294.5,219.5
145.0,210.5,295.0,220.0
144.5,209.5,295.0,220.0
144.5,209.5,295.5,221.0
144.0,209.0,295.5,221.0
143.5,209.0,296.5,222.0
142.5,209.0,296.5,222.5
141.5,209.5,297.0,223.5
140.5,209.5,297.5,224.0
140.0,210.5,298.5,225.5
139.5,210.5,299.5,226.0
140.0,211.5,301.0,228.0
140.0,211.5,301.5,229.0
140.5,212.0,303.0,230.0
141.0,211.5,303.5,230.5
141.5,212.0,305.0,231.0
141.5,211.5,305.0,230.5
142.0,211.5,306.0,231.0
142.0,211.0,306.0,230.0
142.0,211.0,306.5,230.0
142.0,210.5,306.5,229.5
142.5,210.5,307.0,229.5
143.0,210.5,306.5,229.0
143.5,210.5,307.0,229.0
143.5,210.5,307.0,228.5
144.0,211.0,308.0,229.0
144.0,211.0,308.0,229.0
144.0,211.5,309.0,230.0
144.0,211.5,309.5,230.0
144.0,212.0,310.5,230.5
144.0,211.5,311.0,230.5
144.0,212.0,312.0,231.5
143.5,212.0,312.0,232.0
143.5,212.5,313.0,232.5
143.0,212.5,312.5,233.0
143.0,213.0,313.5,233.5
142.5,213.5,313.5,233.5
142.5,214.0,314.0,234.5
142.0,214.0,314.0,234.0
142.0,215.0,314.0,234.5
141.5,214.5,313.5,234.0
142.0,215.0,313.5,234.5
141.5,214.5,312.5,234.5
141.5,215.0,312.5,235.5
141.0,214.5,312.0,235.5
141.0,214.5,313.0,237.0
140.5,213.5,313.5,237.5
140.5,214.0,314.5,238.5
140.0,213.5,314.5,238.5
140.0,213.5,315.5,239.5
139.5,212.5,315.5,239.5
139.5,212.5,316.0,240.0
139.5,212.0,316.0,240.0
140.0,212.5,317.5,240.0
140.0,212.5,317.5,239.5
140.5,212.5,319.0,240.0
140.5,212.5,319.0,239.5
141.0,212.5,319.0,240.0
140.5,212.0,318.5,239.0
140.5,212.5,318.5,239.0
140.0,212.0,317.5,238.5
140.5,212.5,318.0,238.5
140.0,212.5,318.0,238.0
140.5,213.5,318.5,238.5
140.5,213.0,318.0,238.0
141.0,213.5,318.0,239.0
141.0,213.5,317.0,238.5
141.0,213.5,316.5,239.0
141.0,213.0,315.0,239.0
141.5,213.5,314.5,239.0
141.0,213.5,313.5,238.5
141.0,214.0,314.0,239.0
140.5,214.0,313.5,239.0
140.5,215.0,314.0,239.5
139.5,215.5,314.0,239.0
139.5,216.0,315.0,239.0
139.0,216.0,314.5,238.0
139.5,216.5,315.0,238.0
139.0,216.5,314.5,237.0
139.5,217.0,315.5,237.0
139.5,217.0,315.5,236.5
140.5,217.5,316.5,237.0
140.5,217.5,316.5,236.5
141.0,218.0,318.0,237.5
141.0,218.0,318.5,237.5
142.0,219.0,320.0,238.5
142.0,219.0,320.5,238.5
142.5,219.5,322.0,240.0
142.5,219.5,322.0,240.5
142.5,220.0,323.0,242.5
142.0,219.5,323.5,243.5
142.5,220.0,324.5,245.0
142.0,220.0,324.5,246.0
142.5,220.5,325.5,247.5
142.0,220.5,325.0,248.0
142.5,221.0,325.5,249.0
142.5,220.5,325.0,249.0
143.0,221.5,325.0,249.5
142.5,221.5,324.0,249.5
142.5,222.0,324.0,250.0
142.0,221.5,323.0,250.0
142.0,221.5,323.5,251.0
142.0,221.5,323.0,251.0
142.5,221.5,323.5,252.0
142.5,221.0,323.5,252.5
143.5,221.5,324.0,253.5
143.5,221.0,324.0,253.5
143.5,221.5,325.0,254.5
143.5,221.0,325.0,255.0
143.5,221.0,326.0,256.0
143.5,220.5,326.0,256.5
143.5,221.0,326.5,257.5
143.0,220.5,326.5,257.5
143.0,221.0,327.0,258.0
143.0,220.5,326.5,258.0
143.0,221.0,327.0,259.0
143.0,220.5,326.5,259.0
143.5,221.0,327.0,260.0
143.5,220.5,326.5,260.0
144.0,220.5,327.0,261.0
144.0,220.0,326.5,261.0
144.0,220.0,327.5,262.0
144.0,219.5,327.5,262.0
144.0,220.0,328.5,263.0
143.5,219.5,328.5,263.0
143.5,220.0,330.0,264.5
143.0,219.5,330.0,265.0
143.5,220.0,331.5,266.0
143.0,220.0,331.5,266.5
143.5,221.0,333.0,268.0
143.5,221.0,333.5,269.0
144.0,222.5,335.0,270.5
144.0,223.0,335.5,271.0
144.0,224.0,336.5,271.5
143.5,224.0,336.0,271.0
143.5,224.5,336.5,271.0
143.0,224.0,335.5,270.0
142.5,224.0,336.0,269.0
141.5,223.5,335.0,267.5
141.0,223.5,335.0,266.5
140.5,223.0,334.0,265.0
140.0,223.0,333.5,264.0
139.5,222.5,332.5,263.0
140.0,222.5,332.5,263.0
140.0,222.0,332.0,262.5
140.5,222.5,332.0,263.5
140.5,222.5,331.5,263.5
141.5,223.0,332.5,264.5
141.5,223.5,332.5,265.0
142.0,224.5,333.0,265.5
142.0,225.0,333.0,265.5
143.0,226.0,333.5,266.5
143.0,226.0,333.5,266.5
143.5,226.5,334.5,267.5
143.0,226.5,334.5,267.5
143.0,227.0,335.5,268.0
142.5,226.5,335.5,267.5
142.0,226.5,336.5,267.5
141.5,226.0,336.0,266.5
141.5,226.0,337.0,266.5
141.0,225.5,336.5,265.5
141.5,225.5,337.5,265.5
141.5,225.0,337.5,265.0
142.0,225.0,338.5,265.5
142.0,224.0,338.5,265.5
142.0,224.5,340.0,266.5
141.5,224.0,340.0,267.0
142.0,224.5,341.5,268.5
141.5,224.0,342.0,269.5
142.0,224.5,343.5,271.0
141.5,224.5,343.5,271.5
142.0,225.5,345.0,272.5
142.0,225.0,345.0,273.0
142.0,225.5,345.5,273.5
141.5,225.0,345.0,273.5
141.5,225.5,345.5,274.0
141.0,225.0,345.0,273.5
141.0,225.5,345.5,274.0
140.5,225.0,345.0,273.5
140.5,226.0,345.5,274.0
140.0,225.5,345.0,273.5
140.5,226.0,345.5,274.0
140.5,225.0,345.0,273.5
141.0,225.0,345.5,273.5
141.0,224.0,345.0,273.0
141.5,223.5,345.5,273.0
141.0,222.5,345.0,272.5
141.0,222.0,345.5,272.5
140.5,221.0,345.5,272.0
141.0,220.5,346.0,272.5
140.5,219.5,346.0,272.0
140.5,219.5,347.0,273.0
140.0,219.0,346.5,272.5
140.5,219.5,347.5,273.0
140.5,219.5,347.0,272.5
141.5,220.5,347.0,273.0
141.5,220.5,346.0,272.5
142.0,221.5,345.5,273.0
142.5,221.5,344.0,272.5
143.0,222.5,343.5,273.0
143.0,222.0,342.5,272.5
143.0,222.5,342.5,273.5
143.0,222.0,342.0,273.5
143.5,222.5,342.0,274.5
143.0,222.0,341.5,275.0
143.0,222.5,342.5,276.0
143.0,222.0,342.0,276.5
143.0,222.5,343.0,277.5
143.0,222.0,342.5,277.5
143.0,222.5,343.0,278.5
143.0,221.5,342.5,278.5
143.5,222.0,343.0,279.5
143.5,221.5,342.0,279.0
144.0,221.5,342.5,279.5
144.0,221.0,341.5,279.0
143.5,221.0,341.5,278.5
142.5,219.5,340.0,277.0
141.5,219.0,339.0,276.5
140.0,217.0,337.5,274.5
139.0,215.5,336.5,273.5
137.0,213.0,334.5,272.0
135.5,211.0,333.5,271.5
133.5,208.5,331.5,270.0
132.0,207.5,331.5,270.5
131.0,206.5,331.5,270.5
131.0,207.5,333.5,272.0
131.5,209.0,335.0,273.5
133.5,212.5,339.0,276.5
136.0,216.0,342.5,279.0
139.0,221.0,347.0,282.5
142.0,224.5,350.5,284.0
145.5,229.0,354.0,285.5
148.0,231.5,356.0,285.5
151.0,234.5,358.0,285.0
153.5,236.0,358.0,283.0
156.0,237.5,357.5,281.0
157.5,237.5,355.5,278.0
159.0,237.0,354.0,275.5
159.0,235.5,351.0,272.5
158.5,234.0,348.5,270.5
157.0,231.5,345.0,268.5
155.5,229.0,343.0,267.5
153.0,226.0,340.5,267.0
151.5,223.5,339.5,267.0
149.5,221.0,337.5,267.0
148.5,219.5,337.0,268.5
147.5,218.0,336.5,269.5
148.0,217.5,337.5,271.5
148.5,216.5,337.5,272.5
149.0,217.0,338.5,274.0
149.5,217.0,338.5,274.5
150.5,217.5,339.5,275.0
150.5,217.0,339.0,274.5
151.0,217.0,339.0,273.0
151.0,216.5,338.0,270.0
151.5,216.0,338.0,266.0
151.5,215.0,336.5,260.5
151.5,214.5,336.0,254.0
151.0,214.0,334.5,247.0
151.0,214.0,334.5,240.5
150.5,213.5,334.0,234.5
150.5,214.0,334.5,229.5
150.5,213.5,334.0,224.5
150.5,214.0,335.0,220.5
150.5,213.5,334.5,216.5
150.5,214.0,335.0,213.5
150.0,213.5,334.0,210.0
150.0,213.5,334.0,207.5
149.5,213.0,333.0,204.5
150.0,212.5,333.0,203.0
150.5,211.5,332.0,200.5
151.0,211.0,332.0,199.5
151.5,210.0,331.0,197.5
152.0,210.0,331.0,196.5
152.5,209.0,329.5,195.0
153.5,209.0,329.5,194.0
154.0,208.5,329.0,192.5
154.5,209.0,329.5,191.0
154.5,208.5,329.0,189.5
155.5,209.0,329.5,188.5
155.5,208.5,329.5,187.0
156.5,208.5,330.5,186.5
156.5,207.5,330.5,185.0
157.5,207.5,331.5,185.0
158.0,207.0,331.0,184.0
159.0,207.0,331.5,184.0
159.0,206.0,331.0,183.5
160.0,206.0,331.0,183.5
160.0,205.5,330.5,183.0
160.0,205.0,330.5,183.0
159.5,204.5,330.0,182.5
160.0,204.0,330.0,182.5
159.5,203.0,329.5,182.0
160.0,203.0,330.0,182.5
160.0,202.5,329.5,182.5
160.5,203.0,330.5,183.0
161.0,202.5,330.0,183.0
162.0,203.0,331.0,183.5
162.0,203.0,331.0,183.5
162.5,204.0,332.0,184.5
163.0,204.0,331.5,184.5
163.5,204.5,332.5,185.5
163.0,204.5,332.0,185.5
163.5,205.0,332.5,185.5
163.0,205.0,332.0,185.0
163.5,205.0,332.0,184.5
163.0,204.5,331.0,183.0
163.5,204.5,331.0,182.5
163.0,204.0,330.5,181.0
163.5,203.5,331.0,180.5
163.5,203.0,330.5,179.5
163.5,203.0,331.5,179.5
163.5,202.5,331.5,179.0
163.5,202.5,332.5,179.0
163.5,202.0,332.5,179.0
164.5,202.5,333.5,179.5
164.5,202.0,333.0,180.0
165.5,202.0,333.0,182.5
165.5,202.0,332.0,185.0
166.0,202.5,332.0,190.0
165.5,202.0,331.5,195.0
166.0,202.5,331.5,201.0
166.0,202.5,331.0,207.0
166.5,203.0,331.5,214.0
166.5,203.0,331.5,219.5
167.0,203.5,332.5,225.0
167.0,203.5,332.5,229.5
167.5,204.0,333.5,234.5
167.5,203.5,333.5,238.0
168.0,204.0,334.0,242.0
168.5,203.5,334.0,245.0
169.0,203.5,334.5,248.5
169.0,203.5,334.5,251.5
169.5,204.0,335.5,255.0
169.0,204.0,335.5,258.0
169.5,204.5,336.5,261.0
169.0,204.5,336.0,262.5
169.0,204.5,336.0,265.0
168.5,204.0,335.0,266.0
169.0,204.0,335.0,267.5
168.5,203.5,334.0,268.5
168.5,204.0,334.5,270.5
168.5,203.5,333.5,271.5
169.0,204.0,334.0,273.5
169.5,204.0,333.0,275.0
170.5,205.0,333.5,277.0
170.5,205.0,333.0,278.0
171.5,205.5,333.5,280.0
171.5,205.0,333.0,280.5
172.0,205.5,334.0,281.5
172.0,205.0,333.5,282.0
172.5,205.0,334.5,283.5
172.5,205.0,334.0,284.0
173.5,205.5,335.0,286.0
173.5,205.5,334.5,286.5
174.5,206.0,335.5,288.5
174.5,206.5,335.0,289.0
175.5,207.0,336.0,290.5
175.5,207.5,335.5,291.0
176.0,208.0,336.0,292.5
176.0,208.5,335.5,293.0
176.5,209.0,336.0,294.5
176.5,209.0,335.5,295.0
177.5,210.0,336.0,296.5
177.5,210.0,335.5,297.0
178.0,210.5,336.0,298.5
178.5,210.5,335.0,299.0
179.5,211.5,335.5,300.5
180.0,211.5,335.0,300.5
181.0,212.0,335.5,302.0
181.0,212.0,335.0,302.0
182.0,212.5,335.5,303.0
182.5,212.5,335.0,303.0
183.0,213.0,335.5,303.5
182.5,213.0,335.0,302.5
183.0,213.0,335.0,302.5
182.5,212.5,334.0,301.5
182.5,213.0,334.0,301.5
182.0,212.5,333.0,300.0
182.0,213.0,333.5,300.0
181.5,213.0,333.0,299.0
182.0,213.0,333.5,298.5
182.0,213.0,333.5,297.5
183.0,213.0,334.0,297.5
183.0,212.5,333.5,297.0
184.0,213.0,334.0,297.0
184.5,212.5,333.5,296.5
185.0,213.5,334.0,297.0
185.0,213.5,334.0,297.0
186.0,214.5,335.0,298.0
186.0,214.5,335.0,298.0
186.5,215.0,336.0,299.0
186.5,215.0,335.5,298.5
186.5,215.5,336.0,299.0
186.0,215.5,335.5,298.0
186.0,216.0,336.0,298.0
185.5,215.5,335.0,297.0
185.5,216.0,335.5,296.5
184.5,216.0,334.5,295.5
184.5,217.0,335.0,295.0
183.5,217.0,334.0,293.5
184.0,217.5,334.5,293.5
183.5,217.0,334.0,293.0
184.0,217.0,334.0,293.5
184.0,216.5,333.5,293.5
184.5,217.0,334.0,294.5
184.0,217.0,333.0,294.5
184.0,217.0,333.5,295.5
183.5,217.0,332.5,296.0
183.5,217.5,332.5,296.5
182.5,217.5,332.0,296.5
183.0,218.0,332.0,297.0
182.5,218.0,331.5,296.5
182.5,219.0,331.5,297.0
182.0,218.5,330.5,296.0
182.0,219.0,330.5,296.0
181.0,218.5,329.5,295.0
180.5,218.5,329.0,294.5
179.0,218.0,328.0,293.5
178.0,218.5,327.5,293.5
177.0,218.0,326.5,292.5
176.5,218.0,326.5,292.5
175.5,217.5,325.5,291.5
175.5,217.5,325.5,292.0
175.0,217.0,325.0,292.0
175.0,217.0,325.0,292.5
175.0,216.0,325.0,292.5
175.5,216.0,326.0,293.5
175.0,215.5,326.5,293.5
175.5,215.5,328.0,295.0
175.5,215.0,329.0,295.5
175.5,215.0,331.0,298.0
175.5,215.0,332.0,299.5
176.0,215.0,334.0,302.0
176.0,214.5,335.0,303.5
176.5,214.5,336.0,305.5
176.5,213.5,335.5,306.0
177.0,212.5,335.0,306.5
177.0,211.0,333.5,306.0
177.0,210.0,333.0,306.0
176.0,208.5,331.0,305.0
175.5,207.5,329.5,304.5
174.5,206.0,327.0,302.5
173.5,205.0,325.0,301.5
172.5,203.0,322.0,299.5
172.0,202.0,319.0,297.5
170.5,199.5,314.5,294.5
170.0,197.5,310.0,292.0
169.0,194.5,304.5,288.0
168.5,192.0,298.5,284.0
167.0,188.5,291.5,279.0
166.5,185.0,285.0,274.0
165.0,181.0,277.0,268.0
164.5,177.5,269.5,262.5
163.0,173.5,261.0,256.5
162.0,170.0,254.0,251.0
160.5,166.0,247.0,245.0
160.0,163.5,241.0,239.5
159.0,160.0,235.0,234.0
158.5,158.0,230.5,229.5
157.5,155.5,226.0,224.5
157.0,154.5,223.5,221.5
156.0,153.0,221.0,219.0
156.5,153.5,221.5,218.5
156.5,154.5,223.5,219.0
157.5,157.0,228.0,221.5
158.0,160.0,234.0,224.0
160.0,165.0,242.5,228.0
161.0,169.5,251.0,231.0
163.5,176.0,261.0,235.5
165.0,181.5,270.0,238.5
167.0,188.0,280.0,242.5
168.5,193.0,288.5,245.5
169.5,198.5,297.0,249.0
170.0,202.5,303.5,252.0
171.0,206.5,309.5,255.5
171.0,209.5,314.0,258.0
172.0,212.0,318.5,261.0
172.0,213.5,321.5,263.0
172.5,215.5,325.0,265.5
172.5,216.5,327.5,267.0
173.0,217.5,330.5,270.0
173.5,218.0,333.0,272.0
174.0,219.5,336.0,275.0
174.5,220.0,337.5,277.5
175.5,221.0,339.5,280.5
175.5,221.5,340.0,282.0
176.0,222.0,340.5,284.5
176.0,221.5,340.0,285.0
176.5,221.5,340.0,286.5
176.0,220.5,339.0,286.5
176.0,220.0,338.5,287.0
175.5,219.0,337.0,287.0
175.5,219.0,336.0,288.0
175.0,218.0,334.5,288.0
174.5,217.5,334.0,288.5
174.0,216.5,332.5,288.5
173.5,216.0,332.0,289.0
172.5,214.5,330.5,288.5
172.0,213.5,330.0,289.5
171.0,212.0,329.0,289.5
171.0,211.5,328.5,290.5
170.5,210.0,328.0,290.5
170.5,210.0,328.5,292.0
170.5,209.5,328.5,292.5
171.0,209.5,330.0,294.5
171.5,209.5,330.5,295.5
172.5,210.5,332.5,297.5
172.5,210.5,333.5,298.0
173.5,212.0,335.0,299.5
174.0,212.0,335.5,299.5
174.5,213.0,336.5,299.5
174.5,213.5,336.5,298.5
175.0,214.0,337.0,298.5
174.5,214.0,336.5,297.0
174.5,214.5,337.0,297.0
174.0,214.0,336.0,295.5
173.5,214.5,336.5,295.5
172.5,214.0,336.0,294.5
172.0,214.0,336.5,294.5
171.0,213.0,335.5,293.5
171.0,213.0,336.0,293.5
170.5,212.5,335.5,292.5
170.5,212.5,336.0,293.0
170.5,212.0,335.5,292.5
171.0,212.5,336.0,292.5
171.0,212.0,336.0,292.5
172.0,212.5,337.0,293.0
172.0,212.5,336.5,292.5
172.5,212.5,337.5,292.5
172.5,212.5,337.0,292.0
173.0,213.0,338.0,292.5
173.0,213.0,337.5,292.0
173.5,213.5,338.5,292.5
173.0,213.0,338.5,291.5
173.5,213.5,339.5,292.0
173.0,213.0,339.5,291.0
173.5,213.0,340.5,291.0
173.0,212.5,340.5,290.0
173.5,212.5,341.0,290.0
173.5,212.0,340.5,289.0
174.5,212.0,340.0,288.5
174.5,211.0,339.0,287.5
175.0,211.0,338.5,287.0
175.5,210.0,338.0,286.0
176.0,210.5,338.0,286.0
176.5,210.0,338.0,286.0
177.5,210.0,338.5,286.5
178.0,210.0,339.0,286.0
178.5,210.0,340.0,287.0
178.5,209.5,340.0,286.5
178.5,210.0,340.5,287.0
178.0,209.5,340.5,286.0
178.0,209.5,341.5,286.0
177.0,209.5,341.0,285.5
177.0,210.0,342.0,286.0
176.5,210.0,342.5,286.0
177.0,211.0,343.5,287.0
177.5,211.5,344.0,287.5
178.0,213.0,345.0,288.5
178.5,213.5,345.0,289.0
179.0,214.5,345.5,290.0
179.0,214.5,345.0,290.0
179.5,214.5,345.0,290.5
179.0,214.0,344.0,290.0
179.5,214.0,344.0,290.5
179.5,213.0,343.0,290.0
180.5,213.0,343.5,290.5
181.0,212.5,343.5,290.5
182.0,213.0,344.0,291.0
182.5,212.5,344.0,291.0
183.0,213.0,344.5,291.0
183.0,213.0,343.5,290.5
184.0,213.5,344.0,291.0
184.0,213.5,343.0,290.5
184.5,214.0,343.0,291.0
184.5,214.0,342.0,290.0
185.5,214.5,342.0,290.0
185.5,214.5,341.0,289.5
186.5,215.0,341.5,290.0
186.5,214.5,340.5,289.5
187.5,215.0,341.0,290.0
187.5,214.5,340.0,289.5
188.0,215.0,339.5,290.5
188.0,215.0,338.5,290.5
188.5,215.5,338.5,291.0
188.5,215.0,337.5,291.0
189.0,215.5,338.5,292.0
189.0,215.5,338.5,291.5
189.5,215.5,339.5,292.0
190.0,215.5,339.5,291.5
191.0,216.0,340.5,292.0
191.5,216.0,340.0,291.5
192.5,216.5,340.0,291.5
193.0,216.5,339.0,290.5
194.0,217.5,339.0,290.5
194.0,217.0,337.5,289.5
194.5,217.5,337.5,289.0
194.5,217.0,336.0,288.0
195.0,217.5,335.5,287.5
195.0,217.0,334.5,286.5
195.5,217.0,334.0,286.0
195.0,216.0,333.0,285.0
195.5,216.0,333.0,285.0
195.5,215.0,332.5,284.0
196.0,215.0,332.5,284.5
195.5,214.0,332.0,284.0
196.0,213.5,332.5,284.5
196.0,213.0,332.5,284.0
197.0,213.0,333.5,284.5
197.0,212.5,333.5,284.0
198.0,213.0,334.5,284.5
198.5,212.5,334.5,284.5
199.5,213.5,335.5,285.0
200.0,213.0,335.0,284.5
200.5,213.5,335.0,284.5
200.5,213.0,334.0,283.5
201.0,213.5,334.0,283.5
201.0,212.5,333.0,282.5
201.0,212.5,333.0,282.5
200.5,211.5,332.0,281.5
201.0,211.0,332.0,281.0
200.5,210.0,331.0,279.5
200.5,210.0,330.5,279.0
199.5,209.0,329.0,277.5
199.5,208.5,328.5,277.0
198.5,207.0,327.0,276.0
197.5,206.5,326.5,276.0
196.0,205.0,325.0,275.5
194.5,203.5,324.5,276.0
192.5,201.5,323.0,276.0
191.5,200.5,323.0,276.5
190.0,199.5,323.0,277.0
189.5,200.5,324.5,278.5
190.0,202.0,326.5,280.5
192.0,205.5,330.5,283.5
194.0,209.0,333.5,286.0
197.5,213.5,338.0,289.0
200.5,217.5,340.5,291.0
204.5,221.5,344.0,293.0
207.5,224.5,345.5,293.0
210.5,228.0,347.5,293.0
213.0,229.5,347.5,291.5
215.0,231.0,347.0,290.0
216.0,231.0,345.0,287.0
217.0,230.5,343.0,284.5
216.5,228.0,339.5,280.5
216.5,226.0,336.5,278.0
215.0,223.0,332.5,275.0
214.0,220.5,330.0,273.5
212.0,217.0,326.5,272.0
210.5,215.0,324.5,271.5
208.5,212.5,322.0,270.5
208.0,211.0,321.5,271.0
207.0,210.0,321.0,270.5
207.0,210.0,321.5,271.0
206.5,209.5,321.0,270.5
206.5,210.0,322.0,270.5
206.0,209.5,322.0,270.0
206.5,210.0,323.0,270.0
206.0,210.0,323.0,269.0
206.0,210.0,324.0,268.5
206.0,210.0,323.5,267.0
206.0,210.5,324.5,267.0
206.0,210.5,324.0,266.5
206.0,211.5,324.5,266.5
205.0,211.5,323.5,265.5
205.0,212.0,324.0,265.5
204.0,212.0,323.0,265.0
204.0,212.0,323.0,265.0
203.0,211.5,322.0,264.5
203.0,211.5,322.0,264.5
202.5,211.0,321.5,264.0
202.5,210.5,321.5,264.0
202.0,210.0,321.0,263.0
202.5,210.5,322.0,263.0
202.0,210.0,321.5,262.0
203.0,210.5,322.0,262.0
203.0,210.5,321.5,261.0
204.0,211.5,322.0,261.0
204.0,211.5,321.0,260.5
204.5,211.5,321.0,260.5
204.0,211.0,320.5,259.5
204.0,211.0,320.5,259.5
203.5,210.0,319.5,258.5
203.5,209.5,319.5,258.5
203.0,208.5,319.0,257.5
203.5,208.0,319.0,257.5
203.5,207.0,318.5,257.0
204.0,207.0,318.5,257.5
204.0,206.5,318.0,257.0
205.0,207.0,318.0,257.0
204.5,206.5,317.0,256.5
205.0,207.0,317.0,257.0
204.5,206.5,316.0,256.5
204.5,206.5,315.5,257.0
204.5,206.0,314.5,256.0
205.0,206.0,314.5,256.5
204.5,205.5,313.0,256.0
205.0,205.5,313.0,256.0
204.0,205.5,312.0,255.5
204.0,206.0,312.0,256.5
203.0,205.5,311.0,256.5
203.0,206.0,311.5,257.5
203.0,206.0,311.5,258.0
204.0,206.5,312.0,259.0
204.0,206.5,312.5,259.5
205.0,207.5,313.5,261.0
205.0,207.5,313.5,261.5
205.5,208.5,314.5,262.5
205.0,208.5,314.5,263.0
205.5,209.0,315.0,264.0
205.5,208.5,315.0,264.0
206.0,208.5,316.0,265.0
206.0,207.5,316.0,265.0
206.5,208.0,317.5,266.5
206.5,207.5,318.0,266.5
207.0,208.0,320.0,267.5
