lead0,lead1,lead2,lead3
173.5,36.0,125.0,233.0
174.0,36.5,126.5,234.5
174.0,37.0,127.5,235.5
174.5,37.5,128.0,236.5
174.5,37.0,128.5,236.5
174.5,37.0,128.5,236.0
174.5,36.5,128.0,235.0
174.5,36.5,128.0,234.5
175.0,36.0,127.5,233.5
175.5,35.5,127.0,232.0
176.0,36.0,127.0,231.0
177.0,36.0,126.5,230.5
178.0,37.0,127.0,230.0
179.0,38.0,127.5,230.5
180.5,39.0,128.5,232.0
181.5,40.5,130.0,233.5
182.5,42.0,131.5,235.5
183.5,43.5,133.0,238.5
184.5,45.0,135.0,241.0
185.5,46.0,137.0,244.0
186.5,47.5,139.0,246.5
187.5,48.5,141.0,248.5
188.0,49.5,143.0,250.0
188.5,50.5,144.0,251.0
189.5,51.5,145.5,251.5
190.0,52.0,146.0,252.0
190.5,52.5,146.0,251.5
191.0,52.5,146.0,251.0
191.5,52.5,145.5,250.0
191.5,52.5,145.0,248.5
192.0,52.5,144.5,247.5
192.5,52.5,144.5,247.0
193.5,53.0,145.0,247.0
194.5,54.0,146.0,247.5
196.0,55.5,147.5,249.0
198.0,57.0,149.5,251.5
200.0,59.5,152.0,254.5
201.5,62.0,155.0,258.0
203.5,64.0,158.0,262.0
205.5,66.5,161.0,265.5
207.0,68.5,164.0,269.0
208.5,70.5,166.5,271.5
210.0,72.0,168.5,273.5
211.0,73.5,170.0,275.0
212.0,74.5,171.0,276.0
212.5,75.5,172.0,277.0
213.0,76.0,172.5,277.0
214.0,76.5,173.0,277.0
215.0,77.0,173.5,277.0
216.0,77.5,174.0,277.0
217.5,79.0,174.5,277.0
219.5,80.5,175.5,277.5
221.5,82.5,177.0,279.0
223.5,84.5,178.5,280.5
226.0,87.0,181.0,283.0
228.0,89.5,183.5,286.0
230.5,92.5,187.0,290.0
233.0,95.5,190.5,294.5
236.0,98.5,194.5,299.5
238.5,101.5,198.0,304.5
241.0,104.5,202.0,309.0
243.5,107.5,205.5,313.0
246.0,110.5,209.0,316.5
248.0,113.0,211.5,319.5
250.0,115.0,214.0,321.5
251.5,117.0,216.0,323.0
253.5,118.5,217.5,324.0
255.0,120.5,219.0,325.0
257.5,122.0,220.5,326.0
260.0,124.0,222.0,327.5
262.5,126.5,224.0,329.0
265.5,129.5,226.5,331.0
268.5,132.5,229.0,333.0
272.0,136.0,232.5,336.0
275.0,139.5,236.5,340.0
278.5,143.5,240.5,344.0
282.5,147.5,245.5,349.0
286.0,151.5,250.0,354.5
290.0,156.0,254.5,360.5
293.5,160.0,259.5,366.0
297.0,164.0,263.5,371.5
300.5,168.0,267.5,376.0
303.5,171.5,271.5,380.0
306.0,174.5,274.5,383.5
308.5,177.5,277.5,386.5
311.0,180.0,280.0,389.0
313.5,182.0,282.0,390.5
316.0,184.5,284.0,392.0
318.0,186.5,285.5,393.0
320.0,188.0,286.5,393.5
322.0,190.0,288.0,394.5
324.5,192.0,290.0,395.5
327.0,194.5,292.0,397.5
330.0,197.5,295.0,400.5
333.0,201.0,298.0,404.0
336.0,204.5,301.5,408.0
339.5,208.0,305.0,413.0
342.5,211.5,309.0,417.5
345.5,215.0,313.0,422.5
348.0,218.0,317.0,427.0
350.5,221.0,320.0,431.0
352.5,223.5,323.0,434.5
354.0,225.5,325.5,437.5
356.0,227.5,328.0,439.5
357.5,229.0,330.0,441.5
359.5,231.0,331.5,443.0
361.0,232.5,333.0,444.0
363.0,234.0,334.5,444.5
364.5,235.0,335.0,445.0
365.5,236.5,335.5,445.0
367.0,237.0,336.0,445.0
368.5,238.0,336.5,445.0
369.5,239.0,337.5,445.5
371.0,240.0,338.5,446.5
372.5,241.0,340.0,448.0
374.0,243.0,341.5,450.0
375.5,244.5,343.5,452.5
376.5,246.0,345.5,455.5
377.0,247.0,347.0,458.0
377.5,248.0,348.5,460.5
378.0,249.0,350.0,462.5
378.0,249.5,350.5,464.0
377.5,249.5,351.0,464.5
377.0,249.0,350.5,464.0
376.0,248.0,349.5,463.0
374.5,247.0,348.0,461.5
373.0,245.0,346.0,459.0
371.0,243.0,343.5,456.0
368.5,240.5,340.5,452.5
366.0,238.0,337.5,448.5
363.5,235.0,334.0,444.5
361.0,231.5,330.0,440.0
358.5,228.5,326.5,436.0
356.0,226.0,323.5,432.5
353.5,223.5,320.5,429.5
351.0,221.0,318.0,427.0
348.5,219.0,316.0,425.5
346.0,216.5,314.0,424.0
343.0,214.0,311.5,422.5
339.5,211.0,309.0,420.5
336.0,207.5,305.5,418.0
332.5,204.0,302.5,415.0
328.0,200.0,298.5,411.5
324.0,195.5,294.5,407.5
320.0,191.5,290.0,403.5
315.5,187.5,286.0,398.5
311.0,183.0,281.0,393.0
306.5,178.5,276.0,387.5
302.0,174.0,271.0,381.5
297.5,169.0,265.5,375.0
293.0,164.5,260.5,369.0
288.5,159.5,255.0,363.0
284.0,155.0,250.0,357.5
279.5,150.5,245.5,353.0
275.5,146.5,241.0,349.0
272.0,143.5,237.5,346.0
268.5,140.0,235.0,343.5
265.0,137.0,232.5,341.5
261.0,134.0,229.5,340.0
257.5,131.0,226.5,337.5
253.5,127.0,223.0,334.5
249.5,123.5,219.0,330.5
245.0,119.0,215.0,326.5
241.0,115.0,210.5,321.5
236.5,110.0,205.5,316.5
232.5,105.5,200.5,311.0
228.0,101.0,195.5,305.5
224.5,96.5,190.5,299.5
221.0,92.5,185.5,294.0
218.0,88.5,181.5,288.5
215.5,85.5,177.5,283.5
213.5,83.0,174.0,279.5
211.5,81.0,171.0,276.0
209.5,79.0,169.0,273.0
208.0,77.5,167.5,271.0
206.5,76.5,166.5,270.0
205.5,75.5,165.5,270.0
204.5,75.0,165.5,270.5
203.0,74.5,165.0,271.0
201.0,73.5,164.5,271.5
199.0,72.0,164.0,271.5
197.0,70.5,163.0,271.0
195.0,69.0,161.5,270.0
193.5,67.0,160.5,269.0
191.5,65.5,158.5,267.0
189.5,63.5,156.5,264.5
187.0,61.5,154.0,262.0
185.0,59.0,151.0,258.5
183.0,56.5,148.0,255.0
181.0,54.5,145.5,251.5
179.5,52.5,143.0,248.5
178.5,51.0,141.0,246.0
178.0,50.0,140.0,244.0
177.5,49.0,139.5,243.0
177.0,49.0,139.5,242.5
177.0,48.5,139.5,243.0
176.5,49.0,140.0,244.0
176.5,49.0,140.5,245.0
176.0,49.0,141.0,246.5
175.5,49.0,141.5,247.5
174.5,48.5,141.5,248.5
173.5,48.0,141.5,248.5
172.5,47.5,141.0,248.5
171.5,46.5,140.5,248.0
171.0,46.0,140.0,247.0
170.0,45.0,139.0,245.5
169.0,44.0,137.5,244.0
168.0,43.0,136.0,242.0
167.0,41.5,134.5,240.0
166.5,40.5,133.0,238.0
166.0,40.0,131.5,236.5
166.0,39.5,131.0,234.5
166.0,39.5,130.5,233.5
166.0,39.5,130.5,233.0
166.0,40.0,130.5,233.0
166.5,40.5,131.5,234.5
167.5,41.5,132.5,236.0
168.0,42.5,134.0,238.0
168.0,43.0,135.0,240.0
168.0,43.0,135.5,241.5
167.5,43.0,135.5,242.5
167.0,43.0,136.0,243.5
166.5,43.0,136.0,244.0
166.0,43.0,136.5,244.0
166.0,43.0,136.0,244.0
165.5,42.5,135.5,243.5
165.0,42.0,134.5,242.0
164.0,41.5,133.0,240.5
163.5,40.5,131.5,238.5
163.0,39.5,130.5,236.5
162.5,39.0,129.0,234.5
162.0,38.0,128.0,233.0
162.0,37.5,127.0,232.0
162.5,37.5,127.0,231.5
163.0,38.0,127.5,232.0
164.0,38.5,128.5,233.0
164.5,39.5,129.5,234.5
165.5,40.5,131.0,237.0
166.0,41.5,132.5,239.0
166.0,42.5,133.5,241.0
166.5,43.0,134.5,242.5
166.0,43.5,135.0,243.5
165.5,43.5,135.5,244.0
165.0,43.0,135.5,244.0
164.5,42.5,135.0,244.0
163.5,42.0,134.0,243.0
162.5,41.5,133.0,241.5
162.0,40.5,131.5,240.0
161.5,40.0,130.0,238.0
161.5,39.0,128.5,235.5
161.0,38.5,127.5,233.5
161.0,37.5,126.0,232.0
161.0,37.0,125.0,231.0
161.5,37.0,125.0,230.5
161.5,37.5,125.5,231.0
162.0,38.0,126.0,232.0
162.5,39.0,127.0,233.5
163.0,40.0,128.5,236.0
163.5,41.5,130.0,238.0
164.0,42.5,131.5,240.5
164.5,43.5,133.0,242.5
164.5,44.0,134.0,244.0
164.0,44.5,134.5,244.5
163.5,44.5,134.5,245.0
163.0,44.0,134.5,244.5
162.5,43.5,133.5,243.5
162.0,42.5,132.5,242.5
161.5,41.5,131.5,240.5
161.0,40.5,130.5,238.5
160.5,39.5,129.0,236.5
160.0,39.0,127.5,234.5
160.0,38.5,126.5,233.0
160.0,38.0,126.0,232.0
160.0,38.0,126.0,231.5
160.5,38.5,126.0,231.5
161.0,39.5,127.0,232.5
161.5,40.5,128.5,234.5
162.0,42.0,130.0,237.0
162.5,43.0,131.5,239.5
163.0,44.0,133.0,241.5
163.0,44.5,134.0,243.0
163.5,44.5,134.5,244.0
163.0,45.0,135.0,244.5
163.0,45.0,135.0,245.0
162.5,45.0,135.0,245.0
162.5,45.0,135.0,244.5
162.0,44.5,134.0,243.0
161.5,43.5,133.0,242.0
161.0,43.0,132.0,240.0
160.5,42.0,130.5,238.0
160.0,41.0,129.5,236.0
159.5,40.5,128.5,234.0
159.0,40.0,127.5,233.0
159.0,40.0,127.5,232.5
159.5,40.5,128.0,232.5
160.5,41.5,128.5,234.0
161.0,42.5,130.0,236.0
161.5,44.0,131.0,238.5
162.0,45.0,132.5,240.5
162.5,45.5,133.5,242.5
162.5,46.5,134.5,244.5
162.5,46.5,135.0,245.5
162.5,47.0,135.5,246.0
162.5,47.0,135.5,246.0
162.5,46.5,135.0,246.0
162.0,46.5,134.5,245.5
161.5,46.0,133.5,244.0
160.5,45.0,132.5,242.5
160.0,44.5,131.5,240.5
159.5,44.0,130.5,238.5
159.0,43.5,129.5,237.0
159.0,43.0,129.0,235.5
158.5,42.5,128.5,234.5
159.0,42.5,128.5,234.0
159.0,42.5,129.0,234.5
159.5,43.0,129.5,235.5
159.5,43.5,130.5,237.5
160.0,44.0,131.0,239.5
160.5,44.5,132.0,241.5
160.5,45.0,133.0,243.0
160.5,45.5,133.5,244.5
160.5,46.0,134.0,246.0
160.5,46.0,134.5,246.5
160.5,46.0,135.0,246.5
160.5,46.0,134.5,246.0
160.0,45.0,134.0,244.5
159.0,44.0,133.0,243.0
158.0,42.5,131.5,241.0
157.0,41.5,130.0,239.0
156.5,40.5,128.5,237.0
155.5,39.5,127.0,235.0
155.5,39.0,126.0,233.5
155.5,39.0,125.5,232.5
155.5,39.0,125.5,232.5
156.0,40.0,126.5,233.0
156.5,41.0,127.5,234.0
157.5,42.0,129.0,236.0
158.0,43.0,130.5,238.0
158.0,43.5,131.5,240.0
157.5,44.0,132.5,241.5
157.0,43.5,132.5,242.5
156.5,43.5,132.5,243.0
156.0,43.0,132.5,243.0
156.0,43.0,132.5,243.5
155.5,42.5,132.0,243.0
155.5,41.5,131.5,242.0
155.0,40.5,130.5,240.5
154.0,39.5,129.0,238.5
153.0,38.0,127.5,235.5
152.0,36.5,125.5,233.0
151.5,35.5,124.0,230.5
151.5,35.0,123.0,229.0
151.5,34.5,123.0,228.0
151.5,35.0,122.5,228.0
151.5,35.0,123.0,228.5
152.0,35.5,123.5,229.5
152.5,36.0,124.5,231.0
152.5,37.0,125.5,233.0
153.0,37.5,126.5,235.0
153.0,38.0,127.0,237.0
152.5,37.5,127.0,238.0
152.0,37.5,127.0,238.5
151.5,37.0,127.0,239.0
151.0,37.0,126.5,238.5
150.5,36.5,126.5,238.0
150.0,36.0,125.5,237.0
149.5,35.0,125.0,236.0
149.0,34.5,124.0,234.0
149.0,34.0,123.0,232.5
148.5,33.5,122.0,231.0
148.5,33.0,121.5,229.0
148.5,32.5,120.5,227.5
148.5,32.0,119.5,226.5
148.0,31.5,119.0,226.0
148.0,31.5,119.0,226.0
148.5,32.0,119.5,227.0
149.0,32.5,120.5,229.0
149.5,33.5,121.5,231.0
150.0,34.5,123.0,233.0
150.0,35.0,124.0,235.5
150.0,35.5,125.0,237.0
150.5,36.0,126.0,238.5
150.5,36.0,126.5,239.0
150.5,36.0,126.5,239.5
150.5,36.0,126.0,239.0
150.0,35.0,125.0,237.5
149.5,34.0,123.5,235.5
148.0,32.5,121.5,233.0
147.0,31.5,120.0,230.5
146.5,30.5,118.5,228.5
146.5,30.0,117.5,226.5
146.5,30.0,117.0,225.5
147.0,30.0,117.0,225.0
147.5,30.0,117.5,225.0
148.0,30.5,118.0,225.5
149.0,31.0,119.0,227.0
149.5,32.0,120.0,228.5
150.0,33.0,121.0,230.5
150.5,34.0,122.5,233.0
151.0,35.0,124.0,235.5
151.5,35.5,125.0,237.0
151.5,35.5,125.5,238.0
151.0,35.5,125.5,238.5
151.0,35.5,125.5,238.0
150.5,35.0,125.5,238.0
150.5,34.5,125.0,237.5
150.5,34.5,125.0,236.5
150.5,34.0,124.5,235.5
150.5,33.5,123.5,234.0
150.0,33.0,122.5,232.0
150.0,32.0,121.0,230.0
149.5,31.0,119.5,228.0
149.0,30.0,118.5,227.0
149.0,30.0,118.0,226.0
149.5,30.5,118.5,226.5
150.0,31.5,119.5,228.0
151.0,32.5,121.0,230.5
152.0,34.0,123.0,233.0
152.5,35.0,124.5,235.5
153.0,36.0,126.0,237.5
153.0,36.5,127.0,239.0
153.0,36.5,127.5,240.0
152.5,36.5,127.5,240.5
152.5,36.0,127.5,240.0
152.5,35.5,127.0,239.5
152.5,35.0,126.5,239.0
152.0,35.0,126.0,238.0
152.0,34.5,125.5,237.0
152.0,34.0,124.5,235.5
152.0,34.0,124.0,234.0
152.5,34.0,123.5,233.0
152.5,34.0,123.0,231.5
153.0,34.5,123.0,231.0
154.0,35.0,123.0,231.0
154.5,35.5,124.0,232.0
155.5,36.5,125.5,233.5
157.0,38.0,127.0,236.0
158.0,39.0,129.0,239.0
159.0,40.5,131.0,241.5
160.0,41.5,132.5,244.0
160.5,42.0,134.0,246.5
161.0,43.0,135.0,248.0
162.0,44.5,136.5,249.5
163.5,46.0,138.5,251.0
165.0,47.5,140.0,252.5
167.0,49.5,142.0,253.5
169.5,51.5,143.5,254.5
171.5,53.0,144.5,255.5
173.5,54.5,145.5,256.0
175.0,55.5,146.0,255.5
176.0,56.5,146.0,255.5
177.0,57.0,146.5,255.0
178.0,57.0,146.5,254.5
178.5,57.5,147.0,255.0
179.5,58.5,148.0,255.5
181.0,60.0,150.0,257.5
182.5,62.5,152.0,260.5
184.5,65.0,155.0,264.0
186.0,67.5,158.0,267.5
187.5,70.0,160.5,270.5
188.5,71.0,162.0,273.0
189.0,71.5,163.0,274.5
189.0,72.0,164.0,275.5
189.5,72.5,164.5,276.5
189.5,73.0,165.0,277.0
190.5,73.5,165.5,277.0
191.0,74.0,166.0,276.5
192.0,74.5,166.0,276.0
193.0,75.0,166.5,276.0
194.5,75.5,167.0,275.5
196.5,76.5,168.0,276.0
198.5,78.0,169.0,276.5
201.0,80.0,170.5,278.0
204.0,83.0,173.5,280.5
207.5,86.5,177.0,284.5
211.5,90.5,181.0,289.0
214.5,94.0,185.0,293.0
216.0,96.5,187.5,296.5
216.0,97.0,188.5,299.0
215.5,97.0,189.0,300.0
214.5,96.0,188.5,300.5
213.0,95.0,188.0,300.0
211.5,93.5,187.5,299.5
210.5,92.5,186.0,298.0
209.0,91.5,185.0,297.0
208.5,91.0,184.5,296.0
209.0,91.0,184.0,295.0
209.5,91.5,184.0,294.5
210.0,92.0,184.0,294.0
211.0,92.0,184.0,293.5
211.0,92.0,184.0,292.5
211.5,91.5,183.5,291.5
211.0,91.0,183.0,290.0
210.5,90.5,182.5,289.5
210.0,90.0,182.0,289.0
209.0,89.5,181.5,289.0
208.5,89.5,181.0,289.5
207.5,89.0,181.0,290.0
206.5,88.5,180.5,291.0
205.5,87.5,180.0,291.5
204.0,86.5,179.5,291.0
202.5,85.0,178.0,290.0
200.5,83.0,176.5,288.5
198.5,81.0,174.5,286.5
196.5,79.0,172.5,284.0
195.0,77.0,170.5,282.0
193.0,74.5,168.0,279.0
191.0,72.5,165.5,276.0
188.5,69.5,162.5,272.0
186.0,66.5,159.0,268.0
183.0,63.5,155.5,263.5
180.5,60.5,152.0,259.5
178.0,57.5,149.0,256.0
176.5,55.0,146.5,253.5
175.0,53.5,145.0,252.0
173.5,52.0,143.5,251.5
172.5,51.0,143.0,251.0
171.0,50.5,142.0,251.0
170.0,49.5,141.5,251.5
168.0,48.0,141.0,251.5
166.5,46.5,140.0,250.5
164.0,44.5,138.5,249.5
162.0,42.0,137.0,247.5
159.5,40.0,135.0,245.5
157.5,37.5,132.5,243.0
156.0,35.5,130.5,240.5
154.5,34.0,128.5,238.0
153.5,32.5,126.5,235.5
152.5,31.0,124.5,233.0
151.5,29.5,123.0,230.5
151.0,28.0,121.5,228.0
150.0,27.0,120.0,226.0
149.5,26.0,119.0,224.5
149.5,25.5,118.5,223.5
149.0,25.5,118.0,224.0
149.0,26.0,118.0,225.0
149.5,26.0,118.5,226.0
149.5,27.0,119.5,228.0
149.5,27.5,120.5,230.0
149.5,28.0,121.0,231.5
149.5,28.0,122.0,232.5
149.0,28.0,122.0,233.5
149.0,28.0,122.0,233.5
148.5,27.5,121.5,233.5
148.0,27.0,121.0,232.5
147.5,26.5,120.0,231.5
147.0,25.5,118.5,229.5
146.5,24.0,117.5,227.0
145.5,22.5,116.0,224.5
145.0,21.0,114.0,222.0
145.0,20.0,113.0,220.0
145.0,19.5,112.0,218.5
145.0,20.0,111.5,217.5
145.5,20.5,111.5,217.5
145.5,20.5,112.0,217.5
145.5,20.5,112.5,218.0
145.0,20.0,112.5,218.5
144.0,19.5,112.5,219.0
143.0,18.5,111.5,219.0
141.0,17.0,110.5,218.5
139.0,15.0,109.0,217.5
137.0,13.0,107.0,216.0
135.0,11.5,105.5,214.5
133.5,10.0,103.5,212.5
133.5,9.5,103.0,212.0
135.0,10.5,104.0,212.5
138.5,13.5,106.5,215.0
144.0,18.5,111.5,219.5
151.5,25.0,118.0,225.5
160.0,34.0,126.0,233.5
170.5,43.5,135.5,243.0
181.0,54.0,146.0,253.0
191.0,64.5,156.5,263.0
201.0,74.5,167.0,273.5
211.0,84.5,177.5,284.5
221.0,95.0,189.0,296.5
232.5,107.0,202.0,310.0
246.5,121.5,217.5,327.0
263.0,138.5,236.0,346.5
282.0,158.5,257.0,369.0
303.5,181.0,280.5,393.5
326.5,205.0,305.0,419.0
350.0,229.0,330.0,444.5
374.0,254.0,356.0,471.0
399.5,280.5,383.0,498.5
428.0,309.5,413.0,528.0
459.0,341.0,445.5,561.0
493.5,375.5,480.5,596.0
530.0,412.0,518.0,634.0
568.0,450.5,556.5,673.0
606.0,489.0,595.5,712.0
642.5,525.5,633.5,749.5
675.5,559.0,667.0,783.0
701.5,585.0,693.5,810.0
717.0,601.5,710.0,826.5
720.5,605.0,713.5,829.5
709.5,594.5,702.5,818.5
685.0,570.5,678.5,793.5
651.0,536.0,644.0,758.5
612.0,496.5,603.5,718.0
571.0,454.5,561.5,675.0
530.5,413.0,519.0,632.0
491.5,373.5,478.5,590.5
454.5,335.5,440.0,550.5
419.5,299.0,402.5,512.5
385.0,263.5,366.5,475.0
350.5,228.0,330.0,438.0
316.5,193.0,293.5,400.0
283.5,158.5,258.0,363.5
252.5,126.0,224.0,328.5
225.0,97.5,194.5,297.5
202.0,73.5,169.5,272.0
183.5,53.5,149.0,251.0
168.5,38.0,132.5,234.5
156.0,25.0,119.5,221.0
145.5,14.0,108.0,210.0
136.0,4.5,99.0,201.0
128.0,-4.0,90.5,193.5
120.0,-11.5,83.0,186.5
113.0,-18.5,76.5,180.5
106.5,-24.5,70.5,175.0
101.5,-29.5,66.0,171.0
98.0,-32.5,63.0,168.0
96.5,-34.5,61.5,166.5
95.5,-35.0,60.5,166.0
96.0,-34.5,61.0,166.0
96.5,-33.5,61.5,166.5
98.0,-32.5,62.5,167.5
100.0,-30.5,64.5,168.5
102.5,-28.5,66.5,170.0
105.5,-26.0,69.0,171.5
109.0,-23.0,72.0,174.0
112.0,-19.5,75.5,177.0
115.5,-16.0,79.0,180.5
119.5,-12.0,83.0,184.5
123.0,-8.5,87.0,188.5
126.5,-5.0,91.5,193.5
129.0,-2.0,95.0,198.0
131.5,1.0,98.0,202.0
133.0,3.0,100.5,205.5
134.5,4.5,103.0,208.0
136.0,6.0,105.0,210.5
137.5,7.5,107.0,212.0
138.5,9.0,108.5,213.5
139.5,9.5,109.0,214.0
140.0,10.0,109.5,214.0
140.5,10.0,109.0,213.5
141.0,9.5,108.5,212.5
141.5,9.5,107.5,211.0
142.0,9.5,107.0,210.0
142.0,9.0,106.5,208.5
142.5,9.0,106.0,207.5
142.5,9.0,106.0,207.0
143.0,9.0,106.0,206.5
143.0,9.0,106.5,207.0
143.5,9.5,107.0,208.0
144.0,10.0,108.5,209.5
144.5,11.0,109.5,211.5
145.5,12.0,111.0,214.0
146.0,13.0,112.5,216.0
146.5,14.0,113.5,218.0
147.0,14.5,114.5,219.5
147.0,15.0,115.5,220.0
147.0,15.0,115.5,220.0
147.0,14.5,115.0,219.5
146.5,14.0,114.5,218.5
146.5,13.5,113.5,217.0
146.5,13.0,113.0,216.0
147.0,13.0,112.0,214.5
147.5,13.0,111.5,213.5
148.0,13.0,111.5,213.0
149.0,13.5,111.0,212.0
149.5,13.5,111.5,212.0
150.5,14.0,112.0,212.0
151.5,15.0,113.0,213.0
152.5,15.5,114.0,214.5
153.0,16.5,115.5,217.0
153.5,18.0,117.0,219.0
154.5,19.0,118.5,221.5
155.0,20.0,120.5,223.5
155.5,21.5,122.0,225.5
156.0,22.0,123.0,227.0
156.5,23.0,124.0,228.0
157.0,23.0,124.5,228.5
157.5,22.5,124.5,228.5
157.5,22.5,124.0,227.5
157.5,22.0,123.5,226.5
157.5,21.5,123.0,225.5
157.5,21.0,122.5,224.0
157.5,20.5,122.0,222.5
158.0,20.5,121.5,221.5
158.5,20.5,121.5,220.5
159.0,20.5,122.0,220.0
159.5,21.5,122.5,220.5
160.5,22.5,123.5,221.5
162.0,23.5,125.0,223.0
163.0,25.0,126.5,225.5
164.0,26.5,128.0,227.5
165.0,27.5,129.5,230.0
166.0,28.5,131.0,232.5
166.0,29.0,132.0,234.0
166.5,29.5,132.5,235.0
166.5,29.5,132.5,235.5
166.5,29.5,133.0,236.0
166.5,29.5,133.0,236.0
166.5,29.5,133.5,235.5
167.0,29.5,133.5,234.5
167.0,29.5,133.0,233.5
167.5,29.5,133.0,232.5
168.0,29.5,133.0,231.5
168.5,30.0,133.0,230.5
169.5,30.0,133.5,230.0
170.5,31.0,133.5,230.0
171.5,32.0,134.5,230.0
172.5,33.0,135.5,231.0
173.5,34.0,137.0,233.0
174.5,35.5,138.5,235.5
176.0,37.5,140.5,238.5
177.0,39.0,143.0,241.5
178.0,40.5,144.5,244.5
179.0,42.0,146.5,246.5
179.5,43.0,147.5,248.5
180.0,43.5,148.5,249.5
181.0,44.0,149.0,249.5
181.0,44.0,149.0,249.5
181.5,43.5,149.0,249.0
181.5,43.0,148.5,248.0
181.5,42.5,148.0,247.0
182.0,42.5,147.5,246.0
182.5,42.5,147.5,245.0
183.5,42.5,147.5,244.5
184.5,43.0,147.5,244.0
185.5,44.0,148.5,244.0
187.0,45.5,150.0,244.5
189.0,47.0,151.5,246.5
190.5,49.0,154.0,249.0
192.5,51.5,156.5,252.0
194.0,53.5,159.0,255.0
195.5,55.0,161.0,258.0
196.0,56.0,163.0,260.5
196.5,57.0,164.0,262.5
197.0,58.0,165.5,264.0
197.5,59.0,166.5,265.5
198.5,60.0,167.5,266.0
199.0,60.5,168.5,267.0
199.5,61.5,169.0,267.0
200.5,62.0,169.5,267.0
201.5,62.5,170.0,266.5
