lead0,lead1,lead2,lead3
-32.0,-22.0,-66.0,-67.0
-32.5,-22.0,-66.0,-67.5
-33.0,-22.5,-66.5,-67.5
-33.5,-22.5,-66.5,-68.0
-34.0,-22.5,-67.0,-68.0
-34.0,-22.5,-67.5,-68.5
-34.5,-22.5,-68.0,-69.0
-34.5,-23.0,-68.0,-69.5
-35.0,-23.0,-68.5,-69.5
-35.0,-23.0,-69.0,-69.5
-35.5,-23.0,-69.0,-69.5
-35.5,-23.5,-69.0,-69.5
-35.5,-23.5,-69.0,-69.5
-35.5,-23.5,-69.0,-69.0
-35.5,-23.5,-69.0,-69.5
-35.5,-23.5,-68.5,-69.5
-36.0,-23.0,-68.5,-69.5
-36.0,-23.0,-68.5,-69.0
-36.0,-22.5,-68.5,-69.0
-36.0,-22.5,-68.5,-69.5
-36.0,-22.5,-69.0,-69.5
-36.5,-22.5,-69.0,-69.5
-36.5,-23.0,-69.5,-69.5
-37.0,-23.5,-69.5,-70.0
-37.0,-23.5,-70.0,-70.5
-37.5,-24.0,-70.5,-70.5
-37.5,-24.5,-71.0,-71.0
-38.0,-24.5,-71.5,-71.5
-38.0,-25.0,-71.5,-72.0
-38.5,-25.5,-72.0,-72.0
-38.0,-25.5,-72.0,-72.0
-38.0,-25.0,-72.0,-72.0
-38.0,-25.0,-72.0,-71.5
-38.0,-25.0,-72.0,-71.5
-38.0,-24.5,-71.5,-71.5
-38.5,-24.5,-71.5,-71.0
-38.5,-24.5,-71.5,-71.0
-38.5,-24.5,-72.0,-71.5
-39.0,-25.0,-72.0,-72.0
-39.0,-25.0,-72.0,-72.0
-39.5,-25.0,-72.5,-72.5
-39.5,-25.5,-73.0,-72.5
-40.0,-25.5,-73.5,-72.5
-40.0,-26.0,-74.0,-72.5
-40.5,-26.0,-74.0,-73.0
-40.5,-26.5,-74.5,-73.0
-40.5,-26.5,-74.5,-73.5
-40.5,-26.5,-74.5,-73.5
-40.5,-26.5,-74.5,-74.0
-40.0,-26.5,-74.5,-74.0
-40.0,-26.5,-74.5,-74.0
-40.0,-26.0,-74.5,-73.5
-39.5,-26.0,-74.0,-73.5
-39.0,-25.0,-73.5,-73.0
-38.5,-24.5,-73.0,-72.5
-38.5,-24.0,-73.0,-72.5
-38.5,-23.5,-72.5,-72.0
-38.5,-23.5,-72.5,-72.5
-39.0,-23.5,-72.5,-72.5
-39.5,-24.0,-73.0,-73.0
-40.5,-25.0,-74.0,-73.5
-41.5,-25.5,-75.0,-74.5
-42.5,-27.0,-76.0,-75.0
-43.5,-28.0,-77.0,-76.0
-45.0,-30.0,-79.0,-77.0
-47.0,-32.5,-81.0,-78.0
-49.0,-35.0,-83.5,-79.5
-51.5,-38.5,-86.5,-81.0
-54.0,-42.0,-89.0,-83.0
-56.0,-45.0,-91.5,-84.0
-57.5,-47.0,-93.5,-85.0
-59.0,-48.5,-94.5,-85.0
-59.5,-49.5,-95.0,-85.5
-59.5,-49.0,-94.5,-85.0
-59.0,-48.0,-93.5,-84.5
-57.5,-46.0,-92.0,-83.5
-56.0,-43.5,-89.5,-82.0
-53.0,-40.0,-87.0,-80.5
-50.0,-36.0,-83.5,-78.5
-46.5,-31.5,-80.0,-76.0
-43.0,-27.0,-77.0,-74.5
-40.0,-23.5,-74.0,-72.5
-38.0,-20.5,-72.0,-71.0
-36.5,-19.0,-70.5,-70.0
-35.5,-18.0,-69.5,-69.5
-35.0,-18.0,-69.5,-70.0
-35.5,-19.0,-70.0,-70.5
-36.5,-20.5,-71.0,-71.5
-37.5,-22.0,-72.0,-72.0
-39.0,-23.5,-73.5,-73.0
-40.5,-25.0,-75.0,-73.5
-42.0,-26.5,-76.0,-74.0
-43.0,-27.5,-77.0,-74.5
-43.5,-28.5,-77.5,-75.0
-44.0,-29.0,-78.0,-75.5
-44.5,-29.0,-78.0,-75.5
-45.0,-29.5,-78.0,-75.5
-45.0,-29.5,-78.0,-75.5
-45.0,-29.5,-78.0,-75.0
-45.0,-29.5,-78.0,-75.0
-45.0,-30.0,-78.5,-75.0
-45.0,-30.0,-78.5,-75.5
-45.5,-30.0,-78.5,-76.0
-45.5,-30.5,-78.5,-76.0
-45.5,-30.5,-79.0,-76.5
-45.5,-31.0,-79.0,-76.5
-45.5,-31.0,-79.0,-76.5
-45.0,-31.0,-79.5,-76.5
-45.0,-31.0,-79.5,-76.5
-45.0,-31.0,-79.5,-76.5
-45.0,-31.0,-79.5,-76.0
-45.0,-31.0,-79.5,-75.5
-45.0,-30.5,-79.0,-75.5
-45.0,-30.5,-79.0,-75.5
-45.5,-30.5,-78.5,-75.5
-45.5,-30.5,-78.5,-75.0
-45.5,-30.5,-78.5,-75.0
-46.0,-30.5,-78.5,-75.0
-46.0,-30.5,-78.5,-74.5
-46.0,-30.5,-78.5,-74.5
-46.0,-30.5,-78.5,-74.5
-46.0,-31.0,-79.0,-74.5
-46.0,-31.0,-79.0,-74.5
-46.5,-31.5,-79.0,-75.0
-46.5,-31.5,-79.0,-75.0
-46.5,-32.0,-79.0,-75.0
-46.5,-32.0,-79.0,-75.0
-46.5,-31.5,-79.0,-75.0
-46.5,-31.5,-79.0,-75.0
-46.5,-31.0,-79.0,-74.5
-46.5,-30.5,-79.0,-74.5
-46.5,-30.0,-79.0,-74.0
-46.5,-29.5,-78.5,-74.0
-46.5,-29.5,-78.5,-74.0
-46.5,-29.5,-78.5,-73.5
-46.5,-29.0,-78.0,-73.5
-46.5,-29.0,-78.5,-73.5
-46.5,-29.0,-78.5,-73.0
-46.5,-29.0,-78.5,-73.0
-46.5,-29.0,-78.5,-73.0
-46.5,-29.5,-79.0,-73.5
-47.0,-30.0,-79.0,-73.5
-47.0,-30.5,-79.5,-73.5
-47.5,-31.0,-80.0,-73.5
-47.5,-31.0,-80.5,-74.0
-47.5,-31.0,-80.5,-74.0
-47.5,-31.5,-81.0,-74.5
-47.5,-31.5,-81.0,-74.5
-47.5,-31.5,-81.0,-74.5
-47.0,-31.5,-80.5,-75.0
-47.0,-31.0,-80.5,-74.5
-47.0,-31.0,-80.5,-74.5
-46.5,-30.5,-80.5,-74.0
-46.5,-30.0,-80.0,-74.0
-46.5,-30.0,-80.0,-74.0
-46.5,-30.0,-80.0,-74.0
-46.5,-30.0,-80.0,-74.0
-47.0,-30.0,-80.0,-74.0
-47.0,-30.0,-80.5,-74.5
-47.5,-30.0,-80.5,-75.0
-47.5,-30.5,-81.0,-75.0
-48.0,-31.0,-81.5,-75.5
-48.5,-31.5,-81.5,-76.0
-48.5,-32.0,-82.0,-76.5
-48.5,-32.5,-82.5,-77.5
-49.0,-33.0,-83.0,-78.0
-49.0,-33.5,-83.5,-78.5
-49.0,-33.5,-84.0,-79.0
-49.0,-34.0,-84.0,-79.5
-49.0,-34.5,-84.0,-79.5
-49.0,-34.5,-84.5,-79.5
-49.5,-34.5,-84.5,-79.5
-49.5,-34.5,-84.5,-79.5
-49.5,-34.5,-84.5,-79.5
-49.5,-34.0,-84.5,-79.5
-50.0,-34.0,-85.0,-79.5
-50.0,-34.5,-85.0,-79.5
-50.0,-34.5,-85.0,-79.5
-50.5,-35.0,-85.5,-79.5
-50.5,-35.5,-86.0,-80.0
-51.0,-36.0,-86.5,-80.5
-51.5,-36.5,-87.0,-81.0
-51.5,-37.0,-87.5,-82.0
-51.5,-37.0,-88.0,-82.5
-51.5,-37.5,-88.0,-83.0
-51.5,-37.5,-88.5,-83.0
-51.5,-37.5,-88.5,-83.5
-51.5,-38.0,-88.5,-83.5
-51.5,-38.0,-89.0,-83.5
-51.5,-38.0,-89.0,-83.5
-51.5,-37.5,-89.0,-83.0
-51.5,-37.5,-88.5,-83.0
-51.5,-37.5,-88.5,-83.0
-51.5,-37.0,-88.0,-83.0
-51.0,-37.0,-88.0,-83.0
-51.0,-37.0,-88.0,-83.0
-51.0,-37.0,-88.0,-83.0
-51.0,-36.5,-88.0,-82.5
-51.0,-36.0,-88.0,-82.5
-51.0,-36.0,-88.0,-82.5
-50.5,-36.0,-88.0,-82.5
-50.5,-36.5,-88.0,-82.5
-50.5,-36.5,-88.0,-82.5
-50.5,-36.5,-88.0,-82.5
-51.0,-36.5,-88.0,-83.0
-51.0,-36.5,-88.0,-83.0
-50.5,-36.5,-88.0,-83.0
-50.5,-36.5,-88.0,-83.0
-50.5,-36.5,-88.0,-83.0
-50.0,-36.0,-88.0,-83.0
-50.0,-36.0,-87.5,-83.0
-49.5,-35.5,-87.5,-83.0
-49.0,-35.0,-87.0,-82.5
-49.0,-35.0,-86.5,-82.5
-48.5,-34.5,-86.0,-82.0
-48.5,-34.5,-86.0,-82.0
-48.0,-34.5,-85.5,-81.5
-48.0,-34.5,-85.5,-81.5
-48.0,-34.0,-85.0,-81.5
-48.0,-34.0,-85.0,-81.5
-48.0,-34.0,-85.0,-82.0
-48.0,-34.0,-85.5,-82.0
-47.5,-34.0,-85.5,-82.0
-47.5,-34.0,-85.5,-82.0
-47.0,-34.0,-85.5,-82.0
-47.0,-34.0,-85.5,-82.0
-47.0,-34.0,-85.5,-81.5
-47.0,-34.0,-85.5,-81.5
-46.5,-34.0,-85.5,-81.5
-46.5,-33.5,-85.0,-81.0
-46.0,-33.5,-85.0,-81.0
-45.5,-33.0,-85.0,-80.5
-45.5,-32.5,-84.5,-80.5
-45.5,-32.5,-84.5,-80.5
-45.5,-32.0,-84.0,-80.0
-45.5,-31.5,-83.5,-80.0
-45.5,-31.5,-83.5,-80.0
-45.5,-31.0,-83.5,-79.5
-45.5,-31.0,-83.5,-79.5
-46.0,-31.5,-83.5,-80.0
-46.0,-31.5,-83.5,-80.0
-46.5,-32.0,-84.0,-80.5
-46.5,-32.0,-84.0,-80.5
-46.5,-32.0,-84.5,-81.0
-46.5,-32.0,-84.5,-81.0
-46.5,-32.0,-85.0,-81.0
-46.5,-32.0,-85.0,-81.0
-46.0,-32.0,-85.0,-81.0
-46.0,-32.0,-85.0,-81.0
-46.0,-32.0,-84.5,-80.5
-45.5,-31.5,-84.5,-80.5
-45.5,-31.5,-84.5,-80.0
-45.5,-31.5,-84.0,-79.5
-45.5,-31.5,-84.0,-79.5
-45.0,-31.0,-83.5,-79.5
-45.0,-31.0,-83.0,-79.5
-45.0,-31.0,-83.0,-79.0
-45.0,-31.0,-83.0,-79.0
-45.0,-31.0,-83.0,-79.0
-45.0,-31.0,-83.0,-79.5
-45.5,-31.5,-83.5,-79.5
-45.5,-32.0,-83.5,-80.0
-45.5,-32.0,-83.5,-80.0
-45.0,-32.5,-84.0,-80.5
-45.0,-32.5,-84.0,-80.5
-45.0,-32.5,-84.0,-80.5
-44.5,-32.5,-84.5,-80.5
-44.5,-32.5,-84.0,-80.5
-44.5,-32.0,-84.0,-80.0
-44.0,-32.0,-84.0,-80.0
-44.0,-31.5,-83.5,-79.5
-44.0,-31.5,-83.5,-79.5
-44.0,-31.0,-83.0,-79.0
-44.0,-31.0,-82.5,-78.5
-43.5,-30.5,-82.0,-78.0
-43.5,-30.0,-82.0,-78.0
-43.5,-30.0,-82.0,-77.5
-43.5,-30.0,-81.5,-77.5
-44.0,-30.0,-81.5,-77.5
-44.0,-30.5,-81.5,-77.5
-44.0,-30.5,-81.5,-77.5
-44.0,-30.5,-82.0,-77.5
-44.0,-31.0,-82.0,-78.0
-44.0,-31.5,-82.5,-78.0
-44.0,-31.5,-82.5,-78.5
-44.0,-32.0,-83.0,-78.5
-43.5,-32.0,-83.0,-79.0
-43.5,-32.0,-83.0,-79.0
-43.5,-32.0,-83.0,-79.0
-43.5,-32.0,-83.0,-79.0
-43.5,-32.0,-83.0,-79.0
-43.5,-31.5,-82.5,-78.5
-43.0,-31.5,-82.0,-78.0
-43.0,-31.0,-82.0,-78.0
-42.5,-30.5,-81.5,-78.0
-42.5,-30.0,-81.5,-77.5
-42.5,-30.0,-81.5,-77.5
-42.5,-30.0,-81.5,-77.5
-42.5,-30.0,-81.5,-77.5
-42.5,-30.0,-81.5,-78.0
-43.0,-30.0,-82.0,-78.0
-43.0,-30.5,-82.0,-78.5
-43.0,-31.0,-82.5,-79.0
-43.0,-31.0,-82.5,-79.0
-43.0,-31.5,-82.5,-79.5
-43.0,-31.5,-82.5,-79.5
-43.0,-31.5,-82.5,-79.5
-43.0,-31.5,-82.5,-79.0
-43.5,-31.5,-82.5,-79.0
-43.5,-31.5,-82.5,-79.0
-43.5,-31.5,-82.5,-78.5
-43.5,-31.0,-82.5,-78.5
-43.5,-31.0,-82.5,-78.0
-43.5,-31.0,-82.5,-78.0
-43.0,-30.5,-82.0,-78.0
-43.0,-30.5,-82.0,-78.0
-43.0,-30.5,-82.0,-78.0
-43.0,-30.5,-82.0,-78.0
-43.0,-30.5,-82.0,-78.0
-43.5,-30.5,-82.0,-78.0
-43.5,-31.0,-82.0,-78.0
-43.5,-31.0,-82.0,-78.0
-44.0,-31.0,-82.0,-78.0
-44.0,-31.0,-82.5,-78.0
-44.5,-31.5,-83.0,-78.5
-44.5,-31.5,-83.5,-79.0
-45.0,-32.0,-84.0,-79.0
-45.0,-32.0,-84.0,-79.0
-44.5,-32.5,-84.0,-79.0
-44.5,-32.5,-84.0,-79.0
-44.5,-32.0,-84.0,-79.0
-44.5,-32.0,-83.5,-79.0
-44.0,-32.0,-83.5,-79.0
-44.5,-32.0,-83.5,-79.0
-44.5,-31.5,-83.0,-79.0
-44.5,-31.5,-83.0,-78.5
-44.0,-31.5,-82.5,-78.5
-44.0,-31.0,-82.5,-78.0
-44.0,-31.0,-82.5,-78.0
-44.5,-31.0,-82.5,-78.0
-44.5,-31.0,-82.5,-78.0
-44.5,-31.5,-82.5,-78.0
-45.0,-31.5,-83.0,-78.5
-45.0,-31.5,-83.0,-78.5
-45.0,-31.5,-83.0,-79.0
-45.0,-31.5,-83.0,-79.0
-45.0,-31.5,-83.0,-79.0
-44.5,-31.0,-83.0,-79.0
-44.5,-31.0,-83.0,-78.5
-44.5,-31.0,-83.0,-78.5
-44.5,-30.5,-82.5,-78.0
-44.5,-30.5,-82.0,-78.0
-44.0,-30.0,-82.0,-78.0
-44.0,-29.5,-82.0,-77.5
-43.5,-29.5,-81.5,-77.5
-43.5,-29.0,-81.5,-77.5
-43.5,-29.0,-81.5,-77.0
-43.5,-29.0,-81.5,-77.0
-43.5,-28.5,-81.0,-77.0
-43.5,-28.5,-81.0,-77.0
-44.0,-29.0,-81.5,-77.5
-44.0,-29.0,-81.5,-77.5
-44.0,-29.0,-81.5,-78.0
-44.5,-29.5,-81.5,-78.0
-44.5,-29.5,-81.5,-78.0
-44.0,-29.5,-81.5,-78.0
-44.0,-29.0,-81.5,-78.0
-44.0,-29.0,-81.5,-78.0
-44.0,-28.5,-81.5,-78.0
-43.5,-28.5,-81.5,-78.0
-43.5,-28.0,-81.0,-78.0
-43.0,-27.5,-80.5,-77.5
-43.0,-27.5,-80.0,-77.5
-43.0,-27.0,-79.5,-77.0
-42.5,-27.0,-79.5,-76.5
-42.5,-26.5,-79.0,-76.5
-42.5,-26.5,-79.0,-76.5
-42.5,-26.5,-78.5,-76.5
-42.5,-26.5,-79.0,-76.5
-43.0,-27.0,-79.0,-77.0
-43.0,-27.0,-79.5,-77.0
-43.5,-27.5,-80.0,-77.5
-44.0,-28.0,-80.5,-78.0
-44.0,-28.5,-80.5,-78.5
-44.0,-29.0,-81.0,-78.5
-44.0,-29.0,-81.0,-79.0
-44.0,-29.0,-81.0,-79.0
-44.0,-29.0,-81.0,-79.0
-44.0,-29.0,-80.5,-79.0
-43.5,-29.0,-80.5,-79.0
-43.5,-28.5,-80.5,-78.5
-43.0,-28.5,-80.0,-78.5
-43.0,-28.0,-80.0,-78.0
-42.5,-28.0,-79.5,-77.5
-42.5,-28.0,-79.5,-77.5
-42.5,-28.0,-79.0,-77.5
-42.5,-28.0,-78.5,-77.0
-42.5,-28.0,-78.5,-77.0
-43.0,-28.0,-78.5,-77.0
-43.0,-28.5,-78.5,-77.5
-43.5,-28.5,-79.0,-77.5
-44.0,-28.5,-79.5,-78.0
-44.0,-28.5,-79.5,-78.0
-44.0,-28.5,-80.0,-78.0
-43.5,-28.5,-79.5,-77.5
-43.0,-28.5,-79.5,-77.5
-43.0,-28.5,-79.0,-77.5
-42.5,-28.0,-79.0,-77.5
-42.5,-28.0,-78.5,-77.0
-42.5,-27.5,-78.0,-77.0
-42.0,-27.0,-77.5,-77.0
-42.0,-27.0,-77.0,-76.5
-42.0,-26.5,-76.5,-76.0
-42.0,-26.0,-76.0,-75.5
-42.0,-26.0,-76.0,-75.5
-42.5,-25.5,-75.5,-75.0
-42.5,-25.5,-75.5,-74.5
-43.0,-26.0,-75.5,-74.5
-43.0,-26.0,-75.5,-74.5
-43.0,-26.0,-75.5,-74.5
-43.0,-26.5,-75.0,-74.0
-43.0,-26.5,-75.0,-74.0
-42.5,-26.0,-75.0,-73.5
-42.0,-26.0,-75.0,-73.5
-41.5,-26.0,-74.5,-73.5
-41.5,-26.0,-74.5,-73.0
-41.0,-26.0,-74.5,-73.0
-40.5,-25.5,-74.0,-72.5
-40.0,-25.0,-73.5,-72.5
-39.0,-24.5,-72.5,-72.0
-38.5,-23.5,-72.0,-71.5
-37.5,-22.5,-71.0,-71.0
-36.5,-21.0,-70.0,-70.5
-36.0,-20.0,-69.0,-70.0
-35.5,-19.5,-68.5,-69.5
-35.0,-19.0,-68.0,-69.5
-35.0,-18.5,-67.5,-69.5
-35.5,-19.0,-68.0,-69.5
-36.0,-20.0,-69.0,-70.0
-37.0,-21.0,-70.0,-71.0
-39.0,-23.0,-71.5,-72.0
-40.5,-25.5,-73.5,-73.5
-43.0,-28.5,-76.5,-75.0
-46.0,-32.0,-79.5,-77.0
-48.5,-35.5,-82.5,-78.5
-51.5,-39.0,-85.5,-80.5
-53.5,-41.5,-87.5,-82.5
-55.0,-43.0,-89.5,-83.5
-55.5,-44.0,-90.0,-84.0
-55.5,-44.0,-89.5,-83.5
-54.0,-43.0,-88.5,-83.0
-52.5,-41.0,-87.0,-82.0
-50.0,-38.0,-84.5,-80.0
-47.0,-34.5,-81.5,-78.5
-44.0,-30.5,-78.0,-76.5
-40.5,-26.0,-74.0,-74.0
-36.5,-21.5,-70.0,-71.5
-33.5,-17.5,-66.5,-70.0
-31.0,-14.5,-64.0,-68.5
-29.5,-12.0,-62.0,-67.5
-28.5,-10.5,-61.0,-67.0
-28.0,-9.5,-60.5,-67.0
-28.0,-10.0,-61.0,-67.5
-29.0,-11.0,-62.5,-68.5
-30.0,-12.5,-64.0,-69.5
-31.0,-14.5,-65.5,-70.5
-32.0,-16.0,-66.5,-71.5
-33.0,-17.5,-67.5,-72.0
-33.5,-18.5,-68.5,-72.5
-34.0,-19.0,-68.5,-72.5
-34.0,-19.0,-68.5,-72.0
-34.5,-19.0,-68.5,-71.5
-34.5,-19.0,-68.0,-71.5
-34.5,-19.0,-68.0,-71.0
-34.5,-18.5,-67.5,-71.0
-34.5,-18.5,-67.0,-70.5
-34.0,-18.5,-67.0,-70.5
-34.0,-18.0,-66.5,-70.0
-34.0,-18.0,-66.5,-70.0
-34.0,-18.0,-66.5,-70.0
-34.0,-18.0,-66.5,-70.0
-34.5,-18.0,-66.5,-70.0
-34.5,-18.5,-66.5,-70.0
-35.0,-19.0,-66.5,-70.5
-35.0,-19.0,-67.0,-70.5
-35.0,-19.0,-67.0,-70.5
-34.5,-18.5,-67.0,-70.5
-34.5,-18.0,-66.5,-70.0
-34.0,-17.5,-66.0,-70.0
-33.5,-17.0,-66.0,-69.5
-33.5,-16.5,-65.5,-69.0
-33.0,-16.5,-65.0,-68.5
-33.0,-16.0,-64.5,-68.5
-33.0,-16.0,-64.0,-68.0
-32.5,-15.5,-63.5,-67.5
-32.5,-15.5,-63.0,-67.5
-32.5,-15.5,-63.0,-67.5
-32.5,-15.5,-63.0,-67.0
-32.5,-15.5,-63.5,-67.0
-33.0,-15.5,-63.5,-67.0
-33.0,-15.5,-64.0,-67.0
-33.0,-15.5,-64.0,-67.0
-33.0,-15.5,-64.0,-67.0
-33.0,-15.5,-64.5,-67.0
-33.0,-15.5,-64.5,-67.0
-33.0,-15.5,-64.5,-67.5
-32.5,-15.5,-64.5,-67.0
-32.5,-15.5,-64.5,-67.0
-32.0,-15.5,-64.0,-67.0
-32.0,-15.0,-63.5,-66.5
-31.5,-14.5,-63.0,-66.0
-31.5,-14.5,-63.0,-66.0
-31.5,-14.0,-62.5,-66.0
-31.5,-14.0,-62.5,-66.0
-31.5,-13.5,-62.5,-66.0
-31.5,-14.0,-62.5,-66.5
-32.0,-14.0,-63.0,-66.5
-32.0,-14.5,-63.0,-67.5
-32.5,-15.0,-64.0,-68.0
-33.0,-16.0,-65.0,-69.5
-34.0,-17.0,-66.0,-70.5
-35.0,-18.0,-67.5,-72.0
-36.0,-19.5,-69.0,-73.5
-37.5,-21.0,-70.5,-75.0
-39.0,-23.0,-72.0,-76.0
-40.0,-24.5,-73.5,-77.5
-41.0,-26.0,-74.5,-78.5
-42.0,-27.0,-75.5,-79.0
-43.0,-28.0,-76.5,-80.0
-44.0,-29.0,-77.0,-80.5
-45.0,-30.0,-78.0,-81.0
-46.0,-31.0,-78.0,-81.0
-47.0,-31.5,-78.5,-81.0
-48.0,-32.0,-78.5,-80.5
-49.0,-32.5,-79.0,-79.5
-49.5,-33.0,-78.5,-78.5
-50.5,-33.5,-78.5,-77.5
-51.5,-33.5,-78.0,-76.0
-52.0,-33.5,-77.5,-74.0
-52.5,-33.0,-76.5,-72.5
-53.0,-33.0,-76.0,-70.5
-53.5,-32.5,-75.0,-69.0
-53.5,-32.5,-74.5,-67.0
-54.0,-32.5,-74.0,-65.5
-54.0,-32.5,-73.5,-64.5
-53.5,-32.5,-73.5,-63.0
-53.5,-32.0,-72.5,-62.0
-53.0,-31.5,-72.0,-61.0
-52.0,-31.0,-71.0,-60.0
-51.0,-29.5,-69.5,-58.5
-49.0,-28.0,-67.5,-57.0
-46.5,-25.5,-65.0,-55.0
-43.5,-22.0,-62.0,-53.0
-39.5,-18.5,-59.0,-51.0
-36.0,-15.5,-56.0,-49.0
-32.5,-12.0,-53.0,-47.5
-29.0,-8.5,-50.5,-46.0
-25.5,-5.5,-47.5,-45.0
-22.0,-2.0,-45.0,-43.5
-18.0,1.5,-42.5,-42.5
-14.5,4.0,-40.0,-42.0
-12.0,6.5,-38.5,-41.0
-10.0,8.5,-37.0,-40.5
-8.5,9.5,-36.5,-40.0
-8.0,10.0,-36.0,-40.0
-7.5,10.0,-36.0,-40.5
-8.0,9.5,-37.0,-41.5
-9.0,8.5,-37.5,-42.0
-10.0,7.5,-38.5,-43.5
-11.0,6.5,-40.0,-44.5
-12.5,5.0,-41.5,-46.0
-14.0,3.0,-43.0,-47.5
-15.5,1.0,-45.0,-49.0
-17.5,-0.5,-46.5,-50.5
-19.0,-2.0,-48.0,-52.0
-20.0,-3.0,-49.5,-53.0
-21.0,-4.0,-50.5,-54.0
-22.5,-5.0,-51.5,-55.0
-23.0,-6.0,-52.5,-56.0
-24.0,-7.0,-53.0,-57.0
-24.5,-8.0,-54.0,-57.5
-25.0,-9.0,-55.0,-58.5
-25.5,-9.5,-55.5,-59.0
-25.5,-10.0,-56.0,-60.0
-26.0,-10.5,-56.5,-60.5
-26.0,-11.0,-56.5,-60.5
-26.0,-11.0,-57.0,-61.0
-26.0,-10.5,-56.5,-61.0
-25.5,-10.5,-56.5,-61.0
-25.5,-10.0,-56.0,-61.0
-25.0,-9.5,-55.5,-61.0
-25.0,-9.0,-55.5,-60.5
-25.0,-9.0,-55.0,-60.5
-25.0,-9.0,-55.0,-60.0
-25.0,-9.0,-54.5,-59.5
-25.0,-9.0,-54.5,-59.0
-25.0,-9.0,-54.5,-59.0
-25.0,-9.0,-54.0,-59.0
-25.0,-9.0,-54.0,-59.0
-25.5,-9.5,-54.0,-59.5
-25.5,-9.5,-54.0,-59.5
-25.5,-9.5,-54.0,-59.5
-25.5,-9.5,-54.0,-59.5
-25.5,-9.5,-54.5,-59.5
-25.5,-9.5,-54.5,-59.5
-25.5,-9.5,-54.5,-59.5
-25.0,-9.0,-54.5,-59.5
-25.0,-9.0,-54.0,-59.0
-24.5,-8.5,-53.5,-59.0
-24.0,-8.5,-53.0,-58.5
-23.5,-8.0,-52.5,-58.0
-23.5,-7.5,-52.0,-57.5
-23.0,-7.0,-51.5,-57.0
-22.5,-6.5,-51.5,-57.0
-22.5,-6.0,-51.0,-57.0
-22.5,-6.0,-50.5,-57.0
-22.5,-5.5,-50.5,-57.0
-22.5,-5.5,-50.0,-57.0
-23.0,-5.5,-49.5,-56.5
-23.0,-5.5,-49.5,-56.5
-23.0,-5.5,-50.0,-56.5
-23.5,-6.0,-50.0,-56.5
-23.5,-5.5,-50.5,-57.0
-23.0,-5.5,-50.5,-57.0
-23.0,-5.5,-50.5,-57.0
-23.0,-5.5,-50.5,-57.0
-23.0,-5.5,-50.0,-56.5
-23.0,-5.5,-50.0,-56.5
-23.0,-5.5,-49.5,-56.0
-23.0,-5.0,-49.0,-56.0
-22.5,-5.0,-49.0,-55.5
-22.5,-4.5,-49.0,-55.5
-22.0,-4.0,-49.0,-55.5
-22.0,-4.0,-49.0,-55.5
-22.0,-3.5,-48.5,-55.5
-22.0,-3.5,-48.5,-55.5
-21.5,-3.0,-48.0,-55.5
-22.0,-3.0,-47.5,-55.5
-22.0,-3.0,-47.0,-55.5
-22.0,-3.0,-47.0,-55.0
-22.5,-3.5,-47.5,-55.5
-22.5,-3.5,-47.5,-55.5
-23.0,-4.0,-48.0,-56.0
-23.0,-4.5,-48.5,-56.0
-23.0,-4.5,-49.0,-56.0
-23.5,-5.0,-49.0,-56.0
-23.5,-5.0,-49.0,-56.0
-24.0,-5.0,-49.0,-56.0
-24.0,-5.0,-49.0,-56.0
-24.0,-5.0,-48.5,-55.5
