lead0,lead1,lead2,lead3
234.5,105.5,117.0,143.0
237.0,97.0,105.0,134.5
238.5,89.0,94.0,126.0
240.0,83.0,85.0,119.5
241.0,78.0,78.0,114.0
242.0,76.0,74.5,110.5
242.5,75.0,73.0,108.0
243.0,76.5,74.0,107.0
242.5,79.0,76.0,106.0
242.0,83.0,80.0,106.5
241.0,87.0,84.5,106.5
240.5,93.0,90.5,107.5
238.5,98.5,96.5,108.0
237.0,105.0,103.5,109.5
235.0,111.0,110.0,110.0
233.0,117.5,117.0,111.5
230.5,123.5,124.0,113.5
229.0,130.5,132.0,116.5
226.5,136.5,140.0,119.5
224.5,143.5,149.0,124.5
222.5,150.0,158.5,129.0
220.5,157.5,168.5,134.5
218.0,164.5,177.5,139.5
216.5,172.0,187.0,144.5
214.0,178.0,195.0,148.0
212.5,184.0,202.5,152.0
210.5,188.5,208.0,154.5
209.5,193.0,213.0,157.5
208.0,195.5,217.0,159.5
207.5,198.5,220.5,161.5
207.0,200.0,223.5,163.5
206.5,202.0,227.0,166.0
205.5,203.0,229.5,168.0
205.5,204.5,232.0,170.5
205.0,204.5,233.0,172.5
205.5,205.0,234.5,174.5
205.0,204.5,234.5,175.5
206.0,204.5,235.0,177.0
206.0,203.5,234.0,178.0
207.0,203.5,234.0,179.5
207.5,202.5,233.5,180.0
208.5,202.0,234.0,181.5
208.5,201.0,233.5,182.5
208.5,201.0,234.0,184.0
208.0,200.5,234.0,184.5
208.0,200.5,235.0,186.0
207.5,200.0,235.5,186.5
208.0,200.0,236.0,187.0
207.5,199.5,236.5,187.0
208.0,199.5,237.0,187.5
207.5,198.5,237.0,187.0
208.0,198.5,237.5,187.0
207.5,197.5,237.0,186.5
207.5,197.5,237.0,187.0
206.5,197.0,236.5,186.5
206.5,197.5,236.5,186.5
206.0,197.0,236.0,186.0
206.0,197.5,236.5,186.0
205.5,197.0,236.5,185.5
206.0,197.5,237.0,186.0
205.5,197.0,237.0,185.5
205.5,197.5,237.5,186.0
204.5,197.0,237.0,186.0
204.5,197.0,237.5,187.0
204.0,196.5,238.0,187.5
204.5,197.0,239.0,188.5
204.5,196.5,239.0,189.0
204.5,197.0,240.0,190.0
204.5,197.0,240.5,190.5
205.0,197.5,241.0,191.0
204.5,197.0,241.0,191.0
205.0,197.5,241.0,191.5
204.5,197.0,240.5,191.0
205.0,197.0,240.5,191.5
205.0,196.0,240.0,191.5
206.0,196.0,240.0,192.0
205.5,195.5,239.5,191.5
206.0,195.5,240.0,192.0
205.5,195.0,239.5,192.0
205.5,195.5,239.5,192.5
204.5,195.0,238.5,192.5
204.5,195.0,238.5,193.0
204.0,194.5,237.5,192.5
204.5,195.0,237.5,193.0
204.0,194.5,237.0,192.5
204.5,194.5,237.5,193.0
204.5,194.5,237.0,193.0
204.5,195.0,238.0,193.5
204.0,195.0,238.0,193.5
204.5,195.5,238.5,194.5
204.0,195.5,238.5,194.5
204.5,196.0,239.0,194.5
204.0,195.5,238.5,194.0
204.5,196.0,239.0,194.5
204.5,195.5,238.5,194.0
205.0,196.0,238.5,194.5
205.5,195.5,238.0,194.0
206.0,196.0,238.0,194.5
206.5,195.5,237.5,194.5
207.0,196.5,238.0,195.0
207.0,196.5,237.5,195.0
207.0,197.0,238.0,195.0
206.5,196.5,237.5,194.5
206.5,197.0,238.0,195.0
206.0,196.5,237.5,194.5
206.0,197.0,238.0,194.5
205.5,197.0,237.5,194.0
206.0,197.5,237.5,194.5
205.5,198.0,237.0,194.0
205.5,198.5,237.5,194.5
205.0,199.0,237.0,194.5
205.0,199.5,237.0,194.5
204.5,199.0,236.5,194.0
204.5,199.0,236.0,194.5
203.5,198.5,235.0,193.5
204.0,198.0,234.5,193.5
203.5,197.0,233.5,193.0
204.0,197.0,233.0,193.0
203.5,196.5,232.0,192.5
204.0,197.0,232.0,192.5
203.5,196.5,231.0,192.0
204.0,197.0,231.0,192.0
203.5,197.0,230.5,191.5
204.0,197.5,230.5,192.0
203.5,197.0,230.0,191.5
204.0,197.5,230.0,191.5
203.5,197.5,229.5,191.0
203.5,197.5,230.0,191.5
203.5,197.0,229.5,190.5
204.0,197.0,229.5,190.5
203.5,196.5,229.0,190.0
204.0,196.5,229.0,190.0
203.5,196.0,228.5,189.5
204.0,196.5,229.0,190.0
204.0,196.0,228.5,189.5
204.5,196.0,228.5,189.0
204.5,195.5,228.0,188.0
205.0,195.5,228.0,188.0
204.5,195.0,227.0,187.0
204.5,195.0,227.0,187.0
204.0,194.5,226.5,186.5
204.5,194.5,227.0,186.5
204.0,194.0,226.5,186.0
204.5,193.5,227.0,186.0
204.5,192.5,227.0,185.5
205.0,192.5,228.0,186.0
205.0,191.5,227.5,185.5
206.0,191.0,228.0,186.0
206.0,190.0,228.0,185.5
206.5,190.0,228.5,186.0
206.5,189.5,228.0,185.5
207.5,189.5,228.5,185.5
207.5,188.5,228.0,184.5
208.0,188.0,229.0,184.5
208.0,187.0,228.5,184.0
209.0,187.0,229.0,184.0
208.5,186.5,229.0,183.5
209.0,186.5,229.5,183.5
208.5,186.0,229.5,183.0
208.5,186.0,230.0,183.0
208.0,185.5,229.5,182.5
207.5,185.5,230.0,182.5
207.0,185.0,229.5,181.5
207.0,185.0,229.5,181.5
206.5,184.5,229.0,181.0
207.0,184.5,229.5,181.0
206.5,184.0,229.0,180.5
207.0,183.5,229.5,180.5
207.0,183.0,229.5,180.5
208.0,183.0,230.0,180.5
208.0,182.0,229.5,180.0
208.5,182.0,229.5,180.5
209.0,181.0,229.0,180.0
210.0,181.0,229.0,180.0
210.0,180.5,228.0,179.0
211.0,180.5,227.5,179.0
211.0,179.5,227.0,178.5
211.0,179.5,227.0,179.0
210.5,179.0,226.0,178.5
211.0,179.0,226.0,179.0
210.5,178.0,225.5,179.0
210.5,178.0,226.0,180.0
210.0,177.0,225.0,180.0
210.0,177.0,225.0,180.5
209.5,176.0,224.5,180.5
210.0,175.5,224.5,181.5
209.5,174.5,223.5,181.5
210.0,174.5,223.5,182.0
209.5,173.5,223.5,182.0
210.5,173.0,224.0,183.0
210.5,172.5,224.0,183.0
211.0,172.5,225.0,184.0
210.5,172.0,225.5,184.5
211.0,172.0,226.5,186.0
211.0,171.0,227.0,186.5
211.0,171.0,228.0,188.0
210.5,170.5,228.0,189.0
211.0,170.5,228.5,190.0
211.0,169.5,228.0,190.5
211.5,169.5,228.5,192.0
211.5,169.0,228.0,192.5
212.5,169.0,228.5,193.5
212.5,169.0,228.0,194.0
213.0,169.5,228.5,195.5
213.0,169.0,228.5,196.0
213.5,169.5,229.0,197.5
213.5,169.5,228.5,198.0
214.0,169.5,229.0,199.5
214.0,169.0,229.0,200.5
214.5,169.5,229.5,201.5
214.5,169.0,229.0,202.0
215.5,169.5,229.5,203.5
215.5,169.5,229.0,203.5
216.0,169.5,229.0,204.5
215.5,169.0,228.5,204.5
216.0,169.0,228.5,205.0
216.0,168.5,227.5,205.0
216.5,168.0,227.5,206.0
216.0,167.5,226.5,206.0
216.5,168.0,226.5,207.0
216.0,168.0,226.0,207.0
216.5,168.5,226.0,208.5
216.0,168.5,225.5,209.0
216.5,169.0,225.5,210.0
216.0,169.5,225.5,210.5
216.0,170.0,226.0,211.5
216.0,170.5,225.5,212.0
216.5,171.5,226.0,213.0
217.0,172.0,226.0,213.0
217.5,173.0,226.0,213.5
217.5,173.0,226.0,213.5
218.0,173.0,226.0,214.5
218.0,172.5,225.5,214.5
218.0,172.5,225.5,215.0
217.5,172.0,224.5,214.5
218.0,172.0,224.5,215.0
217.5,171.0,223.5,214.5
217.5,171.0,223.0,214.5
217.5,170.5,222.0,214.0
218.0,170.5,222.0,214.0
218.0,169.5,221.0,213.5
218.0,169.5,221.0,213.5
217.5,168.5,220.0,213.0
218.0,169.0,220.0,213.5
217.0,168.5,219.5,213.5
217.0,169.0,220.0,214.0
216.0,169.0,219.5,213.5
216.0,169.0,220.0,214.0
215.5,168.5,220.0,213.5
215.5,168.5,220.5,214.0
215.0,168.0,220.5,213.5
215.5,168.0,221.0,214.0
215.5,168.0,221.0,214.0
216.0,168.0,221.5,214.0
216.0,168.0,221.5,213.5
216.5,168.0,221.5,214.0
216.0,167.5,220.5,213.0
216.5,167.0,220.5,213.0
216.0,166.5,219.5,212.5
216.0,166.0,219.5,212.5
215.0,165.5,219.0,212.0
215.0,165.5,219.5,212.5
214.5,165.5,219.5,212.5
215.0,166.5,221.0,214.0
214.5,167.0,222.5,215.0
215.0,168.0,225.5,217.5
214.5,169.0,228.0,219.0
215.5,170.5,231.5,222.0
215.5,171.5,234.5,224.0
216.5,173.0,238.0,226.5
216.5,173.5,240.0,227.5
217.0,175.0,243.0,229.0
217.0,175.0,244.5,229.5
217.0,176.0,246.5,230.5
216.5,175.5,247.0,230.0
216.5,175.5,248.5,230.5
216.0,175.0,248.5,230.0
215.5,174.5,249.5,229.5
214.5,174.0,249.5,228.5
214.5,174.0,250.0,228.0
214.0,173.5,249.5,226.5
213.5,173.5,250.0,226.0
212.5,172.5,250.0,224.5
211.5,172.5,251.5,224.0
210.0,172.5,252.0,223.0
209.5,173.0,253.5,223.0
208.5,173.0,254.0,222.5
208.0,174.0,255.5,222.5
207.0,174.0,256.5,222.0
207.0,175.0,258.0,222.5
207.0,175.5,259.0,222.5
207.0,176.5,261.0,223.0
207.0,177.0,262.0,223.0
207.0,178.0,263.5,223.5
207.0,178.5,265.0,223.5
207.0,179.5,266.5,224.0
206.5,179.5,267.5,224.0
207.0,180.5,268.5,224.0
207.0,181.0,269.0,223.5
207.5,182.5,270.0,224.0
207.0,183.0,270.5,223.5
207.5,183.5,271.5,224.0
207.0,184.0,272.0,223.5
207.5,184.5,273.0,224.0
207.0,184.5,273.0,224.0
207.0,185.5,273.5,224.5
206.5,185.5,273.0,224.0
207.0,186.5,273.5,224.5
206.5,187.0,272.5,224.0
207.0,188.5,272.5,224.5
206.5,189.0,271.5,224.0
207.0,189.5,271.5,224.0
207.0,189.5,271.0,223.0
207.5,190.0,271.0,223.5
207.0,190.0,270.0,223.0
207.0,190.5,270.0,223.0
206.5,190.0,269.5,222.5
206.5,190.5,269.5,222.5
206.0,190.5,269.0,222.0
206.5,191.0,269.0,222.5
206.0,191.0,268.5,222.0
207.0,191.5,269.0,222.5
207.0,192.0,269.0,222.5
207.5,192.5,269.5,223.5
207.5,193.0,269.5,223.5
208.0,193.5,270.0,224.0
207.5,194.0,270.0,223.5
207.5,195.0,271.0,224.0
207.0,195.5,271.0,223.5
207.0,196.0,271.5,223.5
206.5,196.0,271.5,222.5
206.5,197.0,272.0,222.5
206.5,197.0,271.5,221.5
206.5,197.0,271.5,220.5
206.5,196.5,270.0,219.0
207.0,197.0,269.5,218.5
206.5,196.5,268.0,217.0
207.0,196.5,267.5,216.5
207.0,196.0,266.5,215.0
207.0,196.5,266.5,215.0
206.5,196.5,266.0,214.0
206.5,197.0,267.0,214.0
206.0,197.5,267.5,213.5
206.0,198.5,268.5,214.0
206.0,199.0,269.0,213.5
206.5,200.0,270.5,214.0
206.0,200.0,271.0,214.0
206.5,201.0,272.0,214.5
206.0,201.0,272.0,214.0
206.5,201.5,272.5,214.0
206.0,201.0,272.5,213.5
206.5,201.0,273.0,213.5
206.0,200.0,272.5,212.5
206.0,200.0,272.5,212.0
206.0,199.5,272.0,211.0
206.5,199.0,272.5,210.5
206.5,198.5,272.0,209.5
207.0,199.0,272.5,209.5
207.5,199.0,272.5,208.5
208.0,199.5,273.5,208.5
208.0,200.0,274.0,208.0
208.5,201.5,275.0,208.5
208.0,202.0,275.0,208.0
207.5,203.0,276.0,208.5
206.5,203.0,276.0,208.0
206.5,203.5,276.5,208.0
205.5,203.5,276.5,207.5
205.5,204.0,276.5,207.5
205.0,204.5,276.0,207.5
205.5,205.0,276.5,207.5
205.0,205.0,276.0,207.5
205.5,205.5,276.0,208.0
205.5,205.5,275.5,207.5
206.0,205.5,276.0,208.0
205.5,204.5,275.5,208.0
206.0,204.5,275.5,208.0
206.0,203.5,275.5,208.0
206.0,203.5,276.0,208.5
205.5,203.0,276.0,208.0
205.5,203.0,276.5,208.5
205.0,203.0,276.0,208.0
205.0,203.0,276.0,208.5
204.5,202.5,275.0,208.0
204.5,202.5,275.0,208.0
204.0,202.0,273.5,207.5
204.5,201.5,273.0,207.5
204.0,201.0,272.0,206.5
204.5,201.0,271.5,206.5
204.0,200.5,270.0,206.0
204.5,201.0,269.5,206.0
204.0,200.5,268.5,205.5
204.0,200.5,268.0,206.0
203.5,200.0,267.0,205.5
204.0,200.5,267.0,205.5
203.5,200.5,266.0,205.0
204.0,201.0,265.5,205.0
203.5,200.5,264.5,204.0
204.0,201.0,264.0,203.5
204.0,201.0,263.0,202.5
204.5,201.5,263.0,202.5
204.0,201.5,262.0,201.5
204.5,202.0,262.5,201.0
204.5,202.0,262.0,200.5
205.0,203.0,262.5,200.5
205.0,203.5,262.0,200.5
205.5,204.5,262.0,201.0
205.5,204.5,261.5,201.5
206.0,205.5,261.5,202.0
205.5,205.5,261.0,202.5
206.0,206.0,261.0,203.0
206.0,206.0,260.5,203.0
206.5,206.5,260.5,203.5
206.5,206.0,259.5,203.0
207.0,206.5,259.5,202.5
206.5,206.5,258.5,201.5
207.0,207.0,258.5,201.5
206.5,206.5,257.0,200.5
206.5,206.5,257.0,200.0
206.0,206.0,256.0,199.0
206.0,206.0,255.5,198.5
205.5,205.5,254.0,198.0
206.0,206.0,254.0,198.5
206.0,205.5,253.5,198.0
206.5,206.0,254.0,198.5
206.5,206.0,253.5,199.0
207.0,206.5,254.0,199.5
207.0,206.5,253.5,199.5
207.0,207.0,254.0,200.0
206.5,207.0,254.0,199.5
207.0,207.5,254.0,200.0
206.5,207.5,253.5,199.5
206.5,208.0,254.0,200.0
205.5,208.0,254.0,199.5
205.5,208.5,254.5,200.0
204.5,208.0,254.5,199.5
204.5,208.5,255.0,199.5
204.0,208.0,254.5,199.0
204.5,208.0,254.5,199.0
204.5,207.0,254.0,198.5
205.5,207.0,254.5,198.5
205.5,206.5,254.0,197.5
206.0,206.5,255.0,198.0
206.0,206.0,255.0,197.5
206.0,206.5,255.5,197.5
205.5,206.0,255.5,197.0
205.5,206.0,256.5,197.5
205.0,205.0,256.5,197.5
205.0,205.0,257.0,198.0
205.0,204.0,257.0,198.0
205.5,204.0,258.0,198.0
205.0,203.0,257.5,198.0
205.5,202.5,258.0,198.0
205.5,201.5,257.5,198.0
205.5,201.5,258.0,198.5
205.0,201.0,257.5,198.5
205.5,201.5,258.0,199.0
204.5,201.0,257.5,199.0
205.0,201.5,257.5,199.5
204.5,201.0,257.0,199.5
205.0,201.0,257.0,200.0
205.0,200.5,256.5,199.5
205.5,201.0,257.0,200.0
206.0,200.5,256.5,199.5
206.5,201.0,257.0,200.0
206.5,200.5,256.5,200.0
207.0,200.5,256.5,201.0
206.5,199.5,256.0,201.5
207.0,199.5,256.0,203.0
206.5,198.5,255.0,203.5
206.5,198.5,255.5,204.5
206.0,197.5,254.5,204.5
206.5,197.0,255.0,205.0
206.5,196.5,254.5,204.5
207.5,196.5,254.5,205.0
207.5,196.5,254.0,204.5
208.0,197.0,254.0,205.0
208.0,197.0,253.0,204.5
208.5,197.5,252.5,205.0
208.5,197.5,251.5,204.5
209.0,198.0,251.5,205.0
208.5,197.5,250.5,204.5
209.0,198.0,250.0,205.0
209.0,198.0,249.0,205.0
209.5,198.0,249.0,205.5
209.0,198.0,248.0,205.5
209.5,198.0,248.0,206.0
209.5,198.0,246.5,205.5
210.0,198.0,246.0,206.0
209.5,198.0,245.0,206.0
210.0,198.0,245.0,206.5
210.0,198.0,244.0,206.0
210.0,198.0,244.0,206.5
210.0,198.0,243.0,206.5
210.0,198.0,243.0,206.5
209.5,198.0,242.5,206.5
209.5,198.0,243.0,206.5
209.0,197.5,242.5,206.5
209.0,197.5,243.0,207.0
208.0,196.5,242.5,207.0
208.5,196.5,243.0,207.5
208.0,195.5,242.5,207.0
208.5,195.5,243.0,207.5
208.0,194.5,242.0,207.0
208.5,194.5,242.0,207.5
208.0,193.5,241.5,207.0
208.5,194.0,242.0,207.5
208.0,193.5,242.0,207.5
208.0,194.0,243.0,208.0
207.5,194.0,243.0,207.5
207.5,194.5,244.5,208.0
207.0,194.0,245.0,207.5
207.0,194.5,246.0,207.5
206.5,194.5,246.0,207.5
207.0,194.5,247.0,207.5
206.5,194.5,247.0,207.5
207.0,194.5,247.5,207.5
206.5,194.5,247.5,207.5
207.0,194.5,247.5,207.5
206.5,194.0,247.0,207.5
207.5,194.5,247.5,208.0
207.5,194.5,247.0,207.5
208.0,195.0,247.5,207.5
208.5,195.0,247.0,207.0
209.0,195.5,247.5,207.5
209.0,195.5,247.0,207.0
209.5,196.0,247.5,207.5
209.0,196.0,247.5,207.5
209.0,197.0,248.5,208.0
208.5,197.0,248.0,208.0
208.5,198.0,248.5,208.5
208.0,198.0,248.0,208.5
208.0,198.5,248.5,208.5
207.5,198.0,247.5,207.5
207.5,198.0,247.5,207.5
207.0,197.0,247.0,206.5
207.5,196.5,247.0,206.5
207.0,195.5,246.5,206.0
207.5,195.5,247.0,206.0
207.5,194.5,247.0,206.0
208.5,194.5,248.0,206.5
208.5,194.0,248.0,206.5
209.0,194.5,249.0,207.0
209.0,194.5,249.0,206.5
209.0,194.5,249.5,207.5
208.5,194.5,249.5,207.5
208.5,194.5,249.5,208.0
207.5,194.0,249.0,208.0
207.5,194.5,249.0,208.5
207.0,194.0,248.0,208.0
207.5,194.5,248.0,208.0
207.0,194.0,247.5,207.5
207.0,194.5,247.5,207.5
206.0,194.5,246.5,207.0
206.0,194.5,246.0,207.0
205.5,193.5,244.5,206.0
206.0,193.5,244.0,206.0
206.0,192.5,243.0,205.5
206.5,192.5,243.0,205.5
206.0,191.5,242.0,205.0
206.5,191.5,242.5,205.5
206.0,191.0,242.0,205.0
206.5,191.0,242.5,205.5
206.0,191.0,242.5,205.5
206.5,191.0,243.5,206.5
206.0,191.0,243.5,206.5
206.5,191.5,244.0,206.5
206.5,191.0,244.0,206.0
207.0,191.5,244.0,206.5
207.0,191.0,243.5,206.0
207.5,191.5,244.0,206.0
207.0,191.0,243.5,205.5
207.5,191.0,244.0,205.5
207.5,190.5,243.5,204.5
207.5,190.5,244.5,204.5
207.0,190.0,244.5,204.0
207.0,190.0,245.0,204.0
206.5,189.5,244.5,203.5
207.0,190.0,245.0,203.5
206.5,189.5,244.5,203.0
206.5,190.0,245.0,203.5
206.0,190.0,244.5,203.5
206.5,190.5,245.5,204.0
206.5,190.5,245.0,203.5
207.5,191.0,245.5,204.0
207.0,191.0,245.5,204.0
207.5,191.5,246.0,204.0
207.0,191.5,245.5,203.5
207.5,192.0,246.5,204.0
207.0,192.0,246.5,203.5
207.5,193.0,247.0,204.0
207.5,193.0,247.0,203.5
208.0,193.5,247.5,204.0
208.5,193.5,247.5,203.5
209.0,194.0,248.0,203.5
209.0,194.0,248.0,203.0
210.0,194.5,248.5,203.0
209.5,194.5,248.5,202.5
210.0,195.0,248.5,203.0
210.0,194.5,248.0,202.5
210.0,195.0,248.0,203.0
210.0,195.0,247.0,202.5
210.5,195.5,246.5,202.5
210.0,195.5,245.5,202.0
210.5,196.0,245.0,202.0
210.5,195.5,244.5,201.5
210.5,196.0,244.5,201.5
210.0,195.5,243.5,201.0
210.0,195.5,243.5,201.5
209.5,194.5,242.5,201.5
210.0,195.0,242.5,202.0
210.0,194.5,242.0,202.0
210.5,194.5,242.0,203.0
210.5,194.0,241.5,203.0
211.0,194.5,242.0,203.5
211.0,194.5,241.5,203.0
211.5,195.0,241.5,203.5
211.5,195.0,241.0,203.5
212.0,195.5,241.5,203.5
211.5,195.5,241.5,203.0
212.0,196.0,242.0,203.5
211.5,196.5,241.5,203.5
212.0,197.0,242.5,204.5
211.5,197.0,242.0,204.5
212.0,198.0,242.5,205.5
211.5,197.5,242.0,206.0
212.0,198.0,242.0,207.0
212.0,197.5,241.0,207.0
212.0,197.5,241.5,208.0
212.0,196.5,240.5,208.0
212.5,196.5,241.0,208.5
212.5,196.0,240.5,208.0
213.5,196.0,240.5,208.5
213.5,195.5,240.0,208.0
214.0,195.5,240.5,208.5
213.5,195.5,240.5,208.5
214.0,195.5,241.0,209.0
214.0,195.5,241.0,209.0
214.5,196.0,242.0,210.0
214.5,196.5,242.5,210.5
215.0,197.5,244.0,212.0
215.0,198.5,245.0,213.5
215.5,200.0,247.5,216.0
215.5,201.0,249.5,217.5
216.0,202.5,252.0,220.0
215.5,203.5,254.0,221.0
216.5,204.0,257.0,222.5
216.5,204.0,259.0,222.5
217.0,204.0,261.5,223.0
216.5,203.0,263.0,223.0
216.5,202.5,265.0,223.0
215.5,201.0,266.0,222.5
215.0,200.5,267.5,222.5
214.0,199.0,267.0,221.0
214.0,198.0,266.5,220.0
213.5,196.0,264.5,218.0
213.5,195.0,262.5,216.5
213.0,193.5,259.5,214.5
213.0,193.0,257.0,213.0
212.5,191.5,254.5,211.0
212.5,191.0,252.5,210.0
211.5,190.0,250.5,209.0
211.5,190.0,250.0,208.0
211.0,189.5,248.5,207.0
211.0,190.0,248.0,206.5
210.5,189.5,247.0,205.5
211.0,190.0,247.0,205.0
210.5,190.0,246.0,204.0
211.0,190.5,246.5,204.0
210.5,190.5,246.5,203.5
211.0,191.5,247.5,204.0
211.0,191.5,248.0,204.0
211.5,192.5,249.5,204.5
211.5,193.0,250.0,204.5
211.5,193.5,251.0,205.5
211.0,193.5,251.5,205.5
211.5,194.5,252.0,206.0
211.0,194.5,251.5,206.0
211.5,195.0,252.0,206.5
211.5,195.0,251.0,206.0
212.0,195.5,251.0,206.5
211.5,195.0,250.0,206.0
212.0,195.5,249.5,206.0
211.5,195.5,248.5,206.0
212.0,196.0,248.0,206.5
211.5,195.5,247.0,206.5
212.0,196.0,247.0,207.0
211.5,195.5,246.5,206.5
212.0,195.5,246.5,207.0
211.5,195.5,245.5,206.5
211.5,195.5,245.5,207.0
211.5,195.0,245.0,206.5
211.5,195.0,245.0,206.5
211.5,194.5,244.0,206.5
211.5,195.0,244.0,207.0
211.5,195.0,243.0,207.0
212.0,195.5,243.0,207.5
211.5,195.5,242.5,207.5
212.0,196.0,243.0,208.5
211.5,196.0,243.0,208.5
212.0,196.5,244.0,209.5
212.0,196.5,244.5,210.0
212.5,197.5,245.5,211.0
212.0,197.5,246.0,211.0
212.0,198.5,247.0,212.0
211.5,198.5,247.0,212.0
211.0,199.5,248.0,213.0
210.0,199.5,248.0,213.0
210.0,200.0,249.0,214.0
209.0,200.0,248.5,214.0
209.5,200.0,249.0,214.5
209.0,199.0,248.5,214.0
209.5,198.5,248.5,214.0
209.0,197.5,248.0,213.5
210.0,197.5,247.5,213.5
210.0,196.5,246.5,212.5
210.5,197.0,246.5,212.5
210.5,196.5,246.0,212.0
211.0,197.5,246.5,212.0
210.5,197.5,246.0,211.5
211.0,198.0,247.0,212.0
210.5,198.5,247.0,212.0
211.5,199.0,247.5,212.5
211.5,199.0,247.5,213.0
212.0,199.5,248.0,213.5
212.5,199.0,247.5,213.5
213.0,199.0,247.5,214.0
213.0,198.5,247.0,214.0
213.5,198.5,247.0,214.5
213.0,197.5,246.0,214.5
213.0,197.5,246.0,214.5
212.5,197.0,245.5,214.0
213.0,197.0,245.5,214.5
213.0,196.5,244.5,214.0
214.0,196.5,245.0,214.5
214.0,196.0,244.5,214.5
214.0,196.0,245.0,214.5
213.5,195.5,244.5,214.5
213.5,195.5,245.5,215.0
213.0,195.5,245.5,214.5
213.0,195.5,246.5,215.5
212.5,195.5,246.5,215.5
213.0,196.0,247.5,216.0
212.5,196.0,247.5,216.0
213.5,196.5,249.0,216.5
213.5,196.5,249.0,216.5
213.5,197.0,250.0,217.0
213.0,196.5,250.0,217.0
213.5,196.5,250.5,217.5
213.0,196.0,250.0,217.0
213.0,196.0,250.0,217.5
212.0,195.5,249.5,217.0
212.5,195.5,249.0,217.0
212.0,195.0,248.0,216.5
212.5,195.0,248.0,217.0
212.0,194.5,247.5,216.5
212.0,195.0,247.0,216.5
211.5,194.5,246.0,215.5
212.0,195.0,246.0,215.5
211.5,194.5,245.5,215.0
212.0,195.0,245.5,215.5
211.5,194.5,245.0,215.0
211.5,194.5,245.0,215.5
211.0,193.5,244.5,216.0
211.5,193.5,245.0,217.0
211.0,193.0,245.0,217.5
211.0,193.0,245.5,219.0
211.0,192.0,245.5,220.5
211.5,192.0,246.5,222.0
211.0,191.5,246.0,223.0
211.5,191.5,246.5,224.5
211.0,190.5,246.0,225.5
211.5,189.5,245.5,226.5
