lead0,lead1,lead2,lead3
-6.5,-22.9,-16.6,-23.5
-7.7,-26.7,-19.6,-27.0
-8.5,-30.5,-22.5,-30.7
-9.0,-33.7,-24.9,-33.9
-9.6,-36.3,-26.6,-36.4
-10.3,-38.1,-27.4,-38.0
-11.1,-39.2,-27.6,-38.8
-12.0,-39.4,-27.2,-39.0
-12.6,-38.9,-26.4,-38.8
-12.9,-37.8,-25.6,-38.5
-12.8,-36.2,-25.0,-38.1
-12.6,-34.6,-24.6,-37.9
-12.3,-33.3,-24.5,-37.7
-12.2,-32.7,-24.4,-37.6
-12.1,-32.5,-24.2,-37.4
-12.0,-32.7,-23.9,-37.1
-11.7,-32.9,-23.5,-36.5
-11.3,-32.9,-23.2,-35.6
-10.7,-32.6,-22.9,-34.6
-10.2,-32.2,-22.7,-33.8
-10.0,-31.8,-22.7,-33.1
-10.0,-31.7,-22.8,-32.8
-10.4,-31.7,-22.9,-32.7
-11.0,-31.8,-23.0,-32.7
-11.7,-31.8,-23.0,-32.8
-12.6,-31.6,-23.0,-32.9
-13.4,-31.4,-23.0,-33.2
-14.1,-31.1,-23.0,-33.7
-14.5,-30.8,-23.2,-34.2
-14.7,-30.7,-23.4,-34.6
-14.5,-30.6,-23.6,-34.8
-14.2,-30.6,-23.7,-34.6
-13.9,-30.6,-23.7,-34.2
-13.6,-30.5,-23.5,-33.7
-13.4,-30.4,-23.2,-33.3
-13.3,-30.3,-22.9,-33.0
-13.3,-30.2,-22.8,-32.9
-13.3,-30.3,-22.8,-33.0
-13.1,-30.5,-23.0,-33.1
-12.7,-30.8,-23.1,-33.3
-12.3,-31.0,-23.2,-33.5
-12.0,-31.2,-23.1,-33.7
-12.0,-31.4,-23.1,-33.8
-12.4,-31.5,-23.0,-33.7
-13.1,-31.7,-23.0,-33.3
-13.8,-32.0,-23.1,-32.7
-14.4,-32.2,-23.2,-32.2
-14.8,-32.2,-23.2,-31.8
-15.0,-32.0,-23.3,-31.7
-15.3,-31.6,-23.5,-31.7
-15.5,-31.3,-23.9,-31.9
-15.7,-31.0,-24.5,-32.2
-15.6,-31.0,-25.0,-32.5
-15.1,-31.0,-25.4,-32.6
-14.4,-30.9,-25.3,-32.5
-13.6,-30.6,-24.8,-32.2
-13.0,-30.2,-24.1,-31.5
-12.6,-29.8,-23.5,-30.7
-12.4,-29.5,-23.0,-29.9
-12.3,-29.4,-22.8,-29.3
-12.2,-29.3,-22.5,-29.0
-12.0,-29.1,-22.2,-29.0
-11.9,-28.8,-21.7,-29.1
-11.9,-28.4,-21.1,-29.0
-12.0,-28.0,-20.7,-28.6
-12.1,-27.7,-20.6,-28.0
-12.3,-27.4,-20.9,-27.3
-12.6,-27.2,-21.4,-26.8
-13.1,-27.0,-21.9,-26.8
-13.8,-26.8,-22.3,-27.3
-14.5,-26.9,-22.3,-28.1
-14.9,-27.2,-22.2,-29.1
-15.0,-27.6,-22.0,-29.9
-14.6,-28.1,-21.9,-30.3
-14.1,-28.3,-21.9,-30.3
-13.5,-28.1,-21.8,-29.9
-13.1,-27.4,-21.6,-29.3
-12.8,-26.7,-21.2,-28.8
-12.4,-26.1,-20.6,-28.5
-11.8,-25.8,-20.0,-28.3
-11.1,-25.9,-19.7,-28.0
-10.5,-26.1,-19.6,-27.7
-10.3,-26.2,-19.8,-27.1
-10.5,-26.2,-20.1,-26.3
-10.9,-26.0,-20.1,-25.5
-11.3,-25.8,-19.9,-24.7
-11.5,-25.7,-19.4,-23.9
-11.6,-25.7,-18.9,-23.3
-11.7,-25.5,-18.7,-22.9
-11.8,-25.2,-18.9,-22.7
-12.0,-24.7,-19.4,-22.9
-12.2,-24.4,-19.9,-23.3
-12.3,-24.4,-20.3,-23.6
-12.3,-24.7,-20.3,-23.8
-12.1,-25.2,-20.2,-23.9
-11.8,-25.7,-20.0,-23.9
-11.5,-25.9,-20.0,-24.0
-11.1,-25.7,-20.2,-24.3
-10.6,-25.2,-20.2,-24.7
-9.9,-24.5,-20.0,-24.9
-9.2,-23.7,-19.4,-24.7
-8.7,-22.8,-18.6,-24.0
-8.3,-22.0,-17.8,-23.0
-8.1,-21.4,-17.1,-22.0
-8.1,-21.0,-16.9,-21.5
-8.1,-20.9,-17.0,-21.4
-8.1,-21.0,-17.2,-21.7
-8.0,-21.0,-17.5,-21.9
-8.0,-20.9,-17.6,-21.9
-8.2,-20.5,-17.6,-21.5
-8.6,-19.8,-17.4,-20.9
-9.0,-18.9,-17.2,-20.4
-9.4,-18.2,-17.0,-20.2
-9.5,-17.6,-16.9,-20.2
-9.3,-17.3,-16.9,-20.4
-8.8,-17.2,-17.1,-20.5
-8.1,-17.4,-17.3,-20.5
-7.3,-17.6,-17.5,-20.4
-6.6,-17.8,-17.5,-20.5
-6.1,-18.0,-17.3,-20.8
-5.8,-18.2,-17.1,-21.3
-5.7,-18.4,-17.0,-21.8
-5.7,-18.6,-17.0,-22.0
-5.9,-18.8,-17.3,-21.9
-6.1,-18.9,-17.7,-21.5
-6.5,-18.9,-18.1,-21.1
-7.0,-18.8,-18.3,-20.9
-7.6,-18.6,-18.2,-21.1
-8.0,-18.4,-17.8,-21.6
-8.3,-18.1,-17.3,-22.0
-8.3,-17.6,-16.8,-22.0
-8.0,-16.9,-16.4,-21.5
-7.5,-16.0,-16.0,-20.5
-7.0,-15.1,-15.6,-19.4
-6.5,-14.4,-15.2,-18.7
-6.0,-13.9,-14.6,-18.3
-5.6,-13.7,-13.9,-18.3
-5.0,-13.6,-13.2,-18.3
-4.3,-13.5,-12.6,-18.1
-3.4,-13.1,-12.0,-17.5
-2.5,-12.7,-11.4,-16.8
-1.9,-12.3,-11.0,-16.1
-1.8,-12.0,-10.6,-15.5
-2.1,-11.9,-10.4,-15.0
-2.8,-11.9,-10.2,-14.6
-3.6,-12.0,-10.1,-14.0
-4.3,-12.1,-10.0,-13.4
-4.7,-12.2,-9.9,-12.8
-4.7,-12.2,-9.8,-12.6
-4.4,-12.4,-9.8,-12.7
-3.9,-12.5,-9.9,-13.1
-3.5,-12.6,-9.9,-13.8
-3.2,-12.7,-10.0,-14.4
-3.3,-12.7,-10.1,-14.8
-3.4,-12.8,-10.3,-14.9
-3.6,-13.0,-10.5,-14.8
-3.5,-13.1,-10.8,-14.6
-3.1,-13.1,-11.0,-14.4
-2.6,-13.1,-11.2,-14.3
-2.3,-13.0,-11.1,-14.3
-2.3,-12.9,-10.9,-14.3
-2.6,-12.7,-10.7,-14.3
-3.3,-12.5,-10.4,-14.1
-4.0,-12.2,-10.2,-13.9
-4.5,-12.0,-10.1,-13.6
-4.7,-11.8,-10.1,-13.4
-4.8,-11.6,-10.4,-13.2
-4.8,-11.5,-10.9,-13.1
-4.8,-11.3,-11.5,-13.0
-5.0,-11.1,-12.3,-13.0
-5.5,-10.9,-13.1,-13.2
-6.0,-10.9,-13.6,-13.4
-6.5,-11.1,-13.8,-13.5
-6.7,-11.5,-13.7,-13.4
-6.5,-11.9,-13.3,-12.9
-5.8,-12.1,-13.0,-12.2
-4.8,-11.9,-12.7,-11.7
-3.7,-11.5,-12.5,-11.5
-2.9,-10.9,-12.5,-11.7
-2.4,-10.3,-12.5,-12.3
-2.3,-9.9,-12.4,-12.8
-2.4,-9.7,-12.2,-12.9
-2.5,-9.4,-12.0,-12.6
-2.5,-9.0,-11.6,-11.9
-2.4,-8.6,-11.2,-11.0
-2.4,-8.0,-10.6,-10.3
-2.5,-7.6,-10.1,-9.8
-2.8,-7.3,-9.8,-9.5
-3.2,-7.1,-9.8,-9.4
-3.8,-7.0,-10.0,-9.3
-4.3,-7.0,-10.4,-9.2
-4.8,-7.0,-10.7,-9.1
-5.1,-7.2,-10.8,-9.0
-5.3,-7.5,-10.6,-8.8
-5.2,-7.8,-10.2,-8.5
-5.0,-8.0,-9.8,-8.1
-4.6,-8.1,-9.6,-7.8
-4.1,-8.0,-9.6,-7.7
-3.4,-7.8,-9.8,-7.9
-2.6,-7.6,-9.9,-8.3
-1.7,-7.2,-9.8,-8.9
-1.0,-6.8,-9.4,-9.4
-0.7,-6.4,-8.8,-9.7
-0.6,-5.9,-8.3,-9.6
-0.7,-5.6,-8.0,-9.3
-0.8,-5.4,-8.1,-8.8
-0.9,-5.3,-8.5,-8.1
-0.8,-5.2,-9.0,-7.5
-0.8,-5.1,-9.4,-7.0
-1.1,-4.8,-9.5,-6.6
-1.7,-4.5,-9.4,-6.3
-2.3,-4.1,-9.1,-6.1
-2.6,-3.7,-8.8,-5.9
-2.4,-3.4,-8.8,-5.7
-1.9,-3.1,-8.9,-5.4
-1.1,-2.9,-9.2,-5.2
-0.4,-2.6,-9.4,-4.8
0.0,-2.4,-9.5,-4.4
0.4,-2.1,-9.3,-3.9
0.7,-1.9,-8.8,-3.5
1.2,-1.7,-8.3,-3.2
1.7,-1.6,-7.7,-3.1
2.1,-1.5,-7.2,-3.2
2.3,-1.3,-6.7,-3.3
2.4,-0.8,-6.1,-3.2
2.6,0.1,-5.5,-2.8
2.8,1.3,-4.8,-2.1
3.2,2.6,-4.2,-1.2
3.4,3.7,-3.7,-0.4
3.2,4.3,-3.5,0.3
2.8,4.4,-3.5,0.7
2.4,4.2,-3.7,1.0
2.4,4.1,-3.8,1.3
2.9,4.3,-3.7,1.6
3.8,4.9,-3.4,1.9
4.7,5.7,-2.9,2.0
5.1,6.3,-2.3,1.9
5.2,6.5,-2.0,1.7
5.1,6.6,-1.8,1.4
5.3,6.6,-1.7,1.5
5.9,6.7,-1.6,2.0
6.9,7.2,-1.4,2.9
7.7,7.9,-1.0,3.9
7.9,8.6,-0.6,4.8
7.5,9.4,-0.2,5.4
6.9,9.9,0.0,5.6
6.4,10.3,0.0,5.7
6.3,10.3,-0.1,5.9
6.5,10.1,-0.2,6.2
6.7,9.6,-0.4,6.7
6.4,9.2,-0.5,7.2
5.8,9.0,-0.5,7.3
5.1,9.0,-0.6,7.1
4.5,9.2,-0.7,6.4
4.4,9.3,-0.9,5.6
4.7,9.0,-1.0,4.7
5.1,8.5,-1.1,4.0
5.7,7.8,-0.9,3.5
6.2,7.3,-0.5,3.3
6.6,7.1,-0.1,3.2
7.0,7.1,0.4,3.3
7.3,7.0,0.8,3.5
7.3,6.7,1.1,3.9
7.0,6.2,1.1,4.2
6.5,5.6,0.9,4.4
5.9,5.2,0.5,4.3
5.3,4.9,0.0,4.1
4.9,4.8,-0.6,3.8
4.5,4.6,-1.0,3.7
4.3,4.4,-1.2,3.9
4.0,4.4,-1.0,4.3
3.9,4.6,-0.5,4.8
3.9,5.4,0.3,5.3
4.1,6.5,1.2,5.7
4.3,7.7,1.9,6.0
4.5,8.4,2.4,6.3
4.7,8.4,2.8,6.5
4.9,7.9,3.1,6.7
5.4,7.1,3.6,6.8
6.0,6.7,4.2,6.7
6.6,6.7,4.7,6.6
7.0,7.3,5.1,6.6
6.8,8.0,5.3,6.9
6.3,8.5,5.2,7.4
5.6,8.7,5.1,8.1
5.1,8.6,4.8,8.7
4.9,8.4,4.6,9.2
4.9,8.3,4.5,9.6
4.9,8.5,4.3,9.8
4.6,9.0,4.2,10.0
4.3,9.5,4.1,10.1
4.0,9.9,4.1,10.0
4.2,10.2,4.1,9.5
4.9,10.5,4.3,8.9
5.7,10.7,4.5,8.3
6.2,11.0,4.6,7.9
6.4,11.5,4.7,8.0
6.2,12.0,4.5,8.5
6.0,12.3,4.2,9.0
6.2,12.4,4.0,9.3
6.8,12.4,3.9,9.3
7.5,12.3,4.0,9.0
8.0,12.3,4.4,8.5
8.1,12.5,4.9,8.0
7.8,12.8,5.4,7.6
7.4,13.0,5.6,7.2
7.2,13.0,5.7,6.9
7.0,12.6,5.6,6.6
6.8,12.0,5.4,6.5
6.4,11.3,5.2,6.6
5.8,10.8,5.0,6.9
5.3,10.6,4.8,7.3
5.0,10.8,4.5,7.6
5.2,11.1,4.2,8.0
5.5,11.6,3.8,8.3
5.8,11.9,3.3,8.6
5.8,12.1,3.0,9.1
5.8,12.2,2.7,9.5
5.9,12.3,2.6,9.9
6.4,12.5,2.6,10.0
7.1,12.7,2.7,9.8
7.9,13.0,2.7,9.4
8.4,13.2,2.6,9.1
8.4,13.3,2.6,8.9
8.3,13.6,2.6,8.9
8.1,14.1,2.8,8.9
8.3,15.0,3.1,8.8
8.8,16.4,3.7,8.4
9.4,18.1,4.2,7.8
9.9,20.0,4.7,7.0
10.3,22.1,5.3,6.3
10.9,24.5,6.0,5.9
11.9,27.2,7.1,5.9
13.4,30.1,8.4,6.3
15.1,33.1,9.8,6.9
16.7,35.8,11.2,7.9
17.6,38.0,12.4,9.1
17.9,39.7,13.5,10.6
17.8,41.2,14.6,12.5
17.8,42.8,15.9,14.9
18.1,44.9,17.6,17.6
18.8,47.6,19.6,20.9
19.6,50.5,22.0,24.6
19.9,53.4,24.4,28.9
19.6,55.8,26.8,33.8
18.6,57.4,29.0,39.1
17.0,58.1,30.8,44.6
15.3,58.0,32.3,50.1
13.5,57.3,33.5,55.5
11.6,56.2,34.4,60.8
9.6,54.5,35.1,66.1
7.1,52.4,35.4,71.3
4.1,49.6,35.6,76.5
0.9,46.1,35.4,81.5
-2.2,42.1,35.2,86.4
-4.9,37.6,35.2,91.2
-7.1,33.0,35.4,96.1
-8.8,28.6,35.9,100.8
-10.2,24.5,36.5,105.2
-11.5,20.9,36.9,108.9
-12.8,17.8,36.9,111.2
-13.9,15.2,36.5,112.0
-14.7,13.2,35.5,111.1
-15.1,11.7,34.3,108.8
-15.0,10.4,32.8,105.2
-14.6,9.0,30.8,100.3
-14.3,6.9,28.3,94.2
-14.2,3.7,24.9,87.0
-14.3,-0.7,20.9,79.0
-14.6,-6.0,16.4,70.5
-14.9,-11.7,11.9,62.2
-15.4,-17.4,7.6,54.7
-15.8,-22.6,3.8,47.9
-16.3,-27.4,0.3,41.6
-16.7,-31.7,-3.2,35.6
-17.0,-35.7,-6.6,29.5
-17.0,-39.2,-9.9,23.4
-16.5,-41.8,-12.7,17.5
-15.6,-43.2,-14.7,12.2
-14.2,-43.3,-15.7,7.9
-12.5,-42.1,-15.9,4.6
-10.7,-40.0,-15.6,2.1
-9.1,-37.4,-14.9,0.0
-7.7,-34.7,-14.2,-1.8
-6.6,-31.9,-13.4,-3.3
-5.8,-29.0,-12.4,-4.4
-5.0,-26.0,-11.2,-4.9
-3.9,-22.9,-9.8,-4.7
-2.7,-19.6,-8.3,-4.0
-1.3,-16.1,-6.9,-3.1
-0.1,-12.7,-5.6,-2.2
0.8,-9.3,-4.3,-1.4
1.5,-6.1,-3.0,-0.6
2.0,-3.1,-1.8,0.2
2.6,-0.3,-0.8,1.1
3.4,2.2,-0.2,2.2
4.3,4.5,0.1,3.5
5.2,6.4,0.2,4.7
6.3,8.2,0.5,5.7
7.4,9.8,1.3,6.4
8.5,11.2,2.4,6.8
9.7,12.4,3.9,7.0
10.8,13.4,5.2,7.2
11.5,14.1,6.1,7.3
11.9,14.8,6.5,7.5
12.1,15.3,6.5,7.6
12.1,15.7,6.3,7.5
12.1,15.8,5.9,7.1
12.0,15.6,5.5,6.3
11.7,14.9,4.9,5.3
11.2,14.1,4.3,4.3
10.6,13.3,3.6,3.6
10.1,12.8,3.0,3.2
9.9,12.7,2.6,3.0
10.1,12.9,2.3,2.9
10.5,13.1,2.3,2.8
10.8,13.2,2.2,2.5
10.9,13.0,2.0,2.1
11.0,12.7,1.9,1.8
11.0,12.5,1.9,1.7
11.3,12.6,2.1,1.9
11.8,12.9,2.5,2.3
12.3,13.1,2.9,2.7
12.6,13.2,3.3,2.9
12.6,13.0,3.6,2.7
12.1,12.5,3.6,2.3
11.4,12.0,3.4,1.7
10.8,11.7,2.9,1.1
10.2,11.6,2.4,0.6
9.9,11.7,1.8,0.3
9.8,11.9,1.5,0.1
9.7,11.8,1.3,-0.1
9.6,11.5,1.3,-0.3
9.4,10.9,1.2,-0.7
9.1,10.2,0.8,-1.1
8.8,9.6,0.2,-1.4
8.5,9.3,-0.5,-1.6
8.6,9.5,-0.9,-1.6
9.2,9.9,-0.8,-1.4
10.3,10.6,-0.1,-0.9
11.6,11.3,1.0,-0.3
12.8,11.9,2.2,0.3
13.6,12.3,3.0,1.0
13.8,12.5,3.3,1.5
13.4,12.4,3.2,1.8
12.8,12.1,3.0,1.8
12.1,11.7,2.7,1.6
11.5,11.2,2.6,1.3
10.9,10.6,2.4,0.9
10.2,10.0,2.1,0.5
9.5,9.2,1.6,0.0
9.1,8.5,1.0,-0.5
9.0,7.8,0.5,-0.9
9.5,7.7,0.6,-1.1
10.4,8.1,1.1,-1.1
11.3,9.3,2.1,-0.7
11.8,10.8,3.1,-0.1
11.8,12.2,3.8,0.4
11.7,13.3,4.2,0.8
11.9,14.2,4.4,1.2
12.6,15.0,4.7,1.8
13.8,16.4,5.6,3.0
15.3,18.4,7.0,4.9
16.5,20.9,8.6,7.3
17.1,23.3,10.2,9.9
17.3,25.0,11.3,12.3
17.2,26.0,12.0,14.3
17.2,26.6,12.8,15.8
17.3,27.2,13.8,17.1
17.6,28.2,15.1,18.5
17.9,29.4,16.5,20.0
18.1,30.6,17.4,21.4
18.2,31.4,17.5,22.6
18.1,31.5,16.7,23.3
17.8,31.1,15.6,23.4
17.3,30.5,14.6,23.0
16.8,29.9,14.1,22.1
16.3,29.3,13.9,20.8
16.1,28.3,13.5,19.2
16.1,26.7,12.5,17.1
16.3,24.3,10.5,14.5
16.3,21.1,7.7,11.4
15.9,17.4,4.6,7.8
14.9,13.5,1.8,4.0
13.7,9.9,-0.5,0.3
12.6,6.9,-2.0,-2.7
11.9,4.9,-2.8,-4.8
11.5,4.0,-3.1,-5.8
11.3,3.8,-3.0,-6.0
10.9,4.1,-2.6,-5.7
10.3,4.6,-2.0,-5.2
9.7,5.1,-1.1,-4.7
9.4,5.7,-0.1,-4.1
9.4,6.3,0.7,-3.4
9.7,7.1,1.2,-2.6
9.9,7.9,1.3,-1.8
9.8,8.6,1.1,-1.1
9.4,8.9,0.8,-0.7
9.0,8.8,0.6,-0.6
8.8,8.4,0.7,-0.7
9.0,7.9,0.9,-1.0
9.5,7.3,1.1,-1.4
9.9,6.9,1.2,-1.7
10.1,6.8,1.0,-1.8
9.9,7.1,0.7,-1.6
9.7,7.6,0.3,-1.2
9.5,8.3,0.0,-0.8
9.6,8.9,-0.2,-0.5
9.6,9.3,-0.2,-0.5
9.5,9.5,-0.1,-0.8
9.1,9.4,0.0,-1.1
8.3,9.3,0.0,-1.2
7.5,9.2,0.0,-0.9
7.0,9.2,0.0,-0.5
6.8,9.2,-0.1,-0.1
7.2,9.1,-0.2,0.2
7.7,9.1,-0.2,0.4
8.3,9.2,-0.2,0.5
8.7,9.3,0.0,0.6
8.9,9.5,0.3,0.8
9.0,9.8,0.7,0.9
9.1,9.9,1.1,0.8
9.4,9.9,1.5,0.5
9.7,9.9,1.7,0.2
9.8,9.9,1.7,0.1
9.7,10.0,1.6,0.4
9.4,10.2,1.5,1.3
8.9,10.4,1.5,2.3
8.4,10.8,1.6,3.3
7.9,11.2,1.7,3.9
7.5,11.5,1.8,4.2
7.2,11.8,1.7,4.1
7.0,11.8,1.5,4.0
6.8,11.6,1.3,4.0
6.7,11.2,1.3,4.1
6.6,10.8,1.3,4.2
6.5,10.5,1.4,4.5
6.4,10.4,1.5,4.9
6.4,10.5,1.3,5.3
6.4,10.6,1.0,5.7
6.6,10.6,0.7,6.1
6.8,10.5,0.5,6.5
7.0,10.3,0.4,6.8
7.1,10.1,0.6,7.0
7.0,10.0,0.8,7.1
6.8,10.0,1.0,7.0
6.5,10.0,1.2,6.8
6.2,9.9,1.3,6.5
5.8,9.8,1.3,6.3
5.3,9.6,1.2,6.4
4.7,9.5,1.0,6.8
4.0,9.3,0.7,7.4
3.4,9.1,0.4,8.0
2.9,8.6,0.1,8.3
2.4,8.0,-0.1,8.2
2.0,7.3,-0.2,7.8
1.6,6.8,-0.3,7.4
1.3,6.6,-0.5,7.3
1.2,6.5,-0.8,7.7
1.5,6.6,-1.1,8.3
2.0,6.7,-1.3,9.0
2.5,6.7,-1.2,9.5
2.8,6.7,-1.0,9.7
2.9,6.7,-0.6,9.9
2.9,6.8,0.0,10.2
3.0,7.0,0.6,10.6
3.3,7.2,1.3,11.1
3.7,7.5,2.0,11.6
4.0,7.8,2.5,12.1
3.9,8.2,2.8,12.6
3.4,8.6,2.9,13.2
2.8,9.0,2.8,13.9
2.3,9.3,2.7,14.6
2.1,9.4,2.8,15.1
2.3,9.5,3.0,15.5
2.7,9.5,3.5,15.8
2.9,9.4,4.0,16.2
3.0,9.3,4.4,16.7
2.8,9.1,4.7,17.4
2.6,8.7,4.8,18.1
2.5,8.1,4.8,18.6
2.6,7.6,4.9,18.9
2.8,7.4,4.9,18.9
2.9,7.4,5.0,18.8
2.7,7.7,5.0,18.6
2.4,7.8,4.8,18.6
2.1,7.8,4.5,18.8
2.1,7.6,4.2,19.1
2.3,7.1,3.9,19.5
2.7,6.7,3.7,19.9
2.8,6.3,3.6,20.2
2.3,6.0,3.5,20.2
1.2,5.7,3.4,19.9
0.0,5.3,3.4,19.7
-1.2,5.0,3.4,19.6
-1.8,4.7,3.6,19.9
-1.9,4.6,3.8,20.4
-1.6,4.7,4.0,21.1
-1.0,4.8,4.2,21.7
-0.5,4.9,4.4,22.1
0.0,5.1,4.6,22.3
0.4,5.3,4.9,22.6
0.7,5.5,5.2,23.1
1.0,5.8,5.4,23.9
