lead0,lead1,lead2,lead3
5.5,24.0,-29.5,-40.0
5.5,24.0,-30.0,-40.5
5.5,23.5,-31.0,-41.0
5.0,23.0,-31.5,-41.5
4.0,22.0,-33.0,-43.0
3.0,20.5,-34.0,-44.0
1.5,19.5,-35.5,-45.0
0.0,18.5,-36.5,-46.0
-1.5,17.5,-37.5,-47.0
-2.5,17.0,-38.5,-48.0
-3.5,16.5,-39.0,-49.0
-4.5,15.5,-39.5,-49.5
-5.5,15.0,-40.0,-50.5
-6.5,14.5,-40.5,-51.0
-7.0,13.5,-41.0,-51.0
-7.0,13.0,-41.0,-51.5
-7.5,13.0,-41.0,-51.5
-7.5,13.0,-41.0,-51.5
-7.0,13.0,-41.0,-52.0
-7.0,13.0,-41.0,-52.5
-6.5,13.0,-41.0,-52.5
-6.5,13.5,-41.0,-52.5
-6.0,13.5,-41.5,-52.5
-6.0,13.5,-41.5,-52.5
-5.5,13.5,-42.0,-52.5
-5.5,13.5,-42.5,-52.5
-6.0,13.5,-42.5,-52.5
-6.0,13.5,-43.0,-53.0
-6.5,13.5,-43.0,-53.0
-7.0,13.5,-43.0,-53.5
-7.5,13.0,-42.5,-54.0
-7.5,13.0,-42.5,-54.0
-8.0,12.5,-42.5,-54.0
-8.0,12.5,-42.0,-54.0
-8.0,12.5,-42.0,-54.0
-8.0,12.0,-42.0,-54.0
-8.5,12.0,-42.5,-54.0
-8.0,12.0,-42.5,-54.5
-8.0,12.0,-42.5,-54.5
-7.5,12.5,-42.5,-54.5
-7.5,12.5,-42.5,-54.5
-7.0,12.5,-42.5,-54.5
-6.5,13.0,-42.5,-54.0
-6.0,13.5,-42.5,-54.0
-6.0,13.5,-42.5,-54.0
-6.0,14.0,-42.5,-54.0
-6.0,13.5,-43.0,-54.0
-6.0,13.5,-43.0,-54.0
-6.5,13.0,-43.5,-54.0
-6.5,13.0,-43.5,-54.0
-6.5,13.0,-43.5,-53.5
-7.0,13.0,-43.0,-53.5
-7.0,12.5,-43.0,-54.0
-7.0,12.5,-42.5,-54.0
-7.5,12.5,-42.5,-54.0
-7.5,12.5,-42.5,-54.5
-7.5,12.0,-42.5,-54.5
-7.5,12.0,-42.5,-54.5
-7.5,12.0,-43.0,-54.5
-7.0,12.0,-43.0,-54.5
-7.0,12.0,-43.5,-54.5
-7.0,12.5,-43.5,-55.0
-6.5,12.5,-43.5,-55.0
-6.5,13.0,-43.5,-54.5
-6.5,13.0,-43.5,-54.5
-6.5,13.5,-43.5,-54.0
-6.0,13.5,-43.0,-53.5
-6.5,13.5,-43.0,-53.5
-6.5,13.5,-43.0,-53.5
-7.0,13.0,-43.0,-53.5
-7.5,13.0,-43.0,-53.5
-7.5,12.5,-43.0,-54.0
-8.0,12.0,-43.0,-54.0
-8.5,12.0,-43.0,-54.0
-9.0,11.5,-42.5,-54.0
-9.0,11.5,-42.5,-54.0
-8.5,11.5,-42.5,-53.5
-8.5,12.0,-42.0,-53.5
-8.5,12.0,-42.0,-53.5
-8.0,12.0,-42.0,-53.5
-7.5,12.5,-42.0,-53.5
-7.0,12.5,-42.0,-53.5
-6.5,12.5,-42.0,-53.5
-6.0,12.5,-42.5,-53.5
-6.0,12.5,-42.5,-53.5
-5.5,12.5,-43.0,-54.0
-5.5,12.5,-43.0,-54.0
-5.5,12.5,-43.0,-54.0
-5.5,12.5,-43.0,-54.0
-6.0,12.5,-42.5,-53.5
-6.0,12.5,-42.0,-53.5
-6.0,13.0,-41.5,-53.5
-6.5,13.0,-41.5,-53.0
-6.5,13.0,-41.0,-53.0
-6.5,13.0,-41.0,-53.0
-6.5,13.0,-40.5,-53.0
-7.0,12.5,-40.5,-53.0
-7.0,12.0,-40.5,-53.5
-7.0,12.0,-41.0,-53.5
-7.0,11.5,-41.0,-53.5
-7.0,11.5,-41.5,-54.0
-6.5,11.5,-41.5,-54.0
-6.5,11.0,-42.0,-54.0
-6.0,11.5,-42.0,-54.0
-6.0,11.5,-42.5,-54.0
-6.0,11.5,-42.5,-54.5
-6.0,11.5,-43.0,-55.0
-6.0,11.5,-43.0,-55.5
-6.5,11.5,-42.5,-55.5
-6.5,12.0,-42.5,-55.5
-7.0,12.0,-42.5,-55.5
-7.0,11.5,-42.5,-55.5
-7.5,11.0,-42.0,-55.5
-8.0,11.0,-42.0,-55.5
-8.0,10.5,-41.5,-55.5
-8.5,10.5,-41.5,-55.5
-8.5,10.5,-41.0,-55.5
-8.5,10.5,-41.0,-55.5
-8.5,11.0,-41.0,-55.0
-8.0,11.0,-41.0,-55.0
-7.5,11.5,-41.0,-55.0
-7.0,11.5,-41.5,-55.0
-6.5,12.0,-41.5,-55.0
-6.5,12.0,-41.5,-55.0
-6.5,12.0,-41.5,-55.0
-6.5,12.0,-42.0,-55.0
-6.5,12.0,-42.0,-55.5
-7.0,12.0,-42.0,-55.5
-7.5,12.0,-42.5,-56.0
-7.5,11.5,-42.5,-56.5
-8.0,11.5,-43.0,-56.5
-8.5,11.0,-43.0,-57.0
-9.0,11.0,-43.0,-57.0
-9.5,10.5,-43.0,-56.5
-9.5,10.5,-43.0,-56.5
-10.0,10.5,-43.0,-56.5
-10.0,11.0,-42.5,-56.0
-10.0,11.0,-42.5,-56.0
-10.0,11.0,-42.5,-56.0
-9.5,11.0,-42.5,-56.0
-9.5,11.0,-42.5,-55.5
-9.0,11.0,-42.5,-55.5
-9.0,11.0,-43.0,-55.0
-8.5,11.5,-43.0,-55.0
-8.0,11.5,-43.0,-55.0
-8.0,11.5,-43.0,-55.0
-8.0,11.5,-43.0,-55.0
-8.5,11.5,-43.0,-55.0
-8.5,11.5,-43.0,-55.0
-9.0,11.5,-43.0,-55.0
-9.0,11.5,-43.0,-55.0
-9.5,11.5,-42.5,-54.5
-9.5,11.0,-42.0,-54.5
-10.0,11.0,-42.0,-54.0
-10.5,11.0,-41.5,-54.0
-10.5,11.0,-41.0,-54.0
-10.5,11.0,-41.0,-54.0
-10.5,11.0,-41.0,-54.0
-10.5,10.5,-41.5,-54.5
-10.5,10.5,-42.0,-54.5
-10.0,11.0,-42.0,-54.5
-10.0,11.0,-42.0,-54.5
-9.5,11.0,-42.0,-54.5
-9.5,11.5,-42.0,-54.0
-9.5,11.5,-42.0,-53.5
-9.5,11.5,-42.0,-53.5
-9.5,11.5,-42.5,-53.0
-10.0,11.5,-42.5,-53.0
-10.0,11.5,-42.5,-53.0
-10.5,11.0,-42.5,-53.5
-11.0,10.5,-42.5,-53.5
-11.5,10.0,-42.5,-54.0
-12.0,9.5,-42.5,-54.0
-12.5,9.5,-42.5,-54.0
-13.0,9.0,-42.5,-54.0
-13.0,9.0,-42.0,-54.0
-13.5,9.0,-42.0,-54.0
-13.5,9.0,-42.0,-54.0
-13.5,9.0,-42.0,-54.0
-13.0,9.0,-42.5,-54.0
-13.0,9.0,-42.5,-54.0
-13.0,9.0,-43.0,-54.0
-13.0,8.5,-43.5,-54.0
-13.0,8.5,-44.0,-54.0
-12.5,8.5,-44.5,-54.0
-13.0,8.0,-44.5,-54.0
-13.0,8.0,-45.0,-53.5
-13.0,8.0,-45.0,-53.5
-13.5,8.0,-45.0,-53.5
-13.5,7.5,-45.0,-53.5
-14.0,7.5,-45.0,-53.5
-14.5,7.5,-44.5,-54.0
-15.0,7.0,-44.5,-54.0
-15.5,6.5,-44.5,-54.0
-16.0,6.5,-44.0,-54.0
-16.0,6.0,-44.0,-54.0
-16.5,6.0,-43.5,-54.0
-16.0,6.0,-43.5,-53.5
-16.0,6.0,-43.5,-53.5
-16.0,6.0,-43.5,-53.5
-15.5,6.0,-43.5,-53.5
-15.5,6.0,-43.5,-53.0
-15.0,6.5,-44.0,-53.0
-15.0,6.5,-44.0,-53.0
-15.5,6.5,-44.0,-53.0
-15.5,7.0,-44.5,-53.0
-16.0,7.0,-45.0,-53.0
-16.5,7.0,-45.0,-52.5
-16.5,7.0,-45.0,-52.5
-17.0,7.0,-44.5,-52.5
-17.5,7.0,-44.5,-52.0
-17.5,7.0,-44.5,-52.0
-18.0,6.5,-44.0,-52.0
-18.5,6.5,-44.0,-52.5
-19.0,6.0,-44.0,-52.5
-19.5,6.0,-44.0,-52.5
-19.5,6.0,-43.5,-52.5
-19.5,6.0,-43.0,-52.5
-19.5,6.0,-43.0,-52.0
-19.0,6.0,-43.0,-52.0
-19.0,6.0,-43.0,-52.0
-19.0,6.0,-43.5,-52.0
-18.5,6.0,-43.5,-52.0
-18.5,6.0,-44.0,-52.5
-18.0,6.0,-44.0,-52.5
-18.0,6.0,-44.5,-53.0
-18.0,5.5,-44.5,-53.5
-18.5,5.5,-45.0,-54.0
-18.5,5.0,-45.0,-54.0
-18.5,5.0,-45.0,-54.0
-19.0,5.0,-45.0,-54.5
-19.0,5.0,-45.0,-54.5
-19.0,5.0,-45.0,-54.5
-19.0,5.0,-45.0,-54.5
-19.0,5.0,-45.0,-55.0
-19.5,5.5,-44.5,-55.0
-19.0,5.5,-44.5,-55.0
-19.0,5.5,-44.0,-55.0
-18.5,6.0,-44.0,-55.0
-18.0,6.0,-44.0,-54.5
-17.5,6.0,-44.0,-54.5
-17.0,6.5,-44.5,-54.5
-17.0,6.5,-44.5,-54.5
-16.5,6.5,-45.0,-55.0
-16.5,6.5,-45.5,-55.0
-16.5,7.0,-45.5,-55.0
-16.0,7.0,-45.5,-54.5
-16.0,7.0,-45.5,-54.5
-16.0,7.0,-45.5,-55.0
-16.0,7.0,-45.0,-55.0
-16.5,6.5,-45.0,-55.5
-16.5,6.5,-45.0,-55.5
-16.5,6.5,-45.0,-56.0
-17.0,6.5,-44.5,-56.0
-17.0,6.5,-44.5,-56.0
-17.0,6.5,-44.0,-56.0
-17.0,7.0,-44.0,-56.0
-16.5,7.0,-43.5,-55.5
-16.5,7.5,-43.5,-55.5
-16.0,7.5,-43.5,-55.0
-15.5,8.0,-43.5,-55.0
-15.0,8.0,-44.0,-55.0
-14.5,8.0,-44.0,-55.0
-14.0,8.5,-44.0,-55.0
-13.5,8.5,-44.0,-55.0
-13.0,9.0,-44.0,-55.0
-13.0,9.0,-44.0,-55.5
-13.0,9.0,-44.5,-55.5
-13.0,9.0,-44.5,-55.5
-13.5,9.5,-44.5,-55.5
-13.5,9.5,-44.5,-55.5
-13.5,9.5,-44.0,-55.5
-13.5,10.0,-43.5,-55.0
-14.0,10.0,-43.5,-55.0
-14.0,9.5,-43.5,-55.0
-14.5,9.5,-43.5,-55.5
-14.5,9.5,-44.0,-55.5
-14.5,9.5,-44.0,-55.5
-14.5,9.0,-44.0,-55.5
-14.5,9.0,-44.5,-56.0
-14.0,9.0,-44.5,-56.0
-14.0,9.0,-45.0,-56.0
-14.0,9.0,-45.5,-56.5
-14.0,9.0,-45.5,-56.5
-14.0,9.0,-46.0,-57.0
-14.5,8.5,-47.0,-57.5
-15.0,8.0,-47.5,-58.5
-15.5,7.5,-48.5,-59.5
-16.0,7.0,-49.0,-60.0
-16.5,7.0,-49.5,-60.5
-16.5,7.0,-49.0,-60.5
-16.5,7.0,-49.0,-60.0
-16.0,7.5,-48.0,-59.5
-15.5,8.0,-47.0,-59.0
-15.0,8.5,-46.0,-58.0
-14.5,9.5,-45.0,-57.0
-13.5,10.0,-44.0,-56.0
-13.0,11.0,-43.0,-55.5
-12.0,11.5,-42.0,-54.5
-11.5,12.0,-42.0,-54.0
-11.0,12.5,-41.5,-53.5
-10.5,13.0,-41.5,-53.0
-10.5,13.0,-41.5,-53.0
-10.0,13.0,-42.0,-53.0
-10.0,13.5,-42.0,-53.0
-10.0,13.5,-42.0,-53.0
-10.0,13.0,-42.0,-52.5
-10.5,13.0,-42.0,-52.5
-10.5,13.0,-42.0,-53.0
-11.0,13.0,-42.0,-53.0
-11.5,12.5,-42.5,-53.0
-12.0,12.5,-42.5,-53.5
-12.5,12.0,-43.0,-54.0
-13.0,11.5,-43.0,-54.0
-13.5,11.5,-43.0,-54.0
-13.5,11.5,-42.5,-54.0
-13.5,11.5,-42.5,-54.5
-13.5,11.5,-42.5,-54.5
-13.0,11.5,-42.5,-54.5
-13.0,11.5,-42.5,-54.5
-13.0,11.5,-43.0,-54.5
-12.5,11.5,-43.0,-55.0
-12.5,11.0,-43.5,-55.0
-12.5,11.0,-44.0,-55.0
-12.5,11.0,-44.5,-55.0
-12.5,11.0,-45.0,-55.0
-12.5,11.0,-45.0,-55.0
-12.5,11.0,-45.0,-55.5
-13.0,11.0,-45.0,-55.5
-13.0,11.0,-45.0,-55.5
-13.5,11.0,-44.5,-55.5
-13.5,11.0,-44.5,-55.0
-14.0,10.5,-44.5,-55.0
-14.0,10.5,-44.0,-55.0
-14.5,10.5,-44.0,-55.0
-14.5,10.5,-44.0,-55.0
-14.5,11.0,-44.0,-54.5
-14.5,11.0,-44.0,-54.5
-14.0,11.0,-44.0,-54.5
-14.0,11.0,-44.0,-54.5
-13.5,11.0,-44.0,-54.5
-13.5,11.0,-44.0,-54.5
-13.0,11.0,-44.0,-55.0
-13.0,11.0,-44.0,-55.0
-12.5,10.5,-44.0,-55.5
-12.5,10.5,-44.5,-55.5
-12.5,10.5,-45.0,-56.0
-12.5,10.5,-45.0,-56.0
-12.5,10.5,-45.5,-55.5
-13.0,10.5,-45.0,-55.5
-13.0,10.5,-45.0,-55.5
-13.0,10.5,-44.5,-55.0
-13.5,10.5,-44.0,-55.0
-14.0,10.5,-43.5,-55.0
-14.0,10.5,-43.5,-55.0
-14.0,10.5,-43.5,-55.5
-14.0,10.5,-43.5,-55.5
-14.0,10.5,-43.5,-56.0
-14.0,10.0,-44.0,-56.5
-14.0,10.0,-44.5,-56.5
-14.0,9.5,-45.0,-56.5
-14.0,9.5,-45.5,-57.0
-14.0,9.5,-45.5,-57.0
-13.5,9.0,-45.5,-57.0
-13.5,9.0,-45.5,-57.0
-13.5,9.0,-46.0,-57.0
-13.5,9.0,-46.0,-57.0
-13.5,9.0,-46.5,-57.5
-14.0,8.5,-46.5,-58.0
-14.5,8.5,-47.0,-58.5
-15.0,8.0,-47.0,-59.0
-16.0,7.5,-47.0,-59.0
-16.5,7.5,-47.0,-59.0
-16.5,7.0,-47.0,-59.0
-16.5,7.0,-46.5,-59.0
-16.5,7.0,-46.5,-58.5
-16.5,7.0,-46.5,-58.5
-16.5,7.0,-46.5,-58.5
-16.5,6.5,-47.0,-59.0
-16.5,6.5,-47.0,-59.0
-16.5,6.5,-47.0,-58.5
-16.0,7.0,-47.5,-58.5
-16.0,7.0,-47.5,-58.5
-15.5,7.0,-47.5,-58.0
-15.5,7.0,-47.5,-58.0
-15.5,7.0,-47.5,-58.0
-15.5,7.5,-48.0,-58.0
-15.5,7.5,-48.0,-58.0
-16.0,7.5,-48.0,-58.0
-16.5,7.0,-48.0,-58.0
-17.0,7.0,-47.5,-58.0
-17.0,6.5,-47.5,-58.0
-17.5,6.5,-47.5,-58.0
-18.0,6.0,-47.5,-58.5
-18.5,5.5,-47.5,-58.5
-18.5,5.0,-47.5,-58.0
-18.5,5.0,-47.5,-58.0
-18.5,5.0,-47.0,-58.0
-18.5,5.0,-47.0,-57.5
-18.0,5.0,-47.0,-57.5
-18.0,5.0,-47.0,-57.5
-18.0,5.0,-47.5,-57.5
-18.0,5.0,-48.0,-58.0
-18.0,5.0,-48.0,-58.5
-18.0,5.0,-48.5,-59.0
-18.0,4.5,-49.0,-59.0
-18.0,4.5,-49.5,-59.0
-18.5,4.5,-49.5,-59.5
-18.5,4.0,-49.5,-59.5
-19.0,4.0,-49.5,-59.5
-19.0,4.0,-49.5,-59.5
-19.5,4.0,-49.5,-59.5
-20.0,4.0,-49.5,-59.5
-20.0,3.5,-49.5,-59.5
-20.5,3.5,-49.0,-60.0
-21.0,3.5,-49.0,-60.0
-21.0,3.5,-49.0,-60.5
-21.5,3.0,-49.5,-61.0
-21.5,3.0,-49.5,-61.0
-21.0,3.0,-49.5,-61.0
-21.0,3.0,-49.5,-61.0
-20.5,3.5,-49.5,-61.0
-20.0,3.5,-49.5,-60.5
-19.5,4.0,-49.0,-60.0
-19.5,4.5,-49.0,-60.0
-19.5,4.5,-49.0,-60.0
-19.5,4.5,-49.0,-60.0
-19.5,4.5,-49.5,-60.0
-19.5,4.0,-49.5,-60.0
-20.0,4.0,-50.0,-60.5
-20.5,4.0,-50.0,-60.5
-21.0,4.0,-50.0,-60.5
-21.0,3.5,-50.0,-60.5
-21.5,3.5,-50.0,-60.5
-21.5,3.0,-50.0,-60.5
-22.0,3.0,-50.0,-60.5
-22.0,2.5,-50.0,-60.5
-22.5,2.5,-50.0,-61.0
-22.5,2.5,-50.0,-61.5
-22.0,2.5,-50.0,-61.5
-22.0,2.5,-50.5,-61.5
-21.5,3.0,-50.5,-61.5
-21.5,3.0,-50.5,-61.5
-21.0,3.0,-50.5,-61.0
-21.0,3.0,-50.5,-61.0
-21.0,3.0,-51.0,-61.0
-21.0,3.0,-51.0,-61.0
-21.0,3.0,-51.5,-61.0
-21.0,2.5,-51.5,-61.5
-21.0,2.5,-51.5,-61.5
-21.0,2.5,-51.5,-61.5
-21.5,2.5,-51.0,-61.5
-22.0,2.0,-50.5,-61.5
-22.5,2.0,-50.5,-61.5
-22.5,2.0,-50.0,-61.5
-23.0,1.5,-50.0,-61.5
-23.0,1.5,-50.0,-61.5
-23.0,1.5,-50.0,-61.5
-23.0,1.5,-50.0,-61.5
-22.5,1.5,-50.0,-61.5
-22.5,2.0,-50.0,-61.5
-22.0,2.0,-50.0,-61.0
-21.5,2.0,-50.0,-61.5
-21.5,2.0,-50.5,-61.5
-21.5,2.0,-50.5,-62.0
-21.5,2.0,-51.0,-62.0
-21.5,2.0,-51.5,-62.5
-21.5,2.0,-51.5,-62.5
-21.5,1.5,-51.5,-63.0
-22.0,1.5,-51.5,-63.0
-22.0,1.5,-51.5,-62.5
-22.0,1.5,-51.0,-62.5
-22.0,1.5,-50.5,-62.0
-22.5,1.5,-50.5,-62.0
-22.5,1.5,-50.0,-62.0
-22.5,1.5,-49.5,-61.5
-22.0,1.5,-49.5,-61.5
-22.0,2.0,-49.0,-61.0
-21.5,2.5,-49.0,-60.5
-21.0,3.0,-48.5,-60.0
-20.5,3.5,-48.0,-59.5
-20.0,4.0,-48.0,-59.5
-19.5,4.0,-48.0,-59.5
-19.5,4.0,-48.0,-59.5
-19.0,4.0,-48.0,-59.5
-19.0,4.0,-48.5,-60.0
-19.0,4.0,-49.0,-60.5
-19.0,3.5,-49.0,-60.5
-19.0,3.5,-49.0,-60.5
-19.5,3.5,-49.0,-60.5
-19.5,3.5,-48.5,-60.5
-19.5,3.5,-48.0,-60.5
-20.0,3.5,-48.0,-60.0
-20.0,3.5,-47.5,-60.0
-20.5,3.5,-47.5,-60.0
-20.5,4.0,-47.0,-59.5
-20.5,4.0,-47.0,-59.0
-20.5,4.5,-46.5,-59.0
-20.0,4.5,-46.5,-58.5
-20.0,4.5,-46.5,-58.5
-19.5,4.5,-46.5,-58.5
-19.5,4.5,-46.5,-58.5
-19.0,4.5,-47.0,-58.5
-19.0,4.5,-47.5,-58.5
-19.0,4.5,-47.5,-59.0
-19.0,4.0,-48.0,-59.5
-19.5,4.0,-48.5,-59.5
-19.5,4.0,-49.0,-59.5
-20.0,3.5,-49.0,-59.5
-20.5,3.0,-49.0,-59.5
-21.0,3.0,-49.0,-60.0
-21.5,2.5,-48.5,-60.0
-21.5,2.5,-48.5,-60.0
-21.5,2.5,-48.0,-60.0
-22.0,2.5,-48.0,-60.0
-22.0,2.5,-47.5,-59.5
-22.0,2.5,-47.0,-59.5
-22.0,2.5,-46.5,-59.0
-21.5,3.0,-46.0,-59.0
-21.5,3.0,-45.5,-58.5
-21.0,3.5,-45.5,-58.5
-20.5,3.5,-45.5,-58.5
-20.0,3.5,-45.5,-58.5
-20.0,3.5,-46.0,-58.5
-20.5,3.5,-46.5,-59.0
-20.5,3.5,-47.0,-59.0
-20.5,3.5,-47.5,-59.0
-21.0,3.5,-48.0,-59.0
-21.0,3.5,-48.0,-59.0
-21.0,3.0,-48.0,-59.0
-21.5,3.0,-48.0,-59.0
-22.0,2.5,-48.0,-59.0
-22.0,2.5,-47.5,-59.0
-22.5,2.5,-47.5,-59.0
-23.0,2.0,-47.5,-59.0
-23.5,2.0,-47.5,-59.0
-23.5,2.5,-47.5,-59.0
-23.5,2.5,-47.0,-59.5
-23.0,2.5,-47.5,-59.5
-23.0,2.5,-47.5,-59.5
-22.5,2.5,-48.0,-59.5
-22.5,2.5,-48.5,-60.0
-22.5,2.5,-48.5,-60.0
-22.5,2.5,-48.5,-60.0
-22.0,2.5,-49.0,-60.0
-22.0,2.5,-49.0,-59.5
-22.0,2.5,-49.0,-59.5
-21.5,2.5,-49.0,-59.0
-21.5,2.5,-48.5,-59.0
-22.0,2.5,-48.5,-59.0
-22.5,2.5,-48.5,-59.0
-23.0,2.5,-48.0,-59.5
-24.0,2.0,-48.0,-59.5
-24.0,2.0,-48.0,-59.5
-24.5,1.5,-48.0,-59.5
-24.5,1.5,-47.5,-59.5
-24.5,1.5,-47.0,-59.0
-24.0,2.0,-46.5,-59.0
-23.5,2.5,-46.5,-58.5
-23.5,3.0,-46.0,-58.5
-23.0,3.0,-46.0,-58.5
-22.5,3.5,-46.0,-58.5
-22.5,3.5,-46.0,-58.0
-22.0,3.5,-46.0,-58.0
-22.0,3.5,-46.5,-58.0
-22.0,3.5,-46.5,-58.0
-22.0,3.0,-46.5,-58.0
-22.5,3.0,-47.0,-58.5
-23.0,2.5,-47.0,-59.0
-23.5,2.0,-47.5,-59.5
-24.0,1.5,-47.5,-60.5
-24.5,1.0,-48.0,-61.0
