lead0,lead1,lead2,lead3
207.0,294.5,342.0,235.5
206.5,294.0,341.5,235.5
206.0,294.0,341.5,235.0
206.0,294.0,341.0,235.0
206.0,294.0,341.0,235.0
205.5,294.0,341.0,235.0
205.5,294.0,341.0,234.5
205.5,294.5,341.5,234.5
206.0,295.0,341.5,235.0
206.0,295.5,342.0,235.0
206.0,295.5,342.5,235.0
206.0,296.0,342.5,235.0
205.5,296.0,342.0,235.0
205.5,295.5,342.0,235.0
205.0,295.5,341.0,234.5
205.0,295.0,340.5,234.0
205.0,294.5,340.0,233.5
205.0,294.0,340.0,233.0
205.0,294.0,340.0,233.0
205.0,294.0,340.0,232.5
205.0,294.0,339.5,232.0
205.0,294.0,339.5,232.0
205.0,294.5,339.5,231.5
205.0,294.5,339.5,231.5
205.0,294.5,339.5,231.5
205.0,295.0,339.5,231.5
205.5,295.0,339.5,231.0
205.5,295.0,339.0,231.0
206.0,295.0,339.0,231.0
206.0,295.0,339.0,231.0
206.0,295.0,339.0,231.0
206.0,295.0,339.0,231.0
206.0,295.5,339.0,231.0
206.0,295.5,339.0,231.0
205.5,295.0,339.0,230.5
205.5,295.0,338.5,230.5
205.0,294.5,338.5,230.0
205.0,294.0,338.5,229.5
204.5,294.0,338.0,229.0
204.0,293.5,338.0,228.5
203.5,293.0,337.5,228.0
203.5,293.0,337.5,227.5
203.0,293.0,337.5,227.5
203.0,293.0,337.5,227.0
203.0,293.0,337.5,227.0
203.0,293.0,337.5,227.5
203.0,293.0,337.0,227.5
203.0,293.0,337.0,227.5
203.0,293.0,337.5,227.5
203.0,293.0,337.0,227.5
203.0,293.0,337.0,227.5
202.5,293.0,337.0,227.5
202.5,293.0,337.0,227.5
202.5,293.0,336.5,227.5
202.0,292.5,336.5,227.0
202.0,292.0,336.0,226.5
202.0,292.0,335.5,226.5
202.0,291.5,335.0,226.0
202.0,291.5,335.0,225.5
202.0,291.0,334.5,225.0
202.0,291.0,334.5,225.0
202.0,291.5,334.5,224.5
202.0,291.5,334.5,224.5
202.0,291.5,334.5,224.5
202.5,291.5,334.5,224.0
202.5,291.5,334.5,224.0
202.5,291.5,334.5,224.5
202.5,291.5,335.0,224.5
202.5,292.0,335.0,224.5
202.5,292.0,335.0,224.5
202.5,292.0,335.0,224.5
202.5,291.5,335.0,224.5
202.5,291.5,335.0,224.0
202.0,291.0,335.0,224.0
202.0,290.5,334.5,223.5
201.5,290.0,334.0,222.5
200.5,289.0,333.5,221.5
200.0,288.5,332.5,220.5
199.5,288.0,331.5,219.5
199.5,287.5,330.5,218.0
199.0,286.5,329.5,217.0
198.5,286.0,328.5,215.5
198.0,285.0,327.5,214.5
197.5,284.0,326.5,213.5
196.5,283.0,325.0,212.5
195.5,281.5,324.0,211.0
194.5,280.5,322.5,209.5
193.0,279.0,321.5,208.5
192.0,278.0,320.0,207.5
191.0,277.0,319.0,206.0
189.5,275.5,317.5,205.0
188.0,274.5,316.5,204.0
186.5,273.0,315.5,203.0
185.0,272.0,314.5,202.0
183.5,270.5,313.5,201.5
182.0,270.0,313.0,201.0
181.0,269.0,312.5,201.0
180.5,268.5,312.5,201.5
179.5,268.5,312.5,202.0
179.0,268.5,313.0,203.0
178.5,268.5,313.5,204.5
178.0,269.0,315.0,206.0
178.0,269.5,316.0,208.0
178.0,270.5,317.5,209.5
178.0,271.5,318.5,211.0
177.5,272.0,319.5,212.0
177.5,272.0,320.0,213.0
177.0,272.0,320.0,214.0
176.5,271.5,320.0,214.5
176.0,271.0,320.0,214.5
176.0,271.0,320.0,214.5
176.5,271.5,320.5,214.5
177.5,272.5,321.0,214.5
179.0,274.0,322.0,214.5
181.0,275.5,323.5,214.5
183.5,277.5,324.5,215.0
185.5,279.5,326.0,215.0
188.0,281.0,327.0,215.0
190.5,283.0,328.0,215.0
193.0,285.0,330.0,215.0
196.5,287.5,332.0,215.5
200.0,290.5,334.5,216.5
204.0,294.0,337.0,217.5
207.0,297.0,339.5,218.5
210.0,299.5,341.5,219.5
212.0,301.5,343.5,220.5
214.0,303.5,345.0,221.5
215.5,305.0,346.5,223.0
216.0,306.5,348.0,223.5
216.5,307.0,348.5,224.5
216.5,307.0,348.5,224.5
216.0,307.0,348.0,223.5
215.5,306.0,347.0,222.5
214.0,305.0,346.0,221.0
212.5,303.5,344.5,219.0
211.0,302.0,343.0,217.5
209.5,300.0,341.0,215.5
208.0,298.5,339.0,213.0
206.0,296.5,337.0,211.0
205.0,295.0,335.0,209.5
203.5,294.0,334.0,208.0
202.5,293.0,332.5,207.0
202.0,292.0,332.0,206.5
201.5,291.5,331.0,205.5
201.0,291.5,330.5,205.0
200.5,291.5,330.5,205.0
200.5,291.5,330.5,204.5
200.5,292.0,330.5,204.5
200.5,292.0,330.5,204.5
201.0,292.0,331.0,204.5
201.0,292.0,331.0,204.5
201.5,292.0,331.0,204.5
201.5,292.0,331.0,204.0
201.5,292.0,331.0,204.0
201.5,292.0,331.0,203.5
201.5,292.0,330.5,203.0
201.5,292.0,330.5,202.5
201.0,292.0,330.0,202.0
200.5,292.0,330.0,201.5
200.5,291.5,329.5,201.0
200.5,291.5,329.5,200.0
200.5,291.0,329.5,200.0
200.5,291.0,329.5,199.5
200.5,291.0,329.5,199.0
200.5,291.0,330.0,199.0
200.5,291.0,330.5,199.0
200.5,291.0,330.5,199.0
200.5,291.5,330.5,199.0
201.0,291.5,331.0,199.0
201.0,292.0,331.0,199.0
201.0,292.0,331.0,199.0
201.0,292.0,331.0,199.0
201.0,291.5,331.0,198.5
201.0,291.5,331.0,198.0
200.5,291.0,330.5,197.5
200.5,291.0,330.5,197.0
200.0,290.5,330.0,196.5
200.0,290.5,330.0,196.0
199.5,290.5,330.0,195.5
199.5,290.5,330.0,195.5
199.5,290.5,329.5,195.0
199.5,290.5,329.5,195.0
199.5,291.0,329.0,195.0
200.0,291.5,329.5,195.0
200.5,291.5,329.5,195.0
200.5,292.0,330.0,195.0
200.5,292.0,330.0,195.0
200.5,292.0,330.0,194.5
200.5,292.0,330.0,194.5
200.5,291.5,330.0,194.0
200.0,291.0,330.0,193.5
199.5,290.5,329.5,193.0
199.0,290.0,329.5,192.5
198.5,289.5,329.0,192.0
197.5,289.0,328.5,191.0
197.0,288.5,328.0,190.5
196.5,288.0,328.0,189.5
196.5,287.5,327.5,189.0
196.0,287.5,327.5,188.5
196.0,287.0,327.0,188.0
196.0,287.0,326.5,187.5
196.0,287.0,326.5,187.5
195.5,286.5,326.0,187.0
195.5,287.0,326.0,187.0
195.5,287.0,326.5,186.5
195.5,287.0,326.5,186.5
195.5,287.5,327.0,186.0
195.5,287.5,327.0,186.0
195.5,287.5,327.0,186.0
195.0,287.5,327.0,185.5
195.0,287.5,326.5,185.0
194.5,287.0,326.5,184.5
194.5,286.5,326.0,184.0
194.0,286.0,325.5,183.0
193.5,286.0,325.0,182.5
193.5,285.5,325.0,181.5
193.0,285.5,324.5,181.0
192.5,285.0,324.0,180.5
192.5,285.0,324.0,180.0
192.0,285.0,324.0,179.5
192.0,285.0,324.0,179.5
192.0,284.5,324.0,179.0
192.0,284.5,324.0,179.0
192.0,284.0,324.0,179.0
191.5,284.0,323.5,178.5
191.5,284.5,323.5,178.5
191.5,284.5,323.5,178.5
191.5,285.0,323.5,178.5
191.5,285.5,323.5,178.5
191.0,285.5,323.5,178.0
191.0,285.5,323.5,178.0
190.5,285.0,323.0,177.5
190.0,284.5,323.0,177.0
190.0,284.5,322.5,176.5
189.5,284.0,322.0,176.0
189.5,284.0,322.0,175.5
189.0,284.0,321.5,175.0
189.0,283.5,321.0,174.5
188.5,283.0,320.5,173.5
188.5,283.0,320.0,173.0
189.0,282.5,320.0,172.5
189.0,282.5,320.0,172.5
189.0,282.5,320.0,172.0
189.0,283.0,320.0,172.0
189.5,283.0,320.0,172.0
189.5,283.0,320.5,172.0
189.5,283.5,321.0,172.5
190.0,284.0,321.5,172.5
190.0,284.5,322.0,172.5
190.5,285.0,322.0,173.0
190.5,285.0,322.5,173.0
190.5,285.5,323.0,173.0
190.5,285.5,323.5,173.0
190.5,285.5,323.5,173.0
190.5,285.5,323.5,172.5
190.0,285.0,323.0,172.5
190.0,285.0,323.0,172.0
190.0,285.0,322.5,171.5
190.0,285.0,322.0,171.0
190.0,285.0,322.0,170.5
190.5,285.0,322.0,170.5
191.0,285.5,322.5,170.5
191.5,286.0,323.0,171.0
192.5,286.5,323.5,171.0
193.0,287.0,324.0,171.5
193.0,287.5,324.0,171.5
193.5,288.0,324.5,171.5
193.5,288.5,324.5,172.0
193.5,288.5,325.0,172.0
193.5,289.0,325.0,172.5
193.5,288.5,325.0,172.5
193.0,288.5,325.0,172.5
193.0,288.0,325.0,172.5
193.0,288.0,325.0,172.0
193.0,287.5,324.5,171.5
192.5,287.5,324.5,171.0
192.5,287.5,324.0,170.5
192.0,287.5,324.0,170.0
192.0,287.5,324.0,170.0
192.0,287.5,324.0,169.5
192.0,287.0,324.0,169.5
192.0,287.5,324.0,169.5
192.5,287.5,324.5,169.5
192.5,287.5,324.5,169.5
193.0,288.0,324.5,169.5
193.0,288.5,325.0,169.5
193.5,288.5,325.0,169.5
194.0,289.0,325.5,169.5
194.0,289.0,325.5,169.5
194.0,289.0,325.5,169.5
194.0,289.5,326.0,169.5
194.0,289.5,326.0,169.0
194.0,289.5,326.0,169.0
194.0,289.5,326.5,169.0
194.0,289.5,326.5,168.5
193.5,289.5,326.5,168.5
193.5,289.5,326.5,168.0
193.5,289.5,326.5,167.5
194.0,289.5,326.5,167.5
194.0,290.0,326.5,167.5
194.5,290.0,326.5,167.5
194.5,290.0,327.0,167.5
194.5,290.0,327.0,167.5
194.5,290.5,327.0,167.5
195.0,290.5,327.5,167.5
195.5,291.0,328.0,167.5
195.5,291.0,328.0,167.0
195.5,291.0,328.5,167.0
196.0,291.0,328.5,167.5
196.0,291.5,329.0,167.5
196.0,291.5,329.5,168.0
196.0,292.0,330.0,168.0
196.0,292.0,330.0,167.5
196.0,292.5,330.5,167.5
196.5,292.5,331.0,167.0
196.5,292.5,331.0,167.0
196.5,292.5,331.0,167.0
196.5,292.5,331.0,167.0
197.0,292.5,330.5,166.5
197.0,292.5,330.5,166.5
197.0,292.5,329.5,166.5
197.0,292.0,329.0,166.0
197.0,292.0,328.0,165.5
196.0,291.5,326.5,164.5
195.0,290.5,325.0,163.5
194.0,289.5,323.0,162.5
192.5,288.0,321.0,161.0
190.5,286.0,319.0,159.5
189.0,284.0,316.5,158.0
187.5,282.5,315.0,157.0
186.5,281.0,313.5,156.0
186.0,280.0,312.5,155.5
185.5,280.0,312.0,155.0
186.0,280.0,312.0,155.0
186.5,280.5,312.0,155.5
188.0,282.0,313.0,156.5
189.5,284.0,315.0,158.0
192.0,287.0,317.0,159.5
195.0,290.0,320.0,161.5
198.0,293.0,323.0,163.0
201.0,296.0,325.5,165.0
203.0,298.5,327.5,166.5
204.5,300.0,328.5,167.5
206.0,301.5,329.0,168.0
206.0,302.0,329.5,168.0
206.0,301.5,328.5,167.5
205.5,300.5,327.5,167.0
204.5,299.5,326.5,166.0
203.5,298.5,325.0,165.0
202.5,297.0,323.5,164.5
201.5,296.0,322.5,163.5
201.0,295.5,321.5,163.0
200.0,294.5,321.0,162.5
199.5,294.0,320.5,162.0
199.5,293.0,320.0,162.0
199.0,292.5,319.5,161.5
199.0,292.5,318.5,161.0
198.5,292.0,318.0,160.5
198.5,291.5,317.5,159.5
198.5,291.0,317.0,159.0
198.5,291.0,316.5,158.5
198.5,291.0,316.5,158.5
198.5,291.0,316.5,158.0
198.5,291.0,316.5,158.0
198.5,291.0,316.5,157.5
198.5,291.0,316.0,157.5
199.0,291.0,316.0,157.0
199.0,291.0,316.0,157.0
199.0,291.0,315.5,156.5
199.0,291.0,315.0,156.5
198.5,291.0,315.0,156.0
198.0,290.5,314.0,155.5
197.5,290.0,313.5,155.0
197.0,289.5,312.5,154.0
196.5,288.5,311.5,153.5
196.0,288.0,310.5,152.5
195.5,287.5,310.0,152.0
195.5,287.0,309.0,151.0
195.0,286.5,309.0,150.5
195.0,286.5,308.5,150.0
195.5,286.5,308.5,149.5
195.5,286.5,308.5,149.5
195.5,286.5,308.0,149.5
195.5,286.5,308.5,149.5
195.5,287.0,308.5,150.0
195.5,287.0,308.5,150.0
195.5,287.0,308.5,149.5
196.0,287.5,308.5,149.5
196.0,287.5,308.5,149.5
196.0,287.5,308.5,149.0
196.0,287.5,308.5,148.5
196.0,287.0,308.0,148.0
196.0,287.0,307.5,147.5
195.5,286.5,307.0,146.5
195.5,286.0,306.5,145.5
195.0,286.0,306.0,145.0
195.0,285.5,305.5,144.0
194.5,285.0,305.0,143.0
194.0,284.5,304.0,142.5
194.0,284.0,303.5,142.0
193.5,284.0,303.5,141.0
193.5,284.0,303.0,140.5
193.5,283.5,303.0,140.5
193.5,283.5,303.5,140.0
194.0,283.5,303.5,140.0
194.0,283.5,304.0,140.0
194.5,283.5,304.0,140.0
195.0,283.5,304.0,140.0
195.5,284.0,304.0,140.0
195.5,284.0,304.0,140.0
196.0,284.0,304.5,140.0
196.0,284.5,304.5,140.0
196.0,284.5,304.5,140.0
196.0,284.5,304.5,140.0
196.0,284.5,304.5,140.0
196.0,284.5,304.0,139.5
195.5,284.0,303.5,139.0
195.5,284.0,303.5,138.5
195.5,284.0,303.0,138.0
195.5,284.0,303.0,137.5
196.0,284.0,303.0,137.0
196.0,284.0,303.0,137.0
196.0,284.0,303.0,137.0
196.0,284.0,303.5,137.0
196.0,284.5,303.5,137.0
196.5,284.5,304.0,137.5
196.5,284.5,304.0,138.0
197.0,284.5,304.5,138.0
197.0,285.0,304.5,138.0
197.5,285.0,304.5,138.0
197.5,285.0,304.5,138.0
197.5,285.0,304.0,137.5
198.0,285.5,304.0,137.5
198.0,285.5,304.0,137.0
198.0,285.0,303.5,136.5
198.0,285.0,303.0,136.0
197.5,284.5,302.5,135.5
197.5,284.5,302.0,135.0
197.0,284.0,301.5,135.0
197.0,284.0,301.5,134.5
197.5,284.0,301.0,134.5
197.5,283.5,301.5,134.0
197.5,283.5,301.5,134.0
198.0,283.5,301.5,134.0
198.0,283.5,301.5,134.0
198.0,284.0,301.5,134.0
198.0,284.0,302.0,134.0
198.5,284.5,302.0,134.0
198.5,285.0,302.5,134.0
198.5,285.5,302.5,133.5
198.5,285.5,302.5,133.5
198.5,285.5,302.5,133.5
198.5,285.5,302.5,133.5
198.5,285.5,302.0,133.0
198.5,285.0,302.0,132.5
198.0,285.0,301.5,132.0
198.0,284.5,301.0,131.5
198.0,284.5,301.0,131.0
197.5,284.0,300.5,130.5
197.5,284.0,300.5,130.0
197.5,284.0,300.5,130.0
197.5,283.5,300.5,129.5
197.5,283.5,300.5,129.5
198.0,283.5,300.5,129.5
198.0,284.0,300.5,129.5
198.5,284.0,301.0,129.5
199.0,284.5,301.0,129.5
199.0,285.0,301.5,129.5
199.5,285.5,301.5,130.0
199.5,285.5,301.5,130.0
199.0,285.0,301.5,129.5
198.5,284.5,301.0,129.5
198.0,284.0,300.5,128.5
197.5,283.5,300.0,128.0
197.0,283.0,299.5,127.0
197.0,283.0,299.0,126.5
197.0,282.5,298.5,126.0
197.0,282.0,298.5,125.5
197.0,282.0,298.0,125.0
197.0,282.0,298.0,124.5
197.0,282.0,298.0,124.0
197.5,282.5,298.0,124.0
198.0,282.5,298.0,124.0
198.0,282.5,298.0,124.0
198.5,283.0,298.0,124.0
198.5,283.0,298.0,124.0
198.5,283.0,298.0,124.0
198.5,283.0,298.0,124.5
198.5,282.5,298.5,124.5
198.5,282.5,298.5,124.5
198.5,282.5,299.0,124.5
198.5,282.5,299.0,124.5
198.0,282.0,299.0,124.0
198.0,281.5,298.5,123.5
197.5,281.0,298.5,123.0
197.5,280.5,298.0,122.0
197.0,280.0,297.0,121.5
196.5,279.5,296.5,120.5
196.5,279.0,296.0,120.0
196.0,279.0,295.5,119.5
196.0,278.5,295.0,118.5
195.5,278.5,295.0,118.5
195.5,278.0,295.0,118.0
195.5,278.5,295.0,118.0
195.5,278.5,295.0,118.0
195.5,278.5,295.0,118.0
195.5,278.5,295.0,118.0
195.5,278.5,295.0,118.5
195.5,279.0,295.5,118.5
195.5,279.0,295.5,118.5
195.5,279.0,296.0,118.0
195.0,279.0,296.0,118.0
195.0,279.0,296.0,117.5
195.0,279.0,296.0,117.0
195.0,279.0,296.0,116.5
195.0,278.5,295.5,116.0
195.0,278.5,295.0,115.5
194.5,278.5,295.0,115.0
194.5,278.0,294.5,114.5
194.0,278.0,294.0,113.5
194.0,278.0,293.5,113.0
194.0,278.0,293.5,112.5
194.0,278.5,293.5,112.5
194.0,278.5,293.5,112.5
194.0,279.0,293.5,112.5
194.0,279.0,293.5,112.5
194.5,279.0,294.0,112.5
194.5,279.5,294.0,112.5
195.0,279.5,294.5,112.5
195.0,280.0,294.5,112.5
195.0,280.0,294.5,112.0
195.0,280.0,294.5,112.0
195.0,280.0,294.5,111.5
195.0,280.0,294.5,111.5
195.0,279.5,294.5,111.0
194.5,279.5,294.0,110.5
194.0,279.0,294.0,109.5
193.5,278.5,294.0,109.0
193.0,278.0,293.5,108.0
192.5,278.0,293.5,107.5
192.0,277.5,293.0,107.0
192.0,277.5,293.0,107.0
191.5,277.5,293.0,107.0
191.5,277.5,293.0,107.0
191.5,277.5,293.5,107.0
192.0,278.0,294.0,107.5
192.0,278.0,294.0,107.5
192.0,278.5,294.0,107.0
192.0,279.0,294.5,107.0
192.0,279.0,294.5,106.5
192.0,279.0,295.0,106.5
192.0,279.0,295.0,106.0
192.0,279.0,295.0,106.0
191.5,279.0,295.0,105.5
191.5,279.0,294.5,104.5
191.0,279.0,294.5,104.0
191.0,278.5,294.0,103.5
191.0,278.5,293.5,102.5
190.5,278.5,293.5,102.0
190.0,278.0,293.0,101.5
190.0,278.0,293.0,101.0
189.5,278.5,293.0,100.5
189.5,278.5,293.0,100.5
189.5,278.5,293.0,100.5
190.0,279.0,293.5,100.5
190.0,279.0,293.5,100.5
190.0,279.0,294.0,100.5
190.0,279.0,294.0,100.5
189.5,279.0,294.0,100.0
189.5,279.0,294.0,99.5
189.0,278.5,294.0,99.0
188.5,278.5,293.5,98.5
188.5,278.0,293.5,98.0
188.0,278.0,293.0,97.5
187.5,278.0,293.0,96.5
187.0,277.5,292.5,96.0
186.5,277.5,292.5,95.0
186.0,277.5,292.0,94.5
186.0,277.5,292.0,93.5
185.5,277.5,292.0,93.0
185.5,277.5,291.5,92.0
185.5,277.5,291.5,91.5
185.5,277.5,291.0,91.0
185.5,277.5,291.0,90.5
186.0,277.5,291.0,90.0
186.0,277.5,291.0,90.0
186.0,277.5,291.5,89.5
185.5,277.5,292.0,89.5
185.5,277.5,292.0,89.0
185.0,277.5,292.0,89.0
185.0,277.5,292.5,88.5
185.0,277.0,292.0,88.0
185.0,277.0,292.0,87.5
185.0,277.0,291.5,87.0
185.0,276.5,291.5,86.5
185.0,276.5,291.5,86.0
185.0,276.0,291.0,85.5
185.0,275.5,291.0,85.0
184.5,275.5,290.5,84.0
184.5,275.0,290.0,83.5
184.0,275.0,290.0,83.0
184.0,275.5,290.0,82.0
184.0,275.5,290.0,81.5
184.0,276.0,290.0,81.0
183.5,276.0,290.0,81.0
183.5,276.0,290.0,80.5
183.5,276.0,290.0,80.0
183.5,276.0,290.5,79.5
183.5,276.0,290.5,79.5
183.5,276.0,290.5,79.0
183.5,276.0,290.5,78.5
183.5,276.0,290.5,78.0
183.5,276.0,290.5,77.5
183.5,275.5,290.0,77.0
183.0,275.5,289.5,76.5
183.0,275.0,289.5,75.5
182.5,274.5,289.0,74.5
182.0,274.5,288.5,73.5
182.0,274.0,288.5,73.0
182.0,274.0,288.5,72.0
182.0,274.0,289.0,71.5
182.5,274.0,289.0,70.5
182.5,274.0,289.0,70.0
182.0,274.0,289.0,69.5
182.0,274.5,289.0,69.0
182.0,274.5,289.0,68.0
182.0,274.5,289.0,67.5
182.0,275.0,289.5,67.0
182.0,275.0,289.5,66.5
182.5,275.0,289.5,66.0
182.5,275.5,289.5,65.5
182.5,275.5,289.5,65.0
182.5,275.5,289.5,64.0
182.5,275.5,289.5,63.5
182.0,275.5,289.5,62.5
182.0,275.0,289.5,62.0
181.5,275.0,289.5,61.0
181.0,275.0,289.5,60.5
180.5,274.5,289.5,59.5
180.5,274.5,289.0,58.5
180.0,274.0,289.0,58.0
180.0,273.5,289.0,57.0
180.0,273.5,289.0,56.5
180.0,273.5,289.0,55.5
180.0,273.5,289.0,55.0
180.5,273.5,289.0,54.0
180.5,273.5,289.5,53.5
181.0,273.5,290.0,53.0
181.0,273.5,290.0,52.5
181.5,273.5,290.5,52.0
181.5,273.5,290.5,51.5
181.5,273.5,291.0,51.0
181.5,273.5,291.0,50.5
181.0,273.5,291.0,50.0
181.0,273.5,291.0,49.0
180.5,273.0,290.5,48.5
180.0,272.5,290.5,47.5
180.0,272.5,290.5,46.5
180.0,272.5,290.5,46.0
179.5,272.5,290.5,45.0
179.5,272.5,290.5,44.5
179.5,272.5,290.5,43.5
179.5,273.0,290.5,43.0
180.0,273.0,291.0,42.5
180.0,273.0,291.0,42.0
180.5,273.5,291.5,41.5
180.5,273.5,291.5,41.0
180.5,274.0,292.0,40.5
180.5,274.0,292.5,40.0
180.5,274.0,292.5,39.5
180.5,274.0,292.5,39.0
180.5,274.0,292.5,38.5
180.0,274.0,292.5,37.5
180.0,273.5,292.5,36.5
179.5,273.0,292.0,35.5
179.0,272.5,292.0,34.5
179.0,272.5,291.5,33.5
179.0,272.0,291.5,33.0
179.5,272.0,291.5,32.0
179.5,272.5,291.5,31.5
180.0,272.5,292.0,30.5
180.0,273.0,292.5,30.0
180.5,273.0,292.5,29.0
180.5,273.5,293.0,28.5
180.5,273.5,293.0,28.0
180.5,273.5,292.5,27.5
180.5,273.5,292.5,26.5
180.5,274.0,292.5,26.0
180.0,274.0,292.5,25.5
180.0,273.5,292.0,24.5
179.5,273.5,291.5,24.0
178.5,272.5,291.0,23.0
177.5,271.5,290.0,21.5
176.0,269.5,289.0,20.0
174.0,267.5,287.0,17.5
172.0,265.0,284.5,15.0
169.5,262.0,282.5,13.0
167.5,260.0,280.0,10.5
165.5,258.0,278.5,8.5
164.0,256.5,277.0,7.0
163.5,256.0,276.5,6.0
163.5,256.0,276.5,5.0
164.0,257.0,277.5,5.0
165.5,258.5,279.0,5.5
167.5,260.5,281.0,6.5
170.0,263.5,283.5,8.0
173.0,266.5,286.5,10.0
175.5,269.5,289.5,12.0
178.5,272.5,292.0,13.5
180.5,275.0,294.5,14.5
182.5,277.0,296.0,15.0
183.5,278.0,296.5,15.0
183.5,278.5,296.5,14.5
183.5,278.5,296.0,13.5
182.5,277.5,295.0,12.0
181.0,276.0,293.5,10.5
179.5,274.0,291.5,8.5
178.0,272.5,290.0,7.0
177.0,271.0,288.5,5.5
176.0,270.0,287.5,4.5
175.5,269.5,286.5,3.5
175.0,269.0,286.5,2.5
174.5,269.0,286.5,1.5
174.5,269.0,286.5,1.0
174.0,269.0,286.5,0.5
174.0,269.5,286.5,0.5
174.0,269.5,286.5,0.0
174.0,269.5,286.5,-0.5
173.5,269.5,286.5,-0.5
173.5,269.0,286.5,-1.0
173.0,269.0,286.5,-1.0
173.0,268.5,286.5,-1.5
172.5,268.5,286.5,-2.0
172.5,268.0,286.5,-2.5
172.5,268.0,286.5,-3.0
172.0,268.0,286.5,-3.5
172.0,268.0,286.0,-4.0
171.5,268.0,286.0,-4.5
171.5,268.0,286.0,-5.0
171.0,268.0,286.0,-5.5
171.0,268.0,286.0,-6.0
171.5,268.0,286.0,-6.5
171.5,268.0,286.0,-7.0
172.0,268.5,286.0,-7.0
172.0,268.5,286.0,-7.5
172.5,268.5,286.0,-7.5
172.5,268.5,286.0,-8.0
172.5,268.5,286.0,-8.0
172.5,268.0,286.0,-8.5
172.0,268.0,286.0,-9.0
172.0,268.0,286.0,-9.0
172.0,268.0,286.0,-9.5
172.0,268.0,286.0,-10.0
171.5,268.0,286.0,-10.5
171.0,267.5,285.5,-11.5
170.5,267.0,285.0,-12.0
170.0,266.5,284.0,-13.0
169.5,266.0,283.5,-13.5
169.5,266.0,283.0,-14.0
169.0,265.5,283.0,-15.0
168.5,265.5,282.5,-15.5
168.5,265.5,282.5,-16.5
168.5,265.0,282.5,-17.0
168.5,265.0,282.0,-18.0
168.5,264.5,282.0,-18.5
168.5,264.5,281.5,-19.0
168.0,264.0,281.0,-19.5
167.5,263.5,280.5,-20.5
166.5,263.0,279.5,-21.5
166.0,262.0,278.5,-22.5
164.5,260.5,277.0,-24.0
163.5,259.0,275.5,-25.5
162.0,257.5,273.5,-27.5
160.5,256.0,272.0,-29.0
159.0,254.0,270.0,-31.0
157.0,252.5,268.0,-32.5
155.5,250.5,266.5,-34.5
154.0,249.0,265.0,-36.0
152.0,247.0,263.5,-37.5
150.5,245.5,262.5,-39.0
149.5,244.0,261.0,-40.0
148.0,243.0,260.5,-41.0
147.0,242.5,259.5,-41.0
146.0,242.5,259.5,-40.5
