lead0,lead1,lead2,lead3
222.5,152.0,140.5,131.5
221.0,151.0,139.0,130.0
220.0,150.5,138.0,129.5
220.0,150.5,138.0,129.5
220.0,151.0,138.0,129.5
220.5,151.5,139.0,130.5
221.5,152.5,139.5,131.0
222.5,153.5,141.0,132.0
223.5,154.0,142.0,133.5
224.5,155.0,143.5,134.5
226.0,156.5,145.5,136.5
227.5,158.0,147.5,138.5
229.0,159.5,149.5,140.5
230.0,160.0,151.0,141.5
231.0,160.5,152.0,142.0
231.0,160.0,151.5,141.5
230.0,159.0,150.5,140.5
228.5,157.5,149.0,138.5
226.5,155.5,146.5,136.5
224.0,154.0,144.0,134.0
222.0,152.5,142.0,132.0
220.5,151.0,140.5,130.0
219.5,150.5,139.5,129.5
219.0,150.5,139.5,129.0
219.0,150.5,139.5,129.0
219.5,151.0,140.0,129.0
220.0,152.0,141.0,130.0
221.0,153.0,142.0,131.0
222.5,154.0,143.5,132.0
224.0,155.0,145.5,133.5
225.5,156.0,147.5,135.5
227.5,157.5,149.5,137.5
229.5,159.0,151.5,139.0
230.5,159.5,153.0,140.5
231.5,160.0,153.5,141.0
231.5,159.5,153.5,140.5
230.5,158.0,152.0,139.5
228.5,156.5,150.0,137.5
226.5,154.5,147.5,135.5
224.5,153.0,145.0,133.0
222.5,151.5,143.0,131.5
221.0,151.0,141.5,130.0
220.5,151.0,141.0,130.0
220.5,151.0,141.0,130.0
221.0,152.0,142.0,130.5
221.5,152.5,142.5,131.5
222.5,153.5,144.0,132.5
223.5,154.0,145.0,133.5
224.5,155.0,146.5,134.5
226.0,156.0,148.5,136.0
227.5,157.5,150.0,137.5
229.5,158.5,152.0,139.5
231.0,159.5,154.0,141.0
232.5,160.5,155.5,142.0
233.0,160.5,156.5,143.0
233.0,160.0,156.0,142.5
232.0,159.0,155.0,141.0
230.5,157.5,153.0,139.5
229.0,156.0,151.0,137.5
227.0,155.0,149.0,135.5
225.5,153.5,147.0,133.5
224.5,153.0,146.0,132.5
224.0,153.0,145.5,132.0
224.0,153.0,145.5,132.0
224.5,153.5,146.0,132.5
225.0,154.0,147.0,133.0
226.0,155.0,148.0,134.0
227.0,156.0,149.5,135.5
228.0,157.5,151.0,137.0
229.0,158.5,152.5,139.0
230.5,160.0,154.5,140.5
232.5,161.0,156.5,142.5
234.0,162.5,158.5,144.5
235.5,163.5,160.0,146.0
236.0,163.5,160.5,146.5
236.0,163.0,160.5,146.0
235.0,162.0,159.5,145.0
233.5,160.5,157.5,143.0
231.5,159.0,155.5,141.0
229.5,157.5,153.5,139.0
228.0,156.5,152.0,137.5
227.0,156.0,151.0,136.0
227.0,155.5,150.5,135.5
227.0,155.5,150.5,135.5
227.5,156.0,151.0,136.0
228.0,157.0,151.5,136.5
229.0,158.0,152.5,138.0
230.0,159.0,153.5,139.5
231.5,160.0,155.0,141.0
233.0,161.5,157.0,142.5
235.0,163.0,159.5,144.5
237.0,164.5,161.5,146.5
239.0,166.0,163.5,148.5
240.5,167.5,165.5,150.5
241.5,168.0,166.0,151.0
241.5,167.5,166.5,151.0
240.5,167.0,165.5,150.0
239.0,165.5,164.0,148.5
237.0,164.0,162.0,146.0
234.5,162.5,160.0,144.0
232.5,161.5,158.0,142.5
231.5,161.0,157.0,141.5
230.5,161.0,156.5,141.0
230.5,161.0,156.5,141.0
231.0,161.5,157.0,141.5
231.5,162.5,158.0,142.0
232.5,163.5,159.0,143.5
234.0,165.0,160.5,144.5
235.5,166.5,162.5,146.5
237.5,168.0,164.5,148.5
239.5,170.0,166.5,150.5
242.0,171.5,169.0,153.0
244.0,173.0,171.5,155.0
245.5,174.5,173.5,156.5
246.5,175.0,174.5,157.5
246.5,175.0,175.0,158.0
246.0,174.5,174.0,157.0
244.5,173.0,172.5,155.5
243.0,171.5,170.5,154.0
241.0,170.0,168.5,152.0
239.5,169.0,166.5,150.5
238.0,168.0,165.5,149.5
237.5,168.0,165.0,149.0
237.5,168.0,165.0,148.5
238.0,168.5,165.0,149.0
238.5,169.0,166.0,149.5
239.5,170.0,167.5,151.0
241.0,171.5,168.5,152.0
242.5,172.5,170.5,154.0
244.0,174.0,172.0,156.0
246.0,176.0,174.0,158.0
248.0,177.5,176.5,160.0
250.0,179.0,178.5,162.0
251.5,180.0,180.0,163.0
252.0,180.5,181.0,164.0
252.0,180.0,181.0,163.5
251.5,179.0,180.0,163.0
250.0,178.0,178.5,161.0
248.5,176.0,176.5,159.0
246.5,174.5,174.5,157.0
245.0,173.0,173.0,155.5
244.0,172.5,172.0,154.5
244.0,173.0,171.5,154.5
244.0,173.5,172.0,155.0
244.5,174.0,172.5,156.0
245.0,175.0,173.5,157.0
246.0,176.0,174.5,158.5
247.0,177.0,176.0,159.5
248.0,178.5,177.5,161.0
250.0,179.5,179.5,162.5
251.5,181.0,181.5,164.5
254.0,183.0,183.5,166.5
256.0,184.5,185.5,168.5
257.5,185.5,187.0,170.0
259.0,186.0,188.0,170.5
259.0,186.0,188.0,170.5
258.5,185.5,187.0,169.5
257.0,184.0,185.5,167.5
255.0,182.5,183.0,165.5
253.0,181.0,181.0,163.5
251.5,180.0,179.0,161.5
250.5,179.5,178.0,160.5
250.0,179.0,177.0,160.5
250.0,179.5,177.0,160.5
250.5,180.0,177.5,161.0
251.0,181.0,178.0,161.5
252.0,181.5,179.0,162.5
253.0,183.0,180.5,164.0
254.5,184.0,182.0,165.5
256.5,185.5,184.0,167.5
258.5,187.5,186.5,169.5
260.5,189.0,189.0,172.0
262.5,190.5,190.5,174.0
264.0,191.5,192.0,175.5
265.0,191.5,193.0,176.0
265.0,191.5,192.5,176.0
264.0,190.5,191.5,174.5
262.5,189.0,190.0,173.0
261.0,187.5,188.0,171.0
259.0,186.0,185.5,169.0
257.0,184.5,184.0,167.5
256.0,183.5,182.5,166.0
255.0,183.0,182.0,165.5
255.0,183.5,182.0,166.0
255.5,184.0,182.5,166.0
256.5,184.5,183.0,166.5
257.0,186.0,184.0,167.5
258.5,187.0,185.5,168.5
259.5,188.5,187.0,170.0
261.0,189.5,189.0,172.0
263.0,191.0,191.0,174.0
265.0,193.0,193.0,176.0
267.0,194.5,195.0,178.5
268.5,195.5,197.0,180.0
270.0,195.5,197.5,181.0
270.0,195.5,197.5,180.5
269.5,194.5,196.5,179.5
268.0,193.5,194.5,178.0
266.0,192.0,192.5,176.0
264.0,190.5,190.0,174.0
262.0,189.0,188.5,172.0
260.5,188.5,187.0,171.0
260.0,188.0,186.5,170.5
260.0,188.5,186.5,170.5
260.5,189.0,187.0,171.0
261.0,190.0,187.5,172.0
262.0,190.5,188.5,172.5
263.0,191.5,189.5,174.0
264.5,192.5,191.0,175.0
266.0,193.5,192.5,176.5
267.5,194.5,194.5,178.5
269.0,195.5,196.5,180.5
270.5,196.5,198.5,182.0
271.5,197.5,199.5,183.5
272.0,197.5,200.0,183.5
271.5,197.0,199.0,183.0
270.5,195.5,197.5,181.5
268.5,193.5,195.0,179.0
266.0,191.5,192.0,176.5
263.5,189.0,189.0,173.5
261.5,187.5,187.0,171.5
259.5,186.0,185.0,169.5
258.5,185.0,184.0,168.5
258.0,185.0,183.5,168.5
258.0,184.5,183.5,168.5
258.0,185.0,184.0,169.0
258.0,185.0,184.5,170.0
258.5,186.0,185.5,171.0
259.0,186.5,187.0,172.5
260.5,188.0,189.0,174.5
261.5,189.0,191.0,176.5
263.5,191.0,193.5,179.5
265.0,192.0,196.0,182.0
266.5,193.5,198.0,184.5
267.5,194.5,199.5,186.5
267.5,195.0,200.5,188.5
267.5,195.0,201.0,189.5
266.5,195.0,201.0,190.5
265.5,194.5,200.5,191.0
264.5,194.5,200.5,191.0
263.5,194.5,200.5,192.0
263.5,195.0,201.0,193.0
264.0,196.0,202.0,194.5
264.5,197.5,203.0,196.0
266.0,199.0,205.0,198.0
267.5,200.5,207.0,200.5
269.5,203.0,209.5,203.0
272.0,205.0,212.0,205.5
274.5,207.5,215.0,208.0
278.0,210.5,218.0,210.0
281.0,213.0,220.5,212.0
284.0,215.0,223.0,213.0
287.0,217.0,225.0,213.5
289.5,218.0,226.0,213.0
291.0,218.5,226.0,212.0
291.5,218.5,225.5,210.0
291.5,217.5,223.5,207.5
290.5,216.0,221.0,204.5
289.0,214.5,218.5,201.5
287.0,212.5,215.5,198.0
285.0,211.0,213.0,195.0
283.5,209.5,210.5,192.5
282.5,208.0,208.0,190.5
281.5,207.0,206.5,188.5
280.5,206.5,205.0,187.0
280.0,206.0,204.0,186.0
279.5,205.5,203.5,185.5
279.0,205.0,203.0,185.0
279.5,205.0,203.5,185.0
280.0,205.5,204.0,185.0
281.0,206.0,205.5,186.0
282.5,207.0,207.0,187.0
283.5,207.5,208.5,188.0
284.5,208.0,209.5,188.5
284.5,207.5,209.5,188.5
283.5,207.0,209.0,188.0
282.0,205.5,207.5,186.0
279.5,203.0,204.5,184.0
276.5,200.5,201.5,181.0
273.5,198.0,198.0,178.0
271.0,196.0,195.0,175.5
269.0,194.5,192.5,173.5
267.5,193.5,191.5,172.5
266.5,192.5,190.5,171.5
266.0,192.5,190.0,171.5
265.5,192.5,190.0,171.5
266.0,192.5,190.5,171.5
266.5,192.5,191.0,172.5
267.0,193.0,192.0,173.5
268.0,194.0,193.5,174.5
269.5,195.0,195.0,176.5
271.0,196.5,197.0,178.0
273.0,198.0,199.0,180.0
274.0,198.5,200.0,181.0
274.5,199.0,201.0,182.0
274.5,198.5,200.5,181.5
273.5,197.5,199.5,180.5
272.5,196.5,197.5,179.0
270.5,194.5,195.5,176.5
269.0,193.5,193.5,174.5
267.0,192.5,191.5,172.5
266.0,192.0,190.0,171.5
265.5,191.5,189.5,170.5
265.0,192.0,189.0,170.5
265.5,192.5,189.5,170.5
265.5,193.0,190.0,171.0
266.5,193.5,191.0,172.0
267.0,194.0,192.0,173.5
268.0,195.0,193.5,175.0
269.0,196.0,195.0,176.5
270.0,197.0,196.5,178.0
271.5,198.0,198.0,180.0
272.5,199.0,199.5,181.5
273.0,199.5,200.5,183.0
273.0,199.0,200.5,183.0
272.0,198.0,200.0,183.0
270.0,196.5,198.0,181.5
268.0,194.5,196.0,179.5
265.5,192.5,193.0,177.0
263.0,190.5,190.5,175.0
260.5,188.5,188.5,172.5
258.5,187.0,186.5,171.0
257.5,186.0,185.0,170.0
256.5,185.5,184.0,169.0
256.0,185.0,183.5,168.5
256.5,185.0,183.5,168.5
257.0,185.5,184.0,169.0
258.5,186.5,185.0,169.5
260.0,187.5,186.5,170.5
262.0,189.0,188.0,172.0
264.5,190.5,190.5,173.5
267.5,193.0,192.5,175.5
270.0,195.0,195.0,177.0
272.0,196.5,197.0,178.5
273.5,197.5,198.0,179.0
273.5,197.5,198.0,179.0
273.0,197.0,197.0,178.0
271.5,196.0,195.0,176.5
269.0,194.0,193.0,174.5
267.0,192.5,190.5,172.5
264.5,190.5,188.5,170.5
263.0,189.0,186.5,169.5
261.5,188.5,185.5,168.5
261.0,188.0,184.5,168.0
260.5,187.5,184.5,168.0
260.5,187.5,184.5,168.5
261.0,188.0,185.5,169.0
262.0,189.0,186.5,170.0
263.5,190.0,188.0,171.0
265.0,191.0,189.5,172.5
266.5,192.5,191.5,174.5
268.5,194.0,193.5,176.0
270.0,195.0,195.5,178.0
271.5,196.0,196.5,179.5
272.0,196.0,197.0,179.5
271.5,195.5,196.0,179.0
270.5,194.0,194.5,178.0
268.5,192.5,192.5,176.0
266.5,191.0,190.5,173.5
264.5,189.5,188.0,171.5
262.5,188.0,186.0,169.5
261.0,187.5,184.5,168.0
260.5,187.5,184.0,167.5
260.0,187.5,184.0,167.0
260.5,188.0,184.0,167.5
261.0,188.5,184.5,168.0
262.0,189.5,185.5,169.0
263.0,190.0,186.5,170.5
264.5,191.5,188.0,172.0
265.5,192.5,189.5,173.5
267.0,194.0,191.5,175.5
269.0,195.5,193.5,177.5
270.5,197.0,195.5,179.5
272.0,197.5,197.0,180.5
272.5,198.0,198.0,181.5
272.5,197.5,197.5,181.0
271.5,196.5,196.0,180.0
270.0,195.0,194.0,178.0
268.0,193.5,192.0,175.5
265.5,192.0,189.5,173.5
263.5,190.5,187.5,171.5
262.5,189.5,186.5,170.5
261.5,189.0,185.5,169.5
261.0,189.0,185.5,169.5
261.0,189.0,186.0,169.5
261.5,189.5,186.5,170.0
262.5,190.5,187.5,171.0
263.5,191.0,188.5,172.0
265.0,192.0,189.5,173.0
266.0,193.0,191.0,174.5
268.0,194.5,193.0,176.5
269.5,196.0,194.5,178.5
271.0,197.0,196.5,180.0
272.0,198.0,198.0,181.5
272.5,198.0,198.5,182.0
272.0,197.5,198.0,181.5
271.0,196.5,196.5,180.0
269.0,194.5,194.5,178.0
266.5,193.0,191.5,175.5
264.5,191.0,189.0,173.0
262.5,190.0,187.0,171.5
261.0,189.0,185.5,170.0
260.5,188.5,184.5,169.5
260.0,188.5,184.5,169.0
260.5,189.0,184.5,169.5
261.0,189.5,185.5,170.5
262.0,190.5,186.5,171.5
263.5,191.5,188.0,173.0
264.5,193.0,189.5,174.5
266.0,194.5,191.5,176.0
268.0,195.5,193.5,178.0
270.0,197.0,195.5,180.0
271.5,198.5,197.5,182.0
273.0,199.5,199.5,183.5
274.0,200.0,200.0,184.5
274.0,199.5,200.0,184.5
273.0,198.5,199.0,183.5
272.0,197.5,197.0,181.5
270.0,196.0,195.0,179.5
268.0,195.0,193.0,177.5
266.0,194.0,191.5,176.0
265.0,193.5,190.5,175.0
264.5,193.5,190.0,175.0
264.5,194.0,190.5,175.0
265.0,194.5,190.5,175.5
265.5,195.0,191.5,176.0
266.5,196.0,192.5,177.0
268.0,197.5,193.5,178.0
269.5,198.5,195.5,179.5
271.0,200.0,197.5,181.5
273.0,201.5,199.5,183.5
275.0,202.5,201.5,186.0
277.0,204.0,203.5,188.0
278.5,205.0,205.0,189.5
279.0,205.0,205.5,190.0
279.0,205.0,205.5,190.0
278.0,204.0,204.0,188.5
276.0,202.5,202.5,187.0
274.0,201.0,200.0,184.5
272.0,199.0,198.0,182.5
270.0,198.0,196.0,181.5
269.0,197.5,195.0,180.5
268.5,197.0,195.0,180.5
268.5,197.5,195.0,181.0
268.5,198.0,195.5,181.5
269.0,199.0,196.5,182.5
270.0,199.5,197.5,183.5
271.0,201.0,198.5,184.5
272.0,202.0,200.0,186.0
273.5,203.0,201.5,187.5
275.5,204.5,203.5,189.5
277.5,206.0,205.5,191.5
279.5,208.0,208.0,193.5
281.5,209.0,209.5,195.5
282.5,210.0,210.5,196.0
282.5,209.5,210.5,196.0
282.0,209.0,209.0,195.5
280.5,207.5,207.5,193.5
278.5,205.5,205.0,191.5
276.5,204.0,203.0,189.5
274.5,202.5,201.0,187.5
273.5,201.5,200.0,186.5
272.5,201.0,199.0,186.0
272.5,201.5,199.0,186.0
273.0,201.5,199.0,186.5
273.5,202.5,200.0,187.0
274.5,203.5,201.0,188.0
275.5,204.5,202.5,189.5
277.0,206.0,204.5,191.0
278.5,207.5,206.5,193.0
280.5,209.0,208.5,195.0
282.5,211.0,210.5,197.0
284.5,212.5,212.5,199.0
286.0,213.5,213.5,200.5
286.5,214.0,214.5,201.0
286.5,213.5,214.0,201.0
285.5,213.0,212.5,199.5
283.5,211.5,210.5,197.5
281.5,209.5,208.0,195.5
279.5,208.0,206.0,193.0
277.5,206.5,203.5,191.5
276.0,205.5,202.0,190.0
275.5,205.0,201.5,189.0
275.0,205.0,201.0,188.5
275.0,204.5,201.0,188.5
275.5,205.0,201.5,189.0
276.0,205.5,202.0,190.0
277.0,206.0,203.0,191.0
278.0,207.0,204.5,192.0
279.0,208.0,206.0,193.5
280.5,209.0,207.5,195.0
282.5,210.5,209.5,196.5
284.0,212.0,211.0,198.0
285.5,212.5,212.5,199.0
286.0,213.0,213.0,199.5
286.0,212.5,212.5,199.5
285.0,211.5,211.0,198.5
283.5,210.0,209.0,196.5
281.5,208.0,206.5,194.0
279.0,206.0,204.0,191.5
277.5,204.5,202.0,189.0
276.0,203.0,200.5,187.5
275.5,202.5,199.5,186.5
275.0,202.0,199.0,186.5
275.0,202.0,199.0,186.5
275.5,202.0,199.5,186.5
276.0,203.0,200.0,187.0
277.0,203.5,200.5,188.0
277.5,204.5,201.5,189.0
279.0,205.5,203.0,190.0
280.5,206.5,205.0,191.5
282.5,208.0,207.0,193.5
284.0,209.5,209.0,195.0
285.5,210.5,210.5,196.0
286.5,210.5,211.0,196.5
286.0,210.0,210.5,196.0
285.0,209.0,209.0,194.5
283.5,207.5,207.0,192.5
281.5,205.5,204.0,190.0
279.5,204.0,201.5,188.0
277.5,202.5,200.0,186.0
276.0,201.5,198.5,185.0
275.5,201.0,198.0,184.0
275.0,201.0,197.5,183.5
275.0,201.5,198.0,183.5
275.5,202.0,198.5,184.0
276.5,202.5,199.5,184.5
277.5,203.5,200.5,186.0
279.0,204.5,201.5,187.0
280.0,206.0,203.0,189.0
282.0,207.0,205.0,190.5
284.0,208.5,207.0,192.5
285.5,209.5,208.5,194.0
287.0,210.0,210.0,195.0
287.5,210.0,210.5,195.5
287.0,209.5,210.0,194.5
286.0,208.5,208.5,193.0
284.0,207.0,206.5,191.0
282.0,205.5,204.0,188.5
280.0,204.0,201.5,186.5
278.0,203.0,200.0,184.5
277.0,202.0,198.5,183.5
277.0,202.0,198.0,183.5
277.0,202.5,198.5,183.5
277.5,203.5,199.0,184.0
278.5,204.5,200.0,185.0
280.0,205.5,201.0,186.5
281.5,206.5,203.0,187.5
283.0,208.0,205.0,189.5
285.0,209.5,207.5,191.5
287.5,211.5,210.0,193.5
290.0,213.5,212.5,196.0
292.5,215.5,214.5,198.5
294.0,217.0,216.5,200.0
295.0,218.0,217.0,201.0
295.5,218.0,217.0,201.0
294.5,217.0,216.0,200.0
293.0,215.5,214.5,198.0
291.0,214.0,212.0,195.5
289.0,212.0,210.0,193.5
287.5,211.0,208.0,191.5
286.5,210.5,206.5,190.5
286.0,210.5,205.5,189.5
286.0,210.5,205.5,189.5
286.0,211.0,206.0,190.0
287.0,212.0,206.5,190.5
287.5,213.0,207.5,191.5
288.5,213.5,208.5,192.5
290.0,215.0,210.0,194.0
291.5,216.0,212.0,195.5
293.0,217.5,214.0,197.5
295.0,219.0,216.5,200.0
297.0,220.5,218.5,202.0
298.0,222.0,220.0,203.5
299.0,222.0,220.5,204.0
299.0,222.0,220.5,204.0
298.5,221.0,219.5,203.0
297.0,219.5,217.5,201.0
295.0,217.5,215.0,199.0
292.5,216.0,212.5,196.5
291.0,214.5,210.5,195.0
289.5,213.5,209.5,193.5
288.5,213.0,208.5,193.0
288.0,213.0,208.5,193.0
288.5,213.0,208.5,193.0
289.0,214.0,209.5,194.0
290.0,215.0,210.5,195.0
291.0,216.0,212.0,196.0
