lead0,lead1,lead2,lead3
16.3,-13.6,-3.0,-3.2
17.4,-12.2,-3.6,-2.4
17.2,-11.8,-3.8,-2.4
16.5,-11.8,-3.9,-2.6
16.1,-11.9,-3.9,-2.8
16.6,-11.5,-3.7,-2.5
17.8,-10.6,-3.2,-1.8
19.2,-9.4,-2.6,-0.9
19.9,-8.4,-2.0,-0.2
19.8,-8.0,-1.6,-0.1
19.1,-8.1,-1.5,-0.4
18.5,-8.5,-1.4,-0.9
18.5,-9.0,-0.9,-1.2
19.2,-9.2,-0.2,-1.1
20.2,-9.3,0.4,-1.0
20.8,-9.6,0.4,-1.2
20.8,-10.2,-0.7,-2.2
20.2,-11.1,-2.4,-3.8
19.7,-11.8,-4.3,-5.7
19.7,-12.2,-5.6,-7.1
20.3,-12.1,-5.7,-7.6
21.2,-11.8,-5.1,-7.2
21.8,-11.5,-4.1,-6.5
21.9,-11.6,-3.5,-6.0
21.2,-12.0,-3.6,-6.2
20.2,-12.6,-4.4,-7.2
19.3,-13.1,-5.4,-8.4
18.7,-13.2,-6.1,-9.4
18.8,-13.0,-6.2,-9.6
19.4,-12.5,-5.6,-9.0
20.4,-12.0,-4.1,-7.6
21.7,-11.5,-2.1,-5.7
23.2,-10.9,0.1,-3.7
24.5,-10.1,1.8,-1.9
25.3,-9.5,2.7,-0.5
25.3,-9.3,2.4,0.2
24.5,-9.8,1.2,0.1
22.9,-11.2,-0.2,-0.9
21.0,-13.3,-1.3,-2.4
19.3,-15.6,-1.7,-3.9
18.2,-17.3,-1.4,-5.0
17.9,-18.0,-0.9,-5.1
18.2,-17.4,-0.9,-4.4
19.0,-15.8,-1.5,-3.2
19.8,-13.7,-2.8,-2.1
20.4,-11.9,-4.1,-1.5
20.8,-10.6,-4.8,-1.6
21.0,-10.1,-4.6,-2.2
21.2,-10.1,-3.5,-2.7
21.7,-10.2,-2.0,-2.7
22.6,-10.0,-0.4,-2.0
23.7,-9.5,0.8,-0.9
24.6,-8.8,1.5,0.1
24.9,-8.5,2.0,0.6
24.5,-8.8,2.2,0.3
23.4,-9.7,2.3,-0.7
21.9,-10.9,2.1,-1.9
20.6,-12.0,1.7,-3.0
19.9,-12.6,1.2,-3.6
20.0,-12.4,0.7,-3.6
20.5,-11.9,0.2,-3.2
20.8,-11.7,-0.2,-3.0
20.3,-12.4,-0.6,-3.2
18.9,-14.0,-1.1,-3.8
16.8,-16.0,-1.5,-4.7
14.9,-17.7,-1.7,-5.3
13.9,-18.3,-1.4,-5.2
14.1,-17.8,-1.0,-4.3
15.3,-16.7,-0.8,-3.0
16.6,-16.0,-1.4,-2.0
17.3,-16.2,-2.5,-1.9
17.1,-17.2,-3.7,-2.5
16.2,-18.4,-4.0,-3.6
15.2,-19.0,-3.0,-4.5
14.8,-18.5,-0.8,-4.8
15.0,-17.4,1.6,-4.5
15.4,-16.3,3.2,-3.8
15.4,-16.2,3.3,-3.1
14.8,-17.1,2.3,-2.7
13.7,-18.7,1.1,-2.4
12.7,-20.2,0.7,-2.0
12.5,-21.1,1.5,-1.4
13.1,-21.3,2.9,-0.6
14.4,-21.2,4.2,-0.2
15.6,-21.3,4.7,-0.4
16.2,-21.9,4.5,-1.4
16.2,-22.8,4.5,-2.8
15.8,-23.5,5.3,-3.9
15.7,-23.7,6.8,-4.5
16.3,-23.5,8.3,-4.4
17.2,-23.2,8.9,-4.0
17.9,-23.3,7.8,-3.9
17.6,-24.2,5.3,-4.5
16.2,-25.5,2.4,-5.6
14.0,-27.0,0.1,-6.6
11.9,-28.2,-1.0,-6.8
10.5,-28.9,-1.2,-5.9
10.3,-29.2,-1.1,-4.1
10.8,-29.2,-1.6,-2.2
11.6,-29.0,-2.6,-1.0
12.2,-28.6,-3.9,-0.7
12.5,-27.7,-4.7,-1.2
12.7,-26.1,-4.5,-1.8
13.0,-24.0,-3.3,-1.8
13.7,-21.9,-1.7,-1.1
14.5,-20.3,-0.4,-0.1
15.1,-19.4,0.2,0.8
15.3,-19.2,0.3,1.3
15.2,-19.3,0.1,1.1
14.9,-19.3,0.3,0.6
14.6,-19.2,0.9,0.0
14.3,-19.0,1.7,-0.7
13.8,-19.3,1.9,-1.7
12.8,-20.1,1.2,-3.1
11.4,-21.3,-0.3,-4.7
9.9,-22.4,-2.0,-6.1
8.9,-22.9,-3.1,-6.7
8.8,-22.6,-2.9,-6.4
9.7,-21.8,-1.7,-5.5
11.3,-20.9,-0.1,-4.4
12.8,-20.8,0.9,-3.7
13.6,-21.5,0.9,-3.7
13.6,-22.9,0.3,-4.0
12.8,-24.4,-0.4,-4.2
11.8,-25.4,-0.3,-3.9
11.0,-25.6,0.7,-3.2
10.8,-25.1,2.2,-2.3
10.8,-24.3,3.4,-1.8
10.8,-24.0,3.8,-1.9
10.4,-24.3,3.7,-2.5
9.7,-25.1,3.5,-3.3
9.0,-26.1,3.7,-3.7
8.8,-26.6,4.5,-3.4
9.4,-26.2,5.4,-2.3
10.7,-25.3,6.0,-0.9
12.1,-24.3,5.7,0.5
12.9,-24.1,4.8,1.2
12.8,-25.0,3.5,0.9
11.5,-26.9,2.3,-0.4
9.5,-29.0,1.3,-2.6
7.6,-30.4,0.3,-5.0
6.4,-30.3,-0.7,-6.9
6.2,-28.5,-1.7,-7.8
6.9,-25.7,-2.4,-7.5
8.0,-23.0,-2.6,-6.3
9.0,-21.1,-2.0,-4.7
9.6,-20.6,-0.8,-3.4
9.6,-21.2,0.7,-2.8
9.2,-22.5,2.1,-3.2
8.6,-23.9,2.8,-4.5
7.8,-25.0,2.9,-6.1
7.1,-25.9,2.4,-7.6
6.4,-26.5,1.6,-8.6
5.9,-26.7,0.6,-8.9
5.7,-26.5,-0.4,-8.6
6.1,-25.8,-1.4,-7.8
7.1,-24.8,-2.1,-6.9
8.4,-23.7,-2.7,-6.0
9.8,-22.9,-2.9,-5.3
10.8,-22.4,-2.8,-4.5
11.5,-22.2,-2.4,-3.8
11.8,-22.1,-1.6,-3.1
11.9,-22.0,-0.5,-2.6
12.1,-22.0,0.6,-2.3
12.4,-21.9,1.6,-2.3
12.9,-22.0,2.3,-2.4
13.3,-22.2,2.6,-2.5
13.5,-22.5,2.6,-2.5
13.2,-22.7,2.2,-2.5
12.4,-22.9,1.5,-3.0
11.0,-23.0,0.8,-4.1
9.2,-23.3,0.2,-5.8
7.4,-23.7,-0.1,-7.7
5.8,-24.2,-0.3,-9.1
4.7,-24.6,-0.5,-9.6
4.4,-24.8,-0.7,-9.1
4.7,-24.7,-0.9,-7.8
5.7,-24.5,-1.1,-6.2
6.9,-24.2,-1.3,-4.9
7.9,-24.1,-1.5,-4.3
8.2,-24.3,-1.8,-4.6
7.7,-24.9,-2.3,-5.5
6.5,-25.7,-3.1,-6.9
5.0,-26.3,-3.8,-8.1
4.1,-26.4,-4.0,-8.7
4.1,-25.9,-3.5,-8.6
5.3,-24.9,-2.4,-7.6
7.1,-23.6,-1.0,-6.1
9.1,-22.4,0.4,-4.6
10.5,-21.3,1.4,-3.6
11.1,-20.5,2.0,-3.4
10.9,-19.9,2.2,-3.8
10.3,-19.6,2.2,-4.6
9.9,-19.5,1.9,-5.2
9.8,-19.3,1.5,-5.5
10.4,-19.0,1.0,-5.1
11.4,-18.6,0.6,-4.3
12.5,-18.2,0.4,-3.5
13.2,-18.4,0.6,-3.0
12.9,-19.5,0.8,-3.2
11.6,-21.8,0.9,-4.1
9.5,-24.8,0.6,-5.4
7.4,-27.7,0.0,-6.6
6.3,-29.3,-0.4,-7.0
6.7,-29.0,-0.4,-6.5
8.7,-27.0,0.2,-5.3
11.5,-24.2,0.9,-3.8
14.0,-21.6,1.5,-2.9
15.4,-19.9,1.7,-2.7
15.6,-19.4,1.3,-3.1
15.0,-19.4,0.8,-3.6
14.4,-19.2,0.5,-3.7
14.5,-18.4,0.8,-3.0
15.5,-17.2,1.7,-2.1
17.3,-16.0,2.9,-1.3
19.3,-15.2,4.2,-1.3
21.1,-14.9,5.0,-2.1
22.4,-14.9,5.0,-3.4
23.0,-14.9,4.1,-4.7
22.8,-14.8,2.4,-5.4
22.0,-14.5,0.5,-5.4
20.7,-14.3,-1.2,-5.0
19.5,-14.4,-2.1,-4.5
18.6,-14.8,-2.1,-4.2
18.4,-15.3,-1.5,-4.1
18.8,-15.7,-0.9,-4.4
19.5,-15.9,-0.5,-4.9
20.3,-15.7,-0.5,-5.6
20.8,-15.1,-0.6,-6.4
21.1,-14.4,-0.5,-7.2
21.4,-13.7,-0.3,-7.7
21.8,-13.1,0.1,-7.8
22.3,-12.8,0.2,-7.6
22.7,-12.9,-0.1,-7.2
22.8,-13.5,-0.8,-7.3
22.5,-14.6,-1.6,-8.0
21.8,-16.2,-2.1,-9.3
20.8,-18.2,-2.1,-11.0
19.9,-20.1,-1.6,-12.7
19.2,-21.8,-1.0,-13.9
18.8,-22.8,-0.6,-14.6
18.4,-23.1,-0.6,-14.7
17.9,-22.6,-0.8,-14.5
17.4,-21.7,-1.1,-14.3
17.0,-20.8,-0.9,-14.1
17.1,-20.0,-0.1,-14.0
18.0,-19.6,1.4,-14.0
19.5,-19.4,3.2,-14.2
21.0,-19.3,4.6,-14.5
22.1,-19.1,4.8,-15.1
22.1,-19.1,3.7,-16.2
21.1,-19.2,1.5,-17.6
19.7,-19.6,-1.1,-19.1
18.7,-20.0,-3.2,-20.4
18.7,-20.0,-4.3,-21.1
19.8,-19.4,-4.4,-20.7
21.2,-18.0,-3.9,-19.4
22.4,-16.2,-3.4,-17.7
22.9,-14.8,-3.4,-16.1
22.6,-14.3,-3.9,-15.5
22.1,-14.8,-4.4,-16.0
22.0,-16.0,-4.6,-17.2
22.6,-17.2,-4.2,-18.7
23.7,-18.0,-3.5,-19.6
24.7,-18.1,-2.6,-19.7
25.0,-17.9,-2.0,-19.2
24.3,-18.0,-1.8,-18.7
22.8,-18.6,-2.1,-18.7
20.9,-20.0,-2.5,-19.5
19.1,-21.9,-2.7,-20.7
17.8,-23.7,-2.1,-21.7
17.1,-25.1,-0.7,-22.1
17.1,-25.8,1.3,-22.0
17.4,-25.8,2.9,-21.8
18.0,-25.5,3.6,-21.9
18.4,-25.1,3.1,-22.6
18.7,-24.5,1.8,-23.4
18.9,-23.8,0.5,-23.6
19.3,-22.6,0.1,-22.7
20.3,-20.9,0.7,-20.7
21.8,-18.8,1.6,-18.3
23.5,-16.7,2.1,-16.5
24.5,-15.3,1.5,-15.8
24.3,-15.0,-0.1,-16.5
22.8,-15.8,-1.7,-18.0
20.6,-17.2,-2.4,-19.5
18.9,-18.3,-1.6,-20.6
18.7,-18.5,0.4,-21.0
20.3,-17.8,2.6,-21.0
22.8,-16.7,3.8,-21.1
25.0,-16.0,3.7,-21.6
25.7,-16.4,2.5,-22.5
24.5,-18.0,0.9,-23.7
22.0,-20.3,-0.2,-24.8
19.4,-22.6,-0.7,-25.6
17.5,-24.4,-0.7,-26.1
16.8,-25.5,-0.8,-26.5
16.7,-26.2,-1.2,-26.9
16.6,-26.6,-1.7,-27.2
16.5,-26.7,-1.6,-27.2
16.8,-26.0,-0.3,-26.2
18.5,-23.8,2.4,-24.0
22.0,-20.1,5.6,-20.7
27.2,-15.7,8.0,-17.0
32.7,-11.8,8.5,-13.8
37.1,-9.5,6.8,-11.7
39.5,-9.2,3.8,-10.7
40.3,-9.9,1.1,-10.1
40.9,-9.8,0.5,-8.9
42.9,-7.3,2.4,-6.5
47.4,-2.1,6.1,-2.9
53.7,4.9,10.0,1.0
60.4,11.5,12.3,4.0
65.4,15.3,12.4,5.1
67.3,15.4,10.5,4.1
66.0,12.0,7.7,1.3
62.5,6.6,5.1,-2.2
58.1,1.2,3.4,-5.6
54.2,-2.8,2.7,-8.3
51.5,-4.7,2.5,-9.7
50.2,-4.4,2.4,-10.0
50.0,-2.8,2.0,-9.2
50.3,-1.0,0.7,-8.2
49.8,-0.5,-1.6,-8.1
47.0,-2.7,-4.9,-10.0
40.7,-8.5,-8.9,-14.5
30.7,-17.7,-12.5,-21.2
18.3,-28.5,-14.2,-28.7
5.8,-38.7,-13.5,-35.0
-4.2,-46.0,-10.3,-38.8
-9.8,-49.2,-6.0,-39.6
-11.2,-48.9,-2.2,-38.0
-9.9,-46.7,-0.2,-35.6
-7.8,-44.1,-0.1,-33.4
-6.2,-42.1,-0.8,-31.9
-4.9,-40.4,-0.9,-30.9
-3.3,-38.4,0.3,-29.6
-0.5,-35.7,2.6,-27.7
3.5,-32.4,4.8,-25.3
7.9,-29.3,5.4,-23.3
11.7,-27.1,4.0,-22.3
14.2,-25.8,1.2,-22.5
15.7,-25.1,-1.4,-23.4
16.9,-24.3,-2.6,-24.1
18.5,-22.8,-1.8,-24.0
20.5,-21.0,0.3,-23.0
22.4,-19.2,2.6,-21.3
23.5,-18.1,4.0,-19.7
23.4,-18.0,4.0,-18.7
22.2,-18.7,3.1,-18.4
20.5,-20.0,2.1,-18.7
18.9,-21.5,1.8,-19.0
17.6,-22.9,2.3,-19.2
16.9,-24.3,3.1,-19.2
16.5,-25.2,3.6,-19.3
16.5,-25.7,3.4,-19.5
17.0,-25.5,2.5,-20.0
17.9,-24.7,1.4,-20.7
18.9,-23.7,0.6,-21.6
19.6,-23.1,0.2,-22.6
19.4,-23.1,-0.1,-23.6
18.3,-23.7,-0.6,-24.4
16.5,-24.7,-1.6,-24.9
14.7,-25.4,-3.0,-25.1
13.7,-25.5,-4.2,-24.8
13.7,-24.8,-4.6,-24.1
14.7,-23.7,-4.0,-23.1
16.4,-22.6,-2.4,-22.0
18.1,-21.8,-0.3,-20.9
19.5,-21.3,1.6,-19.8
20.5,-20.8,2.8,-18.8
21.2,-20.2,2.9,-18.0
21.7,-19.3,2.3,-17.5
22.0,-18.5,1.3,-17.3
22.1,-18.2,0.5,-17.2
22.0,-18.3,0.3,-17.1
21.8,-19.0,0.6,-16.8
21.4,-19.6,1.3,-16.2
21.1,-20.0,1.9,-15.5
20.8,-20.0,2.1,-15.0
20.4,-20.0,1.9,-14.8
19.7,-20.4,1.4,-15.0
18.6,-21.4,0.7,-15.7
17.2,-22.6,-0.1,-16.9
15.8,-23.9,-0.8,-18.4
14.6,-24.7,-1.3,-20.0
13.9,-24.9,-1.6,-21.5
13.7,-24.8,-1.4,-22.5
14.1,-24.4,-0.8,-22.5
14.7,-24.0,0.1,-21.5
15.3,-23.5,0.7,-20.1
15.8,-23.0,1.0,-18.7
16.1,-22.3,1.0,-17.9
16.1,-21.8,1.0,-18.0
16.1,-21.6,1.3,-18.8
16.1,-21.8,2.2,-19.6
16.4,-22.2,3.3,-20.1
17.1,-22.4,4.2,-20.0
18.2,-22.2,4.4,-19.6
19.6,-21.3,3.9,-19.1
20.9,-20.2,3.0,-18.6
21.7,-19.3,2.1,-18.0
22.0,-19.1,1.6,-17.2
21.6,-19.7,1.4,-16.2
20.5,-20.9,1.3,-15.2
18.9,-22.3,1.2,-14.6
17.1,-23.3,1.1,-14.5
15.5,-23.5,1.1,-14.9
14.4,-23.1,1.4,-15.4
13.9,-22.4,1.9,-15.8
14.1,-21.7,2.3,-15.9
14.7,-21.3,2.5,-15.7
15.3,-21.1,2.2,-15.4
15.9,-20.9,1.7,-14.9
16.3,-20.4,1.1,-14.4
16.5,-19.4,0.7,-13.6
16.6,-18.3,0.5,-12.6
16.3,-17.6,0.2,-11.8
15.7,-17.6,-0.2,-11.4
14.8,-18.4,-0.8,-11.6
13.7,-19.8,-1.4,-12.3
12.7,-21.2,-1.9,-13.0
11.9,-22.0,-2.1,-13.5
11.5,-22.4,-2.1,-13.4
11.1,-22.7,-1.7,-13.2
10.7,-23.4,-1.0,-13.1
10.3,-24.9,0.1,-13.5
9.9,-27.1,1.2,-14.4
9.8,-29.3,2.0,-15.7
10.0,-30.7,2.2,-17.0
10.6,-30.9,1.8,-17.9
11.3,-29.9,0.8,-18.2
12.1,-28.4,-0.1,-18.0
12.9,-27.1,-0.5,-17.5
13.8,-26.2,-0.3,-16.7
14.5,-26.0,0.4,-16.1
15.1,-26.1,1.0,-15.7
15.3,-26.2,0.9,-15.8
14.8,-26.1,0.1,-16.5
13.6,-26.0,-1.3,-17.6
11.8,-26.2,-2.8,-18.7
9.9,-27.0,-4.0,-19.6
8.0,-28.4,-4.5,-20.2
6.6,-30.1,-4.5,-20.3
5.7,-31.5,-4.0,-20.2
5.5,-32.1,-3.3,-20.1
5.7,-31.8,-2.5,-19.8
6.3,-30.7,-1.8,-19.4
7.2,-29.3,-1.1,-18.8
8.2,-27.9,-0.6,-18.3
9.1,-27.0,-0.1,-18.0
10.0,-26.5,0.6,-18.1
10.8,-26.4,1.7,-18.4
11.4,-26.3,3.2,-18.8
12.0,-26.2,4.7,-19.0
12.4,-26.1,5.7,-18.8
12.8,-25.8,5.7,-18.3
13.3,-25.2,4.5,-17.6
14.1,-24.1,2.8,-16.9
15.3,-22.3,1.2,-16.2
16.8,-20.0,0.5,-15.5
18.4,-17.7,0.6,-14.6
19.9,-16.0,1.1,-13.6
20.8,-15.3,1.0,-12.7
20.8,-15.6,-0.4,-12.3
19.8,-16.8,-2.9,-12.7
17.8,-18.6,-5.9,-14.0
15.3,-20.7,-8.3,-16.0
12.7,-23.1,-9.1,-18.4
10.8,-25.4,-7.9,-20.7
10.0,-27.4,-4.9,-22.2
10.8,-28.3,-0.8,-22.7
12.9,-27.7,3.5,-22.0
15.8,-25.5,7.1,-20.4
18.7,-22.3,9.2,-18.4
20.9,-19.2,9.5,-16.5
21.7,-17.5,8.4,-15.3
21.0,-17.9,6.4,-15.1
19.1,-20.0,4.4,-15.7
16.8,-23.0,2.9,-16.5
15.0,-25.3,2.2,-16.9
14.2,-26.1,1.7,-16.6
14.6,-25.3,0.8,-15.6
15.6,-23.7,-0.7,-14.6
16.4,-22.5,-2.9,-14.5
16.1,-22.6,-5.3,-15.4
14.7,-24.0,-7.2,-17.3
12.8,-25.8,-7.8,-19.1
12.0,-26.4,-6.9,-19.7
13.2,-24.8,-4.2,-18.2
17.1,-20.5,0.0,-14.7
