lead0,lead1,lead2,lead3
270.5,191.5,229.5,187.5
268.0,189.0,226.5,184.5
265.5,186.5,224.5,181.5
263.5,184.5,222.5,179.5
260.5,182.0,220.0,177.5
257.5,179.0,217.5,176.0
254.0,176.0,214.5,173.5
249.5,172.0,211.0,170.5
244.5,167.5,207.0,167.0
239.5,163.0,202.5,163.0
234.5,158.5,198.0,158.5
230.0,154.0,193.5,154.5
226.5,150.0,189.5,150.0
222.5,146.0,185.5,146.0
219.0,141.5,180.5,140.5
214.5,136.5,175.0,134.5
209.5,131.0,169.0,128.0
204.5,125.0,163.0,120.5
199.5,119.5,157.0,113.5
195.0,114.0,151.5,107.0
191.0,109.0,146.0,101.0
187.0,105.0,141.5,96.0
183.5,101.0,138.0,92.5
180.0,98.0,134.5,89.0
176.5,94.5,132.0,87.0
173.0,91.5,129.0,84.5
169.0,88.0,126.0,82.5
165.0,84.5,123.0,80.0
161.0,81.5,120.0,77.5
157.5,78.0,117.0,75.0
154.0,75.0,113.5,71.5
150.5,71.5,110.0,68.0
147.5,67.5,106.0,64.0
144.0,64.0,102.0,60.0
141.0,60.5,98.0,55.5
139.0,57.5,94.5,51.5
136.5,54.5,91.5,47.5
134.5,52.0,88.5,43.5
132.0,49.5,85.0,39.5
129.5,46.5,82.0,35.5
127.5,44.5,79.5,32.5
126.0,42.0,77.5,29.5
124.0,40.0,75.5,27.5
122.0,38.5,74.0,26.5
120.0,37.0,73.0,26.0
119.0,36.0,72.5,26.5
117.5,35.5,72.5,27.0
116.5,35.0,72.0,27.5
115.0,34.0,71.5,28.0
113.5,33.0,70.5,27.5
112.0,32.0,69.5,27.0
110.5,30.5,68.0,25.5
108.5,29.0,66.5,24.0
106.0,26.5,64.0,21.5
104.0,24.0,61.5,18.5
101.5,21.5,58.5,15.0
99.5,19.0,56.0,11.5
98.0,17.0,53.5,8.0
96.5,15.0,51.0,5.0
95.5,13.5,49.5,2.0
94.5,12.0,48.0,0.0
93.5,11.0,46.5,-2.0
92.5,10.0,46.0,-3.0
92.0,9.5,45.5,-3.0
91.5,9.5,46.0,-2.0
92.0,10.0,47.0,0.0
92.0,11.0,48.5,2.5
92.5,11.5,49.5,4.5
92.5,12.0,50.0,5.5
92.0,12.0,50.0,6.5
91.0,11.0,49.0,6.0
90.0,10.0,48.0,5.0
88.5,8.5,47.0,4.0
88.0,7.5,45.5,2.5
87.0,6.5,44.5,1.0
87.0,6.0,44.0,-1.0
87.0,5.5,43.5,-2.0
87.0,5.0,43.5,-3.5
87.0,4.5,43.0,-5.0
87.0,4.5,42.0,-6.5
87.0,3.5,41.5,-8.0
86.5,3.0,41.0,-9.0
86.5,3.0,41.0,-9.0
87.0,3.5,41.5,-8.5
87.5,4.5,42.5,-7.0
88.0,5.5,44.0,-5.0
88.5,6.0,45.0,-2.5
89.0,7.0,46.5,-0.5
89.5,7.5,47.5,1.5
89.5,8.0,48.0,3.0
89.5,8.0,48.0,3.0
88.5,7.5,48.0,3.0
88.0,7.0,47.5,2.5
87.5,6.5,47.5,2.0
87.5,6.5,47.0,1.5
88.0,7.0,47.0,1.0
89.0,7.5,47.0,0.5
89.5,8.5,47.0,-0.5
90.5,8.5,47.0,-1.5
90.5,8.0,46.0,-3.0
90.0,7.0,45.0,-5.0
90.0,6.0,44.5,-6.0
90.0,6.5,44.5,-6.0
91.0,7.5,45.5,-4.5
92.5,9.0,47.5,-2.0
93.5,10.5,49.5,0.5
94.0,11.5,51.0,3.0
94.0,11.5,51.5,4.5
93.5,11.5,52.0,5.5
92.5,11.0,52.0,6.0
92.0,11.0,52.0,6.5
92.0,10.5,52.0,6.5
91.0,10.0,51.0,6.0
90.5,9.0,50.0,5.0
89.5,8.0,48.5,3.0
88.5,6.5,47.0,1.0
88.0,5.5,46.0,-1.0
88.0,5.0,45.5,-3.0
88.5,5.0,45.5,-4.5
89.0,5.0,45.5,-5.0
90.5,6.0,46.0,-5.0
91.5,7.0,47.5,-4.5
93.0,8.5,48.5,-3.0
94.0,9.5,50.0,-1.5
95.0,10.5,51.0,0.5
95.5,11.5,52.0,3.0
95.5,12.5,53.0,5.5
95.5,13.0,54.0,7.5
95.5,13.5,55.0,9.0
95.5,14.0,55.5,10.0
94.5,13.5,55.5,10.0
94.0,13.0,54.5,9.0
93.0,12.0,54.0,8.0
92.5,11.5,53.0,7.0
92.5,11.0,52.0,5.5
92.5,11.0,51.5,4.5
92.5,10.5,50.5,3.0
93.0,10.5,50.5,2.0
93.5,10.5,50.0,1.0
94.0,10.0,50.0,-0.5
94.0,10.0,50.0,-1.5
93.5,10.0,50.0,-2.0
93.5,10.0,50.0,-2.0
93.5,10.5,50.5,-1.5
93.5,11.0,51.5,-0.5
93.5,11.5,52.5,1.5
94.0,12.5,54.0,4.0
94.5,13.5,55.5,6.5
95.0,14.5,57.0,9.0
95.5,15.0,58.0,10.5
95.5,15.5,58.0,11.0
95.0,15.5,58.0,11.0
95.0,16.0,58.0,11.0
95.0,16.0,57.5,10.5
95.0,15.5,57.0,9.5
95.0,15.0,56.0,8.0
95.0,14.5,55.5,7.0
95.5,14.5,55.0,5.5
96.0,14.0,54.5,4.5
96.5,14.0,54.0,3.0
96.5,13.5,53.5,2.0
96.5,13.5,53.5,1.5
96.5,14.0,54.0,2.0
97.5,15.0,55.0,3.0
98.0,16.5,56.0,5.0
99.0,17.5,57.0,7.0
99.0,18.5,58.5,9.5
99.0,19.0,59.0,11.0
98.5,19.0,60.0,12.5
99.0,19.5,61.0,14.0
99.0,19.5,62.0,15.0
99.0,19.5,62.5,15.0
98.5,19.0,62.0,14.5
98.0,18.0,61.0,13.5
97.0,16.5,59.5,11.5
96.0,15.5,57.5,9.0
95.0,14.0,55.5,6.5
94.5,12.5,54.0,4.0
94.0,12.0,53.0,2.0
94.5,11.5,52.5,1.0
94.5,11.5,52.0,0.0
94.5,11.5,52.5,-0.5
95.0,12.0,53.0,0.5
96.0,13.5,54.5,2.5
97.5,15.0,56.5,5.0
99.0,17.0,58.5,8.0
99.5,18.0,60.0,10.0
99.5,18.5,60.5,11.5
99.0,18.5,60.5,12.5
98.0,18.0,60.5,13.0
97.5,17.5,60.0,13.0
97.0,17.0,60.0,13.0
96.5,17.0,60.0,12.5
96.0,16.5,59.5,12.0
95.5,15.5,58.5,10.5
94.5,14.5,57.0,8.5
94.0,13.0,55.5,6.0
93.0,12.0,54.0,4.0
92.5,11.0,52.5,2.0
93.0,10.5,52.0,0.5
93.5,11.0,52.0,0.5
94.5,11.5,52.5,1.0
95.5,12.5,54.0,2.0
96.0,13.5,55.0,3.0
96.5,14.0,55.5,4.5
96.5,14.5,56.0,6.0
96.5,15.0,57.0,7.5
96.5,15.5,58.0,10.0
96.5,16.0,59.0,11.5
96.0,16.0,59.0,12.5
95.5,16.0,59.0,12.5
95.0,15.5,58.5,12.0
94.5,15.0,58.0,11.5
94.5,15.0,57.5,11.0
95.0,15.0,57.0,10.5
95.0,15.0,56.0,9.0
94.5,13.5,54.5,6.5
93.5,12.0,53.0,4.0
92.5,10.0,51.0,1.0
91.5,9.0,50.0,-1.0
91.5,8.5,50.0,-1.5
92.5,9.5,51.0,-1.5
94.0,11.0,52.5,0.0
95.5,12.5,54.0,1.5
96.5,14.0,55.5,4.0
97.0,15.0,57.0,6.5
97.5,16.0,58.0,8.5
97.5,17.0,59.5,10.5
97.5,17.5,60.5,12.5
97.5,18.0,61.0,13.5
97.0,18.0,61.0,14.0
97.0,17.5,61.0,14.0
96.0,17.0,60.0,13.5
95.0,16.0,59.0,12.0
94.0,14.5,57.0,10.0
92.5,12.5,55.0,7.5
91.5,11.0,53.0,5.0
91.0,10.5,52.0,3.0
91.5,10.0,51.5,1.5
92.0,10.0,51.5,0.5
92.5,10.5,51.0,0.0
93.0,10.5,51.0,0.0
93.0,11.0,51.5,0.5
94.0,12.0,52.5,1.5
94.5,13.5,54.5,4.0
95.5,14.5,56.0,6.0
95.5,15.5,57.5,8.0
95.0,15.5,58.0,9.5
95.0,15.5,58.5,10.5
94.5,15.5,59.0,11.5
94.5,15.5,59.0,12.0
94.0,15.0,58.5,11.5
93.0,14.5,57.5,10.5
91.5,13.0,55.5,8.5
90.0,11.5,53.5,6.0
88.5,9.5,51.5,3.5
87.5,8.5,50.0,1.0
87.5,8.0,49.5,-0.5
88.5,8.0,49.5,-1.5
89.5,9.0,50.5,-1.5
90.5,9.5,51.0,-1.5
91.0,10.0,51.5,-1.0
91.5,10.0,52.0,-0.5
91.5,10.5,53.0,0.5
92.0,11.0,54.0,2.5
92.5,11.5,55.5,4.5
92.5,12.5,57.0,6.5
92.5,13.0,58.0,8.5
92.0,13.5,58.5,9.5
91.5,13.5,58.5,10.5
90.5,13.0,58.5,10.5
89.5,12.0,57.5,10.5
88.5,11.0,57.0,9.5
87.5,10.5,56.0,9.0
87.0,10.0,55.0,8.0
86.5,9.5,54.5,6.5
86.0,9.0,53.5,5.0
85.0,8.0,52.0,3.0
84.0,7.0,51.0,1.0
83.5,6.0,50.0,-0.5
83.5,5.5,49.5,-2.0
83.5,5.0,49.0,-2.5
84.0,5.0,48.5,-2.5
84.0,5.0,48.0,-2.5
84.0,4.5,47.5,-2.5
84.0,4.5,47.5,-1.5
84.0,5.0,48.0,-0.5
84.0,5.5,48.0,1.5
84.0,6.0,48.5,2.5
84.0,6.5,49.0,3.5
84.5,7.5,49.5,4.0
85.0,8.0,49.5,4.5
85.5,8.5,49.5,4.5
86.0,8.0,49.5,4.0
86.0,8.0,49.0,2.5
86.5,8.0,48.5,1.0
86.5,8.0,48.0,-0.5
87.0,8.0,47.5,-1.5
87.5,8.0,47.5,-3.0
88.0,8.0,48.0,-3.5
88.5,8.5,48.5,-3.5
89.0,9.5,49.5,-2.5
90.0,10.5,51.0,-1.0
91.0,12.0,52.5,1.5
92.0,13.5,54.0,4.0
92.5,14.5,56.0,6.5
93.0,15.5,57.5,9.5
93.5,16.5,59.0,11.5
93.5,17.5,60.0,13.5
94.0,18.0,61.0,15.0
94.5,18.5,62.0,16.0
94.5,18.5,62.0,16.0
94.5,18.5,62.0,16.0
94.0,18.0,61.5,15.0
93.5,17.0,60.0,13.5
93.0,16.0,59.0,12.0
92.5,15.5,58.0,10.5
92.5,15.0,57.0,9.0
93.0,15.0,57.0,7.5
94.5,16.5,57.5,8.0
97.5,19.0,60.0,9.5
101.0,22.5,63.5,12.5
104.5,26.0,67.0,16.0
107.5,29.0,70.5,19.5
109.5,31.5,73.0,23.0
111.0,33.5,75.5,26.5
112.5,35.0,78.0,30.0
113.5,36.5,79.5,32.5
114.0,37.5,80.5,35.0
114.5,38.0,81.5,36.5
115.0,39.0,82.0,37.5
115.5,40.0,83.0,38.5
116.0,40.5,83.0,39.0
116.0,40.5,83.0,38.5
116.0,40.0,82.0,37.5
116.0,40.0,81.5,36.5
116.0,39.5,81.0,35.0
116.5,39.0,80.0,33.5
116.5,39.0,80.0,32.0
117.5,39.0,80.0,31.0
118.0,39.0,80.0,30.0
118.5,39.5,81.0,30.5
120.0,41.0,82.5,32.0
122.0,43.0,85.0,35.0
124.5,46.0,88.5,39.0
127.5,50.0,93.0,44.5
130.5,54.0,97.5,50.0
134.0,58.0,102.0,55.5
137.0,62.0,106.0,60.5
140.5,65.5,109.5,64.5
143.0,68.5,112.5,67.5
145.0,70.5,114.5,69.5
145.5,71.0,115.0,70.0
145.5,71.0,114.5,69.5
144.5,70.0,113.0,67.5
143.0,68.5,111.5,65.5
142.0,67.0,109.5,63.0
141.0,65.5,108.0,60.5
140.0,64.0,106.0,58.0
139.0,63.0,104.5,55.5
139.0,62.0,103.5,54.0
139.0,62.0,104.0,53.5
140.0,62.5,105.0,54.5
141.0,64.0,106.5,57.0
142.5,66.0,109.0,60.0
144.0,68.0,111.0,63.0
145.0,69.5,113.0,66.5
146.0,71.0,114.0,69.0
146.0,71.0,114.5,70.5
145.0,70.5,114.5,71.0
144.0,69.5,113.5,70.0
142.5,68.5,112.0,69.0
141.0,66.5,110.0,67.0
139.5,65.0,108.5,65.0
138.0,63.5,106.5,62.5
136.0,61.5,104.5,60.0
134.0,59.5,102.0,56.5
132.5,57.5,99.5,53.0
130.5,55.5,97.5,49.5
128.5,53.0,95.0,46.0
126.5,51.0,93.0,43.0
125.0,49.0,91.0,40.5
123.0,47.0,89.0,38.5
121.5,45.5,87.5,37.5
120.0,44.0,86.0,37.0
118.0,43.0,85.0,36.5
115.5,41.0,83.5,36.0
113.0,39.0,82.0,35.0
110.0,36.5,79.5,33.5
107.0,34.0,77.5,31.5
104.5,32.0,75.0,30.0
102.0,30.0,73.0,28.0
100.0,28.0,70.5,25.5
97.0,25.0,67.0,22.0
94.0,21.5,63.0,17.5
90.5,18.0,58.5,12.5
87.0,14.0,54.5,7.5
84.0,11.0,50.5,3.0
82.5,8.5,48.0,-0.5
81.0,7.0,46.5,-3.0
80.5,6.0,45.5,-5.0
80.5,5.5,45.0,-5.5
80.0,5.5,45.0,-6.0
80.0,6.0,45.5,-5.5
80.5,6.5,46.0,-4.0
80.0,6.5,46.5,-3.0
79.0,6.5,46.5,-2.0
78.0,6.0,46.5,-1.5
77.0,5.5,46.0,-0.5
76.0,5.5,46.0,0.0
75.0,5.0,46.0,0.5
74.5,5.0,45.5,0.5
74.0,4.0,44.5,-0.5
73.0,3.0,43.0,-2.0
72.0,2.0,41.5,-4.0
71.5,1.0,40.0,-6.0
71.5,0.5,39.5,-7.5
72.0,0.5,39.0,-9.0
72.5,1.0,39.0,-9.5
73.5,1.5,39.5,-10.0
74.5,2.0,40.0,-10.0
75.0,2.5,40.5,-10.0
76.0,3.5,41.5,-9.0
76.5,4.5,43.0,-7.5
77.0,5.0,44.0,-5.5
76.5,5.5,45.0,-4.0
75.5,5.0,45.0,-3.0
74.0,4.0,44.5,-2.5
73.0,3.5,44.0,-2.0
72.0,3.0,43.5,-2.0
70.5,2.0,43.0,-2.5
69.0,0.5,41.5,-4.0
67.0,-1.5,39.0,-6.5
65.0,-3.5,36.5,-9.0
63.5,-5.5,34.0,-12.5
61.5,-7.5,31.0,-16.0
59.5,-10.0,28.0,-19.5
57.5,-12.5,25.0,-23.5
56.0,-14.5,22.0,-27.0
54.5,-16.0,20.0,-30.0
54.5,-16.5,19.5,-31.0
56.5,-14.5,21.5,-29.5
61.0,-10.0,26.0,-24.5
67.5,-3.0,33.5,-17.0
75.5,6.0,42.5,-7.0
84.5,16.0,53.0,4.5
94.5,26.5,64.0,17.0
104.0,37.0,75.5,29.5
113.0,47.0,86.5,41.5
122.5,57.0,97.0,53.0
131.0,66.5,107.5,64.0
140.5,76.5,118.0,75.0
151.0,87.5,129.5,86.5
163.5,100.5,142.5,100.0
179.5,116.5,159.0,116.0
198.0,135.5,178.0,135.0
218.5,156.5,199.0,156.5
240.5,179.0,222.0,178.5
263.5,202.0,245.5,202.0
287.5,227.0,271.0,227.0
314.0,254.0,298.5,254.5
343.5,284.0,329.5,285.5
376.5,317.5,364.0,321.0
412.5,354.5,401.5,360.0
450.5,393.5,442.0,402.0
489.5,434.0,483.5,445.5
528.5,474.0,525.0,488.5
565.0,512.0,564.0,529.0
596.5,544.5,598.0,564.5
620.5,569.5,623.5,590.5
633.5,583.0,637.5,604.5
633.0,583.0,637.0,604.0
618.0,568.5,621.5,587.0
590.0,540.0,592.0,556.0
552.5,502.5,552.5,515.0
511.5,460.0,508.5,469.0
469.5,416.5,463.5,422.0
429.0,375.0,420.5,377.0
392.5,336.5,380.5,335.5
358.5,301.0,344.0,297.5
327.0,268.0,309.5,262.0
296.5,236.5,277.0,228.5
266.0,205.0,245.0,195.5
235.0,173.5,213.0,163.5
204.0,142.5,181.5,132.0
174.5,113.0,152.0,102.5
148.0,86.5,125.5,77.0
125.5,64.5,103.5,56.0
107.5,47.0,85.5,39.0
92.5,32.0,71.0,25.0
79.5,19.5,58.0,12.5
68.0,8.0,46.0,0.5
57.0,-3.0,34.5,-10.5
46.5,-13.0,24.0,-22.0
37.0,-23.0,13.5,-33.0
28.0,-32.5,3.5,-43.5
20.0,-41.0,-5.5,-53.0
13.5,-47.5,-12.5,-61.0
9.0,-53.0,-18.0,-67.5
6.0,-56.5,-21.5,-71.5
