lead0,lead1,lead2,lead3
4.0,190.0,391.0,191.0
2.5,190.5,391.5,191.5
2.5,191.5,391.5,191.5
2.5,192.0,392.0,192.0
3.5,192.5,392.0,192.0
4.0,192.5,392.0,192.5
4.5,192.5,392.0,193.0
4.5,192.5,392.0,193.0
4.0,192.5,392.0,193.0
3.5,192.5,392.0,193.5
2.5,192.0,392.0,193.5
2.0,192.0,392.0,193.5
1.5,192.0,392.0,193.5
1.0,191.5,392.0,193.5
0.5,192.0,392.5,194.0
0.0,192.0,392.5,194.5
-1.0,192.0,392.5,194.5
-2.0,192.0,392.5,194.5
-2.5,192.5,392.5,194.5
-3.5,192.5,392.5,194.5
-5.0,192.0,392.0,194.5
-6.5,192.0,392.0,194.0
-7.5,191.5,391.5,194.0
-7.5,191.5,391.0,193.5
-6.0,191.5,391.0,193.5
-4.0,191.5,391.0,193.5
-1.5,191.5,391.0,193.5
0.5,192.0,391.0,193.5
2.5,192.0,391.0,194.0
3.5,192.0,391.0,194.0
3.5,191.5,391.0,194.5
3.0,191.5,391.0,194.5
2.5,191.0,391.0,195.0
1.5,191.0,391.0,195.0
0.5,191.0,391.0,195.5
-1.0,191.0,391.0,195.5
-0.5,191.0,391.5,196.0
0.5,191.0,391.5,196.0
2.5,191.0,391.5,196.5
4.0,191.5,392.0,196.5
5.5,192.0,392.5,196.5
6.5,192.5,392.5,197.0
6.0,193.0,393.0,197.0
4.0,193.5,393.5,197.0
0.5,193.5,394.0,197.5
-2.5,194.0,394.5,197.5
-4.0,194.0,394.5,197.5
-4.5,194.5,395.0,198.0
-5.0,194.5,395.0,198.0
-4.5,194.5,395.0,198.0
-4.5,194.5,395.0,198.0
-4.5,194.0,395.0,197.5
-4.0,194.0,394.5,198.0
-4.0,194.0,394.5,198.0
-3.5,194.0,394.5,198.5
-3.0,194.0,394.5,198.5
-3.0,194.0,394.5,199.0
-3.0,193.5,394.5,199.0
-3.5,193.5,394.5,199.0
-4.5,193.5,394.5,199.0
-6.0,193.5,394.5,199.0
-7.5,193.5,394.5,199.0
-8.5,194.0,394.5,199.0
-8.0,194.5,394.5,199.0
-7.0,194.5,394.5,199.0
-6.5,194.5,394.5,199.0
-6.5,194.5,394.5,199.0
-7.0,194.5,394.0,199.0
-6.5,194.0,394.0,199.0
-5.0,194.0,393.5,198.5
-2.0,194.0,393.0,198.5
1.0,193.5,393.0,198.5
4.0,193.5,393.0,198.5
5.5,194.0,393.5,198.5
6.0,194.0,393.5,198.5
6.0,194.0,394.0,199.0
5.5,194.0,394.0,199.5
6.0,194.0,394.5,199.5
6.0,194.0,394.5,200.0
6.5,194.0,394.5,200.0
6.5,194.5,394.5,200.0
6.5,194.5,394.5,200.0
7.0,195.0,394.0,199.5
7.5,195.0,394.0,199.5
9.0,195.0,394.0,199.5
10.0,195.5,394.0,200.0
10.5,195.5,394.0,200.0
9.0,195.5,394.0,200.5
6.5,195.0,394.0,200.5
4.5,195.0,394.0,200.5
2.5,195.0,394.0,200.5
1.5,194.5,394.0,201.0
1.0,194.0,394.0,201.0
1.5,193.5,394.0,201.0
3.0,193.5,394.0,201.0
5.0,193.0,394.5,201.5
7.0,193.5,394.5,201.5
8.5,193.5,395.0,201.5
9.0,194.0,395.0,202.0
9.0,194.0,395.0,202.0
9.0,194.5,395.0,202.0
9.0,194.5,394.5,202.0
9.0,194.5,394.5,202.0
9.0,194.5,394.5,201.5
8.5,194.5,394.5,201.5
8.5,194.5,394.5,201.5
8.5,194.5,394.5,201.0
9.0,194.0,394.0,201.0
9.0,194.0,394.0,201.0
8.0,193.5,394.0,201.0
7.0,193.5,393.5,201.0
5.5,193.0,393.5,201.0
4.5,193.0,393.0,201.0
4.0,192.5,393.0,201.0
3.5,192.5,393.0,201.0
3.0,192.5,392.5,201.0
2.5,192.5,392.5,200.5
2.0,192.5,392.5,200.5
1.5,192.5,392.5,201.0
2.0,193.0,393.0,201.0
1.5,193.5,393.0,201.5
0.5,193.5,393.0,201.5
-2.0,193.5,393.0,201.5
-4.5,194.0,393.5,201.5
-6.0,194.5,394.0,202.0
-6.0,195.0,394.5,202.5
-5.5,195.5,395.0,203.0
-4.5,196.0,395.0,203.0
-3.5,196.0,395.0,203.0
-2.5,195.5,395.0,203.0
-2.0,195.0,394.5,202.5
-1.0,194.5,394.5,202.5
0.5,194.5,394.5,202.5
1.0,194.5,394.5,202.5
-0.5,194.5,394.5,203.0
-2.5,194.5,394.5,203.5
-4.5,194.5,394.5,203.5
-6.0,194.5,394.5,203.5
-7.5,194.5,394.5,203.5
-8.0,194.5,394.5,203.5
-8.0,194.5,394.5,203.5
-6.5,195.0,394.5,203.0
-4.5,195.0,394.5,203.0
-2.0,195.0,394.5,203.0
1.5,195.0,394.0,203.0
4.0,195.0,394.0,203.0
6.5,195.0,394.0,203.0
7.0,195.0,394.0,203.0
7.0,195.0,394.0,203.0
5.5,195.0,394.0,203.0
4.5,195.0,393.5,203.0
3.5,195.0,393.5,203.0
2.0,194.5,393.0,203.0
1.5,194.5,393.0,203.0
0.5,194.0,393.0,203.0
0.5,194.0,393.0,203.0
0.5,193.5,393.0,203.0
1.0,193.5,393.0,203.0
1.0,193.5,393.0,203.5
1.0,193.5,393.0,203.5
1.0,193.5,393.0,203.0
1.0,194.0,393.0,203.0
1.5,193.5,392.5,203.0
2.0,193.5,392.5,202.5
3.0,193.5,392.0,202.5
3.5,193.0,391.5,202.5
3.0,193.0,391.5,202.0
2.0,193.0,391.5,202.0
0.5,193.0,391.5,202.0
-0.5,193.0,391.5,202.0
-1.0,193.0,391.5,202.0
-1.0,193.0,391.5,202.0
-1.5,192.5,391.5,202.0
-2.0,192.5,391.5,202.0
-2.0,192.0,391.5,202.0
-1.5,191.5,391.5,201.5
-1.5,191.5,391.5,201.5
-2.5,191.5,391.0,201.5
-3.5,191.0,391.0,201.5
-4.0,191.0,391.0,201.0
-5.5,191.0,391.0,201.0
-6.5,191.0,391.0,200.5
-7.0,191.0,391.0,200.5
-7.0,191.0,391.0,200.5
-7.0,191.0,391.0,200.5
-7.5,191.5,391.0,201.0
-8.5,191.5,391.0,201.0
-9.5,191.5,391.5,201.0
-9.5,191.5,391.5,201.0
-9.0,191.5,391.5,201.0
-8.0,191.5,391.5,200.5
-7.0,191.0,391.0,200.5
-6.0,190.0,391.0,200.5
-5.5,189.5,390.5,200.5
-5.5,188.5,390.0,200.0
-5.5,188.0,389.5,200.0
-5.0,187.5,389.0,200.0
-4.5,187.0,388.5,199.5
-5.0,186.5,388.0,199.0
-6.0,186.5,387.5,199.0
-8.0,186.5,387.0,198.5
-10.0,186.0,386.5,198.0
-10.0,185.5,385.5,197.5
-8.5,185.0,384.5,196.5
-7.0,184.0,383.5,195.5
-6.5,183.0,382.5,194.5
-6.5,182.0,381.5,193.5
-7.0,181.5,380.5,192.5
-6.5,181.5,380.5,192.0
-5.5,181.5,380.5,192.0
-5.0,182.0,381.0,192.0
-6.5,183.0,382.5,193.0
-9.0,184.5,384.0,194.5
-11.0,186.0,386.0,196.0
-11.5,188.0,388.0,198.5
-11.0,190.0,390.0,200.5
-10.5,192.0,392.0,202.0
-10.0,193.5,393.5,203.5
-9.5,194.5,394.5,204.5
-10.5,195.0,395.0,205.0
-12.0,195.0,395.0,205.5
-14.0,194.5,394.5,205.5
-16.5,194.0,394.0,205.0
-19.0,193.5,393.5,204.5
-20.0,193.0,392.5,204.0
-20.0,192.0,392.0,203.5
-18.5,191.5,391.5,203.0
-16.0,190.5,390.5,202.5
-12.5,189.5,390.0,202.0
-8.5,189.0,389.5,201.0
-5.0,188.0,388.5,200.5
-3.5,187.5,388.0,200.0
-3.0,187.0,387.5,200.0
-3.5,187.0,387.5,200.0
-3.5,187.0,387.5,200.5
-4.0,186.5,387.5,200.5
-4.0,186.5,387.5,200.5
-4.5,186.5,387.5,200.0
-5.0,186.5,387.5,200.0
-5.0,186.5,387.5,200.0
-4.5,186.5,387.5,200.0
-3.5,186.5,387.5,200.0
-2.5,187.0,387.5,200.0
-2.0,187.0,387.5,199.5
-2.0,187.5,387.5,199.5
-2.0,187.5,387.5,199.5
-2.0,187.5,387.5,199.5
-2.0,187.5,387.0,199.5
-2.5,187.5,387.0,199.5
-4.0,187.5,387.0,199.5
-7.0,187.5,387.0,199.5
-9.0,187.5,386.5,199.5
-10.0,187.5,386.5,199.5
-9.5,187.5,386.5,200.0
-8.5,187.5,387.0,200.0
-8.0,188.0,387.0,200.5
-8.0,188.5,387.0,201.0
-7.5,188.5,387.5,201.0
-6.0,189.0,387.5,201.5
-4.5,189.0,387.5,201.0
-2.5,189.5,388.0,201.0
-1.5,189.5,388.0,201.0
-1.0,190.0,388.0,201.0
-1.5,190.0,388.0,201.0
-2.0,190.0,388.0,201.0
-3.0,190.0,387.5,201.0
-5.0,189.5,387.5,200.5
-7.5,189.5,387.5,200.5
-10.0,189.0,387.5,200.5
-12.0,189.0,388.0,200.5
-13.0,189.0,388.0,200.5
-12.5,188.5,388.0,200.5
-11.0,188.5,388.0,201.0
-9.0,189.0,388.0,201.0
-6.5,189.0,388.0,201.5
-5.0,189.0,388.0,201.5
-5.0,189.0,388.0,201.5
-5.5,189.0,388.0,201.5
-5.5,189.0,387.5,201.5
-5.5,188.5,387.0,201.5
-4.5,188.5,387.0,201.0
-4.5,188.5,387.0,200.5
-5.0,188.5,387.0,200.5
-5.0,188.5,387.0,200.5
-5.0,189.0,387.0,200.5
-4.5,189.0,387.0,200.5
-4.0,189.0,387.5,200.5
-2.5,188.5,387.0,200.5
-2.0,188.5,387.0,200.5
-2.0,188.5,387.0,200.0
-2.5,188.5,386.5,200.0
-3.5,188.5,386.0,200.0
-4.0,188.0,386.0,200.0
-4.0,188.0,385.5,199.5
-4.0,187.5,385.5,199.5
-4.0,187.0,385.5,199.5
-4.5,186.5,385.0,199.0
-4.5,186.5,385.0,199.5
-4.5,186.5,385.0,199.5
-3.5,187.0,385.0,199.5
-2.0,187.0,384.5,199.0
-1.5,186.5,384.0,198.5
-1.5,186.0,383.5,198.0
-1.5,185.5,382.5,197.0
-1.0,184.5,381.5,196.0
0.5,183.5,380.0,195.0
1.5,182.5,378.5,194.0
1.0,181.0,377.5,193.0
-1.0,180.0,376.5,192.0
-4.0,178.5,375.0,191.0
-6.5,177.5,374.0,190.0
-8.5,176.0,373.0,189.5
-10.5,174.5,372.0,188.5
-12.5,173.5,371.5,188.0
-12.5,172.5,370.5,187.5
-10.5,171.0,369.0,186.5
-7.0,170.0,368.0,185.5
-3.0,168.5,366.5,185.0
0.5,168.0,365.5,184.5
2.0,167.0,365.0,184.5
2.0,167.0,365.0,185.0
1.0,167.0,365.5,186.0
0.5,167.5,366.0,187.0
0.5,168.0,367.0,188.5
1.0,168.5,367.5,190.5
1.0,169.0,368.5,192.0
0.0,169.5,369.5,193.5
-2.0,169.5,370.0,195.0
-4.0,169.5,371.0,196.0
-5.5,169.0,371.0,197.0
-6.5,168.5,371.0,197.5
-7.0,168.0,371.0,198.0
-7.5,167.5,371.0,199.0
-8.0,167.5,372.0,200.0
-8.0,168.5,373.0,202.0
-7.5,170.5,375.5,204.5
-6.0,173.5,378.5,208.5
-4.0,177.0,382.5,212.0
-2.5,181.5,386.5,216.0
-1.0,186.0,390.5,220.0
0.5,190.0,394.0,223.0
2.0,194.0,397.0,225.0
3.0,197.5,399.5,227.0
3.0,201.0,401.5,228.5
2.0,204.0,403.5,230.0
1.0,206.0,404.5,231.0
0.0,207.5,405.5,231.5
-0.5,208.5,406.0,232.0
-1.5,208.5,406.0,232.0
-2.5,208.0,405.5,231.0
-3.5,207.5,405.0,230.0
-4.5,206.5,404.0,229.0
-4.5,205.5,403.0,227.5
-4.5,204.5,401.5,226.0
-3.5,203.0,400.0,224.5
-1.0,201.5,398.5,223.0
1.5,200.5,397.0,221.0
2.5,199.0,395.5,219.5
2.5,198.0,394.0,217.5
1.0,196.5,392.5,216.0
-1.0,195.5,390.5,214.5
-3.5,194.5,389.0,213.0
-6.0,193.5,387.5,211.5
-8.0,192.5,386.5,210.0
-9.5,191.5,385.0,209.0
-10.0,190.5,384.0,208.0
-9.5,189.5,383.0,206.5
-8.0,188.5,382.0,206.0
-6.5,187.5,381.0,205.0
-5.0,187.0,380.5,204.0
-3.5,186.0,379.5,203.5
-2.5,185.5,379.0,203.0
-1.5,185.5,378.5,203.0
-1.5,185.0,378.0,203.0
-2.0,184.5,378.0,202.5
-2.0,184.5,377.5,202.5
-1.5,184.0,377.5,202.5
-1.0,184.0,377.0,202.5
-0.5,184.0,377.0,202.5
0.0,184.5,377.0,202.5
1.5,184.5,376.5,202.5
2.5,184.5,376.5,202.5
3.5,184.5,376.5,202.5
4.0,184.5,376.0,202.5
3.5,184.5,376.0,202.5
1.5,184.5,375.5,202.5
-1.5,184.5,375.5,202.5
-4.0,184.0,375.0,202.0
-6.0,184.0,375.0,202.0
-6.5,184.0,375.0,202.0
-5.0,183.5,375.0,201.5
-3.0,184.0,375.5,202.0
-1.5,184.0,375.5,202.0
-1.0,184.0,376.0,202.5
-2.0,184.0,376.0,202.5
-4.0,184.0,376.5,203.0
-5.0,184.0,376.5,203.0
-6.0,184.5,377.0,203.5
-7.0,184.5,377.0,204.0
-8.5,184.5,377.5,204.0
-10.5,185.0,377.5,204.5
-11.5,185.0,377.5,204.5
-12.5,185.0,377.5,204.5
-12.5,185.0,377.5,204.5
-11.5,185.0,377.5,204.5
-10.0,185.0,377.5,204.5
-7.5,184.5,377.5,204.5
-5.0,184.5,377.0,204.5
-3.0,184.5,377.0,204.0
-2.5,184.0,376.5,204.0
-2.0,183.5,376.5,204.0
-2.0,183.5,376.5,204.0
-2.0,183.5,376.5,204.0
-1.0,183.5,376.5,204.5
0.5,183.5,376.5,204.5
2.0,183.5,377.0,204.5
3.0,184.0,377.0,204.5
3.5,184.5,377.5,205.0
2.5,184.5,377.5,205.0
0.5,185.0,377.5,205.5
-2.5,185.0,377.5,205.5
-6.0,185.5,377.5,206.0
-10.0,185.5,377.5,206.0
-12.5,186.0,377.5,206.0
-14.5,186.0,377.5,206.0
-14.5,186.5,377.5,206.0
-11.5,186.5,378.0,206.0
-7.0,186.5,378.0,206.0
-2.5,186.5,378.0,206.0
1.0,187.0,378.0,206.5
2.0,187.0,378.5,206.5
2.5,187.0,378.5,207.0
2.5,187.0,378.5,207.0
1.5,186.5,378.5,207.5
-1.0,186.5,378.5,207.5
-3.5,186.5,378.5,207.5
-6.0,186.5,378.5,208.0
-8.0,187.0,378.5,208.5
-9.5,187.0,379.0,209.0
-11.5,187.5,379.5,209.5
-12.5,187.5,379.5,210.0
-13.0,188.0,380.0,210.0
-13.5,188.0,380.0,210.5
-14.0,188.5,380.0,210.5
-13.0,188.5,380.0,210.5
-11.5,188.5,380.0,211.0
-9.0,188.5,380.0,211.0
-7.0,188.5,379.5,211.0
-6.0,188.5,379.5,211.0
-6.0,188.0,379.0,211.0
-7.5,188.0,379.0,211.0
-9.0,187.5,379.5,211.0
-10.5,187.5,379.5,211.5
-11.5,187.0,380.0,211.5
-12.0,187.0,380.0,212.0
-12.5,187.0,380.5,212.0
-12.5,187.5,381.0,212.5
-12.0,187.5,381.0,212.5
-11.0,187.5,381.0,213.0
-9.0,188.0,381.0,213.0
-6.5,188.5,381.5,213.0
-4.0,188.5,381.5,213.5
-1.5,189.0,381.5,213.5
0.5,189.5,382.0,213.5
1.5,189.5,382.0,214.0
2.0,190.0,382.0,214.0
2.5,190.0,381.5,214.5
4.0,190.0,381.5,214.5
5.0,190.0,381.5,214.5
5.0,189.5,381.0,214.5
4.0,189.5,381.0,214.5
2.5,189.0,381.0,214.5
1.0,189.0,381.0,214.5
0.0,189.0,381.0,214.5
0.0,188.5,381.0,214.5
0.5,188.5,381.0,214.5
1.5,188.0,381.0,214.5
2.5,188.0,381.0,214.5
2.5,188.0,381.0,214.5
2.5,188.0,380.5,214.5
1.5,188.0,380.5,214.5
1.0,188.5,380.5,214.5
0.0,189.0,381.0,214.5
-1.5,189.5,381.0,214.5
-3.0,189.5,381.0,215.0
-5.0,189.5,381.0,215.0
