lead0,lead1,lead2,lead3
-1.5,26.5,-17.5,-19.5
-1.5,27.0,-16.5,-18.5
-2.0,27.5,-14.5,-17.0
-2.5,28.0,-13.0,-15.5
-3.0,28.0,-12.0,-15.0
-3.0,28.5,-11.5,-14.5
-3.5,28.5,-11.0,-14.5
-3.5,28.5,-11.5,-14.5
-3.5,28.5,-11.5,-15.0
-3.5,28.5,-12.0,-15.5
-4.0,28.0,-12.0,-15.5
-4.0,28.0,-12.5,-16.0
-4.0,28.0,-13.0,-16.0
-3.5,28.0,-13.0,-16.0
-3.5,28.0,-12.5,-15.5
-3.0,28.5,-12.0,-15.0
-2.5,28.5,-12.0,-14.5
-2.5,28.5,-11.5,-14.5
-2.5,28.5,-11.5,-14.5
-3.0,28.5,-11.0,-14.5
-3.0,28.5,-11.0,-14.0
-3.0,29.0,-10.5,-14.0
-3.0,29.0,-10.5,-13.5
-3.0,29.0,-10.5,-13.5
-3.0,29.0,-11.5,-14.0
-3.0,29.0,-12.0,-14.5
-3.0,29.0,-12.0,-14.5
-3.0,29.5,-11.5,-14.0
-3.0,29.5,-11.0,-13.5
-3.5,29.5,-11.0,-13.0
-3.5,29.5,-11.5,-13.0
-3.0,29.5,-11.5,-13.5
-3.0,29.5,-12.0,-13.5
-3.0,29.5,-12.0,-13.5
-2.5,29.5,-11.5,-13.5
-2.5,29.5,-11.0,-13.0
-2.0,29.5,-11.0,-13.0
-2.0,29.5,-10.5,-12.5
-1.5,30.0,-10.5,-12.5
-1.5,30.0,-10.0,-12.0
-1.5,30.0,-9.5,-11.5
-1.5,30.5,-9.0,-11.0
-2.0,30.5,-8.5,-10.5
-2.0,30.5,-8.5,-10.0
-2.5,30.5,-8.5,-10.0
-2.5,30.5,-8.5,-10.0
-2.5,30.5,-9.0,-11.0
-2.0,30.5,-10.0,-11.5
-2.0,30.5,-10.5,-12.0
-2.0,30.5,-11.0,-12.0
-2.0,30.5,-10.5,-12.0
-2.5,31.0,-10.5,-11.5
-2.5,31.0,-10.0,-11.5
-2.0,31.0,-9.5,-11.0
-2.0,31.0,-9.5,-11.0
-1.5,31.0,-9.5,-11.0
-1.5,31.0,-10.0,-11.0
-1.0,31.0,-10.0,-11.5
-0.5,31.0,-10.5,-11.0
-0.5,31.0,-10.0,-11.0
0.0,31.5,-9.0,-10.0
0.0,32.0,-7.5,-9.0
0.5,32.5,-6.5,-8.0
0.5,33.5,-5.5,-7.0
0.5,34.0,-4.5,-6.5
0.5,34.0,-4.0,-6.0
0.5,34.0,-4.0,-6.0
0.0,34.0,-4.0,-6.0
0.0,34.0,-4.0,-6.0
-0.5,34.0,-4.0,-6.0
-0.5,34.0,-4.5,-6.0
-0.5,33.5,-5.0,-7.0
-0.5,33.0,-6.0,-7.5
-0.5,32.5,-7.5,-8.5
-0.5,31.5,-9.0,-9.5
0.0,31.5,-9.5,-10.0
-0.5,31.0,-10.0,-10.0
-0.5,31.0,-9.5,-9.5
-0.5,31.0,-9.5,-9.5
-0.5,31.0,-9.0,-9.0
-0.5,31.0,-8.5,-8.5
0.0,31.5,-7.5,-8.0
0.0,32.5,-6.0,-7.0
-0.5,33.5,-5.0,-6.0
-0.5,34.0,-4.0,-5.0
-1.0,34.0,-4.0,-4.5
-1.0,34.0,-4.0,-5.0
-1.0,33.5,-4.5,-5.0
-1.5,33.5,-5.0,-6.0
-1.5,33.0,-5.5,-6.0
-1.5,32.5,-6.0,-6.5
-1.0,32.5,-6.5,-6.5
-1.0,32.0,-7.0,-6.5
-1.0,32.5,-7.0,-6.0
-1.0,32.5,-6.0,-5.5
-1.0,33.0,-5.5,-5.0
-1.0,33.0,-5.5,-5.0
-0.5,32.5,-6.0,-5.5
-0.5,32.0,-7.0,-6.5
-0.5,31.5,-8.5,-7.5
-0.5,31.0,-9.0,-8.5
-1.0,31.0,-9.0,-8.0
-1.5,31.5,-8.0,-7.5
-2.0,31.5,-7.0,-6.5
-2.0,31.5,-6.5,-6.0
-2.5,31.5,-5.5,-5.5
-3.0,32.0,-5.0,-4.5
-3.0,32.0,-4.5,-4.0
-3.0,32.0,-3.5,-3.5
-3.0,32.5,-3.0,-3.0
-3.0,32.5,-3.0,-3.0
-3.0,32.5,-3.0,-3.0
-3.0,32.5,-3.0,-3.0
-3.0,32.5,-3.0,-3.0
-2.5,33.0,-3.0,-3.0
-2.0,33.0,-3.0,-3.0
-2.0,33.0,-3.0,-3.0
-1.5,33.0,-3.5,-3.0
-1.0,33.0,-4.0,-3.0
-0.5,33.0,-4.5,-3.5
0.0,32.5,-5.0,-4.0
0.0,32.5,-5.5,-4.0
0.0,32.5,-6.0,-4.5
0.0,32.5,-6.0,-4.5
0.0,32.5,-6.0,-4.5
-0.5,33.0,-5.5,-4.0
-0.5,33.0,-4.5,-3.0
-1.0,33.5,-3.0,-2.0
-1.5,34.0,-2.5,-1.5
-1.5,34.0,-2.0,-1.0
-1.5,34.0,-2.5,-1.5
-1.5,33.5,-3.5,-2.5
-1.0,33.0,-5.0,-3.5
-0.5,32.5,-6.0,-4.5
0.0,32.5,-7.0,-5.0
0.5,32.5,-7.0,-5.0
0.5,32.5,-6.5,-4.5
0.5,32.5,-5.5,-4.0
0.5,33.0,-4.5,-3.0
0.0,33.0,-3.0,-2.5
0.0,33.5,-2.0,-2.0
0.0,34.0,-1.5,-1.0
-0.5,34.0,-1.0,-1.0
-0.5,34.0,-1.5,-1.0
-0.5,33.5,-2.0,-1.0
-0.5,33.5,-3.0,-1.5
0.0,33.5,-3.5,-2.0
0.0,33.5,-4.0,-2.5
0.0,33.5,-4.5,-3.0
0.5,33.0,-5.5,-3.5
0.5,33.0,-6.0,-4.0
0.5,33.0,-6.5,-4.5
0.5,32.5,-7.0,-5.0
1.0,32.0,-7.5,-5.0
1.0,32.0,-7.5,-5.0
1.5,32.0,-7.5,-5.0
1.5,32.5,-7.0,-5.0
2.0,33.0,-6.5,-4.5
1.5,33.0,-6.0,-3.5
1.5,33.5,-5.0,-3.0
1.0,33.5,-4.5,-3.0
1.0,34.0,-4.0,-2.5
1.0,34.0,-4.0,-2.0
1.0,34.0,-4.0,-2.5
1.0,34.0,-4.5,-2.5
1.0,34.0,-5.0,-3.0
1.5,34.0,-5.0,-3.5
1.5,34.0,-5.0,-3.5
1.5,34.0,-5.0,-3.5
1.5,34.5,-4.5,-3.0
1.0,34.5,-4.5,-3.0
1.0,34.5,-4.5,-2.5
1.0,34.5,-5.0,-3.0
1.0,34.5,-5.5,-3.0
1.5,34.0,-5.5,-3.0
1.5,34.0,-6.0,-3.5
2.0,34.0,-6.0,-3.5
2.5,34.0,-6.0,-3.5
2.5,33.5,-6.5,-4.0
3.0,33.5,-6.5,-4.0
3.5,33.5,-7.0,-4.5
3.5,33.0,-7.5,-5.5
3.5,33.0,-8.5,-6.0
3.5,32.5,-9.5,-7.0
3.5,32.0,-10.5,-8.0
3.5,31.5,-11.5,-9.0
3.0,31.0,-12.0,-9.5
3.0,31.0,-12.5,-10.0
2.5,31.0,-12.0,-9.5
2.5,31.5,-12.0,-9.0
2.5,31.5,-11.5,-9.0
2.5,32.0,-11.5,-9.0
3.0,32.0,-12.0,-9.0
3.0,32.0,-11.5,-9.5
3.0,32.5,-11.5,-9.0
3.0,32.5,-11.0,-9.0
3.5,32.5,-11.0,-9.0
3.5,32.5,-11.0,-9.5
4.0,33.0,-11.0,-9.5
4.5,33.0,-11.0,-9.5
5.0,33.0,-10.5,-9.5
5.0,33.5,-10.5,-9.5
5.0,34.0,-10.0,-9.0
5.0,34.0,-9.0,-8.0
5.0,34.5,-8.0,-7.0
5.0,35.5,-7.0,-6.0
5.0,36.0,-6.0,-5.5
5.0,36.0,-5.5,-5.0
4.5,36.0,-5.5,-4.5
4.5,36.0,-5.5,-4.5
4.5,36.0,-5.5,-4.5
4.5,36.0,-5.5,-4.5
4.5,36.0,-6.0,-5.0
4.5,36.0,-6.5,-5.0
5.0,35.5,-7.0,-5.5
5.0,35.5,-7.5,-6.0
5.5,35.0,-8.5,-7.0
5.5,35.0,-9.5,-7.5
6.0,34.5,-10.5,-8.5
6.0,34.5,-11.0,-9.0
6.5,34.5,-11.0,-9.0
6.5,35.0,-10.5,-8.0
6.0,35.5,-9.0,-7.0
6.0,36.0,-8.5,-6.0
5.5,36.0,-8.0,-6.0
5.5,35.5,-8.5,-6.0
5.5,35.0,-9.0,-7.0
5.5,35.0,-9.5,-7.5
5.5,35.0,-9.5,-7.5
6.0,35.5,-9.0,-7.0
6.0,36.0,-8.0,-6.0
6.5,37.0,-7.5,-5.0
7.0,37.0,-7.0,-4.5
7.0,37.0,-6.5,-4.5
7.5,37.0,-6.5,-4.0
7.5,37.5,-6.5,-4.0
8.0,37.5,-6.0,-3.5
8.0,37.5,-6.0,-3.5
8.5,37.5,-6.0,-3.0
8.5,37.5,-6.0,-3.0
9.0,38.0,-6.0,-3.5
9.0,38.0,-6.5,-3.5
9.5,38.0,-7.0,-4.0
9.5,38.0,-7.5,-4.0
9.0,38.0,-7.5,-4.5
9.0,38.0,-8.0,-4.5
9.0,38.0,-8.0,-4.5
8.5,38.0,-8.0,-4.5
8.5,38.0,-8.5,-5.0
8.5,38.0,-8.5,-4.5
8.5,38.0,-8.0,-4.5
9.0,38.5,-7.5,-4.0
9.5,38.5,-7.5,-3.5
10.0,38.5,-7.0,-3.0
10.5,39.0,-6.5,-3.0
10.5,39.0,-6.0,-2.5
10.5,39.0,-5.5,-2.0
10.5,39.5,-5.5,-1.5
10.5,39.5,-5.0,-1.0
10.5,39.5,-4.5,-0.5
10.5,39.5,-4.5,-0.5
10.0,39.5,-4.0,0.0
9.5,39.5,-4.0,0.0
9.0,39.5,-3.5,0.5
8.5,39.5,-3.5,0.5
8.0,39.5,-3.5,1.0
8.0,39.5,-3.0,1.0
8.0,39.5,-3.0,1.0
8.5,39.5,-3.5,0.5
8.5,39.0,-4.0,0.0
9.0,38.5,-5.0,-1.0
9.5,38.5,-6.0,-1.5
10.0,38.0,-7.0,-2.0
10.5,38.0,-7.0,-2.0
10.5,38.0,-6.5,-1.5
11.0,38.0,-6.0,-1.0
11.5,38.5,-5.0,-0.5
11.5,39.0,-4.0,0.0
12.0,39.5,-3.5,0.5
12.0,40.0,-3.0,1.0
12.5,40.0,-3.0,1.0
12.0,40.0,-3.5,1.0
12.0,39.5,-3.5,1.0
11.5,39.5,-3.5,1.0
10.5,39.0,-3.5,1.0
10.0,38.5,-3.5,1.0
9.5,38.5,-3.5,1.0
9.0,38.0,-4.0,0.5
8.5,37.5,-5.0,-0.5
8.0,37.0,-6.0,-1.0
7.5,36.5,-6.5,-1.5
7.0,35.5,-7.0,-1.5
6.5,35.0,-7.5,-2.0
5.5,34.5,-8.0,-2.5
5.5,33.5,-9.0,-3.0
5.0,33.0,-10.0,-3.5
5.0,32.5,-11.0,-4.5
5.0,32.0,-12.0,-5.5
5.5,31.5,-13.0,-6.5
5.5,31.5,-14.0,-7.5
6.0,31.5,-14.5,-8.0
6.5,31.5,-14.5,-8.0
7.5,32.5,-13.0,-7.0
8.0,33.5,-11.5,-5.5
8.5,35.0,-9.5,-3.5
9.0,36.0,-8.0,-1.5
9.5,37.0,-6.0,0.0
10.0,38.0,-4.0,1.5
10.0,39.0,-3.0,3.0
10.0,39.5,-2.0,3.5
10.0,39.5,-2.0,3.5
10.5,39.0,-2.5,3.5
10.5,38.5,-3.0,2.5
10.5,38.5,-4.0,2.0
10.5,38.0,-4.0,1.5
10.0,38.0,-4.0,1.5
10.0,38.0,-4.0,1.5
10.5,38.0,-3.5,1.5
10.5,38.0,-4.0,1.5
10.5,38.0,-4.0,1.5
10.0,38.0,-4.0,2.0
10.0,38.5,-3.5,2.0
9.5,38.5,-3.0,2.5
9.5,38.5,-3.0,3.0
9.5,39.0,-2.5,3.0
9.5,38.5,-3.0,3.0
9.5,38.5,-3.5,3.0
9.5,38.5,-4.0,2.5
9.5,38.0,-4.5,2.0
9.5,38.0,-5.0,2.0
10.0,37.5,-5.5,1.5
10.0,37.5,-6.0,1.5
10.0,37.5,-6.0,1.0
10.5,37.5,-6.0,1.0
10.5,38.0,-5.5,1.5
11.0,38.0,-5.0,1.5
11.0,38.0,-5.0,1.5
11.5,38.0,-5.0,1.5
11.5,38.0,-5.0,1.5
11.5,38.0,-4.5,2.0
11.5,38.5,-3.5,2.5
11.5,39.0,-2.5,3.5
11.5,40.0,-1.5,4.5
11.5,40.5,-0.5,5.0
11.5,41.0,-0.5,5.0
11.5,41.0,0.0,5.5
11.5,41.5,0.5,5.5
11.5,42.0,0.5,6.0
12.0,42.0,1.0,6.5
12.5,42.5,0.5,6.5
13.0,42.5,0.5,6.5
13.5,42.0,-0.5,6.0
14.0,42.0,-1.5,5.0
14.5,41.5,-2.0,4.5
14.5,41.5,-2.5,4.0
15.0,41.5,-2.0,4.0
15.0,42.0,-1.5,4.5
15.0,42.0,-1.0,5.0
15.0,42.0,-0.5,5.0
15.0,42.5,-0.5,5.5
15.0,42.5,0.5,6.0
15.0,42.5,1.0,6.0
15.0,43.0,1.5,6.5
15.0,43.0,2.0,7.0
15.0,43.0,2.0,7.5
15.0,43.0,2.5,7.5
14.5,43.0,2.5,8.0
14.5,43.0,2.5,8.0
14.5,43.0,2.5,8.0
14.5,42.5,2.0,7.5
15.0,42.5,1.0,7.0
15.5,42.5,0.5,6.0
15.5,42.0,-0.5,5.0
16.0,42.0,-1.0,4.5
16.5,42.0,-1.0,4.5
17.0,42.5,-1.0,5.0
17.0,42.5,0.0,5.5
17.5,43.0,0.5,6.0
17.5,43.0,0.5,6.0
17.5,43.0,0.0,6.0
17.5,43.0,0.0,5.5
18.0,43.0,-0.5,5.5
18.0,43.0,-0.5,5.0
18.0,43.0,-1.0,5.0
17.5,43.0,-1.0,4.5
17.5,42.5,-1.5,4.5
17.5,42.5,-1.5,4.5
17.5,42.0,-2.0,4.0
17.5,41.5,-3.0,3.5
17.0,41.0,-3.5,3.0
17.0,41.0,-4.0,3.0
17.0,40.5,-4.0,3.0
17.0,41.0,-3.5,3.5
17.0,41.0,-2.5,4.0
17.5,41.5,-1.5,4.5
18.0,42.0,-1.0,5.0
18.5,42.5,0.0,5.5
19.5,43.0,0.0,6.0
20.0,43.5,0.0,5.5
20.5,43.5,0.0,5.5
20.5,44.5,1.0,6.0
20.5,45.0,2.0,7.0
20.5,46.0,3.5,8.0
20.0,46.5,4.5,9.0
20.0,46.5,5.0,9.5
20.0,47.0,5.0,9.5
20.0,47.0,5.0,9.5
20.5,47.0,4.5,9.5
20.5,47.0,4.5,9.5
20.5,47.5,5.0,10.0
20.5,47.5,5.0,10.0
20.5,47.5,5.5,10.5
20.5,47.5,5.5,10.5
21.0,47.5,5.5,10.5
21.0,47.0,5.0,10.0
21.0,47.0,4.5,9.5
21.5,46.5,4.0,9.0
21.5,46.5,3.5,8.5
22.0,46.5,3.0,8.5
22.0,46.0,2.5,8.0
22.0,46.0,2.0,8.0
21.5,46.0,2.5,8.0
21.5,46.5,2.5,8.5
21.0,46.5,3.0,9.0
20.5,47.0,3.5,9.5
20.5,47.0,3.0,9.5
20.5,46.5,3.0,9.0
20.5,46.5,3.0,9.5
20.0,46.5,3.5,9.5
20.0,46.5,4.0,10.0
20.0,46.5,4.5,10.5
20.0,46.5,4.0,10.5
20.5,46.5,4.0,10.0
20.5,46.0,3.5,10.0
20.5,45.5,3.0,10.0
20.5,45.5,3.0,10.0
21.0,45.5,3.0,10.0
21.0,45.5,3.0,9.5
21.5,45.5,3.0,9.5
21.5,45.5,3.0,9.5
21.5,45.5,3.0,9.5
21.0,45.5,3.0,9.5
21.0,45.5,3.0,9.5
21.0,45.5,3.5,10.0
21.0,46.0,3.5,10.5
21.0,46.0,4.0,10.5
21.0,46.5,4.5,11.5
21.5,47.0,5.0,12.0
21.5,47.5,5.5,12.5
22.0,47.5,5.5,12.5
22.0,47.5,5.0,12.0
22.5,47.0,4.0,11.0
22.5,46.0,2.5,10.0
23.0,46.0,1.5,9.0
23.0,45.5,1.0,8.0
23.5,45.5,0.5,7.5
24.0,45.5,0.0,7.5
24.5,45.5,0.0,7.5
24.5,45.5,0.0,7.5
24.5,45.5,0.5,8.0
25.0,46.0,1.0,8.5
25.0,46.0,1.5,9.0
25.0,46.5,2.0,9.5
25.0,46.5,2.5,9.5
24.5,46.5,2.5,10.0
24.0,46.5,2.5,10.0
23.5,46.5,3.0,10.5
23.5,46.5,3.0,10.5
23.0,46.5,3.0,10.5
23.0,46.5,3.0,10.5
23.5,46.5,3.0,10.5
23.5,46.5,2.5,10.0
24.0,46.5,2.0,10.0
24.0,46.0,2.0,10.0
24.5,46.0,2.0,10.0
24.5,46.0,2.0,10.5
24.5,46.0,2.0,10.5
24.5,46.0,2.5,11.0
24.5,46.0,2.5,11.0
24.5,45.5,2.5,11.5
24.5,45.5,2.5,11.5
24.0,45.5,3.0,11.5
24.0,46.0,3.0,12.0
24.0,46.0,2.5,11.5
24.0,46.0,2.5,11.5
24.0,46.5,2.5,11.5
23.5,47.0,3.5,12.0
23.5,47.5,4.0,13.0
23.5,48.0,5.0,13.5
23.5,48.0,5.5,14.0
23.5,48.0,5.5,14.0
23.5,48.0,5.5,13.5
24.0,47.5,5.0,13.5
24.0,47.0,5.0,13.0
24.0,47.0,4.5,13.0
24.0,46.5,4.5,12.5
24.0,46.0,4.0,11.5
24.0,45.5,3.0,11.0
24.0,45.0,1.5,10.0
24.0,44.5,0.5,9.5
24.0,44.5,0.0,9.0
24.0,45.0,0.5,9.5
24.0,45.0,1.0,9.5
24.0,45.5,1.5,10.0
23.5,45.5,1.5,10.5
23.5,45.0,2.0,10.5
23.0,45.0,2.0,10.5
23.0,45.0,2.5,11.0
23.0,45.5,3.5,12.0
23.0,46.5,4.5,13.0
23.0,47.0,5.5,14.0
23.5,47.5,6.0,15.0
23.5,47.5,6.0,15.0
24.0,47.5,5.5,14.5
24.5,47.5,5.0,13.5
25.0,47.0,4.0,13.0
25.5,47.0,3.5,12.5
26.0,47.0,3.5,12.0
26.0,47.0,4.0,12.5
26.0,47.5,5.0,13.0
26.0,48.0,6.5,14.5
25.5,48.5,7.5,15.5
25.5,48.5,8.5,16.0
25.0,49.0,9.0,16.5
24.5,49.0,8.5,16.0
24.5,48.5,7.5,15.5
24.5,48.0,6.5,15.0
25.0,48.0,6.0,14.5
25.0,48.0,5.5,14.0
25.5,47.5,5.0,14.0
25.5,47.5,4.5,14.0
25.5,47.0,4.5,14.0
25.0,47.0,4.5,14.0
25.0,47.0,4.0,14.0
25.5,47.0,4.0,13.5
25.5,47.0,4.0,13.5
26.0,47.5,4.5,14.0
26.5,48.0,5.5,14.5
27.0,48.5,6.5,15.5
27.5,49.0,7.0,16.0
27.5,49.0,8.0,17.0
28.0,49.5,8.5,18.0
28.0,50.0,9.0,18.5
28.0,50.0,9.5,19.5
28.0,50.0,9.5,20.0
28.0,50.0,9.5,20.0
27.5,50.0,9.5,20.5
27.5,50.0,9.5,20.5
27.5,50.0,9.0,20.0
27.5,50.0,8.5,19.0
28.0,49.5,7.5,18.0
28.0,49.0,6.5,17.0
28.5,49.0,5.5,16.0
29.0,48.5,4.5,15.0
29.0,48.5,4.0,14.5
29.5,48.0,4.0,14.5
29.5,48.0,4.5,15.0
30.0,48.5,5.0,15.5
30.0,48.5,5.5,16.0
30.5,49.0,6.0,16.0
30.5,49.5,6.0,16.5
30.5,50.0,6.5,17.0
30.5,50.0,7.0,17.5
30.0,50.5,7.5,18.5
30.0,51.0,8.5,19.5
30.0,51.0,9.5,20.5
30.0,51.5,10.0,21.5
30.0,51.5,10.5,22.0
30.0,52.0,11.0,22.0
30.0,52.0,11.0,22.0
30.0,52.0,11.0,22.0
30.0,52.0,11.0,22.0
30.0,52.0,11.0,21.5
30.5,52.0,11.0,21.5
31.0,52.0,10.5,21.5
31.5,52.0,10.0,21.5
32.0,52.0,9.5,20.5
32.5,52.0,8.5,20.0
32.5,52.0,8.5,19.5
33.0,52.0,8.5,19.5
33.0,52.5,8.5,19.5
33.0,52.5,9.5,20.0
33.0,53.0,10.0,20.5
32.5,53.0,10.5,21.0
32.0,53.5,11.0,21.5
32.0,54.0,11.5,22.5
32.0,54.5,12.0,23.0
32.0,54.5,12.5,23.0
32.5,54.5,12.5,23.5
32.5,54.5,12.5,23.5
32.5,54.5,12.0,23.5
33.0,54.0,11.5,23.5
33.5,54.0,11.5,23.5
33.5,54.5,11.5,23.5
34.5,55.0,12.0,24.0
34.5,55.0,12.0,24.0
35.0,55.0,12.0,23.5
35.0,55.0,11.5,23.0
35.0,54.5,10.0,21.5
35.0,53.5,9.0,20.5
34.5,53.0,8.5,19.5
33.5,52.5,8.0,19.0
32.5,52.5,8.5,19.5
31.5,52.0,8.5,19.5
31.0,51.5,9.0,20.0
30.0,51.5,9.0,20.5
29.5,51.0,9.0,20.5
29.0,50.5,9.0,21.0
29.0,50.0,9.0,21.0
28.5,50.0,9.5,21.5
29.0,50.0,10.0,22.5
29.0,50.5,10.5,23.0
29.0,50.5,11.0,24.0
29.5,51.0,11.0,24.5
29.5,51.0,11.5,25.0
30.0,51.0,11.0,25.5
30.5,51.0,11.0,25.5
30.5,50.5,10.5,25.5
30.5,50.5,10.5,25.5
30.5,51.0,11.0,26.5
31.0,52.0,12.5,27.5
31.0,53.0,14.0,29.5
31.0,54.0,16.0,31.5
31.0,55.0,18.0,33.5
31.5,56.0,20.0,36.0
32.0,57.5,22.5,38.0
32.5,59.0,25.0,40.5
33.5,61.0,27.5,43.5
35.0,63.0,30.0,46.5
36.5,65.0,33.0,49.0
38.0,67.0,35.0,51.5
39.5,68.0,36.5,53.0
41.0,69.0,37.0,54.0
42.0,70.0,38.0,55.0
43.0,71.0,39.0,56.5
44.0,72.0,40.0,58.0
45.0,73.5,42.0,60.0
46.0,75.0,44.0,61.5
46.5,76.0,45.5,62.5
47.5,77.0,46.0,63.0
48.5,77.5,46.5,63.0
50.0,78.0,47.0,62.5
51.0,79.0,47.0,62.0
53.0,80.0,47.0,61.0
54.5,80.5,47.0,60.5
56.0,81.5,47.0,60.0
57.5,82.0,46.5,59.5
58.5,82.5,46.0,58.5
59.5,82.5,45.5,57.5
60.5,82.5,44.0,56.0
61.0,82.0,43.0,54.5
61.0,81.5,41.5,52.5
61.0,81.0,40.5,51.0
61.0,80.5,39.5,50.0
60.5,79.5,39.0,49.0
60.0,79.0,39.0,48.5
59.5,78.5,38.5,48.0
58.5,77.5,37.5,47.0
58.0,76.5,37.0,46.5
57.0,75.5,36.0,45.5
56.0,74.5,35.5,44.5
54.5,73.0,34.5,44.0
53.0,72.0,34.0,43.0
51.5,71.0,33.0,42.5
50.0,70.0,32.0,42.0
48.5,68.5,31.0,41.0
47.5,67.5,30.0,40.0
46.0,66.5,28.5,39.0
45.5,65.5,27.5,38.0
44.5,64.5,25.5,37.0
44.0,63.0,24.0,36.0
43.5,62.0,23.0,34.5
43.0,61.0,21.5,34.0
43.0,60.0,21.0,33.0
42.5,59.5,21.0,33.0
42.0,59.5,21.0,33.0
41.5,59.5,21.5,33.5
41.5,59.5,22.0,33.5
41.5,59.5,22.0,34.0
41.0,59.5,22.0,34.0
41.5,59.0,21.5,33.5
41.5,59.0,21.0,33.0
41.5,58.5,20.5,32.0
41.5,58.5,20.0,32.0
41.0,58.0,19.5,31.5
40.5,57.5,19.0,31.5
40.5,57.5,19.0,31.5
40.0,57.5,19.0,32.0
39.5,57.5,19.5,32.5
39.0,57.5,20.5,33.0
38.5,57.5,21.0,34.0
38.0,57.5,22.0,34.5
38.0,57.0,22.5,35.0
38.0,57.0,22.5,35.0
38.0,56.5,22.0,35.0
38.0,56.0,21.5,34.5
37.5,55.0,20.5,33.5
37.0,54.5,20.0,33.0
36.5,53.5,19.0,32.0
35.5,53.0,18.5,31.5
35.0,52.0,18.0,31.0
34.5,51.5,17.5,31.0
34.0,51.5,17.0,30.5
33.5,51.0,16.5,30.5
33.0,50.5,16.0,30.0
32.5,50.5,16.0,30.5
33.0,51.5,17.0,31.0
33.5,52.5,18.5,32.5
34.5,53.5,20.0,33.5
36.0,55.0,21.5,35.0
37.5,56.0,22.5,36.0
38.5,57.0,23.0,36.0
40.0,57.5,23.0,36.0
41.0,58.0,22.5,35.5
42.0,58.0,22.5,35.5
42.0,58.0,23.0,36.0
42.0,58.0,23.5,36.0
41.5,58.0,24.0,36.5
41.0,58.0,24.5,37.0
40.5,58.0,24.5,36.5
40.5,58.0,24.0,36.5
40.5,58.0,23.5,36.0
41.0,58.0,23.0,36.0
41.0,58.0,22.5,35.5
41.0,58.0,22.5,35.5
40.5,58.0,22.0,35.5
40.5,57.5,21.5,35.0
40.0,57.5,21.5,35.0
40.5,57.5,21.5,35.5
40.5,57.5,21.5,36.0
41.0,58.0,21.5,36.0
41.0,58.0,22.0,36.0
41.5,58.0,21.5,36.0
41.5,58.0,21.5,36.0
41.5,58.0,22.0,36.5
42.0,58.0,22.0,37.0
41.5,58.0,23.0,37.5
41.5,58.5,23.5,38.5
41.5,59.0,24.5,39.0
41.0,59.0,25.0,39.5
41.0,59.5,25.5,39.5
40.5,60.0,26.0,39.5
40.5,60.5,26.5,40.0
40.5,61.0,27.0,40.5
40.0,61.0,27.0,40.5
