lead0,lead1,lead2,lead3
27.5,74.5,-33.5,90.5
26.5,76.5,-29.5,96.0
26.0,78.0,-26.5,100.0
26.0,79.5,-24.5,104.0
26.0,80.0,-23.0,106.5
27.0,80.5,-22.0,108.5
28.0,80.5,-21.0,110.5
29.5,80.0,-20.5,112.5
31.0,79.5,-19.5,114.5
32.0,78.5,-19.0,117.0
31.5,77.0,-19.5,119.0
31.0,75.0,-20.0,120.0
29.0,72.5,-21.5,120.0
27.0,71.0,-23.0,119.0
25.0,70.0,-25.0,117.0
23.0,69.5,-26.0,114.5
22.0,70.0,-27.0,111.5
21.0,71.5,-27.5,109.0
21.0,73.5,-27.5,107.0
22.0,76.0,-26.5,105.0
23.0,79.0,-25.0,103.5
24.5,81.0,-24.0,101.5
26.0,82.5,-24.0,99.0
27.0,82.5,-25.0,95.5
28.5,82.0,-27.0,92.0
29.5,80.0,-30.0,88.0
31.0,78.0,-33.0,84.5
32.5,76.5,-36.0,81.5
34.5,75.5,-38.0,79.5
36.5,75.0,-38.5,78.5
39.0,75.0,-39.0,78.5
40.5,75.5,-39.0,78.5
41.5,75.0,-39.5,79.0
41.5,74.5,-40.0,79.0
41.5,74.0,-41.0,79.5
40.5,73.0,-42.0,80.0
39.5,72.0,-43.0,80.0
38.0,71.0,-44.0,80.5
36.5,70.5,-44.0,81.0
34.5,70.5,-43.0,81.5
32.5,70.5,-42.0,81.5
30.5,71.0,-41.0,81.0
29.0,71.0,-40.0,80.5
28.5,71.5,-39.5,79.0
28.0,71.5,-39.5,78.0
29.0,71.5,-39.5,76.5
30.0,71.0,-40.0,75.0
31.0,70.5,-40.5,73.5
32.5,70.0,-41.5,72.5
34.0,69.5,-41.5,72.5
35.0,70.0,-41.5,73.0
36.5,70.5,-41.0,74.0
38.0,71.5,-40.5,75.5
39.0,72.5,-40.0,77.0
40.0,73.0,-39.0,78.5
40.5,74.0,-39.0,79.5
40.0,74.5,-38.5,80.5
39.5,74.5,-38.0,81.0
38.0,74.5,-37.5,81.5
36.0,74.0,-37.0,82.0
34.0,74.0,-36.5,82.0
32.0,74.0,-36.0,82.0
30.5,73.5,-35.5,81.5
30.0,73.5,-35.0,80.5
30.0,73.5,-35.0,79.5
31.0,73.0,-35.5,78.0
32.0,72.5,-36.0,76.0
33.0,71.5,-37.5,74.5
34.0,70.0,-38.5,73.5
34.5,69.0,-39.5,72.5
34.5,67.0,-40.5,72.0
34.0,65.5,-42.0,71.0
33.0,63.5,-43.0,70.0
32.0,63.0,-44.0,69.5
30.5,62.5,-44.5,69.0
29.5,63.0,-44.5,69.5
29.0,64.0,-44.5,70.0
29.0,65.5,-43.5,71.5
28.5,67.0,-42.5,73.5
28.5,68.5,-41.5,75.0
28.0,70.5,-40.0,77.0
27.0,71.5,-38.5,78.5
26.0,72.5,-37.5,79.5
25.0,72.5,-37.0,80.0
25.0,72.0,-37.5,79.5
25.5,71.5,-38.0,79.0
27.0,71.0,-38.5,77.5
29.5,71.0,-38.5,76.0
32.0,71.0,-38.5,75.0
35.0,71.5,-38.0,74.5
38.0,71.5,-37.5,74.0
40.0,71.5,-37.0,74.5
41.5,71.0,-37.0,75.0
42.5,70.0,-37.0,75.5
43.0,70.0,-36.5,76.5
43.5,70.0,-35.5,78.0
44.0,71.5,-34.0,80.0
44.5,74.0,-31.5,82.5
44.5,76.5,-28.5,85.5
44.0,79.0,-25.5,88.0
43.5,81.0,-23.0,90.0
42.5,82.5,-21.0,91.5
41.5,83.0,-20.0,92.0
41.0,83.0,-20.0,92.0
40.5,82.5,-21.0,91.0
41.0,81.5,-22.0,89.5
41.5,80.5,-23.5,88.5
43.0,79.5,-25.0,87.0
44.0,79.0,-26.5,86.0
45.0,78.0,-28.0,85.0
45.5,77.0,-29.0,84.0
44.5,75.5,-30.5,83.0
43.5,74.0,-32.0,81.5
42.5,72.5,-32.5,80.5
41.0,72.0,-32.5,80.5
40.5,71.5,-32.0,81.0
40.0,72.0,-30.5,82.5
39.5,73.0,-28.0,85.0
40.0,75.0,-25.5,87.5
41.0,77.5,-22.5,90.5
41.5,80.0,-20.0,93.5
42.0,81.0,-18.5,95.0
42.5,81.5,-18.5,96.0
42.5,80.5,-20.0,95.0
42.0,78.5,-22.5,93.0
41.5,76.0,-26.0,90.0
41.0,73.0,-30.0,86.0
40.5,70.5,-33.5,82.0
39.5,68.0,-36.0,79.0
39.5,66.5,-38.0,76.5
39.0,66.0,-38.0,75.5
39.5,66.5,-37.5,75.5
40.0,67.5,-35.5,77.0
41.0,69.0,-33.0,78.5
41.5,71.0,-30.5,81.0
42.0,72.5,-28.5,83.0
42.5,73.5,-26.0,85.5
43.0,75.0,-24.0,87.5
44.0,77.0,-21.5,90.0
44.0,79.0,-19.0,92.5
44.5,81.0,-16.5,94.5
44.5,82.5,-14.5,96.0
44.5,83.5,-13.5,97.0
44.0,83.5,-14.0,96.5
43.5,82.5,-15.5,95.0
42.5,80.5,-18.5,92.0
41.5,77.5,-22.0,89.0
40.5,75.0,-25.0,86.0
40.5,73.5,-27.5,84.0
41.0,72.5,-28.5,83.0
42.5,73.0,-28.5,83.0
45.0,74.5,-27.0,84.5
47.5,76.5,-25.0,86.5
50.0,79.0,-22.0,89.0
52.5,81.5,-19.0,92.0
54.5,84.0,-16.5,94.5
55.5,85.5,-14.0,97.0
56.0,87.0,-12.0,99.0
55.0,87.5,-11.0,100.5
53.0,87.5,-10.5,101.5
50.5,87.0,-11.0,102.0
48.0,86.0,-12.0,101.5
46.0,85.0,-13.5,100.5
44.5,84.0,-15.0,99.0
44.5,83.0,-16.0,98.0
45.5,82.0,-17.5,96.5
46.5,81.0,-18.0,95.5
47.5,80.0,-19.0,94.0
48.0,78.5,-20.5,93.0
47.0,76.5,-22.5,91.0
45.0,73.0,-25.0,88.0
42.0,69.0,-28.5,85.0
38.5,64.5,-32.5,81.5
35.0,59.5,-36.0,79.0
32.5,55.5,-39.0,76.5
30.5,53.0,-40.5,75.5
29.0,51.5,-41.0,75.0
27.5,50.5,-40.5,76.0
26.5,51.0,-39.0,77.5
25.5,52.0,-37.0,79.0
24.5,53.5,-34.5,81.0
24.0,56.0,-32.5,82.5
24.5,58.5,-30.5,83.5
25.5,61.5,-29.0,84.0
27.5,64.5,-27.5,84.5
31.0,68.5,-26.0,85.5
35.5,72.5,-24.0,86.5
41.0,77.0,-21.5,88.0
46.0,81.5,-18.5,90.0
50.0,85.0,-15.5,92.5
53.0,87.0,-13.5,94.5
55.0,88.5,-11.5,96.5
56.0,89.5,-10.5,98.0
57.0,89.5,-9.5,99.0
57.5,89.5,-8.5,100.0
58.0,89.5,-7.5,101.0
58.0,90.0,-6.5,102.5
57.5,90.5,-5.0,103.5
57.0,91.0,-3.5,105.0
55.5,92.0,-2.0,106.5
54.0,92.5,-0.5,108.0
52.0,92.0,-0.5,108.5
50.0,91.0,-1.5,108.0
48.0,89.5,-3.5,106.5
47.0,87.0,-7.0,104.5
46.5,84.5,-10.5,101.5
46.5,82.0,-14.0,98.5
47.0,80.0,-16.5,96.0
48.0,78.5,-18.0,94.0
48.5,78.0,-18.0,93.0
48.5,77.5,-18.0,93.5
48.5,77.0,-17.0,94.0
48.5,77.5,-15.5,95.5
49.0,78.5,-13.5,97.5
50.0,80.0,-11.5,99.5
51.0,81.5,-9.5,102.0
52.0,84.0,-7.0,104.0
53.0,86.0,-4.5,106.5
53.0,88.5,-2.5,108.5
52.5,90.0,-0.5,110.0
50.5,91.0,1.0,110.5
48.0,90.5,1.0,110.0
45.0,89.5,0.0,108.5
42.0,87.5,-2.0,106.0
40.0,85.5,-4.5,103.0
39.5,84.0,-7.5,100.0
40.5,82.5,-9.5,97.5
42.0,82.0,-11.0,96.0
44.5,82.0,-11.5,95.0
47.0,81.5,-11.5,95.0
49.0,81.5,-11.5,95.5
51.0,80.5,-12.0,96.0
52.0,79.0,-12.5,97.0
53.0,77.5,-13.5,97.5
53.5,76.0,-14.5,97.5
53.5,75.0,-15.0,98.5
53.5,75.5,-14.5,99.5
53.5,77.0,-13.5,100.5
53.0,79.0,-11.5,102.0
52.0,81.0,-9.5,103.5
50.5,83.0,-7.0,105.0
48.5,84.5,-5.5,105.5
47.0,84.5,-5.5,105.0
45.0,84.0,-6.0,103.5
44.5,83.0,-7.5,102.0
44.0,82.0,-9.5,100.0
44.5,80.5,-11.5,97.5
46.0,79.5,-13.5,96.0
47.0,78.5,-15.5,94.5
48.5,78.0,-16.5,93.0
49.5,78.5,-17.0,92.0
50.5,79.0,-16.5,91.0
51.5,80.0,-15.5,91.0
52.5,81.5,-14.0,91.5
54.0,83.5,-12.0,92.5
55.0,86.0,-10.0,94.5
56.5,88.5,-7.0,97.0
57.5,90.5,-4.5,99.5
58.0,92.5,-2.5,102.0
57.0,93.5,-1.0,104.0
55.0,93.0,-1.0,105.0
52.5,92.0,-1.5,105.5
49.5,90.5,-3.0,105.0
48.0,88.5,-5.0,104.0
47.5,86.5,-7.0,102.5
47.5,84.5,-9.5,100.5
48.5,82.5,-11.5,98.0
49.5,80.5,-13.5,95.5
51.0,79.0,-15.0,93.5
52.5,78.0,-15.5,92.0
53.5,77.5,-15.5,91.5
54.5,77.0,-15.0,91.0
54.5,77.0,-14.5,91.0
54.5,77.0,-13.5,91.0
54.5,77.5,-12.5,91.5
54.5,78.5,-11.0,92.0
54.0,79.0,-9.0,93.0
53.5,80.0,-7.5,94.5
52.0,81.0,-6.0,95.5
50.5,81.5,-5.0,96.5
49.0,82.5,-4.0,97.5
47.5,83.0,-4.0,97.5
46.5,83.5,-4.5,97.5
46.0,83.5,-5.5,97.0
46.5,83.5,-7.0,96.0
47.5,83.5,-9.0,95.0
49.0,83.0,-11.0,93.0
51.0,82.5,-13.0,91.5
52.5,81.5,-14.5,90.0
54.0,81.0,-15.5,89.0
55.0,80.5,-15.0,89.0
55.5,80.5,-14.0,89.5
56.0,80.5,-12.5,90.5
56.0,81.0,-11.0,92.0
56.5,82.0,-9.5,93.0
56.5,83.0,-7.5,94.5
56.0,84.5,-6.0,95.5
56.0,86.0,-4.5,97.5
56.0,87.5,-2.5,99.5
56.0,90.0,-0.5,102.0
56.0,92.0,2.0,104.0
56.0,93.5,3.0,106.0
55.5,94.0,3.0,107.0
55.0,93.5,2.0,107.0
55.0,92.5,0.0,106.5
55.0,91.0,-2.5,104.5
55.0,89.0,-5.0,102.0
55.5,87.0,-7.5,99.5
56.5,86.0,-9.0,97.0
57.0,85.5,-9.0,95.5
57.5,85.5,-8.5,95.0
58.5,86.5,-7.0,95.0
59.5,87.5,-5.0,95.5
60.0,88.5,-3.5,96.0
60.5,89.5,-1.5,97.5
61.0,90.5,0.5,99.0
61.0,91.5,2.0,100.5
60.5,92.5,3.5,102.0
60.0,94.0,5.5,103.5
59.5,95.0,7.0,105.5
58.0,96.0,8.5,106.5
57.0,96.0,9.5,107.5
55.5,96.0,9.5,107.5
54.5,95.5,9.0,106.5
54.0,94.0,7.5,105.5
54.0,92.5,5.0,103.5
55.0,91.0,3.0,101.5
56.0,90.0,1.0,100.0
57.5,89.5,-1.0,99.0
59.5,89.5,-1.5,99.0
61.0,90.0,-1.0,99.5
62.0,91.0,-0.5,101.0
63.5,92.0,1.0,103.0
64.0,93.0,2.0,105.5
65.0,94.0,3.5,107.5
65.5,95.5,5.0,109.5
66.0,97.0,7.0,111.5
66.0,98.5,8.5,112.5
65.0,99.0,9.5,113.0
63.5,99.5,10.5,113.0
60.5,99.0,10.0,112.0
57.5,97.5,9.0,110.0
54.5,95.5,7.5,108.0
52.5,93.0,5.0,106.0
51.5,91.5,2.5,104.0
51.0,90.0,0.5,102.0
52.0,88.5,-1.0,100.5
54.0,88.0,-2.0,99.5
56.0,88.0,-2.5,99.0
58.0,88.5,-2.0,99.0
60.0,89.0,-1.0,99.5
61.5,89.5,-0.5,100.0
62.0,90.0,0.5,100.5
61.5,90.0,1.0,101.0
61.0,90.0,1.5,101.5
59.5,89.5,2.0,102.0
57.5,88.5,2.5,102.5
55.0,87.5,3.0,103.5
53.0,86.5,4.0,104.5
51.0,86.5,5.0,106.0
50.0,87.5,6.5,107.5
49.5,89.0,8.0,108.5
50.0,90.5,9.0,109.5
51.0,92.0,10.0,110.0
52.5,93.0,9.5,109.5
54.5,93.5,9.0,109.0
57.0,94.0,8.0,108.0
59.0,94.5,7.0,107.0
61.5,95.0,6.0,105.5
63.5,95.5,6.0,104.5
65.0,95.5,5.5,103.0
66.0,95.5,5.5,102.0
66.0,95.5,5.5,101.0
66.0,95.0,5.5,101.0
66.0,95.0,5.5,101.0
65.5,95.5,6.0,102.0
65.5,96.5,7.0,103.5
65.0,98.0,8.5,106.0
64.5,100.0,11.0,108.0
64.0,101.5,13.5,110.5
63.5,103.0,15.5,112.5
62.5,104.0,17.0,114.0
61.5,104.5,17.5,114.0
61.0,104.0,17.0,113.5
60.5,102.5,15.0,112.0
60.5,100.5,12.5,110.0
61.0,98.5,10.0,108.0
62.5,96.5,8.0,106.5
64.0,95.5,6.5,105.0
65.5,95.5,6.0,104.5
67.0,95.5,5.5,104.5
68.5,96.0,6.0,104.5
69.5,96.5,6.5,105.0
70.0,97.0,6.5,105.5
70.5,97.0,7.0,106.0
69.5,96.5,7.5,107.0
69.0,96.0,8.5,108.0
67.5,95.5,9.5,110.0
66.5,95.5,11.0,112.0
65.5,97.0,13.0,114.0
64.5,98.0,15.0,116.0
64.0,99.0,16.0,116.5
63.0,100.0,16.5,116.0
62.5,100.0,15.5,114.5
62.0,99.0,14.0,112.0
61.5,98.0,11.5,109.0
62.0,96.5,9.0,106.5
62.5,95.5,7.0,104.0
63.5,95.0,6.0,103.0
65.0,95.0,6.0,102.5
66.5,96.0,6.5,103.5
68.0,97.5,8.0,105.0
69.5,99.0,9.5,107.0
71.0,100.5,11.0,108.5
72.0,102.0,13.0,110.5
72.5,104.0,14.5,112.5
73.5,105.5,16.5,114.0
73.5,107.0,18.5,116.0
73.5,108.0,20.0,117.5
72.5,108.5,21.0,118.5
70.5,108.0,21.5,119.0
67.5,106.5,20.5,118.0
64.0,104.0,18.5,115.5
60.0,101.0,16.0,113.0
57.0,98.0,13.0,110.0
54.5,95.5,10.5,107.5
54.0,93.5,8.0,105.5
54.5,92.5,6.0,104.0
56.0,92.5,5.0,103.5
58.5,93.0,4.5,104.0
60.5,94.0,4.0,104.5
63.0,95.0,4.5,105.0
65.5,96.0,4.5,105.5
68.0,96.5,5.0,106.0
69.5,97.0,6.0,106.5
70.5,97.0,7.0,107.0
70.5,97.5,8.5,108.0
70.5,98.5,10.5,109.5
70.0,100.0,13.0,111.0
69.5,102.0,16.5,113.0
69.0,104.0,19.5,115.0
68.0,105.5,22.0,116.5
68.0,107.0,23.5,117.5
67.5,108.0,24.0,117.5
68.0,108.0,23.5,117.0
68.5,107.5,22.5,116.0
69.5,107.0,20.5,114.5
70.5,105.5,19.0,113.5
71.5,104.5,17.5,112.5
73.0,104.0,16.5,112.0
74.0,103.5,16.0,112.5
74.5,103.5,16.5,113.0
75.5,104.0,17.0,113.5
76.5,105.0,18.0,114.5
77.0,105.5,19.0,115.5
77.0,106.5,20.0,117.0
76.5,107.0,21.0,118.0
76.0,107.5,22.0,119.0
75.0,108.5,23.5,120.0
74.0,109.0,24.5,121.0
73.0,109.5,25.5,122.0
71.5,110.0,26.5,122.5
70.5,110.0,26.5,122.0
69.5,109.5,25.5,121.0
69.5,108.5,24.0,119.5
69.5,107.0,21.5,117.5
69.5,105.5,19.0,115.0
70.5,104.0,16.5,113.0
71.5,103.0,14.5,111.5
73.0,102.5,13.0,111.0
74.0,102.5,12.5,111.0
75.0,103.0,13.0,111.5
76.0,103.5,13.5,112.0
76.5,104.5,15.0,113.0
77.0,105.5,16.0,113.5
77.0,106.0,17.0,114.0
77.0,107.0,18.5,114.5
77.0,108.0,20.0,115.5
76.5,109.0,22.0,117.0
76.0,111.0,25.0,119.0
75.5,112.5,27.0,120.5
75.0,114.0,29.0,121.5
74.0,114.0,29.5,122.0
73.5,113.5,28.5,121.0
73.0,112.5,27.0,119.5
73.5,110.5,24.5,117.5
73.5,109.0,22.5,115.5
74.5,108.0,20.5,114.0
75.5,107.0,19.5,113.5
76.5,106.5,19.0,113.0
77.5,106.5,19.0,113.5
78.0,106.5,19.0,114.0
79.0,107.0,19.5,114.5
79.5,107.5,20.5,115.5
80.0,108.5,21.5,116.5
80.0,109.5,22.5,117.5
80.0,110.0,24.0,118.5
79.5,111.5,25.5,120.0
79.0,113.0,27.0,121.5
78.5,114.0,29.0,123.5
77.5,115.5,31.0,125.0
76.5,116.0,32.0,126.0
75.5,116.0,32.5,126.0
74.5,115.5,32.0,125.5
74.0,114.5,30.5,124.0
74.0,113.0,28.0,121.5
74.5,111.0,26.0,119.5
75.5,109.0,23.5,117.5
77.0,108.0,22.0,116.0
78.5,107.0,21.0,115.5
80.0,107.0,21.0,115.5
81.0,107.5,20.5,116.0
81.5,108.0,20.5,116.5
82.0,108.5,21.0,117.5
82.5,109.5,21.5,118.0
82.5,111.0,22.5,119.0
82.5,112.0,23.5,120.0
82.0,113.0,25.0,121.0
81.5,114.5,26.5,122.5
81.0,115.5,28.0,123.5
80.0,116.5,29.5,125.0
79.0,117.0,30.5,125.5
78.0,117.0,30.5,124.5
77.0,116.0,29.0,123.0
76.5,114.5,27.0,120.5
76.5,112.5,24.0,117.5
77.0,111.0,21.0,114.5
78.0,109.5,18.5,112.0
79.5,108.5,17.0,110.5
80.5,108.0,16.0,109.5
81.0,107.5,15.5,109.5
81.5,107.5,16.0,110.0
81.5,107.5,16.5,110.5
81.0,107.5,17.5,112.0
81.0,108.5,19.5,114.5
80.5,109.5,21.5,117.5
80.5,111.0,24.5,121.0
81.0,113.0,28.5,125.5
81.0,116.0,32.5,131.0
81.5,118.5,37.0,136.5
81.5,121.0,41.0,142.0
82.0,123.5,45.0,146.5
82.0,125.0,47.5,150.0
82.5,126.0,49.5,152.5
83.5,126.5,50.5,154.0
84.5,126.5,51.0,155.0
85.5,126.0,51.0,156.0
87.0,126.5,51.5,157.5
89.0,127.0,53.0,159.5
90.5,128.5,54.0,161.5
91.0,130.0,55.5,164.0
91.5,131.5,56.5,165.5
91.5,132.5,56.5,166.0
90.5,132.5,56.0,166.0
90.0,133.0,55.0,165.0
89.5,133.0,54.5,164.5
89.5,133.5,54.0,163.5
89.5,134.0,54.0,163.0
90.0,135.0,54.5,162.5
90.0,136.0,55.5,162.5
90.5,137.0,56.5,161.5
91.0,137.5,56.5,160.0
91.5,138.0,56.0,157.5
92.0,137.5,54.5,154.0
93.0,136.5,52.0,150.0
94.0,134.5,49.0,146.0
95.0,132.0,45.0,141.5
96.0,130.0,42.0,138.0
97.5,129.0,40.0,135.5
99.0,128.0,39.0,134.0
100.0,127.5,38.0,134.0
100.5,127.5,38.0,133.5
100.5,127.0,38.0,133.5
100.5,127.5,38.0,133.0
100.5,127.5,38.0,132.5
100.5,127.5,38.0,132.5
100.5,128.0,38.5,132.5
100.0,129.0,39.5,133.5
99.5,130.0,41.5,135.0
98.5,131.5,43.5,137.0
97.5,132.5,45.5,139.0
96.0,133.0,46.5,140.0
94.5,132.5,47.0,140.0
93.0,131.5,46.0,139.0
92.0,129.5,44.0,137.0
91.0,126.5,41.0,134.5
90.5,123.0,38.0,131.5
90.5,120.0,35.5,129.5
91.0,118.5,33.5,127.5
91.5,117.5,32.0,127.0
92.5,118.0,32.0,127.0
93.5,119.5,32.5,128.0
94.5,121.0,33.5,130.0
95.5,123.0,35.5,131.5
96.5,125.0,37.5,133.5
97.5,127.5,40.0,135.5
98.5,130.0,43.0,137.5
98.5,132.5,46.5,140.0
98.0,134.5,49.0,142.0
96.5,135.5,51.0,144.0
94.0,135.0,51.5,144.0
90.5,133.0,49.0,142.5
86.5,129.5,44.5,139.5
82.5,124.5,38.5,134.5
79.5,119.5,32.0,129.0
78.5,115.0,26.0,124.0
78.5,112.0,21.5,119.5
79.5,110.0,18.0,116.5
81.5,108.5,16.0,114.5
83.0,108.5,15.0,113.5
85.0,109.0,15.5,114.0
86.5,110.0,16.5,115.0
88.5,111.5,18.5,116.5
90.0,113.5,20.5,118.0
91.5,115.5,23.5,120.5
93.0,118.0,26.5,123.0
94.5,121.0,30.0,126.0
97.0,124.5,34.0,129.5
99.0,129.0,39.0,133.5
101.0,133.0,44.0,138.0
102.5,137.0,48.5,141.5
102.5,139.5,52.0,144.5
102.0,140.5,53.5,146.0
101.0,140.0,53.5,146.5
100.0,139.0,52.0,145.5
99.5,137.0,49.5,143.5
99.5,135.0,46.5,141.5
99.5,133.0,43.5,139.0
100.0,131.5,41.0,137.5
100.5,130.5,39.0,136.5
101.5,130.0,37.5,136.0
102.0,129.5,36.5,136.0
102.5,129.5,36.0,136.5
103.0,129.5,35.5,136.5
103.0,129.5,36.0,137.0
103.0,130.0,36.5,137.5
102.5,131.0,38.0,138.0
102.0,132.0,40.5,139.0
101.5,133.5,43.0,140.5
100.5,134.5,45.5,142.0
99.5,135.5,48.5,143.5
98.5,136.5,50.5,144.5
97.5,136.5,51.5,145.0
96.5,136.5,51.5,144.5
96.5,136.0,51.0,143.5
97.0,135.5,49.5,142.5
97.5,134.5,48.0,140.5
98.5,133.5,46.0,139.0
99.5,133.0,44.5,138.0
100.5,132.5,44.0,137.5
102.0,132.5,43.5,138.0
103.5,133.0,44.0,138.5
104.5,134.0,44.5,139.5
105.5,135.0,45.5,141.0
106.5,135.5,47.0,142.5
107.0,136.5,48.0,144.0
107.0,137.0,49.5,145.5
107.0,137.5,51.0,147.5
106.0,138.5,52.5,149.0
105.0,139.0,54.0,150.5
103.5,139.5,55.0,152.0
101.5,140.0,55.5,152.5
100.5,139.5,55.5,152.0
99.5,139.5,54.5,151.0
99.0,138.5,53.5,149.5
99.0,138.0,51.5,147.5
100.0,137.0,49.5,145.5
101.0,136.5,48.0,143.5
102.5,136.5,47.0,142.5
104.0,136.5,46.5,142.0
105.5,137.5,46.5,142.5
106.5,138.0,47.0,143.0
107.5,139.0,48.0,144.0
108.0,140.0,48.5,145.0
108.5,141.0,50.0,146.0
109.0,142.5,51.5,147.5
109.5,143.5,53.0,148.5
109.5,145.0,55.0,150.5
109.5,146.0,57.0,152.0
109.0,147.0,59.0,154.0
108.5,148.0,60.5,155.5
107.5,148.0,61.0,156.0
106.5,147.5,60.5,156.0
105.5,147.0,59.5,155.5
105.5,146.0,58.5,154.5
105.5,144.5,57.0,153.5
105.5,142.5,55.0,151.5
106.0,140.5,52.5,150.0
106.5,138.5,51.0,148.5
107.0,137.0,50.0,147.5
107.5,136.5,49.5,147.5
107.5,136.5,49.5,147.5
108.0,137.5,50.0,148.5
108.0,138.5,51.0,149.5
108.5,140.5,52.0,150.5
109.0,142.5,53.5,152.0
110.0,145.5,55.5,154.0
111.0,148.5,58.0,156.0
112.0,151.0,61.0,158.0
112.5,153.5,63.5,160.0
112.0,155.0,65.5,162.0
111.5,155.5,66.5,163.0
110.5,155.5,66.5,163.0
109.5,154.5,66.0,162.0
109.0,153.5,64.5,160.5
109.0,152.0,62.5,158.0
110.0,150.5,60.5,156.0
111.0,149.0,58.5,154.5
112.5,148.0,57.5,153.5
