lead0,lead1,lead2,lead3
515.0,483.0,466.0,486.0
515.5,483.5,466.5,486.5
516.5,484.0,467.5,487.5
517.5,485.0,468.5,488.5
519.0,486.5,470.0,490.0
520.5,487.5,472.0,492.0
522.5,489.0,474.0,494.0
524.0,490.0,475.5,495.5
525.5,491.0,477.0,496.5
526.0,491.0,477.0,497.0
525.5,490.5,477.0,496.0
524.5,489.5,475.5,495.0
523.0,488.0,473.5,493.0
521.0,486.0,471.0,490.5
519.0,484.5,468.5,488.0
517.5,483.0,466.5,486.0
516.0,482.0,465.0,485.0
515.5,481.5,464.0,484.0
515.0,481.5,464.0,484.0
515.5,481.5,464.0,484.0
516.0,482.5,465.0,484.0
516.5,483.0,465.5,485.0
517.5,484.0,467.0,485.5
518.5,485.0,468.0,487.0
519.5,486.0,469.5,488.0
521.0,487.5,471.5,490.0
523.0,489.0,473.5,492.0
524.5,490.5,475.0,494.0
526.0,491.0,476.5,495.0
526.5,491.5,477.0,495.5
526.0,491.0,476.5,495.0
525.0,489.5,475.0,493.5
523.5,488.0,473.0,491.5
521.0,486.0,470.0,489.5
519.0,484.0,467.5,487.0
517.5,483.0,465.5,485.0
516.5,482.0,464.0,484.0
516.0,482.0,463.5,483.0
516.0,482.0,463.5,483.0
516.0,482.5,464.0,483.5
516.5,483.0,464.5,484.0
517.0,484.0,465.5,485.0
518.0,485.0,466.5,486.0
519.0,486.0,468.0,487.5
520.0,487.0,470.0,489.0
522.0,488.0,471.5,490.5
523.5,489.5,473.5,492.5
525.0,490.5,475.5,494.5
526.0,491.5,477.0,496.0
526.5,492.0,477.5,496.5
526.5,491.5,477.0,496.0
525.0,490.5,475.5,494.5
523.5,488.5,473.5,492.5
521.5,486.5,470.5,490.0
519.5,484.5,468.0,487.5
517.5,483.0,466.0,485.5
516.5,482.0,464.5,484.0
515.5,481.0,464.0,483.0
515.0,481.0,463.5,483.0
515.5,481.5,464.0,483.0
516.0,482.0,464.5,483.5
516.5,483.0,465.5,484.5
517.5,484.0,466.5,485.0
519.0,485.0,468.0,486.5
520.5,486.5,469.5,488.0
522.0,488.0,471.5,490.0
524.0,489.0,473.5,492.0
525.5,490.0,475.0,493.5
526.5,490.5,476.0,494.5
527.0,490.5,476.5,495.0
526.5,489.5,475.5,494.5
525.0,488.0,474.0,493.0
523.0,486.0,471.5,490.5
520.0,483.5,468.5,488.0
517.5,481.5,465.0,485.0
515.0,479.5,462.0,482.5
513.0,478.0,460.0,480.0
512.0,477.0,458.5,478.5
511.0,476.5,458.0,477.5
511.0,476.0,457.5,477.5
511.0,476.5,458.0,477.5
511.0,476.5,458.0,478.0
511.5,477.0,459.0,479.0
512.0,477.5,460.0,480.0
513.0,478.5,461.0,481.5
514.0,479.5,463.0,483.5
515.5,481.0,465.0,485.5
517.0,482.5,467.0,487.0
518.0,483.5,468.5,488.5
518.0,483.5,469.0,489.5
517.5,483.0,468.5,489.5
516.0,482.5,467.5,489.0
514.0,481.0,466.5,488.5
512.5,480.0,465.0,488.0
510.5,479.0,464.0,487.5
509.0,478.5,463.5,488.0
508.5,479.0,464.0,489.5
508.5,479.5,465.0,492.0
509.0,481.0,466.5,494.5
510.0,482.5,468.5,497.0
510.5,484.0,471.0,500.0
511.5,485.5,473.0,502.5
512.0,487.0,475.0,505.5
513.0,488.0,477.5,508.0
514.0,490.0,480.0,511.0
516.0,492.0,483.0,514.5
518.5,494.5,486.0,518.0
522.0,497.5,489.5,521.0
525.0,500.0,492.0,522.5
527.5,501.5,493.0,523.0
528.5,502.0,492.5,521.5
529.0,501.5,491.0,518.5
528.0,500.0,488.5,514.5
527.0,498.0,485.0,510.0
525.5,496.0,482.0,505.5
524.5,494.5,479.0,502.0
524.0,494.0,477.0,499.0
524.5,494.0,476.0,496.5
525.5,494.0,475.5,495.0
526.5,494.5,475.5,494.0
527.5,495.5,475.5,493.5
529.0,496.0,476.0,493.5
530.0,496.5,476.5,493.5
531.5,497.5,477.0,493.5
532.5,498.0,477.5,493.5
533.5,498.5,478.5,494.0
534.5,498.5,479.5,494.5
535.0,499.0,480.5,495.5
535.5,499.0,481.0,496.0
535.0,498.5,480.5,496.0
534.0,497.0,479.5,495.0
532.5,495.5,477.5,493.5
530.5,493.5,475.5,491.5
528.0,491.0,472.5,489.5
525.5,489.0,470.0,487.0
523.0,487.0,467.5,485.0
521.0,485.5,466.0,484.0
520.0,484.5,465.0,483.0
519.0,484.0,464.5,482.5
519.0,483.5,464.5,483.0
518.5,483.5,465.0,483.0
519.0,483.5,465.5,483.5
519.0,484.0,466.0,484.0
519.5,484.5,466.5,485.0
520.0,485.0,467.5,486.0
521.0,486.0,469.0,487.5
522.0,487.0,470.5,489.5
523.0,488.0,472.5,491.0
524.0,488.5,473.5,492.5
524.5,488.5,473.5,492.5
524.0,487.5,473.0,492.0
522.5,486.5,471.5,490.5
520.5,484.5,469.5,488.5
518.5,483.0,466.5,486.0
516.0,481.0,464.0,483.5
514.5,479.5,462.0,481.5
513.0,478.5,460.5,480.0
512.0,477.5,459.5,479.0
511.5,477.5,459.0,479.0
511.5,477.5,459.5,479.0
511.5,477.5,459.5,479.5
512.0,478.0,460.5,480.0
512.5,479.0,461.5,481.0
513.0,479.5,462.5,482.0
514.5,480.5,464.0,483.0
516.0,482.0,466.0,484.5
517.5,483.0,468.0,486.5
519.0,484.0,470.0,488.0
520.5,485.0,471.5,489.5
521.0,485.0,472.0,490.0
521.0,484.5,471.5,490.0
519.5,483.5,470.5,489.0
518.0,482.0,468.0,487.0
515.5,480.0,465.5,484.5
513.5,478.5,463.0,482.0
512.0,477.0,461.0,480.0
510.5,476.0,459.5,479.0
509.5,475.5,459.0,478.0
509.5,475.5,458.5,478.0
509.0,475.5,459.0,478.0
509.5,476.0,459.5,478.5
510.0,476.5,460.0,479.5
511.0,477.5,461.0,480.5
512.0,478.0,462.5,482.0
513.0,479.0,464.0,483.5
514.5,480.0,466.0,485.0
516.0,481.5,468.0,487.0
517.5,482.5,470.0,488.5
518.5,483.5,471.0,489.5
519.0,483.5,471.5,490.0
518.5,483.0,471.0,489.0
517.0,481.5,469.5,487.5
515.0,479.5,467.0,485.5
513.0,477.5,464.5,483.0
510.5,475.5,462.0,481.0
508.5,474.0,459.5,479.0
507.5,473.0,458.0,478.0
506.5,472.5,457.0,477.0
506.0,472.5,457.0,476.5
506.0,473.0,457.0,477.0
506.5,473.5,457.0,477.0
507.5,474.0,458.0,478.0
508.0,475.0,459.0,479.0
509.0,476.0,460.0,480.0
510.5,477.0,461.5,481.5
511.5,478.0,463.5,483.0
513.0,479.0,465.0,484.5
514.0,480.0,467.0,486.5
515.5,481.0,468.0,487.5
516.0,481.0,468.5,488.0
516.0,481.0,468.5,488.0
515.5,480.0,467.0,486.5
514.0,478.5,465.5,485.0
512.0,476.5,463.0,482.5
509.5,475.0,461.0,480.0
507.5,473.5,458.5,478.0
506.0,472.5,457.0,477.0
505.5,472.0,456.5,476.0
505.0,471.5,456.0,476.0
505.0,472.0,456.5,476.5
505.5,472.5,457.0,477.0
506.5,473.5,458.0,478.0
507.5,474.5,459.0,479.0
508.5,476.0,460.5,480.5
510.0,477.5,462.5,482.0
511.5,479.0,464.5,484.0
513.5,480.5,466.5,485.5
515.0,482.0,468.5,487.5
516.0,482.5,469.5,488.5
516.5,483.0,470.0,489.0
516.5,482.0,469.0,488.5
515.0,481.0,467.5,487.0
513.5,479.0,465.5,485.0
511.5,477.0,463.0,482.5
509.0,475.0,460.5,480.0
507.0,473.5,458.5,478.0
505.5,472.5,456.5,476.5
505.0,471.5,455.5,475.5
504.5,471.5,455.5,475.5
504.5,471.5,455.0,475.5
504.5,471.5,455.5,475.5
505.0,472.0,456.0,476.0
505.5,472.5,457.0,477.0
506.5,473.5,458.5,478.0
507.5,475.0,460.0,479.5
509.0,476.5,461.5,481.5
511.0,478.0,463.5,483.5
512.5,479.5,465.5,485.0
513.5,480.0,466.5,486.5
514.0,480.5,467.5,487.0
513.5,480.0,467.0,487.0
512.5,479.0,466.0,486.0
511.0,477.5,464.0,484.0
509.0,475.5,461.5,482.0
506.5,474.0,459.5,480.0
505.0,472.5,457.5,478.5
503.5,471.5,456.0,477.0
502.5,471.0,455.5,476.5
502.5,471.0,455.0,476.5
502.5,471.5,455.5,476.5
502.5,472.0,456.0,477.0
503.0,472.5,456.5,477.5
503.5,473.5,457.5,478.5
504.5,474.5,459.0,480.0
506.0,475.5,460.5,481.5
507.5,477.0,462.0,483.0
509.0,478.0,464.0,485.0
510.5,479.5,465.5,487.0
511.5,480.0,466.5,488.0
512.0,480.0,467.0,488.5
511.5,479.5,466.5,488.0
510.0,478.0,465.0,486.5
508.5,476.0,463.0,484.5
506.5,474.5,460.5,482.0
504.0,472.5,458.0,479.5
502.5,471.0,456.0,477.5
501.0,470.0,454.5,476.5
500.0,469.5,454.0,475.5
499.5,469.5,453.5,475.5
499.5,469.5,453.5,476.0
500.0,470.0,454.0,476.5
500.5,470.5,454.5,477.0
501.0,471.0,455.5,478.0
502.5,472.0,457.0,479.5
503.5,473.5,458.5,481.0
505.0,475.0,460.5,483.0
507.0,476.5,463.0,485.0
509.0,477.5,465.0,487.0
510.0,478.5,466.5,488.0
510.5,479.0,467.0,488.5
510.5,478.5,466.5,488.5
509.0,477.5,465.0,487.0
507.0,476.0,463.0,485.0
504.5,474.0,460.5,482.5
502.0,472.0,457.5,480.0
500.0,470.0,455.5,478.0
498.5,469.0,454.0,476.5
497.5,468.0,453.0,476.0
497.0,468.0,453.0,475.5
497.0,468.0,453.0,475.5
497.0,468.0,453.5,476.0
497.5,468.5,454.0,476.5
498.5,469.0,455.0,477.5
499.5,470.0,456.0,479.0
500.5,471.0,457.0,480.0
502.0,472.0,459.0,482.0
503.5,473.0,460.5,483.5
505.0,474.0,462.0,485.0
506.0,474.5,463.5,486.0
506.0,475.0,463.5,486.5
505.5,474.0,463.0,486.0
504.0,473.0,461.5,484.5
502.0,471.0,459.5,482.5
499.5,469.0,456.5,479.5
497.5,467.0,454.0,477.0
495.5,465.5,452.0,474.5
494.5,464.5,450.0,473.0
494.0,464.0,449.5,472.5
493.5,464.0,449.0,472.0
494.0,464.0,449.5,472.5
494.0,464.5,450.0,472.5
494.5,465.0,450.5,473.5
495.0,465.5,451.5,474.0
496.0,466.5,452.5,475.0
496.5,467.0,454.0,476.5
498.0,468.5,455.5,478.0
499.5,469.5,457.0,479.5
501.0,470.5,458.5,481.0
502.0,471.5,460.0,482.0
502.5,471.5,460.0,482.5
502.0,471.0,459.5,482.0
500.5,469.5,457.5,480.5
498.5,467.5,455.5,478.0
496.5,465.5,453.0,475.5
494.0,464.0,450.0,473.0
492.0,462.5,448.0,471.0
490.5,461.0,446.5,469.5
489.5,460.5,445.5,468.5
489.0,460.5,445.0,468.0
489.0,460.5,445.0,468.0
489.0,460.5,445.0,468.0
489.0,461.0,445.5,468.5
489.5,461.5,446.0,469.0
490.0,462.0,447.0,470.0
491.0,463.0,448.5,471.0
492.0,464.5,450.0,472.5
494.0,465.5,451.5,474.0
495.5,466.5,453.5,475.5
496.5,467.0,454.5,476.0
497.0,467.0,454.5,476.5
496.5,466.0,454.0,476.0
495.5,465.0,452.0,474.5
494.0,463.0,449.5,472.0
491.5,461.0,447.0,469.5
489.5,459.0,444.0,467.0
487.5,457.0,442.0,464.5
486.0,456.0,440.0,463.0
485.0,455.5,439.0,462.0
484.5,455.0,438.5,461.0
484.5,455.0,438.5,461.0
484.5,455.0,438.5,461.0
485.0,455.5,439.0,461.0
486.0,456.0,440.0,462.0
486.5,457.0,441.0,463.0
488.0,457.5,442.0,464.5
489.5,459.0,444.0,466.0
491.0,460.0,445.5,467.5
492.5,461.0,447.5,469.0
493.5,461.5,448.5,470.0
494.0,461.5,449.0,470.0
493.5,461.0,448.5,469.5
492.5,460.0,447.0,468.0
490.5,458.0,444.5,465.5
488.0,456.0,441.5,463.0
485.5,453.5,438.5,460.0
483.0,452.0,436.5,457.5
481.5,450.5,434.5,456.0
480.5,450.0,433.5,455.0
480.0,450.0,433.0,454.5
480.0,450.0,433.0,454.5
480.0,450.0,433.0,454.5
480.5,450.5,433.5,455.0
481.0,451.5,434.5,455.5
482.0,452.0,435.5,456.0
483.5,453.0,436.5,457.5
484.5,454.0,438.5,459.0
486.0,455.5,440.0,461.0
487.5,456.5,442.0,462.5
488.5,457.5,443.0,463.5
489.0,457.5,443.0,463.5
488.5,456.5,442.5,462.5
487.5,455.0,441.0,461.0
485.5,453.5,438.5,458.5
483.5,451.0,435.5,456.0
481.0,449.0,433.0,453.5
479.5,447.5,430.5,451.5
478.0,446.5,429.0,450.0
477.5,446.5,428.5,449.5
477.5,446.5,428.0,449.0
477.5,447.0,428.5,449.0
478.0,447.5,429.0,449.5
478.5,448.5,429.5,450.0
479.0,449.0,430.5,451.0
480.0,449.5,432.0,452.0
481.0,450.5,433.0,453.5
482.0,451.5,435.0,455.0
483.5,452.5,436.5,457.0
485.0,453.5,438.5,458.5
486.0,454.5,439.5,459.5
486.5,454.5,440.0,460.0
486.5,454.0,439.5,459.5
485.5,453.0,438.5,458.0
483.5,451.0,436.0,456.0
481.5,449.0,433.5,453.5
479.0,447.5,431.0,451.5
477.0,446.0,429.0,449.5
475.5,445.0,427.5,448.0
474.5,444.5,426.5,447.0
474.0,444.5,426.0,446.5
474.0,444.5,426.0,446.5
474.0,444.5,426.0,446.5
474.5,445.0,426.0,447.0
475.0,445.5,426.5,447.5
476.0,446.0,427.5,449.0
477.0,447.0,429.0,450.5
478.5,448.5,431.0,452.0
480.5,449.5,433.0,453.5
482.0,450.5,434.5,455.0
483.0,451.5,436.0,456.0
483.5,451.5,436.0,456.5
483.0,451.0,436.0,456.0
481.5,449.5,434.5,454.5
479.5,447.5,432.0,452.0
477.0,445.5,429.5,449.5
475.0,443.5,426.5,447.0
473.0,442.0,424.5,445.0
471.5,441.0,423.0,443.5
470.5,441.0,422.0,443.0
470.5,441.0,422.0,442.5
470.5,441.0,422.0,442.5
471.0,441.5,422.5,443.0
472.0,442.0,423.5,443.5
472.5,443.0,424.5,444.5
473.5,444.0,425.5,445.5
475.0,445.0,427.0,446.5
476.5,446.0,428.5,448.0
478.0,447.5,430.5,450.0
479.5,448.5,432.0,452.0
481.0,449.5,433.5,453.0
481.5,450.0,434.0,453.5
481.0,449.5,433.5,453.0
480.0,448.0,431.5,452.0
478.0,446.5,429.5,449.5
475.5,444.5,426.5,447.0
473.0,442.5,424.0,445.0
471.0,441.0,422.0,443.0
470.0,440.0,420.5,441.5
469.0,439.5,420.0,440.5
469.0,440.0,420.0,440.5
469.0,440.0,420.5,440.5
469.5,440.5,421.0,441.0
470.0,441.0,422.0,442.0
471.0,441.5,423.0,442.5
472.0,442.5,424.0,444.0
473.5,443.0,425.5,445.0
474.5,444.5,427.5,446.5
476.5,445.5,429.0,448.5
477.5,446.5,430.5,450.0
479.0,447.5,431.5,451.0
479.0,447.5,431.5,451.0
479.0,447.0,430.5,450.5
478.0,445.5,429.5,449.5
476.5,444.0,427.0,447.0
474.5,442.5,425.0,444.5
472.0,440.5,422.5,442.0
470.0,439.0,420.5,440.5
468.5,438.0,419.0,439.0
468.0,437.5,418.0,438.0
467.5,437.0,418.0,438.0
467.5,437.0,418.0,438.0
468.0,437.5,418.0,438.5
468.5,438.0,418.5,439.0
469.0,439.0,420.0,440.0
470.0,439.5,421.0,441.0
471.5,441.0,423.0,442.5
473.0,442.0,425.0,444.5
474.5,443.5,427.0,446.5
476.0,445.0,429.0,448.0
477.0,446.0,430.0,449.5
477.5,446.5,430.5,450.0
477.0,446.0,430.0,449.0
476.0,445.0,428.5,448.0
474.5,443.0,426.5,445.5
472.5,441.5,424.0,443.0
470.5,439.5,421.5,441.0
468.5,438.5,419.5,439.0
467.0,437.5,418.0,437.5
466.5,437.0,417.0,437.0
466.5,437.0,416.5,436.5
466.5,437.5,416.5,437.0
467.0,438.0,417.0,437.5
467.5,438.5,418.0,438.0
468.5,439.5,419.0,439.0
469.5,440.5,420.5,440.5
470.5,442.0,422.0,442.0
472.0,443.0,424.0,443.5
473.5,444.5,426.0,445.5
475.0,445.5,428.0,447.0
476.0,446.0,429.0,448.0
476.5,446.5,429.5,448.0
476.0,446.0,429.0,447.5
475.0,445.0,427.5,446.0
473.0,443.5,425.5,444.0
471.0,442.0,423.0,442.0
468.5,440.5,420.5,439.5
467.0,439.0,418.5,437.5
465.5,438.0,417.5,436.5
465.0,438.0,417.0,436.0
465.0,438.0,417.0,435.5
465.5,438.5,417.0,436.0
466.0,439.0,417.5,436.5
466.5,440.0,418.0,437.0
467.5,441.0,419.5,438.0
468.5,442.0,421.0,439.5
469.5,443.5,422.5,441.0
471.0,445.0,424.5,442.5
473.0,446.5,426.5,444.5
474.5,447.5,428.0,446.0
475.5,448.5,429.5,447.5
476.0,448.5,429.5,448.0
475.5,447.5,429.0,447.5
474.0,446.0,427.5,446.0
471.5,444.0,425.0,443.5
468.5,441.0,422.0,441.0
465.0,438.5,419.0,438.0
462.5,436.0,416.0,435.5
460.0,434.0,414.0,434.0
459.0,433.0,413.0,433.0
458.0,433.0,412.5,433.0
458.0,433.0,412.5,433.0
458.5,433.5,413.0,433.5
459.5,434.5,414.0,434.0
460.0,435.0,415.0,435.0
461.0,436.0,416.0,436.0
462.5,437.0,418.0,437.5
464.0,438.0,419.5,439.0
466.0,439.5,421.5,440.5
467.5,441.0,423.5,442.0
469.0,442.0,424.5,443.0
469.5,442.5,425.5,443.0
470.0,442.5,425.0,442.5
469.5,442.0,424.0,441.5
468.5,441.0,422.5,439.5
467.0,439.5,420.0,437.0
465.5,438.5,418.0,434.5
464.0,437.0,416.0,432.5
463.0,436.5,415.0,431.5
462.0,436.0,414.5,431.0
462.0,436.5,414.0,431.0
462.5,436.5,414.5,431.5
463.0,437.0,415.0,432.0
463.0,437.5,416.0,433.0
463.5,438.5,417.0,434.0
464.5,439.0,418.0,435.5
465.5,440.0,419.5,437.0
466.5,441.0,421.5,438.5
468.0,442.5,423.5,440.5
469.5,443.5,425.5,442.5
470.5,444.5,427.0,444.0
470.5,444.5,427.5,444.5
470.5,444.5,427.0,444.5
469.0,443.5,425.5,443.0
467.0,442.0,423.5,441.0
464.5,440.0,421.0,439.0
462.5,438.5,418.5,436.5
460.5,437.0,416.5,434.5
459.0,436.0,415.5,433.0
458.5,435.5,415.0,432.5
458.0,436.0,414.5,432.0
458.0,436.0,415.0,432.5
459.0,437.0,415.5,433.0
459.5,438.0,416.5,433.5
460.5,439.0,417.5,434.5
462.0,440.5,419.0,436.0
463.5,441.5,420.5,437.5
465.0,443.0,422.0,439.0
466.5,444.5,424.0,440.5
468.0,445.5,426.0,442.0
469.0,446.5,427.0,443.0
469.0,446.5,427.5,443.0
468.5,446.0,426.5,442.5
467.5,445.0,425.0,441.0
466.0,443.5,423.0,439.0
463.5,441.5,420.5,437.0
461.5,440.0,418.0,434.5
459.5,438.5,416.0,432.5
458.5,438.0,414.5,431.5
457.5,437.5,414.0,431.0
457.0,437.5,414.0,431.0
457.0,437.5,414.0,431.0
457.5,438.0,414.5,431.5
458.5,439.0,415.0,432.0
459.0,440.0,416.0,433.0
460.0,440.5,417.0,434.0
461.5,442.0,418.0,435.5
462.5,443.0,420.0,436.5
464.0,444.5,421.5,438.0
465.5,445.5,423.5,439.5
466.5,446.5,424.5,440.5
467.0,447.0,425.0,441.0
466.5,446.5,424.5,440.5
465.5,445.5,423.0,439.5
464.0,443.5,421.0,437.5
462.5,441.5,419.0,435.0
460.0,440.0,416.5,433.0
458.5,438.5,414.0,431.0
457.0,437.5,412.5,429.5
456.0,436.5,411.5,429.0
455.5,436.5,411.0,428.5
455.5,436.5,411.0,428.5
455.5,437.0,411.5,428.5
456.0,438.0,412.0,429.0
457.0,438.5,413.5,430.0
458.0,439.5,414.5,431.0
459.0,440.5,416.5,432.5
460.5,442.0,418.0,434.0
462.5,443.0,420.0,435.5
464.0,444.5,422.0,437.5
465.5,445.0,423.0,438.5
465.5,445.5,423.5,439.0
465.5,445.0,423.0,438.5
464.0,443.5,421.5,437.0
462.5,441.5,419.0,435.0
460.0,439.5,416.5,432.5
457.5,437.5,413.5,429.5
455.5,435.5,411.0,427.5
454.0,434.5,409.5,426.0
453.0,433.5,408.5,425.5
453.0,433.5,408.5,425.0
453.5,434.0,408.5,425.0
454.0,434.5,409.5,425.5
454.5,435.5,410.0,426.0
455.5,436.5,411.0,427.0
456.5,437.0,412.5,428.0
457.5,438.5,414.0,429.5
459.0,439.5,416.0,431.5
460.5,441.0,418.0,433.5
462.0,442.0,420.0,435.0
463.5,443.0,421.5,436.5
464.0,443.5,422.0,437.0
463.5,443.0,421.5,436.5
462.5,442.0,420.0,435.5
460.5,440.5,417.5,433.5
458.5,438.5,415.0,431.0
456.5,437.0,412.5,428.5
454.5,435.5,410.0,426.5
453.0,434.0,408.5,425.5
452.5,433.5,407.5,424.5
452.0,433.5,407.5,424.5
452.0,433.5,407.5,424.5
452.0,434.0,407.5,425.0
452.5,434.0,408.0,425.5
453.0,434.5,409.0,426.0
453.5,435.0,410.0,426.5
454.5,435.5,411.0,427.5
455.5,436.5,412.5,428.5
457.0,437.5,414.0,429.5
458.0,438.5,415.5,431.0
458.5,439.0,416.0,431.5
459.0,438.5,416.0,431.5
458.0,437.5,415.0,430.5
456.5,436.0,413.0,428.5
454.0,434.0,410.5,426.0
451.5,431.5,407.5,423.0
448.5,429.0,404.5,420.5
446.0,427.0,402.0,418.0
444.0,425.0,400.0,416.0
442.5,423.5,398.5,415.5
441.5,423.0,398.0,415.0
440.5,422.0,397.5,415.0
440.0,422.0,397.5,416.0
440.0,422.0,398.0,417.0
440.0,422.5,399.0,418.5
440.5,423.5,400.5,420.5
441.5,425.0,402.5,422.5
443.0,426.5,405.5,426.0
445.0,429.0,408.5,429.5
447.0,431.0,412.0,433.5
449.0,433.5,415.0,437.0
450.0,435.0,417.0,440.0
450.5,436.0,418.5,442.5
450.5,436.5,419.0,443.5
449.5,436.5,419.0,444.0
448.0,436.0,418.0,444.0
447.0,435.0,417.0,444.0
445.5,435.0,416.5,443.5
445.0,435.0,416.5,444.0
445.5,436.0,417.0,445.0
446.5,437.5,418.0,446.0
448.0,439.0,420.0,447.5
450.0,441.0,422.0,449.0
452.0,442.5,423.5,449.5
454.5,444.5,425.0,450.0
457.0,446.0,426.0,450.0
459.5,447.5,427.5,449.5
462.0,449.0,428.5,449.5
464.5,450.5,430.0,449.5
467.0,452.0,431.0,449.5
469.0,453.0,432.0,449.5
470.0,453.5,432.0,448.5
470.5,453.0,431.5,446.5
470.0,451.5,429.5,444.0
468.5,449.5,426.5,441.0
466.0,447.5,423.0,437.5
463.5,445.0,419.5,433.5
461.0,443.0,416.5,430.5
459.0,441.0,413.5,427.5
457.5,439.5,412.0,425.5
456.0,438.5,410.5,423.5
455.5,437.5,409.5,423.0
455.0,437.0,409.0,422.5
454.5,436.5,409.0,422.5
455.0,436.5,409.5,422.5
455.0,437.0,409.5,423.0
456.0,437.0,410.5,424.0
456.5,438.0,411.5,425.0
457.5,438.5,413.0,426.0
458.0,439.0,414.5,427.5
458.0,439.0,415.0,428.5
457.5,438.5,415.0,428.5
456.0,437.5,414.0,427.5
454.0,435.5,412.0,425.5
451.5,433.0,409.0,423.0
448.5,430.5,405.5,420.0
445.0,428.0,402.0,417.5
442.5,426.0,399.5,415.0
440.5,424.5,397.5,413.0
439.0,423.5,396.5,412.0
438.5,423.0,395.5,411.5
438.5,422.5,395.5,411.5
438.5,423.0,395.5,411.5
438.5,423.0,396.0,412.0
439.0,423.5,396.5,412.5
439.5,424.5,397.5,413.5
440.5,425.0,398.5,414.5
441.5,426.0,400.0,415.5
442.5,427.5,401.5,417.0
444.0,428.5,403.0,418.5
444.5,429.0,404.5,419.0
445.0,428.5,404.5,419.5
444.5,428.0,404.0,418.5
443.5,426.5,402.5,417.5
441.5,425.0,400.0,415.0
439.0,422.5,397.5,412.5
436.5,420.5,394.5,410.0
434.5,419.0,392.0,407.5
432.5,417.5,390.5,406.0
431.5,417.0,389.0,405.5
431.0,417.0,389.0,405.0
431.0,417.0,389.0,405.5
431.5,417.5,389.0,406.0
432.0,418.0,390.0,406.5
432.5,418.5,391.0,407.5
433.5,419.5,392.0,408.5
435.0,420.5,393.5,409.5
436.0,421.5,395.5,411.0
438.0,423.0,397.5,412.5
439.5,424.5,399.0,414.5
440.5,425.0,400.0,415.5
440.5,425.5,400.5,416.0
440.0,425.0,400.5,416.0
439.0,423.5,399.0,414.5
437.0,422.0,396.5,412.5
435.0,420.0,394.0,410.0
432.5,418.0,391.5,407.5
430.5,417.0,389.0,405.5
429.0,416.0,387.5,404.0
428.5,415.5,387.0,403.5
428.0,415.5,386.5,403.0
427.5,415.5,386.5,403.0
427.5,415.5,387.0,403.5
428.0,416.0,387.5,404.0
428.5,417.0,388.0,404.5
