lead0,lead1,lead2,lead3
-241.0,-171.5,-143.5,-137.0
-239.5,-171.0,-143.5,-137.0
-238.0,-169.5,-142.5,-136.0
-235.0,-167.0,-140.5,-133.5
-231.0,-163.5,-137.0,-130.0
-227.0,-159.0,-132.5,-125.5
-222.0,-153.5,-127.5,-120.0
-218.0,-149.0,-122.5,-115.5
-216.0,-145.5,-119.0,-112.0
-215.5,-144.0,-118.0,-111.0
-217.5,-145.0,-118.5,-112.0
-220.5,-147.5,-120.5,-114.0
-223.5,-150.0,-123.5,-117.0
-226.5,-153.5,-126.5,-120.0
-230.0,-157.0,-130.0,-123.5
-233.0,-160.5,-133.5,-127.0
-235.0,-163.0,-136.0,-129.5
-235.5,-164.5,-137.5,-130.5
-235.0,-164.0,-137.5,-131.0
-233.5,-163.5,-137.0,-130.5
-232.5,-163.0,-136.5,-130.5
-232.5,-163.5,-137.5,-131.0
-232.5,-164.0,-138.0,-131.5
-231.5,-163.5,-137.5,-131.5
-229.5,-162.0,-136.0,-130.0
-227.0,-159.0,-133.0,-127.5
-224.0,-155.5,-130.0,-124.0
-221.5,-152.5,-127.0,-121.0
-221.0,-150.5,-125.0,-119.0
-221.0,-149.5,-124.0,-118.0
-221.0,-148.5,-123.0,-117.0
-220.0,-147.5,-122.0,-115.5
-219.0,-146.0,-120.5,-114.0
-218.0,-145.0,-119.0,-112.5
-217.5,-144.5,-119.0,-112.0
-218.0,-145.5,-119.5,-113.0
-219.5,-147.5,-121.5,-115.0
-223.0,-151.0,-125.0,-119.0
-227.0,-155.5,-129.5,-123.5
-232.0,-161.0,-135.0,-129.0
-235.5,-165.5,-139.5,-133.5
-237.0,-167.5,-142.0,-135.5
-234.5,-166.0,-140.5,-134.0
-229.5,-161.0,-136.0,-129.5
-223.0,-154.5,-129.5,-123.0
-217.5,-148.5,-123.5,-117.0
-213.0,-143.5,-118.0,-112.0
-210.5,-139.5,-114.0,-108.0
-209.5,-137.5,-112.0,-105.5
-210.0,-137.0,-111.5,-105.0
-211.5,-137.5,-112.0,-106.0
-213.0,-138.5,-112.5,-106.5
-213.0,-138.5,-112.5,-106.0
-212.5,-137.5,-111.5,-105.0
-211.5,-137.0,-111.0,-104.5
-212.0,-137.5,-111.5,-105.0
-213.5,-139.0,-113.5,-107.5
-216.0,-142.0,-116.5,-110.0
-218.0,-144.5,-119.0,-113.0
-219.0,-146.5,-121.0,-115.0
-219.0,-147.5,-122.5,-116.5
-218.5,-147.5,-122.5,-116.5
-216.5,-146.5,-121.5,-115.5
-213.5,-143.5,-119.0,-113.0
-209.0,-139.0,-115.0,-108.5
-204.0,-133.5,-109.5,-103.0
-200.0,-128.5,-105.0,-98.0
-197.5,-125.0,-101.0,-94.0
-197.0,-123.5,-99.5,-92.5
-198.5,-124.0,-99.5,-93.0
-200.0,-125.0,-100.5,-94.0
-201.0,-125.5,-101.0,-94.0
-200.0,-124.5,-100.0,-93.0
-198.5,-122.5,-98.0,-91.5
-196.5,-121.0,-96.5,-90.5
-196.0,-120.5,-96.0,-90.0
-196.5,-121.5,-97.0,-91.0
-198.0,-123.5,-99.0,-93.5
-200.0,-126.5,-101.5,-96.0
-202.0,-129.0,-104.5,-99.0
-204.0,-131.5,-107.0,-101.5
-205.0,-133.5,-109.0,-103.5
-205.5,-135.0,-110.0,-104.5
-204.5,-134.0,-109.5,-104.0
-201.5,-131.5,-106.5,-101.0
-197.0,-126.5,-102.0,-96.5
-191.5,-120.5,-96.0,-90.5
-186.0,-114.0,-89.0,-83.5
-181.5,-109.0,-83.5,-78.5
-179.5,-106.0,-80.5,-75.5
-179.5,-105.5,-79.5,-74.5
-180.0,-105.5,-79.5,-74.5
-180.0,-105.5,-79.0,-74.0
-180.0,-105.0,-79.0,-74.0
-180.0,-105.5,-79.5,-74.0
-181.0,-106.5,-80.5,-75.0
-182.0,-108.0,-81.5,-76.0
-182.5,-108.5,-82.5,-76.5
-182.0,-108.5,-82.0,-76.5
-180.5,-107.5,-81.5,-75.5
-178.0,-106.0,-80.0,-74.0
-175.0,-104.0,-78.0,-72.0
-171.0,-100.5,-75.0,-69.0
-167.0,-97.5,-71.5,-65.5
-163.5,-94.5,-68.0,-62.0
-160.5,-91.5,-65.0,-59.0
-158.5,-88.5,-62.0,-56.5
-157.0,-86.0,-59.5,-54.0
-156.5,-84.5,-58.0,-52.5
-158.0,-85.0,-58.0,-53.0
-160.0,-86.5,-59.0,-54.5
-162.5,-88.5,-61.0,-56.5
-164.0,-89.5,-62.0,-57.5
-163.5,-89.0,-61.0,-56.5
-160.5,-86.0,-58.5,-53.5
-157.0,-83.0,-55.0,-50.5
-155.0,-80.5,-53.0,-48.5
-155.0,-80.5,-53.0,-48.5
-156.0,-82.5,-54.5,-50.5
-158.0,-85.0,-57.5,-53.5
-159.5,-88.0,-60.0,-56.5
-160.0,-89.0,-61.5,-57.5
-158.5,-88.5,-61.0,-57.0
-155.5,-86.0,-59.0,-55.0
-152.0,-82.5,-56.0,-51.5
-148.0,-78.0,-51.5,-47.0
-143.5,-73.0,-47.0,-42.0
-140.0,-68.5,-42.5,-37.5
-138.5,-65.5,-39.5,-34.5
-139.0,-65.0,-39.0,-34.0
-141.0,-66.0,-40.0,-35.0
-144.0,-69.0,-42.5,-37.5
-147.0,-71.5,-45.0,-40.5
-150.0,-74.0,-48.0,-43.0
-152.5,-76.5,-50.0,-45.5
-154.0,-78.0,-51.5,-47.0
-154.5,-79.0,-52.0,-48.0
-153.5,-79.0,-52.0,-47.5
-152.5,-78.5,-52.0,-47.0
-151.5,-78.5,-52.0,-47.0
-151.0,-79.0,-52.5,-47.5
-150.5,-79.0,-53.0,-48.0
-150.0,-79.0,-53.5,-48.0
-149.5,-78.5,-53.5,-48.0
-148.5,-77.5,-52.5,-47.5
-147.5,-76.0,-51.0,-46.0
-146.0,-74.0,-48.5,-44.0
-144.5,-71.5,-46.0,-41.5
-143.5,-69.5,-44.0,-39.0
-143.5,-68.5,-43.0,-38.5
-144.5,-69.5,-43.5,-39.0
-147.0,-71.5,-45.5,-41.0
-150.0,-75.0,-49.0,-44.5
-154.5,-79.5,-53.5,-49.5
-160.0,-85.5,-59.5,-55.5
-165.5,-91.5,-65.0,-61.0
-169.5,-95.5,-69.5,-65.5
-171.5,-98.0,-72.0,-68.0
-172.5,-99.0,-73.0,-69.5
-173.0,-100.0,-75.0,-71.5
-174.0,-102.0,-77.0,-73.5
-175.5,-104.0,-79.0,-76.0
-176.0,-105.0,-80.5,-77.0
-175.0,-105.0,-80.5,-76.5
-174.0,-104.0,-79.5,-75.5
-173.0,-102.5,-78.0,-74.0
-172.0,-101.5,-76.5,-72.5
-171.5,-100.0,-75.0,-71.5
-172.0,-100.0,-74.5,-71.0
-174.0,-101.0,-75.5,-72.0
-177.0,-103.5,-78.0,-74.5
-180.5,-106.5,-81.0,-77.5
-182.5,-108.5,-83.0,-79.5
-184.0,-110.0,-84.5,-81.0
-186.0,-111.5,-86.5,-83.0
-188.5,-114.0,-89.5,-85.5
-193.0,-118.5,-94.0,-90.5
-198.5,-124.5,-100.0,-96.5
-204.5,-131.5,-107.0,-103.5
-210.0,-137.5,-113.0,-109.5
-213.0,-141.0,-117.0,-113.5
-213.0,-142.0,-118.0,-115.0
-211.5,-141.0,-117.5,-114.0
-209.0,-139.0,-115.0,-112.0
-205.5,-136.0,-112.0,-109.0
-201.5,-131.5,-107.5,-104.5
-197.0,-126.5,-102.5,-99.0
-193.0,-121.5,-97.5,-94.0
-191.0,-119.0,-94.0,-91.0
-191.0,-118.0,-93.5,-90.0
-192.5,-119.0,-94.0,-90.5
-194.0,-120.0,-95.0,-91.5
-196.0,-122.0,-96.5,-93.0
-198.5,-124.5,-99.0,-96.0
-201.5,-128.0,-102.5,-99.0
-205.0,-131.5,-106.0,-103.0
-208.0,-134.5,-109.0,-106.5
-210.0,-137.0,-112.0,-109.5
-211.0,-138.5,-113.5,-111.5
-211.5,-140.0,-115.0,-113.0
-212.5,-141.5,-116.5,-114.5
-213.0,-143.0,-118.0,-116.5
-213.0,-143.5,-118.5,-117.0
-211.5,-142.5,-117.5,-116.0
-209.0,-140.0,-115.5,-114.0
-206.5,-137.5,-112.5,-111.0
-205.0,-135.0,-110.0,-108.5
-204.0,-133.0,-108.0,-106.0
-204.0,-132.0,-107.0,-105.0
-205.0,-132.0,-106.5,-105.0
-207.0,-133.0,-107.5,-106.0
-209.0,-135.0,-109.5,-107.5
-210.5,-136.5,-111.0,-109.0
-211.0,-136.5,-111.0,-109.0
-210.0,-135.5,-110.5,-108.0
-208.5,-134.5,-109.5,-107.0
-208.5,-134.5,-109.0,-107.5
-209.0,-136.0,-110.5,-109.0
-211.0,-138.5,-113.0,-111.5
-213.5,-141.5,-116.0,-115.0
-215.5,-144.5,-119.5,-118.5
-217.5,-147.5,-122.0,-121.5
-218.5,-149.0,-124.0,-123.0
-218.5,-150.0,-124.5,-123.5
-217.0,-148.5,-123.0,-122.0
-213.5,-145.0,-119.5,-118.5
-209.0,-139.5,-114.0,-113.0
-204.0,-134.0,-108.5,-107.5
-201.0,-129.5,-104.5,-103.5
-200.0,-127.5,-102.5,-101.5
-201.5,-128.5,-103.5,-102.0
-204.5,-131.0,-106.0,-104.5
-207.5,-134.0,-109.5,-107.5
-210.0,-137.0,-112.0,-110.5
-212.5,-139.0,-114.5,-113.0
-214.0,-141.0,-116.0,-115.0
-215.0,-142.0,-117.0,-116.0
-215.0,-142.5,-117.5,-116.5
-214.0,-142.0,-117.0,-116.5
-212.0,-141.5,-116.5,-116.0
-210.5,-140.5,-116.0,-115.5
-209.0,-140.0,-115.5,-115.0
-207.5,-139.0,-115.0,-114.5
-206.0,-138.0,-114.0,-113.5
-203.5,-136.0,-112.0,-111.5
-201.0,-133.0,-109.0,-108.5
-198.5,-130.0,-106.0,-105.5
-196.5,-127.0,-103.0,-103.0
-196.0,-125.5,-102.0,-102.0
-197.0,-126.0,-102.0,-102.0
-199.0,-127.0,-103.0,-103.0
-200.5,-128.0,-104.0,-104.0
-201.5,-129.0,-104.5,-105.0
-203.0,-130.0,-106.0,-106.0
-204.5,-131.5,-107.5,-107.5
-206.5,-133.5,-109.5,-110.0
-208.5,-136.0,-111.5,-112.0
-209.5,-137.0,-113.0,-113.5
-209.5,-138.0,-114.0,-114.5
-209.5,-138.5,-114.5,-115.0
-210.0,-140.0,-116.0,-116.5
-210.5,-141.5,-118.0,-118.0
-210.5,-141.5,-118.5,-118.5
-209.5,-141.0,-117.5,-118.5
-208.5,-140.0,-117.0,-118.0
-208.0,-139.5,-116.5,-117.5
-208.5,-139.5,-116.0,-117.5
-208.0,-139.0,-115.0,-116.5
-208.0,-138.0,-114.0,-115.5
-209.0,-138.0,-114.0,-115.5
-210.5,-139.0,-114.5,-116.0
-211.5,-139.5,-115.0,-117.0
-212.0,-139.5,-115.0,-117.0
-212.0,-140.0,-115.0,-117.5
-213.0,-140.5,-115.5,-118.0
-214.0,-142.0,-117.5,-119.5
-215.5,-143.5,-119.0,-121.0
-216.0,-144.5,-120.0,-122.0
-217.0,-146.0,-121.5,-123.0
-218.5,-148.0,-123.5,-125.5
-220.5,-150.5,-126.5,-128.5
-221.5,-152.5,-129.0,-130.5
-221.0,-152.0,-129.0,-131.0
-218.5,-150.0,-127.5,-129.0
-214.5,-146.5,-123.5,-125.5
-209.5,-141.0,-118.5,-120.0
-204.5,-135.5,-113.0,-114.5
-200.5,-130.5,-107.5,-109.0
-199.0,-127.5,-104.5,-106.0
-199.5,-127.0,-104.0,-105.5
-202.5,-129.0,-106.0,-107.5
-205.5,-131.5,-108.5,-110.5
-209.0,-135.0,-111.5,-114.0
-213.0,-138.5,-115.5,-117.5
-216.0,-141.5,-118.5,-121.0
-218.0,-143.5,-121.0,-123.5
-218.0,-144.0,-121.0,-123.5
-216.0,-142.5,-120.0,-122.5
-214.5,-141.5,-119.0,-121.5
-214.5,-142.0,-120.0,-123.0
-216.5,-145.0,-123.0,-125.5
-218.5,-148.0,-126.0,-128.5
-219.0,-149.5,-127.5,-130.0
-217.5,-149.0,-127.0,-129.5
-215.0,-146.5,-124.0,-127.0
-211.5,-142.5,-120.0,-123.0
-207.5,-138.0,-115.5,-118.5
-204.0,-133.5,-111.0,-114.0
-201.5,-130.5,-107.5,-110.5
-201.0,-128.5,-105.5,-109.0
-202.0,-129.0,-105.5,-109.5
-204.5,-131.0,-107.5,-111.0
-207.0,-133.5,-109.5,-113.5
-210.0,-136.0,-112.0,-115.5
-212.0,-138.5,-114.5,-117.5
-214.0,-140.5,-116.5,-119.5
-215.0,-142.0,-118.0,-120.5
-215.5,-143.5,-120.0,-122.5
-217.0,-145.0,-122.0,-124.0
-218.5,-147.5,-124.5,-127.0
-220.5,-150.0,-127.0,-129.5
-221.5,-152.0,-129.0,-132.0
-221.5,-152.0,-129.5,-132.5
-219.0,-150.0,-128.0,-130.5
-215.5,-147.0,-125.0,-127.5
-212.0,-143.5,-121.5,-123.5
-209.5,-140.5,-118.0,-120.5
-208.0,-138.5,-116.0,-118.5
-208.0,-137.5,-115.0,-117.5
-208.5,-137.0,-114.5,-117.0
-209.5,-137.0,-114.5,-117.0
-210.0,-137.5,-114.5,-117.0
-211.0,-138.0,-115.0,-117.5
-212.0,-139.0,-116.0,-118.5
-213.5,-140.5,-117.5,-120.0
-214.0,-141.5,-118.5,-121.0
-214.5,-142.0,-119.0,-121.5
-214.0,-142.5,-119.0,-122.0
-214.5,-143.0,-120.0,-123.5
-215.5,-145.0,-122.5,-125.5
-217.0,-147.5,-125.0,-128.5
-217.5,-149.0,-126.5,-130.0
-216.5,-149.0,-126.5,-129.5
-215.0,-147.5,-125.5,-128.5
-214.0,-146.5,-124.5,-127.5
-213.0,-145.0,-123.0,-126.5
-211.0,-143.0,-120.5,-124.0
-208.0,-139.0,-116.5,-120.0
-204.5,-134.5,-112.5,-115.5
-202.5,-132.0,-109.5,-112.5
-202.0,-131.0,-108.5,-112.0
-203.5,-132.0,-109.5,-112.5
-205.5,-134.0,-111.0,-114.5
-208.0,-136.0,-113.5,-117.0
-210.0,-138.5,-115.5,-119.0
-211.5,-140.5,-117.5,-121.5
-213.0,-142.0,-119.5,-123.5
-214.5,-144.0,-121.5,-126.0
-216.0,-146.5,-124.5,-128.5
-218.5,-149.0,-128.0,-132.5
-221.0,-152.5,-132.0,-137.0
-223.0,-155.5,-135.5,-141.0
-224.0,-157.0,-138.0,-143.5
-222.0,-156.0,-137.0,-142.5
-218.0,-152.0,-133.5,-139.0
-212.0,-146.0,-127.5,-133.0
-206.0,-139.0,-120.5,-125.5
-201.0,-133.5,-114.5,-119.0
-198.5,-129.5,-110.0,-114.0
-199.0,-129.0,-108.0,-111.5
-201.5,-131.0,-109.0,-112.0
-206.5,-135.0,-111.5,-114.0
-212.0,-140.0,-115.5,-117.0
-217.5,-145.5,-120.0,-121.0
-223.0,-151.0,-125.0,-125.5
-228.0,-155.5,-129.0,-129.5
-231.0,-158.5,-131.5,-132.0
-232.0,-159.0,-132.0,-133.0
-230.5,-158.0,-131.0,-133.0
-228.0,-156.5,-130.0,-132.5
-225.5,-154.5,-128.5,-132.0
-223.0,-153.0,-128.0,-132.0
-221.0,-151.5,-128.0,-132.5
-219.0,-150.5,-127.5,-132.0
-216.0,-148.0,-125.5,-130.0
-212.0,-143.5,-121.5,-126.5
-207.5,-138.5,-116.5,-121.5
-203.0,-133.0,-111.0,-116.0
-199.5,-128.0,-106.0,-111.0
-197.0,-125.0,-103.0,-107.5
-196.0,-123.5,-101.0,-105.5
-194.5,-121.5,-99.0,-103.5
-192.5,-119.0,-96.0,-100.5
-189.5,-116.5,-93.0,-97.5
-187.5,-114.5,-91.0,-95.5
-186.5,-114.0,-90.0,-94.5
-186.0,-113.5,-89.5,-94.0
-185.0,-113.0,-88.5,-93.0
-184.0,-112.5,-88.0,-92.5
-183.0,-112.5,-88.0,-93.0
-183.0,-113.0,-89.5,-94.0
-183.0,-114.0,-90.5,-95.0
-182.0,-113.5,-90.5,-94.5
-179.0,-111.0,-88.5,-92.0
-175.0,-107.0,-84.5,-88.5
-171.0,-102.5,-80.0,-84.0
-167.0,-98.0,-75.5,-79.0
-164.0,-94.0,-70.5,-74.5
-161.5,-90.5,-67.0,-71.5
-162.0,-89.5,-66.0,-70.5
-164.0,-91.0,-67.5,-71.5
-167.0,-93.5,-69.5,-74.0
-169.0,-95.0,-71.0,-75.5
-169.0,-95.0,-70.5,-75.0
-167.0,-93.0,-68.5,-73.0
-163.5,-90.0,-65.5,-70.0
-159.5,-86.5,-62.0,-67.0
-156.5,-84.0,-59.5,-64.5
-155.5,-83.5,-58.5,-64.0
-155.5,-84.0,-59.5,-65.0
-157.0,-86.5,-62.0,-67.5
-158.5,-88.0,-64.0,-70.0
-158.0,-88.5,-64.5,-70.5
-156.5,-87.5,-63.5,-69.5
-153.5,-84.5,-61.0,-67.0
-150.0,-81.0,-57.5,-63.0
-147.0,-77.5,-54.0,-59.5
-145.0,-74.5,-51.0,-56.5
-144.0,-73.0,-49.0,-55.0
-144.0,-72.0,-48.0,-54.0
-144.5,-72.5,-48.0,-53.5
-146.0,-73.5,-48.5,-54.5
-148.5,-75.5,-50.5,-56.0
-151.0,-78.0,-52.5,-58.0
-152.5,-79.5,-53.5,-59.5
-153.0,-80.0,-54.5,-60.0
-153.5,-81.0,-55.5,-60.5
-156.0,-83.5,-58.0,-63.5
-160.0,-88.5,-63.0,-68.0
-166.0,-95.0,-69.5,-75.0
-171.5,-101.0,-76.5,-81.5
-175.0,-105.5,-81.0,-86.5
-176.5,-107.5,-83.5,-88.5
-175.5,-107.5,-83.5,-88.5
-174.0,-106.0,-82.0,-87.0
-172.5,-104.0,-80.5,-85.0
-172.0,-102.5,-79.0,-84.0
-173.0,-103.0,-79.5,-84.5
-177.0,-105.5,-82.0,-87.0
-182.0,-109.5,-86.0,-91.5
-188.0,-114.5,-91.0,-97.0
-193.5,-119.5,-96.0,-102.0
-198.5,-124.5,-101.0,-107.0
-203.0,-129.0,-105.5,-111.5
-207.5,-133.0,-110.0,-115.5
-211.5,-137.0,-114.0,-119.5
-214.5,-140.0,-117.5,-123.0
-217.0,-143.5,-120.5,-126.5
-220.0,-147.0,-124.0,-130.0
-223.0,-151.0,-128.0,-134.0
-226.0,-154.5,-132.0,-138.0
-227.5,-157.0,-134.5,-140.5
-226.5,-157.5,-135.0,-141.0
-224.0,-155.5,-133.5,-139.0
-221.5,-153.0,-131.0,-136.5
-219.5,-150.5,-129.0,-134.5
-218.0,-149.0,-127.0,-132.5
-217.5,-147.0,-125.0,-131.0
-216.5,-145.0,-122.5,-129.0
-215.5,-143.0,-120.5,-127.0
-215.5,-142.5,-119.5,-126.5
-217.0,-143.0,-120.0,-127.0
-219.0,-145.0,-121.5,-128.5
-221.0,-147.0,-124.0,-130.5
-223.5,-149.5,-126.5,-133.0
-226.0,-152.0,-129.0,-135.5
-228.5,-155.0,-131.5,-138.0
-231.0,-157.5,-134.0,-140.5
-232.0,-159.0,-136.0,-142.0
-233.0,-160.5,-137.0,-143.5
-233.0,-161.5,-138.0,-145.0
-232.5,-161.5,-138.5,-145.5
-230.5,-160.5,-137.5,-144.5
-227.5,-158.5,-135.5,-142.5
-224.5,-155.5,-133.0,-140.0
-221.5,-152.5,-130.0,-137.0
-220.0,-150.0,-127.5,-135.0
-218.5,-147.5,-125.5,-132.5
-217.0,-145.0,-123.0,-130.0
-215.5,-142.5,-120.5,-127.5
-215.5,-141.5,-119.0,-126.5
-217.0,-142.5,-120.0,-127.5
-221.0,-146.5,-124.0,-131.5
-227.0,-152.5,-129.5,-137.5
-233.0,-158.5,-135.5,-143.5
-237.0,-163.0,-139.5,-147.5
-238.5,-165.0,-141.5,-149.5
-239.0,-165.5,-142.5,-150.0
-239.5,-166.5,-144.0,-151.5
-241.0,-168.5,-146.0,-153.5
-242.5,-170.5,-148.5,-155.5
-243.0,-171.5,-150.0,-156.5
-242.0,-171.5,-150.0,-156.5
-240.5,-170.5,-149.0,-155.5
-239.0,-169.0,-147.5,-154.5
-237.5,-167.5,-146.0,-153.0
-236.0,-166.0,-144.0,-151.5
-235.5,-164.5,-142.5,-150.0
-236.0,-164.0,-142.0,-149.5
-238.0,-165.5,-143.0,-150.5
-242.5,-169.5,-147.0,-155.0
-249.5,-176.5,-153.5,-161.5
-258.0,-184.5,-162.0,-170.5
