lead0,lead1,lead2,lead3
-995.0,-483.0,-1276.0,-685.5
-994.0,-481.5,-1275.5,-685.0
-992.5,-479.0,-1274.5,-684.0
-990.5,-476.5,-1273.0,-682.5
-989.5,-474.0,-1271.5,-681.0
-988.5,-472.0,-1270.5,-680.0
-988.5,-471.0,-1270.0,-679.0
-989.0,-469.5,-1269.5,-677.5
-989.5,-468.5,-1268.5,-675.5
-990.0,-467.0,-1267.5,-673.5
-991.0,-466.0,-1266.5,-671.5
-993.0,-466.0,-1266.5,-670.5
-995.0,-467.0,-1267.5,-670.5
-997.5,-468.0,-1268.5,-671.0
-999.5,-468.5,-1270.0,-671.5
-1001.0,-469.0,-1271.0,-672.5
-1001.5,-469.0,-1271.5,-673.0
-1002.0,-468.0,-1271.5,-673.0
-1001.5,-467.0,-1271.0,-672.5
-1001.0,-465.5,-1270.5,-672.5
-1000.5,-464.0,-1270.5,-672.5
-1000.5,-462.5,-1270.5,-672.5
-1000.5,-462.0,-1270.5,-673.5
-1001.5,-461.5,-1271.5,-674.5
-1002.5,-461.0,-1272.0,-675.5
-1003.0,-460.5,-1272.0,-675.0
-1002.5,-458.0,-1270.5,-673.5
-1001.0,-455.5,-1268.0,-670.0
-999.0,-452.0,-1265.0,-666.0
-998.0,-449.5,-1262.5,-662.5
-997.5,-447.5,-1260.5,-659.5
-998.5,-446.5,-1260.0,-657.5
-1000.0,-446.5,-1260.0,-656.5
-1002.0,-446.5,-1261.0,-656.5
-1004.5,-447.5,-1262.5,-657.5
-1006.5,-448.5,-1264.5,-658.5
-1008.5,-449.0,-1266.0,-659.5
-1010.0,-449.5,-1267.0,-660.5
-1011.0,-449.5,-1268.0,-661.5
-1012.0,-449.5,-1269.0,-663.0
-1013.0,-450.0,-1270.0,-664.0
-1013.5,-450.0,-1271.0,-665.5
-1014.5,-450.0,-1272.0,-667.0
-1015.0,-449.5,-1273.0,-667.5
-1015.5,-449.0,-1273.5,-668.5
-1017.0,-449.5,-1275.0,-669.5
-1018.5,-450.0,-1276.5,-670.5
-1020.5,-450.5,-1277.5,-671.0
-1022.5,-450.5,-1278.5,-670.5
-1024.0,-450.5,-1279.5,-670.0
-1026.0,-451.0,-1280.0,-669.5
-1028.5,-451.5,-1281.0,-669.0
-1031.0,-452.5,-1282.0,-669.0
-1033.5,-454.0,-1283.5,-670.0
-1036.0,-455.5,-1285.0,-671.0
-1039.0,-457.0,-1287.5,-672.5
-1042.0,-459.0,-1290.0,-675.0
-1045.5,-461.0,-1293.0,-678.0
-1048.5,-463.5,-1296.0,-681.0
-1051.5,-465.5,-1299.5,-684.5
-1055.0,-468.0,-1303.5,-688.5
-1058.5,-471.0,-1308.0,-693.0
-1063.0,-475.0,-1312.5,-698.0
-1068.0,-479.0,-1317.5,-703.5
-1073.0,-483.0,-1322.5,-708.0
-1078.0,-486.5,-1327.0,-712.5
-1082.5,-490.0,-1331.0,-715.5
-1087.0,-493.0,-1334.5,-718.5
-1091.5,-496.0,-1338.0,-721.0
-1096.0,-499.0,-1341.5,-723.5
-1100.5,-502.0,-1344.5,-725.5
-1105.0,-505.0,-1347.5,-727.5
-1109.0,-507.5,-1350.5,-729.5
-1113.0,-510.5,-1353.5,-732.0
-1117.5,-513.0,-1357.0,-735.0
-1121.5,-516.5,-1361.0,-738.5
-1126.0,-519.5,-1365.0,-742.5
-1130.0,-523.0,-1369.5,-747.0
-1134.0,-526.5,-1374.0,-751.5
-1137.5,-529.5,-1378.0,-755.5
-1140.5,-532.0,-1381.5,-759.5
-1143.5,-534.5,-1385.0,-763.0
-1146.5,-536.5,-1388.0,-766.5
-1149.0,-538.0,-1390.5,-769.5
-1152.0,-539.5,-1393.0,-772.0
-1154.0,-540.5,-1394.5,-774.0
-1156.5,-541.5,-1396.0,-775.0
-1159.0,-542.5,-1397.5,-775.5
-1161.5,-543.5,-1399.0,-776.0
-1164.5,-545.0,-1400.5,-776.5
-1166.5,-545.5,-1401.5,-776.0
-1168.5,-545.5,-1401.5,-775.0
-1169.5,-545.0,-1401.0,-774.0
-1170.5,-545.0,-1401.0,-773.0
-1172.0,-545.0,-1401.5,-773.5
-1174.0,-546.0,-1402.5,-774.5
-1177.0,-547.5,-1405.0,-776.5
-1179.0,-548.5,-1407.0,-778.5
-1181.5,-550.0,-1409.5,-781.0
-1183.5,-552.0,-1412.5,-784.0
-1186.5,-553.5,-1415.5,-787.5
-1189.0,-556.0,-1419.0,-791.0
-1191.5,-558.0,-1422.0,-794.0
-1193.5,-559.5,-1424.5,-797.0
-1195.5,-560.5,-1426.5,-798.5
-1197.0,-561.0,-1428.0,-800.0
-1198.0,-561.5,-1428.5,-800.0
-1199.0,-561.5,-1429.0,-799.5
-1200.0,-561.0,-1429.0,-798.5
-1201.5,-561.5,-1429.5,-797.5
-1203.0,-561.5,-1430.0,-796.5
-1205.5,-562.5,-1430.5,-796.5
-1208.0,-563.5,-1431.5,-796.5
-1211.0,-565.0,-1433.0,-797.5
-1214.0,-567.0,-1435.5,-799.5
-1217.5,-570.0,-1438.5,-802.0
-1221.5,-573.0,-1442.5,-805.5
-1225.5,-577.0,-1446.5,-810.0
-1230.0,-580.5,-1451.5,-814.5
-1233.5,-584.0,-1455.5,-819.0
-1236.5,-586.5,-1459.0,-823.0
-1238.0,-588.0,-1461.5,-825.5
-1238.0,-587.5,-1462.0,-826.0
-1235.5,-585.0,-1460.0,-824.5
-1231.0,-580.0,-1455.5,-820.0
-1225.0,-573.0,-1449.0,-812.5
-1217.0,-564.0,-1440.0,-802.5
-1207.5,-553.5,-1429.0,-790.5
-1198.0,-542.0,-1417.5,-777.5
-1188.0,-530.5,-1405.0,-764.0
-1178.5,-519.0,-1393.5,-750.5
-1169.0,-507.5,-1381.5,-737.0
-1159.0,-496.0,-1369.0,-723.5
-1147.0,-482.5,-1355.0,-708.5
-1132.5,-466.5,-1339.0,-691.0
-1115.0,-447.5,-1319.5,-670.5
-1094.5,-425.0,-1297.0,-647.0
-1071.0,-400.5,-1272.5,-621.0
-1046.5,-375.0,-1246.0,-594.0
-1020.5,-348.0,-1219.5,-566.0
-993.5,-320.0,-1191.5,-537.0
-964.5,-289.5,-1161.0,-505.5
-931.5,-255.5,-1127.0,-470.5
-895.0,-217.5,-1089.0,-432.0
-855.5,-176.5,-1047.5,-389.0
-813.5,-133.0,-1004.0,-344.0
-771.5,-89.5,-959.5,-297.5
-730.5,-47.0,-916.0,-252.5
-694.0,-8.5,-877.0,-211.5
-664.5,23.0,-845.0,-178.0
-645.0,44.0,-823.5,-155.0
-637.5,52.5,-815.0,-145.5
-645.0,46.0,-821.0,-152.0
-666.5,24.5,-843.0,-174.5
-701.0,-10.0,-878.0,-210.5
-743.5,-52.5,-922.5,-256.0
-790.0,-100.0,-971.0,-306.0
-837.5,-148.0,-1021.0,-357.0
-883.5,-194.5,-1070.0,-407.0
-927.5,-239.0,-1116.5,-455.0
-968.5,-281.5,-1161.0,-500.0
-1008.0,-321.5,-1203.5,-543.5
-1047.0,-361.0,-1245.0,-585.5
-1085.5,-400.0,-1286.0,-627.0
-1124.0,-439.0,-1326.0,-668.0
-1161.0,-476.0,-1364.5,-706.5
-1194.5,-509.5,-1399.5,-741.0
-1224.0,-538.0,-1428.5,-770.0
-1248.0,-561.5,-1452.0,-792.5
-1267.5,-580.0,-1471.0,-810.5
-1284.0,-595.5,-1486.5,-825.0
-1298.5,-609.0,-1500.0,-837.5
-1312.0,-621.5,-1513.0,-849.5
-1324.5,-633.0,-1524.5,-861.0
-1336.0,-643.5,-1535.0,-871.0
-1345.5,-652.0,-1544.0,-879.5
-1353.0,-659.5,-1551.5,-886.5
-1359.5,-665.0,-1557.0,-892.5
-1364.5,-669.0,-1562.0,-897.0
-1368.0,-672.5,-1565.5,-901.0
-1371.0,-674.5,-1568.5,-904.0
-1373.0,-675.5,-1570.0,-906.0
-1374.0,-675.5,-1570.5,-906.5
-1373.0,-674.0,-1569.5,-906.0
-1371.5,-671.5,-1567.5,-904.0
-1369.5,-669.0,-1565.0,-901.0
-1367.5,-665.5,-1562.0,-897.5
-1365.5,-662.0,-1558.5,-893.5
-1363.0,-658.5,-1555.0,-888.5
-1360.5,-654.5,-1551.0,-883.5
-1358.5,-651.0,-1547.5,-878.5
-1356.5,-648.0,-1544.0,-874.0
-1355.5,-645.5,-1541.5,-870.0
-1354.5,-644.0,-1540.0,-867.5
-1354.5,-643.0,-1539.5,-866.0
-1355.5,-643.0,-1539.5,-865.5
-1356.5,-643.0,-1540.0,-866.0
-1357.5,-643.5,-1541.0,-866.5
-1359.0,-644.0,-1541.5,-867.5
-1360.5,-644.5,-1543.0,-869.0
-1361.5,-645.0,-1544.5,-870.0
-1362.0,-645.0,-1545.0,-871.0
-1362.0,-644.5,-1545.5,-871.5
-1361.5,-643.5,-1545.0,-871.0
-1361.0,-642.0,-1544.5,-870.0
-1360.5,-640.5,-1543.5,-868.5
-1360.5,-639.5,-1543.0,-867.0
-1361.0,-638.5,-1542.5,-865.5
-1362.5,-638.5,-1542.5,-864.5
-1364.0,-639.0,-1543.0,-863.5
-1366.0,-639.5,-1543.5,-863.0
-1368.0,-640.0,-1544.5,-862.0
-1370.0,-640.0,-1545.0,-861.5
-1371.0,-640.0,-1545.0,-860.5
-1372.5,-640.0,-1545.5,-860.5
-1374.5,-640.5,-1547.0,-861.0
-1377.0,-642.0,-1549.0,-862.5
-1379.5,-644.0,-1551.5,-864.5
-1382.0,-646.0,-1554.5,-866.5
-1384.0,-647.0,-1557.0,-869.0
-1386.0,-648.5,-1559.0,-871.0
-1387.5,-649.5,-1561.0,-873.0
-1389.0,-650.5,-1563.0,-874.5
-1390.5,-651.5,-1565.0,-876.0
-1392.0,-652.5,-1566.5,-877.5
-1393.5,-653.0,-1568.5,-878.5
-1395.0,-653.5,-1569.5,-878.5
-1397.0,-654.0,-1570.5,-878.5
-1398.5,-654.5,-1571.5,-877.5
-1401.0,-655.0,-1572.5,-877.0
-1403.0,-656.0,-1573.5,-876.5
-1405.5,-657.0,-1574.5,-876.0
-1406.5,-657.0,-1575.0,-875.5
-1407.5,-656.5,-1574.5,-874.0
-1407.5,-656.0,-1574.0,-873.0
-1408.5,-655.5,-1574.5,-872.5
-1410.0,-656.5,-1575.5,-873.5
-1412.0,-658.0,-1577.5,-875.5
-1414.0,-659.5,-1580.5,-878.0
-1416.5,-661.5,-1583.5,-881.0
-1419.0,-663.5,-1587.0,-884.5
-1421.0,-665.5,-1590.0,-887.0
-1422.5,-666.5,-1592.5,-889.0
-1423.0,-666.5,-1593.5,-890.0
-1423.0,-665.5,-1594.0,-890.0
-1422.0,-664.5,-1593.5,-889.0
-1422.0,-663.5,-1593.0,-888.0
-1422.0,-662.5,-1593.0,-886.5
-1423.0,-662.0,-1593.0,-885.0
-1424.0,-662.0,-1593.5,-883.5
-1425.5,-662.0,-1593.5,-882.5
-1426.5,-662.0,-1593.5,-881.0
-1427.5,-662.0,-1593.5,-880.0
-1428.5,-662.0,-1593.5,-879.0
-1430.0,-662.0,-1593.5,-878.5
-1431.0,-662.0,-1594.0,-878.5
-1432.5,-662.5,-1595.0,-879.0
-1433.5,-662.5,-1595.5,-879.5
-1434.0,-662.5,-1596.5,-880.0
-1434.5,-663.0,-1597.5,-880.5
-1435.0,-663.0,-1599.0,-882.0
-1436.5,-664.0,-1601.0,-883.5
-1438.0,-665.0,-1603.0,-886.0
-1440.0,-666.0,-1605.0,-888.0
-1441.5,-666.5,-1607.0,-889.5
-1442.5,-667.0,-1607.5,-890.0
-1442.5,-666.0,-1607.5,-889.5
-1442.5,-665.0,-1606.5,-887.5
-1442.0,-664.0,-1605.5,-885.5
-1442.0,-663.0,-1604.5,-883.0
-1443.0,-662.5,-1604.0,-881.5
-1444.0,-663.0,-1604.0,-880.0
-1445.5,-663.5,-1604.5,-879.5
-1446.5,-663.5,-1604.5,-878.5
-1447.0,-664.0,-1604.5,-878.0
-1448.0,-664.5,-1605.0,-877.5
-1449.0,-665.0,-1605.5,-878.0
-1451.0,-666.5,-1607.5,-879.5
-1452.5,-668.0,-1609.5,-881.0
-1455.0,-670.5,-1612.0,-883.5
-1457.0,-672.5,-1614.5,-886.0
-1458.5,-674.5,-1616.5,-888.5
-1460.0,-676.0,-1618.5,-890.5
-1461.0,-677.5,-1620.0,-892.0
-1461.0,-678.0,-1620.5,-892.5
-1461.0,-678.5,-1620.5,-892.0
-1460.5,-678.0,-1620.0,-890.5
-1460.0,-677.5,-1618.5,-888.5
-1459.0,-676.5,-1617.5,-886.0
-1458.5,-676.0,-1616.0,-883.5
-1458.5,-676.0,-1615.0,-881.0
-1459.0,-676.0,-1614.0,-879.0
-1459.5,-676.5,-1613.5,-877.5
-1460.0,-677.0,-1614.0,-877.0
-1461.0,-678.0,-1614.5,-876.5
-1462.0,-679.0,-1615.0,-877.0
-1463.0,-680.5,-1616.0,-877.5
-1464.0,-682.0,-1617.5,-878.5
-1465.0,-683.5,-1618.5,-879.5
-1465.5,-684.5,-1619.5,-880.5
-1465.5,-684.5,-1620.0,-881.0
-1465.5,-684.5,-1620.0,-881.0
-1465.0,-685.0,-1620.0,-881.5
-1465.0,-685.0,-1620.0,-882.0
-1464.5,-685.0,-1620.0,-882.0
-1464.5,-685.0,-1620.0,-881.5
-1465.0,-685.0,-1620.0,-881.0
-1465.5,-685.0,-1619.5,-879.5
-1465.5,-685.0,-1619.0,-878.0
-1466.0,-685.0,-1618.0,-875.5
-1466.0,-684.5,-1617.0,-873.0
-1466.0,-684.0,-1615.5,-871.0
-1466.5,-683.5,-1614.5,-868.5
-1466.5,-683.5,-1613.5,-867.0
-1466.5,-683.0,-1612.5,-865.5
-1466.5,-683.0,-1612.0,-864.5
-1466.5,-683.0,-1612.0,-864.0
-1466.5,-683.0,-1612.0,-864.0
-1467.0,-683.0,-1612.0,-864.0
-1467.0,-683.0,-1612.0,-864.0
-1467.0,-682.5,-1612.0,-864.0
-1466.5,-682.0,-1612.0,-864.0
-1466.0,-681.5,-1611.5,-864.0
-1465.5,-681.0,-1611.5,-863.5
-1465.0,-680.5,-1611.0,-863.0
-1464.5,-679.5,-1610.0,-861.5
-1463.0,-678.0,-1608.0,-859.0
-1461.5,-676.0,-1606.0,-855.0
-1460.0,-673.5,-1603.0,-850.5
-1457.5,-671.0,-1599.5,-846.0
-1455.5,-668.0,-1596.0,-841.0
-1453.5,-665.5,-1593.0,-836.0
-1452.0,-663.0,-1590.0,-832.5
-1450.5,-661.0,-1587.5,-829.0
-1449.0,-659.5,-1585.0,-825.5
-1448.0,-657.5,-1583.0,-823.0
-1447.0,-656.0,-1581.0,-820.5
-1446.0,-655.0,-1580.0,-819.0
-1445.5,-654.0,-1579.0,-817.5
-1445.0,-653.5,-1578.5,-816.5
-1444.0,-652.5,-1577.5,-815.5
-1443.0,-651.5,-1576.5,-814.5
-1441.0,-650.0,-1575.0,-813.0
-1439.5,-648.0,-1573.5,-811.0
-1438.5,-646.5,-1571.5,-809.0
-1436.5,-644.5,-1569.0,-806.5
-1435.0,-642.5,-1566.0,-802.5
-1433.0,-640.0,-1562.5,-798.5
-1430.5,-636.5,-1559.0,-793.0
-1428.5,-633.5,-1554.5,-788.0
-1426.5,-630.5,-1551.0,-783.0
-1425.0,-628.0,-1547.5,-778.5
-1424.0,-626.0,-1544.5,-775.0
-1422.5,-624.5,-1542.5,-772.0
-1421.5,-623.0,-1540.5,-769.5
-1420.5,-621.5,-1539.0,-767.5
-1419.5,-620.5,-1538.0,-766.5
-1419.0,-620.0,-1537.5,-765.5
-1419.0,-620.0,-1537.5,-765.5
-1419.0,-620.0,-1538.0,-765.5
-1418.5,-620.0,-1538.5,-765.5
-1418.0,-619.0,-1538.0,-765.5
-1416.5,-617.5,-1536.5,-764.0
-1414.5,-616.0,-1535.0,-762.5
-1412.5,-614.0,-1533.0,-761.0
-1411.0,-612.5,-1531.5,-758.5
-1409.5,-610.5,-1529.0,-756.0
-1408.0,-608.0,-1526.0,-752.0
-1405.5,-605.5,-1522.5,-747.0
-1404.0,-602.5,-1518.5,-742.0
-1402.0,-600.0,-1515.0,-737.0
-1401.0,-597.5,-1511.5,-732.5
-1399.5,-595.0,-1508.5,-728.0
-1398.0,-593.0,-1505.0,-724.0
-1397.0,-590.5,-1502.0,-720.5
-1397.0,-589.5,-1500.5,-718.5
-1398.5,-590.5,-1500.5,-718.0
-1401.0,-592.5,-1502.0,-719.5
-1403.5,-595.0,-1504.5,-721.5
-1405.5,-596.5,-1506.0,-723.5
-1406.5,-597.5,-1507.0,-724.5
-1407.0,-597.5,-1507.5,-725.0
-1407.0,-598.0,-1507.5,-725.5
-1407.5,-598.5,-1508.0,-725.5
-1408.5,-599.0,-1508.5,-726.0
-1409.5,-600.0,-1509.0,-726.0
-1411.0,-601.0,-1509.5,-726.0
-1412.0,-602.0,-1510.0,-725.5
-1413.5,-603.0,-1510.5,-724.5
-1415.5,-604.0,-1511.0,-724.0
-1417.5,-605.5,-1511.5,-723.0
-1420.0,-607.0,-1512.0,-723.0
-1422.5,-609.0,-1513.0,-723.5
-1425.5,-611.5,-1515.0,-724.5
-1429.0,-614.5,-1517.0,-726.5
-1433.5,-618.0,-1520.5,-730.0
-1438.0,-622.5,-1525.0,-734.0
-1443.5,-628.0,-1530.0,-739.0
-1449.5,-633.5,-1535.5,-745.0
-1455.5,-639.5,-1541.0,-751.0
-1461.0,-645.0,-1547.0,-757.0
-1467.0,-651.0,-1553.0,-763.0
-1472.0,-656.5,-1558.5,-769.0
-1477.5,-662.0,-1564.0,-775.0
-1482.5,-667.0,-1569.0,-780.0
-1487.5,-672.0,-1573.0,-784.5
-1492.0,-676.5,-1577.0,-788.0
-1496.0,-680.0,-1580.0,-790.0
-1500.5,-683.5,-1582.5,-792.0
-1505.0,-687.5,-1586.0,-794.5
-1511.0,-692.5,-1590.0,-797.5
-1517.0,-698.0,-1594.5,-801.0
-1523.0,-703.5,-1599.0,-805.0
-1529.5,-709.5,-1604.0,-810.0
-1535.5,-715.5,-1609.0,-814.5
-1541.5,-721.5,-1614.0,-820.0
-1548.0,-727.5,-1619.5,-825.5
-1554.5,-734.0,-1626.0,-832.0
-1561.0,-740.5,-1632.0,-838.5
-1567.5,-747.0,-1638.0,-845.0
-1573.5,-753.5,-1644.5,-852.0
-1579.5,-759.5,-1650.5,-858.5
-1585.5,-765.5,-1656.5,-865.0
-1591.5,-772.0,-1662.5,-871.0
-1598.0,-778.0,-1668.5,-877.0
-1603.5,-783.5,-1673.5,-882.0
-1609.5,-789.0,-1679.0,-886.5
-1615.0,-794.5,-1683.5,-890.0
-1620.0,-799.0,-1688.0,-893.5
-1625.5,-804.0,-1692.0,-896.0
-1631.0,-808.5,-1695.5,-898.5
-1636.0,-813.0,-1699.5,-901.5
-1641.5,-818.0,-1703.5,-905.0
-1647.0,-823.0,-1708.0,-909.0
-1652.0,-828.0,-1712.5,-913.0
-1657.5,-833.0,-1718.0,-917.5
-1662.5,-838.5,-1723.5,-922.0
-1667.5,-843.5,-1730.0,-926.5
-1672.5,-848.5,-1737.0,-931.5
-1677.5,-853.0,-1743.5,-936.0
-1681.0,-857.0,-1749.5,-940.0
-1684.5,-860.5,-1755.0,-943.5
-1687.5,-863.5,-1760.0,-946.5
-1690.5,-867.0,-1765.5,-950.0
-1694.0,-870.5,-1771.0,-953.0
-1697.5,-873.5,-1776.0,-955.0
-1700.0,-876.0,-1780.0,-956.5
-1702.0,-878.0,-1783.5,-956.5
-1704.5,-880.0,-1786.5,-956.5
-1707.0,-882.5,-1790.0,-957.0
-1710.0,-885.0,-1793.0,-957.0
-1713.0,-887.5,-1796.0,-957.5
-1716.0,-890.0,-1798.5,-958.0
-1719.0,-892.5,-1801.0,-958.5
-1722.0,-895.0,-1804.0,-960.5
-1725.5,-898.5,-1807.5,-962.5
-1729.0,-902.0,-1811.5,-965.5
-1732.5,-905.5,-1816.0,-968.5
-1736.0,-909.5,-1820.5,-972.0
-1740.0,-913.5,-1825.0,-975.5
-1743.5,-917.5,-1829.5,-979.5
-1747.0,-921.5,-1833.5,-983.0
-1750.0,-924.5,-1837.0,-986.5
-1752.5,-927.0,-1840.0,-989.0
-1754.0,-929.0,-1842.5,-991.0
-1755.5,-930.5,-1844.0,-991.5
-1757.0,-931.5,-1845.5,-991.5
-1758.0,-932.0,-1846.0,-991.0
-1759.0,-933.0,-1846.5,-989.5
-1760.0,-933.5,-1847.0,-988.5
-1761.5,-934.0,-1847.0,-986.5
-1762.5,-934.5,-1847.5,-985.5
-1764.0,-935.5,-1848.0,-984.5
-1766.0,-937.0,-1849.0,-985.0
-1768.5,-939.5,-1851.0,-986.0
-1771.5,-942.5,-1853.5,-988.0
-1774.5,-945.5,-1856.5,-990.5
-1778.0,-949.5,-1860.0,-993.5
-1781.0,-953.0,-1863.5,-997.0
-1783.5,-956.0,-1866.5,-1000.0
-1785.0,-958.5,-1869.0,-1002.5
-1786.5,-960.5,-1871.5,-1004.5
-1787.5,-962.0,-1873.5,-1006.0
-1788.0,-963.0,-1875.0,-1007.0
-1789.5,-964.5,-1876.5,-1008.5
-1791.0,-966.5,-1878.0,-1009.5
-1793.0,-968.5,-1879.5,-1010.0
-1795.0,-970.0,-1881.0,-1010.5
-1796.5,-971.5,-1881.5,-1010.0
-1797.5,-972.5,-1882.0,-1009.0
-1798.5,-973.5,-1882.0,-1008.0
-1799.5,-974.5,-1882.5,-1006.5
-1800.5,-975.0,-1882.5,-1005.5
-1801.0,-975.5,-1882.5,-1004.5
-1801.5,-975.5,-1882.5,-1004.0
-1801.5,-976.0,-1882.5,-1003.5
-1802.0,-976.0,-1883.0,-1003.0
-1802.5,-977.5,-1884.0,-1004.0
-1804.0,-979.0,-1886.0,-1005.5
-1806.0,-981.5,-1888.5,-1008.5
-1808.0,-984.5,-1891.5,-1011.0
-1810.0,-986.5,-1894.0,-1014.0
-1811.5,-988.5,-1896.5,-1016.0
-1812.5,-990.0,-1897.5,-1017.5
-1813.5,-991.0,-1898.5,-1018.5
-1814.5,-992.5,-1899.5,-1019.5
-1816.0,-994.0,-1900.5,-1020.0
-1818.0,-995.5,-1901.5,-1020.0
-1819.5,-996.0,-1901.5,-1019.5
-1819.5,-996.0,-1901.0,-1017.5
-1819.5,-996.0,-1900.0,-1015.0
-1820.0,-996.0,-1899.0,-1013.0
-1820.5,-996.5,-1898.5,-1012.0
-1821.0,-997.0,-1898.5,-1011.0
-1821.5,-998.0,-1898.0,-1011.0
-1822.5,-999.5,-1898.5,-1011.0
-1824.0,-1001.0,-1900.0,-1012.5
-1826.0,-1003.5,-1902.5,-1015.0
-1828.5,-1006.5,-1905.5,-1018.0
