lead0,lead1,lead2,lead3
-10.0,1.5,23.0,-25.5
-10.0,2.0,23.0,-25.5
-10.0,2.0,22.5,-26.0
-10.0,2.0,21.5,-26.5
-10.0,2.0,20.0,-26.5
-10.0,2.0,18.0,-26.5
-9.5,2.0,16.0,-26.5
-9.5,2.5,14.5,-26.5
-9.5,2.0,13.0,-26.5
-10.0,2.0,11.5,-27.0
-10.0,2.0,10.0,-27.0
-10.0,1.5,8.5,-27.0
-10.5,1.5,7.0,-27.0
-10.5,1.0,5.0,-26.5
-11.0,1.0,3.5,-26.5
-11.5,0.5,3.5,-26.5
-11.5,0.0,3.5,-26.5
-12.0,-0.5,3.5,-26.5
-12.0,-0.5,3.5,-26.5
-12.0,-0.5,3.0,-26.5
-11.5,-0.5,2.0,-26.5
-11.0,0.0,1.5,-26.0
-11.0,0.5,2.0,-26.0
-10.5,1.0,3.5,-26.0
-10.5,1.0,5.0,-26.0
-10.5,1.5,6.0,-25.5
-10.5,1.5,6.0,-25.5
-10.5,1.5,6.5,-25.5
-11.0,1.0,7.0,-26.0
-11.0,0.5,8.5,-26.0
-11.5,0.0,10.5,-26.5
-12.0,-0.5,12.5,-26.5
-12.0,-1.0,14.5,-26.5
-12.5,-1.5,15.5,-26.5
-13.0,-2.0,15.5,-26.0
-13.5,-2.5,14.5,-26.0
-13.5,-2.5,12.5,-25.5
-14.0,-2.5,10.5,-25.5
-14.0,-2.5,9.0,-25.0
-13.5,-2.5,7.5,-25.0
-13.5,-2.5,6.5,-25.0
-13.5,-2.5,6.0,-25.0
-13.5,-2.0,6.0,-25.0
-13.5,-2.0,7.0,-25.0
-13.5,-1.5,8.0,-25.0
-13.5,-1.5,9.5,-25.5
-13.5,-1.0,9.5,-25.5
-13.0,-1.0,9.0,-26.0
-13.0,-1.0,8.0,-26.5
-13.5,-1.0,7.0,-27.0
-13.5,-1.0,7.0,-27.5
-14.0,-1.5,6.5,-27.5
-14.0,-1.5,5.5,-28.0
-14.5,-2.0,4.5,-28.5
-14.5,-3.0,4.0,-29.0
-15.0,-3.0,4.0,-29.0
-15.0,-3.5,4.0,-29.5
-15.0,-3.5,4.0,-30.0
-14.5,-3.5,4.0,-30.0
-14.5,-3.5,5.0,-30.5
-14.5,-3.0,5.5,-30.5
-14.0,-3.0,6.5,-30.5
-14.0,-2.5,8.0,-30.5
-13.5,-2.0,9.0,-30.5
-13.0,-1.5,9.5,-31.0
-12.5,-1.5,9.0,-31.0
-12.5,-1.0,8.5,-31.0
-12.0,-0.5,8.0,-31.5
-12.0,-0.5,8.5,-31.5
-12.5,-1.0,9.0,-31.5
-12.5,-1.0,8.5,-32.0
-13.0,-1.5,7.5,-32.0
-13.0,-2.0,7.0,-32.5
-13.0,-2.0,7.5,-32.5
-13.0,-2.5,10.0,-33.0
-13.0,-2.5,13.5,-33.0
-13.0,-2.5,16.5,-33.0
-12.5,-2.5,18.0,-33.0
-12.0,-2.0,17.5,-33.0
-11.0,-1.5,16.0,-32.5
-10.5,-0.5,13.5,-32.5
-10.0,0.0,11.0,-32.5
-9.0,1.0,9.0,-32.5
-8.5,1.5,8.5,-32.5
-8.0,2.0,9.0,-32.5
-8.0,2.5,9.5,-32.5
-8.0,2.5,9.5,-32.5
-8.0,2.5,8.5,-33.0
-8.0,2.5,8.0,-33.5
-8.5,2.0,8.5,-34.0
-9.0,1.5,9.5,-34.5
-9.5,0.5,10.0,-35.5
-10.5,-0.5,10.0,-36.0
-11.5,-1.5,8.5,-37.0
-12.5,-2.5,7.5,-38.0
-13.5,-3.5,6.5,-39.0
-14.0,-4.5,5.0,-40.0
-14.5,-5.5,2.5,-40.5
-15.0,-5.5,0.0,-41.0
-15.0,-6.0,-2.5,-41.5
-15.0,-6.0,-3.5,-41.5
-14.5,-5.5,-2.5,-41.0
-14.0,-4.5,0.0,-40.5
-13.0,-3.5,3.0,-40.0
-12.0,-2.5,5.0,-39.0
-11.0,-1.0,5.0,-38.0
-9.5,0.0,3.0,-37.0
-8.5,1.0,1.0,-36.0
-8.0,2.0,0.0,-35.0
-7.5,3.0,1.0,-34.0
-7.0,3.5,3.0,-34.0
-6.5,3.5,5.0,-33.5
-7.0,3.0,6.0,-34.0
-7.0,2.0,7.0,-34.0
-7.5,1.5,8.0,-34.5
-7.5,1.0,9.0,-35.0
-8.0,0.5,9.5,-35.0
-8.0,0.5,9.5,-35.0
-8.0,0.5,9.5,-35.0
-8.0,0.5,9.0,-35.0
-7.5,0.5,9.0,-35.0
-7.5,0.5,10.5,-35.0
-7.5,0.5,12.0,-35.0
-7.0,1.0,13.5,-35.0
-7.0,1.0,14.0,-35.0
-6.5,1.0,14.5,-35.0
-6.5,1.5,14.0,-34.5
-6.5,1.5,13.5,-34.5
-6.0,1.5,13.0,-34.5
-6.5,1.5,12.5,-35.0
-6.5,1.5,12.0,-35.0
-7.0,1.0,11.0,-35.0
-7.0,0.5,9.0,-35.5
-7.5,0.0,6.0,-35.5
-8.0,-0.5,2.0,-35.5
-8.0,-1.0,-1.0,-35.5
-8.0,-1.0,-2.0,-35.5
-8.0,-1.0,-2.0,-36.0
-8.0,-1.0,-2.0,-36.0
-8.0,-1.0,-2.0,-36.0
-8.0,-0.5,-2.0,-36.0
-8.0,-0.5,-1.5,-36.0
-7.5,-0.5,-0.5,-36.0
-7.5,0.0,1.0,-36.0
-7.5,0.5,1.0,-36.0
-7.5,1.0,1.0,-36.0
-7.0,1.0,1.0,-36.0
-7.0,1.5,1.5,-36.5
-7.0,1.5,3.5,-36.5
-7.5,1.5,5.0,-37.0
-8.0,1.5,6.0,-37.5
-8.5,1.0,5.5,-37.5
-9.0,0.5,4.0,-38.0
-9.5,0.5,1.5,-38.0
-9.5,-0.5,-1.0,-38.5
-10.0,-0.5,-3.0,-38.5
-10.0,-1.0,-5.0,-39.0
-10.0,-1.5,-6.0,-39.0
-10.0,-1.5,-6.0,-39.0
-10.0,-1.5,-5.5,-39.0
-10.0,-1.5,-3.5,-39.0
-10.0,-1.0,-2.0,-38.5
-9.5,-0.5,-1.0,-38.0
-9.5,-0.5,-0.5,-38.0
-9.0,0.0,-1.0,-38.0
-8.5,0.5,-0.5,-37.5
-8.5,0.5,-0.5,-37.5
-8.5,0.5,0.0,-37.5
-8.5,0.5,1.0,-38.0
-8.5,0.5,1.5,-38.0
-9.0,0.0,2.0,-38.0
-9.0,-0.5,2.0,-38.0
-9.5,-1.0,2.0,-38.0
-10.0,-1.5,2.5,-38.0
-10.5,-1.5,2.5,-38.0
-10.5,-2.0,2.0,-38.0
-11.0,-2.0,1.0,-38.0
-11.0,-2.0,0.0,-38.0
-11.0,-1.5,-0.5,-38.0
-11.0,-1.5,-1.5,-38.0
-10.5,-1.0,-2.0,-38.0
-10.5,-0.5,-2.5,-37.5
-10.0,-0.5,-3.0,-37.5
-9.5,0.5,-4.0,-37.5
-9.5,1.0,-5.5,-37.5
-9.0,1.5,-7.0,-37.5
-8.5,2.0,-8.5,-37.5
-8.0,2.0,-9.5,-37.5
-8.0,2.0,-10.0,-37.5
-8.5,1.5,-9.5,-37.5
-8.5,1.0,-9.0,-38.0
-9.0,0.5,-8.0,-38.5
-9.5,0.0,-7.5,-38.5
-10.0,-0.5,-6.0,-38.5
-10.5,-1.0,-4.0,-38.5
-10.5,-1.0,-2.0,-38.5
-11.0,-1.5,-0.5,-38.5
-11.0,-1.0,0.0,-38.5
-10.5,-1.0,-1.5,-38.0
-10.5,-0.5,-4.0,-38.0
-10.5,-0.5,-7.5,-37.5
-10.0,-0.5,-11.0,-37.5
-10.0,0.0,-14.5,-37.0
-9.5,0.5,-16.5,-37.0
-9.5,0.5,-17.5,-37.0
-9.5,0.5,-16.5,-37.0
-9.5,1.0,-14.5,-36.5
-9.5,1.0,-11.0,-37.0
-9.5,1.0,-7.0,-37.0
-10.0,1.0,-4.5,-37.0
-10.0,0.5,-3.5,-37.5
-10.5,0.0,-3.5,-37.5
-10.5,-0.5,-4.5,-37.5
-11.0,-1.0,-6.0,-37.5
-11.5,-1.5,-7.5,-37.5
-11.5,-2.0,-8.0,-37.5
-12.0,-2.0,-7.0,-37.5
-12.0,-2.5,-5.5,-37.5
-11.5,-2.5,-4.5,-37.5
-11.5,-2.0,-4.5,-38.0
-11.0,-1.5,-5.0,-38.0
-11.0,-1.5,-6.0,-38.0
-10.5,-1.0,-6.5,-38.0
-10.0,-0.5,-6.5,-38.0
-10.0,0.0,-6.5,-38.0
-10.0,0.5,-6.0,-37.5
-9.5,1.0,-5.5,-37.5
-9.5,1.0,-5.5,-37.5
-9.5,1.0,-6.0,-37.0
-9.5,1.0,-6.5,-37.0
-10.0,1.0,-7.0,-37.0
-10.0,0.5,-7.0,-37.0
-10.5,0.0,-7.0,-37.0
-10.5,-0.5,-7.0,-37.0
-11.0,-0.5,-7.5,-37.0
-11.0,-1.0,-8.0,-37.0
-11.5,-1.0,-8.5,-37.0
-11.5,-1.0,-8.5,-37.0
-11.5,-1.0,-9.5,-36.5
-11.0,-1.0,-10.5,-36.5
-10.5,-0.5,-10.5,-36.5
-10.0,0.0,-10.0,-36.0
-9.5,0.5,-8.0,-36.0
-9.5,0.5,-5.5,-36.0
-9.0,1.0,-4.0,-36.0
-9.0,1.0,-3.5,-35.5
-8.5,1.5,-5.0,-35.5
-8.5,1.5,-7.0,-35.5
-9.0,1.5,-8.5,-35.5
-9.0,1.5,-9.0,-36.0
-9.5,1.0,-8.5,-36.0
-10.0,0.5,-7.5,-36.5
-10.5,0.0,-7.5,-37.0
-11.0,-1.0,-8.0,-37.0
-11.5,-1.0,-8.0,-37.0
-11.5,-1.5,-7.5,-37.0
-11.5,-1.5,-5.5,-37.0
-11.0,-2.0,-4.5,-37.0
-11.0,-2.0,-4.0,-37.0
-11.0,-2.0,-4.5,-37.5
-10.5,-2.0,-6.0,-37.5
-10.5,-1.5,-8.0,-37.5
-10.5,-1.5,-10.0,-37.5
-10.5,-1.0,-12.0,-37.5
-10.5,-1.0,-12.5,-37.5
-10.0,-1.0,-12.0,-37.5
-10.0,-1.0,-11.5,-37.5
-10.0,-1.0,-11.5,-38.0
-10.0,-1.0,-11.0,-38.0
-10.0,-1.0,-10.0,-38.0
-10.5,-1.0,-9.0,-38.0
-10.5,-1.5,-8.0,-38.0
-11.0,-1.5,-7.5,-38.0
-11.5,-2.0,-7.5,-38.5
-11.5,-2.5,-7.0,-38.5
-12.0,-3.0,-6.5,-39.0
-12.0,-3.0,-5.0,-39.5
-12.0,-3.5,-4.0,-39.5
-12.0,-3.5,-4.0,-39.5
-11.5,-3.5,-4.0,-39.0
-11.5,-3.5,-4.0,-39.0
-11.0,-3.0,-4.0,-39.0
-11.0,-3.0,-4.0,-39.0
-10.5,-2.5,-4.5,-39.0
-10.5,-2.0,-5.5,-38.5
-10.5,-2.0,-7.5,-38.5
-10.0,-1.5,-8.5,-38.5
-10.0,-1.0,-9.5,-38.5
-10.0,-1.0,-9.5,-38.5
-10.0,-1.0,-9.5,-39.0
-10.0,-1.5,-9.0,-39.5
-10.0,-1.5,-7.5,-39.5
-10.5,-2.0,-6.0,-40.0
-10.5,-2.5,-5.5,-40.0
-10.5,-2.5,-5.5,-40.0
-10.5,-2.5,-6.5,-39.5
-10.5,-2.5,-7.5,-39.5
-10.5,-2.5,-9.0,-39.5
-10.0,-2.5,-10.5,-39.0
-10.0,-2.0,-11.5,-39.0
-9.5,-1.5,-11.5,-39.0
-9.5,-1.0,-11.0,-38.5
-9.0,-0.5,-9.5,-38.5
-8.5,0.5,-8.0,-38.0
-8.5,1.0,-6.0,-38.0
-8.5,1.0,-4.0,-37.5
-8.5,1.0,-2.5,-37.5
-8.5,1.0,-2.0,-38.0
-8.5,1.0,-2.5,-38.0
-9.0,0.5,-3.0,-38.0
-9.0,0.5,-4.0,-38.5
-9.5,0.0,-4.5,-38.5
-10.0,-0.5,-4.5,-38.5
-10.5,-1.0,-5.0,-38.5
-11.0,-1.5,-5.0,-39.0
-11.0,-1.5,-5.5,-39.0
-11.5,-2.0,-6.5,-39.0
-11.5,-2.0,-7.0,-38.5
-11.0,-2.0,-8.0,-38.5
-11.0,-2.0,-9.5,-38.5
-11.0,-2.0,-11.0,-38.5
-10.5,-1.5,-12.0,-38.0
-10.5,-1.0,-13.5,-38.0
-10.0,-1.0,-14.5,-38.0
-10.0,-0.5,-14.5,-38.0
-9.5,-0.5,-13.5,-38.0
-10.0,-0.5,-12.0,-37.5
-10.0,0.0,-10.0,-37.5
-10.5,0.0,-8.5,-37.5
-10.5,0.0,-8.5,-38.0
-11.0,-0.5,-9.0,-38.0
-11.0,-0.5,-10.0,-38.0
-11.0,-1.0,-10.5,-38.5
-11.0,-1.5,-10.5,-38.5
-11.0,-2.0,-10.5,-38.5
-10.5,-2.0,-10.0,-38.5
-10.5,-2.5,-9.5,-38.0
-10.0,-2.5,-8.0,-38.0
-10.0,-2.0,-7.0,-37.5
-9.5,-1.5,-7.0,-37.0
-9.0,-1.0,-7.5,-37.0
-8.5,-0.5,-8.0,-36.5
-8.0,0.5,-8.0,-36.0
-8.0,1.0,-8.0,-36.0
-8.0,1.5,-8.5,-36.0
-7.5,2.0,-9.0,-36.0
-7.5,2.0,-10.0,-36.0
-7.5,2.0,-11.0,-36.0
-8.0,2.0,-10.5,-35.5
-8.0,1.5,-9.0,-35.5
-8.0,1.5,-7.5,-35.5
-8.5,1.0,-6.0,-35.5
-9.0,0.5,-6.0,-36.0
-9.5,-0.5,-7.5,-36.0
-10.0,-0.5,-8.5,-36.0
-10.0,-1.0,-9.5,-36.0
-10.0,-1.0,-10.0,-36.0
-10.0,-1.5,-9.5,-36.5
-10.0,-1.5,-9.0,-36.5
-9.5,-1.0,-8.0,-36.5
-9.5,-1.0,-7.5,-36.5
-9.0,-0.5,-7.5,-36.5
-9.0,0.0,-7.0,-36.5
-8.5,0.5,-5.5,-36.5
-8.0,0.5,-4.5,-36.5
-7.5,1.0,-3.5,-36.5
-7.0,1.0,-3.5,-37.0
-7.0,1.0,-3.5,-37.0
-7.0,1.0,-3.0,-37.0
-7.5,0.5,-2.5,-37.0
