lead0,lead1,lead2,lead3
63.0,115.0,176.5,145.5
63.0,115.0,176.0,144.0
64.5,115.5,176.0,143.0
66.5,116.5,176.5,141.5
69.0,118.5,177.5,141.0
72.0,121.0,179.0,141.0
75.5,123.5,181.0,141.5
78.5,126.0,183.0,142.5
81.5,128.5,185.5,144.5
84.5,131.0,188.0,147.0
87.5,134.0,191.5,151.5
90.5,137.0,195.5,156.5
93.0,140.0,199.5,163.0
95.5,143.0,203.0,169.0
96.5,145.0,206.5,174.0
97.5,147.0,209.0,178.5
98.5,148.5,211.5,182.5
99.5,150.5,213.5,185.5
100.0,151.5,214.5,187.5
101.0,152.5,215.5,188.0
101.5,153.0,215.5,188.0
102.5,153.0,215.5,187.0
104.0,154.0,215.5,186.0
106.5,155.0,216.0,185.0
109.0,157.0,217.0,184.0
112.0,159.5,218.5,183.5
115.5,162.0,220.5,183.5
119.0,165.0,223.0,185.0
123.0,169.0,226.5,187.5
126.5,172.5,230.5,191.5
129.5,175.5,234.0,196.0
131.5,177.5,237.0,200.5
132.5,179.5,239.5,205.0
133.0,180.5,242.0,209.5
133.5,182.0,244.5,214.0
134.0,183.0,247.0,218.0
135.0,184.5,249.0,221.5
135.5,186.0,251.0,224.5
136.5,187.0,252.0,226.5
137.5,188.0,253.0,227.5
138.0,189.0,253.0,227.0
138.5,189.0,253.0,226.0
139.5,189.0,252.0,224.5
140.0,189.0,251.5,222.0
140.5,189.0,251.0,219.5
141.5,189.0,250.5,217.0
143.0,190.0,251.0,215.5
144.5,191.0,251.5,215.0
146.0,192.5,252.5,215.0
147.5,193.5,253.5,216.5
148.5,195.0,255.0,218.5
149.5,196.0,257.0,221.5
150.5,197.5,259.0,226.0
152.0,199.5,262.0,230.5
154.0,201.5,265.0,235.5
154.5,203.0,267.0,239.5
154.0,203.0,267.5,241.5
152.5,201.5,266.5,241.5
150.0,199.5,265.0,240.0
147.5,197.0,262.5,237.5
145.0,194.5,260.0,234.5
143.0,192.5,257.5,230.5
141.0,190.0,255.0,226.5
139.5,188.0,252.0,221.5
138.0,186.0,249.0,217.0
137.0,184.5,246.5,212.5
136.5,183.0,244.0,208.5
136.0,181.5,242.5,205.5
135.5,181.0,241.0,203.5
135.0,180.0,240.0,202.5
134.0,179.0,239.5,203.0
133.0,178.5,239.5,204.0
131.0,177.0,239.0,205.5
128.5,175.5,238.5,207.0
126.0,173.5,237.0,208.0
123.0,171.5,236.0,208.0
120.0,169.5,234.5,208.0
116.5,166.5,232.0,206.0
112.5,162.5,228.5,203.0
107.5,158.0,223.5,198.0
102.0,152.5,217.5,192.0
97.5,147.5,212.0,185.0
94.5,143.5,207.0,179.0
92.5,141.0,203.5,174.0
91.5,139.0,200.5,169.5
90.0,136.5,197.5,164.5
88.0,134.0,194.0,159.0
86.5,131.5,191.5,155.0
85.0,130.0,190.0,152.5
85.0,130.0,190.0,152.0
86.0,131.0,191.0,154.0
86.0,131.5,192.0,156.0
85.0,131.0,192.5,158.5
82.5,129.0,191.5,159.5
79.0,126.0,189.5,159.5
75.0,122.5,186.5,158.0
70.0,118.0,183.0,156.0
66.0,114.5,179.5,153.5
62.0,110.5,176.0,150.0
58.5,107.0,172.5,146.0
55.5,103.5,168.5,141.5
52.5,100.5,164.5,136.5
49.5,97.0,160.5,131.0
46.5,94.0,156.5,125.0
44.0,91.0,152.5,119.5
42.0,88.5,149.0,114.0
41.0,86.5,146.5,110.0
40.0,85.5,145.0,107.0
40.0,84.5,144.5,105.5
39.5,84.0,144.5,105.5
38.5,83.5,144.5,105.5
37.0,82.0,144.0,106.5
35.0,80.5,143.0,107.5
33.0,79.0,142.5,108.5
31.0,78.0,142.0,110.5
30.5,77.5,142.5,113.0
30.5,78.5,143.5,115.0
30.5,79.0,144.0,117.0
29.5,78.5,143.5,117.0
27.5,76.5,141.5,114.5
24.5,73.5,138.5,111.0
21.5,70.0,134.5,106.0
18.5,67.0,131.0,101.0
16.5,64.5,128.0,96.0
15.5,63.0,126.0,92.0
16.0,62.5,125.0,89.0
16.5,62.5,124.5,86.5
17.5,62.5,124.5,85.0
18.0,62.5,124.5,84.0
19.0,62.5,125.0,84.0
19.5,63.0,126.0,86.0
20.5,64.5,128.0,89.5
22.0,66.0,130.5,93.5
23.0,67.5,133.5,98.0
23.0,68.5,135.0,102.0
22.0,68.0,135.5,104.0
20.0,67.0,135.0,104.5
18.0,65.5,134.0,104.5
16.0,64.0,132.5,103.5
14.0,62.5,131.0,102.0
13.0,61.0,129.5,100.0
11.5,59.5,128.0,97.0
10.5,58.0,126.0,93.5
9.5,56.5,123.5,89.5
9.0,55.0,121.5,86.0
9.0,54.0,120.0,82.5
10.0,54.0,119.0,79.5
10.5,54.0,118.5,78.0
12.0,54.5,119.0,78.0
13.5,55.5,120.5,79.0
14.5,57.0,122.5,81.5
15.5,58.0,124.5,84.5
16.0,59.0,126.5,88.0
15.5,59.5,128.0,91.5
14.5,59.5,129.0,94.5
13.5,59.0,129.5,96.5
12.5,58.0,129.5,98.0
12.0,57.5,129.5,99.0
11.0,57.0,129.0,99.0
10.0,56.0,128.0,97.5
9.0,54.5,126.5,95.5
8.0,52.5,124.0,92.5
7.0,51.0,122.0,89.0
7.0,50.0,120.5,86.0
8.0,50.0,119.5,83.5
9.5,50.5,119.5,81.5
11.5,51.5,120.0,80.0
13.5,52.5,120.5,79.0
15.5,54.0,122.0,79.5
17.5,55.5,123.5,81.0
18.5,57.0,125.5,83.5
19.5,58.0,127.5,86.5
19.5,58.5,128.5,89.5
18.0,57.5,129.0,91.5
16.0,56.5,128.5,93.5
14.5,55.5,128.0,95.0
14.0,55.5,129.0,97.0
15.0,57.0,131.0,100.0
16.5,59.0,133.0,102.5
17.5,59.5,134.0,103.5
16.5,59.0,133.0,102.0
15.0,57.0,130.5,98.5
13.5,55.0,128.0,94.5
12.5,53.0,125.5,90.0
12.0,51.5,123.0,85.0
11.5,50.5,120.5,81.0
11.5,49.5,118.5,77.0
11.5,48.5,117.0,73.5
12.0,48.5,116.5,72.0
13.0,49.0,117.0,72.5
14.0,50.0,118.5,74.5
14.5,50.5,120.0,77.5
14.5,51.0,122.0,81.0
14.5,51.5,123.5,85.0
14.0,52.0,126.0,89.0
14.5,53.0,128.5,93.5
15.5,54.5,131.5,98.5
16.0,56.0,134.0,102.0
15.5,56.5,135.5,104.0
14.0,56.0,136.0,104.5
12.5,54.5,135.0,103.5
11.5,53.0,133.5,101.0
11.0,51.5,132.0,98.0
11.0,50.5,130.0,94.0
11.0,49.0,128.0,90.0
11.0,48.0,125.5,85.5
11.5,47.0,124.0,82.0
12.5,47.0,123.5,80.0
14.0,48.0,124.0,79.5
15.5,49.0,125.5,80.5
17.0,50.5,127.0,83.0
18.0,51.0,128.5,85.5
18.0,51.5,129.5,88.5
17.0,50.5,130.0,90.5
15.5,49.5,130.0,92.5
15.0,49.5,130.5,95.0
15.0,49.5,131.5,97.5
15.0,50.0,132.0,99.5
14.0,49.5,132.0,99.5
12.5,47.5,131.0,98.5
10.5,45.5,128.5,95.5
8.5,43.5,126.0,92.0
