lead0,lead1,lead2,lead3
3335.5,4001.5,3847.5,565.5
3334.0,3999.5,3845.0,562.5
3332.5,3997.5,3843.0,560.0
3332.0,3996.0,3841.5,557.5
3332.5,3995.0,3840.0,555.0
3333.0,3994.5,3839.5,553.0
3334.0,3994.5,3839.0,551.5
3335.0,3995.0,3839.5,551.0
3336.0,3995.5,3840.5,551.5
3336.5,3996.5,3841.5,552.5
3336.5,3996.5,3842.5,554.0
3335.5,3996.5,3843.0,555.5
3334.0,3995.0,3843.0,557.0
3332.0,3993.0,3842.5,558.5
3329.5,3991.5,3842.5,559.5
3327.5,3990.0,3842.0,560.5
3326.0,3988.5,3842.0,561.5
3325.0,3987.5,3841.5,562.0
3323.5,3986.5,3841.0,562.0
3322.0,3984.5,3839.5,560.5
3320.0,3982.5,3837.5,558.5
3318.0,3980.0,3835.0,555.5
3316.0,3977.5,3832.0,552.0
3314.0,3974.5,3829.0,548.0
3312.5,3972.5,3826.0,544.5
3311.5,3970.5,3824.0,541.0
3311.0,3969.5,3823.0,538.5
3312.0,3970.0,3823.5,538.5
3314.0,3972.0,3825.5,540.0
3316.5,3974.5,3828.5,543.0
3318.5,3977.0,3832.0,546.5
3319.5,3978.5,3834.5,550.5
3319.0,3979.0,3836.5,553.5
3317.5,3978.0,3837.0,555.5
3315.5,3976.5,3837.0,557.0
3312.5,3974.5,3836.5,557.5
3310.0,3972.5,3835.5,557.5
3308.0,3970.5,3834.5,557.0
3306.5,3969.0,3833.0,556.5
3305.0,3967.5,3832.0,555.5
3303.5,3965.5,3830.5,554.0
3302.5,3964.0,3828.5,552.0
3301.0,3962.5,3827.0,549.5
3300.0,3961.0,3824.5,547.0
3299.5,3959.0,3822.5,543.5
3299.0,3958.0,3821.0,540.5
3298.5,3957.0,3819.5,538.0
3299.0,3956.5,3818.0,536.0
3299.5,3956.0,3817.5,534.5
3300.0,3956.5,3817.0,534.5
3300.5,3956.5,3817.0,535.5
3300.5,3957.0,3818.0,538.0
3300.0,3957.0,3819.0,541.0
3299.0,3956.5,3820.5,544.0
3297.5,3955.5,3821.0,546.5
3295.5,3954.5,3822.0,548.0
3294.0,3953.5,3823.0,549.5
3292.5,3952.5,3823.5,550.5
3291.5,3951.5,3824.0,551.0
3290.5,3950.5,3824.0,551.0
3289.5,3949.5,3823.5,550.0
3288.5,3948.0,3822.5,549.0
3288.0,3947.0,3821.0,547.0
3287.0,3945.5,3819.0,544.0
3286.5,3944.0,3817.5,541.5
3287.0,3943.5,3816.5,539.0
3287.5,3943.5,3816.0,537.5
3289.0,3944.0,3816.5,537.0
3290.0,3945.0,3817.0,538.0
3291.0,3946.5,3818.5,539.5
3292.0,3947.5,3820.5,541.5
3292.0,3947.5,3821.5,543.5
3291.0,3947.0,3822.0,545.5
3289.5,3946.5,3822.5,548.0
3288.0,3945.5,3823.0,550.0
3287.0,3944.5,3823.5,552.0
3286.0,3944.0,3824.0,553.5
3285.0,3942.5,3823.5,554.0
3283.5,3941.0,3822.5,553.5
3282.0,3939.5,3821.0,552.0
3280.0,3937.5,3819.0,550.0
3278.5,3935.5,3817.0,547.0
3277.0,3933.5,3814.5,544.0
3276.0,3931.5,3812.0,540.5
3275.0,3929.5,3809.5,537.0
3274.5,3928.0,3807.5,533.5
3274.0,3927.0,3806.5,531.5
3274.5,3926.5,3806.5,530.0
3275.0,3927.0,3807.0,530.0
3275.5,3927.5,3808.5,531.0
3276.0,3928.0,3810.0,533.0
3276.0,3928.0,3811.5,535.5
3275.0,3928.0,3812.5,538.0
3274.0,3927.5,3813.5,540.0
3272.0,3926.5,3814.5,542.0
3270.0,3925.5,3814.5,543.5
3268.0,3924.0,3814.0,544.0
3265.5,3922.0,3813.0,544.0
3263.5,3920.0,3811.5,543.0
3262.0,3918.5,3810.5,542.0
3261.5,3917.5,3810.0,541.0
3261.0,3917.0,3809.5,540.0
3261.5,3916.5,3808.5,538.0
3262.0,3916.5,3808.0,536.5
3263.5,3916.5,3807.5,535.5
3265.0,3917.0,3808.0,534.5
3267.0,3918.5,3809.0,534.5
3269.0,3919.5,3810.5,535.0
3271.5,3921.5,3812.5,536.5
3273.5,3923.5,3815.0,539.0
3275.0,3925.5,3818.0,542.5
3276.5,3927.5,3821.0,546.5
3277.5,3929.5,3824.5,551.0
3278.5,3930.5,3827.0,555.0
3279.0,3932.0,3830.0,559.5
3279.5,3933.0,3832.5,563.5
3281.0,3934.5,3835.5,567.0
3282.5,3936.5,3838.0,570.5
3284.0,3938.5,3840.5,573.0
3285.0,3939.5,3842.5,575.0
3286.0,3940.5,3843.0,575.5
3286.0,3940.0,3843.0,575.0
3285.5,3939.5,3842.0,573.5
3285.0,3938.0,3840.0,570.5
3283.5,3935.5,3837.5,567.0
3282.0,3933.0,3835.0,563.0
3281.5,3931.5,3833.0,560.0
3281.5,3931.0,3833.0,559.0
3283.5,3932.5,3834.5,560.0
3286.0,3934.5,3837.5,563.0
3288.5,3937.0,3840.5,567.0
3290.0,3939.0,3843.5,570.5
3290.0,3939.0,3845.0,573.5
3288.0,3937.5,3845.0,575.0
3285.0,3935.5,3844.0,575.5
3281.5,3932.5,3842.5,575.5
3279.0,3930.5,3841.5,575.5
3277.0,3929.0,3841.0,576.0
3276.0,3928.5,3841.0,576.0
3275.0,3927.5,3840.5,576.0
3274.0,3926.5,3839.5,575.0
3272.5,3924.5,3837.5,573.0
3270.5,3921.5,3834.5,569.5
3267.5,3918.0,3831.0,565.0
3264.5,3914.5,3827.0,559.5
3261.5,3911.0,3823.5,555.0
3259.5,3908.5,3821.0,551.0
3258.5,3907.0,3819.5,548.5
3258.0,3906.0,3819.0,547.5
3257.5,3905.5,3819.5,547.5
3257.5,3906.0,3820.5,549.0
3257.5,3907.0,3822.5,552.0
3257.5,3907.5,3824.5,555.0
3256.5,3907.5,3826.0,557.5
3255.0,3906.5,3826.5,559.5
3252.5,3904.5,3826.0,560.0
3249.5,3902.5,3825.0,559.5
3246.5,3900.0,3823.0,558.5
3243.0,3896.5,3820.0,556.0
3240.0,3893.5,3817.0,553.0
3237.0,3890.0,3813.5,549.5
3234.5,3887.0,3810.5,545.0
3232.5,3884.0,3807.0,540.5
3230.5,3881.0,3803.0,535.5
3228.0,3877.0,3798.5,529.5
3225.5,3873.5,3793.5,523.5
3223.5,3870.0,3789.5,518.5
3222.0,3868.0,3787.0,515.0
3221.5,3867.0,3786.0,513.5
3221.0,3866.5,3786.0,513.5
3221.0,3866.5,3787.0,515.0
3220.5,3867.0,3788.5,518.0
3220.0,3867.0,3790.5,521.5
3218.5,3867.0,3792.5,525.5
3216.0,3866.0,3793.5,528.5
3213.5,3865.0,3795.0,531.5
3211.5,3864.0,3796.0,533.5
3209.5,3863.0,3796.5,535.0
3207.5,3861.5,3796.0,535.5
3205.0,3859.5,3794.5,534.0
3203.0,3857.0,3792.0,531.5
3201.0,3854.0,3789.0,528.0
3199.5,3852.0,3786.5,524.5
3198.5,3850.0,3784.0,520.5
3197.5,3848.0,3781.5,517.0
3196.5,3846.0,3779.0,513.5
3196.0,3844.0,3777.0,510.0
3195.5,3843.0,3775.5,508.0
3196.0,3842.5,3775.5,507.0
3196.5,3842.5,3775.5,507.0
3196.5,3842.5,3776.0,508.0
3196.5,3842.5,3776.5,509.5
3195.5,3842.0,3776.5,511.0
3193.5,3840.5,3776.0,511.5
3190.5,3838.5,3774.5,511.5
3187.5,3836.0,3772.5,511.0
3184.5,3833.5,3770.5,511.0
3182.5,3832.0,3770.0,511.0
3181.0,3831.0,3770.0,511.5
3180.5,3830.5,3770.5,512.0
3179.5,3830.0,3771.0,512.0
3179.0,3829.5,3770.5,511.0
3177.5,3828.0,3770.0,509.0
3176.0,3826.0,3768.5,506.5
3175.0,3824.0,3766.5,503.5
3174.0,3822.5,3765.5,500.5
3174.0,3821.5,3764.5,498.5
3174.5,3821.5,3764.5,497.5
3175.5,3822.5,3765.5,497.5
3176.5,3823.5,3766.5,499.0
3177.0,3824.5,3768.5,501.0
3177.0,3825.0,3770.0,504.0
3177.0,3825.5,3772.0,507.0
3176.5,3826.0,3773.5,510.0
3175.5,3825.5,3774.5,512.5
3174.5,3825.0,3775.0,514.5
3173.5,3824.0,3775.5,515.5
3172.0,3823.0,3775.0,516.0
3170.5,3821.5,3774.0,515.5
3168.5,3819.0,3772.0,514.0
3166.0,3816.5,3769.5,511.5
3164.0,3814.0,3767.0,509.0
3163.0,3812.0,3765.0,506.0
3162.5,3810.5,3763.0,503.5
3163.0,3810.0,3762.0,501.5
3163.5,3810.0,3761.5,500.0
3164.5,3810.5,3762.0,499.0
3165.5,3811.0,3762.5,498.5
3166.5,3811.0,3763.0,498.5
3166.5,3811.0,3763.5,499.0
3166.0,3810.5,3764.0,500.0
3165.5,3810.0,3765.0,501.5
3164.0,3809.5,3765.5,503.5
3162.5,3808.0,3766.0,505.5
3159.5,3806.0,3765.5,506.5
3156.5,3803.5,3764.0,506.5
3152.5,3800.0,3762.0,505.5
3148.0,3795.5,3758.5,503.0
3142.5,3790.5,3754.0,498.5
3136.0,3783.5,3747.5,492.5
3129.0,3776.5,3741.0,485.5
3124.0,3771.0,3735.0,479.5
3121.5,3768.0,3732.0,475.5
3124.0,3769.5,3733.5,476.0
3132.0,3776.5,3740.0,481.5
3145.0,3788.5,3752.0,492.5
3162.0,3804.5,3767.5,507.5
3181.0,3823.0,3786.5,525.5
3200.5,3842.5,3806.0,545.5
3220.0,3862.0,3826.5,566.0
3238.5,3881.0,3846.5,586.5
3256.0,3899.5,3866.0,607.5
3273.0,3917.0,3885.5,628.5
3289.5,3934.5,3905.5,649.5
3307.5,3953.5,3926.5,672.5
3328.5,3975.5,3950.5,698.5
3354.5,4000.5,3978.0,728.5
3386.5,4027.0,4008.0,763.5
3423.5,4052.0,4037.0,804.0
3466.5,4072.0,4062.0,849.0
3514.0,4085.5,4079.5,898.5
3565.0,4092.5,4089.5,951.0
3617.5,4095.5,4094.0,1004.0
3668.5,4096.5,4096.0,1055.0
3717.0,4096.5,4096.5,1103.0
3761.5,4096.0,4096.5,1146.5
3801.5,4096.0,4096.0,1185.5
3836.0,4096.0,4096.0,1219.5
3865.5,4096.0,4096.0,1249.5
3890.0,4096.0,4096.0,1275.0
3909.0,4096.0,4096.0,1296.5
3922.5,4096.0,4096.0,1313.0
3929.0,4096.0,4096.0,1322.5
3928.0,4096.0,4096.0,1325.0
3920.0,4096.0,4096.0,1320.0
3906.0,4096.0,4096.0,1308.5
3887.0,4096.0,4096.0,1291.0
3862.0,4096.0,4096.0,1267.0
3831.0,4096.0,4096.5,1236.0
3792.5,4096.5,4096.5,1197.0
3746.5,4096.5,4096.5,1149.0
3693.0,4096.0,4095.5,1092.5
3632.5,4093.5,4092.5,1029.0
3569.5,4087.5,4085.5,962.0
3508.0,4075.5,4071.0,895.5
3451.0,4055.0,4048.0,834.0
3401.5,4027.5,4018.5,780.5
3359.5,3996.5,3986.0,735.0
3325.5,3966.0,3954.5,698.5
3297.0,3938.5,3927.0,669.0
3273.0,3914.0,3903.0,645.0
3252.0,3892.5,3882.5,625.5
3233.0,3873.5,3864.5,609.0
3216.0,3857.0,3849.5,595.5
3201.5,3843.0,3837.0,584.0
3189.5,3831.0,3826.5,574.0
3179.0,3821.0,3817.5,566.5
3170.5,3812.5,3810.0,559.5
3163.5,3805.5,3803.0,553.5
3156.5,3798.5,3796.5,547.5
3150.0,3792.0,3790.5,541.0
3144.5,3786.0,3784.5,535.0
3139.5,3780.5,3779.0,529.0
3136.0,3776.0,3774.0,523.5
3133.0,3772.5,3770.5,518.5
3131.5,3770.0,3767.5,514.0
3131.0,3768.5,3765.5,511.0
3131.0,3768.0,3764.5,509.5
3131.0,3767.5,3764.0,508.5
3131.0,3767.0,3764.0,508.5
3130.0,3766.0,3764.0,509.0
3128.5,3764.5,3763.5,510.0
3127.0,3763.5,3764.0,511.5
3125.5,3762.5,3764.5,513.5
3124.0,3761.5,3765.0,516.0
3122.5,3761.0,3765.5,517.5
3121.5,3760.5,3766.0,519.0
3120.0,3759.5,3766.0,519.5
3118.5,3758.0,3765.0,519.5
3116.5,3755.5,3763.0,518.0
3114.0,3753.0,3760.5,515.5
3111.5,3750.0,3758.0,512.5
3109.5,3747.5,3755.0,509.0
3108.0,3745.0,3752.0,505.5
3106.5,3742.5,3749.0,501.5
3105.0,3740.5,3746.0,498.0
3104.0,3739.0,3744.5,495.5
3104.0,3738.0,3743.5,494.0
3104.5,3738.0,3743.5,493.5
3105.0,3738.0,3744.5,494.5
3105.5,3738.5,3745.5,496.5
3106.0,3739.0,3747.5,499.0
3106.0,3740.0,3749.5,502.5
3106.0,3740.5,3752.0,506.0
3105.5,3740.5,3753.5,509.5
3104.5,3740.5,3754.5,511.5
3103.5,3740.0,3755.5,513.5
3102.5,3739.0,3755.5,514.0
3101.0,3738.0,3755.0,514.0
3099.5,3736.5,3754.0,513.0
3097.5,3734.5,3752.0,511.0
3095.5,3732.0,3749.5,508.5
3094.0,3730.0,3747.0,505.5
3093.0,3728.0,3745.0,502.5
3092.0,3726.5,3743.0,499.5
3091.5,3725.0,3741.5,497.0
3092.0,3724.5,3740.5,495.5
3092.5,3725.0,3740.5,494.5
3093.5,3725.5,3741.0,495.0
3095.0,3727.0,3743.0,496.5
3096.5,3728.5,3745.0,499.5
3097.5,3729.5,3747.0,502.5
3097.0,3729.5,3748.0,505.0
3095.5,3729.0,3749.0,507.5
3094.0,3727.5,3749.0,509.5
3092.0,3726.5,3749.0,511.0
3090.5,3725.0,3749.0,512.0
3089.0,3724.0,3748.5,512.5
3087.5,3722.5,3748.0,512.0
3086.0,3720.5,3746.5,511.0
3084.0,3718.5,3744.0,509.0
3082.5,3716.5,3741.5,506.0
3080.5,3714.0,3739.0,502.5
3079.0,3712.0,3736.5,499.5
3078.0,3710.0,3734.0,496.0
3077.0,3709.0,3732.5,493.0
3077.0,3708.5,3731.5,491.0
3077.5,3708.0,3731.0,490.0
3079.0,3709.0,3731.0,490.0
3080.5,3709.5,3731.5,491.0
3081.5,3710.5,3732.5,492.5
3082.0,3711.0,3733.5,495.0
3081.5,3711.0,3735.0,498.0
3080.5,3710.5,3735.5,501.0
3078.5,3710.0,3736.5,504.0
3077.5,3709.5,3737.5,506.5
3076.5,3709.0,3739.0,508.5
3075.5,3709.0,3740.0,510.0
3074.5,3708.5,3741.0,511.0
3073.5,3707.5,3741.0,511.0
3071.5,3705.5,3739.5,509.5
3070.0,3703.5,3737.5,507.0
3068.0,3700.5,3735.5,504.0
3066.0,3698.5,3733.0,501.0
3065.0,3696.5,3730.5,497.5
3064.5,3695.0,3729.0,495.0
3065.0,3694.5,3728.5,493.5
3066.0,3695.0,3728.5,493.0
3067.5,3696.0,3729.5,493.5
3069.0,3697.5,3730.5,495.0
3069.5,3698.5,3732.0,497.5
3070.0,3699.0,3733.5,499.5
3069.5,3699.0,3735.0,502.0
3069.0,3698.5,3736.0,504.5
3067.5,3697.5,3736.0,506.5
3065.5,3696.5,3735.5,507.5
3063.5,3695.0,3734.5,508.0
3061.5,3693.0,3733.5,508.0
3060.0,3691.5,3732.5,508.0
3059.0,3690.5,3731.5,507.5
3058.5,3690.0,3731.0,507.0
3059.0,3689.5,3731.0,506.5
3060.0,3690.0,3731.0,506.0
3061.0,3689.5,3730.5,505.0
3060.5,3688.5,3728.5,502.0
3059.5,3686.5,3726.0,498.5
3059.0,3685.0,3724.0,495.5
3059.0,3684.0,3723.5,494.5
3060.0,3685.0,3724.0,495.0
3061.5,3686.0,3725.5,497.0
3063.0,3688.0,3728.0,500.5
3064.5,3689.5,3731.0,504.5
3065.0,3691.0,3733.5,508.5
3065.0,3691.5,3735.5,512.0
3064.5,3691.0,3737.0,514.5
3062.5,3690.0,3737.0,516.5
3060.5,3688.0,3736.5,517.0
3057.5,3685.5,3735.0,516.5
3054.5,3683.0,3733.5,515.0
3052.0,3680.5,3731.5,513.5
3050.5,3679.0,3729.5,511.5
3049.5,3677.5,3728.5,510.0
3050.0,3677.0,3727.5,509.0
3050.5,3677.0,3726.5,507.5
3051.5,3677.0,3726.0,506.0
3052.5,3677.0,3725.5,505.0
3054.0,3678.0,3726.0,504.5
3056.0,3679.0,3727.0,505.0
3057.5,3680.5,3729.0,506.5
3059.5,3682.0,3731.0,508.5
3061.0,3683.5,3733.5,511.5
3062.0,3685.0,3736.0,515.5
3062.5,3686.0,3738.5,519.5
3063.0,3687.0,3741.0,523.5
3063.0,3687.5,3742.5,527.0
3062.5,3688.0,3744.0,530.0
3062.5,3688.0,3745.0,532.5
3062.0,3688.0,3745.5,534.0
3061.5,3687.0,3745.5,534.5
3061.0,3686.0,3745.0,534.5
3060.0,3685.0,3744.0,533.5
3059.0,3683.5,3742.5,532.0
3059.0,3683.0,3741.5,530.5
3059.5,3682.5,3740.5,528.5
3060.0,3682.0,3740.0,527.5
3061.0,3682.0,3739.5,526.0
3062.5,3682.5,3740.0,525.0
3064.0,3683.0,3740.5,525.5
3066.0,3684.5,3742.0,526.5
3068.0,3686.5,3744.5,529.5
3070.0,3688.5,3747.5,533.0
3072.0,3691.0,3751.0,538.0
3073.5,3693.0,3754.5,543.0
3074.5,3694.5,3757.5,548.5
3075.0,3696.0,3760.0,552.5
3075.5,3696.5,3762.0,556.0
3075.5,3696.5,3763.5,559.0
3075.5,3697.0,3764.5,561.0
3076.0,3697.5,3765.5,562.5
3076.0,3698.0,3766.0,563.5
3077.0,3698.5,3766.0,564.0
3078.0,3699.0,3766.5,564.0
3079.5,3699.5,3767.0,564.0
3081.5,3701.0,3767.5,564.5
3083.0,3702.0,3768.0,564.0
3085.0,3702.5,3768.5,563.5
3087.0,3703.5,3769.0,563.5
3089.0,3705.0,3770.5,564.5
3091.5,3707.0,3772.5,566.5
3094.5,3709.5,3775.5,569.5
3097.0,3712.5,3778.5,573.5
3099.0,3715.0,3782.0,578.5
3100.0,3716.5,3785.0,583.5
3100.5,3718.0,3788.0,587.5
3100.5,3718.5,3790.0,591.5
3100.0,3719.0,3791.0,594.0
3099.5,3719.0,3792.5,596.5
3099.5,3719.0,3793.0,598.0
3099.0,3718.5,3793.0,599.0
3099.0,3718.5,3793.0,599.5
3098.5,3718.0,3792.5,599.5
3098.0,3717.5,3791.5,598.5
3098.5,3717.0,3791.0,597.5
3100.0,3717.5,3791.0,596.5
3102.0,3718.5,3791.5,596.5
3104.5,3720.0,3792.5,596.5
3107.0,3721.5,3793.0,596.5
3109.0,3723.0,3794.5,597.0
3110.5,3724.5,3795.5,598.0
3112.5,3726.0,3797.5,600.0
3113.5,3727.0,3799.5,602.5
3113.5,3728.0,3801.5,605.5
3113.0,3728.0,3802.5,608.5
3112.0,3727.5,3803.0,611.0
3110.0,3726.5,3803.5,613.0
3108.0,3725.0,3803.0,614.5
3106.0,3724.0,3803.0,616.0
3104.5,3722.5,3802.5,616.5
3103.0,3721.0,3802.0,616.0
3101.5,3719.5,3800.5,615.0
3100.0,3717.5,3798.5,613.0
3098.0,3715.0,3796.0,610.0
3096.5,3712.5,3793.0,606.5
3094.5,3709.5,3789.5,602.5
3093.0,3707.0,3786.0,598.5
3091.5,3705.0,3783.0,595.0
3091.0,3703.5,3781.0,592.0
3090.0,3702.0,3779.5,590.5
3089.5,3701.0,3778.5,589.5
3088.5,3700.0,3777.5,589.0
3087.5,3698.5,3777.0,589.0
3086.0,3697.5,3777.0,590.0
3084.0,3696.5,3777.0,592.0
3082.0,3695.0,3777.0,593.5
3079.0,3693.0,3776.0,594.5
3075.5,3690.5,3774.5,594.5
3072.0,3687.5,3772.0,593.5
3068.5,3684.5,3769.5,592.0
3064.5,3681.0,3766.0,589.0
3060.5,3676.5,3762.5,585.5
3056.0,3672.0,3758.0,581.5
3052.0,3667.5,3753.0,576.5
3047.5,3663.0,3748.0,571.0
3044.0,3658.0,3743.0,565.5
3040.5,3653.5,3738.0,559.5
3037.5,3649.5,3733.5,554.0
3035.5,3646.0,3729.5,549.0
3034.0,3643.5,3726.0,545.5
3032.5,3641.5,3724.0,543.0
3031.0,3640.0,3722.5,542.0
3029.0,3638.0,3721.5,541.5
3026.5,3636.0,3720.5,542.0
3023.5,3633.5,3719.0,542.0
3020.0,3630.5,3717.0,542.0
3016.0,3627.5,3714.5,541.5
3012.0,3623.5,3711.5,540.0
3007.5,3619.5,3708.5,538.5
3003.5,3615.5,3704.5,536.0
3000.0,3611.5,3700.5,532.5
2996.5,3607.5,3696.0,528.5
2993.0,3603.5,3690.5,524.0
2989.0,3599.0,3685.0,519.0
2985.5,3595.0,3680.0,514.0
2982.5,3591.0,3675.0,509.0
2979.5,3587.5,3670.5,504.5
2977.5,3584.0,3667.5,500.5
2976.0,3582.0,3665.0,497.0
2974.5,3580.0,3663.5,495.0
2974.0,3578.5,3663.0,493.5
2973.0,3577.5,3663.0,493.5
2971.5,3576.5,3663.0,494.0
2970.0,3575.5,3663.0,495.5
2967.5,3573.5,3662.5,496.5
2964.5,3572.0,3661.5,498.0
2962.0,3570.0,3661.0,499.5
2960.5,3569.0,3661.0,501.0
2959.0,3568.0,3661.0,502.0
2957.0,3567.0,3660.5,502.5
2954.5,3564.5,3658.5,501.5
2951.5,3561.0,3655.0,498.5
2947.5,3557.0,3651.0,494.5
2944.0,3552.5,3646.5,489.5
2940.5,3548.5,3641.5,484.5
2937.5,3544.5,3637.5,480.0
2935.0,3542.0,3634.0,475.5
2934.0,3539.5,3631.0,472.5
2933.5,3538.5,3629.5,470.0
2934.0,3538.5,3629.0,469.0
2935.5,3539.0,3629.0,469.0
2936.5,3539.5,3629.5,470.0
2937.0,3539.5,3630.0,471.5
2937.0,3540.0,3630.5,473.5
2936.5,3539.5,3631.0,476.0
2935.0,3538.5,3631.0,477.5
2933.0,3537.0,3630.5,479.0
2931.5,3535.0,3629.5,479.0
2929.5,3533.5,3628.0,479.0
2928.0,3532.0,3626.5,478.5
2926.5,3530.0,3624.5,477.0
2924.5,3528.0,3622.0,475.0
2922.5,3525.5,3619.5,472.5
2920.5,3523.0,3616.5,470.0
2918.5,3520.5,3613.5,467.0
2916.5,3518.0,3610.5,464.0
2915.5,3516.0,3608.0,461.5
2915.0,3515.0,3606.5,459.5
2914.5,3514.0,3606.0,458.5
2914.5,3514.0,3606.0,458.5
2915.0,3514.5,3607.5,460.0
2915.5,3515.5,3609.0,462.0
2916.5,3517.0,3611.5,465.5
2917.5,3518.5,3614.0,469.5
2917.5,3519.0,3615.5,472.5
2916.5,3518.0,3616.0,475.0
2914.5,3516.5,3616.0,476.5
2912.5,3515.0,3615.0,478.0
2911.0,3514.0,3615.0,479.0
2910.5,3513.5,3615.0,480.0
2910.0,3513.0,3614.5,481.0
2909.0,3512.5,3614.0,481.0
2908.0,3511.0,3612.5,480.0
2907.0,3509.5,3610.5,478.0
2906.0,3508.0,3608.5,476.0
2905.0,3506.5,3606.0,473.0
2904.5,3505.0,3603.5,470.0
2904.0,3503.5,3601.0,467.5
2904.0,3502.5,3599.5,465.0
2904.0,3501.5,3598.5,463.5
2904.0,3502.0,3598.5,463.5
2904.5,3502.0,3599.0,464.0
2905.5,3503.0,3600.0,466.5
2906.0,3503.5,3601.5,469.5
2906.0,3504.0,3602.5,473.0
2905.0,3504.0,3603.5,476.0
2903.5,3503.0,3604.0,478.5
2901.5,3501.5,3604.0,480.0
2899.0,3500.0,3603.0,480.5
2897.0,3498.5,3602.0,480.5
2894.5,3496.5,3600.0,480.0
2892.5,3494.5,3598.0,478.5
2890.5,3492.0,3595.5,476.5
2888.5,3490.0,3592.5,474.0
2886.5,3487.5,3589.5,471.0
2885.5,3485.5,3586.5,467.5
2884.5,3483.5,3584.5,464.5
2885.0,3483.0,3582.5,462.5
2885.5,3482.5,3582.0,461.0
2887.0,3483.0,3582.0,460.5
2889.0,3484.0,3582.5,461.5
2890.5,3485.5,3584.0,464.0
2892.5,3487.5,3586.0,467.0
2893.5,3489.0,3588.0,470.5
2893.5,3490.0,3590.0,474.0
2893.0,3490.0,3591.0,477.0
2891.5,3489.5,3591.5,479.0
2890.0,3488.5,3591.5,481.0
2888.5,3487.5,3591.0,482.0
2888.0,3487.0,3591.0,483.5
2887.5,3486.5,3591.0,484.5
2886.5,3486.0,3590.5,485.0
2885.0,3484.5,3588.5,483.5
2883.0,3481.5,3586.0,481.0
2880.0,3478.0,3582.0,477.0
2877.0,3474.5,3578.0,472.0
2874.5,3471.5,3574.0,468.0
2873.5,3469.0,3571.0,464.0
2872.5,3468.0,3569.0,461.5
2872.5,3467.0,3567.5,460.0
2872.5,3466.5,3567.0,459.5
2873.0,3466.5,3567.0,460.5
2873.5,3467.0,3568.5,463.0
2874.5,3468.5,3570.5,466.5
2874.5,3469.5,3572.0,470.5
2874.5,3470.0,3574.0,474.0
2873.5,3470.0,3575.0,477.0
2872.5,3470.0,3575.5,479.5
2872.0,3469.5,3575.5,482.0
2871.5,3469.5,3576.0,483.5
2871.0,3469.0,3575.0,484.0
2869.5,3467.5,3574.0,483.5
2868.0,3465.0,3571.5,481.5
2865.5,3462.5,3568.5,478.5
2863.5,3459.0,3564.5,475.0
2861.5,3456.5,3561.0,471.0
2860.5,3454.0,3558.0,467.5
2860.5,3453.0,3556.0,465.0
2861.5,3452.5,3555.0,463.5
2863.0,3453.5,3555.0,463.5
2865.0,3455.0,3556.0,464.5
2866.5,3456.0,3557.0,466.0
2867.0,3456.5,3558.0,468.5
2866.5,3456.5,3558.5,470.5
2865.0,3455.0,3558.5,472.5
2862.5,3453.5,3558.0,474.0
2860.0,3451.5,3557.0,475.0
2856.5,3449.5,3555.5,475.5
2853.5,3447.0,3554.0,475.0
2851.0,3444.5,3552.5,475.0
2849.5,3443.0,3551.0,474.5
2848.5,3442.5,3550.5,474.5
2848.5,3442.0,3550.0,475.0
