lead0,lead1,lead2,lead3
-53.0,49.0,-46.5,-57.0
-53.0,49.0,-46.5,-57.0
-53.0,49.0,-46.5,-57.0
-53.0,49.0,-46.0,-57.0
-53.5,49.0,-46.0,-57.0
-53.5,49.0,-46.0,-57.0
-54.0,49.5,-46.0,-57.5
-54.5,49.5,-45.5,-57.5
-54.5,49.5,-45.5,-57.5
-55.0,49.5,-45.0,-57.0
-55.0,49.5,-45.0,-57.0
-55.0,49.5,-44.5,-57.0
-55.0,49.5,-44.0,-56.5
-54.5,49.5,-44.0,-56.5
-54.5,50.0,-44.0,-56.5
-54.0,50.0,-44.0,-56.0
-54.0,50.0,-44.5,-56.0
-54.0,50.5,-44.5,-56.0
-53.5,50.5,-45.0,-56.0
-53.5,50.5,-45.5,-56.0
-53.5,50.5,-46.0,-56.0
-54.0,50.5,-46.5,-56.5
-54.0,50.5,-47.0,-56.5
-54.0,50.0,-47.0,-56.5
-54.5,50.0,-47.0,-57.0
-54.5,50.0,-47.0,-57.0
-55.0,49.5,-47.0,-57.0
-55.5,49.5,-47.0,-57.0
-55.5,50.0,-46.5,-57.0
-56.0,50.0,-46.0,-57.0
-56.0,50.0,-46.0,-56.5
-56.0,50.0,-45.5,-56.5
-56.0,50.0,-45.0,-56.0
-56.0,50.0,-45.0,-56.0
-56.0,50.0,-45.0,-55.5
-55.5,50.0,-45.5,-55.5
-55.5,50.0,-45.5,-55.5
-55.5,50.0,-46.0,-55.5
-55.0,50.0,-46.5,-55.5
-55.0,50.5,-46.5,-55.5
-55.0,50.5,-47.0,-55.5
-55.0,50.5,-47.0,-55.5
-55.0,50.5,-47.0,-55.5
-55.5,50.5,-47.5,-56.0
-55.5,50.0,-47.5,-56.0
-56.0,50.0,-47.5,-56.0
-56.5,50.0,-47.5,-56.0
-57.0,50.0,-47.0,-56.5
-57.5,49.5,-47.0,-56.5
-58.0,49.5,-47.0,-56.5
-58.0,49.5,-46.5,-56.0
-58.5,49.0,-46.5,-56.0
-58.5,49.0,-46.5,-56.0
-58.5,49.0,-46.5,-56.0
-58.5,49.5,-46.5,-56.0
-58.5,49.5,-46.5,-56.0
-58.0,50.0,-46.5,-55.5
-58.0,50.5,-46.5,-55.5
-57.5,50.5,-46.5,-55.0
-57.5,51.0,-46.5,-55.0
-57.5,51.5,-46.5,-55.0
-57.5,51.5,-47.0,-55.0
-58.0,51.5,-47.0,-55.0
-58.5,51.0,-47.0,-55.0
-58.5,51.0,-47.0,-55.0
-58.5,51.0,-46.5,-55.0
-59.0,50.5,-46.5,-55.0
-59.5,50.5,-46.5,-55.5
-60.0,50.5,-46.5,-55.5
-60.5,50.5,-47.0,-56.0
-60.5,50.5,-47.0,-56.0
-61.0,50.5,-47.0,-56.5
-61.0,50.5,-47.5,-56.5
-61.5,50.5,-47.0,-56.5
-61.0,50.5,-47.0,-56.0
-61.0,51.0,-47.0,-56.0
-60.5,51.0,-47.5,-55.5
-60.5,51.5,-47.5,-55.5
-60.0,51.5,-48.0,-55.5
-60.0,52.0,-48.0,-55.5
-60.0,52.0,-48.0,-55.5
-59.5,52.0,-48.5,-55.0
-59.5,52.5,-48.5,-54.5
-59.5,52.5,-48.5,-54.5
-60.0,52.0,-48.5,-54.5
-60.5,52.0,-48.5,-55.0
-60.5,51.5,-49.0,-55.5
-61.0,51.5,-49.0,-56.0
-61.5,51.5,-49.0,-56.5
-62.0,51.5,-48.5,-56.5
-62.0,51.5,-48.5,-56.5
-61.5,51.5,-48.0,-56.5
-61.5,52.0,-48.0,-56.5
-61.0,52.5,-47.5,-56.5
-60.5,52.5,-47.5,-56.0
-60.0,53.0,-47.5,-56.0
-59.5,53.5,-48.0,-56.0
-58.5,54.0,-48.0,-55.5
-58.0,54.5,-48.0,-55.5
-58.0,55.0,-48.0,-55.5
-57.5,55.0,-48.0,-55.5
-57.0,55.5,-48.5,-55.5
-57.0,55.5,-48.5,-55.5
-56.5,56.0,-48.5,-55.5
-56.5,56.0,-48.5,-55.5
-56.5,56.0,-48.5,-56.0
-56.5,56.0,-48.0,-56.0
-57.0,56.0,-47.5,-56.0
-57.0,56.0,-47.5,-56.0
-57.0,56.0,-47.0,-56.0
-57.0,56.0,-46.5,-56.0
-57.0,56.0,-46.5,-56.0
-56.5,56.5,-46.5,-56.0
-56.5,56.5,-46.5,-56.0
-56.0,56.5,-46.5,-56.5
-55.5,56.5,-47.0,-56.5
-55.0,57.0,-47.0,-56.5
-54.5,57.5,-47.0,-56.5
-54.0,58.0,-47.0,-56.5
-53.0,58.0,-47.5,-56.5
-53.0,58.0,-47.5,-57.0
-52.5,58.0,-48.0,-57.0
-52.5,58.0,-48.0,-57.5
-52.5,58.0,-48.5,-57.5
-52.5,57.5,-48.5,-58.0
-53.0,57.5,-48.5,-58.0
-53.0,57.5,-48.5,-58.5
-53.5,57.5,-48.5,-58.5
-53.5,57.5,-48.0,-59.0
-53.5,57.5,-48.0,-59.0
-54.0,57.5,-47.5,-59.0
-54.0,57.5,-47.0,-58.5
-53.5,58.0,-47.0,-58.5
-53.5,58.0,-47.0,-58.5
-53.5,58.5,-46.5,-58.5
-53.0,59.0,-46.5,-58.5
-52.5,59.0,-47.0,-58.0
-52.0,59.5,-47.0,-57.5
-51.5,60.0,-47.0,-57.5
-51.0,60.5,-47.0,-57.5
-51.0,60.5,-47.5,-57.5
-50.5,60.5,-47.5,-57.5
-50.5,60.5,-47.5,-57.5
-50.5,60.5,-47.5,-58.0
-50.5,60.5,-47.5,-58.0
-50.5,60.5,-47.5,-57.5
-50.5,60.5,-47.5,-57.5
-50.5,60.5,-47.5,-57.5
-51.0,60.5,-47.5,-57.5
-51.0,60.5,-47.5,-57.5
-50.5,60.5,-47.5,-57.5
-50.5,60.5,-47.0,-57.5
-50.0,60.5,-47.0,-57.5
-50.0,61.0,-47.0,-57.0
-49.5,61.0,-47.0,-57.0
-49.0,61.5,-46.5,-57.0
-49.0,61.5,-46.5,-57.0
-48.5,62.0,-46.5,-57.0
-48.0,62.0,-47.0,-57.0
-48.0,62.0,-47.0,-56.5
-47.5,62.0,-47.5,-56.5
-47.5,62.5,-47.5,-56.5
-47.5,62.5,-47.0,-56.5
-47.5,63.0,-47.0,-56.0
-48.0,63.0,-47.0,-56.0
-48.0,63.0,-46.5,-55.5
-48.0,63.5,-46.0,-55.5
-48.0,63.5,-46.0,-55.5
-48.0,63.5,-45.5,-55.5
-48.0,64.0,-45.0,-55.5
-48.0,64.0,-45.0,-55.0
-48.0,64.0,-44.5,-55.0
-48.0,64.0,-44.5,-55.0
-47.5,64.0,-44.5,-55.0
-47.5,64.0,-45.0,-55.0
-47.0,64.0,-45.5,-55.0
-47.0,64.0,-46.0,-55.5
-47.0,64.5,-46.5,-55.5
-47.0,64.5,-47.0,-55.5
-47.0,65.0,-47.5,-55.5
-46.5,65.0,-47.5,-55.5
-46.5,65.5,-48.0,-55.5
-46.5,65.5,-48.0,-55.5
-47.0,65.5,-48.0,-55.5
-47.0,65.5,-48.0,-55.5
-47.0,65.5,-47.5,-55.5
-47.0,65.5,-47.5,-55.5
-47.0,65.5,-47.0,-55.5
-47.5,65.5,-46.5,-55.5
-47.5,66.0,-46.5,-55.5
-47.5,66.0,-46.0,-55.5
-48.0,65.5,-45.5,-55.5
-48.0,65.5,-45.5,-55.5
-48.0,65.5,-45.5,-56.0
-48.0,65.5,-46.0,-56.0
-48.0,65.5,-46.0,-55.5
-48.0,66.0,-46.5,-55.5
-47.5,66.0,-46.5,-55.5
-47.5,66.5,-47.0,-56.0
-47.5,66.5,-47.5,-56.0
-47.5,66.5,-47.5,-56.0
-47.5,66.5,-48.0,-56.0
-47.5,66.5,-48.0,-56.0
-47.5,66.5,-48.5,-56.0
-47.5,66.5,-48.5,-56.0
-47.5,66.5,-48.5,-56.0
-48.0,66.0,-48.5,-56.5
-48.0,66.0,-48.5,-56.5
-48.5,66.5,-48.0,-56.5
-48.5,66.5,-48.0,-57.0
-49.0,67.0,-47.5,-57.0
-49.0,67.0,-47.0,-56.5
-49.0,67.0,-47.0,-56.5
-49.0,67.0,-46.5,-56.0
-48.5,67.0,-46.5,-55.5
-48.5,67.5,-46.5,-55.5
-48.0,67.5,-47.0,-56.0
-47.5,67.5,-47.5,-56.0
-47.5,67.5,-48.0,-56.0
-47.0,68.0,-48.5,-56.5
-47.0,68.0,-48.5,-56.5
-47.0,68.0,-48.5,-56.5
-47.0,68.0,-48.5,-56.5
-47.5,68.0,-48.5,-56.5
-48.0,68.0,-48.5,-56.5
-48.5,68.0,-48.5,-56.5
-49.0,68.0,-48.0,-56.0
-49.0,68.5,-47.5,-56.0
-49.5,68.5,-47.5,-56.0
-49.5,68.0,-47.0,-56.0
-49.5,68.0,-47.0,-56.0
-50.0,68.0,-47.0,-56.0
-50.0,68.0,-47.0,-56.0
-50.0,68.0,-47.5,-56.0
-50.0,68.0,-47.5,-56.0
-50.0,68.5,-47.5,-55.5
-50.0,69.0,-48.0,-55.5
-50.0,69.0,-48.5,-55.5
-49.5,69.5,-48.5,-55.5
-49.5,69.5,-49.0,-55.5
-49.5,70.0,-49.5,-55.5
-49.5,70.0,-50.0,-56.0
-49.5,69.5,-50.5,-56.5
-50.0,69.5,-50.5,-57.0
-50.0,69.5,-51.0,-57.5
-50.5,69.5,-51.0,-57.5
-51.0,69.5,-51.0,-58.0
-51.0,69.5,-50.5,-58.0
-51.0,69.5,-50.0,-58.0
-51.5,69.5,-50.0,-57.5
-51.0,70.0,-49.5,-57.5
-51.0,70.0,-49.0,-57.0
-50.5,70.0,-48.5,-56.5
-50.5,70.0,-48.5,-56.5
-50.0,70.5,-48.0,-56.0
-49.5,70.5,-48.0,-56.0
-49.5,70.5,-48.0,-56.0
-49.5,71.0,-48.5,-56.5
-49.0,71.0,-49.0,-56.5
-49.0,71.0,-49.5,-56.5
-49.0,71.0,-49.5,-56.5
-49.5,71.5,-50.0,-57.0
-49.5,71.5,-50.5,-57.0
-50.0,71.5,-50.5,-57.0
-50.5,71.5,-50.5,-57.0
-50.5,71.5,-50.0,-57.0
-51.0,71.5,-49.5,-56.5
-51.0,72.0,-49.0,-56.5
-51.5,72.0,-48.5,-56.5
-51.5,72.0,-48.0,-56.0
-52.0,72.5,-47.5,-56.0
-52.5,72.5,-47.5,-56.0
-52.5,72.5,-47.0,-55.5
-52.5,73.0,-47.0,-55.5
-52.5,73.0,-47.5,-55.5
-52.5,73.0,-47.5,-55.5
-52.0,73.5,-48.0,-55.5
-51.5,73.5,-48.0,-55.5
-51.0,74.0,-48.0,-55.0
-51.0,74.0,-48.0,-55.0
-51.0,74.5,-48.5,-55.0
-51.0,74.5,-48.5,-55.5
-51.0,74.5,-49.0,-55.5
-51.5,74.5,-49.5,-56.0
-51.5,74.5,-50.0,-56.0
-52.0,74.5,-50.0,-56.0
-52.0,74.5,-50.0,-56.0
-52.0,75.0,-49.5,-56.0
-52.0,75.0,-49.0,-56.0
-52.0,75.0,-48.5,-56.0
-52.0,75.0,-48.0,-56.0
-52.0,75.5,-48.0,-56.0
-52.0,75.5,-47.5,-55.5
-52.0,75.5,-47.5,-55.0
-52.0,76.0,-47.0,-55.0
-52.0,76.0,-47.0,-54.5
-52.0,76.0,-47.5,-54.5
-51.5,76.0,-47.5,-55.0
-51.5,76.0,-48.0,-55.0
-51.0,76.0,-48.0,-55.0
-51.0,76.5,-48.0,-55.0
-51.0,76.5,-48.0,-55.0
-51.0,76.5,-48.0,-54.5
-51.5,76.5,-48.5,-54.5
-52.0,76.5,-48.5,-54.5
-52.0,76.5,-48.0,-54.5
-52.5,76.5,-48.0,-54.5
-52.5,76.5,-48.0,-55.0
-53.0,76.5,-48.0,-55.0
-53.0,76.5,-47.5,-55.0
-53.0,76.5,-47.5,-55.0
-53.0,77.0,-47.0,-55.0
-53.0,77.0,-47.0,-55.0
-53.0,77.0,-46.5,-54.5
-53.0,77.0,-46.5,-54.5
-52.5,77.0,-47.0,-54.5
-52.5,77.0,-47.0,-54.5
-52.0,77.5,-47.0,-54.0
-52.0,78.0,-47.0,-54.0
-51.5,78.5,-47.0,-53.5
-51.5,79.0,-47.0,-53.0
-51.5,79.0,-47.0,-53.0
-51.5,79.5,-47.0,-53.0
-52.0,79.5,-47.0,-53.0
-52.0,79.5,-47.0,-53.0
-52.0,80.0,-46.5,-53.0
-52.0,80.0,-46.0,-53.0
-52.0,80.0,-45.5,-53.0
-52.5,80.0,-45.5,-53.0
-52.5,80.0,-45.5,-53.0
-52.5,80.0,-45.5,-53.0
-52.5,80.0,-45.5,-53.0
-52.0,80.5,-45.5,-53.0
-52.0,80.5,-46.0,-53.0
-51.5,80.0,-46.0,-53.0
-51.5,80.0,-46.5,-53.0
-51.5,79.5,-47.0,-53.0
-51.5,79.0,-48.0,-53.5
-52.0,78.0,-49.0,-54.0
-52.5,77.0,-50.0,-54.5
-53.5,76.0,-51.5,-55.0
-54.0,75.0,-52.0,-56.0
-54.5,74.5,-53.0,-56.5
-55.0,74.0,-53.0,-56.5
-55.0,74.0,-53.0,-56.5
-55.0,74.0,-52.0,-56.0
-54.5,74.5,-51.5,-55.5
-54.5,75.0,-51.0,-55.5
-54.0,75.5,-50.0,-55.0
-54.0,76.0,-49.5,-54.5
-53.5,77.0,-49.0,-54.0
-53.0,77.5,-48.0,-54.0
-52.5,78.5,-47.5,-53.5
-52.0,78.5,-47.0,-53.0
-51.5,79.0,-47.0,-52.5
-51.5,79.0,-47.0,-52.5
-51.0,79.0,-47.0,-52.0
-51.0,79.5,-47.0,-52.0
-50.5,79.5,-47.5,-52.0
-50.0,79.5,-47.5,-52.0
-50.0,79.5,-48.0,-52.0
-50.0,79.5,-48.0,-52.5
-50.0,79.5,-48.0,-52.5
-50.0,79.5,-48.0,-52.5
-50.5,79.5,-48.0,-52.5
-50.5,79.5,-47.5,-52.5
-50.5,80.0,-47.5,-52.5
-51.0,80.0,-47.5,-52.5
-51.0,80.0,-47.5,-52.5
-51.0,80.0,-47.0,-52.5
-51.0,80.0,-46.5,-52.0
-51.0,80.5,-46.0,-52.0
-50.5,81.0,-45.5,-51.5
-50.5,81.0,-45.0,-51.0
-50.0,81.0,-45.0,-51.0
-49.5,81.0,-45.5,-51.0
-49.0,81.0,-45.5,-51.5
-48.5,81.0,-45.5,-51.5
-48.5,81.5,-46.0,-51.5
-48.5,82.0,-46.5,-51.5
-48.5,82.0,-46.5,-51.5
-48.5,82.0,-47.0,-52.0
-48.5,82.0,-47.0,-52.0
-49.0,82.0,-47.5,-52.0
-49.0,81.5,-47.5,-52.5
-49.0,81.5,-47.5,-52.0
-49.5,82.0,-47.0,-52.0
-49.5,82.0,-47.0,-52.0
-49.5,82.0,-46.5,-52.5
-50.0,82.5,-46.5,-52.5
-50.0,82.5,-46.0,-52.5
-50.0,82.5,-45.5,-52.5
-50.0,82.5,-45.5,-52.5
-50.0,82.5,-45.5,-52.0
-49.5,82.5,-46.0,-52.0
-49.5,83.0,-46.5,-52.0
-49.5,83.0,-46.5,-52.0
-49.0,83.5,-47.0,-52.0
-49.0,84.0,-47.0,-52.0
-48.5,84.5,-47.5,-52.0
-48.0,84.5,-47.5,-52.0
-48.0,85.0,-47.5,-52.0
-47.5,85.0,-47.5,-52.0
-47.0,85.5,-47.5,-51.5
-47.0,85.5,-47.5,-51.5
-47.0,85.5,-47.5,-51.5
-47.0,85.5,-47.0,-51.5
-47.5,85.0,-47.0,-51.5
-48.0,85.0,-46.5,-51.5
-48.5,85.0,-46.5,-51.5
-48.5,85.0,-46.0,-51.5
-49.0,85.0,-46.0,-51.5
-49.0,85.5,-46.0,-51.5
-49.0,85.5,-46.0,-51.5
-49.0,86.0,-46.0,-51.5
-48.5,86.5,-46.0,-51.5
-48.5,87.0,-46.0,-51.0
-48.0,87.5,-46.0,-51.0
-47.5,87.5,-46.0,-50.5
-47.0,88.0,-46.0,-50.5
-47.0,88.0,-46.0,-50.0
-47.0,88.5,-46.0,-50.0
-47.0,88.5,-45.5,-49.5
-47.0,89.0,-45.5,-49.5
-47.0,89.0,-45.5,-49.5
-47.0,89.0,-45.0,-49.5
-47.0,89.0,-45.0,-49.0
-47.5,89.0,-44.5,-49.0
-47.5,89.0,-44.0,-49.0
-48.0,89.0,-44.0,-48.5
-48.0,89.0,-43.5,-48.5
-48.5,89.0,-43.5,-48.5
-48.5,89.0,-43.5,-48.5
-48.0,89.0,-43.5,-48.5
-48.0,89.0,-43.5,-48.5
-48.0,89.0,-44.0,-48.5
-47.5,89.0,-44.5,-48.5
-47.5,89.5,-44.5,-48.5
-47.0,89.5,-44.5,-48.5
-46.5,90.0,-45.0,-48.5
-46.5,90.0,-45.0,-48.0
-46.5,90.0,-45.0,-48.0
-46.5,90.5,-45.5,-48.0
-46.5,90.5,-45.5,-48.0
-46.5,90.5,-45.0,-48.0
-46.5,90.5,-45.0,-47.5
-46.5,90.5,-44.5,-47.5
-47.0,90.5,-44.0,-47.5
-47.0,90.5,-44.0,-48.0
-47.0,90.0,-44.0,-48.0
-47.5,90.0,-44.0,-48.5
-47.5,90.0,-44.0,-48.5
-47.5,90.0,-44.0,-48.5
-47.0,90.0,-44.0,-48.5
-46.5,90.0,-44.0,-48.5
-46.5,90.5,-44.0,-48.0
-46.0,90.5,-44.0,-48.0
-45.5,91.0,-44.0,-48.0
-45.0,91.0,-44.5,-48.0
-44.5,91.5,-45.0,-48.5
-44.5,91.5,-45.5,-48.5
-44.0,92.0,-46.0,-48.5
-44.0,91.5,-46.0,-48.5
-44.0,91.5,-46.0,-48.5
-44.0,91.5,-46.0,-48.5
-44.0,91.5,-45.5,-48.0
-44.0,92.0,-45.0,-48.0
-44.0,92.0,-45.0,-48.0
-44.0,92.0,-44.5,-48.0
-44.5,92.0,-44.5,-48.0
-44.5,92.0,-44.5,-48.0
-44.5,92.0,-44.5,-48.0
-45.0,91.5,-44.5,-48.5
-44.5,91.5,-44.5,-48.5
-44.5,91.5,-44.5,-48.5
-44.5,91.5,-45.0,-48.5
-45.0,91.0,-46.0,-49.0
-45.0,90.5,-46.5,-49.0
-45.5,90.0,-47.5,-49.5
-46.0,89.5,-48.0,-49.5
-47.0,89.5,-48.5,-50.0
-47.5,89.0,-48.5,-50.0
-48.5,89.0,-49.0,-50.0
-49.5,88.5,-49.0,-49.5
-50.5,88.5,-49.0,-49.5
-51.5,88.0,-49.0,-49.0
-52.5,87.5,-48.5,-48.5
-53.5,87.0,-48.5,-48.5
-54.5,86.5,-48.0,-48.0
-55.5,86.0,-48.0,-47.5
-56.0,85.5,-47.5,-46.5
-57.0,85.5,-47.0,-45.5
-57.5,85.5,-46.0,-44.5
-57.5,86.0,-45.5,-43.5
-58.0,86.0,-45.0,-42.0
-58.0,86.5,-44.0,-40.0
-58.0,87.5,-43.0,-38.5
-58.0,88.0,-42.0,-36.5
-57.5,88.5,-40.5,-34.5
-58.0,89.0,-39.5,-32.5
-58.0,89.5,-38.5,-31.0
-58.5,90.0,-37.5,-29.5
-58.5,90.0,-37.0,-28.5
-59.0,90.0,-36.5,-27.5
-59.0,90.5,-36.0,-27.0
-58.0,91.5,-35.0,-26.5
-56.5,93.0,-33.5,-26.0
-54.5,95.0,-32.0,-25.5
-51.5,97.5,-30.5,-24.5
-47.5,100.5,-29.0,-24.0
-43.5,103.5,-27.0,-23.5
-39.5,106.5,-25.5,-23.0
-35.5,109.5,-24.0,-22.5
-32.0,112.0,-22.5,-22.5
-28.5,114.5,-21.5,-22.0
-26.0,116.0,-21.0,-22.0
-24.0,117.5,-21.0,-22.0
-23.0,118.5,-21.0,-22.0
-22.0,119.0,-21.5,-22.0
-21.5,119.0,-22.0,-22.5
-21.5,119.0,-22.5,-23.0
-22.5,118.5,-23.5,-23.5
-23.0,117.5,-24.5,-24.5
-24.5,117.0,-25.5,-25.5
-26.0,116.0,-26.5,-26.5
-27.5,115.0,-27.0,-27.5
-28.5,114.0,-27.5,-28.0
-30.0,113.0,-28.0,-29.0
-31.0,112.0,-28.5,-29.5
-32.0,111.0,-28.5,-30.0
-33.0,110.5,-29.0,-30.5
-33.5,110.0,-29.0,-31.0
-34.0,110.0,-29.5,-31.5
-34.5,109.5,-30.0,-32.0
-34.5,109.0,-30.5,-32.5
-35.0,109.0,-31.0,-32.5
-34.5,109.0,-31.5,-33.0
-34.5,109.0,-32.0,-33.5
-34.5,109.0,-33.0,-34.0
-34.0,109.0,-33.0,-34.0
-34.0,109.0,-33.5,-34.5
-33.5,109.5,-34.0,-34.5
-33.5,109.5,-34.0,-34.5
-33.5,110.0,-34.5,-34.5
-33.5,110.0,-34.0,-34.5
-33.5,110.0,-34.0,-34.0
-34.0,110.0,-33.5,-34.0
-34.0,110.0,-33.0,-33.5
-34.0,109.5,-32.5,-33.5
-34.5,109.5,-32.0,-33.0
-34.5,109.0,-31.5,-33.0
-34.5,109.0,-31.0,-33.0
-34.5,109.5,-31.0,-33.0
-34.5,109.5,-31.0,-32.5
-34.0,110.0,-31.0,-32.5
-33.5,110.0,-31.0,-32.5
-33.5,110.5,-31.5,-32.5
-33.0,111.0,-31.5,-32.5
-32.5,111.0,-32.0,-32.5
-32.5,111.5,-32.5,-32.5
-32.0,112.0,-32.5,-32.5
-32.0,112.0,-33.0,-33.0
-32.0,112.5,-33.0,-33.0
-31.5,112.5,-33.0,-33.0
-31.5,112.5,-33.0,-32.5
-31.5,112.5,-33.0,-32.5
-31.5,112.5,-32.5,-32.5
-31.5,113.0,-32.0,-32.5
-31.5,113.0,-31.5,-32.5
-31.5,113.0,-31.0,-32.0
-31.5,113.5,-31.0,-32.0
-31.5,113.5,-30.5,-31.5
-31.5,113.5,-30.0,-31.0
-31.0,114.0,-30.0,-30.5
-30.5,114.0,-30.0,-30.5
-30.0,114.5,-30.0,-30.0
-29.5,115.0,-30.5,-30.0
-29.0,115.5,-30.5,-30.0
-28.5,116.0,-31.0,-29.5
-28.5,116.0,-31.0,-29.5
-28.5,116.5,-31.0,-29.0
-28.0,117.0,-31.0,-29.0
-28.0,117.0,-30.5,-29.0
-28.0,117.5,-30.5,-28.5
-28.0,117.5,-30.0,-28.5
-27.5,118.0,-30.0,-28.5
-28.0,118.0,-29.5,-28.5
-28.0,118.0,-29.5,-28.5
-28.0,118.5,-29.0,-28.5
-28.0,118.5,-28.5,-28.0
-28.0,118.5,-28.0,-28.0
-27.5,119.0,-27.5,-28.0
-27.5,119.5,-27.5,-27.5
-27.0,119.5,-27.5,-27.5
-26.5,120.0,-27.5,-27.5
-26.5,120.0,-27.5,-27.5
-26.0,120.5,-27.5,-27.0
-25.0,121.0,-27.5,-27.0
-24.5,121.5,-28.0,-26.5
-24.0,122.0,-28.0,-26.5
-24.0,122.0,-28.0,-26.5
-23.5,122.5,-28.5,-26.5
-23.5,122.5,-28.5,-27.0
-23.5,123.0,-28.5,-27.0
-23.5,123.0,-28.0,-27.0
-23.5,123.5,-28.0,-27.0
-23.5,123.5,-27.5,-27.0
-24.0,124.0,-27.0,-26.5
-24.0,124.0,-26.5,-26.5
-24.0,124.0,-26.5,-26.5
-24.0,124.5,-26.0,-26.5
