lead0,lead1,lead2,lead3
-45.0,-6.5,-134.5,-90.0
-44.5,-6.5,-134.0,-89.5
-44.5,-6.0,-133.0,-88.0
-44.0,-5.0,-132.0,-86.0
-43.5,-4.5,-130.5,-83.5
-43.0,-3.5,-129.5,-81.0
-43.0,-3.0,-129.0,-79.0
-43.5,-3.5,-129.0,-78.0
-44.0,-3.5,-129.5,-78.0
-44.5,-4.0,-130.0,-78.0
-45.0,-4.5,-130.5,-78.5
-45.5,-5.0,-131.5,-79.5
-46.0,-6.0,-133.0,-81.0
-47.0,-7.0,-135.0,-83.5
-48.0,-9.0,-137.0,-86.0
-49.5,-11.0,-139.5,-89.0
-50.5,-12.5,-142.0,-92.5
-52.0,-14.5,-144.0,-95.5
-53.0,-16.5,-146.0,-98.0
-54.5,-18.5,-147.5,-100.5
-56.0,-20.5,-149.5,-102.5
-57.5,-22.0,-151.0,-103.5
-58.5,-23.0,-152.0,-103.5
-59.5,-23.5,-152.0,-103.0
-59.5,-23.0,-151.5,-101.0
-58.0,-21.5,-149.5,-98.5
-55.0,-18.0,-146.0,-94.0
-50.0,-13.0,-141.0,-87.5
-43.5,-6.0,-133.5,-79.5
-35.0,2.5,-124.5,-70.0
-25.5,12.5,-114.5,-59.5
-15.5,22.0,-104.5,-49.0
-6.0,31.5,-95.0,-39.0
3.5,40.5,-86.5,-30.0
12.5,49.5,-77.5,-21.5
21.5,58.5,-68.5,-13.0
32.0,68.5,-58.0,-3.0
44.5,80.5,-45.5,9.5
60.0,96.0,-29.0,25.0
78.5,114.5,-9.5,44.5
100.0,136.5,13.5,67.5
123.5,161.0,38.5,94.0
148.5,186.5,65.0,121.5
174.5,213.5,92.5,150.5
201.5,241.5,121.5,181.5
230.5,272.0,153.0,214.5
263.0,305.0,187.5,251.0
298.0,341.0,224.5,290.0
335.0,379.0,264.0,330.5
373.5,418.0,304.5,372.0
411.5,457.0,344.0,412.5
447.5,493.5,382.0,450.5
479.0,525.5,414.5,483.0
504.0,550.0,439.0,507.5
518.5,564.5,453.0,521.0
520.5,566.0,454.0,520.5
508.5,553.5,440.0,505.5
483.5,527.5,413.0,476.5
449.0,492.0,375.5,437.5
409.0,451.0,333.5,393.5
368.0,408.5,290.0,349.0
328.0,367.5,247.5,305.5
290.5,328.5,208.0,265.5
255.0,292.5,171.0,228.5
221.5,258.0,136.0,193.5
189.0,224.5,102.0,159.5
156.0,191.0,68.0,126.0
123.0,157.5,34.0,92.0
90.5,124.5,1.0,58.5
59.5,93.5,-31.0,26.5
31.5,65.0,-59.5,-2.5
8.0,41.0,-83.5,-27.0
-11.5,21.0,-104.0,-47.5
-27.5,4.5,-121.0,-65.5
-41.0,-9.5,-135.5,-80.5
-52.5,-22.0,-148.5,-94.5
-63.0,-33.5,-160.0,-106.5
-72.0,-43.5,-170.5,-118.0
-80.5,-52.5,-180.0,-127.5
-88.0,-60.0,-188.0,-136.0
-94.0,-66.5,-194.5,-142.5
-98.5,-71.0,-199.0,-146.5
-101.0,-73.0,-201.5,-148.0
-101.5,-73.5,-201.5,-147.5
-101.5,-73.0,-201.0,-145.5
-100.5,-72.0,-199.0,-142.5
-99.0,-70.5,-197.0,-139.5
-97.5,-69.0,-195.0,-137.0
-96.0,-67.0,-193.0,-134.0
-94.0,-65.0,-191.5,-132.0
-92.0,-63.0,-189.5,-130.0
-90.5,-61.5,-187.5,-128.5
-88.0,-59.5,-186.0,-126.5
-85.5,-57.0,-183.5,-125.0
-83.0,-54.5,-181.0,-123.5
-79.5,-51.5,-178.5,-122.0
-76.5,-48.5,-176.5,-120.5
-74.0,-46.5,-174.5,-119.5
-72.0,-45.0,-173.0,-119.0
-70.0,-43.5,-171.5,-117.5
-68.0,-41.5,-170.0,-116.0
-66.5,-40.0,-167.5,-113.5
-64.5,-37.5,-165.0,-110.5
-62.5,-35.0,-162.5,-107.0
-60.5,-33.0,-160.0,-103.5
-59.5,-31.0,-158.0,-100.0
-58.0,-30.0,-156.0,-97.5
-57.0,-28.5,-154.5,-95.5
-56.5,-28.0,-154.0,-94.0
-56.0,-27.5,-153.5,-93.0
-55.5,-27.5,-153.0,-93.0
-55.5,-27.5,-153.5,-93.5
-56.0,-28.5,-154.5,-94.5
-56.5,-29.5,-155.5,-96.5
-57.5,-30.5,-157.0,-98.5
-58.0,-31.5,-158.5,-101.0
-58.0,-32.0,-159.5,-102.5
-58.0,-32.0,-160.0,-104.0
-57.0,-32.0,-160.0,-104.5
-56.5,-31.5,-160.0,-104.5
-55.5,-30.5,-159.0,-104.0
-55.0,-29.5,-158.0,-102.5
-54.0,-28.5,-157.0,-101.0
-53.5,-27.5,-156.0,-99.0
-52.5,-26.5,-154.5,-96.5
-52.5,-25.5,-153.5,-94.5
-52.0,-25.0,-152.5,-92.5
-51.5,-24.5,-151.5,-91.0
-51.5,-24.5,-151.0,-90.0
-51.5,-24.5,-151.0,-89.5
-51.5,-24.5,-151.0,-89.5
-51.5,-24.5,-151.5,-90.0
-51.5,-25.0,-152.0,-91.0
-51.5,-25.5,-153.0,-92.0
-51.5,-26.0,-153.5,-93.5
-51.5,-26.5,-154.5,-95.0
-51.5,-27.0,-155.0,-97.0
-51.5,-27.5,-155.5,-98.0
-51.0,-27.5,-156.0,-99.0
-50.5,-27.5,-155.5,-99.5
-49.5,-27.0,-155.0,-99.0
-48.5,-26.0,-153.5,-97.5
-47.5,-24.5,-152.0,-95.5
-46.5,-23.0,-150.5,-93.5
-46.0,-22.0,-149.0,-91.0
-45.5,-21.0,-148.0,-88.5
-45.5,-20.5,-147.0,-87.0
-45.5,-20.5,-147.0,-86.0
-46.0,-20.5,-147.0,-85.0
-46.0,-21.0,-147.5,-85.0
-46.5,-21.0,-148.0,-85.5
-47.0,-22.0,-149.0,-86.0
-47.0,-22.5,-150.0,-87.5
-47.5,-23.0,-151.0,-89.0
-47.0,-23.5,-152.0,-90.5
-47.0,-24.0,-153.0,-92.5
-46.5,-24.5,-153.5,-93.5
-46.0,-24.5,-153.5,-94.5
-45.0,-24.0,-153.0,-95.0
-44.5,-23.5,-152.5,-94.5
-44.0,-22.5,-151.5,-94.0
-43.0,-21.5,-150.5,-92.5
-42.0,-20.5,-149.0,-90.0
-41.0,-19.5,-147.0,-87.5
-40.5,-18.0,-145.5,-85.0
-40.0,-17.5,-144.0,-82.5
-40.0,-17.0,-143.0,-80.5
-40.0,-16.5,-142.5,-79.5
-40.5,-16.5,-142.5,-79.0
-41.0,-17.0,-142.5,-79.0
-41.0,-17.0,-143.0,-79.0
-41.0,-17.0,-143.5,-79.5
-40.5,-16.5,-143.5,-80.5
-39.5,-16.5,-144.0,-81.0
-38.5,-16.0,-143.5,-82.0
-37.0,-15.5,-143.5,-82.5
-36.0,-15.0,-143.0,-83.5
-35.0,-14.5,-143.0,-84.0
-34.0,-14.0,-142.5,-84.0
-33.5,-13.5,-142.5,-83.5
-32.5,-13.0,-141.5,-83.0
-31.5,-11.5,-140.0,-81.0
-30.5,-10.5,-138.0,-78.5
-29.0,-8.5,-136.0,-75.0
-27.5,-7.0,-133.5,-72.0
-26.5,-5.5,-131.5,-69.0
-25.5,-4.0,-129.5,-66.5
-25.0,-3.5,-128.5,-64.5
-24.5,-2.5,-127.5,-63.5
-23.5,-2.0,-127.0,-62.5
-23.0,-1.5,-127.0,-62.0
-22.5,-1.5,-127.0,-62.0
-22.0,-1.0,-127.0,-62.5
-21.5,-0.5,-127.0,-63.0
-21.0,-0.5,-127.0,-63.5
-20.0,0.0,-127.5,-64.5
-19.0,0.5,-127.5,-65.0
-18.0,0.5,-127.5,-66.0
-17.0,1.5,-127.0,-66.0
-15.5,2.5,-126.0,-65.0
-14.0,4.0,-124.5,-63.5
-12.5,5.5,-122.5,-61.5
-10.5,7.5,-121.0,-58.5
-9.0,9.0,-119.0,-55.5
-7.5,11.0,-117.0,-52.5
-6.5,12.5,-115.0,-49.0
-5.0,14.5,-113.0,-46.0
-3.5,16.0,-111.0,-43.0
-2.5,17.5,-109.5,-41.0
-1.0,19.0,-108.0,-39.5
0.5,20.0,-106.5,-38.0
1.5,21.5,-105.5,-37.5
3.0,22.5,-105.0,-37.0
4.0,23.5,-104.0,-37.0
5.5,24.5,-103.5,-37.0
6.5,25.0,-103.0,-37.0
8.0,26.0,-103.0,-37.5
9.5,26.5,-102.0,-37.5
11.0,27.5,-101.5,-37.0
12.5,29.0,-100.0,-36.0
14.5,31.0,-97.5,-34.0
16.5,33.0,-95.0,-31.5
19.0,35.5,-92.5,-28.0
21.5,38.5,-89.0,-23.5
24.0,41.5,-86.0,-19.0
26.5,44.0,-82.5,-15.0
28.5,46.5,-79.5,-11.0
30.5,49.0,-77.0,-7.5
32.0,51.0,-74.5,-5.0
34.0,53.0,-72.5,-2.5
35.5,55.0,-70.5,-1.0
37.0,56.5,-69.5,0.5
38.5,58.0,-68.0,1.5
40.0,59.0,-67.0,2.0
42.0,61.0,-65.5,3.0
44.5,63.0,-63.5,4.0
47.5,65.5,-61.5,5.5
50.5,68.0,-59.0,7.0
53.5,70.5,-56.5,9.0
56.5,73.5,-53.5,12.0
59.5,76.5,-50.5,15.0
63.0,80.5,-46.5,19.5
67.0,84.5,-42.0,24.5
70.5,89.0,-37.0,30.5
74.5,93.5,-32.5,36.5
78.0,97.5,-28.0,42.0
81.0,101.0,-24.0,47.0
84.0,104.0,-20.5,51.5
87.0,107.0,-17.0,55.5
90.0,110.0,-14.0,59.0
93.0,112.5,-11.5,62.0
96.0,115.5,-9.0,64.5
99.0,118.0,-6.5,67.0
102.0,121.0,-4.0,69.0
105.0,123.5,-1.5,70.5
108.5,126.5,1.5,72.5
111.5,129.0,4.0,74.0
114.5,131.5,6.5,76.0
118.0,134.5,9.0,78.0
121.5,137.5,12.5,81.0
125.0,141.0,16.0,84.5
129.0,145.0,20.0,89.0
132.5,149.0,25.0,94.0
136.5,153.0,29.5,99.5
140.0,157.0,34.0,105.0
143.5,160.5,38.0,110.5
146.0,164.0,41.5,115.0
148.5,166.5,45.0,119.0
150.0,169.0,47.5,122.0
152.0,171.0,49.5,124.5
153.5,173.0,51.5,126.5
155.5,174.5,53.5,128.0
157.5,176.5,55.0,129.0
159.5,178.0,56.5,130.5
162.0,180.0,58.0,131.5
164.0,181.5,59.0,132.0
165.5,183.0,60.0,132.0
167.0,184.0,60.5,131.5
168.5,185.0,61.5,132.0
170.0,186.5,62.5,132.5
172.0,188.0,64.5,134.0
174.0,190.5,67.0,137.0
177.0,193.0,70.0,141.0
180.0,196.0,73.5,145.5
182.5,199.0,76.5,150.0
184.5,201.5,79.0,154.0
186.0,203.0,80.5,157.5
187.0,204.5,82.0,159.5
188.0,205.0,82.5,161.0
188.0,205.5,83.5,161.5
188.5,205.5,83.5,161.5
188.0,205.0,83.0,160.5
187.5,204.0,82.0,159.0
187.0,203.0,80.5,156.5
186.0,202.0,78.5,154.5
185.0,200.5,76.5,152.0
184.5,198.5,74.5,149.5
183.5,197.0,72.5,146.5
182.0,195.0,70.0,144.0
180.5,193.0,68.0,141.5
179.0,191.0,66.0,139.5
177.0,189.0,64.0,137.5
174.5,187.0,62.0,136.0
172.5,185.0,60.0,135.0
170.0,182.5,58.0,133.5
167.0,180.0,55.5,132.0
163.5,176.5,52.5,130.0
160.0,173.0,49.0,127.0
156.0,169.0,45.0,123.5
152.0,165.0,41.0,120.0
148.0,161.0,37.0,115.5
144.0,156.5,32.0,111.0
139.5,152.0,27.0,105.5
135.0,147.0,21.5,99.5
130.5,142.0,15.5,93.0
125.5,136.5,10.0,86.0
121.0,131.5,4.0,79.5
116.5,126.5,-1.0,73.5
112.5,122.0,-5.5,68.0
109.0,118.0,-9.5,64.0
105.5,114.5,-13.0,60.5
101.5,111.0,-16.5,57.5
97.5,107.0,-20.0,54.5
93.5,103.0,-24.0,51.5
89.0,98.5,-28.5,48.0
84.0,94.0,-33.5,44.0
79.0,89.0,-39.0,39.5
74.0,83.5,-44.5,34.5
69.0,78.5,-50.5,29.5
64.0,73.0,-56.0,23.5
59.0,68.0,-62.0,18.0
55.0,63.5,-67.5,12.0
51.5,59.0,-72.5,6.5
48.0,55.0,-77.5,0.5
45.0,51.0,-82.5,-5.0
42.0,47.0,-87.0,-10.5
39.5,43.5,-91.0,-16.0
37.0,40.5,-95.0,-20.5
34.5,37.5,-98.0,-24.5
32.0,35.0,-101.0,-28.0
29.5,32.5,-103.0,-30.5
27.0,30.5,-105.0,-32.0
25.0,29.0,-106.0,-32.5
23.5,27.5,-107.0,-32.5
21.0,26.0,-108.0,-32.5
18.0,23.5,-109.5,-33.5
14.5,20.5,-112.0,-35.0
11.5,17.5,-114.5,-37.0
8.5,15.0,-117.0,-39.0
6.0,12.5,-119.5,-41.0
4.0,11.0,-121.5,-43.0
2.5,9.0,-123.5,-45.0
1.5,7.5,-125.5,-47.5
0.0,6.0,-127.5,-50.0
-1.0,4.5,-129.5,-53.0
-2.5,2.5,-132.0,-56.5
-3.5,1.0,-134.0,-59.5
-5.0,-1.0,-136.0,-62.5
-6.0,-2.5,-138.0,-65.0
-7.0,-4.0,-139.5,-67.0
-8.0,-5.5,-140.0,-68.5
-8.5,-5.5,-140.5,-68.5
-9.0,-5.5,-140.0,-67.5
-9.5,-5.5,-139.5,-66.5
-10.5,-6.0,-139.5,-65.5
-12.0,-7.0,-140.0,-64.5
-13.0,-8.0,-140.5,-64.0
-14.0,-9.0,-141.5,-64.0
-15.0,-9.5,-142.5,-64.0
-15.0,-10.0,-143.0,-64.0
-15.5,-10.0,-143.5,-64.5
-15.5,-10.0,-144.5,-65.5
-16.5,-11.0,-146.0,-67.5
-18.0,-12.5,-148.0,-70.5
-19.0,-14.5,-150.5,-73.5
-20.5,-16.5,-153.0,-77.0
-21.5,-18.5,-155.5,-80.0
-22.5,-20.0,-157.0,-83.0
-22.5,-21.0,-158.0,-84.5
-22.5,-21.0,-158.0,-85.0
-21.5,-20.5,-157.5,-84.5
-21.0,-20.0,-156.5,-83.0
-20.0,-19.0,-155.0,-81.5
-20.0,-19.0,-154.5,-79.5
-20.5,-19.5,-154.0,-78.5
-21.0,-19.5,-154.0,-77.0
-21.5,-19.5,-153.5,-76.0
-21.0,-19.0,-152.5,-74.5
-21.0,-19.0,-152.5,-73.5
-21.5,-19.0,-153.0,-74.0
-23.0,-20.5,-154.5,-75.5
-24.5,-22.5,-156.5,-78.0
-26.0,-24.0,-159.0,-80.5
-27.0,-26.0,-161.0,-83.0
-27.5,-27.0,-163.0,-85.5
-28.0,-28.0,-164.0,-87.5
-28.0,-28.5,-165.0,-89.0
-28.0,-29.0,-165.5,-90.5
-27.5,-28.5,-165.5,-91.0
-26.5,-28.0,-164.5,-90.5
-25.5,-27.0,-163.5,-89.5
-24.0,-26.0,-162.5,-87.5
-23.5,-25.0,-161.5,-85.5
-23.0,-24.0,-160.0,-83.5
-22.0,-23.0,-158.5,-80.5
-21.0,-21.5,-156.5,-78.0
-20.0,-20.0,-155.0,-75.5
-20.5,-20.0,-155.0,-74.5
-21.5,-21.0,-156.0,-75.0
-23.0,-22.5,-157.5,-76.5
-24.5,-24.0,-159.5,-78.0
-24.5,-25.0,-160.5,-79.0
-25.0,-25.5,-161.5,-80.0
-25.0,-26.0,-162.5,-81.5
-25.0,-26.5,-163.5,-83.0
-25.0,-27.0,-164.5,-85.0
-25.0,-27.0,-165.0,-86.5
-25.0,-27.5,-165.5,-88.0
-25.0,-28.0,-166.0,-89.0
-25.0,-28.0,-166.5,-89.0
-24.5,-28.0,-166.5,-89.0
-24.5,-28.0,-166.0,-88.5
-24.0,-27.0,-165.0,-86.5
-22.5,-26.0,-163.5,-84.0
-22.0,-24.5,-162.0,-81.0
-21.5,-24.0,-161.5,-79.5
-22.5,-24.5,-161.5,-79.0
-23.5,-25.5,-162.5,-79.0
-24.5,-26.5,-163.0,-79.5
-25.0,-26.5,-163.5,-79.5
-24.5,-26.0,-163.5,-79.5
-23.0,-25.0,-162.5,-79.0
-22.0,-24.0,-162.0,-79.0
-21.0,-23.5,-162.5,-79.5
-21.5,-24.0,-163.5,-81.0
-23.0,-26.0,-165.5,-84.0
-24.0,-28.0,-167.5,-87.0
-24.5,-29.0,-168.5,-89.0
-24.5,-29.0,-168.5,-89.5
-23.5,-28.5,-167.5,-89.0
-23.0,-28.0,-167.0,-88.5
-23.0,-27.5,-166.5,-87.5
-22.5,-26.5,-165.5,-86.0
-22.0,-26.0,-164.5,-84.0
-21.5,-24.5,-163.0,-81.0
-20.5,-23.5,-162.0,-79.0
-20.0,-22.5,-160.5,-76.5
-19.5,-22.0,-159.5,-75.0
-19.5,-21.5,-159.0,-74.5
-20.0,-22.0,-159.5,-75.0
-21.0,-23.0,-160.5,-76.0
-22.5,-24.5,-162.0,-78.0
-24.0,-26.0,-164.0,-80.5
-25.0,-27.5,-166.0,-83.0
-26.0,-29.0,-168.0,-85.0
-26.0,-29.5,-169.0,-87.0
-25.5,-30.0,-169.5,-89.0
-25.0,-29.5,-169.5,-89.5
-24.0,-29.0,-169.0,-90.0
-23.0,-28.5,-168.0,-90.0
-22.5,-27.5,-167.5,-89.0
-21.5,-26.5,-166.5,-87.5
-21.0,-25.5,-165.0,-85.5
-20.5,-24.5,-164.0,-83.5
-20.0,-24.0,-163.5,-81.5
-20.5,-24.0,-163.0,-80.0
-21.5,-24.0,-163.0,-79.0
-22.0,-24.0,-163.0,-79.0
-22.5,-24.0,-163.5,-78.5
-22.0,-24.0,-163.0,-78.0
-21.5,-23.0,-162.5,-78.0
-20.5,-22.5,-162.5,-77.5
-20.5,-22.5,-162.5,-78.5
-20.5,-23.0,-164.0,-80.0
-21.0,-24.0,-165.5,-82.0
-21.5,-25.0,-166.5,-84.5
-22.0,-26.0,-167.5,-86.0
-22.0,-26.5,-168.5,-88.0
-22.5,-27.0,-169.0,-89.0
-22.0,-27.5,-169.0,-89.5
-21.5,-27.0,-168.5,-89.0
-21.0,-26.5,-167.5,-87.5
-20.0,-25.5,-166.5,-85.5
-19.5,-25.0,-165.5,-83.0
-19.0,-24.0,-164.0,-80.5
-19.0,-23.5,-163.5,-78.5
-19.0,-23.0,-162.5,-77.0
-19.0,-23.0,-162.0,-76.0
-19.0,-22.5,-162.0,-75.0
-18.5,-22.0,-161.5,-74.5
-18.0,-22.0,-161.5,-74.0
-18.0,-22.0,-162.0,-75.0
-18.5,-23.0,-163.0,-76.0
-19.0,-24.0,-164.5,-78.0
-20.0,-25.0,-166.0,-80.0
-20.5,-26.0,-167.5,-82.5
-20.5,-26.5,-168.5,-84.0
-20.5,-27.5,-169.0,-85.5
-20.5,-27.5,-169.0,-87.0
-20.0,-27.5,-169.5,-87.5
-19.5,-27.0,-169.5,-87.0
-19.0,-26.5,-169.0,-86.5
-18.5,-26.0,-168.5,-84.5
-18.0,-25.5,-167.5,-82.5
-17.5,-25.0,-167.0,-80.0
-17.5,-24.5,-166.0,-78.0
-17.5,-24.0,-166.0,-76.5
-17.5,-23.5,-165.5,-75.5
-17.5,-23.5,-165.5,-75.5
-18.0,-24.0,-166.0,-75.5
-18.5,-24.5,-166.5,-76.0
-19.5,-25.5,-168.0,-77.5
-20.5,-26.5,-169.5,-79.0
-21.5,-28.0,-171.0,-81.5
-22.5,-29.5,-172.5,-83.5
-23.0,-30.5,-174.0,-86.0
-23.5,-31.0,-175.0,-88.0
-23.0,-31.5,-175.5,-89.5
-23.0,-31.5,-175.5,-90.0
-22.5,-31.5,-175.5,-90.0
-22.0,-31.0,-174.5,-89.5
-21.0,-30.5,-174.0,-88.0
-20.5,-30.0,-173.0,-86.5
-20.5,-29.0,-172.0,-84.5
-20.0,-28.5,-171.5,-82.5
-20.5,-28.0,-171.0,-81.0
-21.0,-28.0,-171.0,-80.0
-21.0,-28.0,-171.0,-79.0
-21.5,-28.0,-171.0,-79.0
-22.0,-28.5,-171.5,-79.0
-22.5,-29.0,-172.0,-79.5
-23.0,-29.5,-172.5,-80.5
-23.5,-30.0,-173.5,-82.0
-24.0,-31.0,-175.0,-83.5
-24.0,-31.5,-176.0,-85.5
-24.5,-32.5,-177.0,-87.5
-24.5,-33.0,-178.0,-89.5
-24.5,-34.0,-179.0,-91.0
-24.5,-34.5,-180.0,-92.5
-25.0,-34.5,-180.5,-93.0
-25.0,-35.0,-181.0,-93.5
-24.5,-35.0,-181.0,-93.0
-24.5,-34.5,-180.5,-92.0
-24.0,-33.5,-180.0,-90.0
-24.0,-33.0,-179.0,-88.5
-23.5,-32.5,-178.0,-87.0
-23.5,-31.5,-177.0,-85.0
-23.0,-31.0,-176.5,-84.0
-23.0,-30.5,-176.0,-83.0
-23.0,-30.5,-176.0,-82.5
-23.0,-30.5,-176.0,-83.0
-23.5,-31.0,-177.0,-83.5
-24.0,-31.5,-178.0,-85.5
-24.5,-32.5,-179.5,-87.5
-25.0,-33.0,-180.5,-89.5
-25.5,-34.0,-181.5,-91.5
-25.5,-34.5,-182.5,-93.0
-25.0,-35.0,-183.0,-94.5
-24.5,-35.5,-183.5,-95.5
-24.5,-35.0,-183.0,-95.5
-24.0,-35.0,-183.0,-95.5
-23.5,-34.5,-182.0,-94.5
-23.5,-33.5,-181.5,-92.5
-23.0,-33.0,-180.5,-90.5
-22.5,-32.0,-179.0,-88.5
-22.5,-31.5,-178.5,-86.5
-22.5,-31.0,-178.0,-85.0
-22.5,-30.5,-177.5,-84.5
-23.0,-31.0,-178.0,-84.0
-24.0,-31.0,-179.0,-84.5
-24.5,-32.0,-180.0,-85.0
-24.5,-32.5,-180.5,-85.5
-25.0,-33.0,-181.5,-87.0
-25.0,-34.0,-182.5,-88.5
-25.5,-35.0,-183.5,-90.0
-25.5,-36.0,-184.5,-92.5
-26.0,-36.5,-185.5,-94.5
-26.5,-37.5,-186.5,-96.5
-26.5,-38.0,-187.0,-97.5
-26.0,-37.5,-187.0,-98.0
-25.5,-37.0,-186.5,-97.0
-24.0,-35.5,-185.0,-95.0
-23.0,-34.0,-183.0,-92.0
-22.0,-32.5,-181.0,-89.0
-21.5,-31.5,-179.5,-86.5
-21.5,-30.5,-179.0,-85.0
-22.0,-30.5,-178.5,-83.5
-22.5,-31.0,-178.5,-83.0
-23.0,-31.5,-179.0,-82.5
-23.0,-32.0,-179.5,-82.5
-23.0,-32.0,-179.5,-83.0
-23.0,-32.5,-180.0,-83.5
-23.5,-33.5,-181.0,-84.5
-24.0,-34.0,-182.5,-86.5
-24.5,-35.5,-184.0,-88.5
-25.5,-36.5,-185.5,-91.0
-26.0,-37.5,-187.0,-93.5
-26.5,-38.0,-188.5,-95.5
-26.0,-38.5,-189.0,-96.0
-25.5,-38.0,-189.0,-96.0
-25.0,-37.5,-188.5,-95.5
-24.0,-36.5,-187.0,-93.5
-23.0,-35.0,-185.5,-91.5
-22.0,-34.0,-184.0,-89.0
-21.5,-32.5,-182.5,-86.5
-21.0,-32.0,-181.5,-84.5
-20.5,-31.0,-180.5,-83.0
-20.5,-30.5,-180.0,-82.0
-20.5,-30.0,-180.0,-81.0
-20.5,-30.0,-180.0,-80.5
-20.0,-30.0,-180.0,-80.5
-20.0,-30.0,-180.5,-81.0
-19.5,-30.5,-181.0,-81.5
-19.5,-30.5,-182.0,-82.5
-20.0,-31.0,-183.0,-84.0
-20.0,-31.5,-184.0,-86.0
-19.5,-32.0,-184.5,-87.5
-19.0,-32.0,-184.5,-88.0
-18.5,-31.5,-184.5,-88.5
-17.5,-31.0,-183.5,-88.0
-16.5,-30.0,-182.5,-86.5
-15.0,-28.5,-181.0,-84.5
-14.0,-27.0,-179.0,-81.5
-12.0,-24.5,-176.5,-78.0
-10.0,-22.0,-173.5,-74.0
-8.0,-19.5,-171.0,-70.0
-6.0,-17.0,-168.5,-66.5
