lead0,lead1,lead2,lead3
2.0,3.5,79.0,123.0
1.5,3.0,79.0,122.5
1.5,3.0,78.5,122.0
1.5,2.5,78.0,121.0
1.5,2.5,78.0,121.0
2.0,3.0,77.5,120.5
2.0,3.0,77.5,120.0
2.5,3.0,77.5,120.0
3.0,3.5,77.5,119.5
3.0,3.0,77.5,119.0
3.0,3.0,77.0,119.0
3.0,3.0,77.0,119.0
3.0,2.5,77.0,119.0
2.5,2.0,76.5,119.0
2.0,2.0,76.5,118.5
2.0,1.5,76.0,118.0
1.5,1.5,75.5,117.5
1.5,1.0,75.5,117.0
1.5,1.0,75.0,116.5
2.0,1.0,75.0,116.0
2.0,1.0,75.0,116.0
2.5,1.5,75.0,115.5
2.5,1.5,75.0,115.5
2.5,2.0,75.0,116.0
3.0,2.5,75.0,116.0
3.0,2.5,75.5,116.5
3.0,3.0,76.0,116.5
3.5,3.5,76.5,117.0
4.0,4.0,76.5,117.0
4.0,4.5,77.0,117.0
4.5,5.0,77.0,117.0
4.5,5.0,77.0,116.5
4.0,4.5,76.5,116.5
4.0,4.5,76.5,116.0
4.0,4.0,76.0,115.5
3.5,3.5,75.0,115.0
3.5,3.0,75.0,114.5
3.0,3.0,74.5,114.0
3.0,3.0,74.5,114.0
3.0,3.0,74.5,114.0
3.0,3.5,75.0,114.0
3.0,3.5,75.0,114.0
3.0,3.5,74.5,114.0
3.0,3.5,74.5,114.0
3.5,3.5,74.5,113.5
3.5,4.0,74.5,113.5
4.0,4.5,74.5,113.5
4.5,4.5,74.5,113.5
4.5,5.0,75.0,114.0
5.0,5.5,75.0,114.0
5.0,5.5,75.5,114.5
5.0,6.0,75.5,114.5
5.0,6.0,75.5,114.5
5.0,5.5,75.5,114.5
5.0,5.5,75.0,114.5
5.0,5.5,75.0,114.5
5.0,5.5,75.0,114.5
5.0,5.5,74.5,114.0
5.0,5.5,74.5,114.0
5.0,5.5,74.0,114.0
5.0,5.5,74.0,114.0
5.0,5.5,73.5,113.5
5.0,5.5,73.5,113.5
5.0,5.5,73.0,113.5
5.0,6.0,73.0,113.0
5.5,6.0,73.0,113.0
5.5,6.0,73.0,113.0
5.5,6.0,73.0,113.0
5.5,5.5,72.5,112.5
5.0,5.0,72.5,112.5
5.0,5.0,72.0,112.0
5.0,4.5,72.0,112.0
4.5,4.5,72.0,111.5
4.5,4.5,72.0,111.5
4.5,4.5,72.0,111.5
4.5,4.5,71.5,111.0
4.5,4.5,71.5,111.0
4.0,4.0,71.0,110.5
4.0,3.5,70.5,110.5
3.5,3.0,69.5,110.0
3.5,3.0,69.5,109.5
3.5,3.0,69.0,109.5
3.5,3.0,69.0,109.0
3.5,3.0,69.0,109.0
3.5,3.0,69.0,109.0
3.5,3.5,69.0,109.0
4.0,3.5,69.0,109.0
4.0,3.5,69.0,109.0
4.5,3.5,69.0,109.5
4.5,4.0,69.0,109.0
5.0,4.5,69.5,109.0
5.5,5.0,69.5,109.0
6.0,5.0,69.5,109.0
6.5,5.5,69.5,108.5
6.5,5.5,69.5,108.0
6.0,5.0,69.5,108.0
6.0,5.0,69.5,107.5
5.5,4.5,69.0,107.5
5.5,4.0,69.0,107.0
5.5,4.0,68.5,106.5
5.0,4.0,68.5,106.5
5.0,4.0,68.0,106.0
5.0,4.0,68.0,106.0
5.0,4.0,67.5,105.5
5.0,4.5,67.5,105.5
5.0,4.5,67.5,105.5
5.5,5.0,67.5,105.5
6.0,5.0,67.5,105.0
6.0,5.0,67.5,105.0
6.5,5.0,67.5,105.0
6.5,5.0,67.5,105.5
6.5,5.5,67.5,105.5
7.0,5.5,67.5,105.5
7.0,5.0,67.0,105.0
6.5,5.0,67.0,105.0
6.5,5.0,66.5,104.5
6.0,5.0,66.5,104.0
5.5,4.5,66.0,104.0
5.5,4.5,66.0,103.5
5.5,4.5,65.5,103.5
5.5,4.5,65.5,103.0
5.5,4.0,65.5,102.5
5.5,4.0,65.0,102.5
6.0,4.0,65.0,102.0
6.0,4.5,65.0,102.0
6.5,4.5,65.5,102.0
6.5,5.0,65.5,102.0
6.5,5.0,66.0,102.5
6.5,5.0,66.0,102.5
6.0,5.5,66.5,102.5
6.0,5.5,66.5,102.5
6.0,5.5,66.0,102.5
6.0,5.5,66.0,102.5
6.5,5.0,66.0,102.0
6.5,4.5,65.5,101.5
6.5,4.5,65.0,101.5
6.5,4.0,65.0,101.5
6.5,4.0,65.0,101.5
6.5,4.0,64.5,101.5
6.5,4.0,64.5,101.5
6.5,4.0,64.5,101.5
6.5,3.5,64.0,101.5
6.5,3.5,64.0,101.0
6.5,3.5,64.0,101.0
7.0,3.5,64.5,101.0
7.0,4.0,64.5,101.5
7.5,4.0,65.0,101.5
7.5,4.5,65.0,102.0
7.5,4.5,65.0,101.5
8.0,4.5,65.0,101.5
8.0,5.0,65.0,101.5
8.0,5.0,65.0,101.5
8.0,5.0,65.5,102.0
8.0,5.0,65.0,102.0
8.0,5.0,65.0,102.0
8.0,4.5,65.0,102.0
8.5,5.0,65.0,102.0
8.5,5.0,65.0,102.0
9.0,5.5,65.5,102.5
9.5,6.0,66.0,102.5
10.0,6.5,66.5,102.5
10.5,7.0,66.5,102.5
11.0,7.0,67.0,102.5
11.5,7.0,67.5,102.5
11.5,7.5,67.5,102.0
12.0,7.5,67.5,102.0
12.0,7.5,67.5,102.0
12.0,7.0,67.5,102.0
11.5,6.5,67.0,101.5
11.0,5.5,66.0,101.0
9.5,3.5,64.0,99.5
7.5,1.0,62.0,98.0
5.0,-2.5,59.0,96.5
2.0,-6.5,56.0,94.5
-1.0,-10.0,53.0,92.5
-3.5,-13.0,50.5,90.5
-5.5,-15.5,48.5,89.5
-6.5,-17.0,47.0,88.5
-7.0,-17.5,46.5,87.5
-7.0,-17.0,46.5,87.5
-6.5,-16.0,48.0,88.0
-5.0,-14.0,49.5,89.0
-2.5,-11.5,52.5,90.5
1.0,-7.5,55.5,92.5
4.5,-3.5,59.0,95.0
8.5,1.0,63.0,98.0
11.5,5.0,66.0,100.0
14.5,8.5,69.0,101.5
16.5,11.0,71.0,102.5
18.0,12.5,72.5,103.0
18.5,13.5,73.0,103.0
19.0,13.5,73.0,103.0
18.5,13.0,72.5,102.0
17.5,11.5,71.0,101.0
16.0,10.0,69.5,100.0
14.5,8.0,68.0,99.0
13.5,6.5,66.5,98.0
12.5,5.0,65.5,97.0
12.0,4.5,65.0,96.5
12.0,4.0,64.5,96.0
12.0,4.0,64.5,96.0
12.0,4.0,64.5,96.0
12.5,4.5,64.5,96.0
12.5,4.5,64.5,96.5
13.0,4.5,65.0,96.5
13.0,5.0,65.0,96.5
13.5,5.0,65.5,97.0
13.5,5.0,65.5,97.0
14.0,5.0,66.0,97.0
14.0,5.5,66.0,97.5
14.0,5.5,66.5,97.5
14.0,5.5,66.5,97.0
14.0,5.5,66.5,97.0
14.0,5.5,66.5,96.5
14.0,5.5,66.0,96.0
13.5,5.0,65.5,95.5
13.5,5.0,65.5,95.0
13.5,4.5,65.5,94.5
13.5,4.5,65.0,94.0
13.5,4.5,65.0,94.0
13.5,4.5,64.5,93.5
13.5,4.5,64.5,93.0
13.5,4.5,64.0,93.0
13.5,4.5,64.0,93.0
13.5,4.5,64.0,93.0
13.5,4.5,64.5,93.0
13.5,5.0,64.5,93.0
13.5,5.0,65.0,93.0
13.5,5.0,65.0,92.5
13.5,5.0,64.5,92.5
13.5,5.0,64.5,92.5
13.5,5.5,65.0,92.0
14.0,5.5,65.0,92.0
14.0,5.5,65.0,92.0
14.5,5.5,64.5,92.0
14.5,5.5,64.5,92.0
14.5,5.5,64.5,92.0
14.0,5.0,65.0,92.0
13.5,5.0,64.5,92.0
13.0,4.5,64.5,92.0
13.0,4.0,64.0,92.0
13.0,4.0,63.5,91.5
13.0,3.5,63.5,91.5
13.0,3.5,63.5,91.5
13.5,4.0,63.5,91.5
14.0,4.0,64.0,91.5
14.0,4.0,64.0,91.5
14.0,4.0,64.0,91.5
14.0,4.0,64.0,91.5
14.0,3.5,64.0,91.0
14.0,4.0,64.0,91.0
14.0,4.0,64.0,91.5
14.5,4.0,64.5,91.0
14.5,4.0,64.0,91.0
14.5,4.0,64.0,91.0
14.0,3.5,63.5,90.5
14.0,3.5,63.0,90.5
13.5,3.0,63.0,90.0
13.5,3.0,62.5,90.0
13.5,3.0,62.5,89.5
13.0,3.0,62.0,89.5
13.0,3.0,62.0,89.0
13.0,3.0,61.5,89.0
13.5,3.0,61.5,89.0
13.5,3.0,61.5,89.0
14.0,3.5,62.0,89.0
14.0,3.5,62.5,89.5
14.5,4.0,62.5,89.5
14.5,4.5,63.0,89.5
14.5,4.5,63.0,89.5
15.0,4.5,63.0,89.5
15.0,5.0,62.5,89.5
14.5,5.0,62.5,89.5
14.5,5.0,62.5,89.5
14.5,5.0,62.5,89.5
14.5,5.0,62.5,89.5
14.0,5.0,62.5,89.5
14.0,5.0,62.5,89.5
14.0,5.0,62.5,89.5
14.0,5.0,62.5,90.0
14.0,5.0,62.5,90.0
14.0,5.0,62.5,90.0
14.5,5.0,62.5,90.0
15.0,5.5,62.5,90.5
15.5,5.5,63.0,90.5
16.0,6.0,63.0,90.5
16.0,6.5,63.0,90.5
16.0,7.0,63.0,90.5
16.0,7.0,63.0,90.5
16.0,7.0,62.5,90.5
16.0,7.0,62.0,90.0
16.0,6.5,62.0,89.5
16.0,6.5,62.0,89.5
16.0,6.5,62.0,89.5
16.0,6.5,62.0,89.5
16.0,6.5,62.0,89.5
15.5,6.5,62.0,89.0
15.5,7.0,62.0,89.0
16.0,7.0,62.0,88.5
16.0,7.0,62.0,88.5
16.0,7.5,62.0,88.5
16.5,7.0,61.5,88.5
16.5,7.0,61.5,88.5
16.5,7.0,61.0,89.0
17.0,7.0,61.0,89.0
17.0,7.0,61.0,89.0
17.5,7.5,61.0,89.5
17.5,7.5,61.0,89.0
18.0,8.0,61.0,89.0
18.0,8.0,60.5,88.5
18.0,8.0,60.5,88.5
18.0,8.0,60.0,88.0
18.0,8.0,60.0,88.0
17.5,7.5,60.0,88.0
17.5,7.0,60.0,87.5
17.0,7.0,59.5,87.0
16.5,7.0,59.5,87.0
16.5,6.5,59.5,86.5
16.5,6.5,59.5,86.0
16.5,6.5,59.0,85.5
16.5,6.0,58.5,85.0
16.5,6.0,57.5,84.5
17.0,5.5,57.0,84.5
17.0,6.0,57.0,84.0
17.5,6.0,57.0,84.5
18.0,6.5,57.0,84.5
18.5,7.0,57.5,84.5
19.0,7.5,57.5,84.5
19.0,8.0,57.5,84.5
19.0,8.0,58.0,84.0
19.0,8.0,58.0,83.5
19.0,8.0,58.0,83.5
19.0,8.5,58.0,83.0
19.0,8.5,58.0,82.5
18.5,8.5,57.5,82.5
18.5,8.5,57.5,82.0
18.5,8.0,57.0,82.0
18.5,8.0,57.0,81.5
18.5,8.0,56.5,81.0
18.5,8.0,56.5,80.5
19.0,7.5,56.0,80.5
19.0,7.5,56.0,80.0
19.5,7.5,56.0,80.0
19.5,7.5,56.0,79.5
20.0,8.0,56.0,79.5
20.0,8.0,56.0,79.5
20.0,8.5,56.5,79.0
20.0,8.5,56.0,79.0
19.5,8.5,56.0,78.5
19.5,8.0,56.0,78.0
19.0,8.0,55.5,78.0
19.0,8.0,55.5,77.5
19.0,8.0,55.5,77.5
19.0,8.0,55.0,77.0
19.0,8.0,55.0,77.0
19.0,7.5,54.5,76.5
18.5,7.0,54.0,76.0
18.5,7.0,53.5,75.5
18.5,6.5,53.0,75.0
18.0,6.5,52.5,74.5
18.0,6.5,52.5,74.0
18.5,6.5,52.5,73.5
18.5,7.0,52.5,73.5
18.5,7.5,53.0,73.5
19.0,7.5,53.0,73.5
19.0,8.0,53.5,73.5
19.5,8.5,53.5,73.5
20.0,8.5,53.5,73.5
20.0,8.5,53.0,73.0
20.0,8.5,53.0,73.0
20.0,8.5,52.5,73.0
20.0,8.5,52.5,72.5
20.0,8.5,52.5,72.5
19.5,8.5,52.5,72.0
19.5,8.5,52.0,71.5
19.5,8.5,52.0,71.0
19.0,8.5,51.5,71.0
19.0,8.5,51.5,70.5
19.0,8.0,51.0,70.5
19.0,8.5,51.0,70.0
19.5,8.5,51.0,70.0
19.5,8.5,51.0,69.5
19.5,8.5,51.0,69.5
19.5,8.5,51.0,69.5
19.5,8.5,50.5,69.0
19.5,8.0,50.5,68.5
19.5,8.0,50.0,68.0
19.5,8.0,49.5,67.5
19.5,7.5,49.0,66.5
19.5,7.5,48.5,65.5
19.0,7.0,47.5,64.5
19.0,6.5,46.5,63.5
18.5,6.0,45.5,62.0
17.5,5.0,44.5,60.5
16.5,4.0,43.0,59.0
15.5,3.0,42.0,58.0
14.5,1.5,40.5,56.5
13.0,0.5,39.5,55.0
12.0,-1.0,38.0,54.0
10.5,-2.5,37.0,53.0
9.0,-4.0,35.5,52.0
8.0,-5.0,34.5,51.0
6.5,-6.0,33.5,50.0
5.5,-6.5,32.5,49.5
5.0,-7.0,32.0,49.0
4.5,-7.0,31.5,49.0
4.5,-7.0,31.5,49.0
4.0,-7.0,31.5,49.5
3.0,-7.5,31.5,50.5
2.5,-7.5,32.0,51.5
1.5,-8.0,32.0,53.0
1.0,-8.5,32.0,54.0
0.0,-8.5,32.0,55.0
-0.5,-9.0,32.0,55.5
-1.5,-9.5,31.5,56.5
-2.5,-10.0,31.5,56.5
-3.0,-10.5,31.5,57.0
-4.0,-11.0,31.0,57.0
-4.5,-11.5,30.5,57.0
-5.5,-11.5,30.5,56.5
-5.5,-11.5,30.0,56.0
-5.5,-11.0,30.5,56.5
-4.0,-10.0,31.5,57.0
-2.5,-8.0,33.0,58.0
0.5,-6.0,35.5,59.5
3.5,-3.0,38.0,61.0
6.5,0.0,40.0,62.0
9.5,2.5,42.0,63.0
12.5,5.0,44.0,63.5
15.5,8.0,45.5,64.0
19.0,11.0,48.0,65.0
23.0,14.0,50.0,65.5
26.0,17.0,52.0,66.5
28.5,19.5,53.5,67.0
30.5,21.0,54.5,67.5
32.0,22.0,55.5,67.5
32.5,23.0,56.0,68.0
33.0,24.0,56.0,68.0
33.5,24.0,56.0,67.5
33.5,24.0,55.5,67.0
33.0,23.5,54.5,66.0
32.0,22.5,53.5,65.0
30.5,21.5,52.0,64.0
29.5,20.0,50.5,62.5
28.0,18.5,49.0,61.0
27.0,17.0,47.5,59.5
26.0,15.5,46.0,58.0
25.0,14.5,44.5,56.5
24.5,14.0,43.0,55.5
24.0,13.0,42.0,54.0
23.5,12.5,41.0,53.0
23.0,12.0,40.5,52.0
23.0,12.0,40.0,51.5
22.5,11.5,39.5,51.0
22.0,11.5,39.0,50.0
21.5,11.0,38.5,49.5
21.0,10.5,38.0,49.0
21.0,10.0,37.5,48.5
20.5,10.0,37.0,48.0
21.0,10.0,37.0,48.0
21.0,10.5,37.0,47.5
21.5,10.5,37.0,47.5
22.0,10.5,37.0,47.5
22.5,11.0,36.5,47.0
22.5,11.0,36.5,47.0
22.5,11.0,36.5,46.5
23.0,11.0,36.5,46.5
23.0,11.5,36.5,46.5
22.5,11.5,36.5,46.5
22.5,11.5,36.5,46.0
22.5,11.5,36.5,45.5
22.0,11.0,36.0,45.0
22.0,11.0,36.0,44.5
21.5,11.0,35.5,44.0
21.5,11.0,35.5,43.5
21.5,11.0,35.5,43.0
21.5,11.0,35.0,42.0
21.5,11.0,34.5,41.5
21.5,10.5,33.5,41.0
21.5,10.0,33.0,40.0
21.0,10.0,32.5,39.5
21.0,9.5,32.0,39.0
21.0,9.5,31.5,38.5
20.5,9.0,31.0,38.0
20.5,9.0,30.5,37.5
20.5,9.0,30.5,37.5
21.0,9.5,30.5,37.0
21.5,10.0,30.5,37.0
21.5,10.5,30.5,37.0
22.0,10.5,31.0,37.0
21.5,11.0,30.5,36.5
21.5,11.0,30.5,36.5
21.5,11.0,30.5,36.5
21.0,11.0,30.5,36.0
21.0,11.0,30.5,36.0
20.5,11.0,30.5,35.5
20.5,11.0,30.0,35.0
20.0,10.5,30.0,34.5
19.5,10.0,29.5,34.0
19.5,10.0,29.0,33.5
19.0,9.5,28.5,33.5
19.0,9.5,28.5,33.0
19.5,9.5,28.5,33.0
19.5,10.0,29.0,32.5
19.5,10.5,29.0,32.5
19.5,10.5,29.0,32.5
19.5,11.0,29.0,32.5
19.5,11.5,29.0,33.0
20.0,11.5,29.5,33.0
20.0,12.5,29.5,33.0
20.5,13.0,30.0,33.5
21.0,13.5,30.5,33.5
21.5,14.0,31.0,34.0
21.5,14.0,31.0,34.0
21.0,13.5,31.0,33.5
20.0,13.0,30.0,32.5
19.0,12.0,29.0,32.0
18.0,10.5,27.5,30.5
16.5,9.0,25.5,29.5
14.5,6.5,23.5,27.5
12.5,4.0,20.5,25.5
10.0,0.5,18.0,23.5
7.0,-2.5,15.0,21.5
4.5,-5.5,12.5,20.0
2.5,-8.0,11.0,18.5
1.5,-9.0,9.5,18.0
0.5,-10.0,9.0,17.5
0.5,-10.0,9.0,17.5
1.0,-9.5,9.5,17.5
2.0,-8.5,10.5,18.0
3.5,-6.0,12.5,18.5
6.0,-3.5,15.0,20.0
9.0,0.5,18.0,21.5
12.0,4.0,21.0,23.5
15.0,8.0,24.0,25.0
17.5,11.0,27.0,27.0
19.5,14.0,29.0,28.0
21.0,16.0,30.5,29.0
21.5,17.0,31.5,29.5
22.0,17.5,31.5,29.0
21.5,16.5,31.0,28.5
20.5,15.0,29.5,27.5
19.5,13.5,28.0,26.0
18.5,12.5,26.5,25.0
18.0,11.5,25.5,24.5
17.5,10.5,24.5,24.0
17.5,10.5,24.0,23.5
17.5,10.0,24.0,23.5
17.0,10.0,24.0,23.5
17.0,10.0,24.0,23.5
17.0,9.5,24.0,23.5
17.0,9.5,24.0,23.0
16.5,9.0,23.5,23.0
16.0,9.0,23.5,22.5
15.5,9.0,23.5,22.0
15.0,8.5,23.0,22.0
14.5,8.5,22.5,21.5
14.0,8.0,22.0,21.0
14.0,8.0,21.5,20.5
14.0,8.0,21.5,20.0
14.0,8.0,21.0,19.5
14.0,8.0,21.0,19.5
14.0,8.0,21.5,19.5
14.5,8.0,21.5,19.0
14.5,8.0,21.0,19.0
14.5,8.0,21.0,19.0
14.5,8.0,21.0,19.0
14.5,8.0,21.0,19.0
14.5,8.0,21.5,19.0
14.5,8.0,21.5,19.5
14.5,8.0,21.5,19.5
14.5,8.5,21.5,19.5
14.5,8.5,21.5,19.5
14.0,8.5,21.5,19.0
14.0,8.5,21.5,19.0
13.5,8.5,21.0,18.5
13.0,8.5,20.5,18.5
12.5,8.0,20.5,18.0
12.0,8.0,20.0,17.5
11.5,7.5,20.0,17.0
11.5,7.5,19.5,17.0
11.0,7.0,19.5,16.5
11.0,7.0,19.5,16.0
11.0,7.0,19.5,16.0
11.5,7.5,19.5,16.0
11.5,8.0,20.0,16.0
12.0,8.5,20.5,16.5
12.5,8.5,21.0,17.0
13.0,9.0,21.5,17.0
13.0,9.0,21.5,17.5
13.0,9.0,21.5,17.5
13.0,9.0,21.5,17.0
13.0,9.0,21.5,17.0
13.0,8.5,21.5,16.5
13.0,8.5,21.0,16.5
13.0,8.0,21.0,16.0
13.0,7.5,20.0,15.5
12.5,7.5,19.5,15.0
12.5,7.0,19.0,14.5
12.5,7.0,18.5,14.5
12.0,7.0,18.5,14.0
12.0,7.0,18.5,14.0
12.0,7.0,19.0,14.0
12.0,7.5,19.0,14.0
12.5,8.0,19.5,14.5
12.5,8.0,19.5,14.5
12.5,8.5,19.5,14.5
13.0,8.5,19.5,14.5
13.0,8.0,19.0,14.5
13.0,8.0,19.0,14.0
13.0,7.5,18.5,14.0
13.0,7.5,18.5,13.5
13.0,7.5,18.5,13.5
13.0,7.5,18.5,13.5
13.0,8.0,18.5,13.0
13.0,7.5,18.5,13.0
12.5,7.5,18.5,12.5
12.5,7.5,18.0,12.5
12.5,7.5,18.0,12.5
12.5,7.5,18.0,12.5
12.5,8.0,18.0,12.5
12.5,8.0,18.0,12.5
12.5,8.0,18.5,12.5
13.0,8.5,18.5,13.0
13.0,9.0,19.0,13.0
13.5,9.0,19.5,13.5
13.5,9.5,20.0,13.5
13.5,10.0,20.0,13.5
14.0,10.0,20.5,13.5
14.0,10.0,20.0,13.5
14.5,10.0,20.0,13.5
15.0,10.5,20.0,13.0
15.0,10.5,20.0,13.0
15.0,10.5,20.0,12.5
15.0,10.5,20.0,12.0
14.5,10.5,20.0,12.0
14.5,10.5,20.0,12.0
14.0,10.5,20.0,11.5
13.5,10.0,19.5,11.5
13.5,9.5,19.0,11.0
13.5,9.5,19.0,11.0
13.5,9.5,19.0,10.5
13.5,9.5,19.0,10.5
13.5,9.5,18.5,10.5
13.5,10.0,18.5,10.5
14.0,10.5,18.5,10.5
14.0,10.5,19.0,10.0
14.0,10.5,19.0,10.0
14.0,10.0,18.5,10.0
14.0,10.0,18.5,9.5
14.0,9.5,18.5,9.0
14.0,9.5,18.0,8.5
13.5,9.5,18.0,8.5
13.5,9.5,18.0,8.0
13.0,9.5,17.5,7.5
13.0,9.0,17.0,7.5
13.0,9.0,16.5,7.0
13.0,8.5,16.5,7.0
13.5,9.0,16.5,7.0
13.5,9.0,16.5,6.5
13.5,9.0,16.5,6.0
13.5,9.0,16.0,5.5
13.5,9.0,15.5,5.0
13.0,9.0,15.0,5.0
13.0,9.0,15.0,4.5
13.0,9.5,14.5,4.5
13.0,10.0,14.5,4.5
13.5,10.0,14.5,4.5
14.0,10.5,14.5,4.5
14.5,11.0,14.5,4.5
14.5,11.0,14.5,4.0
14.5,11.0,14.0,3.5
14.5,10.5,13.5,3.0
14.0,10.0,13.0,2.0
13.5,9.5,12.5,1.5
13.0,9.0,11.5,0.5
12.5,8.5,11.0,-0.5
12.0,8.5,10.5,-1.0
11.5,8.0,9.5,-2.0
11.0,7.5,9.0,-3.0
11.0,7.0,8.5,-3.5
10.5,6.5,7.5,-4.5
10.5,6.5,7.0,-5.0
10.5,6.0,6.5,-5.5
11.0,6.5,6.5,-6.0
11.0,6.5,6.5,-6.5
11.5,7.0,6.5,-6.5
11.5,7.5,6.5,-6.5
11.5,7.5,6.5,-7.0
12.0,8.0,6.5,-7.0
12.0,8.0,6.5,-7.5
12.0,8.0,6.5,-7.5
12.0,8.0,6.0,-8.0
12.0,8.0,5.5,-8.5
12.0,8.0,5.5,-9.0
12.5,8.0,5.0,-10.0
12.5,8.0,5.0,-10.5
13.0,8.0,4.5,-11.0
12.5,7.5,4.5,-11.5
12.5,7.5,4.0,-11.5
12.5,7.5,4.0,-12.0
12.5,7.5,3.5,-12.0
12.0,8.0,3.5,-12.5
12.5,8.0,3.5,-13.0
12.5,8.0,3.0,-13.0
12.5,8.0,3.0,-13.5
13.0,8.0,3.0,-13.5
13.0,8.5,2.5,-14.0
13.0,8.5,2.5,-14.0
13.0,9.0,2.5,-14.5
13.5,9.0,2.5,-14.5
13.5,9.5,2.5,-14.5
13.5,9.5,2.5,-14.5
13.5,10.0,2.5,-14.5
14.0,10.0,2.5,-14.5
14.0,10.5,2.5,-14.5
14.0,10.5,2.5,-15.0
14.0,10.5,2.0,-15.0
14.0,10.5,1.5,-15.5
14.0,10.0,1.5,-16.5
14.0,10.0,1.0,-17.0
14.0,10.0,0.5,-17.5
14.0,10.0,0.5,-18.0
14.0,10.5,0.5,-18.0
14.5,10.5,0.5,-18.0
14.5,11.0,1.0,-18.0
15.0,11.5,1.0,-18.0
15.0,11.5,1.0,-18.0
15.0,12.0,1.0,-18.5
14.5,12.0,0.5,-19.0
14.5,11.5,0.0,-19.5
14.5,11.5,0.0,-20.0
14.5,11.5,-0.5,-20.5
14.0,11.0,-1.0,-21.0
14.5,11.0,-1.0,-21.5
14.5,11.0,-1.5,-21.5
14.5,11.5,-1.5,-22.0
14.5,11.5,-2.0,-22.5
14.5,11.5,-2.0,-22.5
14.5,11.0,-2.5,-23.0
14.5,11.0,-2.5,-23.5
14.5,11.0,-2.5,-23.5
14.5,11.0,-2.5,-24.0
15.0,11.0,-2.5,-24.0
15.0,11.5,-2.5,-24.0
15.5,11.5,-2.5,-24.0
16.0,11.5,-2.5,-24.5
