lead0,lead1,lead2,lead3
10.0,-122.0,-259.5,-927.0
10.5,-123.0,-260.5,-927.5
10.5,-123.5,-261.0,-928.0
10.5,-123.5,-260.5,-927.5
11.0,-123.0,-260.0,-926.5
11.5,-122.0,-259.0,-925.0
12.5,-121.0,-257.5,-924.0
13.0,-120.0,-256.5,-922.5
13.0,-119.0,-255.0,-921.0
13.0,-118.5,-254.0,-919.5
12.5,-117.5,-253.0,-918.0
12.0,-117.0,-251.5,-917.0
11.5,-116.5,-250.5,-915.5
11.0,-115.5,-249.5,-914.5
9.0,-115.0,-248.5,-913.5
8.0,-115.0,-248.0,-913.0
7.5,-115.0,-247.5,-912.5
8.0,-115.0,-247.5,-912.5
8.0,-115.0,-247.5,-912.5
6.5,-115.0,-247.5,-912.5
4.5,-115.0,-247.0,-912.5
2.5,-114.5,-246.5,-913.0
2.0,-114.5,-246.5,-913.0
1.5,-114.5,-246.0,-913.0
1.5,-114.5,-246.0,-913.0
2.5,-114.5,-246.0,-913.0
3.0,-114.5,-246.0,-913.5
4.5,-114.5,-245.5,-913.5
6.5,-114.5,-245.5,-913.5
8.5,-115.0,-245.5,-914.0
10.0,-115.0,-246.0,-914.0
11.5,-115.0,-246.0,-914.0
13.0,-115.5,-246.5,-914.5
14.5,-115.5,-246.0,-914.0
15.5,-115.5,-246.0,-914.0
16.0,-115.5,-245.5,-913.5
15.0,-115.5,-245.0,-913.0
14.5,-115.5,-245.0,-912.5
14.0,-115.5,-244.5,-912.0
14.5,-115.5,-244.5,-912.0
15.5,-116.0,-244.5,-912.0
17.0,-116.5,-244.5,-912.5
18.0,-116.5,-245.0,-912.5
19.0,-117.0,-245.0,-913.0
19.5,-117.5,-245.5,-913.0
19.0,-117.5,-245.5,-913.0
18.5,-118.0,-245.5,-913.5
18.5,-117.5,-245.5,-913.5
18.5,-117.5,-245.0,-913.0
19.5,-117.5,-245.0,-913.0
19.5,-117.5,-244.5,-912.5
19.0,-117.0,-244.0,-912.0
18.0,-117.5,-244.0,-912.0
17.0,-117.5,-243.5,-912.0
16.5,-117.5,-243.5,-912.0
16.0,-118.0,-243.0,-912.0
16.0,-118.0,-242.5,-911.5
16.5,-118.0,-242.5,-911.5
17.5,-118.0,-242.0,-911.5
18.5,-118.0,-241.5,-911.0
19.0,-118.5,-241.0,-911.0
