lead0,lead1,lead2,lead3
-55.0,-52.5,-34.5,-58.0
-52.0,-48.5,-30.5,-54.5
-49.0,-45.0,-26.5,-50.5
-48.0,-42.5,-24.5,-48.5
-49.0,-42.5,-24.0,-48.0
-50.5,-43.0,-24.0,-48.5
-51.5,-43.5,-24.5,-49.0
-52.0,-44.0,-24.5,-49.0
-53.0,-44.5,-25.5,-49.5
-54.5,-46.5,-27.0,-51.0
-56.0,-48.5,-29.0,-52.5
-57.0,-50.0,-30.0,-53.5
-57.5,-51.0,-31.5,-54.5
-58.0,-52.5,-32.5,-56.0
-59.0,-54.5,-34.5,-58.0
-60.0,-57.0,-37.0,-60.5
-61.0,-58.5,-39.0,-63.0
-61.0,-59.5,-39.5,-63.5
-59.5,-58.0,-38.5,-63.0
-57.0,-55.5,-36.0,-60.5
-54.0,-52.0,-33.0,-57.0
-51.0,-48.0,-29.0,-53.0
-48.5,-44.5,-26.0,-50.0
-47.5,-42.5,-23.5,-47.5
-47.5,-41.5,-22.5,-46.5
-48.0,-41.5,-22.0,-46.0
-49.0,-42.5,-22.5,-46.5
-50.5,-43.5,-23.5,-47.0
-52.0,-45.0,-25.0,-48.5
-53.5,-47.0,-27.0,-50.5
-55.0,-48.5,-29.0,-52.5
-56.5,-50.0,-30.5,-54.0
-57.0,-51.0,-31.5,-55.0
-56.5,-51.5,-32.0,-56.0
-55.5,-51.0,-32.0,-55.5
-52.5,-49.0,-30.0,-54.0
-48.5,-45.5,-27.0,-50.5
-43.5,-41.0,-22.0,-46.0
-37.0,-35.5,-16.5,-40.5
-30.5,-29.0,-10.5,-34.0
-24.5,-23.0,-4.0,-28.0
-19.0,-17.0,2.0,-21.5
-14.5,-11.5,7.5,-16.0
-11.5,-7.0,12.0,-11.5
-10.0,-4.5,15.0,-8.5
-9.5,-3.0,16.5,-7.0
-9.5,-2.5,17.0,-6.5
-9.5,-2.5,17.5,-6.5
-10.0,-2.5,17.0,-6.5
-10.5,-3.5,17.0,-7.0
-11.0,-4.0,16.0,-8.0
-11.5,-5.5,15.5,-9.0
-12.5,-6.5,14.0,-10.0
-13.0,-8.0,13.0,-11.5
-13.5,-8.5,12.0,-12.5
-13.5,-9.5,11.0,-13.5
-13.0,-10.0,10.5,-14.0
-12.0,-9.5,10.5,-13.5
-10.5,-8.0,12.0,-12.5
-8.0,-5.5,14.0,-9.5
-4.5,-2.0,18.0,-6.0
-1.0,2.5,22.0,-1.5
3.0,7.0,27.0,3.0
6.5,11.5,31.5,7.5
8.5,14.5,35.0,11.0
9.5,16.5,37.0,13.0
9.5,17.0,38.0,13.5
9.0,17.0,38.0,13.5
9.0,17.0,38.5,14.0
10.0,17.5,39.0,14.5
11.0,18.5,40.0,15.5
12.0,19.5,40.5,16.5
13.0,20.0,41.0,16.5
13.0,19.5,40.0,16.0
12.0,17.5,38.0,13.5
10.0,14.5,34.5,10.5
8.5,11.5,31.5,7.5
8.0,10.0,30.0,6.0
9.0,10.5,30.5,6.5
10.5,12.0,32.0,8.0
12.5,14.5,34.0,10.0
14.0,16.5,36.0,12.0
15.0,18.5,38.0,13.5
14.5,19.0,38.5,13.5
13.0,18.5,37.5,12.5
10.5,17.0,35.5,10.0
8.5,15.0,33.5,7.5
6.5,13.0,31.0,4.5
4.5,10.5,28.5,1.5
1.5,7.5,25.0,-2.5
-2.5,3.5,20.5,-7.5
-7.0,-1.5,15.5,-12.5
-12.0,-7.0,10.5,-17.5
-17.0,-13.0,5.0,-22.5
-23.5,-19.5,-1.5,-28.5
-30.5,-27.5,-8.5,-35.0
-37.5,-35.0,-15.0,-41.5
-43.5,-41.5,-21.0,-46.0
-48.0,-46.5,-25.0,-49.0
-51.5,-49.5,-27.5,-50.5
-54.0,-51.5,-28.0,-50.5
-55.0,-51.0,-27.0,-49.5
-54.5,-49.5,-25.0,-47.5
-54.5,-47.5,-23.0,-45.5
-54.5,-46.5,-21.5,-44.5
-55.0,-46.0,-21.5,-45.0
-56.0,-46.5,-22.5,-46.5
-57.0,-47.5,-24.0,-48.5
-58.5,-49.0,-26.5,-52.0
-60.0,-51.5,-29.5,-55.5
-62.0,-54.5,-32.5,-58.5
-64.0,-57.0,-35.5,-61.5
-65.0,-58.5,-37.5,-63.5
-65.5,-60.0,-38.5,-65.0
-66.0,-61.0,-40.0,-66.0
-66.0,-62.5,-41.5,-67.5
-66.5,-64.0,-43.0,-68.5
-66.5,-65.0,-43.5,-69.0
-65.5,-64.5,-43.5,-68.5
-64.5,-63.0,-42.0,-67.5
-63.0,-61.5,-40.0,-65.5
-62.5,-59.5,-38.5,-64.0
-62.5,-58.5,-37.0,-62.0
-62.5,-57.5,-36.0,-61.0
-63.5,-57.5,-35.5,-60.5
-65.5,-58.0,-36.5,-61.5
-67.5,-60.0,-38.5,-63.5
-70.5,-63.0,-40.5,-65.5
-72.5,-65.0,-43.0,-68.0
-74.0,-67.0,-44.5,-70.0
-75.5,-68.5,-45.5,-71.5
-76.5,-70.0,-47.0,-73.0
-78.0,-72.0,-49.0,-75.0
-80.0,-75.0,-52.0,-77.5
-82.5,-78.0,-55.0,-81.0
-84.5,-81.0,-58.5,-84.0
-85.5,-82.5,-60.5,-86.0
-85.0,-83.0,-60.5,-86.5
-83.0,-81.5,-59.5,-85.5
-80.5,-78.5,-56.5,-82.5
-76.5,-74.5,-52.5,-78.5
-72.0,-69.5,-47.5,-73.0
-67.5,-64.0,-42.0,-68.0
-65.0,-60.5,-38.5,-64.0
-64.5,-59.0,-36.5,-62.0
-65.5,-59.0,-36.5,-62.0
-67.5,-60.5,-38.0,-63.5
-70.0,-62.5,-40.0,-65.5
-72.5,-64.5,-42.0,-67.5
-74.0,-66.5,-44.0,-69.0
-75.5,-68.0,-45.5,-70.5
-76.5,-69.5,-46.5,-72.0
-78.0,-71.5,-49.0,-74.0
-81.0,-75.0,-52.5,-78.0
-85.5,-80.0,-58.5,-83.5
-91.5,-87.0,-65.5,-90.5
-98.0,-94.0,-73.0,-98.0
-103.5,-100.5,-79.5,-104.5
-107.0,-104.5,-83.5,-108.5
-108.5,-106.5,-85.5,-110.5
-108.5,-107.0,-85.5,-110.5
-108.0,-105.5,-84.5,-109.5
-107.5,-104.0,-83.0,-108.0
-107.5,-103.0,-82.5,-107.5
-107.5,-102.5,-81.5,-106.5
-106.5,-100.5,-79.5,-104.0
-102.5,-96.0,-75.0,-99.0
-94.5,-88.5,-66.5,-90.5
-83.0,-77.0,-54.0,-78.5
-67.5,-62.0,-38.5,-62.5
-49.0,-43.5,-19.5,-43.5
-26.5,-21.0,3.0,-21.0
-1.5,4.0,28.5,4.5
26.0,30.5,55.5,32.5
54.5,59.0,84.5,61.5
85.5,89.5,115.0,93.0
118.5,122.0,148.5,126.5
154.5,157.5,184.0,163.0
192.0,195.0,222.5,202.0
232.0,235.0,263.5,243.0
275.0,279.0,307.5,288.0
321.5,326.0,355.5,337.0
369.5,375.5,406.0,387.5
416.0,424.0,455.0,437.0
456.5,465.5,497.5,479.5
486.0,496.5,528.5,510.5
501.5,513.0,545.5,527.0
503.0,514.5,547.0,528.5
490.5,502.5,535.0,515.5
468.0,480.0,512.0,492.0
438.5,450.0,482.0,461.5
406.0,417.0,448.5,427.5
372.5,382.5,413.5,392.0
338.5,347.5,378.0,356.5
305.5,313.0,342.5,321.0
273.5,279.5,308.5,286.5
244.0,248.5,277.0,255.0
217.0,220.5,248.0,226.5
191.5,194.5,221.5,200.0
165.5,168.0,194.5,173.0
137.5,140.0,166.0,144.5
108.0,111.5,137.5,115.5
79.5,83.5,109.0,87.0
52.5,57.0,82.5,60.5
27.0,32.0,57.5,35.0
3.5,9.0,34.5,12.0
-16.5,-11.0,14.5,-8.0
-33.0,-27.5,-2.0,-25.0
-47.0,-42.0,-16.5,-39.5
-59.5,-54.5,-29.5,-52.5
-71.0,-66.5,-41.5,-64.5
-81.5,-77.0,-52.0,-75.0
-89.5,-86.0,-61.5,-84.0
-95.5,-92.5,-68.0,-91.0
-99.0,-97.0,-73.0,-96.0
-101.0,-100.0,-76.0,-99.0
-100.5,-100.5,-76.5,-100.0
-98.5,-99.5,-75.5,-99.0
-94.5,-96.0,-72.5,-95.5
-89.0,-90.0,-66.5,-90.0
-81.5,-82.5,-59.0,-82.5
-73.5,-74.5,-51.0,-74.0
-67.5,-67.0,-43.5,-66.5
-64.0,-62.5,-38.5,-62.0
-64.0,-61.5,-37.5,-61.0
-67.0,-64.0,-39.5,-63.5
-72.0,-68.0,-44.0,-67.5
-76.5,-73.0,-48.5,-72.0
-80.0,-76.5,-52.5,-75.5
-83.0,-80.0,-55.5,-78.5
-85.5,-83.0,-58.5,-81.5
-88.0,-86.0,-61.5,-84.5
-90.0,-88.0,-64.0,-87.0
-90.5,-89.5,-65.5,-88.5
-90.5,-90.0,-66.0,-89.0
-89.5,-90.0,-66.0,-89.0
-88.5,-90.0,-66.0,-89.0
-87.0,-89.5,-65.5,-88.5
-85.5,-88.0,-64.5,-87.0
-83.0,-85.5,-62.0,-85.0
-80.0,-82.5,-59.0,-81.5
-77.0,-79.0,-56.0,-78.5
-76.0,-77.0,-53.5,-76.0
-76.5,-76.0,-52.5,-75.0
-78.5,-77.0,-53.5,-75.5
-81.5,-79.5,-55.5,-77.5
-84.5,-81.5,-57.5,-80.0
-87.0,-84.0,-59.5,-82.0
-89.0,-85.5,-62.0,-83.5
-90.5,-87.5,-64.0,-85.5
-92.5,-89.5,-66.0,-87.0
-94.0,-91.5,-68.0,-89.0
-95.5,-93.5,-70.0,-91.0
-97.0,-95.5,-72.0,-93.0
-98.5,-98.0,-74.0,-95.5
-100.0,-100.0,-76.5,-98.0
-101.0,-102.0,-78.5,-100.0
-100.5,-102.0,-79.0,-100.5
-98.0,-100.5,-77.5,-99.0
-94.5,-97.0,-74.0,-95.0
-90.5,-92.5,-69.5,-90.5
-86.5,-87.5,-64.5,-86.0
-83.5,-83.5,-60.5,-82.0
-82.0,-81.0,-58.0,-79.0
-81.5,-79.5,-56.5,-77.5
-82.5,-79.5,-56.5,-77.5
-84.0,-80.5,-57.0,-78.5
-85.5,-82.0,-58.5,-79.5
-87.0,-83.5,-59.5,-81.0
-87.5,-84.0,-60.0,-81.5
-87.0,-83.5,-59.5,-81.5
-86.5,-83.0,-59.5,-81.0
-86.0,-83.0,-59.5,-81.5
-87.0,-84.5,-61.0,-83.5
-89.5,-87.5,-64.0,-86.5
-93.0,-92.0,-68.5,-91.0
-95.5,-95.5,-72.0,-95.0
-96.5,-97.5,-74.0,-96.5
-95.5,-97.0,-73.5,-96.0
-93.0,-94.5,-71.0,-93.5
-90.5,-91.5,-68.0,-90.5
-89.0,-89.5,-65.5,-88.0
-88.0,-87.0,-63.5,-86.0
-86.5,-85.0,-61.0,-83.0
-85.0,-82.5,-58.5,-80.5
-84.0,-80.5,-56.5,-78.5
-84.5,-80.5,-56.5,-78.5
-86.5,-81.5,-58.0,-79.5
-88.0,-83.0,-59.5,-81.0
-89.5,-85.0,-61.5,-83.0
-91.5,-86.5,-63.0,-84.5
-93.0,-89.0,-65.5,-87.0
-94.5,-91.0,-68.0,-89.5
-96.0,-93.5,-70.0,-91.5
-97.0,-95.0,-72.5,-93.5
-98.0,-96.5,-74.0,-95.5
-98.0,-97.5,-75.5,-97.0
-97.0,-97.5,-75.5,-97.0
-95.0,-96.0,-74.5,-95.5
-92.5,-93.5,-72.5,-93.0
-90.0,-90.5,-69.5,-90.0
-87.5,-87.5,-66.0,-87.0
-86.0,-85.0,-63.5,-84.5
-86.0,-83.5,-62.5,-83.0
-87.0,-83.5,-62.0,-83.0
-88.5,-84.0,-62.5,-83.5
-88.5,-83.5,-62.5,-83.5
-88.0,-82.5,-61.5,-82.5
-87.0,-81.5,-60.0,-81.0
-86.0,-80.5,-59.0,-80.0
-85.5,-80.0,-59.0,-79.5
-85.5,-80.5,-59.5,-80.0
-86.5,-82.0,-61.0,-81.5
-88.0,-84.5,-63.5,-84.0
-90.0,-87.5,-67.0,-87.5
-92.5,-91.5,-70.5,-91.5
-94.5,-94.0,-74.0,-94.5
-95.5,-96.0,-75.5,-96.0
-95.0,-96.0,-76.0,-96.0
-94.0,-95.0,-75.0,-94.5
-91.5,-91.5,-72.0,-91.5
-88.0,-87.5,-67.0,-87.0
-84.5,-82.5,-62.5,-82.0
-82.5,-79.5,-58.5,-78.5
-82.0,-77.5,-57.0,-77.0
-82.5,-77.5,-56.5,-76.5
-83.5,-78.0,-57.0,-77.5
-85.0,-79.5,-58.0,-78.5
-86.0,-81.0,-59.5,-80.0
-86.5,-82.0,-60.5,-80.5
-87.5,-82.5,-61.5,-81.5
-88.0,-83.5,-62.5,-82.5
-89.0,-85.0,-64.0,-84.0
-90.0,-86.5,-65.5,-86.0
-91.0,-88.0,-67.5,-88.0
-92.0,-89.5,-69.5,-90.0
-92.0,-91.0,-70.5,-91.5
-91.5,-90.5,-71.0,-91.0
-89.0,-89.0,-69.0,-89.5
-86.0,-85.5,-66.0,-86.0
-82.0,-81.5,-61.5,-81.5
-78.0,-77.0,-56.5,-77.0
-75.0,-73.0,-52.5,-72.5
-72.5,-70.0,-49.0,-69.0
-71.0,-67.5,-46.5,-67.0
-70.5,-66.5,-45.0,-66.0
-70.5,-66.5,-45.0,-65.5
-71.5,-67.5,-45.5,-66.5
-73.5,-69.0,-47.0,-68.0
-75.5,-71.5,-49.5,-70.5
-77.5,-74.0,-51.5,-73.0
-79.0,-76.5,-53.5,-75.0
-80.0,-78.0,-55.0,-76.0
-80.5,-79.0,-56.5,-77.5
-81.5,-80.5,-58.0,-79.0
-82.0,-82.0,-59.5,-80.5
-82.5,-83.5,-61.0,-82.0
-82.5,-84.0,-61.5,-82.5
-81.0,-83.0,-60.5,-82.0
-78.0,-80.0,-58.0,-79.0
-74.0,-75.5,-53.5,-74.5
-69.0,-69.5,-48.0,-68.5
-64.5,-64.0,-42.5,-63.0
-61.5,-60.5,-38.5,-59.0
-60.5,-58.5,-36.5,-56.5
-60.5,-57.5,-35.0,-55.5
-60.5,-57.0,-34.5,-54.5
-60.5,-57.0,-34.0,-54.0
-61.0,-57.5,-34.5,-54.0
-63.0,-59.5,-36.5,-56.0
-65.5,-62.5,-39.5,-58.5
-67.5,-65.0,-42.0,-61.0
-68.0,-66.0,-43.0,-62.0
-67.5,-66.0,-43.0,-62.0
-66.5,-66.0,-42.5,-62.0
-66.0,-66.0,-43.0,-62.5
-65.5,-66.5,-44.0,-63.0
-64.0,-66.0,-43.5,-63.0
-61.5,-64.0,-41.5,-61.0
-57.5,-60.5,-38.0,-57.0
-53.0,-55.5,-33.0,-52.0
-49.0,-51.0,-28.0,-47.0
-46.0,-46.5,-23.5,-42.5
-43.5,-43.5,-20.0,-39.0
-43.0,-42.0,-18.5,-37.0
-44.0,-42.0,-18.0,-37.0
-46.0,-43.5,-19.5,-38.0
-48.5,-45.5,-21.5,-40.0
-50.5,-47.5,-23.0,-41.5
-51.5,-48.5,-24.0,-42.5
-51.5,-48.5,-24.0,-42.5
-50.0,-47.5,-23.0,-41.0
-48.5,-46.5,-22.5,-40.0
-48.0,-46.5,-22.5,-40.0
-49.0,-48.0,-24.0,-41.5
-50.0,-50.0,-26.0,-43.5
-50.5,-51.5,-27.5,-45.0
-49.0,-50.5,-26.5,-44.0
-44.5,-47.0,-23.0,-40.0
-38.5,-41.0,-16.5,-33.5
-32.5,-34.0,-9.5,-26.5
-27.0,-27.5,-3.0,-20.0
-23.0,-22.5,2.0,-15.0
-20.5,-19.0,6.0,-11.0
-20.0,-17.5,7.5,-9.5
-21.5,-18.0,7.0,-10.0
-23.5,-20.0,6.0,-11.0
-25.0,-21.5,4.5,-12.5
-26.5,-23.0,3.0,-14.0
-28.0,-25.0,1.5,-15.5
-30.0,-27.0,-0.5,-17.0
-31.5,-28.5,-2.5,-19.0
-33.0,-30.5,-4.0,-20.5
-34.5,-32.0,-6.0,-22.5
-35.5,-34.0,-8.0,-24.5
-36.0,-35.0,-9.5,-25.5
-35.5,-35.5,-10.0,-26.0
-33.5,-34.0,-9.0,-25.0
-30.0,-31.0,-5.5,-22.0
-24.5,-26.0,-0.5,-17.0
-18.5,-19.0,6.0,-10.5
-12.0,-11.5,13.5,-3.0
-6.0,-4.5,21.0,4.5
-2.0,0.5,26.0,10.0
-0.5,3.0,28.5,12.5
-1.5,3.0,28.5,12.5
-4.0,0.5,26.5,10.5
-6.5,-2.0,24.0,8.0
-9.5,-5.0,21.5,5.5
-11.5,-7.0,19.0,3.0
-12.5,-9.0,17.5,1.5
-13.5,-10.0,16.5,0.0
-14.0,-11.0,15.0,-1.5
-14.5,-12.5,14.0,-3.0
-14.5,-13.0,13.0,-4.0
-13.5,-13.0,13.0,-4.0
-11.5,-11.5,14.0,-2.5
-8.0,-9.5,16.0,-0.5
-5.5,-7.0,18.0,2.0
-3.0,-5.0,20.0,4.0
-2.0,-3.5,21.5,6.0
-1.0,-2.0,23.0,7.5
-0.5,-0.5,25.0,9.0
-0.5,1.0,27.0,11.0
0.0,2.5,28.5,12.0
-0.5,3.0,29.0,13.0
-2.0,2.0,28.0,12.0
-4.0,0.0,26.0,10.0
-7.0,-2.5,23.5,7.5
-9.0,-5.0,21.0,5.0
-10.5,-7.0,19.5,3.5
-12.5,-9.0,17.5,1.0
-15.0,-12.5,14.0,-2.5
-19.5,-17.0,9.0,-7.5
-24.5,-23.0,3.0,-13.5
-29.5,-29.0,-3.5,-20.0
-34.0,-34.0,-9.0,-25.5
-36.0,-37.0,-12.0,-28.5
-35.5,-37.5,-12.5,-29.0
-33.0,-35.5,-10.5,-26.5
-29.0,-31.0,-6.5,-22.5
-25.0,-26.5,-1.5,-17.5
-22.0,-22.5,2.5,-13.5
-21.5,-20.5,4.5,-11.5
-23.0,-21.5,4.0,-12.5
-27.0,-24.5,1.0,-16.0
-31.0,-28.5,-3.5,-20.0
-35.0,-32.5,-7.5,-24.0
-38.5,-35.5,-11.0,-28.0
-41.0,-38.0,-14.0,-31.0
-42.5,-40.0,-16.5,-33.5
-43.0,-41.0,-17.5,-35.0
-42.5,-41.5,-18.5,-36.5
-42.5,-42.0,-19.5,-38.5
-43.5,-44.0,-22.0,-41.5
-45.5,-47.5,-26.0,-46.5
-48.5,-51.5,-30.5,-51.0
-50.5,-54.0,-34.0,-54.5
-51.0,-55.0,-35.0,-56.0
-50.0,-54.0,-34.0,-54.5
-48.5,-52.0,-32.0,-51.5
-47.5,-49.5,-29.0,-48.5
-47.5,-48.5,-27.0,-45.5
-49.0,-48.5,-26.0,-43.5
-51.5,-50.5,-26.5,-43.0
-55.5,-53.0,-28.0,-43.5
-59.0,-56.5,-29.5,-44.5
-62.0,-59.0,-31.0,-46.0
-64.5,-62.0,-32.5,-47.0
-67.0,-64.0,-34.0,-49.0
-69.0,-66.5,-35.5,-51.0
-70.5,-68.0,-37.0,-52.5
-70.0,-68.0,-37.5,-53.5
-69.0,-67.5,-38.0,-54.5
-68.0,-67.0,-39.0,-55.5
-67.0,-67.0,-39.5,-56.5
-65.0,-66.0,-39.5,-57.0
-62.5,-64.0,-38.5,-56.0
-59.5,-61.5,-37.0,-54.0
-56.5,-59.0,-34.5,-52.0
-54.0,-55.5,-31.5,-48.5
-50.5,-51.5,-27.0,-44.5
-47.5,-47.5,-22.5,-40.0
-45.5,-44.0,-19.0,-37.0
-45.0,-42.5,-17.5,-35.0
-45.5,-42.5,-17.0,-35.0
-47.0,-43.5,-18.0,-35.5
-48.0,-45.0,-19.0,-36.5
-50.0,-46.5,-20.5,-38.0
-52.0,-49.0,-22.5,-40.0
-54.0,-51.5,-25.0,-42.5
-56.5,-54.0,-27.5,-45.0
-58.0,-56.0,-29.5,-47.0
-59.5,-58.0,-32.0,-49.5
-61.0,-60.5,-34.0,-51.5
-62.0,-62.5,-36.5,-54.0
-63.0,-64.5,-38.5,-56.0
-63.0,-65.5,-39.5,-56.5
-62.0,-65.0,-38.5,-56.0
-59.5,-62.5,-36.0,-53.5
-56.0,-58.5,-32.0,-49.5
-52.5,-54.0,-27.5,-45.0
-49.5,-50.0,-23.5,-41.0
-48.5,-47.5,-21.5,-38.5
-49.5,-48.0,-21.5,-39.0
-52.0,-50.0,-23.5,-41.0
-55.5,-53.0,-26.5,-44.0
-58.0,-55.5,-29.0,-46.5
-59.5,-57.0,-30.5,-47.5
-60.5,-57.5,-31.5,-48.5
-61.0,-58.5,-32.0,-49.5
-61.0,-58.5,-32.5,-49.5
-60.5,-58.5,-32.5,-49.5
-60.0,-59.0,-32.5,-50.0
-60.0,-60.0,-34.0,-51.5
-61.0,-62.0,-36.0,-53.5
-61.5,-63.0,-37.5,-54.5
-60.5,-63.0,-37.5,-54.5
-58.0,-61.0,-35.5,-52.5
-55.0,-58.0,-32.5,-49.5
-52.0,-54.5,-29.0,-46.5
-49.5,-51.0,-26.0,-43.0
-48.5,-48.5,-23.5,-41.0
-49.0,-48.0,-22.5,-40.0
-51.0,-48.5,-23.0,-40.5
-53.5,-50.5,-24.5,-42.0
-55.5,-52.0,-26.0,-43.5
-56.5,-53.0,-27.0,-44.5
-57.5,-54.0,-28.0,-45.5
-58.0,-55.0,-28.5,-46.0
-59.0,-56.5,-29.5,-47.5
-60.5,-58.0,-31.5,-49.0
-62.0,-60.5,-34.0,-51.5
-64.0,-63.0,-37.0,-54.5
-66.0,-66.0,-40.0,-57.0
-68.0,-68.5,-42.5,-59.5
-68.5,-70.0,-44.0,-61.5
-68.0,-70.5,-44.5,-61.5
-66.0,-68.5,-42.5,-59.5
-62.5,-65.0,-39.0,-56.0
-58.0,-60.5,-34.0,-51.0
-54.0,-55.5,-29.0,-46.5
-50.5,-51.5,-25.0,-42.0
-49.0,-49.0,-22.0,-39.5
-49.5,-48.0,-21.5,-38.5
-51.5,-49.5,-22.5,-39.5
-54.0,-51.5,-24.5,-41.5
-56.5,-54.0,-27.0,-44.0
-58.5,-56.0,-29.0,-45.5
-58.5,-56.5,-30.0,-46.0
-58.0,-56.0,-29.5,-45.5
-57.0,-56.0,-29.5,-45.5
-57.5,-56.5,-30.5,-46.5
-59.0,-58.5,-32.5,-49.0
-60.5,-61.0,-35.5,-52.0
-62.0,-63.5,-38.0,-54.0
-62.0,-64.5,-39.5,-55.5
-61.0,-64.0,-39.5,-55.5
-59.5,-63.0,-38.5,-54.5
-58.0,-61.5,-37.0,-53.0
-56.0,-59.5,-35.0,-51.0
-54.0,-57.0,-32.0,-48.0
-52.5,-54.0,-29.0,-45.0
-52.5,-52.5,-27.5,-43.0
-53.5,-52.5,-27.5,-42.5
-55.5,-53.5,-28.0,-43.5
-57.0,-54.5,-29.0,-44.0
-58.0,-55.0,-29.5,-44.5
-59.0,-56.0,-30.0,-45.0
-59.5,-56.5,-31.0,-46.0
-60.5,-58.0,-32.0,-47.0
-62.0,-59.5,-33.5,-48.5
-63.5,-61.0,-35.5,-50.5
-64.5,-63.0,-37.5,-52.5
-66.0,-65.0,-40.0,-55.0
