lead0,lead1,lead2,lead3
-10.2,0.5,-15.6,-17.7
-10.3,0.6,-15.6,-17.0
-10.8,0.6,-15.8,-16.3
-11.4,0.6,-15.9,-15.8
-12.0,0.8,-15.7,-15.6
-12.3,1.1,-15.4,-15.5
-12.2,1.5,-15.0,-15.4
-12.0,1.8,-15.0,-15.1
-11.5,2.1,-15.2,-14.6
-10.8,2.3,-15.3,-13.9
-9.9,2.6,-15.1,-13.2
-8.9,3.1,-14.3,-12.6
-7.9,3.7,-13.0,-12.3
-7.1,4.4,-11.8,-12.3
-6.7,4.9,-11.0,-12.6
-6.7,5.1,-10.7,-13.0
-6.7,5.2,-10.8,-13.2
-6.7,5.3,-10.8,-13.1
-6.4,5.5,-10.6,-12.6
-6.0,5.9,-10.0,-11.7
-5.8,6.5,-9.3,-10.6
-6.1,7.2,-8.8,-9.6
-6.9,7.7,-8.6,-8.9
-7.8,7.9,-8.9,-8.6
-8.4,7.8,-9.4,-8.6
-8.4,7.5,-9.7,-8.5
-7.8,7.1,-9.7,-8.2
-7.0,6.8,-9.4,-7.5
-6.1,6.8,-8.8,-6.7
-5.5,7.0,-8.2,-6.0
-5.1,7.4,-7.8,-5.5
-4.7,7.9,-7.6,-5.3
-4.1,8.2,-7.5,-5.3
-3.4,8.3,-7.4,-5.3
-2.7,8.2,-7.1,-5.2
-2.0,7.9,-6.7,-4.9
-1.6,7.7,-6.1,-4.7
-1.4,7.7,-5.4,-4.7
-1.5,7.8,-4.9,-4.9
-1.8,8.1,-4.6,-5.3
-2.3,8.3,-4.7,-5.6
-2.9,8.3,-4.9,-5.8
-3.6,8.2,-5.3,-5.8
-4.2,8.2,-5.6,-5.6
-4.5,8.2,-5.8,-5.2
-4.5,8.3,-5.6,-4.8
-4.3,8.6,-5.1,-4.5
-3.7,8.9,-4.4,-4.3
-3.0,9.2,-3.7,-4.2
-2.1,9.4,-3.1,-4.3
-1.3,9.6,-2.7,-4.6
-0.6,9.7,-2.4,-4.7
-0.2,9.8,-2.1,-4.8
0.0,9.9,-1.8,-4.7
0.1,10.0,-1.5,-4.4
0.2,10.2,-1.2,-3.9
0.5,10.5,-0.9,-3.4
0.9,10.8,-0.7,-2.9
1.2,11.1,-0.5,-2.3
1.3,11.3,-0.5,-1.7
1.0,11.3,-0.8,-1.1
0.4,11.4,-1.2,-0.4
-0.3,11.4,-1.8,0.2
-0.6,11.7,-2.3,0.7
-0.7,12.2,-2.3,1.0
-0.5,12.8,-1.7,1.2
-0.3,13.3,-0.5,1.2
-0.1,13.7,1.0,1.2
0.1,13.9,2.3,1.2
0.4,14.1,3.0,1.5
1.0,14.4,3.2,2.0
2.1,14.9,3.1,2.8
3.2,15.6,3.1,3.6
4.3,16.3,3.3,4.3
5.1,16.9,3.8,4.8
5.6,17.3,4.3,5.0
6.0,17.3,4.6,5.0
6.3,17.1,4.5,4.8
6.4,16.8,4.2,4.5
6.3,16.7,3.7,4.1
5.9,16.7,3.4,3.7
5.2,16.9,3.1,3.5
4.4,17.3,3.0,3.5
3.8,17.5,2.8,3.8
3.5,17.5,2.6,4.3
3.5,17.2,2.5,4.9
3.7,16.8,2.7,5.5
4.1,16.4,3.2,6.0
4.5,16.4,4.0,6.5
5.1,16.8,4.8,6.8
5.8,17.4,5.5,7.1
6.6,17.9,6.1,7.3
7.4,18.2,6.5,7.5
8.0,18.2,6.8,7.7
8.5,18.0,7.2,7.8
9.0,17.9,7.5,7.8
9.4,18.1,7.9,7.9
9.9,18.7,8.3,7.9
10.2,19.6,8.6,7.9
10.2,20.4,9.1,8.0
10.0,21.0,9.7,8.1
9.6,21.3,10.3,8.2
9.1,21.3,10.7,8.5
8.8,21.3,10.8,8.9
8.7,21.3,10.5,9.2
8.6,21.5,10.0,9.7
8.5,21.8,9.5,10.1
8.4,22.2,9.1,10.5
8.5,22.5,9.0,10.7
8.7,22.3,9.0,10.6
9.3,21.7,8.9,10.2
10.0,20.8,8.7,9.3
10.7,19.8,8.4,8.4
11.3,18.9,8.1,7.7
11.7,18.6,8.1,7.4
12.1,18.8,8.7,7.9
12.7,19.7,9.8,9.1
13.6,21.3,11.3,10.7
14.8,23.2,13.1,12.4
15.9,25.5,14.8,13.8
16.6,27.7,16.2,15.1
16.9,29.9,17.3,16.1
16.7,31.9,17.9,17.1
16.3,33.7,18.2,18.3
15.9,35.3,18.5,19.8
15.7,36.6,19.0,21.4
15.9,37.4,19.7,22.9
16.3,37.7,20.7,24.2
16.8,37.8,21.9,25.3
17.4,37.8,23.1,26.5
18.0,38.1,24.2,27.9
18.6,38.9,25.1,29.8
19.4,40.2,25.8,32.0
20.5,41.6,26.5,34.2
21.7,43.0,27.2,36.0
22.9,44.0,28.0,37.3
24.0,44.8,28.9,37.9
24.7,45.4,29.9,38.0
24.7,46.0,30.5,37.5
24.2,46.5,30.6,36.6
23.4,46.5,30.0,35.3
22.5,45.8,28.7,33.5
21.8,44.2,26.7,31.3
21.3,41.5,24.4,28.7
20.8,38.3,22.1,25.9
20.1,34.9,20.2,23.1
19.3,31.9,18.8,20.6
18.7,29.6,17.9,18.6
18.5,28.2,17.6,17.3
19.0,27.6,17.8,16.6
20.0,27.7,18.5,16.5
21.1,28.3,19.4,16.9
21.8,29.0,20.4,17.5
22.1,29.8,21.1,18.4
22.0,30.3,21.6,19.3
22.0,30.7,21.9,20.3
22.2,31.1,22.3,21.1
22.6,31.6,22.9,21.7
23.0,32.4,23.8,22.1
23.0,33.3,24.7,22.4
22.7,34.2,25.4,22.6
22.3,34.9,25.6,22.8
22.0,35.1,25.4,23.1
22.1,34.8,25.1,23.5
22.3,34.1,24.9,23.8
22.4,33.4,25.0,24.0
22.1,32.8,25.3,24.0
21.4,32.6,25.7,24.0
20.6,32.7,26.0,24.1
20.1,32.8,25.9,24.4
20.4,32.9,25.7,24.9
21.3,32.9,25.5,25.5
22.5,32.8,25.4,26.0
23.5,32.7,25.6,26.3
24.1,32.5,26.1,26.4
24.3,32.4,26.6,26.2
24.3,32.3,27.1,25.9
24.4,32.2,27.3,25.7
24.5,32.1,27.3,25.5
24.7,32.2,27.1,25.6
24.7,32.4,27.0,25.7
24.3,32.7,27.0,26.1
23.9,33.3,27.2,26.6
23.3,34.1,27.6,27.2
23.0,35.1,28.1,27.9
22.7,36.0,28.3,28.5
22.5,36.7,28.4,29.0
22.2,37.1,28.3,29.3
21.8,37.0,28.1,29.5
21.6,36.7,28.0,29.5
21.6,36.3,27.9,29.5
22.1,35.8,28.1,29.5
22.9,35.5,28.5,29.5
23.8,35.2,29.1,29.6
24.8,34.9,29.7,29.6
25.7,34.6,30.1,29.6
26.4,34.4,30.3,29.5
27.0,34.5,30.3,29.4
27.4,34.9,30.0,29.3
27.4,35.4,29.8,29.4
27.2,36.0,29.8,29.7
26.7,36.4,30.1,30.2
26.0,36.5,30.5,30.8
25.2,36.6,30.8,31.2
24.6,36.8,30.7,31.4
24.3,37.1,30.5,31.2
24.4,37.7,30.3,30.6
24.7,38.3,30.3,30.0
25.4,38.5,30.7,29.5
26.1,38.4,31.2,29.3
26.7,38.1,31.8,29.5
27.3,37.7,32.1,30.0
27.8,37.5,32.1,30.5
28.2,37.6,32.0,31.0
28.8,38.0,32.1,31.2
29.4,38.4,32.4,31.2
30.1,38.6,33.0,31.2
30.7,38.6,33.5,31.4
30.9,38.5,33.9,31.7
30.6,38.3,34.1,32.2
29.9,38.3,34.0,32.8
29.0,38.3,33.7,33.2
28.1,38.5,33.4,33.4
27.6,38.6,33.1,33.2
27.4,38.7,32.8,32.7
27.6,38.8,32.6,32.2
27.9,39.0,32.4,31.8
28.3,39.2,32.4,31.6
28.7,39.7,32.7,31.8
29.3,40.3,33.3,32.2
30.1,41.2,34.1,32.6
31.1,42.4,35.1,32.7
32.5,43.9,35.9,32.2
34.0,45.8,36.4,31.0
35.7,48.1,36.7,29.5
37.5,50.7,36.9,27.8
39.3,53.7,37.2,26.5
41.1,57.2,38.1,25.7
42.5,60.7,39.4,25.6
43.5,64.1,41.0,25.8
43.9,66.9,42.3,26.2
43.8,69.0,43.1,26.6
43.4,70.3,43.1,27.2
42.9,71.2,42.9,28.2
42.4,72.3,43.0,30.0
42.1,73.9,44.0,32.6
41.8,75.8,45.8,36.1
41.6,78.0,48.4,40.2
41.3,79.8,51.0,44.7
41.0,81.1,53.3,49.6
40.5,81.6,54.9,54.8
39.8,81.2,56.2,60.5
38.9,80.1,57.4,66.7
37.7,78.6,58.9,73.3
36.4,76.6,60.7,80.0
35.0,74.3,62.7,86.6
33.5,71.5,64.4,92.9
31.6,68.2,65.6,99.0
29.1,64.1,66.1,105.1
25.8,59.2,66.0,111.4
21.7,53.9,65.7,118.2
17.3,48.5,65.7,125.4
13.0,43.5,66.1,132.6
9.2,39.3,66.6,139.4
5.9,35.9,67.0,145.1
3.2,33.1,66.7,149.4
0.9,30.8,65.8,152.3
-1.0,28.6,64.4,153.9
-2.3,26.9,62.9,154.5
-2.9,25.6,61.6,154.2
-2.7,24.8,60.6,152.7
-2.0,24.3,59.4,149.6
-0.9,23.6,57.7,144.6
0.1,22.2,55.0,137.6
0.8,19.9,51.5,129.4
1.1,16.6,47.5,120.8
1.0,12.7,43.3,112.8
0.5,8.2,39.4,105.8
-0.4,3.6,35.8,99.5
-1.3,-0.8,32.3,93.3
-2.0,-4.6,28.9,86.4
-2.0,-7.6,25.6,78.6
-1.1,-9.6,22.7,70.2
0.6,-10.3,20.2,62.0
2.5,-10.2,18.4,54.9
4.2,-9.4,17.2,49.0
5.1,-8.2,16.2,44.4
5.4,-6.9,15.4,40.3
5.5,-5.4,14.8,36.5
6.2,-3.5,14.4,32.8
7.8,-1.2,14.4,29.7
10.2,1.5,15.0,27.5
12.9,4.5,16.1,26.3
15.4,7.5,17.6,26.0
17.3,10.5,19.1,26.0
18.9,13.3,20.7,26.0
20.3,16.1,22.2,25.8
21.9,18.9,23.8,25.7
23.6,21.9,25.4,26.0
24.9,24.9,26.8,26.8
25.5,27.8,27.9,27.9
25.4,30.6,28.7,29.0
25.0,33.0,29.2,29.8
24.6,34.9,29.5,30.1
24.6,36.4,29.9,30.3
25.0,37.4,30.3,30.6
25.6,38.1,30.8,31.0
26.0,38.5,31.1,31.6
26.2,38.8,31.2,32.0
26.6,39.0,31.2,32.1
27.5,39.4,31.1,32.0
28.9,40.0,31.3,31.7
30.6,40.7,31.6,31.5
32.0,41.6,32.2,31.5
32.9,42.3,32.9,31.7
33.2,42.8,33.5,31.9
33.3,42.9,33.9,32.0
33.4,42.8,34.1,32.0
33.8,42.6,34.2,32.0
34.4,42.4,34.3,32.2
34.8,42.5,34.3,32.6
34.8,42.7,34.4,33.1
34.6,43.1,34.6,33.4
34.3,43.4,34.7,33.6
34.2,43.8,34.8,33.6
34.3,44.1,34.9,33.6
34.4,44.4,34.9,33.5
34.3,44.7,34.9,33.6
34.2,45.0,34.9,33.7
34.2,45.3,34.9,33.9
34.5,45.5,35.2,34.1
35.2,45.6,35.8,34.3
36.1,45.6,36.6,34.6
36.8,45.6,37.4,34.9
37.2,45.5,38.2,35.3
37.5,45.4,38.8,35.6
37.7,45.4,39.2,35.8
38.2,45.6,39.3,35.9
38.9,45.9,39.5,36.0
39.5,46.5,39.8,36.3
39.7,47.0,40.2,36.6
39.4,47.5,40.5,37.1
38.7,47.6,40.6,37.4
38.0,47.4,40.4,37.5
37.3,46.8,39.9,37.4
37.0,46.3,39.3,37.2
36.9,45.9,38.9,37.1
36.9,45.9,38.6,37.2
37.1,46.2,38.7,37.4
37.5,46.5,39.0,37.6
38.2,46.7,39.4,37.6
39.0,46.6,39.7,37.3
39.7,46.5,39.7,37.0
40.3,46.3,39.6,36.7
40.5,46.3,39.3,36.4
40.6,46.4,38.9,36.2
40.6,46.4,38.8,35.9
40.6,46.0,38.8,35.5
40.7,45.3,39.1,34.9
40.6,44.3,39.4,34.3
40.3,43.3,39.7,33.7
39.7,42.5,39.6,33.4
38.9,42.1,39.3,33.4
38.1,41.9,38.9,33.7
37.4,42.1,38.4,34.2
37.1,42.3,38.1,34.6
37.0,42.5,38.0,35.0
37.1,42.6,38.1,35.2
37.5,42.6,38.3,35.1
38.0,42.7,38.6,34.8
38.6,42.7,38.9,34.6
39.0,42.7,39.2,34.4
39.3,42.7,39.5,34.4
39.3,42.7,39.7,34.5
39.3,42.5,39.9,34.5
39.4,42.1,40.0,34.4
39.8,41.5,40.1,34.0
40.3,40.7,40.2,33.6
40.7,40.0,40.2,33.2
40.6,39.5,40.2,32.9
40.0,39.2,39.9,32.6
39.0,39.2,39.4,32.4
38.1,39.2,38.8,32.3
37.5,39.4,38.3,32.2
37.3,39.5,38.0,32.4
37.4,39.7,38.0,32.7
37.3,39.9,38.2,33.2
37.1,40.2,38.5,33.7
36.7,40.4,38.7,33.9
36.6,40.6,38.8,34.0
37.0,40.6,38.9,34.0
37.9,40.5,39.0,34.0
39.0,40.4,39.2,34.1
39.7,40.3,39.5,34.2
40.0,40.2,39.7,34.3
39.9,40.1,39.9,34.1
39.8,39.9,40.0,33.8
40.0,39.5,40.0,33.3
40.3,39.1,40.0,33.0
40.6,38.7,40.0,32.9
40.3,38.4,39.8,33.0
39.6,38.5,39.6,33.3
38.4,38.8,39.3,33.6
37.4,39.3,39.0,33.9
36.7,39.8,38.9,34.2
36.5,40.2,38.9,34.8
36.6,40.4,39.0,35.6
36.6,40.6,39.2,36.7
36.3,40.8,39.5,37.8
36.0,41.0,39.9,38.6
35.9,41.3,40.3,38.8
36.3,41.3,40.8,38.5
37.2,41.1,41.2,37.9
38.5,40.7,41.5,37.2
39.8,40.3,41.9,36.9
40.9,40.2,42.2,37.0
41.5,40.5,42.6,37.6
41.6,41.1,43.0,38.5
41.3,41.8,43.2,39.2
40.8,42.2,43.1,39.5
40.1,42.1,42.8,39.4
39.6,41.8,42.4,39.0
39.2,41.2,41.9,38.4
38.9,40.7,41.4,37.9
38.5,40.4,40.8,37.6
38.1,40.1,40.1,37.5
37.4,39.9,39.3,37.7
36.6,39.5,38.5,38.1
35.8,39.1,38.1,38.5
35.3,38.8,38.3,38.9
35.4,38.7,38.9,39.2
35.9,38.7,39.8,39.3
36.9,38.8,40.6,39.3
37.8,38.6,41.0,39.1
38.6,38.0,41.1,39.0
38.8,37.3,41.0,38.9
38.7,36.6,40.9,38.8
38.3,36.1,40.9,38.7
38.0,36.1,41.1,38.9
37.9,36.6,41.4,39.3
37.9,37.3,41.7,40.1
37.9,38.0,42.0,41.1
37.6,38.6,42.2,42.1
37.0,38.9,42.4,42.7
36.2,39.0,42.5,42.8
35.4,39.0,42.4,42.5
34.8,38.8,42.1,42.1
34.6,38.7,41.5,42.0
34.6,38.5,40.7,42.2
34.6,38.2,40.0,42.6
34.5,37.9,39.5,43.0
34.5,37.6,39.2,43.0
34.6,37.4,39.3,42.7
35.1,37.2,39.8,42.4
35.9,37.1,40.4,42.2
36.8,36.9,41.1,42.2
37.4,36.5,41.5,42.5
37.7,36.0,41.7,42.7
37.6,35.5,41.5,42.8
37.2,35.0,41.2,42.9
36.7,34.6,40.9,43.0
36.1,34.1,40.5,43.0
35.6,33.5,40.1,43.0
34.9,32.8,39.8,42.9
34.2,32.2,39.6,42.8
33.5,31.8,39.4,42.9
32.8,32.0,39.3,43.3
32.1,32.4,39.3,44.1
31.6,32.9,39.3,45.0
31.2,33.1,39.2,45.7
31.1,32.8,39.1,45.9
31.4,32.1,39.1,45.8
32.1,31.4,39.4,45.6
32.9,31.1,40.1,45.8
33.6,31.5,41.1,46.4
33.9,32.4,42.0,47.6
33.9,33.5,42.6,48.9
33.7,34.2,42.8,50.1
33.5,34.4,42.6,50.8
33.3,34.3,42.2,51.3
33.2,34.1,41.9,51.6
32.9,34.0,41.9,52.0
32.2,34.2,42.1,52.7
31.2,34.4,42.2,53.5
30.2,34.5,42.3,54.5
29.4,34.4,42.3,55.4
29.1,34.3,42.4,56.2
29.2,34.5,42.7,57.0
29.6,35.1,43.3,57.7
30.1,36.1,44.3,58.5
30.5,37.0,45.4,59.2
30.9,37.6,46.4,60.0
31.3,37.6,47.2,60.6
31.7,37.2,47.6,61.2
32.2,36.7,47.6,61.6
32.7,36.4,47.5,61.9
33.1,36.4,47.5,62.2
33.5,36.8,47.7,62.6
33.6,37.3,48.1,63.1
33.6,37.7,48.6,63.7
33.2,37.9,49.2,64.3
32.6,37.9,49.4,64.6
31.8,37.7,49.2,64.7
31.0,37.5,48.7,64.7
30.3,37.1,48.0,64.7
29.5,36.7,47.4,65.1
28.6,36.1,47.1,65.7
27.8,35.4,47.0,66.3
27.2,34.8,47.1,66.7
26.9,34.2,47.3,66.5
27.1,33.7,47.4,65.7
27.6,33.3,47.5,64.7
28.2,33.1,47.7,63.9
28.6,32.9,48.0,63.6
28.6,32.8,48.2,64.0
28.3,32.7,48.3,64.7
28.1,32.6,48.0,65.5
28.1,32.4,47.6,66.0
28.3,32.2,47.1,66.2
28.5,32.1,46.8,66.2
28.4,32.2,46.7,66.4
27.9,32.3,46.8,66.9
27.2,32.4,47.0,67.7
26.5,32.6,47.0,68.6
25.9,32.8,46.9,69.5
25.6,33.0,46.7,70.2
25.3,33.2,46.4,70.6
24.9,33.4,46.2,70.9
24.3,33.6,46.1,71.2
23.8,33.7,46.2,71.3
23.5,34.0,46.6,71.5
23.9,34.4,47.3,71.8
24.7,35.1,48.2,72.1
25.8,35.8,49.2,72.5
26.7,36.3,50.1,72.8
27.3,36.4,50.4,72.9
27.6,36.2,50.3,72.9
27.7,35.7,49.6,72.6
27.7,35.2,48.7,72.4
27.7,35.0,47.8,72.3
27.5,35.0,47.3,72.4
27.0,35.1,47.1,72.5
26.2,35.1,47.1,72.4
25.1,34.8,47.0,71.8
24.1,34.5,46.8,70.9
23.4,34.1,46.5,69.9
23.2,34.1,46.2,69.4
23.4,34.4,46.2,69.5
23.9,34.9,46.3,70.1
24.5,35.6,46.7,70.9
25.2,36.3,47.1,71.2
25.8,37.0,47.5,70.8
26.5,37.5,47.7,69.9
27.3,37.9,47.8,68.8
28.2,38.2,48.1,68.1
29.3,38.5,48.5,68.2
30.5,38.9,49.0,68.9
31.5,39.3,49.5,69.8
32.3,39.8,49.8,70.4
32.6,40.4,49.9,70.3
32.5,41.0,49.7,69.6
32.0,41.6,49.2,68.4
31.3,42.1,48.7,67.1
30.8,42.4,48.3,65.9
30.4,42.7,48.1,64.9
30.3,42.9,48.2,64.3
30.3,43.2,48.6,63.9
30.4,43.8,49.2,63.9
30.5,44.6,49.9,64.2
30.8,45.6,50.4,64.6
31.3,46.5,50.6,64.9
32.1,47.3,50.6,64.9
33.1,47.9,50.6,64.6
34.2,48.3,50.7,64.1
35.3,48.7,50.9,63.7
36.5,49.2,51.2,63.3
37.6,49.8,51.3,63.0
38.6,50.2,51.0,62.7
39.3,50.4,50.5,62.0
39.7,50.2,50.0,61.1
39.7,49.9,49.6,60.0
39.4,49.7,49.5,59.2
39.1,49.7,49.7,58.8
39.0,50.2,50.0,58.8
39.0,50.8,50.2,59.0
39.0,51.3,50.0,58.9
38.8,51.5,49.6,58.3
38.2,51.3,48.8,56.8
37.5,50.6,48.0,54.8
36.9,49.5,47.3,52.5
36.9,48.3,46.7,50.5
37.8,47.4,46.5,49.3
39.4,47.2,46.6,49.1
41.4,47.9,47.1,49.6
43.2,49.5,47.9,50.5
44.5,51.6,48.9,51.3
45.4,53.8,49.9,51.6
46.1,55.6,50.8,51.6
46.7,57.0,51.6,51.7
47.3,58.1,52.4,52.4
47.9,59.3,53.2,53.8
48.3,60.5,54.2,55.5
48.4,61.7,55.0,57.1
48.4,62.6,55.6,58.1
48.3,63.1,55.9,58.3
48.3,63.4,55.9,58.1
48.4,63.9,56.1,58.3
48.5,64.7,56.6,59.2
48.6,65.9,57.5,61.0
48.9,67.3,58.6,63.1
49.4,68.5,59.7,64.9
50.3,69.5,60.7,66.1
51.4,70.3,61.4,66.7
52.5,70.9,61.9,66.8
53.4,71.5,62.4,66.9
53.9,71.9,62.8,66.8
54.2,71.8,62.8,66.4
54.2,70.9,62.3,65.2
53.9,69.0,60.9,63.1
53.5,66.3,58.8,60.0
52.7,62.9,56.0,56.2
51.5,59.2,53.1,52.3
50.1,55.7,50.6,48.8
48.8,52.6,48.7,46.2
47.8,50.6,47.7,44.5
47.2,49.7,47.4,43.8
47.0,49.9,47.6,43.9
46.9,50.9,48.1,44.4
46.8,52.1,48.7,45.2
47.0,52.9,49.2,45.9
47.5,53.4,49.9,46.4
48.5,53.5,50.6,46.9
49.8,53.6,51.4,47.5
51.1,53.9,52.1,48.1
52.1,54.4,52.6,48.7
52.5,54.8,52.8,49.2
52.4,54.8,52.6,49.4
52.2,54.3,52.1,49.3
52.1,53.5,51.6,49.0
52.3,52.9,51.3,48.7
52.5,52.7,51.2,48.6
52.4,53.0,51.4,48.8
51.9,53.9,51.6,49.3
51.1,54.8,51.7,49.7
50.4,55.5,51.5,50.1
49.9,55.8,51.1,50.2
49.8,55.8,50.5,50.2
49.9,55.6,49.9,50.0
49.9,55.4,49.6,49.8
49.9,55.3,49.5,49.7
49.8,55.4,49.8,49.8
49.9,55.5,50.3,49.9
50.4,55.7,50.9,50.1
51.2,55.8,51.5,50.3
52.1,56.0,52.0,50.4
52.8,56.0,52.2,50.4
53.2,56.0,52.3,50.3
53.5,55.8,52.3,50.1
53.9,55.7,52.2,50.0
54.2,55.7,52.2,49.9
54.5,55.9,52.3,50.0
54.5,56.3,52.5,50.3
54.1,56.8,52.8,50.6
53.6,57.4,53.2,50.9
53.1,58.0,53.6,51.3
53.0,58.5,54.1,51.5
53.0,58.9,54.6,51.8
53.1,59.2,55.0,52.2
53.1,59.4,55.4,52.6
52.9,59.6,55.7,53.1
52.7,59.8,55.9,53.5
52.7,59.9,55.9,53.9
53.1,59.9,55.7,54.1
53.7,59.7,55.5,53.9
54.2,59.5,55.3,53.5
54.6,59.2,55.2,52.8
54.7,59.0,55.2,52.0
54.7,58.9,55.4,51.3
54.6,58.7,55.4,50.7
54.5,58.3,55.3,50.5
54.3,57.8,55.0,50.5
53.9,57.1,54.4,50.6
53.4,56.7,53.9,50.7
53.0,56.7,53.5,50.7
52.8,57.2,53.3,50.7
52.7,57.9,53.3,50.6
52.6,58.5,53.2,50.8
52.3,58.7,52.9,51.1
51.8,58.2,52.5,51.3
51.3,57.3,51.9,51.4
51.2,56.3,51.4,51.1
51.6,55.7,51.3,50.7
52.4,55.6,51.5,50.4
53.3,56.1,52.1,50.5
54.0,56.9,52.8,50.9
54.3,57.4,53.5,51.6
54.4,57.6,54.1,52.0
54.4,57.5,54.5,52.1
54.6,57.1,54.7,51.6
54.8,56.9,54.8,51.0
54.9,56.9,54.9,50.5
54.8,57.3,55.2,50.4
54.4,57.9,55.5,50.6
53.9,58.4,55.8,51.0
53.5,58.6,56.1,51.3
53.1,58.5,56.3,51.5
52.6,58.2,56.3,51.4
51.9,57.7,56.1,51.2
51.1,57.3,55.7,50.8
50.3,57.0,55.2,50.4
49.8,56.8,54.6,49.9
49.7,56.5,54.0,49.5
50.2,56.2,53.5,49.2
50.9,55.8,53.2,48.9
51.6,55.5,52.9,48.6
52.1,55.5,52.7,48.3
52.5,55.7,52.5,48.0
52.9,56.0,52.4,47.6
53.3,56.2,52.4,47.4
53.4,56.3,52.4,47.5
53.2,56.2,52.5,48.1
52.5,56.1,52.5,48.9
51.4,56.1,52.4,49.6
50.3,56.4,52.2,50.2
49.5,56.6,52.0,50.3
49.3,56.8,52.0,50.2
49.4,56.9,52.3,50.1
49.6,56.8,52.6,50.2
49.7,56.8,52.8,50.5
49.5,57.1,52.9,51.1
49.1,57.5,52.8,51.8
48.8,58.0,52.7,52.3
48.8,58.1,52.6,52.4
49.2,57.9,52.7,52.1
49.8,57.3,52.8,51.5
50.6,56.7,52.8,50.8
51.3,56.4,52.7,50.1
51.8,56.6,52.5,49.8
52.3,57.0,52.5,49.9
52.6,57.4,52.5,50.0
52.7,57.4,52.6,50.2
52.5,57.0,52.4,50.1
52.1,56.3,52.0,49.9
51.5,55.7,51.2,49.6
50.7,55.3,50.5,49.3
50.0,55.1,49.9,49.2
49.4,55.1,49.5,49.0
48.8,54.8,49.4,48.7
48.4,54.4,49.4,48.4
48.3,54.0,49.4,48.1
48.3,53.8,49.3,48.0
48.6,54.0,49.4,48.1
49.0,54.3,49.5,48.2
49.3,54.5,49.6,48.1
49.5,54.3,49.7,47.7
49.5,53.8,49.7,47.1
49.6,52.9,49.6,46.5
49.8,52.2,49.4,46.3
50.2,51.7,49.4,46.6
50.5,51.7,49.3,47.1
50.6,51.8,49.2,47.4
50.4,52.0,49.0,47.5
49.9,51.9,48.8,47.1
49.3,51.7,48.7,46.6
48.6,51.3,48.6,46.3
48.1,51.1,48.6,46.2
47.6,51.1,48.4,46.5
47.0,51.2,47.8,46.9
46.3,51.5,46.9,47.1
45.7,51.7,45.9,47.2
45.5,51.8,45.1,47.0
45.8,51.6,44.9,46.9
46.4,51.4,45.4,46.8
