lead0,lead1,lead2,lead3
3.1,3.5,-16.6,-8.0
3.4,3.6,-12.8,-8.9
3.5,3.7,-8.2,-9.7
3.4,3.8,-2.8,-10.5
3.3,4.0,2.9,-11.4
3.1,4.0,8.3,-12.4
3.0,3.8,13.1,-13.0
2.9,3.2,16.9,-12.6
2.7,2.4,20.0,-10.8
2.4,1.5,22.5,-8.1
2.0,0.4,24.0,-5.1
1.5,-0.7,24.3,-2.2
1.0,-2.1,23.2,0.8
0.8,-3.4,21.0,4.5
1.0,-4.7,18.1,8.5
1.5,-5.7,15.0,11.9
2.3,-6.7,12.0,13.6
3.1,-7.7,9.1,13.1
3.7,-9.1,6.4,10.7
4.1,-10.6,3.7,7.4
4.3,-12.3,0.8,3.5
4.6,-13.9,-2.0,-1.2
5.0,-15.7,-4.9,-7.1
5.6,-17.6,-8.0,-13.7
6.3,-19.5,-11.4,-20.2
7.0,-21.0,-15.4,-25.3
7.7,-22.2,-20.2,-28.4
8.5,-22.9,-25.7,-29.8
9.2,-23.7,-31.4,-30.2
10.1,-24.7,-36.3,-29.7
10.9,-25.9,-39.6,-28.3
11.7,-27.2,-40.6,-25.3
12.3,-28.3,-39.6,-20.3
12.8,-29.3,-36.7,-13.8
13.2,-30.4,-32.3,-6.9
13.6,-31.6,-26.5,-1.0
14.0,-32.9,-19.9,3.3
14.3,-34.2,-13.4,6.1
14.4,-35.4,-7.6,7.9
14.3,-36.3,-2.1,9.1
14.0,-37.0,3.5,9.3
13.4,-37.5,8.7,8.1
12.8,-37.6,11.1,5.1
12.2,-37.4,8.5,0.7
11.5,-36.5,1.3,-4.3
10.7,-35.2,-6.1,-9.1
9.6,-33.4,-8.7,-13.7
8.4,-31.6,-4.8,-17.9
7.1,-29.7,1.5,-21.9
5.9,-28.0,3.1,-25.3
5.1,-26.4,-4.2,-27.7
4.5,-24.9,-17.7,-29.2
4.0,-23.6,-30.1,-29.8
3.6,-22.4,-35.5,-29.9
3.1,-21.2,-33.2,-29.7
2.5,-20.1,-27.7,-29.3
2.0,-18.9,-23.8,-29.0
1.8,-17.7,-23.1,-29.0
2.1,-16.8,-23.6,-29.1
3.0,-16.1,-23.3,-28.9
4.6,-15.7,-21.7,-28.1
6.7,-15.3,-20.3,-26.4
9.2,-14.7,-20.2,-24.4
11.9,-13.8,-21.3,-22.5
14.4,-12.7,-22.1,-21.0
16.2,-11.8,-21.8,-19.9
17.1,-10.9,-20.8,-18.8
16.9,-10.0,-19.8,-17.8
15.8,-8.9,-19.7,-17.3
14.2,-7.7,-20.3,-17.5
12.4,-6.4,-21.2,-18.5
10.8,-5.1,-21.7,-19.7
9.4,-3.8,-22.0,-20.7
8.1,-2.2,-22.0,-21.1
7.0,-0.5,-21.8,-21.2
6.0,1.2,-20.8,-21.2
5.1,2.8,-18.1,-20.9
4.2,4.2,-13.1,-19.7
3.4,5.5,-6.4,-17.2
2.6,6.9,0.8,-13.3
1.8,8.1,7.1,-8.3
1.2,9.1,12.1,-3.0
0.8,9.9,16.1,2.2
0.7,10.4,19.7,7.1
0.8,10.9,22.1,11.9
1.1,11.4,22.1,16.6
1.3,11.8,19.0,21.2
1.5,12.3,14.0,24.9
1.6,12.7,9.1,27.6
1.8,13.4,5.7,28.9
2.0,14.4,3.7,29.2
2.4,15.6,2.3,28.8
2.8,16.8,1.1,28.2
3.2,17.9,1.1,27.3
3.6,18.6,3.6,26.0
4.1,19.2,8.6,24.2
4.6,19.6,14.6,22.0
4.9,20.0,19.5,20.0
5.3,20.3,22.6,18.4
5.4,20.5,24.5,17.3
5.5,20.6,25.8,16.6
5.5,20.6,26.5,16.0
5.4,20.5,25.5,15.4
5.2,20.4,22.4,15.1
4.9,20.3,17.7,15.4
4.6,20.2,12.7,16.6
4.4,20.2,8.4,18.2
4.4,20.1,5.1,19.8
4.5,20.0,2.1,20.8
4.5,19.8,-0.5,21.1
4.6,19.4,-2.5,21.0
4.5,18.8,-3.2,20.6
4.5,18.1,-2.9,19.6
4.4,17.6,-2.3,17.5
4.4,17.6,-2.3,14.1
4.4,18.1,-3.0,9.6
4.3,18.8,-3.7,4.7
4.1,19.4,-4.1,0.2
3.9,19.8,-4.4,-3.6
3.5,20.0,-4.8,-6.9
3.1,20.0,-5.3,-9.5
2.7,20.2,-5.5,-11.3
2.3,20.5,-4.9,-12.1
2.1,20.7,-3.3,-11.6
1.9,20.7,-1.3,-10.1
1.8,20.7,0.7,-8.0
1.7,20.6,2.5,-5.7
1.5,20.6,4.2,-3.2
1.3,20.6,6.0,-0.6
1.1,20.6,7.8,2.2
1.0,20.3,9.1,5.3
0.9,20.0,9.6,8.8
0.9,19.6,9.5,12.7
0.9,19.4,9.4,16.9
1.2,19.5,9.7,20.9
1.5,20.0,10.9,24.5
2.1,20.6,12.4,27.5
2.8,21.1,13.9,30.1
3.5,21.3,15.2,32.7
4.3,21.1,16.7,35.2
5.1,20.6,18.7,37.5
6.1,20.1,21.2,39.4
7.4,19.8,23.1,41.0
9.2,19.9,23.4,42.5
11.3,20.4,22.3,44.5
13.5,21.4,21.7,47.6
15.6,23.0,24.0,52.2
17.2,25.8,30.4,57.9
18.2,30.4,39.4,64.3
18.4,37.0,48.0,71.0
17.9,45.7,54.2,78.2
17.2,55.5,58.0,85.7
17.3,65.2,61.4,93.0
19.2,73.0,65.6,98.1
23.9,77.5,69.9,99.2
31.8,77.6,71.2,95.1
42.8,73.0,66.5,86.8
55.8,64.0,54.1,75.3
69.4,51.2,34.5,61.2
82.5,35.3,9.1,42.7
94.0,16.5,-20.6,17.4
103.7,-5.4,-53.5,-15.4
112.2,-31.4,-87.9,-53.4
119.9,-62.3,-121.1,-91.8
126.7,-98.9,-150.2,-126.2
131.9,-141.0,-172.9,-155.4
133.7,-187.1,-188.9,-180.9
129.8,-235.3,-199.6,-205.2
118.7,-283.2,-207.1,-229.6
100.5,-328.8,-213.5,-253.6
77.6,-371.1,-219.7,-275.9
54.3,-410.1,-226.4,-296.0
35.3,-445.6,-234.0,-313.7
24.0,,-243.0,-328.3
20.5,,-251.8,-337.3
20.4,,-256.5,-336.3
16.8,,-251.1,-320.3
3.0,-423.9,-230.1,-286.9
-23.9,-340.2,-192.0,-237.3
-61.5,-234.9,-141.0,-176.8
-103.1,-121.9,-84.6,-113.3
-141.0,-15.9,-31.2,-54.3
-168.9,71.9,13.7,-5.1
-183.8,136.4,47.8,31.8
-186.0,178.0,70.8,56.2
-177.8,200.5,83.5,69.3
-162.1,208.8,87.2,73.6
-141.5,207.4,83.7,71.7
-118.4,199.8,75.7,66.3
-94.6,188.3,65.2,59.4
-71.6,174.4,53.7,51.8
-50.7,159.1,41.9,43.8
-33.0,142.9,30.5,35.9
-19.3,126.6,20.1,28.8
-9.8,110.7,11.6,23.0
-4.3,95.7,5.3,18.7
-2.1,81.8,1.0,15.3
-2.0,69.1,-1.9,12.1
-2.9,57.7,-3.9,8.9
-4.2,47.7,-5.1,5.9
-5.4,39.1,-5.7,3.7
-6.3,32.0,-6.3,2.2
-6.7,26.2,-6.9,1.1
-6.7,21.7,-7.5,0.2
-6.3,18.0,-7.6,-0.6
-5.5,15.2,-6.3,-1.0
-4.7,13.1,-3.4,-0.7
-3.9,11.7,0.5,0.3
-3.4,10.8,4.7,1.4
-3.1,10.3,8.7,2.6
-2.9,9.9,12.6,3.9
-2.9,9.5,16.3,5.2
-2.9,9.1,19.7,6.7
-2.9,8.7,22.4,8.0
-2.9,8.4,23.9,8.7
-2.9,8.3,24.6,8.6
-2.7,8.1,24.7,7.7
-2.6,7.7,24.7,6.2
-2.5,7.3,24.5,4.7
-2.6,6.7,24.0,3.2
-2.6,6.0,22.9,1.6
-2.5,5.2,21.6,-0.2
-2.4,4.5,20.3,-2.2
-2.3,3.7,18.9,-4.1
-2.2,3.4,17.3,-5.4
-2.1,3.5,15.4,-5.6
-2.0,4.3,13.2,-4.8
-1.9,5.5,11.0,-3.5
-1.7,6.5,8.6,-2.2
-1.4,7.2,5.6,-0.9
-1.1,7.6,1.9,0.4
-0.9,7.8,-2.3,2.2
-0.7,8.1,-5.9,4.6
-0.5,8.4,-8.1,7.5
-0.5,8.6,-9.0,10.6
-0.5,8.5,-9.2,13.5
-0.5,8.3,-9.0,15.9
-0.4,8.0,-7.8,17.8
-0.3,7.7,-5.2,19.4
-0.4,7.3,-1.2,20.6
-0.5,6.9,3.1,21.9
-0.8,6.1,6.7,23.1
-0.9,5.3,10.0,24.1
-1.0,4.4,14.0,24.6
-0.9,3.7,19.3,24.3
-0.9,3.3,24.6,23.0
-1.0,3.0,27.5,20.8
-1.3,2.7,26.9,18.0
-1.6,2.3,24.4,15.3
-1.8,2.0,23.5,13.0
-1.9,1.7,26.3,11.0
-1.9,1.7,31.7,8.9
-1.7,2.1,36.2,6.6
-1.5,2.5,36.8,4.9
-1.3,2.8,33.1,4.7
-1.1,2.8,27.4,6.1
-1.0,2.5,22.0,7.7
-1.0,2.1,17.6,8.0
-1.2,1.7,13.5,6.4
-1.5,1.4,8.5,4.3
-1.9,1.2,2.7,3.7
-2.3,0.8,-2.7,5.9
-2.6,0.4,-7.1,9.3
-2.6,-0.1,-10.6,11.4
-2.5,-0.3,-13.6,10.0
-2.3,-0.5,-16.5,5.4
-2.1,-0.5,-18.9,-0.6
-1.8,-0.6,-19.8,-6.4
-1.4,-0.7,-18.9,-11.5
-0.9,-0.7,-16.1,-16.6
-0.1,-0.5,-12.2,-22.0
0.9,0.1,-8.0,-26.9
2.2,0.7,-3.9,-30.6
3.7,1.1,0.0,-32.6
5.5,1.2,3.5,-33.2
7.5,0.9,6.7,-32.8
9.5,0.7,9.2,-31.0
11.4,0.5,10.6,-27.2
12.7,0.8,10.9,-21.0
13.5,1.2,10.5,-13.3
13.7,1.5,10.1,-5.5
13.7,1.5,10.3,1.3
13.3,1.3,11.5,6.6
12.4,1.0,13.4,11.1
10.8,0.8,15.6,15.1
8.3,0.8,17.6,18.7
5.3,0.8,19.1,21.4
2.1,0.8,20.3,22.3
-0.8,0.7,21.2,21.5
-3.1,0.7,21.8,19.3
-4.6,0.7,22.0,16.4
-5.3,0.9,21.6,13.7
-5.4,1.2,20.6,11.4
-4.9,1.4,19.3,9.5
-4.1,1.2,17.8,7.9
-3.2,0.8,16.2,6.5
-2.4,0.4,14.3,5.5
-1.6,0.2,11.9,5.0
-0.8,0.4,9.1,5.0
0.1,0.8,6.2,5.1
0.9,1.1,3.3,5.2
1.5,1.3,0.0,5.2
2.1,1.3,-3.8,5.3
2.5,1.2,-8.2,5.5
2.9,1.1,-12.7,5.7
3.2,0.9,-16.5,5.7
3.5,0.5,-19.2,5.4
3.7,-0.1,-20.8,5.1
3.8,-0.9,-21.5,4.9
3.9,-1.5,-21.1,4.7
3.8,-1.9,-19.6,4.4
3.7,-2.4,-16.5,4.0
3.6,-3.0,-12.0,3.8
3.5,-3.6,-6.8,4.1
3.5,-4.1,-1.8,5.2
3.6,-4.5,2.4,6.7
3.8,-4.9,5.6,8.3
4.0,-5.5,8.1,9.6
4.2,-6.2,10.4,10.6
4.3,-7.0,12.4,11.4
4.3,-7.6,13.8,11.9
4.3,-8.0,14.2,11.9
4.5,-8.4,13.4,10.9
4.8,-9.0,11.5,8.7
5.1,-9.8,9.0,5.5
5.4,-10.6,6.5,2.1
5.4,-11.0,4.3,-1.1
5.4,-11.0,2.2,-3.6
5.3,-10.9,0.2,-5.5
5.4,-11.1,-1.8,-7.0
5.8,-11.7,-3.7,-8.4
6.5,-12.8,-5.2,-9.6
7.2,-14.2,-6.3,-10.3
7.9,-15.8,-7.0,-10.5
8.6,-17.4,-7.7,-10.5
9.1,-19.1,-8.4,-10.7
9.7,-20.9,-8.8,-11.5
10.2,-22.8,-8.7,-12.8
10.9,-24.6,-8.0,-14.4
11.7,-26.1,-6.9,-16.1
12.5,-27.4,-6.0,-17.8
13.2,-28.5,-5.5,-19.7
13.8,-29.8,-5.3,-21.4
14.3,-31.4,-4.9,-22.5
14.8,-33.1,-4.0,-22.4
15.4,-34.8,-3.1,-20.6
16.0,-36.3,-2.9,-17.1
16.5,-37.5,-3.9,-12.6
16.9,-38.6,-5.5,-8.0
17.1,-39.6,-6.6,-3.5
17.2,-40.9,-6.5,1.5
17.4,-42.2,-5.4,7.5
17.7,-43.7,-4.3,13.8
18.1,-45.4,-4.6,18.0
18.4,-47.1,-6.5,17.6
18.6,-48.8,-9.4,12.8
18.8,-50.3,-12.2,7.3
18.9,-51.6,-14.0,5.8
19.1,-52.7,-14.5,9.5
19.4,-53.8,-14.1,14.1
19.6,-54.8,-13.3,13.0
19.9,-55.9,-12.5,2.8
20.2,-57.0,-11.5,-13.7
20.6,-58.1,-10.3,-29.2
21.0,-59.2,-8.8,-38.0
21.5,-60.1,-7.5,-39.9
21.7,-60.7,-6.7,-39.2
21.7,-61.2,-6.6,-39.8
21.6,-61.5,-7.1,-42.4
21.4,-61.7,-8.0,-44.6
21.3,-61.9,-8.9,-44.3
21.4,-62.3,-9.9,-41.9
21.4,-62.7,-10.9,-39.5
21.3,-63.1,-11.8,-38.9
20.8,-63.4,-12.6,-39.8
20.0,-63.5,-13.0,-40.9
19.2,-63.7,-13.1,-41.1
18.3,-63.8,-12.8,-40.8
17.5,-63.9,-12.5,-40.9
16.7,-64.2,-12.3,-41.9
15.9,-64.4,-12.3,-43.5
15.2,-64.5,-12.5,-45.1
14.6,-64.5,-13.1,-46.4
14.2,-64.4,-14.4,-47.5
13.8,-64.1,-16.3,-48.5
13.5,-63.3,-18.7,-49.5
13.2,-62.1,-21.3,-50.3
12.9,-60.3,-23.5,-50.1
12.7,-58.1,-25.2,-48.7
12.6,-55.8,-26.5,-46.0
12.5,-53.6,-27.7,-42.3
12.4,-51.6,-29.0,-38.2
12.3,-49.8,-30.2,-33.8
12.2,-47.9,-30.4,-29.1
12.3,-45.9,-29.0,-24.0
12.3,-43.9,-26.2,-18.5
12.4,-41.8,-22.6,-13.3
12.5,-39.8,-18.9,-8.7
12.4,-37.8,-15.4,-5.1
12.3,-36.1,-12.0,-2.3
12.1,-34.5,-8.7,0.2
11.9,-33.0,-5.9,2.9
11.6,-31.3,-4.3,5.6
11.3,-29.4,-4.1,8.1
11.0,-27.2,-5.1,10.3
10.7,-24.9,-6.7,11.9
10.4,-22.8,-8.2,12.9
10.3,-20.9,-9.5,13.4
10.1,-19.3,-10.7,13.4
10.0,-17.6,-11.5,13.1
9.8,-15.9,-11.5,12.6
9.4,-14.0,-10.6,12.0
9.0,-12.0,-9.1,11.2
8.6,-10.2,-7.6,10.2
8.4,-8.7,-6.9,9.0
8.2,-7.6,-7.2,7.7
8.0,-6.6,-8.3,6.3
7.6,-5.8,-10.3,4.9
7.2,-4.9,-13.3,3.5
6.8,-3.9,-17.2,2.3
6.6,-2.6,-21.9,1.5
6.5,-1.3,-26.4,1.1
6.3,-0.1,-29.6,1.4
6.1,1.0,-30.8,2.0
5.9,1.9,-30.0,2.7
5.7,2.8,-27.3,3.3
5.6,3.6,-23.6,3.8
5.7,4.6,-18.9,4.3
5.7,5.6,-13.2,4.9
5.7,6.6,-6.0,5.6
5.6,7.4,2.6,6.2
5.6,7.9,11.7,6.9
5.7,8.4,20.0,7.7
5.8,8.9,27.1,8.9
5.8,9.5,33.3,10.4
5.7,10.3,39.2,12.1
5.5,11.1,44.8,13.7
5.4,11.7,48.5,15.0
5.4,12.3,48.8,16.0
5.3,12.6,46.2,16.9
5.0,12.7,42.3,17.8
4.7,12.7,38.5,18.4
4.4,12.5,33.7,18.5
4.1,12.3,25.8,17.7
4.0,12.0,14.7,16.0
3.9,11.7,3.7,13.3
3.7,11.3,-2.0,10.1
3.5,11.0,-0.3,6.6
3.3,10.6,5.2,2.7
3.3,10.2,7.2,-1.5
3.3,9.8,1.0,-6.1
3.3,9.5,-11.5,-10.9
3.5,9.5,-22.8,-15.8
3.7,9.6,-26.5,-20.5
4.0,9.8,-21.8,-24.8
4.0,10.1,-13.1,-28.8
3.9,10.5,-6.0,-32.3
3.6,10.7,-2.6,-34.9
3.4,11.0,-1.8,-36.4
3.5,11.2,-1.3,-36.4
3.7,11.3,-0.7,-35.1
3.9,11.3,-1.1,-32.5
3.8,11.2,-3.5,-28.7
3.5,11.2,-7.5,-23.7
3.1,11.3,-11.8,-17.6
2.9,11.5,-14.9,-10.7
2.7,11.5,-16.2,-3.5
2.6,11.4,-15.4,3.4
2.5,11.0,-12.2,9.7
2.3,10.6,-7.1,15.0
2.1,10.3,-0.8,18.9
1.9,10.1,5.8,21.4
1.9,9.9,11.9,22.6
2.0,9.7,17.4,22.6
2.3,9.1,22.4,21.9
2.6,8.4,26.6,20.5
3.1,7.7,29.0,18.5
3.3,7.1,28.4,16.0
3.2,6.6,24.8,13.5
2.8,6.3,19.4,11.7
2.2,6.2,13.4,10.7
1.7,6.1,7.3,10.6
1.4,6.1,0.9,10.7
1.3,6.1,-6.3,10.8
1.3,6.1,-13.7,11.1
1.2,5.9,-20.0,12.0
0.9,5.7,-23.8,13.6
0.7,5.4,-24.4,15.0
0.4,5.2,-22.5,15.1
0.1,5.1,-19.1,13.5
-0.1,4.9,-15.0,10.3
-0.3,4.7,-9.9,6.5
-0.3,4.5,-3.5,2.5
-0.2,4.4,3.8,-2.1
0.0,4.5,11.3,-7.5
0.2,4.7,17.7,-13.7
0.4,5.0,22.0,-19.7
0.6,5.2,24.3,-24.3
0.9,5.2,24.9,-26.8
1.3,5.0,24.4,-27.4
1.7,4.8,22.8,-26.8
2.1,4.8,20.0,-25.6
2.2,4.8,15.4,-23.8
2.1,4.9,9.3,-21.0
1.7,4.9,2.2,-17.0
1.5,4.7,-4.7,-11.8
1.3,4.5,-10.3,-5.9
1.3,4.3,-14.3,0.1
1.3,4.2,-17.0,5.5
1.2,4.1,-19.1,10.3
0.9,3.8,-20.6,14.5
0.4,3.4,-21.2,18.2
0.0,3.0,-19.7,21.6
-0.3,2.7,-15.8,24.6
-0.4,2.4,-9.8,26.8
-0.5,2.2,-3.1,28.2
-0.8,1.9,3.1,28.6
-1.1,1.5,8.4,28.1
-1.4,1.2,13.4,26.7
-1.3,1.2,18.5,24.7
-1.0,1.4,23.4,22.4
-0.5,1.8,26.9,20.0
-0.2,2.1,27.6,17.5
-0.3,2.1,25.0,14.5
-0.5,1.9,20.2,10.4
-0.6,1.9,14.5,5.5
-0.3,2.1,9.1,0.2
0.1,2.4,3.9,-4.6
0.3,2.7,-1.7,-8.8
0.2,2.9,-8.0,-12.6
-0.1,3.0,-14.8,-16.4
-0.3,3.1,-20.9,-20.0
-0.2,3.4,-25.2,-22.7
0.2,3.5,-26.9,-23.5
0.4,3.3,-26.2,-22.1
0.3,2.7,-23.6,-18.9
0.1,2.0,-19.9,-14.7
-0.1,1.3,-15.8,-10.1
-0.3,0.8,-11.3,-5.2
-0.3,0.5,-6.3,0.0
-0.5,0.2,-1.0,5.2
-0.8,-0.3,3.7,9.8
-1.0,-0.7,6.2,13.0
-1.0,-1.0,5.6,14.5
-0.8,-0.9,2.4,14.6
-0.6,-0.7,-1.0,13.4
-0.5,-0.4,-2.0,11.5
-0.6,-0.3,-0.1,8.8
-0.8,-0.4,2.7,5.3
-0.9,-0.5,3.0,0.8
-1.0,-0.5,-0.5,-4.6
-0.9,-0.1,-6.1,-10.4
-0.8,0.5,-10.1,-16.0
-0.7,1.1,-10.2,-20.9
-0.5,1.5,-6.3,-24.6
-0.4,1.6,-0.9,-27.3
-0.3,1.5,3.9,-29.6
-0.4,1.5,7.7,-31.9
-0.5,1.8,11.3,-33.9
-0.7,2.2,15.4,-34.8
-0.9,2.7,19.4,-33.5
-0.9,3.0,22.1,-29.7
-0.9,2.9,22.9,-24.2
-0.8,2.5,22.4,-18.2
-0.6,1.9,21.1,-12.4
-0.5,1.4,18.9,-6.9
-0.4,1.0,15.4,-1.1
-0.3,0.7,10.3,4.9
0.0,0.4,4.3,10.6
0.2,0.2,-1.3,15.1
0.4,0.0,-5.6,17.7
0.5,0.0,-8.8,18.6
0.5,-0.1,-11.4,18.3
0.4,0.0,-13.7,17.6
0.5,0.1,-15.3,16.4
0.7,0.3,-15.5,14.6
1.0,0.6,-14.2,11.8
1.2,0.9,-11.9,8.3
1.1,0.8,-9.3,4.4
0.8,0.3,-7.0,1.1
0.3,-0.4,-4.6,-1.3
-0.1,-1.1,-1.9,-2.9
-0.4,-1.4,1.6,-3.8
-0.5,-1.5,5.7,-4.4
-0.7,-1.6,9.7,-4.6
-0.8,-1.8,12.9,-4.3
-1.1,-2.1,14.9,-3.3
-1.3,-2.3,15.8,-2.1
-1.4,-2.4,15.9,-1.1
-1.3,-2.2,15.6,-0.5
-1.3,-1.7,14.9,-0.4
-1.2,-0.9,13.8,-0.4
-1.2,0.1,11.9,-0.5
-1.1,0.8,9.5,-1.0
-0.8,1.1,6.5,-2.0
-0.3,1.0,3.2,-3.4
0.3,0.5,-0.3,-4.6
0.7,0.2,-4.2,-5.2
0.9,0.1,-8.3,-4.9
0.9,0.3,-12.5,-4.3
0.9,0.7,-16.5,-3.8
1.1,0.9,-20.3,-3.6
1.3,1.0,-23.8,-3.6
1.4,1.3,-27.0,-3.6
1.4,1.7,-29.4,-3.3
1.3,2.2,-30.9,-2.9
1.3,2.4,-31.0,-2.2
1.3,2.1,-29.7,-1.6
1.4,1.6,-27.4,-0.9
1.4,1.1,-24.2,-0.1
1.4,0.7,-20.5,0.5
1.3,0.5,-16.0,1.0
1.1,0.1,-10.3,1.4
1.1,-0.3,-3.3,1.9
0.9,-0.5,4.5,2.6
0.7,-0.6,12.3,3.3
0.3,-0.5,19.0,4.1
-0.1,-0.4,24.1,4.7
-0.3,-0.2,27.8,5.1
-0.4,0.0,30.3,5.4
-0.3,0.4,31.5,5.7
-0.3,0.8,31.2,5.9
-0.3,0.9,28.8,6.3
-0.3,0.8,24.6,6.8
-0.3,0.5,19.0,7.3
-0.2,0.4,13.0,8.0
-0.1,0.7,7.1,8.7
0.2,1.2,1.3,9.4
0.5,1.6,-4.6,9.8
0.9,1.7,-10.8,9.7
1.2,1.6,-16.8,9.3
1.4,1.7,-22.0,8.6
1.6,2.3,-25.6,8.0
1.8,3.0,-27.5,7.6
2.0,3.5,-27.7,7.2
2.3,3.6,-26.6,6.4
2.6,3.4,-24.5,5.0
2.8,3.1,-21.4,3.2
3.0,3.0,-17.0,1.2
3.0,2.9,-11.2,-0.8
2.9,2.6,-4.2,-3.3
2.8,2.0,3.2,-6.5
2.6,1.4,9.9,-10.1
2.4,0.9,15.1,-13.5
2.2,0.6,18.6,-16.0
2.1,0.4,21.4,-17.8
2.1,0.1,24.0,-19.4
2.4,-0.1,26.5,-20.8
3.1,-0.2,27.6,-21.9
4.3,-0.2,25.9,-22.1
5.7,0.1,21.0,-21.2
7.4,0.5,14.2,-20.0
9.1,0.8,7.3,-18.4
10.7,1.2,1.8,-16.2
12.1,1.6,-2.4,-12.1
13.1,2.1,-5.8,-6.5
13.8,2.6,-9.3,-0.9
14.2,3.2,-12.9,2.2
14.1,3.6,-15.7,1.9
13.3,3.9,-17.3,0.2
11.5,4.1,-17.7,0.5
8.7,4.3,-17.4,4.9
5.4,4.5,-17.1,12.5
2.1,4.5,-17.1,19.7
-0.4,4.4,-17.1,23.5
-1.9,4.3,-17.2,23.3
-2.4,4.2,-17.3,21.1
-2.1,4.2,-17.6,18.8
-1.4,4.2,-18.0,17.3
-0.5,4.1,-18.5,15.6
0.2,3.7,-18.8,13.2
0.7,2.9,-18.8,10.0
0.9,1.7,-18.2,6.9
1.1,0.4,-16.8,4.7
1.4,-0.6,-14.1,3.2
1.8,-1.1,-10.1,1.8
2.3,-1.5,-5.1,0.0
2.9,-2.1,0.2,-2.1
3.3,-3.4,5.4,-4.0
3.7,-5.4,10.0,-5.2
3.9,-7.9,13.8,-5.7
4.3,-10.4,16.7,-5.6
4.9,-12.4,18.6,-5.2
5.7,-13.9,19.4,-4.5
6.6,-15.3,19.2,-3.7
7.6,-16.8,18.1,-2.8
8.5,-18.8,16.3,-1.8
9.5,-21.2,13.9,-0.8
10.4,-23.5,10.9,-0.1
11.2,-25.5,7.4,0.1
11.8,-27.0,3.6,-0.2
12.4,-28.3,-0.3,-0.9
12.9,-29.4,-4.2,-1.6
13.4,-30.5,-8.2,-2.2
13.8,-31.4,-12.5,-2.9
14.1,-31.9,-17.1,-4.0
14.2,-31.9,-21.8,-5.9
14.0,-31.6,-26.4,-8.7
13.6,-31.1,-30.4,-11.9
13.1,-30.7,-33.6,-15.0
12.2,-30.1,-36.3,-17.9
11.1,-29.3,-38.3,-20.4
9.9,-28.2,-39.5,-22.6
8.7,-26.8,-39.4,-24.9
7.6,-25.4,-37.5,-26.9
6.5,-24.4,-33.8,-28.5
5.6,-23.7,-28.7,-29.3
4.6,-23.3,-23.4,-29.2
3.7,-22.8,-18.4,-28.4
2.9,-22.0,-13.9,-27.2
2.5,-21.1,-9.8,-25.9
2.7,-20.2,-6.2,-24.4
3.5,-19.4,-3.7,-22.6
5.2,-18.8,-3.1,-20.6
7.7,-18.1,-4.8,-18.3
10.8,-17.3,-7.9,-15.9
13.9,-16.3,-11.5,-13.4
16.4,-15.5,-14.3,-11.0
17.5,-14.6,-16.2,-8.5
17.1,-13.6,-17.7,-6.2
15.4,-12.2,-18.8,-3.9
13.1,-10.6,-19.2,-1.7
10.6,-8.9,-18.2,0.4
8.5,-7.4,-15.8,2.7
7.1,-5.8,-12.5,5.4
6.1,-3.8,-9.1,8.5
5.7,-1.1,-5.9,11.5
5.4,1.9,-3.0,14.2
5.2,4.6,0.2,16.4
4.9,6.8,3.5,18.3
4.7,8.5,6.4,19.9
4.7,10.2,8.5,21.3
5.0,12.1,9.4,22.0
5.4,13.9,9.2,21.8
5.8,15.4,7.7,20.6
6.1,16.1,5.1,18.9
