lead0,lead1,lead2,lead3
4.5,-34.5,-12.5,-31.5
6.0,-35.0,-12.5,-30.5
7.0,-34.5,-12.0,-29.5
7.5,-33.5,-10.5,-27.0
7.0,-32.0,-8.5,-24.5
6.0,-30.5,-6.0,-21.0
5.5,-28.0,-3.0,-17.0
5.0,-25.0,1.0,-12.0
5.0,-21.5,5.0,-7.0
5.0,-18.0,9.5,-1.5
4.5,-14.0,14.5,4.5
4.5,-9.0,19.5,11.0
5.5,-4.0,25.5,17.5
7.5,1.5,32.0,24.5
10.0,6.5,38.0,31.5
12.0,11.5,43.5,38.0
12.0,16.5,49.0,44.5
10.5,21.0,54.0,50.5
7.5,25.0,58.5,55.5
4.5,29.0,63.0,60.5
2.0,32.5,66.5,65.0
1.0,36.0,70.0,68.0
1.5,39.0,72.5,70.0
3.0,41.5,74.0,71.0
4.0,43.0,75.0,70.5
3.5,45.0,75.0,69.5
1.0,46.0,75.0,67.5
-2.0,47.5,74.5,65.5
-3.5,48.0,73.5,63.0
-4.5,47.5,72.0,60.0
-4.5,46.0,69.5,57.0
-5.0,44.0,67.0,53.5
-6.5,41.5,63.5,49.5
-8.0,38.0,60.0,45.5
-10.0,34.5,56.0,40.5
-11.5,30.0,51.5,36.0
-11.5,25.5,47.0,31.0
-10.5,21.0,42.0,26.0
-9.5,16.0,37.0,21.5
-9.0,12.0,33.0,17.0
-8.0,8.0,29.0,13.0
-7.0,4.5,25.5,10.0
-5.5,1.5,22.5,7.0
-4.5,-1.5,20.0,4.0
-3.5,-4.0,17.0,1.5
-3.5,-6.5,14.5,-1.5
-4.0,-8.5,12.5,-3.5
-5.0,-10.5,10.5,-5.0
-4.5,-12.0,9.5,-6.5
-3.0,-13.0,8.0,-8.0
-1.0,-14.5,7.0,-9.0
2.0,-15.5,6.0,-10.0
5.0,-17.0,5.0,-11.0
6.5,-18.0,4.0,-12.0
6.5,-18.5,3.0,-12.5
5.0,-19.0,2.5,-13.0
3.0,-19.5,2.0,-13.5
1.5,-20.0,1.5,-14.0
1.0,-20.5,1.0,-14.5
1.5,-21.0,0.5,-15.0
2.5,-21.5,0.0,-15.5
3.5,-21.5,-0.5,-16.0
3.0,-21.5,-0.5,-16.5
1.5,-21.5,-0.5,-16.5
-0.5,-21.5,-0.5,-16.5
-2.0,-21.5,-0.5,-16.0
-2.0,-21.0,0.0,-16.0
-1.0,-21.5,0.0,-16.0
0.5,-21.5,-0.5,-16.0
2.0,-22.0,-0.5,-16.0
4.0,-23.0,-1.5,-16.5
5.5,-23.5,-2.0,-17.0
6.5,-24.5,-2.5,-18.0
7.5,-25.0,-3.5,-18.5
8.5,-26.0,-4.0,-19.0
9.5,-26.0,-4.5,-19.5
10.5,-26.0,-4.5,-19.5
12.0,-26.0,-4.5,-19.5
13.5,-25.5,-4.5,-19.5
13.5,-24.5,-4.0,-19.0
12.5,-24.0,-3.5,-18.5
10.5,-23.0,-2.5,-18.0
8.5,-22.5,-2.0,-17.0
7.0,-22.0,-1.5,-16.5
6.0,-21.5,-1.0,-16.0
5.0,-21.5,-0.5,-15.5
4.0,-21.5,-0.5,-15.5
3.5,-22.0,-0.5,-15.5
3.0,-22.5,-1.0,-16.0
3.5,-23.0,-1.5,-16.5
4.5,-24.0,-2.5,-17.0
4.5,-25.0,-3.5,-18.0
3.5,-26.0,-4.5,-19.5
0.5,-27.5,-6.0,-20.5
-3.0,-29.0,-7.5,-22.0
-5.0,-30.0,-9.0,-23.5
-5.5,-31.5,-10.0,-24.0
-5.0,-32.0,-11.0,-24.5
-3.5,-32.5,-11.0,-24.5
-1.5,-32.5,-10.5,-24.0
0.5,-31.5,-9.5,-23.5
2.5,-30.5,-8.5,-22.5
4.5,-29.0,-7.0,-21.0
7.0,-27.5,-5.5,-20.0
9.0,-26.5,-4.5,-18.5
9.5,-25.0,-3.0,-17.0
9.5,-24.0,-2.0,-16.5
9.0,-23.0,-1.5,-15.5
8.0,-22.5,-1.0,-15.5
7.0,-22.5,-0.5,-15.5
6.0,-23.0,-1.0,-16.0
5.5,-23.5,-1.5,-16.5
5.5,-24.5,-2.0,-17.0
6.5,-25.5,-3.0,-18.0
8.5,-26.5,-4.0,-18.5
10.5,-27.0,-4.5,-19.0
12.5,-28.0,-5.5,-20.0
13.0,-28.5,-6.0,-20.0
12.5,-29.0,-6.5,-20.5
12.0,-29.0,-6.5,-20.5
12.0,-29.5,-6.5,-20.5
12.0,-29.0,-6.0,-20.5
10.5,-29.0,-6.0,-20.0
8.0,-28.5,-5.5,-20.0
4.5,-28.0,-5.5,-20.0
0.5,-28.0,-5.0,-19.5
-4.0,-28.0,-5.0,-19.5
-7.5,-27.5,-5.0,-19.5
-9.5,-27.5,-5.0,-19.5
-9.5,-27.5,-5.0,-19.5
-8.0,-27.5,-5.0,-19.5
-6.5,-28.0,-5.5,-20.0
-5.5,-28.5,-6.0,-20.5
-6.0,-29.0,-6.5,-21.0
-7.5,-29.5,-7.5,-21.5
-9.0,-30.0,-8.0,-22.0
-10.0,-30.5,-8.0,-22.5
-9.0,-31.0,-8.5,-22.5
-7.5,-31.0,-8.5,-22.5
-5.5,-31.5,-8.5,-23.0
-3.5,-31.5,-8.5,-22.5
-1.5,-31.5,-8.5,-22.5
1.5,-31.0,-8.5,-22.0
5.5,-31.0,-8.0,-21.5
9.0,-30.5,-8.0,-21.0
12.0,-30.0,-7.5,-21.0
14.0,-30.0,-7.0,-20.5
14.0,-29.5,-7.0,-20.0
13.5,-29.5,-6.5,-19.5
12.5,-29.5,-6.5,-19.5
11.0,-29.5,-6.5,-19.0
9.5,-30.0,-6.5,-19.5
8.0,-30.5,-7.0,-19.5
7.5,-31.0,-7.5,-20.0
7.5,-31.5,-8.0,-20.5
7.5,-32.0,-8.5,-21.5
6.5,-33.0,-9.0,-21.5
5.5,-33.0,-9.5,-22.0
4.0,-33.5,-10.0,-22.5
3.0,-33.5,-10.0,-22.5
3.0,-33.5,-10.0,-22.5
3.0,-33.5,-10.0,-22.0
3.5,-32.5,-9.0,-21.5
3.0,-32.0,-8.5,-20.5
2.5,-31.0,-7.5,-19.5
2.0,-30.5,-7.0,-18.5
3.0,-30.0,-6.5,-18.0
4.0,-30.0,-6.5,-18.0
5.5,-30.0,-6.0,-17.5
6.0,-30.0,-6.0,-17.5
6.5,-30.5,-6.0,-17.5
5.5,-30.5,-6.0,-17.5
4.0,-31.0,-6.5,-18.0
2.0,-31.5,-7.0,-18.0
0.0,-32.0,-7.5,-18.5
-1.0,-32.5,-8.0,-19.0
-1.5,-33.0,-8.0,-19.5
-1.0,-33.0,-8.5,-19.5
0.0,-33.5,-8.5,-19.5
1.5,-33.5,-8.5,-19.5
2.5,-33.5,-8.5,-19.5
2.5,-33.0,-8.0,-19.5
1.5,-32.5,-8.0,-19.0
0.5,-32.5,-7.5,-19.0
0.5,-32.5,-7.5,-18.5
1.0,-32.5,-7.5,-18.5
2.0,-32.5,-7.5,-18.0
2.5,-32.5,-7.0,-18.0
2.5,-32.5,-7.0,-17.5
2.5,-32.5,-7.0,-17.5
2.0,-33.0,-7.0,-17.5
1.5,-33.0,-7.0,-17.5
1.5,-33.5,-7.5,-18.0
1.5,-34.0,-7.5,-18.0
2.0,-34.0,-8.0,-18.5
3.0,-34.5,-8.5,-18.5
3.5,-35.0,-9.0,-19.0
4.0,-35.5,-9.0,-19.0
4.0,-35.5,-9.0,-19.0
3.5,-35.5,-9.0,-18.5
2.5,-35.5,-8.5,-18.0
1.5,-35.5,-8.5,-18.0
1.5,-35.5,-8.0,-18.0
2.5,-35.5,-8.0,-17.5
3.0,-35.5,-7.5,-17.5
3.0,-36.0,-8.0,-17.5
2.0,-36.0,-8.0,-17.5
1.0,-36.0,-8.0,-17.5
-0.5,-36.5,-8.5,-17.5
-0.5,-36.5,-8.0,-17.5
0.0,-36.5,-8.0,-17.5
2.0,-36.5,-8.0,-17.5
4.0,-37.0,-8.0,-17.5
6.0,-37.0,-7.5,-18.0
7.5,-37.0,-7.5,-18.0
9.0,-37.0,-7.5,-18.0
9.5,-37.0,-7.5,-18.0
10.0,-37.0,-8.0,-18.0
10.0,-37.0,-8.0,-18.0
9.0,-37.0,-8.0,-18.0
8.0,-37.0,-8.0,-18.0
7.0,-37.0,-8.0,-18.0
7.0,-37.5,-8.0,-18.0
7.5,-37.0,-8.0,-17.5
8.0,-37.0,-7.5,-17.5
8.0,-37.0,-7.0,-17.0
6.5,-37.0,-7.0,-16.5
4.5,-36.5,-6.5,-16.0
3.0,-36.5,-6.5,-15.5
3.0,-36.5,-6.5,-15.5
3.5,-36.5,-6.5,-15.5
4.0,-36.5,-6.5,-15.5
4.5,-36.5,-6.5,-16.0
5.5,-37.0,-6.5,-16.0
7.5,-37.0,-7.0,-16.0
10.0,-37.0,-7.5,-16.0
11.0,-37.5,-7.5,-16.5
11.5,-37.5,-8.0,-16.5
11.0,-37.5,-7.5,-16.0
10.5,-37.5,-7.5,-16.0
9.0,-37.0,-7.0,-15.5
7.5,-37.0,-6.5,-15.0
6.0,-36.5,-6.5,-14.0
5.0,-36.0,-6.0,-13.5
5.0,-35.5,-5.5,-13.0
5.5,-35.0,-5.0,-12.5
6.5,-34.5,-4.5,-12.0
7.5,-34.5,-4.0,-12.0
8.0,-34.0,-4.0,-11.5
8.0,-34.0,-4.0,-11.5
7.5,-34.5,-4.5,-12.0
7.5,-35.0,-5.0,-12.0
7.0,-35.5,-5.5,-12.5
5.5,-36.0,-6.0,-13.0
3.5,-37.0,-6.5,-13.5
1.5,-37.0,-7.0,-14.0
1.0,-37.5,-7.0,-14.0
2.5,-37.5,-7.0,-14.0
6.0,-38.0,-7.0,-14.5
9.5,-38.0,-7.5,-14.5
12.0,-38.0,-7.0,-14.5
13.5,-37.5,-7.0,-14.0
14.5,-37.5,-7.0,-13.5
15.5,-37.0,-6.5,-13.0
17.5,-37.0,-6.5,-13.0
19.0,-37.0,-6.0,-13.0
20.0,-37.5,-6.5,-13.0
20.5,-38.0,-6.5,-13.5
19.0,-39.0,-7.5,-14.0
17.0,-39.5,-8.0,-14.5
14.0,-40.5,-8.5,-15.5
11.5,-41.0,-9.5,-16.5
9.5,-41.5,-10.0,-17.5
8.0,-42.0,-10.5,-18.0
7.0,-42.5,-11.0,-19.0
7.0,-43.0,-11.5,-19.5
8.5,-43.5,-12.0,-20.0
11.5,-43.5,-12.0,-20.5
14.5,-44.0,-12.5,-20.5
16.5,-44.0,-12.5,-21.0
17.0,-44.0,-12.5,-21.0
15.5,-44.0,-12.5,-21.0
14.0,-43.5,-12.5,-21.0
12.5,-43.5,-12.5,-21.0
11.5,-43.5,-12.0,-20.5
10.5,-43.0,-12.0,-20.5
10.0,-43.0,-12.0,-20.0
10.0,-43.0,-12.0,-20.5
10.0,-43.0,-12.0,-20.5
10.0,-43.0,-12.0,-21.0
10.5,-43.0,-12.5,-21.5
11.0,-43.0,-12.5,-21.5
10.5,-43.5,-12.5,-21.5
10.0,-43.5,-13.0,-22.0
9.5,-44.0,-13.0,-22.0
9.5,-44.0,-13.5,-22.5
9.5,-44.0,-13.5,-23.0
9.0,-44.0,-13.5,-23.0
8.0,-44.0,-13.0,-23.5
7.0,-43.5,-13.0,-23.5
7.5,-43.0,-12.5,-23.0
9.5,-42.5,-12.0,-22.5
11.0,-42.0,-11.5,-22.0
12.0,-41.5,-11.0,-21.0
12.0,-41.5,-11.0,-20.5
12.5,-41.0,-11.0,-20.0
13.5,-41.0,-11.0,-20.0
14.0,-41.0,-11.0,-20.0
14.0,-41.0,-11.0,-20.5
12.0,-41.5,-11.5,-21.0
9.5,-41.5,-11.5,-22.0
7.0,-42.0,-12.0,-22.5
5.5,-42.0,-12.5,-23.0
4.5,-42.0,-12.5,-23.0
4.5,-42.5,-12.5,-23.5
5.5,-42.5,-12.5,-23.5
7.0,-42.5,-13.0,-23.5
9.0,-42.5,-13.0,-23.5
11.0,-42.5,-13.0,-23.5
12.0,-43.0,-13.5,-23.5
12.0,-43.0,-13.5,-23.0
11.5,-43.0,-13.5,-23.0
11.0,-43.0,-13.5,-22.5
11.0,-43.0,-13.5,-22.5
11.5,-43.0,-13.5,-22.0
12.0,-43.0,-13.0,-22.0
13.5,-43.0,-13.0,-21.5
16.0,-43.0,-13.0,-21.5
19.5,-43.0,-13.0,-21.5
22.5,-43.5,-13.0,-21.5
25.0,-43.5,-13.0,-22.0
25.5,-44.0,-13.5,-22.0
24.5,-44.0,-13.5,-22.5
23.5,-44.5,-14.0,-22.5
21.5,-44.5,-14.0,-23.0
20.0,-45.0,-14.0,-23.0
18.5,-45.0,-14.5,-23.0
17.0,-45.0,-14.5,-23.0
15.5,-45.5,-14.5,-23.0
15.0,-45.5,-14.5,-23.0
15.0,-45.5,-14.0,-23.0
16.0,-45.0,-13.5,-23.0
16.0,-45.0,-13.5,-22.5
15.0,-44.5,-13.0,-22.5
14.0,-44.5,-13.0,-22.0
13.0,-44.0,-13.0,-21.5
12.0,-44.0,-12.5,-21.0
11.5,-44.0,-12.5,-20.5
11.5,-43.5,-12.5,-20.0
12.0,-43.5,-12.5,-20.0
13.0,-43.5,-12.5,-20.0
13.0,-43.5,-12.5,-20.0
13.0,-44.0,-12.5,-20.5
12.0,-44.5,-13.0,-20.5
11.0,-44.5,-13.0,-20.5
11.0,-45.0,-13.5,-21.0
12.5,-45.0,-13.5,-21.0
14.5,-45.5,-14.0,-21.0
16.5,-46.0,-14.5,-21.5
18.0,-46.0,-14.5,-21.5
19.0,-46.5,-15.0,-22.0
19.0,-46.5,-15.0,-22.0
18.0,-46.0,-14.5,-22.0
17.0,-45.5,-14.0,-21.5
16.0,-45.0,-13.5,-21.0
16.0,-44.0,-13.0,-20.0
15.5,-44.0,-12.5,-19.5
15.0,-43.5,-12.0,-19.5
13.5,-43.5,-12.0,-19.0
12.0,-44.0,-12.0,-19.0
12.0,-44.0,-12.0,-19.0
13.0,-44.5,-12.5,-19.0
14.5,-45.0,-13.0,-19.0
15.0,-45.5,-13.0,-19.0
14.5,-46.0,-13.5,-19.5
13.5,-46.5,-14.0,-20.0
13.0,-47.0,-14.5,-20.5
13.0,-47.0,-14.5,-20.5
13.5,-47.0,-14.5,-21.0
14.5,-46.5,-14.5,-21.0
16.0,-46.5,-14.5,-20.5
18.5,-46.0,-14.5,-20.5
20.0,-46.0,-14.5,-20.0
19.5,-45.5,-14.0,-19.0
18.0,-45.5,-14.0,-18.5
15.5,-45.0,-13.5,-18.0
13.5,-45.0,-13.0,-17.5
12.5,-45.0,-13.0,-17.5
11.5,-45.0,-13.0,-17.5
11.5,-45.0,-13.0,-17.5
11.5,-45.5,-13.0,-18.0
11.5,-46.0,-13.0,-18.0
11.5,-46.5,-13.5,-18.5
11.0,-47.0,-14.5,-19.0
9.5,-48.0,-15.0,-20.0
9.0,-48.5,-16.0,-20.5
9.0,-49.0,-16.5,-21.0
10.5,-49.0,-17.0,-21.5
12.5,-49.0,-17.0,-21.5
14.0,-49.0,-16.5,-21.5
13.5,-48.5,-16.5,-20.5
11.0,-48.0,-15.5,-20.0
7.5,-47.5,-15.0,-19.0
4.5,-47.0,-14.5,-18.5
2.5,-46.5,-14.0,-18.0
2.0,-46.0,-14.0,-18.0
2.0,-46.0,-13.5,-18.0
2.5,-46.5,-13.5,-18.0
3.0,-47.0,-14.0,-18.0
4.0,-47.0,-14.0,-18.5
4.5,-47.5,-14.5,-18.5
4.0,-47.5,-14.5,-19.0
3.5,-47.5,-15.0,-19.0
3.0,-48.0,-15.0,-19.5
2.5,-48.0,-15.5,-19.5
2.0,-48.5,-16.0,-19.5
2.5,-48.5,-16.0,-19.5
3.5,-48.5,-16.0,-20.0
4.5,-48.5,-16.0,-20.0
4.5,-48.5,-16.0,-20.0
4.0,-48.5,-16.0,-20.0
4.0,-48.0,-16.0,-20.0
4.5,-48.0,-15.5,-19.5
5.5,-48.0,-15.5,-19.0
7.5,-47.5,-15.0,-18.5
9.0,-47.5,-14.5,-18.0
9.5,-47.5,-14.5,-17.5
10.0,-47.0,-14.0,-17.0
9.0,-47.0,-14.0,-17.0
8.0,-47.0,-14.0,-17.0
7.5,-47.5,-14.0,-17.0
6.5,-47.5,-14.5,-17.5
6.0,-48.0,-14.5,-17.5
5.5,-48.5,-14.5,-17.5
6.0,-48.5,-14.5,-18.0
6.0,-49.0,-15.0,-18.5
6.0,-49.0,-15.0,-19.0
6.0,-49.5,-15.5,-19.5
5.5,-50.0,-16.0,-19.5
5.0,-50.0,-16.0,-19.5
4.5,-50.0,-16.0,-19.5
2.5,-49.5,-16.0,-19.5
0.0,-49.5,-15.5,-19.0
-2.5,-49.5,-15.5,-18.5
-4.0,-49.0,-15.0,-18.0
-4.5,-49.0,-15.0,-17.5
-4.0,-49.0,-15.0,-16.5
-2.5,-49.0,-14.5,-16.0
-1.0,-49.0,-14.5,-16.0
1.0,-49.0,-14.5,-16.0
2.5,-49.5,-15.0,-16.5
4.0,-49.5,-15.0,-16.5
5.5,-49.5,-15.0,-17.0
7.0,-50.0,-15.5,-17.5
7.5,-50.5,-16.0,-18.0
8.5,-51.0,-16.0,-18.0
9.5,-51.0,-16.5,-18.0
11.0,-51.5,-17.0,-18.5
11.5,-52.0,-17.0,-19.0
12.0,-52.0,-17.5,-19.0
11.5,-52.5,-17.5,-19.5
10.5,-52.5,-18.0,-19.0
10.5,-52.5,-18.0,-19.0
10.5,-52.0,-17.5,-19.0
10.5,-52.0,-17.0,-18.5
10.0,-51.5,-17.0,-18.5
10.0,-51.5,-16.5,-18.0
9.5,-51.5,-16.5,-18.0
9.5,-51.5,-16.5,-18.0
8.5,-52.0,-16.5,-18.0
7.5,-52.5,-17.0,-18.5
6.5,-52.5,-17.5,-18.5
5.5,-52.5,-17.5,-18.5
5.0,-52.5,-17.5,-18.5
4.5,-53.0,-17.5,-18.5
4.5,-53.0,-17.5,-18.5
4.5,-53.0,-17.5,-18.5
4.5,-53.0,-17.5,-18.5
4.0,-53.0,-17.5,-18.5
3.0,-53.0,-17.5,-19.0
3.0,-53.0,-18.0,-19.0
4.0,-53.0,-18.0,-19.5
5.0,-53.5,-18.5,-20.0
5.5,-54.0,-19.0,-20.5
4.5,-54.5,-19.0,-20.5
3.5,-55.5,-19.5,-21.0
2.0,-56.0,-20.0,-21.5
0.5,-57.0,-20.5,-22.0
-2.0,-58.0,-21.0,-22.5
-5.0,-59.0,-21.5,-23.5
-8.0,-60.0,-22.0,-24.0
-11.0,-60.5,-22.5,-24.5
-12.0,-61.0,-22.5,-24.5
-10.5,-60.5,-22.0,-24.0
-8.0,-60.0,-21.5,-23.5
-4.0,-59.5,-21.0,-23.0
-1.0,-58.0,-20.0,-22.0
2.0,-56.5,-19.0,-21.0
4.0,-55.0,-17.5,-20.0
6.0,-53.0,-16.0,-18.5
8.5,-51.5,-14.5,-17.0
10.0,-50.5,-13.5,-16.0
11.0,-50.0,-13.0,-15.5
10.5,-49.5,-12.5,-15.0
8.5,-49.5,-12.0,-14.5
7.0,-50.0,-12.5,-14.5
6.0,-50.0,-12.5,-14.5
5.5,-50.5,-13.0,-14.5
5.0,-51.5,-13.5,-15.0
4.5,-52.0,-14.5,-16.0
4.5,-53.5,-16.0,-17.0
4.0,-54.0,-17.0,-18.0
3.0,-55.0,-18.0,-19.0
2.5,-56.0,-19.0,-20.0
2.5,-56.0,-19.0,-20.5
3.0,-56.5,-19.5,-21.0
4.0,-57.0,-19.5,-21.5
4.5,-57.5,-19.5,-21.5
4.5,-58.0,-20.0,-22.0
4.0,-58.0,-20.0,-22.0
4.0,-58.0,-19.5,-22.0
4.0,-58.0,-19.0,-21.5
3.5,-57.5,-18.5,-21.0
2.5,-57.5,-18.0,-20.5
0.5,-57.5,-18.0,-20.0
-1.5,-57.5,-17.5,-20.0
-3.0,-57.5,-17.5,-20.0
-4.5,-58.0,-18.0,-20.0
-4.5,-58.0,-18.0,-20.5
-4.5,-58.5,-18.5,-21.0
-5.0,-59.0,-19.0,-21.5
-6.5,-59.5,-20.0,-22.0
-7.5,-60.0,-20.5,-22.0
-7.5,-60.5,-21.0,-22.5
-6.5,-60.5,-21.0,-22.5
-4.5,-60.5,-21.0,-22.5
-3.0,-60.5,-21.0,-22.5
-2.5,-60.5,-21.0,-22.5
-2.5,-60.5,-21.0,-22.5
-2.5,-60.5,-21.0,-22.5
-2.5,-60.5,-21.0,-22.5
-2.5,-61.0,-21.0,-22.0
-2.5,-61.0,-21.0,-22.0
-2.5,-61.0,-21.0,-21.5
-3.0,-61.0,-21.0,-21.0
-2.5,-61.5,-21.0,-21.0
-2.0,-61.5,-21.0,-21.0
-0.5,-61.5,-21.0,-21.0
1.0,-62.0,-21.0,-21.5
1.5,-62.5,-21.5,-21.5
1.0,-62.5,-22.0,-22.0
-1.0,-63.0,-22.0,-22.0
-3.0,-63.5,-22.5,-22.5
-5.0,-64.0,-23.0,-23.0
-6.5,-65.0,-23.5,-23.5
-6.5,-65.5,-24.5,-24.0
-5.5,-66.0,-25.0,-25.0
-4.5,-66.5,-25.5,-25.5
-3.5,-67.0,-25.5,-25.5
-2.0,-67.0,-26.0,-26.0
-1.0,-67.5,-26.0,-26.0
0.5,-67.5,-26.0,-26.0
1.5,-67.5,-26.0,-26.0
1.0,-67.5,-26.0,-26.0
0.0,-67.0,-26.0,-25.5
-1.5,-66.5,-25.5,-25.0
-3.0,-66.5,-25.5,-24.5
-4.0,-66.5,-25.5,-24.5
-5.0,-66.0,-26.0,-24.5
-5.5,-66.0,-26.0,-24.5
-6.5,-66.5,-26.0,-24.5
-6.0,-66.5,-26.0,-24.5
-4.5,-67.0,-26.5,-24.5
-2.5,-67.0,-26.5,-25.0
0.0,-67.0,-26.5,-25.0
1.0,-67.0,-27.0,-25.5
1.0,-66.5,-27.0,-25.5
0.5,-66.5,-27.0,-25.5
-0.5,-66.0,-26.5,-25.5
-0.5,-66.0,-26.0,-25.0
0.0,-65.5,-25.5,-24.5
-0.5,-64.5,-24.5,-23.5
-0.5,-64.0,-24.0,-22.5
-1.0,-63.5,-23.5,-22.0
-1.0,-63.0,-23.0,-21.0
-0.5,-63.0,-23.0,-21.0
0.0,-62.5,-23.0,-20.5
1.5,-62.5,-23.0,-20.5
2.5,-63.0,-23.0,-20.5
3.0,-63.0,-23.5,-21.0
