lead0,lead1,lead2,lead3
-252.5,-259.0,-278.5,-288.5
-249.5,-255.0,-275.0,-285.0
-248.0,-253.0,-273.5,-283.0
-248.0,-253.0,-273.0,-282.5
-250.0,-254.0,-274.5,-284.0
-252.5,-256.0,-277.5,-286.5
-256.0,-259.0,-280.5,-290.0
-259.0,-261.5,-284.0,-293.0
-261.0,-264.0,-286.0,-295.5
-261.5,-264.0,-286.0,-296.0
-259.5,-263.0,-284.5,-294.5
-257.0,-260.5,-282.0,-292.5
-254.0,-258.0,-279.0,-290.0
-251.5,-255.5,-276.0,-287.5
-248.5,-253.0,-273.5,-285.0
-246.0,-251.0,-270.5,-282.5
-244.0,-250.0,-268.5,-280.5
-243.0,-249.5,-267.5,-279.5
-242.5,-249.0,-267.0,-279.0
-241.0,-247.5,-266.0,-278.0
-239.0,-245.5,-264.0,-276.0
-236.0,-242.0,-261.0,-273.0
-232.5,-238.5,-258.0,-269.5
-229.5,-235.0,-254.5,-266.0
-228.0,-232.5,-252.5,-264.0
-229.0,-233.5,-253.5,-264.5
-234.0,-237.5,-258.0,-269.0
-240.5,-243.5,-264.5,-275.0
-246.0,-249.0,-270.0,-280.5
-248.0,-251.5,-272.5,-283.0
-248.0,-252.0,-273.5,-283.5
-247.5,-251.0,-273.0,-283.5
-246.0,-250.5,-272.5,-283.0
-245.0,-250.0,-272.0,-282.5
-244.0,-249.5,-272.0,-282.5
-243.5,-249.5,-272.0,-283.0
-243.5,-250.5,-272.5,-284.0
-244.5,-252.0,-273.5,-285.5
-247.0,-254.5,-276.0,-288.5
-250.0,-258.0,-279.5,-292.0
-253.5,-261.5,-282.5,-295.5
-256.5,-264.0,-285.0,-298.0
-258.5,-266.0,-286.5,-300.0
-261.0,-267.5,-288.0,-301.0
-263.0,-269.0,-289.5,-302.0
-264.0,-269.0,-290.0,-302.0
-264.0,-268.5,-289.0,-301.0
-262.0,-266.0,-287.0,-299.0
-259.0,-262.5,-283.5,-295.5
-254.5,-258.0,-279.5,-291.0
-249.5,-253.5,-274.5,-286.5
-244.0,-248.5,-269.5,-281.5
-238.0,-243.5,-265.0,-276.5
-233.0,-238.5,-260.5,-272.0
-228.5,-234.5,-256.5,-268.5
-226.0,-232.5,-254.0,-266.5
-226.0,-232.0,-253.5,-266.0
-228.0,-234.0,-255.0,-268.0
-232.5,-238.5,-259.0,-272.5
-239.0,-245.0,-265.5,-279.0
-246.0,-251.5,-272.0,-285.5
-250.5,-256.5,-277.0,-290.0
-252.5,-258.5,-278.5,-291.5
-252.5,-258.0,-278.0,-290.5
-251.5,-257.0,-276.5,-289.0
-251.0,-256.0,-275.5,-288.0
-250.0,-254.5,-274.0,-286.5
-247.0,-251.5,-271.5,-283.5
-241.5,-246.0,-265.5,-277.5
-232.5,-237.0,-257.5,-269.5
-222.0,-227.5,-248.0,-260.5
-214.0,-220.0,-241.5,-254.0
-212.0,-218.0,-240.5,-253.0
-217.0,-223.0,-246.0,-259.0
-227.0,-233.5,-257.0,-269.5
-239.0,-246.0,-269.5,-282.0
-249.5,-256.0,-279.5,-292.5
-255.5,-262.5,-286.0,-299.0
-258.5,-265.5,-289.0,-302.0
-260.5,-266.5,-290.5,-303.0
-262.5,-268.5,-292.0,-305.0
-265.5,-271.5,-294.5,-307.0
-268.5,-273.5,-296.5,-309.0
-269.5,-274.0,-296.5,-308.5
-267.5,-272.0,-294.0,-306.0
-264.0,-268.0,-289.5,-301.5
-260.0,-264.0,-285.5,-297.5
-258.5,-262.0,-283.5,-295.5
-260.5,-264.0,-285.5,-297.5
-265.0,-269.0,-290.0,-303.0
-271.0,-275.0,-296.5,-309.5
-276.5,-281.0,-301.5,-315.5
-279.5,-284.5,-305.0,-319.5
-280.0,-285.0,-305.5,-321.0
-278.0,-284.0,-304.5,-320.0
-275.5,-282.0,-302.5,-318.5
-273.0,-279.5,-300.0,-316.5
-270.0,-276.5,-297.5,-313.5
-266.5,-273.0,-294.0,-310.0
-262.0,-268.5,-289.5,-305.5
-256.0,-262.5,-284.0,-299.5
-249.0,-255.5,-277.5,-292.5
-242.5,-249.0,-271.0,-285.5
-238.0,-244.5,-266.5,-280.5
-237.5,-244.0,-266.0,-279.5
-241.5,-247.5,-270.0,-283.0
-248.5,-254.0,-277.0,-289.0
-256.0,-261.0,-284.0,-296.0
-260.5,-266.0,-288.5,-300.0
-261.5,-267.0,-289.5,-301.0
-260.0,-266.5,-288.5,-299.5
-257.5,-265.0,-286.5,-298.0
-256.0,-264.0,-286.0,-297.5
-256.0,-265.0,-287.0,-298.5
-257.5,-266.5,-288.5,-300.0
-257.5,-267.0,-289.5,-301.0
-256.5,-265.5,-288.0,-300.0
-254.5,-263.0,-285.5,-297.5
-251.5,-259.5,-282.5,-294.5
-248.5,-256.0,-279.0,-291.5
-246.5,-253.5,-276.0,-289.0
-245.5,-252.0,-274.5,-288.0
-246.0,-252.5,-275.0,-288.5
-248.5,-254.5,-276.5,-290.5
-252.0,-257.0,-279.5,-293.0
-255.5,-260.5,-282.5,-296.0
-258.5,-263.0,-285.0,-299.0
-260.0,-265.0,-287.0,-300.5
-261.0,-265.5,-288.5,-302.0
-262.0,-266.5,-289.5,-303.5
-263.0,-268.0,-291.5,-305.5
-264.5,-269.5,-293.0,-307.5
-265.0,-270.5,-293.5,-309.0
-265.0,-271.0,-294.0,-309.5
-265.0,-271.5,-295.0,-310.5
-266.5,-273.0,-296.5,-312.5
-268.0,-275.0,-298.5,-315.0
-269.5,-276.5,-300.0,-316.5
-270.0,-277.0,-300.5,-317.0
-268.5,-276.0,-300.0,-316.0
-266.5,-274.0,-298.0,-314.0
-263.0,-271.0,-295.5,-311.0
-260.0,-268.0,-293.0,-307.5
-257.5,-265.0,-290.0,-304.5
-255.5,-262.5,-287.0,-301.5
-254.0,-260.0,-284.5,-299.0
-252.5,-258.0,-282.0,-296.5
-251.5,-256.5,-280.0,-294.5
-251.5,-256.0,-279.5,-294.0
-252.0,-257.0,-280.0,-295.0
-253.0,-258.0,-281.0,-296.0
-253.0,-258.5,-281.5,-296.5
-251.5,-257.5,-280.5,-296.0
-248.5,-255.5,-279.0,-295.0
-246.0,-253.0,-277.0,-293.5
-243.5,-251.5,-275.5,-292.0
-243.0,-251.0,-275.5,-292.0
-245.0,-253.5,-277.5,-294.5
-250.0,-258.0,-282.0,-299.0
-256.0,-264.0,-287.5,-305.0
-260.5,-268.0,-291.5,-309.0
-261.5,-269.0,-292.5,-310.0
-259.5,-266.5,-290.5,-308.0
-255.5,-262.0,-286.0,-303.5
-251.0,-257.0,-281.5,-298.5
-247.5,-253.0,-277.5,-294.0
-244.5,-249.0,-273.5,-290.5
-240.5,-245.0,-269.5,-286.0
-235.5,-240.0,-264.0,-281.0
-229.0,-233.5,-257.5,-274.5
-221.5,-226.5,-250.5,-267.5
-214.5,-220.0,-244.0,-261.0
-209.0,-215.0,-239.5,-256.5
-207.0,-213.5,-238.5,-255.5
-208.5,-216.0,-241.5,-258.5
-213.5,-221.5,-247.0,-265.0
-221.5,-230.0,-255.5,-274.0
-231.5,-240.0,-265.5,-284.5
-240.5,-249.0,-275.0,-294.0
-245.5,-254.0,-280.0,-299.0
-246.0,-254.5,-280.5,-299.5
-242.0,-250.5,-276.5,-295.5
-237.5,-245.0,-270.5,-290.0
-234.0,-241.5,-267.0,-286.0
-235.0,-241.5,-266.5,-286.0
-239.0,-245.0,-270.5,-290.0
-245.5,-251.0,-276.0,-296.0
-251.0,-256.5,-281.5,-301.0
-254.0,-259.0,-284.0,-303.5
-253.0,-258.5,-283.5,-303.0
-250.0,-255.5,-281.0,-300.5
-247.5,-253.0,-278.5,-298.0
-246.0,-252.0,-277.5,-297.0
-245.5,-252.0,-278.0,-297.5
-246.0,-252.5,-278.5,-298.5
-246.5,-253.0,-279.0,-299.5
-246.5,-253.0,-279.0,-299.5
-245.5,-252.0,-278.0,-299.0
-244.0,-250.5,-276.5,-298.0
-241.5,-248.5,-274.5,-296.0
-239.0,-245.5,-271.5,-293.5
-235.0,-242.0,-268.0,-289.5
-229.5,-236.5,-262.5,-284.5
-223.5,-230.5,-256.5,-278.0
-217.5,-224.0,-250.0,-271.5
-212.5,-218.5,-244.5,-266.0
-209.5,-214.5,-240.5,-262.5
-207.5,-212.5,-238.5,-260.5
-207.0,-211.5,-238.0,-259.5
-206.5,-211.5,-238.0,-259.5
-206.5,-211.0,-238.0,-259.0
-206.0,-210.5,-237.0,-258.5
-204.5,-209.0,-235.5,-257.0
-201.0,-206.0,-232.0,-253.5
-196.0,-200.5,-226.0,-248.5
-188.5,-193.5,-218.5,-241.5
-181.5,-186.5,-211.5,-234.5
-176.5,-181.5,-206.5,-230.0
-174.5,-180.0,-205.0,-228.5
-176.5,-182.0,-207.0,-230.5
-181.0,-186.5,-211.0,-235.0
-187.0,-192.0,-216.5,-240.5
-193.5,-198.5,-222.5,-246.5
-201.0,-205.5,-229.5,-253.0
-208.5,-212.5,-236.0,-259.5
-215.5,-220.0,-243.5,-266.0
-223.0,-227.0,-250.5,-273.0
-231.0,-234.5,-258.5,-280.5
-239.0,-243.0,-267.0,-288.5
-247.0,-251.0,-275.5,-297.5
-254.0,-258.5,-283.0,-305.0
-258.0,-263.0,-288.0,-310.0
-259.5,-265.0,-290.0,-312.0
-259.0,-264.5,-290.5,-312.5
-258.0,-263.5,-289.5,-311.5
-256.0,-261.5,-288.0,-310.5
-253.5,-259.0,-286.5,-308.5
-251.5,-257.0,-284.5,-307.0
-250.0,-255.0,-283.5,-306.0
-248.5,-253.5,-282.0,-305.0
-247.0,-252.0,-281.5,-304.0
-246.0,-251.0,-280.5,-302.5
-245.0,-249.5,-279.0,-301.0
-244.5,-248.0,-278.0,-299.5
-243.5,-246.5,-276.5,-297.5
-242.5,-244.5,-275.0,-295.5
-241.5,-243.5,-273.5,-293.5
-241.0,-242.5,-272.5,-293.0
-241.0,-242.5,-272.5,-293.0
-241.5,-243.0,-273.5,-293.5
-242.5,-244.5,-275.0,-295.5
-244.5,-247.0,-277.5,-298.5
-246.5,-249.5,-280.5,-301.5
-248.0,-251.5,-282.5,-304.5
-248.0,-252.0,-283.0,-305.5
-246.0,-250.0,-281.5,-304.5
-241.5,-246.5,-278.5,-301.5
-236.0,-242.0,-274.0,-297.5
-231.0,-238.0,-270.5,-293.5
-229.0,-236.0,-269.5,-292.0
-231.0,-238.0,-271.5,-293.5
-236.5,-243.0,-276.5,-298.5
-244.0,-250.5,-283.5,-305.0
-252.5,-259.0,-291.5,-313.0
-261.5,-267.5,-300.0,-321.0
-270.0,-275.5,-307.5,-329.0
-276.0,-281.5,-313.5,-334.5
-280.0,-284.5,-316.0,-337.0
-281.0,-285.5,-316.5,-337.5
-280.0,-284.0,-314.5,-336.5
-277.5,-282.0,-312.5,-334.0
-274.5,-279.5,-310.0,-332.0
-272.0,-277.5,-308.0,-330.0
-270.0,-276.0,-307.0,-329.0
-269.0,-275.5,-306.5,-328.5
-268.5,-275.0,-306.5,-328.5
-268.0,-275.0,-306.5,-329.0
-268.0,-275.0,-307.0,-329.5
-267.5,-275.0,-307.0,-329.5
-267.5,-274.5,-307.0,-329.5
-267.0,-274.0,-307.0,-329.5
-266.5,-273.5,-307.0,-329.0
-266.0,-273.0,-306.0,-328.0
-265.0,-271.5,-304.5,-326.0
-263.5,-269.5,-302.5,-323.5
-261.5,-267.0,-299.5,-320.0
-259.5,-264.5,-296.5,-317.0
-258.5,-263.0,-294.5,-315.5
-258.5,-262.5,-294.0,-315.0
-260.5,-264.5,-296.0,-317.5
-265.0,-269.0,-300.5,-322.5
-271.0,-275.0,-307.0,-329.0
-278.0,-282.0,-314.0,-336.5
-283.5,-288.0,-320.5,-343.0
-287.5,-292.5,-325.5,-348.0
-290.0,-295.5,-328.5,-351.5
-291.5,-297.0,-330.5,-354.0
-292.5,-298.5,-332.0,-355.5
-293.5,-299.0,-333.0,-356.5
-293.0,-298.5,-332.5,-356.0
-290.5,-296.5,-330.5,-354.0
-287.0,-293.0,-326.5,-350.0
-282.0,-287.5,-321.0,-344.0
-274.0,-279.0,-312.0,-335.0
-261.0,-266.0,-298.5,-320.5
-242.5,-247.5,-280.0,-301.0
-220.0,-224.5,-256.5,-277.5
-193.5,-198.5,-230.0,-250.0
-164.5,-169.5,-201.0,-220.5
-133.5,-138.5,-169.0,-188.5
-100.0,-105.0,-135.5,-154.5
-65.0,-70.0,-100.0,-119.5
-28.5,-33.5,-63.0,-82.5
10.5,6.0,-23.5,-42.5
52.5,48.0,19.0,-0.5
96.0,92.0,64.0,44.5
141.5,137.5,110.5,91.5
188.0,184.0,157.5,138.5
233.5,230.0,204.0,185.5
276.5,273.0,248.0,229.5
315.0,312.5,287.5,269.5
349.5,347.5,323.0,305.5
380.0,378.5,355.0,337.5
405.5,405.5,382.0,365.0
425.0,425.5,403.0,385.5
435.0,436.0,414.5,397.0
433.0,435.0,413.5,395.5
418.5,421.0,399.0,381.0
391.5,393.5,371.5,353.0
352.0,353.5,331.0,311.5
302.5,303.0,280.5,260.0
246.5,246.0,223.0,202.0
188.5,187.0,163.5,141.5
132.0,129.5,105.5,83.0
80.0,76.5,52.0,29.0
34.5,30.0,4.5,-18.5
-5.5,-10.5,-36.5,-60.0
-39.5,-45.5,-72.0,-96.0
-69.5,-76.0,-103.5,-127.5
-96.5,-103.5,-131.5,-155.5
-121.0,-128.0,-157.5,-181.0
-143.0,-150.5,-180.5,-203.5
-162.5,-170.0,-201.0,-223.0
-179.5,-186.0,-218.0,-239.0
-193.0,-199.5,-232.0,-252.0
-203.5,-209.0,-243.0,-262.0
-210.5,-215.5,-250.0,-269.0
-214.0,-219.0,-254.0,-273.0
-215.5,-220.5,-256.0,-275.0
-216.0,-220.5,-257.0,-276.0
-215.5,-221.0,-258.0,-277.0
-216.5,-221.5,-259.5,-278.5
-217.5,-223.0,-261.0,-281.0
-219.0,-225.0,-263.0,-283.0
-219.5,-226.0,-263.5,-284.5
-219.5,-226.5,-263.0,-284.5
-218.5,-226.0,-262.5,-284.0
-217.5,-225.5,-261.5,-283.0
-217.5,-225.5,-261.0,-282.5
-218.0,-226.0,-262.0,-283.0
-219.0,-227.0,-263.0,-284.0
-220.0,-228.5,-264.5,-285.0
-221.5,-229.5,-266.0,-286.0
-223.0,-231.0,-267.5,-287.5
-225.0,-232.5,-269.0,-289.0
-226.5,-233.5,-270.5,-290.5
-227.5,-234.0,-271.0,-291.0
-227.5,-234.0,-270.5,-291.0
-227.0,-233.0,-269.5,-290.0
-225.0,-231.0,-267.5,-288.0
-222.5,-228.5,-264.5,-285.5
-219.0,-226.0,-262.0,-282.5
-218.0,-225.5,-261.5,-282.5
-220.5,-228.5,-265.0,-285.5
-226.0,-235.0,-271.5,-292.5
-232.5,-242.0,-279.0,-300.0
-238.0,-248.5,-286.0,-306.5
-242.0,-253.5,-290.5,-311.0
-245.0,-256.0,-293.0,-313.5
-247.0,-257.5,-294.5,-315.0
-248.0,-258.0,-295.0,-315.5
-248.5,-257.5,-294.5,-315.0
-248.0,-256.5,-293.5,-314.0
-248.0,-255.5,-292.0,-312.5
-248.0,-255.0,-291.5,-311.5
-248.5,-255.0,-292.0,-311.5
-249.0,-255.5,-292.0,-311.5
-248.5,-255.0,-291.5,-311.0
-247.5,-254.0,-290.0,-310.0
-246.5,-253.0,-289.0,-309.0
-245.5,-253.0,-288.5,-309.0
-245.0,-252.5,-288.5,-309.5
-243.5,-252.0,-288.0,-309.5
-241.0,-250.0,-286.5,-308.5
-238.0,-247.5,-284.5,-306.5
-234.5,-245.0,-282.0,-304.5
-232.0,-243.0,-280.5,-303.5
-230.0,-241.5,-279.5,-302.0
-228.0,-239.5,-277.5,-300.5
-225.5,-237.0,-275.0,-298.5
-223.0,-235.0,-272.5,-296.5
-221.5,-233.0,-270.0,-294.5
-222.0,-233.0,-269.5,-293.5
-223.5,-234.5,-270.0,-294.5
-227.0,-237.0,-272.5,-296.5
-230.5,-240.5,-275.5,-299.0
-233.5,-243.0,-277.5,-301.0
-234.5,-244.0,-278.0,-301.5
-234.5,-243.5,-278.0,-300.5
-233.5,-242.5,-277.0,-299.5
-231.5,-241.0,-275.5,-298.0
-229.5,-239.0,-273.5,-296.0
-228.0,-237.5,-272.5,-294.5
-227.0,-236.5,-272.0,-294.5
-227.5,-237.5,-273.0,-295.5
-230.0,-240.5,-276.0,-299.0
-233.5,-244.5,-280.0,-303.5
-237.5,-248.5,-284.0,-308.0
-240.0,-251.5,-287.0,-311.0
-240.5,-252.5,-288.0,-312.5
-240.5,-252.5,-288.0,-312.5
-239.5,-251.5,-287.0,-311.5
-238.0,-249.5,-285.0,-309.5
-236.5,-248.0,-283.5,-307.5
-235.5,-246.5,-282.0,-306.0
-234.5,-244.5,-280.5,-304.5
-231.5,-242.0,-278.0,-302.0
-227.5,-237.5,-274.0,-297.5
-223.0,-232.5,-269.0,-292.5
-219.5,-229.0,-265.0,-289.0
-218.5,-227.5,-264.0,-288.0
-220.5,-229.5,-265.5,-290.0
-224.5,-233.0,-269.0,-294.0
-228.5,-237.0,-273.0,-298.0
-232.0,-240.0,-276.5,-301.5
-234.5,-242.5,-279.0,-304.0
-236.0,-245.0,-281.5,-306.0
-238.5,-248.0,-284.5,-309.0
-241.0,-251.0,-288.0,-312.0
-244.0,-254.5,-291.0,-315.0
-246.0,-256.5,-293.0,-316.5
-246.5,-257.0,-293.0,-316.5
-245.5,-255.5,-291.0,-314.5
-243.0,-253.0,-288.0,-311.5
-240.5,-250.5,-285.0,-308.0
-238.0,-248.0,-282.5,-305.5
-237.0,-246.5,-281.0,-303.5
-236.0,-245.5,-280.0,-301.5
-234.5,-244.5,-278.5,-300.0
-233.0,-242.5,-277.5,-298.5
-231.0,-240.5,-276.0,-297.0
-228.5,-238.0,-273.5,-294.5
-225.0,-235.0,-271.0,-292.0
-220.5,-230.5,-267.0,-288.0
-215.0,-225.0,-262.0,-283.0
-209.5,-220.0,-257.5,-278.5
-205.5,-216.5,-254.5,-275.5
-204.0,-215.5,-253.5,-274.5
-204.0,-216.0,-254.5,-275.5
-205.0,-217.0,-255.5,-277.0
-206.0,-217.5,-255.5,-277.5
-206.0,-217.5,-255.0,-277.5
-206.0,-217.0,-254.0,-277.0
-206.5,-217.0,-254.5,-277.0
-208.0,-218.5,-255.5,-278.0
-210.0,-220.0,-257.0,-279.5
-211.5,-220.5,-257.5,-280.0
-211.5,-220.0,-256.5,-279.5
-210.0,-218.5,-254.5,-278.0
-207.0,-215.5,-251.5,-275.0
-203.0,-211.0,-247.5,-271.5
-198.5,-207.0,-243.5,-267.5
-195.5,-203.5,-240.0,-264.5
-194.5,-203.0,-239.0,-264.0
-196.0,-204.5,-240.5,-265.5
-199.0,-207.5,-243.5,-269.0
-202.0,-211.0,-246.5,-272.5
-205.0,-213.5,-249.5,-275.0
-207.0,-216.0,-252.0,-278.0
-209.0,-218.0,-254.5,-280.0
-210.0,-219.0,-256.0,-281.0
-210.0,-219.0,-255.5,-280.0
-208.0,-216.0,-253.0,-277.0
-203.5,-211.5,-248.0,-271.5
-197.0,-204.5,-241.0,-264.0
-190.0,-197.5,-233.5,-256.0
-183.5,-191.0,-227.0,-249.0
-179.5,-187.0,-223.0,-245.0
-178.5,-186.5,-222.0,-244.0
-180.5,-189.0,-224.0,-246.0
-184.5,-193.0,-227.5,-250.0
-189.0,-197.5,-232.5,-255.0
-194.5,-203.0,-238.0,-260.5
-200.0,-208.5,-244.5,-266.5
-206.0,-214.5,-250.5,-272.5
-211.0,-219.0,-256.0,-278.0
-214.0,-222.0,-259.0,-281.0
-214.5,-223.0,-260.0,-281.5
-213.0,-221.5,-259.0,-280.5
-210.0,-219.0,-256.5,-278.0
-205.5,-214.5,-253.0,-274.5
-200.5,-209.5,-248.0,-269.5
-194.5,-203.5,-242.5,-263.5
-188.5,-197.0,-236.5,-257.0
-183.5,-191.0,-230.5,-251.0
-179.5,-186.0,-225.0,-245.5
-177.0,-182.5,-221.5,-241.5
-175.5,-181.0,-219.5,-239.5
-175.5,-180.5,-219.0,-239.0
-175.0,-180.5,-219.0,-239.0
-174.0,-180.0,-218.5,-239.0
-172.0,-179.0,-217.5,-238.0
-168.5,-176.5,-215.5,-236.0
-163.5,-172.5,-211.5,-232.0
-157.5,-166.5,-206.0,-226.5
-151.0,-161.0,-200.5,-220.5
-146.0,-156.5,-196.0,-216.0
-144.5,-154.5,-194.0,-214.0
-145.0,-155.0,-195.0,-214.5
-147.0,-157.0,-196.5,-216.0
-148.5,-158.0,-197.5,-216.5
-147.5,-156.5,-196.5,-215.0
-144.5,-152.5,-192.5,-211.0
-140.5,-148.0,-187.5,-206.0
-138.5,-144.5,-184.0,-202.0
-139.0,-144.0,-183.0,-201.5
-141.5,-146.0,-184.5,-203.0
-145.0,-149.0,-187.5,-205.5
-147.0,-150.5,-189.0,-207.0
-146.0,-149.5,-188.0,-205.5
-142.5,-145.5,-184.0,-201.5
-137.0,-140.5,-179.0,-196.5
-132.0,-136.0,-175.0,-192.5
-128.5,-132.5,-172.0,-189.5
-126.0,-130.5,-169.5,-187.5
-124.0,-129.0,-168.5,-186.0
-122.5,-128.0,-167.5,-185.0
-120.0,-126.0,-165.5,-183.5
-116.0,-122.5,-162.0,-179.5
-110.5,-117.5,-156.5,-174.0
-105.0,-112.0,-151.0,-168.5
-101.0,-108.0,-146.5,-164.5
-100.0,-106.5,-144.5,-162.0
-100.5,-106.0,-143.5,-161.5
-101.5,-107.0,-144.0,-161.5
-102.5,-107.0,-144.0,-161.5
-102.0,-106.5,-143.0,-160.5
-100.0,-105.0,-141.0,-158.0
-97.5,-102.0,-138.0,-155.0
-94.5,-99.5,-135.0,-151.5
-91.5,-97.0,-132.5,-149.0
-90.5,-96.0,-131.5,-148.0
-92.0,-98.0,-133.5,-150.0
-95.5,-102.0,-138.0,-154.0
-99.0,-106.0,-142.5,-158.5
-100.5,-108.0,-145.0,-161.0
-98.5,-106.5,-144.0,-159.5
-93.5,-102.0,-140.0,-155.5
-87.5,-96.5,-135.0,-150.0
-82.0,-91.0,-129.5,-144.5
-77.5,-85.5,-125.0,-139.5
-73.0,-81.0,-120.0,-134.5
-69.0,-76.0,-115.5,-129.5
-64.0,-70.5,-110.0,-124.0
-58.5,-65.0,-104.0,-118.0
-53.0,-59.0,-98.0,-112.0
-48.0,-53.5,-92.5,-106.0
-44.0,-49.5,-87.5,-101.0
-40.5,-46.0,-84.0,-97.0
-38.0,-43.5,-81.0,-93.5
-34.5,-40.0,-78.0,-90.0
-31.0,-36.5,-74.5,-86.0
-27.5,-33.0,-71.0,-83.0
-25.5,-31.5,-69.5,-81.5
-25.0,-31.5,-69.5,-82.0
-25.5,-32.5,-70.0,-83.0
-25.5,-32.5,-69.5,-83.5
-24.0,-31.0,-68.0,-82.5
-21.5,-28.5,-66.0,-80.5
-18.5,-25.5,-62.5,-77.0
-15.5,-22.5,-59.0,-74.0
-12.5,-19.5,-55.5,-70.5
-10.5,-16.5,-52.5,-67.5
-9.0,-15.0,-50.5,-65.0
-9.5,-15.0,-51.0,-65.0
-12.0,-17.0,-53.0,-67.0
-15.0,-19.5,-56.5,-69.5
-18.0,-22.0,-59.5,-72.0
