lead0,lead1,lead2,lead3
-199.5,-154.5,-163.0,-126.5
-202.0,-158.0,-166.5,-130.5
-207.0,-163.5,-172.5,-136.5
-210.5,-168.0,-177.5,-141.5
-210.5,-169.0,-177.5,-141.5
-205.5,-164.5,-173.0,-137.0
-198.5,-157.5,-166.0,-129.5
-191.5,-150.5,-158.5,-122.0
-186.5,-144.5,-152.5,-116.0
-183.0,-140.0,-148.0,-111.5
-181.0,-137.0,-145.0,-108.5
-180.5,-135.0,-143.0,-106.5
-179.0,-133.0,-141.5,-105.0
-176.5,-130.5,-138.5,-102.0
-173.0,-126.5,-135.0,-99.0
-170.0,-123.5,-132.0,-96.0
-169.0,-122.5,-131.5,-95.5
-172.5,-126.0,-135.0,-99.5
-179.0,-133.5,-142.5,-107.0
-187.5,-142.5,-151.5,-116.0
-194.0,-149.5,-159.0,-123.5
-196.5,-153.0,-162.5,-127.5
-195.0,-152.5,-162.0,-126.5
-191.0,-149.0,-159.0,-123.5
-187.0,-145.5,-155.5,-120.0
-184.0,-142.5,-152.5,-117.5
-180.5,-138.5,-148.5,-113.5
-174.5,-132.0,-142.0,-107.0
-167.5,-124.0,-133.5,-99.0
-161.5,-117.0,-126.5,-92.0
-159.5,-113.5,-123.0,-88.5
-159.5,-113.0,-122.0,-87.5
-160.0,-113.0,-121.5,-87.0
-159.5,-112.0,-120.5,-86.0
-158.5,-110.5,-119.5,-84.5
-159.0,-111.0,-120.0,-85.0
-164.0,-116.0,-125.0,-90.0
-173.0,-125.5,-134.0,-99.0
-183.0,-135.5,-144.5,-109.0
-189.5,-142.5,-151.5,-116.0
-191.0,-144.5,-153.5,-118.5
-188.0,-143.0,-152.0,-117.0
-184.0,-139.5,-149.0,-113.5
-179.0,-135.5,-145.0,-109.5
-173.5,-130.5,-140.5,-105.0
-168.0,-125.5,-135.5,-100.0
-162.5,-119.5,-129.5,-94.5
-157.5,-113.5,-123.5,-88.5
-153.5,-109.0,-119.0,-84.0
-153.5,-108.0,-117.5,-82.5
-156.0,-109.5,-118.5,-84.0
-160.5,-113.0,-121.5,-87.5
-163.5,-115.5,-124.0,-89.5
-163.5,-115.5,-123.5,-89.5
-161.0,-113.0,-121.0,-87.0
-157.0,-109.0,-117.0,-83.0
-153.5,-105.5,-113.5,-79.5
-152.0,-104.5,-112.5,-78.5
-153.0,-106.0,-114.0,-80.5
-156.0,-109.5,-117.5,-84.0
-160.0,-114.0,-122.5,-89.0
-163.5,-118.0,-126.5,-93.0
-164.5,-120.0,-128.0,-95.0
-161.0,-117.5,-125.5,-92.5
-154.0,-111.0,-119.0,-86.0
-146.0,-102.5,-111.0,-78.0
-138.5,-95.0,-104.0,-71.0
-133.5,-89.5,-98.0,-65.5
-131.0,-85.5,-94.5,-62.0
-129.5,-83.0,-92.0,-59.5
-128.5,-81.5,-90.5,-57.5
-129.0,-81.0,-90.0,-57.0
-130.5,-82.5,-91.0,-58.5
-133.5,-85.5,-93.5,-61.0
-138.0,-90.5,-98.0,-66.0
-143.5,-96.0,-103.0,-71.0
-148.5,-101.0,-108.0,-76.0
-151.5,-104.5,-111.5,-79.0
-152.0,-105.0,-112.5,-80.0
-150.0,-103.5,-111.5,-78.5
-148.0,-102.0,-110.0,-77.5
-147.5,-101.5,-110.0,-77.5
-148.5,-103.5,-112.0,-80.0
-149.0,-104.5,-113.5,-81.0
-145.5,-101.5,-110.0,-77.5
-134.5,-91.0,-99.5,-67.0
-117.5,-74.0,-82.0,-49.5
-100.0,-56.0,-64.5,-32.0
-89.5,-44.5,-53.0,-21.0
-89.0,-43.0,-52.0,-20.0
-96.0,-48.5,-57.5,-25.5
-103.5,-55.5,-64.0,-32.0
-106.5,-58.0,-66.0,-34.5
-104.0,-55.0,-63.0,-31.5
-98.5,-49.5,-57.5,-26.0
-97.0,-48.0,-56.0,-24.5
-102.0,-53.0,-61.0,-29.5
-112.5,-63.5,-71.5,-40.5
-123.5,-75.5,-83.5,-52.0
-131.0,-83.5,-91.5,-60.0
-133.5,-86.5,-94.0,-63.0
-131.5,-85.0,-93.0,-61.5
-126.5,-81.0,-89.0,-58.0
-120.5,-75.5,-83.5,-52.5
-113.5,-69.0,-77.5,-46.5
-108.0,-63.5,-72.0,-41.0
-104.5,-60.0,-68.0,-37.5
-103.0,-58.0,-66.0,-35.5
-102.5,-57.0,-64.5,-34.5
-102.0,-55.5,-63.0,-33.0
-101.5,-54.0,-62.0,-32.0
-102.0,-54.0,-61.5,-31.5
-104.0,-56.0,-63.0,-33.5
-109.0,-60.5,-67.5,-38.5
-116.0,-67.5,-74.5,-45.0
-123.5,-74.5,-81.5,-52.0
-128.5,-79.5,-86.5,-57.0
-130.5,-82.0,-89.5,-59.5
-132.0,-83.5,-91.0,-61.5
-133.5,-86.0,-93.0,-63.5
-136.0,-89.0,-96.5,-67.0
-138.0,-92.0,-99.5,-70.5
-140.0,-94.5,-102.5,-73.0
-141.0,-96.5,-104.0,-75.0
-142.0,-98.5,-106.0,-76.5
-143.5,-99.5,-107.5,-78.0
-143.0,-99.5,-107.0,-77.0
-140.5,-96.5,-104.0,-74.0
-136.5,-92.0,-99.0,-69.5
-132.0,-87.0,-93.5,-64.0
-129.0,-83.0,-89.0,-60.0
-128.0,-81.5,-87.5,-58.5
-130.5,-83.5,-89.5,-60.5
-135.5,-88.0,-94.0,-65.0
-141.5,-94.0,-99.5,-70.5
-146.5,-99.5,-105.0,-76.0
-150.5,-103.5,-109.0,-80.0
-153.0,-106.5,-111.5,-83.0
-154.5,-108.0,-113.5,-85.0
-155.0,-109.5,-115.0,-86.5
-156.0,-111.0,-116.5,-88.0
-157.0,-113.0,-119.0,-90.0
-159.5,-116.5,-122.5,-93.5
-163.5,-121.5,-127.5,-99.0
-168.0,-126.0,-132.5,-104.5
-170.0,-128.0,-134.0,-106.5
-166.0,-124.0,-130.0,-102.5
-157.5,-115.5,-121.0,-93.5
-148.5,-105.5,-111.0,-83.5
-144.0,-100.0,-105.5,-78.5
-147.5,-102.5,-108.0,-81.0
-157.5,-111.5,-117.5,-90.0
-169.0,-122.5,-128.0,-100.5
-176.0,-129.5,-134.5,-107.5
-176.5,-130.0,-135.5,-108.0
-173.0,-126.5,-131.5,-104.0
-168.5,-122.5,-127.5,-100.0
-166.5,-121.0,-126.5,-98.5
-168.0,-123.0,-128.5,-100.5
-172.5,-128.5,-134.5,-105.5
-178.5,-135.5,-141.5,-112.5
-184.0,-141.0,-147.5,-118.0
-185.5,-144.0,-150.0,-121.0
-182.0,-141.5,-148.0,-118.5
-174.5,-134.5,-141.0,-111.5
-165.5,-126.0,-132.5,-104.0
-159.5,-119.5,-127.0,-98.5
-159.0,-118.0,-125.5,-97.5
-162.0,-120.5,-128.0,-100.5
-166.5,-124.0,-131.5,-104.5
-169.0,-125.5,-134.0,-107.0
-168.5,-124.5,-133.0,-106.5
-165.5,-121.0,-130.0,-104.0
-161.5,-117.5,-127.0,-100.5
-159.5,-115.0,-125.0,-99.0
-160.0,-115.5,-126.0,-100.0
-163.0,-119.0,-129.5,-103.0
-168.0,-124.0,-134.5,-108.0
-173.5,-129.0,-139.5,-113.0
-178.0,-134.5,-144.0,-117.0
-182.0,-139.0,-148.0,-120.0
-185.0,-143.0,-151.5,-122.5
-187.5,-146.0,-153.5,-124.0
-188.5,-147.5,-154.0,-123.5
-187.0,-146.5,-152.0,-121.0
-183.0,-143.0,-147.5,-115.5
-177.0,-136.5,-140.5,-108.0
-170.5,-129.0,-132.5,-100.0
-164.5,-121.5,-125.5,-93.0
-161.0,-116.5,-120.5,-88.5
-161.0,-115.5,-120.0,-88.5
-166.0,-119.5,-124.0,-93.5
-174.0,-127.0,-132.0,-102.0
-182.0,-134.5,-140.0,-111.0
-185.0,-138.0,-144.0,-115.5
-182.5,-136.0,-142.0,-114.0
-177.0,-130.5,-137.0,-109.5
-172.5,-126.0,-133.0,-105.0
-170.5,-124.5,-131.5,-104.0
-171.5,-126.5,-133.5,-105.5
-174.0,-129.5,-136.5,-108.5
-176.0,-132.5,-139.5,-111.5
-177.5,-135.0,-142.0,-114.0
-178.0,-136.0,-143.5,-115.0
-177.0,-135.5,-142.5,-114.5
-173.5,-132.5,-139.5,-111.0
-168.0,-126.5,-133.5,-105.0
-161.0,-118.5,-125.5,-97.0
-155.0,-111.5,-118.5,-90.0
-154.0,-109.0,-116.5,-88.0
-158.5,-113.0,-120.0,-92.0
-167.0,-120.5,-127.5,-99.5
-174.0,-127.0,-134.0,-106.0
-176.5,-129.0,-136.0,-107.5
-174.5,-127.5,-134.0,-105.5
-171.5,-124.5,-131.0,-102.5
-169.5,-122.5,-129.5,-100.5
-169.0,-122.5,-129.0,-100.0
-169.5,-123.0,-130.0,-101.0
-171.5,-125.5,-133.0,-104.0
-176.0,-131.0,-138.0,-109.5
-181.5,-137.5,-145.0,-116.5
-185.5,-142.5,-149.5,-121.0
-184.0,-141.5,-149.0,-120.0
-177.5,-135.5,-142.5,-114.0
-169.0,-127.0,-134.5,-106.0
-162.5,-120.0,-127.5,-99.0
-159.5,-116.0,-123.5,-95.5
-159.5,-115.0,-123.0,-95.0
-162.5,-117.0,-124.5,-97.0
-167.5,-120.5,-128.0,-100.5
-173.0,-125.5,-132.5,-105.5
-177.5,-129.5,-136.0,-109.0
-178.5,-130.5,-137.0,-109.5
-176.5,-128.5,-135.0,-107.5
-174.5,-126.5,-133.0,-105.5
-175.0,-127.0,-134.0,-106.5
-177.5,-129.5,-137.0,-109.0
-180.5,-133.0,-140.5,-113.0
-183.0,-136.0,-144.0,-116.0
-185.0,-138.5,-146.5,-119.0
-186.0,-140.5,-149.0,-121.0
-186.5,-141.5,-150.0,-122.5
-185.5,-141.0,-150.0,-122.5
-183.5,-140.0,-149.0,-121.5
-183.0,-139.5,-148.5,-121.0
-182.0,-138.5,-147.5,-120.0
-180.5,-136.0,-145.0,-117.5
-176.0,-131.0,-140.0,-112.0
-170.0,-123.5,-132.5,-104.5
-164.0,-117.0,-125.5,-97.5
-160.5,-112.5,-120.5,-93.5
-160.5,-112.0,-119.5,-93.0
-163.0,-114.0,-122.0,-95.0
-167.5,-118.5,-126.0,-99.5
-171.5,-122.0,-129.5,-103.0
-173.5,-124.5,-132.0,-105.5
-174.5,-125.5,-133.0,-106.0
-174.0,-125.5,-133.0,-106.0
-174.0,-125.5,-133.5,-106.5
-174.0,-126.5,-134.5,-107.5
-176.0,-129.5,-137.5,-110.5
-180.0,-134.5,-143.0,-115.5
-185.5,-140.5,-149.0,-122.0
-189.5,-145.0,-154.5,-127.0
-190.0,-145.5,-155.0,-128.0
-186.5,-141.5,-151.5,-124.5
-181.0,-135.5,-145.0,-118.0
-176.0,-129.5,-139.0,-113.0
-175.0,-127.0,-136.5,-110.5
-176.5,-127.5,-136.5,-110.5
-178.5,-128.5,-137.5,-111.5
-178.5,-128.5,-137.0,-111.5
-178.0,-127.5,-136.5,-110.5
-178.0,-127.5,-136.0,-110.0
-179.0,-128.5,-137.0,-111.0
-180.5,-130.0,-139.0,-112.5
-182.0,-132.0,-140.5,-114.5
-183.5,-133.5,-142.5,-116.0
-184.5,-135.0,-144.0,-118.0
-185.5,-137.5,-146.0,-120.5
-187.0,-139.5,-148.5,-122.5
-188.0,-141.0,-150.0,-124.5
-187.0,-140.5,-150.0,-124.5
-185.5,-139.5,-149.0,-123.5
-183.5,-138.0,-147.0,-122.0
-182.0,-136.0,-145.5,-120.0
-180.0,-133.5,-142.5,-117.5
-177.0,-129.5,-139.0,-114.0
-174.0,-125.5,-134.5,-109.5
-172.0,-122.5,-131.5,-106.5
-171.5,-121.5,-130.0,-105.0
-172.5,-121.5,-130.0,-105.5
-174.0,-123.0,-131.5,-107.0
-175.5,-125.0,-133.0,-109.0
-177.5,-127.0,-135.0,-111.0
-178.5,-128.5,-136.5,-112.5
-179.0,-129.0,-137.5,-113.0
-178.5,-129.5,-137.5,-113.0
-177.5,-129.0,-137.0,-112.5
-177.5,-130.0,-138.0,-113.5
-179.0,-132.0,-140.5,-116.0
-181.0,-135.0,-143.5,-119.5
-182.5,-137.0,-146.0,-121.5
-182.0,-137.5,-146.5,-122.0
-181.5,-137.0,-146.0,-121.5
-181.0,-136.5,-145.5,-120.5
-180.5,-135.0,-144.0,-119.5
-178.0,-131.5,-140.5,-116.0
-173.5,-126.5,-135.5,-110.5
-169.0,-120.5,-129.5,-105.0
-165.0,-116.5,-125.0,-100.5
-164.5,-115.0,-123.5,-99.5
-168.0,-118.5,-126.5,-102.5
-175.5,-125.5,-134.0,-110.5
-184.5,-134.5,-142.5,-119.5
-190.0,-140.5,-148.5,-125.5
-189.0,-140.0,-148.0,-125.0
-183.5,-135.0,-143.0,-120.5
-178.5,-130.5,-138.5,-116.0
-177.0,-129.5,-138.0,-115.5
-179.0,-132.5,-141.0,-119.0
-182.5,-137.0,-146.0,-123.5
-184.5,-140.0,-149.0,-126.0
-184.0,-139.5,-149.0,-125.5
-181.0,-137.0,-146.0,-122.5
-178.0,-133.5,-142.5,-119.5
-176.5,-131.5,-140.5,-117.5
-177.0,-131.0,-140.0,-117.0
-178.5,-131.5,-140.5,-117.5
-178.5,-130.5,-139.5,-116.5
-176.5,-128.0,-136.5,-113.5
-173.5,-124.5,-133.0,-110.5
-171.5,-122.0,-131.0,-108.0
-172.0,-122.0,-131.0,-108.0
-174.0,-124.5,-133.5,-110.5
-176.5,-127.0,-136.0,-113.0
-175.5,-126.5,-135.0,-112.0
-169.5,-121.5,-129.5,-106.5
-161.5,-114.5,-122.5,-100.0
-157.0,-110.5,-119.0,-96.5
-158.5,-112.5,-121.0,-99.0
-164.5,-119.0,-128.0,-106.0
-170.0,-125.5,-134.0,-112.5
-171.5,-128.0,-136.5,-115.0
-169.0,-126.0,-134.5,-113.0
-163.5,-120.0,-128.5,-107.0
-155.5,-112.0,-120.5,-98.5
-146.5,-102.0,-110.5,-88.5
-137.0,-92.0,-100.5,-78.5
-130.5,-84.5,-92.5,-71.0
-127.0,-80.5,-88.5,-66.5
-126.5,-79.5,-87.0,-65.5
-127.0,-79.5,-87.0,-65.5
-128.0,-81.0,-88.0,-66.5
-130.0,-83.0,-89.5,-68.5
-132.5,-85.5,-92.0,-71.0
-135.0,-88.0,-94.5,-73.5
-136.5,-90.0,-96.0,-75.5
-137.0,-91.0,-97.0,-77.0
-136.5,-91.0,-98.0,-77.5
-136.0,-91.0,-98.0,-78.0
-135.0,-90.5,-97.5,-77.5
-132.5,-89.0,-96.0,-76.0
-129.0,-86.0,-93.0,-73.0
-125.0,-82.0,-89.0,-69.5
-120.5,-77.0,-84.5,-64.5
-115.5,-71.5,-78.5,-58.5
-109.5,-64.0,-71.5,-51.5
-102.0,-56.0,-63.0,-43.0
-96.0,-49.0,-56.0,-36.0
-93.0,-45.5,-52.5,-32.5
-95.0,-47.0,-53.5,-34.0
-100.0,-52.0,-58.5,-39.0
-105.5,-57.5,-64.0,-44.5
-110.0,-62.0,-69.0,-49.5
-114.0,-66.0,-72.5,-53.0
-117.0,-70.0,-76.5,-57.0
-120.5,-74.0,-80.5,-61.0
-124.5,-78.0,-84.5,-65.5
-126.5,-80.5,-87.5,-68.0
-125.5,-80.5,-87.5,-68.0
-122.0,-77.5,-85.0,-65.5
-118.5,-75.0,-82.5,-63.0
-117.0,-74.0,-81.5,-62.5
-118.5,-75.0,-83.0,-64.0
-121.0,-77.5,-85.5,-66.5
-123.0,-79.0,-87.0,-67.5
-122.5,-78.0,-85.5,-66.5
-120.5,-75.0,-82.5,-64.0
-118.5,-72.0,-79.5,-61.0
-118.5,-71.0,-78.0,-60.0
-121.0,-73.0,-80.0,-62.0
-125.5,-77.5,-84.0,-66.5
-130.5,-82.5,-89.0,-71.5
-135.5,-87.5,-93.5,-76.0
-140.0,-91.5,-98.0,-80.5
-144.0,-96.0,-102.0,-85.0
-148.0,-101.0,-107.0,-90.0
-153.0,-106.0,-112.5,-95.5
-158.0,-112.0,-119.0,-102.0
-163.5,-118.0,-125.0,-108.5
-168.0,-123.5,-131.0,-114.5
-171.5,-128.0,-135.5,-118.5
-172.5,-129.0,-137.0,-120.0
-170.5,-127.5,-135.5,-118.5
-167.0,-124.0,-132.0,-115.0
-163.5,-119.5,-127.5,-110.5
-160.5,-116.0,-123.5,-107.0
-161.0,-115.5,-123.0,-106.5
-166.0,-119.0,-126.5,-110.0
-173.5,-126.0,-133.0,-116.5
-180.5,-132.5,-139.0,-123.0
-185.0,-136.5,-143.0,-126.5
-187.0,-138.5,-145.5,-129.0
-190.0,-141.5,-148.5,-132.0
-195.0,-146.5,-153.5,-137.5
-200.5,-152.0,-159.0,-143.0
-203.0,-155.5,-162.0,-146.5
-201.5,-155.0,-161.0,-146.0
-198.0,-152.0,-158.0,-143.0
-193.5,-148.5,-155.0,-140.0
-190.5,-146.5,-153.0,-138.0
-189.0,-145.5,-152.5,-137.0
-188.0,-145.0,-152.0,-137.0
-187.5,-144.5,-152.0,-136.5
-186.5,-143.5,-151.0,-135.5
-185.0,-141.5,-149.0,-133.0
-182.5,-138.5,-145.5,-130.0
-180.5,-135.0,-142.0,-127.0
-179.0,-133.0,-139.5,-124.5
-179.5,-132.0,-139.0,-124.0
-181.5,-133.5,-140.0,-125.5
-184.5,-136.5,-142.5,-128.0
-188.0,-139.5,-145.5,-131.0
-190.5,-142.0,-148.5,-133.0
-192.0,-143.5,-150.5,-135.0
-193.5,-145.0,-152.0,-136.5
-194.5,-146.5,-153.5,-138.0
-195.5,-148.0,-155.5,-140.0
-197.5,-151.0,-158.0,-142.5
-200.0,-154.0,-161.5,-146.0
-201.5,-156.5,-164.0,-148.5
-202.0,-157.5,-165.0,-149.5
-200.0,-156.0,-164.0,-148.5
-196.5,-153.0,-160.5,-145.0
-192.0,-148.5,-156.0,-140.5
-187.0,-143.0,-150.5,-135.5
-183.5,-139.0,-146.0,-131.0
-183.0,-137.0,-144.5,-129.5
-185.5,-138.5,-146.0,-131.0
-189.5,-142.0,-149.0,-134.5
-193.0,-145.0,-152.0,-137.5
-195.5,-147.5,-154.5,-139.5
-198.0,-149.5,-157.0,-142.0
-201.0,-153.0,-160.5,-145.5
-205.0,-157.0,-164.5,-149.5
-208.5,-161.5,-169.0,-154.0
-213.0,-166.5,-174.0,-159.0
-219.0,-173.5,-181.0,-166.5
-227.0,-181.5,-190.0,-175.5
-235.0,-190.5,-199.0,-184.5
-241.5,-198.0,-207.0,-192.5
-245.5,-202.5,-212.0,-197.0
-246.5,-203.5,-213.5,-198.5
-245.5,-203.0,-213.5,-198.0
-243.0,-200.5,-211.0,-195.5
-239.0,-196.0,-206.5,-190.5
-232.0,-188.0,-198.0,-182.0
-221.0,-176.0,-185.5,-170.0
-207.5,-161.0,-169.5,-154.5
-191.5,-144.0,-152.0,-137.0
-173.5,-124.5,-132.5,-117.0
-152.0,-103.0,-110.0,-94.5
-127.5,-78.0,-84.0,-69.0
-100.0,-50.5,-56.0,-40.5
-71.0,-21.5,-26.5,-10.5
-40.5,9.5,4.5,21.0
-7.0,42.5,38.0,55.5
30.0,78.5,75.0,92.5
69.5,117.5,114.5,132.5
111.5,159.0,156.5,175.0
156.0,203.0,201.0,220.0
202.5,249.5,248.0,267.5
251.0,297.5,297.0,316.5
298.0,345.0,345.5,365.5
343.0,391.0,391.5,412.0
382.5,431.5,433.0,453.0
414.0,464.0,465.5,485.5
431.5,483.5,484.5,504.5
433.0,486.0,487.0,506.5
418.5,473.0,473.0,492.0
392.5,447.5,447.0,466.0
360.0,415.5,414.5,433.0
325.0,380.5,379.0,397.0
289.0,344.0,342.0,360.0
252.0,307.0,304.5,322.0
216.0,270.0,267.0,284.5
181.5,235.0,231.0,248.5
149.5,202.0,198.0,214.5
120.0,171.5,166.5,183.0
91.0,141.5,135.5,152.0
60.5,109.5,103.0,119.0
29.0,77.0,70.0,85.5
-2.5,45.0,37.5,53.0
-31.0,16.5,8.0,23.5
-55.5,-8.5,-17.0,-2.0
-76.5,-29.0,-38.0,-23.0
-94.5,-46.5,-55.5,-41.0
-111.0,-62.0,-71.0,-57.0
-126.0,-76.5,-85.5,-72.0
-141.5,-91.5,-100.5,-87.0
-157.0,-106.5,-115.5,-102.5
-171.0,-121.0,-129.5,-117.0
-184.0,-133.5,-142.5,-130.0
-195.0,-145.0,-154.0,-141.0
-204.0,-154.5,-163.5,-150.5
-211.0,-162.0,-171.0,-158.0
-215.5,-167.0,-176.0,-163.0
-218.5,-170.5,-179.5,-166.5
-220.0,-172.5,-182.0,-169.0
-220.0,-173.5,-183.0,-170.0
-218.0,-172.5,-182.0,-169.0
-214.0,-169.0,-179.0,-166.0
-207.5,-163.0,-173.0,-160.0
-199.5,-155.5,-165.5,-152.0
-191.5,-147.5,-157.5,-143.5
-185.5,-140.5,-150.5,-136.5
-181.0,-135.0,-145.0,-131.0
-178.5,-131.5,-141.5,-127.5
-178.0,-130.0,-140.0,-126.0
-179.5,-130.5,-140.5,-127.0
-183.0,-133.5,-143.5,-129.5
-187.0,-137.0,-147.5,-133.5
-192.0,-141.5,-152.0,-138.5
-196.0,-146.0,-156.5,-143.0
-199.5,-149.5,-160.5,-146.5
-201.5,-152.0,-163.0,-149.0
-202.5,-153.5,-165.0,-151.0
-203.0,-155.0,-166.0,-152.5
-204.0,-156.5,-167.5,-154.5
-206.0,-159.0,-170.5,-157.0
-208.5,-162.0,-173.5,-160.5
-211.0,-165.5,-176.5,-164.0
-213.0,-168.0,-179.5,-166.5
-214.0,-169.0,-180.5,-167.5
-213.5,-168.5,-180.0,-166.5
-210.0,-164.5,-176.0,-162.0
-204.5,-157.5,-169.0,-155.5
-198.5,-150.5,-162.0,-148.5
-195.0,-146.0,-157.5,-143.5
-195.5,-145.5,-156.5,-143.0
-199.5,-149.0,-159.5,-146.0
-205.0,-153.5,-164.5,-151.0
-210.0,-158.5,-169.0,-156.0
-212.0,-161.0,-171.0,-158.5
-212.0,-160.5,-171.0,-158.5
-210.0,-159.5,-169.5,-157.5
-209.0,-158.5,-169.0,-157.0
-210.0,-160.0,-170.5,-158.0
-211.0,-162.0,-172.5,-160.0
-212.5,-164.0,-174.5,-162.0
-212.5,-165.0,-176.0,-163.5
-211.0,-164.5,-176.0,-163.0
-208.0,-161.5,-173.0,-160.0
-203.5,-157.5,-169.0,-156.0
-200.5,-154.0,-165.5,-153.0
-199.5,-152.0,-163.5,-151.5
-201.0,-152.5,-164.0,-152.5
-204.0,-154.5,-166.5,-155.0
-207.5,-157.0,-168.5,-157.0
-208.0,-157.0,-168.0,-157.0
-206.0,-154.5,-165.0,-154.0
-201.5,-150.0,-160.0,-149.0
-197.5,-146.0,-155.5,-145.0
-196.5,-144.5,-154.0,-144.0
-198.0,-146.5,-156.0,-146.0
-202.0,-150.0,-160.0,-150.0
-206.0,-154.5,-164.5,-154.5
-209.5,-158.0,-168.5,-158.5
-212.5,-161.5,-172.5,-162.0
-215.5,-166.0,-177.0,-166.5
-219.0,-170.5,-181.5,-171.5
-221.0,-173.5,-185.0,-174.5
-219.5,-173.0,-184.5,-173.5
-213.0,-167.0,-178.5,-167.5
-203.0,-157.0,-168.5,-157.5
-193.5,-147.0,-158.5,-147.5
-189.5,-142.0,-154.0,-143.5
-192.5,-144.0,-156.0,-146.0
-200.0,-151.0,-162.5,-152.5
-208.0,-158.0,-170.0,-160.0
-213.5,-163.0,-175.0,-165.0
-214.5,-163.5,-176.0,-166.5
-211.5,-160.5,-173.5,-164.0
-206.0,-155.5,-168.5,-159.5
-201.0,-150.0,-164.5,-155.5
-197.5,-147.0,-162.0,-153.5
-197.5,-147.0,-163.0,-154.5
-198.5,-149.0,-165.0,-156.5
-200.0,-151.0,-167.5,-158.5
-201.0,-153.0,-169.0,-160.0
-201.5,-154.0,-169.5,-160.0
-202.0,-155.5,-170.0,-159.5
-202.5,-156.5,-170.0,-158.5
-202.5,-157.0,-169.5,-157.0
-202.5,-156.5,-168.0,-155.0
-202.0,-155.5,-165.5,-152.5
-201.5,-154.5,-163.5,-150.0
-201.5,-153.0,-161.5,-147.5
-202.0,-152.5,-160.0,-146.0
-203.0,-152.0,-159.5,-145.5
-203.5,-151.0,-158.5,-145.5
-202.5,-150.0,-157.5,-145.0
-201.5,-148.5,-156.5,-145.0
-200.5,-148.0,-156.5,-145.5
-200.5,-148.5,-157.5,-147.0
-201.5,-149.5,-159.5,-150.0
-203.0,-152.0,-162.5,-153.0
-206.0,-155.0,-167.0,-157.5
-210.5,-160.0,-172.0,-163.0
-215.0,-165.5,-178.0,-168.5
-218.0,-169.5,-181.5,-172.0
-218.0,-170.0,-182.0,-172.5
-215.0,-168.0,-179.5,-169.5
-210.5,-163.5,-175.0,-165.0
-204.5,-157.5,-169.0,-159.0
-198.5,-150.5,-162.0,-152.0
-193.0,-144.5,-155.5,-145.5
-190.0,-140.0,-151.5,-141.5
-189.5,-138.5,-150.0,-140.0
-191.0,-139.0,-150.5,-140.5
-193.5,-140.5,-152.0,-142.5
-196.0,-143.0,-154.0,-144.5
-199.5,-146.5,-157.0,-147.5
-203.0,-150.0,-160.5,-151.0
-205.5,-152.5,-163.5,-154.0
-206.0,-153.5,-164.0,-154.5
-205.0,-153.0,-163.5,-154.5
-204.5,-152.5,-163.5,-154.5
-205.0,-154.0,-165.0,-156.0
-207.0,-156.5,-167.5,-158.5
-208.0,-158.0,-169.5,-160.0
-206.5,-157.0,-168.5,-159.5
-202.5,-154.0,-165.5,-156.0
-198.0,-149.0,-160.5,-151.5
-193.5,-144.5,-156.5,-147.5
