lead0,lead1,lead2,lead3
-1.0,77.5,-3.5,182.5
-1.0,78.0,-3.5,182.5
-1.0,78.0,-3.5,183.0
-1.0,78.5,-3.5,183.0
-1.0,78.5,-3.0,183.0
-1.0,78.0,-2.0,182.5
-1.0,78.0,-1.0,182.5
-1.0,77.5,0.0,182.5
-1.5,77.5,1.0,182.5
-1.5,77.5,2.5,182.5
-1.5,77.5,3.0,182.5
-1.5,77.5,3.0,182.5
-1.5,78.0,1.5,182.5
-1.5,78.0,-0.5,182.5
-1.5,78.0,-2.5,183.0
-1.5,78.5,-4.0,183.0
-1.5,78.5,-5.0,183.0
-1.5,78.5,-5.0,183.5
-1.5,78.5,-5.5,183.5
-1.5,78.5,-6.5,183.5
-1.5,78.5,-8.5,183.5
-1.5,78.5,-11.0,183.5
-1.5,78.5,-13.5,183.0
-1.5,78.5,-14.5,183.0
-1.5,78.5,-14.0,183.0
-1.5,78.5,-11.0,183.0
-1.0,79.0,-6.5,183.5
-1.0,78.5,-1.5,183.5
-1.0,78.5,3.0,183.5
-1.0,78.5,6.5,183.5
-1.5,78.5,8.0,183.5
-1.5,78.5,8.0,183.5
-1.5,78.5,7.5,183.5
-1.5,78.5,6.0,183.0
-1.5,78.0,5.0,183.0
-1.0,77.5,3.5,182.5
-1.0,77.5,2.5,182.0
-1.0,77.0,0.5,181.5
-1.5,76.5,-2.5,181.0
-1.5,76.0,-5.0,181.0
-1.5,76.0,-5.5,180.5
-1.5,76.0,-4.0,180.5
-1.5,76.0,0.0,180.5
-1.5,76.5,4.0,180.5
-1.0,76.5,5.5,180.5
-1.0,76.5,5.0,181.0
-1.0,76.5,2.5,181.0
-1.0,76.0,-0.5,181.0
-1.0,76.0,-1.5,181.0
-1.0,76.0,-1.0,181.0
-1.0,76.5,0.5,181.0
-1.0,77.0,2.5,181.0
-1.0,77.5,4.5,181.0
-1.0,77.5,5.0,181.5
-1.0,78.0,4.5,181.5
-1.0,78.0,3.5,181.5
-1.5,78.0,2.5,182.0
-1.5,78.0,2.5,182.0
-1.5,78.0,3.0,182.0
-1.0,78.0,4.0,181.5
-1.0,78.0,4.5,181.5
-1.0,78.0,4.5,181.5
-1.0,78.0,4.0,181.5
-1.0,78.0,3.5,181.5
-1.0,78.0,2.5,181.5
-1.0,77.5,2.0,181.0
-1.5,77.5,1.5,181.0
-1.5,77.0,1.5,180.5
-1.5,77.0,1.5,180.5
-1.5,76.5,2.0,180.5
-1.5,76.5,2.0,180.0
-1.5,76.0,0.0,180.0
-1.0,76.5,-2.0,180.0
-1.0,76.5,-3.5,180.0
-1.0,76.5,-4.0,180.0
-1.0,76.5,-4.5,179.5
-1.0,76.0,-5.5,179.5
-1.0,76.0,-6.5,179.5
-1.0,76.0,-7.5,179.0
-1.0,76.0,-7.5,179.0
-1.0,76.0,-6.5,179.0
-1.0,76.0,-5.5,179.0
-1.0,76.0,-4.0,179.0
-1.0,76.0,-2.5,178.5
-1.0,76.0,-1.0,178.5
-1.0,76.0,-0.5,179.0
-1.0,76.0,-0.5,179.0
-1.0,76.0,-1.0,179.0
-1.0,76.0,-2.0,179.0
-1.0,75.5,-2.5,179.0
-1.0,75.5,-2.5,178.5
-1.0,74.5,-1.5,178.0
-1.0,74.0,0.5,177.5
-1.0,73.5,1.0,177.0
-1.5,73.0,-1.0,176.5
-1.5,73.0,-5.0,176.0
-1.5,73.0,-9.5,176.5
-1.0,73.0,-13.0,176.5
-1.0,73.5,-15.5,177.0
-1.0,73.5,-16.5,177.0
-1.0,73.5,-18.0,177.5
-1.0,74.0,-19.0,178.0
-1.0,74.0,-20.0,178.0
-1.0,74.0,-21.0,178.0
-1.0,74.0,-20.5,177.5
-1.0,73.5,-19.5,177.5
-1.0,73.5,-17.5,177.5
-1.5,73.5,-15.0,178.0
-1.5,73.5,-12.5,179.0
-1.5,74.0,-10.0,179.5
-1.5,74.5,-9.0,180.0
-1.5,75.0,-8.5,180.5
-1.0,75.0,-9.0,180.5
-1.0,75.0,-9.5,180.0
-1.0,74.5,-9.5,179.5
-1.0,74.5,-9.0,178.5
-1.0,74.0,-8.5,178.5
-1.0,74.0,-8.0,178.5
-1.0,74.0,-8.0,178.5
-1.0,74.0,-8.0,179.0
-1.0,74.5,-9.0,179.0
-0.5,74.5,-10.0,179.5
-0.5,75.0,-10.5,179.5
-0.5,75.0,-10.5,180.0
-0.5,75.5,-10.0,180.0
-1.0,75.5,-9.0,180.5
-1.0,76.0,-8.0,181.0
-1.0,76.0,-7.5,181.0
-1.0,76.0,-7.0,181.0
-1.0,76.0,-7.0,180.5
-0.5,76.0,-7.0,180.5
-0.5,76.0,-6.0,180.5
-0.5,76.5,-4.5,181.0
-1.0,77.0,-2.0,181.5
-1.0,77.0,0.0,182.0
-1.0,77.5,0.5,182.5
-1.0,77.5,-1.0,183.0
-1.0,78.0,-2.5,183.0
-1.0,78.0,-3.5,183.5
-1.0,78.0,-3.5,183.5
-1.5,78.5,-3.5,184.0
-1.5,78.5,-3.0,184.0
-1.5,78.5,-2.0,184.0
-1.5,78.5,-0.5,184.0
-1.5,78.5,0.5,184.0
-1.5,79.0,-0.5,184.5
-1.0,79.0,-2.0,184.5
-1.0,79.5,-4.0,185.0
-1.0,79.5,-6.5,185.0
-1.0,79.5,-8.5,185.0
-1.0,79.5,-9.5,185.0
-1.0,79.0,-9.0,185.0
-1.0,79.0,-7.5,185.5
-1.5,79.5,-5.5,185.5
-1.5,79.5,-3.5,186.0
-1.0,80.0,-1.5,186.0
-1.0,79.5,0.5,186.0
-1.0,79.5,2.0,185.5
-1.0,79.0,3.0,185.5
-1.0,79.0,3.5,185.0
-1.0,79.0,3.0,185.0
-1.0,79.0,1.5,185.0
-1.0,79.0,0.0,185.0
-1.0,79.0,-1.0,185.0
-1.0,79.5,-1.0,185.5
-1.0,79.5,-0.5,185.5
-1.0,79.5,1.0,185.5
-1.0,79.0,1.5,185.0
-1.0,78.5,1.5,184.5
-1.0,78.5,1.0,184.0
-1.0,78.0,0.5,183.5
-1.0,77.5,-0.5,183.0
-1.0,77.5,-0.5,182.5
-1.0,77.0,-0.5,182.0
-1.0,76.5,1.0,181.5
-1.0,76.0,2.5,181.0
-1.0,76.0,5.0,181.0
-1.0,75.5,7.0,181.0
-1.0,75.5,7.0,181.5
-1.0,75.5,5.5,182.0
-1.0,75.5,3.5,182.0
-1.5,75.5,1.5,182.0
-1.5,75.5,0.0,182.0
-1.5,75.0,-1.0,181.5
-1.5,75.0,-1.5,180.5
-1.5,74.0,-2.0,180.0
-1.5,73.5,-2.5,179.5
-1.5,73.0,-2.5,178.5
-1.5,73.0,-2.0,178.5
-1.5,72.5,-2.0,178.0
-1.5,72.0,-2.0,177.5
-1.5,72.0,-3.0,177.0
-1.5,71.5,-4.0,176.5
-1.5,71.0,-4.0,175.5
-1.5,71.0,-3.0,175.0
-1.5,70.5,-2.0,174.5
-1.5,70.5,-1.0,174.0
-1.0,70.0,0.0,173.0
-1.5,69.5,-0.5,173.0
-1.5,69.0,-1.5,172.5
-1.5,68.5,-3.0,172.5
-2.0,68.5,-4.5,172.5
-2.0,68.0,-5.0,172.5
-2.0,68.0,-4.5,172.0
-1.5,68.0,-3.5,172.0
-1.5,68.0,-3.0,171.5
-1.5,68.0,-3.5,171.5
-1.5,68.0,-5.5,171.0
-1.5,68.0,-6.5,171.0
-1.5,67.5,-6.5,170.5
-1.5,67.0,-5.5,170.0
-1.0,67.0,-4.0,169.5
-1.0,66.5,-3.5,169.0
-1.0,66.5,-2.5,169.0
-1.0,66.0,-1.0,168.5
-1.0,66.0,1.0,168.0
-1.0,65.5,3.5,167.5
-1.0,65.5,5.0,167.5
-1.0,65.5,5.0,167.5
-1.0,65.0,3.5,167.0
-1.0,65.0,1.5,167.0
-1.0,65.0,-0.5,167.0
-1.0,65.0,-1.0,166.5
-1.5,65.0,-1.0,166.5
-1.5,65.0,1.0,166.5
-1.5,65.5,3.0,167.0
-1.0,65.5,5.0,167.5
-1.0,65.5,6.0,168.0
-1.5,66.0,6.0,168.0
-1.5,66.0,5.5,168.0
-1.5,65.5,4.5,167.5
-1.5,65.0,3.0,167.0
-1.5,64.5,0.5,166.5
-1.5,63.5,-1.5,165.5
-1.5,63.0,-3.0,164.5
-1.5,62.0,-4.0,164.0
-1.5,61.5,-4.5,163.5
-1.5,61.0,-4.0,162.5
-1.5,61.0,-3.0,162.5
-1.5,61.0,-2.5,162.0
-1.5,61.0,-2.0,162.5
-1.5,62.0,-2.0,163.0
-1.5,62.5,-1.5,163.5
-1.5,63.5,-0.5,164.0
-1.0,64.0,1.0,164.5
-1.0,64.5,2.0,165.0
-1.0,65.0,3.0,165.0
-1.0,65.0,2.5,165.0
-1.0,65.0,1.0,164.5
-1.0,65.0,-2.0,164.0
-1.0,64.5,-4.5,164.0
-1.0,64.5,-5.5,163.5
-1.0,64.5,-4.5,163.5
-1.0,64.5,-2.5,163.5
-1.0,64.5,-0.5,163.5
-1.0,64.5,0.0,163.5
-1.0,64.5,-0.5,163.5
-1.0,64.0,-1.0,163.0
-1.0,64.0,-1.5,163.0
-1.0,64.0,-1.5,163.0
-1.0,64.0,-2.5,163.0
-1.5,64.0,-3.5,162.5
-1.5,64.0,-4.0,163.0
-1.5,64.0,-3.5,163.0
-1.5,64.5,-3.0,163.5
-1.5,65.0,-1.5,164.0
-1.5,66.0,-1.0,164.5
-1.0,66.5,-1.5,165.0
-1.0,67.0,-3.5,165.0
-1.0,67.0,-6.0,165.0
-1.0,67.0,-8.0,164.5
-1.0,67.0,-9.5,164.5
-1.0,67.0,-9.5,164.5
-1.5,67.0,-7.5,164.5
-1.5,67.0,-5.5,164.5
-1.5,67.5,-4.0,164.5
-1.0,67.5,-3.5,165.0
-1.0,68.0,-5.0,165.5
-1.0,68.5,-6.5,166.0
-1.0,68.5,-7.5,166.5
-1.0,69.0,-7.0,166.5
-1.0,69.0,-5.0,167.0
-1.0,69.0,-3.0,167.0
-1.0,69.5,-1.0,167.0
-1.0,69.5,0.5,166.5
-1.0,70.0,1.0,166.5
-1.0,70.0,0.0,167.0
-1.0,70.5,-1.0,167.0
-1.0,70.5,-2.0,167.0
-1.0,70.5,-1.5,167.0
-1.0,70.5,-1.0,167.0
-0.5,70.5,-0.5,167.0
-0.5,70.5,0.0,167.5
-1.0,70.5,0.0,167.5
-1.0,70.5,-1.5,167.5
-1.0,70.5,-2.5,167.5
-1.0,71.0,-4.0,167.5
-1.0,71.0,-5.5,167.5
-1.0,71.0,-7.0,167.5
-1.0,71.0,-8.0,167.5
-1.5,71.0,-8.0,167.5
-1.5,71.5,-7.5,167.5
-1.5,71.5,-7.5,167.5
-1.0,71.5,-7.5,167.0
-1.0,71.5,-8.5,167.0
-1.0,72.0,-9.5,167.0
-1.0,72.0,-11.0,167.0
-1.0,72.0,-12.5,167.0
-1.0,72.0,-14.5,167.0
-1.0,72.0,-16.5,166.5
-1.0,71.5,-17.5,167.0
-1.0,71.5,-17.5,166.5
-1.0,71.0,-17.5,166.5
-1.0,71.0,-17.0,166.0
-1.0,70.5,-16.5,165.5
-1.0,70.5,-15.0,165.5
-1.0,70.5,-13.0,165.0
-1.0,70.5,-10.0,165.0
-0.5,70.5,-7.5,165.0
-0.5,71.0,-5.0,165.0
-0.5,71.0,-4.0,165.0
-0.5,71.0,-4.0,164.5
-0.5,71.0,-5.0,164.5
-1.0,71.5,-6.0,164.5
-1.0,71.5,-6.5,165.0
-1.0,72.0,-7.5,165.0
-1.0,72.5,-8.0,165.0
-1.0,72.5,-8.5,165.0
-1.0,72.5,-8.5,165.0
-1.0,72.5,-7.5,165.0
-1.0,72.5,-6.5,164.5
-1.0,72.5,-5.5,164.0
-1.0,72.0,-4.0,163.5
-1.0,72.0,-2.5,163.0
-1.0,72.0,-2.0,163.0
-1.0,72.0,-2.0,163.0
-1.5,72.0,-3.5,163.5
-1.5,72.5,-4.5,164.0
-1.5,73.0,-5.0,165.0
-1.0,73.5,-6.0,166.0
-1.0,74.5,-8.0,167.0
-1.0,75.0,-11.0,168.0
-1.0,76.0,-13.5,169.0
-1.0,76.5,-15.0,170.0
-1.0,77.0,-15.5,170.5
-1.0,78.0,-15.5,171.0
-1.5,78.5,-15.5,171.5
-1.5,79.0,-16.0,172.0
-1.0,79.5,-16.5,172.5
-1.0,80.0,-17.0,173.0
-1.0,79.5,-16.5,173.0
-1.0,79.0,-15.0,172.0
-1.0,77.5,-12.5,170.5
-1.0,75.5,-10.0,167.5
-1.0,73.0,-8.0,164.0
-1.0,70.0,-6.5,159.5
-1.0,67.0,-4.5,155.0
-1.0,64.5,-2.5,151.0
-1.0,62.5,0.0,148.5
-1.0,61.5,1.0,146.5
-1.0,61.0,1.0,145.0
-1.0,61.0,-0.5,145.0
-1.0,62.0,-2.0,145.5
-1.0,62.5,-3.5,146.5
-1.0,63.5,-5.0,148.0
-1.0,65.0,-6.5,150.0
-1.0,66.0,-7.0,152.0
-1.0,67.5,-6.5,154.0
-1.0,69.0,-5.5,155.5
-1.0,70.0,-5.0,157.5
-1.0,71.0,-5.0,159.0
-1.0,71.5,-5.5,160.0
-1.0,72.5,-6.5,160.5
-1.0,73.0,-8.0,161.5
-1.0,73.0,-10.0,162.0
-1.0,73.5,-11.5,163.0
-1.0,74.0,-11.5,163.5
-1.0,75.0,-9.5,164.5
-1.0,75.0,-7.0,165.0
-1.0,75.5,-6.0,165.5
-1.5,76.0,-7.5,166.0
-1.5,76.0,-11.5,166.5
-1.5,76.5,-15.5,166.5
-1.5,76.5,-18.5,166.5
-1.5,76.5,-19.5,166.5
-1.5,76.0,-19.0,166.0
-1.0,76.0,-18.0,166.0
-1.0,75.5,-17.5,165.5
-1.0,75.5,-17.5,165.5
-1.5,75.5,-18.0,165.5
-1.5,75.5,-17.5,166.0
-1.0,76.0,-17.0,166.0
-1.0,76.0,-16.5,166.5
-1.0,76.0,-15.5,166.0
-1.0,76.0,-15.0,166.0
-1.0,75.5,-15.0,165.5
-1.0,75.5,-14.5,165.0
-1.0,75.5,-13.0,165.0
-1.0,75.0,-10.0,164.5
-1.0,75.0,-6.0,164.5
-1.0,75.0,-2.5,164.5
-1.0,75.5,-1.0,164.5
-1.0,75.5,-2.0,164.5
-1.0,76.0,-3.5,164.5
-1.0,76.0,-4.5,164.5
-1.0,76.0,-4.5,165.0
-1.0,76.5,-4.0,165.0
-1.0,76.5,-3.5,165.0
-1.0,76.5,-3.5,165.0
-1.0,76.5,-3.0,164.5
-1.0,76.0,-2.5,164.0
-1.0,76.0,-1.5,163.5
-1.0,76.0,-1.0,163.5
-1.0,76.0,-1.0,164.0
-1.0,76.0,-1.0,164.0
-1.5,76.0,-0.5,164.5
-1.5,76.0,0.0,165.0
-1.5,76.0,1.0,165.0
-1.5,76.0,1.0,165.5
-1.5,76.5,1.0,165.5
-1.5,76.5,0.5,165.5
-1.5,76.5,-0.5,165.5
-1.5,76.5,-1.5,165.5
-1.5,76.5,-3.0,165.5
-1.5,76.5,-4.5,165.5
-1.5,76.5,-6.0,166.0
-1.5,77.0,-6.0,166.5
-1.5,77.0,-6.0,166.5
-1.0,77.0,-6.0,166.0
-1.0,77.0,-6.5,165.5
-1.0,76.5,-8.5,165.0
-1.0,76.5,-11.0,164.5
-1.0,76.0,-13.5,164.0
-1.0,75.5,-15.5,164.0
-1.5,75.5,-16.5,164.0
-1.5,75.5,-15.5,164.0
-1.5,75.5,-14.0,164.0
-1.5,75.5,-11.0,164.0
-1.0,75.5,-7.5,164.0
-1.0,76.0,-4.0,163.5
-1.0,76.0,-1.0,163.5
-1.0,76.0,0.0,163.5
-1.0,76.0,-0.5,163.5
-1.0,76.0,-1.5,163.5
-1.0,76.0,-2.5,163.5
-1.0,76.0,-4.0,163.5
-1.0,76.0,-5.0,163.5
-1.0,76.0,-6.5,164.0
-0.5,75.5,-7.0,164.0
-0.5,75.5,-7.0,164.0
-0.5,75.0,-5.5,163.5
-1.0,75.0,-3.0,163.5
-1.0,74.5,-1.5,163.5
-1.0,74.5,-0.5,163.0
-0.5,74.5,-1.0,163.0
-0.5,74.0,-2.5,162.5
-0.5,74.0,-3.5,162.0
-1.0,73.5,-4.5,162.0
-1.0,74.0,-6.5,162.5
-1.5,74.0,-9.0,163.0
-1.5,74.5,-12.5,163.0
-1.5,74.5,-16.0,163.0
-1.5,74.0,-18.0,163.0
-1.5,73.5,-18.5,163.0
-1.5,73.5,-16.5,163.0
-1.5,73.5,-14.0,163.0
-1.5,73.5,-11.5,163.0
-1.5,73.5,-9.5,163.0
-1.5,73.5,-7.5,163.0
-1.5,73.5,-5.5,163.0
-1.0,73.5,-3.5,163.0
-1.0,73.0,-1.5,162.5
-1.0,73.0,0.5,162.5
-1.5,72.5,2.0,162.5
-1.5,72.5,3.5,162.0
-1.5,72.5,5.0,162.0
-1.5,72.0,6.0,161.5
-1.5,71.5,7.0,161.0
-1.5,71.5,7.0,160.5
-1.5,71.0,6.5,160.5
-1.5,71.0,5.0,160.5
-1.5,71.0,4.0,160.5
-1.0,71.0,3.0,161.0
-1.0,70.5,2.5,160.5
-1.0,71.0,2.5,160.5
-1.0,71.0,3.5,160.5
-1.0,71.0,5.0,160.5
-1.0,71.5,5.5,160.5
-1.0,71.5,6.5,160.5
-1.0,71.0,6.5,160.5
-1.0,71.5,7.0,160.5
-1.0,71.5,8.0,160.5
-1.0,71.5,9.0,161.0
-1.0,72.0,9.0,161.5
-1.0,72.0,7.5,162.0
-1.0,72.0,4.5,162.0
-1.0,72.0,1.5,162.0
-1.0,71.5,-0.5,162.0
-1.0,71.5,0.0,162.5
-1.0,71.5,1.5,162.5
-1.0,71.5,3.5,162.5
-1.0,72.0,4.5,163.0
-1.0,72.0,4.0,163.0
-1.0,72.0,2.0,163.0
-1.0,72.5,-1.0,163.0
-1.0,72.5,-3.5,163.5
-1.0,73.0,-6.0,164.0
-1.5,73.5,-7.5,165.0
-1.5,74.0,-7.5,165.5
-1.5,74.5,-7.0,166.0
-1.5,74.5,-5.5,166.0
-1.5,74.5,-4.5,166.0
-1.5,74.5,-3.5,166.0
-1.0,74.5,-3.0,166.0
-1.0,75.0,-3.5,166.0
-1.0,75.0,-4.0,166.5
-1.0,75.0,-5.0,166.5
-1.5,75.0,-6.0,167.0
-1.5,75.0,-7.5,167.0
-1.5,75.0,-9.0,167.5
-1.5,74.5,-10.0,167.0
-1.5,74.0,-10.0,166.5
-1.5,73.5,-8.5,166.0
-1.5,73.0,-5.5,165.5
-1.5,72.0,-2.0,165.0
-1.5,71.5,0.0,165.0
-1.5,71.5,0.5,164.5
-1.0,71.5,0.0,164.5
-1.0,71.5,-0.5,164.5
-1.0,71.5,-1.0,164.0
-1.0,71.5,-2.0,164.5
-1.0,71.5,-3.0,164.5
-1.0,72.0,-4.0,165.0
-0.5,72.0,-5.0,165.5
-0.5,72.5,-6.0,166.0
-1.0,72.5,-6.5,166.0
-1.0,72.5,-6.5,166.0
-1.0,72.0,-5.5,165.5
-1.0,71.5,-4.0,165.0
-1.0,71.5,-3.0,164.5
-1.0,71.0,-3.0,164.0
-1.0,71.0,-3.5,164.0
-1.0,71.0,-4.0,164.5
-1.0,71.0,-4.0,165.0
-1.0,71.5,-4.0,165.5
-1.0,72.0,-4.0,166.0
-1.0,72.0,-5.0,166.0
-1.5,72.5,-7.5,166.5
-1.5,72.5,-10.5,166.0
-1.5,72.5,-13.5,165.5
-1.5,72.0,-15.0,165.5
-1.5,72.0,-15.5,165.0
-1.5,72.0,-14.5,165.0
-1.5,72.0,-13.0,165.0
-1.5,72.0,-12.5,165.0
-1.5,72.0,-11.5,165.0
-1.5,72.0,-11.0,165.0
-1.5,71.5,-10.0,165.0
-1.5,71.5,-10.0,165.0
-1.5,71.5,-10.0,165.0
-1.5,71.5,-10.5,165.0
-1.5,71.5,-10.5,165.0
-1.5,71.0,-9.5,164.5
-1.5,71.0,-7.5,164.5
-1.5,71.0,-6.0,164.0
-1.5,71.0,-4.5,163.5
-1.5,71.0,-3.5,163.5
-1.0,70.5,-2.5,163.5
-1.0,70.5,-2.5,163.5
-1.0,70.5,-2.5,163.5
-1.0,70.0,-3.5,163.0
-1.0,70.0,-4.0,163.0
-1.0,69.5,-3.5,162.5
-1.0,69.5,-2.5,162.5
-1.0,69.5,-0.5,162.0
-1.0,69.0,0.5,162.0
-1.0,69.0,1.5,162.0
-1.0,69.0,1.5,162.0
-1.0,69.0,2.0,162.0
-1.0,69.0,1.5,162.0
-1.0,69.5,0.5,162.5
-1.0,69.5,0.0,163.0
-1.0,70.0,0.0,163.0
-1.0,70.5,0.5,163.5
-1.0,70.5,2.0,164.0
-1.0,71.0,3.5,164.0
-1.0,71.0,5.5,164.5
-1.5,71.5,5.5,164.5
-1.5,71.5,3.5,164.5
-1.5,71.5,0.5,164.5
-1.5,71.5,-3.0,164.5
-1.5,71.5,-5.0,164.5
-1.5,71.0,-5.5,164.0
-1.5,70.5,-5.0,163.5
-1.5,70.0,-4.5,163.0
-1.5,69.0,-4.0,162.0
-1.5,68.0,-4.5,161.0
-1.5,66.5,-4.5,159.5
-1.5,65.0,-4.5,158.0
-1.5,63.5,-3.5,156.0
-1.5,61.5,-2.0,154.0
-1.5,60.0,-0.5,152.0
-1.0,58.5,0.0,150.0
-1.0,56.5,-1.0,148.0
-1.0,55.0,-2.5,146.0
-1.0,53.5,-4.0,144.5
-1.0,52.0,-4.5,143.0
-1.0,51.0,-3.0,142.5
-1.0,51.0,-1.0,142.0
-1.0,51.0,1.5,142.0
-1.0,51.0,3.0,142.0
-1.0,51.5,3.5,142.5
-1.0,52.0,3.5,143.0
-1.0,53.0,2.0,144.0
-1.0,54.0,0.5,145.5
-1.0,55.5,-0.5,147.0
-1.0,57.5,-1.0,149.5
-1.0,59.5,-1.0,152.0
-1.0,62.0,-1.0,155.5
-1.0,65.0,-0.5,159.0
-1.0,68.5,0.0,163.5
-1.0,72.5,1.0,168.0
-1.0,76.5,3.0,172.5
-1.0,81.0,4.5,178.0
-1.0,85.5,5.5,183.5
-1.0,90.0,5.0,189.0
-1.0,94.5,4.0,194.5
-1.5,99.0,3.0,199.5
-1.5,103.0,2.0,204.0
-1.5,106.5,0.5,208.0
-1.0,110.0,-1.0,212.0
-1.0,113.0,-2.0,215.5
-1.0,116.0,-3.0,219.0
-1.0,119.0,-4.0,222.5
-1.0,122.5,-5.5,226.0
-1.0,125.5,-7.0,229.5
-1.5,128.5,-8.5,232.5
-1.5,131.0,-10.0,235.0
-1.5,133.0,-11.5,237.0
-1.0,134.5,-13.0,238.0
-1.0,135.5,-13.5,238.5
-1.0,135.5,-13.0,238.0
-1.5,134.5,-12.5,236.5
-1.5,133.0,-12.5,234.0
-1.5,130.5,-13.0,231.0
-1.5,127.5,-13.5,227.0
-1.5,124.5,-13.0,223.0
-1.5,120.5,-11.0,218.5
-1.5,117.0,-9.5,214.0
-1.5,113.0,-9.5,209.5
-1.5,110.0,-11.0,206.0
-2.0,106.5,-14.0,203.0
-2.0,103.5,-17.0,200.0
-2.0,100.5,-18.5,197.0
-2.0,98.0,-18.0,194.0
-2.0,95.0,-16.0,191.0
-1.5,92.5,-14.0,188.0
-1.5,89.5,-12.0,184.5
-1.5,87.0,-11.0,181.5
-1.0,84.5,-10.0,178.5
-1.0,82.5,-9.5,176.0
-1.0,80.5,-8.5,173.5
-1.0,79.0,-8.0,171.5
-1.0,77.5,-7.5,169.5
-1.0,76.0,-8.0,167.5
-1.0,75.0,-7.5,166.0
-1.0,73.5,-7.0,165.0
-1.0,72.5,-5.5,163.5
-1.0,72.0,-4.5,163.0
-1.0,71.5,-3.5,162.0
-1.0,71.0,-2.0,161.5
-1.0,70.0,-1.0,160.5
-1.0,69.5,-1.0,159.5
-1.0,69.0,-1.5,159.0
-1.0,68.5,-2.0,158.5
-1.5,68.0,-2.0,158.0
-1.5,68.0,-1.5,157.5
-1.5,67.5,-0.5,157.5
-1.0,67.5,0.5,157.0
