lead0,lead1,lead2,lead3
207.0,192.0,219.5,169.5
207.5,192.5,219.5,169.5
207.5,192.5,219.0,169.0
208.0,193.5,219.5,169.5
207.5,193.5,219.0,169.0
207.5,194.0,219.0,169.0
207.0,194.0,218.0,168.5
207.0,195.0,218.0,168.5
206.5,195.0,217.0,168.5
206.5,195.5,217.0,168.5
206.0,195.5,216.0,168.0
206.0,196.0,216.5,168.5
205.5,196.0,216.0,168.5
205.5,196.5,216.5,169.0
205.0,196.0,216.5,169.0
205.0,197.0,217.0,169.5
204.5,197.0,216.5,169.5
205.0,198.0,217.5,170.0
205.0,198.5,217.5,170.0
205.5,199.5,217.5,170.5
205.5,200.0,217.0,170.0
206.5,200.5,217.0,170.0
206.5,200.0,216.5,169.5
206.5,200.5,216.5,169.0
206.0,200.0,216.0,168.0
206.5,200.5,216.0,167.5
206.0,200.5,216.0,167.0
206.0,201.5,216.5,167.0
205.5,201.5,216.5,166.5
206.0,202.5,217.0,166.5
206.0,203.0,217.5,166.5
206.5,204.0,218.0,167.0
206.0,204.0,218.0,167.0
206.5,205.0,219.0,167.5
206.5,205.0,219.0,167.0
207.0,205.5,219.5,167.5
206.5,205.0,219.5,167.0
207.0,205.5,220.0,167.0
206.5,204.5,220.0,166.5
207.0,204.5,220.5,166.5
206.5,204.0,220.0,166.0
207.0,204.0,220.5,166.0
206.5,203.5,220.0,166.0
207.0,204.0,220.0,166.0
207.0,204.0,219.0,165.5
208.0,204.5,219.0,165.5
208.0,205.0,218.5,165.0
208.5,205.5,218.5,164.5
208.0,205.0,218.0,164.0
208.5,205.0,218.0,163.5
208.5,204.5,218.0,163.0
209.0,204.5,218.5,163.5
209.0,204.0,218.5,163.5
209.5,204.5,219.0,164.0
209.5,204.0,218.5,164.0
210.0,204.0,219.0,165.0
209.5,203.5,218.5,165.0
209.5,203.5,219.0,165.0
209.0,202.5,218.5,164.5
209.0,202.5,219.0,165.0
208.0,202.0,219.0,164.5
208.5,202.5,219.5,165.0
208.0,202.5,219.5,165.0
208.0,202.5,220.5,165.5
207.5,202.0,220.0,165.0
208.0,201.5,220.0,165.0
207.5,200.0,219.5,164.5
207.5,199.5,219.5,164.5
207.0,198.5,219.0,164.0
207.0,198.5,219.0,164.0
207.0,197.5,218.5,163.5
207.5,198.0,218.5,164.0
207.5,197.5,218.0,163.5
208.0,197.5,218.0,164.0
207.5,196.5,217.5,164.0
208.0,196.5,218.0,164.5
208.0,196.0,217.5,164.0
208.5,196.0,218.0,164.5
208.5,195.5,218.0,164.0
209.0,195.5,218.5,164.0
208.5,194.5,218.0,164.0
209.0,194.5,218.5,164.0
209.0,193.5,218.0,163.5
209.5,193.5,218.0,163.0
209.0,192.0,217.5,162.5
209.5,191.5,217.5,162.5
209.5,190.5,216.5,162.0
210.0,189.5,216.5,162.0
209.5,188.5,215.5,161.5
210.0,188.0,215.5,161.5
209.5,187.0,215.0,161.0
210.0,186.5,215.0,161.0
209.5,185.5,214.5,160.5
209.5,185.0,214.5,160.5
208.5,184.0,214.0,160.5
209.0,184.0,214.0,161.0
208.5,183.0,213.5,161.0
209.0,183.0,214.0,161.5
208.5,182.5,213.5,161.0
208.5,182.5,213.5,161.5
208.0,182.0,213.0,161.0
208.5,182.0,213.0,161.0
208.0,181.5,212.5,160.5
208.5,181.0,213.0,160.5
208.5,180.5,212.5,160.0
209.0,180.5,213.0,160.0
209.0,179.5,212.5,159.5
209.5,179.5,213.0,159.5
209.0,179.0,213.0,159.0
209.0,179.0,214.0,159.5
208.0,178.5,214.0,159.0
208.0,178.5,214.5,159.0
207.5,178.0,214.5,158.5
207.5,178.0,215.0,158.5
207.0,177.5,215.0,158.5
207.0,178.0,215.5,158.5
207.0,177.5,215.5,158.5
207.0,178.0,216.5,159.0
206.5,177.5,216.5,158.5
207.0,178.5,217.5,159.0
206.5,178.5,218.0,158.5
207.0,179.0,219.0,159.0
206.5,179.0,219.5,158.5
207.0,179.5,220.5,158.5
206.5,179.0,220.5,157.5
207.0,179.0,221.0,157.0
207.0,178.5,220.5,156.5
207.0,178.5,221.0,156.0
206.5,178.0,221.0,155.5
207.0,178.5,221.0,155.5
207.0,178.0,221.0,155.0
208.0,178.0,221.5,155.0
208.0,177.5,221.0,154.5
209.0,177.5,222.0,154.5
209.0,177.0,222.0,154.5
210.0,177.0,223.0,155.0
210.0,176.5,223.0,155.5
210.5,176.5,223.5,156.0
210.0,176.0,223.5,156.5
210.5,176.0,224.0,157.0
210.5,175.0,223.5,156.5
210.5,175.0,224.0,157.0
210.5,174.0,223.5,157.0
210.5,174.0,224.0,157.0
210.0,173.5,223.5,156.5
210.0,173.0,223.5,156.5
209.5,172.5,223.0,156.0
209.5,172.5,223.0,156.0
208.5,172.0,223.0,155.5
209.0,172.5,223.5,156.0
208.5,172.0,224.0,156.0
208.5,172.5,225.0,157.0
208.0,172.5,225.0,157.0
208.5,173.0,226.0,157.5
208.0,173.0,226.0,157.5
208.0,173.0,226.5,158.0
207.5,172.0,226.0,158.0
208.0,172.0,226.5,158.5
207.5,171.5,226.5,158.5
208.0,171.5,227.5,159.5
208.0,171.0,227.5,159.5
208.0,171.0,228.0,160.0
207.5,170.5,227.5,159.5
207.5,170.0,227.5,160.0
207.0,169.5,226.5,159.5
207.5,169.5,226.5,160.0
207.5,169.0,226.0,159.5
208.0,169.5,226.0,159.5
207.5,169.0,225.5,159.0
208.0,170.0,226.0,159.0
207.5,170.0,226.0,159.0
207.5,170.5,226.5,159.0
206.5,170.5,226.0,159.0
206.5,171.5,227.0,159.5
206.0,171.5,227.0,159.0
206.0,172.5,227.5,159.5
205.5,172.5,227.0,159.5
206.0,173.5,228.0,160.0
205.5,173.5,228.0,160.0
206.5,174.5,228.5,160.5
206.0,174.5,228.5,160.0
206.5,175.0,229.5,160.5
206.5,174.5,229.5,160.0
207.0,175.0,230.0,160.0
206.5,174.5,229.5,159.5
207.0,175.0,230.0,159.5
206.5,174.5,229.5,159.0
207.0,175.0,230.0,159.0
206.5,175.0,230.0,158.5
207.0,175.5,230.5,159.0
206.5,175.0,230.5,158.5
207.0,175.5,231.5,159.0
206.5,175.5,231.5,158.5
206.5,176.0,232.0,159.0
206.0,176.0,232.0,158.5
206.0,176.5,233.0,159.0
205.5,177.0,233.5,159.0
206.0,178.0,234.5,159.5
206.0,178.0,234.5,159.5
206.5,178.0,235.0,159.5
206.5,177.5,235.0,159.0
207.0,177.5,235.5,158.5
206.5,177.0,235.5,157.5
207.0,177.0,236.5,157.5
207.0,176.5,236.5,156.5
207.0,177.0,237.5,156.5
206.5,176.5,238.0,156.5
207.0,177.0,239.0,156.5
206.5,177.0,239.0,156.5
207.0,177.5,239.5,157.0
206.5,177.0,239.5,156.5
207.0,177.5,240.0,157.0
207.0,177.0,240.0,156.5
207.5,177.5,240.5,156.5
207.5,177.0,241.0,156.0
207.5,177.0,241.5,156.5
207.0,176.0,241.5,156.5
207.5,176.0,242.5,157.5
207.0,175.5,242.0,157.5
207.5,175.5,242.5,158.0
207.5,175.5,242.5,157.5
208.0,175.5,243.0,158.0
207.5,175.5,243.0,158.0
208.0,175.5,243.5,158.5
208.0,175.0,243.0,158.0
208.5,175.5,243.0,158.0
208.5,175.0,242.5,157.5
209.0,175.0,242.0,157.5
209.0,174.5,241.0,157.0
209.5,174.5,241.0,157.0
209.0,174.0,240.0,156.5
209.5,174.0,240.5,157.0
209.0,173.5,240.0,157.0
209.5,173.5,240.0,157.5
209.0,173.0,239.5,157.5
209.5,173.0,240.0,158.5
209.0,172.5,239.5,158.5
209.5,173.0,240.0,159.5
209.5,173.0,240.0,159.5
210.5,173.5,240.5,160.0
210.5,173.5,240.0,160.0
210.5,173.5,240.5,160.0
210.0,173.0,240.0,159.5
210.5,173.5,240.0,159.5
210.0,173.0,239.5,159.0
210.0,173.0,239.5,159.5
209.0,172.5,238.5,159.0
209.0,172.5,238.5,159.5
208.0,172.5,238.0,159.5
208.5,172.5,238.5,159.5
208.0,172.5,238.0,159.5
208.5,172.5,238.5,159.5
208.0,172.0,238.0,159.0
208.5,172.0,238.0,159.5
208.5,171.5,237.5,159.0
209.0,171.5,237.5,159.5
209.0,170.5,237.0,159.0
209.5,170.5,237.0,159.0
209.0,170.0,236.5,158.5
209.5,170.0,236.5,159.0
209.0,169.5,236.5,158.5
210.0,169.5,236.5,159.0
210.0,168.5,236.0,158.5
210.5,168.5,236.0,158.5
210.5,168.0,235.0,158.0
211.0,168.0,234.5,158.0
211.0,167.5,234.0,157.5
211.5,167.5,234.0,157.5
211.0,167.5,233.0,157.0
211.0,167.5,233.5,157.0
210.5,167.5,233.0,156.5
211.0,167.5,233.0,156.5
210.0,167.5,232.5,156.5
210.0,168.0,233.0,157.0
209.5,167.5,232.5,157.0
209.5,167.5,233.0,158.0
209.0,167.5,233.0,158.0
209.5,167.5,233.5,159.0
209.0,167.5,233.5,159.5
209.5,168.0,234.0,160.0
209.5,168.0,234.0,160.0
209.5,169.0,234.0,160.0
209.0,169.0,233.5,159.5
209.0,170.0,233.5,159.5
208.5,170.0,232.5,159.0
208.5,170.5,232.5,159.0
208.5,170.5,232.0,159.0
209.0,171.0,232.0,159.0
209.5,170.5,231.5,159.0
210.5,171.0,231.5,159.5
210.5,170.5,230.5,159.5
211.5,170.5,230.5,160.0
211.5,169.5,230.0,160.0
211.5,169.5,230.5,161.0
211.0,169.0,230.0,161.5
211.0,169.0,230.5,162.0
210.5,169.0,230.5,162.5
211.0,169.0,231.5,163.0
210.5,169.0,231.5,163.0
211.5,169.0,232.0,163.5
211.5,169.0,232.0,163.0
212.0,169.0,232.0,163.5
212.0,169.0,231.5,163.5
212.5,169.5,232.0,164.0
212.5,169.0,231.0,164.0
213.0,169.0,231.0,164.5
213.0,168.5,230.5,164.0
213.5,168.5,230.5,164.5
213.5,168.0,229.5,164.5
214.0,168.5,230.0,165.0
213.5,168.0,229.5,165.0
214.0,168.5,230.0,165.5
214.0,168.0,229.5,165.5
214.0,168.5,230.0,166.0
214.0,168.5,229.5,166.0
214.5,169.5,230.0,167.0
214.5,170.0,230.0,167.0
215.0,171.5,231.0,168.0
214.5,172.0,231.5,168.5
214.5,172.5,232.5,169.5
214.0,173.0,233.0,170.0
214.0,173.5,233.5,170.0
213.5,173.0,233.0,169.5
214.0,173.0,232.5,169.5
214.0,172.0,231.5,168.5
214.5,172.0,231.0,168.5
215.0,171.0,230.0,167.5
215.5,171.5,230.0,168.0
215.5,171.0,229.0,167.5
216.5,172.0,229.0,168.5
216.0,172.0,228.5,168.5
216.5,173.0,229.5,170.0
216.5,173.5,230.0,171.0
216.5,175.0,231.5,172.5
216.5,175.5,232.5,174.0
216.5,177.0,234.5,176.0
216.5,178.0,236.0,177.5
216.5,179.5,238.0,179.5
216.5,180.0,238.5,180.5
216.5,181.0,240.0,182.0
216.5,181.0,240.0,182.0
217.0,181.5,240.5,182.5
217.0,181.0,239.5,182.0
217.5,180.5,239.0,182.0
217.0,179.5,237.5,181.0
217.5,179.0,236.5,180.5
217.0,177.5,234.5,179.0
217.5,176.5,233.0,177.5
217.0,175.0,230.5,175.5
217.0,174.0,228.0,174.0
216.5,172.5,225.5,172.0
216.5,171.5,223.5,171.0
216.0,170.5,221.5,169.5
215.5,170.0,220.5,169.5
214.5,169.5,219.5,169.0
214.5,169.5,220.0,169.5
214.0,169.0,219.5,169.5
214.0,169.0,220.0,170.5
213.5,168.5,219.5,170.0
214.0,168.5,220.0,170.5
213.5,167.5,219.5,169.5
213.5,167.0,219.0,169.0
212.5,166.5,218.0,167.5
212.5,166.0,217.5,166.0
212.0,165.5,216.0,164.0
212.5,165.5,215.0,163.0
212.0,165.0,213.5,161.0
212.5,165.0,212.5,159.5
212.5,164.5,211.5,158.0
213.0,165.0,211.0,157.0
212.5,164.5,210.0,156.0
212.5,165.0,210.5,156.0
212.0,164.5,210.0,155.5
212.5,164.5,211.0,156.0
212.0,164.5,211.5,156.5
212.0,165.5,213.0,157.5
211.5,165.5,213.5,158.0
212.0,166.5,215.0,159.5
211.0,167.0,215.0,160.0
211.0,168.0,216.0,161.0
210.5,168.0,215.5,161.0
210.5,168.0,216.0,161.5
210.0,167.0,215.5,161.0
210.5,166.5,215.5,161.0
210.0,165.5,214.5,160.0
210.5,165.0,215.0,160.0
210.0,164.5,214.5,159.0
210.5,165.0,215.0,159.0
210.0,165.5,214.5,158.5
211.0,166.0,214.5,158.5
210.5,166.5,214.0,158.5
211.0,167.5,214.5,159.0
210.5,167.5,214.0,159.0
211.0,168.0,214.5,159.5
210.5,167.5,214.5,159.0
210.5,168.0,215.5,159.5
210.0,167.5,215.5,159.5
210.5,168.0,216.5,160.0
210.5,168.0,217.0,160.5
211.0,169.0,218.0,161.0
211.0,169.0,218.0,161.5
211.0,169.5,218.5,162.0
210.5,169.5,218.5,162.0
211.0,170.0,219.0,162.5
210.0,170.0,219.0,162.5
210.0,170.5,219.5,163.0
209.5,170.5,220.0,163.5
209.0,171.0,220.5,164.5
208.5,171.0,221.0,164.5
208.5,171.5,221.5,165.5
208.0,171.5,221.5,165.0
208.5,172.0,222.0,165.5
208.5,172.5,221.5,165.0
209.0,173.0,222.0,165.0
209.0,173.5,221.5,164.5
210.0,174.0,221.5,164.5
210.5,174.5,221.0,164.5
211.0,175.5,221.5,165.0
211.0,175.5,221.5,165.0
211.5,176.5,221.5,165.0
211.5,176.0,221.0,164.5
211.5,176.5,221.0,165.0
210.5,176.5,220.5,164.5
210.5,177.0,220.0,164.5
210.0,177.5,219.5,164.0
210.0,178.0,220.0,164.5
209.0,178.5,219.5,164.5
209.5,179.0,220.0,165.0
209.0,179.0,220.0,165.0
209.5,179.5,220.5,165.5
209.5,179.5,220.0,165.0
210.0,179.5,220.5,165.5
210.0,179.5,220.0,165.5
210.0,179.5,220.5,166.0
210.0,179.5,220.5,166.0
210.0,180.0,221.0,166.5
210.0,180.0,220.5,166.0
210.5,180.5,221.5,166.5
210.5,180.5,221.5,166.0
211.0,181.5,222.0,166.0
210.5,181.5,222.0,166.0
211.0,181.5,222.5,166.0
210.5,181.0,222.5,166.0
211.0,181.0,222.5,166.0
210.5,180.5,222.0,165.0
210.5,180.0,222.0,165.0
210.5,179.5,221.0,164.5
211.0,179.5,221.0,164.5
210.5,179.5,220.5,163.5
211.5,179.5,220.5,163.5
211.5,179.0,220.5,163.0
212.0,179.5,220.5,163.5
212.0,179.0,220.0,163.0
212.5,179.0,220.5,163.0
212.5,178.5,220.0,162.0
213.0,178.5,220.0,162.5
212.5,178.5,219.5,162.0
212.5,179.0,219.5,162.5
212.0,179.0,219.5,162.5
212.0,179.5,219.5,162.5
211.5,179.5,219.5,162.5
212.0,180.0,219.5,162.5
211.5,179.5,219.0,161.5
212.0,179.5,219.5,161.5
212.0,179.0,219.0,160.5
212.5,179.0,219.0,161.0
212.0,178.5,218.0,160.5
212.0,178.5,218.0,161.0
211.5,178.0,217.0,161.0
211.5,178.5,217.5,162.0
211.0,178.0,217.0,162.5
211.0,178.0,217.5,164.0
211.0,177.5,217.5,165.0
211.5,177.5,218.0,167.0
211.0,176.5,218.0,169.0
212.0,176.0,218.5,171.0
212.0,175.0,218.0,172.5
212.5,174.0,217.5,174.0
212.0,172.5,215.5,174.5
212.5,171.0,214.0,175.0
212.5,168.5,211.0,175.0
213.5,166.5,208.5,175.0
214.0,164.0,205.0,174.0
214.5,161.0,201.0,173.5
215.0,157.0,195.5,171.5
216.5,153.0,190.0,169.5
217.5,148.0,184.0,167.0
219.0,143.5,178.5,165.0
220.0,138.5,172.5,162.5
221.5,134.0,168.0,161.0
222.5,129.0,162.0,159.0
224.5,123.5,156.0,157.0
226.0,117.0,148.0,153.0
228.5,109.5,138.0,148.5
230.5,100.5,126.0,141.5
233.5,91.5,113.0,134.0
236.0,82.0,99.0,125.0
239.5,73.5,86.0,116.5
241.5,65.5,74.5,108.5
244.5,60.0,66.5,102.5
245.5,56.5,61.0,98.0
247.0,55.5,58.5,95.5
246.5,56.0,58.0,93.5
246.5,58.5,60.5,92.5
245.0,62.0,63.5,91.5
243.5,67.0,69.0,91.5
241.0,72.0,74.5,91.0
239.0,78.5,82.0,92.0
236.0,85.0,89.0,92.0
234.0,92.5,97.5,93.0
231.5,99.5,105.0,93.5
229.5,107.5,114.0,95.5
227.0,114.5,122.5,97.5
225.0,123.0,132.0,101.5
222.0,130.5,142.0,105.5
220.0,139.0,152.5,111.0
217.5,146.5,162.5,116.0
215.5,155.0,172.5,121.0
213.0,162.5,182.0,125.0
211.0,170.0,190.5,129.0
208.5,176.5,198.0,131.5
207.0,183.0,204.5,133.5
204.5,187.5,209.5,135.0
203.5,191.5,214.0,136.5
201.5,194.5,217.5,137.5
201.0,197.0,221.0,139.5
200.0,199.0,223.5,141.0
200.0,200.5,226.0,143.5
199.5,201.5,227.5,145.5
200.0,202.0,229.0,148.5
199.5,202.0,229.5,151.0
199.5,202.0,230.0,153.0
199.0,201.0,229.5,155.0
199.5,200.5,229.5,157.0
199.0,199.5,229.0,158.5
199.5,199.0,229.5,160.5
199.5,198.0,229.5,161.5
200.5,197.5,230.0,163.0
200.5,196.5,229.5,163.5
201.5,196.0,229.5,164.5
201.5,195.0,228.5,165.0
202.0,195.0,228.5,165.5
202.0,194.0,228.0,166.0
202.0,194.0,228.0,166.5
201.0,193.5,228.0,166.5
201.0,193.0,228.5,166.5
200.5,192.5,228.5,166.5
201.0,192.5,229.0,167.0
200.5,192.0,229.5,167.0
201.0,192.5,230.0,167.5
200.5,192.0,230.0,167.5
201.0,192.5,231.0,168.5
200.5,192.5,231.0,169.0
201.0,192.5,231.5,170.0
201.0,192.0,231.5,170.5
201.5,192.5,232.5,171.0
201.0,192.0,232.0,171.5
201.5,192.5,232.5,172.0
201.5,192.0,232.5,171.5
202.0,192.5,232.5,172.0
201.5,192.5,232.0,172.0
202.0,193.0,232.0,172.5
202.0,193.0,232.0,172.5
202.5,194.0,232.5,173.0
202.5,194.0,232.0,173.0
203.5,194.5,232.5,173.5
203.0,194.0,232.5,173.0
203.5,194.5,232.5,173.0
203.5,194.0,232.0,172.5
203.5,194.0,232.0,173.0
203.0,193.0,231.5,172.5
203.5,193.5,232.0,173.5
203.0,193.0,231.5,173.5
203.5,193.5,231.5,174.5
203.5,193.0,231.0,175.0
203.5,193.5,231.5,176.0
203.5,193.0,231.5,176.0
204.0,193.0,231.5,177.0
203.5,192.0,231.5,177.0
204.0,192.0,231.5,177.5
204.0,191.0,231.0,177.5
204.0,191.5,231.0,178.0
204.0,191.0,230.5,178.0
204.0,191.0,230.5,178.0
203.5,190.5,229.5,177.5
203.5,191.0,229.5,177.5
203.0,190.5,229.0,177.5
203.5,190.5,229.0,177.5
203.0,190.0,229.0,177.5
203.5,190.0,229.5,178.0
203.0,189.5,229.0,178.0
203.5,189.5,229.5,178.5
203.5,189.0,229.0,178.5
203.5,189.5,229.0,179.0
203.5,189.5,228.5,179.0
204.0,190.5,229.0,179.0
204.0,190.5,229.0,179.0
205.0,191.5,229.0,179.0
205.0,191.5,229.0,179.0
205.5,192.0,229.5,179.0
205.0,191.5,229.5,178.5
205.5,192.0,230.0,179.0
205.0,191.5,229.5,178.5
205.5,192.0,230.0,178.5
205.0,192.0,229.0,178.0
205.5,192.5,229.0,178.0
205.5,192.0,228.0,177.0
206.0,192.0,227.5,177.0
205.5,191.5,227.0,176.5
206.0,191.5,227.0,176.5
205.5,191.0,226.5,176.0
206.0,191.0,227.0,176.0
206.0,190.5,226.5,175.5
206.0,190.5,226.5,175.5
205.5,190.0,226.0,175.0
206.0,190.0,226.0,175.5
205.0,190.0,225.5,175.0
205.0,190.5,226.0,175.5
204.5,190.5,225.5,175.5
205.0,191.0,226.5,176.0
204.5,191.0,226.5,175.5
205.0,191.0,227.0,176.0
205.0,190.5,226.5,175.5
205.5,190.5,227.5,176.0
205.5,189.5,227.5,175.5
206.0,189.5,228.0,176.0
205.5,189.0,227.5,175.5
206.0,188.5,227.5,175.5
205.5,187.5,227.0,175.0
205.5,187.5,227.0,175.5
205.0,187.0,226.5,175.0
205.5,187.0,226.5,175.5
205.0,186.5,226.5,175.5
205.5,186.5,227.0,176.5
205.0,186.5,227.0,176.5
205.5,187.0,228.0,177.5
205.5,186.5,227.5,177.5
206.0,186.5,228.0,178.0
206.0,185.5,227.5,177.5
206.5,185.5,228.0,178.0
206.5,185.0,227.5,178.0
207.0,185.0,227.5,178.5
206.5,184.5,227.0,178.5
207.0,184.5,227.0,179.0
207.0,184.5,227.0,179.0
207.5,184.5,227.5,179.5
207.5,184.0,227.0,179.5
208.0,184.5,227.5,180.0
208.0,184.0,227.0,180.0
208.5,184.5,227.5,180.5
208.5,184.5,226.5,180.5
209.0,185.0,226.5,181.0
208.5,184.5,226.0,181.0
209.0,185.0,226.0,181.0
209.0,184.5,225.5,180.5
209.0,184.5,225.5,181.0
208.5,183.5,225.0,180.5
208.5,183.5,225.0,180.5
207.5,182.5,224.5,180.5
207.0,182.5,224.5,180.5
206.5,182.0,224.0,180.0
206.5,182.0,224.0,180.5
206.5,181.0,223.5,180.0
207.5,181.0,223.0,180.0
207.5,180.0,222.5,180.0
208.5,180.0,222.5,180.5
208.5,179.0,222.0,180.5
209.5,179.0,222.5,181.0
209.5,178.0,222.0,181.0
210.0,178.0,222.5,181.5
209.5,177.0,222.0,181.5
210.0,177.0,222.0,182.5
210.0,176.5,221.5,182.5
210.0,176.5,222.0,183.5
209.5,176.0,221.5,183.5
210.0,176.0,222.0,184.5
209.5,175.0,221.0,185.0
209.5,174.5,221.0,185.5
209.5,173.5,220.0,185.5
210.0,173.0,219.5,186.0
210.0,172.0,218.5,186.0
210.5,172.0,218.5,187.0
210.0,171.5,217.5,187.0
210.5,171.5,218.0,188.0
210.5,171.0,217.5,188.5
211.0,170.5,217.0,189.5
211.0,169.5,216.0,189.5
212.0,169.0,215.5,190.5
212.0,168.0,214.5,191.0
212.5,167.0,214.0,192.0
212.0,165.5,213.0,192.5
212.5,165.0,213.0,193.5
212.0,163.5,212.0,193.5
212.5,163.0,212.0,195.0
212.0,162.0,211.5,195.5
212.5,162.0,212.0,197.0
212.0,161.5,211.5,197.5
212.0,161.5,211.5,199.0
211.5,161.5,211.0,199.5
212.0,161.5,211.0,201.0
212.0,161.0,210.5,201.5
212.5,161.0,210.5,202.5
212.5,160.0,210.0,202.5
213.5,160.0,209.5,203.5
214.0,159.0,209.0,203.5
214.5,159.0,208.5,204.0
214.0,158.0,207.5,204.0
214.5,158.0,207.5,204.5
214.0,157.5,206.5,204.5
214.5,157.5,206.5,205.5
214.0,157.0,205.5,205.5
214.5,157.0,205.5,206.5
214.5,156.5,204.5,206.5
215.0,157.0,204.5,207.5
214.5,156.5,203.5,207.5
214.5,157.0,203.5,208.0
214.0,157.0,203.0,208.0
214.0,157.5,203.5,208.5
213.0,157.0,203.0,208.5
213.5,157.5,202.5,209.0
