lead0,lead1,lead2,lead3
13.5,44.5,140.5,217.0
14.0,44.5,140.0,217.0
13.5,44.5,140.0,217.0
12.5,44.5,139.5,217.0
11.5,44.5,139.0,216.5
10.0,44.0,139.0,216.0
9.5,44.0,138.5,215.5
9.0,43.5,138.5,215.5
9.0,43.5,138.5,215.5
10.0,43.5,139.0,215.5
11.0,43.5,139.0,216.0
13.0,43.5,139.0,216.0
15.0,43.0,139.5,216.0
16.0,43.0,139.5,216.0
17.0,42.5,139.5,216.0
18.0,42.5,139.5,216.5
19.0,43.0,139.5,216.5
19.5,43.0,140.0,217.0
18.5,43.0,140.5,217.0
16.5,43.5,140.5,217.5
14.0,43.5,140.5,217.5
11.5,43.5,140.5,217.0
9.5,43.0,140.0,217.0
9.0,43.0,139.5,217.0
9.5,43.0,139.5,216.5
11.0,42.5,139.0,216.0
12.5,42.5,138.5,216.0
13.5,42.5,138.0,216.0
14.0,42.0,137.5,215.5
14.5,42.0,137.5,216.0
14.5,42.0,137.5,216.0
14.0,42.5,137.5,216.5
13.0,42.5,138.0,217.0
12.0,42.5,138.0,217.0
11.5,43.0,138.0,217.5
11.5,43.0,138.5,217.5
11.5,43.5,139.0,218.0
11.0,44.0,139.5,218.5
11.5,44.0,140.0,219.0
12.0,44.5,140.0,219.5
12.5,45.0,140.5,220.0
13.0,45.0,141.0,221.0
13.0,45.5,141.0,221.5
11.5,45.5,141.5,222.0
9.5,45.5,141.5,222.0
7.5,46.0,141.5,222.5
6.0,46.0,141.5,222.5
5.0,46.5,141.5,223.0
4.0,46.5,141.5,223.0
3.0,47.0,141.5,223.0
2.0,47.0,142.0,223.5
0.5,47.0,142.0,223.5
0.0,47.0,142.0,224.0
-0.5,47.0,142.5,224.0
-0.5,47.5,142.5,224.5
0.0,47.5,142.5,225.0
1.0,48.0,143.0,225.5
2.0,48.0,143.5,225.5
2.5,48.5,143.5,226.0
2.5,48.5,144.0,226.5
2.0,48.5,144.0,226.5
1.5,49.0,144.5,227.0
1.0,49.0,144.5,227.0
1.5,49.5,145.0,227.0
3.0,49.0,145.0,227.0
5.0,49.0,145.0,227.0
6.5,49.0,145.0,227.0
7.0,48.5,144.5,227.0
7.0,48.5,144.5,227.0
7.5,48.0,144.5,227.0
9.0,48.0,144.0,227.0
11.0,47.5,144.0,226.5
11.5,47.5,143.5,226.5
11.5,47.5,143.5,226.0
11.5,47.5,143.5,225.5
12.0,47.0,143.5,225.5
12.5,47.0,143.5,225.5
13.0,47.0,143.0,225.5
13.0,47.0,143.0,225.5
12.0,46.5,142.5,225.0
10.0,46.5,142.5,225.0
7.0,46.5,142.0,225.0
4.0,46.5,142.0,224.5
0.5,46.5,142.0,224.5
-2.0,46.0,142.0,224.5
-3.0,46.0,142.0,224.0
-2.0,46.0,142.0,224.0
1.0,45.5,141.5,223.5
5.0,45.5,141.5,223.5
8.5,45.0,141.5,223.0
10.0,45.5,141.5,223.0
10.0,45.5,141.5,223.0
9.0,46.0,141.5,223.0
8.0,46.0,141.5,223.0
7.0,46.5,141.5,222.5
6.5,46.5,141.5,222.5
7.0,46.0,141.5,222.5
8.0,46.0,141.5,222.0
9.0,45.5,141.5,222.0
10.0,45.5,141.5,222.0
10.5,45.5,141.5,222.0
11.5,45.5,142.0,222.0
12.0,45.5,142.5,222.0
13.0,45.5,142.5,222.0
14.0,46.0,142.5,222.0
13.5,46.0,142.5,221.5
13.0,46.0,142.5,221.5
12.5,45.5,142.5,221.5
13.0,45.5,143.0,221.5
14.5,45.5,143.0,221.5
17.0,45.0,143.0,221.5
19.0,44.5,142.5,221.0
20.5,44.5,142.5,221.0
21.0,44.0,142.0,221.0
20.0,44.0,142.0,221.0
18.5,44.5,142.0,221.0
17.0,44.5,142.5,221.5
16.5,44.5,142.5,221.5
17.0,44.5,143.0,222.0
17.5,45.0,143.5,222.0
17.5,45.0,143.5,222.0
17.0,45.0,143.5,222.0
16.5,44.5,144.0,221.5
16.5,44.5,144.0,221.5
17.0,44.5,144.0,221.5
16.5,44.5,144.0,221.5
16.0,44.5,144.0,221.5
15.5,44.5,144.0,221.5
15.5,44.5,144.0,221.5
16.0,44.5,143.5,221.5
15.5,44.5,143.5,221.5
15.5,44.5,144.0,221.5
15.0,44.5,144.0,221.5
15.0,45.0,144.0,221.5
16.0,45.0,144.5,222.0
18.0,45.0,144.5,222.0
19.5,45.5,144.5,222.0
21.0,45.5,145.0,222.0
21.0,45.5,145.0,222.0
19.5,45.5,145.0,222.0
17.0,45.5,145.5,222.0
15.0,45.5,145.5,222.0
14.5,46.0,146.0,222.0
15.5,46.0,146.0,222.0
17.0,46.0,146.0,222.0
16.5,46.0,146.0,222.0
14.5,46.0,145.5,221.5
11.5,45.5,145.5,221.5
9.5,45.5,145.5,221.5
8.0,46.0,146.0,221.5
7.5,46.0,146.0,221.5
7.5,46.0,146.0,221.5
8.0,46.0,146.0,221.5
9.0,45.5,146.0,221.5
11.0,45.5,146.5,222.0
12.5,45.0,146.5,222.0
12.5,45.0,146.5,222.0
11.5,45.0,146.5,222.0
10.0,45.0,146.5,222.0
9.5,45.5,146.0,221.5
10.5,45.5,146.0,221.5
11.5,45.5,146.0,221.5
12.5,45.5,146.0,221.5
12.5,45.5,146.0,221.0
12.0,45.5,145.5,221.0
11.5,45.0,145.5,221.0
11.5,45.5,145.5,221.0
11.0,45.5,145.5,221.0
11.0,45.5,145.5,221.5
11.5,45.5,146.0,221.5
11.5,45.5,146.0,221.5
11.5,45.0,146.5,221.5
11.0,45.0,146.5,221.5
11.5,45.0,146.5,222.0
12.5,45.5,147.0,222.0
13.5,45.5,147.5,222.5
15.0,46.0,147.5,222.5
15.0,46.0,148.0,222.5
14.5,45.5,148.0,222.0
13.0,45.5,148.0,222.0
11.0,45.5,148.0,222.0
9.0,46.0,148.0,221.5
7.0,46.0,148.0,221.5
5.5,46.0,148.0,221.5
5.0,46.0,148.0,221.5
4.5,46.0,148.0,221.0
3.5,46.0,147.5,220.5
2.0,46.0,147.5,220.5
0.0,46.0,148.0,220.5
-2.0,46.5,148.0,220.5
-4.0,46.5,148.0,220.5
-5.5,46.5,148.0,220.5
-7.0,46.5,148.0,220.5
-7.0,46.5,148.0,220.5
-6.5,46.5,148.0,220.0
-5.5,46.5,148.0,220.0
-4.5,46.5,148.0,219.5
-3.0,46.0,148.0,219.5
-0.5,46.0,148.5,219.5
2.5,46.0,148.5,219.5
5.0,46.5,149.0,219.5
8.0,47.0,149.0,220.0
9.5,47.0,149.5,220.0
10.0,47.5,149.5,220.0
10.0,48.0,149.5,220.0
8.5,48.0,150.0,219.5
6.0,48.0,149.5,219.5
3.5,48.0,149.5,219.0
2.0,48.0,149.5,219.0
0.5,48.0,149.5,219.0
1.0,48.0,149.5,219.0
2.0,48.0,150.0,219.0
4.0,48.0,150.0,219.5
6.0,48.0,150.0,219.5
7.0,48.0,150.5,219.5
7.5,48.5,151.0,219.5
8.0,48.5,151.0,219.0
8.5,49.0,151.0,219.0
8.5,49.0,151.0,219.0
8.5,49.0,151.0,219.0
8.0,49.0,151.0,219.0
7.0,49.0,151.0,219.0
6.5,49.0,151.0,219.0
6.5,49.5,151.0,219.0
6.5,49.5,151.0,219.0
6.0,50.0,151.0,219.0
4.5,50.0,151.5,219.0
2.5,50.0,151.5,219.0
2.0,50.0,151.5,219.0
2.0,50.0,151.5,218.5
1.5,50.0,151.5,218.5
1.0,50.0,151.5,218.0
-0.5,50.0,151.5,218.0
-2.0,50.0,152.0,218.0
-3.5,50.0,152.0,218.0
-4.0,50.0,152.0,218.0
-3.5,50.0,152.0,218.0
-1.0,50.5,152.0,218.0
2.0,50.5,152.0,218.0
5.5,50.5,152.0,217.5
8.0,50.5,152.0,217.5
9.0,50.0,152.0,217.0
9.5,50.0,151.5,216.5
9.5,50.0,151.0,216.0
8.5,50.0,151.0,216.0
7.0,50.0,150.5,215.5
6.5,50.0,150.5,215.5
6.5,50.0,150.5,215.0
8.0,49.5,150.0,214.5
8.5,49.5,149.5,214.0
8.0,49.0,149.5,213.5
7.0,49.0,149.0,213.0
6.0,48.5,149.0,212.5
6.0,48.5,148.5,212.0
7.0,48.5,148.5,211.5
9.0,48.0,148.5,211.5
11.0,48.0,148.5,211.5
13.0,48.0,148.5,211.0
14.5,48.5,149.0,211.0
15.0,48.5,149.0,211.0
14.0,48.5,149.0,211.5
13.0,49.0,149.0,211.5
11.0,49.0,149.5,211.5
9.5,49.0,149.5,211.5
8.5,49.0,149.5,211.0
8.5,49.0,149.0,211.0
8.5,49.0,149.0,210.5
8.5,49.0,149.0,210.5
8.0,49.0,149.5,210.5
6.5,49.5,149.5,210.5
4.5,49.5,150.0,210.5
3.5,49.5,150.5,210.5
4.0,49.5,150.5,210.0
6.5,49.5,150.5,210.0
8.5,49.5,150.0,209.5
10.0,49.5,150.0,209.0
10.0,49.0,150.0,208.5
8.5,49.0,149.5,208.0
6.5,49.0,149.5,207.5
5.5,49.0,149.5,207.0
5.5,49.0,150.0,207.0
7.0,49.0,150.0,206.5
8.5,49.0,150.5,206.5
10.0,49.0,150.0,206.0
11.0,49.0,150.0,206.0
12.0,49.0,149.5,205.5
13.0,49.0,149.5,205.0
13.5,49.0,149.5,205.0
12.5,49.0,149.5,205.0
11.0,49.0,149.5,205.0
9.0,49.0,149.0,204.5
8.0,49.0,149.0,204.5
7.5,48.5,148.5,204.0
8.0,48.0,148.0,203.0
8.0,47.5,147.5,202.5
8.0,47.5,147.0,202.0
9.0,47.0,147.0,201.0
10.0,47.0,146.5,200.5
12.0,46.5,146.5,200.0
14.0,46.0,146.0,199.0
15.0,45.5,145.5,198.5
15.0,45.0,145.0,197.5
14.0,44.5,144.5,196.5
12.5,44.0,143.5,196.0
11.0,43.0,143.0,195.0
10.0,42.5,142.0,194.0
10.0,42.0,141.0,193.0
10.5,41.5,140.0,192.0
11.5,41.0,139.0,191.5
12.5,41.0,138.5,190.5
13.5,40.5,138.0,189.5
13.5,40.5,137.0,189.0
13.0,40.0,136.5,188.0
12.5,40.0,136.5,187.5
11.5,40.0,136.5,187.5
10.5,40.0,136.5,188.0
9.0,40.5,137.5,189.0
8.5,41.5,139.0,190.5
8.0,43.0,141.5,193.0
7.5,45.5,144.0,195.5
7.0,48.0,147.5,199.0
7.0,50.5,150.5,202.0
6.5,53.0,153.5,204.5
6.0,55.0,156.5,207.0
5.0,57.0,158.5,209.0
5.5,58.0,160.0,210.0
7.0,59.0,161.0,211.0
8.5,60.0,162.0,211.5
11.0,61.0,163.5,212.0
13.5,62.0,164.0,212.0
16.0,62.5,164.5,212.0
18.5,63.0,165.0,211.0
20.5,63.0,165.0,210.0
21.0,63.0,164.5,209.0
21.0,63.5,164.0,208.0
20.0,63.5,164.0,207.5
19.0,64.0,163.5,207.0
18.5,64.0,163.5,206.0
19.0,64.5,163.0,205.5
19.5,64.5,163.0,204.5
20.5,64.5,162.5,203.0
22.0,64.0,162.0,202.0
23.0,63.0,161.0,200.0
23.0,62.0,159.5,198.5
23.0,61.0,158.5,197.0
22.0,60.0,157.0,195.5
21.0,59.0,155.5,194.0
20.0,58.0,154.5,192.5
19.5,57.0,153.5,191.0
20.0,56.5,152.5,190.0
21.5,55.5,151.5,188.5
22.5,55.0,150.5,187.5
22.5,54.5,150.0,186.5
21.5,54.0,149.0,185.5
19.5,53.5,149.0,185.0
17.0,53.0,148.5,184.0
14.5,52.5,148.5,183.0
12.0,52.5,148.0,182.5
9.5,52.0,147.5,181.5
7.5,51.5,147.5,181.0
6.5,51.0,147.0,180.5
6.0,51.0,147.0,179.5
6.0,50.5,146.5,179.0
6.5,50.0,146.5,178.5
6.5,50.0,146.0,177.5
7.0,49.5,145.5,177.0
7.5,49.5,145.0,176.0
8.5,49.0,144.5,175.5
10.0,48.5,144.0,174.5
11.5,48.5,144.0,174.0
13.5,48.0,143.5,173.5
15.0,48.0,143.5,173.0
16.5,48.0,144.0,172.5
18.0,48.0,144.0,172.5
19.0,48.0,144.5,172.5
19.0,48.0,144.5,172.0
18.0,48.0,145.0,171.5
15.5,48.0,144.5,171.0
12.5,48.0,144.5,171.0
10.5,47.5,144.5,170.5
10.0,47.5,144.0,170.0
10.0,47.0,143.5,169.0
11.0,46.5,143.0,168.0
12.5,46.5,143.0,167.5
15.0,46.0,142.5,166.5
17.5,46.0,142.5,166.0
19.5,46.0,142.0,165.5
21.0,46.0,142.0,165.0
21.5,46.5,142.0,165.0
22.5,46.5,142.5,164.5
24.0,47.0,142.5,164.0
26.0,47.0,142.5,164.0
28.0,47.5,143.0,163.5
29.5,47.5,143.0,163.5
30.0,47.5,143.5,163.0
29.0,47.5,143.5,163.0
27.5,47.5,143.0,162.0
25.5,47.0,143.0,161.5
24.0,47.5,142.5,161.0
23.0,47.5,142.5,160.5
22.5,48.0,142.0,160.0
21.5,48.5,142.0,160.0
20.5,48.5,142.5,159.5
20.0,49.0,142.5,159.5
19.5,49.0,143.0,159.0
19.5,49.5,143.0,158.5
19.0,49.0,143.0,158.0
18.0,49.0,142.5,157.5
17.0,49.0,142.5,157.0
16.0,49.0,142.5,156.5
14.5,49.0,142.5,156.5
13.5,49.0,142.5,156.0
13.0,49.0,142.5,155.5
13.0,49.0,142.5,155.5
12.5,49.0,142.5,155.0
12.5,49.5,142.5,155.0
13.0,49.5,143.0,154.5
13.0,49.5,143.0,154.5
13.5,49.5,143.0,154.0
14.5,49.0,143.0,153.5
15.5,49.0,142.5,153.0
16.5,49.0,142.5,152.0
17.0,48.5,142.5,151.5
17.5,48.5,142.0,151.0
18.0,48.0,142.0,150.5
18.0,48.0,142.0,150.0
18.5,48.0,141.5,149.0
18.5,48.0,141.5,148.5
18.5,48.0,141.0,147.5
19.5,48.5,141.5,147.0
21.5,48.5,141.5,146.5
22.5,48.5,141.5,146.0
22.5,48.5,141.5,146.0
21.5,48.5,141.5,145.5
20.5,48.5,141.5,145.5
20.5,48.5,141.5,145.0
20.5,48.5,141.5,144.5
20.0,48.5,141.5,144.0
18.0,49.0,141.5,143.5
15.0,49.0,142.0,143.5
12.0,49.5,142.0,143.0
9.0,50.0,143.0,143.0
6.0,50.5,143.5,143.0
3.5,51.5,144.0,143.0
0.0,52.0,144.5,142.5
-3.0,52.5,144.5,142.5
-5.0,52.5,144.5,142.0
-5.0,53.0,144.5,142.0
-3.5,53.0,144.5,142.0
-1.5,53.0,144.5,141.5
0.5,53.5,145.0,141.5
2.0,53.5,145.0,141.0
3.0,53.5,145.0,141.0
3.5,54.0,145.0,140.5
3.5,54.0,145.0,140.0
4.0,54.0,145.5,140.0
5.0,54.0,145.5,139.5
6.5,54.0,146.0,139.0
8.5,54.0,146.0,138.0
9.5,54.0,146.0,137.5
9.0,54.0,146.0,136.5
7.5,54.0,146.0,135.5
5.5,54.0,145.5,135.0
3.5,53.5,145.0,134.0
1.5,53.5,144.5,133.0
0.5,53.0,143.5,132.0
0.5,52.5,143.0,131.0
1.5,52.0,142.5,130.5
3.5,51.5,142.5,129.5
5.5,51.5,142.0,129.0
7.5,51.5,142.0,128.5
9.0,51.5,141.5,128.0
9.5,51.5,141.5,127.0
9.5,51.5,141.5,126.5
9.0,51.5,141.5,125.5
9.0,51.0,141.5,125.0
8.5,51.0,141.5,124.5
8.0,51.0,141.5,124.0
8.5,50.5,141.5,123.5
8.5,50.5,141.0,123.0
9.0,50.5,141.0,122.5
9.5,51.0,140.5,121.5
10.0,51.0,140.5,121.0
11.0,51.0,140.5,120.5
10.5,51.5,140.5,119.5
9.5,51.5,140.5,119.0
9.0,52.0,141.0,118.0
9.0,52.0,140.5,117.5
10.5,51.5,140.5,116.5
12.0,51.0,140.0,115.5
12.5,51.0,139.5,114.5
11.5,50.5,139.5,114.0
9.5,50.5,139.0,113.0
7.0,50.0,139.0,112.0
5.0,50.0,139.0,111.5
3.5,50.0,139.0,111.0
1.5,50.0,139.0,110.5
-0.5,50.0,139.0,109.5
-2.0,50.0,139.0,109.0
-3.5,50.0,138.5,108.0
-4.0,50.0,138.5,107.5
-4.0,50.0,138.0,106.5
-3.5,50.0,137.5,106.0
-2.0,50.0,137.0,105.0
1.0,49.5,137.0,104.0
4.5,49.5,136.5,103.5
8.5,49.0,136.0,102.5
11.0,48.5,135.5,101.5
12.0,48.0,135.0,100.5
11.0,48.0,134.5,99.5
9.5,47.5,134.5,99.0
7.5,47.5,134.0,98.0
6.0,47.0,133.5,97.0
5.0,47.0,133.5,96.0
6.0,47.0,133.0,95.0
8.0,46.5,133.0,94.5
11.0,46.5,132.5,94.0
14.0,47.0,132.5,93.5
15.0,47.0,132.5,93.0
14.0,47.0,132.5,92.5
12.5,47.0,132.5,92.0
10.0,47.5,132.5,91.5
7.0,47.5,132.5,90.5
5.0,47.5,132.5,90.0
4.0,47.5,132.0,89.5
4.5,47.5,132.0,89.0
6.0,47.5,132.0,88.0
7.0,47.5,132.0,87.5
7.0,47.5,132.0,87.0
7.5,47.5,132.0,86.0
8.5,48.0,132.0,85.5
9.5,47.5,131.5,84.5
11.0,47.5,131.5,84.0
12.5,47.5,131.0,83.0
14.0,47.5,131.0,82.5
15.5,47.5,131.5,82.0
16.0,47.5,131.5,81.0
16.0,47.5,131.5,80.5
15.5,47.5,131.5,79.5
15.5,47.5,131.5,79.0
15.5,47.5,131.5,78.0
16.0,47.5,131.5,77.5
16.0,47.5,131.0,76.5
15.0,47.5,131.0,75.5
13.5,47.5,130.5,75.0
11.5,47.5,130.5,74.0
10.0,47.0,130.0,73.5
10.0,47.0,129.5,72.5
10.0,46.5,129.5,71.5
10.0,46.5,129.0,71.0
9.5,46.5,129.0,70.5
9.0,46.5,128.5,69.5
8.5,46.0,128.0,69.0
9.5,46.0,127.5,68.0
11.0,46.0,127.5,67.5
13.0,46.0,127.5,67.0
15.0,46.0,127.0,66.5
17.0,46.0,127.0,65.5
18.5,46.0,127.0,65.0
19.5,45.5,127.0,64.0
20.0,45.5,126.5,63.0
21.0,45.5,126.5,62.5
22.0,45.5,126.0,61.5
22.0,45.5,126.0,60.5
21.0,45.5,125.5,59.5
20.5,45.5,125.5,58.5
21.0,45.5,125.0,57.5
22.0,45.5,125.0,56.5
22.0,45.5,124.5,55.5
21.0,45.5,124.5,55.0
19.0,45.5,124.0,54.0
16.5,45.5,123.5,53.5
14.5,46.0,123.5,52.5
13.0,46.0,123.0,51.5
12.5,46.0,123.0,51.0
12.5,46.0,123.0,50.0
13.0,46.0,123.0,49.5
14.5,46.0,123.0,49.0
15.0,46.0,123.0,48.5
14.0,46.0,123.0,47.5
11.5,46.0,123.0,47.0
10.0,46.0,122.5,46.0
9.0,46.0,122.5,45.5
9.0,46.0,122.0,44.5
9.0,46.0,121.5,43.5
9.0,46.0,121.0,42.5
9.0,45.5,121.0,41.5
8.5,45.5,120.5,40.5
8.0,45.5,120.5,39.5
8.0,45.5,120.5,38.5
9.0,45.5,120.5,38.0
11.5,46.0,120.5,37.0
15.0,46.0,120.5,36.0
