lead0,lead1,lead2,lead3
1.3,4.9,1.0,-3.2
1.1,4.6,1.0,-3.3
1.3,4.3,1.1,-3.4
1.8,3.8,1.2,-3.5
2.4,3.0,1.3,-3.6
3.0,1.9,1.2,-3.6
3.4,0.8,0.9,-3.6
3.7,-0.1,0.4,-3.7
4.0,-0.5,-0.1,-3.7
4.3,-0.8,-0.5,-3.7
4.5,-1.1,-0.7,-3.5
4.6,-1.4,-0.9,-3.3
4.4,-1.7,-1.1,-3.0
3.9,-1.6,-1.6,-2.6
3.3,-1.0,-2.1,-2.0
2.6,-0.3,-2.7,-1.4
2.1,0.4,-3.2,-0.9
1.8,0.9,-3.5,-0.6
1.5,1.3,-3.7,-0.5
1.2,1.7,-3.7,-0.4
0.9,2.3,-3.7,-0.3
0.6,2.7,-3.9,-0.2
0.4,2.8,-4.2,-0.1
0.2,2.5,-4.4,0.1
-0.3,2.0,-4.3,0.2
-0.9,1.5,-3.8,0.4
-1.5,1.0,-3.1,0.6
-2.1,0.6,-2.4,0.8
-2.6,0.2,-1.9,1.0
-3.0,0.1,-1.6,1.1
-3.3,0.1,-1.3,1.2
-3.4,0.3,-1.0,1.4
-3.1,0.3,-0.8,1.6
-2.3,0.0,-0.6,1.7
-1.1,-0.4,-0.7,1.6
0.2,-0.8,-1.0,1.4
1.6,-1.0,-1.4,1.2
2.9,-1.0,-1.8,1.1
4.3,-1.0,-2.1,1.0
5.6,-1.2,-2.6,0.7
6.7,-1.4,-3.0,0.4
7.3,-1.8,-3.3,0.1
7.3,-2.1,-3.6,0.2
7.0,-2.2,-3.7,0.4
6.7,-2.3,-3.7,0.5
6.6,-2.4,-3.6,0.3
6.7,-2.5,-3.5,-0.3
6.6,-2.5,-3.2,-1.0
6.4,-2.2,-2.9,-1.4
6.1,-1.5,-2.5,-1.5
5.8,-0.4,-2.1,-1.3
5.9,0.8,-1.7,-1.0
6.3,2.0,-1.5,-0.8
6.9,3.3,-1.3,-0.7
7.5,4.6,-1.3,-0.6
8.1,5.9,-1.2,-0.6
8.7,7.0,-1.1,-0.6
9.3,7.6,-1.0,-0.5
10.0,7.6,-0.8,-0.5
10.6,7.0,-0.6,-0.3
10.6,6.3,-0.5,-0.2
10.0,5.9,-0.5,0.0
8.9,5.7,-0.5,0.2
7.8,5.8,-0.6,0.5
6.7,5.8,-0.8,0.8
5.7,5.7,-0.9,1.1
4.8,5.5,-1.0,1.3
3.8,5.2,-1.0,1.6
3.1,5.1,-1.0,1.7
2.7,5.0,-0.9,2.0
2.7,5.0,-0.8,2.3
3.0,5.2,-0.5,2.7
3.2,5.5,-0.2,3.0
3.3,5.7,0.1,3.2
3.4,5.8,0.5,3.4
3.5,5.7,0.9,3.7
3.6,5.6,1.5,4.1
3.7,5.6,2.2,4.3
3.8,5.6,3.0,4.5
3.9,5.7,3.8,4.6
4.2,5.7,4.7,4.7
4.6,5.6,5.5,5.1
5.2,5.5,6.3,5.5
6.0,5.6,7.1,6.1
6.7,5.8,7.8,6.6
7.5,6.1,8.4,6.9
8.5,6.3,8.9,7.3
9.5,6.4,9.1,7.6
10.4,6.3,9.3,8.1
11.2,6.2,9.3,8.5
11.9,5.9,9.4,8.9
12.4,5.7,9.4,9.1
12.9,5.6,9.4,9.3
13.2,5.6,9.3,9.4
13.5,5.8,9.2,9.6
13.4,6.0,9.0,9.8
13.0,6.0,8.8,10.0
12.4,5.6,8.6,10.3
11.4,5.1,8.4,10.4
10.4,4.6,8.2,10.4
9.3,4.3,8.0,10.4
8.0,4.3,7.7,10.3
6.6,4.6,7.4,10.0
4.9,5.0,7.0,9.5
3.0,5.3,6.7,8.9
1.1,5.4,6.3,8.2
-0.5,5.4,5.9,7.6
-1.7,5.3,5.3,6.9
-2.6,5.2,4.9,6.2
-3.1,5.1,4.5,5.4
-3.5,5.1,4.1,4.5
-3.6,5.1,3.8,3.5
-2.9,5.0,3.4,2.6
-1.3,4.6,2.8,1.8
1.3,3.8,2.0,1.1
4.1,2.8,1.2,0.3
6.9,1.4,0.3,-0.5
9.6,-0.3,-0.8,-1.3
12.1,-2.5,-2.1,-2.3
14.8,-4.9,-3.9,-3.4
17.3,-7.4,-5.8,-4.7
19.4,-9.9,-7.5,-6.1
21.1,-12.6,-8.8,-7.7
22.6,-15.7,-10.1,-9.6
24.2,-19.4,-11.8,-11.6
25.5,-23.2,-14.2,-13.8
26.1,-26.9,-17.2,-16.2
25.7,-30.1,-20.2,-18.8
25.0,-33.6,-22.8,-21.6
25.3,-38.1,-25.0,-24.6
27.0,-44.0,-27.1,-27.8
29.1,-50.7,-29.3,-31.2
29.7,-57.1,-31.5,-34.6
27.7,-62.4,-33.5,-38.0
23.5,-67.0,-35.1,-41.5
18.7,-71.7,-36.4,-45.1
14.7,-77.4,-37.5,-48.7
11.5,-84.1,-38.3,-52.3
8.2,-90.9,-38.8,-55.8
3.7,-97.4,-38.9,-59.1
-2.0,-103.4,-38.5,-62.1
-7.9,-109.1,-37.7,-64.8
-12.9,-114.6,-36.8,-67.0
-16.7,-119.5,-35.9,-68.7
-19.3,-122.8,-35.2,-69.7
-20.9,-124.3,-34.8,-70.2
-21.7,-124.2,-34.5,-70.0
-21.7,-122.9,-34.1,-69.3
-20.9,-120.5,-33.6,-67.9
-19.9,-117.1,-32.6,-66.0
-18.9,-112.3,-31.1,-63.5
-18.1,-106.2,-29.1,-60.4
-17.6,-99.0,-26.6,-56.8
-17.1,-91.0,-23.8,-52.8
-16.9,-82.4,-20.5,-48.4
-16.9,-73.4,-17.0,-43.7
-17.0,-64.0,-13.4,-38.8
-17.3,-54.5,-9.6,-33.6
-17.7,-45.1,-5.8,-28.3
-18.5,-36.0,-2.1,-22.9
-19.8,-27.3,1.7,-17.7
-22.1,-19.2,5.6,-12.6
-25.1,-11.6,9.6,-7.9
-28.6,-4.8,13.4,-3.6
-32.3,1.2,17.1,0.2
-35.9,6.4,20.4,3.6
-39.3,10.9,23.4,6.5
-42.3,14.5,26.0,8.9
-45.1,17.2,28.1,10.9
-47.3,19.3,29.5,12.3
-48.6,20.7,30.1,13.4
-48.8,21.7,29.8,14.0
-47.6,22.5,28.8,14.4
-45.0,23.4,27.1,14.7
-41.3,24.3,24.8,14.8
-36.6,25.2,22.1,14.8
-31.2,26.0,19.0,14.6
-25.3,26.8,15.6,14.2
-18.9,27.3,12.1,13.6
-12.2,27.5,8.7,13.0
-5.5,27.5,5.5,12.5
1.0,27.2,2.7,12.0
7.0,26.8,0.2,11.5
12.4,26.3,-1.9,11.0
17.3,25.7,-3.6,10.4
21.7,24.9,-4.9,9.7
25.7,23.7,-6.0,9.2
29.1,22.3,-6.7,8.7
31.9,20.8,-7.2,8.4
33.8,19.4,-7.5,8.0
35.0,18.3,-7.8,7.4
35.5,17.2,-7.9,7.0
35.7,16.2,-8.0,6.6
35.7,15.1,-7.9,6.3
35.1,13.8,-7.9,6.1
33.9,12.4,-8.0,5.9
31.9,11.1,-8.0,5.6
29.2,9.9,-7.9,5.2
26.2,8.8,-7.8,4.8
23.3,7.7,-7.7,4.4
20.6,6.5,-7.5,4.0
18.0,5.5,-7.4,3.6
15.4,4.7,-7.3,3.3
12.8,4.1,-7.3,3.1
10.6,3.5,-7.1,3.0
9.2,2.7,-6.7,3.0
8.8,1.7,-6.2,2.9
9.1,0.7,-5.5,2.6
9.8,-0.2,-4.9,2.3
10.5,-1.0,-4.2,1.9
11.3,-1.7,-3.6,1.7
12.4,-2.4,-2.8,1.5
13.7,-3.0,-2.1,1.4
15.1,-3.4,-1.4,1.3
16.4,-3.4,-0.8,1.2
17.2,-3.0,-0.3,1.1
17.5,-2.4,0.1,0.9
17.6,-1.6,0.6,0.8
17.4,-0.4,0.9,0.9
17.2,0.9,1.2,1.0
16.5,2.0,1.3,1.2
15.3,2.7,1.5,1.3
13.7,3.1,1.8,1.2
12.0,3.4,2.0,1.0
10.5,4.0,2.2,0.8
9.0,4.5,2.2,0.8
7.4,4.6,2.1,1.0
5.5,3.9,2.0,1.3
3.6,2.8,2.0,1.6
2.6,2.3,2.0,1.7
2.7,2.7,1.9,1.7
3.3,3.4,1.7,1.6
3.7,3.2,1.5,1.6
3.0,1.5,1.2,1.6
1.5,-1.5,1.0,1.5
0.1,-4.5,0.9,1.3
-0.4,-6.6,0.8,1.0
0.1,-7.5,0.7,0.6
0.8,-7.8,0.6,0.3
1.2,-8.2,0.6,0.1
1.0,-8.9,0.6,0.1
0.6,-9.5,0.6,-0.1
0.3,-9.7,0.7,-0.2
0.0,-9.3,0.8,-0.3
-0.2,-8.7,0.9,-0.4
-0.6,-8.2,1.2,-0.4
-0.9,-7.9,1.6,-0.4
-1.1,-7.4,1.9,-0.6
-1.2,-6.7,2.1,-0.9
-1.3,-5.7,2.3,-1.0
-1.4,-4.6,2.3,-1.0
-1.3,-3.6,2.2,-0.7
-0.9,-2.8,2.0,-0.4
0.1,-2.5,1.4,-0.2
1.5,-2.6,0.7,-0.5
3.1,-2.8,0.0,-1.0
4.7,-3.1,-0.8,-1.7
6.4,-3.0,-1.3,-2.4
8.1,-2.6,-1.9,-3.0
9.8,-2.0,-2.4,-3.5
11.5,-1.5,-2.8,-4.2
12.9,-1.4,-3.2,-5.1
13.9,-1.4,-3.3,-6.1
14.4,-1.5,-3.2,-7.2
14.3,-1.5,-3.0,-8.2
14.0,-1.4,-2.8,-8.8
13.5,-1.4,-2.8,-9.1
13.0,-1.5,-3.0,-8.8
12.1,-1.6,-3.4,-8.2
10.8,-1.6,-3.6,-7.4
9.0,-1.6,-3.5,-6.5
6.8,-1.6,-3.0,-5.6
4.5,-1.7,-2.3,-4.7
2.2,-2.0,-1.4,-3.8
0.1,-2.5,-0.5,-2.9
-1.9,-3.0,0.3,-2.0
-3.5,-3.5,1.0,-1.2
-4.6,-4.0,1.6,-0.6
-5.1,-4.5,2.1,-0.1
-4.7,-4.8,2.4,0.0
-3.8,-5.0,2.6,0.1
-2.5,-5.1,2.5,0.1
-1.1,-5.1,2.4,0.1
0.3,-5.2,2.1,0.1
1.9,-5.2,2.0,0.0
3.6,-5.1,1.8,-0.2
5.4,-4.8,1.6,-0.6
7.1,-4.5,1.4,-1.0
8.4,-4.1,1.2,-1.4
9.2,-3.7,0.9,-1.6
9.6,-3.4,0.7,-1.6
9.7,-3.1,0.4,-1.6
9.6,-3.0,0.3,-1.6
9.0,-3.0,0.2,-1.6
7.8,-3.2,0.1,-1.6
5.9,-3.6,0.1,-1.5
3.5,-4.0,0.2,-1.5
1.1,-4.4,0.2,-1.5
-1.0,-4.5,0.2,-1.5
-2.7,-4.7,0.2,-1.6
-4.0,-4.9,0.1,-1.6
-5.1,-5.3,-0.1,-1.6
-6.1,-5.9,-0.2,-1.6
-6.7,-6.6,-0.3,-1.8
-6.5,-7.3,-0.5,-2.0
-5.2,-7.6,-0.8,-2.3
-3.1,-7.8,-1.0,-2.5
-0.8,-7.8,-1.3,-2.6
1.3,-7.7,-1.4,-2.7
3.0,-7.5,-1.4,-3.0
4.5,-7.3,-1.2,-3.1
6.1,-7.0,-1.0,-3.2
7.6,-6.7,-0.8,-3.1
8.8,-6.4,-0.6,-3.1
9.5,-6.3,-0.6,-3.1
9.7,-6.4,-0.6,-3.3
9.4,-6.4,-0.6,-3.3
8.9,-6.4,-0.4,-3.1
8.2,-6.4,-0.1,-2.6
7.5,-6.4,0.2,-2.0
6.6,-6.6,0.5,-1.5
5.5,-7.0,0.6,-1.3
4.4,-7.6,0.5,-1.5
3.5,-8.1,0.3,-1.9
2.7,-8.7,0.3,-2.1
1.9,-9.4,0.4,-2.0
0.9,-10.6,0.6,-1.6
-0.2,-12.1,0.6,-1.2
-1.2,-13.6,0.4,-1.2
-1.8,-14.5,0.0,-1.3
-1.8,-14.6,-0.6,-1.7
-1.5,-14.3,-1.1,-2.2
-1.2,-14.2,-1.6,-2.5
-1.1,-14.6,-2.0,-2.9
-1.2,-15.3,-2.4,-3.2
-1.2,-15.7,-2.8,-3.5
-0.8,-15.4,-3.1,-3.7
0.1,-14.2,-3.2,-3.8
1.2,-12.7,-3.3,-4.0
2.2,-11.5,-3.3,-4.2
3.0,-10.7,-3.3,-4.5
3.7,-10.2,-3.1,-4.6
4.3,-9.8,-3.0,-4.6
4.8,-9.4,-2.8,-4.5
5.3,-8.9,-2.6,-4.5
5.9,-8.7,-2.4,-4.9
6.5,-8.8,-2.4,-5.6
7.2,-9.0,-2.3,-6.2
7.8,-9.3,-2.2,-6.5
8.2,-9.5,-2.1,-6.7
8.3,-9.6,-2.1,-7.0
8.3,-9.7,-2.3,-7.4
8.4,-9.9,-2.6,-7.8
8.6,-10.3,-3.0,-8.0
8.8,-11.0,-3.5,-8.0
8.8,-11.6,-3.8,-7.8
8.7,-12.2,-4.2,-7.5
8.5,-12.6,-4.5,-7.4
8.4,-12.8,-4.8,-7.4
8.3,-12.7,-5.1,-7.4
8.1,-12.5,-5.3,-7.1
7.5,-12.3,-5.1,-6.6
6.6,-12.3,-4.7,-5.9
5.5,-12.4,-4.3,-5.3
4.4,-12.6,-4.0,-5.0
3.5,-12.6,-3.9,-4.9
2.8,-12.4,-3.8,-5.0
1.9,-11.9,-3.6,-5.2
0.7,-11.6,-3.5,-5.5
-0.8,-11.4,-3.4,-5.6
-2.5,-11.5,-3.6,-5.7
-3.9,-11.6,-3.9,-5.7
-5.1,-11.5,-4.2,-5.9
-6.0,-11.3,-4.4,-6.1
-6.8,-11.3,-4.4,-6.4
-7.5,-11.5,-4.4,-6.7
-7.8,-11.8,-4.5,-7.1
-7.4,-12.1,-4.7,-7.4
-6.2,-12.2,-4.9,-7.8
-4.1,-12.1,-5.2,-8.1
-1.6,-12.0,-5.4,-8.3
1.1,-11.9,-5.5,-8.4
3.8,-12.0,-5.6,-8.4
6.4,-12.1,-5.6,-8.5
9.1,-12.2,-5.6,-8.5
11.5,-12.3,-5.6,-8.7
13.5,-12.4,-5.6,-8.9
15.1,-12.4,-5.5,-9.0
15.9,-12.2,-5.4,-9.1
16.0,-12.0,-5.4,-9.2
15.6,-12.1,-5.5,-9.2
14.9,-12.4,-5.7,-9.2
14.2,-13.1,-5.9,-9.2
13.7,-13.8,-6.0,-9.1
13.3,-14.6,-5.9,-9.0
12.8,-15.6,-5.9,-8.9
12.0,-17.0,-5.8,-8.8
10.7,-18.6,-5.7,-8.7
9.3,-20.2,-5.7,-8.7
8.0,-21.4,-5.7,-8.7
7.0,-22.3,-5.6,-8.8
6.2,-22.9,-5.6,-9.0
5.5,-23.5,-5.6,-9.1
4.7,-23.7,-5.5,-9.2
4.0,-23.0,-5.5,-9.3
3.5,-21.0,-5.4,-9.4
3.4,-18.1,-5.2,-9.5
3.4,-14.8,-5.0,-9.5
3.5,-11.8,-4.8,-9.2
3.4,-9.4,-4.5,-8.6
3.3,-7.4,-4.2,-7.9
3.3,-5.5,-3.8,-7.2
3.4,-3.8,-3.4,-6.6
3.4,-2.5,-3.2,-6.1
3.4,-2.1,-3.0,-5.7
3.1,-2.5,-2.9,-5.2
2.7,-3.4,-2.6,-4.9
1.9,-4.6,-2.4,-4.6
0.8,-5.9,-2.1,-4.5
-0.5,-7.3,-2.0,-4.5
-1.7,-8.8,-1.9,-4.4
-2.9,-10.3,-1.7,-4.4
-3.9,-11.6,-1.4,-4.5
-5.1,-12.7,-1.1,-4.6
-6.3,-13.5,-1.0,-4.9
-7.0,-14.1,-1.3,-5.1
-7.0,-14.5,-1.8,-5.0
-6.2,-14.9,-2.3,-4.9
-5.3,-15.3,-2.6,-4.8
-5.2,-15.6,-2.6,-4.9
-6.2,-16.0,-2.6,-5.2
-7.4,-16.1,-2.6,-5.4
-7.6,-16.1,-2.7,-5.6
-6.1,-15.7,-2.7,-5.6
-3.1,-15.1,-2.6,-5.6
-0.1,-14.6,-2.3,-5.4
1.9,-14.3,-2.0,-5.2
2.7,-14.2,-1.7,-5.1
3.1,-14.3,-1.5,-5.1
3.6,-14.4,-1.4,-5.2
4.6,-14.5,-1.2,-5.3
5.6,-14.7,-1.0,-5.5
6.2,-15.0,-0.8,-5.6
6.2,-15.2,-0.6,-5.6
5.7,-15.3,-0.5,-5.4
5.2,-15.4,-0.3,-5.3
4.5,-15.7,-0.1,-5.3
3.6,-16.0,0.2,-5.5
2.1,-16.3,0.5,-5.7
0.1,-16.5,0.6,-5.9
-2.4,-16.7,0.6,-5.8
-5.1,-17.2,0.7,-5.5
-7.6,-18.3,1.0,-5.2
-9.8,-20.0,1.4,-5.1
-11.6,-21.8,1.9,-5.1
-13.2,-23.6,2.5,-5.1
-14.6,-25.5,2.9,-5.2
-15.8,-27.5,3.3,-5.1
-16.7,-29.9,3.7,-5.2
-16.9,-32.0,4.2,-5.2
-16.3,-33.4,4.5,-5.3
-15.0,-33.6,4.7,-5.1
-13.2,-32.7,4.7,-4.7
-11.4,-31.1,4.5,-4.2
-9.7,-29.3,4.2,-3.6
-8.0,-27.1,3.9,-3.3
-6.2,-24.5,3.5,-3.0
-4.4,-21.4,3.2,-2.9
-2.8,-18.1,2.8,-2.7
-1.5,-15.0,2.4,-2.4
-0.5,-12.7,2.2,-2.2
0.2,-11.3,2.0,-2.1
0.7,-10.7,1.8,-2.1
1.1,-10.5,1.6,-2.0
1.3,-10.5,1.3,-1.9
1.1,-10.7,1.0,-1.7
0.7,-11.6,0.8,-1.5
0.1,-12.8,0.7,-1.4
-0.6,-13.9,0.6,-1.5
-1.2,-14.2,0.6,-1.7
-1.7,-13.2,0.6,-1.9
-2.3,-11.0,0.6,-2.0
-3.0,-7.9,0.7,-2.0
-3.7,-4.5,0.7,-1.9
-4.3,-0.8,0.7,-1.9
-4.9,3.3,0.8,-2.0
-5.3,7.4,0.7,-2.2
-5.9,11.1,0.6,-2.4
-6.5,13.8,0.5,-2.5
-7.2,15.1,0.4,-2.5
-7.8,15.3,0.3,-2.4
-8.3,15.1,0.3,-2.3
-8.7,14.5,0.4,-2.2
-9.0,13.5,0.5,-2.2
-9.4,11.7,0.7,-2.1
-9.6,9.3,0.9,-2.0
-9.4,6.7,1.2,-1.8
-8.5,4.5,1.6,-1.7
-7.1,2.9,2.0,-1.5
-5.5,1.7,2.4,-1.5
-3.8,0.8,2.6,-1.5
-2.2,0.1,2.8,-1.6
-0.6,-0.3,2.8,-1.5
1.0,-0.4,2.9,-1.3
2.6,-0.2,2.9,-1.0
4.0,0.1,2.8,-0.8
5.1,0.3,2.6,-0.7
5.9,0.5,2.2,-0.7
6.3,0.6,1.9,-0.7
6.4,0.6,1.7,-0.6
6.2,0.6,1.5,-0.5
5.6,0.5,1.3,-0.3
4.8,0.2,1.1,-0.2
3.8,-0.1,0.9,-0.1
2.8,-0.4,0.6,0.0
1.9,-0.6,0.5,0.0
0.9,-0.8,0.4,0.0
0.2,-0.9,0.3,0.1
-0.2,-0.8,0.4,0.1
-0.4,-0.5,0.4,0.1
-0.8,-0.2,0.5,0.1
-1.5,0.1,0.6,0.1
-2.3,0.2,0.6,0.1
-2.7,0.2,0.6,0.2
-2.6,0.1,0.6,0.2
-2.6,0.0,0.7,0.1
-3.7,-0.2,0.8,0.0
-5.9,-0.3,0.9,-0.2
-8.2,-0.4,0.9,-0.4
-9.2,-0.3,0.7,-0.5
-8.2,-0.2,0.4,-0.4
-6.5,-0.1,0.1,-0.2
-6.3,-0.2,-0.2,0.1
-8.8,-0.6,-0.3,0.2
-13.2,-1.0,-0.4,0.3
-17.0,-1.4,-0.4,0.3
-18.4,-1.6,-0.4,0.2
-17.4,-1.7,-0.4,0.2
-15.3,-1.8,-0.4,0.1
-13.4,-1.9,-0.3,0.0
-11.6,-1.7,-0.1,-0.1
-9.2,-1.1,0.1,0.0
-5.5,-0.2,0.4,0.1
-1.1,0.9,0.6,0.2
2.9,1.7,0.8,0.1
6.1,2.1,1.0,-0.3
8.5,2.3,1.3,-0.8
10.9,2.4,1.5,-1.2
13.1,2.6,1.6,-1.5
14.9,2.7,1.7,-1.5
15.7,2.7,1.7,-1.5
15.6,2.5,1.6,-1.5
14.7,2.1,1.4,-1.5
13.7,1.7,1.3,-1.4
12.6,1.3,1.1,-1.3
11.3,0.8,1.0,-1.0
9.8,0.3,0.9,-0.8
8.2,-0.3,0.8,-0.6
6.8,-1.0,0.7,-0.6
5.5,-1.6,0.6,-0.6
4.3,-2.0,0.6,-0.5
3.0,-2.3,0.6,-0.3
1.6,-2.4,0.6,0.1
0.1,-2.5,0.6,0.5
-1.4,-2.7,0.6,0.9
-2.8,-2.8,0.6,1.0
-4.4,-2.9,0.5,1.1
-5.9,-2.8,0.4,1.1
-7.4,-2.7,0.3,1.1
-8.6,-2.5,0.2,1.1
-9.3,-2.4,0.2,1.2
-9.7,-2.3,0.1,1.2
-9.8,-2.2,0.0,1.2
-9.5,-2.1,-0.1,1.2
-9.0,-2.0,-0.1,1.1
-8.2,-2.0,-0.2,1.0
-6.9,-2.2,-0.2,0.8
-5.0,-2.6,-0.2,0.8
-2.8,-3.0,-0.1,0.8
-0.6,-3.3,0.2,0.9
1.3,-3.3,0.5,0.9
3.0,-3.0,0.7,0.8
4.5,-2.5,0.9,0.4
5.9,-1.9,1.0,0.0
7.0,-1.4,1.2,-0.4
7.9,-1.0,1.4,-0.5
8.4,-0.8,1.6,-0.5
8.3,-0.6,1.9,-0.4
7.8,-0.4,2.0,-0.2
7.0,-0.2,1.9,-0.1
6.0,0.0,1.6,-0.1
4.9,0.1,1.4,-0.1
3.9,0.1,1.2,-0.1
3.0,-0.1,1.1,0.1
2.3,-0.4,1.0,0.2
1.6,-1.0,0.9,0.4
0.8,-1.6,0.7,0.5
-0.1,-2.2,0.7,0.5
-1.2,-2.7,0.8,0.5
-2.1,-3.2,0.9,0.5
-3.1,-3.5,1.1,0.5
-4.0,-3.8,1.2,0.5
-4.8,-4.1,1.4,0.5
-5.6,-4.4,1.6,0.4
-6.3,-4.7,1.9,0.3
-6.8,-5.0,2.2,0.3
-7.0,-5.4,2.5,0.5
-6.8,-5.6,2.7,0.7
-6.4,-5.9,3.0,1.0
-5.8,-6.3,3.3,1.2
-5.0,-6.9,3.6,1.2
-4.2,-7.5,4.0,1.1
-3.3,-8.0,4.4,0.9
-2.4,-8.0,4.6,0.8
-1.5,-7.5,4.8,0.7
-0.9,-6.7,4.9,0.6
-0.6,-5.7,4.9,0.6
-0.5,-4.8,4.9,0.4
-0.4,-3.8,4.7,0.1
-0.4,-2.8,4.3,-0.2
-0.6,-2.0,3.9,-0.5
-1.2,-1.3,3.7,-0.8
-2.0,-0.7,3.9,-1.1
-2.7,0.0,4.2,-1.5
-3.4,0.8,4.3,-1.9
-3.9,1.1,4.1,-2.2
-4.6,0.5,3.5,-2.4
-5.5,-1.1,3.0,-2.4
-6.6,-2.8,2.8,-2.4
-7.3,-3.6,2.9,-2.2
-7.4,-3.1,3.2,-2.1
-7.4,-2.1,3.3,-2.1
-7.8,-2.1,3.4,-2.1
-8.9,-4.0,3.4,-2.1
-10.7,-7.1,3.7,-2.0
-12.5,-9.9,4.0,-1.9
-13.9,-11.2,4.4,-1.7
-14.7,-10.7,4.6,-1.6
-15.6,-9.6,4.8,-1.6
-16.6,-8.6,4.8,-1.6
-18.0,-8.0,4.8,-1.6
-19.3,-7.5,4.8,-1.5
-20.3,-6.8,4.8,-1.4
-20.8,-5.9,4.8,-1.3
-21.0,-5.3,4.8,-1.4
-21.0,-5.2,4.8,-1.8
-20.6,-5.4,5.0,-2.3
-20.0,-5.6,5.2,-2.8
-19.0,-5.9,5.5,-3.3
-17.8,-6.3,5.7,-3.4
-16.4,-7.0,5.8,-3.4
-15.1,-7.6,5.9,-3.2
-14.0,-7.9,6.0,-3.1
-13.1,-7.7,6.2,-3.2
-12.4,-7.1,6.5,-3.4
-11.8,-6.3,6.7,-3.6
-11.3,-5.5,7.0,-3.7
-11.0,-4.4,7.2,-3.7
-10.9,-3.2,7.4,-3.6
-11.3,-1.9,7.5,-3.4
-12.2,-0.8,7.7,-3.3
-13.6,-0.4,7.8,-3.1
-15.4,-0.6,7.9,-2.9
-17.4,-1.1,7.9,-2.7
-19.3,-1.7,7.9,-2.5
