lead0,lead1,lead2,lead3
3.1,13.3,1.4,10.2
3.2,13.2,1.3,10.4
3.2,13.3,1.3,10.6
3.2,13.5,1.4,10.8
3.2,13.5,1.4,10.9
3.2,13.1,1.5,10.9
3.1,12.6,1.5,10.7
3.0,12.1,1.6,10.3
2.9,11.7,1.7,9.9
2.8,11.5,2.0,9.5
2.7,11.4,2.2,9.1
2.6,11.3,2.5,8.8
2.7,11.3,2.7,8.5
2.7,11.2,3.0,8.1
2.7,11.1,3.3,7.7
2.7,11.1,3.6,7.1
2.6,11.1,3.9,6.6
2.6,11.2,4.2,6.1
2.6,11.3,4.4,5.7
2.7,11.3,4.4,5.3
2.8,11.3,4.4,4.9
2.8,11.3,4.4,4.6
2.8,11.2,4.3,4.4
2.9,11.0,4.2,4.1
2.9,10.7,4.2,4.0
2.9,10.3,4.1,4.0
2.8,9.8,4.1,4.0
2.6,9.4,4.1,4.1
2.4,9.2,4.1,4.4
2.1,8.9,4.1,4.6
1.9,8.7,4.1,4.9
1.8,8.5,4.2,5.0
1.6,8.4,4.2,5.2
1.5,8.5,4.2,5.5
1.4,9.1,4.3,6.0
1.3,9.9,4.4,6.7
1.3,10.8,4.6,7.5
1.3,11.6,4.9,8.4
1.3,12.2,5.3,9.2
1.3,12.7,5.8,10.2
1.4,13.2,6.4,11.2
1.7,13.7,7.1,12.5
2.0,14.1,7.9,13.8
2.4,14.2,8.8,15.1
2.9,14.3,9.9,16.5
3.6,14.3,11.3,18.0
4.4,14.5,12.9,19.6
5.5,14.8,14.7,21.3
6.6,15.1,16.7,23.1
7.9,15.6,18.9,25.0
9.2,16.4,21.4,27.1
10.3,17.8,24.3,29.4
11.0,20.1,27.7,32.2
11.4,23.1,31.6,35.4
11.4,27.1,35.7,39.0
11.1,31.7,39.8,42.8
10.9,36.7,43.7,46.5
11.2,41.4,46.9,49.8
12.4,45.2,48.9,52.3
14.9,47.3,49.3,53.5
18.9,47.1,47.6,52.9
24.3,44.7,43.5,50.3
30.8,40.2,36.8,45.5
37.8,34.0,27.6,39.0
44.8,26.4,15.9,30.4
51.3,17.5,1.7,19.4
56.9,7.1,-14.8,5.5
61.6,-5.0,-32.9,-11.2
65.7,-19.2,-51.5,-29.4
69.4,-35.8,-69.4,-47.2
73.0,-54.7,-85.2,-63.3
76.0,-75.9,-98.5,-77.3
77.8,-99.2,-109.0,-90.3
77.3,-123.8,-117.0,-103.1
73.6,-148.9,-123.0,-116.2
66.4,-173.6,-127.3,-129.4
56.1,-196.9,-130.5,-142.2
44.0,-218.6,-133.1,-154.3
31.9,-238.7,-135.5,-165.9
21.7,-257.2,-138.4,-177.0
15.1,-273.7,-141.9,-186.9
12.3,-286.4,-145.7,-194.4
12.2,,-148.1,-198.1
12.0,-288.0,-147.2,-196.0
8.8,-270.2,-140.8,-186.6
0.1,-237.8,-127.4,-169.5
-14.7,-192.1,-107.1,-145.0
-34.2,-137.1,-81.5,-115.1
-55.8,-78.5,-53.6,-83.0
-76.0,-22.4,-26.4,-51.7
-92.1,26.4,-2.6,-24.0
-102.4,65.0,16.2,-1.5
-106.7,92.5,29.6,15.5
-105.6,109.9,37.9,27.6
-100.0,119.0,42.1,35.4
-91.4,122.0,43.0,40.0
-80.7,120.9,41.5,42.3
-68.8,117.0,38.5,43.0
-56.7,111.3,34.6,42.6
-45.0,104.3,30.3,41.4
-34.0,96.4,25.9,39.7
-24.4,87.9,21.6,37.6
-16.3,79.3,17.8,35.1
-9.9,70.7,14.6,32.6
-5.2,62.2,12.1,30.0
-2.3,54.0,10.2,27.4
-0.8,46.2,9.0,24.9
-0.4,38.9,8.3,22.4
-0.8,32.3,8.0,20.0
-1.6,26.5,7.9,17.7
-2.4,21.7,7.9,15.5
-3.0,17.6,8.0,13.4
-3.4,14.2,8.2,11.4
-3.5,11.6,8.2,9.4
-3.5,9.8,8.3,7.4
-3.3,8.8,8.3,5.5
-3.1,8.4,8.2,3.7
-2.8,8.3,8.1,2.2
-2.6,8.1,7.9,1.0
-2.3,7.7,7.6,0.0
-2.1,7.3,7.3,-0.9
-1.8,7.0,7.1,-1.7
-1.6,7.0,6.8,-2.5
-1.3,7.2,6.5,-3.2
-1.2,7.4,6.2,-3.8
-1.1,7.3,6.0,-4.2
-1.1,7.0,5.8,-4.6
-1.1,6.5,5.7,-4.8
-1.0,6.0,5.6,-4.9
-1.0,5.5,5.6,-4.9
-1.0,5.2,5.5,-4.9
-1.0,5.0,5.5,-5.0
-1.0,4.8,5.4,-4.9
-1.0,4.6,5.5,-4.5
-1.0,4.4,5.5,-3.7
-0.9,4.2,5.6,-2.6
-0.8,4.2,5.7,-1.3
-0.7,4.3,5.7,0.2
-0.6,4.4,5.8,1.6
-0.6,4.4,5.8,3.1
-0.6,4.3,5.9,4.7
-0.7,4.1,6.0,6.5
-0.7,4.0,6.0,8.3
-0.7,3.9,6.1,10.0
-0.7,3.9,6.1,11.3
-0.7,3.9,6.1,12.2
-0.8,3.7,6.1,12.9
-0.8,3.3,6.1,13.4
-0.7,2.9,6.1,13.7
-0.7,2.5,6.1,13.8
-0.7,2.3,6.0,13.7
-0.9,2.3,6.0,13.2
-1.2,2.5,6.1,12.5
-1.5,2.8,6.3,11.7
-1.7,3.0,6.3,10.9
-1.8,3.1,6.0,10.1
-1.7,3.0,5.5,9.3
-1.6,2.8,5.0,8.6
-1.5,2.7,4.7,7.9
-1.6,2.5,4.7,7.2
-1.7,2.4,4.7,6.6
-1.8,2.4,4.9,6.2
-1.8,2.5,4.9,6.0
-1.7,2.5,5.0,5.9
-1.6,2.6,5.0,5.8
-1.4,2.7,5.1,5.7
-1.3,2.7,5.2,5.6
-1.2,2.8,5.2,5.4
-1.1,2.9,5.2,5.4
-0.9,3.0,5.1,5.4
-0.8,3.0,5.1,5.4
-0.7,3.0,5.1,5.5
-0.6,2.8,5.3,5.5
-0.5,2.7,5.4,5.3
-0.4,2.7,5.6,5.1
-0.4,2.7,5.6,4.9
-0.5,2.7,5.7,4.8
-0.6,2.7,5.8,4.7
-0.6,2.5,5.9,4.7
-0.6,2.1,6.0,4.5
-0.4,1.5,6.1,4.2
-0.3,0.9,6.1,3.7
-0.2,0.3,6.0,3.3
-0.2,-0.2,5.9,2.8
-0.2,-0.7,5.8,2.2
-0.1,-1.1,5.8,1.5
0.2,-1.3,5.8,0.4
0.6,-1.2,5.7,-0.8
1.1,-1.1,5.4,-2.0
1.8,-0.9,5.0,-2.9
2.7,-0.8,4.4,-3.6
3.7,-0.9,3.9,-4.1
5.0,-1.1,3.4,-4.5
6.3,-1.2,2.8,-4.7
7.4,-1.2,2.2,-4.6
8.5,-0.8,1.6,-4.1
9.4,-0.2,0.9,-3.2
10.2,0.4,0.2,-2.0
10.8,1.1,-0.3,-0.7
11.4,1.5,-0.7,0.4
11.8,1.8,-1.1,1.2
12.1,2.0,-1.3,1.8
12.0,2.0,-1.4,2.1
11.3,1.9,-1.2,2.2
9.9,1.6,-0.8,2.2
8.0,1.3,-0.1,2.4
5.8,1.1,0.7,2.9
3.5,0.9,1.5,3.6
1.4,1.0,2.2,4.3
-0.4,1.1,2.7,5.0
-1.8,1.4,3.2,5.4
-2.7,1.8,3.5,5.6
-3.3,2.1,3.7,5.5
-3.4,2.4,3.8,5.3
-3.3,2.5,3.9,5.0
-2.9,2.4,4.0,4.5
-2.4,2.2,4.0,4.0
-1.8,2.0,4.1,3.5
-1.3,1.8,4.1,3.1
-0.7,1.6,4.1,2.7
-0.2,1.2,4.1,2.5
0.3,0.7,3.9,2.2
0.6,0.4,3.8,1.9
0.8,0.3,3.8,1.6
0.9,0.3,3.9,1.2
1.0,0.4,4.1,0.9
1.1,0.2,4.1,0.9
1.2,-0.4,4.1,0.9
1.3,-1.2,4.0,1.0
1.3,-1.8,3.9,1.2
1.3,-2.3,3.7,1.5
1.4,-2.5,3.7,1.8
1.5,-2.8,3.6,2.2
1.5,-3.1,3.6,2.7
1.6,-3.7,3.5,3.2
1.7,-4.3,3.5,3.6
1.7,-5.0,3.5,4.0
1.8,-5.5,3.5,4.2
1.9,-6.0,3.4,4.2
2.0,-6.5,3.3,4.1
2.0,-7.0,3.2,3.8
2.0,-7.4,3.1,3.5
2.1,-7.5,3.0,3.3
2.2,-7.2,2.9,3.2
2.4,-6.5,2.8,3.1
2.7,-5.6,2.8,2.9
2.9,-4.6,2.8,2.7
3.0,-3.8,2.8,2.4
3.1,-3.3,2.8,2.1
3.2,-2.9,2.7,1.8
3.2,-2.5,2.5,1.6
3.4,-2.0,2.3,1.6
3.6,-1.7,2.3,1.6
3.8,-1.6,2.3,1.6
4.0,-1.9,2.2,1.8
4.2,-2.4,1.9,2.1
4.4,-3.1,1.5,2.4
4.5,-3.9,1.1,2.7
4.6,-4.9,0.7,2.8
4.7,-6.1,0.6,2.9
4.8,-7.5,0.4,3.1
4.9,-8.9,0.2,3.3
5.0,-10.0,0.1,3.4
5.2,-10.7,0.0,3.1
5.4,-11.2,0.1,2.4
5.6,-11.7,0.2,1.6
5.8,-12.4,0.2,1.1
6.0,-13.3,0.1,1.1
6.1,-14.2,-0.1,1.2
6.3,-15.0,-0.3,0.8
6.5,-15.5,-0.4,-0.6
6.8,-15.8,-0.6,-2.6
7.1,-16.1,-0.8,-4.5
7.3,-16.5,-1.1,-5.9
7.5,-17.1,-1.5,-6.6
7.7,-17.8,-1.8,-7.1
8.0,-18.4,-2.1,-7.7
8.4,-19.1,-2.5,-8.5
8.8,-19.9,-2.9,-9.2
9.1,-21.0,-3.4,-9.4
9.4,-22.2,-3.8,-9.2
9.7,-23.3,-4.3,-9.0
9.9,-24.2,-4.8,-8.9
10.3,-24.9,-5.4,-8.9
10.6,-25.5,-5.9,-8.8
10.9,-26.1,-6.4,-8.7
11.2,-26.7,-6.9,-8.6
11.5,-27.4,-7.4,-8.8
11.7,-28.1,-7.9,-9.4
12.0,-28.9,-8.3,-10.4
12.3,-29.7,-8.8,-11.7
12.5,-30.7,-9.3,-13.2
12.7,-31.6,-9.8,-14.6
12.8,-32.5,-10.2,-16.0
13.0,-33.1,-10.6,-17.4
13.2,-33.5,-10.9,-18.8
13.5,-33.8,-11.3,-20.2
13.8,-34.1,-11.6,-21.3
14.0,-34.5,-12.0,-22.1
14.1,-34.9,-12.2,-22.5
14.2,-35.5,-12.5,-22.5
14.2,-36.1,-12.7,-22.3
14.3,-36.9,-12.8,-21.9
14.4,-37.7,-13.0,-21.2
14.6,-38.5,-13.1,-20.4
14.6,-39.3,-13.3,-19.5
14.6,-40.0,-13.4,-18.7
14.6,-40.6,-13.4,-18.3
14.5,-40.9,-13.3,-18.1
14.4,-41.2,-13.1,-18.0
14.4,-41.3,-12.9,-18.1
14.2,-41.3,-12.8,-18.2
14.0,-41.1,-12.8,-18.5
13.7,-40.8,-12.7,-19.2
13.4,-40.2,-12.6,-20.0
13.1,-39.4,-12.3,-20.9
12.7,-38.5,-12.0,-21.5
12.4,-37.7,-11.7,-21.9
12.1,-37.0,-11.3,-22.1
11.8,-36.3,-11.1,-22.2
11.4,-35.5,-10.9,-22.3
11.1,-34.8,-10.7,-22.1
10.7,-34.0,-10.6,-21.6
10.3,-33.5,-10.4,-20.8
9.9,-33.1,-10.3,-19.9
9.6,-32.8,-10.2,-19.0
9.4,-32.6,-10.1,-18.5
9.2,-32.2,-10.1,-18.2
9.0,-31.8,-9.9,-17.9
8.9,-31.4,-9.8,-17.8
8.8,-31.0,-9.7,-17.7
8.8,-30.6,-9.6,-18.0
8.8,-30.0,-9.4,-18.3
8.8,-29.4,-9.2,-18.7
8.8,-28.7,-9.1,-18.8
8.7,-27.8,-8.9,-18.5
8.6,-26.9,-8.7,-18.0
8.6,-25.8,-8.5,-17.4
8.6,-24.6,-8.3,-16.7
8.7,-23.4,-8.0,-15.8
8.9,-22.2,-7.8,-14.5
8.9,-21.0,-7.5,-13.0
8.9,-19.8,-7.1,-11.4
8.8,-18.6,-6.8,-9.9
8.6,-17.4,-6.5,-8.5
8.4,-16.3,-6.3,-7.3
8.3,-15.2,-6.2,-6.1
8.1,-14.2,-6.0,-5.0
8.1,-13.2,-5.9,-3.8
8.0,-12.3,-5.8,-2.8
8.0,-11.4,-5.6,-2.1
7.9,-10.7,-5.5,-1.7
7.8,-10.1,-5.2,-1.7
7.7,-9.6,-5.0,-1.7
7.5,-9.0,-4.8,-1.8
7.4,-8.3,-4.6,-2.0
7.2,-7.5,-4.4,-2.3
7.0,-6.7,-4.2,-2.7
6.8,-6.0,-4.1,-3.1
6.5,-5.4,-3.9,-3.5
6.3,-4.9,-3.6,-3.9
6.0,-4.5,-3.3,-4.1
5.7,-4.1,-3.0,-4.0
5.5,-3.6,-2.7,-3.4
5.3,-3.0,-2.5,-2.6
5.1,-2.5,-2.3,-1.7
4.8,-1.9,-2.2,-1.2
4.6,-1.0,-2.0,-1.0
4.4,-0.1,-1.7,-1.1
4.2,0.8,-1.3,-0.9
4.0,1.5,-1.0,-0.1
3.8,1.8,-0.8,1.0
3.7,1.8,-0.6,2.1
3.6,1.9,-0.6,2.8
3.5,2.1,-0.5,2.9
3.6,2.2,-0.5,2.7
3.6,2.3,-0.4,2.6
3.6,2.5,-0.3,2.7
3.6,2.7,-0.3,3.1
3.5,3.2,-0.4,3.5
3.4,3.9,-0.4,3.8
3.3,4.6,-0.4,4.0
3.4,5.1,-0.4,4.1
3.4,5.5,-0.4,4.1
3.4,5.9,-0.5,4.0
3.4,6.2,-0.5,3.7
3.4,6.5,-0.6,3.4
3.4,6.6,-0.6,2.8
3.5,6.8,-0.7,2.2
3.4,6.9,-0.6,1.3
3.2,7.0,-0.5,0.4
2.9,7.1,-0.2,-0.6
2.7,7.1,0.2,-1.5
2.6,7.0,0.7,-2.2
2.6,6.9,0.9,-2.8
2.6,7.0,1.1,-3.2
2.5,7.1,1.2,-3.5
2.3,7.1,1.2,-3.4
2.1,6.9,1.2,-3.1
2.0,6.4,1.2,-2.6
2.0,5.6,1.3,-1.8
2.0,5.0,1.3,-0.9
1.9,4.7,1.2,0.1
1.7,4.7,1.2,1.2
1.6,4.9,1.1,2.5
1.4,5.1,0.9,3.8
1.3,5.3,0.8,5.3
1.4,5.4,0.8,6.6
1.5,5.5,0.7,7.7
1.6,5.6,0.7,8.6
1.8,5.8,0.8,9.3
1.9,6.0,0.8,9.8
2.1,6.2,0.9,10.3
2.2,6.4,0.9,10.7
2.3,6.6,1.0,10.7
2.4,6.6,1.1,10.4
2.5,6.6,1.1,9.9
2.4,6.4,1.1,9.4
2.4,6.2,0.9,8.8
2.3,6.0,0.7,8.2
2.2,5.9,0.5,7.7
2.0,5.8,0.3,7.1
1.9,5.8,0.2,6.5
1.8,5.5,0.1,5.9
1.7,5.2,-0.1,5.3
1.6,4.9,-0.3,4.6
1.5,4.6,-0.6,3.9
1.5,4.5,-0.7,3.1
1.3,4.5,-0.7,2.5
1.2,4.5,-0.7,2.0
1.1,4.3,-0.6,1.6
1.1,3.9,-0.4,1.4
1.1,3.5,-0.2,1.4
1.2,3.1,0.0,1.6
1.2,3.1,0.3,1.8
1.2,3.2,0.7,2.2
1.2,3.4,1.0,2.6
1.3,3.6,1.2,2.8
1.3,3.6,1.3,3.0
1.3,3.6,1.5,2.9
1.3,3.6,1.5,2.8
1.2,3.7,1.6,2.7
1.3,3.7,1.5,2.6
1.4,3.7,1.4,2.6
1.6,3.6,1.3,2.5
1.7,3.5,1.1,2.4
1.7,3.2,0.9,2.2
1.6,3.1,0.8,2.0
1.3,2.8,0.7,1.8
1.1,2.6,0.7,1.4
0.9,2.4,0.6,0.8
0.8,2.3,0.5,0.0
0.8,2.2,0.5,-0.9
0.7,2.2,0.5,-1.7
0.7,2.1,0.5,-2.6
0.7,2.1,0.5,-3.5
0.8,2.0,0.4,-4.5
0.9,1.8,0.3,-5.3
0.8,1.6,0.4,-5.6
0.7,1.4,0.4,-5.6
0.3,1.2,0.5,-5.6
0.0,1.2,0.5,-5.7
-0.2,1.3,0.4,-5.3
-0.1,1.5,0.2,-3.5
0.0,1.7,0.1,-0.3
0.1,1.8,-0.1,2.8
0.2,1.8,-0.1,4.2
0.1,1.6,-0.2,3.3
0.1,1.3,-0.3,1.3
0.2,0.9,-0.4,0.9
0.3,0.7,-0.4,3.5
0.4,0.6,-0.4,8.1
0.5,0.6,-0.2,12.2
0.6,0.6,0.0,13.8
0.6,0.6,0.2,12.6
0.6,0.5,0.3,10.1
0.6,0.3,0.5,7.9
0.6,0.2,0.6,6.4
0.6,0.3,0.8,4.7
0.6,0.6,0.9,2.3
0.6,0.9,1.0,-0.7
0.6,1.3,1.0,-3.5
0.5,1.4,1.1,-5.6
0.4,1.5,1.1,-7.2
0.4,1.5,1.2,-8.8
0.4,1.4,1.2,-10.4
0.5,1.4,1.1,-11.6
0.6,1.3,0.9,-12.0
0.6,1.2,0.7,-11.5
0.5,1.2,0.4,-10.4
0.4,1.3,0.3,-9.2
0.4,1.5,0.1,-7.9
0.3,1.5,0.0,-6.5
0.3,1.4,-0.1,-4.8
0.3,1.2,-0.1,-3.0
0.2,1.1,-0.2,-1.1
0.0,0.9,-0.2,0.8
-0.1,0.8,-0.4,2.6
-0.2,0.6,-0.5,4.2
-0.1,0.2,-0.5,5.4
0.0,-0.2,-0.4,6.4
0.1,-0.6,-0.2,7.3
0.1,-0.8,0.0,8.2
0.1,-0.8,0.1,9.1
0.1,-0.6,0.2,9.8
0.1,-0.4,0.2,10.1
0.1,-0.1,0.2,9.9
0.2,0.1,0.3,9.2
0.2,0.3,0.3,8.2
0.3,0.6,0.3,7.2
0.4,0.7,0.1,6.4
0.5,0.8,-0.1,5.6
0.6,0.8,-0.4,4.7
0.7,0.9,-0.6,3.6
0.7,1.0,-0.8,2.5
0.7,1.3,-0.9,1.4
0.7,1.6,-1.0,0.3
0.7,1.7,-1.1,-0.6
0.7,1.7,-1.1,-1.4
0.6,1.6,-1.1,-2.1
0.5,1.3,-1.0,-2.8
0.4,1.0,-0.9,-3.3
0.4,0.6,-0.8,-3.6
0.4,0.2,-0.6,-3.7
0.5,-0.3,-0.3,-3.7
0.6,-0.6,-0.1,-3.6
0.6,-0.8,0.1,-3.6
0.5,-0.8,0.2,-3.5
0.4,-0.7,0.2,-3.5
0.3,-0.7,0.2,-3.4
0.2,-0.7,0.2,-3.2
0.1,-0.7,0.2,-3.1
-0.1,-0.8,0.2,-2.9
-0.2,-0.8,0.2,-2.8
-0.2,-0.7,0.2,-2.7
-0.2,-0.6,0.2,-2.6
-0.1,-0.5,0.1,-2.5
0.0,-0.3,0.0,-2.4
0.1,-0.1,-0.1,-2.3
0.1,0.2,-0.1,-2.4
0.2,0.4,-0.1,-2.4
0.2,0.6,0.0,-2.3
0.3,0.5,0.0,-2.1
0.3,0.2,0.1,-1.7
0.3,-0.2,0.1,-1.3
0.3,-0.6,0.2,-0.8
0.3,-0.9,0.2,-0.4
0.4,-1.2,0.3,0.0
0.5,-1.3,0.3,0.5
0.5,-1.5,0.4,0.8
0.5,-1.6,0.4,1.1
0.4,-1.7,0.4,1.2
0.4,-1.8,0.5,1.1
0.5,-1.7,0.6,0.9
0.6,-1.7,0.5,0.5
0.6,-1.6,0.3,0.0
0.7,-1.5,0.1,-0.5
0.7,-1.3,-0.2,-0.9
0.7,-1.2,-0.4,-1.3
0.7,-1.2,-0.5,-1.5
0.7,-1.4,-0.5,-1.7
0.6,-1.5,-0.5,-1.9
0.5,-1.6,-0.5,-2.0
0.4,-1.4,-0.5,-1.7
0.2,-1.0,-0.5,-1.2
0.1,-0.7,-0.5,-0.6
-0.1,-0.5,-0.5,-0.3
-0.2,-0.6,-0.4,-0.4
-0.3,-0.9,-0.3,-0.7
-0.4,-1.2,-0.2,-0.7
-0.5,-1.3,0.0,-0.3
-0.5,-1.1,0.1,0.3
-0.6,-0.7,0.2,0.9
-0.6,-0.4,0.2,1.2
-0.7,-0.1,0.2,0.9
-0.8,0.1,0.3,0.5
-0.9,0.3,0.3,0.2
-0.9,0.5,0.4,0.2
-0.8,0.6,0.4,0.3
-0.5,0.6,0.5,0.4
-0.2,0.6,0.5,0.7
0.2,0.7,0.4,1.0
0.6,0.9,0.3,1.4
1.0,1.0,0.2,1.9
1.5,1.1,0.0,2.4
1.9,1.1,-0.3,2.8
2.2,1.3,-0.4,3.2
2.3,1.7,-0.6,3.6
2.2,2.0,-0.7,3.9
2.2,1.9,-0.7,4.1
2.4,1.2,-0.7,4.2
2.7,0.1,-0.6,4.2
3.1,-0.9,-0.6,4.1
3.2,-1.5,-0.7,3.9
3.1,-1.7,-0.7,3.6
2.9,-1.8,-0.8,3.1
2.7,-2.0,-0.8,2.7
2.5,-2.3,-0.9,2.2
2.2,-2.5,-1.0,1.8
1.9,-2.5,-1.1,1.4
1.6,-2.3,-1.3,1.0
1.3,-2.2,-1.4,0.6
1.1,-2.1,-1.5,0.4
1.0,-1.8,-1.6,0.4
0.9,-1.5,-1.6,0.6
0.8,-1.1,-1.6,0.8
0.6,-0.7,-1.7,1.0
0.5,-0.6,-1.7,1.2
0.4,-0.6,-1.7,1.3
0.5,-0.7,-1.7,1.4
0.6,-0.6,-1.5,1.6
0.7,-0.4,-1.3,1.7
0.8,-0.1,-1.0,1.8
0.9,0.3,-0.7,1.9
1.1,0.4,-0.4,2.0
1.1,0.4,-0.1,2.0
1.1,0.3,0.2,2.0
1.1,0.2,0.4,2.0
1.1,0.1,0.6,2.0
1.0,0.3,0.8,2.0
1.0,0.6,0.8,2.0
1.0,0.9,0.8,2.0
1.0,1.0,0.7,2.0
1.1,0.8,0.7,1.9
1.2,0.3,0.6,1.7
