lead0,lead1,lead2,lead3
-34.5,-61.5,-89.0,-8.5
-36.0,-61.5,-88.0,-7.5
-37.0,-61.5,-87.5,-7.0
-38.0,-61.5,-88.0,-7.0
-38.0,-62.0,-88.5,-7.0
-37.0,-62.5,-90.0,-8.0
-36.0,-63.5,-91.5,-9.0
-34.0,-64.5,-93.0,-10.5
-32.5,-66.0,-95.0,-12.0
-31.0,-67.0,-96.5,-14.0
-30.5,-68.5,-97.5,-15.5
-30.0,-69.5,-98.5,-16.5
-30.0,-70.5,-99.0,-17.5
-30.0,-70.5,-99.0,-18.0
-30.0,-70.0,-98.0,-18.0
-30.0,-68.5,-97.0,-17.5
-29.5,-67.0,-95.5,-16.0
-29.0,-65.5,-94.0,-14.5
-29.0,-63.5,-93.0,-12.5
-29.5,-62.5,-92.0,-10.5
-30.0,-61.5,-91.5,-9.0
-31.5,-61.0,-91.5,-8.5
-33.0,-61.5,-92.0,-9.0
-35.0,-62.5,-93.0,-11.0
-36.5,-64.0,-95.0,-13.5
-37.5,-66.0,-97.5,-16.5
-37.5,-68.0,-100.0,-19.5
-37.0,-70.0,-102.0,-22.0
-35.5,-71.5,-104.0,-24.0
-34.5,-72.0,-105.0,-25.0
-33.5,-72.5,-105.5,-26.0
-32.5,-73.0,-105.5,-26.5
-32.0,-72.5,-105.0,-26.0
-31.5,-72.0,-104.5,-26.0
-31.0,-71.5,-103.5,-25.5
-30.5,-70.5,-102.5,-24.5
-30.5,-69.0,-101.5,-23.0
-30.5,-67.5,-99.5,-21.5
-30.5,-66.0,-97.5,-19.0
-31.0,-64.0,-95.5,-17.0
-32.0,-62.5,-93.5,-15.0
-33.0,-61.5,-91.5,-14.0
-34.5,-61.0,-91.0,-14.0
-35.5,-61.0,-90.5,-14.0
-35.5,-61.0,-91.0,-15.0
-35.0,-61.5,-92.0,-16.5
-34.5,-62.5,-93.5,-18.0
-33.0,-63.5,-95.5,-20.0
-31.5,-64.0,-97.5,-21.5
-29.5,-64.5,-98.5,-22.0
-28.0,-64.5,-99.0,-22.0
-26.0,-64.0,-99.5,-21.5
-25.0,-63.5,-99.0,-21.0
-24.0,-63.0,-98.5,-20.0
-23.5,-62.5,-98.0,-19.0
-23.5,-62.0,-97.5,-18.0
-23.5,-61.5,-97.0,-17.0
-24.5,-61.0,-96.0,-16.5
-25.5,-61.0,-95.5,-15.5
-27.5,-61.0,-94.5,-15.0
-29.5,-61.0,-93.5,-14.5
-31.5,-61.0,-93.0,-14.0
-32.5,-60.5,-92.5,-14.5
-33.5,-60.5,-92.0,-15.0
-33.5,-61.0,-92.0,-16.0
-33.5,-61.5,-93.0,-17.0
-33.0,-62.0,-94.0,-18.5
-32.0,-62.5,-95.5,-20.0
-30.5,-63.5,-96.5,-21.0
-29.5,-64.0,-97.5,-21.5
-28.5,-64.0,-98.0,-21.5
-27.5,-63.5,-98.0,-20.5
-27.0,-63.5,-97.5,-19.0
-26.5,-63.0,-97.0,-18.0
-27.0,-62.5,-96.5,-17.5
-27.0,-62.5,-96.5,-17.5
-28.0,-62.5,-96.0,-18.0
-28.5,-62.0,-95.5,-18.0
-29.0,-61.0,-94.5,-18.0
-29.5,-60.0,-93.0,-17.5
-30.5,-58.5,-91.5,-17.0
-31.5,-58.0,-90.5,-16.5
-33.0,-58.5,-90.5,-16.5
-34.0,-59.0,-91.0,-17.0
-34.5,-60.5,-92.5,-18.0
-34.5,-61.5,-94.0,-19.5
-34.0,-62.5,-96.0,-21.5
-33.0,-63.5,-98.0,-23.0
-32.0,-64.5,-99.5,-24.0
-31.0,-65.0,-100.5,-24.5
-30.0,-65.5,-101.5,-25.0
-29.0,-65.5,-102.0,-25.0
-28.5,-65.5,-102.5,-25.0
-28.0,-65.5,-103.0,-24.5
-28.0,-65.0,-103.0,-24.5
-28.0,-65.0,-103.0,-24.0
-28.0,-64.5,-102.5,-23.0
-28.5,-64.0,-101.5,-22.0
-29.5,-63.5,-100.5,-21.0
-30.5,-63.0,-99.5,-19.5
-32.0,-62.5,-98.0,-18.5
-33.0,-62.0,-97.0,-17.5
-34.0,-62.0,-96.5,-17.0
-34.5,-62.0,-96.5,-17.0
-35.0,-63.0,-98.0,-17.5
-35.5,-64.0,-99.5,-19.0
-35.0,-65.5,-102.0,-21.0
-34.0,-66.5,-104.0,-22.5
-32.5,-67.0,-105.5,-23.0
-31.0,-66.5,-105.5,-23.0
-29.0,-65.5,-104.5,-22.0
-27.0,-64.0,-102.5,-20.0
-25.0,-62.0,-100.5,-17.5
-24.0,-60.0,-98.0,-15.5
-22.5,-58.0,-95.5,-13.5
-21.5,-55.5,-93.0,-12.0
-20.0,-53.0,-90.0,-10.0
-19.0,-50.5,-86.5,-7.5
-18.0,-47.5,-83.0,-5.0
-18.0,-45.5,-80.0,-2.5
-19.0,-44.5,-78.0,-1.0
-22.0,-45.5,-78.5,-1.5
-25.5,-48.5,-81.5,-4.0
-30.5,-53.5,-87.0,-8.5
-35.5,-60.5,-94.5,-15.5
-40.0,-67.5,-103.0,-23.0
-43.5,-74.0,-111.5,-30.0
-45.0,-79.0,-117.5,-35.5
-45.5,-82.0,-122.0,-39.0
-44.5,-83.5,-124.0,-41.0
-43.0,-84.0,-125.0,-41.5
-41.5,-83.5,-124.5,-41.0
-40.5,-82.0,-123.5,-39.5
-39.0,-81.0,-122.0,-38.0
-38.0,-79.0,-120.5,-36.5
-37.0,-77.5,-118.5,-35.0
-36.0,-75.0,-116.0,-33.0
-34.5,-72.0,-113.0,-30.0
-33.0,-68.5,-109.0,-27.0
-31.0,-64.5,-104.0,-22.5
-29.5,-60.5,-99.5,-18.0
-28.5,-57.0,-95.0,-14.5
-28.5,-55.0,-92.5,-12.0
-29.0,-54.5,-91.5,-11.5
-29.5,-55.0,-91.5,-12.0
-30.5,-56.0,-93.5,-14.0
-30.5,-58.0,-96.0,-16.5
-30.0,-60.0,-98.5,-19.0
-29.5,-61.5,-101.0,-21.0
-29.0,-63.5,-102.5,-22.5
-29.0,-65.0,-104.0,-24.0
-29.0,-66.5,-105.0,-24.5
-29.0,-68.0,-106.0,-25.0
-29.5,-68.5,-106.5,-25.5
-29.5,-68.5,-106.5,-25.5
-29.5,-68.0,-106.0,-24.5
-29.5,-66.5,-104.5,-22.5
-29.5,-65.0,-103.0,-21.0
-30.0,-63.5,-101.0,-19.0
-31.0,-62.0,-99.5,-18.0
-32.0,-60.5,-98.5,-17.5
-33.0,-59.0,-97.5,-18.0
-34.0,-58.0,-97.0,-18.5
-34.5,-57.5,-97.0,-19.0
-35.0,-57.0,-98.0,-20.0
-34.5,-57.5,-99.5,-21.5
-33.5,-58.5,-101.5,-23.0
-32.5,-60.0,-103.5,-24.5
-31.0,-61.0,-105.5,-25.5
-30.0,-61.5,-106.5,-25.5
-28.5,-61.5,-106.5,-25.5
-27.0,-61.5,-106.5,-24.5
-26.0,-61.5,-106.0,-24.0
-25.5,-61.5,-105.0,-23.5
-25.0,-61.0,-104.5,-22.5
-25.0,-60.0,-103.5,-22.0
-25.0,-59.5,-102.0,-21.0
-25.0,-58.5,-101.0,-20.5
-26.0,-57.5,-99.5,-19.5
-27.0,-56.5,-98.0,-18.0
-28.0,-56.0,-96.5,-17.0
-29.5,-55.5,-95.0,-16.0
-31.0,-55.5,-94.5,-15.5
-32.0,-56.0,-94.5,-16.0
-32.5,-56.5,-95.5,-17.0
-32.5,-57.5,-96.5,-19.0
-32.0,-59.0,-98.5,-21.0
-31.0,-60.0,-100.0,-22.5
-30.0,-61.0,-101.0,-24.0
-29.0,-61.0,-102.0,-24.5
-28.0,-61.0,-102.0,-24.5
-27.0,-60.5,-102.0,-24.0
-26.5,-60.5,-102.0,-23.5
-26.0,-60.0,-101.5,-22.5
-25.5,-59.0,-101.0,-21.5
-25.0,-58.5,-100.0,-20.0
-25.0,-57.0,-98.5,-18.5
-25.0,-56.0,-97.0,-17.0
-25.5,-55.0,-95.0,-16.0
-26.0,-54.0,-93.5,-14.5
-27.5,-53.0,-92.0,-13.0
-29.0,-52.5,-91.0,-12.5
-30.5,-52.5,-90.5,-13.0
-32.0,-53.5,-91.0,-13.5
-33.0,-54.5,-92.5,-15.5
-33.0,-56.0,-94.5,-17.5
-32.5,-57.0,-96.5,-19.5
-31.5,-58.5,-98.5,-21.0
-30.5,-59.0,-100.0,-22.5
-29.5,-59.5,-101.5,-23.5
-28.0,-59.5,-102.5,-23.5
-27.0,-59.5,-104.0,-23.5
-26.5,-60.0,-105.0,-23.5
-26.0,-60.0,-106.0,-23.0
-26.0,-60.5,-107.5,-23.0
-26.0,-61.0,-108.0,-22.5
-27.0,-61.0,-108.5,-22.5
-28.0,-61.5,-108.0,-22.0
-29.0,-61.0,-106.5,-21.5
-30.5,-60.5,-104.5,-20.5
-32.0,-59.5,-102.5,-20.0
-33.5,-58.5,-100.0,-19.0
-35.0,-58.0,-98.5,-19.0
-35.5,-58.0,-97.5,-19.5
-36.0,-58.0,-97.0,-20.5
-36.0,-58.5,-97.0,-21.5
-35.0,-58.5,-97.5,-22.5
-33.5,-58.5,-98.0,-24.0
-31.5,-58.5,-98.5,-24.5
-29.0,-57.5,-98.0,-24.5
-26.5,-56.5,-97.5,-23.5
-24.0,-55.0,-96.5,-22.0
-21.5,-53.5,-95.0,-20.5
-20.0,-52.0,-94.0,-18.5
-18.5,-51.0,-93.0,-17.0
-18.0,-50.5,-92.5,-16.0
-18.5,-50.5,-92.5,-15.5
-20.0,-50.5,-92.5,-15.5
-22.5,-51.0,-93.0,-15.5
-25.0,-51.5,-93.0,-16.0
-28.0,-52.0,-93.5,-16.5
-31.0,-52.5,-94.0,-17.0
-33.0,-53.5,-94.5,-17.5
-35.0,-54.5,-95.5,-18.5
-36.0,-55.5,-97.0,-19.5
-36.0,-56.5,-98.0,-21.0
-35.5,-57.5,-99.5,-22.0
-34.0,-58.0,-100.5,-22.5
-32.5,-58.5,-101.5,-23.0
-30.5,-58.5,-102.0,-23.0
-29.0,-58.0,-102.5,-22.5
-28.0,-58.0,-103.0,-22.5
-27.5,-57.5,-103.0,-22.0
-27.5,-56.5,-102.5,-21.0
-27.0,-56.0,-101.5,-20.0
-27.0,-55.0,-100.0,-18.5
-27.5,-54.5,-99.0,-17.0
-27.5,-54.0,-97.0,-15.5
-28.0,-53.5,-95.5,-14.0
-29.0,-53.5,-94.5,-12.5
-30.5,-53.5,-94.0,-11.5
-32.0,-54.0,-93.5,-10.5
-33.5,-54.5,-94.0,-10.5
-34.5,-55.0,-95.0,-11.0
-34.5,-56.5,-96.0,-12.5
-34.5,-57.5,-97.5,-14.0
-33.5,-58.5,-99.5,-16.5
-32.0,-59.5,-101.0,-18.5
-31.0,-60.0,-102.0,-21.0
-29.5,-60.0,-103.0,-23.0
-28.0,-59.0,-103.0,-24.0
-26.5,-58.5,-102.0,-24.5
-25.5,-57.5,-101.0,-24.0
-25.0,-56.0,-100.0,-23.5
-24.5,-55.0,-99.0,-22.0
-24.0,-54.0,-98.5,-21.0
-24.0,-53.0,-98.0,-19.0
-24.5,-52.0,-97.0,-17.5
-24.5,-50.5,-96.0,-15.5
-25.5,-49.5,-94.5,-13.5
-26.0,-48.5,-93.0,-12.0
-27.5,-48.0,-92.0,-11.5
-28.5,-47.5,-91.5,-11.5
-29.5,-48.0,-92.0,-13.0
-30.0,-49.0,-93.0,-14.5
-30.0,-49.5,-94.5,-16.5
-29.0,-50.5,-95.5,-19.0
-27.5,-51.0,-96.5,-20.5
-25.5,-51.5,-97.0,-22.0
-23.5,-51.0,-97.0,-22.0
-22.0,-50.5,-96.5,-22.0
-21.0,-50.0,-96.0,-21.0
-20.5,-49.5,-95.5,-20.5
-20.5,-50.0,-95.5,-20.5
