lead0,lead1,lead2,lead3
423.0,-228.5,-115.0,-226.5
422.0,-228.5,-115.0,-226.5
423.0,-228.0,-115.0,-226.5
424.5,-228.0,-115.0,-226.0
425.0,-227.5,-115.0,-225.5
424.5,-227.5,-114.5,-225.5
423.5,-227.0,-114.0,-225.0
423.5,-227.0,-114.0,-225.5
425.5,-227.0,-114.0,-225.5
428.0,-227.0,-114.0,-226.0
431.0,-227.5,-114.5,-226.5
433.0,-228.0,-115.0,-227.5
434.5,-228.5,-115.5,-228.0
434.5,-228.5,-116.0,-228.5
433.0,-229.0,-116.5,-229.0
431.0,-229.0,-117.0,-229.5
430.0,-228.5,-117.5,-229.5
429.5,-228.5,-117.5,-229.5
430.5,-228.0,-117.5,-229.0
431.5,-228.0,-117.5,-229.0
432.5,-228.0,-117.5,-228.5
432.5,-227.5,-117.0,-228.0
432.0,-227.0,-117.0,-227.5
431.5,-226.0,-116.5,-227.0
431.0,-225.5,-116.0,-227.0
430.5,-225.5,-116.0,-227.0
429.5,-225.5,-116.0,-227.0
429.0,-225.5,-116.0,-227.0
428.5,-225.5,-116.5,-227.0
428.5,-226.0,-116.5,-227.5
428.0,-226.0,-116.5,-227.5
427.5,-226.0,-116.5,-228.0
426.5,-226.0,-116.5,-228.0
424.5,-225.5,-116.0,-228.5
423.0,-225.5,-116.0,-228.5
423.0,-225.0,-115.5,-228.5
423.0,-225.0,-115.5,-228.5
424.0,-225.0,-115.5,-228.5
424.0,-224.5,-115.5,-228.5
424.0,-224.5,-115.5,-228.0
424.0,-224.5,-115.5,-228.0
423.5,-224.5,-115.5,-227.5
424.0,-224.5,-115.5,-227.0
425.0,-224.0,-115.5,-227.0
427.0,-223.5,-115.5,-226.5
429.0,-223.5,-115.0,-226.5
430.5,-223.0,-114.5,-226.0
432.0,-222.5,-114.0,-226.0
433.0,-222.5,-114.0,-226.5
434.0,-222.5,-113.5,-226.5
435.5,-222.0,-114.0,-226.5
437.0,-222.0,-114.0,-227.0
437.5,-222.0,-114.0,-227.0
436.5,-222.0,-114.5,-227.0
436.0,-222.0,-114.5,-227.0
436.5,-222.0,-114.0,-227.0
438.0,-221.5,-114.0,-226.5
440.0,-221.0,-113.5,-226.5
440.5,-221.0,-113.0,-226.0
440.0,-220.5,-113.0,-225.5
439.0,-220.5,-113.0,-225.5
439.0,-220.5,-113.0,-225.0
438.5,-220.0,-112.5,-225.0
437.5,-219.5,-112.5,-224.5
436.0,-219.0,-112.5,-224.0
433.5,-218.0,-112.0,-224.0
431.5,-218.0,-112.0,-223.5
430.0,-218.0,-112.0,-223.5
429.0,-218.0,-112.0,-223.0
428.5,-218.0,-112.0,-223.0
428.0,-218.0,-112.0,-223.5
427.5,-218.0,-112.0,-223.5
426.0,-218.5,-112.0,-224.0
424.5,-218.5,-112.0,-224.0
422.5,-218.5,-112.0,-224.0
420.5,-218.5,-111.5,-224.0
419.5,-218.5,-111.5,-224.0
419.0,-218.0,-111.5,-224.0
419.0,-218.0,-111.5,-224.0
420.0,-217.0,-111.0,-223.5
421.5,-216.5,-110.5,-223.5
423.0,-215.5,-110.0,-223.0
424.0,-214.5,-109.5,-222.5
424.0,-214.0,-109.5,-222.0
424.0,-213.0,-109.0,-221.5
424.0,-212.5,-108.5,-221.0
423.5,-212.0,-108.5,-221.0
422.5,-211.5,-108.0,-221.0
421.0,-211.5,-108.0,-221.0
420.0,-211.5,-108.0,-221.0
418.5,-211.5,-108.0,-221.5
418.0,-211.5,-108.0,-222.0
418.0,-211.5,-108.0,-222.0
419.0,-212.0,-108.0,-222.5
422.0,-212.0,-108.5,-222.5
425.0,-212.0,-108.5,-223.0
428.5,-211.5,-108.5,-223.0
430.5,-211.5,-108.5,-223.0
433.0,-211.0,-108.5,-222.5
435.0,-210.5,-108.5,-222.5
436.5,-210.5,-108.0,-222.0
437.5,-210.0,-108.0,-221.5
438.0,-210.0,-107.5,-221.0
437.5,-209.5,-107.5,-220.5
436.5,-209.5,-107.5,-220.0
435.0,-209.0,-107.0,-220.0
433.5,-209.0,-107.0,-219.5
433.0,-209.0,-106.5,-219.5
433.5,-208.5,-106.5,-219.5
435.0,-208.5,-106.5,-219.5
436.0,-208.5,-106.5,-220.0
436.5,-208.5,-106.0,-220.0
436.0,-208.5,-106.0,-220.0
435.5,-208.5,-106.0,-220.0
433.5,-208.5,-106.0,-220.0
431.5,-208.0,-106.0,-220.5
429.0,-207.5,-105.5,-220.0
427.0,-207.0,-105.0,-220.0
425.0,-206.5,-105.0,-219.5
424.5,-206.0,-104.5,-219.5
423.5,-205.5,-104.5,-219.5
423.0,-205.5,-104.5,-219.5
422.0,-205.0,-104.5,-219.0
421.5,-205.0,-104.5,-219.0
420.5,-204.5,-104.5,-218.5
420.0,-204.5,-104.5,-218.5
419.5,-204.0,-104.5,-218.5
419.5,-204.5,-104.0,-218.5
420.0,-204.5,-104.0,-218.5
421.0,-204.5,-104.0,-218.5
421.5,-205.0,-104.0,-218.5
421.5,-205.0,-104.0,-219.0
421.5,-205.0,-104.0,-219.0
421.5,-205.5,-104.0,-219.0
421.5,-205.5,-104.5,-219.5
421.5,-206.0,-104.5,-219.5
421.0,-206.0,-105.0,-220.0
420.5,-206.0,-105.5,-220.0
420.5,-206.0,-105.5,-220.0
420.0,-205.5,-105.5,-219.5
420.5,-205.5,-105.5,-219.5
421.0,-205.0,-105.0,-219.5
422.5,-204.5,-105.0,-219.5
423.5,-203.5,-104.5,-219.5
423.5,-203.0,-104.0,-219.0
422.0,-203.0,-103.5,-218.5
420.5,-202.5,-103.0,-218.0
418.5,-202.5,-102.5,-217.5
418.0,-202.5,-102.0,-217.0
418.0,-202.5,-102.0,-217.0
418.5,-202.5,-101.5,-217.0
418.0,-202.5,-101.5,-217.0
416.5,-202.5,-101.5,-217.5
413.0,-202.5,-101.5,-218.0
409.0,-203.0,-101.5,-218.0
405.0,-203.0,-102.0,-218.5
403.5,-203.5,-102.0,-219.0
403.5,-204.0,-102.5,-219.0
405.5,-204.0,-102.5,-219.0
408.0,-204.5,-102.5,-219.0
410.5,-205.0,-103.0,-219.5
412.0,-205.5,-104.0,-219.5
413.0,-206.5,-104.5,-219.5
414.0,-207.0,-105.0,-219.0
415.0,-207.0,-104.5,-218.5
416.0,-206.5,-104.0,-218.0
417.0,-205.5,-103.0,-217.0
418.0,-204.0,-101.5,-216.0
418.0,-202.5,-100.5,-214.5
417.5,-201.0,-99.0,-213.5
417.0,-199.0,-97.5,-212.5
416.0,-198.0,-96.5,-211.5
415.0,-197.0,-95.5,-211.0
415.0,-196.5,-95.0,-210.5
415.0,-196.5,-95.0,-210.5
415.5,-196.5,-95.0,-210.5
415.0,-196.5,-95.0,-210.5
414.0,-196.5,-95.0,-210.5
412.5,-196.5,-95.0,-210.0
411.5,-196.5,-95.0,-210.0
410.5,-196.5,-95.5,-210.0
410.5,-197.0,-96.0,-210.0
411.5,-197.0,-96.5,-210.0
414.0,-197.5,-96.5,-210.0
417.0,-197.5,-96.5,-209.5
420.0,-197.5,-96.5,-209.5
422.0,-197.0,-96.0,-209.0
423.5,-197.0,-95.5,-208.5
424.0,-196.5,-95.5,-208.5
424.5,-197.0,-95.0,-208.5
424.0,-197.0,-95.0,-208.5
423.0,-197.0,-95.0,-208.5
422.0,-197.0,-95.0,-208.5
421.0,-196.5,-94.5,-208.0
419.5,-196.0,-94.0,-208.0
417.0,-195.5,-93.5,-207.5
414.0,-195.0,-93.0,-207.0
411.5,-194.5,-92.5,-207.0
410.0,-194.5,-92.5,-206.5
409.5,-194.0,-92.0,-206.5
409.5,-193.5,-92.0,-206.0
410.0,-193.5,-91.5,-205.5
411.0,-193.0,-91.0,-205.0
412.0,-193.0,-91.0,-204.5
413.5,-193.0,-91.0,-204.0
414.0,-193.0,-91.5,-204.0
414.0,-193.5,-92.0,-204.0
414.5,-193.5,-92.5,-204.0
415.5,-194.0,-93.0,-204.0
417.0,-194.0,-93.0,-204.0
418.5,-194.0,-93.5,-204.5
419.5,-194.5,-93.5,-205.0
420.0,-194.5,-93.5,-205.5
419.5,-195.0,-94.0,-206.0
419.5,-195.0,-94.0,-207.0
418.5,-195.0,-94.5,-207.5
417.5,-195.0,-94.5,-207.5
416.0,-195.0,-95.0,-207.5
414.5,-195.0,-95.0,-207.5
413.0,-194.5,-95.0,-207.5
411.0,-194.5,-95.5,-207.5
409.5,-194.5,-95.5,-208.0
408.0,-194.0,-96.0,-208.0
407.0,-193.5,-96.0,-208.0
407.0,-193.0,-96.0,-208.0
407.0,-193.0,-96.0,-208.0
408.0,-192.5,-95.5,-208.0
410.0,-192.5,-95.5,-208.0
411.5,-192.5,-96.0,-208.5
412.0,-193.0,-96.0,-209.0
411.5,-193.0,-96.5,-209.5
411.0,-193.5,-96.5,-209.5
411.5,-193.5,-97.0,-210.0
413.0,-194.0,-97.5,-211.0
414.5,-194.0,-98.0,-211.5
415.5,-194.0,-98.5,-212.5
414.5,-194.0,-99.0,-213.0
412.5,-194.0,-99.5,-213.5
410.5,-194.0,-99.5,-213.5
409.5,-193.5,-100.0,-213.5
409.0,-193.0,-100.0,-214.0
408.5,-193.0,-100.0,-214.0
409.0,-192.5,-99.5,-214.0
409.0,-192.5,-99.5,-213.5
409.5,-192.0,-99.5,-213.5
410.0,-192.0,-99.5,-213.5
410.5,-192.0,-99.5,-213.5
411.0,-192.5,-99.5,-213.5
411.5,-192.5,-100.0,-214.0
411.0,-192.5,-100.0,-215.0
410.5,-193.0,-100.5,-215.5
410.5,-193.0,-100.5,-216.0
411.0,-193.0,-100.5,-216.5
411.5,-193.0,-100.5,-217.0
411.5,-192.5,-100.5,-217.0
410.5,-192.0,-101.0,-217.5
408.5,-191.5,-101.0,-218.0
406.0,-191.5,-101.0,-218.0
403.5,-191.5,-101.0,-218.0
402.0,-191.0,-101.0,-218.0
402.5,-191.0,-101.0,-217.5
403.0,-190.5,-101.0,-217.5
403.5,-190.5,-101.0,-217.0
403.0,-190.0,-100.5,-217.0
402.5,-189.0,-100.5,-216.5
403.5,-188.5,-100.0,-216.5
405.0,-188.0,-100.0,-216.5
406.5,-188.0,-100.0,-216.5
407.0,-188.0,-100.0,-216.5
406.5,-188.5,-100.0,-216.5
405.0,-188.5,-100.0,-217.0
402.5,-189.0,-100.0,-217.0
400.5,-189.0,-100.0,-217.0
398.5,-189.0,-100.0,-217.5
397.5,-189.0,-99.5,-217.5
396.0,-188.5,-99.5,-217.5
393.5,-188.5,-99.5,-218.0
389.5,-188.5,-99.0,-218.0
386.5,-188.0,-99.0,-218.0
385.0,-187.5,-99.0,-218.0
385.0,-187.0,-99.0,-218.0
387.0,-186.5,-99.5,-218.0
390.0,-186.5,-99.5,-218.0
393.5,-186.0,-99.5,-218.0
396.0,-186.0,-99.5,-217.5
397.5,-185.5,-99.0,-217.5
398.5,-185.5,-98.5,-217.5
398.5,-185.0,-98.0,-217.0
399.0,-185.0,-98.0,-217.0
399.5,-185.0,-97.5,-217.0
401.0,-185.0,-97.5,-217.0
402.5,-185.0,-97.5,-217.5
405.0,-185.0,-97.5,-217.5
406.5,-185.0,-97.5,-218.0
408.0,-185.0,-98.0,-218.5
410.0,-185.0,-98.0,-218.5
413.0,-185.0,-98.5,-219.0
416.0,-185.0,-99.0,-219.0
418.0,-185.0,-99.0,-219.5
418.5,-184.5,-99.0,-219.0
418.5,-184.5,-99.0,-219.0
418.0,-184.0,-99.0,-218.5
417.5,-183.5,-98.5,-218.0
417.5,-183.5,-98.0,-217.5
417.5,-183.0,-98.0,-217.0
417.5,-182.5,-98.0,-217.0
416.5,-182.5,-98.0,-217.0
415.5,-182.5,-98.0,-217.5
414.0,-182.5,-98.0,-218.0
411.5,-182.5,-98.0,-218.5
409.0,-182.5,-98.5,-218.5
406.5,-183.0,-98.5,-219.0
405.5,-183.0,-98.5,-219.0
405.0,-183.5,-98.5,-219.0
406.0,-183.5,-98.5,-219.0
407.5,-183.5,-98.5,-219.0
409.0,-183.5,-98.5,-219.0
410.0,-183.0,-98.5,-219.0
410.5,-182.5,-98.5,-219.0
410.0,-182.5,-98.5,-218.5
409.0,-182.0,-98.5,-218.5
408.5,-181.5,-98.5,-218.0
408.5,-181.0,-98.0,-218.0
409.0,-181.0,-97.5,-218.0
410.0,-180.5,-97.5,-217.5
411.0,-180.0,-97.0,-217.5
412.0,-180.0,-97.0,-217.0
412.5,-179.5,-97.0,-217.0
414.0,-179.5,-97.0,-217.0
415.0,-179.5,-97.0,-217.5
416.0,-179.5,-97.0,-217.5
416.0,-179.5,-97.0,-217.5
416.5,-179.5,-97.0,-218.0
416.0,-179.5,-97.5,-218.0
416.0,-179.5,-97.5,-218.5
416.0,-179.5,-97.5,-218.5
416.5,-179.0,-97.5,-218.5
416.0,-178.5,-97.0,-218.5
415.5,-178.5,-97.0,-218.5
414.0,-178.5,-97.0,-218.5
412.0,-178.0,-97.0,-218.0
411.0,-178.0,-96.5,-218.0
410.0,-177.5,-96.5,-217.5
410.0,-177.0,-96.0,-217.0
409.5,-176.5,-95.5,-216.5
408.5,-176.5,-95.5,-216.0
408.0,-176.0,-95.0,-215.5
407.5,-176.0,-95.0,-215.5
407.0,-176.0,-95.0,-215.5
407.0,-175.5,-95.0,-215.5
407.0,-175.5,-95.0,-216.0
407.0,-175.5,-94.5,-216.0
407.0,-175.0,-94.5,-216.0
407.0,-175.0,-94.0,-216.0
406.5,-174.5,-94.0,-216.0
405.5,-174.0,-93.5,-216.0
405.0,-173.5,-93.0,-216.0
404.5,-173.5,-93.0,-216.0
403.0,-173.0,-93.0,-215.5
400.5,-173.0,-93.0,-215.5
397.5,-173.0,-93.5,-215.0
394.5,-172.5,-93.5,-215.0
392.5,-172.5,-93.0,-214.5
391.5,-172.0,-93.0,-214.5
391.5,-171.5,-93.0,-214.0
392.0,-171.0,-92.5,-214.0
392.0,-170.5,-92.5,-214.0
392.5,-170.5,-92.0,-214.0
393.0,-170.5,-91.5,-213.5
393.5,-170.5,-91.5,-213.5
394.0,-170.5,-91.0,-213.5
395.0,-170.5,-91.0,-213.5
395.5,-170.5,-91.0,-213.5
396.0,-170.5,-91.5,-214.0
395.5,-170.5,-91.5,-214.0
394.0,-170.5,-91.5,-214.0
392.5,-170.5,-91.5,-214.0
392.5,-170.5,-91.5,-214.0
393.5,-170.5,-91.5,-213.5
395.0,-170.5,-91.5,-213.5
396.0,-170.5,-91.5,-213.5
397.5,-170.0,-91.5,-213.0
399.0,-169.5,-91.5,-212.5
400.5,-169.0,-91.0,-212.0
401.0,-168.5,-91.0,-211.5
400.5,-168.5,-91.0,-211.0
399.0,-168.0,-90.5,-211.0
397.5,-168.0,-90.5,-211.0
396.0,-168.0,-90.5,-211.0
394.5,-168.0,-90.5,-211.0
393.0,-168.0,-91.0,-211.0
392.0,-168.5,-91.0,-211.5
391.0,-169.0,-91.0,-211.5
390.5,-169.0,-91.5,-211.5
390.5,-169.5,-91.5,-212.0
390.5,-169.5,-92.0,-212.0
391.0,-169.5,-92.0,-212.0
391.5,-169.0,-92.5,-212.0
392.0,-168.5,-92.5,-212.0
392.0,-168.5,-92.5,-212.0
391.5,-168.5,-92.0,-211.5
391.0,-168.5,-92.0,-211.0
390.5,-168.0,-92.0,-211.0
391.5,-167.5,-91.5,-210.0
392.5,-167.5,-91.0,-210.0
394.0,-167.0,-91.0,-209.5
394.5,-166.5,-91.0,-209.5
394.0,-166.5,-91.0,-209.5
392.5,-166.5,-91.0,-210.0
391.0,-166.5,-91.5,-210.5
390.5,-166.5,-91.5,-210.5
390.5,-166.5,-91.5,-210.5
389.5,-166.5,-91.5,-211.0
388.5,-166.5,-91.5,-211.0
387.5,-166.5,-91.5,-211.0
386.0,-166.0,-91.0,-211.0
384.5,-165.5,-90.5,-210.5
383.5,-165.0,-90.5,-210.5
383.5,-164.5,-90.0,-210.0
385.0,-164.5,-89.5,-210.0
386.5,-164.0,-89.5,-209.5
387.5,-164.0,-89.5,-209.0
389.0,-163.5,-89.5,-208.5
390.5,-163.5,-89.0,-208.0
391.5,-163.0,-89.0,-207.5
392.5,-162.5,-89.0,-207.0
393.5,-162.0,-89.0,-207.0
395.0,-162.0,-89.0,-207.0
397.0,-161.5,-89.0,-206.5
398.0,-161.5,-89.0,-206.5
397.0,-161.5,-88.5,-206.5
395.0,-161.5,-88.5,-207.0
393.0,-161.5,-88.5,-207.0
391.0,-161.5,-89.0,-207.5
390.0,-162.0,-89.5,-208.0
389.0,-162.5,-89.5,-208.5
388.0,-162.5,-90.0,-208.5
387.5,-162.5,-90.0,-209.0
387.0,-162.0,-90.0,-209.0
386.5,-161.5,-90.0,-209.0
