lead0,lead1,lead2,lead3
-22.0,29.5,-1.5,31.5
-24.5,25.5,-6.5,25.0
-27.5,21.0,-12.0,18.5
-30.5,17.0,-17.0,12.5
-33.0,14.0,-20.5,8.0
-34.5,12.0,-23.0,5.0
-35.0,11.0,-24.5,3.5
-35.0,10.5,-25.0,3.0
-34.5,11.0,-24.5,3.5
-33.5,12.0,-23.5,5.0
-32.5,13.5,-21.5,6.5
-31.0,15.5,-19.5,9.0
-29.0,18.0,-17.0,12.0
-27.0,20.5,-13.5,15.5
-25.0,23.0,-10.0,19.5
-22.5,26.0,-6.5,23.5
-21.5,27.5,-4.0,26.0
-21.5,28.0,-3.5,27.0
-23.0,26.5,-5.0,25.5
-26.0,23.0,-8.5,21.5
-30.5,18.5,-14.0,16.0
-35.0,13.0,-20.0,9.5
-40.0,7.5,-26.5,3.5
-43.5,3.0,-31.5,-2.0
-46.0,-0.5,-35.5,-6.0
-47.5,-2.5,-37.5,-8.5
-48.5,-3.5,-38.5,-9.5
-48.5,-3.5,-39.0,-10.0
-48.0,-3.0,-38.5,-9.5
-47.0,-2.0,-37.0,-8.5
-46.0,-0.5,-35.5,-7.0
-44.5,1.5,-34.0,-4.5
-42.5,3.5,-31.5,-2.0
-41.0,6.0,-28.5,1.5
-38.5,8.5,-25.0,5.5
-36.5,11.5,-21.5,9.0
-35.0,13.0,-19.0,12.0
-34.5,13.5,-17.5,13.0
-35.5,12.5,-18.5,12.5
-37.5,10.0,-21.0,9.5
-41.0,6.5,-25.0,5.5
-44.5,2.5,-30.0,0.0
-48.0,-2.0,-35.0,-5.5
-51.0,-5.5,-39.5,-9.5
-52.5,-7.5,-42.0,-12.5
-53.0,-8.5,-43.5,-13.5
-52.5,-8.5,-44.0,-14.0
-51.5,-8.0,-43.0,-13.0
-50.5,-6.5,-42.0,-12.0
-49.0,-5.0,-40.0,-10.0
-48.0,-3.0,-38.5,-8.0
-46.5,-1.5,-36.5,-6.0
-45.0,1.0,-34.0,-3.5
-43.0,3.0,-31.0,-0.5
-41.5,5.5,-28.0,3.0
-39.5,7.5,-25.0,6.0
-39.0,8.5,-23.0,8.0
-39.0,8.5,-22.5,8.5
-40.5,7.0,-24.0,6.5
-43.5,4.5,-27.0,3.5
-46.5,0.5,-31.5,-1.5
-50.5,-4.5,-37.0,-7.0
-54.0,-9.0,-42.5,-12.0
-57.0,-12.5,-46.5,-16.5
-59.0,-15.5,-49.5,-19.5
-60.0,-16.5,-51.0,-21.5
-60.0,-17.0,-51.5,-22.0
-59.5,-16.5,-51.0,-21.0
-58.0,-15.0,-49.5,-20.0
-56.0,-13.0,-47.5,-17.5
-54.0,-10.5,-44.5,-14.5
-51.0,-7.5,-41.5,-11.5
-48.0,-4.0,-37.5,-7.5
-45.0,0.0,-33.0,-3.0
-41.5,4.0,-28.5,2.5
-38.5,8.0,-24.0,7.0
-36.5,10.5,-20.5,10.5
-35.5,12.0,-18.5,12.5
-35.5,11.5,-19.0,12.0
-37.0,9.5,-20.5,10.0
-39.5,6.5,-24.0,6.5
-42.5,3.0,-28.5,1.5
-45.0,-1.0,-33.0,-3.0
-47.5,-4.5,-37.0,-7.0
-49.0,-6.5,-39.5,-10.0
-49.0,-7.5,-40.5,-11.0
-48.5,-7.0,-40.5,-11.0
-47.5,-6.0,-39.5,-10.0
-46.0,-4.5,-38.0,-8.0
-44.0,-2.5,-35.5,-6.0
-42.0,0.0,-33.0,-3.0
-39.5,2.5,-30.0,0.5
-37.0,6.0,-26.5,4.0
-34.0,9.5,-22.5,8.5
-31.0,13.0,-18.0,13.0
-28.5,16.5,-14.0,17.5
-26.5,19.0,-11.0,20.5
-26.0,20.5,-9.5,22.5
-26.5,20.0,-9.5,21.5
-28.0,18.0,-12.0,19.5
-30.5,15.0,-15.5,15.5
-33.0,11.0,-19.5,11.0
-36.0,7.0,-24.5,6.0
-38.0,4.0,-28.0,2.5
-39.5,2.5,-30.5,0.0
-40.0,1.5,-32.0,-1.0
-39.5,1.5,-32.0,-1.0
-38.5,2.5,-31.0,0.5
-37.0,4.5,-29.0,2.5
-34.5,7.0,-26.5,5.0
-32.0,9.5,-23.0,8.5
-29.0,13.0,-19.5,12.5
-25.5,16.5,-15.0,17.0
-22.5,20.5,-10.5,21.5
-19.5,24.0,-6.5,26.0
-17.5,27.0,-2.5,30.0
-16.0,29.0,0.5,33.0
-16.0,29.5,1.0,34.0
-17.0,28.0,0.0,32.5
-19.5,25.5,-3.5,29.5
-23.0,21.5,-8.0,25.0
-26.5,17.0,-13.0,19.5
-30.0,12.5,-18.0,14.5
-32.5,9.0,-22.0,10.5
-34.0,6.5,-25.0,7.5
-35.0,5.5,-26.5,6.0
-35.0,5.0,-27.0,5.0
-34.5,5.0,-27.0,5.5
-34.0,5.5,-26.0,6.0
-33.0,6.5,-25.0,7.5
-32.0,8.0,-23.0,9.5
-30.0,10.5,-20.5,12.0
-28.0,13.5,-17.0,15.5
-25.5,16.5,-13.0,19.5
-22.5,20.5,-8.5,24.5
-19.5,24.0,-4.5,29.0
-17.5,27.0,-1.0,32.5
-16.5,28.0,0.5,34.0
-17.5,27.5,-0.5,33.0
-19.5,25.0,-3.0,30.0
-22.5,21.5,-7.0,26.0
-25.5,17.5,-12.0,21.0
-29.0,13.5,-16.5,16.0
-31.0,10.5,-20.0,12.5
-32.5,8.5,-22.5,10.0
-33.0,8.0,-23.5,8.5
-32.5,8.5,-23.5,8.5
-32.0,9.0,-23.0,9.0
-30.5,10.0,-21.5,10.5
-29.0,11.5,-20.0,12.0
-27.5,13.0,-18.0,14.0
-25.5,15.0,-15.0,17.0
-23.0,17.5,-11.5,20.5
-20.0,21.0,-7.5,24.5
-16.5,25.0,-2.5,29.5
-13.5,29.0,2.5,34.5
-11.0,32.0,6.0,38.5
-10.0,34.0,8.5,40.5
-10.5,33.5,8.5,40.5
-12.0,31.5,6.5,38.0
-14.5,28.5,3.0,34.5
-18.0,24.5,-1.5,30.0
-20.5,20.5,-6.0,26.0
-23.0,17.5,-9.5,22.0
-24.0,16.0,-12.0,20.0
-24.5,15.0,-13.0,19.0
-24.0,15.0,-13.0,18.5
-23.0,15.5,-12.5,19.0
-22.0,16.5,-11.5,20.5
-21.0,17.5,-10.0,21.5
-19.5,19.0,-8.5,23.5
-18.0,20.5,-6.5,25.5
-16.5,22.5,-4.5,27.5
-14.5,25.0,-2.0,30.5
-13.0,27.0,1.0,33.0
-11.5,29.0,3.0,35.0
-11.0,30.0,4.5,36.0
-11.5,29.5,4.5,36.0
-12.5,28.5,3.5,34.5
-14.5,26.0,1.0,32.0
-17.5,23.0,-2.5,28.5
-20.5,19.5,-6.5,24.0
-23.5,15.5,-10.5,20.0
-26.0,12.5,-14.0,16.5
-27.5,11.0,-16.0,14.5
-27.5,10.5,-16.5,14.5
-27.0,11.0,-16.0,15.5
-25.5,12.0,-14.5,17.5
-24.0,14.0,-12.5,19.5
-22.5,16.0,-10.5,22.5
-20.5,18.5,-7.5,25.5
-18.5,21.0,-4.5,29.0
-15.5,24.0,-1.0,32.5
-13.0,27.5,3.5,37.0
-10.0,31.0,8.0,41.5
-7.0,34.5,12.5,46.0
-5.0,37.0,15.5,49.0
-4.5,38.5,17.5,50.5
-5.0,38.0,17.0,50.5
-6.5,36.0,15.0,48.0
-9.0,33.0,11.5,44.0
-12.0,29.0,7.5,39.5
-14.5,25.5,3.0,35.0
-16.5,23.0,-1.0,31.0
-17.5,21.5,-3.0,29.0
-17.5,21.0,-3.5,28.0
-16.5,21.5,-3.5,28.5
-15.5,22.5,-2.5,29.5
-14.5,24.0,-1.5,30.5
-13.0,25.5,0.5,32.5
-11.5,27.5,3.0,35.0
-9.5,29.5,5.5,37.5
-7.5,32.5,8.5,41.0
-4.5,35.5,12.5,45.0
-2.0,39.0,16.5,49.5
0.5,42.0,20.5,53.5
2.0,44.5,23.5,56.5
2.5,45.5,25.0,58.5
2.0,45.0,25.0,58.0
0.5,43.0,22.5,55.5
-2.5,39.5,19.0,51.5
-5.5,35.5,14.0,46.5
-8.5,32.0,9.5,42.0
-10.5,29.0,6.0,38.5
-12.0,27.0,3.0,35.5
-12.5,26.0,2.0,34.5
-12.0,26.0,2.0,34.0
-10.5,26.5,3.0,35.0
-9.0,28.5,4.5,37.0
-7.0,30.5,6.5,39.0
-4.0,33.5,9.5,42.0
-1.5,36.5,13.0,45.5
2.0,40.0,17.0,49.5
5.5,44.5,22.0,54.5
9.5,49.0,27.0,60.0
13.0,53.5,32.0,65.5
16.0,57.0,36.5,70.0
17.5,59.0,38.5,72.0
17.5,59.0,39.0,72.0
16.0,57.5,37.0,70.0
13.5,54.5,33.5,66.0
10.5,51.0,29.5,61.5
7.5,47.5,25.0,57.0
6.0,44.5,22.0,53.5
5.0,43.5,20.0,51.5
5.5,43.5,19.5,51.5
6.5,44.0,20.0,52.0
8.0,45.5,21.0,53.5
10.0,47.0,23.0,55.5
12.0,49.0,25.0,58.0
14.5,51.5,28.0,61.0
17.5,54.5,32.0,64.0
20.5,58.0,36.0,68.0
24.0,62.5,40.5,72.5
27.5,66.5,45.5,77.5
30.5,70.5,50.0,82.0
33.0,73.5,54.0,86.0
34.0,75.0,55.5,87.5
33.5,74.5,55.5,87.0
32.0,72.5,53.0,84.5
29.0,69.0,49.0,80.0
25.5,65.0,44.0,74.5
22.5,60.5,39.0,69.0
19.5,57.5,34.5,65.0
18.5,55.0,32.0,62.0
18.0,54.5,31.0,61.0
18.5,54.5,31.0,61.0
20.0,55.5,32.0,62.0
21.5,57.0,33.5,64.0
23.0,59.0,35.5,66.0
25.0,60.5,38.0,68.5
26.5,62.5,40.5,71.0
29.0,65.5,44.0,74.5
31.5,69.0,48.0,79.0
34.5,72.5,52.0,83.5
37.0,76.0,56.5,87.5
38.5,78.0,59.0,90.5
38.5,78.5,60.0,91.5
37.5,77.5,58.5,90.0
35.0,74.5,55.5,87.0
31.5,71.0,51.0,82.5
28.0,66.5,46.0,77.5
25.0,62.5,41.0,72.0
22.5,59.0,36.5,67.5
20.5,56.5,33.5,64.5
20.0,55.5,32.0,63.0
20.0,55.5,32.0,62.5
21.0,56.0,32.5,63.5
22.0,57.5,34.0,65.0
24.0,59.5,36.0,67.0
26.0,61.5,38.5,69.5
28.0,64.0,41.5,72.5
31.0,67.0,45.0,76.5
34.0,70.5,49.0,80.5
37.0,74.0,53.0,85.0
39.5,77.0,57.0,89.0
41.0,79.5,60.0,92.0
41.5,80.0,61.5,93.0
41.0,79.0,60.5,92.0
38.5,76.5,58.0,89.0
35.5,73.0,53.5,84.5
32.0,68.5,48.5,79.5
28.5,64.0,43.0,74.0
25.5,60.0,39.0,69.0
23.5,57.0,35.5,65.5
22.0,55.0,33.5,63.0
21.5,54.0,32.5,62.0
21.0,53.5,32.0,62.0
21.5,54.0,32.5,62.5
22.0,54.5,33.0,63.5
23.0,55.5,34.5,65.0
24.0,57.5,36.5,67.5
26.0,59.5,39.0,70.5
28.0,62.5,42.5,74.0
31.0,66.0,46.5,78.5
33.5,69.5,50.5,82.5
35.5,72.5,54.0,86.0
36.5,73.5,55.5,87.5
36.0,73.5,55.0,87.0
34.0,71.5,53.0,84.5
31.5,68.0,49.0,80.5
28.0,64.0,44.5,75.5
24.5,60.0,39.5,70.5
22.0,56.5,35.5,66.5
20.5,54.5,33.0,63.5
19.5,53.0,31.0,62.0
19.5,53.0,30.5,61.5
20.0,53.0,31.0,62.0
21.0,54.0,32.0,63.0
22.5,55.5,33.5,64.5
24.5,57.5,35.5,67.0
26.5,59.5,38.5,69.5
29.0,62.5,41.5,73.0
32.0,66.0,46.0,77.0
35.5,70.0,50.5,82.0
38.0,73.5,54.5,86.0
40.5,76.0,58.0,89.5
41.0,77.0,59.5,91.5
41.0,76.5,59.5,91.0
39.5,75.0,57.5,89.0
37.0,72.0,54.0,85.5
34.0,68.5,49.5,81.0
31.0,64.5,45.0,76.0
28.5,61.0,41.0,72.0
27.0,58.5,38.0,69.0
26.0,57.5,36.0,67.5
25.5,57.0,35.5,66.5
26.0,57.0,35.5,66.5
26.0,57.5,35.5,67.0
26.5,58.0,36.5,67.5
27.5,59.5,37.5,69.0
29.0,61.0,40.0,71.5
31.0,63.5,43.0,74.0
33.0,66.5,46.5,78.0
36.0,70.0,50.5,82.0
38.5,73.0,54.5,86.0
40.0,75.5,58.0,89.0
41.0,76.5,59.5,90.0
40.5,76.0,59.0,89.5
38.5,74.0,56.5,87.5
35.5,70.5,53.0,83.5
32.5,66.5,48.0,78.5
29.0,62.0,43.0,73.5
26.0,58.5,38.5,69.0
24.5,56.0,35.5,66.0
23.5,54.5,34.0,64.0
23.5,54.5,33.5,63.5
24.0,55.0,33.5,64.0
24.5,56.0,34.5,65.0
26.0,57.0,36.0,66.5
27.5,59.0,38.0,68.5
29.5,61.0,40.5,71.5
31.5,64.0,44.0,75.0
34.5,67.0,47.5,79.0
37.0,70.5,51.5,83.0
39.5,73.5,55.5,87.0
41.0,76.0,58.5,90.0
41.0,76.5,59.5,91.0
40.0,75.5,59.0,90.0
37.5,73.5,56.0,87.0
34.5,69.5,52.0,82.5
31.0,65.5,47.0,77.5
28.0,61.5,42.5,72.5
25.5,58.5,39.0,69.0
24.0,56.0,36.0,66.0
23.5,55.0,35.0,65.0
23.5,55.0,34.5,64.5
24.5,56.0,35.0,65.5
25.5,57.0,36.5,66.5
26.5,58.5,38.0,68.5
28.5,60.0,40.0,71.0
30.0,62.5,43.0,73.5
32.5,65.0,46.0,77.0
35.0,68.0,49.0,80.5
37.5,71.5,53.0,84.5
39.5,74.5,56.5,88.0
41.0,76.5,59.5,91.0
42.0,77.5,60.5,92.0
41.5,77.0,60.0,92.0
40.0,75.0,58.0,89.5
37.5,72.0,54.5,86.0
34.5,68.0,50.0,81.5
31.5,64.5,45.5,76.5
29.0,61.0,42.0,72.5
27.5,59.0,39.0,70.0
26.5,58.0,37.5,68.5
26.5,57.5,37.0,67.5
27.0,58.0,37.5,68.0
28.0,59.5,38.5,69.0
29.5,61.0,40.0,71.0
31.5,63.5,42.5,73.5
33.5,66.0,45.5,76.5
36.0,69.0,48.5,80.0
39.0,72.5,52.5,84.5
42.0,76.0,57.0,88.5
45.0,79.5,61.5,93.0
47.0,82.0,64.5,96.0
48.0,83.5,66.0,97.5
47.5,83.0,66.0,97.0
46.0,81.0,63.5,94.5
43.0,78.0,60.0,90.5
40.0,74.0,55.0,85.0
36.5,69.5,50.5,80.0
34.0,66.5,46.0,76.0
32.5,64.0,43.5,73.0
31.5,63.0,42.0,72.0
31.5,63.0,41.5,72.0
32.5,63.5,41.5,72.5
33.5,64.5,42.5,74.0
35.0,66.0,44.5,75.5
37.0,68.0,46.5,78.0
39.0,70.5,49.5,80.5
41.0,73.0,53.0,83.5
43.0,76.0,56.5,87.5
45.5,79.5,60.5,91.5
47.5,82.5,64.0,95.5
49.0,84.0,66.5,98.0
49.0,84.5,67.5,99.0
47.5,83.0,66.0,97.5
45.0,80.5,63.0,94.5
41.5,76.0,58.5,89.5
37.5,71.5,53.0,83.5
34.0,67.0,47.5,78.0
31.0,63.0,43.0,73.0
28.5,60.0,39.5,69.5
27.5,58.5,37.5,67.5
27.5,58.0,36.5,66.5
27.5,57.5,36.5,66.5
27.5,58.0,36.5,66.5
28.5,58.5,37.0,67.5
29.0,59.5,38.5,69.0
30.0,60.5,40.0,70.5
31.0,62.0,42.0,72.5
32.0,64.0,44.5,75.0
34.0,66.5,47.5,78.5
35.5,69.0,50.5,81.0
36.0,70.5,52.5,83.5
36.0,71.0,53.0,84.0
34.5,69.5,51.5,82.5
32.0,67.0,48.5,79.5
29.0,63.0,44.0,75.0
25.0,58.5,39.0,69.5
22.0,54.5,34.0,64.5
19.0,51.0,30.0,60.5
17.5,48.5,27.5,57.5
17.0,47.5,26.0,56.5
17.0,47.5,25.5,56.0
18.0,48.5,26.5,57.0
19.0,49.5,27.5,58.5
20.5,51.0,29.0,60.0
22.5,53.0,31.0,62.0
24.0,55.0,33.5,64.5
26.0,57.0,36.0,67.0
28.0,59.5,39.5,70.5
30.5,62.5,43.0,74.0
32.5,65.5,47.0,77.5
34.0,67.5,49.5,80.5
34.5,68.5,51.0,81.5
33.5,68.0,50.0,81.0
31.5,65.5,47.5,78.0
28.5,62.0,43.5,74.0
25.0,57.5,38.5,68.5
21.5,53.0,33.5,63.0
19.0,49.0,29.0,58.5
17.0,46.5,26.0,55.5
16.0,45.5,24.0,54.0
16.0,45.5,24.0,54.0
17.0,46.0,24.5,54.5
18.0,47.0,25.5,55.5
19.5,48.5,27.5,57.5
20.5,50.0,29.5,59.5
22.0,52.0,31.5,61.5
24.0,54.0,34.0,64.5
25.5,56.5,37.0,67.5
27.0,58.5,40.0,70.5
28.0,60.5,42.5,73.5
28.5,62.0,44.5,75.5
28.0,61.5,44.5,75.5
26.0,60.0,43.0,74.0
23.0,56.5,39.5,70.5
19.0,52.0,35.0,65.5
15.0,47.0,29.5,59.5
11.0,42.5,24.0,53.5
7.5,38.0,19.0,48.5
5.5,35.5,15.5,45.5
4.5,33.5,13.5,43.5
4.0,33.0,12.5,42.5
4.0,33.0,12.5,42.5
4.5,34.0,13.0,43.5
5.5,35.0,14.5,45.0
7.0,37.0,16.5,46.5
9.0,39.0,19.0,49.5
11.0,41.5,21.5,52.5
13.5,44.5,25.0,56.0
16.0,48.0,29.0,60.5
18.0,51.0,33.0,64.5
20.0,53.0,36.0,67.5
20.0,53.5,37.5,68.5
19.5,52.0,36.5,67.5
17.5,49.5,34.0,65.0
14.5,46.0,30.0,60.5
11.0,41.5,24.5,55.0
7.0,37.0,19.0,49.0
4.0,32.5,14.0,43.5
1.0,29.5,9.5,39.0
-1.0,27.0,6.5,35.5
-3.0,24.5,3.5,32.5
-4.5,22.5,1.5,30.0
-6.0,21.0,-0.5,28.0
-7.0,19.5,-2.0,26.5
-7.0,19.5,-2.0,26.5
-7.0,20.0,-1.0,27.5
-6.0,21.5,1.0,29.5
-4.5,23.5,4.0,32.5
-2.5,26.0,7.5,37.0
-0.5,29.0,11.0,41.0
0.5,30.5,14.0,44.0
0.5,31.0,15.0,45.5
-0.5,30.5,14.5,45.0
-3.0,28.0,12.5,43.0
-6.0,25.0,9.0,39.5
-9.0,21.5,4.5,35.0
-12.0,18.0,0.5,31.0
-14.5,15.0,-3.5,27.0
-15.5,13.0,-5.5,24.5
-16.0,12.5,-7.0,23.5
-16.0,12.0,-7.0,23.5
-15.0,12.5,-7.0,23.5
-14.0,13.5,-6.0,24.5
-13.0,14.5,-5.0,25.5
-11.5,15.5,-3.5,27.0
-10.0,17.5,-1.5,29.5
-8.5,19.5,1.5,32.0
-6.0,22.5,5.0,35.5
-3.5,25.5,9.0,39.5
-1.5,28.5,13.0,43.0
0.0,30.5,15.5,45.5
0.5,31.5,17.0,46.5
-0.5,31.0,16.5,46.0
-2.5,28.5,14.0,43.0
-5.5,25.0,9.5,39.0
-9.5,20.5,4.5,33.5
-13.0,15.5,-0.5,28.0
-16.0,11.5,-5.5,23.0
-18.5,8.5,-9.0,19.5
-20.0,6.5,-11.5,17.0
-21.0,5.5,-12.5,15.5
-21.0,5.5,-13.0,14.5
-21.0,5.5,-13.0,15.0
-20.5,6.0,-12.0,16.0
-19.5,7.0,-11.0,17.5
-18.5,9.0,-9.0,19.5
-16.5,11.5,-6.0,22.5
-14.5,14.0,-3.0,26.0
-12.5,17.0,0.5,29.5
-11.0,19.5,3.5,32.5
-9.5,21.0,6.0,35.0
-9.5,21.5,7.0,36.0
-10.5,20.0,6.0,35.0
-13.0,17.5,3.5,32.0
-16.0,14.0,-0.5,27.5
-20.0,9.0,-6.0,22.0
-24.0,4.0,-11.5,16.5
-27.0,-0.5,-16.5,11.5
-29.5,-3.5,-20.0,8.0
-30.5,-5.0,-22.5,5.5
-31.0,-5.5,-23.5,4.5
-31.0,-5.5,-23.0,5.0
-30.0,-4.5,-22.0,6.0
-28.5,-3.0,-20.5,8.0
-26.5,-1.0,-18.0,10.5
-24.5,1.5,-15.5,13.5
-22.0,4.5,-12.0,17.0
-19.5,7.5,-8.5,20.5
-17.5,10.5,-5.0,24.5
-15.0,13.0,-1.5,28.0
-13.5,15.0,1.5,30.5
-13.5,15.5,2.5,31.5
-14.5,14.5,1.5,31.0
-17.0,12.0,-1.0,28.0
-20.5,8.5,-5.5,23.5
-24.5,4.0,-10.5,18.0
-28.0,-1.0,-16.0,13.0
-31.0,-5.0,-20.5,8.5
-33.0,-7.5,-23.5,5.0
-34.5,-9.5,-25.5,2.5
-35.0,-10.0,-26.0,1.5
-34.5,-10.0,-26.0,1.5
-34.0,-10.0,-25.5,2.0
-33.0,-9.0,-24.5,3.0
-32.0,-8.0,-23.0,4.5
-30.5,-6.0,-21.0,7.0
-29.0,-4.0,-18.5,10.0
-26.5,-1.0,-15.0,13.5
-24.0,2.5,-11.0,18.0
-21.5,6.5,-7.0,22.0
-19.0,9.0,-3.5,25.5
-18.0,11.0,-1.5,27.5
-18.0,11.0,-1.5,27.5
-19.5,9.5,-3.0,25.5
-21.5,7.0,-6.0,22.5
-24.0,3.5,-10.0,18.0
-26.5,0.5,-14.0,14.0
-28.0,-2.5,-17.5,10.5
-29.0,-4.5,-19.5,8.5
-29.0,-5.0,-20.5,7.5
-28.5,-4.5,-20.5,7.5
-27.5,-4.0,-19.5,8.5
-26.5,-2.5,-18.0,10.0
-25.0,-1.0,-16.5,11.5
-23.5,1.0,-14.5,13.5
-21.5,3.0,-12.0,16.0
-19.5,5.0,-9.5,19.0
-17.5,8.0,-6.0,22.0
-15.0,11.0,-2.5,26.0
-12.5,14.0,1.5,30.0
-11.5,16.0,4.5,33.0
-11.0,17.0,6.0,34.5
-11.5,16.5,5.5,34.0
-13.5,14.5,3.0,31.5
-16.0,11.0,-1.0,27.5
-19.5,6.5,-6.0,22.5
-23.0,2.5,-11.0,17.5
-25.5,-1.0,-15.0,13.0
-27.0,-3.0,-18.0,10.5
-27.5,-4.0,-19.0,9.0
-27.0,-3.5,-19.5,9.0
-25.5,-2.5,-18.5,10.0
-24.0,-1.0,-17.0,11.5
-22.0,1.5,-14.5,14.0
-19.5,4.0,-12.0,17.0
-17.0,6.5,-9.0,20.0
-14.5,9.0,-5.5,23.5
-12.0,12.0,-1.5,27.5
-9.5,15.5,2.5,31.5
-7.5,18.5,6.5,35.5
-6.0,20.5,9.0,38.5
-5.5,21.5,10.5,40.5
-6.0,21.0,10.5,40.0
-7.5,19.5,8.5,38.5
-9.5,17.0,5.5,35.0
-12.0,13.5,1.0,30.5
-14.5,9.5,-3.5,26.0
-16.5,6.5,-7.0,22.5
-17.5,4.5,-9.0,20.0
-17.5,4.0,-10.0,19.5
-17.0,4.0,-10.0,19.5
-15.5,5.0,-9.0,20.5
-14.0,6.5,-7.5,22.0
-13.0,8.0,-5.5,23.5
-11.5,9.5,-3.5,25.5
-10.0,11.5,-1.5,28.0
-8.5,13.5,1.0,30.5
-6.5,16.0,4.5,34.0
-4.5,19.0,8.0,38.0
-2.5,22.0,11.5,41.5
-1.0,24.5,14.5,45.0
-0.5,25.0,16.0,46.0
-1.0,24.5,15.0,45.5
-3.5,22.0,12.5,43.0
-6.5,18.5,8.5,38.5
-10.0,14.0,3.5,33.5
-13.5,10.0,-1.5,28.5
-16.0,7.0,-5.0,24.5
-17.0,5.0,-7.5,22.0
-17.0,4.5,-8.0,21.0
-16.0,5.5,-7.5,21.5
-14.0,7.0,-6.0,23.0
-12.0,9.0,-4.0,24.5
-9.5,11.5,-1.5,27.0
-7.0,14.0,2.0,30.0
-4.5,17.0,5.0,33.5
-2.0,20.5,8.5,37.5
1.0,23.5,12.5,41.5
4.0,27.0,16.5,46.0
6.5,30.0,21.0,50.5
8.5,32.5,24.0,53.5
9.0,34.0,25.5,55.5
