lead0,lead1,lead2,lead3
102.5,99.5,137.5,135.5
102.5,99.5,137.5,136.0
102.0,99.5,137.0,135.5
102.0,99.5,137.0,135.5
101.5,99.0,137.0,135.0
101.5,99.5,136.5,135.0
102.0,99.5,137.0,135.0
102.5,100.0,137.0,135.5
103.5,101.0,138.0,136.5
105.0,103.0,139.5,138.0
107.0,105.0,141.0,140.0
108.5,107.0,143.0,141.5
110.0,108.5,144.0,143.5
111.0,109.5,145.5,145.0
112.0,110.5,146.5,146.5
112.5,112.0,148.0,147.5
113.0,113.0,149.0,149.0
113.5,113.5,150.0,150.0
114.0,114.5,151.0,151.0
115.0,115.5,152.0,152.0
116.5,117.0,153.5,153.5
118.0,118.5,155.0,155.0
120.0,120.0,156.5,156.5
121.5,121.5,158.0,157.5
123.0,123.0,159.0,158.5
124.5,124.0,160.0,159.5
125.5,125.0,161.5,160.0
126.5,126.0,162.0,161.0
127.0,126.0,162.5,161.0
127.5,126.5,163.0,161.5
127.5,127.0,164.0,162.0
128.5,128.0,165.0,163.5
129.5,129.5,166.5,165.0
131.5,131.5,168.5,167.5
134.5,134.0,171.0,170.0
137.0,137.0,174.0,173.5
140.0,140.0,177.0,176.5
143.0,143.0,180.0,180.0
145.5,145.5,183.0,183.0
148.0,148.0,185.5,185.0
150.0,150.0,187.5,187.0
151.5,151.5,189.0,188.5
152.5,152.5,190.0,189.0
153.5,153.0,190.5,189.5
155.0,154.5,191.5,190.5
157.0,156.0,193.0,192.0
159.5,158.0,195.0,193.5
162.0,160.0,197.0,195.5
164.5,162.0,198.5,197.0
166.5,163.5,200.5,199.0
169.0,166.0,203.0,201.0
171.5,168.0,205.5,203.5
173.5,170.5,207.5,206.0
175.0,171.5,209.0,207.5
176.0,172.5,210.0,208.5
177.0,174.0,211.0,210.0
178.5,175.5,212.5,212.0
180.5,177.0,214.5,214.0
182.5,178.5,216.0,216.0
184.0,180.0,217.5,217.5
185.5,181.0,218.5,218.5
187.0,181.5,219.5,219.0
188.0,182.5,220.5,220.0
189.5,183.5,221.5,221.0
190.5,184.5,222.5,221.5
191.5,185.5,223.0,222.5
192.5,186.0,223.5,222.5
193.5,187.0,224.0,223.0
194.5,187.5,224.5,223.5
195.5,188.5,225.0,224.0
196.5,189.5,226.0,225.0
198.0,191.0,227.0,226.5
199.5,192.5,228.5,228.5
201.0,194.5,230.5,230.0
202.5,196.5,232.0,232.5
204.0,198.0,234.0,234.5
206.0,200.0,236.0,236.5
208.0,202.0,238.0,239.0
209.5,203.5,239.5,240.5
210.5,205.0,241.0,242.0
211.0,205.5,242.0,242.5
211.5,206.0,242.5,242.5
211.5,206.0,242.0,242.0
211.0,205.0,241.5,241.5
211.0,204.5,240.5,240.5
210.0,203.5,240.0,239.5
209.5,202.5,239.0,238.0
209.0,202.0,238.0,237.0
208.5,201.5,237.0,236.5
208.0,201.0,236.5,235.5
207.5,201.0,236.0,235.5
207.5,200.5,235.5,235.0
206.5,200.0,235.0,234.5
206.0,199.0,234.0,234.0
205.0,198.0,233.0,233.0
203.5,197.0,232.0,232.0
202.5,195.5,231.0,231.0
201.0,194.0,230.0,229.5
199.0,192.0,228.5,227.5
197.0,190.5,226.5,226.0
195.0,188.5,224.5,224.0
193.0,186.0,222.0,221.5
191.0,184.0,219.5,219.0
189.0,182.0,217.0,216.5
186.5,180.0,214.5,214.0
184.0,177.5,212.0,211.5
181.5,174.5,209.0,208.5
179.5,172.5,207.0,206.0
177.5,170.5,204.5,204.0
176.0,169.0,203.0,202.5
174.0,167.5,201.5,201.0
172.0,165.5,199.5,199.0
169.0,163.5,197.5,197.0
166.0,160.5,195.0,194.5
163.0,157.5,192.5,192.0
160.0,155.0,190.5,189.5
157.5,153.0,188.5,187.5
155.5,151.0,186.5,185.5
153.0,149.0,184.0,183.5
150.5,146.5,181.5,181.5
148.0,144.0,179.5,179.0
145.5,142.0,177.0,177.0
143.5,140.0,175.0,174.5
141.5,138.0,173.0,172.5
140.0,136.0,171.0,170.0
138.0,134.0,169.0,167.5
136.0,131.5,166.5,165.0
133.5,129.0,164.0,162.5
131.0,126.0,161.5,160.0
128.5,124.0,159.5,157.5
127.0,122.5,158.0,156.0
125.5,121.5,157.0,155.5
124.5,120.5,156.5,155.5
123.5,119.5,156.0,155.0
121.0,118.0,154.5,153.5
118.5,115.5,152.0,152.0
115.0,113.0,150.0,149.5
112.0,110.5,147.5,147.0
109.0,108.0,145.5,145.0
106.5,106.0,144.0,143.5
104.0,104.5,142.5,142.0
102.5,103.0,141.0,140.5
101.0,101.5,139.5,139.5
99.5,100.5,138.5,139.0
99.0,99.5,137.5,138.0
98.0,98.0,136.5,137.0
96.5,96.5,134.0,134.5
95.0,94.5,131.5,131.5
93.5,92.0,128.0,127.5
92.5,90.0,125.0,124.0
92.5,88.5,122.0,121.0
93.0,88.5,120.5,119.0
94.0,88.5,119.5,118.0
95.0,89.5,119.5,117.5
96.0,90.0,119.5,118.0
96.5,90.5,120.0,118.0
97.0,90.5,120.0,118.5
96.5,90.5,120.5,118.5
96.5,90.5,120.5,119.0
96.0,90.5,121.0,119.0
95.5,90.5,121.5,119.5
94.5,90.5,121.5,119.5
93.5,89.5,121.0,119.0
92.0,88.5,120.0,118.0
90.0,87.0,119.0,117.0
88.0,85.0,117.5,115.5
86.0,83.0,116.5,114.5
84.5,82.0,116.0,114.0
84.0,81.0,115.5,114.0
83.5,80.5,115.0,113.5
83.5,80.5,115.0,113.5
83.5,80.0,114.5,113.0
83.5,80.0,114.0,113.0
83.5,80.0,114.5,113.5
83.5,81.0,115.0,114.0
84.0,81.5,115.5,114.5
84.0,81.5,116.0,115.0
83.5,81.5,115.5,115.0
83.0,81.5,115.5,114.5
82.5,81.0,115.0,114.0
82.0,80.5,114.0,113.5
81.5,80.0,113.5,113.0
81.0,79.5,112.5,112.0
80.0,78.5,111.5,111.0
78.5,77.5,110.5,109.5
77.5,76.5,109.5,108.5
77.0,75.5,109.0,107.5
76.5,75.5,108.5,107.0
76.5,75.0,108.5,106.5
76.5,74.5,108.5,106.5
76.5,74.5,108.5,106.0
76.5,74.5,108.5,106.5
77.0,75.0,109.0,107.0
78.0,75.5,109.5,108.0
79.0,76.5,110.5,109.5
80.0,77.5,111.5,111.0
81.0,78.5,112.5,112.0
81.5,79.0,113.0,113.0
82.0,79.0,113.0,113.0
81.5,79.0,113.0,113.0
81.0,78.0,112.0,112.0
80.0,77.0,111.0,110.5
79.0,76.0,110.0,109.5
78.5,75.0,109.5,108.5
78.0,74.0,108.5,107.5
77.0,73.0,108.0,106.5
76.5,72.5,107.0,105.5
76.0,71.5,106.0,104.5
76.0,71.5,105.5,104.0
76.5,72.0,106.0,104.5
77.0,72.5,106.5,105.0
78.0,73.5,107.5,106.5
79.0,75.0,109.0,108.0
79.5,76.0,110.0,109.5
80.0,77.0,111.0,110.5
80.0,78.0,112.0,111.5
80.0,78.0,112.5,112.0
79.5,78.0,112.5,112.0
79.0,78.0,112.5,112.0
78.5,77.5,112.0,111.5
77.5,77.0,111.5,110.5
77.0,76.0,111.0,110.0
76.0,75.5,110.5,109.0
75.5,75.0,110.0,108.0
75.0,74.5,109.5,107.5
75.0,74.5,109.0,107.0
75.0,74.5,108.5,106.5
75.0,74.5,109.0,106.5
75.5,75.0,109.0,106.5
75.5,75.5,109.5,107.0
76.0,76.0,110.0,107.5
76.5,76.5,110.5,108.0
77.0,77.5,111.5,109.5
77.5,78.5,112.5,110.5
78.0,79.5,113.5,111.5
78.5,80.0,114.5,112.5
79.0,80.5,114.5,113.0
78.5,80.5,114.5,113.0
78.0,80.0,114.0,112.5
77.0,79.0,113.5,112.0
76.0,78.0,112.5,111.0
75.5,77.0,111.5,110.0
74.5,76.0,110.5,108.5
74.0,75.0,109.5,107.5
74.0,74.5,109.0,107.0
74.0,74.5,109.0,106.5
74.5,74.5,109.0,106.0
75.0,74.5,109.0,106.5
76.0,75.0,110.0,107.0
77.0,76.0,110.5,108.0
77.5,76.5,111.0,108.5
78.0,76.5,111.5,109.0
78.5,77.0,112.5,110.0
79.5,78.0,113.0,110.5
80.5,79.0,114.5,112.0
82.0,80.5,116.0,113.5
83.0,81.5,117.0,115.0
83.5,82.5,118.0,116.0
83.0,82.5,118.0,116.0
82.5,81.5,117.0,115.5
81.5,80.5,116.0,114.5
80.5,79.5,115.0,113.0
80.0,78.5,114.0,112.0
79.5,77.5,113.5,111.0
79.0,76.5,112.5,110.0
78.5,75.5,112.0,109.0
78.0,75.0,111.5,108.5
78.0,75.0,111.0,108.0
78.5,75.5,111.5,108.0
79.5,76.5,112.5,109.0
80.5,78.0,113.5,110.0
81.5,79.0,114.5,111.0
82.0,80.0,115.0,112.0
82.5,80.0,115.5,112.5
82.5,80.0,115.5,113.0
82.5,80.0,116.0,113.5
82.5,80.0,116.0,114.0
82.5,79.5,116.0,114.0
82.0,79.0,115.5,113.5
81.5,78.5,115.0,113.0
81.0,77.5,114.0,112.0
80.5,77.0,113.5,111.0
80.0,76.0,112.5,110.5
79.5,75.5,112.0,109.5
79.5,75.0,111.5,108.5
79.5,75.0,111.0,108.0
79.5,74.5,110.5,107.5
79.5,74.5,110.0,107.0
79.5,74.0,109.5,107.0
79.5,73.5,109.0,106.5
79.5,73.5,109.0,106.0
79.0,73.5,109.0,106.5
79.0,74.0,109.5,107.0
79.5,74.5,110.0,107.5
79.5,75.0,110.5,108.5
79.5,75.0,110.5,109.0
79.0,75.0,110.5,109.0
78.5,74.5,110.0,109.0
77.5,73.5,109.0,108.0
76.5,72.0,108.0,106.5
75.5,71.0,106.5,105.5
74.5,70.0,105.5,104.0
73.5,69.5,104.5,103.0
73.0,68.5,103.5,101.5
72.5,68.0,103.0,100.5
72.0,68.0,102.5,100.0
72.0,68.0,102.0,99.5
72.5,68.5,102.0,99.5
72.5,69.0,102.0,99.5
73.5,69.5,102.5,100.0
74.0,70.0,103.5,101.0
75.0,71.0,104.0,101.5
75.5,71.5,105.0,102.5
76.0,72.0,105.5,103.5
76.5,73.0,106.5,104.5
77.0,73.5,107.5,105.0
77.5,74.0,108.0,106.0
77.5,74.0,108.5,106.5
77.0,73.5,108.0,106.0
76.0,72.5,107.0,105.0
74.0,71.0,105.5,103.5
72.5,69.5,104.0,102.0
72.0,68.5,103.0,101.0
71.5,68.0,102.5,100.5
71.5,68.0,102.0,100.0
71.5,67.5,101.5,99.0
71.0,67.0,101.0,98.5
71.0,67.0,101.0,98.5
72.0,67.5,101.5,98.5
72.5,68.5,102.0,99.5
73.5,69.0,103.0,100.0
74.5,70.0,103.5,101.0
75.5,70.5,104.5,102.0
76.0,71.0,105.0,102.5
76.5,71.0,105.0,103.0
76.5,71.0,105.0,103.0
76.0,71.0,105.0,103.5
76.0,70.5,105.0,103.5
75.0,70.5,104.5,103.0
74.5,69.5,104.0,102.5
73.5,68.5,103.5,101.5
72.5,67.5,102.5,100.5
71.5,66.5,101.5,99.0
70.5,65.0,100.5,98.0
70.0,64.5,99.5,97.0
69.5,64.0,99.0,96.5
69.5,64.0,99.0,96.5
70.0,65.0,99.5,97.0
71.5,66.0,101.0,98.5
73.0,67.5,102.5,100.0
74.0,69.0,103.5,101.5
74.5,69.5,104.5,102.5
74.5,70.0,105.0,102.5
74.0,70.0,105.0,103.0
74.0,70.0,105.0,103.0
74.0,70.0,105.0,103.5
73.5,69.5,105.0,103.5
73.5,69.5,105.0,103.5
73.0,69.0,104.5,103.5
73.0,69.0,104.5,103.5
73.0,68.5,104.5,103.0
73.0,68.5,104.0,102.5
73.0,67.5,103.5,102.0
72.5,67.0,102.5,101.0
71.5,66.0,101.5,99.5
71.0,65.0,100.5,98.5
70.0,64.0,99.5,97.0
69.5,64.0,99.0,96.5
70.0,64.0,99.5,96.5
71.0,65.0,100.0,97.5
72.0,66.5,101.5,98.5
73.5,68.0,103.0,100.5
75.5,70.0,104.5,102.0
77.0,71.5,106.5,104.0
78.0,73.0,107.5,105.5
79.0,74.0,109.0,107.5
80.0,75.5,110.0,108.5
81.0,76.5,111.5,110.0
82.5,78.0,113.0,112.0
84.0,80.0,114.5,113.5
85.5,82.0,116.5,115.5
87.5,84.0,118.5,117.0
89.5,86.0,120.5,119.0
91.0,87.5,122.0,120.5
92.5,89.0,123.5,121.5
94.0,90.0,124.5,122.5
95.0,91.5,126.0,124.0
97.0,93.0,127.5,125.5
98.5,95.0,129.5,127.5
100.5,97.5,131.0,129.0
102.5,99.0,133.0,131.0
104.0,101.0,134.5,132.5
105.0,102.5,136.0,134.0
106.5,104.0,138.0,136.0
107.5,105.5,139.0,137.5
107.5,105.5,139.5,138.0
107.0,104.0,138.5,137.0
104.5,102.0,136.0,135.0
101.5,98.5,133.0,132.0
98.5,95.5,129.5,129.0
96.0,92.5,126.5,126.0
94.0,90.0,124.0,123.5
92.5,88.5,122.5,121.5
92.0,87.5,122.0,120.5
92.5,88.0,122.0,121.0
95.0,90.0,124.0,122.5
98.5,93.0,127.0,125.0
103.0,97.5,131.5,129.5
108.5,102.5,136.5,134.0
113.5,107.5,141.5,139.0
119.0,113.0,146.5,144.0
123.5,117.5,151.0,149.0
127.5,122.0,155.5,153.0
130.5,125.5,159.0,157.0
133.0,128.5,162.5,160.5
135.0,131.0,165.0,163.0
136.5,133.0,167.0,165.0
137.5,134.0,168.0,166.5
137.5,134.0,168.5,167.0
136.5,133.5,167.5,166.5
135.0,131.5,166.0,165.0
132.0,128.5,163.0,162.0
128.0,124.5,158.5,157.5
122.5,119.0,153.5,152.5
117.0,113.5,147.5,146.5
111.5,108.0,142.0,141.0
106.0,103.0,137.0,135.5
102.0,98.0,132.0,130.5
98.5,94.5,128.5,127.0
96.5,91.5,126.0,124.5
95.5,90.5,125.0,123.0
95.0,90.0,124.5,122.5
95.0,89.5,124.0,122.5
94.5,89.0,123.0,122.0
93.5,88.5,122.0,121.5
92.5,87.5,121.5,121.0
92.0,86.5,121.0,120.5
91.0,86.0,120.5,120.0
90.5,85.5,120.0,119.5
90.0,85.0,120.0,119.0
89.5,84.5,119.0,118.0
88.5,83.0,118.0,116.5
87.0,81.5,116.0,114.5
85.5,79.5,114.0,112.5
84.0,77.5,112.0,110.5
82.5,76.0,110.5,109.0
81.5,75.0,109.5,108.0
80.5,74.5,109.0,107.0
80.5,74.5,109.0,107.0
80.5,75.0,109.0,107.0
80.5,75.0,109.0,106.5
80.0,75.0,109.0,106.5
78.5,74.0,107.5,105.5
76.5,72.5,106.0,104.0
74.5,70.5,104.0,102.5
72.0,68.0,102.0,100.5
70.0,66.0,100.0,98.5
68.0,64.0,98.5,97.0
66.5,62.5,97.0,95.5
65.5,61.0,96.0,94.0
64.5,60.0,95.0,92.5
64.0,59.0,94.0,91.5
63.5,58.5,93.0,90.5
63.0,58.5,92.0,90.0
62.0,57.5,91.5,89.0
61.0,56.5,90.0,87.5
60.0,56.0,89.5,86.5
59.5,55.0,88.5,86.0
59.5,54.5,88.5,85.5
59.0,54.5,88.0,85.0
59.0,54.0,88.0,84.5
58.5,54.0,87.5,84.0
58.5,53.5,87.0,84.0
58.0,53.5,86.5,84.0
57.5,53.5,86.5,84.5
57.5,53.5,86.5,85.0
58.0,54.0,87.0,86.0
58.5,54.5,87.5,86.5
59.0,55.0,88.0,87.5
59.5,55.5,88.5,88.0
60.0,55.5,89.0,88.5
60.5,56.0,89.5,89.0
60.5,56.5,90.0,89.0
61.0,56.5,90.0,89.0
60.5,56.5,90.0,89.0
60.5,56.5,90.0,88.5
60.0,56.0,89.0,87.5
60.0,55.5,88.5,87.0
60.0,55.0,88.5,86.5
60.5,55.5,88.5,87.0
60.5,55.5,88.5,87.0
61.0,55.5,89.0,87.5
61.0,56.0,89.0,88.0
61.0,56.5,89.5,88.5
61.5,57.0,90.0,89.0
62.5,58.0,91.0,90.0
63.0,58.5,91.5,90.5
63.0,58.5,91.5,90.5
63.0,58.0,91.5,90.5
62.5,57.5,91.0,90.0
62.5,57.5,91.0,90.0
62.5,57.5,91.0,90.0
62.5,57.5,90.5,89.5
62.0,57.0,90.5,89.0
61.0,56.0,89.5,88.0
60.0,55.0,88.5,87.0
59.5,54.0,87.5,85.5
59.0,53.5,86.5,85.0
58.5,53.5,86.0,84.5
59.0,54.0,86.5,85.0
59.5,55.0,87.5,85.5
60.5,56.0,88.5,87.0
61.5,57.0,89.5,88.0
62.0,58.0,90.0,89.0
62.0,58.0,90.5,89.5
62.0,58.0,90.5,89.5
61.5,58.0,90.0,89.5
61.5,57.5,90.0,89.5
61.0,57.5,90.0,89.5
61.0,57.5,90.0,89.5
60.5,57.5,89.5,89.0
60.0,57.0,89.5,89.0
60.0,56.5,89.0,88.5
59.5,56.0,88.0,88.0
59.0,55.0,87.5,87.0
58.0,54.0,86.5,86.0
57.0,53.0,85.5,85.0
56.0,52.0,84.5,84.0
55.5,51.5,84.5,83.5
55.5,51.5,84.5,84.0
55.5,52.0,85.0,84.5
56.0,52.0,86.0,85.5
56.0,52.0,86.0,86.0
55.0,51.0,85.5,86.0
54.5,50.5,85.5,86.0
54.0,50.5,85.5,86.5
54.5,51.5,86.5,88.0
56.0,52.5,88.5,90.5
57.5,54.0,90.0,92.5
58.5,55.0,91.0,94.0
59.5,55.5,91.5,94.5
60.5,55.5,91.5,94.5
62.5,56.5,91.5,94.5
65.5,58.5,92.5,95.0
70.5,62.0,95.5,97.5
78.0,68.5,100.5,102.0
88.0,77.0,108.5,109.5
100.0,88.0,118.5,119.0
113.0,100.5,130.5,130.0
126.0,113.5,143.0,142.5
138.0,126.0,155.0,154.5
149.0,137.0,166.0,166.0
158.5,146.5,176.0,176.5
166.5,155.0,185.0,185.5
173.5,162.5,193.0,194.0
179.5,170.0,201.0,202.0
186.5,177.5,209.5,210.5
194.0,185.5,218.5,220.5
202.0,194.5,228.5,230.5
210.5,204.0,238.5,241.0
218.5,212.5,248.0,251.0
224.5,220.0,255.5,259.0
229.0,225.0,261.0,265.0
232.5,228.5,264.5,268.5
234.5,231.0,267.5,271.0
237.0,233.5,270.0,273.5
240.0,236.5,273.0,276.5
243.5,240.0,276.5,280.0
247.5,244.0,280.5,284.0
251.0,248.0,284.0,287.5
253.5,250.0,286.0,290.0
254.0,250.5,286.0,290.0
252.5,249.0,284.5,289.0
250.5,246.5,282.5,287.0
249.0,244.5,280.5,285.0
248.0,243.5,279.5,284.5
247.5,243.0,279.0,284.0
247.0,242.5,278.5,283.5
246.0,241.5,277.5,282.5
243.0,238.5,274.5,280.0
239.0,234.5,270.0,275.0
232.0,228.0,263.0,268.0
222.5,218.5,253.5,258.0
209.5,205.0,240.0,244.0
192.5,187.5,222.5,226.0
172.0,167.0,201.5,205.0
150.0,144.5,179.5,182.0
129.0,123.0,158.0,160.0
111.0,105.0,139.5,141.0
97.0,91.0,125.0,127.0
87.5,81.5,115.5,117.5
82.0,75.5,109.5,111.5
78.5,72.0,106.0,108.0
77.0,70.0,104.5,106.5
75.5,69.0,103.5,105.5
74.0,67.5,102.0,104.0
71.0,65.0,99.0,101.0
66.0,60.0,94.0,96.0
59.0,53.0,86.5,89.0
50.0,44.5,77.5,80.0
41.0,35.0,68.0,70.0
31.5,25.5,58.0,60.0
23.0,16.5,49.0,51.0
15.5,8.5,41.0,42.5
10.0,2.5,34.5,36.0
6.0,-2.5,29.5,31.0
3.5,-5.5,26.5,27.5
3.0,-6.5,25.0,26.0
4.0,-6.0,25.5,26.0
6.5,-3.5,27.5,28.0
10.0,0.0,31.0,32.0
14.5,4.5,35.5,36.5
19.0,9.5,41.0,42.0
24.5,15.0,46.5,48.0
30.0,21.0,52.5,54.5
36.0,27.5,59.0,61.5
42.0,34.0,65.5,68.0
48.0,40.0,71.5,74.5
53.5,46.0,77.5,80.5
59.0,51.5,83.0,86.5
64.5,57.0,88.0,92.0
70.0,62.0,93.5,97.0
74.5,67.0,98.0,101.5
78.0,70.5,101.5,104.5
80.5,73.0,103.5,106.5
81.5,74.0,104.5,107.5
82.0,75.0,105.0,107.5
82.5,75.5,105.5,108.0
83.0,76.5,106.5,108.5
84.0,77.5,107.5,110.0
85.0,79.5,109.0,111.5
86.5,81.5,110.5,113.5
88.0,83.0,112.0,115.5
89.0,84.5,113.5,117.0
89.5,85.0,114.5,118.0
90.0,86.0,115.0,119.5
90.0,86.5,116.0,120.0
90.5,87.0,116.5,120.5
90.5,87.0,117.0,121.0
90.0,87.0,117.0,120.5
89.5,86.5,116.5,120.0
89.5,86.0,116.0,119.5
89.0,86.0,116.0,119.0
89.5,86.0,115.5,118.5
89.0,86.0,115.0,118.0
89.0,85.5,114.5,117.5
88.5,85.5,114.0,117.0
88.5,85.5,114.0,117.0
89.0,86.0,114.0,117.0
89.5,87.0,114.5,117.5
90.0,87.5,115.0,118.0
91.0,88.5,116.0,119.0
92.0,89.5,117.5,120.5
93.0,90.5,119.0,122.0
94.0,91.5,120.5,123.5
95.0,92.5,122.0,125.0
96.0,93.5,123.5,126.0
97.0,94.0,124.5,127.0
97.5,94.5,125.5,128.0
98.0,95.0,126.0,128.5
98.0,95.0,126.0,128.5
98.0,94.5,125.5,128.0
97.0,93.5,124.5,127.0
96.0,92.5,123.0,125.5
95.0,91.5,121.5,124.5
94.5,91.0,121.0,123.5
95.0,91.0,121.0,124.0
95.5,92.0,122.0,124.5
97.0,93.0,123.0,125.5
98.0,94.5,124.0,127.0
99.5,96.0,125.5,128.5
101.0,97.5,127.0,130.5
102.0,99.0,128.5,132.0
103.0,100.0,130.0,133.5
103.5,101.0,131.0,135.0
103.5,101.5,131.5,136.0
103.5,102.0,132.0,137.0
104.0,102.5,132.5,137.5
104.0,103.0,133.0,138.5
104.0,103.0,133.5,138.5
104.0,103.5,134.0,139.0
104.0,103.5,134.0,139.0
104.0,103.5,134.0,139.0
104.0,103.5,134.5,139.0
104.5,104.0,134.5,139.0
105.0,104.0,135.0,139.0
105.5,105.0,135.0,139.5
106.0,105.5,136.0,140.0
107.0,106.5,137.0,141.0
108.0,108.0,138.0,142.0
109.0,109.0,139.5,143.5
110.0,110.0,140.5,144.5
111.0,111.0,141.5,145.5
112.0,112.0,142.0,146.5
113.0,113.5,143.0,148.0
114.0,114.5,144.5,149.0
115.0,115.5,145.5,150.5
115.5,116.0,146.0,151.0
116.0,116.5,146.5,151.5
116.5,117.0,147.0,152.0
117.0,117.5,147.5,152.5
117.5,118.0,148.0,153.0
118.5,118.5,148.5,153.5
119.0,119.0,148.5,154.0
119.5,119.5,149.0,154.0
120.0,120.0,149.5,154.5
120.5,120.5,150.0,155.0
121.0,121.0,151.0,155.5
122.0,122.0,152.0,156.5
123.5,123.0,153.5,157.5
124.5,124.5,155.5,159.5
126.0,126.0,157.5,161.5
128.0,128.0,159.5,164.0
130.0,130.5,162.0,166.5
132.0,133.0,164.5,169.5
134.5,136.0,167.0,172.5
136.5,138.0,169.5,174.5
138.0,140.0,171.5,176.5
139.0,140.5,172.5,177.5
139.0,141.0,172.5,177.5
139.0,140.5,172.5,177.0
139.0,140.0,172.0,176.5
139.5,140.5,172.0,176.5
140.5,141.0,172.5,177.0
141.5,142.0,173.0,178.0
143.5,143.0,174.0,178.5
145.0,144.5,175.0,179.5
146.5,145.5,176.5,181.0
148.5,147.0,177.5,182.0
150.0,148.0,179.0,183.0
152.0,149.5,180.5,184.5
154.0,151.0,182.0,186.5
156.0,153.0,184.0,188.5
158.5,155.0,186.5,191.0
160.5,157.0,189.0,193.5
163.0,159.5,191.0,196.0
165.0,161.5,193.0,198.5
167.0,163.0,195.0,200.0
168.0,164.0,196.0,201.5
169.0,165.0,197.0,202.0
170.0,166.0,198.0,203.0
170.5,166.5,198.5,203.5
171.5,167.0,199.0,204.0
172.5,168.0,200.0,205.0
174.0,169.5,201.0,206.0
175.5,170.5,202.5,207.0
177.0,172.0,204.0,208.5
179.0,174.0,205.5,210.0
180.5,176.0,207.5,212.0
182.5,178.0,209.5,214.0
184.5,180.0,211.5,216.0
187.0,182.0,213.5,218.5
189.0,184.5,216.0,221.0
191.5,187.0,218.5,224.0
193.5,189.5,221.5,227.0
195.5,191.5,223.5,229.0
196.5,193.0,225.5,231.0
198.0,194.0,227.0,232.5
199.0,195.0,228.0,233.0
200.0,195.5,228.5,234.0
201.0,196.0,229.5,235.0
202.5,197.0,230.0,235.5
203.5,198.0,231.0,236.5
205.5,199.5,232.5,237.5
207.0,200.5,233.5,239.0
208.5,202.0,235.0,240.0
209.5,203.0,236.0,240.5
210.0,203.5,236.5,241.5
210.5,204.0,237.5,242.0
211.5,205.0,238.5,243.0
212.0,206.0,240.0,244.5
213.5,207.0,241.5,246.0
214.5,208.5,242.5,247.5
216.0,209.5,243.5,248.5
217.0,210.0,244.0,249.5
217.5,211.0,245.0,250.0
218.5,211.5,245.5,251.0
219.0,212.0,246.5,252.0
219.5,213.0,247.0,252.5
