lead0,lead1,lead2,lead3
5.4,11.8,1.0,7.5
5.7,12.7,0.9,8.4
6.0,13.7,0.9,9.5
6.2,14.6,1.0,11.1
5.9,15.0,1.1,12.7
5.0,14.5,1.3,14.1
3.9,13.8,1.4,14.9
3.4,13.9,1.4,15.0
3.7,15.2,1.5,14.9
4.3,16.5,1.6,14.7
4.3,16.0,1.7,14.6
3.1,13.0,1.7,14.3
1.0,8.7,1.7,13.8
-1.0,5.3,1.9,13.0
-2.1,4.5,2.4,12.1
-2.1,5.8,3.1,11.2
-1.8,8.0,4.0,10.5
-1.6,10.6,4.9,9.7
-1.6,14.1,5.8,8.8
-1.4,19.4,6.5,7.9
-0.8,26.2,7.4,7.0
0.2,32.9,8.4,6.4
1.2,37.6,9.3,5.9
2.0,39.8,10.2,5.7
2.7,40.3,11.0,5.6
3.6,40.1,11.8,5.6
5.0,39.1,12.9,6.0
6.6,36.5,14.4,6.9
8.5,31.6,16.3,8.3
10.5,25.2,18.6,10.4
12.5,18.6,21.3,13.4
14.5,13.7,24.7,17.3
16.1,11.2,28.8,22.4
17.0,11.2,33.8,28.7
17.1,12.9,39.4,36.0
17.0,15.9,44.9,43.6
17.5,19.3,49.3,50.3
19.9,21.9,51.2,54.7
24.8,22.4,49.4,55.4
32.1,20.2,43.3,51.8
40.9,15.3,32.5,43.7
49.9,8.4,16.9,31.1
57.9,-0.1,-3.3,14.3
64.4,-10.4,-27.2,-6.2
69.6,-23.3,-52.6,-29.0
74.2,-39.8,-76.5,-52.0
78.0,-60.8,-96.3,-73.3
79.9,-86.3,-111.0,-92.5
77.4,-115.0,-121.4,-110.0
68.9,-145.1,-128.5,-126.9
54.4,-174.5,-133.5,-143.4
37.2,-201.9,-137.4,-159.3
21.9,-226.9,-141.6,-174.0
12.7,-248.7,-146.6,-186.6
10.1,-263.5,-151.2,-194.3
9.2,-264.0,-151.1,-193.0
2.9,-241.9,-141.0,-178.6
-14.1,-193.5,-117.8,-149.6
-40.8,-124.4,-83.6,-109.4
-71.1,-47.9,-44.9,-65.0
-97.0,21.2,-9.3,-23.8
-112.8,73.1,17.8,8.6
-117.4,105.3,34.9,30.3
-112.1,120.9,43.3,42.0
-99.8,124.9,45.2,46.3
-83.3,121.6,43.0,46.4
-64.9,113.7,38.5,45.1
-46.6,102.8,32.7,43.6
-30.0,90.2,26.7,41.8
-16.3,77.1,21.3,38.5
-6.2,64.0,16.9,33.0
0.4,51.4,13.8,26.1
3.8,39.5,11.7,19.8
4.9,28.7,10.5,15.5
4.6,19.6,9.7,13.5
3.6,12.7,9.3,12.8
2.5,7.9,9.1,12.4
1.4,5.0,9.0,11.9
0.7,3.5,8.6,11.4
0.1,3.0,7.9,11.2
-0.4,3.6,7.0,11.2
-1.0,5.1,6.2,11.0
-2.0,7.4,5.6,10.4
-3.2,9.8,5.4,9.5
-4.6,11.9,5.4,8.4
-5.8,13.2,5.3,7.2
-6.8,13.5,5.1,5.5
-7.4,13.0,4.9,3.6
-7.8,11.9,4.9,1.8
-8.0,10.4,4.9,0.5
-7.9,8.6,5.0,-0.2
-7.2,6.6,5.2,-0.4
-5.8,4.7,5.4,-0.3
-4.0,3.2,5.7,0.1
-2.1,2.4,5.9,0.9
0.0,2.2,6.0,2.4
2.0,2.3,6.0,4.2
4.0,2.4,6.0,5.7
5.8,2.4,6.0,6.6
7.2,2.4,5.9,6.9
8.2,2.0,5.9,7.0
8.7,1.1,5.9,7.2
9.1,-0.2,5.8,7.5
8.8,-1.1,5.7,7.5
7.7,-0.4,5.5,7.3
5.8,2.0,5.4,6.8
3.9,4.6,5.2,6.3
3.0,5.6,5.0,6.0
3.6,4.2,4.9,5.8
4.7,2.1,4.7,5.5
5.0,1.8,4.7,5.0
3.5,4.6,4.6,4.3
0.7,9.5,4.4,3.6
-1.9,13.5,4.3,2.8
-3.2,14.5,4.2,2.2
-3.0,12.3,4.2,2.0
-2.3,8.9,4.4,2.2
-2.0,5.7,4.6,2.8
-2.3,3.2,4.7,3.6
-2.6,0.6,5.0,4.5
-2.5,-2.4,5.1,5.3
-2.2,-5.5,5.4,6.3
-1.8,-7.5,5.7,7.6
-1.7,-8.0,6.0,9.1
-1.9,-7.3,6.2,10.5
-1.9,-5.9,6.4,11.5
-1.8,-3.8,6.5,12.1
-1.7,-0.6,6.5,12.3
-1.9,4.0,6.5,12.1
-2.4,9.6,6.4,11.7
-2.8,15.2,6.2,10.8
-2.9,19.8,6.0,9.0
-2.7,23.5,5.8,6.5
-2.3,26.4,5.6,3.6
-2.1,28.9,5.4,1.0
-2.0,30.7,5.2,-1.0
-2.1,31.3,5.1,-2.3
-2.0,30.3,5.1,-3.1
-1.6,27.9,5.1,-4.0
-0.9,24.6,5.0,-4.7
0.0,20.9,4.8,-4.9
0.8,17.3,4.5,-3.7
1.6,14.1,4.1,-0.8
2.3,11.2,3.9,3.1
3.1,8.5,3.8,7.1
3.8,6.0,3.8,10.3
4.4,3.9,3.8,12.7
4.6,2.4,3.8,14.7
4.3,1.4,3.6,16.6
3.8,0.4,3.5,18.0
3.1,-0.8,3.4,18.3
2.3,-2.4,3.3,17.1
1.3,-4.3,3.4,14.7
0.3,-6.4,3.5,11.9
-0.9,-8.4,3.6,9.2
-2.0,-10.1,3.6,6.5
-2.7,-11.3,3.6,3.9
-3.1,-12.0,3.6,1.4
-3.0,-12.1,3.7,-0.6
-2.6,-11.9,3.9,-1.8
-1.9,-11.6,4.0,-2.3
-0.9,-11.1,4.0,-2.3
0.6,-10.1,4.0,-1.5
2.7,-8.4,3.7,0.1
5.3,-6.4,3.3,2.5
8.1,-4.6,2.7,4.8
10.6,-3.6,2.1,5.7
12.8,-3.6,1.4,4.9
14.3,-4.0,0.7,3.5
15.4,-4.2,0.0,3.0
15.8,-4.4,-0.5,4.4
15.8,-5.2,-0.9,7.1
15.1,-6.8,-1.0,9.3
13.6,-8.7,-0.9,9.8
11.3,-9.7,-0.6,8.6
7.9,-8.8,0.1,7.1
4.0,-6.1,0.9,6.4
-0.2,-2.3,2.0,6.8
-4.1,1.8,2.9,7.8
-7.1,6.1,3.6,8.5
-9.1,10.8,3.9,8.6
-9.9,15.9,3.9,8.4
-9.4,20.8,3.8,7.9
-7.8,24.4,3.5,7.5
-5.3,26.3,3.2,7.0
-2.5,26.4,2.9,6.5
0.2,25.1,2.4,6.3
2.7,22.8,1.9,6.3
5.0,19.6,1.4,6.3
7.2,15.4,0.8,6.1
9.2,10.6,0.3,5.4
10.7,5.7,-0.2,4.4
11.5,1.0,-0.8,3.2
11.7,-3.3,-1.4,2.1
11.5,-7.2,-2.0,1.1
11.2,-11.1,-2.5,0.1
10.9,-14.9,-2.8,-0.8
10.4,-18.4,-3.1,-1.8
9.8,-21.9,-3.4,-2.6
9.2,-25.3,-3.8,-3.4
8.6,-28.7,-4.1,-3.9
8.1,-31.8,-4.5,-4.4
7.9,-34.6,-4.8,-4.9
7.9,-36.9,-5.0,-5.4
7.9,-39.0,-5.4,-5.9
8.1,-41.1,-5.7,-6.4
8.3,-43.2,-6.1,-6.9
8.5,-45.3,-6.5,-7.4
8.7,-46.9,-6.8,-7.9
8.8,-47.8,-7.1,-8.4
8.9,-48.0,-7.5,-8.9
9.0,-47.3,-8.0,-9.3
9.1,-45.7,-8.7,-9.7
9.3,-43.0,-9.3,-10.1
9.3,-39.4,-9.9,-10.6
9.1,-35.0,-10.3,-11.2
8.6,-30.1,-10.6,-11.8
8.1,-25.1,-10.9,-12.4
8.0,-20.3,-11.2,-12.8
8.4,-16.2,-11.4,-13.1
9.3,-13.6,-11.6,-13.3
10.3,-12.9,-11.6,-13.4
11.2,-14.1,-11.5,-13.6
12.0,-16.9,-11.5,-13.7
12.6,-20.6,-11.7,-13.9
13.1,-24.9,-11.9,-14.1
13.5,-29.8,-11.9,-14.3
13.6,-35.2,-11.7,-14.5
13.2,-40.5,-11.3,-14.6
12.4,-44.8,-10.8,-14.7
11.3,-47.2,-10.4,-14.9
10.3,-47.5,-10.2,-15.3
9.2,-46.1,-10.2,-15.6
8.2,-43.7,-10.3,-15.7
7.2,-40.8,-10.4,-15.3
6.2,-37.3,-10.2,-14.6
5.4,-32.9,-9.9,-13.7
4.7,-27.7,-9.6,-12.6
4.3,-22.2,-9.3,-11.1
4.0,-16.8,-8.9,-9.4
3.8,-12.3,-8.7,-7.5
3.8,-8.5,-8.4,-5.7
3.7,-5.1,-8.2,-4.3
3.5,-2.1,-7.9,-3.4
3.3,0.7,-7.8,-3.1
3.1,2.9,-7.6,-3.1
3.1,4.2,-7.5,-3.4
3.4,4.7,-7.3,-3.9
4.1,4.3,-7.2,-4.8
4.8,3.4,-7.1,-5.9
5.5,2.3,-7.0,-7.2
6.1,0.9,-6.8,-8.4
6.7,-0.6,-6.7,-9.3
7.2,-2.5,-6.4,-9.9
7.8,-4.9,-6.2,-10.5
8.3,-7.6,-6.0,-11.4
8.7,-10.7,-5.8,-12.4
9.1,-14.3,-5.7,-13.0
9.5,-17.9,-5.5,-12.8
9.9,-21.3,-5.3,-12.2
10.2,-24.1,-5.1,-11.6
10.5,-26.5,-4.9,-11.4
10.7,-28.5,-4.7,-10.7
10.7,-30.2,-4.5,-8.4
10.5,-31.1,-4.3,-4.4
9.9,-30.3,-4.0,-0.4
9.0,-27.2,-3.8,1.5
7.8,-22.2,-3.5,0.4
6.5,-16.0,-3.3,-1.8
5.4,-9.8,-3.2,-1.9
4.3,-3.6,-3.1,1.8
3.0,2.7,-3.0,8.3
1.6,9.2,-2.9,14.1
0.3,15.2,-2.6,16.6
-0.3,19.5,-2.4,15.6
-0.3,21.5,-2.2,13.1
0.4,21.7,-2.1,11.0
1.3,21.1,-2.0,10.0
2.2,20.8,-1.9,8.9
3.3,21.0,-1.7,7.1
4.8,21.2,-1.5,4.8
6.5,21.1,-1.2,3.1
8.1,21.0,-1.0,2.5
8.9,21.2,-0.9,2.6
9.0,21.8,-0.9,2.9
8.4,22.6,-0.8,3.2
7.5,23.3,-0.9,3.7
6.7,23.5,-0.9,5.0
5.7,23.8,-0.8,6.7
4.6,24.1,-0.7,8.2
3.2,24.1,-0.7,9.1
1.9,23.3,-0.6,9.4
0.8,21.4,-0.7,9.3
0.3,18.5,-0.9,9.2
0.1,15.3,-1.0,9.0
0.0,12.1,-1.2,8.4
0.1,9.1,-1.1,7.5
0.2,6.2,-1.0,6.2
0.5,3.4,-0.7,4.8
1.3,1.1,-0.4,3.5
2.2,-0.8,-0.1,2.2
3.0,-2.0,0.2,1.0
3.4,-2.9,0.5,-0.1
3.5,-3.2,0.7,-1.0
3.6,-2.8,0.8,-1.7
3.9,-1.8,0.8,-2.4
4.3,-0.7,0.8,-3.0
4.4,-0.1,0.8,-3.7
4.0,-0.3,0.9,-4.2
3.4,-0.9,0.9,-4.6
3.2,-1.1,0.9,-4.7
3.8,-0.2,0.8,-4.6
5.0,1.4,0.5,-4.2
6.1,2.8,0.2,-3.5
6.7,3.2,0.0,-2.5
6.7,2.2,-0.1,-1.0
6.4,0.4,-0.1,1.0
6.2,-1.5,0.0,3.4
6.0,-3.1,0.0,5.9
5.6,-4.2,-0.1,8.4
4.7,-5.3,-0.2,10.9
3.7,-6.2,-0.3,13.4
2.8,-7.0,-0.4,16.0
2.1,-7.2,-0.6,18.3
1.5,-6.9,-0.7,20.1
0.9,-6.1,-0.9,20.9
0.3,-5.6,-1.0,20.5
-0.1,-5.6,-1.0,19.4
-0.3,-5.8,-1.1,17.8
-0.3,-5.7,-1.2,16.0
-0.4,-4.7,-1.2,14.0
-0.7,-3.1,-1.3,12.0
-1.2,-1.3,-1.3,9.8
-1.8,0.2,-1.2,7.7
-2.4,1.6,-0.9,5.9
-3.1,3.4,-0.4,4.5
-3.9,5.4,0.2,3.3
-4.8,6.7,0.9,2.4
-5.6,6.2,1.4,1.7
-6.0,3.6,1.9,1.5
-6.1,-0.2,2.2,1.7
-5.9,-3.8,2.4,2.4
-5.6,-6.8,2.5,3.3
-5.1,-9.4,2.5,4.1
-4.5,-12.0,2.5,4.7
-3.7,-14.4,2.4,5.0
-2.8,-15.3,2.2,5.3
-1.8,-13.5,1.9,5.7
-0.8,-9.5,1.3,6.2
0.0,-4.5,0.7,6.6
0.8,0.0,0.1,6.7
1.5,3.5,-0.4,6.4
2.2,6.4,-0.8,5.8
2.8,9.4,-1.0,5.3
3.4,12.5,-1.3,4.9
3.8,15.0,-1.4,4.7
4.0,16.3,-1.5,4.6
3.9,16.3,-1.4,4.4
3.5,15.6,-1.2,4.0
2.7,14.7,-0.9,3.5
1.6,13.9,-0.6,3.2
0.4,13.0,-0.3,3.1
-0.8,11.6,0.1,3.1
-1.9,9.7,0.5,3.0
-2.9,7.7,1.0,2.5
-3.5,6.2,1.4,2.0
-3.9,5.7,1.8,1.9
-3.9,6.1,2.0,2.1
-3.8,7.1,2.1,2.5
-3.6,8.5,2.1,2.7
-3.3,9.9,2.0,2.1
-2.9,11.6,1.8,1.3
-2.3,13.4,1.4,0.8
-1.7,15.2,0.9,1.0
-1.2,16.4,0.5,2.1
-1.0,16.9,0.2,3.6
-1.0,16.6,0.2,5.1
-1.0,15.7,0.3,6.4
-1.1,14.7,0.3,7.6
-1.2,13.5,0.2,8.7
-1.5,12.1,-0.2,9.7
-1.9,10.3,-0.6,10.3
-2.3,8.2,-0.8,10.5
-2.5,5.9,-0.6,10.3
-2.5,3.6,-0.3,9.9
-2.4,1.3,-0.1,9.3
-2.5,-1.1,0.2,8.4
-2.5,-3.5,0.3,7.2
-2.5,-5.7,0.5,5.8
-2.3,-8.0,0.8,4.5
-2.1,-10.4,0.9,3.3
-1.9,-13.2,1.1,2.2
-2.0,-16.3,1.2,1.2
-2.0,-19.5,1.2,0.3
-1.9,-22.4,1.1,-0.3
-1.5,-24.7,0.9,-0.6
-1.0,-26.4,0.8,-0.6
-0.4,-27.6,0.5,-0.4
0.2,-28.2,0.3,-0.1
0.9,-28.0,0.2,0.3
1.6,-26.7,0.1,0.8
2.5,-23.8,0.0,1.4
3.2,-19.3,-0.1,2.1
3.8,-13.7,-0.2,2.8
4.0,-7.5,-0.2,3.6
4.2,-1.7,-0.3,4.4
4.4,3.2,-0.4,5.2
4.6,6.7,-0.5,6.0
4.8,8.6,-0.6,6.7
4.8,8.7,-0.8,7.2
4.7,7.2,-1.0,7.5
4.6,4.6,-1.1,7.5
4.3,1.4,-1.1,7.3
3.8,-1.5,-1.0,6.9
3.4,-4.4,-0.8,6.3
2.8,-7.3,-0.7,5.7
2.2,-10.5,-0.6,5.2
1.5,-13.3,-0.5,5.0
0.6,-14.5,-0.3,5.0
-0.4,-13.2,-0.2,5.1
-1.5,-9.4,-0.3,5.3
-2.5,-4.3,-0.4,5.5
-3.3,1.2,-0.6,5.9
-3.9,6.2,-0.6,6.4
-4.3,10.9,-0.6,7.0
-4.6,15.6,-0.4,7.4
-4.6,20.2,-0.2,7.7
-4.4,24.2,-0.2,7.8
-3.9,26.6,-0.3,7.7
-3.0,27.2,-0.5,7.4
-2.0,26.3,-0.6,6.9
-1.1,24.6,-0.7,6.1
-0.2,22.4,-0.7,5.0
0.7,20.1,-0.5,3.7
1.5,17.7,-0.3,2.5
2.1,15.2,-0.2,1.6
2.4,12.7,-0.1,1.0
2.4,10.8,0.0,0.5
2.2,9.6,0.1,-0.2
1.9,9.3,0.4,-0.9
1.6,9.7,0.7,-1.7
1.2,10.6,1.0,-2.1
0.7,11.7,1.3,-1.9
0.1,13.1,1.5,-1.2
-0.7,14.8,1.5,-0.2
-1.5,16.7,1.5,0.9
-2.1,18.6,1.4,1.8
-2.6,20.0,1.2,2.5
-2.9,20.6,1.0,3.4
-3.1,20.4,0.7,4.3
-3.0,19.4,0.4,5.3
-2.8,18.3,0.2,6.1
-2.4,16.9,-0.1,6.7
-1.7,15.0,-0.3,6.9
-1.0,12.0,-0.4,6.8
-0.1,7.6,-0.6,6.4
0.6,2.5,-0.6,5.9
1.2,-2.4,-0.5,5.4
1.4,-6.4,-0.5,5.0
1.5,-9.2,-0.5,4.4
1.4,-11.3,-0.5,3.6
1.2,-13.0,-0.6,2.8
0.9,-14.0,-0.5,2.3
0.6,-13.7,-0.5,2.5
0.5,-11.8,-0.4,3.4
0.9,-8.9,-0.5,4.5
1.6,-5.9,-0.6,5.0
2.7,-3.8,-0.6,4.6
3.8,-2.6,-0.6,3.9
4.7,-2.1,-0.4,3.8
5.5,-2.0,-0.2,4.8
6.4,-2.4,-0.2,6.6
7.3,-3.9,-0.1,8.3
7.9,-6.9,-0.1,8.9
7.7,-11.1,0.0,8.4
6.4,-15.7,0.1,7.5
4.3,-20.1,0.2,6.6
2.1,-23.7,0.2,6.2
-0.1,-26.7,0.2,6.0
-2.2,-29.1,0.2,5.7
-4.5,-31.3,0.3,5.2
-6.8,-32.9,0.4,4.5
-8.8,-33.3,0.4,3.9
-9.8,-31.9,0.4,3.3
-9.6,-28.7,0.2,2.7
-8.6,-24.1,0.0,2.1
-7.1,-18.6,-0.1,1.4
-5.6,-12.8,-0.2,0.6
-3.9,-6.8,-0.1,-0.4
-2.0,-0.5,0.0,-1.4
0.1,6.0,0.1,-2.4
2.2,12.2,0.2,-3.3
4.0,17.4,0.3,-3.9
5.3,20.7,0.6,-4.3
6.0,21.7,1.0,-4.4
6.3,20.4,1.3,-4.4
6.2,17.3,1.5,-3.8
5.9,13.1,1.7,-2.7
5.4,8.3,1.8,-1.0
4.8,3.0,1.9,0.9
4.0,-3.2,1.9,2.7
2.9,-10.5,1.8,4.2
1.6,-17.8,1.6,5.6
0.5,-23.1,1.5,7.0
-0.2,-24.7,1.3,8.2
-0.2,-23.0,1.0,8.8
0.1,-20.8,0.6,8.7
0.1,-21.6,0.1,7.8
-0.3,-26.3,-0.7,6.5
-0.6,-31.9,-1.5,5.1
0.1,-33.7,-2.3,3.6
2.3,-29.3,-3.1,2.1
5.5,-20.6,-4.1,0.2
9.0,-12.8,-5.3,-1.8
12.3,-9.9,-6.7,-3.9
15.0,-12.6,-8.1,-5.9
17.8,-17.7,-9.6,-7.9
20.6,-21.9,-11.2,-9.8
23.4,-24.0,-12.9,-11.3
25.5,-24.9,-14.4,-12.4
26.4,-25.9,-15.6,-13.1
26.2,-27.0,-16.3,-13.6
25.2,-27.3,-16.6,-14.1
23.5,-26.3,-16.6,-14.5
20.9,-24.2,-16.3,-14.6
17.1,-21.7,-15.6,-14.1
12.1,-19.0,-14.5,-12.8
6.7,-16.0,-13.0,-11.0
2.0,-12.7,-11.6,-9.0
-1.6,-9.5,-10.5,-7.4
-3.9,-7.1,-9.7,-6.3
-5.1,-5.7,-9.2,-5.9
-5.6,-5.1,-8.8,-5.8
-5.7,-5.0,-8.4,-6.0
-5.5,-5.1,-8.1,-6.2
-5.0,-5.6,-7.8,-6.5
-4.2,-6.7,-7.7,-6.7
-3.0,-8.0,-7.8,-6.8
-1.3,-8.9,-8.0,-6.7
0.7,-9.0,-8.4,-6.4
2.7,-8.6,-8.8,-5.8
4.3,-8.1,-9.0,-5.1
4.9,-7.8,-8.7,-4.4
4.6,-7.8,-7.9,-3.8
3.3,-7.8,-6.7,-3.2
1.7,-7.8,-5.4,-2.6
0.3,-7.9,-4.1,-1.7
-0.8,-8.2,-3.1,-0.8
-1.4,-8.5,-2.1,0.3
-1.7,-8.4,-1.2,1.4
-1.9,-7.7,-0.4,2.6
-2.1,-6.5,0.3,3.7
-2.2,-5.0,0.9,4.7
-2.3,-3.4,1.4,5.5
-2.1,-1.4,1.8,6.1
-1.8,1.4,2.0,6.6
-1.2,4.7,2.1,7.1
-0.6,7.8,2.1,7.3
0.0,10.0,2.0,7.4
0.6,11.2,2.0,7.3
1.1,11.5,2.0,7.1
1.6,11.4,2.0,6.9
1.9,11.0,2.1,6.5
2.0,10.1,2.3,5.7
1.8,8.5,2.4,4.5
1.4,6.6,2.6,3.3
0.9,4.7,2.8,2.7
0.4,3.5,2.9,3.0
0.1,2.9,3.1,3.6
0.1,3.1,3.1,3.9
0.3,3.8,3.2,3.4
0.8,5.4,3.3,2.3
1.8,7.9,3.3,1.4
3.2,11.5,3.4,1.5
4.9,15.7,3.5,2.5
6.8,19.7,3.6,4.0
8.6,22.7,3.7,5.6
9.9,24.4,3.9,7.1
11.1,24.8,4.0,8.6
12.2,24.4,4.1,10.2
13.2,23.1,4.1,11.6
14.1,20.7,4.1,12.8
14.3,16.4,4.1,13.6
13.8,10.5,4.2,14.2
12.5,3.7,4.2,14.7
10.8,-2.3,4.3,15.1
9.0,-6.5,4.3,15.1
7.5,-8.8,4.3,14.7
6.2,-9.6,4.3,13.9
4.9,-9.5,4.2,13.2
3.5,-8.4,4.2,12.7
2.3,-6.1,4.3,12.4
1.3,-2.6,4.5,12.1
0.8,1.7,4.7,11.8
0.8,5.6,5.2,11.5
1.2,8.6,5.8,11.4
1.9,10.7,6.8,11.7
3.0,12.4,8.1,12.4
4.5,14.2,9.7,13.6
6.4,16.0,11.8,15.2
8.9,17.4,14.3,17.2
11.7,18.3,17.4,19.9
14.4,19.1,21.1,23.5
16.5,21.1,25.6,28.2
17.6,25.3,31.2,34.0
17.7,31.9,37.7,40.9
17.5,39.7,44.1,47.8
18.7,46.3,48.8,53.5
22.6,49.3,50.0,56.3
29.9,47.7,46.2,54.9
39.7,41.9,36.7,48.5
50.2,33.2,21.3,36.5
59.6,22.0,0.0,18.5
67.3,7.2,-26.3,-5.0
73.7,-13.0,-54.9,-31.9
79.6,-39.8,-81.4,-59.1
84.3,-73.3,-102.5,-83.7
85.3,-111.7,-117.2,-105.8
79.6,-152.4,-126.7,-126.5
65.8,-192.3,-133.0,-146.8
46.7,-229.3,-137.4,-166.5
28.8,-262.6,-141.9,-184.7
18.2,-290.1,-147.7,-199.8
15.9,,-152.6,-208.1
14.9,,-150.6,-203.9
5.0,-259.8,-134.3,-182.0
-18.8,-189.0,-102.0,-142.7
-51.5,-100.9,-59.7,-93.5
-82.3,-16.4,-18.3,-45.6
-102.0,48.3,13.6,-7.3
-107.8,87.9,33.0,18.5
-102.0,105.8,41.6,33.3
-88.5,108.9,42.7,40.4
-71.2,103.6,39.3,42.5
-52.9,94.3,33.5,41.7
-35.9,83.6,26.9,39.1
-21.9,72.9,20.6,35.5
-11.7,62.5,15.6,31.2
-5.6,52.5,12.1,26.7
-2.8,43.2,10.1,22.3
-2.1,34.8,9.2,18.1
-2.6,27.8,8.8,14.4
-3.1,22.0,8.6,11.4
-3.1,17.1,8.3,9.0
-2.1,12.6,7.8,7.3
-0.7,8.5,7.2,6.0
0.7,5.0,6.6,4.9
1.6,2.8,6.0,4.1
1.9,1.9,5.4,3.5
1.8,2.3,4.8,3.1
1.6,3.7,4.4,3.0
1.3,5.8,4.3,3.0
0.8,8.4,4.5,3.1
0.2,11.4,4.8,3.2
-0.3,14.3,5.1,3.4
