lead0,lead1,lead2,lead3
-171.5,-126.0,-192.0,-112.0
-168.5,-127.5,-191.0,-109.5
-166.0,-128.5,-190.5,-107.0
-164.0,-129.5,-189.5,-104.5
-162.5,-130.0,-189.0,-102.5
-162.5,-130.5,-189.0,-101.0
-163.5,-131.0,-189.0,-100.0
-165.0,-131.0,-189.0,-100.0
-167.5,-130.0,-189.0,-100.0
-170.0,-129.0,-189.0,-101.0
-172.5,-127.5,-189.0,-103.0
-175.0,-126.0,-189.0,-105.0
-176.5,-125.0,-189.5,-107.0
-177.5,-124.0,-190.0,-109.0
-177.0,-123.5,-190.5,-111.0
-175.5,-123.5,-191.0,-112.5
-173.5,-124.0,-191.5,-113.5
-170.5,-124.5,-191.5,-113.5
-167.0,-125.5,-192.0,-113.0
-163.0,-127.0,-192.0,-112.0
-159.5,-129.0,-192.0,-110.5
-156.5,-130.5,-191.5,-108.5
-154.0,-131.5,-191.0,-106.5
-152.0,-132.5,-190.5,-104.5
-151.5,-133.0,-190.0,-102.5
-151.5,-133.0,-189.5,-101.5
-152.5,-132.5,-189.0,-100.5
-154.5,-131.5,-189.0,-100.5
-156.5,-130.5,-188.5,-101.0
-159.0,-129.5,-188.0,-101.5
-161.5,-128.0,-187.5,-102.5
-163.5,-127.0,-187.5,-103.5
-165.0,-125.5,-187.5,-105.0
-165.5,-125.0,-187.5,-106.5
-165.0,-124.5,-187.5,-108.0
-163.5,-124.0,-187.5,-108.5
-161.0,-124.0,-187.5,-109.0
-157.5,-124.0,-187.0,-109.0
-153.5,-124.5,-186.5,-108.0
-149.0,-125.0,-186.0,-107.0
-145.0,-126.5,-185.5,-105.0
-141.5,-127.5,-184.5,-103.0
-138.0,-128.5,-184.0,-100.5
-135.5,-129.0,-183.5,-98.5
-134.0,-129.5,-182.5,-96.5
-133.5,-129.5,-182.0,-95.0
-133.5,-129.0,-181.5,-94.0
-134.5,-128.0,-181.0,-94.0
-136.5,-127.0,-180.5,-94.5
-138.5,-125.5,-180.5,-96.0
-141.0,-124.5,-180.5,-97.5
-143.5,-123.0,-181.0,-99.5
-146.0,-122.0,-181.5,-102.0
-147.5,-121.0,-182.0,-104.0
-148.0,-120.0,-182.5,-105.5
-147.5,-120.0,-183.0,-106.5
-146.0,-120.5,-183.5,-107.0
-143.5,-121.5,-184.0,-106.5
-140.0,-122.5,-184.5,-106.0
-136.5,-123.5,-184.5,-104.5
-132.5,-125.0,-184.5,-103.0
-128.5,-125.5,-184.0,-101.5
-125.5,-126.0,-183.0,-99.0
-123.0,-125.5,-181.5,-97.0
-121.5,-125.5,-180.0,-94.5
-121.0,-124.5,-178.5,-92.5
-121.5,-123.5,-177.0,-91.5
-123.0,-122.0,-176.0,-90.5
-125.0,-120.5,-175.5,-90.5
-127.0,-118.5,-174.5,-91.5
-128.5,-116.5,-174.5,-92.5
-129.5,-114.5,-174.0,-94.5
-130.5,-113.0,-174.0,-96.5
-130.5,-111.5,-174.5,-98.5
-130.5,-111.0,-175.0,-100.0
-130.0,-111.0,-175.5,-101.5
-129.5,-111.0,-176.0,-102.0
-128.5,-112.0,-176.5,-102.0
-126.5,-112.5,-176.5,-101.5
-124.0,-113.5,-176.0,-100.5
-121.5,-114.5,-175.5,-99.0
-118.5,-115.5,-174.5,-97.0
-116.0,-116.5,-173.5,-95.5
-114.5,-117.0,-172.5,-93.5
-113.5,-117.0,-171.5,-92.0
-113.5,-116.5,-170.5,-91.0
-114.5,-116.0,-169.5,-90.0
-116.0,-114.5,-168.5,-89.0
-118.5,-113.0,-167.5,-89.0
-121.0,-111.5,-167.0,-89.5
-123.0,-109.5,-166.5,-91.0
-125.5,-107.5,-166.5,-92.5
-127.0,-106.0,-166.5,-94.5
-128.0,-105.0,-167.0,-96.5
-128.0,-104.0,-167.5,-98.0
-126.5,-104.0,-168.0,-99.0
-124.0,-104.0,-168.5,-99.5
-120.5,-105.0,-168.5,-99.5
-116.0,-105.5,-168.0,-98.5
-111.5,-106.5,-167.5,-97.0
-107.0,-107.5,-166.5,-95.0
-103.0,-108.0,-165.0,-92.5
-99.5,-108.5,-163.5,-90.0
-97.0,-108.5,-161.5,-87.5
-95.5,-108.0,-160.0,-85.5
-95.5,-107.5,-158.5,-84.0
-97.0,-106.5,-157.0,-83.0
-100.0,-105.5,-156.5,-82.5
-103.5,-104.0,-156.0,-83.5
-108.0,-103.0,-156.0,-84.5
-112.5,-101.5,-156.5,-86.5
-116.5,-100.0,-156.5,-89.0
-120.0,-98.5,-157.5,-92.0
-122.0,-97.5,-158.0,-94.5
-123.0,-97.0,-159.0,-97.5
-123.0,-96.5,-160.0,-100.0
-122.0,-97.5,-161.0,-102.0
-120.0,-98.5,-162.0,-103.5
-117.5,-100.0,-162.5,-104.0
-114.0,-101.5,-163.0,-104.0
-110.5,-103.0,-163.0,-103.0
-107.0,-104.5,-162.5,-101.5
-104.0,-105.0,-161.5,-99.5
-102.0,-105.5,-160.5,-97.0
-101.0,-105.5,-159.5,-95.0
-101.0,-105.5,-158.5,-93.0
-102.5,-104.5,-157.5,-91.0
-104.5,-103.5,-157.0,-90.0
-107.5,-102.0,-156.5,-90.0
-110.5,-100.5,-156.0,-90.5
-114.0,-99.0,-156.0,-91.5
-117.5,-97.0,-156.0,-93.5
-120.5,-95.5,-156.0,-95.5
-123.0,-94.5,-156.0,-97.5
-125.0,-93.5,-156.5,-100.0
-126.0,-93.5,-157.0,-102.0
-126.0,-94.0,-157.5,-103.5
-124.5,-95.0,-158.0,-104.5
-122.5,-96.0,-158.5,-105.0
-120.5,-97.5,-158.5,-104.5
-118.0,-98.5,-158.5,-104.0
-116.0,-100.0,-158.0,-103.0
-114.5,-101.0,-157.5,-102.0
-113.5,-102.5,-157.0,-101.0
-113.0,-103.0,-156.5,-100.0
-112.5,-103.5,-156.5,-100.0
-113.0,-103.5,-156.0,-100.0
-114.5,-103.0,-155.5,-100.5
-117.0,-102.5,-155.5,-101.5
-119.5,-101.5,-156.5,-103.5
-123.0,-101.0,-157.5,-105.5
-126.0,-100.5,-159.0,-108.0
-129.0,-100.5,-161.0,-110.5
-131.5,-100.5,-163.0,-112.5
-133.0,-101.0,-164.5,-114.5
-133.0,-101.5,-166.0,-116.0
-132.0,-102.5,-167.0,-116.5
-130.0,-103.5,-167.5,-116.0
-126.5,-104.5,-168.0,-115.0
-123.0,-106.0,-167.5,-114.0
-119.0,-107.0,-167.0,-112.5
-115.5,-108.0,-166.5,-111.0
-111.5,-109.0,-165.5,-110.0
-108.5,-109.5,-165.0,-109.0
-105.5,-109.5,-164.0,-108.5
-103.5,-109.5,-163.5,-108.5
-102.5,-109.0,-162.5,-108.0
-102.5,-108.0,-162.0,-108.5
-103.0,-107.0,-161.5,-108.5
-104.0,-105.0,-161.0,-109.5
-105.5,-103.5,-160.5,-110.5
-107.0,-102.0,-160.5,-112.0
-108.0,-100.5,-160.5,-113.5
-108.0,-99.0,-160.5,-115.0
-108.0,-98.5,-160.5,-117.0
-106.5,-98.0,-161.0,-118.0
-104.5,-98.0,-161.0,-119.0
-102.0,-98.5,-161.0,-119.0
-98.5,-99.0,-160.5,-118.0
-95.0,-100.0,-160.5,-116.5
-91.5,-101.5,-160.0,-115.0
-88.0,-102.5,-159.5,-112.5
-85.5,-103.5,-159.0,-110.5
-83.0,-104.0,-158.0,-108.0
-82.0,-104.5,-157.5,-105.5
-81.5,-104.0,-156.5,-103.5
-82.0,-103.0,-155.5,-102.0
-83.0,-101.5,-154.5,-101.5
-84.5,-99.5,-154.0,-101.5
-86.5,-97.5,-153.5,-102.0
-89.0,-95.5,-153.0,-103.0
-91.0,-93.5,-153.0,-104.5
-92.5,-91.5,-153.0,-106.0
-93.0,-90.5,-153.5,-107.5
-93.0,-89.5,-153.5,-108.5
-92.0,-89.0,-154.0,-110.0
-89.5,-89.5,-154.5,-110.5
-86.0,-90.0,-155.0,-110.5
-81.5,-91.0,-155.0,-110.0
-77.0,-92.5,-155.5,-109.0
-72.5,-93.5,-155.0,-107.5
-68.5,-95.0,-154.5,-105.5
-65.5,-96.0,-154.0,-103.5
-63.0,-96.5,-153.0,-101.5
-61.0,-96.5,-152.5,-99.5
-60.5,-96.5,-151.5,-98.0
-60.5,-95.5,-150.5,-97.0
-62.0,-94.5,-150.0,-96.5
-64.5,-93.5,-150.0,-96.5
-67.5,-93.0,-150.0,-97.5
-71.0,-92.0,-150.5,-99.5
-74.0,-91.0,-151.0,-102.0
-77.0,-90.5,-152.0,-104.5
-78.5,-90.0,-153.0,-107.0
-79.5,-90.0,-154.0,-109.0
-79.0,-90.0,-155.0,-110.5
-77.5,-90.5,-156.0,-111.5
-75.5,-91.0,-156.5,-112.0
-73.0,-92.0,-156.5,-112.0
-70.0,-93.5,-156.5,-111.0
-67.5,-95.0,-156.5,-110.0
-65.5,-97.0,-156.5,-108.5
-64.0,-98.5,-156.0,-107.0
-63.0,-100.0,-155.5,-105.5
-62.5,-101.0,-155.5,-104.5
-63.0,-102.0,-155.0,-103.5
-64.0,-102.0,-154.5,-103.0
-66.5,-102.0,-154.5,-103.5
-70.0,-101.5,-155.0,-105.0
-74.0,-101.0,-155.0,-106.5
-78.0,-100.5,-156.0,-109.0
-82.0,-100.0,-157.0,-111.5
-85.0,-99.5,-158.5,-114.0
-86.5,-99.5,-159.5,-116.0
-87.5,-100.0,-160.5,-118.0
-87.0,-100.5,-161.5,-119.0
-85.5,-101.0,-162.0,-120.0
-83.0,-102.5,-162.5,-120.0
-80.0,-104.0,-163.0,-119.5
-76.5,-105.5,-163.0,-118.5
-73.0,-107.0,-162.5,-117.0
-70.0,-108.5,-162.5,-115.0
-67.5,-109.5,-162.0,-113.5
-66.5,-110.0,-161.5,-112.0
-66.0,-111.0,-161.0,-110.5
-67.0,-111.5,-161.0,-109.5
-69.5,-111.5,-161.0,-108.5
-73.0,-111.0,-161.0,-109.0
-77.5,-110.5,-161.0,-109.5
-82.0,-109.5,-162.0,-111.0
-86.5,-108.5,-162.5,-112.5
-90.0,-108.0,-163.5,-114.5
-93.0,-107.0,-164.5,-116.5
-94.5,-107.0,-165.5,-118.5
-95.0,-107.0,-166.0,-120.0
-94.5,-107.0,-167.0,-121.5
-92.5,-107.5,-167.5,-122.0
-90.0,-108.5,-168.5,-122.5
-86.5,-110.0,-168.5,-122.5
-82.5,-111.5,-169.0,-121.5
-79.0,-113.0,-168.5,-121.0
-76.0,-115.0,-168.5,-120.0
-73.5,-116.5,-168.0,-119.0
-72.0,-117.5,-167.5,-118.5
-71.5,-118.5,-166.5,-117.5
-71.5,-118.5,-166.0,-116.5
-73.0,-118.5,-165.0,-116.0
-75.5,-117.5,-164.5,-116.0
-78.5,-116.5,-164.0,-116.5
-82.5,-115.0,-163.5,-118.0
-86.0,-114.0,-163.5,-120.0
-89.5,-113.0,-163.5,-122.0
-92.5,-112.0,-164.0,-124.0
-94.5,-111.5,-164.5,-126.0
-96.0,-111.0,-165.0,-127.5
-96.0,-111.5,-165.5,-128.5
-95.0,-112.0,-166.0,-129.5
-93.5,-113.0,-166.5,-129.5
-91.0,-114.5,-167.0,-129.0
-88.0,-116.0,-167.0,-127.5
-85.5,-117.5,-167.0,-126.5
-83.5,-119.0,-166.5,-125.0
-81.5,-120.0,-166.5,-123.5
-80.0,-120.5,-165.5,-121.5
-79.0,-121.0,-165.0,-120.0
-79.0,-120.5,-164.0,-118.5
-79.5,-119.0,-163.0,-117.5
-80.5,-117.5,-162.5,-117.0
-81.5,-115.5,-162.0,-117.0
-83.5,-114.0,-161.5,-118.0
-85.0,-112.0,-161.5,-120.0
-86.5,-110.5,-162.0,-122.0
-87.5,-109.5,-162.5,-124.5
-88.0,-108.5,-163.5,-127.0
-88.0,-108.0,-164.0,-129.0
-87.0,-108.0,-165.0,-131.0
-85.5,-108.0,-165.5,-132.0
-83.0,-108.5,-166.0,-132.5
-79.5,-109.5,-166.0,-132.0
-76.0,-110.5,-166.0,-130.5
-73.0,-112.0,-166.0,-129.0
-69.5,-113.0,-165.5,-126.5
-67.5,-114.0,-165.0,-124.5
-65.5,-115.0,-164.5,-122.0
-64.5,-115.0,-163.5,-120.0
-63.5,-114.5,-162.5,-118.5
-64.0,-113.0,-161.5,-117.0
-64.5,-112.0,-160.0,-116.5
-66.5,-110.0,-159.5,-116.5
-68.5,-108.5,-159.0,-118.0
-71.5,-106.5,-159.0,-120.0
-74.5,-105.5,-159.5,-122.0
-77.0,-104.0,-160.0,-124.5
-79.0,-103.0,-160.5,-126.5
-79.5,-103.0,-161.5,-128.0
-78.5,-103.0,-162.0,-129.5
-77.0,-103.5,-163.0,-130.5
-74.5,-104.5,-163.5,-131.0
-71.0,-106.0,-164.0,-131.0
-68.0,-107.5,-164.5,-131.0
-64.5,-109.0,-164.5,-130.0
-61.0,-110.0,-164.0,-129.0
-58.5,-111.0,-163.5,-127.5
-56.0,-111.5,-162.5,-125.5
-54.5,-111.5,-161.5,-124.0
-53.5,-111.0,-160.5,-122.5
-54.0,-110.5,-160.0,-121.0
-56.0,-109.5,-159.0,-121.0
-58.5,-108.5,-159.0,-121.0
-61.5,-107.0,-158.5,-122.0
-64.5,-105.5,-159.0,-123.5
-67.0,-104.0,-159.0,-125.0
-68.5,-102.5,-159.5,-126.5
-69.0,-101.5,-160.0,-127.5
-68.5,-101.0,-160.5,-128.0
-66.5,-100.5,-161.0,-128.5
-63.0,-101.0,-161.5,-128.0
-58.5,-101.5,-162.0,-127.0
-53.5,-103.0,-162.5,-126.0
-48.0,-104.5,-163.0,-124.0
-42.5,-106.5,-163.5,-122.0
-37.0,-108.0,-164.0,-120.0
-32.0,-110.5,-165.0,-117.5
-27.5,-112.0,-165.5,-115.5
-24.5,-114.0,-166.0,-113.5
-22.0,-115.0,-166.5,-112.0
-21.0,-116.0,-167.0,-111.0
-21.0,-116.0,-167.5,-111.0
-21.5,-116.0,-167.5,-112.0
-23.0,-115.0,-167.5,-113.0
-25.0,-113.5,-168.0,-115.0
-26.5,-112.5,-168.0,-117.0
-28.0,-111.5,-168.5,-119.0
-29.0,-110.5,-169.0,-121.5
-28.5,-110.0,-170.0,-123.5
-28.0,-110.0,-170.5,-125.5
-26.5,-111.0,-171.0,-127.5
-25.0,-111.5,-171.5,-128.5
-23.0,-112.5,-171.5,-129.0
-20.5,-113.5,-171.0,-128.5
-18.0,-114.5,-170.5,-127.0
-15.5,-115.5,-169.5,-125.5
-13.5,-116.0,-168.5,-123.5
-12.5,-117.0,-168.0,-121.0
-12.5,-117.5,-167.0,-119.0
-13.0,-117.5,-166.5,-117.5
-15.0,-117.5,-166.5,-116.0
-17.5,-116.5,-165.5,-116.0
-21.0,-115.0,-165.0,-116.0
-25.0,-113.0,-164.5,-117.5
-29.5,-111.0,-164.0,-119.0
-34.0,-109.0,-163.5,-121.0
-38.0,-107.5,-163.5,-123.0
-41.0,-106.5,-163.5,-125.0
-42.5,-106.0,-164.0,-126.5
-43.5,-106.0,-164.0,-127.5
-42.5,-106.5,-164.5,-127.5
-41.0,-107.5,-165.0,-127.0
-38.5,-109.0,-165.0,-125.5
-35.5,-110.5,-165.5,-123.5
-32.0,-113.0,-165.5,-120.5
-28.0,-115.5,-166.0,-117.0
-24.5,-117.5,-166.0,-113.0
-21.5,-119.5,-166.0,-109.0
-19.5,-121.5,-166.5,-105.5
-18.5,-122.5,-166.5,-102.5
-18.5,-123.5,-166.0,-99.5
-19.0,-123.5,-166.0,-97.5
-20.0,-123.5,-165.5,-95.0
-21.5,-123.0,-165.5,-93.0
-23.0,-122.5,-165.5,-91.5
-25.0,-122.5,-165.5,-90.0
-26.0,-122.5,-165.5,-88.5
-26.5,-122.5,-166.0,-87.0
-26.5,-123.5,-166.5,-85.5
-25.0,-124.5,-167.0,-83.5
-23.0,-126.0,-167.0,-81.5
