lead0,lead1,lead2,lead3
11.0,40.0,52.3,54.9
11.7,43.9,55.2,59.7
13.8,45.8,56.4,62.9
17.6,45.6,55.3,64.0
22.8,43.6,51.5,62.5
29.1,40.2,45.1,58.6
36.1,35.3,36.0,52.1
43.3,28.8,24.2,43.2
50.3,20.2,9.7,31.6
56.8,9.3,-7.3,17.3
62.6,-3.9,-26.5,0.8
67.6,-19.0,-46.7,-17.2
72.2,-35.8,-66.6,-35.8
76.2,-54.8,-84.7,-54.3
79.6,-76.3,-100.0,-72.2
81.6,-100.6,-112.2,-89.3
81.5,-126.9,-121.4,-105.6
78.3,-154.0,-128.1,-121.3
71.3,-180.4,-132.8,-136.2
60.8,-205.4,-136.1,-150.6
48.0,-228.9,-138.7,-164.6
34.9,-251.1,-141.0,-178.1
23.8,-271.9,-143.4,-190.8
16.4,-289.9,-145.9,-201.8
13.2,,-147.9,-210.0
12.8,,-148.3,-213.9
12.4,-301.6,-145.3,-211.6
8.6,-280.3,-136.6,-201.1
-1.4,-243.0,-121.1,-181.5
-17.9,-191.7,-98.5,-153.7
-39.5,-131.2,-71.0,-120.1
-62.8,-68.4,-41.7,-84.8
-84.1,-10.0,-14.4,-51.3
-100.2,39.1,8.4,-22.4
-109.8,76.6,25.1,0.7
-112.6,102.7,36.0,18.0
-109.6,118.7,41.8,30.1
-102.2,126.5,43.8,37.8
-91.9,128.2,43.1,42.1
-79.8,125.6,40.5,43.9
-66.9,120.5,36.7,43.8
-54.1,113.8,32.4,42.7
-42.0,106.3,28.1,40.9
-30.8,98.2,24.1,38.6
-21.1,90.0,20.6,35.9
-13.0,81.8,17.8,32.7
-6.8,73.7,15.6,29.4
-2.6,65.9,14.3,26.1
-0.2,58.4,13.7,23.1
0.5,51.2,13.9,20.5
0.3,44.8,14.4,18.2
-0.4,39.0,14.9,16.2
-1.2,34.0,15.3,14.1
-1.8,29.4,15.4,12.3
-2.3,25.1,15.2,10.7
-2.7,21.2,15.0,9.7
-2.8,18.0,14.9,9.2
-2.7,15.5,14.8,9.2
-2.5,13.7,14.5,9.3
-2.2,12.0,14.0,9.1
-1.9,10.3,13.4,8.8
-1.7,8.3,13.0,8.4
-1.7,6.5,12.8,8.1
-1.7,5.1,12.9,8.0
-1.7,4.2,12.9,7.8
-1.9,3.6,12.7,7.6
-2.0,3.1,12.5,7.3
-2.2,2.5,12.5,7.0
-2.2,1.7,12.9,6.8
-2.1,0.8,13.4,6.7
-2.0,0.0,13.4,6.9
-1.9,-0.5,12.5,7.1
-2.0,-0.6,11.0,7.3
-2.2,-0.2,9.6,7.5
-2.3,0.4,8.9,7.7
-2.2,1.1,8.9,7.9
-1.9,1.7,9.3,8.0
-1.5,2.1,9.6,8.0
-1.0,2.3,9.8,7.9
-0.7,2.5,9.9,7.8
-0.6,2.8,10.1,7.6
-0.5,3.2,10.5,7.3
-0.4,3.7,10.9,6.8
-0.2,4.1,11.4,6.1
-0.1,4.3,12.0,5.2
-0.1,4.2,12.8,4.2
-0.1,4.2,13.6,3.4
-0.2,4.2,14.1,2.9
-0.1,4.1,14.1,2.8
-0.1,3.6,13.8,3.1
-0.2,2.5,13.4,3.4
-0.4,1.3,13.1,3.7
-0.6,0.1,12.8,3.8
-0.6,-0.4,12.5,3.6
-0.6,-0.5,12.2,3.4
-0.6,-0.3,11.8,3.1
-0.6,-0.2,11.6,2.9
-0.7,-0.2,11.5,3.0
-0.6,-0.4,11.7,3.3
-0.5,-0.2,11.9,3.9
-0.5,0.2,12.2,4.6
-0.7,0.7,12.4,5.3
-1.2,1.2,12.6,5.8
-1.6,1.4,13.1,6.0
-1.8,1.5,13.6,6.1
-1.6,1.5,14.1,6.2
-1.4,1.4,14.1,6.6
-1.2,1.0,13.7,7.2
-1.0,-0.1,12.9,7.8
-0.9,-1.9,12.0,8.4
-0.7,-3.9,11.1,8.9
-0.6,-5.5,10.2,9.2
-0.5,-6.1,9.2,9.3
-0.7,-5.6,8.1,9.3
-1.1,-4.2,7.2,9.1
-1.4,-2.6,6.8,8.6
-1.5,-1.2,6.9,8.0
-1.5,-0.1,7.2,7.3
-1.3,1.1,7.3,6.7
-1.2,2.4,7.2,6.3
-1.2,3.6,7.0,5.9
-1.2,4.6,6.9,5.4
-1.1,5.0,7.0,4.6
-1.0,5.0,7.0,3.8
-0.9,4.4,6.8,3.0
-0.9,3.4,6.2,2.5
-1.0,2.1,5.6,2.2
-1.1,1.0,5.2,2.0
-0.9,0.6,5.0,1.5
-0.5,0.9,4.9,0.7
0.2,1.3,4.8,0.0
1.0,1.3,4.5,-0.4
1.9,0.2,4.0,-0.2
2.8,-1.7,3.7,0.1
3.9,-3.5,3.6,0.5
5.2,-4.6,3.7,0.4
6.7,-4.5,3.9,0.1
8.2,-3.7,3.9,-0.2
9.5,-2.7,3.7,-0.3
10.6,-2.0,3.5,0.0
11.4,-1.6,3.4,0.6
11.9,-1.3,3.5,1.2
12.1,-0.9,3.8,1.7
12.0,-0.3,3.9,2.1
11.5,0.1,4.0,2.4
10.7,0.2,4.2,2.7
9.6,0.2,4.6,3.0
8.1,0.4,5.4,3.3
6.1,0.9,6.4,3.8
3.8,2.0,7.6,4.3
1.5,3.2,8.6,4.8
-0.6,4.2,9.6,5.2
-2.1,4.7,10.2,5.4
-3.1,4.8,10.7,5.3
-3.6,4.8,11.0,4.9
-3.7,4.9,11.4,4.6
-3.6,5.3,12.0,4.6
-3.2,5.6,12.5,4.8
-2.8,5.6,12.9,5.0
-2.3,4.9,13.0,4.9
-2.0,3.7,12.8,4.6
-1.7,2.4,12.5,3.9
-1.4,1.1,12.5,3.3
-0.9,-0.3,12.6,3.0
-0.6,-2.0,12.3,3.0
-0.4,-4.0,11.5,3.3
-0.4,-6.2,10.6,3.6
-0.5,-8.0,10.0,3.9
-0.5,-9.1,10.2,4.0
-0.3,-9.6,10.6,3.9
-0.1,-9.8,10.7,3.6
0.0,-10.1,10.0,2.9
-0.1,-10.7,8.7,2.1
-0.2,-11.2,7.4,1.4
-0.1,-11.3,6.9,0.9
0.1,-11.0,7.0,0.9
0.6,-10.2,7.4,1.3
1.3,-9.1,7.5,1.9
1.9,-7.6,7.1,2.6
2.4,-5.9,6.7,3.2
2.7,-4.2,6.5,3.8
2.8,-2.6,6.7,4.4
2.7,-1.4,6.9,4.8
2.7,-0.2,6.9,4.9
2.7,1.1,6.6,4.5
2.8,2.5,6.2,3.9
2.9,3.8,5.9,3.4
3.0,4.5,5.6,3.0
3.1,4.0,5.4,2.8
3.2,2.5,5.3,2.3
3.4,0.5,5.3,1.6
3.7,-1.6,5.2,0.9
4.0,-3.3,5.1,0.5
4.2,-4.5,4.8,0.7
4.3,-5.6,4.4,1.1
4.5,-6.8,4.2,1.2
4.7,-8.5,4.0,0.7
5.1,-10.5,3.8,-0.2
5.4,-12.6,3.6,-1.0
5.6,-14.4,3.3,-1.2
5.6,-15.6,2.9,-1.0
5.5,-16.1,2.5,-0.6
5.3,-16.2,2.1,-0.3
5.3,-16.5,1.7,-0.4
5.5,-16.9,1.3,-0.8
5.8,-17.6,0.7,-1.2
6.0,-18.3,0.1,-1.5
6.1,-18.9,-0.5,-1.8
6.2,-19.6,-1.1,-2.2
6.4,-20.4,-1.7,-2.7
6.7,-21.4,-2.5,-3.4
7.1,-22.3,-3.3,-4.1
7.6,-22.5,-4.1,-4.6
8.0,-22.2,-4.9,-5.0
8.3,-21.8,-5.7,-5.4
8.8,-21.6,-6.5,-6.0
9.3,-21.7,-7.1,-6.5
9.9,-21.8,-7.6,-6.9
10.5,-21.7,-7.8,-7.1
10.9,-21.3,-7.9,-7.3
11.2,-21.0,-7.7,-7.8
11.5,-20.8,-7.4,-8.5
11.8,-20.5,-6.6,-9.3
12.0,-20.1,-5.3,-9.9
12.1,-20.0,-3.6,-10.3
12.0,-21.0,-1.9,-10.4
11.9,-23.2,-0.6,-10.6
11.9,-25.7,0.1,-10.8
12.1,-27.3,0.4,-11.2
12.4,-27.3,0.4,-11.7
12.7,-26.6,0.3,-12.2
12.8,-27.0,-0.2,-12.7
12.6,-29.6,-1.3,-13.2
12.3,-33.6,-2.9,-13.6
12.0,-37.3,-4.8,-14.0
11.9,-39.4,-6.6,-14.4
12.1,-39.9,-8.2,-14.9
12.3,-39.9,-9.4,-15.4
12.6,-40.6,-10.4,-16.1
12.9,-41.7,-11.2,-16.7
13.2,-42.4,-11.5,-17.2
13.4,-42.2,-11.5,-17.5
13.6,-41.3,-11.0,-17.8
13.8,-40.7,-10.3,-18.1
13.9,-40.6,-9.6,-18.7
13.8,-40.7,-9.1,-19.3
13.7,-40.4,-8.7,-19.7
13.6,-39.7,-8.3,-19.9
13.4,-38.8,-7.8,-19.6
13.2,-38.1,-7.3,-19.2
13.0,-37.8,-7.0,-18.9
12.9,-37.7,-7.0,-19.0
12.7,-38.0,-7.5,-19.6
12.5,-38.7,-8.3,-20.2
12.3,-39.9,-9.0,-20.7
12.0,-41.3,-9.4,-20.9
11.9,-42.2,-9.3,-20.8
11.8,-42.1,-9.1,-20.6
11.6,-41.2,-9.2,-20.5
11.4,-39.9,-9.9,-20.5
11.0,-39.1,-10.9,-20.5
10.7,-39.0,-11.7,-20.5
10.6,-39.2,-12.3,-20.6
10.6,-39.2,-13.0,-20.7
10.6,-38.2,-14.1,-21.0
10.6,-36.0,-16.0,-21.1
10.4,-33.2,-17.9,-21.1
10.1,-30.4,-18.8,-20.7
9.8,-28.4,-18.3,-19.9
9.6,-27.4,-17.2,-19.0
9.5,-27.1,-16.6,-18.2
9.4,-26.8,-17.2,-17.7
9.2,-25.8,-18.7,-17.6
9.0,-24.1,-19.6,-17.8
8.6,-21.9,-18.7,-18.0
8.3,-20.1,-15.9,-17.8
8.1,-19.2,-12.2,-17.2
8.0,-19.2,-8.5,-16.3
8.1,-19.5,-5.3,-15.2
8.1,-19.6,-2.5,-14.2
8.1,-19.1,0.0,-13.2
8.0,-18.0,2.2,-12.4
7.9,-16.9,3.9,-11.7
7.9,-15.9,4.8,-11.0
8.2,-15.0,5.1,-10.3
8.6,-14.2,5.0,-9.8
9.1,-13.2,4.7,-9.4
9.5,-12.1,4.1,-9.0
9.5,-10.9,3.0,-8.6
9.3,-9.6,1.7,-8.1
9.0,-8.2,0.5,-7.4
8.7,-7.0,-0.5,-6.7
8.5,-5.8,-1.1,-6.1
8.4,-4.8,-1.5,-5.8
8.3,-4.0,-2.0,-5.6
8.1,-3.4,-2.5,-5.6
7.7,-3.0,-3.0,-5.7
7.1,-3.1,-3.4,-5.8
6.5,-3.5,-3.6,-5.7
5.9,-3.9,-3.8,-5.5
5.5,-3.9,-3.8,-5.0
5.3,-3.5,-3.9,-4.3
5.3,-2.5,-3.8,-3.7
5.3,-1.4,-3.4,-3.3
5.2,-0.7,-2.6,-3.1
5.1,-0.2,-1.7,-2.9
4.9,0.2,-0.8,-2.4
4.8,0.8,-0.2,-1.4
4.7,1.3,0.1,-0.1
4.8,1.5,0.2,1.1
4.9,1.4,0.4,2.0
5.0,1.3,0.7,2.5
5.1,1.7,1.0,2.7
5.1,2.7,1.1,2.8
5.1,3.8,0.9,3.1
5.0,5.0,0.3,3.6
5.0,6.2,-0.2,4.1
5.0,7.7,-0.6,4.4
5.0,9.6,-0.9,4.2
5.0,11.3,-1.2,3.6
5.0,12.0,-1.6,2.8
5.0,11.5,-2.1,1.9
5.1,10.4,-2.4,1.2
5.4,9.4,-2.3,0.8
5.6,8.8,-1.6,0.8
5.6,8.4,-0.4,1.1
5.2,7.4,1.0,1.5
4.7,6.1,2.2,1.6
4.3,5.2,3.1,1.5
4.3,5.1,3.9,1.1
4.4,5.8,4.5,0.7
4.4,6.3,5.1,0.4
4.0,5.7,5.7,0.5
3.3,4.4,6.1,0.9
2.6,3.3,6.2,1.4
2.3,3.3,6.0,1.9
2.3,4.3,5.6,2.3
2.3,5.6,5.0,2.6
2.2,6.4,4.5,2.7
1.9,6.5,3.9,2.6
1.6,6.3,3.4,2.2
1.5,6.1,2.8,1.7
1.5,6.2,2.3,1.3
1.6,6.4,1.8,1.1
1.7,6.4,1.4,1.1
1.7,6.2,1.0,1.3
1.7,6.2,0.7,1.5
1.7,6.5,0.5,1.7
1.5,7.2,0.6,1.8
1.4,8.0,0.7,1.9
1.4,8.7,0.9,1.8
1.5,9.1,0.9,1.4
1.7,8.9,0.7,0.9
1.9,8.2,0.4,0.4
2.1,7.2,0.1,0.0
2.2,6.2,0.3,-0.2
2.2,5.6,0.8,-0.4
2.3,5.4,1.5,-0.7
2.5,5.1,2.0,-0.9
2.5,4.3,2.2,-1.2
2.3,2.9,2.1,-1.4
2.0,1.2,1.9,-1.4
1.5,-0.3,1.8,-1.0
1.1,-1.4,1.7,-0.1
0.7,-2.0,1.4,1.3
0.2,-2.6,0.8,2.8
-0.1,-3.4,0.3,4.3
-0.4,-4.3,0.1,5.1
-0.5,-5.1,0.4,5.3
-0.5,-5.6,0.9,5.2
-0.5,-5.8,0.7,4.9
-0.6,-6.0,-0.2,4.8
-0.7,-6.1,-1.8,4.8
-0.6,-6.1,-3.4,4.8
-0.4,-5.6,-4.4,4.5
-0.1,-4.4,-5.2,4.1
0.1,-2.6,-5.9,3.9
0.0,-0.4,-7.0,3.8
-0.1,1.8,-8.1,3.9
-0.1,3.7,-8.7,4.0
0.2,5.5,-8.6,4.2
0.5,7.2,-7.7,4.4
0.9,8.8,-6.5,4.5
1.1,10.3,-5.2,4.4
1.2,11.4,-3.9,4.0
1.3,12.0,-2.6,3.3
1.2,12.2,-1.2,2.2
1.1,12.2,0.3,1.0
1.0,12.3,1.5,0.2
0.8,12.2,2.2,-0.3
0.7,11.8,2.6,-0.4
0.6,11.0,2.6,-0.6
0.7,10.1,2.5,-1.1
0.7,9.1,2.3,-1.7
0.6,8.1,2.0,-2.2
0.6,6.7,1.4,-2.4
0.6,4.9,0.7,-2.2
0.7,2.9,0.0,-1.6
0.9,1.1,-0.3,-1.1
1.2,-0.4,-0.2,-0.7
1.3,-1.4,0.2,-0.3
1.2,-2.2,1.0,0.1
0.9,-3.1,1.8,0.5
0.8,-3.9,2.5,0.9
0.9,-4.4,3.1,1.0
1.1,-4.7,3.6,0.9
1.4,-4.4,4.2,0.8
1.6,-3.6,4.6,0.7
1.4,-2.2,4.8,0.7
1.0,-0.3,4.4,0.7
0.6,1.8,3.6,0.4
0.1,3.7,2.4,0.1
-0.2,4.9,1.0,-0.1
-0.2,5.2,-0.6,-0.2
-0.2,4.9,-2.2,-0.1
-0.1,4.4,-3.7,0.0
0.1,4.1,-4.9,0.0
0.4,4.3,-5.7,-0.2
0.8,4.8,-6.1,-0.4
1.0,5.2,-5.9,-0.7
1.2,5.4,-5.4,-0.9
1.3,5.4,-4.4,-1.0
1.3,5.4,-3.2,-1.0
1.2,5.4,-1.6,-0.9
1.1,5.2,0.3,-0.7
1.0,4.8,2.3,-0.5
0.7,4.0,4.3,-0.2
0.4,3.3,5.8,0.0
0.1,3.1,6.7,0.2
0.0,3.5,7.2,0.2
0.0,3.8,7.6,0.2
0.0,3.4,8.1,0.1
0.0,1.8,8.5,0.1
-0.1,-0.6,8.5,0.1
0.0,-3.0,7.6,0.0
0.0,-4.6,5.8,-0.1
0.0,-5.1,3.5,-0.4
-0.1,-5.1,1.3,-0.8
-0.4,-5.2,-0.4,-0.9
-0.7,-5.8,-1.7,-0.7
-0.9,-6.4,-2.8,-0.2
-0.8,-6.7,-3.8,0.5
-0.6,-6.4,-4.3,1.1
-0.3,-5.7,-4.3,1.5
-0.1,-5.2,-3.5,1.6
0.2,-5.1,-2.3,1.7
0.5,-5.2,-1.0,2.0
0.8,-5.0,0.1,2.2
1.0,-4.0,1.1,2.3
1.0,-2.2,2.2,2.2
0.9,-0.1,3.2,1.8
1.0,1.4,4.1,1.3
1.1,2.0,4.6,0.9
1.2,2.1,4.8,0.4
1.3,2.0,4.6,0.0
1.3,2.2,4.5,-0.4
1.3,2.9,4.4,-0.9
1.3,3.6,4.2,-1.5
1.3,4.0,3.8,-2.2
1.2,4.1,3.2,-3.0
1.0,3.6,2.6,-4.0
0.7,2.8,2.2,-4.9
0.4,1.8,1.9,-5.6
0.3,0.6,1.7,-6.0
0.2,-0.5,1.0,-6.4
0.0,-1.4,0.0,-6.6
-0.3,-2.1,-1.0,-6.7
-0.6,-2.8,-1.6,-6.5
-0.7,-3.6,-1.4,-6.0
-0.8,-4.4,-0.9,-5.2
-0.7,-5.0,-0.7,-4.5
-0.5,-5.2,-1.4,-4.0
-0.2,-4.8,-2.8,-3.6
0.1,-3.9,-4.3,-3.3
0.6,-2.7,-5.3,-2.8
1.0,-1.5,-5.6,-2.0
1.2,-0.7,-5.5,-1.0
1.2,-0.2,-5.7,0.0
1.2,0.1,-6.4,0.7
1.2,0.2,-7.6,1.1
1.4,0.3,-8.8,1.2
1.5,0.2,-9.7,1.3
1.5,-0.1,-10.1,1.3
1.4,-0.5,-10.1,1.0
1.2,-0.8,-9.9,0.4
1.0,-0.8,-9.3,-0.5
1.0,-0.4,-8.1,-1.4
1.2,0.4,-6.0,-2.1
1.5,1.1,-3.3,-2.4
1.8,1.4,-0.5,-2.4
2.0,1.1,2.0,-2.5
2.2,0.7,3.9,-2.9
2.3,0.3,5.4,-3.7
2.3,0.3,6.7,-4.6
2.2,0.4,7.8,-5.2
2.0,0.4,8.6,-5.6
1.6,0.0,9.0,-5.6
1.2,-0.5,8.7,-5.6
0.8,-0.7,8.0,-5.7
0.4,-0.6,7.1,-6.0
0.2,-0.5,6.2,-6.6
0.0,-0.8,5.4,-7.3
-0.1,-1.5,4.6,-8.0
-0.2,-2.3,3.5,-8.6
-0.3,-3.0,2.3,-9.5
-0.3,-3.4,1.0,-10.6
-0.2,-3.6,-0.1,-12.0
-0.2,-3.7,-0.7,-13.6
-0.2,-3.1,-1.1,-15.2
-0.2,-1.6,-1.1,-16.6
-0.2,0.6,-1.0,-17.9
-0.2,2.7,-0.7,-18.9
-0.2,3.5,-0.3,-19.6
-0.1,2.9,0.4,-19.9
-0.1,1.3,1.1,-19.5
-0.2,-0.2,1.9,-18.5
-0.1,-0.8,2.6,-16.7
0.1,-0.7,3.0,-14.6
0.6,-0.5,3.4,-12.4
1.1,-0.5,3.7,-10.4
1.4,-0.6,3.9,-8.8
1.5,-0.6,4.2,-7.0
1.5,-0.2,4.4,-4.7
1.5,0.4,4.4,-1.8
1.6,1.0,4.3,1.4
1.8,1.4,3.9,4.0
2.0,1.3,3.5,5.7
2.0,1.0,2.8,6.6
2.0,0.5,2.1,7.0
2.0,0.1,1.2,7.4
2.2,0.0,0.4,7.7
2.1,0.2,-0.2,7.5
1.9,0.8,-0.7,6.5
1.4,1.2,-1.0,4.7
1.1,1.4,-1.5,2.5
0.9,1.2,-2.2,0.4
1.0,0.7,-3.0,-1.5
1.2,0.4,-3.7,-3.3
1.3,0.3,-4.1,-5.0
1.3,0.4,-4.2,-6.4
1.3,0.6,-4.0,-7.1
1.2,0.6,-3.6,-6.9
1.1,0.6,-2.9,-6.0
1.0,0.6,-2.0,-4.6
0.8,0.3,-0.8,-3.3
0.8,-0.2,0.4,-2.1
1.0,-1.1,1.3,-1.2
1.4,-1.9,2.0,-0.4
1.7,-2.2,2.6,0.4
1.9,-1.9,3.0,0.8
2.1,-0.9,3.5,0.8
2.2,0.4,3.8,0.1
2.2,1.6,4.0,-1.3
2.2,2.7,4.1,-2.9
2.2,3.7,4.1,-4.4
2.1,4.6,4.0,-5.5
2.0,5.2,3.8,-6.3
2.0,5.6,3.5,-6.8
2.0,5.7,2.9,-7.5
2.2,5.5,2.2,-8.4
2.3,5.1,1.5,-9.5
2.5,4.4,0.9,-10.7
2.7,3.3,0.5,-11.8
2.9,1.8,0.3,-12.8
2.9,0.3,0.2,-13.6
2.7,-0.9,0.2,-13.9
2.5,-1.7,0.3,-13.8
2.2,-2.2,0.5,-13.1
2.1,-2.6,0.7,-11.8
2.1,-3.3,0.9,-10.1
2.2,-4.1,0.7,-8.4
2.2,-4.8,0.4,-6.8
