lead0,lead1,lead2,lead3
-2.0,-61.5,-0.5,-39.0
-1.5,-62.0,-1.5,-39.0
-1.5,-62.0,-2.5,-39.0
-1.5,-62.5,-2.5,-39.0
-1.5,-62.5,-2.5,-39.0
-1.5,-63.0,-3.5,-39.0
-1.5,-63.5,-3.5,-39.0
-1.5,-63.5,-2.5,-39.5
-1.5,-64.0,-0.5,-40.0
-1.0,-64.0,1.5,-40.5
-1.0,-64.0,2.5,-41.0
-1.0,-63.5,2.5,-41.5
-1.0,-63.5,2.5,-41.5
-1.5,-63.0,3.0,-41.5
-1.5,-63.0,4.0,-41.5
-1.5,-63.0,5.0,-41.5
-1.5,-62.5,6.0,-41.5
-1.5,-62.5,7.0,-41.5
-1.5,-62.5,7.5,-41.5
-1.5,-62.5,7.5,-41.5
-1.0,-62.5,7.0,-41.5
-1.5,-62.5,6.0,-41.5
-1.5,-63.0,5.0,-41.5
-1.5,-63.0,4.0,-42.0
-1.5,-63.0,2.0,-41.5
-1.5,-63.0,-0.5,-41.5
-1.5,-62.5,-2.0,-40.5
-1.0,-62.0,-2.5,-40.0
-1.0,-62.0,-3.5,-39.5
-1.5,-62.0,-4.5,-39.0
-1.5,-61.5,-6.5,-38.5
-1.5,-61.5,-9.5,-38.5
-1.5,-61.5,-12.0,-39.0
-2.0,-62.0,-14.5,-39.0
-2.0,-62.0,-15.5,-40.0
-2.0,-62.0,-15.5,-40.5
-2.0,-62.0,-14.0,-41.0
-1.5,-61.5,-12.0,-41.0
-1.5,-61.5,-9.5,-41.0
-1.5,-61.5,-7.5,-40.5
-1.5,-61.0,-6.5,-40.5
-1.5,-61.0,-6.5,-40.0
-1.5,-60.5,-7.5,-40.0
-1.5,-60.5,-8.5,-39.5
-1.5,-60.0,-9.5,-39.0
-1.5,-60.5,-9.0,-39.0
-1.5,-60.5,-8.0,-39.0
-1.5,-60.5,-5.5,-39.5
-1.5,-60.5,-3.0,-39.5
-1.5,-60.5,-1.0,-39.5
-1.5,-60.5,-0.5,-39.5
-1.5,-60.5,-1.0,-39.5
-1.5,-60.5,-2.5,-39.5
-1.5,-60.5,-3.0,-39.5
-1.5,-60.5,-3.0,-39.0
-1.5,-60.5,-1.5,-39.0
-1.5,-60.5,0.5,-39.0
-1.5,-60.5,2.0,-39.0
-1.5,-60.5,3.0,-39.0
-1.0,-60.0,3.5,-39.0
-1.0,-60.0,2.5,-39.0
-1.0,-60.0,1.5,-39.0
-1.5,-60.0,-0.5,-38.5
-1.5,-60.0,-2.0,-38.0
-1.5,-60.0,-3.5,-37.5
-1.5,-59.5,-5.0,-37.0
-1.5,-59.5,-6.0,-36.5
-1.5,-59.0,-7.5,-36.0
-1.5,-59.0,-8.0,-35.5
-1.5,-58.5,-8.5,-35.5
-1.5,-58.5,-8.5,-35.0
-1.5,-58.0,-8.0,-35.0
-1.5,-58.0,-7.0,-35.0
-2.0,-58.0,-5.5,-35.0
-2.0,-58.0,-3.0,-35.0
-2.0,-58.0,0.5,-35.0
-2.0,-58.0,2.5,-35.0
-2.0,-58.0,3.0,-35.5
-2.0,-58.5,2.5,-35.5
-2.0,-58.5,1.5,-36.0
-1.5,-59.0,0.5,-36.0
-1.5,-59.0,0.5,-36.5
-1.5,-59.5,1.5,-36.5
-1.5,-60.0,3.0,-36.5
-1.5,-60.5,4.5,-36.5
-1.5,-60.5,5.5,-36.0
-1.5,-61.0,5.5,-36.0
-1.5,-61.0,5.0,-36.0
-1.5,-60.5,4.5,-36.0
-1.5,-60.5,3.5,-36.0
-1.5,-60.0,2.0,-36.0
-1.5,-60.0,0.5,-36.0
-1.5,-59.5,-0.5,-36.0
-1.5,-59.5,-1.0,-36.0
-1.5,-59.5,-1.5,-36.0
-1.5,-59.5,-2.0,-36.0
-1.5,-59.5,-2.0,-36.0
-1.5,-59.5,-2.5,-35.5
-1.5,-59.0,-4.0,-35.5
-1.5,-58.5,-7.0,-35.0
-2.0,-58.5,-10.5,-34.5
-2.0,-58.0,-13.0,-34.5
-2.0,-58.0,-14.0,-34.0
-2.0,-57.5,-12.5,-34.0
-2.0,-57.0,-10.0,-33.5
-2.0,-57.0,-7.5,-33.0
-2.0,-56.5,-5.5,-32.5
-1.5,-56.5,-4.0,-32.5
-1.5,-56.5,-3.0,-33.0
-1.5,-56.5,-2.0,-33.0
-1.5,-56.5,-2.0,-33.0
-1.5,-56.5,-2.0,-33.0
-1.5,-56.5,-2.5,-33.0
-1.5,-56.0,-3.0,-32.5
-2.0,-56.0,-4.0,-32.5
-2.0,-56.0,-5.5,-32.5
-2.0,-55.5,-6.0,-32.5
-1.5,-55.5,-7.0,-32.5
-1.5,-56.0,-7.5,-32.5
-1.5,-56.0,-7.5,-33.0
-1.5,-56.5,-6.5,-33.5
-1.5,-56.5,-4.0,-33.5
-1.0,-56.5,-1.0,-34.0
-1.0,-57.0,2.0,-34.5
-1.0,-57.0,3.5,-34.5
-1.0,-57.0,3.5,-34.5
-1.0,-57.0,3.0,-34.5
-1.0,-57.0,3.0,-34.0
-1.0,-57.0,3.5,-34.0
-1.0,-57.0,4.5,-34.0
-1.0,-57.0,5.5,-33.5
-1.0,-56.5,4.5,-33.5
-1.0,-56.5,3.0,-33.5
-1.0,-56.0,1.0,-33.0
-1.0,-56.0,-1.0,-33.0
-1.0,-55.5,-2.5,-33.0
-1.5,-55.5,-3.0,-33.0
-1.5,-55.5,-2.5,-33.0
-1.5,-56.0,-1.5,-33.0
-1.5,-56.0,-0.5,-32.5
-1.5,-56.0,0.0,-32.5
-1.5,-56.0,-1.0,-32.0
-1.5,-55.5,-2.5,-32.0
-1.5,-55.5,-4.5,-31.5
-1.5,-55.0,-7.0,-31.0
-1.5,-54.5,-9.5,-31.0
-1.5,-54.0,-10.5,-30.5
-1.5,-54.0,-10.0,-30.5
-1.5,-54.0,-9.5,-30.5
-1.5,-54.0,-9.5,-30.5
-1.5,-54.5,-9.5,-31.0
-1.5,-55.0,-9.0,-31.0
-1.5,-55.0,-8.5,-31.0
-1.5,-55.0,-8.0,-31.0
-1.5,-54.5,-7.5,-30.5
-1.5,-54.0,-6.5,-30.5
-1.5,-54.0,-5.0,-30.5
-1.5,-53.5,-3.5,-30.5
-1.5,-54.0,-3.5,-30.5
-1.5,-54.0,-5.5,-30.5
-1.5,-54.5,-8.0,-30.5
-1.5,-54.5,-10.5,-30.5
-1.5,-54.5,-12.0,-30.5
-1.5,-54.5,-13.0,-31.0
-1.5,-55.0,-13.5,-31.0
-1.5,-55.0,-13.0,-31.0
-1.0,-55.0,-11.5,-31.0
-1.5,-54.5,-9.0,-30.5
-1.5,-54.5,-7.5,-30.5
-1.5,-54.5,-6.0,-30.5
-1.5,-54.0,-5.0,-30.0
-1.5,-54.0,-3.5,-30.0
-1.5,-54.0,-1.0,-30.0
-1.5,-54.0,1.0,-29.5
-1.5,-54.0,2.0,-29.5
-1.5,-54.0,2.0,-30.0
-1.5,-53.5,1.0,-30.0
-1.5,-53.5,-0.5,-30.0
-1.5,-53.5,-2.0,-30.0
-1.5,-53.5,-3.0,-30.0
-1.5,-53.5,-4.5,-30.0
-1.5,-53.5,-5.5,-30.0
-1.5,-53.5,-7.0,-30.0
-1.5,-53.5,-8.0,-29.5
-1.5,-53.0,-9.5,-28.5
-1.5,-52.5,-10.5,-28.0
-1.5,-52.0,-11.5,-27.0
-1.5,-51.5,-13.0,-26.5
-1.5,-51.5,-15.0,-26.5
-1.5,-51.0,-16.5,-26.5
-1.5,-51.5,-17.0,-27.0
-1.5,-51.5,-17.0,-27.5
-1.5,-51.5,-16.5,-27.5
-1.5,-52.0,-16.0,-27.5
-1.5,-52.0,-15.5,-27.5
-1.5,-52.0,-15.0,-27.5
-1.5,-52.5,-14.0,-28.0
-1.5,-52.5,-13.5,-28.5
-1.5,-52.5,-14.0,-28.5
-1.5,-52.0,-15.0,-29.0
-1.5,-51.5,-16.0,-29.5
-1.5,-51.5,-15.5,-29.5
-1.5,-51.0,-14.0,-29.5
-2.0,-50.5,-12.5,-29.0
-2.0,-50.5,-12.0,-28.5
-2.0,-50.5,-13.0,-28.0
-1.5,-50.5,-14.5,-28.5
-1.5,-51.0,-15.5,-28.5
-1.5,-51.5,-15.5,-29.0
-1.0,-51.5,-15.5,-29.0
-1.0,-51.5,-14.5,-28.5
-1.0,-51.5,-12.5,-28.5
-1.0,-51.5,-11.0,-28.0
-1.0,-51.5,-9.5,-28.0
-1.0,-51.5,-9.0,-28.0
-1.0,-51.0,-8.0,-28.0
-0.5,-51.0,-7.5,-28.0
-0.5,-51.0,-6.5,-28.5
-1.0,-51.0,-5.5,-28.5
-1.0,-51.0,-4.5,-28.5
-1.0,-50.5,-4.5,-28.0
-1.0,-50.5,-5.0,-27.5
-1.5,-50.5,-5.5,-27.5
-1.5,-51.0,-6.5,-27.5
-1.5,-51.0,-7.0,-27.5
-1.5,-51.0,-9.0,-27.0
-1.5,-50.5,-11.5,-26.5
-1.5,-50.0,-14.5,-26.0
-1.5,-49.5,-17.5,-25.5
-1.5,-49.0,-19.0,-25.0
-1.5,-48.5,-19.0,-24.5
-1.5,-48.0,-17.5,-24.0
-1.5,-48.0,-15.0,-24.0
-1.5,-48.0,-12.0,-24.5
-1.5,-48.0,-8.5,-24.5
-1.5,-48.0,-6.5,-24.5
-1.5,-48.0,-5.0,-24.0
-1.5,-48.5,-5.0,-24.0
-1.5,-48.5,-5.5,-24.0
-1.5,-48.5,-6.5,-24.5
-1.5,-49.0,-7.0,-25.0
-1.5,-49.0,-7.0,-25.5
-1.5,-49.0,-6.0,-25.5
-1.5,-49.0,-5.0,-26.0
-1.5,-49.5,-3.5,-26.0
-1.5,-49.5,-2.0,-26.0
-1.5,-50.0,0.0,-26.0
-1.5,-50.0,1.5,-26.0
-1.5,-50.0,2.0,-26.0
-1.5,-50.5,0.5,-26.0
-1.5,-50.5,-2.0,-26.0
-1.5,-51.0,-4.5,-26.5
-1.0,-51.0,-6.5,-26.5
-1.0,-51.0,-7.5,-26.5
-1.0,-50.5,-7.0,-26.5
-1.5,-50.0,-7.0,-26.5
-1.5,-50.0,-8.0,-26.5
-1.5,-50.0,-9.5,-26.5
-1.5,-50.0,-11.0,-26.5
-1.5,-50.0,-11.0,-27.0
-1.5,-50.0,-10.5,-27.0
-1.5,-50.0,-10.5,-27.0
-1.5,-50.0,-11.0,-27.0
-1.5,-50.0,-12.5,-27.0
-1.5,-50.0,-13.5,-27.0
-1.5,-49.5,-12.5,-26.5
-1.5,-49.5,-10.0,-26.5
-1.5,-49.0,-7.0,-26.0
-1.5,-49.0,-5.0,-25.0
-1.5,-48.5,-5.0,-24.5
-1.5,-48.0,-6.5,-24.0
-1.5,-47.5,-9.5,-23.5
-1.5,-47.5,-12.0,-23.5
-1.5,-47.5,-13.5,-23.5
-1.5,-47.5,-14.0,-23.5
-1.5,-47.5,-13.5,-23.5
-1.5,-47.5,-12.5,-23.5
-2.0,-47.5,-11.5,-24.0
-2.0,-47.5,-11.0,-24.0
-2.0,-47.5,-11.0,-24.0
-2.0,-47.0,-11.0,-24.0
-2.0,-46.5,-11.0,-23.5
-2.0,-46.5,-10.5,-23.5
-2.0,-46.0,-8.5,-23.5
-2.0,-46.0,-6.5,-23.5
-2.0,-46.0,-5.5,-23.5
-1.5,-46.0,-5.0,-23.5
-1.5,-46.0,-5.0,-23.5
-1.5,-46.0,-4.0,-23.0
-1.5,-45.5,-3.5,-23.0
-2.0,-45.5,-4.0,-22.5
-2.0,-45.5,-6.0,-22.0
-1.5,-45.0,-8.0,-22.0
-1.5,-45.0,-10.0,-21.5
-1.5,-44.5,-11.5,-21.5
-1.5,-44.5,-12.5,-21.5
-1.5,-44.0,-13.0,-21.0
-1.5,-43.5,-12.0,-21.5
-1.5,-43.5,-11.0,-21.5
-1.5,-43.5,-9.5,-22.0
-1.0,-44.0,-8.5,-22.0
-1.0,-44.0,-8.5,-22.5
-1.0,-44.0,-9.0,-23.0
-1.0,-44.5,-9.0,-23.5
-1.0,-44.5,-8.5,-24.0
-1.0,-45.0,-7.5,-24.5
-1.5,-45.0,-7.0,-25.5
-1.5,-45.5,-7.5,-27.0
-1.5,-46.5,-7.5,-28.5
-1.5,-48.0,-7.0,-30.5
-1.5,-49.5,-6.5,-32.0
-1.5,-50.5,-6.5,-33.0
-1.5,-51.5,-7.0,-33.5
-1.5,-52.0,-9.0,-33.5
-2.0,-52.0,-10.5,-32.5
-2.0,-52.0,-12.0,-31.0
-2.0,-51.0,-13.5,-29.0
-2.0,-50.0,-15.5,-26.5
-2.0,-49.0,-18.0,-24.0
-2.0,-47.5,-20.5,-22.5
-2.0,-46.5,-20.5,-21.0
-1.5,-45.0,-19.5,-19.5
-1.5,-44.0,-18.0,-18.5
-2.0,-43.5,-16.5,-18.0
-2.0,-43.0,-15.0,-17.5
-2.0,-43.0,-13.0,-18.0
-2.0,-43.0,-11.0,-18.5
-2.0,-43.5,-9.5,-19.0
-2.0,-44.0,-8.5,-20.0
-2.0,-44.0,-7.5,-20.5
-2.0,-44.5,-7.0,-21.0
-2.0,-44.5,-5.5,-21.5
-2.0,-44.5,-4.5,-22.0
-2.0,-44.5,-3.0,-22.0
-2.0,-44.5,-2.0,-22.0
-2.0,-45.0,-1.0,-22.0
-2.0,-45.0,-1.0,-22.0
-2.0,-45.0,-2.5,-21.5
-1.5,-45.0,-5.5,-21.5
-1.5,-44.5,-9.5,-21.0
-1.5,-44.5,-13.5,-20.5
-1.5,-44.5,-16.0,-20.0
-1.5,-44.5,-17.5,-20.0
-1.5,-44.5,-19.0,-20.0
-1.5,-44.5,-20.0,-20.5
-1.5,-44.5,-19.5,-21.5
-1.0,-44.5,-18.0,-22.0
-1.0,-44.5,-16.0,-22.5
-1.0,-44.5,-14.0,-22.5
-1.0,-44.0,-13.0,-22.5
-1.0,-44.0,-12.5,-22.5
-1.5,-44.0,-11.5,-22.0
-1.5,-43.5,-11.0,-22.0
-1.5,-43.5,-10.5,-22.0
-1.5,-43.5,-10.5,-22.0
-1.5,-43.5,-11.0,-22.0
-1.5,-43.5,-11.0,-22.0
-1.5,-43.5,-10.5,-21.5
-1.5,-43.0,-10.5,-21.5
-1.5,-43.0,-11.0,-21.0
-1.5,-42.5,-12.0,-21.0
-1.5,-42.5,-13.0,-20.5
-1.5,-42.0,-14.0,-20.5
-1.5,-42.0,-14.5,-20.5
-1.5,-42.0,-15.0,-20.5
-1.5,-42.0,-15.5,-20.5
-1.5,-42.0,-16.0,-20.5
-1.5,-42.0,-16.0,-20.5
-1.5,-42.0,-16.0,-20.5
-1.5,-42.0,-16.5,-20.5
-1.5,-41.5,-17.5,-20.0
-2.0,-41.5,-18.0,-20.0
-2.0,-41.0,-18.0,-19.5
-2.0,-41.0,-16.5,-19.5
-2.0,-40.5,-15.0,-19.0
-1.5,-40.0,-14.5,-18.5
-2.0,-40.0,-15.0,-18.5
-2.0,-39.5,-16.0,-18.0
-2.0,-39.5,-17.0,-18.0
-2.0,-39.0,-17.5,-17.5
-2.0,-39.0,-17.5,-17.5
-1.5,-39.0,-16.5,-17.5
-1.5,-39.0,-15.0,-18.0
-1.5,-39.5,-14.0,-18.0
-1.5,-40.0,-13.5,-18.5
-1.0,-40.0,-14.5,-18.5
-1.0,-40.0,-15.5,-18.5
-1.0,-40.0,-16.5,-18.5
-1.0,-40.0,-17.0,-18.5
-1.0,-39.5,-16.5,-18.0
-1.0,-39.5,-16.5,-18.0
-1.0,-39.5,-16.0,-17.5
-1.0,-39.5,-16.5,-17.5
-1.0,-39.5,-16.5,-17.0
-1.0,-39.5,-16.5,-17.0
-1.5,-39.5,-15.5,-17.0
-1.5,-39.5,-15.0,-17.0
-1.0,-39.0,-14.5,-17.0
-1.0,-38.5,-13.5,-16.5
-1.0,-38.0,-12.5,-16.0
-1.0,-37.5,-11.5,-15.0
-1.5,-36.5,-11.0,-14.5
-1.5,-36.0,-11.0,-14.0
-1.5,-36.0,-11.0,-13.5
-1.5,-36.0,-11.0,-14.0
-2.0,-36.0,-10.5,-14.0
-2.0,-36.5,-11.0,-14.0
-2.0,-37.0,-12.0,-14.5
-2.0,-37.5,-13.0,-14.5
-2.0,-37.5,-14.0,-14.5
-2.0,-37.5,-15.0,-14.5
-1.5,-37.0,-16.0,-14.0
-1.5,-36.5,-16.0,-14.0
-1.5,-36.5,-14.5,-14.5
-1.5,-36.5,-12.5,-14.5
-1.5,-36.5,-10.5,-15.0
-1.5,-36.5,-9.5,-15.0
-1.5,-36.5,-9.5,-15.0
-1.5,-36.5,-9.0,-15.0
-1.5,-37.0,-9.0,-15.0
-1.5,-37.0,-9.0,-15.0
-1.5,-36.5,-9.0,-15.5
-2.0,-36.5,-9.0,-15.5
-2.0,-36.0,-8.5,-15.5
-1.5,-36.0,-7.5,-16.0
-1.5,-36.0,-6.0,-16.0
-1.5,-36.5,-5.0,-16.5
-1.5,-37.0,-4.0,-16.5
-1.5,-37.0,-2.5,-17.0
-1.5,-37.5,-1.5,-17.5
-1.5,-37.5,-1.0,-17.5
-1.0,-37.0,-2.5,-17.5
-1.0,-37.0,-5.5,-17.5
-1.0,-37.5,-7.5,-18.0
-1.0,-38.0,-8.5,-18.0
-1.0,-38.5,-8.0,-18.5
-1.0,-39.0,-7.0,-19.0
-1.0,-40.0,-6.0,-19.5
-1.5,-40.5,-5.5,-20.0
-1.5,-41.5,-5.0,-21.0
-1.5,-42.0,-5.0,-21.5
-1.5,-43.0,-5.0,-21.5
-1.5,-43.5,-5.0,-22.0
-1.5,-44.5,-4.0,-22.5
-1.5,-45.5,-2.5,-22.5
-1.5,-46.5,-2.0,-23.0
-1.5,-47.5,-3.0,-23.0
-1.5,-48.5,-5.5,-23.0
-1.5,-50.0,-7.0,-23.5
-1.5,-51.0,-7.0,-23.5
-1.5,-52.5,-5.5,-24.5
-1.5,-54.0,-3.5,-25.5
-1.5,-56.0,-2.0,-26.5
-1.5,-57.5,-1.0,-27.0
-1.5,-59.0,-0.5,-27.5
-1.5,-59.5,0.0,-27.5
-1.5,-60.5,0.0,-27.0
-1.5,-61.0,-1.5,-26.5
-1.5,-61.0,-4.0,-25.5
-1.5,-61.0,-7.0,-24.5
-1.5,-60.5,-9.0,-23.5
-1.5,-59.5,-10.0,-22.0
-1.5,-58.5,-10.5,-21.0
-1.5,-57.0,-11.0,-20.0
-1.5,-55.5,-11.5,-19.0
-1.5,-54.0,-11.5,-18.0
-1.5,-51.5,-11.5,-17.0
-1.5,-49.5,-11.5,-15.5
-1.5,-47.0,-11.5,-14.0
-1.5,-44.0,-11.0,-12.0
-1.5,-41.5,-11.0,-10.0
-1.5,-38.5,-10.5,-8.0
-1.5,-36.5,-10.0,-6.0
-1.5,-34.0,-8.5,-4.0
-1.5,-32.0,-6.0,-3.0
-1.0,-30.5,-4.0,-2.0
-1.0,-29.5,-2.0,-1.0
-1.0,-28.0,-1.0,-1.0
-1.0,-27.0,-1.5,-1.5
-1.0,-26.5,-3.5,-2.0
-1.0,-26.0,-5.5,-2.5
-1.0,-25.5,-6.5,-3.5
-1.0,-25.0,-6.0,-3.5
-1.0,-25.0,-5.0,-4.0
-1.5,-25.0,-4.5,-4.0
-1.5,-25.0,-4.0,-3.5
-2.0,-25.5,-4.0,-3.5
-2.0,-25.5,-4.5,-3.5
-2.0,-26.0,-4.5,-3.5
-2.0,-26.5,-4.0,-4.0
-2.0,-27.0,-2.5,-4.5
-2.0,-27.5,0.0,-5.0
-2.0,-28.0,2.0,-6.0
-1.5,-28.5,2.5,-6.5
-1.5,-28.5,0.5,-6.5
-1.5,-28.5,-2.5,-6.5
-1.5,-29.0,-5.5,-7.0
-1.5,-29.0,-7.0,-7.0
-1.5,-29.5,-7.5,-7.0
-1.5,-30.0,-7.0,-8.0
-1.5,-31.0,-5.0,-8.5
-1.5,-31.5,-2.5,-9.0
-1.5,-31.5,0.0,-9.5
-1.5,-31.5,1.0,-10.0
-1.5,-31.5,0.5,-10.0
-1.5,-31.5,-1.5,-9.5
-1.5,-31.5,-4.5,-9.0
-1.5,-31.5,-6.5,-8.5
-1.5,-32.0,-7.0,-8.5
-1.5,-32.0,-7.0,-8.5
-1.5,-32.5,-6.0,-9.0
-1.5,-33.0,-4.5,-9.5
-1.5,-33.0,-2.5,-10.5
-1.5,-33.0,-2.0,-11.0
-1.5,-33.0,-2.5,-11.5
-1.0,-33.0,-4.0,-12.0
-1.0,-33.0,-5.5,-12.5
-1.0,-33.5,-6.5,-12.5
-1.0,-33.5,-6.0,-13.0
-1.5,-33.0,-5.0,-13.0
-1.5,-33.0,-4.5,-13.0
-1.5,-33.0,-4.5,-12.5
-1.0,-33.0,-4.5,-12.5
-1.0,-33.5,-4.5,-12.5
-1.5,-33.5,-4.5,-12.0
-1.5,-33.5,-3.5,-12.0
-1.5,-33.5,-2.5,-12.0
-1.5,-33.5,-1.0,-11.5
-1.5,-33.0,-0.5,-11.0
-1.5,-32.5,-0.5,-10.5
-1.5,-32.0,-1.0,-10.0
-1.5,-31.5,-2.0,-9.5
-1.5,-31.0,-3.5,-9.5
-1.5,-31.0,-4.5,-9.5
-1.5,-30.5,-5.5,-9.5
-1.5,-30.0,-7.0,-9.5
-1.5,-30.0,-8.0,-9.5
-1.5,-30.0,-9.0,-9.5
-1.5,-29.5,-9.5,-9.5
-1.5,-29.5,-9.0,-9.5
-1.5,-29.5,-8.0,-9.5
-1.5,-29.5,-7.5,-9.5
-1.5,-29.5,-7.5,-9.5
-1.5,-29.0,-8.0,-9.0
-1.5,-28.5,-8.5,-8.5
-1.5,-28.5,-8.5,-8.5
-1.5,-28.5,-8.5,-8.5
-1.0,-29.0,-7.0,-9.0
-1.0,-29.0,-5.5,-9.5
-1.0,-29.5,-3.5,-9.5
-1.0,-29.5,-1.0,-9.5
-1.0,-29.0,1.5,-9.5
-1.0,-28.5,3.0,-9.5
-1.0,-28.0,3.0,-9.5
-1.0,-27.5,2.5,-9.5
-1.0,-28.0,2.0,-9.5
-1.0,-28.0,2.0,-10.0
-1.0,-28.5,2.0,-10.0
-1.0,-28.5,2.5,-9.5
-1.0,-29.0,2.5,-9.5
-1.0,-29.5,2.5,-9.5
-1.0,-29.5,2.0,-9.5
-1.0,-29.5,2.0,-9.0
-1.5,-29.5,1.5,-9.0
-1.5,-29.5,1.5,-9.0
-1.0,-29.0,0.5,-8.5
-1.0,-29.0,-0.5,-8.0
-1.0,-28.5,-2.5,-8.0
-1.5,-28.0,-4.5,-7.5
-1.5,-27.5,-7.0,-7.0
-1.5,-27.5,-9.0,-7.0
-1.5,-27.5,-9.5,-7.0
-1.5,-27.0,-8.5,-6.5
-1.5,-27.5,-7.0,-6.5
-1.5,-27.0,-5.0,-6.5
-1.5,-27.0,-3.5,-6.0
-1.5,-27.0,-3.0,-6.0
-2.0,-26.5,-2.5,-5.5
-2.0,-26.0,-3.0,-5.5
-2.0,-26.0,-3.0,-5.5
-2.0,-26.0,-3.0,-5.5
-2.0,-26.5,-3.5,-5.5
-2.0,-26.5,-4.5,-6.0
-1.5,-27.0,-6.5,-6.0
-1.5,-27.0,-8.0,-6.0
-1.5,-27.0,-8.0,-6.0
-1.5,-27.5,-7.0,-6.0
-2.0,-27.0,-6.5,-5.5
-2.0,-27.0,-6.0,-5.5
-2.0,-27.0,-6.0,-5.0
-2.0,-27.0,-6.0,-5.0
-2.0,-27.0,-6.0,-5.0
-2.0,-27.0,-6.0,-5.5
-1.5,-27.0,-6.0,-5.5
-1.5,-27.0,-7.0,-5.5
-1.5,-27.0,-8.0,-5.5
-1.5,-27.0,-9.5,-6.0
-1.5,-27.0,-10.0,-6.5
-1.5,-27.5,-9.5,-7.0
-1.5,-27.5,-8.0,-7.5
-1.0,-27.5,-5.5,-7.5
-1.5,-27.5,-3.0,-7.0
-1.5,-28.0,-1.0,-7.0
-1.5,-28.0,0.0,-6.5
-1.5,-28.0,-0.5,-6.5
-1.5,-28.5,-2.0,-7.0
-1.0,-28.5,-3.5,-7.0
-1.0,-28.5,-4.5,-7.0
-1.0,-28.0,-5.0,-7.5
-1.5,-28.0,-5.0,-7.5
-1.5,-27.5,-4.5,-8.0
-1.5,-27.5,-4.0,-8.0
-1.5,-27.5,-3.5,-8.0
-1.5,-27.5,-4.0,-8.0
-1.5,-28.0,-5.0,-8.0
-1.5,-28.0,-6.0,-8.0
-1.5,-28.0,-6.0,-8.5
-1.5,-28.0,-6.0,-8.5
-1.5,-28.0,-6.0,-8.0
-1.5,-28.0,-7.0,-7.5
-2.0,-27.5,-10.0,-7.0
-2.0,-27.5,-13.0,-6.5
-2.0,-27.0,-16.0,-6.0
-2.0,-27.0,-17.0,-6.0
-2.0,-27.0,-16.5,-6.0
-2.0,-27.0,-15.5,-6.0
-1.5,-27.0,-14.5,-6.0
-1.5,-27.0,-14.0,-6.0
-1.5,-27.5,-13.5,-6.0
-1.5,-28.0,-13.0,-6.0
-1.5,-28.0,-13.5,-6.0
-1.5,-28.0,-13.5,-6.0
-1.5,-28.0,-13.0,-6.0
-1.5,-27.5,-11.0,-6.5
-1.5,-27.5,-8.0,-6.5
-1.5,-27.0,-4.5,-6.5
-1.5,-27.0,-2.5,-6.5
-1.5,-27.0,-1.0,-7.0
-1.5,-27.0,-0.5,-7.0
-1.5,-27.0,0.0,-7.5
-1.5,-27.0,-0.5,-7.5
-1.5,-27.5,-1.0,-7.5
-1.5,-27.5,-2.0,-7.5
-1.5,-27.5,-3.5,-7.5
