lead0,lead1,lead2,lead3
-49.8,20.2,26.0,9.4
-50.1,22.4,26.9,10.9
-49.4,24.1,27.3,12.1
-47.8,25.6,27.0,13.0
-45.2,26.8,26.2,13.6
-41.5,27.8,24.8,14.0
-37.0,28.7,22.9,14.2
-31.7,29.3,20.5,14.4
-25.9,29.7,17.8,14.4
-19.7,29.9,15.0,14.2
-13.4,30.0,12.1,13.9
-7.1,29.8,9.3,13.5
-1.1,29.6,6.5,13.1
4.6,29.0,3.9,12.7
9.7,28.2,1.5,12.1
14.1,27.1,-0.6,11.6
17.9,25.9,-2.4,11.0
21.1,24.7,-4.0,10.5
23.7,23.4,-5.3,10.0
25.7,22.3,-6.4,9.6
27.1,21.3,-7.3,9.1
28.0,20.2,-7.9,8.6
28.4,19.3,-8.3,8.1
28.5,18.4,-8.6,7.7
28.3,17.6,-8.7,7.2
27.8,16.7,-8.7,6.9
27.2,15.9,-8.7,6.5
26.5,15.0,-8.6,6.1
25.7,14.2,-8.5,5.7
24.7,13.4,-8.4,5.4
23.6,12.6,-8.2,5.2
22.6,11.7,-8.0,4.9
21.6,10.7,-7.8,4.7
20.7,9.7,-7.6,4.5
19.8,8.8,-7.4,4.3
19.0,7.9,-7.1,4.1
18.1,7.0,-6.9,4.0
17.2,6.1,-6.6,3.8
16.4,5.3,-6.3,3.6
15.6,4.6,-6.0,3.4
14.8,4.0,-5.7,3.2
14.1,3.5,-5.4,3.0
13.3,2.9,-5.1,2.8
12.3,2.4,-4.7,2.6
11.4,1.9,-4.4,2.3
10.4,1.4,-4.0,2.0
9.4,0.9,-3.7,1.5
8.5,0.4,-3.3,1.0
7.6,-0.2,-3.0,0.5
6.6,-0.7,-2.6,0.1
5.7,-1.1,-2.3,-0.3
4.9,-1.4,-1.9,-0.5
4.2,-1.6,-1.6,-0.8
3.7,-1.8,-1.2,-0.9
3.1,-2.1,-0.9,-1.0
2.5,-2.4,-0.6,-1.0
1.8,-2.6,-0.4,-1.0
1.1,-2.7,-0.1,-1.0
0.5,-2.9,0.1,-0.9
0.1,-3.2,0.3,-0.7
-0.1,-3.6,0.4,-0.4
-0.3,-3.8,0.5,-0.1
-0.3,-3.8,0.5,0.2
-0.3,-3.4,0.5,0.3
0.0,-3.0,0.4,0.3
0.6,-2.4,0.3,0.2
1.3,-1.9,0.0,-0.1
2.1,-1.3,-0.2,-0.5
3.1,-0.7,-0.5,-1.1
4.2,0.1,-0.8,-1.9
5.4,0.7,-0.9,-2.8
6.5,1.4,-1.0,-3.9
7.5,2.0,-1.0,-5.0
8.3,2.7,-0.9,-6.0
8.8,3.4,-0.7,-6.9
9.4,3.9,-0.6,-7.4
10.1,4.3,-0.7,-7.7
10.7,4.5,-1.0,-7.4
11.1,4.4,-1.4,-6.8
10.9,4.1,-1.6,-5.9
10.2,3.7,-1.6,-4.9
9.1,3.2,-1.4,-4.0
7.8,2.5,-1.0,-3.3
6.4,1.7,-0.7,-2.7
5.1,1.0,-0.3,-2.2
3.9,0.3,-0.1,-1.7
3.0,-0.3,0.1,-1.2
2.5,-0.8,0.1,-0.8
2.2,-1.3,0.1,-0.5
2.1,-1.6,-0.1,-0.4
2.1,-1.9,-0.3,-0.3
2.2,-2.1,-0.5,-0.3
2.3,-2.2,-0.7,-0.3
2.4,-2.3,-0.7,-0.3
2.6,-2.4,-0.7,-0.4
2.7,-2.6,-0.5,-0.5
2.7,-2.9,-0.4,-0.7
2.8,-3.2,-0.4,-0.7
2.8,-3.5,-0.4,-0.8
2.9,-3.6,-0.4,-0.7
2.9,-3.8,-0.4,-0.7
2.8,-3.8,-0.5,-0.7
2.7,-3.9,-0.5,-0.6
2.6,-4.0,-0.5,-0.6
2.7,-4.0,-0.6,-0.6
2.7,-3.9,-0.6,-0.6
2.7,-3.8,-0.7,-0.5
2.6,-3.7,-0.7,-0.5
2.5,-3.6,-0.8,-0.5
2.4,-3.5,-0.9,-0.4
2.3,-3.3,-0.9,-0.5
2.3,-3.2,-0.9,-0.7
2.2,-3.1,-0.9,-0.8
2.1,-3.0,-1.0,-1.0
1.9,-3.0,-1.0,-1.1
1.7,-3.0,-1.0,-1.2
1.6,-3.1,-1.0,-1.3
1.4,-3.3,-1.0,-1.4
1.2,-3.5,-0.9,-1.5
1.1,-3.6,-0.8,-1.6
0.9,-3.7,-0.8,-1.7
0.7,-3.8,-0.7,-1.8
0.5,-3.9,-0.6,-1.9
0.4,-4.0,-0.6,-1.9
0.3,-4.2,-0.5,-1.8
0.2,-4.5,-0.5,-1.8
0.1,-4.7,-0.5,-1.8
0.0,-4.8,-0.5,-1.8
-0.1,-4.8,-0.5,-1.8
-0.1,-4.8,-0.5,-1.8
-0.1,-4.8,-0.5,-1.8
-0.1,-4.8,-0.5,-1.8
-0.1,-4.7,-0.6,-1.8
-0.1,-4.7,-0.6,-1.8
-0.1,-4.7,-0.7,-1.8
-0.1,-4.7,-0.7,-1.9
-0.2,-4.7,-0.8,-1.8
-0.3,-4.8,-0.8,-1.8
-0.3,-4.9,-0.8,-1.7
-0.3,-5.0,-0.8,-1.5
0.0,-5.1,-0.8,-1.4
0.3,-5.2,-0.8,-1.4
0.7,-5.2,-0.8,-1.4
1.1,-5.2,-0.8,-1.5
1.6,-5.2,-0.9,-1.7
2.1,-5.1,-0.9,-1.8
2.6,-5.1,-0.9,-1.9
3.0,-5.1,-0.9,-2.0
3.4,-5.2,-1.0,-2.1
3.7,-5.4,-1.0,-2.1
4.0,-5.7,-1.1,-2.2
4.2,-6.1,-1.1,-2.3
4.1,-6.4,-1.1,-2.3
3.8,-6.8,-1.1,-2.5
3.5,-7.1,-1.1,-2.6
3.4,-7.4,-1.2,-2.8
3.6,-7.6,-1.3,-2.9
3.9,-7.7,-1.3,-3.1
3.9,-7.8,-1.4,-3.3
3.6,-7.9,-1.4,-3.4
2.9,-8.0,-1.4,-3.5
2.2,-8.1,-1.5,-3.6
1.8,-8.2,-1.6,-3.9
1.8,-8.3,-1.6,-4.1
1.9,-8.4,-1.6,-4.3
1.9,-8.5,-1.6,-4.6
1.6,-8.7,-1.6,-4.7
1.4,-9.0,-1.6,-4.8
1.1,-9.2,-1.6,-4.9
1.0,-9.6,-1.6,-4.9
1.0,-9.8,-1.6,-5.0
1.0,-10.2,-1.7,-5.0
1.1,-10.5,-1.8,-5.1
1.1,-10.9,-1.9,-5.1
1.3,-11.3,-2.1,-5.0
1.5,-11.6,-2.3,-4.9
1.8,-11.9,-2.4,-4.8
2.3,-12.0,-2.5,-4.8
2.7,-12.2,-2.6,-4.8
3.2,-12.3,-2.6,-4.9
3.7,-12.3,-2.7,-5.0
4.2,-12.2,-2.7,-5.1
4.7,-12.1,-2.7,-5.1
5.2,-11.8,-2.8,-5.1
5.8,-11.6,-2.8,-5.1
6.2,-11.3,-2.8,-5.2
6.6,-10.9,-2.9,-5.3
6.8,-10.5,-2.9,-5.6
6.9,-10.0,-2.9,-5.8
7.0,-9.7,-2.9,-6.1
7.1,-9.5,-2.9,-6.3
7.1,-9.3,-2.9,-6.5
7.0,-9.1,-3.0,-6.7
6.9,-9.1,-3.0,-6.8
6.8,-9.2,-3.1,-6.9
6.6,-9.7,-3.1,-7.1
6.5,-10.3,-3.2,-7.2
6.3,-10.9,-3.3,-7.3
6.1,-11.3,-3.3,-7.4
5.9,-11.6,-3.4,-7.4
5.8,-11.7,-3.4,-7.3
5.6,-11.9,-3.5,-7.2
5.5,-11.9,-3.6,-7.1
5.4,-11.8,-3.6,-7.0
5.2,-11.4,-3.8,-6.9
5.1,-11.0,-3.9,-6.7
4.9,-10.5,-4.0,-6.6
4.8,-10.2,-4.1,-6.4
4.7,-10.0,-4.2,-6.3
4.6,-9.7,-4.3,-6.3
4.5,-9.5,-4.2,-6.2
4.3,-9.3,-4.2,-6.1
4.2,-9.2,-4.1,-6.0
4.2,-9.2,-4.1,-5.9
4.1,-9.3,-4.1,-5.9
4.2,-9.4,-4.1,-5.9
4.2,-9.6,-4.0,-5.9
4.1,-9.8,-4.0,-5.9
4.1,-9.9,-4.0,-6.0
4.1,-10.1,-4.0,-6.0
4.1,-10.2,-4.0,-6.0
4.0,-10.2,-4.0,-6.0
3.9,-10.3,-4.0,-6.1
3.8,-10.4,-4.0,-6.3
3.5,-10.7,-4.0,-6.4
3.2,-10.9,-4.1,-6.5
2.9,-11.0,-4.1,-6.5
2.7,-11.2,-4.2,-6.4
2.4,-11.3,-4.3,-6.3
2.2,-11.5,-4.3,-6.1
2.0,-11.7,-4.3,-6.1
1.7,-11.9,-4.4,-6.1
1.6,-12.1,-4.4,-6.0
1.5,-12.3,-4.4,-6.0
1.5,-12.4,-4.5,-6.1
1.5,-12.6,-4.5,-6.3
1.5,-12.8,-4.5,-6.5
1.5,-12.9,-4.5,-6.6
1.7,-13.0,-4.6,-6.8
1.9,-13.1,-4.6,-6.7
2.2,-13.2,-4.7,-6.7
2.4,-13.2,-4.7,-6.6
2.7,-13.1,-4.7,-6.6
3.0,-12.9,-4.7,-6.6
3.3,-12.6,-4.7,-6.6
3.6,-12.2,-4.7,-6.4
3.9,-12.0,-4.7,-6.0
4.0,-11.9,-4.7,-5.6
4.1,-11.9,-4.7,-5.2
4.1,-11.8,-4.7,-4.9
4.2,-11.6,-4.6,-4.7
4.1,-11.6,-4.6,-4.6
3.8,-11.9,-4.7,-4.4
3.2,-12.7,-4.7,-4.3
2.6,-13.5,-4.7,-4.3
2.3,-13.9,-4.7,-4.4
2.6,-13.6,-4.7,-4.5
2.9,-13.2,-4.7,-4.7
2.9,-13.2,-4.7,-4.9
2.3,-14.0,-4.7,-5.1
1.2,-15.5,-4.7,-5.3
0.2,-16.9,-4.7,-5.6
-0.4,-17.5,-4.7,-5.9
-0.4,-17.5,-4.6,-6.0
-0.1,-17.2,-4.6,-6.2
0.1,-17.0,-4.6,-6.3
0.2,-16.7,-4.5,-6.4
0.5,-16.3,-4.5,-6.4
0.9,-15.4,-4.4,-6.4
1.6,-14.2,-4.4,-6.5
2.2,-13.0,-4.4,-6.4
2.7,-12.0,-4.3,-6.4
3.1,-11.1,-4.2,-6.3
3.5,-10.2,-4.2,-6.3
3.9,-9.2,-4.1,-6.1
4.2,-8.3,-4.0,-6.0
4.4,-7.6,-4.0,-5.9
4.4,-7.2,-3.9,-5.8
4.3,-7.2,-3.8,-5.7
4.3,-7.4,-3.7,-5.7
4.1,-7.9,-3.6,-5.7
3.9,-8.5,-3.5,-5.7
3.6,-9.3,-3.4,-5.7
3.3,-10.2,-3.3,-5.7
3.0,-11.3,-3.2,-5.7
2.6,-12.4,-3.2,-5.7
2.1,-13.7,-3.0,-5.8
1.6,-14.9,-2.9,-5.9
1.1,-16.0,-2.8,-6.0
0.5,-17.0,-2.6,-6.1
0.0,-17.7,-2.5,-6.2
-0.5,-18.3,-2.3,-6.2
-1.1,-18.7,-2.2,-6.2
-1.7,-19.0,-2.0,-6.2
-2.2,-18.8,-1.8,-6.3
-2.6,-18.1,-1.7,-6.3
-2.8,-17.1,-1.6,-6.2
-2.9,-16.0,-1.4,-6.1
-2.9,-15.1,-1.2,-6.0
-2.9,-14.4,-1.1,-5.9
-2.9,-13.7,-1.0,-5.8
-2.8,-13.1,-0.9,-5.8
-2.6,-12.5,-0.9,-5.8
-2.5,-12.0,-0.8,-5.7
-2.4,-11.9,-0.8,-5.7
-2.4,-11.9,-0.7,-5.7
-2.5,-12.0,-0.6,-5.8
-2.8,-12.0,-0.5,-5.9
-3.1,-12.1,-0.4,-6.0
-3.4,-12.2,-0.3,-6.1
-3.9,-12.5,-0.2,-6.1
-4.4,-12.9,0.0,-6.1
-5.0,-13.3,0.2,-6.0
-5.7,-13.8,0.3,-6.0
-6.2,-14.2,0.4,-5.8
-6.6,-14.7,0.5,-5.7
-7.0,-15.1,0.7,-5.5
-7.2,-15.5,0.8,-5.3
-7.4,-15.8,1.0,-5.1
-7.6,-16.0,1.2,-4.9
-7.6,-16.2,1.3,-4.8
-7.6,-16.3,1.5,-4.7
-7.5,-16.4,1.6,-4.5
-7.4,-16.5,1.6,-4.4
-7.3,-16.5,1.6,-4.2
-7.2,-16.5,1.7,-4.1
-7.2,-16.4,1.7,-4.1
-7.1,-16.3,1.8,-4.1
-7.0,-16.1,1.8,-4.2
-7.0,-15.8,1.8,-4.3
-7.0,-15.4,1.8,-4.3
-6.9,-14.8,1.8,-4.3
-6.8,-13.8,1.8,-4.4
-6.7,-12.7,1.8,-4.4
-6.6,-11.6,1.8,-4.4
-6.5,-10.5,1.8,-4.4
-6.5,-9.5,1.8,-4.2
-6.5,-8.4,1.7,-4.0
-6.5,-7.3,1.7,-3.8
-6.7,-6.3,1.6,-3.6
-6.9,-5.3,1.6,-3.4
-7.1,-4.7,1.6,-3.2
-7.4,-4.3,1.5,-3.0
-7.6,-4.4,1.5,-2.9
-7.9,-4.8,1.6,-2.8
-8.1,-5.5,1.6,-2.7
-8.3,-6.5,1.6,-2.7
-8.3,-7.6,1.6,-2.6
-8.2,-9.2,1.6,-2.5
-8.1,-11.3,1.6,-2.5
-7.8,-13.7,1.6,-2.4
-7.5,-15.7,1.6,-2.4
-6.9,-16.7,1.6,-2.5
-6.1,-16.6,1.6,-2.5
-5.2,-16.3,1.5,-2.5
-4.7,-16.7,1.5,-2.4
-4.7,-17.8,1.4,-2.4
-4.9,-18.8,1.3,-2.4
-4.9,-18.2,1.2,-2.3
-4.4,-15.4,1.1,-2.2
-3.6,-11.0,1.0,-2.0
-2.9,-6.6,1.0,-1.9
-2.7,-3.6,0.9,-1.7
-3.0,-2.0,0.9,-1.6
-3.6,-1.0,0.9,-1.5
-4.1,0.1,0.8,-1.4
-4.3,1.5,0.8,-1.3
-4.5,2.4,0.8,-1.2
-4.6,2.4,0.8,-1.1
-4.8,1.7,0.8,-1.0
-4.8,0.7,0.8,-0.9
-4.6,-0.2,0.8,-0.9
-4.3,-0.8,0.8,-0.8
-4.0,-1.4,0.8,-0.8
-3.6,-2.2,0.7,-0.8
-3.3,-3.1,0.7,-0.8
-2.9,-3.6,0.7,-0.8
-2.6,-3.8,0.6,-0.7
-2.3,-3.5,0.6,-0.7
-2.0,-2.9,0.6,-0.7
-1.8,-2.3,0.5,-0.6
-1.5,-1.6,0.5,-0.6
-1.3,-0.8,0.4,-0.5
-1.1,0.2,0.4,-0.3
-0.9,1.4,0.3,-0.2
-0.8,2.6,0.2,-0.2
-0.5,3.4,0.2,-0.3
-0.3,4.0,0.2,-0.5
0.0,4.1,0.2,-0.8
0.3,4.0,0.3,-1.0
0.4,3.8,0.3,-1.2
0.5,3.5,0.4,-1.3
0.6,3.0,0.4,-1.5
0.6,2.4,0.4,-1.5
0.4,1.5,0.4,-1.6
0.1,0.4,0.4,-1.5
-0.3,-0.6,0.4,-1.5
-0.7,-1.6,0.5,-1.4
-1.1,-2.4,0.5,-1.2
-1.6,-3.3,0.5,-1.1
-2.1,-4.0,0.5,-0.9
-2.7,-4.7,0.5,-0.8
-3.2,-5.2,0.5,-0.5
-3.6,-5.6,0.5,-0.3
-3.9,-5.7,0.4,-0.2
-4.0,-5.7,0.3,-0.1
-4.0,-5.4,0.2,0.0
-4.0,-5.1,0.1,0.1
-4.0,-4.8,0.1,0.1
-3.9,-4.4,0.1,0.1
-3.8,-3.9,0.1,0.0
-3.6,-3.4,0.1,-0.2
-3.3,-2.7,0.1,-0.4
-3.0,-2.1,0.1,-0.6
-2.6,-1.5,0.1,-0.8
-2.2,-1.0,0.1,-0.9
-1.8,-0.7,0.1,-1.0
-1.4,-0.5,0.1,-1.1
-1.1,-0.4,0.1,-1.3
-0.7,-0.3,0.1,-1.4
-0.2,-0.2,0.1,-1.4
0.2,-0.2,0.2,-1.4
0.5,-0.4,0.2,-1.4
0.7,-0.9,0.3,-1.3
0.8,-1.5,0.3,-1.2
0.7,-2.1,0.3,-1.0
0.5,-2.6,0.3,-0.8
0.3,-2.8,0.3,-0.4
-0.2,-3.0,0.3,-0.2
-0.7,-3.2,0.2,0.0
-1.2,-3.4,0.2,0.1
-1.7,-3.5,0.1,0.0
-2.0,-3.5,0.1,-0.2
-2.3,-3.4,0.0,-0.3
-2.4,-3.4,-0.1,-0.3
-2.4,-3.4,-0.1,-0.4
-2.4,-3.4,-0.2,-0.4
-2.4,-3.4,-0.3,-0.4
-2.3,-3.2,-0.3,-0.5
-2.2,-2.7,-0.3,-0.5
-2.1,-2.2,-0.2,-0.5
-2.0,-1.6,-0.2,-0.5
-1.8,-1.1,-0.2,-0.5
-1.7,-0.7,-0.2,-0.4
-1.5,-0.4,-0.2,-0.4
-1.3,0.0,-0.2,-0.3
-1.1,0.3,-0.1,-0.3
-0.8,0.5,-0.1,-0.3
-0.5,0.8,-0.1,-0.4
-0.1,1.1,-0.1,-0.4
0.3,1.6,0.0,-0.5
0.8,2.3,0.0,-0.6
1.2,2.8,0.0,-0.7
1.5,3.2,0.1,-0.7
1.8,3.4,0.2,-0.8
2.0,3.6,0.2,-0.7
2.2,3.9,0.3,-0.7
2.2,4.2,0.3,-0.6
2.1,3.9,0.3,-0.5
1.8,3.1,0.3,-0.3
1.4,1.7,0.3,-0.2
0.9,0.3,0.3,-0.1
0.4,-0.8,0.2,0.0
-0.1,-1.7,0.2,0.1
-0.5,-2.4,0.1,0.2
-1.0,-3.1,0.1,0.3
-1.4,-4.0,0.1,0.3
-1.8,-4.7,0.2,0.3
-2.0,-5.3,0.2,0.3
-2.2,-5.5,0.2,0.2
-2.3,-5.6,0.2,0.2
-2.4,-5.7,0.2,0.3
-2.5,-5.7,0.2,0.3
-2.6,-5.6,0.3,0.2
-2.5,-5.2,0.4,0.1
-2.4,-4.7,0.5,-0.1
-2.3,-3.9,0.5,-0.1
