lead0,lead1,lead2,lead3
-51.5,-9.5,763.5,-10.5
-51.5,-9.5,763.0,-11.0
-51.5,-10.0,762.0,-11.5
-51.5,-10.0,760.5,-12.0
-51.5,-10.5,759.5,-13.0
-51.5,-11.0,759.0,-13.5
-51.5,-11.0,759.0,-13.5
-51.5,-11.5,759.0,-13.5
-51.5,-11.5,759.0,-13.5
-51.5,-12.0,758.5,-14.0
-51.5,-12.5,758.0,-14.5
-51.5,-12.5,757.0,-15.0
-51.0,-13.0,755.5,-16.0
-51.0,-13.5,754.0,-17.0
-51.0,-14.0,753.0,-17.5
-51.0,-14.0,752.5,-18.0
-51.0,-13.5,752.5,-17.5
-51.5,-13.5,753.5,-17.0
-51.5,-12.5,754.5,-16.0
-52.0,-12.0,755.0,-15.0
-52.5,-12.0,755.5,-14.5
-52.5,-11.5,755.5,-14.0
-52.0,-11.5,755.0,-14.5
-52.0,-11.5,754.5,-15.0
-51.5,-12.0,753.5,-15.5
-51.5,-12.5,752.5,-15.5
-51.5,-12.5,752.0,-15.5
-51.5,-13.0,752.0,-15.5
-52.0,-13.5,752.5,-15.5
-52.0,-13.5,752.5,-15.5
-52.0,-13.5,752.5,-15.5
-52.0,-13.5,752.0,-16.0
-52.0,-14.0,752.0,-16.0
-52.5,-13.5,751.5,-16.0
-53.0,-13.5,752.0,-16.0
-53.5,-13.5,752.5,-15.5
-54.0,-13.0,753.0,-14.5
-54.5,-12.5,753.5,-14.0
-55.0,-12.5,754.5,-13.0
-55.0,-12.0,755.0,-12.0
-55.0,-11.5,755.0,-12.0
-55.0,-11.5,755.0,-12.0
-54.5,-11.5,754.5,-12.5
-53.5,-11.5,753.5,-13.0
-53.0,-11.5,753.5,-13.0
-52.5,-11.0,753.5,-13.0
-52.0,-10.5,753.5,-12.5
-52.0,-10.5,753.5,-12.5
-52.0,-11.0,753.5,-12.5
-51.5,-11.0,753.0,-12.5
-51.5,-11.5,753.0,-12.5
-51.0,-11.5,752.5,-13.0
-51.0,-11.5,751.5,-13.5
-51.0,-11.0,751.5,-13.5
-51.0,-11.0,751.0,-13.5
-51.5,-10.5,751.0,-13.5
-51.5,-10.5,750.0,-14.0
-51.5,-11.0,749.0,-15.0
-51.5,-11.0,748.5,-15.0
-52.0,-11.0,748.5,-15.0
-52.0,-10.5,749.0,-14.0
-52.5,-10.5,750.0,-13.0
-52.0,-10.5,750.5,-13.0
-52.0,-10.0,750.5,-12.5
-52.0,-10.0,750.0,-13.0
-51.5,-10.0,749.5,-13.0
-51.0,-10.0,749.5,-13.5
-51.0,-10.0,749.0,-13.5
-50.5,-10.5,748.5,-13.5
-50.5,-10.5,748.5,-14.0
-50.5,-10.5,748.0,-14.0
-50.5,-10.5,748.5,-14.0
-50.5,-10.5,748.5,-13.5
-50.5,-10.5,749.5,-13.0
-51.0,-10.0,750.0,-12.5
-51.5,-10.0,750.0,-12.0
-52.0,-9.5,750.5,-12.0
-52.0,-9.5,750.0,-12.0
-52.0,-9.0,750.0,-12.0
-52.0,-9.0,749.5,-12.5
-52.0,-9.0,749.5,-12.5
-52.0,-8.5,749.5,-12.0
-52.5,-8.5,750.0,-12.0
-52.5,-8.5,750.0,-12.0
-52.5,-9.0,749.5,-12.0
-52.0,-9.0,749.0,-12.5
-52.0,-9.0,748.5,-13.0
-51.5,-9.0,748.0,-13.0
-51.0,-9.0,747.5,-13.5
-51.0,-9.0,746.5,-14.0
-51.5,-9.5,746.0,-14.0
-51.5,-10.0,745.5,-14.5
-52.0,-10.5,745.0,-14.5
-52.0,-11.0,744.5,-15.0
-52.0,-11.0,743.5,-15.0
-52.0,-11.0,743.0,-15.5
-52.0,-10.5,742.5,-15.5
-52.0,-10.5,742.0,-15.5
-51.5,-10.0,741.5,-15.5
-51.5,-9.5,742.0,-15.0
-52.0,-9.5,742.5,-14.5
-52.0,-9.0,743.0,-14.0
-52.5,-9.0,743.5,-14.0
-52.5,-9.0,743.5,-14.0
-52.0,-9.5,742.5,-14.5
-52.0,-10.0,741.5,-15.5
-51.5,-10.5,740.5,-16.0
-51.0,-11.0,740.0,-16.5
-51.0,-11.0,740.0,-16.5
-51.0,-11.0,739.5,-17.0
-51.0,-11.5,739.5,-17.5
-51.0,-12.0,739.0,-17.5
-51.5,-12.0,738.5,-18.0
-52.0,-12.0,738.5,-17.5
-52.0,-11.5,738.5,-17.0
-52.0,-11.0,738.5,-16.5
-52.0,-11.0,738.5,-16.5
-51.5,-11.0,738.0,-17.0
-51.5,-10.5,738.0,-17.0
-52.0,-10.5,738.5,-16.5
-52.0,-10.0,739.0,-16.0
-52.0,-9.5,739.0,-16.0
-52.0,-9.5,739.0,-16.0
-52.0,-9.5,738.5,-16.0
-52.0,-10.0,738.0,-16.5
-52.5,-10.0,737.5,-17.0
-52.5,-11.0,737.0,-17.5
-53.0,-11.5,735.5,-18.5
-53.0,-13.0,734.0,-19.5
-53.5,-14.0,732.5,-21.0
-54.0,-15.0,731.5,-22.0
-54.5,-15.5,731.0,-22.5
-55.5,-15.5,731.0,-22.0
-56.0,-16.0,731.0,-22.0
-57.0,-16.0,730.5,-22.0
-57.5,-16.5,730.5,-22.0
-58.0,-16.0,731.0,-21.5
-58.5,-16.0,731.5,-20.5
-59.0,-15.5,732.5,-19.5
-58.5,-14.5,733.5,-18.0
-58.5,-14.0,734.5,-17.0
-58.0,-13.0,735.5,-16.0
-58.0,-12.5,736.0,-15.0
-57.5,-12.0,736.0,-14.5
-57.5,-12.0,736.5,-14.0
-57.0,-11.5,736.5,-13.5
-56.5,-11.5,736.5,-13.0
-56.0,-11.5,736.5,-12.5
-56.0,-11.5,736.5,-12.0
-55.5,-12.0,736.5,-12.0
-55.5,-12.0,736.0,-11.5
-55.0,-11.5,736.5,-10.5
-54.5,-11.0,737.0,-9.0
-54.0,-10.0,737.5,-8.0
-53.5,-9.0,738.5,-6.0
-53.0,-7.5,740.5,-4.0
-52.5,-6.0,743.0,-1.5
-51.5,-4.0,745.5,1.5
-50.0,-1.5,748.0,4.5
-48.5,1.0,751.0,7.5
-46.5,3.0,753.5,10.5
-45.0,5.0,755.0,13.0
-43.0,7.0,756.5,14.5
-42.0,8.0,757.5,15.5
-40.5,9.0,757.5,16.5
-39.0,9.5,758.0,17.0
-37.5,10.5,758.5,18.0
-36.5,11.5,760.0,19.0
-35.0,12.5,761.5,20.5
-33.5,13.5,762.5,22.0
-33.0,14.5,763.0,22.5
-32.0,15.0,763.5,22.0
-31.0,15.5,763.0,21.5
-30.5,16.0,762.5,20.5
-29.5,16.5,761.5,19.0
-28.5,16.5,761.0,18.5
-28.0,17.0,761.0,18.0
-27.5,17.5,761.0,17.5
-27.0,18.0,761.0,17.5
-26.0,18.5,760.5,17.0
-26.0,18.5,760.0,16.0
-25.5,18.5,759.0,15.0
-25.5,18.0,758.0,13.5
-25.5,17.5,756.5,12.5
-25.5,17.0,755.5,11.0
-26.0,16.0,754.0,9.5
-27.0,14.5,752.0,7.5
-27.5,13.0,750.0,5.5
-28.5,11.5,748.0,3.5
-30.0,10.0,746.5,2.0
-31.0,8.5,744.5,0.5
-32.0,7.0,743.0,-1.5
-33.5,5.5,741.0,-3.0
-34.5,4.5,739.5,-4.0
-36.0,3.5,738.5,-5.0
-37.5,3.0,738.0,-5.5
-39.0,1.5,736.5,-6.5
-40.0,0.5,735.0,-7.5
-41.0,-0.5,734.0,-8.5
-42.0,-1.5,733.0,-9.0
-43.0,-2.0,732.5,-9.5
-44.0,-2.5,732.0,-9.5
-45.5,-3.0,731.5,-9.5
-46.5,-3.5,731.5,-9.5
-47.0,-4.0,731.0,-9.5
-47.5,-5.0,730.0,-10.5
-48.0,-6.0,728.5,-11.5
-48.0,-7.0,727.5,-12.0
-48.5,-7.0,727.5,-12.5
-48.5,-7.5,727.5,-12.5
-48.5,-7.5,728.0,-12.5
-48.5,-7.5,728.0,-12.0
-49.0,-7.5,728.0,-12.0
-49.0,-7.5,728.0,-12.0
-48.5,-7.5,727.5,-12.5
-48.5,-7.0,727.0,-12.5
-48.5,-7.0,726.5,-13.0
-48.5,-7.0,726.0,-13.0
-48.5,-7.0,726.0,-12.5
-49.0,-7.0,726.0,-12.5
-49.5,-7.0,726.0,-12.5
-49.5,-7.0,725.5,-12.0
-50.0,-7.0,725.5,-12.0
-50.0,-7.5,724.5,-12.0
-50.0,-7.5,724.0,-12.5
-49.5,-8.0,723.5,-13.0
-49.5,-8.0,723.0,-13.5
-48.5,-8.0,722.5,-13.5
-48.0,-8.0,722.0,-14.0
-47.5,-8.0,722.0,-14.0
-47.5,-8.0,722.0,-14.0
-47.5,-8.5,722.0,-14.0
-47.5,-8.5,722.0,-14.0
-47.5,-8.5,722.0,-14.0
-48.0,-8.0,722.0,-13.5
-48.0,-7.5,722.0,-13.0
-48.0,-7.5,722.5,-12.5
-48.0,-7.0,722.5,-12.5
-48.0,-7.0,722.5,-12.0
-48.0,-6.5,722.5,-12.0
-48.0,-6.5,722.5,-12.0
-48.0,-6.5,722.5,-12.0
-48.0,-6.0,723.0,-11.5
-48.5,-6.0,722.5,-11.5
-48.5,-6.5,722.5,-11.5
-48.5,-6.5,721.5,-12.0
-48.0,-7.0,721.5,-12.0
-48.0,-7.5,721.0,-12.5
-48.0,-7.5,721.0,-12.5
-47.5,-7.5,721.0,-12.5
-47.5,-7.5,721.0,-12.0
-47.5,-7.5,721.0,-12.0
-48.0,-7.5,721.0,-11.5
-48.0,-7.0,721.0,-11.5
-48.0,-7.0,721.0,-11.5
-48.0,-6.5,720.5,-11.5
-48.5,-6.5,720.5,-11.5
-48.5,-6.0,720.5,-11.0
-48.5,-5.5,721.0,-10.5
-48.5,-5.5,721.5,-10.0
-48.5,-5.0,722.5,-9.0
-48.5,-5.0,722.5,-8.5
-48.5,-5.0,722.5,-8.0
-48.5,-5.0,722.5,-8.0
-48.5,-5.0,722.0,-8.5
-48.5,-5.5,722.0,-8.5
-48.5,-5.5,721.5,-8.5
-48.5,-5.5,721.5,-9.0
-48.0,-6.0,721.5,-9.5
-48.0,-6.5,721.0,-9.5
-48.0,-6.5,720.5,-10.0
-48.0,-7.0,720.0,-10.0
-48.0,-7.0,720.0,-10.0
-47.5,-7.0,720.0,-10.0
-47.5,-6.5,720.5,-9.5
-47.5,-6.0,720.5,-9.5
-48.0,-5.5,720.5,-9.0
-48.0,-5.5,720.5,-9.0
-48.0,-5.5,720.0,-9.5
-48.0,-5.5,719.5,-10.0
-48.0,-6.0,718.0,-11.0
-47.5,-6.5,716.5,-12.0
-47.0,-6.5,715.0,-13.0
-47.0,-6.5,714.5,-14.0
-47.0,-7.0,714.0,-14.5
-47.0,-7.5,713.5,-14.5
-47.0,-7.5,713.0,-15.0
-47.0,-8.0,713.0,-15.0
-47.0,-8.0,713.0,-15.0
-46.5,-8.0,713.0,-15.0
-46.5,-8.0,713.0,-14.5
-46.5,-7.5,714.0,-14.0
-46.5,-7.0,714.5,-13.0
-47.0,-6.5,715.0,-12.5
-47.0,-6.5,715.5,-12.0
-47.5,-6.5,715.5,-11.5
-48.0,-6.5,715.5,-11.0
-48.5,-6.5,715.5,-10.5
-48.5,-6.0,715.5,-10.0
-48.5,-6.0,715.5,-9.5
-48.5,-5.5,716.0,-9.0
-48.5,-5.0,716.5,-8.5
-48.5,-4.5,716.5,-8.0
-48.0,-4.0,716.5,-8.0
-47.5,-4.0,716.0,-8.5
-47.5,-4.5,715.0,-9.0
-47.0,-4.5,714.5,-9.5
-46.5,-5.0,713.5,-10.0
-46.5,-5.5,713.0,-10.5
-46.0,-5.5,712.5,-10.5
-46.0,-6.0,712.0,-11.0
-46.0,-6.0,711.5,-11.0
-46.0,-6.0,712.0,-11.0
-46.0,-5.5,713.0,-10.0
-46.0,-5.0,714.0,-9.0
-46.0,-4.0,715.0,-8.0
-46.0,-3.5,716.5,-7.0
-46.5,-3.0,717.0,-6.0
-46.5,-2.5,717.0,-5.5
-46.5,-2.5,717.0,-5.5
-47.0,-2.5,716.5,-5.5
-47.0,-2.5,716.5,-5.5
-47.0,-2.5,716.0,-5.5
-47.0,-3.0,716.0,-5.5
-47.0,-3.0,716.0,-5.5
-47.0,-3.0,715.5,-5.5
-46.5,-3.5,714.5,-6.5
-46.5,-4.0,713.5,-7.5
-46.0,-4.5,712.0,-8.5
-46.0,-5.0,710.5,-9.5
-46.0,-5.0,710.0,-10.0
-46.0,-5.0,710.0,-9.5
-45.5,-4.5,710.5,-9.0
-45.5,-4.0,711.0,-8.5
-45.0,-3.5,711.0,-8.0
-45.0,-3.0,711.5,-8.0
-44.5,-2.5,711.0,-7.5
-44.5,-2.0,711.0,-7.5
-44.5,-1.5,711.5,-6.5
-44.5,-1.0,712.0,-5.5
-44.5,-0.5,713.0,-4.5
-44.5,0.0,713.5,-4.0
-44.0,0.5,713.5,-4.0
-43.5,0.5,713.5,-4.0
-43.5,0.5,713.0,-4.0
-43.0,1.0,712.5,-4.0
-43.0,0.5,712.0,-4.0
-42.5,0.5,711.5,-4.5
-42.5,-0.5,710.5,-5.0
-43.0,-1.0,710.0,-5.5
-43.0,-1.0,710.0,-5.5
-43.0,-1.0,710.0,-5.5
-43.0,-1.0,710.5,-5.0
-43.0,-0.5,711.0,-4.0
-43.0,0.5,711.5,-3.5
-43.0,1.0,712.0,-2.5
-43.0,1.5,712.0,-2.0
-43.0,2.0,712.5,-1.0
-42.5,3.0,713.5,0.0
-42.5,3.5,714.5,0.5
-41.5,4.5,715.0,1.5
-41.0,5.0,715.0,1.5
-41.0,5.0,714.5,1.0
-40.5,5.0,714.5,0.5
-40.5,5.0,714.0,0.5
-40.5,5.0,714.5,1.0
-40.5,5.0,715.0,1.5
-40.5,5.0,715.0,2.0
-40.5,5.0,715.0,2.0
-40.5,5.0,714.5,2.0
-40.5,4.5,714.0,1.5
-40.0,4.5,713.5,1.0
-40.0,4.5,713.0,1.0
-40.0,4.5,712.5,0.5
-39.5,4.5,712.5,0.5
-39.5,5.0,713.0,1.0
-39.5,6.0,713.5,1.5
-39.5,6.5,714.0,2.5
-39.5,6.5,714.0,3.0
-39.5,7.0,714.5,3.5
-40.0,7.5,714.5,4.5
-40.0,7.5,715.0,5.0
-39.5,8.0,715.0,5.5
-39.0,8.0,715.0,6.0
-38.5,8.5,715.5,6.0
-38.5,8.5,715.5,6.0
-38.0,9.0,715.5,6.5
-38.0,9.0,716.0,6.5
-37.5,9.0,716.0,6.5
-37.5,9.0,716.0,7.0
-37.5,9.0,716.0,7.0
-37.5,9.0,716.5,7.5
-37.5,9.0,716.5,8.0
-37.5,9.0,716.5,8.5
-38.0,9.5,717.0,9.0
-38.0,10.0,717.0,9.5
-38.0,10.5,717.0,10.0
-37.5,11.0,717.0,10.0
-37.5,11.0,717.0,10.0
-37.0,11.5,716.5,9.5
-36.5,11.5,716.0,9.5
-36.5,11.5,716.0,9.5
-36.5,11.5,715.5,9.5
-36.0,11.0,715.0,9.0
-36.0,11.0,714.5,9.0
-36.0,11.0,714.5,8.5
-36.0,11.0,714.0,8.5
-35.5,11.0,713.5,8.5
-35.5,10.5,712.5,8.0
-35.0,10.5,712.0,7.5
-35.0,10.0,711.5,7.5
-35.5,9.5,711.5,7.5
-36.0,9.5,711.0,7.5
-36.5,9.0,710.5,7.5
-37.0,9.0,710.5,7.5
-37.5,9.0,711.0,8.0
-37.5,9.5,711.5,8.5
-38.0,9.5,712.0,9.0
-38.0,10.0,712.5,9.5
-38.5,10.0,713.0,10.0
-39.0,10.0,713.0,10.5
-39.5,10.0,713.0,10.5
-40.0,9.0,712.5,10.5
-41.0,8.5,711.5,10.0
-41.0,7.5,711.0,9.5
-41.5,7.0,710.0,9.0
-42.0,6.5,709.0,8.5
-42.0,6.0,708.5,8.0
-42.5,5.5,707.5,7.5
-42.5,5.0,706.5,7.0
-42.0,4.5,706.0,6.5
-41.5,4.5,705.0,5.5
-41.0,5.0,704.5,5.5
-40.0,5.5,704.5,5.0
-39.5,6.5,705.0,5.0
-38.5,7.5,705.5,5.5
-38.0,8.5,705.5,6.0
-38.0,9.0,705.5,6.0
-38.0,9.0,705.0,6.0
-38.0,9.0,704.5,6.0
-38.5,9.0,704.0,6.0
-38.5,8.5,703.5,5.5
-38.5,8.5,703.0,5.5
-38.5,8.5,702.5,5.0
-38.5,8.5,702.0,5.0
-38.0,8.5,702.0,4.5
-38.0,8.0,701.5,4.5
-37.5,8.0,701.5,4.0
-37.5,8.0,701.0,4.0
-37.0,8.0,701.0,3.5
-36.5,8.0,700.5,3.0
-36.0,7.5,700.0,2.5
-36.0,7.5,699.5,2.5
-36.0,8.0,700.0,2.5
-36.0,8.0,700.0,3.0
-36.5,8.5,700.5,3.5
-37.0,8.5,701.0,4.0
-37.5,8.0,701.0,4.0
-38.0,8.0,701.0,4.5
-38.0,8.0,701.5,5.0
-38.0,8.5,702.0,5.5
-38.0,8.5,702.0,6.0
-37.5,9.0,702.5,6.0
-37.5,9.0,702.5,6.5
-37.5,9.0,702.5,6.0
-37.5,8.5,702.0,5.5
-37.0,8.5,701.5,5.5
-37.0,8.0,701.0,5.0
-37.0,8.0,701.0,5.0
-36.5,8.0,701.0,5.0
-36.0,8.0,701.0,5.0
-35.5,8.0,700.5,4.5
-35.5,8.0,700.0,4.0
-35.0,7.5,699.5,3.5
-35.0,7.5,699.0,3.0
-35.0,7.5,698.5,3.0
-35.5,8.0,698.5,3.0
-35.5,8.0,698.5,3.5
-36.0,8.5,698.5,4.0
-36.0,8.5,698.5,4.0
-36.0,8.5,698.0,3.5
-35.5,8.5,697.5,3.5
-36.0,8.5,697.0,3.0
-36.0,8.0,696.5,3.0
-35.5,7.5,696.5,3.0
-35.5,7.5,696.0,3.0
-35.0,7.5,695.5,2.5
-34.5,7.5,695.0,2.0
-34.0,7.5,694.5,1.5
-33.5,7.0,694.0,1.0
-34.0,7.0,693.5,1.0
-34.0,6.5,693.0,1.0
-34.5,6.5,693.5,1.5
-34.5,6.5,694.0,2.5
-35.0,7.0,695.5,3.5
-35.5,8.0,696.5,4.5
-35.5,8.5,697.5,5.0
-36.0,9.0,698.0,5.5
-36.0,9.5,698.5,6.0
-36.5,10.0,699.0,6.5
-36.5,10.0,699.0,7.0
-36.5,10.5,698.5,7.0
-36.5,10.5,698.5,7.0
-36.5,10.0,698.0,7.0
-36.0,9.5,697.5,6.5
-36.0,9.0,696.5,6.0
-36.0,8.5,695.5,5.0
-35.5,8.0,694.5,4.5
-34.5,8.0,693.5,3.5
-34.0,7.5,692.5,3.0
-33.5,7.5,691.5,2.0
-33.0,7.5,691.0,1.5
-33.0,7.0,690.0,1.0
-33.0,7.0,690.0,1.0
-33.0,7.0,690.0,1.0
-33.5,7.5,691.0,2.0
-33.5,8.0,691.5,2.5
-34.0,8.5,692.5,3.5
-34.5,9.0,693.0,4.5
-34.5,9.5,694.0,5.0
-35.0,10.0,694.5,5.5
-35.0,10.5,694.5,6.0
-35.0,10.5,694.5,6.0
-35.5,10.0,694.0,5.5
-35.5,9.5,693.0,4.5
-35.0,9.0,692.5,3.5
-35.0,8.5,692.0,3.0
-34.5,8.0,691.5,3.0
-34.5,8.0,691.0,2.5
-34.5,8.0,691.0,3.0
-34.5,8.0,691.0,3.0
-34.5,8.5,691.5,3.5
-34.5,8.5,692.0,4.0
-34.5,9.0,692.5,4.5
-35.0,9.5,693.0,5.5
-35.0,10.0,693.5,6.5
-35.0,10.5,694.5,7.0
-35.5,10.5,694.5,7.5
-35.5,11.0,695.0,8.0
-35.5,11.0,695.0,8.5
-35.5,11.5,695.0,9.0
-35.0,11.5,694.5,9.0
-35.0,11.5,694.0,8.5
-35.0,11.0,693.5,7.5
-34.5,11.0,692.5,7.0
-34.5,10.5,691.5,6.5
-34.0,10.5,691.0,6.0
-33.0,10.0,690.5,5.5
-32.5,10.0,690.0,5.5
-32.0,10.5,689.5,5.5
-32.0,10.5,689.0,5.0
-32.0,10.5,689.0,5.0
-32.0,10.5,689.5,5.5
-32.0,11.0,690.5,6.5
-32.0,11.5,691.0,7.0
-32.0,12.0,691.5,7.5
-32.5,12.0,691.5,7.5
-32.5,12.0,691.5,8.0
-33.0,12.0,691.5,8.0
-33.5,12.0,691.5,8.5
-33.5,12.0,691.5,8.5
-34.0,11.5,691.0,8.5
-34.5,11.5,690.5,8.0
-34.5,11.0,690.0,7.5
-34.5,10.5,689.0,7.0
-34.0,10.5,688.5,6.5
-34.0,10.5,688.5,6.5
-33.5,11.0,688.5,6.5
-33.5,11.0,688.5,7.0
-33.5,11.0,688.0,7.0
-33.5,11.0,688.0,7.0
-33.5,11.0,687.5,7.0
-33.0,11.5,687.5,7.0
-32.5,11.5,688.0,7.5
-32.5,12.0,688.0,7.5
-32.5,12.0,688.0,7.5
-33.0,12.5,688.0,8.0
-33.5,12.5,688.5,8.5
-34.0,12.5,689.5,9.5
-34.5,13.0,690.0,10.0
-35.0,13.0,690.5,10.5
-35.5,13.0,690.5,11.0
-35.5,13.5,690.5,11.0
-35.5,13.0,690.0,10.5
-36.0,12.5,689.5,10.5
-36.0,12.5,689.5,10.5
-35.5,12.0,689.0,10.0
-35.0,12.0,689.0,10.0
-35.0,12.0,688.5,10.0
-34.5,11.5,688.0,9.5
-34.0,11.5,687.5,9.0
-34.0,11.5,686.5,8.5
-33.5,11.5,686.0,8.0
-33.5,11.5,686.0,8.0
-33.5,11.5,686.0,8.0
-33.5,11.5,685.5,8.5
-34.0,11.5,685.5,8.5
-34.0,11.5,685.0,8.0
-34.0,11.5,685.0,8.0
-34.0,12.0,685.0,8.5
-34.0,12.0,685.5,9.0
-34.0,12.5,686.0,9.5
-34.0,13.0,686.0,9.5
-33.5,12.5,685.5,9.5
-33.5,12.5,685.0,9.0
-33.5,12.5,684.5,8.5
-33.5,12.0,683.5,8.0
-33.5,11.5,682.5,7.5
-33.5,11.0,681.5,6.5
-33.5,10.5,681.0,6.0
-33.5,10.5,680.5,6.0
-33.5,10.5,681.0,6.0
-33.5,10.5,681.5,6.5
-33.5,11.0,682.0,7.0
-34.0,11.0,682.5,7.5
-34.0,11.5,682.5,8.0
-34.0,11.5,683.0,8.0
-34.5,12.0,683.0,8.5
-34.5,12.0,683.0,8.5
-34.5,12.5,683.0,8.5
-34.5,13.0,683.5,9.5
-35.0,13.0,684.5,10.0
-35.0,13.5,685.0,11.0
-35.0,13.5,685.0,11.5
-35.0,13.0,684.5,11.0
