lead0,lead1,lead2,lead3
206.0,177.0,204.5,188.5
206.5,177.5,204.5,189.0
206.5,178.0,204.0,189.0
206.5,178.5,204.5,190.0
206.0,179.0,204.5,190.0
206.0,179.5,205.0,191.0
205.5,179.0,204.5,191.5
205.5,179.0,204.5,192.0
205.0,178.5,203.5,191.5
205.0,178.5,203.5,191.5
204.0,177.5,202.5,191.0
204.5,177.5,203.0,191.0
204.0,177.0,202.5,190.5
204.0,177.5,203.0,191.0
204.0,177.0,203.0,190.5
204.5,177.0,203.0,191.0
204.5,176.0,202.0,190.5
205.0,175.5,201.0,190.0
205.0,174.5,199.5,189.0
205.5,173.5,198.0,189.0
205.5,172.0,196.0,188.0
206.0,171.0,195.0,187.5
206.0,170.0,193.5,186.5
206.0,169.5,192.5,186.0
205.5,169.0,191.0,185.0
206.0,169.0,190.0,184.5
205.5,168.5,188.0,183.5
205.5,168.5,187.0,183.5
205.0,168.5,185.5,182.5
205.5,168.5,185.0,182.5
205.0,168.5,184.0,182.0
206.0,169.0,184.0,182.0
206.0,169.5,184.0,182.0
207.5,170.5,184.5,182.5
208.5,171.0,184.5,182.5
210.0,172.0,185.5,183.0
210.5,172.5,185.5,183.0
211.0,173.5,186.0,183.5
210.5,174.0,185.5,183.0
210.0,175.0,186.0,183.0
209.0,175.5,186.0,182.5
208.0,176.0,186.0,182.5
207.0,176.0,186.0,181.5
207.0,177.0,186.0,181.5
206.0,177.0,185.5,180.5
206.0,177.0,185.5,180.0
205.0,176.5,184.5,178.5
204.5,176.5,183.5,177.5
204.0,175.5,182.0,176.5
204.0,175.5,181.5,175.5
204.0,175.0,180.5,174.5
205.0,175.0,180.0,174.5
205.0,174.5,179.5,174.0
206.0,174.5,180.0,174.0
206.5,174.0,179.5,173.5
207.0,173.5,179.0,172.5
207.0,172.0,178.0,171.0
207.5,171.5,177.0,170.5
207.0,170.5,176.0,169.0
207.0,170.5,175.5,168.5
206.0,170.5,175.0,167.5
206.0,171.5,175.5,167.5
205.0,172.0,175.5,167.5
204.5,173.0,176.0,167.5
203.5,173.0,175.5,166.5
203.0,173.5,176.0,166.5
202.0,172.5,175.0,165.5
202.0,172.0,174.5,165.0
201.0,171.0,173.5,164.0
201.5,170.5,173.5,163.5
201.0,170.0,172.5,162.5
201.5,169.5,172.0,162.0
201.5,169.0,171.0,161.0
202.0,168.5,170.5,160.0
202.5,167.5,169.5,158.5
203.5,167.0,169.5,157.5
204.0,166.0,168.5,156.0
204.5,165.5,168.5,155.0
204.5,164.0,167.5,153.5
204.5,164.0,167.5,152.5
204.0,163.5,167.0,151.5
204.5,163.5,167.5,151.0
204.5,163.5,167.0,150.0
205.0,164.5,168.0,150.0
204.5,164.5,168.0,149.5
205.0,165.5,169.0,150.0
205.0,166.0,169.5,149.5
205.0,166.5,170.0,149.5
204.0,166.5,169.5,148.5
204.0,166.5,170.0,148.0
203.0,166.0,169.5,147.0
203.5,166.5,169.5,147.0
203.0,166.0,169.0,146.0
203.5,166.5,169.5,146.0
203.0,166.5,169.0,145.5
203.5,167.0,169.5,146.0
203.5,167.5,169.0,146.0
204.0,168.0,170.0,146.5
203.5,168.5,170.0,146.5
204.0,169.5,171.0,146.5
203.5,170.0,171.5,146.5
203.0,171.0,172.5,146.5
202.0,171.5,172.5,146.5
201.5,172.0,173.5,146.5
200.0,172.5,174.0,146.5
200.0,173.0,175.0,147.0
199.5,173.5,175.5,147.0
200.0,174.0,176.0,147.5
200.0,173.5,176.0,147.0
200.5,174.0,176.5,147.5
200.5,173.5,176.0,147.0
201.0,173.5,176.0,146.5
200.5,173.0,175.0,146.0
201.5,173.0,175.0,146.5
201.5,173.0,175.0,146.5
202.5,173.5,175.5,147.0
203.0,173.5,175.5,147.0
204.0,174.5,176.5,148.0
205.0,175.5,177.5,148.5
206.0,177.0,179.0,150.0
206.5,178.0,180.5,151.0
207.5,179.5,182.5,152.5
207.0,180.5,183.5,153.5
207.5,182.0,185.5,154.5
206.5,182.5,186.5,155.5
206.5,183.5,188.0,156.5
206.0,184.0,188.0,156.5
205.5,184.0,189.0,157.0
205.0,183.5,189.0,156.5
205.5,183.5,189.5,157.0
205.0,183.0,189.5,157.0
205.5,183.0,190.5,157.5
205.5,182.5,190.5,157.0
206.0,182.0,191.0,156.5
206.0,181.5,191.0,155.5
206.5,181.0,190.5,154.5
206.0,180.0,189.5,153.0
206.0,179.5,188.5,151.0
205.5,178.0,187.0,149.0
205.5,177.0,185.5,147.0
205.0,176.0,183.5,145.0
205.5,176.0,182.5,144.0
205.0,175.5,181.5,142.5
205.0,176.5,182.0,142.5
204.5,177.0,182.5,142.0
204.5,178.5,183.5,142.5
204.0,179.5,184.5,142.5
204.0,181.0,185.5,143.5
203.0,181.5,186.5,144.5
203.0,183.0,187.5,145.5
202.5,183.0,188.5,146.5
203.0,184.0,189.5,147.5
202.5,183.5,189.5,148.0
203.0,184.0,190.5,149.0
203.0,183.0,190.0,149.0
204.0,182.5,190.5,149.5
204.0,181.5,189.5,149.5
205.0,180.5,189.5,150.0
205.0,179.5,189.0,149.5
205.5,178.5,189.0,149.5
205.5,177.5,188.5,149.0
205.5,177.5,188.5,149.0
205.0,176.5,188.5,148.5
205.5,176.0,189.0,149.0
205.5,175.0,189.0,148.5
206.5,174.5,189.0,148.5
206.5,173.0,188.5,148.5
208.0,172.5,189.0,148.5
208.0,171.5,188.5,148.5
209.0,171.0,188.5,149.0
208.5,170.0,188.0,148.5
208.5,170.0,188.5,149.0
207.5,169.5,188.5,149.0
207.0,170.0,189.5,150.0
206.5,169.5,189.5,150.0
206.5,170.5,191.0,151.0
206.0,170.5,191.5,151.0
206.5,171.5,193.0,152.5
206.5,172.0,194.0,153.0
207.0,173.0,195.0,154.5
206.5,173.5,196.0,155.0
207.0,175.0,197.0,156.0
206.5,175.0,197.0,156.0
206.5,176.0,197.5,157.0
206.0,176.0,197.5,157.0
206.0,176.5,198.5,157.5
205.5,176.5,198.5,157.5
205.5,177.0,199.0,158.0
204.5,177.0,199.0,157.5
204.5,177.0,199.5,158.0
204.0,176.0,199.0,157.5
204.5,176.0,199.0,157.5
204.0,175.5,198.0,156.5
204.0,175.0,197.5,156.5
203.5,174.5,196.5,155.5
203.5,174.0,196.0,156.0
203.0,173.0,195.5,155.5
203.5,172.0,195.5,156.0
203.0,171.0,195.0,156.0
203.5,170.0,195.0,156.5
203.5,169.0,194.5,156.5
204.0,168.5,194.5,157.0
204.0,168.0,194.5,157.0
204.5,168.0,194.5,157.5
204.5,167.5,194.5,157.5
205.0,167.5,195.0,158.0
204.5,167.0,194.5,158.0
205.0,167.5,195.0,158.5
205.0,167.0,195.0,158.5
205.0,167.5,195.5,159.0
204.5,167.5,195.5,159.5
204.5,168.0,196.0,160.5
204.0,168.0,195.5,160.5
204.0,168.0,196.0,161.5
203.5,167.5,196.0,161.5
204.0,167.5,196.5,162.0
203.5,167.0,196.5,162.0
203.5,167.0,197.0,162.5
202.5,166.0,196.5,162.0
202.5,166.0,197.0,162.0
201.5,165.5,196.5,161.5
201.5,165.5,196.5,162.0
200.5,165.0,196.0,161.5
201.0,165.0,196.5,162.0
200.5,165.0,196.5,162.5
201.0,165.0,197.0,163.0
200.5,164.5,196.5,163.0
200.5,164.5,197.0,163.5
199.5,164.0,196.5,163.0
200.0,164.5,196.5,163.5
199.5,164.5,196.5,163.0
200.0,165.0,197.0,163.5
200.5,165.5,197.0,163.5
201.5,166.0,198.0,164.5
201.5,166.5,198.5,165.0
202.5,167.0,199.0,166.0
202.0,166.5,198.5,166.0
202.0,167.0,198.5,166.0
201.5,166.5,197.5,165.5
201.0,166.5,197.0,165.5
200.5,166.5,196.5,165.0
200.0,167.0,196.5,165.5
199.5,167.0,196.0,165.0
199.5,168.0,196.5,165.5
199.0,168.0,197.0,165.5
199.0,169.0,197.5,166.5
199.0,169.0,198.0,167.5
199.0,169.5,199.0,169.0
199.0,170.0,199.0,170.0
199.5,170.5,200.0,171.5
199.0,170.0,200.0,172.0
200.0,170.0,200.5,173.5
200.0,169.5,200.5,174.5
201.0,169.0,200.5,176.0
201.0,168.0,200.0,177.0
202.0,167.0,199.5,179.0
202.0,166.0,198.0,180.0
203.0,164.5,196.5,181.5
203.0,162.5,194.0,182.5
204.5,160.0,191.5,183.0
205.0,157.0,188.5,182.5
206.5,154.0,185.0,181.5
207.5,150.0,180.5,180.0
209.5,146.0,176.5,178.5
210.5,141.0,171.0,176.5
212.5,137.0,166.5,175.0
213.5,132.0,161.0,173.0
215.5,127.5,156.0,172.0
216.5,122.0,150.5,170.0
219.0,116.5,144.0,168.0
220.5,110.0,135.5,164.0
223.0,103.0,126.0,159.5
225.0,95.0,114.0,152.0
228.0,86.5,101.0,144.0
230.0,77.5,86.5,134.0
232.5,69.0,73.0,124.0
234.5,61.0,60.5,114.5
236.0,55.0,51.0,107.0
236.5,51.0,44.5,101.0
237.0,50.0,42.0,97.5
236.0,50.5,41.5,95.0
235.5,53.5,45.0,94.5
233.5,57.5,49.5,94.5
232.0,64.0,56.0,96.0
229.0,70.5,63.0,97.0
227.0,78.5,71.5,99.0
224.0,86.0,79.5,100.0
221.5,94.0,88.5,101.5
219.0,101.5,96.5,102.5
217.0,109.0,105.0,104.5
214.5,116.0,113.0,106.0
213.0,123.5,122.0,109.5
211.0,130.5,131.5,113.0
209.5,138.5,142.0,117.5
207.0,146.0,152.5,122.0
206.0,154.5,164.0,127.5
204.0,162.0,174.0,132.0
202.5,169.5,184.5,136.0
200.5,176.0,193.0,139.0
199.5,182.0,200.5,142.0
197.5,186.5,206.0,143.5
197.0,190.0,211.5,145.0
196.0,193.0,215.5,146.5
196.5,195.5,219.5,148.0
196.0,197.5,222.5,150.0
196.5,199.5,226.5,152.5
196.0,200.5,229.5,155.0
196.0,201.5,232.5,158.0
195.5,202.0,234.5,160.5
196.0,202.0,236.0,163.0
195.5,201.0,237.0,164.5
195.5,200.0,237.5,166.5
195.0,199.0,237.5,167.5
195.0,198.0,238.0,168.5
195.0,197.0,238.0,169.5
195.5,196.0,238.5,170.5
195.5,195.0,238.5,171.0
196.0,195.0,239.0,172.0
196.0,194.5,239.0,172.0
196.5,194.5,239.5,173.0
196.0,194.5,240.0,173.5
196.0,195.5,241.0,174.0
195.5,195.5,242.0,174.5
195.5,196.5,243.5,176.0
194.5,197.0,244.0,176.5
194.5,198.5,245.5,177.5
194.0,198.5,246.5,178.0
194.0,199.5,247.5,179.0
193.0,200.0,248.0,179.5
192.5,200.5,249.0,180.0
191.5,200.5,249.5,180.5
191.0,201.0,250.5,181.0
190.5,201.0,250.5,180.5
191.0,201.5,251.0,181.0
190.5,201.0,251.0,180.5
191.0,201.0,251.0,180.5
190.5,200.0,250.0,180.0
190.5,200.0,249.5,180.0
190.0,199.5,248.5,179.5
190.0,200.0,248.5,179.5
189.5,199.5,248.0,179.5
190.0,200.5,248.5,180.0
190.5,200.5,248.5,180.5
191.5,201.0,249.0,182.0
192.0,201.0,249.5,183.5
193.5,201.5,250.5,185.0
194.0,201.0,250.5,186.5
195.5,202.0,251.5,188.0
196.0,202.0,251.5,189.0
197.0,203.0,252.0,190.5
197.0,203.0,251.5,190.5
197.5,203.0,252.0,191.5
197.0,202.5,252.0,191.5
197.5,202.5,252.5,192.0
197.0,202.0,252.0,191.5
198.0,202.0,252.5,192.0
198.0,201.5,252.5,192.0
198.5,202.0,253.0,192.5
198.0,201.5,252.5,192.5
198.5,201.5,252.5,193.0
198.5,201.0,252.0,193.5
198.5,201.0,252.5,194.5
198.5,200.5,252.0,195.0
198.5,200.5,252.5,196.0
198.5,200.0,252.0,197.0
198.5,200.5,252.5,198.0
198.0,200.0,252.0,198.5
198.5,200.0,253.0,199.0
198.5,200.0,253.0,199.5
199.0,200.0,254.0,200.5
199.0,200.0,254.5,200.5
199.0,200.0,255.0,201.5
198.5,199.5,255.0,201.5
199.0,199.5,255.0,202.5
198.5,198.5,254.0,202.5
199.0,198.0,253.5,203.0
199.0,196.5,252.0,202.5
199.5,196.0,252.0,203.0
199.5,195.0,251.0,202.5
200.5,194.5,251.5,203.0
200.5,194.0,251.0,203.0
201.0,193.5,251.0,203.5
200.5,193.0,251.0,203.5
201.0,192.5,251.5,204.5
200.5,192.0,251.5,205.0
200.5,192.0,252.5,206.0
200.0,191.0,253.0,206.5
200.0,191.0,254.0,207.5
200.0,190.5,254.0,208.0
200.0,190.5,254.5,209.0
200.0,190.0,254.0,209.5
200.5,190.0,254.5,210.5
200.0,189.0,254.0,210.5
200.5,189.0,254.0,211.5
200.5,188.5,253.5,211.5
200.5,188.5,254.0,212.5
200.5,188.0,253.5,212.5
200.5,187.5,253.5,213.0
200.5,186.5,253.0,213.0
201.0,186.5,253.0,213.5
201.0,185.0,252.0,213.5
201.5,184.5,251.5,214.0
201.5,183.5,250.5,214.0
202.0,183.0,250.5,215.0
202.0,182.0,250.5,215.0
202.5,182.0,251.0,216.5
202.0,181.5,251.0,217.0
202.0,182.0,251.5,218.5
201.5,182.0,251.5,219.0
201.5,183.0,252.5,220.0
201.0,183.0,252.0,220.5
201.0,183.5,253.0,221.5
200.5,183.0,252.5,221.5
201.0,183.0,253.5,222.0
201.0,182.0,253.0,222.0
201.5,182.0,254.0,223.0
201.0,181.0,254.0,223.0
201.5,181.5,254.5,223.5
201.0,181.0,254.0,223.5
202.0,181.0,254.5,224.5
202.0,180.5,254.0,224.5
202.5,181.0,255.0,226.0
202.5,180.5,255.5,226.5
203.0,181.0,256.5,227.5
203.0,181.0,256.5,227.5
203.0,181.0,257.5,228.5
202.0,180.5,257.5,229.0
202.5,180.5,258.0,229.5
202.5,180.0,258.0,229.5
203.0,179.5,258.0,230.5
203.5,178.5,258.0,230.5
204.0,178.0,258.0,231.0
204.0,177.0,257.5,231.0
204.5,176.5,257.5,231.5
204.5,175.5,257.0,231.0
204.5,175.0,257.0,231.5
204.0,174.0,256.5,231.0
204.0,173.5,256.5,231.0
203.5,172.0,256.0,230.5
203.5,171.5,256.0,231.0
203.0,170.5,255.0,230.5
203.0,170.5,255.0,231.0
202.5,169.5,254.0,230.5
203.0,170.0,254.0,231.5
203.0,169.5,253.5,231.0
203.5,169.5,253.5,231.5
203.5,169.0,252.5,230.5
204.0,169.0,253.0,231.0
204.5,168.5,252.0,230.5
205.0,168.5,252.5,231.0
205.5,168.0,252.0,230.5
206.5,167.5,252.0,231.0
207.0,167.0,251.0,231.0
208.0,166.5,251.0,231.5
208.5,166.0,250.5,231.0
209.5,165.5,250.0,231.0
210.0,164.0,248.5,230.5
210.5,163.5,247.5,230.0
