lead0,lead1,lead2,lead3
4.5,-7.0,-43.0,23.0
2.5,-7.0,-43.0,23.0
-0.5,-7.0,-42.5,23.0
-3.5,-7.0,-42.5,22.5
-5.5,-7.5,-42.5,22.0
-7.0,-8.0,-43.0,21.0
-8.0,-8.5,-43.5,20.0
-8.0,-9.5,-44.5,19.0
-7.5,-10.5,-45.5,17.5
-6.0,-12.0,-46.5,16.0
-4.5,-13.0,-48.0,15.0
-4.5,-14.0,-49.0,13.5
-6.0,-14.5,-50.0,13.0
-9.0,-15.0,-50.5,12.5
-11.5,-15.5,-50.5,12.5
-12.5,-15.5,-50.5,13.0
-11.5,-15.5,-50.0,14.0
-10.5,-15.5,-49.5,15.5
-9.0,-15.5,-48.5,16.5
-8.0,-15.5,-48.0,18.0
-6.0,-15.5,-47.0,19.5
-4.0,-15.5,-46.0,21.0
-3.0,-15.5,-45.0,23.0
-2.0,-15.5,-43.5,25.5
-2.0,-15.5,-42.5,28.0
-2.0,-15.5,-40.5,30.5
-2.0,-15.5,-39.0,32.5
-2.5,-15.5,-37.5,35.0
-2.0,-15.0,-36.0,37.0
-1.5,-15.0,-34.5,39.0
0.0,-15.0,-34.0,40.0
2.0,-15.5,-33.5,41.0
4.0,-15.5,-33.0,41.5
4.5,-15.5,-33.0,41.5
4.0,-15.5,-33.0,41.0
2.0,-15.0,-33.5,40.5
-0.5,-15.0,-34.0,39.5
-2.5,-14.5,-34.5,38.0
-3.0,-14.5,-35.5,36.0
-2.0,-13.5,-37.0,33.5
0.0,-12.5,-38.0,31.5
1.0,-11.0,-39.0,29.5
1.0,-9.5,-39.0,28.0
1.0,-7.5,-39.0,26.5
1.0,-6.0,-38.5,26.0
2.0,-4.5,-38.0,26.0
3.0,-3.5,-37.5,26.0
4.0,-3.0,-37.0,26.5
6.0,-2.5,-36.5,26.5
7.5,-2.5,-36.5,27.0
9.0,-2.0,-36.5,27.0
10.0,-2.0,-36.5,27.5
10.5,-2.0,-37.0,27.5
10.0,-2.0,-37.5,27.5
8.5,-2.5,-38.0,27.0
6.5,-3.0,-38.5,26.5
4.0,-3.5,-39.5,25.5
1.5,-4.0,-40.0,25.0
0.0,-4.5,-40.5,25.0
-1.0,-5.0,-40.5,24.5
-1.0,-5.5,-41.0,24.5
-1.0,-5.5,-41.0,24.5
-0.5,-6.0,-41.5,24.5
0.0,-6.5,-42.5,24.0
0.5,-7.0,-43.0,23.5
1.5,-7.5,-44.0,23.0
2.5,-8.5,-44.5,22.0
3.0,-9.5,-45.5,21.5
4.0,-10.0,-46.0,21.0
4.5,-10.5,-46.5,20.5
4.5,-11.0,-47.0,20.0
4.0,-11.5,-47.5,19.5
2.0,-11.5,-47.5,19.0
0.0,-11.5,-47.5,19.0
-0.5,-11.5,-48.0,18.5
0.5,-11.5,-48.0,18.5
2.5,-11.5,-48.5,18.0
4.0,-12.0,-48.5,18.0
4.0,-12.0,-49.0,18.0
2.5,-12.5,-49.0,18.0
-0.5,-12.5,-49.5,18.5
-3.5,-13.0,-49.5,18.5
-6.0,-13.5,-49.5,19.0
-7.0,-13.5,-50.0,19.0
-6.0,-14.0,-50.0,19.0
-4.0,-15.0,-50.5,18.5
-1.5,-16.0,-51.0,18.0
1.0,-16.5,-52.0,17.5
3.0,-17.5,-52.5,16.5
4.5,-18.0,-53.0,16.0
5.5,-18.0,-53.5,15.5
5.0,-18.0,-53.5,15.5
4.0,-17.0,-53.0,16.0
2.0,-16.0,-52.5,16.5
-0.5,-14.5,-51.5,17.0
-2.5,-13.5,-50.5,18.0
-4.0,-13.0,-50.0,18.5
-4.5,-12.5,-49.5,19.0
-4.0,-12.0,-49.5,19.5
-3.0,-12.0,-49.5,20.0
0.0,-12.0,-49.5,20.5
3.0,-12.0,-50.0,21.0
5.0,-12.0,-50.0,21.0
6.5,-12.0,-50.5,21.0
6.5,-12.5,-50.5,20.5
5.5,-13.0,-51.0,20.0
4.5,-14.0,-51.5,19.5
2.5,-14.5,-52.0,19.0
0.5,-15.0,-52.5,18.5
-1.5,-15.5,-53.0,18.0
-3.0,-16.0,-53.5,17.0
-4.0,-16.5,-54.0,16.5
-4.5,-16.5,-54.5,16.0
-3.5,-16.5,-55.0,15.5
-2.0,-16.5,-55.0,15.5
-1.0,-16.5,-55.0,15.5
-1.5,-16.0,-55.0,15.5
-2.5,-16.0,-54.5,16.0
-4.5,-15.5,-54.0,16.5
-6.5,-15.5,-54.0,17.0
-8.5,-15.0,-53.5,17.5
-10.0,-15.0,-53.0,18.0
-10.5,-15.0,-52.5,18.5
-9.0,-15.0,-52.5,18.5
-7.0,-15.0,-52.5,18.5
-5.0,-15.0,-52.5,18.5
-4.0,-15.5,-53.0,18.0
-4.0,-15.5,-53.0,18.0
-4.0,-16.0,-53.5,18.0
-4.0,-16.5,-54.0,17.5
-4.0,-17.0,-54.0,17.0
-4.0,-17.0,-54.5,16.5
-4.5,-17.0,-54.5,16.5
-5.5,-17.0,-54.5,16.0
-6.0,-17.0,-54.5,16.0
-6.5,-17.0,-55.0,15.5
-6.0,-17.0,-55.0,15.5
-5.0,-17.5,-55.5,15.0
-4.0,-17.5,-56.0,15.0
-3.0,-18.0,-56.0,15.0
-3.0,-18.0,-56.5,15.0
-3.5,-18.0,-56.5,15.0
-3.5,-18.5,-56.5,15.5
-2.5,-18.5,-56.5,15.5
-1.5,-18.5,-56.0,15.0
0.0,-19.0,-56.0,15.0
1.5,-19.5,-56.0,15.0
3.5,-20.0,-56.5,15.0
4.0,-20.0,-56.5,14.5
4.0,-20.5,-57.0,14.0
3.5,-20.5,-57.5,13.5
3.0,-21.0,-57.5,13.0
3.0,-21.0,-58.0,12.5
3.0,-21.5,-58.0,12.5
2.5,-21.5,-58.5,12.0
2.5,-21.5,-58.5,12.0
2.0,-21.5,-58.0,12.0
1.0,-21.0,-58.0,12.0
-0.5,-21.0,-58.0,12.5
-1.5,-20.5,-57.5,12.5
-2.5,-20.0,-57.5,13.0
-3.0,-20.0,-57.5,13.5
-3.5,-20.0,-57.5,14.0
-4.5,-20.0,-57.5,14.0
-6.0,-20.0,-57.0,14.5
-8.0,-20.0,-57.0,14.5
-9.5,-20.0,-56.5,14.5
-10.0,-20.0,-56.5,14.5
-10.0,-20.5,-56.5,14.0
-9.5,-21.0,-57.0,14.0
-10.0,-21.0,-57.0,13.5
-10.0,-21.5,-57.5,13.5
-10.5,-21.5,-57.5,13.5
-10.0,-21.5,-57.5,13.0
-9.0,-22.0,-58.0,13.0
-8.0,-22.0,-58.5,12.5
-7.0,-22.0,-59.0,12.5
-6.0,-22.0,-59.0,12.5
-4.5,-22.0,-59.0,13.0
-3.5,-22.5,-59.0,13.5
-3.0,-22.5,-58.5,13.5
-3.5,-22.5,-58.5,14.0
-4.0,-22.5,-58.5,14.5
-4.0,-22.0,-58.0,14.5
-4.5,-22.0,-58.0,15.0
-5.5,-22.0,-58.0,15.0
-6.5,-22.0,-58.0,15.0
-6.0,-22.5,-58.0,15.0
-4.5,-22.5,-58.0,15.0
-1.0,-22.5,-58.5,15.0
3.0,-23.0,-58.5,14.5
6.5,-23.0,-58.5,14.0
8.5,-23.0,-58.5,14.0
9.0,-22.5,-58.5,13.5
8.0,-22.0,-58.5,13.5
7.5,-22.0,-58.5,13.0
7.0,-21.5,-58.5,12.5
7.0,-21.0,-58.0,12.0
6.0,-21.0,-58.0,12.0
4.5,-20.5,-57.5,11.5
2.0,-20.5,-57.0,11.5
-0.5,-20.5,-57.0,11.5
-1.5,-20.5,-57.0,12.0
-1.0,-20.5,-57.0,12.0
1.0,-21.0,-57.0,12.0
2.5,-21.5,-57.5,12.5
3.5,-22.0,-58.0,12.5
2.5,-22.5,-58.5,12.5
0.5,-23.5,-59.0,12.5
-2.0,-24.0,-59.5,12.0
-4.0,-24.0,-59.5,12.0
-6.0,-24.5,-60.0,12.0
-6.5,-24.5,-60.0,12.0
-7.0,-24.5,-60.5,12.0
-6.5,-24.5,-61.0,12.5
-6.0,-24.5,-61.0,13.0
-4.5,-24.5,-61.5,13.0
-3.0,-24.5,-61.5,13.5
-1.0,-24.5,-61.5,14.0
0.5,-24.0,-61.5,14.5
2.0,-24.0,-61.0,15.0
3.0,-24.0,-61.0,15.5
3.5,-23.5,-60.5,15.5
4.0,-23.5,-60.0,15.0
4.0,-23.5,-60.0,15.0
4.0,-24.0,-60.0,14.5
4.5,-24.5,-60.0,14.5
5.0,-25.0,-60.5,14.5
4.5,-25.5,-61.0,14.5
3.5,-25.5,-61.5,14.5
2.0,-26.0,-61.5,15.0
-0.5,-26.0,-61.5,15.0
-2.5,-26.0,-61.5,15.0
-4.5,-26.0,-61.5,15.0
-6.0,-25.5,-61.0,15.5
-7.0,-25.5,-60.5,15.5
-8.0,-25.0,-60.0,15.5
-8.5,-24.5,-59.5,15.5
-7.0,-24.5,-59.5,16.0
-4.5,-24.5,-59.0,16.5
-1.0,-24.0,-59.0,17.0
2.5,-24.0,-59.0,17.5
4.5,-24.0,-59.0,17.5
6.0,-23.5,-59.0,18.0
7.0,-23.5,-59.0,18.0
8.0,-23.5,-59.0,18.5
8.5,-24.0,-59.0,18.5
8.0,-24.5,-59.0,18.5
