lead0,lead1,lead2,lead3
9.9,-14.0,-3.4,0.6
10.3,-14.8,-1.2,-1.0
10.7,-15.2,0.9,-2.7
11.1,-15.6,2.5,-4.4
11.3,-16.5,3.3,-6.2
11.4,-17.6,3.4,-8.2
11.4,-18.8,2.9,-10.4
11.4,-19.6,2.2,-12.6
11.2,-20.2,1.1,-14.6
10.8,-20.5,-0.2,-16.5
10.2,-20.9,-1.9,-18.1
9.4,-21.3,-3.9,-19.5
8.4,-21.7,-6.2,-20.8
7.3,-21.8,-8.4,-22.0
5.9,-21.7,-10.2,-23.1
4.4,-21.3,-11.7,-24.0
3.0,-20.7,-12.9,-24.7
2.0,-19.9,-13.8,-25.2
1.5,-19.1,-14.3,-25.5
1.4,-18.2,-14.5,-25.5
1.6,-17.3,-14.3,-25.3
1.8,-16.4,-13.6,-24.6
2.0,-15.5,-12.6,-23.5
2.2,-14.5,-11.7,-22.1
2.3,-13.6,-10.9,-20.2
2.4,-12.8,-10.2,-18.2
2.2,-12.1,-9.6,-16.1
1.8,-11.5,-9.1,-14.0
1.1,-11.2,-8.8,-12.1
0.3,-11.1,-8.7,-10.3
-0.7,-11.2,-9.1,-8.6
-1.6,-11.4,-9.5,-7.2
-2.1,-11.6,-9.9,-6.2
-2.1,-11.4,-10.1,-5.7
-1.5,-10.9,-10.1,-5.5
-0.3,-10.1,-10.2,-5.0
1.1,-9.2,-10.2,-4.2
2.5,-8.5,-10.3,-3.2
3.9,-8.1,-10.2,-2.6
5.0,-7.8,-9.9,-2.5
5.8,-7.5,-9.5,-2.6
5.9,-6.8,-9.1,-2.2
5.4,-6.0,-8.7,-0.7
4.4,-5.0,-8.3,1.5
3.4,-4.3,-7.8,3.5
2.7,-3.7,-7.5,4.8
2.8,-3.3,-7.2,5.1
3.3,-2.7,-7.3,4.8
4.1,-1.8,-7.6,4.3
4.8,-0.7,-8.1,4.0
5.3,0.4,-8.5,3.6
5.8,1.2,-8.6,3.0
6.3,2.0,-8.6,2.4
6.6,3.0,-8.6,1.9
6.6,4.3,-8.6,1.6
6.1,5.9,-8.4,1.5
5.0,7.4,-7.7,1.4
3.5,8.5,-6.4,1.4
1.9,9.4,-4.7,1.5
0.5,10.0,-3.0,1.7
-0.6,10.6,-1.7,2.1
-1.4,11.2,-0.8,2.6
-1.9,11.8,0.0,3.2
-2.1,12.2,0.8,3.9
-1.9,12.6,1.3,4.5
-1.3,12.9,1.4,5.2
-0.6,13.2,0.9,5.8
0.2,13.4,0.1,6.2
0.9,13.7,-0.4,6.5
1.6,13.7,-0.6,6.9
2.3,13.4,-0.7,7.4
3.0,12.9,-0.8,8.0
3.5,12.1,-0.9,8.6
3.4,11.2,-0.7,9.0
2.8,10.5,-0.4,9.3
1.8,9.9,0.0,9.4
0.7,9.6,0.1,9.4
-0.3,9.4,0.5,9.3
-1.2,9.2,1.6,9.1
-2.1,9.1,3.7,8.6
-3.1,9.2,6.0,7.9
-4.2,9.6,7.1,7.2
-5.2,10.3,6.5,6.3
-5.9,11.3,5.3,5.4
-6.3,12.3,5.0,4.4
-6.4,13.4,6.8,3.3
-6.4,14.3,10.0,2.2
-6.3,15.3,12.9,0.9
-5.9,16.0,14.0,-0.2
-5.1,16.5,13.3,-1.4
-4.0,16.8,11.8,-2.3
-2.9,16.8,10.4,-3.0
-1.9,16.6,9.5,-3.4
-0.9,16.2,8.4,-3.5
0.3,15.3,6.6,-3.2
1.7,14.2,4.5,-2.3
3.0,13.1,2.7,-0.6
3.5,12.5,1.4,1.8
3.2,12.5,0.6,4.5
2.6,12.9,0.0,7.1
2.5,13.0,-0.8,9.6
3.6,12.6,-1.4,11.9
5.5,11.7,-1.5,14.5
7.2,10.8,-1.2,17.2
8.2,10.4,-0.5,19.6
8.4,10.7,0.2,21.1
8.3,11.4,0.9,21.5
8.3,12.3,1.7,21.0
8.3,12.9,2.6,20.0
8.0,13.1,3.7,19.1
7.2,13.2,4.7,18.2
6.0,13.0,5.7,17.1
4.7,12.9,6.5,15.8
3.5,12.6,7.2,14.4
2.5,12.1,7.9,13.2
1.5,11.4,8.5,12.3
0.6,10.4,9.1,11.7
0.0,9.2,9.6,11.2
-0.1,7.9,10.0,10.9
0.3,6.7,10.4,10.8
0.8,5.9,10.7,11.1
1.3,5.5,11.2,11.7
1.7,5.7,11.7,12.4
2.1,6.4,12.6,13.2
2.8,7.4,13.8,14.3
3.8,8.9,15.2,15.9
4.9,11.1,16.9,18.1
6.0,14.1,18.9,20.9
6.7,18.3,21.4,24.2
7.0,23.4,24.6,28.2
6.7,29.4,28.5,32.8
5.9,35.9,33.1,38.0
4.8,42.9,38.1,43.8
3.8,50.2,43.0,49.6
3.0,57.3,47.2,55.0
3.2,63.0,50.3,59.7
4.7,66.3,51.7,63.0
8.1,66.2,51.0,64.6
13.5,62.9,47.7,63.6
20.6,57.0,41.4,59.9
28.9,49.4,31.8,53.1
37.5,40.5,19.0,43.5
45.9,30.3,3.2,31.0
53.7,18.7,-15.3,15.9
60.9,5.5,-35.5,-1.6
67.8,-9.6,-56.6,-20.8
74.4,-27.1,-77.0,-40.6
80.5,-47.6,-95.3,-59.9
85.4,-71.4,-110.3,-77.9
88.2,-98.2,-121.6,-94.3
88.1,-126.9,-129.8,-109.7
84.1,-156.0,-135.5,-124.4
76.2,-184.5,-139.4,-138.8
64.7,-211.8,-142.1,-153.0
51.1,-237.5,-144.0,-166.8
37.4,-261.4,-145.8,-180.0
25.9,-283.0,-148.2,-192.0
18.4,-300.9,-151.5,-202.0
14.8,,-154.8,-208.6
13.3,,-156.0,-209.9
10.5,,-152.2,-203.7
2.9,-279.3,-141.1,-188.8
-11.3,-236.3,-122.0,-165.0
-31.7,-179.6,-96.0,-133.9
-55.5,-115.1,-65.9,-98.8
-78.6,-50.2,-35.3,-63.3
-97.4,7.9,-7.5,-31.0
-109.9,54.9,15.2,-4.1
-115.2,89.0,31.8,16.5
-113.8,111.4,42.6,31.1
-106.9,123.9,48.5,40.8
-95.9,129.1,50.6,46.6
-82.3,128.7,50.1,49.5
-67.6,124.5,47.7,50.1
-53.0,117.7,44.2,49.1
-39.4,109.5,40.1,46.9
-27.3,100.7,35.8,44.2
-17.1,91.7,31.5,41.1
-8.9,82.3,27.1,37.9
-3.1,72.9,23.0,34.7
0.0,63.6,19.6,31.5
0.6,55.1,17.4,28.2
-0.9,47.5,16.5,24.9
-3.4,40.9,16.2,21.8
-6.1,35.1,15.7,18.9
-8.6,30.0,14.3,16.4
-10.9,25.5,12.3,14.3
-12.8,21.9,10.3,12.7
-14.0,19.1,8.9,11.4
-14.3,16.8,8.2,10.4
-13.4,14.9,7.8,9.6
-11.7,13.2,7.1,8.9
-9.7,11.6,6.3,8.3
-7.3,10.2,5.4,7.9
-4.2,8.7,4.8,7.8
-0.5,7.2,4.7,7.7
3.0,6.0,4.7,7.6
5.0,5.3,4.7,7.2
5.2,5.3,4.9,6.6
4.2,5.4,5.2,5.7
3.7,5.2,5.7,4.9
4.6,4.4,6.4,4.1
6.5,3.2,7.1,3.5
7.9,2.1,7.8,2.9
7.7,1.5,8.3,2.5
5.7,1.3,8.8,2.3
2.9,1.3,9.1,2.4
0.4,1.2,9.4,2.6
-1.6,1.1,9.6,3.0
-3.4,1.1,9.7,3.7
-5.4,1.5,9.6,4.6
-7.5,2.0,9.5,5.7
-9.3,2.4,9.3,7.0
-10.3,2.7,9.2,8.2
-10.8,2.8,9.1,9.0
-11.0,2.9,8.9,9.4
-11.2,2.9,8.8,9.6
-11.0,3.0,8.7,9.7
-10.2,2.9,8.6,9.9
-8.6,2.8,8.4,10.1
-6.4,2.6,8.3,10.3
-3.9,2.5,8.3,10.5
-1.5,2.3,8.3,10.6
0.7,2.1,8.2,10.6
2.7,2.0,8.3,10.4
4.7,1.9,8.3,9.8
6.5,2.2,8.3,9.0
7.7,2.8,8.3,8.1
8.0,3.7,8.2,7.3
7.5,4.5,8.1,6.5
6.2,5.2,7.9,5.9
4.7,5.6,7.6,5.5
3.2,6.0,7.3,5.4
1.7,6.6,7.0,5.5
0.2,7.4,6.5,5.6
-1.3,8.1,5.9,5.3
-2.5,8.3,5.1,4.4
-3.0,7.9,4.1,3.4
-2.8,6.8,3.0,2.6
-2.0,5.7,1.5,2.4
-0.9,4.8,-0.2,2.4
0.4,4.3,-2.1,1.8
1.8,3.9,-3.9,0.4
3.5,3.6,-5.5,-1.4
5.2,3.4,-7.2,-3.0
6.8,3.4,-9.0,-3.7
8.2,3.7,-11.0,-3.7
9.2,4.2,-12.5,-3.5
9.9,4.5,-12.9,-3.3
10.0,4.6,-11.7,-3.2
9.4,4.7,-9.4,-2.5
8.0,5.0,-6.3,-1.0
6.0,5.4,-2.9,1.1
3.9,5.7,0.5,3.4
2.0,5.9,4.2,5.5
0.4,5.8,8.1,7.3
-0.8,5.7,11.9,8.9
-1.6,5.6,15.0,10.3
-2.0,5.7,17.2,11.3
-2.2,5.8,18.4,11.9
-2.0,5.7,18.8,12.0
-1.6,5.3,18.8,11.7
-1.3,4.8,18.4,11.4
-0.9,4.2,17.6,11.0
-0.7,3.5,16.4,10.6
-0.5,2.8,14.9,9.9
-0.4,2.2,13.3,9.0
-0.4,1.7,11.8,7.9
-0.5,1.3,10.4,6.7
-0.8,0.9,9.1,5.7
-1.1,0.6,7.9,4.9
-1.7,0.3,6.8,4.3
-2.6,0.2,5.9,3.9
-3.8,0.1,5.2,3.5
-5.2,0.1,4.8,2.9
-6.4,0.0,4.6,2.3
-7.1,0.0,4.5,1.9
-7.5,-0.1,4.3,1.8
-7.5,-0.1,4.2,1.9
-7.3,0.2,4.2,2.1
-6.5,0.7,4.2,2.4
-5.2,1.4,4.1,2.5
-3.4,2.0,4.0,2.7
-1.3,2.6,4.0,3.0
0.7,3.0,4.0,3.4
2.5,3.2,4.2,3.8
4.5,3.2,4.6,4.0
6.5,3.2,4.9,4.0
8.0,3.2,5.0,3.9
8.8,3.1,5.1,3.9
9.0,3.0,5.0,4.0
9.2,2.6,5.1,4.2
9.7,2.0,5.1,4.3
10.0,1.2,5.0,4.3
9.2,0.3,4.7,4.2
6.9,-0.6,4.4,4.2
4.5,-1.4,4.1,4.2
3.6,-2.0,3.9,4.2
5.0,-2.5,3.7,4.0
7.0,-2.6,3.5,3.7
7.0,-2.5,3.3,3.4
3.5,-2.4,3.1,3.1
-2.4,-2.1,3.0,3.1
-7.8,-1.9,3.1,3.3
-10.6,-1.8,3.2,3.5
-10.6,-1.7,3.2,3.7
-9.3,-1.4,3.3,3.7
-8.3,-0.9,3.3,3.5
-7.5,-0.4,3.3,3.2
-5.8,0.0,3.4,2.9
-2.5,0.3,3.5,2.6
2.0,0.5,3.5,2.3
6.3,0.7,3.7,2.1
9.6,0.8,3.7,1.9
12.2,0.8,3.6,1.8
14.7,0.5,3.4,1.8
17.1,-0.1,3.2,1.6
19.1,-1.1,3.1,1.3
20.1,-2.1,3.0,1.0
19.9,-3.1,3.1,0.8
18.7,-3.9,3.1,0.8
17.1,-4.6,3.0,0.9
15.4,-5.3,2.8,1.0
13.7,-6.1,2.5,0.8
11.7,-7.0,2.3,0.5
9.7,-7.7,2.1,0.1
7.6,-8.1,2.0,-0.2
5.8,-8.3,1.9,-0.4
4.6,-8.4,1.8,-0.6
4.0,-8.7,1.7,-0.9
3.7,-9.3,1.4,-1.3
3.5,-10.2,1.1,-1.8
3.4,-11.3,0.8,-2.2
3.4,-12.5,0.5,-2.5
3.8,-13.7,0.2,-2.6
4.4,-14.9,-0.1,-2.6
5.0,-16.0,-0.3,-2.7
5.3,-17.1,-0.7,-3.0
5.4,-18.0,-1.1,-3.2
5.3,-18.9,-1.5,-3.5
5.2,-19.6,-2.0,-4.0
5.1,-20.3,-2.6,-4.6
5.0,-20.8,-3.2,-5.5
4.7,-21.2,-3.9,-6.6
4.5,-21.5,-4.6,-7.6
4.5,-21.9,-5.2,-8.4
4.9,-22.4,-5.7,-9.1
5.7,-22.9,-6.2,-9.6
6.6,-23.5,-6.7,-10.3
7.7,-24.1,-7.2,-11.0
9.0,-24.6,-7.8,-11.7
10.2,-25.1,-8.2,-12.4
11.5,-25.6,-8.6,-13.0
12.5,-26.2,-9.1,-13.7
13.4,-26.8,-9.5,-14.4
14.1,-27.7,-9.9,-15.0
15.1,-28.6,-10.4,-15.4
16.3,-29.6,-10.9,-15.5
17.6,-30.5,-11.3,-15.5
19.0,-31.4,-11.8,-15.4
20.3,-32.2,-12.4,-15.3
21.7,-33.4,-13.0,-15.5
23.1,-34.8,-13.7,-15.7
24.7,-36.3,-14.3,-16.1
26.2,-37.6,-14.9,-16.4
27.5,-38.6,-15.3,-16.6
28.3,-39.2,-15.6,-16.8
28.6,-39.7,-15.7,-17.0
28.7,-40.1,-15.7,-17.2
28.6,-40.4,-15.5,-17.6
28.3,-40.3,-15.2,-18.1
27.7,-40.0,-14.8,-18.7
26.6,-39.5,-14.3,-19.3
24.8,-39.3,-13.8,-19.8
22.4,-39.4,-13.2,-20.2
19.6,-39.7,-12.5,-20.7
16.6,-40.1,-11.9,-21.2
13.7,-40.3,-11.4,-21.5
10.7,-40.2,-11.2,-21.7
7.7,-40.1,-11.1,-21.7
4.7,-39.9,-11.1,-21.5
1.8,-39.8,-10.7,-21.3
-0.5,-39.6,-10.2,-21.2
-2.0,-39.2,-9.8,-21.2
-2.7,-38.7,-9.8,-21.2
-2.7,-38.1,-10.3,-21.3
-2.3,-37.4,-11.1,-21.2
-1.8,-36.8,-11.9,-20.8
-1.0,-36.2,-12.2,-20.3
0.2,-35.6,-12.2,-19.7
1.7,-34.9,-11.9,-19.2
3.0,-34.3,-11.7,-18.8
3.7,-33.8,-11.5,-18.4
3.8,-33.3,-11.2,-18.1
3.7,-32.8,-10.6,-17.5
4.0,-32.0,-10.0,-16.6
4.4,-31.2,-9.3,-15.6
4.4,-30.4,-8.7,-14.6
3.9,-29.7,-8.1,-13.7
3.2,-28.8,-7.4,-13.2
3.2,-27.6,-6.7,-12.8
4.3,-25.7,-6.1,-12.5
6.6,-23.6,-5.8,-11.9
9.0,-21.5,-5.6,-11.2
10.8,-19.9,-5.5,-10.4
11.8,-18.6,-5.4,-9.8
12.4,-17.3,-5.4,-9.5
13.2,-16.0,-5.4,-9.3
14.1,-14.7,-5.4,-9.1
14.9,-13.7,-5.4,-8.8
15.2,-13.1,-5.3,-8.4
15.1,-12.6,-5.2,-8.1
14.7,-12.1,-5.1,-7.8
14.3,-11.3,-5.0,-7.5
13.8,-10.6,-4.8,-7.1
12.9,-10.0,-4.7,-6.5
11.8,-9.5,-4.5,-5.8
10.5,-9.1,-4.3,-5.1
9.2,-8.4,-4.2,-4.5
8.1,-7.5,-4.0,-4.0
7.1,-6.3,-3.8,-3.6
6.1,-5.2,-3.7,-3.2
5.2,-4.3,-3.4,-2.7
4.4,-3.7,-3.2,-2.2
3.7,-3.0,-2.9,-1.7
3.2,-2.2,-2.7,-1.2
2.8,-1.2,-2.4,-0.6
2.6,0.0,-2.2,0.0
2.5,1.1,-2.0,0.6
2.4,1.9,-1.9,1.1
2.2,2.4,-1.8,1.6
2.0,2.7,-1.6,2.0
1.8,2.8,-1.4,2.2
1.8,3.0,-1.2,2.4
1.9,3.2,-1.0,2.4
2.0,3.5,-0.9,2.4
2.1,3.8,-0.9,2.3
2.1,3.9,-0.8,2.2
2.1,4.0,-0.7,2.4
2.0,3.9,-0.5,2.6
1.8,3.8,-0.4,2.8
1.6,3.7,-0.2,2.9
1.3,3.8,-0.1,2.7
0.9,4.2,0.1,2.3
0.4,4.8,0.2,1.9
-0.1,5.6,0.4,1.6
-0.3,6.5,0.6,1.5
-0.2,7.2,0.8,1.4
0.2,7.9,1.0,1.4
0.7,8.6,1.2,1.3
1.2,9.1,1.3,1.3
1.7,9.7,1.3,1.4
2.4,10.1,1.2,1.7
3.4,10.4,0.9,2.0
4.5,10.4,0.5,2.5
5.8,10.3,0.1,3.1
6.9,10.1,-0.2,3.8
7.7,9.9,-0.6,4.3
8.2,9.8,-0.9,4.5
8.7,9.7,-1.2,4.4
9.0,9.2,-1.5,4.1
9.3,8.4,-1.8,3.8
9.3,7.2,-2.2,3.7
9.0,5.9,-2.5,3.8
8.3,5.0,-2.7,4.0
7.5,4.4,-2.6,4.2
6.8,4.3,-2.2,4.2
6.3,4.3,-1.7,4.1
6.0,4.3,-1.1,4.1
5.8,4.3,-0.6,4.1
5.4,4.2,-0.2,4.2
5.1,4.4,0.2,4.2
4.9,4.7,0.7,4.0
5.0,5.2,1.2,3.8
5.4,5.7,1.6,3.6
5.8,6.0,2.0,3.7
6.2,6.3,2.4,3.9
6.5,6.7,2.5,4.1
6.8,7.2,2.4,4.3
7.0,7.7,2.2,4.3
7.4,8.1,2.0,4.1
7.6,8.3,1.9,3.9
7.7,8.2,2.0,3.6
7.6,7.9,2.2,3.3
7.3,7.4,2.2,2.9
6.8,6.8,1.9,2.4
6.1,6.3,1.5,2.2
5.2,5.7,1.0,2.0
4.2,5.0,0.7,2.1
3.3,4.5,0.7,2.2
2.5,4.2,0.9,2.3
1.6,4.2,1.1,2.3
0.8,4.3,1.2,2.4
0.2,4.4,1.2,2.5
0.1,4.5,1.3,2.6
0.4,4.4,1.4,2.7
0.8,4.2,1.4,2.7
0.8,3.9,1.4,2.8
0.2,3.6,1.4,2.8
-0.4,3.5,1.2,2.8
-0.4,3.5,0.9,2.6
0.6,3.6,0.6,2.3
2.1,3.7,0.2,2.0
3.5,3.7,-0.1,1.7
4.0,3.7,-0.4,1.6
3.6,3.4,-0.7,1.5
2.9,2.9,-0.8,1.4
2.2,2.4,-0.9,1.3
1.4,2.0,-0.9,1.1
0.2,1.9,-0.9,0.8
-1.4,1.9,-0.8,0.6
-3.3,1.8,-0.7,0.7
-5.0,1.6,-0.6,0.8
-6.2,1.2,-0.4,0.9
-7.1,1.1,-0.2,0.8
-7.9,1.2,-0.2,0.6
-8.6,1.6,-0.1,0.2
-9.0,1.8,0.0,-0.1
-8.8,1.9,0.3,-0.2
-7.8,1.7,0.5,-0.2
-6.0,1.6,0.6,-0.2
-3.9,1.6,0.3,0.0
-1.5,1.8,-0.2,0.4
0.9,2.0,-0.7,0.9
3.5,2.3,-1.2,1.4
6.5,2.5,-1.5,1.7
9.7,2.8,-1.8,1.9
12.7,3.1,-2.0,2.1
15.1,3.4,-2.2,2.4
16.5,3.5,-2.3,2.7
17.1,3.4,-2.2,2.8
17.1,3.2,-1.9,2.7
16.8,2.7,-1.6,2.5
16.2,2.2,-1.3,2.4
15.1,1.4,-1.1,2.5
13.4,0.7,-0.9,2.5
11.2,0.1,-0.6,2.3
9.0,-0.3,-0.1,2.0
7.0,-0.5,0.4,1.9
5.3,-0.6,0.8,2.2
3.8,-0.7,1.2,2.6
2.4,-0.9,1.4,2.7
1.0,-1.2,1.6,2.2
-0.2,-1.4,1.7,1.2
-1.0,-1.6,1.8,0.3
-1.4,-1.7,1.8,0.0
-1.4,-1.8,1.8,0.2
-1.1,-1.8,1.7,0.7
-0.7,-1.6,1.5,1.0
-0.5,-1.2,1.3,1.0
-0.5,-0.6,1.2,0.9
-0.5,0.0,1.1,0.8
-0.4,0.5,1.0,0.9
-0.1,0.8,0.9,1.0
0.4,0.9,0.9,1.1
1.0,0.8,0.8,1.2
1.4,0.7,0.6,1.4
1.8,0.7,0.4,1.6
2.1,0.7,0.1,1.9
2.4,0.7,-0.2,2.2
2.7,0.6,-0.4,2.4
2.9,0.3,-0.6,2.6
3.0,0.1,-0.7,2.8
2.9,-0.1,-1.0,2.9
2.7,-0.2,-1.2,2.9
2.4,-0.2,-1.3,2.9
2.2,-0.1,-1.4,2.9
1.9,0.2,-1.4,2.9
1.5,0.6,-1.2,2.9
1.0,1.1,-1.1,2.9
0.5,1.7,-1.0,2.8
-0.1,2.3,-0.8,2.7
-0.6,2.9,-0.5,2.5
-1.1,3.5,-0.1,2.2
-1.6,4.0,0.4,1.8
-2.0,4.4,0.9,1.4
-2.4,4.7,1.3,0.9
-2.9,5.1,1.5,0.6
-3.5,5.3,1.5,0.6
-4.3,5.4,1.4,0.6
-4.9,5.2,1.3,0.6
-5.3,4.7,1.2,0.5
-5.4,3.9,1.3,0.3
-5.0,3.0,1.4,0.2
-4.2,2.2,1.5,0.3
-3.0,1.3,1.4,0.5
-1.5,0.2,1.3,0.6
0.2,-0.9,1.1,0.6
2.0,-2.0,1.0,0.5
3.9,-2.8,0.9,0.6
5.8,-3.0,0.9,0.9
8.0,-3.0,0.9,1.4
10.1,-2.9,0.8,1.9
11.8,-2.9,0.7,2.3
12.5,-2.9,0.5,2.5
12.2,-2.9,0.4,2.5
11.7,-2.7,0.3,2.5
11.9,-2.5,0.2,2.5
13.1,-2.5,0.0,2.6
14.4,-2.6,-0.3,2.6
14.2,-2.5,-0.5,2.5
11.8,-2.1,-0.6,2.4
7.8,-1.2,-0.7,2.3
3.9,-0.2,-0.6,2.3
1.4,0.5,-0.7,2.3
0.4,0.8,-0.9,2.1
0.0,0.6,-1.1,1.6
-0.7,0.3,-1.4,1.0
-2.0,0.0,-1.6,0.4
-3.4,-0.2,-1.8,0.0
-4.3,-0.3,-1.9,-0.3
-4.7,-0.4,-1.9,-0.6
-4.9,-0.6,-1.8,-0.9
-5.3,-0.7,-1.6,-1.1
-5.9,-0.8,-1.2,-1.1
-6.5,-0.8,-1.0,-0.8
-6.8,-0.7,-0.8,-0.5
-6.9,-0.7,-0.5,-0.3
-6.7,-0.7,-0.1,-0.2
-6.3,-0.7,0.3,-0.1
-5.6,-0.6,0.7,0.1
-4.6,-0.3,0.9,0.4
-3.4,0.1,1.1,0.6
-2.2,0.4,1.1,0.6
-0.8,0.7,1.2,0.6
0.9,0.7,1.3,0.6
2.8,0.6,1.3,0.8
4.8,0.4,1.1,1.2
6.6,-0.1,0.9,1.6
8.0,-0.6,0.7,1.9
9.1,-1.2,0.6,2.1
9.8,-1.8,0.6,2.2
10.4,-2.3,0.6,2.2
10.8,-2.7,0.4,2.2
11.1,-2.9,0.1,2.3
11.0,-3.1,-0.1,2.4
10.5,-3.2,-0.3,2.4
9.5,-3.2,-0.4,2.5
8.3,-3.1,-0.6,2.5
7.1,-3.1,-0.8,2.6
6.0,-2.9,-1.0,2.6
4.9,-2.7,-1.2,2.7
3.9,-2.5,-1.3,2.6
2.7,-2.3,-1.4,2.4
1.5,-2.1,-1.4,2.1
0.1,-2.0,-1.5,1.9
-1.1,-1.9,-1.6,1.8
-2.0,-1.6,-1.5,2.0
-2.7,-1.4,-1.4,2.3
-3.1,-1.1,-1.1,2.6
-3.3,-1.0,-0.7,2.7
-3.3,-1.1,-0.4,2.5
-3.3,-1.3,-0.1,2.2
-3.0,-1.4,0.1,1.9
-2.5,-1.3,0.4,1.7
-1.9,-1.1,0.6,1.8
-1.1,-0.9,0.8,2.0
-0.2,-0.6,0.9,2.3
0.6,-0.3,1.0,2.4
1.2,0.0,1.1,2.3
1.7,0.2,1.2,2.0
2.0,0.1,1.4,1.7
2.2,-0.3,1.5,1.5
2.2,-0.9,1.6,1.4
2.2,-1.4,1.5,1.3
2.1,-1.7,1.4,1.2
2.0,-1.8,1.4,1.2
1.8,-1.7,1.3,1.1
1.7,-1.5,1.2,1.0
1.6,-1.3,1.0,0.8
1.5,-0.9,0.7,0.6
1.6,-0.4,0.2,0.5
1.8,0.1,-0.2,0.3
2.2,0.5,-0.7,0.0
2.9,0.7,-1.4,-0.5
3.7,0.9,-2.1,-1.2
4.9,1.2,-3.0,-2.2
6.4,1.5,-3.9,-3.1
8.0,1.7,-4.7,-3.7
9.6,1.8,-5.4,-3.9
11.2,1.7,-6.0,-3.6
12.5,1.6,-6.7,-3.2
13.6,1.6,-7.4,-2.9
14.3,1.7,-7.8,-2.7
14.7,1.8,-7.8,-2.7
14.9,1.8,-7.1,-2.6
14.7,1.6,-5.9,-2.1
14.0,1.2,-4.5,-1.1
12.4,1.1,-3.2,0.2
10.1,1.2,-2.0,1.8
7.6,1.5,-0.9,3.4
5.4,2.0,0.3,4.8
4.0,2.3,1.4,6.0
3.2,2.5,2.2,7.0
2.6,2.6,2.6,7.7
2.0,2.6,2.6,8.0
1.5,2.6,2.4,7.9
1.7,2.4,2.2,7.4
2.9,1.9,2.0,6.8
4.2,1.5,1.8,6.0
4.5,1.3,1.4,5.3
3.2,1.5,0.7,4.7
0.7,1.9,0.0,4.2
-1.7,2.2,-0.7,3.9
-3.0,2.2,-1.2,3.6
-3.1,1.8,-1.4,3.5
-2.5,1.3,-1.4,3.3
-2.0,0.9,-1.3,3.1
