lead0,lead1,lead2,lead3
-1.5,1.8,-2.6,-7.0
-0.5,1.3,-2.8,-6.6
0.5,1.0,-2.9,-6.2
1.7,0.9,-3.1,-5.7
3.0,1.0,-3.2,-4.9
4.1,1.1,-3.2,-4.0
4.8,1.2,-3.2,-3.0
5.3,1.4,-3.2,-1.9
5.5,1.6,-3.1,-1.0
5.7,1.8,-2.9,-0.1
6.0,2.1,-2.7,0.7
6.3,2.4,-2.6,1.3
6.5,2.7,-2.4,1.8
6.5,3.1,-2.3,2.3
6.5,3.5,-2.1,2.7
6.5,4.0,-2.1,3.0
6.6,4.5,-2.1,3.1
6.9,4.8,-2.1,3.1
7.4,5.0,-2.1,3.2
7.9,5.3,-2.1,3.4
8.5,5.5,-2.1,4.0
9.2,5.6,-2.1,4.8
10.1,5.4,-2.2,5.5
11.2,5.0,-2.3,6.1
12.2,4.6,-2.4,6.6
13.1,4.2,-2.6,7.0
13.6,4.0,-2.7,7.4
14.1,4.0,-2.8,7.9
14.4,4.0,-2.8,8.3
14.6,4.0,-2.8,8.4
14.7,4.0,-2.9,8.2
14.5,4.0,-2.9,7.9
13.9,4.0,-2.9,7.5
13.1,3.9,-2.9,7.2
12.1,3.9,-2.8,6.9
10.9,3.9,-2.7,6.4
9.7,4.0,-2.6,5.6
8.7,4.1,-2.5,4.4
8.1,4.2,-2.3,2.9
7.9,4.2,-2.2,1.4
8.1,4.2,-2.1,-0.1
8.2,4.4,-2.1,-1.3
8.2,4.9,-1.9,-2.2
8.1,5.7,-1.7,-3.0
8.1,6.4,-1.5,-3.8
8.4,6.8,-1.2,-4.4
9.1,7.0,-0.9,-4.4
10.0,6.9,-0.7,-3.6
10.7,7.0,-0.3,-1.7
11.3,7.2,0.3,0.7
11.8,7.7,0.9,3.4
12.3,8.1,1.6,5.9
12.7,8.4,2.4,8.3
13.0,8.6,3.2,10.7
13.1,8.8,4.0,13.2
12.9,9.0,4.8,15.5
12.5,9.3,5.6,17.2
12.0,9.5,6.4,18.2
11.3,9.5,7.1,18.8
10.3,9.3,7.8,19.0
9.0,9.0,8.3,19.1
7.3,8.7,8.8,19.0
5.6,8.5,9.3,18.6
3.9,8.5,9.7,17.7
2.4,8.6,10.1,16.4
0.9,8.5,10.6,15.0
-0.6,8.4,10.9,13.7
-2.0,8.2,11.3,12.5
-3.1,8.1,11.6,11.5
-3.4,8.2,11.8,10.7
-2.8,8.3,11.8,10.1
-1.4,8.6,11.7,9.5
0.4,8.9,11.4,9.0
2.3,9.3,11.0,8.5
4.5,10.0,10.5,8.0
7.0,10.8,9.7,7.6
9.8,11.6,8.7,7.3
12.6,12.2,7.5,7.1
15.2,12.4,6.3,6.8
17.1,12.4,5.3,6.4
18.3,12.3,4.5,6.0
18.9,12.1,3.9,5.5
19.2,11.9,3.4,5.1
19.2,11.5,3.0,4.6
18.7,10.9,2.6,4.0
17.8,9.9,2.4,3.5
16.2,8.6,2.2,3.0
14.3,7.2,1.8,2.4
12.3,5.5,1.1,1.6
10.5,3.6,0.0,0.7
9.2,1.3,-1.4,-0.4
8.3,-1.3,-3.1,-1.6
7.8,-4.3,-4.9,-2.7
7.5,-7.8,-7.0,-4.0
7.5,-11.7,-9.5,-5.7
8.1,-16.1,-12.3,-7.9
9.3,-21.1,-15.3,-10.8
11.3,-26.7,-18.6,-14.2
14.1,-32.7,-21.9,-18.3
17.1,-39.3,-25.3,-22.8
20.3,-46.3,-28.8,-27.8
23.3,-53.9,-32.3,-33.3
26.3,-62.1,-35.9,-39.1
29.3,-70.9,-39.6,-44.9
31.9,-80.2,-43.0,-50.6
33.7,-90.0,-46.3,-56.1
34.3,-99.9,-49.2,-61.5
33.3,-110.1,-51.7,-66.9
30.9,-120.3,-53.7,-72.2
27.1,-130.5,-55.0,-77.1
22.0,-140.5,-55.6,-81.6
15.6,-150.1,-55.5,-85.3
8.5,-158.7,-54.9,-88.3
1.3,-166.1,-54.2,-90.7
-5.0,-171.7,-53.4,-92.4
-9.8,-175.4,-52.7,-93.3
-12.5,-176.9,-52.2,-93.4
-13.5,-176.1,-51.7,-92.6
-13.4,-173.1,-51.2,-90.8
-12.9,-168.1,-50.1,-88.2
-12.7,-161.2,-48.4,-85.1
-13.0,-152.6,-45.8,-81.5
-14.0,-142.6,-42.3,-77.5
-15.6,-131.4,-38.0,-73.0
-17.7,-119.2,-33.1,-67.8
-20.4,-106.1,-27.7,-62.1
-23.6,-92.4,-21.9,-56.0
-27.3,-78.3,-15.9,-49.7
-31.4,-64.2,-9.7,-43.4
-35.8,-50.3,-3.4,-37.0
-40.4,-37.0,2.8,-30.5
-45.6,-24.6,8.9,-24.0
-51.4,-13.2,14.8,-17.5
-57.8,-3.2,20.3,-11.5
-64.2,5.6,25.5,-6.1
-69.9,13.1,30.0,-1.2
-74.4,19.4,33.9,3.1
-77.5,24.6,37.0,6.8
-79.4,28.8,39.2,9.8
-79.8,32.1,40.2,12.0
-77.9,34.7,40.2,13.7
-73.0,36.8,38.9,15.3
-64.8,38.4,36.7,16.9
-53.8,39.5,33.5,18.1
-41.5,40.3,29.5,18.6
-28.8,40.7,25.0,17.9
-16.4,40.9,20.1,16.9
-4.3,40.9,15.2,16.5
7.4,40.8,10.3,17.1
18.1,40.4,5.8,18.6
27.1,39.5,1.7,19.9
34.0,38.2,-1.8,20.3
38.7,36.5,-4.7,19.9
41.8,34.7,-7.1,19.4
43.7,32.9,-9.0,19.2
44.5,31.1,-10.5,19.2
44.3,29.3,-11.6,18.9
42.9,27.4,-12.4,17.8
40.8,25.4,-12.9,16.1
38.2,23.3,-13.2,14.3
35.4,21.2,-13.4,12.5
32.6,19.2,-13.4,10.7
29.9,17.4,-13.2,8.9
27.3,15.7,-13.0,7.0
24.8,14.2,-12.8,5.1
22.5,12.8,-12.5,3.5
20.3,11.6,-12.1,2.2
18.4,10.4,-11.7,0.9
17.0,9.4,-11.3,-0.2
16.4,8.6,-10.8,-1.3
16.4,7.8,-10.2,-2.1
16.6,7.0,-9.7,-2.7
16.8,6.4,-9.0,-3.1
17.0,5.8,-8.4,-3.2
17.1,5.3,-7.7,-2.9
17.4,5.0,-7.1,-2.0
17.8,4.7,-6.5,-0.5
17.9,4.5,-6.0,1.3
17.5,4.2,-5.4,3.0
16.5,3.9,-4.8,4.4
15.4,3.4,-4.1,5.7
14.3,2.9,-3.4,7.0
13.5,2.5,-2.7,8.4
12.9,2.3,-2.1,9.4
12.2,2.0,-1.5,9.9
11.6,1.8,-1.0,9.8
10.9,1.5,-0.5,9.3
10.3,1.2,0.0,8.5
9.8,1.0,0.5,7.6
9.4,0.9,0.8,6.6
8.8,1.0,1.0,5.3
8.1,1.3,1.1,3.9
7.4,1.5,1.0,2.5
6.5,1.7,0.9,1.4
5.6,2.0,0.7,0.5
4.4,2.3,0.3,-0.2
2.8,2.7,-0.2,-0.8
1.0,2.8,-0.7,-1.6
-0.8,2.7,-1.2,-2.3
-2.6,2.4,-1.6,-2.9
-4.0,1.8,-1.8,-3.3
-5.3,1.2,-2.0,-3.3
-6.4,0.8,-2.1,-3.0
-7.5,0.3,-2.0,-2.5
-8.1,-0.2,-1.8,-1.9
-7.9,-0.8,-1.4,-1.1
-6.9,-1.5,-0.9,-0.1
-5.1,-2.5,-0.5,0.8
-3.1,-3.5,-0.1,1.8
-1.0,-4.6,0.1,2.7
1.2,-5.8,0.3,3.6
3.6,-7.0,0.5,4.5
6.3,-8.2,0.8,5.5
8.9,-9.1,1.1,6.2
10.9,-9.7,1.2,6.7
12.3,-9.9,0.9,6.8
13.0,-9.7,0.5,6.5
13.3,-9.3,0.0,5.9
13.5,-8.7,-0.6,5.1
13.6,-8.1,-1.0,3.7
13.5,-7.4,-1.4,1.8
12.9,-6.5,-1.7,-0.7
11.9,-5.5,-1.9,-3.4
10.7,-4.3,-1.9,-6.0
9.3,-3.3,-1.7,-8.2
8.0,-2.4,-1.5,-10.1
7.0,-1.9,-1.4,-11.5
6.1,-1.5,-1.6,-12.4
5.2,-1.2,-2.0,-13.0
4.0,-1.0,-2.4,-13.2
2.7,-1.1,-2.6,-13.2
1.1,-1.6,-2.4,-12.8
-0.7,-2.3,-2.1,-12.4
-2.7,-3.1,-1.6,-12.0
-4.7,-4.0,-1.2,-11.6
-6.5,-4.8,-0.9,-11.0
-7.9,-5.5,-0.7,-10.0
-8.9,-6.2,-0.7,-8.7
-9.4,-6.7,-0.7,-7.5
-9.7,-7.0,-0.8,-6.3
-9.8,-7.3,-1.0,-5.1
-9.6,-7.4,-1.1,-3.3
-9.1,-7.4,-1.1,-1.0
-8.2,-7.3,-0.9,1.0
-7.0,-7.1,-0.7,2.0
-5.6,-6.8,-0.4,1.4
-4.2,-6.4,-0.3,0.2
-2.7,-6.0,-0.2,-0.2
-1.1,-5.6,-0.3,0.9
0.5,-5.5,-0.5,3.2
2.0,-5.6,-0.6,5.3
3.2,-5.8,-0.7,6.0
4.1,-6.2,-0.8,5.4
4.8,-6.5,-1.0,4.0
5.3,-6.8,-1.1,2.9
5.8,-7.1,-1.3,2.0
6.2,-7.4,-1.4,1.2
6.3,-7.7,-1.5,0.0
6.1,-8.0,-1.6,-1.2
5.5,-8.1,-1.8,-2.2
4.5,-8.2,-1.9,-2.8
3.3,-8.4,-2.1,-3.2
2.2,-8.6,-2.2,-3.6
1.2,-8.8,-2.2,-4.0
0.4,-9.0,-2.2,-4.2
-0.3,-9.2,-2.1,-3.8
-1.0,-9.3,-2.0,-3.1
-1.6,-9.5,-2.0,-2.3
-1.9,-9.6,-1.9,-1.7
-1.9,-9.8,-1.8,-1.3
-1.5,-9.9,-1.8,-1.1
-0.8,-10.0,-1.8,-0.9
-0.1,-10.0,-1.8,-0.8
0.7,-10.0,-1.8,-0.7
1.5,-10.0,-1.8,-0.8
2.4,-9.9,-1.8,-1.0
3.3,-9.7,-1.8,-1.2
4.0,-9.6,-1.8,-1.5
4.3,-9.8,-1.9,-1.7
4.3,-10.2,-1.9,-1.9
4.0,-10.9,-2.0,-2.0
3.7,-11.5,-2.1,-1.8
3.3,-11.9,-2.2,-1.6
2.9,-12.0,-2.3,-1.5
2.4,-12.1,-2.4,-1.6
1.9,-12.3,-2.5,-2.0
1.6,-12.7,-2.7,-2.5
1.6,-13.4,-2.9,-2.9
1.6,-14.0,-3.1,-3.1
1.6,-14.4,-3.4,-3.2
1.5,-14.5,-3.7,-3.4
1.3,-14.5,-4.0,-3.8
1.0,-14.4,-4.4,-4.5
0.8,-14.2,-4.7,-5.3
0.5,-13.9,-5.0,-5.9
0.0,-13.5,-5.3,-6.3
-0.8,-12.9,-5.5,-6.5
-1.6,-12.4,-5.6,-6.7
-2.4,-12.0,-5.5,-7.0
-3.1,-11.8,-5.4,-7.1
-3.7,-11.6,-5.2,-6.8
-4.1,-11.4,-5.0,-6.0
-4.4,-11.3,-4.9,-5.0
-4.3,-11.4,-4.7,-4.3
-3.9,-11.7,-4.4,-4.1
-3.1,-12.2,-4.1,-4.3
-2.0,-12.9,-3.9,-4.5
-0.7,-13.5,-3.8,-4.5
0.7,-14.1,-3.9,-4.4
2.1,-14.7,-4.0,-4.4
3.5,-15.4,-4.1,-4.7
4.9,-16.3,-4.1,-5.1
6.4,-17.2,-4.1,-5.5
7.8,-18.1,-4.2,-5.8
9.0,-18.7,-4.4,-5.9
10.1,-18.9,-4.7,-6.0
10.8,-19.1,-5.0,-6.5
11.4,-19.2,-5.4,-7.2
11.8,-19.4,-5.7,-8.2
12.1,-19.5,-6.0,-8.9
12.3,-19.6,-6.2,-9.3
12.3,-19.6,-6.3,-9.3
12.2,-19.5,-6.6,-9.1
11.8,-19.5,-6.9,-8.9
11.2,-19.2,-7.2,-8.7
10.5,-18.8,-7.6,-8.5
9.6,-18.2,-7.9,-8.3
8.4,-17.4,-8.3,-8.0
7.1,-16.5,-8.8,-8.0
5.9,-15.6,-9.4,-8.2
5.0,-14.7,-9.8,-8.6
4.2,-13.7,-10.1,-9.1
3.2,-12.5,-10.3,-9.4
2.2,-11.4,-10.4,-9.7
1.5,-10.7,-10.7,-9.9
1.7,-10.5,-10.7,-10.0
2.8,-10.8,-10.2,-10.1
4.1,-11.1,-9.1,-10.2
4.4,-11.0,-7.9,-10.2
3.3,-10.4,-7.5,-10.1
2.0,-9.8,-8.0,-9.9
2.1,-9.8,-8.8,-9.6
4.3,-10.8,-8.9,-9.2
8.1,-12.4,-7.7,-8.8
11.7,-14.0,-5.5,-8.5
13.7,-14.8,-3.5,-8.3
14.1,-15.0,-2.5,-8.3
13.9,-14.8,-2.5,-8.2
13.9,-14.7,-3.0,-8.0
14.0,-14.9,-3.3,-7.8
13.8,-15.4,-3.4,-7.8
12.6,-15.8,-3.6,-7.9
10.8,-16.1,-4.1,-8.1
9.1,-16.3,-5.0,-8.3
7.8,-16.6,-5.7,-8.3
6.8,-16.9,-6.2,-8.5
5.8,-17.2,-6.3,-8.8
4.7,-17.4,-6.4,-9.4
4.1,-17.6,-6.6,-10.1
3.9,-17.7,-6.9,-10.5
4.2,-17.9,-7.0,-10.9
4.6,-18.0,-7.0,-11.1
4.5,-18.3,-6.9,-11.3
4.1,-18.6,-6.7,-11.6
3.5,-19.0,-6.5,-11.6
2.9,-19.4,-6.3,-11.5
2.3,-19.7,-6.1,-11.1
1.6,-20.0,-5.8,-10.5
0.7,-20.2,-5.6,-10.0
-0.1,-20.3,-5.4,-9.6
-0.7,-20.5,-5.1,-9.2
-0.8,-20.8,-4.8,-8.8
-0.7,-21.2,-4.4,-8.3
-0.4,-21.4,-4.0,-7.7
0.0,-21.6,-3.6,-7.1
0.7,-21.5,-3.3,-6.5
1.6,-21.3,-3.0,-6.1
2.8,-21.1,-2.7,-5.8
3.9,-21.1,-2.4,-5.6
4.9,-21.1,-2.1,-5.5
5.5,-21.1,-1.9,-5.1
5.9,-21.0,-1.7,-4.5
6.1,-20.8,-1.6,-4.0
6.0,-20.4,-1.5,-3.8
5.8,-20.0,-1.4,-4.1
5.3,-19.7,-1.4,-4.8
4.4,-19.5,-1.4,-5.5
3.2,-19.5,-1.5,-6.0
1.6,-19.5,-1.7,-6.4
0.0,-19.6,-1.9,-6.9
-1.6,-19.7,-2.1,-7.5
-3.0,-19.7,-2.3,-8.2
-4.5,-19.7,-2.5,-8.5
-5.9,-19.7,-2.6,-8.5
-7.3,-19.6,-2.6,-8.3
-8.7,-19.4,-2.4,-8.0
-10.0,-19.1,-1.9,-7.9
-11.0,-18.7,-1.1,-7.8
-11.8,-18.1,0.0,-7.6
-12.5,-17.6,1.2,-7.3
-13.0,-17.0,2.5,-7.0
-13.4,-16.5,3.7,-6.8
-13.7,-16.0,4.8,-6.7
-14.0,-15.5,5.8,-6.5
-14.1,-15.0,6.6,-6.4
-14.2,-14.4,7.2,-6.2
-14.2,-13.8,7.5,-6.1
-14.1,-13.2,7.5,-6.0
-13.9,-12.7,7.1,-6.0
-13.5,-12.2,6.7,-5.8
-12.8,-11.7,6.2,-5.5
-12.0,-11.2,5.6,-5.1
-10.9,-10.7,5.0,-4.6
-9.9,-10.1,4.3,-4.1
-8.8,-9.8,3.7,-3.7
-7.8,-9.4,3.2,-3.4
-6.9,-9.2,2.8,-3.2
-6.1,-8.9,2.6,-3.2
-5.3,-8.7,2.4,-3.5
-4.7,-8.4,2.2,-3.8
-4.2,-8.2,2.1,-3.9
-3.7,-8.0,2.0,-3.7
-3.0,-8.0,2.0,-3.4
-2.2,-7.9,2.0,-3.1
-1.5,-7.8,2.0,-2.8
-0.8,-7.5,2.0,-2.9
-0.5,-7.1,1.9,-3.0
-0.4,-6.6,1.7,-3.1
-0.6,-6.0,1.6,-3.2
-1.0,-5.4,1.4,-3.1
-1.5,-4.8,1.2,-2.9
-2.2,-4.2,1.1,-2.7
-3.4,-3.6,1.0,-2.6
-4.8,-3.1,0.9,-2.5
-6.2,-2.5,0.9,-2.3
-7.2,-2.0,0.8,-1.9
-7.6,-1.5,0.8,-1.5
-7.8,-1.1,0.8,-1.2
-8.3,-0.7,0.8,-1.2
-9.1,-0.5,0.8,-1.6
-9.7,-0.3,0.8,-1.9
-9.1,-0.2,0.7,-1.9
-7.0,0.0,0.7,-1.5
-3.8,0.2,0.8,-1.1
-0.5,0.5,0.9,-1.0
2.0,0.8,1.0,-1.3
3.6,1.0,1.1,-1.8
5.0,1.1,1.1,-1.8
6.6,1.0,0.9,-1.2
8.1,0.9,0.8,-0.1
9.2,0.7,0.5,0.7
9.4,0.4,0.2,0.8
9.0,0.2,-0.1,0.3
8.3,0.0,-0.5,-0.5
7.6,-0.2,-0.8,-1.0
7.0,-0.5,-1.1,-1.0
6.2,-0.8,-1.4,-0.9
5.1,-1.0,-1.6,-0.8
3.8,-1.2,-1.9,-0.8
2.4,-1.2,-1.9,-0.9
1.0,-1.1,-1.8,-0.9
-0.3,-1.0,-1.5,-0.8
-1.5,-1.0,-1.0,-0.7
-2.7,-1.0,-0.5,-0.7
-3.7,-0.8,0.1,-0.7
-4.6,-0.6,0.6,-0.8
-5.4,-0.4,1.1,-0.8
-6.1,-0.3,1.7,-0.6
-6.5,-0.4,2.2,-0.3
-6.8,-0.5,2.6,0.0
-6.8,-0.7,2.8,0.4
-6.7,-0.8,2.9,0.7
-6.3,-0.8,2.8,0.9
-5.9,-0.7,2.6,1.1
-5.3,-0.7,2.4,1.1
-4.4,-0.7,2.2,1.0
-3.4,-0.7,1.8,0.8
-2.6,-0.7,1.4,0.6
-2.3,-0.6,1.0,0.3
-2.4,-0.5,0.7,-0.1
-2.8,-0.4,0.5,-0.5
-3.5,-0.3,0.4,-0.9
-4.2,-0.4,0.3,-1.2
-5.1,-0.6,0.2,-1.4
-6.1,-0.9,0.0,-1.4
-7.2,-1.2,-0.1,-1.4
-8.1,-1.4,-0.2,-1.4
-8.8,-1.4,-0.2,-1.4
-9.0,-1.4,-0.1,-1.5
-8.7,-1.4,0.0,-1.7
-8.2,-1.5,0.1,-1.8
-7.3,-1.8,0.1,-1.9
-6.3,-2.1,0.2,-2.0
-4.9,-2.3,0.2,-2.0
-3.0,-2.1,0.2,-2.0
-0.8,-1.7,0.2,-1.8
1.8,-1.1,0.1,-1.7
4.4,-0.4,0.0,-1.5
6.6,0.2,-0.1,-1.3
8.5,0.6,-0.2,-1.0
10.0,0.9,-0.2,-0.6
11.2,1.1,-0.3,-0.2
12.2,1.2,-0.3,0.3
12.8,1.2,-0.3,0.7
12.8,0.8,-0.2,0.9
12.0,0.4,-0.1,1.0
10.5,-0.2,0.0,1.1
8.6,-0.8,0.1,1.2
6.7,-1.3,0.2,1.4
5.0,-1.8,0.2,1.6
3.4,-2.4,0.2,1.8
1.8,-3.1,0.2,1.9
0.3,-4.0,0.2,2.1
-1.0,-4.9,0.2,2.2
-1.7,-5.7,0.2,2.4
-1.8,-6.2,0.2,2.4
-1.6,-6.5,0.3,2.1
-1.2,-6.6,0.4,1.5
-0.8,-6.7,0.5,0.8
-0.5,-6.7,0.6,0.2
0.0,-6.6,0.7,-0.1
0.6,-6.1,0.8,-0.1
1.2,-5.3,0.9,0.1
1.6,-4.2,1.1,0.3
1.6,-3.0,1.4,0.4
1.3,-1.8,1.7,0.3
0.7,-0.7,2.1,0.1
0.2,0.4,2.4,0.0
-0.4,1.5,2.8,0.0
-1.2,2.3,3.1,0.0
-2.3,2.7,3.3,0.0
-3.6,2.7,3.5,0.0
-4.9,2.5,3.4,0.1
-5.9,2.2,3.2,0.3
-6.9,1.6,3.0,0.6
-8.1,0.7,2.7,0.7
-9.6,-0.7,2.5,0.8
-11.1,-2.1,2.4,0.8
-12.1,-2.9,2.3,0.8
-12.5,-2.9,2.3,1.1
-12.5,-2.5,2.3,1.4
-12.8,-2.7,2.3,1.4
-13.8,-3.9,2.6,1.1
-15.3,-6.1,3.1,0.8
-16.4,-8.1,3.7,0.6
-16.7,-9.3,4.3,0.8
-16.1,-9.4,4.8,1.0
-14.9,-8.9,5.3,0.8
-13.9,-8.5,5.7,-0.1
-13.1,-8.4,6.1,-1.6
-12.5,-8.4,6.5,-3.1
-12.0,-8.4,6.9,-4.1
-11.5,-8.3,7.1,-4.5
-11.4,-8.1,7.1,-4.6
-11.7,-7.9,7.1,-4.9
-12.4,-7.8,7.1,-5.4
-13.4,-7.4,7.1,-6.0
-14.6,-7.1,7.1,-6.6
-16.1,-6.9,7.0,-7.1
-17.9,-6.9,6.9,-7.5
-19.9,-7.0,6.8,-7.8
-22.1,-7.1,6.8,-7.9
-24.2,-7.1,6.8,-7.9
-26.3,-7.1,6.9,-7.6
-28.3,-7.2,6.9,-7.0
-30.2,-7.5,6.8,-6.4
-31.9,-7.8,6.8,-5.8
-33.5,-8.2,6.9,-5.4
-35.0,-8.5,6.9,-5.0
-36.0,-8.7,7.0,-4.7
-36.6,-8.9,7.1,-4.4
-36.8,-9.2,7.2,-4.1
-36.6,-9.7,7.3,-3.8
-36.0,-10.2,7.5,-3.7
-35.3,-10.8,7.7,-3.6
-34.3,-11.2,7.8,-3.7
-33.1,-11.6,7.8,-3.9
-31.5,-11.8,7.8,-4.1
-29.6,-11.9,7.9,-4.3
-27.7,-12.1,8.0,-4.5
-26.0,-12.4,8.4,-4.7
-24.8,-12.8,8.9,-4.9
-24.0,-13.3,9.3,-5.1
-23.4,-13.7,9.8,-5.4
-23.1,-14.0,10.2,-5.8
-22.8,-14.2,10.5,-6.4
-22.7,-14.2,10.7,-7.1
-22.6,-14.0,10.9,-7.8
-22.4,-13.8,10.9,-8.5
-21.8,-13.5,10.8,-9.3
-20.8,-13.4,10.4,-10.1
-19.5,-13.4,10.0,-10.8
-18.1,-13.4,9.4,-11.4
-16.8,-13.4,9.0,-11.9
-15.7,-13.1,8.8,-12.5
-15.0,-12.6,8.6,-13.1
-14.6,-12.1,8.3,-13.2
-14.3,-11.9,7.7,-12.8
-14.1,-11.9,6.8,-11.7
-14.3,-12.2,6.1,-10.2
-15.2,-12.6,5.7,-8.9
-16.5,-13.1,5.6,-7.9
-18.2,-13.4,5.6,-7.4
-19.9,-13.5,5.7,-7.0
-21.3,-13.3,5.7,-6.8
-22.0,-12.8,5.6,-6.6
-21.9,-12.1,5.5,-6.5
-21.3,-11.2,5.1,-6.6
-20.2,-10.2,4.7,-6.8
-19.0,-9.3,4.4,-7.1
-17.8,-8.4,4.2,-7.4
-16.4,-7.4,4.0,-7.5
-15.1,-6.5,3.9,-7.5
-13.8,-5.7,3.9,-7.1
-12.8,-5.1,3.7,-6.6
-12.3,-4.6,3.6,-5.8
-12.2,-4.1,3.4,-4.9
-12.4,-3.6,3.2,-3.8
-13.0,-3.1,2.9,-2.7
-13.7,-2.8,2.6,-1.5
-14.5,-2.6,2.3,-0.2
-15.4,-2.4,1.9,1.0
-16.2,-2.2,1.5,2.0
-16.6,-1.8,1.0,2.8
-16.6,-1.4,0.4,3.2
-15.9,-1.1,-0.1,3.4
-14.5,-0.9,-0.6,3.4
-12.6,-0.8,-0.9,3.1
-10.3,-0.5,-1.2,2.3
-8.0,-0.2,-1.4,1.3
-5.7,0.1,-1.6,0.1
-3.3,0.4,-1.6,-1.2
-0.7,0.5,-1.6,-2.5
2.0,0.6,-1.5,-4.0
4.1,0.8,-1.4,-5.7
5.3,1.1,-1.3,-7.0
5.5,1.3,-1.3,-7.8
5.5,1.5,-1.3,-7.9
6.1,1.6,-1.4,-7.8
7.5,1.6,-1.4,-7.7
8.8,1.7,-1.4,-7.3
8.8,1.8,-1.5,-6.2
6.8,2.0,-1.6,-4.3
3.5,2.2,-1.7,-2.4
0.5,2.4,-1.9,-1.6
-1.2,2.6,-2.1,-2.4
