0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.5,412.5,412.5,413.0,413.0,413.0,413.0,413.0,413.0,413.5,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,413.5,413.5,413.0,412.5,412.5,412.5,412.5,413.0,413.0,413.0,413.0,413.0,413.0,413.0,412.5,412.5,412.0,411.5,411.5,411.5,411.0,411.0,411.0,411.0,411.0,411.0,411.0,410.5,410.5,410.5,410.5,410.0,410.0,409.5,409.5,409.5,409.0,409.0,409.0,409.5,409.5,409.5,409.5,409.5,409.5,409.5,409.5,409.5,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,409.5,409.5,409.0,409.0,409.0,409.0,409.0,409.5,410.0,411.0,411.5,411.5,411.5,411.5,411.0,411.0,411.0,411.0,411.0,411.5,411.5,412.0,412.0,412.5,412.5,412.5,413.0,413.5,413.5,413.0,413.0,412.5,412.0,412.0,411.5,411.5,411.5,411.5,411.5,411.5,412.0,412.0,412.0,411.5,411.5,411.5,411.5,411.5,411.5,412.0,412.5,413.0,413.5,414.0,414.0,414.0,414.0,414.0,414.0,413.5,413.0,412.5,412.0,411.5,411.0,410.5,409.5,409.0,408.5,408.0,407.5,406.0,405.0,404.0,403.5,403.0,402.5,403.0,403.5,404.5,406.0,408.0,410.0,412.0,413.5,414.0,414.5,414.5,414.0,413.5,413.0,413.0,413.0,413.0,413.5,413.5,413.5,413.5,413.5,414.0,413.5,413.5,413.0,413.0,412.5,412.5,412.5,412.5,412.5,412.5,412.5,412.5,412.5,412.5,412.5,412.5,412.5,412.5,412.5,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.5,413.5,414.0,414.5,414.5,415.0,415.5,416.0,416.0,416.0,416.0,416.0,416.5,416.5,416.5,416.5,416.0,416.0,416.0,416.0,416.0,416.0,415.5,415.5,415.0,414.5,414.0,413.5,413.5,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.5,413.5,413.5,413.5,414.0,414.0,414.5,414.5,414.5,414.5,414.5,414.5,414.5,414.5,414.5,414.0,414.0,413.5,413.0,413.0,413.0,413.0,413.0,413.0,413.0,412.5,412.0,412.0,411.5,411.5,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.5,412.5,412.5,412.5,412.5,413.0,413.0,413.5,413.5,413.5,413.5,413.5,413.0,413.0,413.0,413.0,412.5,412.5,412.5,413.0,413.0,413.5,413.5,413.5,413.5,413.5,413.5,413.5,413.5,413.5,413.5,413.0,14629.0,1.0
415.5,416.0,416.5,416.5,416.5,416.5,416.0,416.0,415.5,415.5,415.0,415.0,414.5,414.5,414.5,414.5,414.5,414.5,414.5,415.0,415.0,415.0,415.0,415.0,415.5,415.5,415.5,415.5,415.0,415.0,414.5,414.0,414.0,414.0,414.0,414.0,414.5,414.5,414.5,414.5,414.5,414.5,415.0,415.0,415.0,415.0,414.5,413.5,413.0,412.0,411.0,410.5,409.5,409.0,408.5,408.0,407.0,406.5,406.0,405.5,404.5,404.0,403.5,403.5,403.5,404.0,404.5,405.5,406.5,407.5,408.5,409.5,410.0,410.5,411.0,411.0,411.5,412.0,413.0,415.0,418.0,421.0,424.5,428.5,431.5,434.5,436.5,438.5,440.0,441.5,442.5,443.0,443.5,443.0,443.0,442.5,441.5,440.5,439.5,438.5,437.0,436.0,434.5,433.0,431.0,429.5,428.0,427.0,425.5,424.5,423.0,422.0,421.5,420.5,420.5,420.0,420.0,419.5,420.0,420.0,420.0,420.0,420.0,420.5,420.5,420.5,421.0,420.5,420.5,420.5,420.0,420.0,420.0,420.5,420.5,420.5,421.0,421.5,422.0,422.0,422.5,422.5,422.5,422.0,421.0,420.5,420.0,419.5,419.0,418.5,418.5,418.0,417.0,416.5,415.5,414.5,414.0,413.5,413.5,414.0,414.5,415.5,417.0,419.0,421.0,422.5,424.0,425.0,425.0,425.0,424.5,424.0,423.5,423.0,422.5,422.5,422.0,422.0,421.5,421.5,422.0,422.0,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,423.0,423.0,422.5,422.5,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,421.5,421.0,421.0,421.0,421.0,421.0,421.0,421.5,421.5,422.0,422.0,422.5,422.5,422.0,422.0,421.5,421.5,421.5,421.5,421.5,422.0,422.0,422.0,422.0,422.0,422.5,422.5,423.0,423.5,424.0,424.5,424.5,425.0,425.0,425.5,425.5,425.5,425.5,425.5,425.5,426.0,426.0,426.5,426.5,426.5,426.5,426.5,426.0,426.0,426.0,425.5,425.5,425.5,425.5,425.0,425.0,425.0,424.5,424.0,424.0,423.5,423.5,423.0,423.0,423.0,423.0,423.0,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.0,422.0,421.5,421.0,420.5,420.5,420.0,419.5,419.0,418.5,418.0,418.0,417.5,417.5,417.0,417.0,417.0,417.5,417.5,417.5,417.5,417.0,416.5,416.0,416.0,416.0,416.0,416.0,415.5,415.0,414.5,414.5,414.5,414.5,414.5,414.5,415.0,415.0,415.5,415.5,15043.0,1.0
415.0,414.5,414.5,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.5,414.5,414.5,414.5,414.5,414.5,415.0,415.0,415.0,415.0,414.5,414.0,414.0,413.5,413.5,413.5,414.0,414.0,413.5,413.5,413.5,414.0,414.0,414.0,414.0,414.0,414.0,414.5,414.5,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,414.5,414.5,414.5,414.5,415.0,415.0,415.0,415.5,415.5,415.5,415.5,415.0,414.5,414.5,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.5,414.5,414.5,414.5,415.0,415.5,415.5,416.0,416.5,417.0,417.5,418.0,418.0,418.0,418.0,418.0,418.0,418.5,418.5,418.5,418.5,418.0,418.0,418.0,418.0,418.0,418.0,417.5,417.5,417.5,417.5,417.5,417.5,417.5,418.0,418.0,418.0,418.5,418.5,419.0,419.0,419.0,419.0,419.0,419.0,418.5,418.5,418.5,418.5,418.5,418.5,419.0,419.5,419.5,420.0,420.0,420.5,420.5,421.0,421.0,421.5,421.5,421.5,421.0,420.5,419.5,419.0,418.0,417.5,417.0,416.0,415.5,414.5,413.0,412.0,410.5,409.5,409.0,409.0,409.0,410.0,411.0,412.0,414.0,416.0,418.0,419.5,421.0,422.0,422.5,423.0,423.0,423.0,422.5,422.5,422.0,422.0,421.5,421.5,421.0,421.0,421.0,421.0,421.0,421.0,421.5,421.5,421.5,421.5,421.5,422.0,421.5,421.5,421.0,421.0,421.0,421.0,420.5,420.5,420.0,419.5,419.5,419.0,419.0,419.0,419.0,419.0,419.5,419.5,419.5,419.5,419.0,419.0,418.5,418.5,418.0,418.0,418.0,418.0,418.0,418.0,418.5,418.5,419.0,419.5,420.0,420.5,420.5,421.0,421.0,420.5,420.5,420.5,420.5,420.0,420.0,420.0,420.0,420.0,420.0,420.5,420.5,420.5,420.5,420.5,420.5,420.5,420.5,420.0,420.0,420.0,420.5,420.5,420.5,420.5,420.5,420.5,420.5,420.5,420.5,420.5,420.0,420.0,420.0,420.0,420.0,420.5,420.5,420.5,421.0,421.0,421.0,421.0,421.0,421.0,420.5,420.0,419.5,418.5,417.5,416.0,415.0,414.5,413.5,413.0,412.0,411.5,410.5,409.5,408.5,407.5,406.5,405.5,405.5,405.5,406.0,407.0,407.5,408.5,409.0,410.0,410.5,411.5,412.0,412.0,412.5,412.5,413.0,414.0,416.0,419.0,422.5,426.5,430.5,434.5,438.0,441.5,445.0,447.5,450.0,451.5,15460.0,1.0
426.0,426.5,427.0,427.5,427.5,427.5,427.5,427.5,427.5,427.0,427.0,427.0,427.0,427.5,427.5,427.5,428.0,428.0,428.0,428.0,428.0,428.0,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.5,428.0,428.0,427.5,427.0,426.5,426.5,426.0,426.0,426.0,425.5,425.5,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,424.5,424.5,424.5,424.0,424.0,424.5,424.5,424.5,425.0,425.0,425.5,425.5,425.5,425.0,424.5,424.5,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.5,424.5,424.5,424.5,424.0,423.5,423.0,422.5,422.5,422.0,421.5,421.5,421.5,421.5,421.5,421.5,421.0,421.0,421.0,420.5,420.5,421.0,421.0,421.0,421.5,421.5,421.5,421.5,421.5,421.5,421.5,421.5,421.5,421.5,421.0,421.0,421.0,420.5,420.5,420.5,420.5,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,419.5,419.5,419.5,420.0,420.5,421.0,421.5,421.5,422.0,422.0,422.0,422.0,422.0,421.5,421.0,420.5,420.5,420.0,420.0,420.0,420.0,419.5,418.5,418.0,417.0,416.0,415.5,415.0,415.5,416.0,417.0,419.0,421.0,423.0,425.0,426.5,427.5,428.0,428.0,427.0,426.5,425.5,425.0,424.0,423.5,423.5,423.0,423.0,422.5,422.5,422.5,422.5,422.0,422.0,422.0,422.0,422.0,422.0,422.0,421.5,421.5,421.5,421.5,421.5,421.5,421.5,422.0,422.0,422.0,422.0,422.0,422.5,422.5,423.0,423.0,423.0,423.0,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.0,422.0,421.5,421.5,421.0,421.0,421.0,421.5,422.0,422.0,422.0,422.0,422.0,422.0,421.5,421.5,421.5,422.0,422.0,422.5,422.5,422.5,422.0,421.5,421.5,421.5,421.5,421.5,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.5,422.0,422.0,422.0,422.0,421.5,421.5,421.0,420.5,420.0,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.0,419.0,419.0,419.0,418.5,418.5,418.5,418.5,418.0,418.0,418.0,418.5,418.5,419.0,419.0,419.0,418.5,418.5,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.5,418.5,418.5,418.5,418.5,418.5,418.5,418.5,418.5,418.5,419.0,419.0,419.5,420.0,420.5,420.5,421.0,15875.0,1.0
415.5,415.5,415.5,415.0,415.0,414.5,414.5,414.5,414.5,415.0,415.0,415.0,415.0,415.0,415.0,415.0,414.5,414.5,414.5,414.0,413.5,413.5,413.0,413.0,412.5,412.5,412.5,412.5,412.5,412.5,412.5,412.5,412.5,412.5,412.5,412.5,412.5,412.5,412.5,413.0,413.0,413.0,413.0,412.5,412.5,412.5,412.5,413.0,413.0,413.0,413.0,412.5,412.5,412.0,412.0,411.5,411.5,411.5,411.0,411.0,411.0,410.5,410.0,410.0,409.5,409.5,409.5,409.5,409.5,409.5,409.5,409.5,409.5,409.5,410.0,410.0,410.0,410.0,409.5,409.5,409.0,409.0,408.5,408.5,408.5,408.5,408.5,408.0,407.5,407.0,406.5,406.0,405.5,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,395.5,394.5,393.5,392.5,391.5,390.5,389.5,389.0,388.0,387.5,387.5,387.5,388.0,389.0,390.0,391.0,392.5,393.5,394.5,395.5,396.0,396.0,396.5,398.0,400.0,402.5,406.0,410.0,413.5,417.0,420.0,423.0,425.5,427.5,429.5,431.0,432.0,432.0,432.0,431.5,430.5,429.5,427.5,425.5,423.5,421.0,418.5,416.0,414.0,412.0,409.5,407.5,404.5,402.0,399.5,398.0,396.5,395.5,395.0,395.0,395.5,397.0,398.5,400.5,402.0,403.0,404.0,404.5,404.5,404.5,403.5,403.0,402.0,401.5,400.5,400.0,400.0,399.5,399.5,399.0,399.0,398.5,398.5,398.5,398.5,398.5,398.5,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.5,398.5,398.5,398.5,398.5,398.0,398.0,398.0,398.0,398.0,398.0,397.5,397.5,397.0,397.0,397.0,397.0,397.0,397.0,397.0,396.5,396.5,397.0,397.0,397.5,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.5,398.5,399.0,399.5,399.5,399.5,399.0,398.5,398.5,398.5,398.5,398.5,399.0,399.0,399.0,399.0,399.0,398.5,398.5,398.0,398.0,398.0,398.0,398.5,398.5,398.5,398.5,398.0,398.0,397.5,397.0,397.0,396.5,396.5,396.5,396.5,396.5,397.0,397.0,397.0,397.0,396.5,396.5,396.0,396.0,395.5,395.0,395.0,394.5,394.5,394.0,394.0,393.5,393.5,393.0,393.0,393.0,393.0,393.5,393.5,393.5,393.0,393.0,392.5,392.0,392.0,392.0,392.0,391.5,391.5,391.0,391.0,391.0,391.5,391.5,391.5,391.5,391.5,391.5,391.5,391.0,391.0,391.0,391.5,391.5,391.5,391.5,16290.0,1.0
388.0,388.0,387.5,387.5,387.5,387.5,387.0,387.0,386.5,386.5,387.0,387.5,387.5,388.0,388.0,388.0,388.0,388.0,388.0,388.5,388.5,388.0,388.0,387.5,387.0,386.5,386.5,386.5,386.0,386.0,386.0,386.0,385.5,385.5,385.5,385.5,385.5,385.0,385.0,384.5,384.5,384.0,384.0,383.5,383.5,383.5,383.5,383.0,383.0,382.5,382.5,382.5,382.0,382.5,382.5,382.5,382.5,383.0,383.0,382.5,382.5,382.0,382.0,382.0,381.5,381.5,381.5,381.5,381.5,381.5,381.5,381.5,381.5,381.5,381.0,380.5,380.5,380.0,380.0,379.5,379.5,379.0,379.0,379.0,379.0,379.0,378.5,378.5,378.0,378.0,377.5,377.5,377.5,377.5,378.0,378.0,378.5,379.0,379.0,379.5,379.5,379.5,380.0,380.0,380.5,380.5,380.5,380.5,380.5,380.5,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.5,380.5,381.0,381.0,381.0,381.0,380.5,380.5,380.5,381.0,381.0,381.5,382.0,382.0,382.5,383.0,383.0,383.5,383.5,383.5,383.5,383.0,382.5,382.0,380.5,379.5,378.5,378.0,377.5,376.5,376.0,374.5,373.5,372.0,371.0,370.5,370.0,370.5,370.5,371.0,372.0,373.5,375.0,376.5,378.0,379.0,379.5,379.5,379.5,379.0,378.0,377.5,377.0,376.5,376.5,376.5,376.5,376.5,376.5,376.5,377.0,377.0,377.0,377.0,377.0,376.5,376.5,376.5,376.5,376.5,376.5,376.5,376.5,376.5,376.5,376.5,376.5,376.0,375.5,375.0,375.0,374.5,374.5,374.5,374.5,374.5,374.5,374.0,374.0,374.0,373.5,373.5,373.5,373.5,373.5,373.0,373.0,373.0,373.0,372.5,372.5,372.0,372.0,372.0,371.5,371.5,371.5,371.5,372.0,372.5,373.0,373.5,374.0,374.0,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.0,374.0,373.5,373.5,373.0,373.0,373.0,373.0,373.5,373.5,374.0,374.0,374.0,374.0,374.0,373.5,373.0,372.5,372.0,371.5,371.0,370.5,370.5,370.0,369.5,369.5,369.0,369.0,368.5,368.5,368.5,368.5,368.5,368.5,368.5,368.5,369.0,369.0,369.0,369.0,369.0,369.0,368.5,368.5,368.5,368.5,368.5,368.5,368.5,368.5,368.5,368.5,368.5,368.5,368.5,368.5,368.5,368.0,368.0,368.0,368.0,367.5,367.5,367.5,367.0,366.5,366.0,366.0,366.0,366.0,366.0,366.0,365.5,365.0,365.0,365.0,365.0,16706.0,1.0
367.0,367.0,367.0,367.0,367.0,367.0,366.5,366.0,366.0,365.5,365.0,364.5,364.0,363.5,363.5,363.5,363.5,363.0,363.0,363.0,362.5,362.5,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.5,362.5,362.5,363.0,363.0,363.5,363.5,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.5,364.5,364.5,365.0,365.0,365.0,365.0,365.0,364.5,364.5,364.0,364.0,364.0,364.0,364.0,364.5,364.5,364.5,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,364.5,364.0,363.5,363.5,363.5,363.5,363.5,363.5,363.0,363.0,362.5,362.5,362.5,362.5,363.0,363.0,363.5,364.0,364.5,364.5,364.5,364.5,364.0,363.5,363.0,362.5,362.0,361.5,361.0,360.5,360.5,360.5,360.5,360.5,360.5,360.5,360.5,361.0,361.5,362.0,362.0,362.0,362.0,362.0,362.0,361.5,361.5,361.0,361.0,360.5,360.5,360.5,360.5,360.5,360.5,360.5,360.5,360.5,360.5,360.5,360.0,359.0,358.5,358.0,357.5,356.5,356.0,355.5,354.0,353.0,351.0,349.5,348.5,347.5,347.5,347.5,348.0,349.0,350.5,352.5,354.5,356.0,357.5,359.0,359.5,359.5,359.5,359.5,359.0,358.5,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,357.5,357.5,357.5,357.5,357.5,357.5,357.0,356.5,356.0,356.0,356.0,356.0,356.0,356.0,356.5,356.5,356.5,357.0,357.5,357.5,358.0,358.5,359.0,359.0,359.5,360.0,360.5,360.5,360.5,360.5,360.5,360.5,360.5,360.5,360.5,360.5,360.5,360.5,361.0,361.0,361.0,361.5,361.5,361.5,361.5,361.5,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,362.0,362.0,362.5,362.5,362.5,362.5,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,362.5,362.0,362.0,361.5,361.0,361.0,361.0,361.0,361.0,361.0,361.5,361.5,362.0,362.0,362.0,362.0,362.0,362.0,361.5,361.5,362.0,362.0,362.5,363.0,363.0,363.0,363.0,363.0,363.0,363.5,363.5,364.0,364.0,364.0,364.0,363.5,363.5,363.0,363.0,363.0,363.0,363.0,363.0,363.0,362.5,362.5,362.0,362.0,361.5,361.0,361.0,360.5,17121.0,1.0
361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.0,361.0,361.0,361.0,361.0,361.0,360.5,360.5,360.5,360.5,360.5,360.5,360.5,360.0,359.5,358.5,358.0,357.5,357.5,357.0,357.0,357.5,357.5,357.5,358.0,358.0,358.0,358.0,358.5,358.5,358.5,358.5,358.5,358.5,358.5,359.0,359.0,359.5,359.5,359.5,359.5,359.5,359.5,359.0,359.5,359.5,359.5,359.5,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.5,360.5,361.0,361.0,361.0,361.0,361.0,361.0,361.0,360.5,360.5,360.5,360.0,360.0,360.0,360.0,360.0,360.0,360.5,360.5,361.0,362.0,362.5,363.0,363.0,363.0,363.0,363.0,363.5,363.5,363.5,363.5,363.5,363.0,362.5,362.0,361.5,361.0,360.5,360.5,360.5,361.0,361.0,361.5,361.5,361.5,361.5,361.5,362.0,362.0,362.0,362.0,362.5,362.5,362.5,362.5,362.5,362.0,362.0,361.5,361.0,360.5,360.5,360.0,360.0,359.5,358.5,357.5,356.0,354.0,352.0,350.5,349.5,349.0,349.0,349.5,350.0,351.0,352.5,354.0,354.5,355.0,355.0,354.0,352.5,351.5,350.0,349.0,348.0,348.0,348.5,349.0,350.0,351.0,352.0,353.0,353.5,354.5,355.0,355.5,356.0,356.5,358.0,360.0,362.5,365.5,369.0,372.0,375.0,378.0,380.0,382.0,383.5,385.0,386.0,387.0,387.5,388.0,388.0,388.0,387.5,386.5,385.5,384.0,382.5,381.5,380.5,379.5,378.0,377.0,376.0,374.5,373.5,372.5,372.0,371.5,370.5,370.0,369.5,368.5,368.0,368.0,367.5,367.5,367.5,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,366.5,366.5,366.5,366.0,366.0,366.0,366.0,366.0,366.5,366.5,366.5,366.5,366.5,366.5,366.5,366.5,366.5,366.5,366.0,366.0,366.5,366.5,366.5,366.5,366.5,366.5,366.5,366.5,366.5,367.0,367.0,367.0,367.5,368.0,368.0,368.5,369.0,369.5,369.5,370.0,370.0,370.5,370.5,371.0,371.5,371.5,372.0,372.0,372.0,372.0,371.5,371.0,371.0,371.0,371.0,371.5,371.5,372.0,372.0,372.5,372.5,372.5,372.5,372.5,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,371.5,371.5,371.5,17537.0,1.0
374.0,374.5,374.5,375.0,375.5,375.5,375.5,375.5,375.5,376.0,376.0,376.0,376.0,375.5,375.5,375.5,376.0,376.0,376.5,376.5,376.5,376.5,376.5,376.5,377.0,377.0,377.5,377.5,378.0,378.0,378.0,378.0,377.5,377.5,377.5,377.5,377.5,378.0,378.0,378.0,378.5,378.5,379.0,379.0,379.5,380.0,380.5,380.5,380.5,380.5,380.5,380.0,380.0,379.5,379.5,379.5,379.0,379.0,378.5,378.5,378.5,378.5,379.0,379.0,379.5,380.0,380.0,380.0,379.5,379.5,379.0,379.0,378.5,378.0,378.0,378.0,378.0,378.0,378.0,378.5,378.5,379.0,379.0,379.5,380.0,380.5,381.0,381.0,380.5,380.0,379.5,378.5,378.0,377.5,377.0,377.0,377.0,377.0,377.0,377.5,377.5,378.0,378.0,378.0,378.0,377.5,377.0,377.0,377.0,377.0,377.0,377.0,377.5,378.0,378.5,378.5,379.0,378.5,378.5,378.0,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.0,377.0,376.5,376.5,376.5,376.5,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,376.5,376.0,376.0,375.5,375.0,374.5,373.5,372.5,371.5,370.5,369.5,368.5,368.0,368.0,368.0,368.5,369.5,371.5,373.5,375.5,377.5,379.5,380.5,381.0,381.5,381.0,380.0,379.5,378.5,378.0,377.5,377.5,377.5,377.0,377.0,376.5,376.5,376.5,377.0,377.0,377.5,377.5,378.0,378.5,379.0,379.0,379.5,379.5,379.5,379.5,379.0,378.5,378.5,378.5,378.0,378.0,378.0,378.0,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.0,376.5,376.5,376.5,377.0,377.0,377.0,377.0,377.5,377.5,377.5,378.0,378.0,378.0,378.0,378.0,378.5,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,378.5,378.5,378.0,378.0,378.0,377.5,377.5,377.5,377.5,377.5,378.0,378.0,378.5,378.5,378.5,378.5,378.5,378.5,378.5,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.5,378.5,379.0,379.0,379.5,379.5,379.5,379.5,379.0,379.0,378.5,378.5,378.5,378.0,378.0,378.0,378.0,378.0,378.5,378.5,378.5,379.0,379.0,379.0,379.0,378.5,378.5,378.0,378.0,377.5,377.5,377.5,377.5,378.0,378.5,379.0,379.5,379.5,380.0,380.5,380.5,380.5,380.5,380.5,380.5,380.0,380.0,380.5,380.5,380.5,381.0,381.0,380.5,380.5,380.0,17953.0,1.0
365.5,365.5,366.0,366.5,367.0,367.5,368.5,369.0,369.5,370.0,370.0,370.0,370.5,371.5,373.0,376.0,379.0,383.0,386.5,390.0,393.5,396.5,399.0,401.5,403.5,405.0,405.5,405.5,405.0,404.5,404.0,403.0,402.0,401.0,400.0,398.5,397.0,395.5,394.0,393.0,391.5,390.5,389.5,388.5,387.0,386.0,385.5,384.5,384.0,384.0,384.0,383.5,383.5,383.0,383.0,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,383.0,383.0,383.5,383.5,384.0,384.5,384.5,385.0,385.0,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,384.5,385.0,385.0,385.0,385.0,385.0,384.5,384.5,384.0,384.5,384.5,385.0,386.0,386.5,387.0,387.0,387.5,387.5,387.5,388.0,388.0,388.0,387.5,387.5,387.5,387.5,387.5,388.0,388.0,387.5,387.5,387.5,388.0,388.0,388.0,388.0,388.0,388.0,388.5,388.5,388.5,388.5,389.0,389.0,389.0,389.0,389.0,388.5,388.5,388.5,388.5,388.5,388.5,389.0,389.0,389.5,389.5,389.5,389.5,390.0,390.0,390.0,390.0,389.5,389.0,388.5,387.5,387.0,386.5,386.0,386.0,385.5,385.0,384.0,383.0,382.5,381.5,381.0,381.0,381.5,382.0,383.0,384.5,386.0,388.0,389.5,391.0,392.0,392.5,392.5,392.0,391.0,390.5,389.5,389.0,388.0,387.0,386.0,385.5,385.0,385.0,385.5,385.5,385.5,385.5,385.5,385.5,385.5,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.5,386.5,387.0,387.5,387.5,388.0,388.0,387.5,387.5,387.0,387.0,386.5,386.0,386.0,385.5,385.5,385.5,385.5,385.5,385.5,385.0,384.5,384.0,383.0,383.0,382.5,382.0,382.0,381.5,381.0,381.0,380.5,380.0,380.0,379.5,379.5,379.5,379.5,379.5,379.0,379.0,379.5,379.5,379.5,379.5,379.5,379.0,379.0,378.5,378.5,378.0,378.0,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.0,377.0,376.5,376.5,376.0,376.0,375.5,375.5,375.5,375.5,375.5,375.5,375.5,375.5,375.5,375.5,376.0,376.0,376.5,377.0,377.5,377.5,377.5,377.0,377.0,377.5,377.5,377.5,377.5,377.0,377.0,376.5,376.5,377.0,377.5,378.0,378.0,378.0,378.0,377.5,377.5,377.0,377.0,377.0,376.5,376.5,376.5,376.5,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.5,376.5,377.0,377.5,378.0,18367.0,1.0
